datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-22 10:15:00,2016-08-22,0.0008,0.0,0.0,8582.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:16:00,2016-08-22,0.0008,360.0,45.0,8602.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:17:00,2016-08-22,0.0008,49.0,7.0,8601.0,0.0008,0.0007,0.0007,10000560
2016-08-22 10:18:00,2016-08-22,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:19:00,2016-08-22,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:20:00,2016-08-22,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:21:00,2016-08-22,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:22:00,2016-08-22,0.0008,144.0,18.0,8601.0,0.0007,0.0008,0.0007,10000560
2016-08-22 10:23:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:24:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:25:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:26:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:27:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:28:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:29:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:30:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:31:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:32:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:33:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:34:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:35:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:36:00,2016-08-22,0.0008,0.0,0.0,8601.0,0.0008,0.0008,0.0008,10000560
2016-08-22 10:37:00,2016-08-22,0.0008,7.0,1.0,8600.0,0.0008,0.0007,0.0007,10000560
2016-08-22 10:38:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:39:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:40:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:41:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:42:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:43:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:44:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:45:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:46:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:47:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:48:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:49:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:50:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:51:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:52:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:53:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:54:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:55:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:56:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:57:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:58:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 10:59:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:00:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:01:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:02:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:03:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:04:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:05:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:06:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:07:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:08:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:09:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:10:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:11:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:12:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:13:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:14:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:15:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:16:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:17:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:18:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:19:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:20:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:21:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:22:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:23:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:24:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:25:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:26:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:27:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:28:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:29:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 11:30:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:01:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:02:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:03:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:04:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:05:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:06:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:07:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:08:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:09:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:10:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:11:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:12:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:13:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:14:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:15:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:16:00,2016-08-22,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:17:00,2016-08-22,0.0007,35.0,5.0,8605.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:18:00,2016-08-22,0.0007,14.0,2.0,8607.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:19:00,2016-08-22,0.0007,0.0,0.0,8607.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:20:00,2016-08-22,0.0007,21.0,3.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:21:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:22:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:23:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:24:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:25:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:26:00,2016-08-22,0.0007,70.0,10.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:27:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:28:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:29:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:30:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:31:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:32:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:33:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:34:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:35:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:36:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:37:00,2016-08-22,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000560
2016-08-22 13:38:00,2016-08-22,0.0006,210.0,35.0,8635.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:39:00,2016-08-22,0.0006,0.0,0.0,8635.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:40:00,2016-08-22,0.0006,0.0,0.0,8635.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:41:00,2016-08-22,0.0006,6.0,1.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:42:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:43:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:44:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:45:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:46:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:47:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:48:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:49:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:50:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:51:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:52:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:53:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:54:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:55:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:56:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:57:00,2016-08-22,0.0006,0.0,0.0,8636.0,0.0006,0.0006,0.0006,10000560
2016-08-22 13:58:00,2016-08-22,0.0007,42.0,6.0,8636.0,0.0006,0.0007,0.0006,10000560
2016-08-22 13:59:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:00:00,2016-08-22,0.0007,14.0,2.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:01:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:02:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:03:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:04:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:05:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:06:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:07:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:08:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:09:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:10:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:11:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:12:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:13:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:14:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:15:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:16:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:17:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:18:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:19:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:20:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:21:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:22:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:23:00,2016-08-22,0.0007,0.0,0.0,8636.0,0.0007,0.0007,0.0007,10000560
2016-08-22 14:24:00,2016-08-22,0.0006,30.0,5.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:25:00,2016-08-22,0.0006,0.0,0.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:26:00,2016-08-22,0.0006,0.0,0.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:27:00,2016-08-22,0.0006,0.0,0.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:28:00,2016-08-22,0.0006,0.0,0.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:29:00,2016-08-22,0.0006,0.0,0.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:30:00,2016-08-22,0.0006,0.0,0.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:31:00,2016-08-22,0.0006,0.0,0.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:32:00,2016-08-22,0.0006,0.0,0.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:33:00,2016-08-22,0.0006,0.0,0.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:34:00,2016-08-22,0.0006,0.0,0.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:35:00,2016-08-22,0.0006,0.0,0.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:36:00,2016-08-22,0.0006,0.0,0.0,8631.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:37:00,2016-08-22,0.0006,60.0,10.0,8621.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:38:00,2016-08-22,0.0006,0.0,0.0,8621.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:39:00,2016-08-22,0.0006,0.0,0.0,8621.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:40:00,2016-08-22,0.0006,0.0,0.0,8621.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:41:00,2016-08-22,0.0006,0.0,0.0,8621.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:42:00,2016-08-22,0.0006,6.0,1.0,8620.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:43:00,2016-08-22,0.0006,0.0,0.0,8620.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:44:00,2016-08-22,0.0006,0.0,0.0,8620.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:45:00,2016-08-22,0.0006,0.0,0.0,8620.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:46:00,2016-08-22,0.0006,0.0,0.0,8620.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:47:00,2016-08-22,0.0006,0.0,0.0,8620.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:48:00,2016-08-22,0.0006,0.0,0.0,8620.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:49:00,2016-08-22,0.0006,18.0,3.0,8617.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:50:00,2016-08-22,0.0006,0.0,0.0,8617.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:51:00,2016-08-22,0.0006,0.0,0.0,8617.0,0.0006,0.0006,0.0006,10000560
2016-08-22 14:52:00,2016-08-22,0.0006,50.0,10.0,8607.0,0.0006,0.0005,0.0005,10000560
2016-08-22 14:53:00,2016-08-22,0.0005,55.0,11.0,8596.0,0.0005,0.0005,0.0005,10000560
2016-08-22 14:54:00,2016-08-22,0.0005,0.0,0.0,8596.0,0.0005,0.0005,0.0005,10000560
2016-08-22 14:55:00,2016-08-22,0.0005,0.0,0.0,8596.0,0.0005,0.0005,0.0005,10000560
2016-08-22 14:56:00,2016-08-22,0.0005,0.0,0.0,8596.0,0.0005,0.0005,0.0005,10000560
2016-08-22 14:57:00,2016-08-22,0.0005,0.0,0.0,8596.0,0.0005,0.0005,0.0005,10000560
2016-08-22 14:58:00,2016-08-22,0.0005,0.0,0.0,8596.0,0.0005,0.0005,0.0005,10000560
2016-08-22 14:59:00,2016-08-22,0.0005,0.0,0.0,8596.0,0.0005,0.0005,0.0005,10000560
2016-08-22 15:00:00,2016-08-22,0.0005,0.0,0.0,8596.0,0.0005,0.0005,0.0005,10000560
2016-08-22 09:31:00,2016-08-22,0.0119,1417.0,12.0,29834.0,0.0116,0.0113,0.0113,10000688
2016-08-22 09:32:00,2016-08-22,0.013000000000000001,15083.0,122.0,29943.0,0.0113,0.013000000000000001,0.0113,10000688
2016-08-22 09:33:00,2016-08-22,0.013000000000000001,3860.0,30.0,29973.0,0.013000000000000001,0.0129,0.0127,10000688
2016-08-22 09:34:00,2016-08-22,0.0129,5232.0,41.0,30014.0,0.0129,0.0128,0.0127,10000688
2016-08-22 09:35:00,2016-08-22,0.0129,3392.0,27.0,30017.0,0.0122,0.0128,0.0122,10000688
2016-08-22 09:36:00,2016-08-22,0.0129,6313.0,49.0,30036.0,0.0128,0.0129,0.0128,10000688
2016-08-22 09:37:00,2016-08-22,0.013000000000000001,14441.0,113.0,30057.0,0.0129,0.0126,0.0125,10000688
2016-08-22 09:38:00,2016-08-22,0.0123,1588.0,13.0,30058.0,0.0123,0.0122,0.0122,10000688
2016-08-22 09:39:00,2016-08-22,0.0123,8195.0,67.0,30103.0,0.0122,0.0123,0.0122,10000688
2016-08-22 09:40:00,2016-08-22,0.0124,8619.0,70.0,30162.0,0.0123,0.0124,0.0122,10000688
2016-08-22 09:41:00,2016-08-22,0.0124,9617.0,78.0,30191.0,0.0124,0.0122,0.0122,10000688
2016-08-22 09:42:00,2016-08-22,0.0122,3413.0,28.0,30218.0,0.0122,0.012,0.012,10000688
2016-08-22 09:43:00,2016-08-22,0.0121,2400.0,20.0,30228.0,0.012,0.0121,0.0119,10000688
2016-08-22 09:44:00,2016-08-22,0.0121,117.0,1.0,30227.0,0.0121,0.0117,0.0117,10000688
2016-08-22 09:45:00,2016-08-22,0.0118,2459.0,21.0,30246.0,0.0117,0.0118,0.0117,10000688
2016-08-22 09:46:00,2016-08-22,0.0118,2314.0,20.0,30258.0,0.0118,0.0115,0.0115,10000688
2016-08-22 09:47:00,2016-08-22,0.0118,118.0,1.0,30259.0,0.0115,0.0118,0.0115,10000688
2016-08-22 09:48:00,2016-08-22,0.0119,595.0,5.0,30264.0,0.0118,0.0119,0.0118,10000688
2016-08-22 09:49:00,2016-08-22,0.0119,0.0,0.0,30264.0,0.0119,0.0119,0.0119,10000688
2016-08-22 09:50:00,2016-08-22,0.0119,6555.0,57.0,30320.0,0.0119,0.0115,0.0115,10000688
2016-08-22 09:51:00,2016-08-22,0.0117,7297.0,63.0,30371.0,0.0115,0.0115,0.0115,10000688
2016-08-22 09:52:00,2016-08-22,0.0118,5220.0,45.0,30397.0,0.0117,0.0113,0.0113,10000688
2016-08-22 09:53:00,2016-08-22,0.0118,5370.0,46.0,30427.0,0.0113,0.0114,0.0113,10000688
2016-08-22 09:54:00,2016-08-22,0.0118,7407.0,65.0,30456.0,0.0114,0.0112,0.0111,10000688
2016-08-22 09:55:00,2016-08-22,0.0117,1480.0,13.0,30461.0,0.0112,0.0113,0.0112,10000688
2016-08-22 09:56:00,2016-08-22,0.0113,2264.0,20.0,30465.0,0.0113,0.0113,0.0113,10000688
2016-08-22 09:57:00,2016-08-22,0.0113,0.0,0.0,30465.0,0.0113,0.0113,0.0113,10000688
2016-08-22 09:58:00,2016-08-22,0.0116,1266.0,11.0,30468.0,0.0113,0.0116,0.0113,10000688
2016-08-22 09:59:00,2016-08-22,0.0116,0.0,0.0,30468.0,0.0116,0.0116,0.0116,10000688
2016-08-22 10:00:00,2016-08-22,0.0116,1380.0,12.0,30480.0,0.0116,0.0115,0.0115,10000688
2016-08-22 10:01:00,2016-08-22,0.0115,3450.0,30.0,30497.0,0.0115,0.0115,0.0115,10000688
2016-08-22 10:02:00,2016-08-22,0.0115,2530.0,22.0,30517.0,0.0115,0.0115,0.0115,10000688
2016-08-22 10:03:00,2016-08-22,0.0115,690.0,6.0,30523.0,0.0115,0.0115,0.0115,10000688
2016-08-22 10:04:00,2016-08-22,0.0115,1140.0,10.0,30533.0,0.0115,0.0114,0.0114,10000688
2016-08-22 10:05:00,2016-08-22,0.0114,0.0,0.0,30533.0,0.0114,0.0114,0.0114,10000688
2016-08-22 10:06:00,2016-08-22,0.0114,9537.0,85.0,30596.0,0.0114,0.011000000000000001,0.011000000000000001,10000688
2016-08-22 10:07:00,2016-08-22,0.011000000000000001,1868.0,17.0,30596.0,0.011000000000000001,0.0108,0.0108,10000688
2016-08-22 10:08:00,2016-08-22,0.011000000000000001,440.0,4.0,30596.0,0.0108,0.011000000000000001,0.0108,10000688
2016-08-22 10:09:00,2016-08-22,0.011000000000000001,5470.0,50.0,30596.0,0.011000000000000001,0.0108,0.0108,10000688
2016-08-22 10:10:00,2016-08-22,0.0109,1306.0,12.0,30603.0,0.0108,0.0109,0.0108,10000688
2016-08-22 10:11:00,2016-08-22,0.0112,560.0,5.0,30608.0,0.0109,0.0112,0.0109,10000688
2016-08-22 10:12:00,2016-08-22,0.0114,2858.0,26.0,30614.0,0.0112,0.0108,0.0108,10000688
2016-08-22 10:13:00,2016-08-22,0.0108,648.0,6.0,30620.0,0.0108,0.0108,0.0108,10000688
2016-08-22 10:14:00,2016-08-22,0.0111,2881.0,26.0,30625.0,0.0108,0.011000000000000001,0.0108,10000688
2016-08-22 10:15:00,2016-08-22,0.011000000000000001,0.0,0.0,30625.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000688
2016-08-22 10:16:00,2016-08-22,0.0111,222.0,2.0,30626.0,0.011000000000000001,0.0111,0.011000000000000001,10000688
2016-08-22 10:17:00,2016-08-22,0.0111,1968.0,18.0,30630.0,0.0111,0.0108,0.0108,10000688
