datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-23 09:59:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:00:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:01:00,2017-05-23,0.0002,12.0,6.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:02:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:03:00,2017-05-23,0.0002,11.0,6.0,33221.0,0.0002,0.0002,0.0001,10000873
2017-05-23 10:04:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:05:00,2017-05-23,0.0002,6.0,3.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:06:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:07:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:08:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:09:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:10:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:11:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:12:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:13:00,2017-05-23,0.0002,36.0,19.0,33221.0,0.0002,0.0001,0.0001,10000873
2017-05-23 10:14:00,2017-05-23,0.0002,92.0,46.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:15:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:16:00,2017-05-23,0.0002,40.0,20.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:17:00,2017-05-23,0.0002,20.0,10.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:18:00,2017-05-23,0.0002,34.0,17.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:19:00,2017-05-23,0.0002,52.0,26.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:20:00,2017-05-23,0.0002,8.0,4.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:21:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:22:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:23:00,2017-05-23,0.0002,4.0,2.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:24:00,2017-05-23,0.0002,40.0,20.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:25:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:26:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:27:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:28:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:29:00,2017-05-23,0.0002,6.0,3.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:30:00,2017-05-23,0.0002,4.0,2.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:31:00,2017-05-23,0.0002,10.0,5.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:32:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:33:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:34:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:35:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:36:00,2017-05-23,0.0002,16.0,8.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:37:00,2017-05-23,0.0002,10.0,5.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:38:00,2017-05-23,0.0002,10.0,10.0,33211.0,0.0002,0.0001,0.0001,10000873
2017-05-23 10:39:00,2017-05-23,0.0001,0.0,0.0,33211.0,0.0001,0.0001,0.0001,10000873
2017-05-23 10:40:00,2017-05-23,0.0002,2.0,1.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:41:00,2017-05-23,0.0002,0.0,0.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:42:00,2017-05-23,0.0002,2.0,1.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:43:00,2017-05-23,0.0002,0.0,0.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:44:00,2017-05-23,0.0002,2.0,1.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:45:00,2017-05-23,0.0002,0.0,0.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:46:00,2017-05-23,0.0002,2.0,1.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:47:00,2017-05-23,0.0002,0.0,0.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:48:00,2017-05-23,0.0002,2.0,1.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:49:00,2017-05-23,0.0002,0.0,0.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:50:00,2017-05-23,0.0002,2.0,1.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:51:00,2017-05-23,0.0002,0.0,0.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:52:00,2017-05-23,0.0002,6.0,3.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:53:00,2017-05-23,0.0002,0.0,0.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:54:00,2017-05-23,0.0002,8.0,4.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:55:00,2017-05-23,0.0002,0.0,0.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:56:00,2017-05-23,0.0002,24.0,12.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:57:00,2017-05-23,0.0002,0.0,0.0,33211.0,0.0002,0.0002,0.0002,10000873
2017-05-23 10:58:00,2017-05-23,0.0002,28.0,16.0,33207.0,0.0002,0.0001,0.0001,10000873
2017-05-23 10:59:00,2017-05-23,0.0002,10.0,5.0,33207.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:00:00,2017-05-23,0.0002,20.0,10.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:01:00,2017-05-23,0.0002,22.0,11.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:02:00,2017-05-23,0.0002,334.0,167.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:03:00,2017-05-23,0.0002,84.0,42.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:04:00,2017-05-23,0.0002,100.0,50.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:05:00,2017-05-23,0.0002,8.0,4.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:06:00,2017-05-23,0.0002,28.0,14.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:07:00,2017-05-23,0.0002,202.0,101.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:08:00,2017-05-23,0.0002,0.0,0.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:09:00,2017-05-23,0.0002,2.0,1.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:10:00,2017-05-23,0.0002,0.0,0.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:11:00,2017-05-23,0.0002,2.0,1.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:12:00,2017-05-23,0.0002,2.0,1.0,33217.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:13:00,2017-05-23,0.0002,240.0,120.0,33316.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:14:00,2017-05-23,0.0002,0.0,0.0,33316.0,0.0002,0.0002,0.0002,10000873
2017-05-23 11:15:00,2017-05-23,0.0003,33.0,11.0,33316.0,0.0002,0.0003,0.0002,10000873
2017-05-23 11:16:00,2017-05-23,0.0006,133.0,40.0,33363.0,0.0003,0.0006,0.0003,10000873
2017-05-23 11:17:00,2017-05-23,0.0006,0.0,0.0,33363.0,0.0006,0.0006,0.0006,10000873
2017-05-23 11:18:00,2017-05-23,0.0006,0.0,0.0,33363.0,0.0006,0.0006,0.0006,10000873
2017-05-23 11:19:00,2017-05-23,0.0006,119.0,32.0,33387.0,0.0006,0.0004,0.0003,10000873
2017-05-23 11:20:00,2017-05-23,0.0004,40.0,10.0,33387.0,0.0004,0.0004,0.0004,10000873
2017-05-23 11:21:00,2017-05-23,0.0004,113.0,41.0,33366.0,0.0004,0.0003,0.0002,10000873
2017-05-23 11:22:00,2017-05-23,0.0003,0.0,0.0,33366.0,0.0003,0.0003,0.0003,10000873
2017-05-23 11:23:00,2017-05-23,0.0003,3.0,1.0,33365.0,0.0003,0.0003,0.0003,10000873
2017-05-23 11:24:00,2017-05-23,0.0003,0.0,0.0,33365.0,0.0003,0.0003,0.0003,10000873
2017-05-23 11:25:00,2017-05-23,0.0003,2.0,1.0,33364.0,0.0003,0.0002,0.0002,10000873
2017-05-23 11:26:00,2017-05-23,0.0003,3.0,1.0,33363.0,0.0003,0.0003,0.0003,10000873
2017-05-23 11:27:00,2017-05-23,0.0003,23.0,11.0,33352.0,0.0003,0.0003,0.0002,10000873
2017-05-23 11:28:00,2017-05-23,0.0003,0.0,0.0,33352.0,0.0003,0.0003,0.0003,10000873
2017-05-23 11:29:00,2017-05-23,0.0003,18.0,6.0,33352.0,0.0003,0.0003,0.0003,10000873
2017-05-23 11:30:00,2017-05-23,0.0003,0.0,0.0,33352.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:01:00,2017-05-23,0.0003,0.0,0.0,33352.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:02:00,2017-05-23,0.0003,0.0,0.0,33352.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:03:00,2017-05-23,0.0003,0.0,0.0,33352.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:04:00,2017-05-23,0.0003,3.0,1.0,33351.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:05:00,2017-05-23,0.0003,60.0,30.0,33371.0,0.0003,0.0002,0.0002,10000873
2017-05-23 13:06:00,2017-05-23,0.0003,63.0,31.0,33400.0,0.0002,0.0003,0.0002,10000873
2017-05-23 13:07:00,2017-05-23,0.0003,0.0,0.0,33400.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:08:00,2017-05-23,0.0003,23.0,11.0,33409.0,0.0002,0.0003,0.0002,10000873
2017-05-23 13:09:00,2017-05-23,0.0003,0.0,0.0,33409.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:10:00,2017-05-23,0.0003,23.0,11.0,33418.0,0.0002,0.0003,0.0002,10000873
2017-05-23 13:11:00,2017-05-23,0.0003,0.0,0.0,33418.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:12:00,2017-05-23,0.0003,3.0,1.0,33417.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:13:00,2017-05-23,0.0003,40.0,20.0,33437.0,0.0003,0.0002,0.0002,10000873
2017-05-23 13:14:00,2017-05-23,0.0003,3.0,1.0,33436.0,0.0002,0.0003,0.0002,10000873
2017-05-23 13:15:00,2017-05-23,0.0003,0.0,0.0,33436.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:16:00,2017-05-23,0.0003,5.0,2.0,33436.0,0.0003,0.0003,0.0002,10000873
2017-05-23 13:17:00,2017-05-23,0.0002,2.0,1.0,33437.0,0.0002,0.0002,0.0002,10000873
2017-05-23 13:18:00,2017-05-23,0.0003,3.0,1.0,33436.0,0.0002,0.0003,0.0002,10000873
2017-05-23 13:19:00,2017-05-23,0.0003,2.0,1.0,33437.0,0.0003,0.0002,0.0002,10000873
2017-05-23 13:20:00,2017-05-23,0.0003,3.0,1.0,33436.0,0.0002,0.0003,0.0002,10000873
2017-05-23 13:21:00,2017-05-23,0.0003,0.0,0.0,33436.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:22:00,2017-05-23,0.0002,20.0,10.0,33446.0,0.0002,0.0002,0.0002,10000873
2017-05-23 13:23:00,2017-05-23,0.0003,3.0,1.0,33445.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:24:00,2017-05-23,0.0003,2.0,1.0,33446.0,0.0003,0.0002,0.0002,10000873
2017-05-23 13:25:00,2017-05-23,0.0003,11.0,5.0,33446.0,0.0003,0.0002,0.0002,10000873
2017-05-23 13:26:00,2017-05-23,0.0003,75.0,25.0,33421.0,0.0002,0.0003,0.0002,10000873
2017-05-23 13:27:00,2017-05-23,0.0003,9.0,4.0,33423.0,0.0003,0.0002,0.0002,10000873
2017-05-23 13:28:00,2017-05-23,0.0002,0.0,0.0,33423.0,0.0002,0.0002,0.0002,10000873
2017-05-23 13:29:00,2017-05-23,0.0003,3.0,1.0,33422.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:30:00,2017-05-23,0.0003,0.0,0.0,33422.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:31:00,2017-05-23,0.0003,3.0,1.0,33421.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:32:00,2017-05-23,0.0003,0.0,0.0,33421.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:33:00,2017-05-23,0.0003,3.0,1.0,33420.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:34:00,2017-05-23,0.0003,0.0,0.0,33420.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:35:00,2017-05-23,0.0003,5.0,2.0,33420.0,0.0003,0.0002,0.0002,10000873
2017-05-23 13:36:00,2017-05-23,0.0002,0.0,0.0,33420.0,0.0002,0.0002,0.0002,10000873
2017-05-23 13:37:00,2017-05-23,0.0003,3.0,1.0,33419.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:38:00,2017-05-23,0.0003,9.0,3.0,33416.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:39:00,2017-05-23,0.0003,3.0,1.0,33415.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:40:00,2017-05-23,0.0003,0.0,0.0,33415.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:41:00,2017-05-23,0.0003,3.0,1.0,33414.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:42:00,2017-05-23,0.0003,3.0,1.0,33413.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:43:00,2017-05-23,0.0003,6.0,2.0,33411.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:44:00,2017-05-23,0.0003,0.0,0.0,33411.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:45:00,2017-05-23,0.0003,3.0,1.0,33410.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:46:00,2017-05-23,0.0003,13.0,6.0,33409.0,0.0002,0.0003,0.0002,10000873
2017-05-23 13:47:00,2017-05-23,0.0003,384.0,191.0,33407.0,0.0003,0.0002,0.0002,10000873
2017-05-23 13:48:00,2017-05-23,0.0002,180.0,90.0,33497.0,0.0002,0.0002,0.0002,10000873
2017-05-23 13:49:00,2017-05-23,0.0003,223.0,111.0,33606.0,0.0002,0.0002,0.0002,10000873
2017-05-23 13:50:00,2017-05-23,0.0002,8.0,4.0,33610.0,0.0002,0.0002,0.0002,10000873
2017-05-23 13:51:00,2017-05-23,0.0003,3.0,1.0,33609.0,0.0002,0.0003,0.0002,10000873
2017-05-23 13:52:00,2017-05-23,0.0003,0.0,0.0,33609.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:53:00,2017-05-23,0.0003,3.0,1.0,33608.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:54:00,2017-05-23,0.0003,0.0,0.0,33608.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:55:00,2017-05-23,0.0003,3.0,1.0,33608.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:56:00,2017-05-23,0.0003,0.0,0.0,33608.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:57:00,2017-05-23,0.0003,3.0,1.0,33608.0,0.0003,0.0003,0.0003,10000873
2017-05-23 13:58:00,2017-05-23,0.0002,15.0,7.0,33609.0,0.0002,0.0002,0.0002,10000873
2017-05-23 13:59:00,2017-05-23,0.0003,5.0,2.0,33610.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:00:00,2017-05-23,0.0002,2.0,1.0,33611.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:01:00,2017-05-23,0.0003,5.0,2.0,33612.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:02:00,2017-05-23,0.0002,0.0,0.0,33612.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:03:00,2017-05-23,0.0003,3.0,1.0,33612.0,0.0002,0.0003,0.0002,10000873
2017-05-23 14:04:00,2017-05-23,0.0003,0.0,0.0,33612.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:05:00,2017-05-23,0.0003,3.0,1.0,33612.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:06:00,2017-05-23,0.0003,0.0,0.0,33612.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:07:00,2017-05-23,0.0003,3.0,1.0,33612.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:08:00,2017-05-23,0.0003,0.0,0.0,33612.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:09:00,2017-05-23,0.0003,3.0,1.0,33612.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:10:00,2017-05-23,0.0003,0.0,0.0,33612.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:11:00,2017-05-23,0.0003,3.0,1.0,33612.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:12:00,2017-05-23,0.0003,2.0,1.0,33613.0,0.0003,0.0002,0.0002,10000873
2017-05-23 14:13:00,2017-05-23,0.0003,5.0,2.0,33614.0,0.0002,0.0003,0.0002,10000873
2017-05-23 14:14:00,2017-05-23,0.0003,15.0,5.0,33614.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:15:00,2017-05-23,0.0003,7.0,3.0,33616.0,0.0003,0.0002,0.0002,10000873
2017-05-23 14:16:00,2017-05-23,0.0003,12.0,5.0,33619.0,0.0002,0.0003,0.0002,10000873
2017-05-23 14:17:00,2017-05-23,0.0003,6.0,2.0,33619.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:18:00,2017-05-23,0.0003,23.0,11.0,33619.0,0.0003,0.0002,0.0002,10000873
2017-05-23 14:19:00,2017-05-23,0.0003,3.0,1.0,33619.0,0.0002,0.0003,0.0002,10000873
2017-05-23 14:20:00,2017-05-23,0.0003,6.0,2.0,33619.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:21:00,2017-05-23,0.0003,193.0,81.0,33649.0,0.0003,0.0002,0.0002,10000873
2017-05-23 14:22:00,2017-05-23,0.0003,6.0,2.0,33649.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:23:00,2017-05-23,0.0003,6.0,2.0,33649.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:24:00,2017-05-23,0.0003,6.0,2.0,33649.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:25:00,2017-05-23,0.0003,6.0,2.0,33649.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:26:00,2017-05-23,0.0003,0.0,0.0,33649.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:27:00,2017-05-23,0.0003,0.0,0.0,33649.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:28:00,2017-05-23,0.0003,3.0,1.0,33649.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:29:00,2017-05-23,0.0003,3.0,1.0,33649.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:30:00,2017-05-23,0.0003,36.0,12.0,33649.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:31:00,2017-05-23,0.0003,60.0,20.0,33669.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:32:00,2017-05-23,0.0003,30.0,10.0,33679.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:33:00,2017-05-23,0.0003,43.0,21.0,33699.0,0.0003,0.0002,0.0002,10000873
2017-05-23 14:34:00,2017-05-23,0.0002,80.0,40.0,33739.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:35:00,2017-05-23,0.0002,80.0,40.0,33779.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:36:00,2017-05-23,0.0002,0.0,0.0,33779.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:37:00,2017-05-23,0.0002,0.0,0.0,33779.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:38:00,2017-05-23,0.0002,0.0,0.0,33779.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:39:00,2017-05-23,0.0003,174.0,58.0,33779.0,0.0002,0.0003,0.0002,10000873
2017-05-23 14:40:00,2017-05-23,0.0003,0.0,0.0,33779.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:41:00,2017-05-23,0.0003,0.0,0.0,33779.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:42:00,2017-05-23,0.0003,0.0,0.0,33779.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:43:00,2017-05-23,0.0003,30.0,10.0,33779.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:44:00,2017-05-23,0.0003,0.0,0.0,33779.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:45:00,2017-05-23,0.0003,900.0,300.0,33779.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:46:00,2017-05-23,0.0003,0.0,0.0,33779.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:47:00,2017-05-23,0.0003,0.0,0.0,33779.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:48:00,2017-05-23,0.0003,0.0,0.0,33779.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:49:00,2017-05-23,0.0003,900.0,300.0,34079.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:50:00,2017-05-23,0.0002,100.0,50.0,34129.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:51:00,2017-05-23,0.0002,84.0,42.0,34171.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:52:00,2017-05-23,0.0002,0.0,0.0,34171.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:53:00,2017-05-23,0.0002,40.0,20.0,34191.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:54:00,2017-05-23,0.0003,45.0,15.0,34186.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:55:00,2017-05-23,0.0002,2.0,1.0,34187.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:56:00,2017-05-23,0.0002,0.0,0.0,34187.0,0.0002,0.0002,0.0002,10000873
2017-05-23 14:57:00,2017-05-23,0.0003,30.0,10.0,34187.0,0.0002,0.0003,0.0002,10000873
2017-05-23 14:58:00,2017-05-23,0.0003,0.0,0.0,34187.0,0.0003,0.0003,0.0003,10000873
2017-05-23 14:59:00,2017-05-23,0.0003,0.0,0.0,34187.0,0.0003,0.0003,0.0003,10000873
2017-05-23 15:00:00,2017-05-23,0.0003,0.0,0.0,34187.0,0.0003,0.0003,0.0003,10000873
2017-05-23 09:31:00,2017-05-23,0.0988,20716.0,21.0,5659.0,0.0988,0.0985,0.0985,10000852
2017-05-23 09:32:00,2017-05-23,0.0985,0.0,0.0,5659.0,0.0985,0.0985,0.0985,10000852
2017-05-23 09:33:00,2017-05-23,0.0985,26154.0,27.0,5659.0,0.0985,0.0956,0.0954,10000852
2017-05-23 09:34:00,2017-05-23,0.0956,8575.0,9.0,5659.0,0.0956,0.0943,0.0943,10000852
2017-05-23 09:35:00,2017-05-23,0.0956,956.0,1.0,5659.0,0.0943,0.0956,0.0943,10000852
2017-05-23 09:36:00,2017-05-23,0.0956,0.0,0.0,5659.0,0.0956,0.0956,0.0956,10000852
2017-05-23 09:37:00,2017-05-23,0.0956,0.0,0.0,5659.0,0.0956,0.0956,0.0956,10000852
2017-05-23 09:38:00,2017-05-23,0.0956,0.0,0.0,5659.0,0.0956,0.0956,0.0956,10000852
2017-05-23 09:39:00,2017-05-23,0.0959,959.0,1.0,5659.0,0.0956,0.0959,0.0956,10000852
2017-05-23 09:40:00,2017-05-23,0.0959,956.0,1.0,5659.0,0.0959,0.0956,0.0956,10000852
2017-05-23 09:41:00,2017-05-23,0.0957,34183.0,36.0,5663.0,0.0956,0.0947,0.0947,10000852
2017-05-23 09:42:00,2017-05-23,0.0947,1890.0,2.0,5665.0,0.0947,0.0945,0.0945,10000852
2017-05-23 09:43:00,2017-05-23,0.0947,3782.0,4.0,5668.0,0.0945,0.0945,0.0945,10000852
2017-05-23 09:44:00,2017-05-23,0.0945,20778.0,22.0,5659.0,0.0945,0.0943,0.0943,10000852
2017-05-23 09:45:00,2017-05-23,0.0943,0.0,0.0,5659.0,0.0943,0.0943,0.0943,10000852
2017-05-23 09:46:00,2017-05-23,0.0943,0.0,0.0,5659.0,0.0943,0.0943,0.0943,10000852
2017-05-23 09:47:00,2017-05-23,0.0943,0.0,0.0,5659.0,0.0943,0.0943,0.0943,10000852
2017-05-23 09:48:00,2017-05-23,0.0943,0.0,0.0,5659.0,0.0943,0.0943,0.0943,10000852
2017-05-23 09:49:00,2017-05-23,0.0956,4768.0,5.0,5659.0,0.0943,0.0956,0.0943,10000852
2017-05-23 09:50:00,2017-05-23,0.0956,9530.0,10.0,5669.0,0.0956,0.0953,0.0953,10000852
2017-05-23 09:51:00,2017-05-23,0.0953,944.0,1.0,5669.0,0.0953,0.0944,0.0944,10000852
2017-05-23 09:52:00,2017-05-23,0.0944,4699.0,5.0,5669.0,0.0944,0.0935,0.0935,10000852
2017-05-23 09:53:00,2017-05-23,0.0937,1871.0,2.0,5669.0,0.0935,0.0937,0.0934,10000852
2017-05-23 09:54:00,2017-05-23,0.0937,0.0,0.0,5669.0,0.0937,0.0937,0.0937,10000852
2017-05-23 09:55:00,2017-05-23,0.0937,8406.0,9.0,5669.0,0.0937,0.0934,0.0934,10000852
2017-05-23 09:56:00,2017-05-23,0.0934,10197.0,11.0,5669.0,0.0934,0.0927,0.0927,10000852
2017-05-23 09:57:00,2017-05-23,0.0927,0.0,0.0,5669.0,0.0927,0.0927,0.0927,10000852
2017-05-23 09:58:00,2017-05-23,0.0927,17613.0,19.0,5678.0,0.0927,0.0927,0.0927,10000852
2017-05-23 09:59:00,2017-05-23,0.0933,933.0,1.0,5678.0,0.0927,0.0933,0.0927,10000852
2017-05-23 10:00:00,2017-05-23,0.0933,0.0,0.0,5678.0,0.0933,0.0933,0.0933,10000852
2017-05-23 10:01:00,2017-05-23,0.0933,0.0,0.0,5678.0,0.0933,0.0933,0.0933,10000852
2017-05-23 10:02:00,2017-05-23,0.0933,0.0,0.0,5678.0,0.0933,0.0933,0.0933,10000852
