datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-21 13:53:00,2017-08-21,0.0941,0.0,0.0,3430.0,0.0941,0.0941,0.0941,10000975
2017-08-21 13:54:00,2017-08-21,0.0941,1882.0,2.0,3431.0,0.0941,0.0941,0.0941,10000975
2017-08-21 13:55:00,2017-08-21,0.0945,5664.0,6.0,3433.0,0.0941,0.0945,0.0941,10000975
2017-08-21 13:56:00,2017-08-21,0.0945,1882.0,2.0,3433.0,0.0945,0.0941,0.0941,10000975
2017-08-21 13:57:00,2017-08-21,0.0945,1890.0,2.0,3433.0,0.0941,0.0945,0.0941,10000975
2017-08-21 13:58:00,2017-08-21,0.0945,0.0,0.0,3433.0,0.0945,0.0945,0.0945,10000975
2017-08-21 13:59:00,2017-08-21,0.0945,0.0,0.0,3433.0,0.0945,0.0945,0.0945,10000975
2017-08-21 14:00:00,2017-08-21,0.0945,0.0,0.0,3433.0,0.0945,0.0945,0.0945,10000975
2017-08-21 14:01:00,2017-08-21,0.0945,0.0,0.0,3433.0,0.0945,0.0945,0.0945,10000975
2017-08-21 14:02:00,2017-08-21,0.0945,939.0,1.0,3433.0,0.0945,0.0939,0.0939,10000975
2017-08-21 14:03:00,2017-08-21,0.0941,4705.0,5.0,3437.0,0.0939,0.0941,0.0939,10000975
2017-08-21 14:04:00,2017-08-21,0.0941,1879.0,2.0,3439.0,0.0941,0.0938,0.0938,10000975
2017-08-21 14:05:00,2017-08-21,0.0938,7489.0,8.0,3441.0,0.0938,0.0937,0.0935,10000975
2017-08-21 14:06:00,2017-08-21,0.0937,5611.0,6.0,3447.0,0.0937,0.0935,0.0935,10000975
2017-08-21 14:07:00,2017-08-21,0.0935,14022.0,15.0,3447.0,0.0935,0.0935,0.0931,10000975
2017-08-21 14:08:00,2017-08-21,0.0935,2795.0,3.0,3449.0,0.0935,0.0931,0.0931,10000975
2017-08-21 14:09:00,2017-08-21,0.0931,4650.0,5.0,3454.0,0.0931,0.09300000000000001,0.09300000000000001,10000975
2017-08-21 14:10:00,2017-08-21,0.09300000000000001,1856.0,2.0,3455.0,0.09300000000000001,0.0928,0.0928,10000975
2017-08-21 14:11:00,2017-08-21,0.09300000000000001,1858.0,2.0,3455.0,0.0928,0.09300000000000001,0.0928,10000975
2017-08-21 14:12:00,2017-08-21,0.09300000000000001,1860.0,2.0,3455.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000975
2017-08-21 14:13:00,2017-08-21,0.0933,10261.0,11.0,3455.0,0.09300000000000001,0.0933,0.09300000000000001,10000975
2017-08-21 14:14:00,2017-08-21,0.0933,1866.0,2.0,3455.0,0.0933,0.0933,0.0933,10000975
2017-08-21 14:15:00,2017-08-21,0.0934,1868.0,2.0,3455.0,0.0933,0.0934,0.0933,10000975
2017-08-21 14:16:00,2017-08-21,0.0936,936.0,1.0,3455.0,0.0934,0.0936,0.0934,10000975
2017-08-21 14:17:00,2017-08-21,0.0936,0.0,0.0,3455.0,0.0936,0.0936,0.0936,10000975
2017-08-21 14:18:00,2017-08-21,0.0936,936.0,1.0,3455.0,0.0936,0.0936,0.0936,10000975
2017-08-21 14:19:00,2017-08-21,0.0936,936.0,1.0,3455.0,0.0936,0.0936,0.0936,10000975
2017-08-21 14:20:00,2017-08-21,0.0939,939.0,1.0,3455.0,0.0936,0.0939,0.0936,10000975
2017-08-21 14:21:00,2017-08-21,0.0939,2804.0,3.0,3457.0,0.0939,0.0934,0.0934,10000975
2017-08-21 14:22:00,2017-08-21,0.0942,13169.0,14.0,3457.0,0.0934,0.0942,0.0934,10000975
2017-08-21 14:23:00,2017-08-21,0.0942,1878.0,2.0,3457.0,0.0942,0.0938,0.0938,10000975
2017-08-21 14:24:00,2017-08-21,0.094,940.0,1.0,3457.0,0.094,0.094,0.094,10000975
2017-08-21 14:25:00,2017-08-21,0.094,0.0,0.0,3457.0,0.094,0.094,0.094,10000975
2017-08-21 14:26:00,2017-08-21,0.094,940.0,1.0,3457.0,0.094,0.094,0.094,10000975
2017-08-21 14:27:00,2017-08-21,0.094,0.0,0.0,3457.0,0.094,0.094,0.094,10000975
2017-08-21 14:28:00,2017-08-21,0.094,0.0,0.0,3457.0,0.094,0.094,0.094,10000975
2017-08-21 14:29:00,2017-08-21,0.094,2801.0,3.0,3459.0,0.094,0.0931,0.0931,10000975
2017-08-21 14:30:00,2017-08-21,0.0937,17751.0,19.0,3449.0,0.0931,0.0937,0.09300000000000001,10000975
2017-08-21 14:31:00,2017-08-21,0.0937,0.0,0.0,3449.0,0.0937,0.0937,0.0937,10000975
2017-08-21 14:32:00,2017-08-21,0.0937,936.0,1.0,3449.0,0.0937,0.0936,0.0936,10000975
2017-08-21 14:33:00,2017-08-21,0.0936,932.0,1.0,3449.0,0.0936,0.0932,0.0932,10000975
2017-08-21 14:34:00,2017-08-21,0.0932,0.0,0.0,3449.0,0.0932,0.0932,0.0932,10000975
2017-08-21 14:35:00,2017-08-21,0.0932,931.0,1.0,3450.0,0.0932,0.0931,0.0931,10000975
2017-08-21 14:36:00,2017-08-21,0.0931,0.0,0.0,3450.0,0.0931,0.0931,0.0931,10000975
2017-08-21 14:37:00,2017-08-21,0.0931,0.0,0.0,3450.0,0.0931,0.0931,0.0931,10000975
2017-08-21 14:38:00,2017-08-21,0.0939,2813.0,3.0,3452.0,0.0931,0.0939,0.0931,10000975
2017-08-21 14:39:00,2017-08-21,0.0939,0.0,0.0,3452.0,0.0939,0.0939,0.0939,10000975
2017-08-21 14:40:00,2017-08-21,0.094,4698.0,5.0,3455.0,0.0939,0.094,0.0939,10000975
2017-08-21 14:41:00,2017-08-21,0.094,0.0,0.0,3455.0,0.094,0.094,0.094,10000975
2017-08-21 14:42:00,2017-08-21,0.094,2817.0,3.0,3458.0,0.094,0.0939,0.0939,10000975
2017-08-21 14:43:00,2017-08-21,0.0939,939.0,1.0,3459.0,0.0939,0.0939,0.0939,10000975
2017-08-21 14:44:00,2017-08-21,0.0939,0.0,0.0,3459.0,0.0939,0.0939,0.0939,10000975
2017-08-21 14:45:00,2017-08-21,0.0939,0.0,0.0,3459.0,0.0939,0.0939,0.0939,10000975
2017-08-21 14:46:00,2017-08-21,0.0939,0.0,0.0,3459.0,0.0939,0.0939,0.0939,10000975
2017-08-21 14:47:00,2017-08-21,0.0939,0.0,0.0,3459.0,0.0939,0.0939,0.0939,10000975
2017-08-21 14:48:00,2017-08-21,0.0939,939.0,1.0,3460.0,0.0939,0.0939,0.0939,10000975
2017-08-21 14:49:00,2017-08-21,0.094,5630.0,6.0,3464.0,0.0939,0.094,0.0937,10000975
2017-08-21 14:50:00,2017-08-21,0.094,10290.0,11.0,3475.0,0.094,0.0935,0.0935,10000975
2017-08-21 14:51:00,2017-08-21,0.0935,0.0,0.0,3475.0,0.0935,0.0935,0.0935,10000975
2017-08-21 14:52:00,2017-08-21,0.0935,932.0,1.0,3475.0,0.0935,0.0932,0.0932,10000975
2017-08-21 14:53:00,2017-08-21,0.0933,4665.0,5.0,3480.0,0.0932,0.0933,0.0932,10000975
2017-08-21 14:54:00,2017-08-21,0.0934,4668.0,5.0,3483.0,0.0933,0.0934,0.0933,10000975
2017-08-21 14:55:00,2017-08-21,0.0936,18710.0,20.0,3473.0,0.0934,0.0936,0.0934,10000975
2017-08-21 14:56:00,2017-08-21,0.0936,7464.0,8.0,3473.0,0.0936,0.0933,0.0933,10000975
2017-08-21 14:57:00,2017-08-21,0.0935,11212.0,12.0,3473.0,0.0935,0.0931,0.0931,10000975
2017-08-21 14:58:00,2017-08-21,0.0931,0.0,0.0,3473.0,0.0931,0.0931,0.0931,10000975
2017-08-21 14:59:00,2017-08-21,0.0931,0.0,0.0,3473.0,0.0931,0.0931,0.0931,10000975
2017-08-21 15:00:00,2017-08-21,0.0931,0.0,0.0,3473.0,0.0931,0.0931,0.0931,10000975
2017-08-21 09:31:00,2017-08-21,0.0007,218.0,34.0,74290.0,0.0006,0.0007,0.0006,10000941
2017-08-21 09:32:00,2017-08-21,0.0007,840.0,125.0,74239.0,0.0007,0.0006,0.0006,10000941
2017-08-21 09:33:00,2017-08-21,0.0007,1756.0,291.0,73999.0,0.0006,0.0006,0.0006,10000941
2017-08-21 09:34:00,2017-08-21,0.0006,2274.0,384.0,73647.0,0.0006,0.0005,0.0005,10000941
2017-08-21 09:35:00,2017-08-21,0.0006,826.0,163.0,73486.0,0.0005,0.0005,0.0005,10000941
2017-08-21 09:36:00,2017-08-21,0.0006,448.0,88.0,73408.0,0.0005,0.0005,0.0005,10000941
2017-08-21 09:37:00,2017-08-21,0.0006,435.0,80.0,73383.0,0.0005,0.0005,0.0005,10000941
2017-08-21 09:38:00,2017-08-21,0.0006,1156.0,226.0,73327.0,0.0005,0.0006,0.0005,10000941
2017-08-21 09:39:00,2017-08-21,0.0006,1526.0,281.0,73286.0,0.0006,0.0006,0.0005,10000941
2017-08-21 09:40:00,2017-08-21,0.0006,1702.0,332.0,73274.0,0.0006,0.0005,0.0005,10000941
2017-08-21 09:41:00,2017-08-21,0.0006,1164.0,224.0,73170.0,0.0005,0.0006,0.0005,10000941
2017-08-21 09:42:00,2017-08-21,0.0006,1216.0,221.0,73109.0,0.0006,0.0005,0.0005,10000941
2017-08-21 09:43:00,2017-08-21,0.0006,2250.0,396.0,72870.0,0.0006,0.0005,0.0005,10000941
2017-08-21 09:44:00,2017-08-21,0.0006,930.0,180.0,72840.0,0.0005,0.0006,0.0005,10000941
2017-08-21 09:45:00,2017-08-21,0.0006,510.0,85.0,72780.0,0.0006,0.0006,0.0006,10000941
2017-08-21 09:46:00,2017-08-21,0.0006,998.0,170.0,72667.0,0.0006,0.0006,0.0005,10000941
2017-08-21 09:47:00,2017-08-21,0.0007,938.0,147.0,72652.0,0.0006,0.0006,0.0006,10000941
2017-08-21 09:48:00,2017-08-21,0.0006,606.0,101.0,72650.0,0.0006,0.0006,0.0006,10000941
2017-08-21 09:49:00,2017-08-21,0.0006,300.0,50.0,72602.0,0.0006,0.0006,0.0006,10000941
2017-08-21 09:50:00,2017-08-21,0.0006,360.0,60.0,72565.0,0.0006,0.0006,0.0006,10000941
2017-08-21 09:51:00,2017-08-21,0.0006,0.0,0.0,72565.0,0.0006,0.0006,0.0006,10000941
2017-08-21 09:52:00,2017-08-21,0.0006,265.0,45.0,72565.0,0.0006,0.0006,0.0005,10000941
2017-08-21 09:53:00,2017-08-21,0.0006,492.0,82.0,72484.0,0.0006,0.0006,0.0006,10000941
2017-08-21 09:54:00,2017-08-21,0.0006,210.0,35.0,72472.0,0.0006,0.0006,0.0006,10000941
2017-08-21 09:55:00,2017-08-21,0.0006,180.0,30.0,72472.0,0.0006,0.0006,0.0006,10000941
2017-08-21 09:56:00,2017-08-21,0.0006,107.0,18.0,72471.0,0.0006,0.0005,0.0005,10000941
2017-08-21 09:57:00,2017-08-21,0.0006,180.0,30.0,72466.0,0.0005,0.0006,0.0005,10000941
2017-08-21 09:58:00,2017-08-21,0.0006,584.0,114.0,72352.0,0.0005,0.0005,0.0005,10000941
2017-08-21 09:59:00,2017-08-21,0.0006,673.0,128.0,72231.0,0.0005,0.0005,0.0005,10000941
2017-08-21 10:00:00,2017-08-21,0.0006,606.0,106.0,72151.0,0.0005,0.0006,0.0005,10000941
2017-08-21 10:01:00,2017-08-21,0.0006,167.0,28.0,72128.0,0.0006,0.0006,0.0005,10000941
2017-08-21 10:02:00,2017-08-21,0.0006,60.0,10.0,72118.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:03:00,2017-08-21,0.0006,600.0,120.0,72058.0,0.0006,0.0005,0.0005,10000941
2017-08-21 10:04:00,2017-08-21,0.0006,484.0,90.0,72023.0,0.0005,0.0005,0.0005,10000941
2017-08-21 10:05:00,2017-08-21,0.0006,426.0,71.0,71952.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:06:00,2017-08-21,0.0006,2160.0,360.0,71752.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:07:00,2017-08-21,0.0006,1380.0,230.0,71547.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:08:00,2017-08-21,0.0006,1566.0,261.0,71345.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:09:00,2017-08-21,0.0006,744.0,124.0,71232.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:10:00,2017-08-21,0.0006,576.0,96.0,71191.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:11:00,2017-08-21,0.0007,1300.0,200.0,71068.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:12:00,2017-08-21,0.0006,2028.0,338.0,70856.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:13:00,2017-08-21,0.0006,390.0,65.0,70829.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:14:00,2017-08-21,0.0006,324.0,54.0,70811.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:15:00,2017-08-21,0.0006,222.0,37.0,70784.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:16:00,2017-08-21,0.0006,944.0,159.0,70687.0,0.0006,0.0006,0.0005,10000941
2017-08-21 10:17:00,2017-08-21,0.0006,540.0,90.0,70657.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:18:00,2017-08-21,0.0006,0.0,0.0,70657.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:19:00,2017-08-21,0.0006,240.0,40.0,70661.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:20:00,2017-08-21,0.0006,445.0,80.0,70651.0,0.0006,0.0005,0.0005,10000941
2017-08-21 10:21:00,2017-08-21,0.0007,224.0,37.0,70653.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:22:00,2017-08-21,0.0006,210.0,35.0,70623.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:23:00,2017-08-21,0.0006,120.0,20.0,70603.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:24:00,2017-08-21,0.0006,265.0,45.0,70613.0,0.0006,0.0005,0.0005,10000941
2017-08-21 10:25:00,2017-08-21,0.0005,25.0,5.0,70613.0,0.0005,0.0005,0.0005,10000941
2017-08-21 10:26:00,2017-08-21,0.0006,366.0,61.0,70624.0,0.0005,0.0006,0.0005,10000941
2017-08-21 10:27:00,2017-08-21,0.0006,561.0,104.0,70613.0,0.0006,0.0006,0.0005,10000941
2017-08-21 10:28:00,2017-08-21,0.0006,596.0,113.0,70612.0,0.0006,0.0005,0.0005,10000941
2017-08-21 10:29:00,2017-08-21,0.0006,620.0,106.0,70522.0,0.0005,0.0006,0.0005,10000941
2017-08-21 10:30:00,2017-08-21,0.0006,566.0,96.0,70457.0,0.0006,0.0006,0.0005,10000941
2017-08-21 10:31:00,2017-08-21,0.0006,372.0,62.0,70425.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:32:00,2017-08-21,0.0006,306.0,51.0,70375.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:33:00,2017-08-21,0.0006,300.0,50.0,70325.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:34:00,2017-08-21,0.0006,40.0,8.0,70325.0,0.0006,0.0005,0.0005,10000941
2017-08-21 10:35:00,2017-08-21,0.0006,59.0,11.0,70325.0,0.0005,0.0006,0.0005,10000941
2017-08-21 10:36:00,2017-08-21,0.0006,475.0,85.0,70240.0,0.0005,0.0006,0.0005,10000941
2017-08-21 10:37:00,2017-08-21,0.0006,884.0,154.0,70106.0,0.0005,0.0006,0.0005,10000941
2017-08-21 10:38:00,2017-08-21,0.0006,570.0,95.0,70011.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:39:00,2017-08-21,0.0006,0.0,0.0,70011.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:40:00,2017-08-21,0.0006,175.0,35.0,69976.0,0.0006,0.0005,0.0005,10000941
2017-08-21 10:41:00,2017-08-21,0.0006,768.0,128.0,69858.0,0.0005,0.0006,0.0005,10000941
2017-08-21 10:42:00,2017-08-21,0.0006,56.0,11.0,69847.0,0.0006,0.0006,0.0005,10000941
2017-08-21 10:43:00,2017-08-21,0.0006,725.0,145.0,69702.0,0.0006,0.0005,0.0005,10000941
2017-08-21 10:44:00,2017-08-21,0.0006,1040.0,210.0,69572.0,0.0006,0.0004,0.0004,10000941
2017-08-21 10:45:00,2017-08-21,0.0005,930.0,210.0,69512.0,0.0004,0.0005,0.0004,10000941
2017-08-21 10:46:00,2017-08-21,0.0005,480.0,100.0,69432.0,0.0005,0.0005,0.0004,10000941
2017-08-21 10:47:00,2017-08-21,0.0004,584.0,146.0,69286.0,0.0004,0.0004,0.0004,10000941
2017-08-21 10:48:00,2017-08-21,0.0004,6372.0,1593.0,67782.0,0.0004,0.0004,0.0004,10000941
2017-08-21 10:49:00,2017-08-21,0.0004,3620.0,1150.0,66702.0,0.0004,0.0003,0.0003,10000941
2017-08-21 10:50:00,2017-08-21,0.0004,3967.0,1306.0,65582.0,0.0003,0.0004,0.0002,10000941
2017-08-21 10:51:00,2017-08-21,0.0004,616.0,154.0,65578.0,0.0004,0.0004,0.0004,10000941
2017-08-21 10:52:00,2017-08-21,0.0004,1900.0,746.0,64984.0,0.0004,0.0001,0.0001,10000941
2017-08-21 10:53:00,2017-08-21,0.0001,0.0,0.0,64984.0,0.0001,0.0001,0.0001,10000941
2017-08-21 10:54:00,2017-08-21,0.0001,0.0,0.0,64984.0,0.0001,0.0001,0.0001,10000941
2017-08-21 10:55:00,2017-08-21,0.0005,285.0,245.0,64810.0,0.0001,0.0005,0.0001,10000941
2017-08-21 10:56:00,2017-08-21,0.0006,0.0,0.0,64810.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:57:00,2017-08-21,0.0006,0.0,0.0,64810.0,0.0006,0.0006,0.0006,10000941
2017-08-21 10:58:00,2017-08-21,0.0007,764.0,133.0,64778.0,0.0005,0.0007,0.0005,10000941
2017-08-21 10:59:00,2017-08-21,0.0005,390.0,86.0,64702.0,0.0005,0.0004,0.0004,10000941
2017-08-21 11:00:00,2017-08-21,0.0004,320.0,80.0,64662.0,0.0004,0.0004,0.0004,10000941
2017-08-21 11:01:00,2017-08-21,0.0005,309.0,62.0,64640.0,0.0005,0.0005,0.0004,10000941
2017-08-21 11:02:00,2017-08-21,0.0005,190.0,38.0,64640.0,0.0005,0.0005,0.0005,10000941
2017-08-21 11:03:00,2017-08-21,0.0007,608.0,92.0,64634.0,0.0005,0.0007,0.0005,10000941
2017-08-21 11:04:00,2017-08-21,0.0007,1560.0,270.0,64551.0,0.0007,0.0005,0.0004,10000941
2017-08-21 11:05:00,2017-08-21,0.0007,625.0,106.0,64506.0,0.0005,0.0007,0.0005,10000941
2017-08-21 11:06:00,2017-08-21,0.0007,840.0,120.0,64439.0,0.0007,0.0007,0.0007,10000941
2017-08-21 11:07:00,2017-08-21,0.0007,560.0,80.0,64446.0,0.0007,0.0007,0.0007,10000941
2017-08-21 11:08:00,2017-08-21,0.0007,560.0,80.0,64466.0,0.0007,0.0007,0.0007,10000941
2017-08-21 11:09:00,2017-08-21,0.0008,687.0,91.0,64397.0,0.0007,0.0008,0.0007,10000941
2017-08-21 11:10:00,2017-08-21,0.0008,591.0,83.0,64317.0,0.0008,0.0007,0.0007,10000941
2017-08-21 11:11:00,2017-08-21,0.0007,98.0,14.0,64317.0,0.0007,0.0007,0.0007,10000941
2017-08-21 11:12:00,2017-08-21,0.0007,418.0,78.0,64316.0,0.0007,0.0005,0.0005,10000941
2017-08-21 11:13:00,2017-08-21,0.0005,0.0,0.0,64316.0,0.0005,0.0005,0.0005,10000941
2017-08-21 11:14:00,2017-08-21,0.0005,325.0,65.0,64271.0,0.0005,0.0005,0.0005,10000941
2017-08-21 11:15:00,2017-08-21,0.0006,36.0,6.0,64265.0,0.0005,0.0006,0.0005,10000941
2017-08-21 11:16:00,2017-08-21,0.0007,720.0,120.0,64189.0,0.0006,0.0006,0.0005,10000941
2017-08-21 11:17:00,2017-08-21,0.0006,390.0,70.0,64129.0,0.0006,0.0005,0.0005,10000941
2017-08-21 11:18:00,2017-08-21,0.0006,370.0,62.0,64167.0,0.0005,0.0006,0.0005,10000941
2017-08-21 11:19:00,2017-08-21,0.0007,570.0,90.0,64135.0,0.0006,0.0006,0.0006,10000941
2017-08-21 11:20:00,2017-08-21,0.0006,315.0,59.0,64076.0,0.0006,0.0005,0.0005,10000941
2017-08-21 11:21:00,2017-08-21,0.0006,92.0,17.0,64059.0,0.0006,0.0005,0.0005,10000941
2017-08-21 11:22:00,2017-08-21,0.0006,1490.0,280.0,63947.0,0.0005,0.0005,0.0005,10000941
2017-08-21 11:23:00,2017-08-21,0.0005,970.0,194.0,63937.0,0.0005,0.0005,0.0005,10000941
2017-08-21 11:24:00,2017-08-21,0.0005,75.0,15.0,63924.0,0.0005,0.0005,0.0005,10000941
2017-08-21 11:25:00,2017-08-21,0.0005,55.0,11.0,63913.0,0.0005,0.0005,0.0005,10000941
2017-08-21 11:26:00,2017-08-21,0.0005,0.0,0.0,63913.0,0.0005,0.0005,0.0005,10000941
2017-08-21 11:27:00,2017-08-21,0.0005,440.0,110.0,63813.0,0.0005,0.0004,0.0004,10000941
2017-08-21 11:28:00,2017-08-21,0.0004,0.0,0.0,63813.0,0.0004,0.0004,0.0004,10000941
2017-08-21 11:29:00,2017-08-21,0.0004,1146.0,314.0,63623.0,0.0004,0.0004,0.0003,10000941
2017-08-21 11:30:00,2017-08-21,0.0004,0.0,0.0,63623.0,0.0004,0.0004,0.0004,10000941
2017-08-21 13:01:00,2017-08-21,0.0005,350.0,70.0,63623.0,0.0004,0.0005,0.0004,10000941
2017-08-21 13:02:00,2017-08-21,0.0005,200.0,40.0,63636.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:03:00,2017-08-21,0.0005,225.0,45.0,63631.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:04:00,2017-08-21,0.0006,455.0,85.0,63616.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:05:00,2017-08-21,0.0005,100.0,20.0,63626.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:06:00,2017-08-21,0.0005,150.0,30.0,63656.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:07:00,2017-08-21,0.0005,0.0,0.0,63656.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:08:00,2017-08-21,0.0005,0.0,0.0,63656.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:09:00,2017-08-21,0.0005,100.0,20.0,63656.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:10:00,2017-08-21,0.0005,120.0,30.0,63656.0,0.0005,0.0004,0.0004,10000941
2017-08-21 13:11:00,2017-08-21,0.0004,0.0,0.0,63656.0,0.0004,0.0004,0.0004,10000941
2017-08-21 13:12:00,2017-08-21,0.0004,240.0,60.0,63659.0,0.0004,0.0004,0.0004,10000941
2017-08-21 13:13:00,2017-08-21,0.0006,1455.0,285.0,63539.0,0.0004,0.0005,0.0004,10000941
2017-08-21 13:14:00,2017-08-21,0.0005,275.0,55.0,63519.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:15:00,2017-08-21,0.0006,980.0,190.0,63399.0,0.0005,0.0004,0.0004,10000941
2017-08-21 13:16:00,2017-08-21,0.0004,140.0,35.0,63399.0,0.0004,0.0004,0.0004,10000941
2017-08-21 13:17:00,2017-08-21,0.0004,16.0,4.0,63399.0,0.0004,0.0004,0.0004,10000941
2017-08-21 13:18:00,2017-08-21,0.0004,44.0,11.0,63399.0,0.0004,0.0004,0.0004,10000941
2017-08-21 13:19:00,2017-08-21,0.0004,0.0,0.0,63399.0,0.0004,0.0004,0.0004,10000941
2017-08-21 13:20:00,2017-08-21,0.0006,550.0,100.0,63379.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:21:00,2017-08-21,0.0006,828.0,138.0,63361.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:22:00,2017-08-21,0.0006,0.0,0.0,63361.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:23:00,2017-08-21,0.0006,0.0,0.0,63361.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:24:00,2017-08-21,0.0006,800.0,140.0,63251.0,0.0006,0.0005,0.0005,10000941
2017-08-21 13:25:00,2017-08-21,0.0007,1500.0,240.0,63111.0,0.0006,0.0006,0.0005,10000941
2017-08-21 13:26:00,2017-08-21,0.0006,210.0,35.0,63141.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:27:00,2017-08-21,0.0006,12.0,2.0,63141.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:28:00,2017-08-21,0.0006,0.0,0.0,63141.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:29:00,2017-08-21,0.0006,0.0,0.0,63141.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:30:00,2017-08-21,0.0006,180.0,30.0,63111.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:31:00,2017-08-21,0.0007,98.0,14.0,63107.0,0.0006,0.0007,0.0006,10000941
2017-08-21 13:32:00,2017-08-21,0.0007,0.0,0.0,63107.0,0.0007,0.0007,0.0007,10000941
2017-08-21 13:33:00,2017-08-21,0.0007,30.0,5.0,63107.0,0.0007,0.0006,0.0006,10000941
2017-08-21 13:34:00,2017-08-21,0.0006,0.0,0.0,63107.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:35:00,2017-08-21,0.0007,132.0,19.0,63107.0,0.0006,0.0007,0.0006,10000941
2017-08-21 13:36:00,2017-08-21,0.0006,162.0,27.0,63107.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:37:00,2017-08-21,0.0007,134.0,22.0,63107.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:38:00,2017-08-21,0.0006,565.0,95.0,63047.0,0.0006,0.0005,0.0005,10000941
2017-08-21 13:39:00,2017-08-21,0.0005,0.0,0.0,63047.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:40:00,2017-08-21,0.0005,5.0,1.0,63047.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:41:00,2017-08-21,0.0005,0.0,0.0,63047.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:42:00,2017-08-21,0.0005,30.0,6.0,63047.0,0.0005,0.0005,0.0005,10000941
2017-08-21 13:43:00,2017-08-21,0.0006,24.0,4.0,63047.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:44:00,2017-08-21,0.0006,0.0,0.0,63047.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:45:00,2017-08-21,0.0006,0.0,0.0,63047.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:46:00,2017-08-21,0.0006,0.0,0.0,63047.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:47:00,2017-08-21,0.0006,60.0,10.0,63047.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:48:00,2017-08-21,0.0006,0.0,0.0,63047.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:49:00,2017-08-21,0.0006,55.0,10.0,63052.0,0.0006,0.0006,0.0005,10000941
2017-08-21 13:50:00,2017-08-21,0.0006,90.0,15.0,63052.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:51:00,2017-08-21,0.0006,180.0,30.0,63052.0,0.0006,0.0006,0.0006,10000941
2017-08-21 13:52:00,2017-08-21,0.0007,300.0,45.0,63027.0,0.0006,0.0007,0.0006,10000941
2017-08-21 13:53:00,2017-08-21,0.0007,700.0,100.0,62997.0,0.0007,0.0007,0.0007,10000941
2017-08-21 13:54:00,2017-08-21,0.0007,224.0,32.0,63002.0,0.0007,0.0007,0.0007,10000941
2017-08-21 13:55:00,2017-08-21,0.0007,0.0,0.0,63002.0,0.0007,0.0007,0.0007,10000941
