datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-08 10:11:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:12:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:13:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:14:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:15:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:16:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:17:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:18:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:19:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:20:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:21:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:22:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:23:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:24:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:25:00,2019-03-08,0.5332,5332.0,1.0,1176.0,0.5289,0.5332,0.5289,10001597
2019-03-08 10:26:00,2019-03-08,0.5332,0.0,0.0,1176.0,0.5332,0.5332,0.5332,10001597
2019-03-08 10:27:00,2019-03-08,0.5332,0.0,0.0,1176.0,0.5332,0.5332,0.5332,10001597
2019-03-08 10:28:00,2019-03-08,0.5332,0.0,0.0,1176.0,0.5332,0.5332,0.5332,10001597
2019-03-08 10:29:00,2019-03-08,0.5332,0.0,0.0,1176.0,0.5332,0.5332,0.5332,10001597
2019-03-08 10:30:00,2019-03-08,0.5332,0.0,0.0,1176.0,0.5332,0.5332,0.5332,10001597
2019-03-08 10:31:00,2019-03-08,0.5332,0.0,0.0,1176.0,0.5332,0.5332,0.5332,10001597
2019-03-08 10:32:00,2019-03-08,0.5332,0.0,0.0,1176.0,0.5332,0.5332,0.5332,10001597
2019-03-08 10:33:00,2019-03-08,0.5332,0.0,0.0,1176.0,0.5332,0.5332,0.5332,10001597
2019-03-08 10:34:00,2019-03-08,0.5332,0.0,0.0,1176.0,0.5332,0.5332,0.5332,10001597
2019-03-08 10:35:00,2019-03-08,0.5332,0.0,0.0,1176.0,0.5332,0.5332,0.5332,10001597
2019-03-08 10:36:00,2019-03-08,0.5353,5353.0,1.0,1176.0,0.5353,0.5353,0.5353,10001597
2019-03-08 10:37:00,2019-03-08,0.5353,0.0,0.0,1176.0,0.5353,0.5353,0.5353,10001597
2019-03-08 10:38:00,2019-03-08,0.5353,0.0,0.0,1176.0,0.5353,0.5353,0.5353,10001597
2019-03-08 10:39:00,2019-03-08,0.5353,0.0,0.0,1176.0,0.5353,0.5353,0.5353,10001597
2019-03-08 10:40:00,2019-03-08,0.5353,0.0,0.0,1176.0,0.5353,0.5353,0.5353,10001597
2019-03-08 10:41:00,2019-03-08,0.5353,0.0,0.0,1176.0,0.5353,0.5353,0.5353,10001597
2019-03-08 10:42:00,2019-03-08,0.5353,0.0,0.0,1176.0,0.5353,0.5353,0.5353,10001597
2019-03-08 10:43:00,2019-03-08,0.5353,0.0,0.0,1176.0,0.5353,0.5353,0.5353,10001597
2019-03-08 10:44:00,2019-03-08,0.5353,0.0,0.0,1176.0,0.5353,0.5353,0.5353,10001597
2019-03-08 10:45:00,2019-03-08,0.5413,5413.0,1.0,1177.0,0.5353,0.5413,0.5353,10001597
2019-03-08 10:46:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:47:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:48:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:49:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:50:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:51:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:52:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:53:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:54:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:55:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:56:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:57:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:58:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 10:59:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 11:00:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 11:01:00,2019-03-08,0.5413,0.0,0.0,1177.0,0.5413,0.5413,0.5413,10001597
2019-03-08 11:02:00,2019-03-08,0.5413,5260.0,1.0,1177.0,0.5413,0.526,0.526,10001597
2019-03-08 11:03:00,2019-03-08,0.526,0.0,0.0,1177.0,0.526,0.526,0.526,10001597
2019-03-08 11:04:00,2019-03-08,0.526,0.0,0.0,1177.0,0.526,0.526,0.526,10001597
2019-03-08 11:05:00,2019-03-08,0.526,0.0,0.0,1177.0,0.526,0.526,0.526,10001597
2019-03-08 11:06:00,2019-03-08,0.526,0.0,0.0,1177.0,0.526,0.526,0.526,10001597
2019-03-08 11:07:00,2019-03-08,0.526,0.0,0.0,1177.0,0.526,0.526,0.526,10001597
2019-03-08 11:08:00,2019-03-08,0.526,0.0,0.0,1177.0,0.526,0.526,0.526,10001597
2019-03-08 11:09:00,2019-03-08,0.526,0.0,0.0,1177.0,0.526,0.526,0.526,10001597
2019-03-08 11:10:00,2019-03-08,0.526,0.0,0.0,1177.0,0.526,0.526,0.526,10001597
2019-03-08 11:11:00,2019-03-08,0.526,0.0,0.0,1177.0,0.526,0.526,0.526,10001597
2019-03-08 11:12:00,2019-03-08,0.526,0.0,0.0,1177.0,0.526,0.526,0.526,10001597
2019-03-08 11:13:00,2019-03-08,0.526,0.0,0.0,1177.0,0.526,0.526,0.526,10001597
2019-03-08 11:14:00,2019-03-08,0.5182,41456.0,8.0,1185.0,0.5182,0.5182,0.5182,10001597
2019-03-08 11:15:00,2019-03-08,0.5182,0.0,0.0,1185.0,0.5182,0.5182,0.5182,10001597
2019-03-08 11:16:00,2019-03-08,0.5182,0.0,0.0,1185.0,0.5182,0.5182,0.5182,10001597
2019-03-08 11:17:00,2019-03-08,0.5182,0.0,0.0,1185.0,0.5182,0.5182,0.5182,10001597
2019-03-08 11:18:00,2019-03-08,0.5182,0.0,0.0,1185.0,0.5182,0.5182,0.5182,10001597
2019-03-08 11:19:00,2019-03-08,0.5182,0.0,0.0,1185.0,0.5182,0.5182,0.5182,10001597
2019-03-08 11:20:00,2019-03-08,0.5182,0.0,0.0,1185.0,0.5182,0.5182,0.5182,10001597
2019-03-08 11:21:00,2019-03-08,0.5182,34860.0,7.0,1192.0,0.5182,0.498,0.498,10001597
2019-03-08 11:22:00,2019-03-08,0.498,0.0,0.0,1192.0,0.498,0.498,0.498,10001597
2019-03-08 11:23:00,2019-03-08,0.498,0.0,0.0,1192.0,0.498,0.498,0.498,10001597
2019-03-08 11:24:00,2019-03-08,0.498,0.0,0.0,1192.0,0.498,0.498,0.498,10001597
2019-03-08 11:25:00,2019-03-08,0.5003,5003.0,1.0,1192.0,0.498,0.5003,0.498,10001597
2019-03-08 11:26:00,2019-03-08,0.5003,0.0,0.0,1192.0,0.5003,0.5003,0.5003,10001597
2019-03-08 11:27:00,2019-03-08,0.5003,0.0,0.0,1192.0,0.5003,0.5003,0.5003,10001597
2019-03-08 11:28:00,2019-03-08,0.5003,0.0,0.0,1192.0,0.5003,0.5003,0.5003,10001597
2019-03-08 11:29:00,2019-03-08,0.5003,0.0,0.0,1192.0,0.5003,0.5003,0.5003,10001597
2019-03-08 11:30:00,2019-03-08,0.5003,9927.0,2.0,1191.0,0.5003,0.4949,0.4949,10001597
2019-03-08 13:01:00,2019-03-08,0.4949,0.0,0.0,1191.0,0.4949,0.4949,0.4949,10001597
2019-03-08 13:02:00,2019-03-08,0.4949,0.0,0.0,1191.0,0.4949,0.4949,0.4949,10001597
2019-03-08 13:03:00,2019-03-08,0.4949,0.0,0.0,1191.0,0.4949,0.4949,0.4949,10001597
2019-03-08 13:04:00,2019-03-08,0.4979,4979.0,1.0,1191.0,0.4949,0.4979,0.4949,10001597
2019-03-08 13:05:00,2019-03-08,0.5011,24973.0,5.0,1191.0,0.4979,0.5006,0.4979,10001597
2019-03-08 13:06:00,2019-03-08,0.5021,10038.0,2.0,1191.0,0.5006,0.5021,0.5006,10001597
2019-03-08 13:07:00,2019-03-08,0.5066,5066.0,1.0,1191.0,0.5021,0.5066,0.5021,10001597
2019-03-08 13:08:00,2019-03-08,0.5066,0.0,0.0,1191.0,0.5066,0.5066,0.5066,10001597
2019-03-08 13:09:00,2019-03-08,0.5066,0.0,0.0,1191.0,0.5066,0.5066,0.5066,10001597
2019-03-08 13:10:00,2019-03-08,0.5066,5017.0,1.0,1191.0,0.5066,0.5017,0.5017,10001597
2019-03-08 13:11:00,2019-03-08,0.5017,0.0,0.0,1191.0,0.5017,0.5017,0.5017,10001597
2019-03-08 13:12:00,2019-03-08,0.503,5030.0,1.0,1191.0,0.5017,0.503,0.5017,10001597
2019-03-08 13:13:00,2019-03-08,0.5057,5057.0,1.0,1191.0,0.503,0.5057,0.503,10001597
2019-03-08 13:14:00,2019-03-08,0.5057,5055.0,1.0,1191.0,0.5057,0.5055,0.5055,10001597
2019-03-08 13:15:00,2019-03-08,0.5055,5045.0,1.0,1191.0,0.5055,0.5045,0.5045,10001597
2019-03-08 13:16:00,2019-03-08,0.5045,0.0,0.0,1191.0,0.5045,0.5045,0.5045,10001597
2019-03-08 13:17:00,2019-03-08,0.5045,0.0,0.0,1191.0,0.5045,0.5045,0.5045,10001597
2019-03-08 13:18:00,2019-03-08,0.5045,0.0,0.0,1191.0,0.5045,0.5045,0.5045,10001597
2019-03-08 13:19:00,2019-03-08,0.5045,0.0,0.0,1191.0,0.5045,0.5045,0.5045,10001597
2019-03-08 13:20:00,2019-03-08,0.5045,0.0,0.0,1191.0,0.5045,0.5045,0.5045,10001597
2019-03-08 13:21:00,2019-03-08,0.505,5050.0,1.0,1191.0,0.5045,0.505,0.5045,10001597
2019-03-08 13:22:00,2019-03-08,0.505,0.0,0.0,1191.0,0.505,0.505,0.505,10001597
2019-03-08 13:23:00,2019-03-08,0.505,0.0,0.0,1191.0,0.505,0.505,0.505,10001597
2019-03-08 13:24:00,2019-03-08,0.505,0.0,0.0,1191.0,0.505,0.505,0.505,10001597
2019-03-08 13:25:00,2019-03-08,0.505,9959.0,2.0,1190.0,0.505,0.4977,0.4977,10001597
2019-03-08 13:26:00,2019-03-08,0.4977,74309.0,15.0,1189.0,0.4977,0.4954,0.4951,10001597
2019-03-08 13:27:00,2019-03-08,0.4954,4942.0,1.0,1190.0,0.4954,0.4942,0.4942,10001597
2019-03-08 13:28:00,2019-03-08,0.4956,9912.0,2.0,1191.0,0.4942,0.4956,0.4942,10001597
2019-03-08 13:29:00,2019-03-08,0.4956,0.0,0.0,1191.0,0.4956,0.4956,0.4956,10001597
2019-03-08 13:30:00,2019-03-08,0.4956,0.0,0.0,1191.0,0.4956,0.4956,0.4956,10001597
2019-03-08 13:31:00,2019-03-08,0.5038,5038.0,1.0,1192.0,0.4956,0.5038,0.4956,10001597
2019-03-08 13:32:00,2019-03-08,0.5038,0.0,0.0,1192.0,0.5038,0.5038,0.5038,10001597
2019-03-08 13:33:00,2019-03-08,0.5048,5048.0,1.0,1192.0,0.5038,0.5048,0.5038,10001597
2019-03-08 13:34:00,2019-03-08,0.5048,0.0,0.0,1192.0,0.5048,0.5048,0.5048,10001597
2019-03-08 13:35:00,2019-03-08,0.5048,0.0,0.0,1192.0,0.5048,0.5048,0.5048,10001597
2019-03-08 13:36:00,2019-03-08,0.5048,0.0,0.0,1192.0,0.5048,0.5048,0.5048,10001597
2019-03-08 13:37:00,2019-03-08,0.5086,5086.0,1.0,1192.0,0.5048,0.5086,0.5048,10001597
2019-03-08 13:38:00,2019-03-08,0.5086,29979.0,6.0,1193.0,0.5086,0.5003,0.4984,10001597
2019-03-08 13:39:00,2019-03-08,0.5003,0.0,0.0,1193.0,0.5003,0.5003,0.5003,10001597
2019-03-08 13:40:00,2019-03-08,0.5003,0.0,0.0,1193.0,0.5003,0.5003,0.5003,10001597
2019-03-08 13:41:00,2019-03-08,0.5003,0.0,0.0,1193.0,0.5003,0.5003,0.5003,10001597
2019-03-08 13:42:00,2019-03-08,0.5003,0.0,0.0,1193.0,0.5003,0.5003,0.5003,10001597
2019-03-08 13:43:00,2019-03-08,0.5003,0.0,0.0,1193.0,0.5003,0.5003,0.5003,10001597
2019-03-08 13:44:00,2019-03-08,0.5003,0.0,0.0,1193.0,0.5003,0.5003,0.5003,10001597
2019-03-08 13:45:00,2019-03-08,0.5003,0.0,0.0,1193.0,0.5003,0.5003,0.5003,10001597
2019-03-08 13:46:00,2019-03-08,0.5003,0.0,0.0,1193.0,0.5003,0.5003,0.5003,10001597
2019-03-08 13:47:00,2019-03-08,0.5003,0.0,0.0,1193.0,0.5003,0.5003,0.5003,10001597
2019-03-08 13:48:00,2019-03-08,0.5003,0.0,0.0,1193.0,0.5003,0.5003,0.5003,10001597
2019-03-08 13:49:00,2019-03-08,0.5003,4997.0,1.0,1193.0,0.5003,0.4997,0.4997,10001597
2019-03-08 13:50:00,2019-03-08,0.4997,9986.0,2.0,1193.0,0.4997,0.4993,0.4993,10001597
2019-03-08 13:51:00,2019-03-08,0.4993,4988.0,1.0,1193.0,0.4993,0.4988,0.4988,10001597
2019-03-08 13:52:00,2019-03-08,0.4988,4972.0,1.0,1193.0,0.4988,0.4972,0.4972,10001597
2019-03-08 13:53:00,2019-03-08,0.4972,0.0,0.0,1193.0,0.4972,0.4972,0.4972,10001597
2019-03-08 13:54:00,2019-03-08,0.4972,0.0,0.0,1193.0,0.4972,0.4972,0.4972,10001597
2019-03-08 13:55:00,2019-03-08,0.5008,5008.0,1.0,1193.0,0.4972,0.5008,0.4972,10001597
2019-03-08 13:56:00,2019-03-08,0.5026,5026.0,1.0,1193.0,0.5008,0.5026,0.5008,10001597
2019-03-08 13:57:00,2019-03-08,0.5026,0.0,0.0,1193.0,0.5026,0.5026,0.5026,10001597
2019-03-08 13:58:00,2019-03-08,0.5026,0.0,0.0,1193.0,0.5026,0.5026,0.5026,10001597
2019-03-08 13:59:00,2019-03-08,0.5026,0.0,0.0,1193.0,0.5026,0.5026,0.5026,10001597
2019-03-08 14:00:00,2019-03-08,0.5026,0.0,0.0,1193.0,0.5026,0.5026,0.5026,10001597
2019-03-08 14:01:00,2019-03-08,0.5026,5023.0,1.0,1193.0,0.5026,0.5023,0.5023,10001597
2019-03-08 14:02:00,2019-03-08,0.5099,5099.0,1.0,1193.0,0.5023,0.5099,0.5023,10001597
2019-03-08 14:03:00,2019-03-08,0.5099,0.0,0.0,1193.0,0.5099,0.5099,0.5099,10001597
2019-03-08 14:04:00,2019-03-08,0.5099,0.0,0.0,1193.0,0.5099,0.5099,0.5099,10001597
2019-03-08 14:05:00,2019-03-08,0.5099,0.0,0.0,1193.0,0.5099,0.5099,0.5099,10001597
2019-03-08 14:06:00,2019-03-08,0.5116,5116.0,1.0,1193.0,0.5099,0.5116,0.5099,10001597
2019-03-08 14:07:00,2019-03-08,0.5116,0.0,0.0,1193.0,0.5116,0.5116,0.5116,10001597
2019-03-08 14:08:00,2019-03-08,0.5116,0.0,0.0,1193.0,0.5116,0.5116,0.5116,10001597
2019-03-08 14:09:00,2019-03-08,0.5116,0.0,0.0,1193.0,0.5116,0.5116,0.5116,10001597
2019-03-08 14:10:00,2019-03-08,0.5116,0.0,0.0,1193.0,0.5116,0.5116,0.5116,10001597
2019-03-08 14:11:00,2019-03-08,0.5116,0.0,0.0,1193.0,0.5116,0.5116,0.5116,10001597
2019-03-08 14:12:00,2019-03-08,0.5116,0.0,0.0,1193.0,0.5116,0.5116,0.5116,10001597
2019-03-08 14:13:00,2019-03-08,0.5116,0.0,0.0,1193.0,0.5116,0.5116,0.5116,10001597
2019-03-08 14:14:00,2019-03-08,0.5116,0.0,0.0,1193.0,0.5116,0.5116,0.5116,10001597
2019-03-08 14:15:00,2019-03-08,0.5116,0.0,0.0,1193.0,0.5116,0.5116,0.5116,10001597
2019-03-08 14:16:00,2019-03-08,0.5116,15084.0,3.0,1193.0,0.5116,0.5028,0.5028,10001597
2019-03-08 14:17:00,2019-03-08,0.5028,0.0,0.0,1193.0,0.5028,0.5028,0.5028,10001597
2019-03-08 14:18:00,2019-03-08,0.5028,25055.0,5.0,1198.0,0.5028,0.5011,0.5011,10001597
2019-03-08 14:19:00,2019-03-08,0.5011,0.0,0.0,1198.0,0.5011,0.5011,0.5011,10001597
2019-03-08 14:20:00,2019-03-08,0.5011,0.0,0.0,1198.0,0.5011,0.5011,0.5011,10001597
2019-03-08 14:21:00,2019-03-08,0.5015,5015.0,1.0,1198.0,0.5011,0.5015,0.5011,10001597
2019-03-08 14:22:00,2019-03-08,0.5015,0.0,0.0,1198.0,0.5015,0.5015,0.5015,10001597
2019-03-08 14:23:00,2019-03-08,0.5015,0.0,0.0,1198.0,0.5015,0.5015,0.5015,10001597
2019-03-08 14:24:00,2019-03-08,0.5015,0.0,0.0,1198.0,0.5015,0.5015,0.5015,10001597
2019-03-08 14:25:00,2019-03-08,0.5015,0.0,0.0,1198.0,0.5015,0.5015,0.5015,10001597
2019-03-08 14:26:00,2019-03-08,0.5015,0.0,0.0,1198.0,0.5015,0.5015,0.5015,10001597
2019-03-08 14:27:00,2019-03-08,0.5015,0.0,0.0,1198.0,0.5015,0.5015,0.5015,10001597
2019-03-08 14:28:00,2019-03-08,0.5015,0.0,0.0,1198.0,0.5015,0.5015,0.5015,10001597
2019-03-08 14:29:00,2019-03-08,0.5015,0.0,0.0,1198.0,0.5015,0.5015,0.5015,10001597
2019-03-08 14:30:00,2019-03-08,0.5015,0.0,0.0,1198.0,0.5015,0.5015,0.5015,10001597
2019-03-08 14:31:00,2019-03-08,0.502,5020.0,1.0,1198.0,0.5015,0.502,0.5015,10001597
2019-03-08 14:32:00,2019-03-08,0.502,5000.0,1.0,1197.0,0.502,0.5,0.5,10001597
2019-03-08 14:33:00,2019-03-08,0.5,0.0,0.0,1197.0,0.5,0.5,0.5,10001597
2019-03-08 14:34:00,2019-03-08,0.5,0.0,0.0,1197.0,0.5,0.5,0.5,10001597
2019-03-08 14:35:00,2019-03-08,0.5,0.0,0.0,1197.0,0.5,0.5,0.5,10001597
2019-03-08 14:36:00,2019-03-08,0.5,0.0,0.0,1197.0,0.5,0.5,0.5,10001597
2019-03-08 14:37:00,2019-03-08,0.5,0.0,0.0,1197.0,0.5,0.5,0.5,10001597
2019-03-08 14:38:00,2019-03-08,0.5,14983.0,3.0,1199.0,0.5,0.4994,0.4994,10001597
2019-03-08 14:39:00,2019-03-08,0.4994,0.0,0.0,1199.0,0.4994,0.4994,0.4994,10001597
2019-03-08 14:40:00,2019-03-08,0.4994,4940.0,1.0,1199.0,0.4994,0.494,0.494,10001597
2019-03-08 14:41:00,2019-03-08,0.494,0.0,0.0,1199.0,0.494,0.494,0.494,10001597
2019-03-08 14:42:00,2019-03-08,0.494,0.0,0.0,1199.0,0.494,0.494,0.494,10001597
2019-03-08 14:43:00,2019-03-08,0.494,0.0,0.0,1199.0,0.494,0.494,0.494,10001597
2019-03-08 14:44:00,2019-03-08,0.494,4900.0,1.0,1199.0,0.494,0.49,0.49,10001597
2019-03-08 14:45:00,2019-03-08,0.49,0.0,0.0,1199.0,0.49,0.49,0.49,10001597
2019-03-08 14:46:00,2019-03-08,0.4964,4964.0,1.0,1199.0,0.49,0.4964,0.49,10001597
2019-03-08 14:47:00,2019-03-08,0.4989,39908.0,8.0,1206.0,0.4964,0.4985,0.4964,10001597
2019-03-08 14:48:00,2019-03-08,0.5037,5037.0,1.0,1206.0,0.4985,0.5037,0.4985,10001597
2019-03-08 14:49:00,2019-03-08,0.5037,0.0,0.0,1206.0,0.5037,0.5037,0.5037,10001597
2019-03-08 14:50:00,2019-03-08,0.5037,4976.0,1.0,1206.0,0.5037,0.4976,0.4976,10001597
2019-03-08 14:51:00,2019-03-08,0.4976,0.0,0.0,1206.0,0.4976,0.4976,0.4976,10001597
2019-03-08 14:52:00,2019-03-08,0.4976,54284.0,11.0,1206.0,0.4976,0.4931,0.4931,10001597
2019-03-08 14:53:00,2019-03-08,0.4931,0.0,0.0,1206.0,0.4931,0.4931,0.4931,10001597
2019-03-08 14:54:00,2019-03-08,0.4931,14771.0,3.0,1206.0,0.4931,0.4925,0.4922,10001597
2019-03-08 14:55:00,2019-03-08,0.4925,4915.0,1.0,1206.0,0.4925,0.4915,0.4915,10001597
2019-03-08 14:56:00,2019-03-08,0.4915,9770.0,2.0,1206.0,0.4915,0.4895,0.4875,10001597
2019-03-08 14:57:00,2019-03-08,0.4895,0.0,0.0,1206.0,0.4895,0.4895,0.4895,10001597
2019-03-08 14:58:00,2019-03-08,0.4895,0.0,0.0,1206.0,0.4895,0.4895,0.4895,10001597
2019-03-08 14:59:00,2019-03-08,0.4895,0.0,0.0,1206.0,0.4895,0.4895,0.4895,10001597
2019-03-08 15:00:00,2019-03-08,0.4895,0.0,0.0,1188.0,0.4895,0.4895,0.4895,10001597
2019-03-08 09:31:00,2019-03-08,0.1828,10110.0,6.0,6542.0,0.1643,0.1828,0.1652,10001708
2019-03-08 09:32:00,2019-03-08,0.1828,0.0,0.0,6542.0,0.1828,0.1828,0.1828,10001708
2019-03-08 09:33:00,2019-03-08,0.1828,100323.0,56.0,6550.0,0.1828,0.1789,0.1789,10001708
2019-03-08 09:34:00,2019-03-08,0.1792,19703.0,11.0,6557.0,0.1789,0.1792,0.1789,10001708
2019-03-08 09:35:00,2019-03-08,0.1792,0.0,0.0,6557.0,0.1792,0.1792,0.1792,10001708
2019-03-08 09:36:00,2019-03-08,0.1792,47537.0,27.0,6551.0,0.1792,0.1771,0.1757,10001708
2019-03-08 09:37:00,2019-03-08,0.1771,42190.0,24.0,6539.0,0.1771,0.17600000000000002,0.1758,10001708
2019-03-08 09:38:00,2019-03-08,0.17600000000000002,15791.0,9.0,6546.0,0.17600000000000002,0.1751,0.1751,10001708
2019-03-08 09:39:00,2019-03-08,0.1751,25872.0,15.0,6550.0,0.1751,0.172,0.172,10001708
2019-03-08 09:40:00,2019-03-08,0.172,168899.0,99.0,6570.0,0.172,0.1693,0.1693,10001708
2019-03-08 09:41:00,2019-03-08,0.1693,74980.0,45.0,6575.0,0.1693,0.1658,0.1658,10001708
2019-03-08 09:42:00,2019-03-08,0.1674,28369.0,17.0,6582.0,0.1658,0.1674,0.1658,10001708
2019-03-08 09:43:00,2019-03-08,0.1677,128090.0,77.0,6568.0,0.1674,0.1653,0.1653,10001708
2019-03-08 09:44:00,2019-03-08,0.1665,182909.0,110.0,6487.0,0.1653,0.166,0.1653,10001708
2019-03-08 09:45:00,2019-03-08,0.1687,38307.0,23.0,6469.0,0.1664,0.1687,0.1663,10001708
2019-03-08 09:46:00,2019-03-08,0.1697,3394.0,2.0,6467.0,0.1687,0.1697,0.1687,10001708
2019-03-08 09:47:00,2019-03-08,0.1697,43747.0,26.0,6444.0,0.1697,0.1681,0.1681,10001708
2019-03-08 09:48:00,2019-03-08,0.1688,16819.0,10.0,6434.0,0.1681,0.168,0.1678,10001708
2019-03-08 09:49:00,2019-03-08,0.1704,1704.0,1.0,6435.0,0.168,0.1704,0.168,10001708
2019-03-08 09:50:00,2019-03-08,0.1706,3409.0,2.0,6434.0,0.1704,0.1703,0.1703,10001708
2019-03-08 09:51:00,2019-03-08,0.1704,18739.0,11.0,6441.0,0.1703,0.1704,0.1699,10001708
2019-03-08 09:52:00,2019-03-08,0.1718,6866.0,4.0,6441.0,0.1704,0.1715,0.1704,10001708
2019-03-08 09:53:00,2019-03-08,0.1716,119992.0,70.0,6393.0,0.1715,0.1697,0.1697,10001708
2019-03-08 09:54:00,2019-03-08,0.1707,6798.0,4.0,6391.0,0.1697,0.1697,0.1697,10001708
2019-03-08 09:55:00,2019-03-08,0.1699,18670.0,11.0,6395.0,0.1697,0.1695,0.1695,10001708
2019-03-08 09:56:00,2019-03-08,0.1697,20310.0,12.0,6401.0,0.1695,0.1686,0.1686,10001708
2019-03-08 09:57:00,2019-03-08,0.1696,10134.0,6.0,6405.0,0.1686,0.1696,0.1686,10001708
2019-03-08 09:58:00,2019-03-08,0.1696,0.0,0.0,6405.0,0.1696,0.1696,0.1696,10001708
2019-03-08 09:59:00,2019-03-08,0.1712,17120.0,10.0,6415.0,0.1696,0.1712,0.1696,10001708
2019-03-08 10:00:00,2019-03-08,0.1712,3422.0,2.0,6415.0,0.1712,0.1711,0.1711,10001708
2019-03-08 10:01:00,2019-03-08,0.1711,11960.0,7.0,6411.0,0.1711,0.1708,0.1708,10001708
2019-03-08 10:02:00,2019-03-08,0.1716,1716.0,1.0,6411.0,0.1708,0.1716,0.1708,10001708
2019-03-08 10:03:00,2019-03-08,0.1718,1718.0,1.0,6411.0,0.1716,0.1718,0.1716,10001708
2019-03-08 10:04:00,2019-03-08,0.1734,1734.0,1.0,6412.0,0.1718,0.1734,0.1718,10001708
2019-03-08 10:05:00,2019-03-08,0.1734,0.0,0.0,6412.0,0.1734,0.1734,0.1734,10001708
2019-03-08 10:06:00,2019-03-08,0.1734,0.0,0.0,6412.0,0.1734,0.1734,0.1734,10001708
2019-03-08 10:07:00,2019-03-08,0.174,8636.0,5.0,6407.0,0.1734,0.1708,0.1708,10001708
2019-03-08 10:08:00,2019-03-08,0.1708,25570.0,15.0,6400.0,0.1708,0.1703,0.1703,10001708
2019-03-08 10:09:00,2019-03-08,0.1703,17030.0,10.0,6390.0,0.1703,0.1703,0.1703,10001708
2019-03-08 10:10:00,2019-03-08,0.1703,1696.0,1.0,6390.0,0.1703,0.1696,0.1696,10001708
2019-03-08 10:11:00,2019-03-08,0.1708,22204.0,13.0,6387.0,0.1696,0.1708,0.1696,10001708
2019-03-08 10:12:00,2019-03-08,0.1708,6772.0,4.0,6391.0,0.1708,0.1693,0.1693,10001708
2019-03-08 10:13:00,2019-03-08,0.1693,18427.0,11.0,6390.0,0.1693,0.1675,0.1675,10001708
2019-03-08 10:14:00,2019-03-08,0.1677,18447.0,11.0,6398.0,0.1675,0.1677,0.1675,10001708
2019-03-08 10:15:00,2019-03-08,0.1693,18617.0,11.0,6399.0,0.1677,0.1693,0.1677,10001708
