datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-06 14:04:00,2016-12-06,0.1466,0.0,0.0,3066.0,0.1466,0.1466,0.1466,10000804
2016-12-06 14:05:00,2016-12-06,0.1466,1454.0,1.0,3067.0,0.1466,0.1454,0.1454,10000804
2016-12-06 14:06:00,2016-12-06,0.1454,0.0,0.0,3067.0,0.1454,0.1454,0.1454,10000804
2016-12-06 14:07:00,2016-12-06,0.1461,17490.0,12.0,3079.0,0.1454,0.1461,0.145,10000804
2016-12-06 14:08:00,2016-12-06,0.1461,14500.0,10.0,3089.0,0.1461,0.145,0.145,10000804
2016-12-06 14:09:00,2016-12-06,0.145,0.0,0.0,3089.0,0.145,0.145,0.145,10000804
2016-12-06 14:10:00,2016-12-06,0.145,0.0,0.0,3089.0,0.145,0.145,0.145,10000804
2016-12-06 14:11:00,2016-12-06,0.145,0.0,0.0,3089.0,0.145,0.145,0.145,10000804
2016-12-06 14:12:00,2016-12-06,0.145,0.0,0.0,3089.0,0.145,0.145,0.145,10000804
2016-12-06 14:13:00,2016-12-06,0.145,0.0,0.0,3089.0,0.145,0.145,0.145,10000804
2016-12-06 14:14:00,2016-12-06,0.145,0.0,0.0,3089.0,0.145,0.145,0.145,10000804
2016-12-06 14:15:00,2016-12-06,0.145,1443.0,1.0,3089.0,0.145,0.1443,0.1443,10000804
2016-12-06 14:16:00,2016-12-06,0.1443,0.0,0.0,3089.0,0.1443,0.1443,0.1443,10000804
2016-12-06 14:17:00,2016-12-06,0.1445,2890.0,2.0,3087.0,0.1443,0.1445,0.1443,10000804
2016-12-06 14:18:00,2016-12-06,0.1445,0.0,0.0,3087.0,0.1445,0.1445,0.1445,10000804
2016-12-06 14:19:00,2016-12-06,0.1445,0.0,0.0,3087.0,0.1445,0.1445,0.1445,10000804
2016-12-06 14:20:00,2016-12-06,0.1445,0.0,0.0,3087.0,0.1445,0.1445,0.1445,10000804
2016-12-06 14:21:00,2016-12-06,0.145,14500.0,10.0,3087.0,0.1445,0.145,0.1445,10000804
2016-12-06 14:22:00,2016-12-06,0.1458,55045.0,38.0,3051.0,0.145,0.1458,0.1446,10000804
2016-12-06 14:23:00,2016-12-06,0.1458,0.0,0.0,3051.0,0.1458,0.1458,0.1458,10000804
2016-12-06 14:24:00,2016-12-06,0.1458,0.0,0.0,3051.0,0.1458,0.1458,0.1458,10000804
2016-12-06 14:25:00,2016-12-06,0.1458,0.0,0.0,3051.0,0.1458,0.1458,0.1458,10000804
2016-12-06 14:26:00,2016-12-06,0.1458,13014.0,9.0,3042.0,0.1458,0.1446,0.1446,10000804
2016-12-06 14:27:00,2016-12-06,0.1458,1458.0,1.0,3042.0,0.1446,0.1458,0.1446,10000804
2016-12-06 14:28:00,2016-12-06,0.1458,10206.0,7.0,3042.0,0.1458,0.1458,0.1458,10000804
2016-12-06 14:29:00,2016-12-06,0.1458,0.0,0.0,3042.0,0.1458,0.1458,0.1458,10000804
2016-12-06 14:30:00,2016-12-06,0.1458,14440.0,10.0,3042.0,0.1458,0.1444,0.1444,10000804
2016-12-06 14:31:00,2016-12-06,0.1444,0.0,0.0,3042.0,0.1444,0.1444,0.1444,10000804
2016-12-06 14:32:00,2016-12-06,0.1441,23033.0,16.0,3037.0,0.1436,0.14400000000000002,0.1436,10000804
2016-12-06 14:33:00,2016-12-06,0.1441,2881.0,2.0,3035.0,0.14400000000000002,0.1441,0.14400000000000002,10000804
2016-12-06 14:34:00,2016-12-06,0.1441,0.0,0.0,3035.0,0.1441,0.1441,0.1441,10000804
2016-12-06 14:35:00,2016-12-06,0.1445,1445.0,1.0,3035.0,0.1441,0.1445,0.1441,10000804
2016-12-06 14:36:00,2016-12-06,0.1445,0.0,0.0,3035.0,0.1445,0.1445,0.1445,10000804
2016-12-06 14:37:00,2016-12-06,0.1445,67700.0,47.0,2990.0,0.1445,0.1439,0.1439,10000804
2016-12-06 14:38:00,2016-12-06,0.1439,4317.0,3.0,2987.0,0.1439,0.1439,0.1439,10000804
2016-12-06 14:39:00,2016-12-06,0.1439,0.0,0.0,2987.0,0.1439,0.1439,0.1439,10000804
2016-12-06 14:40:00,2016-12-06,0.1446,1446.0,1.0,2988.0,0.1439,0.1446,0.1439,10000804
2016-12-06 14:41:00,2016-12-06,0.1446,0.0,0.0,2988.0,0.1446,0.1446,0.1446,10000804
2016-12-06 14:42:00,2016-12-06,0.1446,0.0,0.0,2988.0,0.1446,0.1446,0.1446,10000804
2016-12-06 14:43:00,2016-12-06,0.1446,1445.0,1.0,2989.0,0.1446,0.1445,0.1445,10000804
2016-12-06 14:44:00,2016-12-06,0.1445,0.0,0.0,2989.0,0.1445,0.1445,0.1445,10000804
2016-12-06 14:45:00,2016-12-06,0.1446,14460.0,10.0,2999.0,0.1445,0.1446,0.1445,10000804
2016-12-06 14:46:00,2016-12-06,0.1446,10122.0,7.0,3006.0,0.1446,0.1446,0.1446,10000804
2016-12-06 14:47:00,2016-12-06,0.1446,0.0,0.0,3006.0,0.1446,0.1446,0.1446,10000804
2016-12-06 14:48:00,2016-12-06,0.1446,0.0,0.0,3006.0,0.1446,0.1446,0.1446,10000804
2016-12-06 14:49:00,2016-12-06,0.1446,0.0,0.0,3006.0,0.1446,0.1446,0.1446,10000804
2016-12-06 14:50:00,2016-12-06,0.1459,4375.0,3.0,3009.0,0.1446,0.1459,0.1446,10000804
2016-12-06 14:51:00,2016-12-06,0.1459,0.0,0.0,3009.0,0.1459,0.1459,0.1459,10000804
2016-12-06 14:52:00,2016-12-06,0.1459,14550.0,10.0,3019.0,0.1459,0.1455,0.1455,10000804
2016-12-06 14:53:00,2016-12-06,0.1461,14610.0,10.0,3029.0,0.1455,0.1461,0.1455,10000804
2016-12-06 14:54:00,2016-12-06,0.1464,4392.0,3.0,3032.0,0.1464,0.1464,0.1464,10000804
2016-12-06 14:55:00,2016-12-06,0.1464,0.0,0.0,3032.0,0.1464,0.1464,0.1464,10000804
2016-12-06 14:56:00,2016-12-06,0.1467,4401.0,3.0,3035.0,0.1464,0.1467,0.1464,10000804
2016-12-06 14:57:00,2016-12-06,0.1467,0.0,0.0,3035.0,0.1467,0.1467,0.1467,10000804
2016-12-06 14:58:00,2016-12-06,0.1467,0.0,0.0,3035.0,0.1467,0.1467,0.1467,10000804
2016-12-06 14:59:00,2016-12-06,0.1467,0.0,0.0,3035.0,0.1467,0.1467,0.1467,10000804
2016-12-06 15:00:00,2016-12-06,0.1467,0.0,0.0,3035.0,0.1467,0.1467,0.1467,10000804
2016-12-06 09:31:00,2016-12-06,0.3226,6538.76,2.0,2204.0,0.3172,0.3226,0.3172,10000616
2016-12-06 09:32:00,2016-12-06,0.3226,0.0,0.0,2204.0,0.3226,0.3226,0.3226,10000616
2016-12-06 09:33:00,2016-12-06,0.3226,0.0,0.0,2204.0,0.3226,0.3226,0.3226,10000616
2016-12-06 09:34:00,2016-12-06,0.3226,0.0,0.0,2204.0,0.3226,0.3226,0.3226,10000616
2016-12-06 09:35:00,2016-12-06,0.3256,3327.6299999999987,1.0,2205.0,0.3226,0.3256,0.3226,10000616
2016-12-06 09:36:00,2016-12-06,0.3256,0.0,0.0,2205.0,0.3256,0.3256,0.3256,10000616
2016-12-06 09:37:00,2016-12-06,0.3256,0.0,0.0,2205.0,0.3256,0.3256,0.3256,10000616
2016-12-06 09:38:00,2016-12-06,0.327,43445.22,13.0,2206.0,0.3256,0.327,0.3256,10000616
2016-12-06 09:39:00,2016-12-06,0.327,73196.66,22.0,2215.0,0.327,0.3263,0.3248,10000616
2016-12-06 09:40:00,2016-12-06,0.327,40076.710000000014,12.0,2227.0,0.3263,0.327,0.3263,10000616
2016-12-06 09:41:00,2016-12-06,0.327,39991.879999999976,12.0,2223.0,0.327,0.326,0.326,10000616
2016-12-06 09:42:00,2016-12-06,0.326,0.0,0.0,2223.0,0.326,0.326,0.326,10000616
2016-12-06 09:43:00,2016-12-06,0.326,0.0,0.0,2223.0,0.326,0.326,0.326,10000616
2016-12-06 09:44:00,2016-12-06,0.326,0.0,0.0,2223.0,0.326,0.326,0.326,10000616
2016-12-06 09:45:00,2016-12-06,0.326,46498.96000000002,14.0,2217.0,0.326,0.3249,0.3249,10000616
2016-12-06 09:46:00,2016-12-06,0.3249,39810.97999999998,12.0,2214.0,0.3249,0.3245,0.3245,10000616
2016-12-06 09:47:00,2016-12-06,0.3245,0.0,0.0,2214.0,0.3245,0.3245,0.3245,10000616
2016-12-06 09:48:00,2016-12-06,0.3245,0.0,0.0,2214.0,0.3245,0.3245,0.3245,10000616
2016-12-06 09:49:00,2016-12-06,0.3245,0.0,0.0,2214.0,0.3245,0.3245,0.3245,10000616
2016-12-06 09:50:00,2016-12-06,0.3264,106698.85000000003,32.0,2220.0,0.3245,0.3264,0.3245,10000616
2016-12-06 09:51:00,2016-12-06,0.3264,0.0,0.0,2220.0,0.3264,0.3264,0.3264,10000616
2016-12-06 09:52:00,2016-12-06,0.3264,16668.819999999952,5.0,2216.0,0.3264,0.3262,0.3262,10000616
2016-12-06 09:53:00,2016-12-06,0.3264,90043.31000000006,27.0,2212.0,0.3262,0.3264,0.3261,10000616
2016-12-06 09:54:00,2016-12-06,0.3264,0.0,0.0,2212.0,0.3264,0.3264,0.3264,10000616
2016-12-06 09:55:00,2016-12-06,0.3274,60118.13000000001,18.0,2206.0,0.3264,0.3274,0.326,10000616
2016-12-06 09:56:00,2016-12-06,0.3285,83692.59999999998,25.0,2193.0,0.3274,0.3285,0.3274,10000616
2016-12-06 09:57:00,2016-12-06,0.3285,0.0,0.0,2193.0,0.3285,0.3285,0.3285,10000616
2016-12-06 09:58:00,2016-12-06,0.3299,134050.63,40.0,2190.0,0.3285,0.3271,0.3269,10000616
2016-12-06 09:59:00,2016-12-06,0.3271,0.0,0.0,2190.0,0.3271,0.3271,0.3271,10000616
2016-12-06 10:00:00,2016-12-06,0.3281,20119.089999999967,6.0,2190.0,0.3271,0.3281,0.3271,10000616
2016-12-06 10:01:00,2016-12-06,0.3282,201252.24,60.0,2156.0,0.3281,0.3282,0.3281,10000616
2016-12-06 10:02:00,2016-12-06,0.3282,20119.090000000084,6.0,2162.0,0.3282,0.3281,0.3281,10000616
2016-12-06 10:03:00,2016-12-06,0.3281,10056.479999999981,3.0,2162.0,0.3281,0.32799999999999996,0.32799999999999996,10000616
2016-12-06 10:04:00,2016-12-06,0.32799999999999996,33463.34999999986,10.0,2162.0,0.32799999999999996,0.3273,0.3273,10000616
2016-12-06 10:05:00,2016-12-06,0.3278,26800.930000000168,8.0,2156.0,0.3273,0.3278,0.3273,10000616
2016-12-06 10:06:00,2016-12-06,0.3295,77361.30999999982,23.0,2152.0,0.3278,0.3294,0.3278,10000616
2016-12-06 10:07:00,2016-12-06,0.3294,0.0,0.0,2152.0,0.3294,0.3294,0.3294,10000616
2016-12-06 10:08:00,2016-12-06,0.3294,0.0,0.0,2152.0,0.3294,0.3294,0.3294,10000616
2016-12-06 10:09:00,2016-12-06,0.3294,103554.15000000014,31.0,2154.0,0.3294,0.3261,0.3261,10000616
2016-12-06 10:10:00,2016-12-06,0.3261,0.0,0.0,2154.0,0.3261,0.3261,0.3261,10000616
2016-12-06 10:11:00,2016-12-06,0.3261,0.0,0.0,2154.0,0.3261,0.3261,0.3261,10000616
2016-12-06 10:12:00,2016-12-06,0.3263,10002.310000000056,3.0,2153.0,0.3261,0.3263,0.3261,10000616
2016-12-06 10:13:00,2016-12-06,0.3263,0.0,0.0,2153.0,0.3263,0.3263,0.3263,10000616
2016-12-06 10:14:00,2016-12-06,0.3263,0.0,0.0,2153.0,0.3263,0.3263,0.3263,10000616
2016-12-06 10:15:00,2016-12-06,0.3263,0.0,0.0,2153.0,0.3263,0.3263,0.3263,10000616
2016-12-06 10:16:00,2016-12-06,0.3263,0.0,0.0,2153.0,0.3263,0.3263,0.3263,10000616
2016-12-06 10:17:00,2016-12-06,0.3263,0.0,0.0,2153.0,0.3263,0.3263,0.3263,10000616
2016-12-06 10:18:00,2016-12-06,0.3263,0.0,0.0,2153.0,0.3263,0.3263,0.3263,10000616
2016-12-06 10:19:00,2016-12-06,0.3263,0.0,0.0,2153.0,0.3263,0.3263,0.3263,10000616
2016-12-06 10:20:00,2016-12-06,0.3263,53210.429999999935,16.0,2142.0,0.3263,0.3258,0.3252,10000616
2016-12-06 10:21:00,2016-12-06,0.3258,33133.23999999998,10.0,2132.0,0.3258,0.3242,0.3242,10000616
2016-12-06 10:22:00,2016-12-06,0.3256,9979.830000000076,3.0,2132.0,0.3242,0.3256,0.3242,10000616
2016-12-06 10:23:00,2016-12-06,0.3259,19984.189999999944,6.0,2129.0,0.3256,0.3259,0.3256,10000616
2016-12-06 10:24:00,2016-12-06,0.3259,0.0,0.0,2129.0,0.3259,0.3259,0.3259,10000616
2016-12-06 10:25:00,2016-12-06,0.3263,133360.78000000006,40.0,2096.0,0.3259,0.3263,0.3259,10000616
2016-12-06 10:26:00,2016-12-06,0.3263,100043.57999999984,30.0,2067.0,0.3263,0.3263,0.3263,10000616
2016-12-06 10:27:00,2016-12-06,0.3263,0.0,0.0,2067.0,0.3263,0.3263,0.3263,10000616
2016-12-06 10:28:00,2016-12-06,0.3263,73185.42000000017,22.0,2072.0,0.3263,0.3245,0.3245,10000616
2016-12-06 10:29:00,2016-12-06,0.3245,0.0,0.0,2072.0,0.3245,0.3245,0.3245,10000616
2016-12-06 10:30:00,2016-12-06,0.3253,39878.43999999994,12.0,2070.0,0.3245,0.3253,0.3245,10000616
2016-12-06 10:31:00,2016-12-06,0.3253,0.0,0.0,2070.0,0.3253,0.3253,0.3253,10000616
2016-12-06 10:32:00,2016-12-06,0.3253,0.0,0.0,2070.0,0.3253,0.3253,0.3253,10000616
2016-12-06 10:33:00,2016-12-06,0.3253,0.0,0.0,2070.0,0.3253,0.3253,0.3253,10000616
2016-12-06 10:34:00,2016-12-06,0.3253,3317.4099999999157,1.0,2069.0,0.3253,0.3246,0.3246,10000616
2016-12-06 10:35:00,2016-12-06,0.3246,3309.2399999999907,1.0,2069.0,0.3246,0.3238,0.3238,10000616
2016-12-06 10:36:00,2016-12-06,0.3238,13211.390000000129,4.0,2069.0,0.3238,0.32299999999999995,0.32299999999999995,10000616
2016-12-06 10:37:00,2016-12-06,0.324,6621.540000000036,2.0,2068.0,0.32299999999999995,0.324,0.32299999999999995,10000616
2016-12-06 10:38:00,2016-12-06,0.3242,3313.319999999833,1.0,2068.0,0.324,0.3242,0.324,10000616
2016-12-06 10:39:00,2016-12-06,0.3242,0.0,0.0,2068.0,0.3242,0.3242,0.3242,10000616
2016-12-06 10:40:00,2016-12-06,0.3242,0.0,0.0,2068.0,0.3242,0.3242,0.3242,10000616
2016-12-06 10:41:00,2016-12-06,0.3245,3316.390000000131,1.0,2068.0,0.3242,0.3245,0.3242,10000616
2016-12-06 10:42:00,2016-12-06,0.3249,9961.439999999944,3.0,2068.0,0.3245,0.3249,0.3245,10000616
2016-12-06 10:43:00,2016-12-06,0.3252,23259.699999999957,7.0,2068.0,0.3249,0.3252,0.3249,10000616
2016-12-06 10:44:00,2016-12-06,0.3252,0.0,0.0,2068.0,0.3252,0.3252,0.3252,10000616
2016-12-06 10:45:00,2016-12-06,0.3252,0.0,0.0,2068.0,0.3252,0.3252,0.3252,10000616
2016-12-06 10:46:00,2016-12-06,0.3252,0.0,0.0,2068.0,0.3252,0.3252,0.3252,10000616
2016-12-06 10:47:00,2016-12-06,0.3257,73052.56000000006,22.0,2074.0,0.3257,0.3245,0.3245,10000616
2016-12-06 10:48:00,2016-12-06,0.3245,0.0,0.0,2074.0,0.3245,0.3245,0.3245,10000616
2016-12-06 10:49:00,2016-12-06,0.3245,0.0,0.0,2074.0,0.3245,0.3245,0.3245,10000616
2016-12-06 10:50:00,2016-12-06,0.3245,0.0,0.0,2074.0,0.3245,0.3245,0.3245,10000616
2016-12-06 10:51:00,2016-12-06,0.3253,19943.30000000005,6.0,2072.0,0.3245,0.3253,0.3245,10000616
2016-12-06 10:52:00,2016-12-06,0.3253,0.0,0.0,2072.0,0.3253,0.3253,0.3253,10000616
2016-12-06 10:53:00,2016-12-06,0.3253,19819.649999999907,6.0,2069.0,0.3253,0.3231,0.3231,10000616
2016-12-06 10:54:00,2016-12-06,0.3231,0.0,0.0,2069.0,0.3231,0.3231,0.3231,10000616
2016-12-06 10:55:00,2016-12-06,0.3231,0.0,0.0,2069.0,0.3231,0.3231,0.3231,10000616
2016-12-06 10:56:00,2016-12-06,0.3231,0.0,0.0,2069.0,0.3231,0.3231,0.3231,10000616
2016-12-06 10:57:00,2016-12-06,0.3231,0.0,0.0,2069.0,0.3231,0.3231,0.3231,10000616
2016-12-06 10:58:00,2016-12-06,0.3231,65704.38000000012,20.0,2049.0,0.3231,0.3209,0.3209,10000616
2016-12-06 10:59:00,2016-12-06,0.3209,287800.3099999998,88.0,1997.0,0.3209,0.3199,0.3199,10000616
2016-12-06 11:00:00,2016-12-06,0.3229,65925.12999999989,20.0,2000.0,0.3199,0.3229,0.3199,10000616
2016-12-06 11:01:00,2016-12-06,0.3229,0.0,0.0,2000.0,0.3229,0.3229,0.3229,10000616
2016-12-06 11:02:00,2016-12-06,0.3229,0.0,0.0,2000.0,0.3229,0.3229,0.3229,10000616
2016-12-06 11:03:00,2016-12-06,0.3224,3294.9300000001676,1.0,1999.0,0.3224,0.3224,0.3224,10000616
2016-12-06 11:04:00,2016-12-06,0.3224,42656.240000000216,13.0,1995.0,0.3224,0.3208,0.3208,10000616
2016-12-06 11:05:00,2016-12-06,0.3208,0.0,0.0,1995.0,0.3208,0.3208,0.3208,10000616
2016-12-06 11:06:00,2016-12-06,0.3208,0.0,0.0,1995.0,0.3208,0.3208,0.3208,10000616
2016-12-06 11:07:00,2016-12-06,0.3219,6579.629999999887,2.0,1996.0,0.3208,0.3219,0.3208,10000616
2016-12-06 11:08:00,2016-12-06,0.322,16450.10999999987,5.0,1999.0,0.3219,0.322,0.3219,10000616
2016-12-06 11:09:00,2016-12-06,0.322,32755.100000000093,10.0,2001.0,0.322,0.3203,0.3203,10000616
2016-12-06 11:10:00,2016-12-06,0.321,45827.509999999784,14.0,1999.0,0.3203,0.3195,0.3195,10000616
2016-12-06 11:11:00,2016-12-06,0.3195,6526.490000000224,2.0,2001.0,0.3195,0.3193,0.3193,10000616
2016-12-06 11:12:00,2016-12-06,0.3214,65638.97000000019,20.0,1995.0,0.3193,0.3214,0.3193,10000616
2016-12-06 11:13:00,2016-12-06,0.3214,19683.719999999743,6.0,2001.0,0.3214,0.321,0.321,10000616
2016-12-06 11:14:00,2016-12-06,0.321,0.0,0.0,2001.0,0.321,0.321,0.321,10000616
2016-12-06 11:15:00,2016-12-06,0.321,0.0,0.0,2001.0,0.321,0.321,0.321,10000616
2016-12-06 11:16:00,2016-12-06,0.321,0.0,0.0,2001.0,0.321,0.321,0.321,10000616
2016-12-06 11:17:00,2016-12-06,0.321,0.0,0.0,2001.0,0.321,0.321,0.321,10000616
2016-12-06 11:18:00,2016-12-06,0.321,0.0,0.0,2001.0,0.321,0.321,0.321,10000616
2016-12-06 11:19:00,2016-12-06,0.3211,19689.850000000093,6.0,2003.0,0.321,0.3211,0.321,10000616
2016-12-06 11:20:00,2016-12-06,0.3225,36239.100000000086,11.0,1997.0,0.3211,0.3225,0.3211,10000616
2016-12-06 11:21:00,2016-12-06,0.3225,0.0,0.0,1997.0,0.3225,0.3225,0.3225,10000616
2016-12-06 11:22:00,2016-12-06,0.3225,0.0,0.0,1997.0,0.3225,0.3225,0.3225,10000616
2016-12-06 11:23:00,2016-12-06,0.3225,62275.569999999825,19.0,2000.0,0.3225,0.3204,0.3204,10000616
2016-12-06 11:24:00,2016-12-06,0.3211,9844.930000000168,3.0,2000.0,0.3204,0.3211,0.3204,10000616
2016-12-06 11:25:00,2016-12-06,0.3211,9811.19999999972,3.0,2003.0,0.3211,0.32,0.32,10000616
2016-12-06 11:26:00,2016-12-06,0.3217,65694.16000000015,20.0,1993.0,0.32,0.3217,0.32,10000616
2016-12-06 11:27:00,2016-12-06,0.3217,0.0,0.0,1993.0,0.3217,0.3217,0.3217,10000616
2016-12-06 11:28:00,2016-12-06,0.3217,0.0,0.0,1993.0,0.3217,0.3217,0.3217,10000616
2016-12-06 11:29:00,2016-12-06,0.3219,65702.33000000007,20.0,1993.0,0.3217,0.3211,0.3211,10000616
2016-12-06 11:30:00,2016-12-06,0.3218,29599.169999999922,9.0,1988.0,0.3211,0.3218,0.3211,10000616
2016-12-06 13:01:00,2016-12-06,0.3218,0.0,0.0,1988.0,0.3218,0.3218,0.3218,10000616
2016-12-06 13:02:00,2016-12-06,0.3218,0.0,0.0,1988.0,0.3218,0.3218,0.3218,10000616
2016-12-06 13:03:00,2016-12-06,0.3218,0.0,0.0,1988.0,0.3218,0.3218,0.3218,10000616
2016-12-06 13:04:00,2016-12-06,0.3218,0.0,0.0,1988.0,0.3218,0.3218,0.3218,10000616
2016-12-06 13:05:00,2016-12-06,0.3218,0.0,0.0,1988.0,0.3218,0.3218,0.3218,10000616
2016-12-06 13:06:00,2016-12-06,0.3218,0.0,0.0,1988.0,0.3218,0.3218,0.3218,10000616
2016-12-06 13:07:00,2016-12-06,0.3218,0.0,0.0,1988.0,0.3218,0.3218,0.3218,10000616
2016-12-06 13:08:00,2016-12-06,0.3218,0.0,0.0,1988.0,0.3218,0.3218,0.3218,10000616
2016-12-06 13:09:00,2016-12-06,0.3218,29516.37999999989,9.0,1985.0,0.3218,0.3209,0.3209,10000616
2016-12-06 13:10:00,2016-12-06,0.3209,16397.990000000224,5.0,1980.0,0.3209,0.3209,0.3209,10000616
2016-12-06 13:11:00,2016-12-06,0.3209,9832.659999999683,3.0,1980.0,0.3209,0.3207,0.3207,10000616
2016-12-06 13:12:00,2016-12-06,0.3209,9838.790000000035,3.0,1977.0,0.3207,0.3209,0.3207,10000616
2016-12-06 13:13:00,2016-12-06,0.3209,0.0,0.0,1977.0,0.3209,0.3209,0.3209,10000616
2016-12-06 13:14:00,2016-12-06,0.3209,0.0,0.0,1977.0,0.3209,0.3209,0.3209,10000616
2016-12-06 13:15:00,2016-12-06,0.3209,0.0,0.0,1977.0,0.3209,0.3209,0.3209,10000616
2016-12-06 13:16:00,2016-12-06,0.3209,0.0,0.0,1977.0,0.3209,0.3209,0.3209,10000616
2016-12-06 13:17:00,2016-12-06,0.3209,0.0,0.0,1977.0,0.3209,0.3209,0.3209,10000616
2016-12-06 13:18:00,2016-12-06,0.3209,19585.61000000033,6.0,1982.0,0.3209,0.3194,0.3194,10000616
2016-12-06 13:19:00,2016-12-06,0.3194,0.0,0.0,1982.0,0.3194,0.3194,0.3194,10000616
2016-12-06 13:20:00,2016-12-06,0.3194,0.0,0.0,1982.0,0.3194,0.3194,0.3194,10000616
2016-12-06 13:21:00,2016-12-06,0.3194,0.0,0.0,1982.0,0.3194,0.3194,0.3194,10000616
2016-12-06 13:22:00,2016-12-06,0.3194,0.0,0.0,1982.0,0.3194,0.3194,0.3194,10000616
2016-12-06 13:23:00,2016-12-06,0.3194,0.0,0.0,1982.0,0.3194,0.3194,0.3194,10000616
2016-12-06 13:24:00,2016-12-06,0.3194,3258.1399999996647,1.0,1981.0,0.3194,0.3188,0.3188,10000616
2016-12-06 13:25:00,2016-12-06,0.3188,0.0,0.0,1981.0,0.3188,0.3188,0.3188,10000616
2016-12-06 13:26:00,2016-12-06,0.3188,3247.910000000149,1.0,1980.0,0.3188,0.3178,0.3178,10000616
2016-12-06 13:27:00,2016-12-06,0.3178,0.0,0.0,1980.0,0.3178,0.3178,0.3178,10000616
2016-12-06 13:28:00,2016-12-06,0.3178,0.0,0.0,1980.0,0.3178,0.3178,0.3178,10000616
2016-12-06 13:29:00,2016-12-06,0.3178,0.0,0.0,1980.0,0.3178,0.3178,0.3178,10000616
2016-12-06 13:30:00,2016-12-06,0.3189,19554.950000000183,6.0,1974.0,0.3178,0.3189,0.3178,10000616
2016-12-06 13:31:00,2016-12-06,0.3189,19499.759999999776,6.0,1980.0,0.3189,0.318,0.318,10000616
2016-12-06 13:32:00,2016-12-06,0.318,0.0,0.0,1980.0,0.318,0.318,0.318,10000616
2016-12-06 13:33:00,2016-12-06,0.318,0.0,0.0,1980.0,0.318,0.318,0.318,10000616
2016-12-06 13:34:00,2016-12-06,0.318,0.0,0.0,1980.0,0.318,0.318,0.318,10000616
2016-12-06 13:35:00,2016-12-06,0.318,0.0,0.0,1980.0,0.318,0.318,0.318,10000616
2016-12-06 13:36:00,2016-12-06,0.3182,48743.27000000002,15.0,1981.0,0.318,0.3181,0.3177,10000616
2016-12-06 13:37:00,2016-12-06,0.3185,13018.240000000225,4.0,1982.0,0.3181,0.3184,0.3181,10000616
2016-12-06 13:38:00,2016-12-06,0.3184,0.0,0.0,1982.0,0.3184,0.3184,0.3184,10000616
2016-12-06 13:39:00,2016-12-06,0.3184,0.0,0.0,1982.0,0.3184,0.3184,0.3184,10000616
2016-12-06 13:40:00,2016-12-06,0.3184,0.0,0.0,1982.0,0.3184,0.3184,0.3184,10000616
2016-12-06 13:41:00,2016-12-06,0.3184,0.0,0.0,1982.0,0.3184,0.3184,0.3184,10000616
2016-12-06 13:42:00,2016-12-06,0.3184,0.0,0.0,1982.0,0.3184,0.3184,0.3184,10000616
2016-12-06 13:43:00,2016-12-06,0.3184,32417.839999999847,10.0,1990.0,0.3184,0.3172,0.3172,10000616
2016-12-06 13:44:00,2016-12-06,0.3172,0.0,0.0,1990.0,0.3172,0.3172,0.3172,10000616
2016-12-06 13:45:00,2016-12-06,0.3172,0.0,0.0,1990.0,0.3172,0.3172,0.3172,10000616
2016-12-06 13:46:00,2016-12-06,0.3172,0.0,0.0,1990.0,0.3172,0.3172,0.3172,10000616
2016-12-06 13:47:00,2016-12-06,0.3172,0.0,0.0,1990.0,0.3172,0.3172,0.3172,10000616
2016-12-06 13:48:00,2016-12-06,0.3172,0.0,0.0,1990.0,0.3172,0.3172,0.3172,10000616
2016-12-06 13:49:00,2016-12-06,0.3174,38876.87999999989,12.0,1994.0,0.3172,0.3174,0.3167,10000616
2016-12-06 13:50:00,2016-12-06,0.3174,3240.7600000002417,1.0,1994.0,0.3174,0.3171,0.3171,10000616
2016-12-06 13:51:00,2016-12-06,0.3171,0.0,0.0,1994.0,0.3171,0.3171,0.3171,10000616
2016-12-06 13:52:00,2016-12-06,0.3171,0.0,0.0,1994.0,0.3171,0.3171,0.3171,10000616
2016-12-06 13:53:00,2016-12-06,0.3171,0.0,0.0,1994.0,0.3171,0.3171,0.3171,10000616
2016-12-06 13:54:00,2016-12-06,0.3171,0.0,0.0,1994.0,0.3171,0.3171,0.3171,10000616
2016-12-06 13:55:00,2016-12-06,0.3171,0.0,0.0,1994.0,0.3171,0.3171,0.3171,10000616
2016-12-06 13:56:00,2016-12-06,0.3171,0.0,0.0,1994.0,0.3171,0.3171,0.3171,10000616
2016-12-06 13:57:00,2016-12-06,0.3171,0.0,0.0,1994.0,0.3171,0.3171,0.3171,10000616
2016-12-06 13:58:00,2016-12-06,0.319,16300.899999999907,5.0,1996.0,0.3171,0.319,0.3171,10000616
2016-12-06 13:59:00,2016-12-06,0.32,3270.3999999999073,1.0,1996.0,0.319,0.32,0.319,10000616
2016-12-06 14:00:00,2016-12-06,0.32,0.0,0.0,1996.0,0.32,0.32,0.32,10000616
2016-12-06 14:01:00,2016-12-06,0.3204,6548.970000000205,2.0,1996.0,0.32,0.3204,0.32,10000616
2016-12-06 14:02:00,2016-12-06,0.3208,13110.219999999741,4.0,1999.0,0.3204,0.3206,0.3204,10000616
2016-12-06 14:03:00,2016-12-06,0.3206,0.0,0.0,1999.0,0.3206,0.3206,0.3206,10000616
