datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-20 13:40:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:41:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:42:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:43:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:44:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:45:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:46:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:47:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:48:00,2018-04-20,0.0065,1950.0,30.0,13017.0,0.0062,0.0065,0.0062,10001193
2018-04-20 13:49:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 13:50:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 13:51:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 13:52:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 13:53:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 13:54:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 13:55:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 13:56:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 13:57:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 13:58:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 13:59:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 14:00:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 14:01:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 14:02:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 14:03:00,2018-04-20,0.0062,682.0,11.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:04:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:05:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:06:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:07:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:08:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:09:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:10:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:11:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:12:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:13:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:14:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:15:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:16:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:17:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:18:00,2018-04-20,0.0062,0.0,0.0,13027.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:19:00,2018-04-20,0.0062,620.0,10.0,13037.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:20:00,2018-04-20,0.0062,0.0,0.0,13037.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:21:00,2018-04-20,0.0062,0.0,0.0,13037.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:22:00,2018-04-20,0.0062,0.0,0.0,13037.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:23:00,2018-04-20,0.0062,0.0,0.0,13037.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:24:00,2018-04-20,0.0062,0.0,0.0,13037.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:25:00,2018-04-20,0.0062,0.0,0.0,13037.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:26:00,2018-04-20,0.0062,0.0,0.0,13037.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:27:00,2018-04-20,0.0062,0.0,0.0,13037.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:28:00,2018-04-20,0.0062,0.0,0.0,13037.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:29:00,2018-04-20,0.0061,1220.0,20.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 14:30:00,2018-04-20,0.0065,640.0,10.0,13022.0,0.0061,0.0065,0.0061,10001193
2018-04-20 14:31:00,2018-04-20,0.0065,1240.0,20.0,13012.0,0.0065,0.0062,0.0062,10001193
2018-04-20 14:32:00,2018-04-20,0.0065,4985.0,80.0,13002.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:33:00,2018-04-20,0.0064,5261.0,86.0,12992.0,0.0062,0.0061,0.0061,10001193
2018-04-20 14:34:00,2018-04-20,0.0061,0.0,0.0,12992.0,0.0061,0.0061,0.0061,10001193
2018-04-20 14:35:00,2018-04-20,0.0061,0.0,0.0,12992.0,0.0061,0.0061,0.0061,10001193
2018-04-20 14:36:00,2018-04-20,0.0064,320.0,5.0,12992.0,0.0061,0.0064,0.0061,10001193
2018-04-20 14:37:00,2018-04-20,0.0064,0.0,0.0,12992.0,0.0064,0.0064,0.0064,10001193
2018-04-20 14:38:00,2018-04-20,0.0064,0.0,0.0,12992.0,0.0064,0.0064,0.0064,10001193
2018-04-20 14:39:00,2018-04-20,0.0064,248.0,4.0,12996.0,0.0064,0.0062,0.0062,10001193
2018-04-20 14:40:00,2018-04-20,0.0062,0.0,0.0,12996.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:41:00,2018-04-20,0.0062,0.0,0.0,12996.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:42:00,2018-04-20,0.0062,0.0,0.0,12996.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:43:00,2018-04-20,0.0062,0.0,0.0,12996.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:44:00,2018-04-20,0.0062,0.0,0.0,12996.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:45:00,2018-04-20,0.0062,610.0,10.0,13006.0,0.0062,0.0061,0.0061,10001193
2018-04-20 14:46:00,2018-04-20,0.0061,610.0,10.0,13016.0,0.0061,0.0061,0.0061,10001193
2018-04-20 14:47:00,2018-04-20,0.0062,186.0,3.0,13019.0,0.0061,0.0062,0.0061,10001193
2018-04-20 14:48:00,2018-04-20,0.0062,0.0,0.0,13019.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:49:00,2018-04-20,0.0062,0.0,0.0,13019.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:50:00,2018-04-20,0.0062,1488.0,24.0,13043.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:51:00,2018-04-20,0.0062,3100.0,50.0,13053.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:52:00,2018-04-20,0.0062,0.0,0.0,13053.0,0.0062,0.0062,0.0062,10001193
2018-04-20 14:53:00,2018-04-20,0.0063,63.0,1.0,13053.0,0.0062,0.0063,0.0062,10001193
2018-04-20 14:54:00,2018-04-20,0.0063,0.0,0.0,13053.0,0.0063,0.0063,0.0063,10001193
2018-04-20 14:55:00,2018-04-20,0.0063,0.0,0.0,13053.0,0.0063,0.0063,0.0063,10001193
2018-04-20 14:56:00,2018-04-20,0.0063,0.0,0.0,13053.0,0.0063,0.0063,0.0063,10001193
2018-04-20 14:57:00,2018-04-20,0.0063,0.0,0.0,13053.0,0.0063,0.0063,0.0063,10001193
2018-04-20 14:58:00,2018-04-20,0.0063,0.0,0.0,13053.0,0.0063,0.0063,0.0063,10001193
2018-04-20 14:59:00,2018-04-20,0.0063,0.0,0.0,13053.0,0.0063,0.0063,0.0063,10001193
2018-04-20 15:00:00,2018-04-20,0.006,60.0,1.0,12782.0,0.006,0.006,0.006,10001193
2018-04-20 09:31:00,2018-04-20,0.1159,0.0,0.0,6303.0,0.1159,0.1159,0.1159,10001244
2018-04-20 09:32:00,2018-04-20,0.1159,0.0,0.0,6303.0,0.1159,0.1159,0.1159,10001244
2018-04-20 09:33:00,2018-04-20,0.1159,0.0,0.0,6303.0,0.1159,0.1159,0.1159,10001244
2018-04-20 09:34:00,2018-04-20,0.1196,5980.0,5.0,6303.0,0.1159,0.1196,0.1159,10001244
2018-04-20 09:35:00,2018-04-20,0.1213,16954.0,14.0,6299.0,0.1196,0.1213,0.1196,10001244
2018-04-20 09:36:00,2018-04-20,0.1239,4891.0,4.0,6300.0,0.1215,0.1239,0.1213,10001244
2018-04-20 09:37:00,2018-04-20,0.1239,0.0,0.0,6300.0,0.1239,0.1239,0.1239,10001244
2018-04-20 09:38:00,2018-04-20,0.1239,0.0,0.0,6300.0,0.1239,0.1239,0.1239,10001244
2018-04-20 09:39:00,2018-04-20,0.1239,0.0,0.0,6300.0,0.1239,0.1239,0.1239,10001244
2018-04-20 09:40:00,2018-04-20,0.1239,0.0,0.0,6300.0,0.1239,0.1239,0.1239,10001244
2018-04-20 09:41:00,2018-04-20,0.1239,0.0,0.0,6300.0,0.1239,0.1239,0.1239,10001244
2018-04-20 09:42:00,2018-04-20,0.1239,0.0,0.0,6300.0,0.1239,0.1239,0.1239,10001244
2018-04-20 09:43:00,2018-04-20,0.1239,0.0,0.0,6300.0,0.1239,0.1239,0.1239,10001244
2018-04-20 09:44:00,2018-04-20,0.1239,0.0,0.0,6300.0,0.1239,0.1239,0.1239,10001244
2018-04-20 09:45:00,2018-04-20,0.1239,0.0,0.0,6300.0,0.1239,0.1239,0.1239,10001244
2018-04-20 09:46:00,2018-04-20,0.1239,0.0,0.0,6300.0,0.1239,0.1239,0.1239,10001244
2018-04-20 09:47:00,2018-04-20,0.1239,0.0,0.0,6300.0,0.1239,0.1239,0.1239,10001244
2018-04-20 09:48:00,2018-04-20,0.1202,7212.0,6.0,6300.0,0.1202,0.1202,0.1202,10001244
2018-04-20 09:49:00,2018-04-20,0.1202,0.0,0.0,6300.0,0.1202,0.1202,0.1202,10001244
2018-04-20 09:50:00,2018-04-20,0.1202,0.0,0.0,6300.0,0.1202,0.1202,0.1202,10001244
2018-04-20 09:51:00,2018-04-20,0.1202,0.0,0.0,6300.0,0.1202,0.1202,0.1202,10001244
2018-04-20 09:52:00,2018-04-20,0.1209,1209.0,1.0,6300.0,0.1202,0.1209,0.1202,10001244
2018-04-20 09:53:00,2018-04-20,0.1209,0.0,0.0,6300.0,0.1209,0.1209,0.1209,10001244
2018-04-20 09:54:00,2018-04-20,0.1209,4828.0,4.0,6300.0,0.1209,0.1207,0.1207,10001244
2018-04-20 09:55:00,2018-04-20,0.1211,2422.0,2.0,6300.0,0.1207,0.1211,0.1207,10001244
2018-04-20 09:56:00,2018-04-20,0.1211,0.0,0.0,6300.0,0.1211,0.1211,0.1211,10001244
2018-04-20 09:57:00,2018-04-20,0.1211,0.0,0.0,6300.0,0.1211,0.1211,0.1211,10001244
2018-04-20 09:58:00,2018-04-20,0.1211,0.0,0.0,6300.0,0.1211,0.1211,0.1211,10001244
2018-04-20 09:59:00,2018-04-20,0.1211,0.0,0.0,6300.0,0.1211,0.1211,0.1211,10001244
2018-04-20 10:00:00,2018-04-20,0.1211,0.0,0.0,6300.0,0.1211,0.1211,0.1211,10001244
2018-04-20 10:01:00,2018-04-20,0.1214,1214.0,1.0,6301.0,0.1211,0.1214,0.1211,10001244
2018-04-20 10:02:00,2018-04-20,0.1214,1210.0,1.0,6301.0,0.1214,0.121,0.121,10001244
2018-04-20 10:03:00,2018-04-20,0.1215,1215.0,1.0,6301.0,0.121,0.1215,0.121,10001244
2018-04-20 10:04:00,2018-04-20,0.1215,0.0,0.0,6301.0,0.1215,0.1215,0.1215,10001244
2018-04-20 10:05:00,2018-04-20,0.1215,0.0,0.0,6301.0,0.1215,0.1215,0.1215,10001244
2018-04-20 10:06:00,2018-04-20,0.1215,0.0,0.0,6301.0,0.1215,0.1215,0.1215,10001244
2018-04-20 10:07:00,2018-04-20,0.1215,0.0,0.0,6301.0,0.1215,0.1215,0.1215,10001244
2018-04-20 10:08:00,2018-04-20,0.1215,0.0,0.0,6301.0,0.1215,0.1215,0.1215,10001244
2018-04-20 10:09:00,2018-04-20,0.1215,0.0,0.0,6301.0,0.1215,0.1215,0.1215,10001244
2018-04-20 10:10:00,2018-04-20,0.1215,2378.0,2.0,6301.0,0.1215,0.1189,0.1189,10001244
2018-04-20 10:11:00,2018-04-20,0.1189,0.0,0.0,6301.0,0.1189,0.1189,0.1189,10001244
2018-04-20 10:12:00,2018-04-20,0.1189,0.0,0.0,6301.0,0.1189,0.1189,0.1189,10001244
2018-04-20 10:13:00,2018-04-20,0.1189,11720.0,10.0,6311.0,0.1189,0.1172,0.1172,10001244
2018-04-20 10:14:00,2018-04-20,0.1172,0.0,0.0,6311.0,0.1172,0.1172,0.1172,10001244
2018-04-20 10:15:00,2018-04-20,0.1172,1171.0,1.0,6312.0,0.1172,0.1171,0.1171,10001244
2018-04-20 10:16:00,2018-04-20,0.1171,0.0,0.0,6312.0,0.1171,0.1171,0.1171,10001244
2018-04-20 10:17:00,2018-04-20,0.1171,0.0,0.0,6312.0,0.1171,0.1171,0.1171,10001244
2018-04-20 10:18:00,2018-04-20,0.1171,0.0,0.0,6312.0,0.1171,0.1171,0.1171,10001244
2018-04-20 10:19:00,2018-04-20,0.1171,11565.0,10.0,6306.0,0.1171,0.1157,0.1155,10001244
2018-04-20 10:20:00,2018-04-20,0.1157,0.0,0.0,6306.0,0.1157,0.1157,0.1157,10001244
2018-04-20 10:21:00,2018-04-20,0.1157,0.0,0.0,6306.0,0.1157,0.1157,0.1157,10001244
2018-04-20 10:22:00,2018-04-20,0.1157,0.0,0.0,6306.0,0.1157,0.1157,0.1157,10001244
2018-04-20 10:23:00,2018-04-20,0.1157,6930.0,6.0,6300.0,0.1157,0.1155,0.1155,10001244
2018-04-20 10:24:00,2018-04-20,0.1155,0.0,0.0,6300.0,0.1155,0.1155,0.1155,10001244
2018-04-20 10:25:00,2018-04-20,0.1155,0.0,0.0,6300.0,0.1155,0.1155,0.1155,10001244
2018-04-20 10:26:00,2018-04-20,0.1155,0.0,0.0,6300.0,0.1155,0.1155,0.1155,10001244
2018-04-20 10:27:00,2018-04-20,0.1155,0.0,0.0,6300.0,0.1155,0.1155,0.1155,10001244
2018-04-20 10:28:00,2018-04-20,0.1161,1161.0,1.0,6299.0,0.1155,0.1161,0.1155,10001244
2018-04-20 10:29:00,2018-04-20,0.1161,0.0,0.0,6299.0,0.1161,0.1161,0.1161,10001244
2018-04-20 10:30:00,2018-04-20,0.1161,0.0,0.0,6299.0,0.1161,0.1161,0.1161,10001244
2018-04-20 10:31:00,2018-04-20,0.1161,0.0,0.0,6299.0,0.1161,0.1161,0.1161,10001244
2018-04-20 10:32:00,2018-04-20,0.1188,1188.0,1.0,6298.0,0.1161,0.1188,0.1161,10001244
2018-04-20 10:33:00,2018-04-20,0.1188,1185.0,1.0,6298.0,0.1188,0.1185,0.1185,10001244
2018-04-20 10:34:00,2018-04-20,0.1185,0.0,0.0,6298.0,0.1185,0.1185,0.1185,10001244
2018-04-20 10:35:00,2018-04-20,0.1185,0.0,0.0,6298.0,0.1185,0.1185,0.1185,10001244
2018-04-20 10:36:00,2018-04-20,0.1185,0.0,0.0,6298.0,0.1185,0.1185,0.1185,10001244
2018-04-20 10:37:00,2018-04-20,0.1185,0.0,0.0,6298.0,0.1185,0.1185,0.1185,10001244
2018-04-20 10:38:00,2018-04-20,0.1185,0.0,0.0,6298.0,0.1185,0.1185,0.1185,10001244
2018-04-20 10:39:00,2018-04-20,0.1185,0.0,0.0,6298.0,0.1185,0.1185,0.1185,10001244
2018-04-20 10:40:00,2018-04-20,0.1185,0.0,0.0,6298.0,0.1185,0.1185,0.1185,10001244
2018-04-20 10:41:00,2018-04-20,0.1185,1185.0,1.0,6298.0,0.1185,0.1185,0.1185,10001244
2018-04-20 10:42:00,2018-04-20,0.1206,1206.0,1.0,6299.0,0.1185,0.1206,0.1185,10001244
2018-04-20 10:43:00,2018-04-20,0.1206,3603.0,3.0,6299.0,0.1206,0.1201,0.1201,10001244
2018-04-20 10:44:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:45:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:46:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:47:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:48:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:49:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:50:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:51:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:52:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:53:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:54:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:55:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:56:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:57:00,2018-04-20,0.1201,0.0,0.0,6299.0,0.1201,0.1201,0.1201,10001244
2018-04-20 10:58:00,2018-04-20,0.1204,9547.0,8.0,6299.0,0.1201,0.1189,0.1189,10001244
2018-04-20 10:59:00,2018-04-20,0.1194,1194.0,1.0,6299.0,0.1189,0.1194,0.1189,10001244
2018-04-20 11:00:00,2018-04-20,0.1194,0.0,0.0,6299.0,0.1194,0.1194,0.1194,10001244
2018-04-20 11:01:00,2018-04-20,0.1194,0.0,0.0,6299.0,0.1194,0.1194,0.1194,10001244
2018-04-20 11:02:00,2018-04-20,0.1194,0.0,0.0,6299.0,0.1194,0.1194,0.1194,10001244
2018-04-20 11:03:00,2018-04-20,0.1194,0.0,0.0,6299.0,0.1194,0.1194,0.1194,10001244
2018-04-20 11:04:00,2018-04-20,0.1194,0.0,0.0,6299.0,0.1194,0.1194,0.1194,10001244
2018-04-20 11:05:00,2018-04-20,0.1194,0.0,0.0,6299.0,0.1194,0.1194,0.1194,10001244
2018-04-20 11:06:00,2018-04-20,0.1216,1216.0,1.0,6298.0,0.1194,0.1216,0.1194,10001244
2018-04-20 11:07:00,2018-04-20,0.1216,0.0,0.0,6298.0,0.1216,0.1216,0.1216,10001244
2018-04-20 11:08:00,2018-04-20,0.1216,1216.0,1.0,6297.0,0.1216,0.1216,0.1216,10001244
2018-04-20 11:09:00,2018-04-20,0.1216,7296.0,6.0,6293.0,0.1216,0.1216,0.1216,10001244
2018-04-20 11:10:00,2018-04-20,0.1216,8511.0,7.0,6294.0,0.1215,0.1216,0.1215,10001244
2018-04-20 11:11:00,2018-04-20,0.122,4876.0,4.0,6295.0,0.1216,0.122,0.1216,10001244
2018-04-20 11:12:00,2018-04-20,0.122,6080.0,5.0,6300.0,0.122,0.1216,0.1216,10001244
2018-04-20 11:13:00,2018-04-20,0.1216,0.0,0.0,6300.0,0.1216,0.1216,0.1216,10001244
2018-04-20 11:14:00,2018-04-20,0.1216,0.0,0.0,6300.0,0.1216,0.1216,0.1216,10001244
2018-04-20 11:15:00,2018-04-20,0.1216,0.0,0.0,6300.0,0.1216,0.1216,0.1216,10001244
2018-04-20 11:16:00,2018-04-20,0.1216,0.0,0.0,6300.0,0.1216,0.1216,0.1216,10001244
2018-04-20 11:17:00,2018-04-20,0.1216,0.0,0.0,6300.0,0.1216,0.1216,0.1216,10001244
2018-04-20 11:18:00,2018-04-20,0.1239,12390.0,10.0,6310.0,0.1216,0.1239,0.1216,10001244
2018-04-20 11:19:00,2018-04-20,0.1239,3687.0,3.0,6310.0,0.1239,0.1226,0.1226,10001244
2018-04-20 11:20:00,2018-04-20,0.1226,0.0,0.0,6310.0,0.1226,0.1226,0.1226,10001244
2018-04-20 11:21:00,2018-04-20,0.1226,1217.0,1.0,6311.0,0.1226,0.1217,0.1217,10001244
2018-04-20 11:22:00,2018-04-20,0.1217,0.0,0.0,6311.0,0.1217,0.1217,0.1217,10001244
2018-04-20 11:23:00,2018-04-20,0.1217,0.0,0.0,6311.0,0.1217,0.1217,0.1217,10001244
2018-04-20 11:24:00,2018-04-20,0.1217,0.0,0.0,6311.0,0.1217,0.1217,0.1217,10001244
2018-04-20 11:25:00,2018-04-20,0.1217,0.0,0.0,6311.0,0.1217,0.1217,0.1217,10001244
2018-04-20 11:26:00,2018-04-20,0.1217,0.0,0.0,6311.0,0.1217,0.1217,0.1217,10001244
2018-04-20 11:27:00,2018-04-20,0.1237,1237.0,1.0,6311.0,0.1217,0.1237,0.1217,10001244
2018-04-20 11:28:00,2018-04-20,0.1245,2481.0,2.0,6311.0,0.1237,0.1245,0.1236,10001244
2018-04-20 11:29:00,2018-04-20,0.1245,0.0,0.0,6311.0,0.1245,0.1245,0.1245,10001244
2018-04-20 11:30:00,2018-04-20,0.1245,0.0,0.0,6311.0,0.1245,0.1245,0.1245,10001244
2018-04-20 13:01:00,2018-04-20,0.1245,0.0,0.0,6311.0,0.1245,0.1245,0.1245,10001244
2018-04-20 13:02:00,2018-04-20,0.1245,0.0,0.0,6311.0,0.1245,0.1245,0.1245,10001244
2018-04-20 13:03:00,2018-04-20,0.1245,0.0,0.0,6311.0,0.1245,0.1245,0.1245,10001244
2018-04-20 13:04:00,2018-04-20,0.1275,12750.0,10.0,6311.0,0.1245,0.1275,0.1245,10001244
2018-04-20 13:05:00,2018-04-20,0.1281,17904.0,14.0,6311.0,0.1275,0.1281,0.1275,10001244
2018-04-20 13:06:00,2018-04-20,0.1281,0.0,0.0,6311.0,0.1281,0.1281,0.1281,10001244
2018-04-20 13:07:00,2018-04-20,0.1281,2532.0,2.0,6312.0,0.1281,0.1266,0.1266,10001244
2018-04-20 13:08:00,2018-04-20,0.1266,0.0,0.0,6312.0,0.1266,0.1266,0.1266,10001244
2018-04-20 13:09:00,2018-04-20,0.129,25820.0,20.0,6312.0,0.1266,0.129,0.1266,10001244
2018-04-20 13:10:00,2018-04-20,0.13,3900.0,3.0,6311.0,0.129,0.13,0.129,10001244
2018-04-20 13:11:00,2018-04-20,0.1308,26156.0,20.0,6329.0,0.13,0.1308,0.13,10001244
2018-04-20 13:12:00,2018-04-20,0.131,27480.0,21.0,6339.0,0.1308,0.131,0.13,10001244
2018-04-20 13:13:00,2018-04-20,0.131,0.0,0.0,6339.0,0.131,0.131,0.131,10001244
2018-04-20 13:14:00,2018-04-20,0.131,0.0,0.0,6339.0,0.131,0.131,0.131,10001244
2018-04-20 13:15:00,2018-04-20,0.131,0.0,0.0,6339.0,0.131,0.131,0.131,10001244
2018-04-20 13:16:00,2018-04-20,0.1316,2624.0,2.0,6341.0,0.131,0.1308,0.1308,10001244
2018-04-20 13:17:00,2018-04-20,0.1308,0.0,0.0,6341.0,0.1308,0.1308,0.1308,10001244
2018-04-20 13:18:00,2018-04-20,0.1308,0.0,0.0,6341.0,0.1308,0.1308,0.1308,10001244
2018-04-20 13:19:00,2018-04-20,0.1308,0.0,0.0,6341.0,0.1308,0.1308,0.1308,10001244
2018-04-20 13:20:00,2018-04-20,0.1308,0.0,0.0,6341.0,0.1308,0.1308,0.1308,10001244
2018-04-20 13:21:00,2018-04-20,0.1308,2612.0,2.0,6341.0,0.1308,0.1306,0.1306,10001244
2018-04-20 13:22:00,2018-04-20,0.1306,0.0,0.0,6341.0,0.1306,0.1306,0.1306,10001244
2018-04-20 13:23:00,2018-04-20,0.1306,0.0,0.0,6341.0,0.1306,0.1306,0.1306,10001244
2018-04-20 13:24:00,2018-04-20,0.1306,2602.0,2.0,6341.0,0.1306,0.1301,0.1301,10001244
2018-04-20 13:25:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:26:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:27:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:28:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:29:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:30:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:31:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:32:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:33:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:34:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:35:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:36:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:37:00,2018-04-20,0.1301,0.0,0.0,6341.0,0.1301,0.1301,0.1301,10001244
2018-04-20 13:38:00,2018-04-20,0.1309,1309.0,1.0,6342.0,0.1301,0.1309,0.1301,10001244
2018-04-20 13:39:00,2018-04-20,0.1312,1312.0,1.0,6342.0,0.1309,0.1312,0.1309,10001244
2018-04-20 13:40:00,2018-04-20,0.1312,0.0,0.0,6342.0,0.1312,0.1312,0.1312,10001244
2018-04-20 13:41:00,2018-04-20,0.1318,7905.0,6.0,6345.0,0.1312,0.1318,0.1312,10001244
2018-04-20 13:42:00,2018-04-20,0.1328,1328.0,1.0,6344.0,0.1318,0.1328,0.1318,10001244
2018-04-20 13:43:00,2018-04-20,0.1333,1333.0,1.0,6344.0,0.1328,0.1333,0.1328,10001244
