datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-23 10:44:00,2018-01-23,0.344,27270.0,8.0,1384.0,0.344,0.341,0.3405,10001198
2018-01-23 10:45:00,2018-01-23,0.341,27280.0,8.0,1384.0,0.341,0.341,0.341,10001198
2018-01-23 10:46:00,2018-01-23,0.341,0.0,0.0,1384.0,0.341,0.341,0.341,10001198
2018-01-23 10:47:00,2018-01-23,0.341,3387.0,1.0,1384.0,0.341,0.3387,0.3387,10001198
2018-01-23 10:48:00,2018-01-23,0.3387,0.0,0.0,1384.0,0.3387,0.3387,0.3387,10001198
2018-01-23 10:49:00,2018-01-23,0.3387,0.0,0.0,1384.0,0.3387,0.3387,0.3387,10001198
2018-01-23 10:50:00,2018-01-23,0.3387,3376.0,1.0,1384.0,0.3387,0.3376,0.3376,10001198
2018-01-23 10:51:00,2018-01-23,0.3381,47276.0,14.0,1386.0,0.3376,0.3381,0.3364,10001198
2018-01-23 10:52:00,2018-01-23,0.3381,3360.0,1.0,1387.0,0.3381,0.336,0.336,10001198
2018-01-23 10:53:00,2018-01-23,0.336,3354.0,1.0,1388.0,0.336,0.3354,0.3354,10001198
2018-01-23 10:54:00,2018-01-23,0.3354,0.0,0.0,1388.0,0.3354,0.3354,0.3354,10001198
2018-01-23 10:55:00,2018-01-23,0.3381,84445.0,25.0,1413.0,0.3354,0.3381,0.3354,10001198
2018-01-23 10:56:00,2018-01-23,0.3381,0.0,0.0,1413.0,0.3381,0.3381,0.3381,10001198
2018-01-23 10:57:00,2018-01-23,0.3381,0.0,0.0,1413.0,0.3381,0.3381,0.3381,10001198
2018-01-23 10:58:00,2018-01-23,0.3381,0.0,0.0,1413.0,0.3381,0.3381,0.3381,10001198
2018-01-23 10:59:00,2018-01-23,0.3381,0.0,0.0,1413.0,0.3381,0.3381,0.3381,10001198
2018-01-23 11:00:00,2018-01-23,0.3381,23312.0,7.0,1418.0,0.3381,0.3324,0.3324,10001198
2018-01-23 11:01:00,2018-01-23,0.3334,23338.0,7.0,1425.0,0.3324,0.3334,0.3324,10001198
2018-01-23 11:02:00,2018-01-23,0.3334,3330.0,1.0,1426.0,0.3334,0.33299999999999996,0.33299999999999996,10001198
2018-01-23 11:03:00,2018-01-23,0.33299999999999996,0.0,0.0,1426.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001198
2018-01-23 11:04:00,2018-01-23,0.3377,80786.0,24.0,1436.0,0.33299999999999996,0.3377,0.3321,10001198
2018-01-23 11:05:00,2018-01-23,0.3377,20117.0,6.0,1438.0,0.3377,0.3344,0.3344,10001198
2018-01-23 11:06:00,2018-01-23,0.3344,0.0,0.0,1438.0,0.3344,0.3344,0.3344,10001198
2018-01-23 11:07:00,2018-01-23,0.3344,0.0,0.0,1438.0,0.3344,0.3344,0.3344,10001198
2018-01-23 11:08:00,2018-01-23,0.3344,0.0,0.0,1438.0,0.3344,0.3344,0.3344,10001198
2018-01-23 11:09:00,2018-01-23,0.3344,0.0,0.0,1438.0,0.3344,0.3344,0.3344,10001198
2018-01-23 11:10:00,2018-01-23,0.3344,0.0,0.0,1438.0,0.3344,0.3344,0.3344,10001198
2018-01-23 11:11:00,2018-01-23,0.3344,0.0,0.0,1438.0,0.3344,0.3344,0.3344,10001198
2018-01-23 11:12:00,2018-01-23,0.3344,6662.0,2.0,1438.0,0.3344,0.3331,0.3331,10001198
2018-01-23 11:13:00,2018-01-23,0.3343,23375.0,7.0,1443.0,0.3331,0.3343,0.3317,10001198
2018-01-23 11:14:00,2018-01-23,0.3343,0.0,0.0,1443.0,0.3343,0.3343,0.3343,10001198
2018-01-23 11:15:00,2018-01-23,0.3343,0.0,0.0,1443.0,0.3343,0.3343,0.3343,10001198
2018-01-23 11:16:00,2018-01-23,0.3347,93692.0,28.0,1462.0,0.3343,0.3344,0.3343,10001198
2018-01-23 11:17:00,2018-01-23,0.3363,70607.0,21.0,1483.0,0.3344,0.3363,0.3344,10001198
2018-01-23 11:18:00,2018-01-23,0.3377,3377.0,1.0,1484.0,0.3377,0.3377,0.3377,10001198
2018-01-23 11:19:00,2018-01-23,0.3377,33760.0,10.0,1493.0,0.3377,0.3376,0.3376,10001198
2018-01-23 11:20:00,2018-01-23,0.3387,10149.0,3.0,1493.0,0.3376,0.3387,0.3376,10001198
2018-01-23 11:21:00,2018-01-23,0.3387,70756.0,21.0,1484.0,0.3387,0.3356,0.3356,10001198
2018-01-23 11:22:00,2018-01-23,0.3356,0.0,0.0,1484.0,0.3356,0.3356,0.3356,10001198
2018-01-23 11:23:00,2018-01-23,0.3356,0.0,0.0,1484.0,0.3356,0.3356,0.3356,10001198
2018-01-23 11:24:00,2018-01-23,0.3412,17040.0,5.0,1481.0,0.3356,0.3402,0.3356,10001198
2018-01-23 11:25:00,2018-01-23,0.3402,0.0,0.0,1481.0,0.3402,0.3402,0.3402,10001198
2018-01-23 11:26:00,2018-01-23,0.3402,0.0,0.0,1481.0,0.3402,0.3402,0.3402,10001198
2018-01-23 11:27:00,2018-01-23,0.3402,0.0,0.0,1481.0,0.3402,0.3402,0.3402,10001198
2018-01-23 11:28:00,2018-01-23,0.3402,6774.0,2.0,1482.0,0.3402,0.3387,0.3387,10001198
2018-01-23 11:29:00,2018-01-23,0.3387,67240.0,20.0,1486.0,0.3387,0.3361,0.3361,10001198
2018-01-23 11:30:00,2018-01-23,0.3361,0.0,0.0,1486.0,0.3361,0.3361,0.3361,10001198
2018-01-23 13:01:00,2018-01-23,0.3361,3348.0,1.0,1487.0,0.3361,0.3348,0.3348,10001198
2018-01-23 13:02:00,2018-01-23,0.3348,0.0,0.0,1487.0,0.3348,0.3348,0.3348,10001198
2018-01-23 13:03:00,2018-01-23,0.3348,0.0,0.0,1487.0,0.3348,0.3348,0.3348,10001198
2018-01-23 13:04:00,2018-01-23,0.3348,0.0,0.0,1487.0,0.3348,0.3348,0.3348,10001198
2018-01-23 13:05:00,2018-01-23,0.3348,0.0,0.0,1487.0,0.3348,0.3348,0.3348,10001198
2018-01-23 13:06:00,2018-01-23,0.3348,0.0,0.0,1487.0,0.3348,0.3348,0.3348,10001198
2018-01-23 13:07:00,2018-01-23,0.3348,0.0,0.0,1487.0,0.3348,0.3348,0.3348,10001198
2018-01-23 13:08:00,2018-01-23,0.3348,0.0,0.0,1487.0,0.3348,0.3348,0.3348,10001198
2018-01-23 13:09:00,2018-01-23,0.3348,0.0,0.0,1487.0,0.3348,0.3348,0.3348,10001198
2018-01-23 13:10:00,2018-01-23,0.3348,0.0,0.0,1487.0,0.3348,0.3348,0.3348,10001198
2018-01-23 13:11:00,2018-01-23,0.3348,33400.0,10.0,1487.0,0.3348,0.33399999999999996,0.33399999999999996,10001198
2018-01-23 13:12:00,2018-01-23,0.33399999999999996,0.0,0.0,1487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001198
2018-01-23 13:13:00,2018-01-23,0.33399999999999996,0.0,0.0,1487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001198
2018-01-23 13:14:00,2018-01-23,0.33399999999999996,0.0,0.0,1487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001198
2018-01-23 13:15:00,2018-01-23,0.33399999999999996,0.0,0.0,1487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001198
2018-01-23 13:16:00,2018-01-23,0.33399999999999996,0.0,0.0,1487.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001198
2018-01-23 13:17:00,2018-01-23,0.3353,3353.0,1.0,1487.0,0.33399999999999996,0.3353,0.33399999999999996,10001198
2018-01-23 13:18:00,2018-01-23,0.3353,0.0,0.0,1487.0,0.3353,0.3353,0.3353,10001198
2018-01-23 13:19:00,2018-01-23,0.3353,33150.0,10.0,1494.0,0.3353,0.3315,0.3315,10001198
2018-01-23 13:20:00,2018-01-23,0.33299999999999996,23310.0,7.0,1501.0,0.3315,0.33299999999999996,0.3315,10001198
2018-01-23 13:21:00,2018-01-23,0.3331,39796.0,12.0,1511.0,0.33299999999999996,0.3315,0.3315,10001198
2018-01-23 13:22:00,2018-01-23,0.335,53336.0,16.0,1511.0,0.3315,0.3341,0.3315,10001198
2018-01-23 13:23:00,2018-01-23,0.335,10050.0,3.0,1513.0,0.335,0.335,0.335,10001198
2018-01-23 13:24:00,2018-01-23,0.336,20160.0,6.0,1516.0,0.335,0.336,0.335,10001198
2018-01-23 13:25:00,2018-01-23,0.336,13440.0,4.0,1518.0,0.336,0.336,0.336,10001198
2018-01-23 13:26:00,2018-01-23,0.3375,50625.0,15.0,1523.0,0.336,0.3375,0.336,10001198
2018-01-23 13:27:00,2018-01-23,0.3375,0.0,0.0,1523.0,0.3375,0.3375,0.3375,10001198
2018-01-23 13:28:00,2018-01-23,0.3375,0.0,0.0,1523.0,0.3375,0.3375,0.3375,10001198
2018-01-23 13:29:00,2018-01-23,0.3375,20250.0,6.0,1529.0,0.3375,0.3375,0.3375,10001198
2018-01-23 13:30:00,2018-01-23,0.3375,0.0,0.0,1529.0,0.3375,0.3375,0.3375,10001198
2018-01-23 13:31:00,2018-01-23,0.3375,0.0,0.0,1529.0,0.3375,0.3375,0.3375,10001198
2018-01-23 13:32:00,2018-01-23,0.33799999999999997,37000.0,11.0,1530.0,0.3375,0.33799999999999997,0.3362,10001198
2018-01-23 13:33:00,2018-01-23,0.33799999999999997,0.0,0.0,1530.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001198
2018-01-23 13:34:00,2018-01-23,0.33799999999999997,0.0,0.0,1530.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001198
2018-01-23 13:35:00,2018-01-23,0.3382,6746.0,2.0,1529.0,0.33799999999999997,0.3364,0.3364,10001198
2018-01-23 13:36:00,2018-01-23,0.3388,71098.0,21.0,1550.0,0.3364,0.3388,0.3364,10001198
2018-01-23 13:37:00,2018-01-23,0.3388,0.0,0.0,1550.0,0.3388,0.3388,0.3388,10001198
2018-01-23 13:38:00,2018-01-23,0.3401,34010.0,10.0,1560.0,0.3388,0.3401,0.3388,10001198
2018-01-23 13:39:00,2018-01-23,0.3402,20304.0,6.0,1561.0,0.3402,0.3381,0.3378,10001198
2018-01-23 13:40:00,2018-01-23,0.3404,68080.0,20.0,1571.0,0.3381,0.3404,0.3381,10001198
2018-01-23 13:41:00,2018-01-23,0.3404,0.0,0.0,1571.0,0.3404,0.3404,0.3404,10001198
2018-01-23 13:42:00,2018-01-23,0.344,3440.0,1.0,1571.0,0.3404,0.344,0.3404,10001198
2018-01-23 13:43:00,2018-01-23,0.344,34260.0,10.0,1568.0,0.344,0.3421,0.3414,10001198
2018-01-23 13:44:00,2018-01-23,0.3447,48240.0,14.0,1567.0,0.3421,0.3441,0.3421,10001198
2018-01-23 13:45:00,2018-01-23,0.3443,51504.0,15.0,1573.0,0.3441,0.344,0.3431,10001198
2018-01-23 13:46:00,2018-01-23,0.3445,31001.0,9.0,1582.0,0.3441,0.3445,0.3441,10001198
2018-01-23 13:47:00,2018-01-23,0.3464,137479.0,40.0,1606.0,0.3445,0.3417,0.341,10001198
2018-01-23 13:48:00,2018-01-23,0.3417,13665.0,4.0,1607.0,0.3417,0.3415,0.3415,10001198
2018-01-23 13:49:00,2018-01-23,0.3415,3396.0,1.0,1607.0,0.3415,0.3396,0.3396,10001198
2018-01-23 13:50:00,2018-01-23,0.3396,3396.0,1.0,1607.0,0.3396,0.3396,0.3396,10001198
2018-01-23 13:51:00,2018-01-23,0.3406,34060.0,10.0,1607.0,0.3396,0.3406,0.3396,10001198
2018-01-23 13:52:00,2018-01-23,0.3406,3390.0,1.0,1607.0,0.3406,0.33899999999999997,0.33899999999999997,10001198
2018-01-23 13:53:00,2018-01-23,0.33899999999999997,3383.0,1.0,1607.0,0.33899999999999997,0.3383,0.3383,10001198
2018-01-23 13:54:00,2018-01-23,0.3383,0.0,0.0,1607.0,0.3383,0.3383,0.3383,10001198
2018-01-23 13:55:00,2018-01-23,0.3398,33980.0,10.0,1607.0,0.3383,0.3398,0.3383,10001198
2018-01-23 13:56:00,2018-01-23,0.3404,17006.0,5.0,1610.0,0.3398,0.3404,0.3397,10001198
2018-01-23 13:57:00,2018-01-23,0.3404,0.0,0.0,1610.0,0.3404,0.3404,0.3404,10001198
2018-01-23 13:58:00,2018-01-23,0.3408,17019.0,5.0,1614.0,0.3404,0.3401,0.3399,10001198
2018-01-23 13:59:00,2018-01-23,0.3418,102330.0,30.0,1634.0,0.3402,0.3418,0.3402,10001198
2018-01-23 14:00:00,2018-01-23,0.3419,92222.0,27.0,1639.0,0.3418,0.3419,0.3412,10001198
2018-01-23 14:01:00,2018-01-23,0.3419,61329.0,18.0,1640.0,0.3419,0.3404,0.3397,10001198
2018-01-23 14:02:00,2018-01-23,0.3404,40517.0,12.0,1645.0,0.3404,0.3367,0.3344,10001198
2018-01-23 14:03:00,2018-01-23,0.3367,33580.0,10.0,1645.0,0.3367,0.3358,0.3358,10001198
2018-01-23 14:04:00,2018-01-23,0.3358,0.0,0.0,1645.0,0.3358,0.3358,0.3358,10001198
2018-01-23 14:05:00,2018-01-23,0.3378,10129.0,3.0,1647.0,0.3358,0.3378,0.3358,10001198
2018-01-23 14:06:00,2018-01-23,0.3378,67395.0,20.0,1654.0,0.3378,0.3366,0.3366,10001198
2018-01-23 14:07:00,2018-01-23,0.337,77419.0,23.0,1675.0,0.3366,0.3363,0.3362,10001198
2018-01-23 14:08:00,2018-01-23,0.3363,53708.0,16.0,1682.0,0.3363,0.3359,0.3346,10001198
2018-01-23 14:09:00,2018-01-23,0.3359,90454.0,27.0,1682.0,0.3359,0.3323,0.3323,10001198
2018-01-23 14:10:00,2018-01-23,0.3336,20016.0,6.0,1682.0,0.3336,0.3336,0.3336,10001198
2018-01-23 14:11:00,2018-01-23,0.336,20149.0,6.0,1686.0,0.3336,0.336,0.3336,10001198
2018-01-23 14:12:00,2018-01-23,0.336,40144.0,12.0,1687.0,0.336,0.3341,0.3341,10001198
2018-01-23 14:13:00,2018-01-23,0.3343,33380.0,10.0,1689.0,0.3341,0.3343,0.3334,10001198
2018-01-23 14:14:00,2018-01-23,0.3343,0.0,0.0,1689.0,0.3343,0.3343,0.3343,10001198
2018-01-23 14:15:00,2018-01-23,0.3343,20047.0,6.0,1693.0,0.3343,0.3342,0.33399999999999996,10001198
2018-01-23 14:16:00,2018-01-23,0.3342,46718.0,14.0,1697.0,0.3342,0.3333,0.3322,10001198
2018-01-23 14:17:00,2018-01-23,0.3333,19991.0,6.0,1703.0,0.3333,0.3329,0.3329,10001198
2018-01-23 14:18:00,2018-01-23,0.3344,3344.0,1.0,1704.0,0.3329,0.3344,0.3329,10001198
2018-01-23 14:19:00,2018-01-23,0.3344,0.0,0.0,1704.0,0.3344,0.3344,0.3344,10001198
2018-01-23 14:20:00,2018-01-23,0.3344,69820.0,21.0,1705.0,0.3344,0.3323,0.3323,10001198
2018-01-23 14:21:00,2018-01-23,0.33299999999999996,33300.0,10.0,1705.0,0.3323,0.33299999999999996,0.3323,10001198
2018-01-23 14:22:00,2018-01-23,0.33299999999999996,0.0,0.0,1705.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001198
2018-01-23 14:23:00,2018-01-23,0.3342,33279.0,10.0,1715.0,0.33299999999999996,0.3311,0.3311,10001198
2018-01-23 14:24:00,2018-01-23,0.3311,108250.0,33.0,1745.0,0.3311,0.3265,0.3265,10001198
2018-01-23 14:25:00,2018-01-23,0.3265,39041.0,12.0,1753.0,0.3265,0.3254,0.3243,10001198
2018-01-23 14:26:00,2018-01-23,0.3267,32559.0,10.0,1759.0,0.3254,0.3266,0.3249,10001198
2018-01-23 14:27:00,2018-01-23,0.3274,6542.0,2.0,1759.0,0.3266,0.3268,0.3266,10001198
2018-01-23 14:28:00,2018-01-23,0.3271,3271.0,1.0,1759.0,0.3268,0.3271,0.3268,10001198
2018-01-23 14:29:00,2018-01-23,0.3271,0.0,0.0,1759.0,0.3271,0.3271,0.3271,10001198
2018-01-23 14:30:00,2018-01-23,0.3271,0.0,0.0,1759.0,0.3271,0.3271,0.3271,10001198
2018-01-23 14:31:00,2018-01-23,0.3355,83490.0,25.0,1759.0,0.3271,0.3355,0.3271,10001198
2018-01-23 14:32:00,2018-01-23,0.3357,33570.0,10.0,1759.0,0.3355,0.3357,0.3355,10001198
2018-01-23 14:33:00,2018-01-23,0.3357,0.0,0.0,1759.0,0.3357,0.3357,0.3357,10001198
2018-01-23 14:34:00,2018-01-23,0.3357,0.0,0.0,1759.0,0.3357,0.3357,0.3357,10001198
2018-01-23 14:35:00,2018-01-23,0.3373,6746.0,2.0,1759.0,0.3357,0.3373,0.3357,10001198
2018-01-23 14:36:00,2018-01-23,0.3373,16764.0,5.0,1760.0,0.3373,0.335,0.335,10001198
2018-01-23 14:37:00,2018-01-23,0.3356,3356.0,1.0,1760.0,0.335,0.3356,0.335,10001198
2018-01-23 14:38:00,2018-01-23,0.336,143869.0,43.0,1773.0,0.3356,0.3309,0.3309,10001198
2018-01-23 14:39:00,2018-01-23,0.332,16586.0,5.0,1775.0,0.3309,0.331,0.3309,10001198
2018-01-23 14:40:00,2018-01-23,0.3314,145513.0,44.0,1788.0,0.3311,0.3311,0.3286,10001198
2018-01-23 14:41:00,2018-01-23,0.3317,79477.0,24.0,1808.0,0.3311,0.3316,0.3298,10001198
2018-01-23 14:42:00,2018-01-23,0.3335,109763.0,33.0,1824.0,0.3315,0.3326,0.3315,10001198
2018-01-23 14:43:00,2018-01-23,0.3326,72338.0,22.0,1833.0,0.3326,0.327,0.327,10001198
2018-01-23 14:44:00,2018-01-23,0.3287,137183.0,42.0,1844.0,0.3267,0.3282,0.3255,10001198
2018-01-23 14:45:00,2018-01-23,0.3285,32792.0,10.0,1852.0,0.3282,0.3285,0.3275,10001198
2018-01-23 14:46:00,2018-01-23,0.3322,33107.0,10.0,1854.0,0.3285,0.3301,0.3285,10001198
2018-01-23 14:47:00,2018-01-23,0.3301,45794.0,14.0,1855.0,0.3301,0.3248,0.3248,10001198
2018-01-23 14:48:00,2018-01-23,0.3266,61877.0,19.0,1862.0,0.3248,0.3265,0.3243,10001198
2018-01-23 14:49:00,2018-01-23,0.3268,35893.0,11.0,1862.0,0.3267,0.3251,0.3251,10001198
2018-01-23 14:50:00,2018-01-23,0.3282,58947.0,18.0,1865.0,0.3251,0.3282,0.3251,10001198
2018-01-23 14:51:00,2018-01-23,0.3296,3296.0,1.0,1865.0,0.3282,0.3296,0.3282,10001198
2018-01-23 14:52:00,2018-01-23,0.33,39492.0,12.0,1869.0,0.3296,0.3278,0.3272,10001198
2018-01-23 14:53:00,2018-01-23,0.3278,133493.0,41.0,1871.0,0.3278,0.3254,0.3248,10001198
2018-01-23 14:54:00,2018-01-23,0.3259,25942.0,8.0,1872.0,0.3254,0.3246,0.3232,10001198
2018-01-23 14:55:00,2018-01-23,0.3246,110181.0,34.0,1873.0,0.3246,0.3233,0.3222,10001198
2018-01-23 14:56:00,2018-01-23,0.3233,77461.0,24.0,1854.0,0.3233,0.3213,0.3213,10001198
2018-01-23 14:57:00,2018-01-23,0.322,9646.0,3.0,1854.0,0.3213,0.322,0.3213,10001198
2018-01-23 14:58:00,2018-01-23,0.322,0.0,0.0,1854.0,0.322,0.322,0.322,10001198
2018-01-23 14:59:00,2018-01-23,0.322,0.0,0.0,1854.0,0.322,0.322,0.322,10001198
2018-01-23 15:00:00,2018-01-23,0.322,3208.0,1.0,1800.0,0.322,0.3208,0.3208,10001198
2018-01-23 09:31:00,2018-01-23,0.5552,0.0,0.0,3672.0,0.5552,0.5552,0.5552,10001025
2018-01-23 09:32:00,2018-01-23,0.5552,0.0,0.0,3672.0,0.5552,0.5552,0.5552,10001025
2018-01-23 09:33:00,2018-01-23,0.5552,0.0,0.0,3672.0,0.5552,0.5552,0.5552,10001025
2018-01-23 09:34:00,2018-01-23,0.5552,0.0,0.0,3672.0,0.5552,0.5552,0.5552,10001025
2018-01-23 09:35:00,2018-01-23,0.5552,0.0,0.0,3672.0,0.5552,0.5552,0.5552,10001025
2018-01-23 09:36:00,2018-01-23,0.5783,11779.97,2.0,3672.0,0.5552,0.5783,0.5552,10001025
2018-01-23 09:37:00,2018-01-23,0.5783,94223.47,16.0,3672.0,0.5783,0.5767,0.5767,10001025
2018-01-23 09:38:00,2018-01-23,0.5767,11727.009999999995,2.0,3671.0,0.5767,0.5757,0.5757,10001025
2018-01-23 09:39:00,2018-01-23,0.5758,52763.39,9.0,3671.0,0.5757,0.5757,0.5748,10001025
2018-01-23 09:40:00,2018-01-23,0.5757,0.0,0.0,3671.0,0.5757,0.5757,0.5757,10001025
2018-01-23 09:41:00,2018-01-23,0.5757,0.0,0.0,3671.0,0.5757,0.5757,0.5757,10001025
2018-01-23 09:42:00,2018-01-23,0.5796,82622.76000000001,14.0,3678.0,0.5757,0.5794,0.5757,10001025
2018-01-23 09:43:00,2018-01-23,0.5794,17608.850000000006,3.0,3681.0,0.5794,0.5763,0.5763,10001025
2018-01-23 09:44:00,2018-01-23,0.5763,0.0,0.0,3681.0,0.5763,0.5763,0.5763,10001025
2018-01-23 09:45:00,2018-01-23,0.5763,64491.419999999984,11.0,3691.0,0.5763,0.574,0.574,10001025
2018-01-23 09:46:00,2018-01-23,0.574,116872.87,20.0,3701.0,0.574,0.5739,0.5736,10001025
2018-01-23 09:47:00,2018-01-23,0.5739,0.0,0.0,3701.0,0.5739,0.5739,0.5739,10001025
2018-01-23 09:48:00,2018-01-23,0.5739,0.0,0.0,3701.0,0.5739,0.5739,0.5739,10001025
2018-01-23 09:49:00,2018-01-23,0.5741,5847.210000000021,1.0,3700.0,0.5739,0.5741,0.5739,10001025
2018-01-23 09:50:00,2018-01-23,0.5741,0.0,0.0,3700.0,0.5741,0.5741,0.5741,10001025
2018-01-23 09:51:00,2018-01-23,0.578,23533.459999999966,4.0,3702.0,0.5741,0.5773,0.5741,10001025
2018-01-23 09:52:00,2018-01-23,0.5773,11733.120000000054,2.0,3700.0,0.5773,0.5760000000000001,0.5760000000000001,10001025
2018-01-23 09:53:00,2018-01-23,0.5760000000000001,0.0,0.0,3700.0,0.5760000000000001,0.5760000000000001,0.5760000000000001,10001025
2018-01-23 09:54:00,2018-01-23,0.5760000000000001,0.0,0.0,3700.0,0.5760000000000001,0.5760000000000001,0.5760000000000001,10001025
2018-01-23 09:55:00,2018-01-23,0.5760000000000001,0.0,0.0,3700.0,0.5760000000000001,0.5760000000000001,0.5760000000000001,10001025
2018-01-23 09:56:00,2018-01-23,0.5794,41301.19999999995,7.0,3694.0,0.5760000000000001,0.5787,0.5760000000000001,10001025
2018-01-23 09:57:00,2018-01-23,0.5817,124386.34999999998,21.0,3694.0,0.5787,0.5812,0.5787,10001025
2018-01-23 09:58:00,2018-01-23,0.5812,0.0,0.0,3694.0,0.5812,0.5812,0.5812,10001025
2018-01-23 09:59:00,2018-01-23,0.5812,0.0,0.0,3694.0,0.5812,0.5812,0.5812,10001025
2018-01-23 10:00:00,2018-01-23,0.5812,0.0,0.0,3694.0,0.5812,0.5812,0.5812,10001025
2018-01-23 10:01:00,2018-01-23,0.5795,-658891.08,-112.0,3693.0,0.5795,0.5795,0.5795,10001025
2018-01-23 10:02:00,2018-01-23,0.5816,676619.09,115.0,3693.0,0.5795,0.5816,0.5795,10001025
2018-01-23 10:03:00,2018-01-23,0.5816,0.0,0.0,3693.0,0.5816,0.5816,0.5816,10001025
2018-01-23 10:04:00,2018-01-23,0.5816,5919.5200000000195,1.0,3693.0,0.5816,0.5812,0.5812,10001025
2018-01-23 10:05:00,2018-01-23,0.5812,0.0,0.0,3693.0,0.5812,0.5812,0.5812,10001025
2018-01-23 10:06:00,2018-01-23,0.5812,0.0,0.0,3693.0,0.5812,0.5812,0.5812,10001025
2018-01-23 10:07:00,2018-01-23,0.5812,59032.26000000001,10.0,3688.0,0.5812,0.5796,0.5796,10001025
2018-01-23 10:08:00,2018-01-23,0.5796,0.0,0.0,3688.0,0.5796,0.5796,0.5796,10001025
2018-01-23 10:09:00,2018-01-23,0.585,41697.390000000014,7.0,3687.0,0.5796,0.584,0.5796,10001025
2018-01-23 10:10:00,2018-01-23,0.584,0.0,0.0,3687.0,0.584,0.584,0.584,10001025
2018-01-23 10:11:00,2018-01-23,0.584,0.0,0.0,3687.0,0.584,0.584,0.584,10001025
2018-01-23 10:12:00,2018-01-23,0.584,0.0,0.0,3687.0,0.584,0.584,0.584,10001025
2018-01-23 10:13:00,2018-01-23,0.584,0.0,0.0,3687.0,0.584,0.584,0.584,10001025
2018-01-23 10:14:00,2018-01-23,0.584,0.0,0.0,3687.0,0.584,0.584,0.584,10001025
2018-01-23 10:15:00,2018-01-23,0.584,0.0,0.0,3687.0,0.584,0.584,0.584,10001025
2018-01-23 10:16:00,2018-01-23,0.584,0.0,0.0,3687.0,0.584,0.584,0.584,10001025
2018-01-23 10:17:00,2018-01-23,0.584,5874.709999999964,1.0,3688.0,0.584,0.5768,0.5768,10001025
2018-01-23 10:18:00,2018-01-23,0.5768,5859.430000000051,1.0,3689.0,0.5768,0.5753,0.5753,10001025
2018-01-23 10:19:00,2018-01-23,0.5753,0.0,0.0,3689.0,0.5753,0.5753,0.5753,10001025
2018-01-23 10:20:00,2018-01-23,0.5753,0.0,0.0,3689.0,0.5753,0.5753,0.5753,10001025
2018-01-23 10:21:00,2018-01-23,0.5753,0.0,0.0,3689.0,0.5753,0.5753,0.5753,10001025
2018-01-23 10:22:00,2018-01-23,0.5753,0.0,0.0,3689.0,0.5753,0.5753,0.5753,10001025
2018-01-23 10:23:00,2018-01-23,0.5753,0.0,0.0,3689.0,0.5753,0.5753,0.5753,10001025
2018-01-23 10:24:00,2018-01-23,0.5753,0.0,0.0,3689.0,0.5753,0.5753,0.5753,10001025
2018-01-23 10:25:00,2018-01-23,0.5753,0.0,0.0,3689.0,0.5753,0.5753,0.5753,10001025
2018-01-23 10:26:00,2018-01-23,0.5753,0.0,0.0,3689.0,0.5753,0.5753,0.5753,10001025
2018-01-23 10:27:00,2018-01-23,0.5753,0.0,0.0,3689.0,0.5753,0.5753,0.5753,10001025
2018-01-23 10:28:00,2018-01-23,0.5753,58594.29999999992,10.0,3693.0,0.5753,0.5753,0.5753,10001025
2018-01-23 10:29:00,2018-01-23,0.5753,11704.600000000093,2.0,3691.0,0.5753,0.5746,0.5746,10001025
2018-01-23 10:30:00,2018-01-23,0.5746,0.0,0.0,3691.0,0.5746,0.5746,0.5746,10001025
2018-01-23 10:31:00,2018-01-23,0.5746,0.0,0.0,3691.0,0.5746,0.5746,0.5746,10001025
2018-01-23 10:32:00,2018-01-23,0.5746,0.0,0.0,3691.0,0.5746,0.5746,0.5746,10001025
2018-01-23 10:33:00,2018-01-23,0.5746,0.0,0.0,3691.0,0.5746,0.5746,0.5746,10001025
2018-01-23 10:34:00,2018-01-23,0.5746,0.0,0.0,3691.0,0.5746,0.5746,0.5746,10001025
2018-01-23 10:35:00,2018-01-23,0.5746,29136.22999999998,5.0,3696.0,0.5746,0.5707,0.5707,10001025
2018-01-23 10:36:00,2018-01-23,0.5707,0.0,0.0,3696.0,0.5707,0.5707,0.5707,10001025
2018-01-23 10:37:00,2018-01-23,0.5707,0.0,0.0,3696.0,0.5707,0.5707,0.5707,10001025
2018-01-23 10:38:00,2018-01-23,0.5707,0.0,0.0,3696.0,0.5707,0.5707,0.5707,10001025
2018-01-23 10:39:00,2018-01-23,0.5707,0.0,0.0,3696.0,0.5707,0.5707,0.5707,10001025
2018-01-23 10:40:00,2018-01-23,0.5707,0.0,0.0,3696.0,0.5707,0.5707,0.5707,10001025
2018-01-23 10:41:00,2018-01-23,0.5707,0.0,0.0,3696.0,0.5707,0.5707,0.5707,10001025
