datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-20 13:22:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:23:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:24:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:25:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:26:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:27:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:28:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:29:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:30:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:31:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:32:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:33:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:34:00,2018-03-20,0.6231,18324.0,3.0,1546.0,0.6231,0.6108,0.6108,10001227
2018-03-20 13:35:00,2018-03-20,0.6108,0.0,0.0,1546.0,0.6108,0.6108,0.6108,10001227
2018-03-20 13:36:00,2018-03-20,0.6108,0.0,0.0,1546.0,0.6108,0.6108,0.6108,10001227
2018-03-20 13:37:00,2018-03-20,0.6108,0.0,0.0,1546.0,0.6108,0.6108,0.6108,10001227
2018-03-20 13:38:00,2018-03-20,0.6108,0.0,0.0,1546.0,0.6108,0.6108,0.6108,10001227
2018-03-20 13:39:00,2018-03-20,0.6108,0.0,0.0,1546.0,0.6108,0.6108,0.6108,10001227
2018-03-20 13:40:00,2018-03-20,0.6108,0.0,0.0,1546.0,0.6108,0.6108,0.6108,10001227
2018-03-20 13:41:00,2018-03-20,0.6108,0.0,0.0,1546.0,0.6108,0.6108,0.6108,10001227
2018-03-20 13:42:00,2018-03-20,0.6108,0.0,0.0,1546.0,0.6108,0.6108,0.6108,10001227
2018-03-20 13:43:00,2018-03-20,0.6108,0.0,0.0,1546.0,0.6108,0.6108,0.6108,10001227
2018-03-20 13:44:00,2018-03-20,0.6113,6113.0,1.0,1546.0,0.6108,0.6113,0.6108,10001227
2018-03-20 13:45:00,2018-03-20,0.6113,0.0,0.0,1546.0,0.6113,0.6113,0.6113,10001227
2018-03-20 13:46:00,2018-03-20,0.6113,0.0,0.0,1546.0,0.6113,0.6113,0.6113,10001227
2018-03-20 13:47:00,2018-03-20,0.6113,0.0,0.0,1546.0,0.6113,0.6113,0.6113,10001227
2018-03-20 13:48:00,2018-03-20,0.6113,0.0,0.0,1546.0,0.6113,0.6113,0.6113,10001227
2018-03-20 13:49:00,2018-03-20,0.6113,0.0,0.0,1546.0,0.6113,0.6113,0.6113,10001227
2018-03-20 13:50:00,2018-03-20,0.6113,0.0,0.0,1546.0,0.6113,0.6113,0.6113,10001227
2018-03-20 13:51:00,2018-03-20,0.6113,0.0,0.0,1546.0,0.6113,0.6113,0.6113,10001227
2018-03-20 13:52:00,2018-03-20,0.6113,6104.0,1.0,1546.0,0.6113,0.6104,0.6104,10001227
2018-03-20 13:53:00,2018-03-20,0.6104,0.0,0.0,1546.0,0.6104,0.6104,0.6104,10001227
2018-03-20 13:54:00,2018-03-20,0.6104,0.0,0.0,1546.0,0.6104,0.6104,0.6104,10001227
2018-03-20 13:55:00,2018-03-20,0.6104,0.0,0.0,1546.0,0.6104,0.6104,0.6104,10001227
2018-03-20 13:56:00,2018-03-20,0.6104,0.0,0.0,1546.0,0.6104,0.6104,0.6104,10001227
2018-03-20 13:57:00,2018-03-20,0.6104,0.0,0.0,1546.0,0.6104,0.6104,0.6104,10001227
2018-03-20 13:58:00,2018-03-20,0.6104,0.0,0.0,1546.0,0.6104,0.6104,0.6104,10001227
2018-03-20 13:59:00,2018-03-20,0.6104,0.0,0.0,1546.0,0.6104,0.6104,0.6104,10001227
2018-03-20 14:00:00,2018-03-20,0.6104,0.0,0.0,1546.0,0.6104,0.6104,0.6104,10001227
2018-03-20 14:01:00,2018-03-20,0.6104,0.0,0.0,1546.0,0.6104,0.6104,0.6104,10001227
2018-03-20 14:02:00,2018-03-20,0.6104,0.0,0.0,1546.0,0.6104,0.6104,0.6104,10001227
2018-03-20 14:03:00,2018-03-20,0.6104,0.0,0.0,1546.0,0.6104,0.6104,0.6104,10001227
2018-03-20 14:04:00,2018-03-20,0.6104,0.0,0.0,1546.0,0.6104,0.6104,0.6104,10001227
2018-03-20 14:05:00,2018-03-20,0.6104,18249.0,3.0,1546.0,0.6104,0.6083,0.6083,10001227
2018-03-20 14:06:00,2018-03-20,0.6083,0.0,0.0,1546.0,0.6083,0.6083,0.6083,10001227
2018-03-20 14:07:00,2018-03-20,0.6083,0.0,0.0,1546.0,0.6083,0.6083,0.6083,10001227
2018-03-20 14:08:00,2018-03-20,0.6083,0.0,0.0,1546.0,0.6083,0.6083,0.6083,10001227
2018-03-20 14:09:00,2018-03-20,0.6083,0.0,0.0,1546.0,0.6083,0.6083,0.6083,10001227
2018-03-20 14:10:00,2018-03-20,0.6083,0.0,0.0,1546.0,0.6083,0.6083,0.6083,10001227
2018-03-20 14:11:00,2018-03-20,0.6083,12050.0,2.0,1546.0,0.6083,0.6025,0.6025,10001227
2018-03-20 14:12:00,2018-03-20,0.6025,0.0,0.0,1546.0,0.6025,0.6025,0.6025,10001227
2018-03-20 14:13:00,2018-03-20,0.6025,0.0,0.0,1546.0,0.6025,0.6025,0.6025,10001227
2018-03-20 14:14:00,2018-03-20,0.6025,0.0,0.0,1546.0,0.6025,0.6025,0.6025,10001227
2018-03-20 14:15:00,2018-03-20,0.6025,0.0,0.0,1546.0,0.6025,0.6025,0.6025,10001227
2018-03-20 14:16:00,2018-03-20,0.6053,18144.0,3.0,1546.0,0.6053,0.6038,0.6038,10001227
2018-03-20 14:17:00,2018-03-20,0.6038,6038.0,1.0,1546.0,0.6038,0.6038,0.6038,10001227
2018-03-20 14:18:00,2018-03-20,0.6038,0.0,0.0,1546.0,0.6038,0.6038,0.6038,10001227
2018-03-20 14:19:00,2018-03-20,0.6038,0.0,0.0,1546.0,0.6038,0.6038,0.6038,10001227
2018-03-20 14:20:00,2018-03-20,0.6047,60470.0,10.0,1546.0,0.6047,0.6047,0.6047,10001227
2018-03-20 14:21:00,2018-03-20,0.6047,0.0,0.0,1546.0,0.6047,0.6047,0.6047,10001227
2018-03-20 14:22:00,2018-03-20,0.6047,0.0,0.0,1546.0,0.6047,0.6047,0.6047,10001227
2018-03-20 14:23:00,2018-03-20,0.6047,0.0,0.0,1546.0,0.6047,0.6047,0.6047,10001227
2018-03-20 14:24:00,2018-03-20,0.6047,0.0,0.0,1546.0,0.6047,0.6047,0.6047,10001227
2018-03-20 14:25:00,2018-03-20,0.6047,0.0,0.0,1546.0,0.6047,0.6047,0.6047,10001227
2018-03-20 14:26:00,2018-03-20,0.6047,0.0,0.0,1546.0,0.6047,0.6047,0.6047,10001227
2018-03-20 14:27:00,2018-03-20,0.6047,0.0,0.0,1546.0,0.6047,0.6047,0.6047,10001227
2018-03-20 14:28:00,2018-03-20,0.6047,0.0,0.0,1546.0,0.6047,0.6047,0.6047,10001227
2018-03-20 14:29:00,2018-03-20,0.6058,72694.0,12.0,1546.0,0.6047,0.6057,0.6047,10001227
2018-03-20 14:30:00,2018-03-20,0.6062,78804.0,13.0,1546.0,0.606,0.6062,0.606,10001227
2018-03-20 14:31:00,2018-03-20,0.6069,60690.0,10.0,1546.0,0.6062,0.6069,0.6062,10001227
2018-03-20 14:32:00,2018-03-20,0.607,242760.0,40.0,1546.0,0.6069,0.607,0.6068,10001227
2018-03-20 14:33:00,2018-03-20,0.6076,60760.0,10.0,1556.0,0.607,0.6076,0.607,10001227
2018-03-20 14:34:00,2018-03-20,0.6076,0.0,0.0,1556.0,0.6076,0.6076,0.6076,10001227
2018-03-20 14:35:00,2018-03-20,0.6076,0.0,0.0,1556.0,0.6076,0.6076,0.6076,10001227
2018-03-20 14:36:00,2018-03-20,0.6076,0.0,0.0,1556.0,0.6076,0.6076,0.6076,10001227
2018-03-20 14:37:00,2018-03-20,0.6093,6093.0,1.0,1556.0,0.6076,0.6093,0.6076,10001227
2018-03-20 14:38:00,2018-03-20,0.6093,0.0,0.0,1556.0,0.6093,0.6093,0.6093,10001227
2018-03-20 14:39:00,2018-03-20,0.6093,0.0,0.0,1556.0,0.6093,0.6093,0.6093,10001227
2018-03-20 14:40:00,2018-03-20,0.6093,0.0,0.0,1556.0,0.6093,0.6093,0.6093,10001227
2018-03-20 14:41:00,2018-03-20,0.6124,18372.0,3.0,1556.0,0.6093,0.6124,0.6093,10001227
2018-03-20 14:42:00,2018-03-20,0.6124,0.0,0.0,1556.0,0.6124,0.6124,0.6124,10001227
2018-03-20 14:43:00,2018-03-20,0.6124,0.0,0.0,1556.0,0.6124,0.6124,0.6124,10001227
2018-03-20 14:44:00,2018-03-20,0.6124,0.0,0.0,1556.0,0.6124,0.6124,0.6124,10001227
2018-03-20 14:45:00,2018-03-20,0.6124,0.0,0.0,1556.0,0.6124,0.6124,0.6124,10001227
2018-03-20 14:46:00,2018-03-20,0.6124,67100.0,11.0,1556.0,0.6124,0.61,0.61,10001227
2018-03-20 14:47:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 14:48:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 14:49:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 14:50:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 14:51:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 14:52:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 14:53:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 14:54:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 14:55:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 14:56:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 14:57:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 14:58:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 14:59:00,2018-03-20,0.61,0.0,0.0,1556.0,0.61,0.61,0.61,10001227
2018-03-20 15:00:00,2018-03-20,0.61,0.0,0.0,1522.0,0.61,0.61,0.61,10001227
2018-03-20 09:31:00,2018-03-20,0.0081,1201.0,17.0,17008.0,0.0081,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 09:32:00,2018-03-20,0.006999999999999999,0.0,0.0,17008.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 09:33:00,2018-03-20,0.0083,830.0,10.0,17008.0,0.0083,0.0083,0.0083,10001265
2018-03-20 09:34:00,2018-03-20,0.0083,78.0,1.0,17008.0,0.0083,0.0078,0.0078,10001265
2018-03-20 09:35:00,2018-03-20,0.0079,79.0,1.0,17009.0,0.0078,0.0079,0.0078,10001265
2018-03-20 09:36:00,2018-03-20,0.0079,0.0,0.0,17009.0,0.0079,0.0079,0.0079,10001265
2018-03-20 09:37:00,2018-03-20,0.0085,765.0,9.0,17018.0,0.0079,0.0085,0.0079,10001265
2018-03-20 09:38:00,2018-03-20,0.0085,790.0,10.0,17028.0,0.0085,0.0079,0.0079,10001265
2018-03-20 09:39:00,2018-03-20,0.0083,1640.0,20.0,17038.0,0.0079,0.0081,0.0079,10001265
2018-03-20 09:40:00,2018-03-20,0.0081,80.0,1.0,17038.0,0.0081,0.008,0.008,10001265
2018-03-20 09:41:00,2018-03-20,0.0081,3150.0,40.0,17068.0,0.008,0.0078,0.0078,10001265
2018-03-20 09:42:00,2018-03-20,0.008,4080.0,51.0,17089.0,0.0078,0.008,0.0078,10001265
2018-03-20 09:43:00,2018-03-20,0.008,5840.0,73.0,17093.0,0.008,0.008,0.008,10001265
2018-03-20 09:44:00,2018-03-20,0.008,9840.0,123.0,17096.0,0.008,0.008,0.008,10001265
2018-03-20 09:45:00,2018-03-20,0.0081,14430.0,180.0,17156.0,0.008,0.008,0.008,10001265
2018-03-20 09:46:00,2018-03-20,0.008,4800.0,60.0,17156.0,0.008,0.008,0.008,10001265
2018-03-20 09:47:00,2018-03-20,0.008,5040.0,63.0,17159.0,0.008,0.008,0.008,10001265
2018-03-20 09:48:00,2018-03-20,0.0081,4010.0,50.0,17162.0,0.008,0.0081,0.008,10001265
2018-03-20 09:49:00,2018-03-20,0.0081,0.0,0.0,17162.0,0.0081,0.0081,0.0081,10001265
2018-03-20 09:50:00,2018-03-20,0.0081,4000.0,50.0,17162.0,0.0081,0.008,0.008,10001265
2018-03-20 09:51:00,2018-03-20,0.008,0.0,0.0,17162.0,0.008,0.008,0.008,10001265
2018-03-20 09:52:00,2018-03-20,0.008,2560.0,32.0,17174.0,0.008,0.008,0.008,10001265
2018-03-20 09:53:00,2018-03-20,0.0081,1610.0,20.0,17194.0,0.008,0.0081,0.008,10001265
2018-03-20 09:54:00,2018-03-20,0.0081,0.0,0.0,17194.0,0.0081,0.0081,0.0081,10001265
2018-03-20 09:55:00,2018-03-20,0.0081,0.0,0.0,17194.0,0.0081,0.0081,0.0081,10001265
2018-03-20 09:56:00,2018-03-20,0.0082,902.0,11.0,17205.0,0.0081,0.0082,0.0081,10001265
2018-03-20 09:57:00,2018-03-20,0.0082,1640.0,20.0,17225.0,0.0082,0.0082,0.0082,10001265
2018-03-20 09:58:00,2018-03-20,0.0082,246.0,3.0,17225.0,0.0082,0.0082,0.0082,10001265
2018-03-20 09:59:00,2018-03-20,0.0082,0.0,0.0,17225.0,0.0082,0.0082,0.0082,10001265
2018-03-20 10:00:00,2018-03-20,0.0082,0.0,0.0,17225.0,0.0082,0.0082,0.0082,10001265
2018-03-20 10:01:00,2018-03-20,0.0082,82.0,1.0,17225.0,0.0082,0.0082,0.0082,10001265
2018-03-20 10:02:00,2018-03-20,0.0082,0.0,0.0,17225.0,0.0082,0.0082,0.0082,10001265
2018-03-20 10:03:00,2018-03-20,0.0082,800.0,10.0,17225.0,0.0082,0.008,0.008,10001265
2018-03-20 10:04:00,2018-03-20,0.008,0.0,0.0,17225.0,0.008,0.008,0.008,10001265
2018-03-20 10:05:00,2018-03-20,0.0081,81.0,1.0,17225.0,0.0081,0.0081,0.0081,10001265
2018-03-20 10:06:00,2018-03-20,0.0081,81.0,1.0,17225.0,0.0081,0.0081,0.0081,10001265
2018-03-20 10:07:00,2018-03-20,0.0081,0.0,0.0,17225.0,0.0081,0.0081,0.0081,10001265
2018-03-20 10:08:00,2018-03-20,0.0081,3200.0,40.0,17215.0,0.0081,0.008,0.008,10001265
2018-03-20 10:09:00,2018-03-20,0.0081,4550.0,57.0,17236.0,0.008,0.0079,0.0079,10001265
2018-03-20 10:10:00,2018-03-20,0.008,400.0,5.0,17235.0,0.008,0.008,0.008,10001265
2018-03-20 10:11:00,2018-03-20,0.008,160.0,2.0,17234.0,0.008,0.008,0.008,10001265
2018-03-20 10:12:00,2018-03-20,0.008,0.0,0.0,17234.0,0.008,0.008,0.008,10001265
2018-03-20 10:13:00,2018-03-20,0.008,79.0,1.0,17234.0,0.008,0.0079,0.0079,10001265
2018-03-20 10:14:00,2018-03-20,0.0079,790.0,10.0,17234.0,0.0079,0.0079,0.0079,10001265
2018-03-20 10:15:00,2018-03-20,0.0079,6283.0,80.0,17244.0,0.0079,0.0078,0.0078,10001265
2018-03-20 10:16:00,2018-03-20,0.0078,0.0,0.0,17244.0,0.0078,0.0078,0.0078,10001265
2018-03-20 10:17:00,2018-03-20,0.0078,383.0,5.0,17243.0,0.0078,0.0076,0.0076,10001265
2018-03-20 10:18:00,2018-03-20,0.0077,2584.0,34.0,17246.0,0.0076,0.0076,0.0075,10001265
2018-03-20 10:19:00,2018-03-20,0.0076,0.0,0.0,17246.0,0.0076,0.0076,0.0076,10001265
2018-03-20 10:20:00,2018-03-20,0.0076,4500.0,60.0,17216.0,0.0076,0.0075,0.0075,10001265
2018-03-20 10:21:00,2018-03-20,0.0075,8435.0,113.0,17179.0,0.0075,0.0074,0.0074,10001265
2018-03-20 10:22:00,2018-03-20,0.0074,2220.0,30.0,17179.0,0.0074,0.0074,0.0074,10001265
2018-03-20 10:23:00,2018-03-20,0.0075,4875.0,65.0,17169.0,0.0074,0.0075,0.0074,10001265
2018-03-20 10:24:00,2018-03-20,0.0075,0.0,0.0,17169.0,0.0075,0.0075,0.0075,10001265
2018-03-20 10:25:00,2018-03-20,0.0075,2250.0,30.0,17149.0,0.0075,0.0075,0.0075,10001265
2018-03-20 10:26:00,2018-03-20,0.0075,959.0,13.0,17149.0,0.0075,0.0073,0.0073,10001265
2018-03-20 10:27:00,2018-03-20,0.0073,802.0,11.0,17160.0,0.0073,0.0073,0.0072,10001265
2018-03-20 10:28:00,2018-03-20,0.0073,0.0,0.0,17160.0,0.0073,0.0073,0.0073,10001265
2018-03-20 10:29:00,2018-03-20,0.0073,0.0,0.0,17160.0,0.0073,0.0073,0.0073,10001265
2018-03-20 10:30:00,2018-03-20,0.0073,8218.0,113.0,17192.0,0.0073,0.0072,0.0072,10001265
2018-03-20 10:31:00,2018-03-20,0.0073,3484.0,48.0,17182.0,0.0072,0.0073,0.0072,10001265
2018-03-20 10:32:00,2018-03-20,0.0073,146.0,2.0,17180.0,0.0073,0.0073,0.0073,10001265
2018-03-20 10:33:00,2018-03-20,0.0072,720.0,10.0,17170.0,0.0072,0.0072,0.0072,10001265
2018-03-20 10:34:00,2018-03-20,0.0072,72.0,1.0,17170.0,0.0072,0.0072,0.0072,10001265
2018-03-20 10:35:00,2018-03-20,0.0072,213.0,3.0,17170.0,0.0072,0.0071,0.0071,10001265
2018-03-20 10:36:00,2018-03-20,0.0071,350.0,5.0,17173.0,0.0071,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 10:37:00,2018-03-20,0.006999999999999999,0.0,0.0,17173.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 10:38:00,2018-03-20,0.006999999999999999,1470.0,21.0,17173.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 10:39:00,2018-03-20,0.006999999999999999,1400.0,20.0,17153.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 10:40:00,2018-03-20,0.006999999999999999,4900.0,70.0,17123.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 10:41:00,2018-03-20,0.006999999999999999,1381.0,20.0,17133.0,0.006999999999999999,0.0069,0.0069,10001265
2018-03-20 10:42:00,2018-03-20,0.006999999999999999,2780.0,40.0,17143.0,0.0069,0.0069,0.0069,10001265
2018-03-20 10:43:00,2018-03-20,0.006999999999999999,840.0,12.0,17155.0,0.0069,0.006999999999999999,0.0069,10001265
2018-03-20 10:44:00,2018-03-20,0.006999999999999999,0.0,0.0,17155.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 10:45:00,2018-03-20,0.006999999999999999,6800.0,100.0,17175.0,0.006999999999999999,0.0068,0.0068,10001265
2018-03-20 10:46:00,2018-03-20,0.0068,2720.0,40.0,17165.0,0.0068,0.0068,0.0068,10001265
2018-03-20 10:47:00,2018-03-20,0.0068,0.0,0.0,17165.0,0.0068,0.0068,0.0068,10001265
2018-03-20 10:48:00,2018-03-20,0.0069,3576.0,52.0,17135.0,0.0068,0.0068,0.0068,10001265
2018-03-20 10:49:00,2018-03-20,0.0068,1340.0,20.0,17135.0,0.0068,0.0067,0.0067,10001265
2018-03-20 10:50:00,2018-03-20,0.006999999999999999,1040.0,15.0,17135.0,0.0067,0.006999999999999999,0.0067,10001265
2018-03-20 10:51:00,2018-03-20,0.006999999999999999,5995.0,86.0,17080.0,0.006999999999999999,0.006999999999999999,0.0069,10001265
2018-03-20 10:52:00,2018-03-20,0.006999999999999999,700.0,10.0,17090.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 10:53:00,2018-03-20,0.006999999999999999,0.0,0.0,17090.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 10:54:00,2018-03-20,0.006999999999999999,0.0,0.0,17090.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 10:55:00,2018-03-20,0.006999999999999999,0.0,0.0,17090.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 10:56:00,2018-03-20,0.006999999999999999,769.0,11.0,17090.0,0.006999999999999999,0.006999999999999999,0.0069,10001265
2018-03-20 10:57:00,2018-03-20,0.006999999999999999,0.0,0.0,17090.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001265
2018-03-20 10:58:00,2018-03-20,0.0071,4260.0,60.0,17050.0,0.006999999999999999,0.0071,0.006999999999999999,10001265
2018-03-20 10:59:00,2018-03-20,0.0071,0.0,0.0,17050.0,0.0071,0.0071,0.0071,10001265
2018-03-20 11:00:00,2018-03-20,0.0071,710.0,10.0,17040.0,0.0071,0.0071,0.0071,10001265
2018-03-20 11:01:00,2018-03-20,0.0072,720.0,10.0,17050.0,0.0071,0.0072,0.0071,10001265
2018-03-20 11:02:00,2018-03-20,0.0072,2592.0,36.0,17039.0,0.0072,0.0072,0.0072,10001265
2018-03-20 11:03:00,2018-03-20,0.0072,5760.0,80.0,17000.0,0.0072,0.0072,0.0072,10001265
2018-03-20 11:04:00,2018-03-20,0.0073,2890.0,40.0,17000.0,0.0073,0.0072,0.0072,10001265
2018-03-20 11:05:00,2018-03-20,0.0073,7520.0,104.0,16944.0,0.0072,0.0072,0.0072,10001265
2018-03-20 11:06:00,2018-03-20,0.0072,2272.0,32.0,16926.0,0.0072,0.0071,0.0071,10001265
2018-03-20 11:07:00,2018-03-20,0.0071,0.0,0.0,16926.0,0.0071,0.0071,0.0071,10001265
2018-03-20 11:08:00,2018-03-20,0.0071,1469.0,21.0,16927.0,0.0071,0.0069,0.0069,10001265
2018-03-20 11:09:00,2018-03-20,0.0069,0.0,0.0,16927.0,0.0069,0.0069,0.0069,10001265
2018-03-20 11:10:00,2018-03-20,0.0069,5839.0,85.0,16972.0,0.0069,0.0068,0.0068,10001265
2018-03-20 11:11:00,2018-03-20,0.0068,3740.0,55.0,17017.0,0.0068,0.0068,0.0068,10001265
2018-03-20 11:12:00,2018-03-20,0.0068,680.0,10.0,17007.0,0.0068,0.0068,0.0068,10001265
2018-03-20 11:13:00,2018-03-20,0.0068,1360.0,20.0,17017.0,0.0068,0.0068,0.0068,10001265
2018-03-20 11:14:00,2018-03-20,0.0068,2108.0,31.0,17027.0,0.0068,0.0068,0.0068,10001265
2018-03-20 11:15:00,2018-03-20,0.0068,7667.0,114.0,16997.0,0.0068,0.0066,0.0066,10001265
2018-03-20 11:16:00,2018-03-20,0.0067,9960.0,150.0,16947.0,0.0066,0.0066,0.0066,10001265
2018-03-20 11:17:00,2018-03-20,0.0067,3417.0,51.0,16905.0,0.0066,0.0067,0.0066,10001265
2018-03-20 11:18:00,2018-03-20,0.0067,67.0,1.0,16905.0,0.0067,0.0067,0.0067,10001265
2018-03-20 11:19:00,2018-03-20,0.0067,1340.0,20.0,16885.0,0.0067,0.0067,0.0067,10001265
2018-03-20 11:20:00,2018-03-20,0.0067,0.0,0.0,16885.0,0.0067,0.0067,0.0067,10001265
2018-03-20 11:21:00,2018-03-20,0.0067,1300.0,20.0,16885.0,0.0067,0.0065,0.0065,10001265
2018-03-20 11:22:00,2018-03-20,0.0065,2340.0,36.0,16885.0,0.0065,0.0065,0.0065,10001265
2018-03-20 11:23:00,2018-03-20,0.0066,6452.0,98.0,16871.0,0.0065,0.0066,0.0065,10001265
2018-03-20 11:24:00,2018-03-20,0.0066,1980.0,30.0,16871.0,0.0066,0.0066,0.0066,10001265
2018-03-20 11:25:00,2018-03-20,0.0066,0.0,0.0,16871.0,0.0066,0.0066,0.0066,10001265
2018-03-20 11:26:00,2018-03-20,0.0066,132.0,2.0,16870.0,0.0066,0.0066,0.0066,10001265
2018-03-20 11:27:00,2018-03-20,0.0066,790.0,12.0,16872.0,0.0065,0.0065,0.0065,10001265
2018-03-20 11:28:00,2018-03-20,0.0065,2600.0,40.0,16860.0,0.0065,0.0065,0.0065,10001265
2018-03-20 11:29:00,2018-03-20,0.0066,4660.0,72.0,16851.0,0.0065,0.0064,0.0064,10001265
2018-03-20 11:30:00,2018-03-20,0.0065,194.0,3.0,16851.0,0.0064,0.0065,0.0064,10001265
2018-03-20 13:01:00,2018-03-20,0.0065,1344.0,21.0,16852.0,0.0065,0.0064,0.0064,10001265
2018-03-20 13:02:00,2018-03-20,0.0064,10880.0,170.0,16852.0,0.0064,0.0064,0.0064,10001265
2018-03-20 13:03:00,2018-03-20,0.0064,0.0,0.0,16852.0,0.0064,0.0064,0.0064,10001265
2018-03-20 13:04:00,2018-03-20,0.0065,3905.0,61.0,16851.0,0.0064,0.0064,0.0064,10001265
2018-03-20 13:05:00,2018-03-20,0.0064,0.0,0.0,16851.0,0.0064,0.0064,0.0064,10001265
2018-03-20 13:06:00,2018-03-20,0.0063,3150.0,50.0,16850.0,0.0063,0.0063,0.0063,10001265
2018-03-20 13:07:00,2018-03-20,0.0063,63.0,1.0,16850.0,0.0063,0.0063,0.0063,10001265
2018-03-20 13:08:00,2018-03-20,0.0063,0.0,0.0,16850.0,0.0063,0.0063,0.0063,10001265
2018-03-20 13:09:00,2018-03-20,0.0063,693.0,11.0,16849.0,0.0063,0.0063,0.0063,10001265
2018-03-20 13:10:00,2018-03-20,0.0063,0.0,0.0,16849.0,0.0063,0.0063,0.0063,10001265
2018-03-20 13:11:00,2018-03-20,0.0063,620.0,10.0,16858.0,0.0063,0.0062,0.0062,10001265
2018-03-20 13:12:00,2018-03-20,0.0062,0.0,0.0,16858.0,0.0062,0.0062,0.0062,10001265
2018-03-20 13:13:00,2018-03-20,0.0066,3178.0,50.0,16888.0,0.0062,0.0066,0.0062,10001265
2018-03-20 13:14:00,2018-03-20,0.0066,0.0,0.0,16888.0,0.0066,0.0066,0.0066,10001265
2018-03-20 13:15:00,2018-03-20,0.0066,0.0,0.0,16888.0,0.0066,0.0066,0.0066,10001265
2018-03-20 13:16:00,2018-03-20,0.0066,320.0,5.0,16893.0,0.0066,0.0064,0.0064,10001265
2018-03-20 13:17:00,2018-03-20,0.0064,0.0,0.0,16893.0,0.0064,0.0064,0.0064,10001265
2018-03-20 13:18:00,2018-03-20,0.0065,1300.0,20.0,16903.0,0.0064,0.0065,0.0064,10001265
2018-03-20 13:19:00,2018-03-20,0.0065,0.0,0.0,16903.0,0.0065,0.0065,0.0065,10001265
2018-03-20 13:20:00,2018-03-20,0.0067,3330.0,50.0,16903.0,0.0065,0.0067,0.0065,10001265
2018-03-20 13:21:00,2018-03-20,0.0069,2927.0,43.0,16868.0,0.0067,0.0068,0.0067,10001265
2018-03-20 13:22:00,2018-03-20,0.0068,0.0,0.0,16868.0,0.0068,0.0068,0.0068,10001265
