datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-27 13:35:00,2019-03-27,0.1308,0.0,0.0,4361.0,0.1308,0.1308,0.1308,10001745
2019-03-27 13:36:00,2019-03-27,0.1308,0.0,0.0,4361.0,0.1308,0.1308,0.1308,10001745
2019-03-27 13:37:00,2019-03-27,0.1308,0.0,0.0,4361.0,0.1308,0.1308,0.1308,10001745
2019-03-27 13:38:00,2019-03-27,0.1308,0.0,0.0,4361.0,0.1308,0.1308,0.1308,10001745
2019-03-27 13:39:00,2019-03-27,0.1308,2599.0,2.0,4361.0,0.1308,0.1299,0.1299,10001745
2019-03-27 13:40:00,2019-03-27,0.1307,30058.0,23.0,4361.0,0.1307,0.1306,0.1306,10001745
2019-03-27 13:41:00,2019-03-27,0.1306,0.0,0.0,4361.0,0.1306,0.1306,0.1306,10001745
2019-03-27 13:42:00,2019-03-27,0.1306,0.0,0.0,4361.0,0.1306,0.1306,0.1306,10001745
2019-03-27 13:43:00,2019-03-27,0.1306,26740.0,21.0,4367.0,0.1306,0.1273,0.1273,10001745
2019-03-27 13:44:00,2019-03-27,0.1273,0.0,0.0,4367.0,0.1273,0.1273,0.1273,10001745
2019-03-27 13:45:00,2019-03-27,0.1274,25480.0,20.0,4387.0,0.1273,0.1274,0.1273,10001745
2019-03-27 13:46:00,2019-03-27,0.1274,0.0,0.0,4387.0,0.1274,0.1274,0.1274,10001745
2019-03-27 13:47:00,2019-03-27,0.1274,10193.0,8.0,4383.0,0.1274,0.1274,0.1274,10001745
2019-03-27 13:48:00,2019-03-27,0.1274,12710.0,10.0,4387.0,0.1274,0.1271,0.1271,10001745
2019-03-27 13:49:00,2019-03-27,0.1271,1270.0,1.0,4387.0,0.1271,0.127,0.127,10001745
2019-03-27 13:50:00,2019-03-27,0.127,0.0,0.0,4387.0,0.127,0.127,0.127,10001745
2019-03-27 13:51:00,2019-03-27,0.127,26382.0,21.0,4407.0,0.127,0.1262,0.1256,10001745
2019-03-27 13:52:00,2019-03-27,0.1272,10128.0,8.0,4406.0,0.1262,0.1272,0.126,10001745
2019-03-27 13:53:00,2019-03-27,0.1272,0.0,0.0,4406.0,0.1272,0.1272,0.1272,10001745
2019-03-27 13:54:00,2019-03-27,0.1272,0.0,0.0,4406.0,0.1272,0.1272,0.1272,10001745
2019-03-27 13:55:00,2019-03-27,0.1283,1283.0,1.0,4405.0,0.1272,0.1283,0.1272,10001745
2019-03-27 13:56:00,2019-03-27,0.1287,1287.0,1.0,4405.0,0.1283,0.1287,0.1283,10001745
2019-03-27 13:57:00,2019-03-27,0.129,1290.0,1.0,4404.0,0.1287,0.129,0.1287,10001745
2019-03-27 13:58:00,2019-03-27,0.129,12850.0,10.0,4414.0,0.129,0.1285,0.1285,10001745
2019-03-27 13:59:00,2019-03-27,0.1285,25640.0,20.0,4419.0,0.1285,0.1282,0.1282,10001745
2019-03-27 14:00:00,2019-03-27,0.1282,0.0,0.0,4419.0,0.1282,0.1282,0.1282,10001745
2019-03-27 14:01:00,2019-03-27,0.1282,0.0,0.0,4419.0,0.1282,0.1282,0.1282,10001745
2019-03-27 14:02:00,2019-03-27,0.129,2577.0,2.0,4420.0,0.1282,0.129,0.1282,10001745
2019-03-27 14:03:00,2019-03-27,0.1297,1297.0,1.0,4420.0,0.129,0.1297,0.129,10001745
2019-03-27 14:04:00,2019-03-27,0.1297,0.0,0.0,4420.0,0.1297,0.1297,0.1297,10001745
2019-03-27 14:05:00,2019-03-27,0.1297,0.0,0.0,4420.0,0.1297,0.1297,0.1297,10001745
2019-03-27 14:06:00,2019-03-27,0.1312,17056.0,13.0,4433.0,0.1297,0.1312,0.1297,10001745
2019-03-27 14:07:00,2019-03-27,0.1313,13130.0,10.0,4443.0,0.1312,0.1313,0.1312,10001745
2019-03-27 14:08:00,2019-03-27,0.1313,3932.0,3.0,4446.0,0.1313,0.1312,0.131,10001745
2019-03-27 14:09:00,2019-03-27,0.1315,1315.0,1.0,4446.0,0.1312,0.1315,0.1312,10001745
2019-03-27 14:10:00,2019-03-27,0.1322,11898.0,9.0,4451.0,0.1315,0.1322,0.1315,10001745
2019-03-27 14:11:00,2019-03-27,0.1322,7932.0,6.0,4457.0,0.1322,0.1322,0.1322,10001745
2019-03-27 14:12:00,2019-03-27,0.1322,0.0,0.0,4457.0,0.1322,0.1322,0.1322,10001745
2019-03-27 14:13:00,2019-03-27,0.1323,47443.0,36.0,4436.0,0.1322,0.1323,0.1317,10001745
2019-03-27 14:14:00,2019-03-27,0.1329,9303.0,7.0,4436.0,0.1323,0.1329,0.1323,10001745
2019-03-27 14:15:00,2019-03-27,0.1329,0.0,0.0,4436.0,0.1329,0.1329,0.1329,10001745
2019-03-27 14:16:00,2019-03-27,0.133,1330.0,1.0,4435.0,0.1329,0.133,0.1329,10001745
2019-03-27 14:17:00,2019-03-27,0.133,9285.0,7.0,4436.0,0.133,0.1327,0.1325,10001745
2019-03-27 14:18:00,2019-03-27,0.1327,0.0,0.0,4436.0,0.1327,0.1327,0.1327,10001745
2019-03-27 14:19:00,2019-03-27,0.1327,0.0,0.0,4436.0,0.1327,0.1327,0.1327,10001745
2019-03-27 14:20:00,2019-03-27,0.1327,1326.0,1.0,4435.0,0.1327,0.1326,0.1326,10001745
2019-03-27 14:21:00,2019-03-27,0.1326,0.0,0.0,4435.0,0.1326,0.1326,0.1326,10001745
2019-03-27 14:22:00,2019-03-27,0.1328,2656.0,2.0,4433.0,0.1326,0.1328,0.1326,10001745
2019-03-27 14:23:00,2019-03-27,0.133,3990.0,3.0,4430.0,0.1328,0.133,0.1328,10001745
2019-03-27 14:24:00,2019-03-27,0.133,0.0,0.0,4430.0,0.133,0.133,0.133,10001745
2019-03-27 14:25:00,2019-03-27,0.133,2638.0,2.0,4430.0,0.133,0.1319,0.1319,10001745
2019-03-27 14:26:00,2019-03-27,0.1319,0.0,0.0,4430.0,0.1319,0.1319,0.1319,10001745
2019-03-27 14:27:00,2019-03-27,0.1319,0.0,0.0,4430.0,0.1319,0.1319,0.1319,10001745
2019-03-27 14:28:00,2019-03-27,0.1319,2606.0,2.0,4431.0,0.1319,0.1298,0.1298,10001745
2019-03-27 14:29:00,2019-03-27,0.1298,0.0,0.0,4431.0,0.1298,0.1298,0.1298,10001745
2019-03-27 14:30:00,2019-03-27,0.1298,2572.0,2.0,4431.0,0.1298,0.1286,0.1286,10001745
2019-03-27 14:31:00,2019-03-27,0.1286,0.0,0.0,4431.0,0.1286,0.1286,0.1286,10001745
2019-03-27 14:32:00,2019-03-27,0.1286,1280.0,1.0,4432.0,0.1286,0.128,0.128,10001745
2019-03-27 14:33:00,2019-03-27,0.128,0.0,0.0,4432.0,0.128,0.128,0.128,10001745
2019-03-27 14:34:00,2019-03-27,0.128,0.0,0.0,4432.0,0.128,0.128,0.128,10001745
2019-03-27 14:35:00,2019-03-27,0.1295,19399.0,15.0,4431.0,0.128,0.1293,0.128,10001745
2019-03-27 14:36:00,2019-03-27,0.1293,0.0,0.0,4431.0,0.1293,0.1293,0.1293,10001745
2019-03-27 14:37:00,2019-03-27,0.1293,0.0,0.0,4431.0,0.1293,0.1293,0.1293,10001745
2019-03-27 14:38:00,2019-03-27,0.1293,0.0,0.0,4431.0,0.1293,0.1293,0.1293,10001745
2019-03-27 14:39:00,2019-03-27,0.1293,1275.0,1.0,4432.0,0.1293,0.1275,0.1275,10001745
2019-03-27 14:40:00,2019-03-27,0.1276,1276.0,1.0,4432.0,0.1275,0.1276,0.1275,10001745
2019-03-27 14:41:00,2019-03-27,0.1276,0.0,0.0,4432.0,0.1276,0.1276,0.1276,10001745
2019-03-27 14:42:00,2019-03-27,0.1276,0.0,0.0,4432.0,0.1276,0.1276,0.1276,10001745
2019-03-27 14:43:00,2019-03-27,0.1283,20528.0,16.0,4432.0,0.1276,0.1283,0.1276,10001745
2019-03-27 14:44:00,2019-03-27,0.1285,51366.0,40.0,4430.0,0.1283,0.1283,0.1283,10001745
2019-03-27 14:45:00,2019-03-27,0.1283,0.0,0.0,4430.0,0.1283,0.1283,0.1283,10001745
2019-03-27 14:46:00,2019-03-27,0.1283,25635.0,20.0,4430.0,0.1283,0.1281,0.1281,10001745
2019-03-27 14:47:00,2019-03-27,0.1281,0.0,0.0,4430.0,0.1281,0.1281,0.1281,10001745
2019-03-27 14:48:00,2019-03-27,0.1294,1294.0,1.0,4430.0,0.1281,0.1294,0.1281,10001745
2019-03-27 14:49:00,2019-03-27,0.1294,3873.0,3.0,4430.0,0.1294,0.1291,0.1291,10001745
2019-03-27 14:50:00,2019-03-27,0.1291,6455.0,5.0,4430.0,0.1291,0.1291,0.1291,10001745
2019-03-27 14:51:00,2019-03-27,0.1291,0.0,0.0,4430.0,0.1291,0.1291,0.1291,10001745
2019-03-27 14:52:00,2019-03-27,0.1291,0.0,0.0,4430.0,0.1291,0.1291,0.1291,10001745
2019-03-27 14:53:00,2019-03-27,0.1291,0.0,0.0,4430.0,0.1291,0.1291,0.1291,10001745
2019-03-27 14:54:00,2019-03-27,0.1295,12950.0,10.0,4430.0,0.1291,0.1295,0.1291,10001745
2019-03-27 14:55:00,2019-03-27,0.1295,0.0,0.0,4430.0,0.1295,0.1295,0.1295,10001745
2019-03-27 14:56:00,2019-03-27,0.1295,0.0,0.0,4430.0,0.1295,0.1295,0.1295,10001745
2019-03-27 14:57:00,2019-03-27,0.1295,0.0,0.0,4430.0,0.1295,0.1295,0.1295,10001745
2019-03-27 14:58:00,2019-03-27,0.1295,0.0,0.0,4430.0,0.1295,0.1295,0.1295,10001745
2019-03-27 14:59:00,2019-03-27,0.1295,0.0,0.0,4430.0,0.1295,0.1295,0.1295,10001745
2019-03-27 15:00:00,2019-03-27,0.1295,0.0,0.0,4361.0,0.1295,0.1295,0.1295,10001745
2019-03-27 09:31:00,2019-03-27,0.579,17340.0,3.0,4714.0,0.578,0.579,0.5770000000000001,10001677
2019-03-27 09:32:00,2019-03-27,0.579,92522.0,16.0,4708.0,0.579,0.5777,0.5777,10001677
2019-03-27 09:33:00,2019-03-27,0.5786,393426.0,68.0,4712.0,0.5777,0.5786,0.5776,10001677
2019-03-27 09:34:00,2019-03-27,0.5786,179309.0,31.0,4702.0,0.5786,0.5778,0.5778,10001677
2019-03-27 09:35:00,2019-03-27,0.5778,34590.0,6.0,4696.0,0.5778,0.5765,0.5765,10001677
2019-03-27 09:36:00,2019-03-27,0.584,29100.0,5.0,4691.0,0.5765,0.584,0.5765,10001677
2019-03-27 09:37:00,2019-03-27,0.584,5816.0,1.0,4690.0,0.584,0.5816,0.5816,10001677
2019-03-27 09:38:00,2019-03-27,0.5816,0.0,0.0,4690.0,0.5816,0.5816,0.5816,10001677
2019-03-27 09:39:00,2019-03-27,0.5816,0.0,0.0,4690.0,0.5816,0.5816,0.5816,10001677
2019-03-27 09:40:00,2019-03-27,0.5816,0.0,0.0,4690.0,0.5816,0.5816,0.5816,10001677
2019-03-27 09:41:00,2019-03-27,0.5816,0.0,0.0,4690.0,0.5816,0.5816,0.5816,10001677
2019-03-27 09:42:00,2019-03-27,0.5816,0.0,0.0,4690.0,0.5816,0.5816,0.5816,10001677
2019-03-27 09:43:00,2019-03-27,0.5828,40796.0,7.0,4683.0,0.5816,0.5828,0.5816,10001677
2019-03-27 09:44:00,2019-03-27,0.585,5850.0,1.0,4682.0,0.585,0.585,0.585,10001677
2019-03-27 09:45:00,2019-03-27,0.5870000000000001,35170.0,6.0,4680.0,0.585,0.5869,0.585,10001677
2019-03-27 09:46:00,2019-03-27,0.588,11758.0,2.0,4680.0,0.5869,0.588,0.5869,10001677
2019-03-27 09:47:00,2019-03-27,0.588,5872.0,1.0,4680.0,0.588,0.5872,0.5872,10001677
2019-03-27 09:48:00,2019-03-27,0.59,17672.0,3.0,4678.0,0.5872,0.59,0.5872,10001677
2019-03-27 09:49:00,2019-03-27,0.59,29500.0,5.0,4674.0,0.59,0.59,0.59,10001677
2019-03-27 09:50:00,2019-03-27,0.59,0.0,0.0,4674.0,0.59,0.59,0.59,10001677
2019-03-27 09:51:00,2019-03-27,0.59,298909.0,51.0,4674.0,0.59,0.5859,0.5859,10001677
2019-03-27 09:52:00,2019-03-27,0.5859,0.0,0.0,4674.0,0.5859,0.5859,0.5859,10001677
2019-03-27 09:53:00,2019-03-27,0.5859,0.0,0.0,4674.0,0.5859,0.5859,0.5859,10001677
2019-03-27 09:54:00,2019-03-27,0.5859,0.0,0.0,4674.0,0.5859,0.5859,0.5859,10001677
2019-03-27 09:55:00,2019-03-27,0.5893,53037.0,9.0,4683.0,0.5859,0.5893,0.5859,10001677
2019-03-27 09:56:00,2019-03-27,0.5893,0.0,0.0,4683.0,0.5893,0.5893,0.5893,10001677
2019-03-27 09:57:00,2019-03-27,0.5893,0.0,0.0,4683.0,0.5893,0.5893,0.5893,10001677
2019-03-27 09:58:00,2019-03-27,0.5894,17682.0,3.0,4686.0,0.5893,0.5894,0.5893,10001677
2019-03-27 09:59:00,2019-03-27,0.5894,0.0,0.0,4686.0,0.5894,0.5894,0.5894,10001677
2019-03-27 10:00:00,2019-03-27,0.5894,0.0,0.0,4686.0,0.5894,0.5894,0.5894,10001677
2019-03-27 10:01:00,2019-03-27,0.5894,5894.0,1.0,4685.0,0.5894,0.5894,0.5894,10001677
2019-03-27 10:02:00,2019-03-27,0.5894,0.0,0.0,4685.0,0.5894,0.5894,0.5894,10001677
2019-03-27 10:03:00,2019-03-27,0.5894,5870.0,1.0,4685.0,0.5894,0.5870000000000001,0.5870000000000001,10001677
2019-03-27 10:04:00,2019-03-27,0.5870000000000001,0.0,0.0,4685.0,0.5870000000000001,0.5870000000000001,0.5870000000000001,10001677
2019-03-27 10:05:00,2019-03-27,0.5870000000000001,0.0,0.0,4685.0,0.5870000000000001,0.5870000000000001,0.5870000000000001,10001677
2019-03-27 10:06:00,2019-03-27,0.5870000000000001,0.0,0.0,4685.0,0.5870000000000001,0.5870000000000001,0.5870000000000001,10001677
2019-03-27 10:07:00,2019-03-27,0.5870000000000001,0.0,0.0,4685.0,0.5870000000000001,0.5870000000000001,0.5870000000000001,10001677
2019-03-27 10:08:00,2019-03-27,0.5870000000000001,0.0,0.0,4685.0,0.5870000000000001,0.5870000000000001,0.5870000000000001,10001677
2019-03-27 10:09:00,2019-03-27,0.5870000000000001,0.0,0.0,4685.0,0.5870000000000001,0.5870000000000001,0.5870000000000001,10001677
2019-03-27 10:10:00,2019-03-27,0.5870000000000001,0.0,0.0,4685.0,0.5870000000000001,0.5870000000000001,0.5870000000000001,10001677
2019-03-27 10:11:00,2019-03-27,0.5870000000000001,11698.0,2.0,4685.0,0.5870000000000001,0.5849,0.5849,10001677
2019-03-27 10:12:00,2019-03-27,0.5849,0.0,0.0,4685.0,0.5849,0.5849,0.5849,10001677
2019-03-27 10:13:00,2019-03-27,0.5849,128583.0,22.0,4703.0,0.5849,0.5848,0.583,10001677
2019-03-27 10:14:00,2019-03-27,0.5848,0.0,0.0,4703.0,0.5848,0.5848,0.5848,10001677
2019-03-27 10:15:00,2019-03-27,0.5854,158021.0,27.0,4729.0,0.5848,0.5854,0.584,10001677
2019-03-27 10:16:00,2019-03-27,0.5854,11706.0,2.0,4729.0,0.5854,0.5853,0.5853,10001677
2019-03-27 10:17:00,2019-03-27,0.5868,5868.0,1.0,4729.0,0.5853,0.5868,0.5853,10001677
2019-03-27 10:18:00,2019-03-27,0.5868,0.0,0.0,4729.0,0.5868,0.5868,0.5868,10001677
2019-03-27 10:19:00,2019-03-27,0.5868,0.0,0.0,4729.0,0.5868,0.5868,0.5868,10001677
2019-03-27 10:20:00,2019-03-27,0.5868,0.0,0.0,4729.0,0.5868,0.5868,0.5868,10001677
2019-03-27 10:21:00,2019-03-27,0.5868,0.0,0.0,4729.0,0.5868,0.5868,0.5868,10001677
2019-03-27 10:22:00,2019-03-27,0.5894,5894.0,1.0,4728.0,0.5868,0.5894,0.5868,10001677
2019-03-27 10:23:00,2019-03-27,0.5917,141941.0,24.0,4746.0,0.59,0.5917,0.59,10001677
2019-03-27 10:24:00,2019-03-27,0.5920000000000001,11840.0,2.0,4745.0,0.5917,0.5920000000000001,0.5917,10001677
2019-03-27 10:25:00,2019-03-27,0.5920000000000001,0.0,0.0,4745.0,0.5920000000000001,0.5920000000000001,0.5920000000000001,10001677
2019-03-27 10:26:00,2019-03-27,0.5921,29600.0,5.0,4749.0,0.5920000000000001,0.5921,0.5920000000000001,10001677
2019-03-27 10:27:00,2019-03-27,0.593,88908.0,15.0,4759.0,0.5921,0.593,0.5916,10001677
2019-03-27 10:28:00,2019-03-27,0.593,0.0,0.0,4759.0,0.593,0.593,0.593,10001677
2019-03-27 10:29:00,2019-03-27,0.593,0.0,0.0,4759.0,0.593,0.593,0.593,10001677
2019-03-27 10:30:00,2019-03-27,0.593,0.0,0.0,4759.0,0.593,0.593,0.593,10001677
2019-03-27 10:31:00,2019-03-27,0.593,0.0,0.0,4759.0,0.593,0.593,0.593,10001677
2019-03-27 10:32:00,2019-03-27,0.593,0.0,0.0,4759.0,0.593,0.593,0.593,10001677
2019-03-27 10:33:00,2019-03-27,0.594,23752.0,4.0,4756.0,0.593,0.594,0.593,10001677
2019-03-27 10:34:00,2019-03-27,0.594,0.0,0.0,4756.0,0.594,0.594,0.594,10001677
2019-03-27 10:35:00,2019-03-27,0.594,0.0,0.0,4756.0,0.594,0.594,0.594,10001677
2019-03-27 10:36:00,2019-03-27,0.594,5910.0,1.0,4756.0,0.594,0.591,0.591,10001677
2019-03-27 10:37:00,2019-03-27,0.591,0.0,0.0,4756.0,0.591,0.591,0.591,10001677
2019-03-27 10:38:00,2019-03-27,0.594,11878.0,2.0,4755.0,0.591,0.594,0.591,10001677
2019-03-27 10:39:00,2019-03-27,0.594,0.0,0.0,4755.0,0.594,0.594,0.594,10001677
2019-03-27 10:40:00,2019-03-27,0.594,0.0,0.0,4755.0,0.594,0.594,0.594,10001677
2019-03-27 10:41:00,2019-03-27,0.596,5960.0,1.0,4755.0,0.594,0.596,0.594,10001677
2019-03-27 10:42:00,2019-03-27,0.596,357060.0,60.0,4755.0,0.596,0.5951,0.5951,10001677
2019-03-27 10:43:00,2019-03-27,0.5951,0.0,0.0,4755.0,0.5951,0.5951,0.5951,10001677
2019-03-27 10:44:00,2019-03-27,0.5951,0.0,0.0,4755.0,0.5951,0.5951,0.5951,10001677
2019-03-27 10:45:00,2019-03-27,0.5965,53684.0,9.0,4755.0,0.5951,0.5965,0.5951,10001677
2019-03-27 10:46:00,2019-03-27,0.6,47936.0,8.0,4752.0,0.5965,0.6,0.5965,10001677
2019-03-27 10:47:00,2019-03-27,0.6,0.0,0.0,4752.0,0.6,0.6,0.6,10001677
2019-03-27 10:48:00,2019-03-27,0.6,0.0,0.0,4752.0,0.6,0.6,0.6,10001677
2019-03-27 10:49:00,2019-03-27,0.6,0.0,0.0,4752.0,0.6,0.6,0.6,10001677
2019-03-27 10:50:00,2019-03-27,0.6,0.0,0.0,4752.0,0.6,0.6,0.6,10001677
2019-03-27 10:51:00,2019-03-27,0.602,6020.0,1.0,4752.0,0.6,0.602,0.6,10001677
2019-03-27 10:52:00,2019-03-27,0.602,0.0,0.0,4752.0,0.602,0.602,0.602,10001677
2019-03-27 10:53:00,2019-03-27,0.602,0.0,0.0,4752.0,0.602,0.602,0.602,10001677
2019-03-27 10:54:00,2019-03-27,0.602,0.0,0.0,4752.0,0.602,0.602,0.602,10001677
2019-03-27 10:55:00,2019-03-27,0.602,0.0,0.0,4752.0,0.602,0.602,0.602,10001677
2019-03-27 10:56:00,2019-03-27,0.602,0.0,0.0,4752.0,0.602,0.602,0.602,10001677
2019-03-27 10:57:00,2019-03-27,0.602,5966.0,1.0,4752.0,0.602,0.5966,0.5966,10001677
2019-03-27 10:58:00,2019-03-27,0.5966,0.0,0.0,4752.0,0.5966,0.5966,0.5966,10001677
2019-03-27 10:59:00,2019-03-27,0.5966,0.0,0.0,4752.0,0.5966,0.5966,0.5966,10001677
2019-03-27 11:00:00,2019-03-27,0.5995,5995.0,1.0,4753.0,0.5966,0.5995,0.5966,10001677
2019-03-27 11:01:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:02:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:03:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:04:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:05:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:06:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:07:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:08:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:09:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:10:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:11:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:12:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:13:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:14:00,2019-03-27,0.5995,0.0,0.0,4753.0,0.5995,0.5995,0.5995,10001677
2019-03-27 11:15:00,2019-03-27,0.5995,5962.0,1.0,4753.0,0.5995,0.5962,0.5962,10001677
2019-03-27 11:16:00,2019-03-27,0.5962,53658.0,9.0,4753.0,0.5962,0.5962,0.5962,10001677
2019-03-27 11:17:00,2019-03-27,0.5962,5962.0,1.0,4752.0,0.5962,0.5962,0.5962,10001677
2019-03-27 11:18:00,2019-03-27,0.5962,0.0,0.0,4752.0,0.5962,0.5962,0.5962,10001677
2019-03-27 11:19:00,2019-03-27,0.5962,0.0,0.0,4752.0,0.5962,0.5962,0.5962,10001677
2019-03-27 11:20:00,2019-03-27,0.5962,5940.0,1.0,4752.0,0.5962,0.594,0.594,10001677
2019-03-27 11:21:00,2019-03-27,0.594,0.0,0.0,4752.0,0.594,0.594,0.594,10001677
2019-03-27 11:22:00,2019-03-27,0.5958,5958.0,1.0,4753.0,0.594,0.5958,0.594,10001677
2019-03-27 11:23:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 11:24:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 11:25:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 11:26:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 11:27:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 11:28:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 11:29:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 11:30:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 13:01:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 13:02:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 13:03:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 13:04:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 13:05:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 13:06:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 13:07:00,2019-03-27,0.5958,0.0,0.0,4753.0,0.5958,0.5958,0.5958,10001677
2019-03-27 13:08:00,2019-03-27,0.6006,125908.0,21.0,4773.0,0.5996,0.6006,0.5995,10001677
2019-03-27 13:09:00,2019-03-27,0.6006,0.0,0.0,4773.0,0.6006,0.6006,0.6006,10001677
2019-03-27 13:10:00,2019-03-27,0.6006,12004.0,2.0,4775.0,0.6006,0.6002,0.6002,10001677
2019-03-27 13:11:00,2019-03-27,0.6002,0.0,0.0,4775.0,0.6002,0.6002,0.6002,10001677
2019-03-27 13:12:00,2019-03-27,0.6008,240264.0,40.0,4814.0,0.6002,0.6008,0.6002,10001677
2019-03-27 13:13:00,2019-03-27,0.6008,0.0,0.0,4814.0,0.6008,0.6008,0.6008,10001677
2019-03-27 13:14:00,2019-03-27,0.6008,0.0,0.0,4814.0,0.6008,0.6008,0.6008,10001677
2019-03-27 13:15:00,2019-03-27,0.6008,0.0,0.0,4814.0,0.6008,0.6008,0.6008,10001677
2019-03-27 13:16:00,2019-03-27,0.6008,0.0,0.0,4814.0,0.6008,0.6008,0.6008,10001677
2019-03-27 13:17:00,2019-03-27,0.6008,0.0,0.0,4814.0,0.6008,0.6008,0.6008,10001677
2019-03-27 13:18:00,2019-03-27,0.6008,0.0,0.0,4814.0,0.6008,0.6008,0.6008,10001677
2019-03-27 13:19:00,2019-03-27,0.6008,5952.0,1.0,4814.0,0.6008,0.5952,0.5952,10001677
2019-03-27 13:20:00,2019-03-27,0.5952,0.0,0.0,4814.0,0.5952,0.5952,0.5952,10001677
2019-03-27 13:21:00,2019-03-27,0.5952,0.0,0.0,4814.0,0.5952,0.5952,0.5952,10001677
2019-03-27 13:22:00,2019-03-27,0.5952,0.0,0.0,4814.0,0.5952,0.5952,0.5952,10001677
2019-03-27 13:23:00,2019-03-27,0.5952,5936.0,1.0,4814.0,0.5952,0.5936,0.5936,10001677
2019-03-27 13:24:00,2019-03-27,0.5945,77117.0,13.0,4802.0,0.5936,0.5931,0.5931,10001677
2019-03-27 13:25:00,2019-03-27,0.5931,0.0,0.0,4802.0,0.5931,0.5931,0.5931,10001677
2019-03-27 13:26:00,2019-03-27,0.5931,0.0,0.0,4802.0,0.5931,0.5931,0.5931,10001677
2019-03-27 13:27:00,2019-03-27,0.5931,0.0,0.0,4802.0,0.5931,0.5931,0.5931,10001677
2019-03-27 13:28:00,2019-03-27,0.5931,0.0,0.0,4802.0,0.5931,0.5931,0.5931,10001677
2019-03-27 13:29:00,2019-03-27,0.5931,0.0,0.0,4802.0,0.5931,0.5931,0.5931,10001677
2019-03-27 13:30:00,2019-03-27,0.5931,284688.0,48.0,4802.0,0.5931,0.5931,0.5931,10001677
2019-03-27 13:31:00,2019-03-27,0.5931,5927.0,1.0,4802.0,0.5931,0.5927,0.5927,10001677
2019-03-27 13:32:00,2019-03-27,0.5927,0.0,0.0,4802.0,0.5927,0.5927,0.5927,10001677
2019-03-27 13:33:00,2019-03-27,0.5927,0.0,0.0,4802.0,0.5927,0.5927,0.5927,10001677
2019-03-27 13:34:00,2019-03-27,0.5927,0.0,0.0,4802.0,0.5927,0.5927,0.5927,10001677
2019-03-27 13:35:00,2019-03-27,0.5927,0.0,0.0,4802.0,0.5927,0.5927,0.5927,10001677
2019-03-27 13:36:00,2019-03-27,0.5927,0.0,0.0,4802.0,0.5927,0.5927,0.5927,10001677
2019-03-27 13:37:00,2019-03-27,0.5927,0.0,0.0,4802.0,0.5927,0.5927,0.5927,10001677
