datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-06 13:09:00,2016-07-06,0.0796,0.0,0.0,12135.0,0.0796,0.0796,0.0796,10000573
2016-07-06 13:10:00,2016-07-06,0.0796,0.0,0.0,12135.0,0.0796,0.0796,0.0796,10000573
2016-07-06 13:11:00,2016-07-06,0.0796,0.0,0.0,12135.0,0.0796,0.0796,0.0796,10000573
2016-07-06 13:12:00,2016-07-06,0.0796,0.0,0.0,12135.0,0.0796,0.0796,0.0796,10000573
2016-07-06 13:13:00,2016-07-06,0.0796,0.0,0.0,12135.0,0.0796,0.0796,0.0796,10000573
2016-07-06 13:14:00,2016-07-06,0.0796,0.0,0.0,12135.0,0.0796,0.0796,0.0796,10000573
2016-07-06 13:15:00,2016-07-06,0.0796,0.0,0.0,12135.0,0.0796,0.0796,0.0796,10000573
2016-07-06 13:16:00,2016-07-06,0.0804,804.0,1.0,12135.0,0.0796,0.0804,0.0796,10000573
2016-07-06 13:17:00,2016-07-06,0.0809,4035.0,5.0,12136.0,0.0804,0.0804,0.0804,10000573
2016-07-06 13:18:00,2016-07-06,0.0804,0.0,0.0,12136.0,0.0804,0.0804,0.0804,10000573
2016-07-06 13:19:00,2016-07-06,0.081,1619.0,2.0,12136.0,0.0804,0.081,0.0804,10000573
2016-07-06 13:20:00,2016-07-06,0.0821,20476.0,25.0,12161.0,0.081,0.08199999999999999,0.081,10000573
2016-07-06 13:21:00,2016-07-06,0.08199999999999999,4920.0,6.0,12161.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000573
2016-07-06 13:22:00,2016-07-06,0.08199999999999999,0.0,0.0,12161.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000573
2016-07-06 13:23:00,2016-07-06,0.08199999999999999,0.0,0.0,12161.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000573
2016-07-06 13:24:00,2016-07-06,0.08199999999999999,8130.0,10.0,12151.0,0.08199999999999999,0.0813,0.0813,10000573
2016-07-06 13:25:00,2016-07-06,0.0813,0.0,0.0,12151.0,0.0813,0.0813,0.0813,10000573
2016-07-06 13:26:00,2016-07-06,0.0813,805.0,1.0,12151.0,0.0813,0.0805,0.0805,10000573
2016-07-06 13:27:00,2016-07-06,0.0805,3216.0,4.0,12152.0,0.0805,0.0804,0.0803,10000573
2016-07-06 13:28:00,2016-07-06,0.0804,8834.0,11.0,12155.0,0.0804,0.0803,0.0803,10000573
2016-07-06 13:29:00,2016-07-06,0.0808,5646.0,7.0,12162.0,0.0803,0.0808,0.0803,10000573
2016-07-06 13:30:00,2016-07-06,0.0808,6424.0,8.0,12170.0,0.0808,0.0803,0.0803,10000573
2016-07-06 13:31:00,2016-07-06,0.0803,0.0,0.0,12170.0,0.0803,0.0803,0.0803,10000573
2016-07-06 13:32:00,2016-07-06,0.0803,0.0,0.0,12170.0,0.0803,0.0803,0.0803,10000573
2016-07-06 13:33:00,2016-07-06,0.0808,4040.0,5.0,12170.0,0.0803,0.0808,0.0803,10000573
2016-07-06 13:34:00,2016-07-06,0.0808,0.0,0.0,12170.0,0.0808,0.0808,0.0808,10000573
2016-07-06 13:35:00,2016-07-06,0.0808,0.0,0.0,12170.0,0.0808,0.0808,0.0808,10000573
2016-07-06 13:36:00,2016-07-06,0.0808,0.0,0.0,12170.0,0.0808,0.0808,0.0808,10000573
2016-07-06 13:37:00,2016-07-06,0.0824,8240.0,10.0,12160.0,0.0808,0.0824,0.0808,10000573
2016-07-06 13:38:00,2016-07-06,0.0824,0.0,0.0,12160.0,0.0824,0.0824,0.0824,10000573
2016-07-06 13:39:00,2016-07-06,0.0824,0.0,0.0,12160.0,0.0824,0.0824,0.0824,10000573
2016-07-06 13:40:00,2016-07-06,0.0824,0.0,0.0,12160.0,0.0824,0.0824,0.0824,10000573
2016-07-06 13:41:00,2016-07-06,0.0828,14880.0,18.0,12150.0,0.0824,0.0828,0.0824,10000573
2016-07-06 13:42:00,2016-07-06,0.0828,0.0,0.0,12150.0,0.0828,0.0828,0.0828,10000573
2016-07-06 13:43:00,2016-07-06,0.0828,0.0,0.0,12150.0,0.0828,0.0828,0.0828,10000573
2016-07-06 13:44:00,2016-07-06,0.0828,0.0,0.0,12150.0,0.0828,0.0828,0.0828,10000573
2016-07-06 13:45:00,2016-07-06,0.0828,0.0,0.0,12150.0,0.0828,0.0828,0.0828,10000573
2016-07-06 13:46:00,2016-07-06,0.084,14177.0,17.0,12167.0,0.0828,0.084,0.0823,10000573
2016-07-06 13:47:00,2016-07-06,0.0841,16800.0,20.0,12167.0,0.084,0.0839,0.0839,10000573
2016-07-06 13:48:00,2016-07-06,0.0839,0.0,0.0,12167.0,0.0839,0.0839,0.0839,10000573
2016-07-06 13:49:00,2016-07-06,0.0839,0.0,0.0,12167.0,0.0839,0.0839,0.0839,10000573
2016-07-06 13:50:00,2016-07-06,0.0839,1642.0,2.0,12165.0,0.0839,0.0821,0.0821,10000573
2016-07-06 13:51:00,2016-07-06,0.0821,0.0,0.0,12165.0,0.0821,0.0821,0.0821,10000573
2016-07-06 13:52:00,2016-07-06,0.0821,0.0,0.0,12165.0,0.0821,0.0821,0.0821,10000573
2016-07-06 13:53:00,2016-07-06,0.0821,5690.0,7.0,12165.0,0.0821,0.0812,0.0812,10000573
2016-07-06 13:54:00,2016-07-06,0.0809,1618.0,2.0,12164.0,0.0809,0.0809,0.0809,10000573
2016-07-06 13:55:00,2016-07-06,0.0809,0.0,0.0,12164.0,0.0809,0.0809,0.0809,10000573
2016-07-06 13:56:00,2016-07-06,0.0819,6552.0,8.0,12172.0,0.0809,0.0819,0.0809,10000573
2016-07-06 13:57:00,2016-07-06,0.0819,0.0,0.0,12172.0,0.0819,0.0819,0.0819,10000573
2016-07-06 13:58:00,2016-07-06,0.0819,0.0,0.0,12172.0,0.0819,0.0819,0.0819,10000573
2016-07-06 13:59:00,2016-07-06,0.0819,0.0,0.0,12172.0,0.0819,0.0819,0.0819,10000573
2016-07-06 14:00:00,2016-07-06,0.0828,12350.0,15.0,12162.0,0.0821,0.0828,0.0821,10000573
2016-07-06 14:01:00,2016-07-06,0.0828,826.0,1.0,12162.0,0.0828,0.0826,0.0826,10000573
2016-07-06 14:02:00,2016-07-06,0.0826,16520.0,20.0,12162.0,0.0826,0.0826,0.0826,10000573
2016-07-06 14:03:00,2016-07-06,0.0826,0.0,0.0,12162.0,0.0826,0.0826,0.0826,10000573
2016-07-06 14:04:00,2016-07-06,0.0826,2445.0,3.0,12162.0,0.0826,0.0815,0.0815,10000573
2016-07-06 14:05:00,2016-07-06,0.0815,2445.0,3.0,12162.0,0.0815,0.0815,0.0815,10000573
2016-07-06 14:06:00,2016-07-06,0.0815,0.0,0.0,12162.0,0.0815,0.0815,0.0815,10000573
2016-07-06 14:07:00,2016-07-06,0.0815,0.0,0.0,12162.0,0.0815,0.0815,0.0815,10000573
2016-07-06 14:08:00,2016-07-06,0.0817,19438.0,24.0,12177.0,0.0815,0.0807,0.0807,10000573
2016-07-06 14:09:00,2016-07-06,0.0807,0.0,0.0,12177.0,0.0807,0.0807,0.0807,10000573
2016-07-06 14:10:00,2016-07-06,0.0807,8010.0,10.0,12187.0,0.0807,0.0801,0.0801,10000573
2016-07-06 14:11:00,2016-07-06,0.0801,7990.0,10.0,12187.0,0.0801,0.0799,0.0799,10000573
2016-07-06 14:12:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:13:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:14:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:15:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:16:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:17:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:18:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:19:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:20:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:21:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:22:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:23:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:24:00,2016-07-06,0.0799,0.0,0.0,12187.0,0.0799,0.0799,0.0799,10000573
2016-07-06 14:25:00,2016-07-06,0.0812,24330.0,30.0,12207.0,0.0799,0.0811,0.0799,10000573
2016-07-06 14:26:00,2016-07-06,0.0811,16210.0,20.0,12213.0,0.0811,0.0811,0.081,10000573
2016-07-06 14:27:00,2016-07-06,0.0813,8130.0,10.0,12214.0,0.0811,0.0813,0.0811,10000573
2016-07-06 14:28:00,2016-07-06,0.0816,40770.0,50.0,12246.0,0.0813,0.0816,0.0813,10000573
2016-07-06 14:29:00,2016-07-06,0.0816,0.0,0.0,12246.0,0.0816,0.0816,0.0816,10000573
2016-07-06 14:30:00,2016-07-06,0.0816,32520.0,40.0,12276.0,0.0816,0.0813,0.0811,10000573
2016-07-06 14:31:00,2016-07-06,0.0814,17888.0,22.0,12294.0,0.0813,0.0804,0.0804,10000573
2016-07-06 14:32:00,2016-07-06,0.0804,0.0,0.0,12294.0,0.0804,0.0804,0.0804,10000573
2016-07-06 14:33:00,2016-07-06,0.0804,0.0,0.0,12294.0,0.0804,0.0804,0.0804,10000573
2016-07-06 14:34:00,2016-07-06,0.0804,0.0,0.0,12294.0,0.0804,0.0804,0.0804,10000573
2016-07-06 14:35:00,2016-07-06,0.0804,0.0,0.0,12294.0,0.0804,0.0804,0.0804,10000573
2016-07-06 14:36:00,2016-07-06,0.0804,0.0,0.0,12294.0,0.0804,0.0804,0.0804,10000573
2016-07-06 14:37:00,2016-07-06,0.0804,0.0,0.0,12294.0,0.0804,0.0804,0.0804,10000573
2016-07-06 14:38:00,2016-07-06,0.0804,0.0,0.0,12294.0,0.0804,0.0804,0.0804,10000573
2016-07-06 14:39:00,2016-07-06,0.0804,0.0,0.0,12294.0,0.0804,0.0804,0.0804,10000573
2016-07-06 14:40:00,2016-07-06,0.0804,0.0,0.0,12294.0,0.0804,0.0804,0.0804,10000573
2016-07-06 14:41:00,2016-07-06,0.0804,0.0,0.0,12294.0,0.0804,0.0804,0.0804,10000573
2016-07-06 14:42:00,2016-07-06,0.0804,0.0,0.0,12294.0,0.0804,0.0804,0.0804,10000573
2016-07-06 14:43:00,2016-07-06,0.0804,0.0,0.0,12294.0,0.0804,0.0804,0.0804,10000573
2016-07-06 14:44:00,2016-07-06,0.0811,3244.0,4.0,12294.0,0.0804,0.0811,0.0804,10000573
2016-07-06 14:45:00,2016-07-06,0.0811,0.0,0.0,12294.0,0.0811,0.0811,0.0811,10000573
2016-07-06 14:46:00,2016-07-06,0.0815,2441.0,3.0,12295.0,0.0811,0.0813,0.0811,10000573
2016-07-06 14:47:00,2016-07-06,0.0813,0.0,0.0,12295.0,0.0813,0.0813,0.0813,10000573
2016-07-06 14:48:00,2016-07-06,0.0826,16500.0,20.0,12295.0,0.0813,0.0826,0.0813,10000573
2016-07-06 14:49:00,2016-07-06,0.0826,0.0,0.0,12295.0,0.0826,0.0826,0.0826,10000573
2016-07-06 14:50:00,2016-07-06,0.0826,0.0,0.0,12295.0,0.0826,0.0826,0.0826,10000573
2016-07-06 14:51:00,2016-07-06,0.0826,0.0,0.0,12295.0,0.0826,0.0826,0.0826,10000573
2016-07-06 14:52:00,2016-07-06,0.0826,0.0,0.0,12295.0,0.0826,0.0826,0.0826,10000573
2016-07-06 14:53:00,2016-07-06,0.0826,0.0,0.0,12295.0,0.0826,0.0826,0.0826,10000573
2016-07-06 14:54:00,2016-07-06,0.0826,0.0,0.0,12295.0,0.0826,0.0826,0.0826,10000573
2016-07-06 14:55:00,2016-07-06,0.0835,7500.0,9.0,12302.0,0.0826,0.0835,0.0826,10000573
2016-07-06 14:56:00,2016-07-06,0.0835,2487.0,3.0,12305.0,0.0835,0.0828,0.0828,10000573
2016-07-06 14:57:00,2016-07-06,0.0837,85199.0,102.0,12275.0,0.0828,0.0834,0.0828,10000573
2016-07-06 14:58:00,2016-07-06,0.0834,0.0,0.0,12275.0,0.0834,0.0834,0.0834,10000573
2016-07-06 14:59:00,2016-07-06,0.0834,0.0,0.0,12275.0,0.0834,0.0834,0.0834,10000573
2016-07-06 15:00:00,2016-07-06,0.0834,0.0,0.0,12275.0,0.0834,0.0834,0.0834,10000573
2016-07-06 09:31:00,2016-07-06,0.1601,0.0,0.0,5200.0,0.1601,0.1601,0.1601,10000600
2016-07-06 09:32:00,2016-07-06,0.1694,55646.0,33.0,5217.0,0.1601,0.1694,0.1601,10000600
2016-07-06 09:33:00,2016-07-06,0.1694,1657.0,1.0,5217.0,0.1694,0.1657,0.1657,10000600
2016-07-06 09:34:00,2016-07-06,0.1657,0.0,0.0,5217.0,0.1657,0.1657,0.1657,10000600
2016-07-06 09:35:00,2016-07-06,0.1657,1650.0,1.0,5217.0,0.1657,0.165,0.165,10000600
2016-07-06 09:36:00,2016-07-06,0.1669,48338.0,29.0,5246.0,0.165,0.1669,0.165,10000600
2016-07-06 09:37:00,2016-07-06,0.1669,0.0,0.0,5246.0,0.1669,0.1669,0.1669,10000600
2016-07-06 09:38:00,2016-07-06,0.1673,1673.0,1.0,5247.0,0.1669,0.1673,0.1669,10000600
2016-07-06 09:39:00,2016-07-06,0.1673,0.0,0.0,5247.0,0.1673,0.1673,0.1673,10000600
2016-07-06 09:40:00,2016-07-06,0.1673,0.0,0.0,5247.0,0.1673,0.1673,0.1673,10000600
2016-07-06 09:41:00,2016-07-06,0.1699,71190.0,42.0,5287.0,0.1673,0.1698,0.1673,10000600
2016-07-06 09:42:00,2016-07-06,0.1709,20367.0,12.0,5298.0,0.1698,0.1709,0.1698,10000600
2016-07-06 09:43:00,2016-07-06,0.1726,132067.0,77.0,5362.0,0.1709,0.1726,0.1709,10000600
2016-07-06 09:44:00,2016-07-06,0.1726,0.0,0.0,5362.0,0.1726,0.1726,0.1726,10000600
2016-07-06 09:45:00,2016-07-06,0.1726,0.0,0.0,5362.0,0.1726,0.1726,0.1726,10000600
2016-07-06 09:46:00,2016-07-06,0.1726,1704.0,1.0,5362.0,0.1726,0.1704,0.1704,10000600
2016-07-06 09:47:00,2016-07-06,0.1704,0.0,0.0,5362.0,0.1704,0.1704,0.1704,10000600
2016-07-06 09:48:00,2016-07-06,0.1704,1699.0,1.0,5362.0,0.1704,0.1699,0.1699,10000600
2016-07-06 09:49:00,2016-07-06,0.1699,0.0,0.0,5362.0,0.1699,0.1699,0.1699,10000600
2016-07-06 09:50:00,2016-07-06,0.1701,20412.0,12.0,5374.0,0.1699,0.1701,0.1699,10000600
2016-07-06 09:51:00,2016-07-06,0.1701,0.0,0.0,5374.0,0.1701,0.1701,0.1701,10000600
2016-07-06 09:52:00,2016-07-06,0.1701,0.0,0.0,5374.0,0.1701,0.1701,0.1701,10000600
2016-07-06 09:53:00,2016-07-06,0.1701,1682.0,1.0,5373.0,0.1701,0.1682,0.1682,10000600
2016-07-06 09:54:00,2016-07-06,0.1682,0.0,0.0,5373.0,0.1682,0.1682,0.1682,10000600
2016-07-06 09:55:00,2016-07-06,0.1682,0.0,0.0,5373.0,0.1682,0.1682,0.1682,10000600
2016-07-06 09:56:00,2016-07-06,0.172,85693.0,50.0,5412.0,0.1682,0.172,0.1682,10000600
2016-07-06 09:57:00,2016-07-06,0.172,0.0,0.0,5412.0,0.172,0.172,0.172,10000600
2016-07-06 09:58:00,2016-07-06,0.172,0.0,0.0,5412.0,0.172,0.172,0.172,10000600
2016-07-06 09:59:00,2016-07-06,0.172,0.0,0.0,5412.0,0.172,0.172,0.172,10000600
2016-07-06 10:00:00,2016-07-06,0.172,17030.0,10.0,5412.0,0.172,0.1703,0.1703,10000600
2016-07-06 10:01:00,2016-07-06,0.1703,17030.0,10.0,5414.0,0.1703,0.1703,0.1703,10000600
2016-07-06 10:02:00,2016-07-06,0.1715,116289.0,68.0,5472.0,0.1703,0.1715,0.1698,10000600
2016-07-06 10:03:00,2016-07-06,0.1715,0.0,0.0,5472.0,0.1715,0.1715,0.1715,10000600
2016-07-06 10:04:00,2016-07-06,0.1715,0.0,0.0,5472.0,0.1715,0.1715,0.1715,10000600
2016-07-06 10:05:00,2016-07-06,0.1715,33920.0,20.0,5480.0,0.1715,0.1696,0.1696,10000600
2016-07-06 10:06:00,2016-07-06,0.1705,59405.0,35.0,5499.0,0.1696,0.1705,0.1696,10000600
2016-07-06 10:07:00,2016-07-06,0.1705,33920.0,20.0,5508.0,0.1705,0.1696,0.1696,10000600
2016-07-06 10:08:00,2016-07-06,0.1697,16970.0,10.0,5518.0,0.1696,0.1697,0.1696,10000600
2016-07-06 10:09:00,2016-07-06,0.1697,0.0,0.0,5518.0,0.1697,0.1697,0.1697,10000600
2016-07-06 10:10:00,2016-07-06,0.1697,0.0,0.0,5518.0,0.1697,0.1697,0.1697,10000600
2016-07-06 10:11:00,2016-07-06,0.1697,0.0,0.0,5518.0,0.1697,0.1697,0.1697,10000600
2016-07-06 10:12:00,2016-07-06,0.1705,10229.0,6.0,5524.0,0.1697,0.1705,0.1697,10000600
2016-07-06 10:13:00,2016-07-06,0.1711,29087.0,17.0,5541.0,0.1705,0.1711,0.1705,10000600
2016-07-06 10:14:00,2016-07-06,0.1711,16930.0,10.0,5531.0,0.1711,0.1693,0.1693,10000600
2016-07-06 10:15:00,2016-07-06,0.1693,0.0,0.0,5531.0,0.1693,0.1693,0.1693,10000600
2016-07-06 10:16:00,2016-07-06,0.1693,0.0,0.0,5531.0,0.1693,0.1693,0.1693,10000600
2016-07-06 10:17:00,2016-07-06,0.1693,0.0,0.0,5531.0,0.1693,0.1693,0.1693,10000600
2016-07-06 10:18:00,2016-07-06,0.1693,0.0,0.0,5531.0,0.1693,0.1693,0.1693,10000600
2016-07-06 10:19:00,2016-07-06,0.1729,31036.0,18.0,5548.0,0.1693,0.1729,0.1693,10000600
2016-07-06 10:20:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:21:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:22:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:23:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:24:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:25:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:26:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:27:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:28:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:29:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:30:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:31:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:32:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:33:00,2016-07-06,0.1729,0.0,0.0,5548.0,0.1729,0.1729,0.1729,10000600
2016-07-06 10:34:00,2016-07-06,0.1729,16790.0,10.0,5548.0,0.1729,0.1679,0.1679,10000600
2016-07-06 10:35:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:36:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:37:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:38:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:39:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:40:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:41:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:42:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:43:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:44:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:45:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:46:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:47:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:48:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:49:00,2016-07-06,0.1679,0.0,0.0,5548.0,0.1679,0.1679,0.1679,10000600
2016-07-06 10:50:00,2016-07-06,0.1697,8478.0,5.0,5553.0,0.1679,0.1697,0.1679,10000600
2016-07-06 10:51:00,2016-07-06,0.1697,5046.0,3.0,5553.0,0.1697,0.1682,0.1682,10000600
2016-07-06 10:52:00,2016-07-06,0.1682,0.0,0.0,5553.0,0.1682,0.1682,0.1682,10000600
2016-07-06 10:53:00,2016-07-06,0.1682,0.0,0.0,5553.0,0.1682,0.1682,0.1682,10000600
2016-07-06 10:54:00,2016-07-06,0.1682,64059.0,38.0,5582.0,0.1682,0.1682,0.1682,10000600
2016-07-06 10:55:00,2016-07-06,0.1682,0.0,0.0,5582.0,0.1682,0.1682,0.1682,10000600
2016-07-06 10:56:00,2016-07-06,0.1682,0.0,0.0,5582.0,0.1682,0.1682,0.1682,10000600
2016-07-06 10:57:00,2016-07-06,0.1682,35028.0,21.0,5602.0,0.1682,0.1668,0.1668,10000600
2016-07-06 10:58:00,2016-07-06,0.1668,0.0,0.0,5602.0,0.1668,0.1668,0.1668,10000600
2016-07-06 10:59:00,2016-07-06,0.1668,0.0,0.0,5602.0,0.1668,0.1668,0.1668,10000600
2016-07-06 11:00:00,2016-07-06,0.1668,4989.0,3.0,5605.0,0.1668,0.1663,0.1663,10000600
2016-07-06 11:01:00,2016-07-06,0.1663,11641.0,7.0,5612.0,0.1663,0.1663,0.1663,10000600
2016-07-06 11:02:00,2016-07-06,0.1663,0.0,0.0,5612.0,0.1663,0.1663,0.1663,10000600
2016-07-06 11:03:00,2016-07-06,0.1672,48408.0,29.0,5641.0,0.1672,0.1672,0.1672,10000600
2016-07-06 11:04:00,2016-07-06,0.1672,1662.0,1.0,5641.0,0.1672,0.1662,0.1662,10000600
2016-07-06 11:05:00,2016-07-06,0.1662,0.0,0.0,5641.0,0.1662,0.1662,0.1662,10000600
2016-07-06 11:06:00,2016-07-06,0.1662,1650.0,1.0,5642.0,0.1662,0.165,0.165,10000600
2016-07-06 11:07:00,2016-07-06,0.1654,34723.0,21.0,5663.0,0.165,0.1643,0.1643,10000600
2016-07-06 11:08:00,2016-07-06,0.1657,49634.0,30.0,5692.0,0.1643,0.1657,0.1641,10000600
2016-07-06 11:09:00,2016-07-06,0.1657,0.0,0.0,5692.0,0.1657,0.1657,0.1657,10000600
2016-07-06 11:10:00,2016-07-06,0.1658,16580.0,10.0,5692.0,0.1657,0.1658,0.1657,10000600
2016-07-06 11:11:00,2016-07-06,0.1658,4968.0,3.0,5695.0,0.1658,0.1656,0.1656,10000600
2016-07-06 11:12:00,2016-07-06,0.1656,1656.0,1.0,5696.0,0.1656,0.1656,0.1656,10000600
2016-07-06 11:13:00,2016-07-06,0.1656,0.0,0.0,5696.0,0.1656,0.1656,0.1656,10000600
2016-07-06 11:14:00,2016-07-06,0.1656,1656.0,1.0,5697.0,0.1656,0.1656,0.1656,10000600
2016-07-06 11:15:00,2016-07-06,0.1664,16640.0,10.0,5687.0,0.1656,0.1664,0.1656,10000600
2016-07-06 11:16:00,2016-07-06,0.1664,0.0,0.0,5687.0,0.1664,0.1664,0.1664,10000600
2016-07-06 11:17:00,2016-07-06,0.1671,8355.0,5.0,5692.0,0.1664,0.1671,0.1664,10000600
2016-07-06 11:18:00,2016-07-06,0.1671,8320.0,5.0,5687.0,0.1671,0.1664,0.1664,10000600
2016-07-06 11:19:00,2016-07-06,0.1664,0.0,0.0,5687.0,0.1664,0.1664,0.1664,10000600
2016-07-06 11:20:00,2016-07-06,0.1664,0.0,0.0,5687.0,0.1664,0.1664,0.1664,10000600
2016-07-06 11:21:00,2016-07-06,0.1664,0.0,0.0,5687.0,0.1664,0.1664,0.1664,10000600
2016-07-06 11:22:00,2016-07-06,0.1664,0.0,0.0,5687.0,0.1664,0.1664,0.1664,10000600
2016-07-06 11:23:00,2016-07-06,0.1673,16730.0,10.0,5687.0,0.1673,0.1673,0.1673,10000600
2016-07-06 11:24:00,2016-07-06,0.1673,0.0,0.0,5687.0,0.1673,0.1673,0.1673,10000600
2016-07-06 11:25:00,2016-07-06,0.1673,0.0,0.0,5687.0,0.1673,0.1673,0.1673,10000600
2016-07-06 11:26:00,2016-07-06,0.1681,1681.0,1.0,5687.0,0.1673,0.1681,0.1673,10000600
2016-07-06 11:27:00,2016-07-06,0.1681,0.0,0.0,5687.0,0.1681,0.1681,0.1681,10000600
2016-07-06 11:28:00,2016-07-06,0.1681,0.0,0.0,5687.0,0.1681,0.1681,0.1681,10000600
2016-07-06 11:29:00,2016-07-06,0.1681,0.0,0.0,5687.0,0.1681,0.1681,0.1681,10000600
2016-07-06 11:30:00,2016-07-06,0.1681,0.0,0.0,5687.0,0.1681,0.1681,0.1681,10000600
2016-07-06 13:01:00,2016-07-06,0.1681,0.0,0.0,5687.0,0.1681,0.1681,0.1681,10000600
2016-07-06 13:02:00,2016-07-06,0.1681,0.0,0.0,5687.0,0.1681,0.1681,0.1681,10000600
2016-07-06 13:03:00,2016-07-06,0.1681,0.0,0.0,5687.0,0.1681,0.1681,0.1681,10000600
2016-07-06 13:04:00,2016-07-06,0.1681,0.0,0.0,5687.0,0.1681,0.1681,0.1681,10000600
2016-07-06 13:05:00,2016-07-06,0.1681,5004.0,3.0,5690.0,0.1681,0.1668,0.1668,10000600
2016-07-06 13:06:00,2016-07-06,0.1668,0.0,0.0,5690.0,0.1668,0.1668,0.1668,10000600
2016-07-06 13:07:00,2016-07-06,0.1668,1661.0,1.0,5691.0,0.1668,0.1661,0.1661,10000600
2016-07-06 13:08:00,2016-07-06,0.1661,3322.0,2.0,5693.0,0.1661,0.1661,0.1661,10000600
2016-07-06 13:09:00,2016-07-06,0.1661,0.0,0.0,5693.0,0.1661,0.1661,0.1661,10000600
2016-07-06 13:10:00,2016-07-06,0.1661,0.0,0.0,5693.0,0.1661,0.1661,0.1661,10000600
2016-07-06 13:11:00,2016-07-06,0.1661,0.0,0.0,5693.0,0.1661,0.1661,0.1661,10000600
