datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-11 10:46:00,2017-10-11,0.0572,170031.0,301.0,18747.0,0.057,0.0571,0.0558,10001014
2017-10-11 10:47:00,2017-10-11,0.0572,67688.0,119.0,18797.0,0.0571,0.0567,0.0565,10001014
2017-10-11 10:48:00,2017-10-11,0.0574,98967.0,174.0,18818.0,0.0567,0.0574,0.0564,10001014
2017-10-11 10:49:00,2017-10-11,0.0574,9722.0,17.0,18820.0,0.0574,0.0572,0.0571,10001014
2017-10-11 10:50:00,2017-10-11,0.0573,45054.0,79.0,18862.0,0.0572,0.0566,0.0566,10001014
2017-10-11 10:51:00,2017-10-11,0.0573,35781.0,63.0,18871.0,0.0566,0.0573,0.0565,10001014
2017-10-11 10:52:00,2017-10-11,0.0577,151587.0,264.0,18970.0,0.0573,0.0575,0.0568,10001014
2017-10-11 10:53:00,2017-10-11,0.0575,18846.0,33.0,19000.0,0.0575,0.0569,0.0569,10001014
2017-10-11 10:54:00,2017-10-11,0.057,49980.0,88.0,18997.0,0.0569,0.0569,0.0567,10001014
2017-10-11 10:55:00,2017-10-11,0.0573,24034.0,42.0,19003.0,0.0569,0.057,0.0569,10001014
2017-10-11 10:56:00,2017-10-11,0.0571,10831.0,19.0,19008.0,0.057,0.0569,0.0569,10001014
2017-10-11 10:57:00,2017-10-11,0.0574,11420.0,20.0,19007.0,0.0569,0.0573,0.0569,10001014
2017-10-11 10:58:00,2017-10-11,0.0579,49585.0,86.0,18980.0,0.0574,0.0578,0.0574,10001014
2017-10-11 10:59:00,2017-10-11,0.0589,75244.0,129.0,18940.0,0.0578,0.0589,0.0578,10001014
2017-10-11 11:00:00,2017-10-11,0.0593,78451.0,134.0,18986.0,0.0589,0.0578,0.0578,10001014
2017-10-11 11:01:00,2017-10-11,0.0578,19016.0,33.0,19006.0,0.0578,0.0575,0.0575,10001014
2017-10-11 11:02:00,2017-10-11,0.057999999999999996,76585.0,133.0,19017.0,0.0575,0.0576,0.0574,10001014
2017-10-11 11:03:00,2017-10-11,0.0579,15630.0,27.0,19044.0,0.0576,0.0578,0.0576,10001014
2017-10-11 11:04:00,2017-10-11,0.0581,63731.0,110.0,19046.0,0.0578,0.0581,0.0576,10001014
2017-10-11 11:05:00,2017-10-11,0.0581,35580.0,62.0,19082.0,0.0581,0.0571,0.0571,10001014
2017-10-11 11:06:00,2017-10-11,0.0571,67713.0,120.0,19080.0,0.0571,0.0562,0.0561,10001014
2017-10-11 11:07:00,2017-10-11,0.0564,31402.0,56.0,19079.0,0.0562,0.0562,0.0559,10001014
2017-10-11 11:08:00,2017-10-11,0.0565,35491.0,63.0,19084.0,0.0562,0.0565,0.0561,10001014
2017-10-11 11:09:00,2017-10-11,0.0569,13630.0,24.0,19096.0,0.0565,0.0568,0.0565,10001014
2017-10-11 11:10:00,2017-10-11,0.0571,11399.0,20.0,19097.0,0.0568,0.0571,0.0568,10001014
2017-10-11 11:11:00,2017-10-11,0.0573,20021.0,35.0,19121.0,0.0571,0.0571,0.0571,10001014
2017-10-11 11:12:00,2017-10-11,0.0572,14857.0,26.0,19125.0,0.0571,0.0572,0.057,10001014
2017-10-11 11:13:00,2017-10-11,0.0582,32711.0,57.0,19092.0,0.0572,0.0582,0.0572,10001014
2017-10-11 11:14:00,2017-10-11,0.0582,11625.0,20.0,19096.0,0.0582,0.0581,0.0578,10001014
2017-10-11 11:15:00,2017-10-11,0.0583,35459.0,61.0,19081.0,0.0581,0.057999999999999996,0.0578,10001014
2017-10-11 11:16:00,2017-10-11,0.057999999999999996,22553.0,39.0,19090.0,0.057999999999999996,0.0578,0.0574,10001014
2017-10-11 11:17:00,2017-10-11,0.0578,578.0,1.0,19090.0,0.0578,0.0578,0.0578,10001014
2017-10-11 11:18:00,2017-10-11,0.0586,30318.0,52.0,19058.0,0.0578,0.0586,0.0578,10001014
2017-10-11 11:19:00,2017-10-11,0.0598,33268.0,56.0,19049.0,0.0586,0.0597,0.0586,10001014
2017-10-11 11:20:00,2017-10-11,0.0597,34730.0,59.0,19045.0,0.0597,0.0588,0.0587,10001014
2017-10-11 11:21:00,2017-10-11,0.0589,47104.0,81.0,19089.0,0.0588,0.0576,0.0576,10001014
2017-10-11 11:22:00,2017-10-11,0.0586,41327.0,71.0,19097.0,0.0577,0.0584,0.0577,10001014
2017-10-11 11:23:00,2017-10-11,0.059000000000000004,22906.0,39.0,19096.0,0.0584,0.059000000000000004,0.0584,10001014
2017-10-11 11:24:00,2017-10-11,0.0591,7663.0,13.0,19103.0,0.059000000000000004,0.0591,0.0588,10001014
2017-10-11 11:25:00,2017-10-11,0.0598,34456.0,58.0,19126.0,0.0591,0.0598,0.059000000000000004,10001014
2017-10-11 11:26:00,2017-10-11,0.0602,69594.0,116.0,19127.0,0.0598,0.0599,0.0593,10001014
2017-10-11 11:27:00,2017-10-11,0.0606,25978.0,43.0,19123.0,0.0599,0.0604,0.0599,10001014
2017-10-11 11:28:00,2017-10-11,0.0607,136326.0,225.0,19023.0,0.0604,0.0602,0.0602,10001014
2017-10-11 11:29:00,2017-10-11,0.0607,126659.0,209.0,18976.0,0.0602,0.0607,0.0602,10001014
2017-10-11 11:30:00,2017-10-11,0.0608,174783.0,288.0,18930.0,0.0607,0.0607,0.0606,10001014
2017-10-11 13:01:00,2017-10-11,0.0608,229748.0,378.0,18711.0,0.0608,0.0608,0.0607,10001014
2017-10-11 13:02:00,2017-10-11,0.0609,46742.0,77.0,18740.0,0.0607,0.0607,0.0606,10001014
2017-10-11 13:03:00,2017-10-11,0.0608,60554.0,100.0,18800.0,0.0607,0.0602,0.0602,10001014
2017-10-11 13:04:00,2017-10-11,0.0607,61330.0,102.0,18796.0,0.0602,0.0607,0.06,10001014
2017-10-11 13:05:00,2017-10-11,0.0607,47237.0,78.0,18792.0,0.0607,0.0603,0.0603,10001014
2017-10-11 13:06:00,2017-10-11,0.0608,29691.0,49.0,18803.0,0.0604,0.0606,0.0604,10001014
2017-10-11 13:07:00,2017-10-11,0.0606,33870.0,56.0,18806.0,0.0606,0.0604,0.0604,10001014
2017-10-11 13:08:00,2017-10-11,0.0605,43429.0,72.0,18778.0,0.0604,0.0603,0.0601,10001014
2017-10-11 13:09:00,2017-10-11,0.0603,77014.0,129.0,18750.0,0.0602,0.0593,0.0593,10001014
2017-10-11 13:10:00,2017-10-11,0.0595,52746.0,89.0,18731.0,0.0593,0.0591,0.0591,10001014
2017-10-11 13:11:00,2017-10-11,0.0592,16540.0,28.0,18757.0,0.0591,0.0589,0.0589,10001014
2017-10-11 13:12:00,2017-10-11,0.0589,16988.0,29.0,18778.0,0.0589,0.0584,0.0584,10001014
2017-10-11 13:13:00,2017-10-11,0.0589,152356.0,261.0,18790.0,0.0584,0.0588,0.0579,10001014
2017-10-11 13:14:00,2017-10-11,0.0588,2345.0,4.0,18794.0,0.0588,0.0586,0.0586,10001014
2017-10-11 13:15:00,2017-10-11,0.0587,60612.0,104.0,18819.0,0.0586,0.0582,0.057999999999999996,10001014
2017-10-11 13:16:00,2017-10-11,0.0584,13400.0,23.0,18812.0,0.0582,0.057999999999999996,0.057999999999999996,10001014
2017-10-11 13:17:00,2017-10-11,0.0581,40002.0,69.0,18835.0,0.057999999999999996,0.0579,0.0579,10001014
2017-10-11 13:18:00,2017-10-11,0.0582,47595.0,82.0,18842.0,0.0579,0.0582,0.0579,10001014
2017-10-11 13:19:00,2017-10-11,0.0582,68803.0,119.0,18903.0,0.0582,0.0575,0.0575,10001014
2017-10-11 13:20:00,2017-10-11,0.0575,37882.0,66.0,18903.0,0.0575,0.0573,0.0573,10001014
2017-10-11 13:21:00,2017-10-11,0.0575,33312.0,58.0,18877.0,0.0573,0.0572,0.0572,10001014
2017-10-11 13:22:00,2017-10-11,0.0574,46349.0,81.0,18933.0,0.0572,0.0572,0.0571,10001014
2017-10-11 13:23:00,2017-10-11,0.0571,125367.0,221.0,18983.0,0.0571,0.0565,0.0565,10001014
2017-10-11 13:24:00,2017-10-11,0.0573,56512.0,99.0,18997.0,0.0565,0.0572,0.0565,10001014
2017-10-11 13:25:00,2017-10-11,0.0575,50918.0,89.0,19027.0,0.0572,0.0566,0.0566,10001014
2017-10-11 13:26:00,2017-10-11,0.0572,31886.0,56.0,19058.0,0.0566,0.0568,0.0566,10001014
2017-10-11 13:27:00,2017-10-11,0.057,69065.0,122.0,19045.0,0.0568,0.0567,0.0564,10001014
2017-10-11 13:28:00,2017-10-11,0.0567,16435.0,29.0,19059.0,0.0567,0.0566,0.0566,10001014
2017-10-11 13:29:00,2017-10-11,0.0566,41042.0,73.0,19084.0,0.0566,0.0562,0.0561,10001014
2017-10-11 13:30:00,2017-10-11,0.0564,24749.0,44.0,19093.0,0.0562,0.0564,0.0562,10001014
2017-10-11 13:31:00,2017-10-11,0.0564,8997.0,16.0,19102.0,0.0564,0.0562,0.0562,10001014
2017-10-11 13:32:00,2017-10-11,0.0563,28091.0,50.0,19103.0,0.0562,0.0561,0.055999999999999994,10001014
2017-10-11 13:33:00,2017-10-11,0.0563,104081.0,186.0,19135.0,0.0561,0.0558,0.0558,10001014
2017-10-11 13:34:00,2017-10-11,0.0563,21289.0,38.0,19136.0,0.0558,0.0562,0.0558,10001014
2017-10-11 13:35:00,2017-10-11,0.0562,15644.0,28.0,19154.0,0.0562,0.0558,0.0558,10001014
2017-10-11 13:36:00,2017-10-11,0.0558,15036.0,27.0,19174.0,0.0558,0.0557,0.0556,10001014
2017-10-11 13:37:00,2017-10-11,0.0558,33907.0,61.0,19164.0,0.0557,0.0554,0.0554,10001014
2017-10-11 13:38:00,2017-10-11,0.0562,30609.0,55.0,19165.0,0.0554,0.0559,0.0554,10001014
2017-10-11 13:39:00,2017-10-11,0.0561,19054.0,34.0,19170.0,0.0559,0.0561,0.0559,10001014
2017-10-11 13:40:00,2017-10-11,0.0564,5640.0,10.0,19180.0,0.0561,0.0564,0.0561,10001014
2017-10-11 13:41:00,2017-10-11,0.0571,52732.0,93.0,19183.0,0.0564,0.0567,0.0563,10001014
2017-10-11 13:42:00,2017-10-11,0.057,14195.0,25.0,19185.0,0.0567,0.057,0.0564,10001014
2017-10-11 13:43:00,2017-10-11,0.0571,30767.0,54.0,19229.0,0.057,0.0566,0.0566,10001014
2017-10-11 13:44:00,2017-10-11,0.057,37875.0,67.0,19266.0,0.0566,0.0561,0.0557,10001014
2017-10-11 13:45:00,2017-10-11,0.0563,38794.0,69.0,19265.0,0.0561,0.0563,0.0561,10001014
2017-10-11 13:46:00,2017-10-11,0.0564,22531.0,40.0,19254.0,0.0563,0.0563,0.0562,10001014
2017-10-11 13:47:00,2017-10-11,0.0563,44247.0,79.0,19285.0,0.0563,0.0558,0.0557,10001014
2017-10-11 13:48:00,2017-10-11,0.055999999999999994,39639.0,71.0,19237.0,0.0558,0.055999999999999994,0.0556,10001014
2017-10-11 13:49:00,2017-10-11,0.0565,59042.0,105.0,19262.0,0.0559,0.0564,0.0559,10001014
2017-10-11 13:50:00,2017-10-11,0.0566,52475.0,93.0,19284.0,0.0564,0.0562,0.0562,10001014
2017-10-11 13:51:00,2017-10-11,0.0563,21858.0,39.0,19288.0,0.0562,0.0559,0.0558,10001014
2017-10-11 13:52:00,2017-10-11,0.0559,31152.0,56.0,19321.0,0.0559,0.0555,0.0555,10001014
2017-10-11 13:53:00,2017-10-11,0.0564,39886.0,71.0,19313.0,0.0555,0.0563,0.0555,10001014
2017-10-11 13:54:00,2017-10-11,0.0563,17346.0,31.0,19314.0,0.0563,0.0559,0.0559,10001014
2017-10-11 13:55:00,2017-10-11,0.0559,42327.0,76.0,19325.0,0.0559,0.0555,0.0555,10001014
2017-10-11 13:56:00,2017-10-11,0.0556,21659.0,39.0,19332.0,0.0555,0.0555,0.0555,10001014
2017-10-11 13:57:00,2017-10-11,0.0557,25582.0,46.0,19320.0,0.0555,0.0557,0.0555,10001014
2017-10-11 13:58:00,2017-10-11,0.0562,50310.0,90.0,19344.0,0.0558,0.0562,0.0557,10001014
2017-10-11 13:59:00,2017-10-11,0.0565,52934.0,94.0,19372.0,0.0562,0.0563,0.0562,10001014
2017-10-11 14:00:00,2017-10-11,0.0563,40208.0,72.0,19405.0,0.0563,0.0557,0.0557,10001014
2017-10-11 14:01:00,2017-10-11,0.0562,6729.0,12.0,19417.0,0.0557,0.0561,0.0557,10001014
2017-10-11 14:02:00,2017-10-11,0.0561,18350.0,33.0,19435.0,0.0561,0.0556,0.0555,10001014
2017-10-11 14:03:00,2017-10-11,0.0558,14456.0,26.0,19461.0,0.0556,0.0556,0.0554,10001014
2017-10-11 14:04:00,2017-10-11,0.0557,40564.0,73.0,19496.0,0.0556,0.0556,0.0555,10001014
2017-10-11 14:05:00,2017-10-11,0.0556,34322.0,62.0,19537.0,0.0556,0.0552,0.0552,10001014
2017-10-11 14:06:00,2017-10-11,0.0558,52689.0,95.0,19529.0,0.0552,0.0557,0.0551,10001014
2017-10-11 14:07:00,2017-10-11,0.0559,6129.0,11.0,19529.0,0.0557,0.0557,0.0557,10001014
2017-10-11 14:08:00,2017-10-11,0.055999999999999994,11688.0,21.0,19547.0,0.0557,0.055999999999999994,0.0556,10001014
2017-10-11 14:09:00,2017-10-11,0.0565,36373.0,65.0,19568.0,0.055999999999999994,0.0565,0.0558,10001014
2017-10-11 14:10:00,2017-10-11,0.0564,88080.0,157.0,19592.0,0.0564,0.0559,0.0557,10001014
2017-10-11 14:11:00,2017-10-11,0.0559,6149.0,11.0,19591.0,0.0559,0.0559,0.0559,10001014
2017-10-11 14:12:00,2017-10-11,0.055999999999999994,29118.0,52.0,19642.0,0.0559,0.055999999999999994,0.0559,10001014
2017-10-11 14:13:00,2017-10-11,0.0566,6786.0,12.0,19634.0,0.0563,0.0566,0.0563,10001014
2017-10-11 14:14:00,2017-10-11,0.0567,11340.0,20.0,19624.0,0.0566,0.0567,0.0566,10001014
2017-10-11 14:15:00,2017-10-11,0.0569,26131.0,46.0,19624.0,0.0567,0.0566,0.0566,10001014
2017-10-11 14:16:00,2017-10-11,0.0566,565.0,1.0,19624.0,0.0566,0.0565,0.0565,10001014
2017-10-11 14:17:00,2017-10-11,0.0565,20328.0,36.0,19644.0,0.0565,0.0565,0.0565,10001014
2017-10-11 14:18:00,2017-10-11,0.0567,8505.0,15.0,19646.0,0.0565,0.0567,0.0565,10001014
2017-10-11 14:19:00,2017-10-11,0.0571,6846.0,12.0,19656.0,0.0567,0.0571,0.0567,10001014
2017-10-11 14:20:00,2017-10-11,0.0571,32437.0,57.0,19670.0,0.0571,0.0569,0.0567,10001014
2017-10-11 14:21:00,2017-10-11,0.0573,11432.0,20.0,19659.0,0.0569,0.0573,0.0569,10001014
2017-10-11 14:22:00,2017-10-11,0.0581,29889.0,52.0,19666.0,0.0574,0.0571,0.0571,10001014
2017-10-11 14:23:00,2017-10-11,0.0573,15407.0,27.0,19686.0,0.0571,0.0573,0.0569,10001014
2017-10-11 14:24:00,2017-10-11,0.0573,6302.0,11.0,19697.0,0.0573,0.0573,0.0572,10001014
2017-10-11 14:25:00,2017-10-11,0.0575,24068.0,42.0,19681.0,0.0573,0.0575,0.0572,10001014
2017-10-11 14:26:00,2017-10-11,0.0579,47883.0,83.0,19749.0,0.0575,0.0574,0.0574,10001014
2017-10-11 14:27:00,2017-10-11,0.0575,35603.0,62.0,19808.0,0.0574,0.0574,0.0572,10001014
2017-10-11 14:28:00,2017-10-11,0.0579,63405.0,110.0,19841.0,0.0574,0.0574,0.0572,10001014
2017-10-11 14:29:00,2017-10-11,0.0573,50742.0,89.0,19855.0,0.0573,0.057,0.0568,10001014
2017-10-11 14:30:00,2017-10-11,0.0577,30449.0,53.0,19878.0,0.057,0.0575,0.057,10001014
2017-10-11 14:31:00,2017-10-11,0.057999999999999996,46333.0,80.0,19888.0,0.0575,0.057999999999999996,0.0575,10001014
2017-10-11 14:32:00,2017-10-11,0.0584,68097.0,117.0,19864.0,0.057999999999999996,0.0584,0.0578,10001014
2017-10-11 14:33:00,2017-10-11,0.0585,19299.0,33.0,19864.0,0.0584,0.0585,0.0584,10001014
2017-10-11 14:34:00,2017-10-11,0.0586,64972.0,111.0,19832.0,0.0584,0.0586,0.0584,10001014
2017-10-11 14:35:00,2017-10-11,0.0588,118385.0,202.0,19968.0,0.0586,0.0587,0.0585,10001014
2017-10-11 14:36:00,2017-10-11,0.0588,50458.0,86.0,19922.0,0.0587,0.0585,0.0585,10001014
2017-10-11 14:37:00,2017-10-11,0.0588,15236.0,26.0,19936.0,0.0585,0.0586,0.0585,10001014
2017-10-11 14:38:00,2017-10-11,0.0587,15262.0,26.0,19928.0,0.0586,0.0587,0.0586,10001014
2017-10-11 14:39:00,2017-10-11,0.0588,54564.0,93.0,19948.0,0.0587,0.0585,0.0585,10001014
2017-10-11 14:40:00,2017-10-11,0.0588,35258.0,60.0,19949.0,0.0585,0.0586,0.0585,10001014
2017-10-11 14:41:00,2017-10-11,0.0587,24048.0,41.0,19973.0,0.0586,0.0587,0.0585,10001014
2017-10-11 14:42:00,2017-10-11,0.0589,53477.0,91.0,19969.0,0.0587,0.0589,0.0585,10001014
2017-10-11 14:43:00,2017-10-11,0.0589,67511.0,115.0,19982.0,0.0589,0.0589,0.0586,10001014
2017-10-11 14:44:00,2017-10-11,0.0589,60376.0,103.0,19976.0,0.0589,0.0586,0.0585,10001014
2017-10-11 14:45:00,2017-10-11,0.0588,60463.0,103.0,19923.0,0.0586,0.0587,0.0586,10001014
2017-10-11 14:46:00,2017-10-11,0.0587,49222.0,84.0,19902.0,0.0587,0.0587,0.0585,10001014
2017-10-11 14:47:00,2017-10-11,0.0587,46200.0,79.0,19885.0,0.0587,0.057999999999999996,0.057999999999999996,10001014
2017-10-11 14:48:00,2017-10-11,0.0583,48765.0,84.0,19845.0,0.057999999999999996,0.057999999999999996,0.0578,10001014
2017-10-11 14:49:00,2017-10-11,0.057999999999999996,22598.0,39.0,19828.0,0.057999999999999996,0.057999999999999996,0.0579,10001014
2017-10-11 14:50:00,2017-10-11,0.0581,33655.0,58.0,19808.0,0.057999999999999996,0.0579,0.0579,10001014
2017-10-11 14:51:00,2017-10-11,0.0582,11033.0,19.0,19813.0,0.0579,0.0582,0.0579,10001014
2017-10-11 14:52:00,2017-10-11,0.0582,25568.0,44.0,19812.0,0.0582,0.057999999999999996,0.057999999999999996,10001014
2017-10-11 14:53:00,2017-10-11,0.0584,30320.0,52.0,19796.0,0.057999999999999996,0.0583,0.057999999999999996,10001014
2017-10-11 14:54:00,2017-10-11,0.0584,6417.0,11.0,19803.0,0.0583,0.0583,0.0583,10001014
2017-10-11 14:55:00,2017-10-11,0.0594,74393.0,126.0,19808.0,0.0583,0.0593,0.0583,10001014
2017-10-11 14:56:00,2017-10-11,0.0595,59265.0,100.0,19784.0,0.0593,0.0591,0.0591,10001014
2017-10-11 14:57:00,2017-10-11,0.0593,29031.0,49.0,19785.0,0.0591,0.0592,0.0591,10001014
2017-10-11 14:58:00,2017-10-11,0.0592,0.0,0.0,19785.0,0.0592,0.0592,0.0592,10001014
2017-10-11 14:59:00,2017-10-11,0.0592,0.0,0.0,19785.0,0.0592,0.0592,0.0592,10001014
2017-10-11 15:00:00,2017-10-11,0.0592,0.0,0.0,19785.0,0.0592,0.0592,0.0592,10001014
2017-10-11 09:31:00,2017-10-11,0.0049,13905.0,334.0,88992.0,0.004,0.0042,0.0038,10001001
2017-10-11 09:32:00,2017-10-11,0.0046,4794.0,108.0,88976.0,0.0042,0.0046,0.0042,10001001
2017-10-11 09:33:00,2017-10-11,0.0046,6794.0,151.0,88934.0,0.0046,0.0045,0.0044,10001001
2017-10-11 09:34:00,2017-10-11,0.0045,1997.0,46.0,88932.0,0.0045,0.0043,0.0043,10001001
2017-10-11 09:35:00,2017-10-11,0.0044,2485.0,59.0,88948.0,0.0043,0.004,0.004,10001001
2017-10-11 09:36:00,2017-10-11,0.0042,-24843.0,-572.0,88850.0,0.004,0.0041,0.004,10001001
2017-10-11 09:37:00,2017-10-11,0.0041,24884.0,573.0,88790.0,0.0041,0.0041,0.004,10001001
2017-10-11 09:38:00,2017-10-11,0.0041,860.0,21.0,88811.0,0.0041,0.004,0.004,10001001
2017-10-11 09:39:00,2017-10-11,0.004,8701.0,233.0,88734.0,0.004,0.0038,0.0036,10001001
2017-10-11 09:40:00,2017-10-11,0.004,4726.0,123.0,88688.0,0.004,0.0038,0.0038,10001001
2017-10-11 09:41:00,2017-10-11,0.004,800.0,20.0,88707.0,0.0038,0.004,0.0038,10001001
2017-10-11 09:42:00,2017-10-11,0.004,1482.0,38.0,88691.0,0.004,0.0039,0.0039,10001001
2017-10-11 09:43:00,2017-10-11,0.0039,2325.0,61.0,88681.0,0.0039,0.0038,0.0038,10001001
2017-10-11 09:44:00,2017-10-11,0.0039,1356.0,35.0,88687.0,0.0038,0.0039,0.0038,10001001
2017-10-11 09:45:00,2017-10-11,0.004,3904.0,101.0,88660.0,0.0039,0.004,0.0038,10001001
2017-10-11 09:46:00,2017-10-11,0.004,1734.0,46.0,88676.0,0.004,0.0038,0.0037,10001001
2017-10-11 09:47:00,2017-10-11,0.0039,2276.0,60.0,88664.0,0.0038,0.0038,0.0037,10001001
2017-10-11 09:48:00,2017-10-11,0.004,1905.0,50.0,88665.0,0.0038,0.0037,0.0037,10001001
2017-10-11 09:49:00,2017-10-11,0.0037,3650.0,100.0,88672.0,0.0037,0.0036,0.0036,10001001
2017-10-11 09:50:00,2017-10-11,0.0037,2594.0,71.0,88671.0,0.0036,0.0036,0.0036,10001001
2017-10-11 09:51:00,2017-10-11,0.0037,8240.0,230.0,88695.0,0.0036,0.0035,0.0035,10001001
2017-10-11 09:52:00,2017-10-11,0.0036,5245.0,149.0,88763.0,0.0034,0.0035,0.0034,10001001
2017-10-11 09:53:00,2017-10-11,0.0036,3412.0,97.0,88832.0,0.0035,0.0035,0.0035,10001001
2017-10-11 09:54:00,2017-10-11,0.0036,2530.0,72.0,88815.0,0.0035,0.0035,0.0035,10001001
2017-10-11 09:55:00,2017-10-11,0.0036,7778.0,222.0,88932.0,0.0035,0.0035,0.0034,10001001
2017-10-11 09:56:00,2017-10-11,0.0036,5182.0,147.0,88996.0,0.0035,0.0035,0.0035,10001001
2017-10-11 09:57:00,2017-10-11,0.0037,2306.0,63.0,89006.0,0.0035,0.0036,0.0035,10001001
2017-10-11 09:58:00,2017-10-11,0.0038,2014.0,53.0,89048.0,0.0036,0.0038,0.0036,10001001
2017-10-11 09:59:00,2017-10-11,0.0039,6877.0,178.0,89196.0,0.0038,0.0039,0.0038,10001001
2017-10-11 10:00:00,2017-10-11,0.0039,902.0,24.0,89209.0,0.0039,0.0038,0.0037,10001001
2017-10-11 10:01:00,2017-10-11,0.0038,76.0,2.0,89211.0,0.0038,0.0038,0.0038,10001001
2017-10-11 10:02:00,2017-10-11,0.0038,4208.0,111.0,89244.0,0.0038,0.0038,0.0037,10001001
2017-10-11 10:03:00,2017-10-11,0.0039,8871.0,229.0,89401.0,0.0038,0.0039,0.0038,10001001
2017-10-11 10:04:00,2017-10-11,0.0041,10410.0,258.0,89494.0,0.0039,0.0041,0.0039,10001001
2017-10-11 10:05:00,2017-10-11,0.0042,4136.0,100.0,89504.0,0.0041,0.0042,0.0041,10001001
2017-10-11 10:06:00,2017-10-11,0.0042,6596.0,161.0,89441.0,0.0042,0.0041,0.004,10001001
2017-10-11 10:07:00,2017-10-11,0.0041,4000.0,100.0,89451.0,0.0041,0.004,0.004,10001001
2017-10-11 10:08:00,2017-10-11,0.004,480.0,12.0,89444.0,0.004,0.004,0.004,10001001
2017-10-11 10:09:00,2017-10-11,0.004,1867.0,48.0,89454.0,0.004,0.0038,0.0038,10001001
2017-10-11 10:10:00,2017-10-11,0.0039,1972.0,52.0,89445.0,0.0038,0.0039,0.0037,10001001
2017-10-11 10:11:00,2017-10-11,0.0039,598.0,16.0,89445.0,0.0039,0.0038,0.0037,10001001
2017-10-11 10:12:00,2017-10-11,0.0038,3010.0,80.0,89465.0,0.0038,0.0037,0.0037,10001001
2017-10-11 10:13:00,2017-10-11,0.0038,2258.0,61.0,89410.0,0.0037,0.0037,0.0037,10001001
2017-10-11 10:14:00,2017-10-11,0.0039,2743.0,72.0,89379.0,0.0037,0.0038,0.0037,10001001
2017-10-11 10:15:00,2017-10-11,0.0039,7730.0,208.0,89292.0,0.0038,0.0037,0.0037,10001001
2017-10-11 10:16:00,2017-10-11,0.0038,6052.0,164.0,89168.0,0.0037,0.0037,0.0036,10001001
2017-10-11 10:17:00,2017-10-11,0.0038,9031.0,244.0,89029.0,0.0037,0.0038,0.0037,10001001
2017-10-11 10:18:00,2017-10-11,0.0038,8337.0,224.0,88989.0,0.0038,0.0036,0.0036,10001001
2017-10-11 10:19:00,2017-10-11,0.0038,9796.0,270.0,88900.0,0.0036,0.0036,0.0035,10001001
2017-10-11 10:20:00,2017-10-11,0.0037,3062.0,85.0,88888.0,0.0036,0.0036,0.0036,10001001
2017-10-11 10:21:00,2017-10-11,0.0037,3494.0,97.0,88811.0,0.0036,0.0036,0.0036,10001001
2017-10-11 10:22:00,2017-10-11,0.0037,3720.0,103.0,88812.0,0.0036,0.0037,0.0036,10001001
2017-10-11 10:23:00,2017-10-11,0.0037,3330.0,90.0,88762.0,0.0037,0.0037,0.0037,10001001
2017-10-11 10:24:00,2017-10-11,0.0038,1058.0,28.0,88782.0,0.0037,0.0038,0.0037,10001001
2017-10-11 10:25:00,2017-10-11,0.0038,1594.0,43.0,88768.0,0.0038,0.0037,0.0037,10001001
2017-10-11 10:26:00,2017-10-11,0.0037,4800.0,130.0,88717.0,0.0037,0.0036,0.0036,10001001
2017-10-11 10:27:00,2017-10-11,0.0037,3536.0,98.0,88683.0,0.0036,0.0035,0.0035,10001001
2017-10-11 10:28:00,2017-10-11,0.0038,5790.0,160.0,88734.0,0.0035,0.0038,0.0035,10001001
2017-10-11 10:29:00,2017-10-11,0.0039,7354.0,193.0,88816.0,0.0038,0.0038,0.0037,10001001
2017-10-11 10:30:00,2017-10-11,0.0039,4579.0,120.0,88807.0,0.0038,0.0039,0.0037,10001001
2017-10-11 10:31:00,2017-10-11,0.0039,2534.0,65.0,88807.0,0.0039,0.0038,0.0038,10001001
2017-10-11 10:32:00,2017-10-11,0.0039,7208.0,186.0,88758.0,0.0038,0.0039,0.0038,10001001
2017-10-11 10:33:00,2017-10-11,0.0039,7751.0,199.0,88704.0,0.0039,0.0039,0.0038,10001001
2017-10-11 10:34:00,2017-10-11,0.0039,2288.0,59.0,88723.0,0.0039,0.0038,0.0038,10001001
2017-10-11 10:35:00,2017-10-11,0.0039,3362.0,87.0,88713.0,0.0038,0.0038,0.0038,10001001
2017-10-11 10:36:00,2017-10-11,0.0039,5749.0,151.0,88623.0,0.0038,0.0038,0.0037,10001001
2017-10-11 10:37:00,2017-10-11,0.0039,1435.0,37.0,88651.0,0.0038,0.0039,0.0038,10001001
2017-10-11 10:38:00,2017-10-11,0.0039,741.0,19.0,88666.0,0.0039,0.0039,0.0039,10001001
2017-10-11 10:39:00,2017-10-11,0.004,2315.0,59.0,88628.0,0.0039,0.0039,0.0039,10001001
2017-10-11 10:40:00,2017-10-11,0.0039,1380.0,36.0,88619.0,0.0039,0.0038,0.0038,10001001
2017-10-11 10:41:00,2017-10-11,0.0039,3342.0,87.0,88563.0,0.0038,0.0038,0.0038,10001001
2017-10-11 10:42:00,2017-10-11,0.004,3720.0,95.0,88526.0,0.0038,0.004,0.0038,10001001
2017-10-11 10:43:00,2017-10-11,0.0042,18416.0,443.0,88355.0,0.004,0.0042,0.004,10001001
2017-10-11 10:44:00,2017-10-11,0.0042,4426.0,106.0,88272.0,0.0042,0.0041,0.004,10001001
