datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-22 10:42:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:43:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:44:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:45:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:46:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:47:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:48:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:49:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:50:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:51:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:52:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:53:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:54:00,2019-02-22,0.2276,22370.0,10.0,1246.0,0.2276,0.2237,0.2237,10001708
2019-02-22 10:55:00,2019-02-22,0.2237,0.0,0.0,1246.0,0.2237,0.2237,0.2237,10001708
2019-02-22 10:56:00,2019-02-22,0.2247,2247.0,1.0,1245.0,0.2237,0.2247,0.2237,10001708
2019-02-22 10:57:00,2019-02-22,0.2247,0.0,0.0,1245.0,0.2247,0.2247,0.2247,10001708
2019-02-22 10:58:00,2019-02-22,0.2247,0.0,0.0,1245.0,0.2247,0.2247,0.2247,10001708
2019-02-22 10:59:00,2019-02-22,0.2247,0.0,0.0,1245.0,0.2247,0.2247,0.2247,10001708
2019-02-22 11:00:00,2019-02-22,0.2247,0.0,0.0,1245.0,0.2247,0.2247,0.2247,10001708
2019-02-22 11:01:00,2019-02-22,0.2247,0.0,0.0,1245.0,0.2247,0.2247,0.2247,10001708
2019-02-22 11:02:00,2019-02-22,0.2247,0.0,0.0,1245.0,0.2247,0.2247,0.2247,10001708
2019-02-22 11:03:00,2019-02-22,0.2247,0.0,0.0,1245.0,0.2247,0.2247,0.2247,10001708
2019-02-22 11:04:00,2019-02-22,0.2255,18019.0,8.0,1249.0,0.2247,0.2255,0.2247,10001708
2019-02-22 11:05:00,2019-02-22,0.2255,2230.0,1.0,1249.0,0.2255,0.223,0.223,10001708
2019-02-22 11:06:00,2019-02-22,0.223,0.0,0.0,1249.0,0.223,0.223,0.223,10001708
2019-02-22 11:07:00,2019-02-22,0.223,2201.0,1.0,1250.0,0.223,0.2201,0.2201,10001708
2019-02-22 11:08:00,2019-02-22,0.2204,37468.0,17.0,1248.0,0.2201,0.2204,0.2201,10001708
2019-02-22 11:09:00,2019-02-22,0.2204,19807.0,9.0,1255.0,0.2204,0.2195,0.2195,10001708
2019-02-22 11:10:00,2019-02-22,0.2214,33080.0,15.0,1255.0,0.2195,0.2214,0.2195,10001708
2019-02-22 11:11:00,2019-02-22,0.2214,0.0,0.0,1255.0,0.2214,0.2214,0.2214,10001708
2019-02-22 11:12:00,2019-02-22,0.2215,6645.0,3.0,1258.0,0.2214,0.2215,0.2214,10001708
2019-02-22 11:13:00,2019-02-22,0.2215,0.0,0.0,1258.0,0.2215,0.2215,0.2215,10001708
2019-02-22 11:14:00,2019-02-22,0.2215,0.0,0.0,1258.0,0.2215,0.2215,0.2215,10001708
2019-02-22 11:15:00,2019-02-22,0.2215,0.0,0.0,1258.0,0.2215,0.2215,0.2215,10001708
2019-02-22 11:16:00,2019-02-22,0.2215,0.0,0.0,1258.0,0.2215,0.2215,0.2215,10001708
2019-02-22 11:17:00,2019-02-22,0.2215,0.0,0.0,1258.0,0.2215,0.2215,0.2215,10001708
2019-02-22 11:18:00,2019-02-22,0.2215,0.0,0.0,1258.0,0.2215,0.2215,0.2215,10001708
2019-02-22 11:19:00,2019-02-22,0.2215,0.0,0.0,1258.0,0.2215,0.2215,0.2215,10001708
2019-02-22 11:20:00,2019-02-22,0.2215,0.0,0.0,1258.0,0.2215,0.2215,0.2215,10001708
2019-02-22 11:21:00,2019-02-22,0.2216,22160.0,10.0,1248.0,0.2215,0.2216,0.2215,10001708
2019-02-22 11:22:00,2019-02-22,0.2216,0.0,0.0,1248.0,0.2216,0.2216,0.2216,10001708
2019-02-22 11:23:00,2019-02-22,0.223,2230.0,1.0,1248.0,0.2216,0.223,0.2216,10001708
2019-02-22 11:24:00,2019-02-22,0.223,0.0,0.0,1248.0,0.223,0.223,0.223,10001708
2019-02-22 11:25:00,2019-02-22,0.223,0.0,0.0,1248.0,0.223,0.223,0.223,10001708
2019-02-22 11:26:00,2019-02-22,0.223,0.0,0.0,1248.0,0.223,0.223,0.223,10001708
2019-02-22 11:27:00,2019-02-22,0.223,0.0,0.0,1248.0,0.223,0.223,0.223,10001708
2019-02-22 11:28:00,2019-02-22,0.223,0.0,0.0,1248.0,0.223,0.223,0.223,10001708
2019-02-22 11:29:00,2019-02-22,0.223,0.0,0.0,1248.0,0.223,0.223,0.223,10001708
2019-02-22 11:30:00,2019-02-22,0.223,0.0,0.0,1248.0,0.223,0.223,0.223,10001708
2019-02-22 13:01:00,2019-02-22,0.223,8886.0,4.0,1247.0,0.223,0.2206,0.2206,10001708
2019-02-22 13:02:00,2019-02-22,0.2206,0.0,0.0,1247.0,0.2206,0.2206,0.2206,10001708
2019-02-22 13:03:00,2019-02-22,0.2206,2206.0,1.0,1247.0,0.2206,0.2206,0.2206,10001708
2019-02-22 13:04:00,2019-02-22,0.2217,2217.0,1.0,1248.0,0.2206,0.2217,0.2206,10001708
2019-02-22 13:05:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:06:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:07:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:08:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:09:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:10:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:11:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:12:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:13:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:14:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:15:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:16:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:17:00,2019-02-22,0.2217,0.0,0.0,1248.0,0.2217,0.2217,0.2217,10001708
2019-02-22 13:18:00,2019-02-22,0.2217,2185.0,1.0,1248.0,0.2217,0.2185,0.2185,10001708
2019-02-22 13:19:00,2019-02-22,0.2185,0.0,0.0,1248.0,0.2185,0.2185,0.2185,10001708
2019-02-22 13:20:00,2019-02-22,0.2185,0.0,0.0,1248.0,0.2185,0.2185,0.2185,10001708
2019-02-22 13:21:00,2019-02-22,0.2185,0.0,0.0,1248.0,0.2185,0.2185,0.2185,10001708
2019-02-22 13:22:00,2019-02-22,0.2185,0.0,0.0,1248.0,0.2185,0.2185,0.2185,10001708
2019-02-22 13:23:00,2019-02-22,0.2185,0.0,0.0,1248.0,0.2185,0.2185,0.2185,10001708
2019-02-22 13:24:00,2019-02-22,0.2185,0.0,0.0,1248.0,0.2185,0.2185,0.2185,10001708
2019-02-22 13:25:00,2019-02-22,0.2185,0.0,0.0,1248.0,0.2185,0.2185,0.2185,10001708
2019-02-22 13:26:00,2019-02-22,0.2185,0.0,0.0,1248.0,0.2185,0.2185,0.2185,10001708
2019-02-22 13:27:00,2019-02-22,0.2185,0.0,0.0,1248.0,0.2185,0.2185,0.2185,10001708
2019-02-22 13:28:00,2019-02-22,0.2185,0.0,0.0,1248.0,0.2185,0.2185,0.2185,10001708
2019-02-22 13:29:00,2019-02-22,0.2185,0.0,0.0,1248.0,0.2185,0.2185,0.2185,10001708
2019-02-22 13:30:00,2019-02-22,0.2185,0.0,0.0,1248.0,0.2185,0.2185,0.2185,10001708
2019-02-22 13:31:00,2019-02-22,0.2185,21848.0,10.0,1238.0,0.2185,0.2184,0.2184,10001708
2019-02-22 13:32:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:33:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:34:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:35:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:36:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:37:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:38:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:39:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:40:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:41:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:42:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:43:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:44:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:45:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:46:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:47:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:48:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:49:00,2019-02-22,0.2184,0.0,0.0,1238.0,0.2184,0.2184,0.2184,10001708
2019-02-22 13:50:00,2019-02-22,0.2184,2149.0,1.0,1239.0,0.2184,0.2149,0.2149,10001708
2019-02-22 13:51:00,2019-02-22,0.2149,0.0,0.0,1239.0,0.2149,0.2149,0.2149,10001708
2019-02-22 13:52:00,2019-02-22,0.2149,0.0,0.0,1239.0,0.2149,0.2149,0.2149,10001708
2019-02-22 13:53:00,2019-02-22,0.2149,2149.0,1.0,1239.0,0.2149,0.2149,0.2149,10001708
2019-02-22 13:54:00,2019-02-22,0.2149,0.0,0.0,1239.0,0.2149,0.2149,0.2149,10001708
2019-02-22 13:55:00,2019-02-22,0.2149,0.0,0.0,1239.0,0.2149,0.2149,0.2149,10001708
2019-02-22 13:56:00,2019-02-22,0.2149,4252.0,2.0,1239.0,0.2149,0.2126,0.2126,10001708
2019-02-22 13:57:00,2019-02-22,0.2137,4274.0,2.0,1239.0,0.2126,0.2137,0.2126,10001708
2019-02-22 13:58:00,2019-02-22,0.2137,0.0,0.0,1239.0,0.2137,0.2137,0.2137,10001708
2019-02-22 13:59:00,2019-02-22,0.2137,0.0,0.0,1239.0,0.2137,0.2137,0.2137,10001708
2019-02-22 14:00:00,2019-02-22,0.2137,0.0,0.0,1239.0,0.2137,0.2137,0.2137,10001708
2019-02-22 14:01:00,2019-02-22,0.2137,0.0,0.0,1239.0,0.2137,0.2137,0.2137,10001708
2019-02-22 14:02:00,2019-02-22,0.2137,0.0,0.0,1239.0,0.2137,0.2137,0.2137,10001708
2019-02-22 14:03:00,2019-02-22,0.2137,0.0,0.0,1239.0,0.2137,0.2137,0.2137,10001708
2019-02-22 14:04:00,2019-02-22,0.2137,6333.0,3.0,1239.0,0.2137,0.2111,0.2111,10001708
2019-02-22 14:05:00,2019-02-22,0.2111,0.0,0.0,1239.0,0.2111,0.2111,0.2111,10001708
2019-02-22 14:06:00,2019-02-22,0.2111,0.0,0.0,1239.0,0.2111,0.2111,0.2111,10001708
2019-02-22 14:07:00,2019-02-22,0.2111,0.0,0.0,1239.0,0.2111,0.2111,0.2111,10001708
2019-02-22 14:08:00,2019-02-22,0.2137,51012.0,24.0,1243.0,0.2111,0.2111,0.2111,10001708
2019-02-22 14:09:00,2019-02-22,0.2111,4222.0,2.0,1245.0,0.2111,0.2111,0.2111,10001708
2019-02-22 14:10:00,2019-02-22,0.2111,0.0,0.0,1245.0,0.2111,0.2111,0.2111,10001708
2019-02-22 14:11:00,2019-02-22,0.2111,0.0,0.0,1245.0,0.2111,0.2111,0.2111,10001708
2019-02-22 14:12:00,2019-02-22,0.2111,2098.0,1.0,1246.0,0.2111,0.2098,0.2098,10001708
2019-02-22 14:13:00,2019-02-22,0.2098,2077.0,1.0,1247.0,0.2098,0.2077,0.2077,10001708
2019-02-22 14:14:00,2019-02-22,0.2077,0.0,0.0,1247.0,0.2077,0.2077,0.2077,10001708
2019-02-22 14:15:00,2019-02-22,0.2077,14516.0,7.0,1252.0,0.2077,0.2073,0.2073,10001708
2019-02-22 14:16:00,2019-02-22,0.2073,0.0,0.0,1252.0,0.2073,0.2073,0.2073,10001708
2019-02-22 14:17:00,2019-02-22,0.2073,0.0,0.0,1252.0,0.2073,0.2073,0.2073,10001708
2019-02-22 14:18:00,2019-02-22,0.2073,0.0,0.0,1252.0,0.2073,0.2073,0.2073,10001708
2019-02-22 14:19:00,2019-02-22,0.2073,0.0,0.0,1252.0,0.2073,0.2073,0.2073,10001708
2019-02-22 14:20:00,2019-02-22,0.2073,0.0,0.0,1252.0,0.2073,0.2073,0.2073,10001708
2019-02-22 14:21:00,2019-02-22,0.2073,2036.0,1.0,1252.0,0.2073,0.2036,0.2036,10001708
2019-02-22 14:22:00,2019-02-22,0.2036,0.0,0.0,1252.0,0.2036,0.2036,0.2036,10001708
2019-02-22 14:23:00,2019-02-22,0.2036,0.0,0.0,1252.0,0.2036,0.2036,0.2036,10001708
2019-02-22 14:24:00,2019-02-22,0.2036,0.0,0.0,1252.0,0.2036,0.2036,0.2036,10001708
2019-02-22 14:25:00,2019-02-22,0.204,2040.0,1.0,1253.0,0.2036,0.204,0.2036,10001708
2019-02-22 14:26:00,2019-02-22,0.204,0.0,0.0,1253.0,0.204,0.204,0.204,10001708
2019-02-22 14:27:00,2019-02-22,0.204,0.0,0.0,1253.0,0.204,0.204,0.204,10001708
2019-02-22 14:28:00,2019-02-22,0.204,0.0,0.0,1253.0,0.204,0.204,0.204,10001708
2019-02-22 14:29:00,2019-02-22,0.204,0.0,0.0,1253.0,0.204,0.204,0.204,10001708
2019-02-22 14:30:00,2019-02-22,0.204,5970.0,3.0,1256.0,0.204,0.19899999999999998,0.19899999999999998,10001708
2019-02-22 14:31:00,2019-02-22,0.19899999999999998,1979.0,1.0,1256.0,0.19899999999999998,0.1979,0.1979,10001708
2019-02-22 14:32:00,2019-02-22,0.1979,1944.0,1.0,1256.0,0.1979,0.1944,0.1944,10001708
2019-02-22 14:33:00,2019-02-22,0.1944,0.0,0.0,1256.0,0.1944,0.1944,0.1944,10001708
2019-02-22 14:34:00,2019-02-22,0.1947,9704.0,5.0,1253.0,0.1944,0.1947,0.1939,10001708
2019-02-22 14:35:00,2019-02-22,0.1947,0.0,0.0,1253.0,0.1947,0.1947,0.1947,10001708
2019-02-22 14:36:00,2019-02-22,0.1947,1936.0,1.0,1252.0,0.1947,0.1936,0.1936,10001708
2019-02-22 14:37:00,2019-02-22,0.1936,0.0,0.0,1252.0,0.1936,0.1936,0.1936,10001708
2019-02-22 14:38:00,2019-02-22,0.1985,7910.0,4.0,1252.0,0.1936,0.19699999999999998,0.1936,10001708
2019-02-22 14:39:00,2019-02-22,0.198,3958.0,2.0,1252.0,0.19699999999999998,0.198,0.19699999999999998,10001708
2019-02-22 14:40:00,2019-02-22,0.198,19754.0,10.0,1259.0,0.198,0.1971,0.1971,10001708
2019-02-22 14:41:00,2019-02-22,0.1979,1979.0,1.0,1260.0,0.1971,0.1979,0.1971,10001708
2019-02-22 14:42:00,2019-02-22,0.1979,1964.0,1.0,1261.0,0.1979,0.1964,0.1964,10001708
2019-02-22 14:43:00,2019-02-22,0.1964,1954.0,1.0,1262.0,0.1964,0.1954,0.1954,10001708
2019-02-22 14:44:00,2019-02-22,0.196,17608.0,9.0,1268.0,0.1954,0.1957,0.1954,10001708
2019-02-22 14:45:00,2019-02-22,0.1957,0.0,0.0,1268.0,0.1957,0.1957,0.1957,10001708
2019-02-22 14:46:00,2019-02-22,0.1957,0.0,0.0,1268.0,0.1957,0.1957,0.1957,10001708
2019-02-22 14:47:00,2019-02-22,0.1957,0.0,0.0,1268.0,0.1957,0.1957,0.1957,10001708
2019-02-22 14:48:00,2019-02-22,0.1957,0.0,0.0,1268.0,0.1957,0.1957,0.1957,10001708
2019-02-22 14:49:00,2019-02-22,0.1957,1937.0,1.0,1268.0,0.1957,0.1937,0.1937,10001708
2019-02-22 14:50:00,2019-02-22,0.1937,13398.0,7.0,1261.0,0.1937,0.1914,0.1914,10001708
2019-02-22 14:51:00,2019-02-22,0.1914,0.0,0.0,1261.0,0.1914,0.1914,0.1914,10001708
2019-02-22 14:52:00,2019-02-22,0.1898,1898.0,1.0,1260.0,0.1898,0.1898,0.1898,10001708
2019-02-22 14:53:00,2019-02-22,0.1898,0.0,0.0,1260.0,0.1898,0.1898,0.1898,10001708
2019-02-22 14:54:00,2019-02-22,0.1898,0.0,0.0,1260.0,0.1898,0.1898,0.1898,10001708
2019-02-22 14:55:00,2019-02-22,0.1898,20680.0,11.0,1261.0,0.1898,0.188,0.188,10001708
2019-02-22 14:56:00,2019-02-22,0.188,0.0,0.0,1261.0,0.188,0.188,0.188,10001708
2019-02-22 14:57:00,2019-02-22,0.1884,1884.0,1.0,1261.0,0.188,0.1884,0.188,10001708
2019-02-22 14:58:00,2019-02-22,0.1884,0.0,0.0,1261.0,0.1884,0.1884,0.1884,10001708
2019-02-22 14:59:00,2019-02-22,0.1884,0.0,0.0,1261.0,0.1884,0.1884,0.1884,10001708
2019-02-22 15:00:00,2019-02-22,0.1884,0.0,0.0,1184.0,0.1884,0.1884,0.1884,10001708
2019-02-22 09:31:00,2019-02-22,0.0719,11165.0,16.0,11093.0,0.0692,0.0719,0.065,10001610
2019-02-22 09:32:00,2019-02-22,0.0719,15012.0,22.0,11094.0,0.0719,0.0683,0.067,10001610
2019-02-22 09:33:00,2019-02-22,0.0683,12232.0,18.0,11095.0,0.0683,0.068,0.0679,10001610
2019-02-22 09:34:00,2019-02-22,0.0681,32594.0,48.0,11104.0,0.068,0.0679,0.0679,10001610
2019-02-22 09:35:00,2019-02-22,0.0679,15439.0,23.0,11105.0,0.0679,0.0673,0.0671,10001610
2019-02-22 09:36:00,2019-02-22,0.0673,0.0,0.0,11105.0,0.0673,0.0673,0.0673,10001610
2019-02-22 09:37:00,2019-02-22,0.0685,10958.0,16.0,11105.0,0.0673,0.0684,0.0673,10001610
2019-02-22 09:38:00,2019-02-22,0.069,15175.0,22.0,11125.0,0.0684,0.069,0.0684,10001610
2019-02-22 09:39:00,2019-02-22,0.069,0.0,0.0,11125.0,0.069,0.069,0.069,10001610
2019-02-22 09:40:00,2019-02-22,0.069,0.0,0.0,11125.0,0.069,0.069,0.069,10001610
2019-02-22 09:41:00,2019-02-22,0.07,25749.0,37.0,11125.0,0.069,0.0699,0.069,10001610
2019-02-22 09:42:00,2019-02-22,0.0701,9113.0,13.0,11125.0,0.0699,0.0701,0.0699,10001610
2019-02-22 09:43:00,2019-02-22,0.0701,7010.0,10.0,11125.0,0.0701,0.0701,0.0701,10001610
2019-02-22 09:44:00,2019-02-22,0.0701,0.0,0.0,11125.0,0.0701,0.0701,0.0701,10001610
2019-02-22 09:45:00,2019-02-22,0.0701,15092.0,22.0,11146.0,0.0701,0.0686,0.0686,10001610
2019-02-22 09:46:00,2019-02-22,0.0686,0.0,0.0,11146.0,0.0686,0.0686,0.0686,10001610
2019-02-22 09:47:00,2019-02-22,0.0696,6960.0,10.0,11156.0,0.0686,0.0696,0.0686,10001610
2019-02-22 09:48:00,2019-02-22,0.0696,0.0,0.0,11156.0,0.0696,0.0696,0.0696,10001610
2019-02-22 09:49:00,2019-02-22,0.0696,21514.0,31.0,11187.0,0.0696,0.0694,0.0694,10001610
2019-02-22 09:50:00,2019-02-22,0.0694,0.0,0.0,11187.0,0.0694,0.0694,0.0694,10001610
2019-02-22 09:51:00,2019-02-22,0.0701,21727.0,31.0,11217.0,0.0694,0.0697,0.0694,10001610
2019-02-22 09:52:00,2019-02-22,0.0697,0.0,0.0,11217.0,0.0697,0.0697,0.0697,10001610
2019-02-22 09:53:00,2019-02-22,0.0708,12001.0,17.0,11224.0,0.0697,0.0708,0.0697,10001610
2019-02-22 09:54:00,2019-02-22,0.0709,14875.0,21.0,11225.0,0.0708,0.0709,0.0705,10001610
2019-02-22 09:55:00,2019-02-22,0.071,710.0,1.0,11226.0,0.0709,0.071,0.0709,10001610
2019-02-22 09:56:00,2019-02-22,0.071,0.0,0.0,11226.0,0.071,0.071,0.071,10001610
2019-02-22 09:57:00,2019-02-22,0.0716,14992.0,21.0,11236.0,0.071,0.0712,0.071,10001610
2019-02-22 09:58:00,2019-02-22,0.0712,13910.0,20.0,11226.0,0.0712,0.0696,0.0695,10001610
2019-02-22 09:59:00,2019-02-22,0.07,7000.0,10.0,11226.0,0.0696,0.07,0.0696,10001610
2019-02-22 10:00:00,2019-02-22,0.07,0.0,0.0,11226.0,0.07,0.07,0.07,10001610
2019-02-22 10:01:00,2019-02-22,0.0708,19063.0,27.0,11239.0,0.07,0.0708,0.07,10001610
2019-02-22 10:02:00,2019-02-22,0.0708,0.0,0.0,11239.0,0.0708,0.0708,0.0708,10001610
2019-02-22 10:03:00,2019-02-22,0.0708,41760.0,60.0,11299.0,0.0708,0.0694,0.0694,10001610
2019-02-22 10:04:00,2019-02-22,0.0702,33576.0,48.0,11307.0,0.0694,0.0699,0.0694,10001610
2019-02-22 10:05:00,2019-02-22,0.0699,6990.0,10.0,11307.0,0.0699,0.0699,0.0699,10001610
2019-02-22 10:06:00,2019-02-22,0.0699,13830.0,20.0,11307.0,0.0699,0.0687,0.0687,10001610
2019-02-22 10:07:00,2019-02-22,0.0693,80310.0,116.0,11307.0,0.0687,0.069,0.0687,10001610
2019-02-22 10:08:00,2019-02-22,0.069,690.0,1.0,11307.0,0.069,0.069,0.069,10001610
2019-02-22 10:09:00,2019-02-22,0.069,14427.0,21.0,11307.0,0.069,0.0687,0.0687,10001610
2019-02-22 10:10:00,2019-02-22,0.0692,6920.0,10.0,11317.0,0.0687,0.0692,0.0687,10001610
2019-02-22 10:11:00,2019-02-22,0.0692,58820.0,85.0,11402.0,0.0692,0.0692,0.0692,10001610
2019-02-22 10:12:00,2019-02-22,0.0697,23691.0,34.0,11402.0,0.0692,0.0696,0.0692,10001610
2019-02-22 10:13:00,2019-02-22,0.07,2800.0,4.0,11406.0,0.0696,0.07,0.0696,10001610
2019-02-22 10:14:00,2019-02-22,0.07,693.0,1.0,11406.0,0.07,0.0693,0.0693,10001610
2019-02-22 10:15:00,2019-02-22,0.0693,0.0,0.0,11406.0,0.0693,0.0693,0.0693,10001610
2019-02-22 10:16:00,2019-02-22,0.0703,703.0,1.0,11406.0,0.0693,0.0703,0.0693,10001610
2019-02-22 10:17:00,2019-02-22,0.0703,0.0,0.0,11406.0,0.0703,0.0703,0.0703,10001610
2019-02-22 10:18:00,2019-02-22,0.0704,704.0,1.0,11406.0,0.0703,0.0704,0.0703,10001610
2019-02-22 10:19:00,2019-02-22,0.0704,704.0,1.0,11406.0,0.0704,0.0704,0.0704,10001610
2019-02-22 10:20:00,2019-02-22,0.0704,0.0,0.0,11406.0,0.0704,0.0704,0.0704,10001610
2019-02-22 10:21:00,2019-02-22,0.0704,0.0,0.0,11406.0,0.0704,0.0704,0.0704,10001610
2019-02-22 10:22:00,2019-02-22,0.0704,0.0,0.0,11406.0,0.0704,0.0704,0.0704,10001610
2019-02-22 10:23:00,2019-02-22,0.0704,35332.0,51.0,11436.0,0.0704,0.0693,0.0693,10001610
2019-02-22 10:24:00,2019-02-22,0.0696,6960.0,10.0,11446.0,0.0693,0.0696,0.0693,10001610
2019-02-22 10:25:00,2019-02-22,0.0705,705.0,1.0,11446.0,0.0696,0.0705,0.0696,10001610
2019-02-22 10:26:00,2019-02-22,0.0708,7782.0,11.0,11446.0,0.0705,0.0708,0.0702,10001610
2019-02-22 10:27:00,2019-02-22,0.0708,0.0,0.0,11446.0,0.0708,0.0708,0.0708,10001610
2019-02-22 10:28:00,2019-02-22,0.071,7100.0,10.0,11446.0,0.0708,0.071,0.0708,10001610
2019-02-22 10:29:00,2019-02-22,0.071,0.0,0.0,11446.0,0.071,0.071,0.071,10001610
2019-02-22 10:30:00,2019-02-22,0.071,2127.0,3.0,11446.0,0.071,0.0709,0.0709,10001610
2019-02-22 10:31:00,2019-02-22,0.0709,0.0,0.0,11446.0,0.0709,0.0709,0.0709,10001610
2019-02-22 10:32:00,2019-02-22,0.0713,2139.0,3.0,11449.0,0.0709,0.0713,0.0709,10001610
2019-02-22 10:33:00,2019-02-22,0.0715,19936.0,28.0,11449.0,0.0713,0.0715,0.0712,10001610
2019-02-22 10:34:00,2019-02-22,0.0715,0.0,0.0,11449.0,0.0715,0.0715,0.0715,10001610
2019-02-22 10:35:00,2019-02-22,0.0715,0.0,0.0,11449.0,0.0715,0.0715,0.0715,10001610
2019-02-22 10:36:00,2019-02-22,0.0715,0.0,0.0,11449.0,0.0715,0.0715,0.0715,10001610
2019-02-22 10:37:00,2019-02-22,0.0715,7010.0,10.0,11449.0,0.0715,0.0701,0.0701,10001610
2019-02-22 10:38:00,2019-02-22,0.0701,0.0,0.0,11449.0,0.0701,0.0701,0.0701,10001610
2019-02-22 10:39:00,2019-02-22,0.0703,7030.0,10.0,11449.0,0.0701,0.0703,0.0701,10001610
2019-02-22 10:40:00,2019-02-22,0.0706,2118.0,3.0,11452.0,0.0703,0.0706,0.0703,10001610
2019-02-22 10:41:00,2019-02-22,0.0706,40794.0,58.0,11414.0,0.0706,0.0703,0.0701,10001610
2019-02-22 10:42:00,2019-02-22,0.0703,0.0,0.0,11414.0,0.0703,0.0703,0.0703,10001610
2019-02-22 10:43:00,2019-02-22,0.0703,9126.0,13.0,11401.0,0.0703,0.0702,0.0702,10001610
2019-02-22 10:44:00,2019-02-22,0.0704,4224.0,6.0,11395.0,0.0702,0.0704,0.0702,10001610
2019-02-22 10:45:00,2019-02-22,0.0704,0.0,0.0,11395.0,0.0704,0.0704,0.0704,10001610
2019-02-22 10:46:00,2019-02-22,0.0704,0.0,0.0,11395.0,0.0704,0.0704,0.0704,10001610
