datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-15 11:13:00,2015-06-15,0.0864,17265.0,20.0,15871.0,0.0862,0.0861,0.0861,10000171
2015-06-15 11:14:00,2015-06-15,0.0864,40685.0,48.0,15883.0,0.0856,0.0839,0.0836,10000171
2015-06-15 11:15:00,2015-06-15,0.0848,44246.0,53.0,15883.0,0.0844,0.0832,0.0822,10000171
2015-06-15 11:16:00,2015-06-15,0.0873,28683.0,34.0,15890.0,0.084,0.0873,0.083,10000171
2015-06-15 11:17:00,2015-06-15,0.096,91841.0,100.0,15885.0,0.0877,0.0927,0.0877,10000171
2015-06-15 11:18:00,2015-06-15,0.0942,44278.0,49.0,15860.0,0.0931,0.0888,0.0888,10000171
2015-06-15 11:19:00,2015-06-15,0.08800000000000001,15081.0,17.0,15858.0,0.08800000000000001,0.0869,0.0869,10000171
2015-06-15 11:20:00,2015-06-15,0.0899,18780.0,21.0,15873.0,0.0896,0.0881,0.0881,10000171
2015-06-15 11:21:00,2015-06-15,0.0871,16456.0,19.0,15869.0,0.0865,0.0864,0.0864,10000171
2015-06-15 11:22:00,2015-06-15,0.0875,54238.0,63.0,15894.0,0.087,0.0875,0.0845,10000171
2015-06-15 11:23:00,2015-06-15,0.0872,13864.0,16.0,15895.0,0.0872,0.0859,0.0859,10000171
2015-06-15 11:24:00,2015-06-15,0.0855,66289.0,78.0,15837.0,0.0843,0.0855,0.0843,10000171
2015-06-15 11:25:00,2015-06-15,0.0845,845.0,1.0,15837.0,0.0845,0.0845,0.0845,10000171
2015-06-15 11:26:00,2015-06-15,0.086,36777.0,44.0,15842.0,0.086,0.0813,0.0813,10000171
2015-06-15 11:27:00,2015-06-15,0.0814,10485.0,13.0,15844.0,0.08,0.0803,0.08,10000171
2015-06-15 11:28:00,2015-06-15,0.0804,45135.0,57.0,15847.0,0.0804,0.0785,0.0785,10000171
2015-06-15 11:29:00,2015-06-15,0.0815,17435.0,22.0,15851.0,0.0785,0.0815,0.0785,10000171
2015-06-15 11:30:00,2015-06-15,0.0823,33422.0,42.0,15882.0,0.0823,0.0778,0.0778,10000171
2015-06-15 13:01:00,2015-06-15,0.078,28709.0,37.0,15883.0,0.0766,0.078,0.0762,10000171
2015-06-15 13:02:00,2015-06-15,0.08,12775.0,16.0,15894.0,0.0795,0.08,0.0795,10000171
2015-06-15 13:03:00,2015-06-15,0.0823,39996.0,49.0,15937.0,0.0808,0.0822,0.0808,10000171
2015-06-15 13:04:00,2015-06-15,0.0834,23056.0,28.0,15940.0,0.0834,0.0816,0.0816,10000171
2015-06-15 13:05:00,2015-06-15,0.0834,23941.0,29.0,15935.0,0.0823,0.0834,0.0815,10000171
2015-06-15 13:06:00,2015-06-15,0.0846,22632.0,27.0,15947.0,0.084,0.0837,0.0837,10000171
2015-06-15 13:07:00,2015-06-15,0.0829,13832.0,17.0,15949.0,0.0829,0.0802,0.0802,10000171
2015-06-15 13:08:00,2015-06-15,0.0835,18267.0,22.0,15950.0,0.0828,0.0835,0.0827,10000171
2015-06-15 13:09:00,2015-06-15,0.0848,27615.0,33.0,15949.0,0.0828,0.083,0.0823,10000171
2015-06-15 13:10:00,2015-06-15,0.083,49551.0,60.0,15933.0,0.083,0.0819,0.0819,10000171
2015-06-15 13:11:00,2015-06-15,0.08199999999999999,21271.0,26.0,15918.0,0.0817,0.08199999999999999,0.0817,10000171
2015-06-15 13:12:00,2015-06-15,0.0835,57570.0,70.0,15894.0,0.0819,0.0824,0.0818,10000171
2015-06-15 13:13:00,2015-06-15,0.0844,46118.0,56.0,15885.0,0.0823,0.0823,0.0818,10000171
2015-06-15 13:14:00,2015-06-15,0.0845,55569.0,67.0,15864.0,0.0823,0.0835,0.0823,10000171
2015-06-15 13:15:00,2015-06-15,0.0833,66320.0,80.0,15829.0,0.0833,0.0828,0.0825,10000171
2015-06-15 13:16:00,2015-06-15,0.0845,59270.0,72.0,15784.0,0.0829,0.0818,0.0818,10000171
2015-06-15 13:17:00,2015-06-15,0.0832,47692.0,58.0,15741.0,0.0821,0.0818,0.0818,10000171
2015-06-15 13:18:00,2015-06-15,0.0826,57590.0,70.0,15671.0,0.0826,0.0818,0.0818,10000171
2015-06-15 13:19:00,2015-06-15,0.0861,73710.0,88.0,15628.0,0.0818,0.0861,0.0818,10000171
2015-06-15 13:20:00,2015-06-15,0.0869,67091.0,79.0,15558.0,0.0853,0.0836,0.0836,10000171
2015-06-15 13:21:00,2015-06-15,0.0878,57595.0,67.0,15494.0,0.0863,0.0852,0.0851,10000171
2015-06-15 13:22:00,2015-06-15,0.0852,55963.0,67.0,15435.0,0.0852,0.0818,0.0818,10000171
2015-06-15 13:23:00,2015-06-15,0.0825,26158.0,32.0,15413.0,0.0825,0.0806,0.0806,10000171
2015-06-15 13:24:00,2015-06-15,0.0808,3217.0,4.0,15414.0,0.0808,0.0801,0.08,10000171
2015-06-15 13:25:00,2015-06-15,0.0805,23223.0,29.0,15403.0,0.0801,0.0805,0.0798,10000171
2015-06-15 13:26:00,2015-06-15,0.0798,7166.0,9.0,15399.0,0.0798,0.0794,0.0794,10000171
2015-06-15 13:27:00,2015-06-15,0.0805,3218.0,4.0,15396.0,0.0803,0.0805,0.0803,10000171
2015-06-15 13:28:00,2015-06-15,0.0817,26583.0,33.0,15394.0,0.0798,0.0806,0.0798,10000171
2015-06-15 13:29:00,2015-06-15,0.0802,23182.0,29.0,15394.0,0.0801,0.0793,0.0793,10000171
2015-06-15 13:30:00,2015-06-15,0.0791,25974.0,33.0,15387.0,0.0788,0.0791,0.0785,10000171
2015-06-15 13:31:00,2015-06-15,0.0794,9398.0,12.0,15388.0,0.0794,0.0781,0.0781,10000171
2015-06-15 13:32:00,2015-06-15,0.0832,46435.0,57.0,15379.0,0.0798,0.081,0.0798,10000171
2015-06-15 13:33:00,2015-06-15,0.0838,82861.0,101.0,15384.0,0.0838,0.0815,0.0805,10000171
2015-06-15 13:34:00,2015-06-15,0.0815,41099.0,51.0,15379.0,0.0815,0.08,0.08,10000171
2015-06-15 13:35:00,2015-06-15,0.0808,22581.0,28.0,15379.0,0.0805,0.08,0.08,10000171
2015-06-15 13:36:00,2015-06-15,0.0806,4023.0,5.0,15379.0,0.0803,0.0806,0.0803,10000171
2015-06-15 13:37:00,2015-06-15,0.081,36252.0,45.0,15388.0,0.0806,0.0797,0.0797,10000171
2015-06-15 13:38:00,2015-06-15,0.0784,5455.0,7.0,15391.0,0.0784,0.0767,0.0767,10000171
2015-06-15 13:39:00,2015-06-15,0.0767,13802.0,18.0,15391.0,0.0767,0.0765,0.0765,10000171
2015-06-15 13:40:00,2015-06-15,0.0774,4630.0,6.0,15388.0,0.0772,0.0774,0.0772,10000171
2015-06-15 13:41:00,2015-06-15,0.0765,765.0,1.0,15388.0,0.0765,0.0765,0.0765,10000171
2015-06-15 13:42:00,2015-06-15,0.08,32944.0,42.0,15414.0,0.0762,0.08,0.0762,10000171
2015-06-15 13:43:00,2015-06-15,0.08,19940.0,25.0,15410.0,0.08,0.08,0.0794,10000171
2015-06-15 13:44:00,2015-06-15,0.0874,60296.0,73.0,15430.0,0.08,0.0871,0.08,10000171
2015-06-15 13:45:00,2015-06-15,0.0857,857.0,1.0,15431.0,0.0857,0.0857,0.0857,10000171
2015-06-15 13:46:00,2015-06-15,0.0856,48140.0,57.0,15405.0,0.0842,0.0848,0.0837,10000171
2015-06-15 13:47:00,2015-06-15,0.0846,15137.0,18.0,15408.0,0.0846,0.0837,0.0837,10000171
2015-06-15 13:48:00,2015-06-15,0.0847,44493.0,53.0,15426.0,0.0837,0.0847,0.083,10000171
2015-06-15 13:49:00,2015-06-15,0.0848,12530.0,15.0,15422.0,0.0848,0.08199999999999999,0.08199999999999999,10000171
2015-06-15 13:50:00,2015-06-15,0.0846,11595.0,14.0,15428.0,0.0825,0.0846,0.0825,10000171
2015-06-15 13:51:00,2015-06-15,0.0882,45090.0,52.0,15420.0,0.0846,0.0877,0.0846,10000171
2015-06-15 13:52:00,2015-06-15,0.0856,26373.0,31.0,15398.0,0.0856,0.0837,0.0837,10000171
2015-06-15 13:53:00,2015-06-15,0.084,11690.0,14.0,15397.0,0.084,0.083,0.083,10000171
2015-06-15 13:54:00,2015-06-15,0.0831,52575.0,65.0,15380.0,0.083,0.078,0.078,10000171
2015-06-15 13:55:00,2015-06-15,0.0806,18343.0,23.0,15397.0,0.0783,0.0795,0.0783,10000171
2015-06-15 13:56:00,2015-06-15,0.0826,19671.0,24.0,15399.0,0.0818,0.0826,0.0818,10000171
2015-06-15 13:57:00,2015-06-15,0.0825,2470.0,3.0,15398.0,0.0825,0.08199999999999999,0.08199999999999999,10000171
2015-06-15 13:58:00,2015-06-15,0.0844,12483.0,15.0,15403.0,0.0831,0.0844,0.0831,10000171
2015-06-15 13:59:00,2015-06-15,0.083,4977.0,6.0,15397.0,0.083,0.0827,0.0827,10000171
2015-06-15 14:00:00,2015-06-15,0.0847,34625.0,41.0,15405.0,0.0841,0.0845,0.0832,10000171
2015-06-15 14:01:00,2015-06-15,0.0834,51624.0,62.0,15417.0,0.0832,0.0825,0.0825,10000171
2015-06-15 14:02:00,2015-06-15,0.0813,24160.0,30.0,15429.0,0.0813,0.0797,0.0797,10000171
2015-06-15 14:03:00,2015-06-15,0.0837,17244.0,21.0,15448.0,0.0813,0.0835,0.0813,10000171
2015-06-15 14:04:00,2015-06-15,0.0835,22164.0,27.0,15443.0,0.0835,0.0817,0.0814,10000171
2015-06-15 14:05:00,2015-06-15,0.0842,16569.0,20.0,15437.0,0.0826,0.0829,0.0826,10000171
2015-06-15 14:06:00,2015-06-15,0.0828,13051.0,16.0,15430.0,0.0828,0.0815,0.0813,10000171
2015-06-15 14:07:00,2015-06-15,0.0815,815.0,1.0,15430.0,0.0815,0.0815,0.0815,10000171
2015-06-15 14:08:00,2015-06-15,0.083,7428.0,9.0,15436.0,0.0824,0.083,0.0824,10000171
2015-06-15 14:09:00,2015-06-15,0.0845,17610.0,21.0,15450.0,0.0831,0.0845,0.0831,10000171
2015-06-15 14:10:00,2015-06-15,0.0855,23085.0,27.0,15442.0,0.0855,0.0855,0.0855,10000171
2015-06-15 14:11:00,2015-06-15,0.0868,31908.0,37.0,15452.0,0.0867,0.0865,0.0855,10000171
2015-06-15 14:12:00,2015-06-15,0.0893,79874.0,91.0,15479.0,0.0865,0.0884,0.0865,10000171
2015-06-15 14:13:00,2015-06-15,0.0885,40603.0,46.0,15499.0,0.0885,0.0879,0.0877,10000171
2015-06-15 14:14:00,2015-06-15,0.0882,55371.0,63.0,15501.0,0.08800000000000001,0.08800000000000001,0.0873,10000171
2015-06-15 14:15:00,2015-06-15,0.0875,30509.0,35.0,15489.0,0.0873,0.0869,0.0869,10000171
2015-06-15 14:16:00,2015-06-15,0.0898,107259.0,122.0,15469.0,0.0869,0.0878,0.0869,10000171
2015-06-15 14:17:00,2015-06-15,0.0874,25851.0,30.0,15468.0,0.0874,0.0837,0.0837,10000171
2015-06-15 14:18:00,2015-06-15,0.085,27487.0,33.0,15470.0,0.0836,0.085,0.0823,10000171
2015-06-15 14:19:00,2015-06-15,0.0842,26820.0,32.0,15473.0,0.0841,0.0833,0.0833,10000171
2015-06-15 14:20:00,2015-06-15,0.0852,26855.0,32.0,15469.0,0.0832,0.0837,0.083,10000171
2015-06-15 14:21:00,2015-06-15,0.0838,5866.0,7.0,15469.0,0.0838,0.0838,0.0838,10000171
2015-06-15 14:22:00,2015-06-15,0.0838,12543.0,15.0,15470.0,0.083,0.0838,0.083,10000171
2015-06-15 14:23:00,2015-06-15,0.083,43007.0,53.0,15436.0,0.083,0.0794,0.0794,10000171
2015-06-15 14:24:00,2015-06-15,0.0795,6263.0,8.0,15437.0,0.0795,0.0783,0.0767,10000171
2015-06-15 14:25:00,2015-06-15,0.0805,38002.0,48.0,15469.0,0.0776,0.0805,0.0776,10000171
2015-06-15 14:26:00,2015-06-15,0.0788,13247.0,17.0,15461.0,0.0777,0.0777,0.0777,10000171
2015-06-15 14:27:00,2015-06-15,0.08,19772.0,25.0,15465.0,0.0792,0.08,0.0783,10000171
2015-06-15 14:28:00,2015-06-15,0.08,0.0,0.0,15465.0,0.08,0.08,0.08,10000171
2015-06-15 14:29:00,2015-06-15,0.0785,5465.0,7.0,15465.0,0.0785,0.078,0.078,10000171
2015-06-15 14:30:00,2015-06-15,0.0778,2334.0,3.0,15462.0,0.0778,0.0778,0.0778,10000171
2015-06-15 14:31:00,2015-06-15,0.0762,30435.0,40.0,15462.0,0.0762,0.076,0.0759,10000171
2015-06-15 14:32:00,2015-06-15,0.076,16670.0,22.0,15452.0,0.076,0.0752,0.0752,10000171
2015-06-15 14:33:00,2015-06-15,0.075,83047.0,113.0,15462.0,0.075,0.0721,0.07200000000000001,10000171
2015-06-15 14:34:00,2015-06-15,0.07200000000000001,90162.0,127.0,15479.0,0.0712,0.0692,0.0692,10000171
2015-06-15 14:35:00,2015-06-15,0.07,25524.0,37.0,15490.0,0.07,0.0676,0.0676,10000171
2015-06-15 14:36:00,2015-06-15,0.0676,0.0,0.0,15490.0,0.0676,0.0676,0.0676,10000171
2015-06-15 14:37:00,2015-06-15,0.0676,0.0,0.0,15490.0,0.0676,0.0676,0.0676,10000171
2015-06-15 14:38:00,2015-06-15,0.0687,29421.0,43.0,15505.0,0.0687,0.0677,0.0677,10000171
2015-06-15 14:39:00,2015-06-15,0.069,34307.0,50.0,15518.0,0.0687,0.0687,0.0676,10000171
2015-06-15 14:40:00,2015-06-15,0.068,17412.0,26.0,15533.0,0.068,0.067,0.0666,10000171
2015-06-15 14:41:00,2015-06-15,0.0668,30430.0,46.0,15538.0,0.0661,0.0661,0.066,10000171
2015-06-15 14:42:00,2015-06-15,0.0666,49581.0,75.0,15534.0,0.0661,0.0661,0.0661,10000171
2015-06-15 14:43:00,2015-06-15,0.066,27522.0,42.0,15557.0,0.0651,0.0651,0.0651,10000171
2015-06-15 14:44:00,2015-06-15,0.0651,56220.0,88.0,15570.0,0.065,0.0638,0.062,10000171
2015-06-15 14:45:00,2015-06-15,0.0635,94865.0,153.0,15530.0,0.0625,0.0629,0.0607,10000171
2015-06-15 14:46:00,2015-06-15,0.0636,10675.0,17.0,15538.0,0.0615,0.0636,0.0615,10000171
2015-06-15 14:47:00,2015-06-15,0.0657,41159.0,65.0,15542.0,0.0632,0.0651,0.0621,10000171
2015-06-15 14:48:00,2015-06-15,0.064,28492.0,45.0,15552.0,0.064,0.0628,0.0628,10000171
2015-06-15 14:49:00,2015-06-15,0.0627,48771.0,81.0,15573.0,0.0627,0.06,0.0582,10000171
2015-06-15 14:50:00,2015-06-15,0.0587,56579.0,99.0,15538.0,0.0582,0.0556,0.0556,10000171
2015-06-15 14:51:00,2015-06-15,0.0577,58897.0,105.0,15505.0,0.0556,0.0577,0.0545,10000171
2015-06-15 14:52:00,2015-06-15,0.0574,36082.0,64.0,15501.0,0.0573,0.0561,0.055999999999999994,10000171
2015-06-15 14:53:00,2015-06-15,0.0584,34111.0,60.0,15515.0,0.0562,0.0557,0.0557,10000171
2015-06-15 14:54:00,2015-06-15,0.0557,19490.0,35.0,15522.0,0.0557,0.0557,0.0556,10000171
2015-06-15 14:55:00,2015-06-15,0.055999999999999994,43520.0,79.0,15488.0,0.0557,0.055999999999999994,0.0538,10000171
2015-06-15 14:56:00,2015-06-15,0.057999999999999996,36568.0,65.0,15498.0,0.0564,0.057999999999999996,0.0547,10000171
2015-06-15 14:57:00,2015-06-15,0.059000000000000004,10299.0,18.0,15490.0,0.057,0.0571,0.057,10000171
2015-06-15 14:58:00,2015-06-15,0.0571,0.0,0.0,15490.0,0.0571,0.0571,0.0571,10000171
2015-06-15 14:59:00,2015-06-15,0.0571,0.0,0.0,15490.0,0.0571,0.0571,0.0571,10000171
2015-06-15 15:00:00,2015-06-15,0.0572,5720.0,10.0,15417.0,0.0572,0.0572,0.0572,10000171
2015-06-15 09:31:00,2015-06-15,0.0564,42320.0,78.0,19276.0,0.0529,0.0552,0.0535,10000195
2015-06-15 09:32:00,2015-06-15,0.0552,10971.0,20.0,19285.0,0.0552,0.0546,0.0535,10000195
2015-06-15 09:33:00,2015-06-15,0.0546,5444.0,10.0,19287.0,0.0546,0.0545,0.0543,10000195
2015-06-15 09:34:00,2015-06-15,0.0546,15024.0,28.0,19287.0,0.0543,0.0535,0.0535,10000195
2015-06-15 09:35:00,2015-06-15,0.0535,14868.0,28.0,19280.0,0.0535,0.0529,0.0522,10000195
2015-06-15 09:36:00,2015-06-15,0.052000000000000005,3112.0,6.0,19280.0,0.052000000000000005,0.0512,0.0512,10000195
2015-06-15 09:37:00,2015-06-15,0.0525,2087.0,4.0,19280.0,0.0525,0.0512,0.0512,10000195
2015-06-15 09:38:00,2015-06-15,0.0526,7313.0,14.0,19291.0,0.0523,0.0519,0.0519,10000195
2015-06-15 09:39:00,2015-06-15,0.0508,2540.0,5.0,19291.0,0.0508,0.0507,0.0507,10000195
2015-06-15 09:40:00,2015-06-15,0.0523,1550.0,3.0,19290.0,0.0504,0.0523,0.0504,10000195
2015-06-15 09:41:00,2015-06-15,0.0522,9775.0,19.0,19290.0,0.051,0.0522,0.051,10000195
2015-06-15 09:42:00,2015-06-15,0.0508,1016.0,2.0,19290.0,0.0508,0.0508,0.0508,10000195
2015-06-15 09:43:00,2015-06-15,0.0523,26421.0,51.0,19297.0,0.052000000000000005,0.051,0.0504,10000195
2015-06-15 09:44:00,2015-06-15,0.0508,5024.0,10.0,19302.0,0.0501,0.0501,0.0501,10000195
2015-06-15 09:45:00,2015-06-15,0.0481,962.0,2.0,19304.0,0.0481,0.0481,0.0481,10000195
2015-06-15 09:46:00,2015-06-15,0.049,5369.0,11.0,19294.0,0.049,0.0486,0.0486,10000195
2015-06-15 09:47:00,2015-06-15,0.0501,2505.0,5.0,19295.0,0.0501,0.0501,0.0501,10000195
2015-06-15 09:48:00,2015-06-15,0.0488,3904.0,8.0,19289.0,0.0488,0.0488,0.0488,10000195
2015-06-15 09:49:00,2015-06-15,0.0499,1962.0,4.0,19287.0,0.0488,0.0487,0.0487,10000195
2015-06-15 09:50:00,2015-06-15,0.05,5479.0,11.0,19280.0,0.0497,0.05,0.0497,10000195
2015-06-15 09:51:00,2015-06-15,0.0488,17492.0,36.0,19260.0,0.0483,0.0481,0.0481,10000195
2015-06-15 09:52:00,2015-06-15,0.0486,29592.0,61.0,19211.0,0.0481,0.0482,0.0481,10000195
2015-06-15 09:53:00,2015-06-15,0.0469,9672.0,21.0,19203.0,0.0469,0.0451,0.0451,10000195
2015-06-15 09:54:00,2015-06-15,0.0464,34847.0,76.0,19180.0,0.045,0.0451,0.045,10000195
2015-06-15 09:55:00,2015-06-15,0.047,25720.0,55.0,19152.0,0.0469,0.0455,0.0455,10000195
2015-06-15 09:56:00,2015-06-15,0.0465,98264.0,215.0,19120.0,0.0465,0.0451,0.0443,10000195
2015-06-15 09:57:00,2015-06-15,0.0467,39423.0,87.0,19088.0,0.0465,0.0467,0.044000000000000004,10000195
2015-06-15 09:58:00,2015-06-15,0.0476,33887.0,72.0,19075.0,0.0467,0.0463,0.0463,10000195
2015-06-15 09:59:00,2015-06-15,0.0461,15830.0,35.0,19101.0,0.0455,0.0442,0.0442,10000195
2015-06-15 10:00:00,2015-06-15,0.0468,10568.0,23.0,19108.0,0.0463,0.0459,0.0453,10000195
2015-06-15 10:01:00,2015-06-15,0.046,73931.0,162.0,19104.0,0.0456,0.046,0.0455,10000195
2015-06-15 10:02:00,2015-06-15,0.046,20920.0,46.0,19109.0,0.0444,0.046,0.0444,10000195
2015-06-15 10:03:00,2015-06-15,0.0456,32196.0,71.0,19099.0,0.0456,0.0455,0.0443,10000195
2015-06-15 10:04:00,2015-06-15,0.0465,42764.0,94.0,19079.0,0.0441,0.0465,0.044000000000000004,10000195
2015-06-15 10:05:00,2015-06-15,0.0469,14796.0,32.0,19051.0,0.0465,0.0469,0.046,10000195
2015-06-15 10:06:00,2015-06-15,0.0469,13104.0,28.0,19048.0,0.0469,0.0469,0.0466,10000195
2015-06-15 10:07:00,2015-06-15,0.0481,26774.0,56.0,19031.0,0.0471,0.0481,0.0471,10000195
2015-06-15 10:08:00,2015-06-15,0.0482,15712.0,33.0,19022.0,0.0481,0.0482,0.0472,10000195
2015-06-15 10:09:00,2015-06-15,0.0487,16377.0,34.0,19013.0,0.0483,0.048,0.048,10000195
2015-06-15 10:10:00,2015-06-15,0.0475,15581.0,33.0,19003.0,0.0468,0.0475,0.0468,10000195
2015-06-15 10:11:00,2015-06-15,0.0473,35852.0,77.0,18951.0,0.0473,0.0471,0.0461,10000195
2015-06-15 10:12:00,2015-06-15,0.0475,6103.0,13.0,18942.0,0.0469,0.0475,0.0469,10000195
2015-06-15 10:13:00,2015-06-15,0.0479,23966.0,51.0,18903.0,0.0466,0.0476,0.0466,10000195
2015-06-15 10:14:00,2015-06-15,0.0468,22319.0,48.0,18875.0,0.0468,0.046,0.046,10000195
2015-06-15 10:15:00,2015-06-15,0.0475,41199.0,88.0,18859.0,0.0468,0.0458,0.0458,10000195
2015-06-15 10:16:00,2015-06-15,0.0465,23551.0,51.0,18866.0,0.0457,0.0463,0.0457,10000195
2015-06-15 10:17:00,2015-06-15,0.0466,22595.0,49.0,18861.0,0.0463,0.0462,0.0453,10000195
2015-06-15 10:18:00,2015-06-15,0.0476,12698.0,27.0,18847.0,0.0462,0.0476,0.0462,10000195
2015-06-15 10:19:00,2015-06-15,0.0488,13970.0,29.0,18852.0,0.0478,0.0488,0.0478,10000195
2015-06-15 10:20:00,2015-06-15,0.0497,2973.0,6.0,18858.0,0.0488,0.0497,0.0488,10000195
2015-06-15 10:21:00,2015-06-15,0.0488,4880.0,10.0,18855.0,0.0488,0.0488,0.0488,10000195
2015-06-15 10:22:00,2015-06-15,0.0497,10387.0,21.0,18876.0,0.0493,0.0497,0.0493,10000195
2015-06-15 10:23:00,2015-06-15,0.0498,5468.0,11.0,18887.0,0.0498,0.0498,0.0496,10000195
2015-06-15 10:24:00,2015-06-15,0.0492,2949.0,6.0,18887.0,0.0492,0.0489,0.0489,10000195
2015-06-15 10:25:00,2015-06-15,0.0482,482.0,1.0,18888.0,0.0482,0.0482,0.0482,10000195
2015-06-15 10:26:00,2015-06-15,0.0493,1468.0,3.0,18890.0,0.0482,0.0493,0.0482,10000195
2015-06-15 10:27:00,2015-06-15,0.0492,1466.0,3.0,18891.0,0.0492,0.0482,0.0482,10000195
2015-06-15 10:28:00,2015-06-15,0.0482,482.0,1.0,18891.0,0.0482,0.0482,0.0482,10000195
2015-06-15 10:29:00,2015-06-15,0.0481,7123.0,15.0,18883.0,0.0481,0.0473,0.0473,10000195
2015-06-15 10:30:00,2015-06-15,0.0477,6189.0,13.0,18878.0,0.0473,0.0477,0.0473,10000195
2015-06-15 10:31:00,2015-06-15,0.0475,16930.0,36.0,18850.0,0.0475,0.0467,0.0467,10000195
2015-06-15 10:32:00,2015-06-15,0.0467,0.0,0.0,18850.0,0.0467,0.0467,0.0467,10000195
2015-06-15 10:33:00,2015-06-15,0.0463,10615.0,23.0,18849.0,0.0463,0.046,0.046,10000195
2015-06-15 10:34:00,2015-06-15,0.0451,1804.0,4.0,18847.0,0.0451,0.0451,0.0451,10000195
2015-06-15 10:35:00,2015-06-15,0.0432,4330.0,10.0,18847.0,0.0432,0.0432,0.0432,10000195
2015-06-15 10:36:00,2015-06-15,0.0453,13520.0,30.0,18847.0,0.045,0.0453,0.045,10000195
2015-06-15 10:37:00,2015-06-15,0.0454,22651.0,50.0,18830.0,0.0453,0.0453,0.0453,10000195
2015-06-15 10:38:00,2015-06-15,0.0453,17214.0,38.0,18810.0,0.0453,0.0453,0.0453,10000195
2015-06-15 10:39:00,2015-06-15,0.0454,8094.0,18.0,18812.0,0.0453,0.0441,0.0441,10000195
2015-06-15 10:40:00,2015-06-15,0.0453,7184.0,16.0,18813.0,0.0447,0.0445,0.0445,10000195
2015-06-15 10:41:00,2015-06-15,0.0459,21773.0,48.0,18800.0,0.0444,0.0454,0.0444,10000195
2015-06-15 10:42:00,2015-06-15,0.0454,10796.0,24.0,18791.0,0.0454,0.0444,0.0444,10000195
2015-06-15 10:43:00,2015-06-15,0.045,4863.0,11.0,18782.0,0.0444,0.0441,0.0441,10000195
2015-06-15 10:44:00,2015-06-15,0.0455,4550.0,10.0,18792.0,0.0455,0.0455,0.0455,10000195
2015-06-15 10:45:00,2015-06-15,0.0449,880.0,2.0,18793.0,0.0449,0.0431,0.0431,10000195
2015-06-15 10:46:00,2015-06-15,0.0433,48681.0,113.0,18803.0,0.043,0.0433,0.0424,10000195
2015-06-15 10:47:00,2015-06-15,0.0426,4260.0,10.0,18813.0,0.0426,0.0426,0.0426,10000195
2015-06-15 10:48:00,2015-06-15,0.043,2150.0,5.0,18808.0,0.043,0.043,0.043,10000195
2015-06-15 10:49:00,2015-06-15,0.0416,7804.0,19.0,18817.0,0.0416,0.0408,0.0405,10000195
2015-06-15 10:50:00,2015-06-15,0.0404,3622.0,9.0,18810.0,0.0404,0.0402,0.0402,10000195
2015-06-15 10:51:00,2015-06-15,0.0411,5682.0,14.0,18814.0,0.0411,0.0402,0.0402,10000195
2015-06-15 10:52:00,2015-06-15,0.0414,3302.0,8.0,18820.0,0.0412,0.0414,0.0412,10000195
2015-06-15 10:53:00,2015-06-15,0.0421,4205.0,10.0,18820.0,0.042,0.0421,0.042,10000195
2015-06-15 10:54:00,2015-06-15,0.0425,9512.0,23.0,18810.0,0.0413,0.0412,0.0412,10000195
2015-06-15 10:55:00,2015-06-15,0.0412,12337.0,30.0,18781.0,0.0411,0.0412,0.040999999999999995,10000195
2015-06-15 10:56:00,2015-06-15,0.0415,7811.0,19.0,18778.0,0.0415,0.0409,0.0409,10000195
2015-06-15 10:57:00,2015-06-15,0.0402,8031.0,20.0,18784.0,0.0402,0.04,0.04,10000195
2015-06-15 10:58:00,2015-06-15,0.042,9659.0,23.0,18770.0,0.0419,0.042,0.0419,10000195
2015-06-15 10:59:00,2015-06-15,0.042,3360.0,8.0,18767.0,0.042,0.042,0.042,10000195
2015-06-15 11:00:00,2015-06-15,0.0408,43487.0,109.0,18771.0,0.0408,0.0386,0.0386,10000195
2015-06-15 11:01:00,2015-06-15,0.0383,23774.0,65.0,18776.0,0.0377,0.0351,0.0351,10000195
2015-06-15 11:02:00,2015-06-15,0.0346,17041.0,50.0,18788.0,0.0341,0.0346,0.0339,10000195
2015-06-15 11:03:00,2015-06-15,0.0341,50160.0,154.0,18782.0,0.0341,0.0312,0.0311,10000195
2015-06-15 11:04:00,2015-06-15,0.0323,54002.0,170.0,18678.0,0.0312,0.0317,0.0312,10000195
2015-06-15 11:05:00,2015-06-15,0.035,49808.0,148.0,18643.0,0.0318,0.0334,0.0318,10000195
2015-06-15 11:06:00,2015-06-15,0.0355,28294.0,81.0,18613.0,0.034,0.035,0.034,10000195
2015-06-15 11:07:00,2015-06-15,0.035,19214.0,55.0,18579.0,0.035,0.0346,0.0346,10000195
2015-06-15 11:08:00,2015-06-15,0.0357,4563.0,13.0,18579.0,0.035,0.0342,0.0342,10000195
2015-06-15 11:09:00,2015-06-15,0.035,11981.0,35.0,18605.0,0.0341,0.034,0.034,10000195
2015-06-15 11:10:00,2015-06-15,0.034,39945.0,125.0,18549.0,0.034,0.0317,0.0317,10000195
2015-06-15 11:11:00,2015-06-15,0.0336,38539.0,119.0,18527.0,0.0317,0.0336,0.0317,10000195
2015-06-15 11:12:00,2015-06-15,0.0352,14040.0,40.0,18554.0,0.0351,0.0352,0.0347,10000195
2015-06-15 11:13:00,2015-06-15,0.0334,6655.0,20.0,18564.0,0.0334,0.0331,0.0331,10000195
