datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-29 13:58:00,2016-09-29,0.1475,0.0,0.0,8043.0,0.1475,0.1475,0.1475,10000670
2016-09-29 13:59:00,2016-09-29,0.1475,0.0,0.0,8043.0,0.1475,0.1475,0.1475,10000670
2016-09-29 14:00:00,2016-09-29,0.1475,0.0,0.0,8043.0,0.1475,0.1475,0.1475,10000670
2016-09-29 14:01:00,2016-09-29,0.1488,29720.0,20.0,8063.0,0.1475,0.1488,0.1475,10000670
2016-09-29 14:02:00,2016-09-29,0.1488,0.0,0.0,8063.0,0.1488,0.1488,0.1488,10000670
2016-09-29 14:03:00,2016-09-29,0.1488,0.0,0.0,8063.0,0.1488,0.1488,0.1488,10000670
2016-09-29 14:04:00,2016-09-29,0.1488,0.0,0.0,8063.0,0.1488,0.1488,0.1488,10000670
2016-09-29 14:05:00,2016-09-29,0.1488,0.0,0.0,8063.0,0.1488,0.1488,0.1488,10000670
2016-09-29 14:06:00,2016-09-29,0.1488,0.0,0.0,8063.0,0.1488,0.1488,0.1488,10000670
2016-09-29 14:07:00,2016-09-29,0.1488,0.0,0.0,8063.0,0.1488,0.1488,0.1488,10000670
2016-09-29 14:08:00,2016-09-29,0.1488,0.0,0.0,8063.0,0.1488,0.1488,0.1488,10000670
2016-09-29 14:09:00,2016-09-29,0.1488,0.0,0.0,8063.0,0.1488,0.1488,0.1488,10000670
2016-09-29 14:10:00,2016-09-29,0.1488,0.0,0.0,8063.0,0.1488,0.1488,0.1488,10000670
2016-09-29 14:11:00,2016-09-29,0.1488,0.0,0.0,8063.0,0.1488,0.1488,0.1488,10000670
2016-09-29 14:12:00,2016-09-29,0.1488,0.0,0.0,8063.0,0.1488,0.1488,0.1488,10000670
2016-09-29 14:13:00,2016-09-29,0.1488,0.0,0.0,8063.0,0.1488,0.1488,0.1488,10000670
2016-09-29 14:14:00,2016-09-29,0.1488,7375.0,5.0,8068.0,0.1488,0.1475,0.1475,10000670
2016-09-29 14:15:00,2016-09-29,0.1475,0.0,0.0,8068.0,0.1475,0.1475,0.1475,10000670
2016-09-29 14:16:00,2016-09-29,0.1475,0.0,0.0,8068.0,0.1475,0.1475,0.1475,10000670
2016-09-29 14:17:00,2016-09-29,0.1475,0.0,0.0,8068.0,0.1475,0.1475,0.1475,10000670
2016-09-29 14:18:00,2016-09-29,0.1475,14740.0,10.0,8068.0,0.1475,0.1474,0.1474,10000670
2016-09-29 14:19:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:20:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:21:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:22:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:23:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:24:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:25:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:26:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:27:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:28:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:29:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:30:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:31:00,2016-09-29,0.1474,0.0,0.0,8068.0,0.1474,0.1474,0.1474,10000670
2016-09-29 14:32:00,2016-09-29,0.1474,2946.0,2.0,8070.0,0.1474,0.1473,0.1473,10000670
2016-09-29 14:33:00,2016-09-29,0.1473,2942.0,2.0,8072.0,0.1473,0.1471,0.1471,10000670
2016-09-29 14:34:00,2016-09-29,0.1471,0.0,0.0,8072.0,0.1471,0.1471,0.1471,10000670
2016-09-29 14:35:00,2016-09-29,0.1471,0.0,0.0,8072.0,0.1471,0.1471,0.1471,10000670
2016-09-29 14:36:00,2016-09-29,0.1471,0.0,0.0,8072.0,0.1471,0.1471,0.1471,10000670
2016-09-29 14:37:00,2016-09-29,0.1471,0.0,0.0,8072.0,0.1471,0.1471,0.1471,10000670
2016-09-29 14:38:00,2016-09-29,0.1471,0.0,0.0,8072.0,0.1471,0.1471,0.1471,10000670
2016-09-29 14:39:00,2016-09-29,0.1471,0.0,0.0,8072.0,0.1471,0.1471,0.1471,10000670
2016-09-29 14:40:00,2016-09-29,0.1471,0.0,0.0,8072.0,0.1471,0.1471,0.1471,10000670
2016-09-29 14:41:00,2016-09-29,0.1471,0.0,0.0,8072.0,0.1471,0.1471,0.1471,10000670
2016-09-29 14:42:00,2016-09-29,0.1471,0.0,0.0,8072.0,0.1471,0.1471,0.1471,10000670
2016-09-29 14:43:00,2016-09-29,0.1471,0.0,0.0,8072.0,0.1471,0.1471,0.1471,10000670
2016-09-29 14:44:00,2016-09-29,0.1471,0.0,0.0,8072.0,0.1471,0.1471,0.1471,10000670
2016-09-29 14:45:00,2016-09-29,0.1471,0.0,0.0,8072.0,0.1471,0.1471,0.1471,10000670
2016-09-29 14:46:00,2016-09-29,0.1483,5932.0,4.0,8072.0,0.1471,0.1483,0.1471,10000670
2016-09-29 14:47:00,2016-09-29,0.1483,8898.0,6.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 14:48:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 14:49:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 14:50:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 14:51:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 14:52:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 14:53:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 14:54:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 14:55:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 14:56:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 14:57:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 14:58:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 14:59:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 15:00:00,2016-09-29,0.1483,0.0,0.0,8072.0,0.1483,0.1483,0.1483,10000670
2016-09-29 09:31:00,2016-09-29,0.0648,2702.0,5.0,5.0,0.0648,0.03,0.03,10000721
2016-09-29 09:32:00,2016-09-29,0.03,0.0,0.0,5.0,0.03,0.03,0.03,10000721
2016-09-29 09:33:00,2016-09-29,0.03,0.0,0.0,5.0,0.03,0.03,0.03,10000721
2016-09-29 09:34:00,2016-09-29,0.0606,28210.0,47.0,49.0,0.03,0.0584,0.03,10000721
2016-09-29 09:35:00,2016-09-29,0.0587,41323.0,71.0,119.0,0.0584,0.0587,0.0569,10000721
2016-09-29 09:36:00,2016-09-29,0.0587,3447.0,6.0,121.0,0.0587,0.0575,0.0573,10000721
2016-09-29 09:37:00,2016-09-29,0.0587,13405.0,23.0,143.0,0.0575,0.0581,0.0574,10000721
2016-09-29 09:38:00,2016-09-29,0.0579,4624.0,8.0,146.0,0.0579,0.0577,0.0577,10000721
2016-09-29 09:39:00,2016-09-29,0.0577,1152.0,2.0,148.0,0.0577,0.0576,0.0576,10000721
2016-09-29 09:40:00,2016-09-29,0.0583,6413.0,11.0,159.0,0.0576,0.0583,0.0576,10000721
2016-09-29 09:41:00,2016-09-29,0.0583,1746.0,3.0,162.0,0.0583,0.0582,0.0582,10000721
2016-09-29 09:42:00,2016-09-29,0.0583,4658.0,8.0,170.0,0.0583,0.0582,0.0582,10000721
2016-09-29 09:43:00,2016-09-29,0.0582,14550.0,25.0,195.0,0.0582,0.0582,0.0582,10000721
2016-09-29 09:44:00,2016-09-29,0.0583,3493.0,6.0,201.0,0.0582,0.0583,0.0582,10000721
2016-09-29 09:45:00,2016-09-29,0.0583,8153.0,14.0,215.0,0.0582,0.0583,0.0579,10000721
2016-09-29 09:46:00,2016-09-29,0.0584,14003.0,24.0,229.0,0.0583,0.0583,0.0582,10000721
2016-09-29 09:47:00,2016-09-29,0.0584,3502.0,6.0,235.0,0.0583,0.0584,0.0583,10000721
2016-09-29 09:48:00,2016-09-29,0.0585,11672.0,20.0,255.0,0.0584,0.0585,0.0584,10000721
2016-09-29 09:49:00,2016-09-29,0.0587,23344.0,40.0,295.0,0.0585,0.0584,0.0582,10000721
2016-09-29 09:50:00,2016-09-29,0.0584,0.0,0.0,295.0,0.0584,0.0584,0.0584,10000721
2016-09-29 09:51:00,2016-09-29,0.0584,2336.0,4.0,299.0,0.0584,0.0584,0.0584,10000721
2016-09-29 09:52:00,2016-09-29,0.0584,5810.0,10.0,309.0,0.0584,0.0581,0.0581,10000721
2016-09-29 09:53:00,2016-09-29,0.0581,0.0,0.0,309.0,0.0581,0.0581,0.0581,10000721
2016-09-29 09:54:00,2016-09-29,0.0583,18031.0,31.0,319.0,0.0581,0.0583,0.057999999999999996,10000721
2016-09-29 09:55:00,2016-09-29,0.0583,6411.0,11.0,330.0,0.0581,0.0583,0.0581,10000721
2016-09-29 09:56:00,2016-09-29,0.0583,0.0,0.0,330.0,0.0583,0.0583,0.0583,10000721
2016-09-29 09:57:00,2016-09-29,0.0583,5790.0,10.0,340.0,0.0583,0.0579,0.0579,10000721
2016-09-29 09:58:00,2016-09-29,0.0579,0.0,0.0,340.0,0.0579,0.0579,0.0579,10000721
2016-09-29 09:59:00,2016-09-29,0.0579,5790.0,10.0,350.0,0.0579,0.0579,0.0579,10000721
2016-09-29 10:00:00,2016-09-29,0.0579,1724.0,3.0,350.0,0.0579,0.0574,0.0574,10000721
2016-09-29 10:01:00,2016-09-29,0.057999999999999996,5744.0,10.0,359.0,0.0574,0.0571,0.0571,10000721
2016-09-29 10:02:00,2016-09-29,0.0571,2284.0,4.0,363.0,0.0571,0.0571,0.0571,10000721
2016-09-29 10:03:00,2016-09-29,0.0571,571.0,1.0,364.0,0.0571,0.0571,0.0571,10000721
2016-09-29 10:04:00,2016-09-29,0.0574,21188.0,37.0,401.0,0.0571,0.0569,0.0569,10000721
2016-09-29 10:05:00,2016-09-29,0.0569,5105.0,9.0,410.0,0.0569,0.0567,0.0567,10000721
2016-09-29 10:06:00,2016-09-29,0.0567,567.0,1.0,411.0,0.0567,0.0567,0.0567,10000721
2016-09-29 10:07:00,2016-09-29,0.0567,14710.0,26.0,437.0,0.0567,0.0564,0.0564,10000721
2016-09-29 10:08:00,2016-09-29,0.0564,3382.0,6.0,443.0,0.0564,0.0563,0.0563,10000721
2016-09-29 10:09:00,2016-09-29,0.0568,16986.0,30.0,473.0,0.0563,0.0567,0.0563,10000721
2016-09-29 10:10:00,2016-09-29,0.0566,5083.0,9.0,481.0,0.0566,0.0564,0.0562,10000721
2016-09-29 10:11:00,2016-09-29,0.0565,1130.0,2.0,483.0,0.0564,0.0565,0.0564,10000721
2016-09-29 10:12:00,2016-09-29,0.0567,10194.0,18.0,500.0,0.0565,0.0566,0.0565,10000721
2016-09-29 10:13:00,2016-09-29,0.0566,0.0,0.0,500.0,0.0566,0.0566,0.0566,10000721
2016-09-29 10:14:00,2016-09-29,0.0569,25590.0,45.0,545.0,0.0566,0.0569,0.0566,10000721
2016-09-29 10:15:00,2016-09-29,0.0569,0.0,0.0,545.0,0.0569,0.0569,0.0569,10000721
2016-09-29 10:16:00,2016-09-29,0.0569,23898.0,42.0,587.0,0.0569,0.0569,0.0569,10000721
2016-09-29 10:17:00,2016-09-29,0.057,31269.0,55.0,637.0,0.0569,0.057,0.0564,10000721
2016-09-29 10:18:00,2016-09-29,0.0572,6290.0,11.0,648.0,0.057,0.0572,0.057,10000721
2016-09-29 10:19:00,2016-09-29,0.0571,10840.0,19.0,667.0,0.0571,0.057,0.057,10000721
2016-09-29 10:20:00,2016-09-29,0.057,0.0,0.0,667.0,0.057,0.057,0.057,10000721
2016-09-29 10:21:00,2016-09-29,0.057,0.0,0.0,667.0,0.057,0.057,0.057,10000721
2016-09-29 10:22:00,2016-09-29,0.0571,3997.0,7.0,674.0,0.0571,0.0571,0.0571,10000721
2016-09-29 10:23:00,2016-09-29,0.0571,3997.0,7.0,681.0,0.0571,0.0571,0.0571,10000721
2016-09-29 10:24:00,2016-09-29,0.0572,14307.0,25.0,696.0,0.0571,0.0572,0.057,10000721
2016-09-29 10:25:00,2016-09-29,0.0572,4574.0,8.0,704.0,0.0572,0.057,0.057,10000721
2016-09-29 10:26:00,2016-09-29,0.057,21619.0,38.0,742.0,0.057,0.0568,0.0568,10000721
2016-09-29 10:27:00,2016-09-29,0.0568,30717.0,55.0,797.0,0.0568,0.0544,0.0544,10000721
2016-09-29 10:28:00,2016-09-29,0.0544,24409.0,45.0,842.0,0.0544,0.0539,0.0538,10000721
2016-09-29 10:29:00,2016-09-29,0.0541,541.0,1.0,842.0,0.0539,0.0541,0.0539,10000721
2016-09-29 10:30:00,2016-09-29,0.0541,539.0,1.0,843.0,0.0541,0.0539,0.0539,10000721
2016-09-29 10:31:00,2016-09-29,0.0541,26192.0,49.0,874.0,0.0539,0.0534,0.0532,10000721
2016-09-29 10:32:00,2016-09-29,0.054000000000000006,10712.0,20.0,893.0,0.0534,0.054000000000000006,0.0533,10000721
2016-09-29 10:33:00,2016-09-29,0.054000000000000006,540.0,1.0,893.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000721
2016-09-29 10:34:00,2016-09-29,0.054000000000000006,6476.0,12.0,890.0,0.054000000000000006,0.0538,0.0538,10000721
2016-09-29 10:35:00,2016-09-29,0.0538,3739.0,7.0,897.0,0.0538,0.0533,0.0533,10000721
2016-09-29 10:36:00,2016-09-29,0.0538,37000.0,69.0,919.0,0.0533,0.0536,0.0533,10000721
2016-09-29 10:37:00,2016-09-29,0.0539,18858.0,35.0,944.0,0.0536,0.0539,0.0536,10000721
2016-09-29 10:38:00,2016-09-29,0.0543,6510.0,12.0,954.0,0.0539,0.0542,0.0539,10000721
2016-09-29 10:39:00,2016-09-29,0.0545,6540.0,12.0,964.0,0.0542,0.0545,0.0542,10000721
2016-09-29 10:40:00,2016-09-29,0.0549,8185.0,15.0,977.0,0.0545,0.0549,0.0544,10000721
2016-09-29 10:41:00,2016-09-29,0.055,13190.0,24.0,1000.0,0.0549,0.055,0.0549,10000721
2016-09-29 10:42:00,2016-09-29,0.055,6600.0,12.0,1012.0,0.055,0.055,0.055,10000721
2016-09-29 10:43:00,2016-09-29,0.055,22393.0,41.0,1043.0,0.055,0.0544,0.0543,10000721
2016-09-29 10:44:00,2016-09-29,0.0548,9316.0,17.0,1053.0,0.0544,0.0548,0.0544,10000721
2016-09-29 10:45:00,2016-09-29,0.055,4397.0,8.0,1053.0,0.0548,0.055,0.0548,10000721
2016-09-29 10:46:00,2016-09-29,0.055,12627.0,23.0,1073.0,0.055,0.0549,0.0549,10000721
2016-09-29 10:47:00,2016-09-29,0.055,2194.0,4.0,1077.0,0.0549,0.0547,0.0547,10000721
2016-09-29 10:48:00,2016-09-29,0.0547,12555.0,23.0,1095.0,0.0547,0.0545,0.0545,10000721
2016-09-29 10:49:00,2016-09-29,0.0546,1638.0,3.0,1098.0,0.0545,0.0546,0.0545,10000721
2016-09-29 10:50:00,2016-09-29,0.0546,5455.0,10.0,1107.0,0.0546,0.0545,0.0544,10000721
2016-09-29 10:51:00,2016-09-29,0.0547,11458.0,21.0,1123.0,0.0545,0.0545,0.0545,10000721
2016-09-29 10:52:00,2016-09-29,0.0545,0.0,0.0,1123.0,0.0545,0.0545,0.0545,10000721
2016-09-29 10:53:00,2016-09-29,0.0545,21620.0,40.0,1143.0,0.0545,0.0541,0.054000000000000006,10000721
2016-09-29 10:54:00,2016-09-29,0.0544,50853.0,94.0,1222.0,0.0541,0.054000000000000006,0.0537,10000721
2016-09-29 10:55:00,2016-09-29,0.0543,24758.0,46.0,1262.0,0.054000000000000006,0.0537,0.0537,10000721
2016-09-29 10:56:00,2016-09-29,0.0537,5824.0,11.0,1272.0,0.0537,0.0529,0.0529,10000721
2016-09-29 10:57:00,2016-09-29,0.0529,5270.0,10.0,1282.0,0.0529,0.0527,0.0527,10000721
2016-09-29 10:58:00,2016-09-29,0.0531,2655.0,5.0,1287.0,0.0527,0.0531,0.0527,10000721
2016-09-29 10:59:00,2016-09-29,0.0531,9530.0,18.0,1305.0,0.0531,0.053,0.0529,10000721
2016-09-29 11:00:00,2016-09-29,0.053,3710.0,7.0,1312.0,0.053,0.053,0.053,10000721
2016-09-29 11:01:00,2016-09-29,0.053,26265.0,50.0,1362.0,0.053,0.0524,0.0524,10000721
2016-09-29 11:02:00,2016-09-29,0.0525,11025.0,21.0,1383.0,0.0524,0.0525,0.0524,10000721
2016-09-29 11:03:00,2016-09-29,0.0525,8880.0,17.0,1399.0,0.0525,0.0522,0.0521,10000721
2016-09-29 11:04:00,2016-09-29,0.0522,5210.0,10.0,1409.0,0.0522,0.0521,0.0521,10000721
2016-09-29 11:05:00,2016-09-29,0.0522,6254.0,12.0,1421.0,0.0521,0.0522,0.0521,10000721
2016-09-29 11:06:00,2016-09-29,0.0522,6776.0,13.0,1434.0,0.0522,0.0522,0.0521,10000721
2016-09-29 11:07:00,2016-09-29,0.0524,4177.0,8.0,1442.0,0.0522,0.0524,0.0521,10000721
2016-09-29 11:08:00,2016-09-29,0.0527,5269.0,10.0,1452.0,0.0524,0.0527,0.0524,10000721
2016-09-29 11:09:00,2016-09-29,0.0539,19389.0,36.0,1479.0,0.0527,0.0539,0.0527,10000721
2016-09-29 11:10:00,2016-09-29,0.054000000000000006,5937.0,11.0,1489.0,0.054000000000000006,0.054000000000000006,0.0539,10000721
2016-09-29 11:11:00,2016-09-29,0.054000000000000006,17118.0,32.0,1511.0,0.054000000000000006,0.0531,0.0531,10000721
2016-09-29 11:12:00,2016-09-29,0.0531,20160.0,38.0,1531.0,0.0531,0.053,0.053,10000721
2016-09-29 11:13:00,2016-09-29,0.053,0.0,0.0,1531.0,0.053,0.053,0.053,10000721
2016-09-29 11:14:00,2016-09-29,0.053,0.0,0.0,1531.0,0.053,0.053,0.053,10000721
2016-09-29 11:15:00,2016-09-29,0.0536,8536.0,16.0,1547.0,0.0536,0.0532,0.0532,10000721
2016-09-29 11:16:00,2016-09-29,0.0532,0.0,0.0,1547.0,0.0532,0.0532,0.0532,10000721
2016-09-29 11:17:00,2016-09-29,0.0532,0.0,0.0,1547.0,0.0532,0.0532,0.0532,10000721
2016-09-29 11:18:00,2016-09-29,0.0532,0.0,0.0,1547.0,0.0532,0.0532,0.0532,10000721
2016-09-29 11:19:00,2016-09-29,0.0532,0.0,0.0,1547.0,0.0532,0.0532,0.0532,10000721
2016-09-29 11:20:00,2016-09-29,0.0532,0.0,0.0,1547.0,0.0532,0.0532,0.0532,10000721
2016-09-29 11:21:00,2016-09-29,0.0534,1068.0,2.0,1549.0,0.0532,0.0534,0.0532,10000721
2016-09-29 11:22:00,2016-09-29,0.0536,1072.0,2.0,1551.0,0.0534,0.0536,0.0534,10000721
2016-09-29 11:23:00,2016-09-29,0.0537,537.0,1.0,1552.0,0.0536,0.0537,0.0536,10000721
2016-09-29 11:24:00,2016-09-29,0.0537,0.0,0.0,1552.0,0.0537,0.0537,0.0537,10000721
2016-09-29 11:25:00,2016-09-29,0.0538,29505.0,55.0,1552.0,0.0537,0.0538,0.0535,10000721
2016-09-29 11:26:00,2016-09-29,0.0538,0.0,0.0,1552.0,0.0538,0.0538,0.0538,10000721
2016-09-29 11:27:00,2016-09-29,0.0536,11256.0,21.0,1572.0,0.0536,0.0536,0.0536,10000721
2016-09-29 11:28:00,2016-09-29,0.0536,0.0,0.0,1572.0,0.0536,0.0536,0.0536,10000721
2016-09-29 11:29:00,2016-09-29,0.0536,0.0,0.0,1572.0,0.0536,0.0536,0.0536,10000721
2016-09-29 11:30:00,2016-09-29,0.0536,0.0,0.0,1572.0,0.0536,0.0536,0.0536,10000721
2016-09-29 13:01:00,2016-09-29,0.0536,0.0,0.0,1572.0,0.0536,0.0536,0.0536,10000721
2016-09-29 13:02:00,2016-09-29,0.0536,0.0,0.0,1572.0,0.0536,0.0536,0.0536,10000721
2016-09-29 13:03:00,2016-09-29,0.0536,16070.0,30.0,1602.0,0.0536,0.0535,0.0535,10000721
2016-09-29 13:04:00,2016-09-29,0.0534,42620.0,80.0,1657.0,0.0534,0.0533,0.0531,10000721
2016-09-29 13:05:00,2016-09-29,0.0533,0.0,0.0,1657.0,0.0533,0.0533,0.0533,10000721
2016-09-29 13:06:00,2016-09-29,0.0533,5310.0,10.0,1667.0,0.0533,0.0531,0.0531,10000721
2016-09-29 13:07:00,2016-09-29,0.0532,33443.0,63.0,1727.0,0.0531,0.0531,0.053,10000721
2016-09-29 13:08:00,2016-09-29,0.0532,11161.0,21.0,1748.0,0.0531,0.0532,0.0531,10000721
2016-09-29 13:09:00,2016-09-29,0.0532,0.0,0.0,1748.0,0.0532,0.0532,0.0532,10000721
2016-09-29 13:10:00,2016-09-29,0.0535,10700.0,20.0,1768.0,0.0532,0.0535,0.0532,10000721
2016-09-29 13:11:00,2016-09-29,0.0536,16054.0,30.0,1798.0,0.0535,0.0534,0.0534,10000721
2016-09-29 13:12:00,2016-09-29,0.0535,11215.0,21.0,1819.0,0.0534,0.0534,0.0534,10000721
2016-09-29 13:13:00,2016-09-29,0.0534,15486.0,29.0,1848.0,0.0534,0.0534,0.0534,10000721
2016-09-29 13:14:00,2016-09-29,0.0538,7505.0,14.0,1862.0,0.0534,0.0538,0.0534,10000721
2016-09-29 13:15:00,2016-09-29,0.0538,7442.0,14.0,1866.0,0.0538,0.0529,0.0529,10000721
2016-09-29 13:16:00,2016-09-29,0.0534,4806.0,9.0,1875.0,0.0529,0.0534,0.0529,10000721
2016-09-29 13:17:00,2016-09-29,0.0534,5874.0,11.0,1886.0,0.0534,0.0534,0.0534,10000721
2016-09-29 13:18:00,2016-09-29,0.0534,5340.0,10.0,1896.0,0.0534,0.0534,0.0534,10000721
2016-09-29 13:19:00,2016-09-29,0.0534,10680.0,20.0,1914.0,0.0534,0.0534,0.0534,10000721
2016-09-29 13:20:00,2016-09-29,0.0538,11268.0,21.0,1935.0,0.0534,0.0538,0.0534,10000721
2016-09-29 13:21:00,2016-09-29,0.054000000000000006,13456.0,25.0,1960.0,0.0538,0.0535,0.0535,10000721
2016-09-29 13:22:00,2016-09-29,0.0538,5368.0,10.0,1969.0,0.0535,0.0538,0.0535,10000721
2016-09-29 13:23:00,2016-09-29,0.0538,2152.0,4.0,1972.0,0.0538,0.0538,0.0538,10000721
2016-09-29 13:24:00,2016-09-29,0.0539,8614.0,16.0,1988.0,0.0538,0.0539,0.0538,10000721
2016-09-29 13:25:00,2016-09-29,0.0539,10241.0,19.0,2006.0,0.0539,0.0539,0.0539,10000721
2016-09-29 13:26:00,2016-09-29,0.0539,2695.0,5.0,2011.0,0.0539,0.0539,0.0539,10000721
2016-09-29 13:27:00,2016-09-29,0.054000000000000006,10794.0,20.0,2031.0,0.0539,0.054000000000000006,0.0539,10000721
2016-09-29 13:28:00,2016-09-29,0.054000000000000006,0.0,0.0,2031.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000721
2016-09-29 13:29:00,2016-09-29,0.0542,11909.0,22.0,2053.0,0.054000000000000006,0.0542,0.054000000000000006,10000721
2016-09-29 13:30:00,2016-09-29,0.0542,3793.0,7.0,2060.0,0.0542,0.0542,0.0542,10000721
2016-09-29 13:31:00,2016-09-29,0.0546,13049.0,24.0,2074.0,0.0542,0.0546,0.0542,10000721
2016-09-29 13:32:00,2016-09-29,0.0546,6001.0,11.0,2085.0,0.0546,0.0545,0.0545,10000721
2016-09-29 13:33:00,2016-09-29,0.0549,3285.0,6.0,2091.0,0.0545,0.0549,0.0545,10000721
2016-09-29 13:34:00,2016-09-29,0.0549,15334.0,28.0,2119.0,0.0549,0.0548,0.0547,10000721
2016-09-29 13:35:00,2016-09-29,0.0548,8757.0,16.0,2130.0,0.0548,0.0548,0.0547,10000721
2016-09-29 13:36:00,2016-09-29,0.0548,3288.0,6.0,2136.0,0.0548,0.0548,0.0548,10000721
2016-09-29 13:37:00,2016-09-29,0.0548,6017.0,11.0,2147.0,0.0548,0.0547,0.0547,10000721
2016-09-29 13:38:00,2016-09-29,0.0548,4922.0,9.0,2156.0,0.0547,0.0548,0.0546,10000721
2016-09-29 13:39:00,2016-09-29,0.0548,8768.0,16.0,2172.0,0.0548,0.0548,0.0548,10000721
2016-09-29 13:40:00,2016-09-29,0.0548,0.0,0.0,2172.0,0.0548,0.0548,0.0548,10000721
2016-09-29 13:41:00,2016-09-29,0.0548,3282.0,6.0,2178.0,0.0548,0.0548,0.0546,10000721
2016-09-29 13:42:00,2016-09-29,0.0549,8217.0,15.0,2192.0,0.0548,0.0549,0.0546,10000721
2016-09-29 13:43:00,2016-09-29,0.055,14290.0,26.0,2218.0,0.0549,0.055,0.0547,10000721
2016-09-29 13:44:00,2016-09-29,0.055,3291.0,6.0,2218.0,0.055,0.0549,0.0548,10000721
2016-09-29 13:45:00,2016-09-29,0.0549,0.0,0.0,2218.0,0.0549,0.0549,0.0549,10000721
2016-09-29 13:46:00,2016-09-29,0.0549,1638.0,3.0,2221.0,0.0549,0.0546,0.0546,10000721
2016-09-29 13:47:00,2016-09-29,0.0546,0.0,0.0,2221.0,0.0546,0.0546,0.0546,10000721
2016-09-29 13:48:00,2016-09-29,0.0546,0.0,0.0,2221.0,0.0546,0.0546,0.0546,10000721
2016-09-29 13:49:00,2016-09-29,0.0549,13135.0,24.0,2245.0,0.0546,0.0544,0.0544,10000721
2016-09-29 13:50:00,2016-09-29,0.0544,0.0,0.0,2245.0,0.0544,0.0544,0.0544,10000721
2016-09-29 13:51:00,2016-09-29,0.0546,5460.0,10.0,2255.0,0.0546,0.0546,0.0546,10000721
2016-09-29 13:52:00,2016-09-29,0.0547,547.0,1.0,2256.0,0.0546,0.0547,0.0546,10000721
2016-09-29 13:53:00,2016-09-29,0.0547,547.0,1.0,2256.0,0.0547,0.0547,0.0547,10000721
2016-09-29 13:54:00,2016-09-29,0.0547,0.0,0.0,2256.0,0.0547,0.0547,0.0547,10000721
2016-09-29 13:55:00,2016-09-29,0.0547,1638.0,3.0,2259.0,0.0547,0.0546,0.0546,10000721
2016-09-29 13:56:00,2016-09-29,0.0548,5480.0,10.0,2269.0,0.0546,0.0548,0.0546,10000721
2016-09-29 13:57:00,2016-09-29,0.0548,0.0,0.0,2269.0,0.0548,0.0548,0.0548,10000721
2016-09-29 13:58:00,2016-09-29,0.055,8788.0,16.0,2285.0,0.055,0.055,0.0547,10000721
2016-09-29 13:59:00,2016-09-29,0.0553,24235.0,44.0,2321.0,0.055,0.0548,0.0546,10000721
2016-09-29 14:00:00,2016-09-29,0.0552,3831.0,7.0,2327.0,0.0548,0.0547,0.0546,10000721
