datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-19 14:57:00,2019-07-19,0.0965,723858.0,757.0,44631.0,0.0951,0.0958,0.095,10001862
2019-07-19 14:58:00,2019-07-19,0.0958,958.0,1.0,44630.0,0.0958,0.0958,0.0958,10001862
2019-07-19 14:59:00,2019-07-19,0.0958,0.0,0.0,44630.0,0.0958,0.0958,0.0958,10001862
2019-07-19 15:00:00,2019-07-19,0.0958,260032.0,272.0,39912.0,0.0958,0.0956,0.0956,10001862
2019-07-19 09:31:00,2019-07-19,0.2858,278648.0,100.0,3171.0,0.2858,0.2804,0.2761,10001881
2019-07-19 09:32:00,2019-07-19,0.2804,58868.0,21.0,3171.0,0.2804,0.2798,0.2798,10001881
2019-07-19 09:33:00,2019-07-19,0.2798,60886.0,22.0,3177.0,0.2798,0.2734,0.2734,10001881
2019-07-19 09:34:00,2019-07-19,0.2731,73384.0,27.0,3185.0,0.2731,0.2725,0.271,10001881
2019-07-19 09:35:00,2019-07-19,0.2737,21872.0,8.0,3186.0,0.2725,0.2737,0.2725,10001881
2019-07-19 09:36:00,2019-07-19,0.27399999999999997,10947.0,4.0,3187.0,0.2737,0.27399999999999997,0.2732,10001881
2019-07-19 09:37:00,2019-07-19,0.27399999999999997,49175.0,18.0,3202.0,0.27399999999999997,0.2729,0.2729,10001881
2019-07-19 09:38:00,2019-07-19,0.2738,5473.0,2.0,3203.0,0.2729,0.2738,0.2729,10001881
2019-07-19 09:39:00,2019-07-19,0.2762,2762.0,1.0,3203.0,0.2738,0.2762,0.2738,10001881
2019-07-19 09:40:00,2019-07-19,0.27699999999999997,2770.0,1.0,3204.0,0.2762,0.27699999999999997,0.2762,10001881
2019-07-19 09:41:00,2019-07-19,0.2783,38902.0,14.0,3204.0,0.27699999999999997,0.2783,0.27699999999999997,10001881
2019-07-19 09:42:00,2019-07-19,0.2783,0.0,0.0,3204.0,0.2783,0.2783,0.2783,10001881
2019-07-19 09:43:00,2019-07-19,0.2783,11074.0,4.0,3205.0,0.2783,0.2771,0.2766,10001881
2019-07-19 09:44:00,2019-07-19,0.2771,19265.0,7.0,3208.0,0.2771,0.2749,0.2749,10001881
2019-07-19 09:45:00,2019-07-19,0.275,55000.0,20.0,3208.0,0.2749,0.275,0.2749,10001881
2019-07-19 09:46:00,2019-07-19,0.2779,27790.0,10.0,3208.0,0.275,0.2779,0.275,10001881
2019-07-19 09:47:00,2019-07-19,0.2779,33064.0,12.0,3208.0,0.2779,0.2752,0.2752,10001881
2019-07-19 09:48:00,2019-07-19,0.2752,54628.0,20.0,3212.0,0.2752,0.2721,0.2721,10001881
2019-07-19 09:49:00,2019-07-19,0.2697,75346.0,28.0,3217.0,0.2696,0.2677,0.2677,10001881
2019-07-19 09:50:00,2019-07-19,0.2673,183939.0,69.0,3240.0,0.2662,0.2673,0.2653,10001881
2019-07-19 09:51:00,2019-07-19,0.2686,31956.0,12.0,3245.0,0.2686,0.2651,0.2651,10001881
2019-07-19 09:52:00,2019-07-19,0.2657,121796.0,46.0,3231.0,0.2648,0.2657,0.2645,10001881
2019-07-19 09:53:00,2019-07-19,0.2659,58474.0,22.0,3240.0,0.2657,0.2659,0.2657,10001881
2019-07-19 09:54:00,2019-07-19,0.2678,109363.0,41.0,3246.0,0.2659,0.2677,0.2659,10001881
2019-07-19 09:55:00,2019-07-19,0.2677,84796.0,32.0,3254.0,0.2677,0.264,0.264,10001881
2019-07-19 09:56:00,2019-07-19,0.2637,278878.0,106.0,3220.0,0.2632,0.2637,0.2621,10001881
2019-07-19 09:57:00,2019-07-19,0.2654,102904.0,39.0,3233.0,0.2637,0.2654,0.2631,10001881
2019-07-19 09:58:00,2019-07-19,0.2661,84579.0,32.0,3249.0,0.2654,0.2638,0.2637,10001881
2019-07-19 09:59:00,2019-07-19,0.2656,122116.0,46.0,3211.0,0.2638,0.2656,0.2638,10001881
2019-07-19 10:00:00,2019-07-19,0.2656,0.0,0.0,3211.0,0.2656,0.2656,0.2656,10001881
2019-07-19 10:01:00,2019-07-19,0.267,114255.0,43.0,3230.0,0.2656,0.263,0.263,10001881
2019-07-19 10:02:00,2019-07-19,0.263,104866.0,40.0,3229.0,0.263,0.2617,0.2617,10001881
2019-07-19 10:03:00,2019-07-19,0.2617,133133.0,51.0,3269.0,0.2617,0.2583,0.2582,10001881
2019-07-19 10:04:00,2019-07-19,0.2583,213146.0,83.0,3273.0,0.2583,0.2561,0.256,10001881
2019-07-19 10:05:00,2019-07-19,0.2578,338310.0,132.0,3194.0,0.2558,0.2578,0.2555,10001881
2019-07-19 10:06:00,2019-07-19,0.2579,329170.0,129.0,3197.0,0.2578,0.2536,0.2527,10001881
2019-07-19 10:07:00,2019-07-19,0.255,38152.0,15.0,3208.0,0.2543,0.255,0.2543,10001881
2019-07-19 10:08:00,2019-07-19,0.255,7648.0,3.0,3209.0,0.255,0.2549,0.2549,10001881
2019-07-19 10:09:00,2019-07-19,0.256,132918.0,52.0,3217.0,0.2549,0.256,0.2549,10001881
2019-07-19 10:10:00,2019-07-19,0.256,104010.0,41.0,3238.0,0.256,0.2528,0.2528,10001881
2019-07-19 10:11:00,2019-07-19,0.2551,53458.0,21.0,3241.0,0.2528,0.2551,0.252,10001881
2019-07-19 10:12:00,2019-07-19,0.2551,60663.0,24.0,3243.0,0.2551,0.2531,0.2525,10001881
2019-07-19 10:13:00,2019-07-19,0.2546,129680.0,51.0,3243.0,0.2531,0.2546,0.2531,10001881
2019-07-19 10:14:00,2019-07-19,0.2561,366663.0,144.0,3315.0,0.2546,0.2553,0.2543,10001881
2019-07-19 10:15:00,2019-07-19,0.258,207890.0,81.0,3314.0,0.2553,0.258,0.2553,10001881
2019-07-19 10:16:00,2019-07-19,0.258,184273.0,72.0,3356.0,0.258,0.2558,0.2557,10001881
2019-07-19 10:17:00,2019-07-19,0.2559,20472.0,8.0,3364.0,0.2558,0.2559,0.2558,10001881
2019-07-19 10:18:00,2019-07-19,0.2559,25555.0,10.0,3374.0,0.2559,0.2552,0.2552,10001881
2019-07-19 10:19:00,2019-07-19,0.2595,5190.0,2.0,3374.0,0.2552,0.2595,0.2552,10001881
2019-07-19 10:20:00,2019-07-19,0.262,89043.0,34.0,3354.0,0.2595,0.2612,0.2595,10001881
2019-07-19 10:21:00,2019-07-19,0.262,90849.0,35.0,3360.0,0.2612,0.2595,0.2588,10001881
2019-07-19 10:22:00,2019-07-19,0.2595,18121.0,7.0,3361.0,0.2595,0.2587,0.2587,10001881
2019-07-19 10:23:00,2019-07-19,0.2589,28449.0,11.0,3361.0,0.2587,0.2586,0.2586,10001881
2019-07-19 10:24:00,2019-07-19,0.2596,10367.0,4.0,3361.0,0.2586,0.259,0.2586,10001881
2019-07-19 10:25:00,2019-07-19,0.2597,5192.0,2.0,3362.0,0.259,0.2595,0.259,10001881
2019-07-19 10:26:00,2019-07-19,0.2595,23290.0,9.0,3368.0,0.2595,0.2585,0.2585,10001881
2019-07-19 10:27:00,2019-07-19,0.2594,20668.0,8.0,3369.0,0.2585,0.2594,0.2583,10001881
2019-07-19 10:28:00,2019-07-19,0.263,7867.0,3.0,3370.0,0.2594,0.2616,0.2594,10001881
2019-07-19 10:29:00,2019-07-19,0.2632,20996.0,8.0,3369.0,0.2616,0.2632,0.2616,10001881
2019-07-19 10:30:00,2019-07-19,0.2632,0.0,0.0,3369.0,0.2632,0.2632,0.2632,10001881
2019-07-19 10:31:00,2019-07-19,0.2632,0.0,0.0,3369.0,0.2632,0.2632,0.2632,10001881
2019-07-19 10:32:00,2019-07-19,0.2632,5182.0,2.0,3369.0,0.2632,0.2591,0.2591,10001881
2019-07-19 10:33:00,2019-07-19,0.2595,5189.0,2.0,3371.0,0.2591,0.2595,0.2591,10001881
2019-07-19 10:34:00,2019-07-19,0.261,5220.0,2.0,3373.0,0.2595,0.261,0.2595,10001881
2019-07-19 10:35:00,2019-07-19,0.261,0.0,0.0,3373.0,0.261,0.261,0.261,10001881
2019-07-19 10:36:00,2019-07-19,0.261,2599.0,1.0,3373.0,0.261,0.2599,0.2599,10001881
2019-07-19 10:37:00,2019-07-19,0.2599,0.0,0.0,3373.0,0.2599,0.2599,0.2599,10001881
2019-07-19 10:38:00,2019-07-19,0.2599,0.0,0.0,3373.0,0.2599,0.2599,0.2599,10001881
2019-07-19 10:39:00,2019-07-19,0.2599,15501.0,6.0,3378.0,0.2599,0.257,0.257,10001881
2019-07-19 10:40:00,2019-07-19,0.2568,23064.0,9.0,3378.0,0.2562,0.2568,0.2562,10001881
2019-07-19 10:41:00,2019-07-19,0.2597,5194.0,2.0,3378.0,0.2568,0.2597,0.2568,10001881
2019-07-19 10:42:00,2019-07-19,0.2597,43637.0,17.0,3377.0,0.2597,0.2566,0.2566,10001881
2019-07-19 10:43:00,2019-07-19,0.2584,5154.0,2.0,3377.0,0.2566,0.2584,0.2566,10001881
2019-07-19 10:44:00,2019-07-19,0.2584,2583.0,1.0,3378.0,0.2584,0.2583,0.2583,10001881
2019-07-19 10:45:00,2019-07-19,0.2583,0.0,0.0,3378.0,0.2583,0.2583,0.2583,10001881
2019-07-19 10:46:00,2019-07-19,0.2583,15444.0,6.0,3380.0,0.2583,0.2573,0.257,10001881
2019-07-19 10:47:00,2019-07-19,0.2573,7683.0,3.0,3380.0,0.2573,0.2563,0.2557,10001881
2019-07-19 10:48:00,2019-07-19,0.2563,0.0,0.0,3380.0,0.2563,0.2563,0.2563,10001881
2019-07-19 10:49:00,2019-07-19,0.2563,0.0,0.0,3380.0,0.2563,0.2563,0.2563,10001881
2019-07-19 10:50:00,2019-07-19,0.2563,0.0,0.0,3380.0,0.2563,0.2563,0.2563,10001881
2019-07-19 10:51:00,2019-07-19,0.2563,0.0,0.0,3380.0,0.2563,0.2563,0.2563,10001881
2019-07-19 10:52:00,2019-07-19,0.2563,0.0,0.0,3380.0,0.2563,0.2563,0.2563,10001881
2019-07-19 10:53:00,2019-07-19,0.2619,28773.0,11.0,3390.0,0.2563,0.2607,0.2563,10001881
2019-07-19 10:54:00,2019-07-19,0.263,78777.0,30.0,3416.0,0.2607,0.2628,0.2607,10001881
2019-07-19 10:55:00,2019-07-19,0.2628,0.0,0.0,3416.0,0.2628,0.2628,0.2628,10001881
2019-07-19 10:56:00,2019-07-19,0.2628,0.0,0.0,3416.0,0.2628,0.2628,0.2628,10001881
2019-07-19 10:57:00,2019-07-19,0.2628,0.0,0.0,3416.0,0.2628,0.2628,0.2628,10001881
2019-07-19 10:58:00,2019-07-19,0.2628,2574.0,1.0,3416.0,0.2628,0.2574,0.2574,10001881
2019-07-19 10:59:00,2019-07-19,0.2574,0.0,0.0,3416.0,0.2574,0.2574,0.2574,10001881
2019-07-19 11:00:00,2019-07-19,0.2574,0.0,0.0,3416.0,0.2574,0.2574,0.2574,10001881
2019-07-19 11:01:00,2019-07-19,0.2574,10287.0,4.0,3416.0,0.2574,0.2572,0.2571,10001881
2019-07-19 11:02:00,2019-07-19,0.2583,2583.0,1.0,3416.0,0.2572,0.2583,0.2572,10001881
2019-07-19 11:03:00,2019-07-19,0.2583,2583.0,1.0,3415.0,0.2583,0.2583,0.2583,10001881
2019-07-19 11:04:00,2019-07-19,0.2583,2573.0,1.0,3415.0,0.2583,0.2573,0.2573,10001881
2019-07-19 11:05:00,2019-07-19,0.2573,0.0,0.0,3415.0,0.2573,0.2573,0.2573,10001881
2019-07-19 11:06:00,2019-07-19,0.2573,0.0,0.0,3415.0,0.2573,0.2573,0.2573,10001881
2019-07-19 11:07:00,2019-07-19,0.2577,2577.0,1.0,3415.0,0.2573,0.2577,0.2573,10001881
2019-07-19 11:08:00,2019-07-19,0.2577,5141.0,2.0,3415.0,0.2577,0.2564,0.2564,10001881
2019-07-19 11:09:00,2019-07-19,0.2564,0.0,0.0,3415.0,0.2564,0.2564,0.2564,10001881
2019-07-19 11:10:00,2019-07-19,0.2564,0.0,0.0,3415.0,0.2564,0.2564,0.2564,10001881
2019-07-19 11:11:00,2019-07-19,0.2572,12842.0,5.0,3410.0,0.2564,0.2571,0.2564,10001881
2019-07-19 11:12:00,2019-07-19,0.2571,102020.0,40.0,3394.0,0.2571,0.2537,0.2537,10001881
2019-07-19 11:13:00,2019-07-19,0.2572,5114.0,2.0,3393.0,0.2537,0.2572,0.2537,10001881
2019-07-19 11:14:00,2019-07-19,0.2572,0.0,0.0,3393.0,0.2572,0.2572,0.2572,10001881
2019-07-19 11:15:00,2019-07-19,0.2572,0.0,0.0,3393.0,0.2572,0.2572,0.2572,10001881
2019-07-19 11:16:00,2019-07-19,0.2572,0.0,0.0,3393.0,0.2572,0.2572,0.2572,10001881
2019-07-19 11:17:00,2019-07-19,0.2572,0.0,0.0,3393.0,0.2572,0.2572,0.2572,10001881
2019-07-19 11:18:00,2019-07-19,0.2572,0.0,0.0,3393.0,0.2572,0.2572,0.2572,10001881
2019-07-19 11:19:00,2019-07-19,0.2572,0.0,0.0,3393.0,0.2572,0.2572,0.2572,10001881
2019-07-19 11:20:00,2019-07-19,0.2582,15486.0,6.0,3393.0,0.2572,0.2582,0.2572,10001881
2019-07-19 11:21:00,2019-07-19,0.2582,0.0,0.0,3393.0,0.2582,0.2582,0.2582,10001881
2019-07-19 11:22:00,2019-07-19,0.2582,0.0,0.0,3393.0,0.2582,0.2582,0.2582,10001881
2019-07-19 11:23:00,2019-07-19,0.2582,0.0,0.0,3393.0,0.2582,0.2582,0.2582,10001881
2019-07-19 11:24:00,2019-07-19,0.2596,2596.0,1.0,3392.0,0.2582,0.2596,0.2582,10001881
2019-07-19 11:25:00,2019-07-19,0.2596,0.0,0.0,3392.0,0.2596,0.2596,0.2596,10001881
2019-07-19 11:26:00,2019-07-19,0.2596,0.0,0.0,3392.0,0.2596,0.2596,0.2596,10001881
2019-07-19 11:27:00,2019-07-19,0.2614,15609.0,6.0,3397.0,0.2596,0.2599,0.2596,10001881
2019-07-19 11:28:00,2019-07-19,0.2599,0.0,0.0,3397.0,0.2599,0.2599,0.2599,10001881
2019-07-19 11:29:00,2019-07-19,0.2599,0.0,0.0,3397.0,0.2599,0.2599,0.2599,10001881
2019-07-19 11:30:00,2019-07-19,0.2599,0.0,0.0,3397.0,0.2599,0.2599,0.2599,10001881
2019-07-19 13:01:00,2019-07-19,0.2599,0.0,0.0,3397.0,0.2599,0.2599,0.2599,10001881
2019-07-19 13:02:00,2019-07-19,0.2599,0.0,0.0,3397.0,0.2599,0.2599,0.2599,10001881
2019-07-19 13:03:00,2019-07-19,0.2599,0.0,0.0,3397.0,0.2599,0.2599,0.2599,10001881
2019-07-19 13:04:00,2019-07-19,0.2599,0.0,0.0,3397.0,0.2599,0.2599,0.2599,10001881
2019-07-19 13:05:00,2019-07-19,0.2599,43807.0,17.0,3401.0,0.2599,0.2574,0.2574,10001881
2019-07-19 13:06:00,2019-07-19,0.2571,17995.0,7.0,3398.0,0.2571,0.2571,0.2571,10001881
2019-07-19 13:07:00,2019-07-19,0.2571,0.0,0.0,3398.0,0.2571,0.2571,0.2571,10001881
2019-07-19 13:08:00,2019-07-19,0.2571,0.0,0.0,3398.0,0.2571,0.2571,0.2571,10001881
2019-07-19 13:09:00,2019-07-19,0.2581,77430.0,30.0,3398.0,0.2571,0.2581,0.2571,10001881
2019-07-19 13:10:00,2019-07-19,0.2581,0.0,0.0,3398.0,0.2581,0.2581,0.2581,10001881
2019-07-19 13:11:00,2019-07-19,0.2581,0.0,0.0,3398.0,0.2581,0.2581,0.2581,10001881
2019-07-19 13:12:00,2019-07-19,0.2595,2595.0,1.0,3397.0,0.2581,0.2595,0.2581,10001881
2019-07-19 13:13:00,2019-07-19,0.2595,0.0,0.0,3397.0,0.2595,0.2595,0.2595,10001881
2019-07-19 13:14:00,2019-07-19,0.2595,0.0,0.0,3397.0,0.2595,0.2595,0.2595,10001881
2019-07-19 13:15:00,2019-07-19,0.2595,0.0,0.0,3397.0,0.2595,0.2595,0.2595,10001881
2019-07-19 13:16:00,2019-07-19,0.2617,2617.0,1.0,3397.0,0.2595,0.2617,0.2595,10001881
2019-07-19 13:17:00,2019-07-19,0.2632,21025.0,8.0,3395.0,0.2617,0.2628,0.2617,10001881
2019-07-19 13:18:00,2019-07-19,0.2621,5242.0,2.0,3396.0,0.2621,0.2621,0.2621,10001881
2019-07-19 13:19:00,2019-07-19,0.2634,65850.0,25.0,3396.0,0.2621,0.2634,0.2621,10001881
2019-07-19 13:20:00,2019-07-19,0.2634,2634.0,1.0,3397.0,0.2634,0.2634,0.2634,10001881
2019-07-19 13:21:00,2019-07-19,0.2634,0.0,0.0,3397.0,0.2634,0.2634,0.2634,10001881
2019-07-19 13:22:00,2019-07-19,0.2639,26330.0,10.0,3392.0,0.2634,0.2639,0.2627,10001881
2019-07-19 13:23:00,2019-07-19,0.264,15815.0,6.0,3386.0,0.2639,0.2635,0.2635,10001881
2019-07-19 13:24:00,2019-07-19,0.2635,0.0,0.0,3386.0,0.2635,0.2635,0.2635,10001881
2019-07-19 13:25:00,2019-07-19,0.265,21191.0,8.0,3392.0,0.2635,0.265,0.2635,10001881
2019-07-19 13:26:00,2019-07-19,0.2656,5310.0,2.0,3392.0,0.265,0.2654,0.265,10001881
2019-07-19 13:27:00,2019-07-19,0.2654,2639.0,1.0,3391.0,0.2654,0.2639,0.2639,10001881
2019-07-19 13:28:00,2019-07-19,0.2682,96455.0,36.0,3390.0,0.2639,0.2682,0.2639,10001881
2019-07-19 13:29:00,2019-07-19,0.2681,2681.0,1.0,3390.0,0.2681,0.2681,0.2681,10001881
2019-07-19 13:30:00,2019-07-19,0.2681,16024.0,6.0,3390.0,0.2681,0.2671,0.2669,10001881
2019-07-19 13:31:00,2019-07-19,0.2704,56570.0,21.0,3380.0,0.2671,0.27,0.2671,10001881
2019-07-19 13:32:00,2019-07-19,0.27,2683.0,1.0,3379.0,0.27,0.2683,0.2683,10001881
2019-07-19 13:33:00,2019-07-19,0.2683,5352.0,2.0,3378.0,0.2683,0.2683,0.2669,10001881
2019-07-19 13:34:00,2019-07-19,0.2683,18774.0,7.0,3385.0,0.2683,0.2682,0.2682,10001881
2019-07-19 13:35:00,2019-07-19,0.2682,0.0,0.0,3385.0,0.2682,0.2682,0.2682,10001881
2019-07-19 13:36:00,2019-07-19,0.2699,2699.0,1.0,3385.0,0.2682,0.2699,0.2682,10001881
2019-07-19 13:37:00,2019-07-19,0.2699,0.0,0.0,3385.0,0.2699,0.2699,0.2699,10001881
2019-07-19 13:38:00,2019-07-19,0.2699,0.0,0.0,3385.0,0.2699,0.2699,0.2699,10001881
2019-07-19 13:39:00,2019-07-19,0.2699,94330.0,35.0,3404.0,0.2699,0.26899999999999996,0.26899999999999996,10001881
2019-07-19 13:40:00,2019-07-19,0.26899999999999996,2684.0,1.0,3405.0,0.26899999999999996,0.2684,0.2684,10001881
2019-07-19 13:41:00,2019-07-19,0.2692,5384.0,2.0,3405.0,0.2684,0.2692,0.2684,10001881
2019-07-19 13:42:00,2019-07-19,0.2692,0.0,0.0,3405.0,0.2692,0.2692,0.2692,10001881
2019-07-19 13:43:00,2019-07-19,0.2692,0.0,0.0,3405.0,0.2692,0.2692,0.2692,10001881
2019-07-19 13:44:00,2019-07-19,0.2692,29223.0,11.0,3401.0,0.2692,0.2651,0.2651,10001881
2019-07-19 13:45:00,2019-07-19,0.2662,2662.0,1.0,3402.0,0.2651,0.2662,0.2651,10001881
2019-07-19 13:46:00,2019-07-19,0.2662,13280.0,5.0,3402.0,0.2662,0.2656,0.2656,10001881
2019-07-19 13:47:00,2019-07-19,0.2656,0.0,0.0,3402.0,0.2656,0.2656,0.2656,10001881
2019-07-19 13:48:00,2019-07-19,0.2656,0.0,0.0,3402.0,0.2656,0.2656,0.2656,10001881
2019-07-19 13:49:00,2019-07-19,0.2668,13340.0,5.0,3397.0,0.2656,0.2668,0.2656,10001881
2019-07-19 13:50:00,2019-07-19,0.2668,0.0,0.0,3397.0,0.2668,0.2668,0.2668,10001881
2019-07-19 13:51:00,2019-07-19,0.2668,0.0,0.0,3397.0,0.2668,0.2668,0.2668,10001881
2019-07-19 13:52:00,2019-07-19,0.2668,0.0,0.0,3397.0,0.2668,0.2668,0.2668,10001881
2019-07-19 13:53:00,2019-07-19,0.2668,0.0,0.0,3397.0,0.2668,0.2668,0.2668,10001881
2019-07-19 13:54:00,2019-07-19,0.2668,13300.0,5.0,3392.0,0.2668,0.266,0.266,10001881
2019-07-19 13:55:00,2019-07-19,0.266,0.0,0.0,3392.0,0.266,0.266,0.266,10001881
2019-07-19 13:56:00,2019-07-19,0.266,0.0,0.0,3392.0,0.266,0.266,0.266,10001881
2019-07-19 13:57:00,2019-07-19,0.266,0.0,0.0,3392.0,0.266,0.266,0.266,10001881
2019-07-19 13:58:00,2019-07-19,0.266,0.0,0.0,3392.0,0.266,0.266,0.266,10001881
2019-07-19 13:59:00,2019-07-19,0.266,0.0,0.0,3392.0,0.266,0.266,0.266,10001881
2019-07-19 14:00:00,2019-07-19,0.266,0.0,0.0,3392.0,0.266,0.266,0.266,10001881
2019-07-19 14:01:00,2019-07-19,0.266,0.0,0.0,3392.0,0.266,0.266,0.266,10001881
2019-07-19 14:02:00,2019-07-19,0.266,0.0,0.0,3392.0,0.266,0.266,0.266,10001881
2019-07-19 14:03:00,2019-07-19,0.266,0.0,0.0,3392.0,0.266,0.266,0.266,10001881
2019-07-19 14:04:00,2019-07-19,0.2664,50478.0,19.0,3410.0,0.266,0.2656,0.2656,10001881
2019-07-19 14:05:00,2019-07-19,0.2656,0.0,0.0,3410.0,0.2656,0.2656,0.2656,10001881
2019-07-19 14:06:00,2019-07-19,0.2656,0.0,0.0,3410.0,0.2656,0.2656,0.2656,10001881
2019-07-19 14:07:00,2019-07-19,0.266,53200.0,20.0,3410.0,0.2656,0.266,0.2656,10001881
2019-07-19 14:08:00,2019-07-19,0.266,0.0,0.0,3410.0,0.266,0.266,0.266,10001881
2019-07-19 14:09:00,2019-07-19,0.266,0.0,0.0,3410.0,0.266,0.266,0.266,10001881
2019-07-19 14:10:00,2019-07-19,0.266,0.0,0.0,3410.0,0.266,0.266,0.266,10001881
2019-07-19 14:11:00,2019-07-19,0.266,26540.0,10.0,3410.0,0.266,0.2654,0.2654,10001881
2019-07-19 14:12:00,2019-07-19,0.2654,0.0,0.0,3410.0,0.2654,0.2654,0.2654,10001881
2019-07-19 14:13:00,2019-07-19,0.2654,10570.0,4.0,3408.0,0.2654,0.2642,0.2642,10001881
2019-07-19 14:14:00,2019-07-19,0.2642,0.0,0.0,3408.0,0.2642,0.2642,0.2642,10001881
2019-07-19 14:15:00,2019-07-19,0.2642,0.0,0.0,3408.0,0.2642,0.2642,0.2642,10001881
2019-07-19 14:16:00,2019-07-19,0.2642,0.0,0.0,3408.0,0.2642,0.2642,0.2642,10001881
2019-07-19 14:17:00,2019-07-19,0.268,2680.0,1.0,3408.0,0.2642,0.268,0.2642,10001881
2019-07-19 14:18:00,2019-07-19,0.268,0.0,0.0,3408.0,0.268,0.268,0.268,10001881
2019-07-19 14:19:00,2019-07-19,0.268,5288.0,2.0,3408.0,0.268,0.2644,0.2644,10001881
2019-07-19 14:20:00,2019-07-19,0.2648,2648.0,1.0,3408.0,0.2644,0.2648,0.2644,10001881
2019-07-19 14:21:00,2019-07-19,0.2652,26520.0,10.0,3399.0,0.2648,0.2652,0.2648,10001881
2019-07-19 14:22:00,2019-07-19,0.2652,0.0,0.0,3399.0,0.2652,0.2652,0.2652,10001881
2019-07-19 14:23:00,2019-07-19,0.2652,0.0,0.0,3399.0,0.2652,0.2652,0.2652,10001881
2019-07-19 14:24:00,2019-07-19,0.2652,0.0,0.0,3399.0,0.2652,0.2652,0.2652,10001881
2019-07-19 14:25:00,2019-07-19,0.2667,53350.0,20.0,3399.0,0.2652,0.2667,0.2652,10001881
2019-07-19 14:26:00,2019-07-19,0.2667,5300.0,2.0,3399.0,0.2667,0.265,0.265,10001881
2019-07-19 14:27:00,2019-07-19,0.265,0.0,0.0,3399.0,0.265,0.265,0.265,10001881
2019-07-19 14:28:00,2019-07-19,0.265,0.0,0.0,3399.0,0.265,0.265,0.265,10001881
2019-07-19 14:29:00,2019-07-19,0.265,0.0,0.0,3399.0,0.265,0.265,0.265,10001881
2019-07-19 14:30:00,2019-07-19,0.265,15852.0,6.0,3393.0,0.265,0.2642,0.2642,10001881
2019-07-19 14:31:00,2019-07-19,0.2642,10568.0,4.0,3393.0,0.2642,0.2642,0.2642,10001881
2019-07-19 14:32:00,2019-07-19,0.2642,71129.0,27.0,3388.0,0.2642,0.263,0.263,10001881
2019-07-19 14:33:00,2019-07-19,0.2619,62855.0,24.0,3389.0,0.2619,0.2612,0.2612,10001881
2019-07-19 14:34:00,2019-07-19,0.2625,26206.0,10.0,3383.0,0.2612,0.2619,0.2611,10001881
2019-07-19 14:35:00,2019-07-19,0.2625,5250.0,2.0,3383.0,0.2625,0.2625,0.2625,10001881
2019-07-19 14:36:00,2019-07-19,0.2625,0.0,0.0,3383.0,0.2625,0.2625,0.2625,10001881
2019-07-19 14:37:00,2019-07-19,0.2625,0.0,0.0,3383.0,0.2625,0.2625,0.2625,10001881
2019-07-19 14:38:00,2019-07-19,0.2625,0.0,0.0,3383.0,0.2625,0.2625,0.2625,10001881
2019-07-19 14:39:00,2019-07-19,0.2632,407786.0,155.0,3503.0,0.2625,0.2632,0.2625,10001881
2019-07-19 14:40:00,2019-07-19,0.2632,0.0,0.0,3503.0,0.2632,0.2632,0.2632,10001881
2019-07-19 14:41:00,2019-07-19,0.2632,0.0,0.0,3503.0,0.2632,0.2632,0.2632,10001881
2019-07-19 14:42:00,2019-07-19,0.2632,0.0,0.0,3503.0,0.2632,0.2632,0.2632,10001881
2019-07-19 14:43:00,2019-07-19,0.2632,0.0,0.0,3503.0,0.2632,0.2632,0.2632,10001881
2019-07-19 14:44:00,2019-07-19,0.2632,0.0,0.0,3503.0,0.2632,0.2632,0.2632,10001881
2019-07-19 14:45:00,2019-07-19,0.2642,13210.0,5.0,3498.0,0.2632,0.2642,0.2632,10001881
2019-07-19 14:46:00,2019-07-19,0.265,7950.0,3.0,3495.0,0.265,0.265,0.265,10001881
2019-07-19 14:47:00,2019-07-19,0.2651,7944.0,3.0,3492.0,0.265,0.2651,0.2646,10001881
2019-07-19 14:48:00,2019-07-19,0.2655,13265.0,5.0,3488.0,0.2651,0.2646,0.2646,10001881
2019-07-19 14:49:00,2019-07-19,0.2664,55922.0,21.0,3495.0,0.2646,0.2663,0.2646,10001881
2019-07-19 14:50:00,2019-07-19,0.2663,2660.0,1.0,3495.0,0.2663,0.266,0.266,10001881
2019-07-19 14:51:00,2019-07-19,0.266,7947.0,3.0,3492.0,0.266,0.2643,0.2643,10001881
2019-07-19 14:52:00,2019-07-19,0.2645,347705.0,132.0,3368.0,0.2643,0.2634,0.2634,10001881
2019-07-19 14:53:00,2019-07-19,0.2638,118495.0,45.0,3333.0,0.2634,0.2638,0.2629,10001881
2019-07-19 14:54:00,2019-07-19,0.2638,34129.0,13.0,3330.0,0.2638,0.2614,0.2614,10001881
2019-07-19 14:55:00,2019-07-19,0.2616,65400.0,25.0,3351.0,0.2614,0.2616,0.2614,10001881
2019-07-19 14:56:00,2019-07-19,0.2616,2614.0,1.0,3352.0,0.2616,0.2614,0.2614,10001881
2019-07-19 14:57:00,2019-07-19,0.2614,0.0,0.0,3352.0,0.2614,0.2614,0.2614,10001881
2019-07-19 14:58:00,2019-07-19,0.2614,0.0,0.0,3352.0,0.2614,0.2614,0.2614,10001881
2019-07-19 14:59:00,2019-07-19,0.2614,0.0,0.0,3352.0,0.2614,0.2614,0.2614,10001881
2019-07-19 15:00:00,2019-07-19,0.2614,12970.0,5.0,2928.0,0.2614,0.2594,0.2594,10001881
