datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-21 14:12:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:13:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:14:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:15:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:16:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:17:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:18:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:19:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:20:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:21:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:22:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:23:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:24:00,2015-12-21,0.5221,52210.0,10.0,3271.0,0.5066,0.5221,0.5066,10000373
2015-12-21 14:25:00,2015-12-21,0.5221,0.0,0.0,3271.0,0.5221,0.5221,0.5221,10000373
2015-12-21 14:26:00,2015-12-21,0.5221,5221.0,1.0,3270.0,0.5221,0.5221,0.5221,10000373
2015-12-21 14:27:00,2015-12-21,0.5221,0.0,0.0,3270.0,0.5221,0.5221,0.5221,10000373
2015-12-21 14:28:00,2015-12-21,0.5221,52100.0,10.0,3270.0,0.5221,0.521,0.521,10000373
2015-12-21 14:29:00,2015-12-21,0.521,0.0,0.0,3270.0,0.521,0.521,0.521,10000373
2015-12-21 14:30:00,2015-12-21,0.521,0.0,0.0,3270.0,0.521,0.521,0.521,10000373
2015-12-21 14:31:00,2015-12-21,0.521,5136.0,1.0,3269.0,0.521,0.5136,0.5136,10000373
2015-12-21 14:32:00,2015-12-21,0.5136,46224.0,9.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:33:00,2015-12-21,0.5136,0.0,0.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:34:00,2015-12-21,0.5136,0.0,0.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:35:00,2015-12-21,0.5136,0.0,0.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:36:00,2015-12-21,0.5136,0.0,0.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:37:00,2015-12-21,0.5136,0.0,0.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:38:00,2015-12-21,0.5136,0.0,0.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:39:00,2015-12-21,0.5136,0.0,0.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:40:00,2015-12-21,0.5137,10273.0,2.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:41:00,2015-12-21,0.5136,0.0,0.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:42:00,2015-12-21,0.5136,0.0,0.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:43:00,2015-12-21,0.5136,0.0,0.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:44:00,2015-12-21,0.5136,0.0,0.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:45:00,2015-12-21,0.5136,0.0,0.0,3269.0,0.5136,0.5136,0.5136,10000373
2015-12-21 14:46:00,2015-12-21,0.514,51400.0,10.0,3269.0,0.5136,0.514,0.5136,10000373
2015-12-21 14:47:00,2015-12-21,0.514,0.0,0.0,3269.0,0.514,0.514,0.514,10000373
2015-12-21 14:48:00,2015-12-21,0.514,5132.0,1.0,3269.0,0.514,0.5132,0.5132,10000373
2015-12-21 14:49:00,2015-12-21,0.5148,51480.0,10.0,3259.0,0.5132,0.5148,0.5132,10000373
2015-12-21 14:50:00,2015-12-21,0.5148,0.0,0.0,3259.0,0.5148,0.5148,0.5148,10000373
2015-12-21 14:51:00,2015-12-21,0.5148,51480.0,10.0,3259.0,0.5148,0.5148,0.5148,10000373
2015-12-21 14:52:00,2015-12-21,0.5148,51480.0,10.0,3249.0,0.5148,0.5148,0.5148,10000373
2015-12-21 14:53:00,2015-12-21,0.5148,0.0,0.0,3249.0,0.5148,0.5148,0.5148,10000373
2015-12-21 14:54:00,2015-12-21,0.5148,0.0,0.0,3249.0,0.5148,0.5148,0.5148,10000373
2015-12-21 14:55:00,2015-12-21,0.5148,36036.0,7.0,3249.0,0.5148,0.5148,0.5148,10000373
2015-12-21 14:56:00,2015-12-21,0.5148,0.0,0.0,3249.0,0.5148,0.5148,0.5148,10000373
2015-12-21 14:57:00,2015-12-21,0.5148,0.0,0.0,3249.0,0.5148,0.5148,0.5148,10000373
2015-12-21 14:58:00,2015-12-21,0.5148,0.0,0.0,3249.0,0.5148,0.5148,0.5148,10000373
2015-12-21 14:59:00,2015-12-21,0.5148,0.0,0.0,3249.0,0.5148,0.5148,0.5148,10000373
2015-12-21 15:00:00,2015-12-21,0.5148,0.0,0.0,3249.0,0.5148,0.5148,0.5148,10000373
2015-12-21 09:31:00,2015-12-21,0.145,21663.0,15.0,3203.0,0.1431,0.145,0.1431,10000487
2015-12-21 09:32:00,2015-12-21,0.145,10108.0,7.0,3201.0,0.145,0.1444,0.1444,10000487
2015-12-21 09:33:00,2015-12-21,0.1444,0.0,0.0,3201.0,0.1444,0.1444,0.1444,10000487
2015-12-21 09:34:00,2015-12-21,0.1444,0.0,0.0,3201.0,0.1444,0.1444,0.1444,10000487
2015-12-21 09:35:00,2015-12-21,0.1444,4230.0,3.0,3203.0,0.1444,0.141,0.141,10000487
2015-12-21 09:36:00,2015-12-21,0.14300000000000002,5662.0,4.0,3203.0,0.141,0.1401,0.1401,10000487
2015-12-21 09:37:00,2015-12-21,0.14,12608.0,9.0,3204.0,0.14,0.14,0.14,10000487
2015-12-21 09:38:00,2015-12-21,0.14,0.0,0.0,3204.0,0.14,0.14,0.14,10000487
2015-12-21 09:39:00,2015-12-21,0.14,0.0,0.0,3204.0,0.14,0.14,0.14,10000487
2015-12-21 09:40:00,2015-12-21,0.14,1400.0,1.0,3205.0,0.14,0.14,0.14,10000487
2015-12-21 09:41:00,2015-12-21,0.14,0.0,0.0,3205.0,0.14,0.14,0.14,10000487
2015-12-21 09:42:00,2015-12-21,0.14,13260.0,10.0,3215.0,0.14,0.1326,0.1326,10000487
2015-12-21 09:43:00,2015-12-21,0.1326,0.0,0.0,3215.0,0.1326,0.1326,0.1326,10000487
2015-12-21 09:44:00,2015-12-21,0.1326,0.0,0.0,3215.0,0.1326,0.1326,0.1326,10000487
2015-12-21 09:45:00,2015-12-21,0.1381,1381.0,1.0,3216.0,0.1326,0.1381,0.1326,10000487
2015-12-21 09:46:00,2015-12-21,0.1381,79577.0,60.0,3203.0,0.1381,0.1295,0.1295,10000487
2015-12-21 09:47:00,2015-12-21,0.1308,19530.0,15.0,3208.0,0.1295,0.129,0.129,10000487
2015-12-21 09:48:00,2015-12-21,0.1308,7758.0,6.0,3213.0,0.129,0.129,0.129,10000487
2015-12-21 09:49:00,2015-12-21,0.129,19350.0,15.0,3228.0,0.129,0.129,0.129,10000487
2015-12-21 09:50:00,2015-12-21,0.135,85210.0,64.0,3269.0,0.129,0.1328,0.129,10000487
2015-12-21 09:51:00,2015-12-21,0.135,67170.0,50.0,3303.0,0.135,0.1328,0.1328,10000487
2015-12-21 09:52:00,2015-12-21,0.1328,0.0,0.0,3303.0,0.1328,0.1328,0.1328,10000487
2015-12-21 09:53:00,2015-12-21,0.1328,1328.0,1.0,3304.0,0.1328,0.1328,0.1328,10000487
2015-12-21 09:54:00,2015-12-21,0.1331,37190.0,28.0,3319.0,0.1328,0.1328,0.1328,10000487
2015-12-21 09:55:00,2015-12-21,0.1328,0.0,0.0,3319.0,0.1328,0.1328,0.1328,10000487
2015-12-21 09:56:00,2015-12-21,0.1328,13080.0,10.0,3309.0,0.1328,0.1308,0.1308,10000487
2015-12-21 09:57:00,2015-12-21,0.1302,84706.0,66.0,3298.0,0.1293,0.1265,0.1265,10000487
2015-12-21 09:58:00,2015-12-21,0.1265,12650.0,10.0,3298.0,0.1265,0.1265,0.1265,10000487
2015-12-21 09:59:00,2015-12-21,0.1265,0.0,0.0,3298.0,0.1265,0.1265,0.1265,10000487
2015-12-21 10:00:00,2015-12-21,0.1295,137943.0,107.0,3371.0,0.1265,0.1267,0.1265,10000487
2015-12-21 10:01:00,2015-12-21,0.1256,33544.0,27.0,3368.0,0.1256,0.1238,0.1238,10000487
2015-12-21 10:02:00,2015-12-21,0.125,3730.0,3.0,3370.0,0.1238,0.125,0.1238,10000487
2015-12-21 10:03:00,2015-12-21,0.1258,15060.0,12.0,3382.0,0.125,0.124,0.124,10000487
2015-12-21 10:04:00,2015-12-21,0.1245,12450.0,10.0,3387.0,0.124,0.1245,0.124,10000487
2015-12-21 10:05:00,2015-12-21,0.125,4967.0,4.0,3387.0,0.1245,0.125,0.1239,10000487
2015-12-21 10:06:00,2015-12-21,0.1267,1267.0,1.0,3388.0,0.1267,0.1267,0.1267,10000487
2015-12-21 10:07:00,2015-12-21,0.1267,0.0,0.0,3388.0,0.1267,0.1267,0.1267,10000487
2015-12-21 10:08:00,2015-12-21,0.1267,0.0,0.0,3388.0,0.1267,0.1267,0.1267,10000487
2015-12-21 10:09:00,2015-12-21,0.1284,12840.0,10.0,3388.0,0.1267,0.1284,0.1267,10000487
2015-12-21 10:10:00,2015-12-21,0.1289,1289.0,1.0,3388.0,0.1284,0.1289,0.1284,10000487
2015-12-21 10:11:00,2015-12-21,0.1289,10172.0,8.0,3388.0,0.1289,0.127,0.127,10000487
2015-12-21 10:12:00,2015-12-21,0.1281,22872.0,18.0,3388.0,0.127,0.1259,0.1259,10000487
2015-12-21 10:13:00,2015-12-21,0.1259,0.0,0.0,3388.0,0.1259,0.1259,0.1259,10000487
2015-12-21 10:14:00,2015-12-21,0.1262,51482.0,41.0,3382.0,0.1259,0.1256,0.1252,10000487
2015-12-21 10:15:00,2015-12-21,0.1267,18900.0,15.0,3387.0,0.1256,0.1259,0.1256,10000487
2015-12-21 10:16:00,2015-12-21,0.1259,48703.0,39.0,3396.0,0.1259,0.1248,0.1246,10000487
2015-12-21 10:17:00,2015-12-21,0.1249,82395.0,67.0,3406.0,0.1248,0.1211,0.1211,10000487
2015-12-21 10:18:00,2015-12-21,0.1239,93086.0,77.0,3417.0,0.1239,0.1201,0.1201,10000487
2015-12-21 10:19:00,2015-12-21,0.12,4800.0,4.0,3421.0,0.12,0.12,0.12,10000487
2015-12-21 10:20:00,2015-12-21,0.1216,33789.0,28.0,3434.0,0.12,0.12,0.12,10000487
2015-12-21 10:21:00,2015-12-21,0.1201,41978.0,35.0,3465.0,0.1201,0.1201,0.1198,10000487
2015-12-21 10:22:00,2015-12-21,0.1227,8463.0,7.0,3466.0,0.1201,0.1227,0.1201,10000487
2015-12-21 10:23:00,2015-12-21,0.1239,1239.0,1.0,3467.0,0.1227,0.1239,0.1227,10000487
2015-12-21 10:24:00,2015-12-21,0.1239,12340.0,10.0,3477.0,0.1239,0.1234,0.1234,10000487
2015-12-21 10:25:00,2015-12-21,0.124,1240.0,1.0,3478.0,0.1234,0.124,0.1234,10000487
2015-12-21 10:26:00,2015-12-21,0.124,0.0,0.0,3478.0,0.124,0.124,0.124,10000487
2015-12-21 10:27:00,2015-12-21,0.124,1240.0,1.0,3478.0,0.124,0.124,0.124,10000487
2015-12-21 10:28:00,2015-12-21,0.124,27240.0,22.0,3479.0,0.124,0.12300000000000001,0.12300000000000001,10000487
2015-12-21 10:29:00,2015-12-21,0.12300000000000001,23146.0,19.0,3491.0,0.12300000000000001,0.121,0.1209,10000487
2015-12-21 10:30:00,2015-12-21,0.121,44457.0,37.0,3522.0,0.121,0.1192,0.1192,10000487
2015-12-21 10:31:00,2015-12-21,0.1192,90747.0,77.0,3593.0,0.1192,0.11800000000000001,0.1164,10000487
2015-12-21 10:32:00,2015-12-21,0.11800000000000001,76097.0,65.0,3643.0,0.11800000000000001,0.11800000000000001,0.11599999999999999,10000487
2015-12-21 10:33:00,2015-12-21,0.11800000000000001,158448.0,137.0,3726.0,0.11800000000000001,0.1153,0.115,10000487
2015-12-21 10:34:00,2015-12-21,0.1168,277444.0,240.0,3939.0,0.1153,0.115,0.115,10000487
2015-12-21 10:35:00,2015-12-21,0.1173,40725.0,35.0,3955.0,0.115,0.1153,0.115,10000487
2015-12-21 10:36:00,2015-12-21,0.1163,13950.0,12.0,3967.0,0.1153,0.1163,0.1153,10000487
2015-12-21 10:37:00,2015-12-21,0.1192,2368.0,2.0,3969.0,0.1163,0.1192,0.1163,10000487
2015-12-21 10:38:00,2015-12-21,0.1218,39720.0,33.0,3979.0,0.1205,0.121,0.1173,10000487
2015-12-21 10:39:00,2015-12-21,0.1221,31506.0,26.0,3991.0,0.1218,0.1206,0.1206,10000487
2015-12-21 10:40:00,2015-12-21,0.1206,20335.0,17.0,3996.0,0.1206,0.1193,0.1177,10000487
2015-12-21 10:41:00,2015-12-21,0.1196,21443.0,18.0,3998.0,0.1193,0.11800000000000001,0.11800000000000001,10000487
2015-12-21 10:42:00,2015-12-21,0.1191,9524.0,8.0,4006.0,0.1191,0.11900000000000001,0.11900000000000001,10000487
2015-12-21 10:43:00,2015-12-21,0.1229,18071.0,15.0,4009.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000487
2015-12-21 10:44:00,2015-12-21,0.11900000000000001,0.0,0.0,4009.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000487
2015-12-21 10:45:00,2015-12-21,0.1202,34717.0,29.0,4006.0,0.11900000000000001,0.1197,0.11800000000000001,10000487
2015-12-21 10:46:00,2015-12-21,0.1197,36981.0,31.0,3994.0,0.1197,0.1191,0.1186,10000487
2015-12-21 10:47:00,2015-12-21,0.1191,0.0,0.0,3994.0,0.1191,0.1191,0.1191,10000487
2015-12-21 10:48:00,2015-12-21,0.1227,37763.0,31.0,4001.0,0.1191,0.1227,0.1191,10000487
2015-12-21 10:49:00,2015-12-21,0.1227,1227.0,1.0,4002.0,0.1227,0.1227,0.1227,10000487
2015-12-21 10:50:00,2015-12-21,0.1227,0.0,0.0,4002.0,0.1227,0.1227,0.1227,10000487
2015-12-21 10:51:00,2015-12-21,0.12300000000000001,9836.0,8.0,3998.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000487
2015-12-21 10:52:00,2015-12-21,0.12300000000000001,7302.0,6.0,3998.0,0.12300000000000001,0.121,0.1208,10000487
2015-12-21 10:53:00,2015-12-21,0.121,7236.0,6.0,4001.0,0.121,0.1207,0.1205,10000487
2015-12-21 10:54:00,2015-12-21,0.1207,0.0,0.0,4001.0,0.1207,0.1207,0.1207,10000487
2015-12-21 10:55:00,2015-12-21,0.1209,12090.0,10.0,3991.0,0.1207,0.1209,0.1207,10000487
2015-12-21 10:56:00,2015-12-21,0.1217,4868.0,4.0,3988.0,0.1209,0.1217,0.1209,10000487
2015-12-21 10:57:00,2015-12-21,0.1239,1239.0,1.0,3988.0,0.1217,0.1239,0.1217,10000487
2015-12-21 10:58:00,2015-12-21,0.1239,2440.0,2.0,3988.0,0.1239,0.122,0.122,10000487
2015-12-21 10:59:00,2015-12-21,0.1239,12384.0,10.0,3985.0,0.122,0.1239,0.122,10000487
2015-12-21 11:00:00,2015-12-21,0.1239,12333.0,10.0,3985.0,0.1239,0.121,0.121,10000487
2015-12-21 11:01:00,2015-12-21,0.1214,26693.0,22.0,3976.0,0.121,0.1208,0.1205,10000487
2015-12-21 11:02:00,2015-12-21,0.124,28381.0,23.0,3957.0,0.1208,0.124,0.1208,10000487
2015-12-21 11:03:00,2015-12-21,0.124,0.0,0.0,3957.0,0.124,0.124,0.124,10000487
2015-12-21 11:04:00,2015-12-21,0.1249,18725.0,15.0,3957.0,0.124,0.1248,0.124,10000487
2015-12-21 11:05:00,2015-12-21,0.1248,24350.0,20.0,3940.0,0.1248,0.1217,0.1217,10000487
2015-12-21 11:06:00,2015-12-21,0.122,13419.0,11.0,3939.0,0.1217,0.1219,0.1217,10000487
2015-12-21 11:07:00,2015-12-21,0.1219,28886.0,24.0,3943.0,0.1219,0.1202,0.1202,10000487
2015-12-21 11:08:00,2015-12-21,0.1202,1195.0,1.0,3943.0,0.1202,0.1195,0.1195,10000487
2015-12-21 11:09:00,2015-12-21,0.1195,17700.0,15.0,3946.0,0.1195,0.11800000000000001,0.11800000000000001,10000487
2015-12-21 11:10:00,2015-12-21,0.11800000000000001,35061.0,30.0,3973.0,0.11800000000000001,0.1163,0.1163,10000487
2015-12-21 11:11:00,2015-12-21,0.1173,45357.0,39.0,3995.0,0.1163,0.11599999999999999,0.11599999999999999,10000487
2015-12-21 11:12:00,2015-12-21,0.1152,29695.0,26.0,4018.0,0.1152,0.1136,0.1125,10000487
2015-12-21 11:13:00,2015-12-21,0.115,27532.0,24.0,4010.0,0.1136,0.1147,0.1136,10000487
2015-12-21 11:14:00,2015-12-21,0.1168,29907.0,26.0,4015.0,0.1147,0.1159,0.1146,10000487
2015-12-21 11:15:00,2015-12-21,0.1178,12917.0,11.0,4015.0,0.1159,0.1137,0.1137,10000487
2015-12-21 11:16:00,2015-12-21,0.1144,121196.0,108.0,4044.0,0.1133,0.1101,0.1101,10000487
2015-12-21 11:17:00,2015-12-21,0.11,23993.0,22.0,4056.0,0.11,0.1075,0.1073,10000487
2015-12-21 11:18:00,2015-12-21,0.1093,54875.0,51.0,4087.0,0.1075,0.107,0.107,10000487
2015-12-21 11:19:00,2015-12-21,0.1108,75562.0,70.0,4091.0,0.107,0.1087,0.107,10000487
2015-12-21 11:20:00,2015-12-21,0.1108,46096.0,42.0,4100.0,0.1087,0.1108,0.1087,10000487
2015-12-21 11:21:00,2015-12-21,0.1116,22310.0,20.0,4100.0,0.1116,0.1116,0.1116,10000487
2015-12-21 11:22:00,2015-12-21,0.1117,35460.0,32.0,4120.0,0.1117,0.111,0.109,10000487
2015-12-21 11:23:00,2015-12-21,0.111,1097.0,1.0,4120.0,0.111,0.1097,0.1097,10000487
2015-12-21 11:24:00,2015-12-21,0.1097,101284.0,93.0,4170.0,0.1097,0.1088,0.1088,10000487
2015-12-21 11:25:00,2015-12-21,0.1122,5610.0,5.0,4175.0,0.1088,0.1122,0.1088,10000487
2015-12-21 11:26:00,2015-12-21,0.1122,13322.0,12.0,4187.0,0.1122,0.1111,0.111,10000487
2015-12-21 11:27:00,2015-12-21,0.1111,2217.0,2.0,4187.0,0.1111,0.1111,0.1106,10000487
2015-12-21 11:28:00,2015-12-21,0.1111,4444.0,4.0,4187.0,0.1111,0.1111,0.1111,10000487
2015-12-21 11:29:00,2015-12-21,0.1123,16785.0,15.0,4187.0,0.1111,0.1111,0.1111,10000487
2015-12-21 11:30:00,2015-12-21,0.1111,0.0,0.0,4187.0,0.1111,0.1111,0.1111,10000487
2015-12-21 13:01:00,2015-12-21,0.1111,20868.0,19.0,4201.0,0.1111,0.1095,0.1095,10000487
2015-12-21 13:02:00,2015-12-21,0.1096,12047.0,11.0,4192.0,0.1095,0.1087,0.1087,10000487
2015-12-21 13:03:00,2015-12-21,0.1095,15236.0,14.0,4206.0,0.1087,0.1095,0.1087,10000487
2015-12-21 13:04:00,2015-12-21,0.1109,6640.0,6.0,4207.0,0.1095,0.1095,0.1095,10000487
2015-12-21 13:05:00,2015-12-21,0.1095,23922.0,22.0,4218.0,0.1095,0.1087,0.1087,10000487
2015-12-21 13:06:00,2015-12-21,0.1087,23607.0,22.0,4237.0,0.1087,0.1081,0.1071,10000487
2015-12-21 13:07:00,2015-12-21,0.1081,14650.0,14.0,4241.0,0.1081,0.1045,0.1045,10000487
2015-12-21 13:08:00,2015-12-21,0.1049,17628.0,17.0,4249.0,0.1045,0.1049,0.1034,10000487
2015-12-21 13:09:00,2015-12-21,0.1051,5248.0,5.0,4254.0,0.1049,0.1051,0.1049,10000487
2015-12-21 13:10:00,2015-12-21,0.1051,34431.0,33.0,4275.0,0.1051,0.1033,0.1032,10000487
2015-12-21 13:11:00,2015-12-21,0.1042,22740.0,22.0,4292.0,0.1033,0.1042,0.1033,10000487
2015-12-21 13:12:00,2015-12-21,0.1062,17986.0,17.0,4299.0,0.1042,0.1062,0.1042,10000487
2015-12-21 13:13:00,2015-12-21,0.1062,28077.0,27.0,4307.0,0.1062,0.1039,0.1039,10000487
2015-12-21 13:14:00,2015-12-21,0.1039,55121.0,54.0,4334.0,0.1039,0.1003,0.1003,10000487
2015-12-21 13:15:00,2015-12-21,0.1003,79541.0,80.0,4351.0,0.1003,0.0983,0.0983,10000487
2015-12-21 13:16:00,2015-12-21,0.0989,13836.0,14.0,4359.0,0.0983,0.0988,0.0983,10000487
2015-12-21 13:17:00,2015-12-21,0.1001,66615.0,67.0,4379.0,0.0988,0.1,0.0986,10000487
2015-12-21 13:18:00,2015-12-21,0.1019,33420.0,33.0,4404.0,0.1,0.1019,0.0998,10000487
2015-12-21 13:19:00,2015-12-21,0.1028,42901.0,42.0,4436.0,0.1019,0.1028,0.1019,10000487
2015-12-21 13:20:00,2015-12-21,0.1028,12324.0,12.0,4448.0,0.1028,0.1028,0.1022,10000487
2015-12-21 13:21:00,2015-12-21,0.1033,2066.0,2.0,4450.0,0.1028,0.1033,0.1028,10000487
2015-12-21 13:22:00,2015-12-21,0.1033,34723.0,34.0,4472.0,0.1033,0.1015,0.1015,10000487
2015-12-21 13:23:00,2015-12-21,0.1015,80235.0,80.0,4524.0,0.1015,0.0999,0.0999,10000487
2015-12-21 13:24:00,2015-12-21,0.1009,97931.0,98.0,4567.0,0.0999,0.1007,0.0993,10000487
2015-12-21 13:25:00,2015-12-21,0.1028,11298.0,11.0,4569.0,0.1007,0.1028,0.1007,10000487
2015-12-21 13:26:00,2015-12-21,0.1033,59011.0,58.0,4609.0,0.1025,0.1033,0.10099999999999999,10000487
2015-12-21 13:27:00,2015-12-21,0.1033,60901.0,60.0,4665.0,0.1033,0.1016,0.1014,10000487
2015-12-21 13:28:00,2015-12-21,0.1021,47838.0,47.0,4680.0,0.1016,0.1021,0.1011,10000487
2015-12-21 13:29:00,2015-12-21,0.1047,81439.0,79.0,4723.0,0.1021,0.1038,0.1021,10000487
2015-12-21 13:30:00,2015-12-21,0.1037,79830.0,79.0,4747.0,0.1037,0.0996,0.0996,10000487
2015-12-21 13:31:00,2015-12-21,0.0996,13840.0,14.0,4759.0,0.0996,0.098,0.098,10000487
2015-12-21 13:32:00,2015-12-21,0.0985,64750.0,66.0,4781.0,0.098,0.0985,0.0971,10000487
2015-12-21 13:33:00,2015-12-21,0.0985,11636.0,12.0,4783.0,0.0985,0.09699999999999999,0.0966,10000487
2015-12-21 13:34:00,2015-12-21,0.0996,12880.0,13.0,4776.0,0.09699999999999999,0.0996,0.09699999999999999,10000487
2015-12-21 13:35:00,2015-12-21,0.0996,10791.0,11.0,4776.0,0.0996,0.0981,0.0981,10000487
2015-12-21 13:36:00,2015-12-21,0.0982,75250.0,77.0,4813.0,0.098,0.0967,0.0967,10000487
2015-12-21 13:37:00,2015-12-21,0.1001,8944.0,9.0,4810.0,0.0967,0.1001,0.0967,10000487
2015-12-21 13:38:00,2015-12-21,0.1001,0.0,0.0,4810.0,0.1001,0.1001,0.1001,10000487
2015-12-21 13:39:00,2015-12-21,0.1001,11960.0,12.0,4810.0,0.1001,0.1,0.0996,10000487
2015-12-21 13:40:00,2015-12-21,0.0991,39640.0,40.0,4819.0,0.0991,0.0991,0.0991,10000487
2015-12-21 13:41:00,2015-12-21,0.1,3988.0,4.0,4820.0,0.0991,0.1,0.0988,10000487
2015-12-21 13:42:00,2015-12-21,0.102,60789.0,60.0,4844.0,0.1,0.1,0.1,10000487
2015-12-21 13:43:00,2015-12-21,0.1029,35528.0,35.0,4858.0,0.1,0.1029,0.1,10000487
2015-12-21 13:44:00,2015-12-21,0.1029,32541.0,32.0,4870.0,0.1029,0.1013,0.1013,10000487
2015-12-21 13:45:00,2015-12-21,0.1024,99723.0,98.0,4902.0,0.1013,0.1021,0.10099999999999999,10000487
2015-12-21 13:46:00,2015-12-21,0.1021,30040.0,30.0,4902.0,0.1021,0.0995,0.0995,10000487
2015-12-21 13:47:00,2015-12-21,0.1012,10120.0,10.0,4912.0,0.0995,0.1012,0.0995,10000487
2015-12-21 13:48:00,2015-12-21,0.102,45598.0,45.0,4925.0,0.1012,0.102,0.1009,10000487
2015-12-21 13:49:00,2015-12-21,0.1025,49796.0,49.0,4939.0,0.102,0.1009,0.1009,10000487
2015-12-21 13:50:00,2015-12-21,0.1023,32421.0,32.0,4957.0,0.1009,0.1008,0.1007,10000487
2015-12-21 13:51:00,2015-12-21,0.1029,39522.0,39.0,4989.0,0.1008,0.1011,0.1001,10000487
2015-12-21 13:52:00,2015-12-21,0.1023,24308.0,24.0,4993.0,0.1011,0.1023,0.1011,10000487
2015-12-21 13:53:00,2015-12-21,0.10300000000000001,37890.0,37.0,5010.0,0.1023,0.10300000000000001,0.1018,10000487
2015-12-21 13:54:00,2015-12-21,0.10300000000000001,8173.0,8.0,5012.0,0.10300000000000001,0.1018,0.1018,10000487
2015-12-21 13:55:00,2015-12-21,0.1033,38665.0,38.0,5042.0,0.1023,0.1016,0.1013,10000487
2015-12-21 13:56:00,2015-12-21,0.1034,3052.0,3.0,5043.0,0.1016,0.10099999999999999,0.1008,10000487
2015-12-21 13:57:00,2015-12-21,0.1033,12353.0,12.0,5054.0,0.1033,0.1013,0.10099999999999999,10000487
2015-12-21 13:58:00,2015-12-21,0.102,10200.0,10.0,5064.0,0.1013,0.102,0.1013,10000487
2015-12-21 13:59:00,2015-12-21,0.102,52579.0,52.0,5107.0,0.102,0.1019,0.1008,10000487
2015-12-21 14:00:00,2015-12-21,0.1018,35409.0,35.0,5102.0,0.1018,0.10099999999999999,0.10099999999999999,10000487
2015-12-21 14:01:00,2015-12-21,0.1026,30144.0,30.0,5117.0,0.10099999999999999,0.1026,0.1,10000487
2015-12-21 14:02:00,2015-12-21,0.1026,28072.0,28.0,5129.0,0.1026,0.0997,0.0997,10000487
2015-12-21 14:03:00,2015-12-21,0.1015,28282.0,28.0,5126.0,0.0997,0.1015,0.0997,10000487
2015-12-21 14:04:00,2015-12-21,0.1015,11165.0,11.0,5117.0,0.1015,0.1015,0.1015,10000487
2015-12-21 14:05:00,2015-12-21,0.1015,15214.0,15.0,5118.0,0.1015,0.1015,0.1004,10000487
2015-12-21 14:06:00,2015-12-21,0.1015,1005.0,1.0,5118.0,0.1015,0.1005,0.1005,10000487
2015-12-21 14:07:00,2015-12-21,0.1025,5116.0,5.0,5119.0,0.1005,0.1025,0.1005,10000487
2015-12-21 14:08:00,2015-12-21,0.1025,31144.0,31.0,5100.0,0.1025,0.1003,0.1003,10000487
2015-12-21 14:09:00,2015-12-21,0.1002,21033.0,21.0,5101.0,0.1002,0.1001,0.1001,10000487
2015-12-21 14:10:00,2015-12-21,0.1007,2010.0,2.0,5102.0,0.1001,0.1007,0.1001,10000487
2015-12-21 14:11:00,2015-12-21,0.1016,16165.0,16.0,5094.0,0.1007,0.1016,0.1007,10000487
