datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-24 14:16:00,2019-07-24,0.3523,0.0,0.0,1339.0,0.3523,0.3523,0.3523,10001882
2019-07-24 14:17:00,2019-07-24,0.3523,0.0,0.0,1339.0,0.3523,0.3523,0.3523,10001882
2019-07-24 14:18:00,2019-07-24,0.353,7058.0,2.0,1337.0,0.3523,0.353,0.3523,10001882
2019-07-24 14:19:00,2019-07-24,0.353,0.0,0.0,1337.0,0.353,0.353,0.353,10001882
2019-07-24 14:20:00,2019-07-24,0.353,0.0,0.0,1337.0,0.353,0.353,0.353,10001882
2019-07-24 14:21:00,2019-07-24,0.353,0.0,0.0,1337.0,0.353,0.353,0.353,10001882
2019-07-24 14:22:00,2019-07-24,0.353,0.0,0.0,1337.0,0.353,0.353,0.353,10001882
2019-07-24 14:23:00,2019-07-24,0.353,0.0,0.0,1337.0,0.353,0.353,0.353,10001882
2019-07-24 14:24:00,2019-07-24,0.353,0.0,0.0,1337.0,0.353,0.353,0.353,10001882
2019-07-24 14:25:00,2019-07-24,0.353,0.0,0.0,1337.0,0.353,0.353,0.353,10001882
2019-07-24 14:26:00,2019-07-24,0.353,0.0,0.0,1337.0,0.353,0.353,0.353,10001882
2019-07-24 14:27:00,2019-07-24,0.3547,3547.0,1.0,1337.0,0.353,0.3547,0.353,10001882
2019-07-24 14:28:00,2019-07-24,0.3574,39289.0,11.0,1337.0,0.3547,0.3549,0.3547,10001882
2019-07-24 14:29:00,2019-07-24,0.3564,10692.0,3.0,1337.0,0.3549,0.3564,0.3549,10001882
2019-07-24 14:30:00,2019-07-24,0.3564,0.0,0.0,1337.0,0.3564,0.3564,0.3564,10001882
2019-07-24 14:31:00,2019-07-24,0.3564,0.0,0.0,1337.0,0.3564,0.3564,0.3564,10001882
2019-07-24 14:32:00,2019-07-24,0.3564,17735.0,5.0,1336.0,0.3564,0.3547,0.3547,10001882
2019-07-24 14:33:00,2019-07-24,0.3547,88675.0,25.0,1326.0,0.3547,0.3547,0.3547,10001882
2019-07-24 14:34:00,2019-07-24,0.3547,0.0,0.0,1326.0,0.3547,0.3547,0.3547,10001882
2019-07-24 14:35:00,2019-07-24,0.3547,0.0,0.0,1326.0,0.3547,0.3547,0.3547,10001882
2019-07-24 14:36:00,2019-07-24,0.3547,0.0,0.0,1326.0,0.3547,0.3547,0.3547,10001882
2019-07-24 14:37:00,2019-07-24,0.3547,0.0,0.0,1326.0,0.3547,0.3547,0.3547,10001882
2019-07-24 14:38:00,2019-07-24,0.3547,0.0,0.0,1326.0,0.3547,0.3547,0.3547,10001882
2019-07-24 14:39:00,2019-07-24,0.3559,46267.0,13.0,1313.0,0.3547,0.3559,0.3547,10001882
2019-07-24 14:40:00,2019-07-24,0.3559,0.0,0.0,1313.0,0.3559,0.3559,0.3559,10001882
2019-07-24 14:41:00,2019-07-24,0.3559,0.0,0.0,1313.0,0.3559,0.3559,0.3559,10001882
2019-07-24 14:42:00,2019-07-24,0.3559,0.0,0.0,1313.0,0.3559,0.3559,0.3559,10001882
2019-07-24 14:43:00,2019-07-24,0.3559,17715.0,5.0,1308.0,0.3559,0.3543,0.3543,10001882
2019-07-24 14:44:00,2019-07-24,0.3543,0.0,0.0,1308.0,0.3543,0.3543,0.3543,10001882
2019-07-24 14:45:00,2019-07-24,0.3567,35670.0,10.0,1308.0,0.3543,0.3567,0.3543,10001882
2019-07-24 14:46:00,2019-07-24,0.3584,71620.0,20.0,1308.0,0.3567,0.3584,0.3567,10001882
2019-07-24 14:47:00,2019-07-24,0.3584,0.0,0.0,1308.0,0.3584,0.3584,0.3584,10001882
2019-07-24 14:48:00,2019-07-24,0.3584,0.0,0.0,1308.0,0.3584,0.3584,0.3584,10001882
2019-07-24 14:49:00,2019-07-24,0.3584,0.0,0.0,1308.0,0.3584,0.3584,0.3584,10001882
2019-07-24 14:50:00,2019-07-24,0.3584,0.0,0.0,1308.0,0.3584,0.3584,0.3584,10001882
2019-07-24 14:51:00,2019-07-24,0.3584,0.0,0.0,1308.0,0.3584,0.3584,0.3584,10001882
2019-07-24 14:52:00,2019-07-24,0.3584,17695.0,5.0,1308.0,0.3584,0.3539,0.3539,10001882
2019-07-24 14:53:00,2019-07-24,0.3572,70891.0,20.0,1308.0,0.3539,0.3572,0.3539,10001882
2019-07-24 14:54:00,2019-07-24,0.3572,0.0,0.0,1308.0,0.3572,0.3572,0.3572,10001882
2019-07-24 14:55:00,2019-07-24,0.3572,0.0,0.0,1308.0,0.3572,0.3572,0.3572,10001882
2019-07-24 14:56:00,2019-07-24,0.3572,285022.0,82.0,1232.0,0.3572,0.3446,0.3446,10001882
2019-07-24 14:57:00,2019-07-24,0.3445,227986.0,66.0,1166.0,0.3445,0.3445,0.3445,10001882
2019-07-24 14:58:00,2019-07-24,0.3445,0.0,0.0,1166.0,0.3445,0.3445,0.3445,10001882
2019-07-24 14:59:00,2019-07-24,0.3445,0.0,0.0,1166.0,0.3445,0.3445,0.3445,10001882
2019-07-24 15:00:00,2019-07-24,0.3445,0.0,0.0,1121.0,0.3445,0.3445,0.3445,10001882
2019-07-24 09:31:00,2019-07-24,0.0274,916082.0,3393.0,126907.0,0.027000000000000003,0.0261,0.0259,10001890
2019-07-24 09:32:00,2019-07-24,0.0265,375115.0,1431.0,127452.0,0.0263,0.0265,0.0259,10001890
2019-07-24 09:33:00,2019-07-24,0.027000000000000003,406197.0,1525.0,127619.0,0.0266,0.0268,0.0264,10001890
2019-07-24 09:34:00,2019-07-24,0.0269,717598.0,2704.0,127102.0,0.0269,0.0262,0.0262,10001890
2019-07-24 09:35:00,2019-07-24,0.0276,697470.0,2608.0,126733.0,0.0265,0.0276,0.0262,10001890
2019-07-24 09:36:00,2019-07-24,0.0288,652499.0,2293.0,126720.0,0.0276,0.027999999999999997,0.0276,10001890
2019-07-24 09:37:00,2019-07-24,0.0288,746890.0,2645.0,126921.0,0.027999999999999997,0.0279,0.0276,10001890
2019-07-24 09:38:00,2019-07-24,0.0285,483447.0,1717.0,126865.0,0.0277,0.0284,0.0277,10001890
2019-07-24 09:39:00,2019-07-24,0.0285,475269.0,1691.0,126788.0,0.0282,0.0278,0.0278,10001890
2019-07-24 09:40:00,2019-07-24,0.0285,280536.0,991.0,127087.0,0.0281,0.0285,0.027999999999999997,10001890
2019-07-24 09:41:00,2019-07-24,0.0297,707731.0,2429.0,126471.0,0.0286,0.0296,0.0285,10001890
2019-07-24 09:42:00,2019-07-24,0.0298,254301.0,858.0,126542.0,0.0296,0.0287,0.0287,10001890
2019-07-24 09:43:00,2019-07-24,0.0288,253476.0,897.0,126933.0,0.0287,0.0277,0.0276,10001890
2019-07-24 09:44:00,2019-07-24,0.0285,340161.0,1224.0,127065.0,0.0276,0.0285,0.0276,10001890
2019-07-24 09:45:00,2019-07-24,0.0288,127600.0,451.0,127272.0,0.0287,0.0282,0.0279,10001890
2019-07-24 09:46:00,2019-07-24,0.0283,218206.0,778.0,127563.0,0.027999999999999997,0.027999999999999997,0.0278,10001890
2019-07-24 09:47:00,2019-07-24,0.0286,209734.0,744.0,127759.0,0.0279,0.0286,0.0279,10001890
2019-07-24 09:48:00,2019-07-24,0.0293,245385.0,846.0,127984.0,0.0286,0.0292,0.0286,10001890
2019-07-24 09:49:00,2019-07-24,0.0295,249075.0,858.0,128088.0,0.0293,0.0288,0.0283,10001890
2019-07-24 09:50:00,2019-07-24,0.0289,145011.0,509.0,128217.0,0.0289,0.0284,0.0282,10001890
2019-07-24 09:51:00,2019-07-24,0.0287,272160.0,960.0,128780.0,0.0284,0.027999999999999997,0.027999999999999997,10001890
2019-07-24 09:52:00,2019-07-24,0.027999999999999997,174102.0,624.0,129220.0,0.027999999999999997,0.0276,0.0276,10001890
2019-07-24 09:53:00,2019-07-24,0.0284,249076.0,893.0,129496.0,0.0276,0.0284,0.0275,10001890
2019-07-24 09:54:00,2019-07-24,0.0286,152910.0,540.0,129848.0,0.0284,0.0286,0.027999999999999997,10001890
2019-07-24 09:55:00,2019-07-24,0.0289,174278.0,608.0,129806.0,0.0284,0.0286,0.0284,10001890
2019-07-24 09:56:00,2019-07-24,0.0288,104726.0,366.0,129917.0,0.0287,0.0283,0.0283,10001890
2019-07-24 09:57:00,2019-07-24,0.0285,126750.0,451.0,129987.0,0.0284,0.0278,0.0277,10001890
2019-07-24 09:58:00,2019-07-24,0.0286,161792.0,577.0,129922.0,0.0277,0.0286,0.0277,10001890
2019-07-24 09:59:00,2019-07-24,0.0286,147449.0,518.0,130134.0,0.0286,0.0283,0.0283,10001890
2019-07-24 10:00:00,2019-07-24,0.0283,245085.0,871.0,130365.0,0.0283,0.027999999999999997,0.027999999999999997,10001890
2019-07-24 10:01:00,2019-07-24,0.0289,328810.0,1151.0,130309.0,0.027999999999999997,0.0288,0.027999999999999997,10001890
2019-07-24 10:02:00,2019-07-24,0.028999999999999998,387255.0,1341.0,130749.0,0.0288,0.0289,0.0285,10001890
2019-07-24 10:03:00,2019-07-24,0.0294,350074.0,1196.0,130684.0,0.0289,0.0293,0.0289,10001890
2019-07-24 10:04:00,2019-07-24,0.0296,280877.0,956.0,130907.0,0.0294,0.0294,0.0292,10001890
2019-07-24 10:05:00,2019-07-24,0.0292,358815.0,1237.0,131334.0,0.0292,0.028999999999999998,0.0288,10001890
2019-07-24 10:06:00,2019-07-24,0.0293,117251.0,402.0,131468.0,0.028999999999999998,0.0292,0.028999999999999998,10001890
2019-07-24 10:07:00,2019-07-24,0.0295,216909.0,742.0,131822.0,0.0292,0.028999999999999998,0.028999999999999998,10001890
2019-07-24 10:08:00,2019-07-24,0.0293,367389.0,1263.0,131279.0,0.028999999999999998,0.0288,0.0288,10001890
2019-07-24 10:09:00,2019-07-24,0.0291,146268.0,508.0,131253.0,0.0288,0.0289,0.0286,10001890
2019-07-24 10:10:00,2019-07-24,0.028999999999999998,113176.0,394.0,131291.0,0.028999999999999998,0.0285,0.0285,10001890
2019-07-24 10:11:00,2019-07-24,0.0287,124896.0,438.0,131380.0,0.0286,0.0284,0.0283,10001890
2019-07-24 10:12:00,2019-07-24,0.0286,265067.0,934.0,131623.0,0.0285,0.0284,0.0283,10001890
2019-07-24 10:13:00,2019-07-24,0.0286,102954.0,362.0,131651.0,0.0285,0.0282,0.0282,10001890
2019-07-24 10:14:00,2019-07-24,0.0284,77379.0,274.0,131842.0,0.0283,0.0281,0.0281,10001890
2019-07-24 10:15:00,2019-07-24,0.0282,170494.0,608.0,132150.0,0.0282,0.0282,0.0279,10001890
2019-07-24 10:16:00,2019-07-24,0.0283,162870.0,582.0,132406.0,0.0282,0.0278,0.0278,10001890
2019-07-24 10:17:00,2019-07-24,0.0279,59484.0,214.0,132488.0,0.0278,0.0277,0.0276,10001890
2019-07-24 10:18:00,2019-07-24,0.027999999999999997,46201.0,166.0,132573.0,0.0277,0.0279,0.0277,10001890
2019-07-24 10:19:00,2019-07-24,0.027999999999999997,35470.0,127.0,132577.0,0.027999999999999997,0.0279,0.0279,10001890
2019-07-24 10:20:00,2019-07-24,0.0279,152064.0,547.0,132887.0,0.0279,0.0278,0.0277,10001890
2019-07-24 10:21:00,2019-07-24,0.0277,351737.0,1294.0,132659.0,0.0277,0.0268,0.0267,10001890
2019-07-24 10:22:00,2019-07-24,0.0269,409251.0,1559.0,133054.0,0.0268,0.0259,0.0257,10001890
2019-07-24 10:23:00,2019-07-24,0.0262,216779.0,832.0,133231.0,0.0258,0.0262,0.0258,10001890
2019-07-24 10:24:00,2019-07-24,0.0272,168059.0,628.0,133263.0,0.0262,0.0272,0.0261,10001890
2019-07-24 10:25:00,2019-07-24,0.0271,118316.0,438.0,133303.0,0.027000000000000003,0.027000000000000003,0.0269,10001890
2019-07-24 10:26:00,2019-07-24,0.0271,78874.0,294.0,133446.0,0.0271,0.0268,0.0267,10001890
2019-07-24 10:27:00,2019-07-24,0.027000000000000003,177757.0,664.0,133759.0,0.0267,0.0268,0.0266,10001890
2019-07-24 10:28:00,2019-07-24,0.0271,139866.0,524.0,133942.0,0.0267,0.0271,0.0266,10001890
2019-07-24 10:29:00,2019-07-24,0.0272,119272.0,441.0,134232.0,0.0271,0.027000000000000003,0.0269,10001890
2019-07-24 10:30:00,2019-07-24,0.0275,262976.0,967.0,134489.0,0.027000000000000003,0.0274,0.027000000000000003,10001890
2019-07-24 10:31:00,2019-07-24,0.0279,196163.0,710.0,134527.0,0.0274,0.0279,0.0274,10001890
2019-07-24 10:32:00,2019-07-24,0.0279,205002.0,744.0,135042.0,0.0277,0.0273,0.0272,10001890
2019-07-24 10:33:00,2019-07-24,0.0275,169836.0,623.0,135216.0,0.0275,0.0271,0.0271,10001890
2019-07-24 10:34:00,2019-07-24,0.0271,94489.0,350.0,135198.0,0.0271,0.0269,0.0269,10001890
2019-07-24 10:35:00,2019-07-24,0.027000000000000003,134431.0,500.0,135425.0,0.0269,0.0269,0.0268,10001890
2019-07-24 10:36:00,2019-07-24,0.0268,126637.0,476.0,135754.0,0.0268,0.0264,0.0263,10001890
2019-07-24 10:37:00,2019-07-24,0.027000000000000003,60989.0,228.0,135844.0,0.0265,0.0269,0.0265,10001890
2019-07-24 10:38:00,2019-07-24,0.0276,114969.0,421.0,135806.0,0.027000000000000003,0.0274,0.027000000000000003,10001890
2019-07-24 10:39:00,2019-07-24,0.0276,45169.0,165.0,135778.0,0.0275,0.0273,0.0273,10001890
2019-07-24 10:40:00,2019-07-24,0.0272,19488.0,72.0,135810.0,0.0272,0.0271,0.027000000000000003,10001890
2019-07-24 10:41:00,2019-07-24,0.0273,28839.0,106.0,135896.0,0.0271,0.0273,0.0271,10001890
2019-07-24 10:42:00,2019-07-24,0.0273,60699.0,223.0,135985.0,0.0273,0.0272,0.0271,10001890
2019-07-24 10:43:00,2019-07-24,0.0273,46301.0,170.0,136071.0,0.0272,0.0273,0.0271,10001890
2019-07-24 10:44:00,2019-07-24,0.0274,72177.0,265.0,136046.0,0.0272,0.0271,0.0271,10001890
2019-07-24 10:45:00,2019-07-24,0.0273,72326.0,266.0,136097.0,0.0271,0.0272,0.0271,10001890
2019-07-24 10:46:00,2019-07-24,0.0276,100953.0,368.0,136147.0,0.0272,0.0276,0.0272,10001890
2019-07-24 10:47:00,2019-07-24,0.0277,131501.0,476.0,136373.0,0.0276,0.0275,0.0275,10001890
2019-07-24 10:48:00,2019-07-24,0.0276,154996.0,573.0,136741.0,0.0275,0.0269,0.0268,10001890
2019-07-24 10:49:00,2019-07-24,0.0272,46428.0,172.0,136805.0,0.0269,0.0272,0.0269,10001890
2019-07-24 10:50:00,2019-07-24,0.0273,37027.0,136.0,136815.0,0.0273,0.027000000000000003,0.027000000000000003,10001890
2019-07-24 10:51:00,2019-07-24,0.0273,31483.0,116.0,136874.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001890
2019-07-24 10:52:00,2019-07-24,0.0273,47785.0,176.0,136896.0,0.0271,0.0273,0.027000000000000003,10001890
2019-07-24 10:53:00,2019-07-24,0.0273,36460.0,135.0,136957.0,0.0273,0.027000000000000003,0.0269,10001890
2019-07-24 10:54:00,2019-07-24,0.027000000000000003,19681.0,73.0,137002.0,0.027000000000000003,0.0269,0.0268,10001890
2019-07-24 10:55:00,2019-07-24,0.027000000000000003,43012.0,160.0,137065.0,0.0269,0.0268,0.0268,10001890
2019-07-24 10:56:00,2019-07-24,0.0269,75450.0,283.0,137244.0,0.0268,0.0268,0.0265,10001890
2019-07-24 10:57:00,2019-07-24,0.0269,160767.0,604.0,137052.0,0.0268,0.0269,0.0265,10001890
2019-07-24 10:58:00,2019-07-24,0.027000000000000003,82108.0,307.0,136914.0,0.0268,0.027000000000000003,0.0266,10001890
2019-07-24 10:59:00,2019-07-24,0.0269,90699.0,338.0,136988.0,0.0268,0.0267,0.0267,10001890
2019-07-24 11:00:00,2019-07-24,0.0268,40169.0,150.0,136964.0,0.0267,0.0268,0.0267,10001890
2019-07-24 11:01:00,2019-07-24,0.027000000000000003,46462.0,173.0,136920.0,0.0268,0.0269,0.0268,10001890
2019-07-24 11:02:00,2019-07-24,0.027000000000000003,11271.0,42.0,136931.0,0.027000000000000003,0.0268,0.0268,10001890
2019-07-24 11:03:00,2019-07-24,0.027000000000000003,45888.0,172.0,136910.0,0.0268,0.0266,0.0266,10001890
2019-07-24 11:04:00,2019-07-24,0.0267,46562.0,175.0,137062.0,0.0266,0.0265,0.0265,10001890
2019-07-24 11:05:00,2019-07-24,0.027000000000000003,135389.0,507.0,137328.0,0.0266,0.027000000000000003,0.0265,10001890
2019-07-24 11:06:00,2019-07-24,0.0272,75685.0,280.0,137389.0,0.027000000000000003,0.0271,0.0267,10001890
2019-07-24 11:07:00,2019-07-24,0.0271,76697.0,286.0,137463.0,0.0271,0.0269,0.0267,10001890
2019-07-24 11:08:00,2019-07-24,0.0269,76739.0,286.0,137529.0,0.0268,0.0268,0.0268,10001890
2019-07-24 11:09:00,2019-07-24,0.0269,54274.0,202.0,137561.0,0.0268,0.0269,0.0268,10001890
2019-07-24 11:10:00,2019-07-24,0.027000000000000003,76948.0,286.0,137721.0,0.0269,0.0269,0.0268,10001890
2019-07-24 11:11:00,2019-07-24,0.0274,96340.0,356.0,137783.0,0.0269,0.0274,0.0268,10001890
2019-07-24 11:12:00,2019-07-24,0.0274,97495.0,361.0,137772.0,0.027000000000000003,0.027000000000000003,0.0269,10001890
2019-07-24 11:13:00,2019-07-24,0.027000000000000003,42100.0,157.0,137833.0,0.027000000000000003,0.0268,0.0267,10001890
2019-07-24 11:14:00,2019-07-24,0.027000000000000003,107495.0,402.0,137906.0,0.0268,0.0265,0.0265,10001890
2019-07-24 11:15:00,2019-07-24,0.0266,63187.0,239.0,138049.0,0.0265,0.0264,0.0263,10001890
2019-07-24 11:16:00,2019-07-24,0.0264,56374.0,214.0,138011.0,0.0264,0.0263,0.0262,10001890
2019-07-24 11:17:00,2019-07-24,0.0263,77769.0,297.0,138020.0,0.0263,0.0261,0.0261,10001890
2019-07-24 11:18:00,2019-07-24,0.0261,114272.0,440.0,137944.0,0.0261,0.0259,0.0258,10001890
2019-07-24 11:19:00,2019-07-24,0.0261,51457.0,198.0,137974.0,0.0258,0.026000000000000002,0.0258,10001890
2019-07-24 11:20:00,2019-07-24,0.0261,50528.0,194.0,138099.0,0.0261,0.0259,0.0259,10001890
2019-07-24 11:21:00,2019-07-24,0.026000000000000002,124796.0,485.0,138189.0,0.0259,0.0255,0.0255,10001890
2019-07-24 11:22:00,2019-07-24,0.0256,304553.0,1197.0,138002.0,0.0255,0.0252,0.0251,10001890
2019-07-24 11:23:00,2019-07-24,0.0256,93976.0,372.0,138123.0,0.0252,0.0253,0.0252,10001890
2019-07-24 11:24:00,2019-07-24,0.0254,151094.0,600.0,138071.0,0.0253,0.0253,0.0251,10001890
2019-07-24 11:25:00,2019-07-24,0.0254,92703.0,368.0,138195.0,0.0253,0.0252,0.0251,10001890
2019-07-24 11:26:00,2019-07-24,0.0253,275008.0,1098.0,138464.0,0.0252,0.0248,0.0248,10001890
2019-07-24 11:27:00,2019-07-24,0.0249,150488.0,613.0,138501.0,0.0247,0.0245,0.024,10001890
2019-07-24 11:28:00,2019-07-24,0.0245,178526.0,738.0,138757.0,0.0245,0.0242,0.024,10001890
2019-07-24 11:29:00,2019-07-24,0.0243,81764.0,338.0,138783.0,0.0241,0.0243,0.0241,10001890
2019-07-24 11:30:00,2019-07-24,0.0248,74787.0,305.0,138863.0,0.0243,0.0247,0.0243,10001890
2019-07-24 13:01:00,2019-07-24,0.025,60853.0,246.0,139006.0,0.025,0.0247,0.0246,10001890
2019-07-24 13:02:00,2019-07-24,0.0249,28227.0,114.0,139100.0,0.0247,0.0247,0.0247,10001890
2019-07-24 13:03:00,2019-07-24,0.0248,54356.0,220.0,139148.0,0.0247,0.0247,0.0246,10001890
2019-07-24 13:04:00,2019-07-24,0.0247,103637.0,422.0,139326.0,0.0247,0.0245,0.0245,10001890
2019-07-24 13:05:00,2019-07-24,0.0245,246619.0,1017.0,139875.0,0.0245,0.0239,0.0239,10001890
2019-07-24 13:06:00,2019-07-24,0.0241,83448.0,348.0,139985.0,0.0239,0.0241,0.0238,10001890
2019-07-24 13:07:00,2019-07-24,0.0243,91897.0,380.0,140115.0,0.0242,0.0242,0.024,10001890
2019-07-24 13:08:00,2019-07-24,0.0244,65634.0,270.0,140234.0,0.0242,0.0243,0.0242,10001890
2019-07-24 13:09:00,2019-07-24,0.0243,70699.0,292.0,140420.0,0.0243,0.0242,0.0241,10001890
2019-07-24 13:10:00,2019-07-24,0.0241,101339.0,424.0,140761.0,0.0241,0.0237,0.0237,10001890
2019-07-24 13:11:00,2019-07-24,0.0239,81469.0,343.0,140878.0,0.0237,0.0239,0.0236,10001890
2019-07-24 13:12:00,2019-07-24,0.0245,152705.0,633.0,141039.0,0.0239,0.0244,0.0238,10001890
2019-07-24 13:13:00,2019-07-24,0.0245,59407.0,244.0,141129.0,0.0244,0.0243,0.0243,10001890
2019-07-24 13:14:00,2019-07-24,0.0244,30803.0,127.0,141193.0,0.0244,0.0243,0.0242,10001890
2019-07-24 13:15:00,2019-07-24,0.0246,44610.0,183.0,141214.0,0.0243,0.0246,0.0242,10001890
2019-07-24 13:16:00,2019-07-24,0.0247,58744.0,239.0,141330.0,0.0246,0.0247,0.0244,10001890
2019-07-24 13:17:00,2019-07-24,0.0248,81325.0,329.0,141470.0,0.0247,0.0247,0.0247,10001890
2019-07-24 13:18:00,2019-07-24,0.0248,24928.0,101.0,141492.0,0.0247,0.0246,0.0246,10001890
2019-07-24 13:19:00,2019-07-24,0.0248,77238.0,315.0,141557.0,0.0246,0.0246,0.0244,10001890
2019-07-24 13:20:00,2019-07-24,0.0247,31003.0,126.0,141652.0,0.0246,0.0247,0.0245,10001890
2019-07-24 13:21:00,2019-07-24,0.0247,9837.0,40.0,141675.0,0.0247,0.0245,0.0245,10001890
2019-07-24 13:22:00,2019-07-24,0.0247,21385.0,87.0,141706.0,0.0245,0.0247,0.0245,10001890
2019-07-24 13:23:00,2019-07-24,0.0248,45102.0,182.0,141704.0,0.0247,0.0248,0.0246,10001890
2019-07-24 13:24:00,2019-07-24,0.0249,11435.0,46.0,141728.0,0.0248,0.0248,0.0248,10001890
2019-07-24 13:25:00,2019-07-24,0.0249,22322.0,90.0,141744.0,0.0248,0.0248,0.0248,10001890
2019-07-24 13:26:00,2019-07-24,0.0249,19116.0,77.0,141770.0,0.0248,0.0248,0.0248,10001890
2019-07-24 13:27:00,2019-07-24,0.0249,44982.0,181.0,141811.0,0.0249,0.0248,0.0248,10001890
2019-07-24 13:28:00,2019-07-24,0.025,140776.0,566.0,141587.0,0.0248,0.0248,0.0247,10001890
2019-07-24 13:29:00,2019-07-24,0.0249,55707.0,226.0,141683.0,0.0249,0.0247,0.0247,10001890
2019-07-24 13:30:00,2019-07-24,0.0248,11093.0,45.0,141690.0,0.0247,0.0246,0.0246,10001890
2019-07-24 13:31:00,2019-07-24,0.0247,78266.0,318.0,141695.0,0.0246,0.0247,0.0246,10001890
2019-07-24 13:32:00,2019-07-24,0.0248,98230.0,400.0,141790.0,0.0247,0.0245,0.0243,10001890
2019-07-24 13:33:00,2019-07-24,0.0245,68875.0,283.0,141843.0,0.0245,0.0244,0.0242,10001890
2019-07-24 13:34:00,2019-07-24,0.0244,6811.0,28.0,141854.0,0.0244,0.0243,0.0243,10001890
2019-07-24 13:35:00,2019-07-24,0.0244,97520.0,403.0,141857.0,0.0243,0.0244,0.0241,10001890
2019-07-24 13:36:00,2019-07-24,0.0244,44506.0,183.0,141899.0,0.0244,0.0243,0.0242,10001890
2019-07-24 13:37:00,2019-07-24,0.0243,6548.0,27.0,141912.0,0.0242,0.0243,0.0242,10001890
2019-07-24 13:38:00,2019-07-24,0.0244,36441.0,150.0,141877.0,0.0242,0.0242,0.0241,10001890
2019-07-24 13:39:00,2019-07-24,0.0242,48505.0,201.0,141948.0,0.0241,0.024,0.024,10001890
2019-07-24 13:40:00,2019-07-24,0.0242,180853.0,750.0,142276.0,0.024,0.024,0.024,10001890
2019-07-24 13:41:00,2019-07-24,0.0243,50614.0,209.0,142338.0,0.024,0.0243,0.024,10001890
2019-07-24 13:42:00,2019-07-24,0.0245,161714.0,664.0,142126.0,0.0243,0.0244,0.0243,10001890
2019-07-24 13:43:00,2019-07-24,0.0245,65077.0,266.0,141976.0,0.0244,0.0245,0.0243,10001890
2019-07-24 13:44:00,2019-07-24,0.0245,66597.0,272.0,141938.0,0.0244,0.0245,0.0244,10001890
2019-07-24 13:45:00,2019-07-24,0.0246,101067.0,414.0,142062.0,0.0245,0.0244,0.0242,10001890
2019-07-24 13:46:00,2019-07-24,0.0245,17873.0,73.0,142057.0,0.0244,0.0245,0.0244,10001890
2019-07-24 13:47:00,2019-07-24,0.0245,51444.0,210.0,142146.0,0.0245,0.0245,0.0244,10001890
2019-07-24 13:48:00,2019-07-24,0.0246,17396.0,71.0,142185.0,0.0245,0.0245,0.0245,10001890
2019-07-24 13:49:00,2019-07-24,0.0246,42294.0,172.0,142192.0,0.0245,0.0246,0.0245,10001890
2019-07-24 13:50:00,2019-07-24,0.0247,108961.0,442.0,141978.0,0.0246,0.0247,0.0246,10001890
2019-07-24 13:51:00,2019-07-24,0.0247,58635.0,238.0,142146.0,0.0247,0.0245,0.0245,10001890
2019-07-24 13:52:00,2019-07-24,0.0245,60413.0,247.0,142262.0,0.0245,0.0243,0.0243,10001890
2019-07-24 13:53:00,2019-07-24,0.0243,78310.0,324.0,142187.0,0.0243,0.0241,0.024,10001890
2019-07-24 13:54:00,2019-07-24,0.0242,30083.0,125.0,142252.0,0.0241,0.0241,0.024,10001890
2019-07-24 13:55:00,2019-07-24,0.0242,42379.0,176.0,142354.0,0.0241,0.0241,0.024,10001890
2019-07-24 13:56:00,2019-07-24,0.0245,77664.0,320.0,142545.0,0.024,0.0243,0.024,10001890
2019-07-24 13:57:00,2019-07-24,0.0243,52065.0,215.0,142555.0,0.0243,0.0241,0.0241,10001890
2019-07-24 13:58:00,2019-07-24,0.0242,36709.0,152.0,142588.0,0.0241,0.0241,0.0241,10001890
2019-07-24 13:59:00,2019-07-24,0.0242,38360.0,159.0,142660.0,0.0241,0.0241,0.0241,10001890
2019-07-24 14:00:00,2019-07-24,0.0242,72887.0,303.0,142598.0,0.0242,0.024,0.024,10001890
2019-07-24 14:01:00,2019-07-24,0.024,101221.0,425.0,142733.0,0.024,0.0236,0.0236,10001890
2019-07-24 14:02:00,2019-07-24,0.0237,43921.0,186.0,142810.0,0.0236,0.0236,0.0235,10001890
2019-07-24 14:03:00,2019-07-24,0.0239,62320.0,263.0,142989.0,0.0236,0.0236,0.0236,10001890
2019-07-24 14:04:00,2019-07-24,0.0238,101520.0,430.0,143170.0,0.0238,0.0238,0.0235,10001890
2019-07-24 14:05:00,2019-07-24,0.0239,49289.0,207.0,143242.0,0.0238,0.0237,0.0236,10001890
2019-07-24 14:06:00,2019-07-24,0.024,141935.0,601.0,143218.0,0.0237,0.024,0.0235,10001890
2019-07-24 14:07:00,2019-07-24,0.0243,81983.0,340.0,143322.0,0.024,0.0243,0.0239,10001890
2019-07-24 14:08:00,2019-07-24,0.0243,80733.0,335.0,143519.0,0.0241,0.0241,0.024,10001890
2019-07-24 14:09:00,2019-07-24,0.0243,101905.0,423.0,143585.0,0.0241,0.0242,0.0238,10001890
2019-07-24 14:10:00,2019-07-24,0.0243,85673.0,356.0,143719.0,0.0242,0.024,0.0239,10001890
2019-07-24 14:11:00,2019-07-24,0.0241,165653.0,689.0,143518.0,0.024,0.0241,0.0239,10001890
2019-07-24 14:12:00,2019-07-24,0.0243,84444.0,349.0,143549.0,0.0241,0.0242,0.0241,10001890
