datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-15 14:24:00,2018-11-15,0.1815,0.0,0.0,2522.0,0.1815,0.1815,0.1815,10001513
2018-11-15 14:25:00,2018-11-15,0.1815,0.0,0.0,2522.0,0.1815,0.1815,0.1815,10001513
2018-11-15 14:26:00,2018-11-15,0.1815,0.0,0.0,2522.0,0.1815,0.1815,0.1815,10001513
2018-11-15 14:27:00,2018-11-15,0.1815,1800.0,1.0,2523.0,0.1815,0.18,0.18,10001513
2018-11-15 14:28:00,2018-11-15,0.18,0.0,0.0,2523.0,0.18,0.18,0.18,10001513
2018-11-15 14:29:00,2018-11-15,0.18,19800.0,11.0,2527.0,0.18,0.18,0.18,10001513
2018-11-15 14:30:00,2018-11-15,0.18,0.0,0.0,2527.0,0.18,0.18,0.18,10001513
2018-11-15 14:31:00,2018-11-15,0.18,0.0,0.0,2527.0,0.18,0.18,0.18,10001513
2018-11-15 14:32:00,2018-11-15,0.1808,54214.0,30.0,2527.0,0.18,0.1808,0.18,10001513
2018-11-15 14:33:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:34:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:35:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:36:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:37:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:38:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:39:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:40:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:41:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:42:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:43:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:44:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:45:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:46:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:47:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:48:00,2018-11-15,0.1808,0.0,0.0,2527.0,0.1808,0.1808,0.1808,10001513
2018-11-15 14:49:00,2018-11-15,0.1812,36240.0,20.0,2507.0,0.1808,0.1812,0.1808,10001513
2018-11-15 14:50:00,2018-11-15,0.1812,18100.0,10.0,2498.0,0.1812,0.18100000000000002,0.18100000000000002,10001513
2018-11-15 14:51:00,2018-11-15,0.18100000000000002,0.0,0.0,2498.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001513
2018-11-15 14:52:00,2018-11-15,0.18100000000000002,0.0,0.0,2498.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001513
2018-11-15 14:53:00,2018-11-15,0.18100000000000002,0.0,0.0,2498.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001513
2018-11-15 14:54:00,2018-11-15,0.18100000000000002,0.0,0.0,2498.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001513
2018-11-15 14:55:00,2018-11-15,0.18100000000000002,0.0,0.0,2498.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001513
2018-11-15 14:56:00,2018-11-15,0.18100000000000002,0.0,0.0,2498.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001513
2018-11-15 14:57:00,2018-11-15,0.18100000000000002,0.0,0.0,2498.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001513
2018-11-15 14:58:00,2018-11-15,0.18100000000000002,0.0,0.0,2498.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001513
2018-11-15 14:59:00,2018-11-15,0.18100000000000002,0.0,0.0,2498.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001513
2018-11-15 15:00:00,2018-11-15,0.18100000000000002,0.0,0.0,2476.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001513
2018-11-15 09:31:00,2018-11-15,0.0978,0.0,0.0,3577.0,0.0978,0.0978,0.0978,10001436
2018-11-15 09:32:00,2018-11-15,0.0978,0.0,0.0,3577.0,0.0978,0.0978,0.0978,10001436
2018-11-15 09:33:00,2018-11-15,0.0954,954.0,1.0,3578.0,0.0978,0.0954,0.0954,10001436
2018-11-15 09:34:00,2018-11-15,0.0954,1894.0,2.0,3578.0,0.0954,0.0947,0.0947,10001436
2018-11-15 09:35:00,2018-11-15,0.0949,949.0,1.0,3578.0,0.0947,0.0949,0.0947,10001436
2018-11-15 09:36:00,2018-11-15,0.0949,0.0,0.0,3578.0,0.0949,0.0949,0.0949,10001436
2018-11-15 09:37:00,2018-11-15,0.0949,0.0,0.0,3578.0,0.0949,0.0949,0.0949,10001436
2018-11-15 09:38:00,2018-11-15,0.0949,0.0,0.0,3578.0,0.0949,0.0949,0.0949,10001436
2018-11-15 09:39:00,2018-11-15,0.0949,0.0,0.0,3578.0,0.0949,0.0949,0.0949,10001436
2018-11-15 09:40:00,2018-11-15,0.0965,965.0,1.0,3578.0,0.0949,0.0965,0.0949,10001436
2018-11-15 09:41:00,2018-11-15,0.0965,0.0,0.0,3578.0,0.0965,0.0965,0.0965,10001436
2018-11-15 09:42:00,2018-11-15,0.0965,0.0,0.0,3578.0,0.0965,0.0965,0.0965,10001436
2018-11-15 09:43:00,2018-11-15,0.0966,966.0,1.0,3578.0,0.0965,0.0966,0.0965,10001436
2018-11-15 09:44:00,2018-11-15,0.0966,0.0,0.0,3578.0,0.0966,0.0966,0.0966,10001436
2018-11-15 09:45:00,2018-11-15,0.0966,0.0,0.0,3578.0,0.0966,0.0966,0.0966,10001436
2018-11-15 09:46:00,2018-11-15,0.0966,0.0,0.0,3578.0,0.0966,0.0966,0.0966,10001436
2018-11-15 09:47:00,2018-11-15,0.0966,12429.0,13.0,3579.0,0.0966,0.0951,0.0951,10001436
2018-11-15 09:48:00,2018-11-15,0.0951,4725.0,5.0,3583.0,0.0951,0.0945,0.0945,10001436
2018-11-15 09:49:00,2018-11-15,0.0945,0.0,0.0,3583.0,0.0945,0.0945,0.0945,10001436
2018-11-15 09:50:00,2018-11-15,0.0945,0.0,0.0,3583.0,0.0945,0.0945,0.0945,10001436
2018-11-15 09:51:00,2018-11-15,0.0945,0.0,0.0,3583.0,0.0945,0.0945,0.0945,10001436
2018-11-15 09:52:00,2018-11-15,0.0945,0.0,0.0,3583.0,0.0945,0.0945,0.0945,10001436
2018-11-15 09:53:00,2018-11-15,0.0945,0.0,0.0,3583.0,0.0945,0.0945,0.0945,10001436
2018-11-15 09:54:00,2018-11-15,0.0945,0.0,0.0,3583.0,0.0945,0.0945,0.0945,10001436
2018-11-15 09:55:00,2018-11-15,0.0945,0.0,0.0,3583.0,0.0945,0.0945,0.0945,10001436
2018-11-15 09:56:00,2018-11-15,0.0945,0.0,0.0,3583.0,0.0945,0.0945,0.0945,10001436
2018-11-15 09:57:00,2018-11-15,0.0949,949.0,1.0,3584.0,0.0945,0.0949,0.0945,10001436
2018-11-15 09:58:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 09:59:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:00:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:01:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:02:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:03:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:04:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:05:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:06:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:07:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:08:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:09:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:10:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:11:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:12:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:13:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:14:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:15:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:16:00,2018-11-15,0.0949,0.0,0.0,3584.0,0.0949,0.0949,0.0949,10001436
2018-11-15 10:17:00,2018-11-15,0.0949,9400.0,10.0,3590.0,0.0949,0.094,0.094,10001436
2018-11-15 10:18:00,2018-11-15,0.094,0.0,0.0,3590.0,0.094,0.094,0.094,10001436
2018-11-15 10:19:00,2018-11-15,0.094,0.0,0.0,3590.0,0.094,0.094,0.094,10001436
2018-11-15 10:20:00,2018-11-15,0.094,0.0,0.0,3590.0,0.094,0.094,0.094,10001436
2018-11-15 10:21:00,2018-11-15,0.094,0.0,0.0,3590.0,0.094,0.094,0.094,10001436
2018-11-15 10:22:00,2018-11-15,0.094,0.0,0.0,3590.0,0.094,0.094,0.094,10001436
2018-11-15 10:23:00,2018-11-15,0.094,0.0,0.0,3590.0,0.094,0.094,0.094,10001436
2018-11-15 10:24:00,2018-11-15,0.094,0.0,0.0,3590.0,0.094,0.094,0.094,10001436
2018-11-15 10:25:00,2018-11-15,0.094,0.0,0.0,3590.0,0.094,0.094,0.094,10001436
2018-11-15 10:26:00,2018-11-15,0.094,0.0,0.0,3590.0,0.094,0.094,0.094,10001436
2018-11-15 10:27:00,2018-11-15,0.094,0.0,0.0,3590.0,0.094,0.094,0.094,10001436
2018-11-15 10:28:00,2018-11-15,0.094,27700.0,30.0,3618.0,0.094,0.092,0.092,10001436
2018-11-15 10:29:00,2018-11-15,0.092,9020.0,10.0,3628.0,0.092,0.0902,0.0902,10001436
2018-11-15 10:30:00,2018-11-15,0.0902,0.0,0.0,3628.0,0.0902,0.0902,0.0902,10001436
2018-11-15 10:31:00,2018-11-15,0.0902,0.0,0.0,3628.0,0.0902,0.0902,0.0902,10001436
2018-11-15 10:32:00,2018-11-15,0.0902,1764.0,2.0,3626.0,0.0902,0.0882,0.0882,10001436
2018-11-15 10:33:00,2018-11-15,0.0882,0.0,0.0,3626.0,0.0882,0.0882,0.0882,10001436
2018-11-15 10:34:00,2018-11-15,0.08900000000000001,17800.0,20.0,3646.0,0.0882,0.08900000000000001,0.0882,10001436
2018-11-15 10:35:00,2018-11-15,0.0895,895.0,1.0,3645.0,0.08900000000000001,0.0895,0.08900000000000001,10001436
2018-11-15 10:36:00,2018-11-15,0.0895,0.0,0.0,3645.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:37:00,2018-11-15,0.0895,0.0,0.0,3645.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:38:00,2018-11-15,0.0896,1792.0,2.0,3645.0,0.0895,0.0896,0.0895,10001436
2018-11-15 10:39:00,2018-11-15,0.0896,0.0,0.0,3645.0,0.0896,0.0896,0.0896,10001436
2018-11-15 10:40:00,2018-11-15,0.0889,5326.0,6.0,3645.0,0.0889,0.0887,0.0887,10001436
2018-11-15 10:41:00,2018-11-15,0.0887,885.0,1.0,3645.0,0.0887,0.0885,0.0885,10001436
2018-11-15 10:42:00,2018-11-15,0.0895,6250.0,7.0,3647.0,0.0885,0.0895,0.0885,10001436
2018-11-15 10:43:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:44:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:45:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:46:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:47:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:48:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:49:00,2018-11-15,0.0895,3580.0,4.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:50:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:51:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:52:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:53:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:54:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:55:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:56:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:57:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:58:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 10:59:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 11:00:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 11:01:00,2018-11-15,0.0895,0.0,0.0,3647.0,0.0895,0.0895,0.0895,10001436
2018-11-15 11:02:00,2018-11-15,0.0903,9030.0,10.0,3647.0,0.0895,0.0903,0.0895,10001436
2018-11-15 11:03:00,2018-11-15,0.0903,0.0,0.0,3647.0,0.0903,0.0903,0.0903,10001436
2018-11-15 11:04:00,2018-11-15,0.0903,0.0,0.0,3647.0,0.0903,0.0903,0.0903,10001436
2018-11-15 11:05:00,2018-11-15,0.0903,0.0,0.0,3647.0,0.0903,0.0903,0.0903,10001436
2018-11-15 11:06:00,2018-11-15,0.0903,0.0,0.0,3647.0,0.0903,0.0903,0.0903,10001436
2018-11-15 11:07:00,2018-11-15,0.0903,0.0,0.0,3647.0,0.0903,0.0903,0.0903,10001436
2018-11-15 11:08:00,2018-11-15,0.0912,9116.0,10.0,3647.0,0.0903,0.0912,0.0903,10001436
2018-11-15 11:09:00,2018-11-15,0.0912,0.0,0.0,3647.0,0.0912,0.0912,0.0912,10001436
2018-11-15 11:10:00,2018-11-15,0.0912,0.0,0.0,3647.0,0.0912,0.0912,0.0912,10001436
2018-11-15 11:11:00,2018-11-15,0.0912,0.0,0.0,3647.0,0.0912,0.0912,0.0912,10001436
2018-11-15 11:12:00,2018-11-15,0.0912,0.0,0.0,3647.0,0.0912,0.0912,0.0912,10001436
2018-11-15 11:13:00,2018-11-15,0.0912,0.0,0.0,3647.0,0.0912,0.0912,0.0912,10001436
2018-11-15 11:14:00,2018-11-15,0.0912,0.0,0.0,3647.0,0.0912,0.0912,0.0912,10001436
2018-11-15 11:15:00,2018-11-15,0.0912,0.0,0.0,3647.0,0.0912,0.0912,0.0912,10001436
2018-11-15 11:16:00,2018-11-15,0.0912,0.0,0.0,3647.0,0.0912,0.0912,0.0912,10001436
2018-11-15 11:17:00,2018-11-15,0.0912,0.0,0.0,3647.0,0.0912,0.0912,0.0912,10001436
2018-11-15 11:18:00,2018-11-15,0.0912,0.0,0.0,3647.0,0.0912,0.0912,0.0912,10001436
2018-11-15 11:19:00,2018-11-15,0.0912,0.0,0.0,3647.0,0.0912,0.0912,0.0912,10001436
2018-11-15 11:20:00,2018-11-15,0.0912,3572.0,4.0,3647.0,0.0912,0.0893,0.0893,10001436
2018-11-15 11:21:00,2018-11-15,0.0893,0.0,0.0,3647.0,0.0893,0.0893,0.0893,10001436
2018-11-15 11:22:00,2018-11-15,0.09,2700.0,3.0,3647.0,0.0893,0.09,0.0893,10001436
2018-11-15 11:23:00,2018-11-15,0.09,0.0,0.0,3647.0,0.09,0.09,0.09,10001436
2018-11-15 11:24:00,2018-11-15,0.09,0.0,0.0,3647.0,0.09,0.09,0.09,10001436
2018-11-15 11:25:00,2018-11-15,0.09,0.0,0.0,3647.0,0.09,0.09,0.09,10001436
2018-11-15 11:26:00,2018-11-15,0.09,0.0,0.0,3647.0,0.09,0.09,0.09,10001436
2018-11-15 11:27:00,2018-11-15,0.09,0.0,0.0,3647.0,0.09,0.09,0.09,10001436
2018-11-15 11:28:00,2018-11-15,0.09,13395.0,15.0,3652.0,0.09,0.0893,0.0893,10001436
2018-11-15 11:29:00,2018-11-15,0.0893,892.0,1.0,3653.0,0.0893,0.0892,0.0892,10001436
2018-11-15 11:30:00,2018-11-15,0.0892,4450.0,5.0,3658.0,0.0892,0.08900000000000001,0.08900000000000001,10001436
2018-11-15 13:01:00,2018-11-15,0.08900000000000001,0.0,0.0,3658.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001436
2018-11-15 13:02:00,2018-11-15,0.08900000000000001,0.0,0.0,3658.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001436
2018-11-15 13:03:00,2018-11-15,0.08900000000000001,0.0,0.0,3658.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001436
2018-11-15 13:04:00,2018-11-15,0.08900000000000001,0.0,0.0,3658.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001436
2018-11-15 13:05:00,2018-11-15,0.08900000000000001,0.0,0.0,3658.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001436
2018-11-15 13:06:00,2018-11-15,0.08900000000000001,0.0,0.0,3658.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001436
2018-11-15 13:07:00,2018-11-15,0.08900000000000001,0.0,0.0,3658.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001436
2018-11-15 13:08:00,2018-11-15,0.08900000000000001,0.0,0.0,3658.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001436
2018-11-15 13:09:00,2018-11-15,0.08900000000000001,875.0,1.0,3659.0,0.08900000000000001,0.0875,0.0875,10001436
2018-11-15 13:10:00,2018-11-15,0.0879,24612.0,28.0,3631.0,0.0875,0.0879,0.0875,10001436
2018-11-15 13:11:00,2018-11-15,0.0879,0.0,0.0,3631.0,0.0879,0.0879,0.0879,10001436
2018-11-15 13:12:00,2018-11-15,0.0879,0.0,0.0,3631.0,0.0879,0.0879,0.0879,10001436
2018-11-15 13:13:00,2018-11-15,0.0879,0.0,0.0,3631.0,0.0879,0.0879,0.0879,10001436
2018-11-15 13:14:00,2018-11-15,0.0879,0.0,0.0,3631.0,0.0879,0.0879,0.0879,10001436
2018-11-15 13:15:00,2018-11-15,0.0879,5238.0,6.0,3637.0,0.0879,0.0873,0.0873,10001436
2018-11-15 13:16:00,2018-11-15,0.0873,0.0,0.0,3637.0,0.0873,0.0873,0.0873,10001436
2018-11-15 13:17:00,2018-11-15,0.0873,0.0,0.0,3637.0,0.0873,0.0873,0.0873,10001436
2018-11-15 13:18:00,2018-11-15,0.0873,0.0,0.0,3637.0,0.0873,0.0873,0.0873,10001436
2018-11-15 13:19:00,2018-11-15,0.0873,0.0,0.0,3637.0,0.0873,0.0873,0.0873,10001436
2018-11-15 13:20:00,2018-11-15,0.0873,0.0,0.0,3637.0,0.0873,0.0873,0.0873,10001436
2018-11-15 13:21:00,2018-11-15,0.0873,0.0,0.0,3637.0,0.0873,0.0873,0.0873,10001436
2018-11-15 13:22:00,2018-11-15,0.0873,0.0,0.0,3637.0,0.0873,0.0873,0.0873,10001436
2018-11-15 13:23:00,2018-11-15,0.0873,0.0,0.0,3637.0,0.0873,0.0873,0.0873,10001436
2018-11-15 13:24:00,2018-11-15,0.0873,0.0,0.0,3637.0,0.0873,0.0873,0.0873,10001436
2018-11-15 13:25:00,2018-11-15,0.0873,0.0,0.0,3637.0,0.0873,0.0873,0.0873,10001436
2018-11-15 13:26:00,2018-11-15,0.0873,0.0,0.0,3637.0,0.0873,0.0873,0.0873,10001436
2018-11-15 13:27:00,2018-11-15,0.0873,5202.0,6.0,3643.0,0.0873,0.0867,0.0867,10001436
2018-11-15 13:28:00,2018-11-15,0.0867,860.0,1.0,3644.0,0.0867,0.086,0.086,10001436
2018-11-15 13:29:00,2018-11-15,0.086,9448.0,11.0,3655.0,0.086,0.0858,0.0858,10001436
2018-11-15 13:30:00,2018-11-15,0.0858,0.0,0.0,3655.0,0.0858,0.0858,0.0858,10001436
2018-11-15 13:31:00,2018-11-15,0.0858,0.0,0.0,3655.0,0.0858,0.0858,0.0858,10001436
2018-11-15 13:32:00,2018-11-15,0.0864,3456.0,4.0,3651.0,0.0858,0.0864,0.0858,10001436
2018-11-15 13:33:00,2018-11-15,0.0864,0.0,0.0,3651.0,0.0864,0.0864,0.0864,10001436
2018-11-15 13:34:00,2018-11-15,0.0864,0.0,0.0,3651.0,0.0864,0.0864,0.0864,10001436
2018-11-15 13:35:00,2018-11-15,0.0864,0.0,0.0,3651.0,0.0864,0.0864,0.0864,10001436
2018-11-15 13:36:00,2018-11-15,0.0864,0.0,0.0,3651.0,0.0864,0.0864,0.0864,10001436
2018-11-15 13:37:00,2018-11-15,0.0864,0.0,0.0,3651.0,0.0864,0.0864,0.0864,10001436
2018-11-15 13:38:00,2018-11-15,0.0864,0.0,0.0,3651.0,0.0864,0.0864,0.0864,10001436
2018-11-15 13:39:00,2018-11-15,0.0864,0.0,0.0,3651.0,0.0864,0.0864,0.0864,10001436
2018-11-15 13:40:00,2018-11-15,0.0864,15360.0,18.0,3669.0,0.0864,0.0851,0.0851,10001436
2018-11-15 13:41:00,2018-11-15,0.0851,0.0,0.0,3669.0,0.0851,0.0851,0.0851,10001436
2018-11-15 13:42:00,2018-11-15,0.0851,849.0,1.0,3668.0,0.0851,0.0849,0.0849,10001436
2018-11-15 13:43:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:44:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:45:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:46:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:47:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:48:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:49:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:50:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:51:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:52:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:53:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:54:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:55:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:56:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:57:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:58:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 13:59:00,2018-11-15,0.0849,0.0,0.0,3668.0,0.0849,0.0849,0.0849,10001436
2018-11-15 14:00:00,2018-11-15,0.0868,868.0,1.0,3668.0,0.0868,0.0868,0.0868,10001436
2018-11-15 14:01:00,2018-11-15,0.0868,854.0,1.0,3668.0,0.0868,0.0854,0.0854,10001436
2018-11-15 14:02:00,2018-11-15,0.0858,858.0,1.0,3667.0,0.0854,0.0858,0.0854,10001436
2018-11-15 14:03:00,2018-11-15,0.0858,5148.0,6.0,3671.0,0.0858,0.0858,0.0858,10001436
2018-11-15 14:04:00,2018-11-15,0.0858,0.0,0.0,3671.0,0.0858,0.0858,0.0858,10001436
2018-11-15 14:05:00,2018-11-15,0.0865,3459.0,4.0,3671.0,0.0858,0.0865,0.0858,10001436
2018-11-15 14:06:00,2018-11-15,0.0865,0.0,0.0,3671.0,0.0865,0.0865,0.0865,10001436
2018-11-15 14:07:00,2018-11-15,0.0865,0.0,0.0,3671.0,0.0865,0.0865,0.0865,10001436
2018-11-15 14:08:00,2018-11-15,0.0865,0.0,0.0,3671.0,0.0865,0.0865,0.0865,10001436
2018-11-15 14:09:00,2018-11-15,0.0865,0.0,0.0,3671.0,0.0865,0.0865,0.0865,10001436
2018-11-15 14:10:00,2018-11-15,0.0865,0.0,0.0,3671.0,0.0865,0.0865,0.0865,10001436
2018-11-15 14:11:00,2018-11-15,0.0865,0.0,0.0,3671.0,0.0865,0.0865,0.0865,10001436
2018-11-15 14:12:00,2018-11-15,0.0865,3432.0,4.0,3675.0,0.0865,0.0858,0.0858,10001436
2018-11-15 14:13:00,2018-11-15,0.0858,0.0,0.0,3675.0,0.0858,0.0858,0.0858,10001436
2018-11-15 14:14:00,2018-11-15,0.0858,0.0,0.0,3675.0,0.0858,0.0858,0.0858,10001436
2018-11-15 14:15:00,2018-11-15,0.0858,0.0,0.0,3675.0,0.0858,0.0858,0.0858,10001436
2018-11-15 14:16:00,2018-11-15,0.0858,0.0,0.0,3675.0,0.0858,0.0858,0.0858,10001436
2018-11-15 14:17:00,2018-11-15,0.0858,0.0,0.0,3675.0,0.0858,0.0858,0.0858,10001436
2018-11-15 14:18:00,2018-11-15,0.0858,0.0,0.0,3675.0,0.0858,0.0858,0.0858,10001436
2018-11-15 14:19:00,2018-11-15,0.0858,0.0,0.0,3675.0,0.0858,0.0858,0.0858,10001436
2018-11-15 14:20:00,2018-11-15,0.0858,0.0,0.0,3675.0,0.0858,0.0858,0.0858,10001436
2018-11-15 14:21:00,2018-11-15,0.0858,0.0,0.0,3675.0,0.0858,0.0858,0.0858,10001436
2018-11-15 14:22:00,2018-11-15,0.0858,0.0,0.0,3675.0,0.0858,0.0858,0.0858,10001436
2018-11-15 14:23:00,2018-11-15,0.0858,0.0,0.0,3675.0,0.0858,0.0858,0.0858,10001436
