datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-27 10:36:00,2017-02-27,0.0768,23669.0,31.0,17901.0,0.0768,0.0761,0.0761,10000795
2017-02-27 10:37:00,2017-02-27,0.0766,28966.0,38.0,17881.0,0.0761,0.0764,0.0761,10000795
2017-02-27 10:38:00,2017-02-27,0.0764,26735.0,35.0,17871.0,0.0764,0.0764,0.0763,10000795
2017-02-27 10:39:00,2017-02-27,0.0766,27522.0,36.0,17861.0,0.0764,0.0766,0.0762,10000795
2017-02-27 10:40:00,2017-02-27,0.0766,16820.0,22.0,17863.0,0.0766,0.0765,0.0764,10000795
2017-02-27 10:41:00,2017-02-27,0.0766,23675.0,31.0,17873.0,0.0766,0.0763,0.0763,10000795
2017-02-27 10:42:00,2017-02-27,0.0763,5334.0,7.0,17880.0,0.0763,0.0762,0.0762,10000795
2017-02-27 10:43:00,2017-02-27,0.0763,9898.0,13.0,17893.0,0.0762,0.0763,0.0761,10000795
2017-02-27 10:44:00,2017-02-27,0.0776,62274.0,81.0,17879.0,0.0764,0.0775,0.0764,10000795
2017-02-27 10:45:00,2017-02-27,0.0776,119472.0,155.0,18007.0,0.0775,0.0769,0.0764,10000795
2017-02-27 10:46:00,2017-02-27,0.0772,35417.0,46.0,18037.0,0.0769,0.0763,0.0763,10000795
2017-02-27 10:47:00,2017-02-27,0.0763,14497.0,19.0,18046.0,0.0763,0.0763,0.0763,10000795
2017-02-27 10:48:00,2017-02-27,0.0763,5341.0,7.0,18046.0,0.0763,0.0763,0.0763,10000795
2017-02-27 10:49:00,2017-02-27,0.0763,99524.0,131.0,18155.0,0.0763,0.0754,0.0754,10000795
2017-02-27 10:50:00,2017-02-27,0.0764,83480.0,110.0,18160.0,0.0754,0.0762,0.0754,10000795
2017-02-27 10:51:00,2017-02-27,0.0762,41058.0,54.0,18160.0,0.0762,0.0761,0.0759,10000795
2017-02-27 10:52:00,2017-02-27,0.0761,0.0,0.0,18160.0,0.0761,0.0761,0.0761,10000795
2017-02-27 10:53:00,2017-02-27,0.0761,12152.0,16.0,18150.0,0.0761,0.0757,0.0757,10000795
2017-02-27 10:54:00,2017-02-27,0.0764,22112.0,29.0,18150.0,0.0757,0.0763,0.0757,10000795
2017-02-27 10:55:00,2017-02-27,0.0763,1514.0,2.0,18150.0,0.0763,0.0757,0.0757,10000795
2017-02-27 10:56:00,2017-02-27,0.0757,6780.0,9.0,18152.0,0.0757,0.0752,0.0752,10000795
2017-02-27 10:57:00,2017-02-27,0.0752,11968.0,16.0,18150.0,0.0752,0.0749,0.0744,10000795
2017-02-27 10:58:00,2017-02-27,0.0751,9001.0,12.0,18161.0,0.0749,0.075,0.0749,10000795
2017-02-27 10:59:00,2017-02-27,0.075,15707.0,21.0,18156.0,0.075,0.0744,0.0744,10000795
2017-02-27 11:00:00,2017-02-27,0.0749,35105.0,47.0,18193.0,0.0744,0.0748,0.0744,10000795
2017-02-27 11:01:00,2017-02-27,0.0755,22527.0,30.0,18210.0,0.0748,0.0755,0.0748,10000795
2017-02-27 11:02:00,2017-02-27,0.076,36375.0,48.0,18232.0,0.0755,0.076,0.0754,10000795
2017-02-27 11:03:00,2017-02-27,0.076,12044.0,16.0,18217.0,0.076,0.0752,0.0752,10000795
2017-02-27 11:04:00,2017-02-27,0.0755,755.0,1.0,18218.0,0.0752,0.0755,0.0752,10000795
2017-02-27 11:05:00,2017-02-27,0.0755,0.0,0.0,18218.0,0.0755,0.0755,0.0755,10000795
2017-02-27 11:06:00,2017-02-27,0.0755,0.0,0.0,18218.0,0.0755,0.0755,0.0755,10000795
2017-02-27 11:07:00,2017-02-27,0.076,11382.0,15.0,18219.0,0.0755,0.0759,0.0755,10000795
2017-02-27 11:08:00,2017-02-27,0.076,3797.0,5.0,18221.0,0.0759,0.076,0.0759,10000795
2017-02-27 11:09:00,2017-02-27,0.076,4555.0,6.0,18222.0,0.076,0.0759,0.0759,10000795
2017-02-27 11:10:00,2017-02-27,0.0759,6064.0,8.0,18222.0,0.0759,0.0756,0.0756,10000795
2017-02-27 11:11:00,2017-02-27,0.0759,18966.0,25.0,18226.0,0.0756,0.0758,0.0756,10000795
2017-02-27 11:12:00,2017-02-27,0.076,11400.0,15.0,18226.0,0.0758,0.076,0.0758,10000795
2017-02-27 11:13:00,2017-02-27,0.0769,35186.0,46.0,18222.0,0.076,0.0769,0.076,10000795
2017-02-27 11:14:00,2017-02-27,0.0769,0.0,0.0,18222.0,0.0769,0.0769,0.0769,10000795
2017-02-27 11:15:00,2017-02-27,0.0769,0.0,0.0,18222.0,0.0769,0.0769,0.0769,10000795
2017-02-27 11:16:00,2017-02-27,0.0769,15210.0,20.0,18217.0,0.0769,0.076,0.076,10000795
2017-02-27 11:17:00,2017-02-27,0.0761,14447.0,19.0,18227.0,0.076,0.0761,0.0758,10000795
2017-02-27 11:18:00,2017-02-27,0.0762,19778.0,26.0,18253.0,0.0761,0.076,0.076,10000795
2017-02-27 11:19:00,2017-02-27,0.076,2280.0,3.0,18256.0,0.076,0.076,0.076,10000795
2017-02-27 11:20:00,2017-02-27,0.076,8335.0,11.0,18262.0,0.076,0.0755,0.0755,10000795
2017-02-27 11:21:00,2017-02-27,0.0764,9146.0,12.0,18262.0,0.0755,0.0762,0.0755,10000795
2017-02-27 11:22:00,2017-02-27,0.0769,29117.0,38.0,18255.0,0.0764,0.0769,0.0764,10000795
2017-02-27 11:23:00,2017-02-27,0.0769,41446.0,54.0,18261.0,0.0769,0.0767,0.0765,10000795
2017-02-27 11:24:00,2017-02-27,0.0771,771.0,1.0,18262.0,0.0767,0.0771,0.0767,10000795
2017-02-27 11:25:00,2017-02-27,0.0771,771.0,1.0,18263.0,0.0771,0.0771,0.0771,10000795
2017-02-27 11:26:00,2017-02-27,0.0777,57439.0,74.0,18333.0,0.0772,0.0777,0.0772,10000795
2017-02-27 11:27:00,2017-02-27,0.0785,32747.0,42.0,18339.0,0.0777,0.0785,0.0777,10000795
2017-02-27 11:28:00,2017-02-27,0.0785,1560.0,2.0,18339.0,0.0785,0.0779,0.0779,10000795
2017-02-27 11:29:00,2017-02-27,0.0779,69189.0,89.0,18427.0,0.0779,0.0777,0.0776,10000795
2017-02-27 11:30:00,2017-02-27,0.0778,6224.0,8.0,18427.0,0.0777,0.0778,0.0777,10000795
2017-02-27 13:01:00,2017-02-27,0.0779,10126.0,13.0,18420.0,0.0778,0.0779,0.0778,10000795
2017-02-27 13:02:00,2017-02-27,0.078,21036.0,27.0,18410.0,0.0779,0.0778,0.0778,10000795
2017-02-27 13:03:00,2017-02-27,0.0781,21798.0,28.0,18419.0,0.0778,0.0776,0.0776,10000795
2017-02-27 13:04:00,2017-02-27,0.0777,13967.0,18.0,18418.0,0.0774,0.0776,0.0774,10000795
2017-02-27 13:05:00,2017-02-27,0.0776,3097.0,4.0,18421.0,0.0776,0.0775,0.0774,10000795
2017-02-27 13:06:00,2017-02-27,0.0775,15500.0,20.0,18401.0,0.0775,0.0775,0.0775,10000795
2017-02-27 13:07:00,2017-02-27,0.078,56693.0,73.0,18381.0,0.0775,0.078,0.0775,10000795
2017-02-27 13:08:00,2017-02-27,0.0784,67944.0,87.0,18354.0,0.078,0.0784,0.0778,10000795
2017-02-27 13:09:00,2017-02-27,0.0785,10980.0,14.0,18350.0,0.0784,0.0785,0.0784,10000795
2017-02-27 13:10:00,2017-02-27,0.0785,6246.0,8.0,18349.0,0.0785,0.0779,0.0779,10000795
2017-02-27 13:11:00,2017-02-27,0.078,46730.0,60.0,18329.0,0.0779,0.0779,0.0778,10000795
2017-02-27 13:12:00,2017-02-27,0.0779,7790.0,10.0,18329.0,0.0779,0.0779,0.0779,10000795
2017-02-27 13:13:00,2017-02-27,0.0784,23450.0,30.0,18309.0,0.0779,0.0782,0.0779,10000795
2017-02-27 13:14:00,2017-02-27,0.0784,5485.0,7.0,18304.0,0.0784,0.0784,0.0781,10000795
2017-02-27 13:15:00,2017-02-27,0.0784,38183.0,49.0,18261.0,0.0784,0.0779,0.0779,10000795
2017-02-27 13:16:00,2017-02-27,0.0786,127668.0,163.0,18189.0,0.0779,0.0785,0.0779,10000795
2017-02-27 13:17:00,2017-02-27,0.0785,111022.0,142.0,18073.0,0.0785,0.078,0.078,10000795
2017-02-27 13:18:00,2017-02-27,0.0785,60073.0,77.0,18020.0,0.078,0.078,0.0778,10000795
2017-02-27 13:19:00,2017-02-27,0.078,70990.0,91.0,17938.0,0.078,0.078,0.078,10000795
2017-02-27 13:20:00,2017-02-27,0.0779,97207.0,125.0,17892.0,0.0779,0.0776,0.0776,10000795
2017-02-27 13:21:00,2017-02-27,0.0781,42012.0,54.0,17862.0,0.0776,0.0778,0.0775,10000795
2017-02-27 13:22:00,2017-02-27,0.078,49827.0,64.0,17812.0,0.0778,0.078,0.0778,10000795
2017-02-27 13:23:00,2017-02-27,0.078,49753.0,64.0,17773.0,0.078,0.0776,0.0776,10000795
2017-02-27 13:24:00,2017-02-27,0.0776,44167.0,57.0,17745.0,0.0775,0.0774,0.0774,10000795
2017-02-27 13:25:00,2017-02-27,0.0774,17017.0,22.0,17745.0,0.0774,0.0773,0.0773,10000795
2017-02-27 13:26:00,2017-02-27,0.0778,38830.0,50.0,17718.0,0.0773,0.0777,0.0773,10000795
2017-02-27 13:27:00,2017-02-27,0.0782,101935.0,131.0,17675.0,0.0777,0.0782,0.0773,10000795
2017-02-27 13:28:00,2017-02-27,0.079,52776.0,67.0,17674.0,0.0782,0.0785,0.0782,10000795
2017-02-27 13:29:00,2017-02-27,0.0789,116800.0,149.0,17547.0,0.0784,0.0789,0.0782,10000795
2017-02-27 13:30:00,2017-02-27,0.0792,188819.0,241.0,17394.0,0.0789,0.0788,0.078,10000795
2017-02-27 13:31:00,2017-02-27,0.0793,317906.0,405.0,17162.0,0.0788,0.0783,0.078,10000795
2017-02-27 13:32:00,2017-02-27,0.0787,142748.0,182.0,17141.0,0.0783,0.0785,0.078,10000795
2017-02-27 13:33:00,2017-02-27,0.079,89645.0,114.0,17104.0,0.0785,0.0789,0.0785,10000795
2017-02-27 13:34:00,2017-02-27,0.0787,20423.0,26.0,17096.0,0.0787,0.0787,0.0783,10000795
2017-02-27 13:35:00,2017-02-27,0.0791,43332.0,55.0,17097.0,0.0787,0.0787,0.0787,10000795
2017-02-27 13:36:00,2017-02-27,0.0789,23626.0,30.0,17077.0,0.0787,0.0785,0.0785,10000795
2017-02-27 13:37:00,2017-02-27,0.0788,16522.0,21.0,17092.0,0.0785,0.0785,0.0785,10000795
2017-02-27 13:38:00,2017-02-27,0.0785,0.0,0.0,17092.0,0.0785,0.0785,0.0785,10000795
2017-02-27 13:39:00,2017-02-27,0.079,5530.0,7.0,17091.0,0.0785,0.079,0.0785,10000795
2017-02-27 13:40:00,2017-02-27,0.079,4726.0,6.0,17090.0,0.079,0.0788,0.0786,10000795
2017-02-27 13:41:00,2017-02-27,0.0788,7880.0,10.0,17091.0,0.0788,0.0788,0.0788,10000795
2017-02-27 13:42:00,2017-02-27,0.0789,789.0,1.0,17092.0,0.0788,0.0789,0.0788,10000795
2017-02-27 13:43:00,2017-02-27,0.079,58939.0,75.0,17071.0,0.0789,0.0783,0.0782,10000795
2017-02-27 13:44:00,2017-02-27,0.0783,26536.0,34.0,17070.0,0.0783,0.0776,0.0776,10000795
2017-02-27 13:45:00,2017-02-27,0.0777,26410.0,34.0,17085.0,0.0776,0.0777,0.0776,10000795
2017-02-27 13:46:00,2017-02-27,0.0781,7025.0,9.0,17085.0,0.0777,0.078,0.0777,10000795
2017-02-27 13:47:00,2017-02-27,0.078,13184.0,17.0,17089.0,0.078,0.0775,0.0774,10000795
2017-02-27 13:48:00,2017-02-27,0.0779,7790.0,10.0,17090.0,0.0775,0.0779,0.0775,10000795
2017-02-27 13:49:00,2017-02-27,0.0785,3925.0,5.0,17090.0,0.0779,0.0785,0.0779,10000795
2017-02-27 13:50:00,2017-02-27,0.0785,10950.0,14.0,17087.0,0.0785,0.0785,0.0781,10000795
2017-02-27 13:51:00,2017-02-27,0.0785,7065.0,9.0,17087.0,0.0785,0.0785,0.0785,10000795
2017-02-27 13:52:00,2017-02-27,0.0791,7910.0,10.0,17087.0,0.0785,0.0791,0.0785,10000795
2017-02-27 13:53:00,2017-02-27,0.0791,8670.0,11.0,17096.0,0.0791,0.079,0.0788,10000795
2017-02-27 13:54:00,2017-02-27,0.0796,36538.0,46.0,17137.0,0.079,0.0796,0.079,10000795
2017-02-27 13:55:00,2017-02-27,0.0801,81467.0,102.0,17165.0,0.0796,0.0799,0.0796,10000795
2017-02-27 13:56:00,2017-02-27,0.0807,106946.0,133.0,17267.0,0.0799,0.0803,0.0799,10000795
2017-02-27 13:57:00,2017-02-27,0.0803,37482.0,47.0,17258.0,0.0803,0.0795,0.0794,10000795
2017-02-27 13:58:00,2017-02-27,0.0796,11930.0,15.0,17258.0,0.0795,0.0796,0.0795,10000795
2017-02-27 13:59:00,2017-02-27,0.0796,15874.0,20.0,17257.0,0.0796,0.0794,0.0793,10000795
2017-02-27 14:00:00,2017-02-27,0.0794,5509.0,7.0,17250.0,0.0794,0.0787,0.0787,10000795
2017-02-27 14:01:00,2017-02-27,0.0797,7140.0,9.0,17251.0,0.0787,0.0792,0.0787,10000795
2017-02-27 14:02:00,2017-02-27,0.0795,25422.0,32.0,17249.0,0.0792,0.0791,0.0791,10000795
2017-02-27 14:03:00,2017-02-27,0.0791,3159.0,4.0,17250.0,0.0791,0.079,0.0789,10000795
2017-02-27 14:04:00,2017-02-27,0.0797,15910.0,20.0,17250.0,0.079,0.0797,0.079,10000795
2017-02-27 14:05:00,2017-02-27,0.0798,7980.0,10.0,17240.0,0.0797,0.0798,0.0797,10000795
2017-02-27 14:06:00,2017-02-27,0.0798,31883.0,40.0,17248.0,0.0798,0.0794,0.0794,10000795
2017-02-27 14:07:00,2017-02-27,0.08,19945.0,25.0,17248.0,0.0794,0.08,0.0794,10000795
2017-02-27 14:08:00,2017-02-27,0.08,3980.0,5.0,17243.0,0.08,0.0796,0.0796,10000795
2017-02-27 14:09:00,2017-02-27,0.0799,15157.0,19.0,17233.0,0.0796,0.0796,0.0796,10000795
2017-02-27 14:10:00,2017-02-27,0.0808,108314.0,135.0,17191.0,0.0796,0.0807,0.0796,10000795
2017-02-27 14:11:00,2017-02-27,0.0817,101562.0,125.0,17207.0,0.0807,0.0817,0.0807,10000795
2017-02-27 14:12:00,2017-02-27,0.08199999999999999,90753.0,111.0,17274.0,0.0817,0.08199999999999999,0.0813,10000795
2017-02-27 14:13:00,2017-02-27,0.0823,52327.0,64.0,17261.0,0.0822,0.0811,0.0811,10000795
2017-02-27 14:14:00,2017-02-27,0.0817,43002.0,53.0,17255.0,0.0811,0.0812,0.0809,10000795
2017-02-27 14:15:00,2017-02-27,0.0819,40780.0,50.0,17226.0,0.0812,0.0819,0.081,10000795
2017-02-27 14:16:00,2017-02-27,0.08199999999999999,24577.0,30.0,17229.0,0.0818,0.0818,0.0818,10000795
2017-02-27 14:17:00,2017-02-27,0.08199999999999999,38490.0,47.0,17203.0,0.0818,0.0815,0.0815,10000795
2017-02-27 14:18:00,2017-02-27,0.0816,10589.0,13.0,17199.0,0.0815,0.0815,0.0814,10000795
2017-02-27 14:19:00,2017-02-27,0.0824,79436.0,97.0,17224.0,0.0815,0.0824,0.0815,10000795
2017-02-27 14:20:00,2017-02-27,0.0827,120190.0,146.0,17228.0,0.0824,0.0821,0.0821,10000795
2017-02-27 14:21:00,2017-02-27,0.0829,150926.0,183.0,17104.0,0.0821,0.0821,0.08199999999999999,10000795
2017-02-27 14:22:00,2017-02-27,0.0826,96308.0,117.0,17044.0,0.0821,0.0822,0.0821,10000795
2017-02-27 14:23:00,2017-02-27,0.0826,91779.0,112.0,16986.0,0.0822,0.0819,0.0818,10000795
2017-02-27 14:24:00,2017-02-27,0.083,169926.0,207.0,16893.0,0.0819,0.083,0.0818,10000795
2017-02-27 14:25:00,2017-02-27,0.0837,87499.0,105.0,16912.0,0.083,0.0834,0.083,10000795
2017-02-27 14:26:00,2017-02-27,0.0847,39452.0,47.0,16917.0,0.0834,0.0843,0.0834,10000795
2017-02-27 14:27:00,2017-02-27,0.0843,96439.0,115.0,16928.0,0.0843,0.0838,0.0835,10000795
2017-02-27 14:28:00,2017-02-27,0.0842,60349.0,72.0,16954.0,0.0839,0.0834,0.0834,10000795
2017-02-27 14:29:00,2017-02-27,0.084,96001.0,115.0,16944.0,0.0834,0.0839,0.0832,10000795
2017-02-27 14:30:00,2017-02-27,0.085,70237.0,83.0,16938.0,0.0839,0.085,0.0839,10000795
2017-02-27 14:31:00,2017-02-27,0.0857,65736.0,77.0,16936.0,0.085,0.0852,0.085,10000795
2017-02-27 14:32:00,2017-02-27,0.0848,120292.0,143.0,16949.0,0.0848,0.0833,0.0833,10000795
2017-02-27 14:33:00,2017-02-27,0.0836,46571.0,56.0,16906.0,0.0833,0.0829,0.0828,10000795
2017-02-27 14:34:00,2017-02-27,0.0835,60861.0,73.0,16891.0,0.0829,0.0835,0.0829,10000795
2017-02-27 14:35:00,2017-02-27,0.0835,78916.0,95.0,16940.0,0.0835,0.0826,0.0826,10000795
2017-02-27 14:36:00,2017-02-27,0.0832,63865.0,77.0,16978.0,0.0826,0.0827,0.0826,10000795
2017-02-27 14:37:00,2017-02-27,0.0832,41503.0,50.0,16966.0,0.0827,0.0832,0.0826,10000795
2017-02-27 14:38:00,2017-02-27,0.0832,26593.0,32.0,16970.0,0.0832,0.0831,0.0831,10000795
2017-02-27 14:39:00,2017-02-27,0.0833,23310.0,28.0,16970.0,0.0831,0.0833,0.0831,10000795
2017-02-27 14:40:00,2017-02-27,0.0839,95132.0,114.0,16939.0,0.0833,0.0839,0.0832,10000795
2017-02-27 14:41:00,2017-02-27,0.0839,10856.0,13.0,16934.0,0.0839,0.0834,0.0834,10000795
2017-02-27 14:42:00,2017-02-27,0.0842,33565.0,40.0,16924.0,0.0834,0.0842,0.0834,10000795
2017-02-27 14:43:00,2017-02-27,0.0845,38736.0,46.0,16929.0,0.0842,0.084,0.084,10000795
2017-02-27 14:44:00,2017-02-27,0.0846,80854.0,96.0,16848.0,0.084,0.084,0.084,10000795
2017-02-27 14:45:00,2017-02-27,0.0845,124605.0,148.0,16917.0,0.084,0.0835,0.0835,10000795
2017-02-27 14:46:00,2017-02-27,0.0856,137647.0,163.0,16875.0,0.0837,0.0854,0.0837,10000795
2017-02-27 14:47:00,2017-02-27,0.0872,173040.0,201.0,16901.0,0.0857,0.0872,0.0854,10000795
2017-02-27 14:48:00,2017-02-27,0.0879,243782.0,279.0,17048.0,0.0872,0.087,0.0868,10000795
2017-02-27 14:49:00,2017-02-27,0.0893,98406.0,112.0,17106.0,0.087,0.08900000000000001,0.087,10000795
2017-02-27 14:50:00,2017-02-27,0.09,421156.0,471.0,17312.0,0.08900000000000001,0.0875,0.0875,10000795
2017-02-27 14:51:00,2017-02-27,0.0887,152479.0,173.0,17309.0,0.0878,0.08800000000000001,0.0875,10000795
2017-02-27 14:52:00,2017-02-27,0.08800000000000001,264931.0,303.0,17220.0,0.08800000000000001,0.0872,0.0871,10000795
2017-02-27 14:53:00,2017-02-27,0.08800000000000001,485839.0,555.0,17109.0,0.087,0.0871,0.087,10000795
2017-02-27 14:54:00,2017-02-27,0.0874,228343.0,262.0,16910.0,0.0871,0.0863,0.0863,10000795
2017-02-27 14:55:00,2017-02-27,0.0871,71048.0,82.0,16829.0,0.0863,0.087,0.0861,10000795
2017-02-27 14:56:00,2017-02-27,0.0878,53201.0,61.0,16779.0,0.087,0.0878,0.087,10000795
2017-02-27 14:57:00,2017-02-27,0.0878,9631.0,11.0,16778.0,0.0878,0.0871,0.0871,10000795
2017-02-27 14:58:00,2017-02-27,0.0871,0.0,0.0,16778.0,0.0871,0.0871,0.0871,10000795
2017-02-27 14:59:00,2017-02-27,0.0871,0.0,0.0,16778.0,0.0871,0.0871,0.0871,10000795
2017-02-27 15:00:00,2017-02-27,0.0871,0.0,0.0,16778.0,0.0871,0.0871,0.0871,10000795
2017-02-27 09:31:00,2017-02-27,0.032,0.0,0.0,15558.0,0.032,0.032,0.032,10000802
2017-02-27 09:32:00,2017-02-27,0.032,0.0,0.0,15558.0,0.032,0.032,0.032,10000802
2017-02-27 09:33:00,2017-02-27,0.0326,652.0,2.0,15560.0,0.032,0.0326,0.032,10000802
2017-02-27 09:34:00,2017-02-27,0.0326,11084.0,34.0,15594.0,0.0326,0.0326,0.0326,10000802
2017-02-27 09:35:00,2017-02-27,0.0326,3575.0,11.0,15605.0,0.0326,0.0325,0.0325,10000802
2017-02-27 09:36:00,2017-02-27,0.0331,3629.0,11.0,15614.0,0.0325,0.0331,0.0325,10000802
2017-02-27 09:37:00,2017-02-27,0.0333,333.0,1.0,15614.0,0.0331,0.0333,0.0331,10000802
2017-02-27 09:38:00,2017-02-27,0.0333,0.0,0.0,15614.0,0.0333,0.0333,0.0333,10000802
2017-02-27 09:39:00,2017-02-27,0.0335,7368.0,22.0,15636.0,0.0333,0.0335,0.0333,10000802
2017-02-27 09:40:00,2017-02-27,0.0335,15035.0,45.0,15656.0,0.0335,0.0334,0.0333,10000802
2017-02-27 09:41:00,2017-02-27,0.0334,0.0,0.0,15656.0,0.0334,0.0334,0.0334,10000802
2017-02-27 09:42:00,2017-02-27,0.0334,5659.0,17.0,15641.0,0.0334,0.0332,0.0332,10000802
2017-02-27 09:43:00,2017-02-27,0.0332,3579.0,11.0,15651.0,0.0332,0.0329,0.0325,10000802
2017-02-27 09:44:00,2017-02-27,0.0329,653.0,2.0,15652.0,0.0329,0.0326,0.0326,10000802
2017-02-27 09:45:00,2017-02-27,0.0326,0.0,0.0,15652.0,0.0326,0.0326,0.0326,10000802
2017-02-27 09:46:00,2017-02-27,0.0326,0.0,0.0,15652.0,0.0326,0.0326,0.0326,10000802
2017-02-27 09:47:00,2017-02-27,0.0326,9090.0,28.0,15635.0,0.0326,0.0324,0.0324,10000802
2017-02-27 09:48:00,2017-02-27,0.0326,326.0,1.0,15636.0,0.0324,0.0326,0.0324,10000802
2017-02-27 09:49:00,2017-02-27,0.0326,0.0,0.0,15636.0,0.0326,0.0326,0.0326,10000802
2017-02-27 09:50:00,2017-02-27,0.0327,1635.0,5.0,15631.0,0.0326,0.0327,0.0326,10000802
2017-02-27 09:51:00,2017-02-27,0.0327,324.0,1.0,15631.0,0.0327,0.0324,0.0324,10000802
2017-02-27 09:52:00,2017-02-27,0.0324,0.0,0.0,15631.0,0.0324,0.0324,0.0324,10000802
2017-02-27 09:53:00,2017-02-27,0.0324,0.0,0.0,15631.0,0.0324,0.0324,0.0324,10000802
2017-02-27 09:54:00,2017-02-27,0.0324,0.0,0.0,15631.0,0.0324,0.0324,0.0324,10000802
2017-02-27 09:55:00,2017-02-27,0.0325,975.0,3.0,15634.0,0.0324,0.0325,0.0324,10000802
2017-02-27 09:56:00,2017-02-27,0.0325,0.0,0.0,15634.0,0.0325,0.0325,0.0325,10000802
2017-02-27 09:57:00,2017-02-27,0.0334,998.0,3.0,15632.0,0.0325,0.0334,0.0325,10000802
2017-02-27 09:58:00,2017-02-27,0.0334,666.0,2.0,15630.0,0.0334,0.0333,0.0333,10000802
2017-02-27 09:59:00,2017-02-27,0.0333,3310.0,10.0,15620.0,0.0333,0.0331,0.0331,10000802
2017-02-27 10:00:00,2017-02-27,0.0331,9570.0,29.0,15591.0,0.0331,0.033,0.033,10000802
2017-02-27 10:01:00,2017-02-27,0.033,0.0,0.0,15591.0,0.033,0.033,0.033,10000802
2017-02-27 10:02:00,2017-02-27,0.033,327.0,1.0,15592.0,0.033,0.0327,0.0327,10000802
2017-02-27 10:03:00,2017-02-27,0.0327,0.0,0.0,15592.0,0.0327,0.0327,0.0327,10000802
2017-02-27 10:04:00,2017-02-27,0.0331,331.0,1.0,15592.0,0.0327,0.0331,0.0327,10000802
2017-02-27 10:05:00,2017-02-27,0.0335,3350.0,10.0,15595.0,0.0331,0.0335,0.0331,10000802
2017-02-27 10:06:00,2017-02-27,0.0338,1349.0,4.0,15599.0,0.0335,0.0337,0.0335,10000802
2017-02-27 10:07:00,2017-02-27,0.0337,0.0,0.0,15599.0,0.0337,0.0337,0.0337,10000802
2017-02-27 10:08:00,2017-02-27,0.0337,16590.0,50.0,15649.0,0.0337,0.033,0.033,10000802
2017-02-27 10:09:00,2017-02-27,0.0332,8280.0,25.0,15674.0,0.033,0.033,0.033,10000802
2017-02-27 10:10:00,2017-02-27,0.033,0.0,0.0,15674.0,0.033,0.033,0.033,10000802
2017-02-27 10:11:00,2017-02-27,0.0331,331.0,1.0,15675.0,0.033,0.0331,0.033,10000802
2017-02-27 10:12:00,2017-02-27,0.0331,330.0,1.0,15676.0,0.0331,0.033,0.033,10000802
2017-02-27 10:13:00,2017-02-27,0.0331,3309.0,10.0,15677.0,0.033,0.0331,0.033,10000802
2017-02-27 10:14:00,2017-02-27,0.0331,331.0,1.0,15678.0,0.0331,0.0331,0.0331,10000802
2017-02-27 10:15:00,2017-02-27,0.0331,0.0,0.0,15678.0,0.0331,0.0331,0.0331,10000802
2017-02-27 10:16:00,2017-02-27,0.0332,996.0,3.0,15678.0,0.0331,0.0332,0.0331,10000802
2017-02-27 10:17:00,2017-02-27,0.0332,0.0,0.0,15678.0,0.0332,0.0332,0.0332,10000802
2017-02-27 10:18:00,2017-02-27,0.0332,0.0,0.0,15678.0,0.0332,0.0332,0.0332,10000802
2017-02-27 10:19:00,2017-02-27,0.0332,2324.0,7.0,15678.0,0.0332,0.0332,0.0332,10000802
2017-02-27 10:20:00,2017-02-27,0.0332,6972.0,21.0,15696.0,0.0332,0.0332,0.0332,10000802
2017-02-27 10:21:00,2017-02-27,0.0334,10313.0,31.0,15727.0,0.0332,0.0334,0.0332,10000802
2017-02-27 10:22:00,2017-02-27,0.0334,6670.0,20.0,15737.0,0.0334,0.0333,0.0333,10000802
2017-02-27 10:23:00,2017-02-27,0.0333,0.0,0.0,15737.0,0.0333,0.0333,0.0333,10000802
2017-02-27 10:24:00,2017-02-27,0.0333,996.0,3.0,15740.0,0.0333,0.0332,0.0332,10000802
2017-02-27 10:25:00,2017-02-27,0.0332,0.0,0.0,15740.0,0.0332,0.0332,0.0332,10000802
2017-02-27 10:26:00,2017-02-27,0.0332,6620.0,20.0,15760.0,0.0332,0.0331,0.0331,10000802
2017-02-27 10:27:00,2017-02-27,0.0331,3310.0,10.0,15770.0,0.0331,0.0331,0.0331,10000802
2017-02-27 10:28:00,2017-02-27,0.0331,0.0,0.0,15770.0,0.0331,0.0331,0.0331,10000802
2017-02-27 10:29:00,2017-02-27,0.0331,3300.0,10.0,15780.0,0.0331,0.033,0.033,10000802
2017-02-27 10:30:00,2017-02-27,0.0332,3320.0,10.0,15790.0,0.033,0.0332,0.033,10000802
2017-02-27 10:31:00,2017-02-27,0.0333,13290.0,40.0,15830.0,0.0332,0.0332,0.0331,10000802
2017-02-27 10:32:00,2017-02-27,0.0332,0.0,0.0,15830.0,0.0332,0.0332,0.0332,10000802
2017-02-27 10:33:00,2017-02-27,0.0332,3320.0,10.0,15840.0,0.0332,0.0332,0.0332,10000802
2017-02-27 10:34:00,2017-02-27,0.0332,0.0,0.0,15840.0,0.0332,0.0332,0.0332,10000802
2017-02-27 10:35:00,2017-02-27,0.0332,0.0,0.0,15840.0,0.0332,0.0332,0.0332,10000802
2017-02-27 10:36:00,2017-02-27,0.0332,329.0,1.0,15841.0,0.0332,0.0329,0.0329,10000802
2017-02-27 10:37:00,2017-02-27,0.0329,0.0,0.0,15841.0,0.0329,0.0329,0.0329,10000802
2017-02-27 10:38:00,2017-02-27,0.0329,329.0,1.0,15842.0,0.0329,0.0329,0.0329,10000802
