datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-22 10:14:00,2018-02-22,0.0678,2022.0,3.0,4966.0,0.0678,0.0674,0.0674,10001244
2018-02-22 10:15:00,2018-02-22,0.0686,13643.0,20.0,4975.0,0.0674,0.0682,0.0674,10001244
2018-02-22 10:16:00,2018-02-22,0.0683,29369.0,43.0,4975.0,0.0682,0.0683,0.0682,10001244
2018-02-22 10:17:00,2018-02-22,0.0683,4773.0,7.0,4977.0,0.0683,0.0681,0.0681,10001244
2018-02-22 10:18:00,2018-02-22,0.0685,2053.0,3.0,4977.0,0.0681,0.0685,0.0681,10001244
2018-02-22 10:19:00,2018-02-22,0.0696,18096.0,26.0,4981.0,0.0685,0.0696,0.0685,10001244
2018-02-22 10:20:00,2018-02-22,0.0696,0.0,0.0,4981.0,0.0696,0.0696,0.0696,10001244
2018-02-22 10:21:00,2018-02-22,0.0696,6870.0,10.0,4977.0,0.0696,0.0687,0.0687,10001244
2018-02-22 10:22:00,2018-02-22,0.0687,0.0,0.0,4977.0,0.0687,0.0687,0.0687,10001244
2018-02-22 10:23:00,2018-02-22,0.0687,0.0,0.0,4977.0,0.0687,0.0687,0.0687,10001244
2018-02-22 10:24:00,2018-02-22,0.0687,0.0,0.0,4977.0,0.0687,0.0687,0.0687,10001244
2018-02-22 10:25:00,2018-02-22,0.0687,0.0,0.0,4977.0,0.0687,0.0687,0.0687,10001244
2018-02-22 10:26:00,2018-02-22,0.0687,0.0,0.0,4977.0,0.0687,0.0687,0.0687,10001244
2018-02-22 10:27:00,2018-02-22,0.0688,8902.0,13.0,4973.0,0.0687,0.0674,0.0674,10001244
2018-02-22 10:28:00,2018-02-22,0.0674,0.0,0.0,4973.0,0.0674,0.0674,0.0674,10001244
2018-02-22 10:29:00,2018-02-22,0.0682,5426.0,8.0,4981.0,0.0674,0.0682,0.0674,10001244
2018-02-22 10:30:00,2018-02-22,0.0682,0.0,0.0,4981.0,0.0682,0.0682,0.0682,10001244
2018-02-22 10:31:00,2018-02-22,0.0682,0.0,0.0,4981.0,0.0682,0.0682,0.0682,10001244
2018-02-22 10:32:00,2018-02-22,0.0686,2036.0,3.0,4983.0,0.0682,0.0675,0.0675,10001244
2018-02-22 10:33:00,2018-02-22,0.0675,0.0,0.0,4983.0,0.0675,0.0675,0.0675,10001244
2018-02-22 10:34:00,2018-02-22,0.0675,2700.0,4.0,4987.0,0.0675,0.0675,0.0675,10001244
2018-02-22 10:35:00,2018-02-22,0.0687,21277.0,31.0,5012.0,0.0675,0.0687,0.0675,10001244
2018-02-22 10:36:00,2018-02-22,0.0687,0.0,0.0,5012.0,0.0687,0.0687,0.0687,10001244
2018-02-22 10:37:00,2018-02-22,0.0687,0.0,0.0,5012.0,0.0687,0.0687,0.0687,10001244
2018-02-22 10:38:00,2018-02-22,0.0687,0.0,0.0,5012.0,0.0687,0.0687,0.0687,10001244
2018-02-22 10:39:00,2018-02-22,0.0693,19398.0,28.0,5029.0,0.0687,0.0693,0.0687,10001244
2018-02-22 10:40:00,2018-02-22,0.0693,682.0,1.0,5030.0,0.0693,0.0682,0.0682,10001244
2018-02-22 10:41:00,2018-02-22,0.0696,6960.0,10.0,5021.0,0.0682,0.0696,0.0682,10001244
2018-02-22 10:42:00,2018-02-22,0.0695,3475.0,5.0,5017.0,0.0695,0.0695,0.0695,10001244
2018-02-22 10:43:00,2018-02-22,0.0695,694.0,1.0,5018.0,0.0695,0.0694,0.0694,10001244
2018-02-22 10:44:00,2018-02-22,0.0694,0.0,0.0,5018.0,0.0694,0.0694,0.0694,10001244
2018-02-22 10:45:00,2018-02-22,0.0694,0.0,0.0,5018.0,0.0694,0.0694,0.0694,10001244
2018-02-22 10:46:00,2018-02-22,0.0696,696.0,1.0,5018.0,0.0694,0.0696,0.0694,10001244
2018-02-22 10:47:00,2018-02-22,0.0696,0.0,0.0,5018.0,0.0696,0.0696,0.0696,10001244
2018-02-22 10:48:00,2018-02-22,0.0696,6900.0,10.0,5028.0,0.0696,0.069,0.069,10001244
2018-02-22 10:49:00,2018-02-22,0.069,0.0,0.0,5028.0,0.069,0.069,0.069,10001244
2018-02-22 10:50:00,2018-02-22,0.069,0.0,0.0,5028.0,0.069,0.069,0.069,10001244
2018-02-22 10:51:00,2018-02-22,0.069,0.0,0.0,5028.0,0.069,0.069,0.069,10001244
2018-02-22 10:52:00,2018-02-22,0.069,1370.0,2.0,5030.0,0.069,0.0685,0.0685,10001244
2018-02-22 10:53:00,2018-02-22,0.0685,2052.0,3.0,5032.0,0.0685,0.0684,0.0684,10001244
2018-02-22 10:54:00,2018-02-22,0.0684,0.0,0.0,5032.0,0.0684,0.0684,0.0684,10001244
2018-02-22 10:55:00,2018-02-22,0.0684,0.0,0.0,5032.0,0.0684,0.0684,0.0684,10001244
2018-02-22 10:56:00,2018-02-22,0.0684,0.0,0.0,5032.0,0.0684,0.0684,0.0684,10001244
2018-02-22 10:57:00,2018-02-22,0.069,690.0,1.0,5032.0,0.0684,0.069,0.0684,10001244
2018-02-22 10:58:00,2018-02-22,0.069,0.0,0.0,5032.0,0.069,0.069,0.069,10001244
2018-02-22 10:59:00,2018-02-22,0.0696,3480.0,5.0,5033.0,0.069,0.0696,0.069,10001244
2018-02-22 11:00:00,2018-02-22,0.0696,0.0,0.0,5033.0,0.0696,0.0696,0.0696,10001244
2018-02-22 11:01:00,2018-02-22,0.0696,2055.0,3.0,5035.0,0.0696,0.0685,0.0685,10001244
2018-02-22 11:02:00,2018-02-22,0.0685,0.0,0.0,5035.0,0.0685,0.0685,0.0685,10001244
2018-02-22 11:03:00,2018-02-22,0.0685,0.0,0.0,5035.0,0.0685,0.0685,0.0685,10001244
2018-02-22 11:04:00,2018-02-22,0.0685,0.0,0.0,5035.0,0.0685,0.0685,0.0685,10001244
2018-02-22 11:05:00,2018-02-22,0.0685,0.0,0.0,5035.0,0.0685,0.0685,0.0685,10001244
2018-02-22 11:06:00,2018-02-22,0.0695,7645.0,11.0,5037.0,0.0685,0.0695,0.0685,10001244
2018-02-22 11:07:00,2018-02-22,0.0695,0.0,0.0,5037.0,0.0695,0.0695,0.0695,10001244
2018-02-22 11:08:00,2018-02-22,0.0695,0.0,0.0,5037.0,0.0695,0.0695,0.0695,10001244
2018-02-22 11:09:00,2018-02-22,0.0695,0.0,0.0,5037.0,0.0695,0.0695,0.0695,10001244
2018-02-22 11:10:00,2018-02-22,0.0695,0.0,0.0,5037.0,0.0695,0.0695,0.0695,10001244
2018-02-22 11:11:00,2018-02-22,0.0695,0.0,0.0,5037.0,0.0695,0.0695,0.0695,10001244
2018-02-22 11:12:00,2018-02-22,0.0692,3460.0,5.0,5037.0,0.0692,0.0692,0.0692,10001244
2018-02-22 11:13:00,2018-02-22,0.0692,0.0,0.0,5037.0,0.0692,0.0692,0.0692,10001244
2018-02-22 11:14:00,2018-02-22,0.0692,0.0,0.0,5037.0,0.0692,0.0692,0.0692,10001244
2018-02-22 11:15:00,2018-02-22,0.0692,0.0,0.0,5037.0,0.0692,0.0692,0.0692,10001244
2018-02-22 11:16:00,2018-02-22,0.0692,17240.0,25.0,5039.0,0.0692,0.0688,0.0688,10001244
2018-02-22 11:17:00,2018-02-22,0.0688,0.0,0.0,5039.0,0.0688,0.0688,0.0688,10001244
2018-02-22 11:18:00,2018-02-22,0.0688,0.0,0.0,5039.0,0.0688,0.0688,0.0688,10001244
2018-02-22 11:19:00,2018-02-22,0.0688,0.0,0.0,5039.0,0.0688,0.0688,0.0688,10001244
2018-02-22 11:20:00,2018-02-22,0.0688,0.0,0.0,5039.0,0.0688,0.0688,0.0688,10001244
2018-02-22 11:21:00,2018-02-22,0.0688,0.0,0.0,5039.0,0.0688,0.0688,0.0688,10001244
2018-02-22 11:22:00,2018-02-22,0.0688,0.0,0.0,5039.0,0.0688,0.0688,0.0688,10001244
2018-02-22 11:23:00,2018-02-22,0.0688,0.0,0.0,5039.0,0.0688,0.0688,0.0688,10001244
2018-02-22 11:24:00,2018-02-22,0.0688,0.0,0.0,5039.0,0.0688,0.0688,0.0688,10001244
2018-02-22 11:25:00,2018-02-22,0.0688,0.0,0.0,5039.0,0.0688,0.0688,0.0688,10001244
2018-02-22 11:26:00,2018-02-22,0.0688,0.0,0.0,5039.0,0.0688,0.0688,0.0688,10001244
2018-02-22 11:27:00,2018-02-22,0.0688,0.0,0.0,5039.0,0.0688,0.0688,0.0688,10001244
2018-02-22 11:28:00,2018-02-22,0.0688,0.0,0.0,5039.0,0.0688,0.0688,0.0688,10001244
2018-02-22 11:29:00,2018-02-22,0.0675,2025.0,3.0,5040.0,0.0675,0.0675,0.0675,10001244
2018-02-22 11:30:00,2018-02-22,0.0675,675.0,1.0,5040.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:01:00,2018-02-22,0.0675,0.0,0.0,5040.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:02:00,2018-02-22,0.0675,0.0,0.0,5040.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:03:00,2018-02-22,0.0675,1350.0,2.0,5040.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:04:00,2018-02-22,0.0675,0.0,0.0,5040.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:05:00,2018-02-22,0.0675,1350.0,2.0,5042.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:06:00,2018-02-22,0.0675,0.0,0.0,5042.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:07:00,2018-02-22,0.0675,0.0,0.0,5042.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:08:00,2018-02-22,0.0675,0.0,0.0,5042.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:09:00,2018-02-22,0.0675,0.0,0.0,5042.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:10:00,2018-02-22,0.0675,0.0,0.0,5042.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:11:00,2018-02-22,0.0675,0.0,0.0,5042.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:12:00,2018-02-22,0.0675,0.0,0.0,5042.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:13:00,2018-02-22,0.0675,0.0,0.0,5042.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:14:00,2018-02-22,0.0675,0.0,0.0,5042.0,0.0675,0.0675,0.0675,10001244
2018-02-22 13:15:00,2018-02-22,0.0675,6700.0,10.0,5052.0,0.0675,0.067,0.067,10001244
2018-02-22 13:16:00,2018-02-22,0.067,0.0,0.0,5052.0,0.067,0.067,0.067,10001244
2018-02-22 13:17:00,2018-02-22,0.0673,673.0,1.0,5053.0,0.067,0.0673,0.067,10001244
2018-02-22 13:18:00,2018-02-22,0.0673,0.0,0.0,5053.0,0.0673,0.0673,0.0673,10001244
2018-02-22 13:19:00,2018-02-22,0.0673,4013.0,6.0,5056.0,0.0673,0.0668,0.0668,10001244
2018-02-22 13:20:00,2018-02-22,0.0668,8667.0,13.0,5060.0,0.0668,0.0665,0.0665,10001244
2018-02-22 13:21:00,2018-02-22,0.0667,19302.0,29.0,5077.0,0.0666,0.0665,0.0665,10001244
2018-02-22 13:22:00,2018-02-22,0.0668,21292.0,32.0,5103.0,0.0665,0.0668,0.0665,10001244
2018-02-22 13:23:00,2018-02-22,0.0668,0.0,0.0,5103.0,0.0668,0.0668,0.0668,10001244
2018-02-22 13:24:00,2018-02-22,0.0668,661.0,1.0,5103.0,0.0668,0.0661,0.0661,10001244
2018-02-22 13:25:00,2018-02-22,0.0661,2640.0,4.0,5107.0,0.0661,0.066,0.066,10001244
2018-02-22 13:26:00,2018-02-22,0.066,0.0,0.0,5107.0,0.066,0.066,0.066,10001244
2018-02-22 13:27:00,2018-02-22,0.0673,20862.0,31.0,5111.0,0.066,0.0673,0.066,10001244
2018-02-22 13:28:00,2018-02-22,0.0673,0.0,0.0,5111.0,0.0673,0.0673,0.0673,10001244
2018-02-22 13:29:00,2018-02-22,0.0673,1998.0,3.0,5109.0,0.0673,0.0666,0.0666,10001244
2018-02-22 13:30:00,2018-02-22,0.0666,7326.0,11.0,5108.0,0.0666,0.0666,0.0666,10001244
2018-02-22 13:31:00,2018-02-22,0.0666,0.0,0.0,5108.0,0.0666,0.0666,0.0666,10001244
2018-02-22 13:32:00,2018-02-22,0.0666,1298.0,2.0,5109.0,0.0666,0.065,0.0648,10001244
2018-02-22 13:33:00,2018-02-22,0.065,0.0,0.0,5109.0,0.065,0.065,0.065,10001244
2018-02-22 13:34:00,2018-02-22,0.065,1294.0,2.0,5111.0,0.065,0.0647,0.0647,10001244
2018-02-22 13:35:00,2018-02-22,0.0647,0.0,0.0,5111.0,0.0647,0.0647,0.0647,10001244
2018-02-22 13:36:00,2018-02-22,0.0656,1312.0,2.0,5111.0,0.0647,0.0656,0.0647,10001244
2018-02-22 13:37:00,2018-02-22,0.0656,0.0,0.0,5111.0,0.0656,0.0656,0.0656,10001244
2018-02-22 13:38:00,2018-02-22,0.0656,32695.0,51.0,5142.0,0.0656,0.0641,0.0641,10001244
2018-02-22 13:39:00,2018-02-22,0.0655,7856.0,12.0,5144.0,0.0641,0.0655,0.0641,10001244
2018-02-22 13:40:00,2018-02-22,0.0655,0.0,0.0,5144.0,0.0655,0.0655,0.0655,10001244
2018-02-22 13:41:00,2018-02-22,0.0655,5142.0,8.0,5149.0,0.0655,0.0651,0.0635,10001244
2018-02-22 13:42:00,2018-02-22,0.0651,0.0,0.0,5149.0,0.0651,0.0651,0.0651,10001244
2018-02-22 13:43:00,2018-02-22,0.0651,5086.0,8.0,5155.0,0.0651,0.0644,0.0633,10001244
2018-02-22 13:44:00,2018-02-22,0.0644,0.0,0.0,5155.0,0.0644,0.0644,0.0644,10001244
2018-02-22 13:45:00,2018-02-22,0.0644,15096.0,24.0,5178.0,0.0644,0.0629,0.0629,10001244
2018-02-22 13:46:00,2018-02-22,0.0629,3125.0,5.0,5176.0,0.0629,0.0625,0.0625,10001244
2018-02-22 13:47:00,2018-02-22,0.0625,0.0,0.0,5176.0,0.0625,0.0625,0.0625,10001244
2018-02-22 13:48:00,2018-02-22,0.0625,625.0,1.0,5176.0,0.0625,0.0625,0.0625,10001244
2018-02-22 13:49:00,2018-02-22,0.0639,12083.0,19.0,5178.0,0.0625,0.0638,0.0625,10001244
2018-02-22 13:50:00,2018-02-22,0.0638,0.0,0.0,5178.0,0.0638,0.0638,0.0638,10001244
2018-02-22 13:51:00,2018-02-22,0.0638,0.0,0.0,5178.0,0.0638,0.0638,0.0638,10001244
2018-02-22 13:52:00,2018-02-22,0.0638,637.0,1.0,5179.0,0.0638,0.0637,0.0637,10001244
2018-02-22 13:53:00,2018-02-22,0.0637,0.0,0.0,5179.0,0.0637,0.0637,0.0637,10001244
2018-02-22 13:54:00,2018-02-22,0.0637,0.0,0.0,5179.0,0.0637,0.0637,0.0637,10001244
2018-02-22 13:55:00,2018-02-22,0.0641,3205.0,5.0,5179.0,0.0637,0.0641,0.0637,10001244
2018-02-22 13:56:00,2018-02-22,0.0641,0.0,0.0,5179.0,0.0641,0.0641,0.0641,10001244
2018-02-22 13:57:00,2018-02-22,0.0641,0.0,0.0,5179.0,0.0641,0.0641,0.0641,10001244
2018-02-22 13:58:00,2018-02-22,0.0641,0.0,0.0,5179.0,0.0641,0.0641,0.0641,10001244
2018-02-22 13:59:00,2018-02-22,0.0641,0.0,0.0,5179.0,0.0641,0.0641,0.0641,10001244
2018-02-22 14:00:00,2018-02-22,0.0641,1268.0,2.0,5179.0,0.0641,0.0634,0.0634,10001244
2018-02-22 14:01:00,2018-02-22,0.0641,641.0,1.0,5180.0,0.0634,0.0641,0.0634,10001244
2018-02-22 14:02:00,2018-02-22,0.0651,14321.0,22.0,5182.0,0.0641,0.0651,0.0641,10001244
2018-02-22 14:03:00,2018-02-22,0.0651,0.0,0.0,5182.0,0.0651,0.0651,0.0651,10001244
2018-02-22 14:04:00,2018-02-22,0.0651,0.0,0.0,5182.0,0.0651,0.0651,0.0651,10001244
2018-02-22 14:05:00,2018-02-22,0.0651,0.0,0.0,5182.0,0.0651,0.0651,0.0651,10001244
2018-02-22 14:06:00,2018-02-22,0.0651,0.0,0.0,5182.0,0.0651,0.0651,0.0651,10001244
2018-02-22 14:07:00,2018-02-22,0.0651,0.0,0.0,5182.0,0.0651,0.0651,0.0651,10001244
2018-02-22 14:08:00,2018-02-22,0.0651,6510.0,10.0,5185.0,0.0651,0.0651,0.0651,10001244
2018-02-22 14:09:00,2018-02-22,0.0651,0.0,0.0,5185.0,0.0651,0.0651,0.0651,10001244
2018-02-22 14:10:00,2018-02-22,0.0651,645.0,1.0,5186.0,0.0651,0.0645,0.0645,10001244
2018-02-22 14:11:00,2018-02-22,0.0647,14879.0,23.0,5189.0,0.0645,0.0647,0.0645,10001244
2018-02-22 14:12:00,2018-02-22,0.065,19498.0,30.0,5196.0,0.0647,0.065,0.0647,10001244
2018-02-22 14:13:00,2018-02-22,0.0651,2604.0,4.0,5196.0,0.065,0.0651,0.065,10001244
2018-02-22 14:14:00,2018-02-22,0.0651,0.0,0.0,5196.0,0.0651,0.0651,0.0651,10001244
2018-02-22 14:15:00,2018-02-22,0.0651,2564.0,4.0,5200.0,0.0651,0.0641,0.0641,10001244
2018-02-22 14:16:00,2018-02-22,0.0652,5216.0,8.0,5204.0,0.0641,0.0652,0.0641,10001244
2018-02-22 14:17:00,2018-02-22,0.0652,0.0,0.0,5204.0,0.0652,0.0652,0.0652,10001244
2018-02-22 14:18:00,2018-02-22,0.0652,0.0,0.0,5204.0,0.0652,0.0652,0.0652,10001244
2018-02-22 14:19:00,2018-02-22,0.0652,7052.0,11.0,5210.0,0.0652,0.064,0.064,10001244
2018-02-22 14:20:00,2018-02-22,0.064,0.0,0.0,5210.0,0.064,0.064,0.064,10001244
2018-02-22 14:21:00,2018-02-22,0.064,0.0,0.0,5210.0,0.064,0.064,0.064,10001244
2018-02-22 14:22:00,2018-02-22,0.0646,646.0,1.0,5211.0,0.064,0.0646,0.064,10001244
2018-02-22 14:23:00,2018-02-22,0.0646,0.0,0.0,5211.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:24:00,2018-02-22,0.0646,0.0,0.0,5211.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:25:00,2018-02-22,0.0646,0.0,0.0,5211.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:26:00,2018-02-22,0.0646,0.0,0.0,5211.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:27:00,2018-02-22,0.0646,0.0,0.0,5211.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:28:00,2018-02-22,0.0646,0.0,0.0,5211.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:29:00,2018-02-22,0.0646,0.0,0.0,5211.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:30:00,2018-02-22,0.0646,0.0,0.0,5211.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:31:00,2018-02-22,0.0646,0.0,0.0,5211.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:32:00,2018-02-22,0.0646,0.0,0.0,5211.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:33:00,2018-02-22,0.063,6300.0,10.0,5221.0,0.063,0.063,0.063,10001244
2018-02-22 14:34:00,2018-02-22,0.063,0.0,0.0,5221.0,0.063,0.063,0.063,10001244
2018-02-22 14:35:00,2018-02-22,0.063,0.0,0.0,5221.0,0.063,0.063,0.063,10001244
2018-02-22 14:36:00,2018-02-22,0.063,0.0,0.0,5221.0,0.063,0.063,0.063,10001244
2018-02-22 14:37:00,2018-02-22,0.0631,3155.0,5.0,5226.0,0.063,0.0631,0.063,10001244
2018-02-22 14:38:00,2018-02-22,0.0631,0.0,0.0,5226.0,0.0631,0.0631,0.0631,10001244
2018-02-22 14:39:00,2018-02-22,0.0631,0.0,0.0,5226.0,0.0631,0.0631,0.0631,10001244
2018-02-22 14:40:00,2018-02-22,0.0646,3874.0,6.0,5229.0,0.0631,0.0646,0.0631,10001244
2018-02-22 14:41:00,2018-02-22,0.0646,0.0,0.0,5229.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:42:00,2018-02-22,0.0646,0.0,0.0,5229.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:43:00,2018-02-22,0.0646,0.0,0.0,5229.0,0.0646,0.0646,0.0646,10001244
2018-02-22 14:44:00,2018-02-22,0.0647,647.0,1.0,5230.0,0.0646,0.0647,0.0646,10001244
2018-02-22 14:45:00,2018-02-22,0.0647,0.0,0.0,5230.0,0.0647,0.0647,0.0647,10001244
2018-02-22 14:46:00,2018-02-22,0.065,26620.0,41.0,5201.0,0.0647,0.065,0.0647,10001244
2018-02-22 14:47:00,2018-02-22,0.065,0.0,0.0,5201.0,0.065,0.065,0.065,10001244
2018-02-22 14:48:00,2018-02-22,0.065,0.0,0.0,5201.0,0.065,0.065,0.065,10001244
2018-02-22 14:49:00,2018-02-22,0.065,0.0,0.0,5201.0,0.065,0.065,0.065,10001244
2018-02-22 14:50:00,2018-02-22,0.065,0.0,0.0,5201.0,0.065,0.065,0.065,10001244
2018-02-22 14:51:00,2018-02-22,0.065,650.0,1.0,5201.0,0.065,0.065,0.065,10001244
2018-02-22 14:52:00,2018-02-22,0.065,0.0,0.0,5201.0,0.065,0.065,0.065,10001244
2018-02-22 14:53:00,2018-02-22,0.065,1288.0,2.0,5203.0,0.065,0.0644,0.0644,10001244
2018-02-22 14:54:00,2018-02-22,0.0647,647.0,1.0,5203.0,0.0644,0.0647,0.0644,10001244
2018-02-22 14:55:00,2018-02-22,0.0645,645.0,1.0,5203.0,0.0645,0.0645,0.0645,10001244
2018-02-22 14:56:00,2018-02-22,0.0642,32592.0,51.0,5254.0,0.0642,0.0631,0.0631,10001244
2018-02-22 14:57:00,2018-02-22,0.0632,6320.0,10.0,5264.0,0.0632,0.0632,0.0632,10001244
2018-02-22 14:58:00,2018-02-22,0.0632,0.0,0.0,5264.0,0.0632,0.0632,0.0632,10001244
2018-02-22 14:59:00,2018-02-22,0.0632,0.0,0.0,5264.0,0.0632,0.0632,0.0632,10001244
2018-02-22 15:00:00,2018-02-22,0.0639,2556.0,4.0,5242.0,0.0632,0.0639,0.0632,10001244
2018-02-22 09:31:00,2018-02-22,0.1049,4233.9,4.0,2549.0,0.0838,0.1011,0.1011,10001032
2018-02-22 09:32:00,2018-02-22,0.1011,0.0,0.0,2549.0,0.1011,0.1011,0.1011,10001032
2018-02-22 09:33:00,2018-02-22,0.1011,0.0,0.0,2549.0,0.1011,0.1011,0.1011,10001032
2018-02-22 09:34:00,2018-02-22,0.1011,24754.65,25.0,2574.0,0.1011,0.09699999999999999,0.0969,10001032
2018-02-22 09:35:00,2018-02-22,0.09699999999999999,9777.600000000002,10.0,2574.0,0.09699999999999999,0.096,0.096,10001032
2018-02-22 09:36:00,2018-02-22,0.096,0.0,0.0,2574.0,0.096,0.096,0.096,10001032
2018-02-22 09:37:00,2018-02-22,0.096,0.0,0.0,2574.0,0.096,0.096,0.096,10001032
2018-02-22 09:38:00,2018-02-22,0.096,0.0,0.0,2574.0,0.096,0.096,0.096,10001032
2018-02-22 09:39:00,2018-02-22,0.096,0.0,0.0,2574.0,0.096,0.096,0.096,10001032
2018-02-22 09:40:00,2018-02-22,0.096,0.0,0.0,2574.0,0.096,0.096,0.096,10001032
2018-02-22 09:41:00,2018-02-22,0.096,0.0,0.0,2574.0,0.096,0.096,0.096,10001032
2018-02-22 09:42:00,2018-02-22,0.096,9270.379999999996,10.0,2584.0,0.096,0.0909,0.0909,10001032
2018-02-22 09:43:00,2018-02-22,0.0909,0.0,0.0,2584.0,0.0909,0.0909,0.0909,10001032
2018-02-22 09:44:00,2018-02-22,0.0909,1790.5299999999988,2.0,2584.0,0.0909,0.0879,0.0879,10001032
2018-02-22 09:45:00,2018-02-22,0.0879,0.0,0.0,2584.0,0.0879,0.0879,0.0879,10001032
2018-02-22 09:46:00,2018-02-22,0.0879,14529.920000000006,17.0,2567.0,0.0879,0.0839,0.0838,10001032
2018-02-22 09:47:00,2018-02-22,0.0839,14475.939999999995,17.0,2584.0,0.0839,0.0839,0.0822,10001032
2018-02-22 09:48:00,2018-02-22,0.0839,1685.6199999999951,2.0,2586.0,0.0839,0.0833,0.0822,10001032
2018-02-22 09:49:00,2018-02-22,0.0838,-80518.54,-87.0,2596.0,0.0834,0.0838,0.0834,10001032
2018-02-22 09:50:00,2018-02-22,0.0838,89038.29,97.0,2596.0,0.0838,0.0838,0.0838,10001032
2018-02-22 09:51:00,2018-02-22,0.0838,0.0,0.0,2596.0,0.0838,0.0838,0.0838,10001032
2018-02-22 09:52:00,2018-02-22,0.086,22446.72,26.0,2587.0,0.0838,0.086,0.0838,10001032
2018-02-22 09:53:00,2018-02-22,0.086,0.0,0.0,2587.0,0.086,0.086,0.086,10001032
2018-02-22 09:54:00,2018-02-22,0.086,0.0,0.0,2587.0,0.086,0.086,0.086,10001032
2018-02-22 09:55:00,2018-02-22,0.086,0.0,0.0,2587.0,0.086,0.086,0.086,10001032
2018-02-22 09:56:00,2018-02-22,0.086,0.0,0.0,2587.0,0.086,0.086,0.086,10001032
2018-02-22 09:57:00,2018-02-22,0.086,0.0,0.0,2587.0,0.086,0.086,0.086,10001032
2018-02-22 09:58:00,2018-02-22,0.086,0.0,0.0,2587.0,0.086,0.086,0.086,10001032
2018-02-22 09:59:00,2018-02-22,0.086,0.0,0.0,2587.0,0.086,0.086,0.086,10001032
2018-02-22 10:00:00,2018-02-22,0.086,0.0,0.0,2587.0,0.086,0.086,0.086,10001032
2018-02-22 10:01:00,2018-02-22,0.086,0.0,0.0,2587.0,0.086,0.086,0.086,10001032
2018-02-22 10:02:00,2018-02-22,0.086,0.0,0.0,2587.0,0.086,0.086,0.086,10001032
2018-02-22 10:03:00,2018-02-22,0.086,0.0,0.0,2587.0,0.086,0.086,0.086,10001032
2018-02-22 10:04:00,2018-02-22,0.086,0.0,0.0,2587.0,0.086,0.086,0.086,10001032
2018-02-22 10:05:00,2018-02-22,0.086,8555.400000000009,10.0,2597.0,0.086,0.084,0.084,10001032
2018-02-22 10:06:00,2018-02-22,0.084,0.0,0.0,2597.0,0.084,0.084,0.084,10001032
2018-02-22 10:07:00,2018-02-22,0.084,0.0,0.0,2597.0,0.084,0.084,0.084,10001032
2018-02-22 10:08:00,2018-02-22,0.084,0.0,0.0,2597.0,0.084,0.084,0.084,10001032
2018-02-22 10:09:00,2018-02-22,0.084,0.0,0.0,2597.0,0.084,0.084,0.084,10001032
2018-02-22 10:10:00,2018-02-22,0.084,0.0,0.0,2597.0,0.084,0.084,0.084,10001032
2018-02-22 10:11:00,2018-02-22,0.084,0.0,0.0,2597.0,0.084,0.084,0.084,10001032
2018-02-22 10:12:00,2018-02-22,0.084,0.0,0.0,2597.0,0.084,0.084,0.084,10001032
2018-02-22 10:13:00,2018-02-22,0.084,0.0,0.0,2597.0,0.084,0.084,0.084,10001032
2018-02-22 10:14:00,2018-02-22,0.084,0.0,0.0,2597.0,0.084,0.084,0.084,10001032
2018-02-22 10:15:00,2018-02-22,0.084,0.0,0.0,2597.0,0.084,0.084,0.084,10001032
2018-02-22 10:16:00,2018-02-22,0.084,1676.4499999999969,2.0,2599.0,0.084,0.0823,0.0823,10001032
2018-02-22 10:17:00,2018-02-22,0.0823,19273.08,23.0,2622.0,0.0823,0.0823,0.0821,10001032
2018-02-22 10:18:00,2018-02-22,0.0823,0.0,0.0,2622.0,0.0823,0.0823,0.0823,10001032
2018-02-22 10:19:00,2018-02-22,0.0823,0.0,0.0,2622.0,0.0823,0.0823,0.0823,10001032
