datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-17 14:59:00,2015-08-17,0.016,0.0,0.0,2978.0,0.016,0.016,0.016,10000139
2015-08-17 15:00:00,2015-08-17,0.016,0.0,0.0,2978.0,0.016,0.016,0.016,10000139
2015-08-17 09:31:00,2015-08-17,0.0016,16.0,1.0,12589.0,0.0016,0.0016,0.0016,10000251
2015-08-17 09:32:00,2015-08-17,0.0016,0.0,0.0,12589.0,0.0016,0.0016,0.0016,10000251
2015-08-17 09:33:00,2015-08-17,0.0016,90.0,6.0,12595.0,0.0016,0.0015,0.0015,10000251
2015-08-17 09:34:00,2015-08-17,0.0015,84.0,6.0,12601.0,0.0015,0.0014,0.0014,10000251
2015-08-17 09:35:00,2015-08-17,0.0014,0.0,0.0,12601.0,0.0014,0.0014,0.0014,10000251
2015-08-17 09:36:00,2015-08-17,0.0014,0.0,0.0,12601.0,0.0014,0.0014,0.0014,10000251
2015-08-17 09:37:00,2015-08-17,0.0014,28.0,2.0,12601.0,0.0014,0.0014,0.0014,10000251
2015-08-17 09:38:00,2015-08-17,0.0014,28.0,2.0,12601.0,0.0014,0.0014,0.0014,10000251
2015-08-17 09:39:00,2015-08-17,0.0021,21.0,1.0,12602.0,0.0014,0.0021,0.0014,10000251
2015-08-17 09:40:00,2015-08-17,0.0021,0.0,0.0,12602.0,0.0021,0.0021,0.0021,10000251
2015-08-17 09:41:00,2015-08-17,0.0012,49.0,4.0,12599.0,0.0012,0.0011,0.0011,10000251
2015-08-17 09:42:00,2015-08-17,0.0011,0.0,0.0,12599.0,0.0011,0.0011,0.0011,10000251
2015-08-17 09:43:00,2015-08-17,0.0013,160.0,14.0,12585.0,0.0011,0.001,0.001,10000251
2015-08-17 09:44:00,2015-08-17,0.0019,476.0,26.0,12586.0,0.001,0.0018,0.001,10000251
2015-08-17 09:45:00,2015-08-17,0.0019,582.0,32.0,12585.0,0.0018,0.0018,0.0014,10000251
2015-08-17 09:46:00,2015-08-17,0.0018,205.0,14.0,12585.0,0.0018,0.0012,0.0012,10000251
2015-08-17 09:47:00,2015-08-17,0.0016,226.0,18.0,12572.0,0.0012,0.0011,0.0011,10000251
2015-08-17 09:48:00,2015-08-17,0.0011,0.0,0.0,12572.0,0.0011,0.0011,0.0011,10000251
2015-08-17 09:49:00,2015-08-17,0.0012,108.0,9.0,12572.0,0.0011,0.0012,0.0011,10000251
2015-08-17 09:50:00,2015-08-17,0.0012,229.0,21.0,12561.0,0.0012,0.001,0.001,10000251
2015-08-17 09:51:00,2015-08-17,0.001,228.0,26.0,12544.0,0.001,0.0008,0.0008,10000251
2015-08-17 09:52:00,2015-08-17,0.0008,0.0,0.0,12544.0,0.0008,0.0008,0.0008,10000251
2015-08-17 09:53:00,2015-08-17,0.0008,0.0,0.0,12544.0,0.0008,0.0008,0.0008,10000251
2015-08-17 09:54:00,2015-08-17,0.0012,96.0,8.0,12544.0,0.0008,0.0012,0.0008,10000251
2015-08-17 09:55:00,2015-08-17,0.0012,88.0,11.0,12533.0,0.0012,0.0008,0.0008,10000251
2015-08-17 09:56:00,2015-08-17,0.001,264.0,32.0,12526.0,0.0007,0.001,0.0007,10000251
2015-08-17 09:57:00,2015-08-17,0.0011,130.0,12.0,12526.0,0.0011,0.001,0.001,10000251
2015-08-17 09:58:00,2015-08-17,0.001,344.0,38.0,12533.0,0.001,0.001,0.0008,10000251
2015-08-17 09:59:00,2015-08-17,0.001,120.0,12.0,12531.0,0.001,0.001,0.001,10000251
2015-08-17 10:00:00,2015-08-17,0.001,218.0,25.0,12538.0,0.001,0.001,0.0008,10000251
2015-08-17 10:01:00,2015-08-17,0.001,248.0,31.0,12569.0,0.001,0.0008,0.0008,10000251
2015-08-17 10:02:00,2015-08-17,0.0009,18.0,2.0,12569.0,0.0008,0.0009,0.0008,10000251
2015-08-17 10:03:00,2015-08-17,0.001,314.0,32.0,12569.0,0.0009,0.001,0.0009,10000251
2015-08-17 10:04:00,2015-08-17,0.0012,908.0,90.0,12567.0,0.001,0.0012,0.0009,10000251
2015-08-17 10:05:00,2015-08-17,0.0012,33.0,3.0,12566.0,0.0012,0.0009,0.0009,10000251
2015-08-17 10:06:00,2015-08-17,0.0014,318.0,41.0,12591.0,0.0009,0.0006,0.0006,10000251
2015-08-17 10:07:00,2015-08-17,0.0006,0.0,0.0,12591.0,0.0006,0.0006,0.0006,10000251
2015-08-17 10:08:00,2015-08-17,0.0006,0.0,0.0,12591.0,0.0006,0.0006,0.0006,10000251
2015-08-17 10:09:00,2015-08-17,0.001,134.0,14.0,12597.0,0.0006,0.001,0.0006,10000251
2015-08-17 10:10:00,2015-08-17,0.0013,132.0,12.0,12598.0,0.001,0.0007,0.0007,10000251
2015-08-17 10:11:00,2015-08-17,0.0014,280.0,20.0,12598.0,0.0007,0.0014,0.0007,10000251
2015-08-17 10:12:00,2015-08-17,0.0014,0.0,0.0,12598.0,0.0014,0.0014,0.0014,10000251
2015-08-17 10:13:00,2015-08-17,0.0015,254.0,18.0,12604.0,0.0014,0.0015,0.0014,10000251
2015-08-17 10:14:00,2015-08-17,0.0015,0.0,0.0,12604.0,0.0015,0.0015,0.0015,10000251
2015-08-17 10:15:00,2015-08-17,0.0015,0.0,0.0,12604.0,0.0015,0.0015,0.0015,10000251
2015-08-17 10:16:00,2015-08-17,0.0015,330.0,30.0,12605.0,0.0015,0.0011,0.0011,10000251
2015-08-17 10:17:00,2015-08-17,0.0011,0.0,0.0,12605.0,0.0011,0.0011,0.0011,10000251
2015-08-17 10:18:00,2015-08-17,0.0011,100.0,10.0,12605.0,0.0011,0.001,0.001,10000251
2015-08-17 10:19:00,2015-08-17,0.001,40.0,4.0,12602.0,0.001,0.001,0.001,10000251
2015-08-17 10:20:00,2015-08-17,0.001,0.0,0.0,12602.0,0.001,0.001,0.001,10000251
2015-08-17 10:21:00,2015-08-17,0.001,0.0,0.0,12602.0,0.001,0.001,0.001,10000251
2015-08-17 10:22:00,2015-08-17,0.001,98.0,11.0,12607.0,0.001,0.0008,0.0008,10000251
2015-08-17 10:23:00,2015-08-17,0.0008,112.0,14.0,12615.0,0.0008,0.0008,0.0008,10000251
2015-08-17 10:24:00,2015-08-17,0.0008,0.0,0.0,12615.0,0.0008,0.0008,0.0008,10000251
2015-08-17 10:25:00,2015-08-17,0.0008,146.0,21.0,12600.0,0.0008,0.0006,0.0006,10000251
2015-08-17 10:26:00,2015-08-17,0.0006,0.0,0.0,12600.0,0.0006,0.0006,0.0006,10000251
2015-08-17 10:27:00,2015-08-17,0.0006,0.0,0.0,12600.0,0.0006,0.0006,0.0006,10000251
2015-08-17 10:28:00,2015-08-17,0.0007,49.0,7.0,12595.0,0.0007,0.0007,0.0007,10000251
2015-08-17 10:29:00,2015-08-17,0.0007,158.0,23.0,12575.0,0.0007,0.0007,0.0006,10000251
2015-08-17 10:30:00,2015-08-17,0.0007,77.0,11.0,12569.0,0.0007,0.0007,0.0007,10000251
2015-08-17 10:31:00,2015-08-17,0.0007,84.0,12.0,12569.0,0.0007,0.0007,0.0007,10000251
2015-08-17 10:32:00,2015-08-17,0.0007,616.0,88.0,12482.0,0.0007,0.0007,0.0007,10000251
2015-08-17 10:33:00,2015-08-17,0.0007,0.0,0.0,12482.0,0.0007,0.0007,0.0007,10000251
2015-08-17 10:34:00,2015-08-17,0.001,100.0,10.0,12472.0,0.0007,0.001,0.0007,10000251
2015-08-17 10:35:00,2015-08-17,0.0011,198.0,18.0,12454.0,0.001,0.0011,0.001,10000251
2015-08-17 10:36:00,2015-08-17,0.0012,67.0,6.0,12449.0,0.0011,0.0012,0.0011,10000251
2015-08-17 10:37:00,2015-08-17,0.0012,0.0,0.0,12449.0,0.0012,0.0012,0.0012,10000251
2015-08-17 10:38:00,2015-08-17,0.0012,0.0,0.0,12449.0,0.0012,0.0012,0.0012,10000251
2015-08-17 10:39:00,2015-08-17,0.0012,36.0,3.0,12450.0,0.0012,0.0012,0.0012,10000251
2015-08-17 10:40:00,2015-08-17,0.0013,169.0,14.0,12439.0,0.0012,0.0011,0.0011,10000251
2015-08-17 10:41:00,2015-08-17,0.0011,98.0,10.0,12435.0,0.0011,0.0011,0.0009,10000251
2015-08-17 10:42:00,2015-08-17,0.0011,66.0,6.0,12429.0,0.0011,0.0011,0.0011,10000251
2015-08-17 10:43:00,2015-08-17,0.0009,45.0,5.0,12424.0,0.0009,0.0009,0.0009,10000251
2015-08-17 10:44:00,2015-08-17,0.001,180.0,19.0,12405.0,0.0009,0.001,0.0009,10000251
2015-08-17 10:45:00,2015-08-17,0.001,60.0,6.0,12404.0,0.001,0.001,0.001,10000251
2015-08-17 10:46:00,2015-08-17,0.001,20.0,2.0,12404.0,0.001,0.001,0.001,10000251
2015-08-17 10:47:00,2015-08-17,0.001,20.0,2.0,12404.0,0.001,0.001,0.001,10000251
2015-08-17 10:48:00,2015-08-17,0.0013,561.0,48.0,12404.0,0.001,0.0013,0.001,10000251
2015-08-17 10:49:00,2015-08-17,0.0017,1080.0,70.0,12414.0,0.0014,0.0017,0.0014,10000251
2015-08-17 10:50:00,2015-08-17,0.0017,466.0,29.0,12434.0,0.0017,0.0017,0.0014,10000251
2015-08-17 10:51:00,2015-08-17,0.0017,126.0,9.0,12434.0,0.0017,0.0014,0.0014,10000251
2015-08-17 10:52:00,2015-08-17,0.0014,0.0,0.0,12434.0,0.0014,0.0014,0.0014,10000251
2015-08-17 10:53:00,2015-08-17,0.0018,18.0,1.0,12434.0,0.0014,0.0018,0.0014,10000251
2015-08-17 10:54:00,2015-08-17,0.0018,0.0,0.0,12434.0,0.0018,0.0018,0.0018,10000251
2015-08-17 10:55:00,2015-08-17,0.0018,0.0,0.0,12434.0,0.0018,0.0018,0.0018,10000251
2015-08-17 10:56:00,2015-08-17,0.0018,522.0,29.0,12463.0,0.0018,0.0018,0.0018,10000251
2015-08-17 10:57:00,2015-08-17,0.0018,468.0,26.0,12489.0,0.0018,0.0018,0.0018,10000251
2015-08-17 10:58:00,2015-08-17,0.0018,36.0,2.0,12491.0,0.0018,0.0018,0.0018,10000251
2015-08-17 10:59:00,2015-08-17,0.0018,72.0,4.0,12489.0,0.0018,0.0018,0.0018,10000251
2015-08-17 11:00:00,2015-08-17,0.0018,108.0,6.0,12489.0,0.0018,0.0018,0.0018,10000251
2015-08-17 11:01:00,2015-08-17,0.0018,0.0,0.0,12489.0,0.0018,0.0018,0.0018,10000251
2015-08-17 11:02:00,2015-08-17,0.0021,1153.0,60.0,12496.0,0.0018,0.0021,0.0018,10000251
2015-08-17 11:03:00,2015-08-17,0.0021,0.0,0.0,12496.0,0.0021,0.0021,0.0021,10000251
2015-08-17 11:04:00,2015-08-17,0.0021,0.0,0.0,12496.0,0.0021,0.0021,0.0021,10000251
2015-08-17 11:05:00,2015-08-17,0.0021,0.0,0.0,12496.0,0.0021,0.0021,0.0021,10000251
2015-08-17 11:06:00,2015-08-17,0.0021,0.0,0.0,12496.0,0.0021,0.0021,0.0021,10000251
2015-08-17 11:07:00,2015-08-17,0.0021,0.0,0.0,12496.0,0.0021,0.0021,0.0021,10000251
2015-08-17 11:08:00,2015-08-17,0.0021,0.0,0.0,12496.0,0.0021,0.0021,0.0021,10000251
2015-08-17 11:09:00,2015-08-17,0.0021,0.0,0.0,12496.0,0.0021,0.0021,0.0021,10000251
2015-08-17 11:10:00,2015-08-17,0.0022,2515.0,120.0,12421.0,0.0021,0.0022,0.0019,10000251
2015-08-17 11:11:00,2015-08-17,0.0023,506.0,25.0,12421.0,0.0022,0.002,0.002,10000251
2015-08-17 11:12:00,2015-08-17,0.0021,81.0,4.0,12418.0,0.002,0.0021,0.002,10000251
2015-08-17 11:13:00,2015-08-17,0.0021,504.0,24.0,12422.0,0.0021,0.0021,0.0021,10000251
2015-08-17 11:14:00,2015-08-17,0.0023,161.0,7.0,12415.0,0.0021,0.0023,0.0021,10000251
2015-08-17 11:15:00,2015-08-17,0.0023,0.0,0.0,12415.0,0.0023,0.0023,0.0023,10000251
2015-08-17 11:16:00,2015-08-17,0.0023,0.0,0.0,12415.0,0.0023,0.0023,0.0023,10000251
2015-08-17 11:17:00,2015-08-17,0.0023,220.0,10.0,12415.0,0.0023,0.0022,0.0022,10000251
2015-08-17 11:18:00,2015-08-17,0.0024,848.0,37.0,12421.0,0.0022,0.0023,0.0022,10000251
2015-08-17 11:19:00,2015-08-17,0.0023,69.0,3.0,12421.0,0.0023,0.0023,0.0023,10000251
2015-08-17 11:20:00,2015-08-17,0.0023,368.0,16.0,12427.0,0.0023,0.0023,0.0023,10000251
2015-08-17 11:21:00,2015-08-17,0.0023,46.0,2.0,12429.0,0.0023,0.0023,0.0023,10000251
2015-08-17 11:22:00,2015-08-17,0.0024,498.0,21.0,12445.0,0.0023,0.0024,0.0023,10000251
2015-08-17 11:23:00,2015-08-17,0.0026,306.0,12.0,12457.0,0.0024,0.0026,0.0024,10000251
2015-08-17 11:24:00,2015-08-17,0.0027,27.0,1.0,12456.0,0.0026,0.0027,0.0026,10000251
2015-08-17 11:25:00,2015-08-17,0.0027,0.0,0.0,12456.0,0.0027,0.0027,0.0027,10000251
2015-08-17 11:26:00,2015-08-17,0.0027,0.0,0.0,12456.0,0.0027,0.0027,0.0027,10000251
2015-08-17 11:27:00,2015-08-17,0.003,439.0,15.0,12454.0,0.0027,0.0028,0.0027,10000251
2015-08-17 11:28:00,2015-08-17,0.0028,260.0,10.0,12464.0,0.0028,0.0026,0.0026,10000251
2015-08-17 11:29:00,2015-08-17,0.0027,378.0,14.0,12464.0,0.0026,0.0027,0.0026,10000251
2015-08-17 11:30:00,2015-08-17,0.003,1255.0,45.0,12473.0,0.0027,0.0026,0.0026,10000251
2015-08-17 13:01:00,2015-08-17,0.0025,245.0,10.0,12483.0,0.0025,0.0024,0.0024,10000251
2015-08-17 13:02:00,2015-08-17,0.0029,87.0,3.0,12483.0,0.0029,0.0029,0.0029,10000251
2015-08-17 13:03:00,2015-08-17,0.0029,396.0,16.0,12483.0,0.0029,0.0026,0.0024,10000251
2015-08-17 13:04:00,2015-08-17,0.0026,0.0,0.0,12483.0,0.0026,0.0026,0.0026,10000251
2015-08-17 13:05:00,2015-08-17,0.0026,500.0,20.0,12483.0,0.0026,0.0025,0.0025,10000251
2015-08-17 13:06:00,2015-08-17,0.0025,0.0,0.0,12483.0,0.0025,0.0025,0.0025,10000251
2015-08-17 13:07:00,2015-08-17,0.0025,250.0,10.0,12483.0,0.0025,0.0025,0.0025,10000251
2015-08-17 13:08:00,2015-08-17,0.0029,427.0,16.0,12477.0,0.0025,0.0029,0.0025,10000251
2015-08-17 13:09:00,2015-08-17,0.0029,0.0,0.0,12477.0,0.0029,0.0029,0.0029,10000251
2015-08-17 13:10:00,2015-08-17,0.0029,324.0,12.0,12477.0,0.0029,0.0027,0.0027,10000251
2015-08-17 13:11:00,2015-08-17,0.0029,87.0,3.0,12474.0,0.0027,0.0029,0.0027,10000251
2015-08-17 13:12:00,2015-08-17,0.0029,0.0,0.0,12474.0,0.0029,0.0029,0.0029,10000251
2015-08-17 13:13:00,2015-08-17,0.0026,130.0,5.0,12474.0,0.0026,0.0026,0.0026,10000251
2015-08-17 13:14:00,2015-08-17,0.0026,182.0,7.0,12474.0,0.0026,0.0026,0.0026,10000251
2015-08-17 13:15:00,2015-08-17,0.0028,280.0,10.0,12476.0,0.0028,0.0028,0.0028,10000251
2015-08-17 13:16:00,2015-08-17,0.0028,260.0,10.0,12476.0,0.0028,0.0026,0.0026,10000251
2015-08-17 13:17:00,2015-08-17,0.0028,996.0,36.0,12496.0,0.0026,0.0027,0.0026,10000251
2015-08-17 13:18:00,2015-08-17,0.0027,0.0,0.0,12496.0,0.0027,0.0027,0.0027,10000251
2015-08-17 13:19:00,2015-08-17,0.0027,295.0,13.0,12508.0,0.0027,0.0022,0.0022,10000251
2015-08-17 13:20:00,2015-08-17,0.0022,0.0,0.0,12508.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:21:00,2015-08-17,0.0024,48.0,2.0,12508.0,0.0022,0.0024,0.0022,10000251
2015-08-17 13:22:00,2015-08-17,0.003,1120.0,42.0,12524.0,0.0025,0.0029,0.0025,10000251
2015-08-17 13:23:00,2015-08-17,0.0029,0.0,0.0,12524.0,0.0029,0.0029,0.0029,10000251
2015-08-17 13:24:00,2015-08-17,0.0029,0.0,0.0,12524.0,0.0029,0.0029,0.0029,10000251
2015-08-17 13:25:00,2015-08-17,0.0029,0.0,0.0,12524.0,0.0029,0.0029,0.0029,10000251
2015-08-17 13:26:00,2015-08-17,0.0029,0.0,0.0,12524.0,0.0029,0.0029,0.0029,10000251
2015-08-17 13:27:00,2015-08-17,0.0029,15.0,1.0,12524.0,0.0029,0.0015,0.0015,10000251
2015-08-17 13:28:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:29:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:30:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:31:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:32:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:33:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:34:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:35:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:36:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:37:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:38:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:39:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:40:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:41:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:42:00,2015-08-17,0.0015,0.0,0.0,12524.0,0.0015,0.0015,0.0015,10000251
2015-08-17 13:43:00,2015-08-17,0.0022,110.0,5.0,12526.0,0.0015,0.0022,0.0015,10000251
2015-08-17 13:44:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:45:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:46:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:47:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:48:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:49:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:50:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:51:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:52:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:53:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:54:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:55:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:56:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:57:00,2015-08-17,0.0022,0.0,0.0,12526.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:58:00,2015-08-17,0.0022,110.0,5.0,12531.0,0.0022,0.0022,0.0022,10000251
2015-08-17 13:59:00,2015-08-17,0.0023,177.0,8.0,12538.0,0.0022,0.0023,0.0022,10000251
2015-08-17 14:00:00,2015-08-17,0.0023,0.0,0.0,12538.0,0.0023,0.0023,0.0023,10000251
2015-08-17 14:01:00,2015-08-17,0.0023,0.0,0.0,12538.0,0.0023,0.0023,0.0023,10000251
2015-08-17 14:02:00,2015-08-17,0.0029,348.0,12.0,12538.0,0.0023,0.0029,0.0023,10000251
2015-08-17 14:03:00,2015-08-17,0.0029,123.0,6.0,12535.0,0.0029,0.002,0.002,10000251
2015-08-17 14:04:00,2015-08-17,0.0028,140.0,5.0,12537.0,0.002,0.0028,0.002,10000251
2015-08-17 14:05:00,2015-08-17,0.0029,1107.0,39.0,12566.0,0.0028,0.0029,0.0028,10000251
2015-08-17 14:06:00,2015-08-17,0.0029,0.0,0.0,12566.0,0.0029,0.0029,0.0029,10000251
2015-08-17 14:07:00,2015-08-17,0.0027,131.0,5.0,12566.0,0.0026,0.0027,0.0026,10000251
2015-08-17 14:08:00,2015-08-17,0.0027,0.0,0.0,12566.0,0.0027,0.0027,0.0027,10000251
2015-08-17 14:09:00,2015-08-17,0.0027,0.0,0.0,12566.0,0.0027,0.0027,0.0027,10000251
2015-08-17 14:10:00,2015-08-17,0.0027,0.0,0.0,12566.0,0.0027,0.0027,0.0027,10000251
2015-08-17 14:11:00,2015-08-17,0.0027,0.0,0.0,12566.0,0.0027,0.0027,0.0027,10000251
2015-08-17 14:12:00,2015-08-17,0.0027,811.0,33.0,12579.0,0.0027,0.0026,0.0018,10000251
2015-08-17 14:13:00,2015-08-17,0.0026,397.0,19.0,12583.0,0.0026,0.0019,0.0019,10000251
2015-08-17 14:14:00,2015-08-17,0.0026,1327.0,53.0,12563.0,0.0025,0.0025,0.0025,10000251
2015-08-17 14:15:00,2015-08-17,0.0025,218.0,9.0,12560.0,0.0025,0.0018,0.0018,10000251
2015-08-17 14:16:00,2015-08-17,0.0018,36.0,2.0,12560.0,0.0018,0.0018,0.0018,10000251
2015-08-17 14:17:00,2015-08-17,0.0018,34.0,2.0,12560.0,0.0018,0.0016,0.0016,10000251
2015-08-17 14:18:00,2015-08-17,0.0016,0.0,0.0,12560.0,0.0016,0.0016,0.0016,10000251
2015-08-17 14:19:00,2015-08-17,0.0016,0.0,0.0,12560.0,0.0016,0.0016,0.0016,10000251
2015-08-17 14:20:00,2015-08-17,0.0016,0.0,0.0,12560.0,0.0016,0.0016,0.0016,10000251
2015-08-17 14:21:00,2015-08-17,0.0016,0.0,0.0,12560.0,0.0016,0.0016,0.0016,10000251
2015-08-17 14:22:00,2015-08-17,0.0016,0.0,0.0,12560.0,0.0016,0.0016,0.0016,10000251
2015-08-17 14:23:00,2015-08-17,0.0016,0.0,0.0,12560.0,0.0016,0.0016,0.0016,10000251
2015-08-17 14:24:00,2015-08-17,0.0016,0.0,0.0,12560.0,0.0016,0.0016,0.0016,10000251
2015-08-17 14:25:00,2015-08-17,0.0016,0.0,0.0,12560.0,0.0016,0.0016,0.0016,10000251
2015-08-17 14:26:00,2015-08-17,0.0016,0.0,0.0,12560.0,0.0016,0.0016,0.0016,10000251
2015-08-17 14:27:00,2015-08-17,0.0021,42.0,2.0,12558.0,0.0016,0.0021,0.0016,10000251
2015-08-17 14:28:00,2015-08-17,0.0021,0.0,0.0,12558.0,0.0021,0.0021,0.0021,10000251
2015-08-17 14:29:00,2015-08-17,0.0021,0.0,0.0,12558.0,0.0021,0.0021,0.0021,10000251
2015-08-17 14:30:00,2015-08-17,0.0021,0.0,0.0,12558.0,0.0021,0.0021,0.0021,10000251
2015-08-17 14:31:00,2015-08-17,0.0021,0.0,0.0,12558.0,0.0021,0.0021,0.0021,10000251
2015-08-17 14:32:00,2015-08-17,0.0021,0.0,0.0,12558.0,0.0021,0.0021,0.0021,10000251
2015-08-17 14:33:00,2015-08-17,0.0021,0.0,0.0,12558.0,0.0021,0.0021,0.0021,10000251
2015-08-17 14:34:00,2015-08-17,0.0021,16.0,1.0,12558.0,0.0021,0.0016,0.0016,10000251
2015-08-17 14:35:00,2015-08-17,0.0016,64.0,4.0,12554.0,0.0016,0.0016,0.0016,10000251
2015-08-17 14:36:00,2015-08-17,0.0016,32.0,2.0,12555.0,0.0016,0.0016,0.0016,10000251
2015-08-17 14:37:00,2015-08-17,0.0016,160.0,10.0,12550.0,0.0016,0.0016,0.0016,10000251
2015-08-17 14:38:00,2015-08-17,0.0015,15.0,1.0,12549.0,0.0015,0.0015,0.0015,10000251
2015-08-17 14:39:00,2015-08-17,0.0015,0.0,0.0,12549.0,0.0015,0.0015,0.0015,10000251
2015-08-17 14:40:00,2015-08-17,0.0015,0.0,0.0,12549.0,0.0015,0.0015,0.0015,10000251
2015-08-17 14:41:00,2015-08-17,0.0015,182.0,13.0,12546.0,0.0015,0.0014,0.0014,10000251
2015-08-17 14:42:00,2015-08-17,0.0014,168.0,12.0,12548.0,0.0014,0.0014,0.0014,10000251
2015-08-17 14:43:00,2015-08-17,0.0014,126.0,9.0,12551.0,0.0014,0.0014,0.0014,10000251
2015-08-17 14:44:00,2015-08-17,0.0014,70.0,5.0,12551.0,0.0014,0.0014,0.0014,10000251
2015-08-17 14:45:00,2015-08-17,0.0014,0.0,0.0,12551.0,0.0014,0.0014,0.0014,10000251
2015-08-17 14:46:00,2015-08-17,0.0014,26.0,2.0,12551.0,0.0014,0.0013,0.0013,10000251
2015-08-17 14:47:00,2015-08-17,0.0013,0.0,0.0,12551.0,0.0013,0.0013,0.0013,10000251
2015-08-17 14:48:00,2015-08-17,0.0013,13.0,1.0,12552.0,0.0013,0.0013,0.0013,10000251
2015-08-17 14:49:00,2015-08-17,0.0013,0.0,0.0,12552.0,0.0013,0.0013,0.0013,10000251
2015-08-17 14:50:00,2015-08-17,0.0017,102.0,6.0,12552.0,0.0017,0.0017,0.0017,10000251
2015-08-17 14:51:00,2015-08-17,0.0017,0.0,0.0,12552.0,0.0017,0.0017,0.0017,10000251
2015-08-17 14:52:00,2015-08-17,0.0018,341.0,20.0,12552.0,0.0017,0.0018,0.0017,10000251
2015-08-17 14:53:00,2015-08-17,0.0018,51.0,3.0,12552.0,0.0018,0.0017,0.0017,10000251
2015-08-17 14:54:00,2015-08-17,0.0017,221.0,13.0,12552.0,0.0017,0.0017,0.0017,10000251
2015-08-17 14:55:00,2015-08-17,0.0017,320.0,20.0,12554.0,0.0017,0.0013,0.0013,10000251
2015-08-17 14:56:00,2015-08-17,0.0019,19.0,1.0,12554.0,0.0013,0.0019,0.0013,10000251
2015-08-17 14:57:00,2015-08-17,0.0019,0.0,0.0,12554.0,0.0019,0.0019,0.0019,10000251
2015-08-17 14:58:00,2015-08-17,0.0019,0.0,0.0,12554.0,0.0019,0.0019,0.0019,10000251
2015-08-17 14:59:00,2015-08-17,0.0019,0.0,0.0,12554.0,0.0019,0.0019,0.0019,10000251
2015-08-17 15:00:00,2015-08-17,0.0019,0.0,0.0,12554.0,0.0019,0.0019,0.0019,10000251
2015-08-17 09:31:00,2015-08-17,0.1629,0.0,0.0,488.0,0.1629,0.1629,0.1629,10000270
2015-08-17 09:32:00,2015-08-17,0.1629,0.0,0.0,488.0,0.1629,0.1629,0.1629,10000270
2015-08-17 09:33:00,2015-08-17,0.1629,0.0,0.0,488.0,0.1629,0.1629,0.1629,10000270
2015-08-17 09:34:00,2015-08-17,0.1629,0.0,0.0,488.0,0.1629,0.1629,0.1629,10000270
