datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-27 11:06:00,2016-07-27,0.1712,61512.0,36.0,8090.0,0.1709,0.1712,0.1702,10000616
2016-07-27 11:07:00,2016-07-27,0.1712,6848.0,4.0,8090.0,0.1712,0.1712,0.1712,10000616
2016-07-27 11:08:00,2016-07-27,0.1712,0.0,0.0,8090.0,0.1712,0.1712,0.1712,10000616
2016-07-27 11:09:00,2016-07-27,0.1712,0.0,0.0,8090.0,0.1712,0.1712,0.1712,10000616
2016-07-27 11:10:00,2016-07-27,0.1712,0.0,0.0,8090.0,0.1712,0.1712,0.1712,10000616
2016-07-27 11:11:00,2016-07-27,0.1712,0.0,0.0,8090.0,0.1712,0.1712,0.1712,10000616
2016-07-27 11:12:00,2016-07-27,0.1712,0.0,0.0,8090.0,0.1712,0.1712,0.1712,10000616
2016-07-27 11:13:00,2016-07-27,0.1712,0.0,0.0,8090.0,0.1712,0.1712,0.1712,10000616
2016-07-27 11:14:00,2016-07-27,0.1712,0.0,0.0,8090.0,0.1712,0.1712,0.1712,10000616
2016-07-27 11:15:00,2016-07-27,0.1712,0.0,0.0,8090.0,0.1712,0.1712,0.1712,10000616
2016-07-27 11:16:00,2016-07-27,0.1712,3358.0,2.0,8090.0,0.1712,0.1679,0.1679,10000616
2016-07-27 11:17:00,2016-07-27,0.1684,35272.0,21.0,8100.0,0.1679,0.1679,0.1673,10000616
2016-07-27 11:18:00,2016-07-27,0.1688,10108.0,6.0,8104.0,0.1679,0.1683,0.1679,10000616
2016-07-27 11:19:00,2016-07-27,0.1683,0.0,0.0,8104.0,0.1683,0.1683,0.1683,10000616
2016-07-27 11:20:00,2016-07-27,0.1683,1681.0,1.0,8104.0,0.1683,0.1681,0.1681,10000616
2016-07-27 11:21:00,2016-07-27,0.1681,0.0,0.0,8104.0,0.1681,0.1681,0.1681,10000616
2016-07-27 11:22:00,2016-07-27,0.1681,0.0,0.0,8104.0,0.1681,0.1681,0.1681,10000616
2016-07-27 11:23:00,2016-07-27,0.1681,0.0,0.0,8104.0,0.1681,0.1681,0.1681,10000616
2016-07-27 11:24:00,2016-07-27,0.1681,0.0,0.0,8104.0,0.1681,0.1681,0.1681,10000616
2016-07-27 11:25:00,2016-07-27,0.1681,0.0,0.0,8104.0,0.1681,0.1681,0.1681,10000616
2016-07-27 11:26:00,2016-07-27,0.1681,36328.0,22.0,8124.0,0.1681,0.165,0.165,10000616
2016-07-27 11:27:00,2016-07-27,0.165,6592.0,4.0,8120.0,0.165,0.1648,0.1648,10000616
2016-07-27 11:28:00,2016-07-27,0.1648,0.0,0.0,8120.0,0.1648,0.1648,0.1648,10000616
2016-07-27 11:29:00,2016-07-27,0.1648,24028.0,15.0,8120.0,0.1648,0.1591,0.159,10000616
2016-07-27 11:30:00,2016-07-27,0.1591,0.0,0.0,8120.0,0.1591,0.1591,0.1591,10000616
2016-07-27 13:01:00,2016-07-27,0.1552,105385.0,70.0,8141.0,0.1552,0.1465,0.1465,10000616
2016-07-27 13:02:00,2016-07-27,0.1465,25874.0,18.0,8123.0,0.1465,0.1438,0.1437,10000616
2016-07-27 13:03:00,2016-07-27,0.1438,0.0,0.0,8123.0,0.1438,0.1438,0.1438,10000616
2016-07-27 13:04:00,2016-07-27,0.1438,0.0,0.0,8123.0,0.1438,0.1438,0.1438,10000616
2016-07-27 13:05:00,2016-07-27,0.1438,0.0,0.0,8123.0,0.1438,0.1438,0.1438,10000616
2016-07-27 13:06:00,2016-07-27,0.1438,0.0,0.0,8123.0,0.1438,0.1438,0.1438,10000616
2016-07-27 13:07:00,2016-07-27,0.1438,0.0,0.0,8123.0,0.1438,0.1438,0.1438,10000616
2016-07-27 13:08:00,2016-07-27,0.1438,0.0,0.0,8123.0,0.1438,0.1438,0.1438,10000616
2016-07-27 13:09:00,2016-07-27,0.1438,0.0,0.0,8123.0,0.1438,0.1438,0.1438,10000616
2016-07-27 13:10:00,2016-07-27,0.1438,0.0,0.0,8123.0,0.1438,0.1438,0.1438,10000616
2016-07-27 13:11:00,2016-07-27,0.1507,3014.0,2.0,8125.0,0.1438,0.1507,0.1438,10000616
2016-07-27 13:12:00,2016-07-27,0.1507,55915.0,38.0,8135.0,0.1507,0.1474,0.1468,10000616
2016-07-27 13:13:00,2016-07-27,0.1474,2904.0,2.0,8135.0,0.1474,0.1452,0.1452,10000616
2016-07-27 13:14:00,2016-07-27,0.1452,1445.0,1.0,8134.0,0.1452,0.1445,0.1445,10000616
2016-07-27 13:15:00,2016-07-27,0.1445,0.0,0.0,8134.0,0.1445,0.1445,0.1445,10000616
2016-07-27 13:16:00,2016-07-27,0.1445,62892.0,45.0,8156.0,0.1445,0.1388,0.1388,10000616
2016-07-27 13:17:00,2016-07-27,0.1388,5480.0,4.0,8156.0,0.1388,0.13699999999999998,0.13699999999999998,10000616
2016-07-27 13:18:00,2016-07-27,0.1389,16628.0,12.0,8146.0,0.13699999999999998,0.1389,0.13699999999999998,10000616
2016-07-27 13:19:00,2016-07-27,0.1389,0.0,0.0,8146.0,0.1389,0.1389,0.1389,10000616
2016-07-27 13:20:00,2016-07-27,0.1469,5874.0,4.0,8150.0,0.1389,0.1469,0.1389,10000616
2016-07-27 13:21:00,2016-07-27,0.1469,0.0,0.0,8150.0,0.1469,0.1469,0.1469,10000616
2016-07-27 13:22:00,2016-07-27,0.1469,0.0,0.0,8150.0,0.1469,0.1469,0.1469,10000616
2016-07-27 13:23:00,2016-07-27,0.1469,0.0,0.0,8150.0,0.1469,0.1469,0.1469,10000616
2016-07-27 13:24:00,2016-07-27,0.1469,4362.0,3.0,8150.0,0.1469,0.1454,0.1454,10000616
2016-07-27 13:25:00,2016-07-27,0.1454,0.0,0.0,8150.0,0.1454,0.1454,0.1454,10000616
2016-07-27 13:26:00,2016-07-27,0.1454,0.0,0.0,8150.0,0.1454,0.1454,0.1454,10000616
2016-07-27 13:27:00,2016-07-27,0.1454,0.0,0.0,8150.0,0.1454,0.1454,0.1454,10000616
2016-07-27 13:28:00,2016-07-27,0.1454,0.0,0.0,8150.0,0.1454,0.1454,0.1454,10000616
2016-07-27 13:29:00,2016-07-27,0.1454,0.0,0.0,8150.0,0.1454,0.1454,0.1454,10000616
2016-07-27 13:30:00,2016-07-27,0.1454,0.0,0.0,8150.0,0.1454,0.1454,0.1454,10000616
2016-07-27 13:31:00,2016-07-27,0.1454,0.0,0.0,8150.0,0.1454,0.1454,0.1454,10000616
2016-07-27 13:32:00,2016-07-27,0.1486,47524.0,32.0,8182.0,0.1454,0.1472,0.1454,10000616
2016-07-27 13:33:00,2016-07-27,0.1472,33720.0,23.0,8203.0,0.1472,0.146,0.146,10000616
2016-07-27 13:34:00,2016-07-27,0.146,20440.0,14.0,8217.0,0.146,0.146,0.146,10000616
2016-07-27 13:35:00,2016-07-27,0.146,0.0,0.0,8217.0,0.146,0.146,0.146,10000616
2016-07-27 13:36:00,2016-07-27,0.1464,14640.0,10.0,8227.0,0.146,0.1464,0.146,10000616
2016-07-27 13:37:00,2016-07-27,0.1477,17594.0,12.0,8239.0,0.1464,0.1477,0.1464,10000616
2016-07-27 13:38:00,2016-07-27,0.1477,0.0,0.0,8239.0,0.1477,0.1477,0.1477,10000616
2016-07-27 13:39:00,2016-07-27,0.1477,0.0,0.0,8239.0,0.1477,0.1477,0.1477,10000616
2016-07-27 13:40:00,2016-07-27,0.1482,5928.0,4.0,8239.0,0.1477,0.1482,0.1477,10000616
2016-07-27 13:41:00,2016-07-27,0.1482,0.0,0.0,8239.0,0.1482,0.1482,0.1482,10000616
2016-07-27 13:42:00,2016-07-27,0.1482,0.0,0.0,8239.0,0.1482,0.1482,0.1482,10000616
2016-07-27 13:43:00,2016-07-27,0.1482,0.0,0.0,8239.0,0.1482,0.1482,0.1482,10000616
2016-07-27 13:44:00,2016-07-27,0.1482,4422.0,3.0,8239.0,0.1482,0.1474,0.1474,10000616
2016-07-27 13:45:00,2016-07-27,0.1474,0.0,0.0,8239.0,0.1474,0.1474,0.1474,10000616
2016-07-27 13:46:00,2016-07-27,0.1474,19000.0,13.0,8252.0,0.1474,0.146,0.146,10000616
2016-07-27 13:47:00,2016-07-27,0.145,5800.0,4.0,8252.0,0.145,0.145,0.145,10000616
2016-07-27 13:48:00,2016-07-27,0.1455,11635.0,8.0,8252.0,0.145,0.1455,0.145,10000616
2016-07-27 13:49:00,2016-07-27,0.1455,14510.0,10.0,8252.0,0.1455,0.1451,0.1451,10000616
2016-07-27 13:50:00,2016-07-27,0.1454,14540.0,10.0,8252.0,0.1451,0.1454,0.1451,10000616
2016-07-27 13:51:00,2016-07-27,0.1454,0.0,0.0,8252.0,0.1454,0.1454,0.1454,10000616
2016-07-27 13:52:00,2016-07-27,0.1473,1473.0,1.0,8253.0,0.1454,0.1473,0.1454,10000616
2016-07-27 13:53:00,2016-07-27,0.1473,0.0,0.0,8253.0,0.1473,0.1473,0.1473,10000616
2016-07-27 13:54:00,2016-07-27,0.1473,0.0,0.0,8253.0,0.1473,0.1473,0.1473,10000616
2016-07-27 13:55:00,2016-07-27,0.1473,0.0,0.0,8253.0,0.1473,0.1473,0.1473,10000616
2016-07-27 13:56:00,2016-07-27,0.1473,0.0,0.0,8253.0,0.1473,0.1473,0.1473,10000616
2016-07-27 13:57:00,2016-07-27,0.1473,0.0,0.0,8253.0,0.1473,0.1473,0.1473,10000616
2016-07-27 13:58:00,2016-07-27,0.14300000000000002,28590.0,20.0,8253.0,0.1429,0.14300000000000002,0.1429,10000616
2016-07-27 13:59:00,2016-07-27,0.14300000000000002,0.0,0.0,8253.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000616
2016-07-27 14:00:00,2016-07-27,0.14300000000000002,0.0,0.0,8253.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000616
2016-07-27 14:01:00,2016-07-27,0.1458,5832.0,4.0,8253.0,0.14300000000000002,0.1458,0.14300000000000002,10000616
2016-07-27 14:02:00,2016-07-27,0.1458,0.0,0.0,8253.0,0.1458,0.1458,0.1458,10000616
2016-07-27 14:03:00,2016-07-27,0.1458,0.0,0.0,8253.0,0.1458,0.1458,0.1458,10000616
2016-07-27 14:04:00,2016-07-27,0.1458,0.0,0.0,8253.0,0.1458,0.1458,0.1458,10000616
2016-07-27 14:05:00,2016-07-27,0.1458,0.0,0.0,8253.0,0.1458,0.1458,0.1458,10000616
2016-07-27 14:06:00,2016-07-27,0.1458,0.0,0.0,8253.0,0.1458,0.1458,0.1458,10000616
2016-07-27 14:07:00,2016-07-27,0.1458,0.0,0.0,8253.0,0.1458,0.1458,0.1458,10000616
2016-07-27 14:08:00,2016-07-27,0.1458,0.0,0.0,8253.0,0.1458,0.1458,0.1458,10000616
2016-07-27 14:09:00,2016-07-27,0.1458,0.0,0.0,8253.0,0.1458,0.1458,0.1458,10000616
2016-07-27 14:10:00,2016-07-27,0.1458,0.0,0.0,8253.0,0.1458,0.1458,0.1458,10000616
2016-07-27 14:11:00,2016-07-27,0.1465,14650.0,10.0,8253.0,0.1458,0.1465,0.1458,10000616
2016-07-27 14:12:00,2016-07-27,0.1465,0.0,0.0,8253.0,0.1465,0.1465,0.1465,10000616
2016-07-27 14:13:00,2016-07-27,0.1465,0.0,0.0,8253.0,0.1465,0.1465,0.1465,10000616
2016-07-27 14:14:00,2016-07-27,0.1465,7325.0,5.0,8253.0,0.1465,0.1465,0.1465,10000616
2016-07-27 14:15:00,2016-07-27,0.1465,0.0,0.0,8253.0,0.1465,0.1465,0.1465,10000616
2016-07-27 14:16:00,2016-07-27,0.1465,0.0,0.0,8253.0,0.1465,0.1465,0.1465,10000616
2016-07-27 14:17:00,2016-07-27,0.1465,0.0,0.0,8253.0,0.1465,0.1465,0.1465,10000616
2016-07-27 14:18:00,2016-07-27,0.1465,2898.0,2.0,8253.0,0.1465,0.1449,0.1449,10000616
2016-07-27 14:19:00,2016-07-27,0.1449,0.0,0.0,8253.0,0.1449,0.1449,0.1449,10000616
2016-07-27 14:20:00,2016-07-27,0.1449,0.0,0.0,8253.0,0.1449,0.1449,0.1449,10000616
2016-07-27 14:21:00,2016-07-27,0.1462,43819.0,30.0,8252.0,0.1449,0.1462,0.1449,10000616
2016-07-27 14:22:00,2016-07-27,0.1462,0.0,0.0,8252.0,0.1462,0.1462,0.1462,10000616
2016-07-27 14:23:00,2016-07-27,0.1462,0.0,0.0,8252.0,0.1462,0.1462,0.1462,10000616
2016-07-27 14:24:00,2016-07-27,0.1462,0.0,0.0,8252.0,0.1462,0.1462,0.1462,10000616
2016-07-27 14:25:00,2016-07-27,0.1462,0.0,0.0,8252.0,0.1462,0.1462,0.1462,10000616
2016-07-27 14:26:00,2016-07-27,0.1462,0.0,0.0,8252.0,0.1462,0.1462,0.1462,10000616
2016-07-27 14:27:00,2016-07-27,0.1462,0.0,0.0,8252.0,0.1462,0.1462,0.1462,10000616
2016-07-27 14:28:00,2016-07-27,0.14400000000000002,2880.0,2.0,8252.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000616
2016-07-27 14:29:00,2016-07-27,0.1438,7190.0,5.0,8257.0,0.1438,0.1438,0.1438,10000616
2016-07-27 14:30:00,2016-07-27,0.1438,2862.0,2.0,8257.0,0.1438,0.1431,0.1431,10000616
2016-07-27 14:31:00,2016-07-27,0.1431,0.0,0.0,8257.0,0.1431,0.1431,0.1431,10000616
2016-07-27 14:32:00,2016-07-27,0.1431,0.0,0.0,8257.0,0.1431,0.1431,0.1431,10000616
2016-07-27 14:33:00,2016-07-27,0.1431,2800.0,2.0,8257.0,0.1431,0.14,0.14,10000616
2016-07-27 14:34:00,2016-07-27,0.1408,11224.0,8.0,8252.0,0.14,0.1408,0.14,10000616
2016-07-27 14:35:00,2016-07-27,0.1408,4189.0,3.0,8252.0,0.1408,0.1393,0.1393,10000616
2016-07-27 14:36:00,2016-07-27,0.1393,2770.0,2.0,8252.0,0.1393,0.1385,0.1385,10000616
2016-07-27 14:37:00,2016-07-27,0.1385,0.0,0.0,8252.0,0.1385,0.1385,0.1385,10000616
2016-07-27 14:38:00,2016-07-27,0.1385,0.0,0.0,8252.0,0.1385,0.1385,0.1385,10000616
2016-07-27 14:39:00,2016-07-27,0.1385,41550.0,30.0,8252.0,0.1385,0.1385,0.1385,10000616
2016-07-27 14:40:00,2016-07-27,0.1385,41550.0,30.0,8252.0,0.1385,0.1385,0.1385,10000616
2016-07-27 14:41:00,2016-07-27,0.1385,13850.0,10.0,8242.0,0.1385,0.1385,0.1385,10000616
2016-07-27 14:42:00,2016-07-27,0.1385,0.0,0.0,8242.0,0.1385,0.1385,0.1385,10000616
2016-07-27 14:43:00,2016-07-27,0.1385,0.0,0.0,8242.0,0.1385,0.1385,0.1385,10000616
2016-07-27 14:44:00,2016-07-27,0.1385,0.0,0.0,8242.0,0.1385,0.1385,0.1385,10000616
2016-07-27 14:45:00,2016-07-27,0.1385,0.0,0.0,8242.0,0.1385,0.1385,0.1385,10000616
2016-07-27 14:46:00,2016-07-27,0.1401,98030.0,70.0,8242.0,0.1385,0.1401,0.1385,10000616
2016-07-27 14:47:00,2016-07-27,0.1421,18383.0,13.0,8242.0,0.1401,0.1421,0.1401,10000616
2016-07-27 14:48:00,2016-07-27,0.1421,42390.0,30.0,8242.0,0.1421,0.1413,0.1413,10000616
2016-07-27 14:49:00,2016-07-27,0.1435,1435.0,1.0,8243.0,0.1413,0.1435,0.1413,10000616
2016-07-27 14:50:00,2016-07-27,0.1459,21885.0,15.0,8253.0,0.1435,0.1459,0.1435,10000616
2016-07-27 14:51:00,2016-07-27,0.1491,13419.0,9.0,8262.0,0.1459,0.1491,0.1459,10000616
2016-07-27 14:52:00,2016-07-27,0.1491,0.0,0.0,8262.0,0.1491,0.1491,0.1491,10000616
2016-07-27 14:53:00,2016-07-27,0.1491,14740.0,10.0,8272.0,0.1491,0.1474,0.1474,10000616
2016-07-27 14:54:00,2016-07-27,0.1474,0.0,0.0,8272.0,0.1474,0.1474,0.1474,10000616
2016-07-27 14:55:00,2016-07-27,0.1474,0.0,0.0,8272.0,0.1474,0.1474,0.1474,10000616
2016-07-27 14:56:00,2016-07-27,0.1474,0.0,0.0,8272.0,0.1474,0.1474,0.1474,10000616
2016-07-27 14:57:00,2016-07-27,0.1474,0.0,0.0,8272.0,0.1474,0.1474,0.1474,10000616
2016-07-27 14:58:00,2016-07-27,0.1474,0.0,0.0,8272.0,0.1474,0.1474,0.1474,10000616
2016-07-27 14:59:00,2016-07-27,0.1474,0.0,0.0,8272.0,0.1474,0.1474,0.1474,10000616
2016-07-27 15:00:00,2016-07-27,0.1474,0.0,0.0,8272.0,0.1474,0.1474,0.1474,10000616
2016-07-27 09:31:00,2016-07-27,0.1244,6217.0,5.0,2191.0,0.1244,0.1243,0.1243,10000664
2016-07-27 09:32:00,2016-07-27,0.1266,12563.0,10.0,2191.0,0.1239,0.1266,0.1239,10000664
2016-07-27 09:33:00,2016-07-27,0.1274,1274.0,1.0,2191.0,0.1266,0.1274,0.1266,10000664
2016-07-27 09:34:00,2016-07-27,0.1274,7397.0,6.0,2190.0,0.1274,0.1228,0.1228,10000664
2016-07-27 09:35:00,2016-07-27,0.1228,0.0,0.0,2190.0,0.1228,0.1228,0.1228,10000664
2016-07-27 09:36:00,2016-07-27,0.1228,0.0,0.0,2190.0,0.1228,0.1228,0.1228,10000664
2016-07-27 09:37:00,2016-07-27,0.1228,0.0,0.0,2190.0,0.1228,0.1228,0.1228,10000664
2016-07-27 09:38:00,2016-07-27,0.1228,0.0,0.0,2190.0,0.1228,0.1228,0.1228,10000664
2016-07-27 09:39:00,2016-07-27,0.1228,0.0,0.0,2190.0,0.1228,0.1228,0.1228,10000664
2016-07-27 09:40:00,2016-07-27,0.1228,0.0,0.0,2190.0,0.1228,0.1228,0.1228,10000664
2016-07-27 09:41:00,2016-07-27,0.1258,2516.0,2.0,2190.0,0.1228,0.1258,0.1228,10000664
2016-07-27 09:42:00,2016-07-27,0.1258,0.0,0.0,2190.0,0.1258,0.1258,0.1258,10000664
2016-07-27 09:43:00,2016-07-27,0.1258,0.0,0.0,2190.0,0.1258,0.1258,0.1258,10000664
2016-07-27 09:44:00,2016-07-27,0.1258,0.0,0.0,2190.0,0.1258,0.1258,0.1258,10000664
2016-07-27 09:45:00,2016-07-27,0.1259,8807.0,7.0,2196.0,0.1258,0.1259,0.1258,10000664
2016-07-27 09:46:00,2016-07-27,0.1259,0.0,0.0,2196.0,0.1259,0.1259,0.1259,10000664
2016-07-27 09:47:00,2016-07-27,0.1259,0.0,0.0,2196.0,0.1259,0.1259,0.1259,10000664
2016-07-27 09:48:00,2016-07-27,0.126,12600.0,10.0,2206.0,0.1259,0.126,0.1259,10000664
2016-07-27 09:49:00,2016-07-27,0.126,0.0,0.0,2206.0,0.126,0.126,0.126,10000664
2016-07-27 09:50:00,2016-07-27,0.126,12570.0,10.0,2206.0,0.126,0.1257,0.1257,10000664
2016-07-27 09:51:00,2016-07-27,0.1257,0.0,0.0,2206.0,0.1257,0.1257,0.1257,10000664
2016-07-27 09:52:00,2016-07-27,0.1255,2510.0,2.0,2208.0,0.1255,0.1255,0.1255,10000664
2016-07-27 09:53:00,2016-07-27,0.1255,0.0,0.0,2208.0,0.1255,0.1255,0.1255,10000664
2016-07-27 09:54:00,2016-07-27,0.1255,0.0,0.0,2208.0,0.1255,0.1255,0.1255,10000664
2016-07-27 09:55:00,2016-07-27,0.1264,25223.0,20.0,2213.0,0.1255,0.1264,0.1255,10000664
2016-07-27 09:56:00,2016-07-27,0.1264,0.0,0.0,2213.0,0.1264,0.1264,0.1264,10000664
2016-07-27 09:57:00,2016-07-27,0.1266,11386.0,9.0,2209.0,0.1264,0.1266,0.1264,10000664
2016-07-27 09:58:00,2016-07-27,0.1266,0.0,0.0,2209.0,0.1266,0.1266,0.1266,10000664
2016-07-27 09:59:00,2016-07-27,0.1266,0.0,0.0,2209.0,0.1266,0.1266,0.1266,10000664
2016-07-27 10:00:00,2016-07-27,0.1266,0.0,0.0,2209.0,0.1266,0.1266,0.1266,10000664
2016-07-27 10:01:00,2016-07-27,0.1273,12730.0,10.0,2214.0,0.1266,0.1273,0.1266,10000664
2016-07-27 10:02:00,2016-07-27,0.1281,25560.0,20.0,2224.0,0.1275,0.1281,0.1275,10000664
2016-07-27 10:03:00,2016-07-27,0.1281,0.0,0.0,2224.0,0.1281,0.1281,0.1281,10000664
2016-07-27 10:04:00,2016-07-27,0.1281,0.0,0.0,2224.0,0.1281,0.1281,0.1281,10000664
2016-07-27 10:05:00,2016-07-27,0.1281,25560.0,20.0,2224.0,0.1281,0.1278,0.1278,10000664
2016-07-27 10:06:00,2016-07-27,0.1278,2538.0,2.0,2226.0,0.1278,0.1269,0.1269,10000664
2016-07-27 10:07:00,2016-07-27,0.1269,0.0,0.0,2226.0,0.1269,0.1269,0.1269,10000664
2016-07-27 10:08:00,2016-07-27,0.1269,0.0,0.0,2226.0,0.1269,0.1269,0.1269,10000664
2016-07-27 10:09:00,2016-07-27,0.1269,0.0,0.0,2226.0,0.1269,0.1269,0.1269,10000664
2016-07-27 10:10:00,2016-07-27,0.1269,0.0,0.0,2226.0,0.1269,0.1269,0.1269,10000664
2016-07-27 10:11:00,2016-07-27,0.1269,24760.0,20.0,2246.0,0.1269,0.1238,0.1238,10000664
2016-07-27 10:12:00,2016-07-27,0.1238,31978.0,26.0,2220.0,0.1238,0.1233,0.1228,10000664
2016-07-27 10:13:00,2016-07-27,0.1233,0.0,0.0,2220.0,0.1233,0.1233,0.1233,10000664
2016-07-27 10:14:00,2016-07-27,0.1233,0.0,0.0,2220.0,0.1233,0.1233,0.1233,10000664
2016-07-27 10:15:00,2016-07-27,0.1233,0.0,0.0,2220.0,0.1233,0.1233,0.1233,10000664
2016-07-27 10:16:00,2016-07-27,0.1233,12260.0,10.0,2215.0,0.1233,0.1224,0.1224,10000664
2016-07-27 10:17:00,2016-07-27,0.1231,2462.0,2.0,2213.0,0.1224,0.1231,0.1224,10000664
2016-07-27 10:18:00,2016-07-27,0.1231,0.0,0.0,2213.0,0.1231,0.1231,0.1231,10000664
2016-07-27 10:19:00,2016-07-27,0.1231,0.0,0.0,2213.0,0.1231,0.1231,0.1231,10000664
2016-07-27 10:20:00,2016-07-27,0.1231,6140.0,5.0,2213.0,0.1231,0.1228,0.1228,10000664
2016-07-27 10:21:00,2016-07-27,0.1228,0.0,0.0,2213.0,0.1228,0.1228,0.1228,10000664
2016-07-27 10:22:00,2016-07-27,0.1228,12210.0,10.0,2213.0,0.1228,0.1221,0.1221,10000664
2016-07-27 10:23:00,2016-07-27,0.1221,7320.0,6.0,2213.0,0.1221,0.122,0.122,10000664
2016-07-27 10:24:00,2016-07-27,0.1228,50218.0,41.0,2202.0,0.122,0.1228,0.122,10000664
2016-07-27 10:25:00,2016-07-27,0.1228,0.0,0.0,2202.0,0.1228,0.1228,0.1228,10000664
2016-07-27 10:26:00,2016-07-27,0.1228,0.0,0.0,2202.0,0.1228,0.1228,0.1228,10000664
2016-07-27 10:27:00,2016-07-27,0.1228,0.0,0.0,2202.0,0.1228,0.1228,0.1228,10000664
2016-07-27 10:28:00,2016-07-27,0.1256,12554.0,10.0,2202.0,0.1256,0.1256,0.1256,10000664
2016-07-27 10:29:00,2016-07-27,0.1257,5028.0,4.0,2202.0,0.1256,0.1257,0.1256,10000664
2016-07-27 10:30:00,2016-07-27,0.1257,7434.0,6.0,2202.0,0.1257,0.1239,0.1239,10000664
2016-07-27 10:31:00,2016-07-27,0.1239,0.0,0.0,2202.0,0.1239,0.1239,0.1239,10000664
2016-07-27 10:32:00,2016-07-27,0.1245,12450.0,10.0,2202.0,0.1239,0.1245,0.1239,10000664
2016-07-27 10:33:00,2016-07-27,0.1245,0.0,0.0,2202.0,0.1245,0.1245,0.1245,10000664
2016-07-27 10:34:00,2016-07-27,0.1245,0.0,0.0,2202.0,0.1245,0.1245,0.1245,10000664
2016-07-27 10:35:00,2016-07-27,0.1246,12460.0,10.0,2192.0,0.1245,0.1246,0.1245,10000664
2016-07-27 10:36:00,2016-07-27,0.125,49890.0,40.0,2182.0,0.1245,0.125,0.1245,10000664
2016-07-27 10:37:00,2016-07-27,0.125,0.0,0.0,2182.0,0.125,0.125,0.125,10000664
2016-07-27 10:38:00,2016-07-27,0.125,24860.0,20.0,2182.0,0.125,0.1244,0.1242,10000664
2016-07-27 10:39:00,2016-07-27,0.1246,24890.0,20.0,2182.0,0.1244,0.1246,0.1243,10000664
2016-07-27 10:40:00,2016-07-27,0.1246,0.0,0.0,2182.0,0.1246,0.1246,0.1246,10000664
2016-07-27 10:41:00,2016-07-27,0.1254,15008.0,12.0,2181.0,0.1246,0.1254,0.1246,10000664
2016-07-27 10:42:00,2016-07-27,0.1254,2508.0,2.0,2179.0,0.1254,0.1254,0.1254,10000664
2016-07-27 10:43:00,2016-07-27,0.1254,0.0,0.0,2179.0,0.1254,0.1254,0.1254,10000664
2016-07-27 10:44:00,2016-07-27,0.1254,1240.0,1.0,2179.0,0.1254,0.124,0.124,10000664
2016-07-27 10:45:00,2016-07-27,0.124,0.0,0.0,2179.0,0.124,0.124,0.124,10000664
2016-07-27 10:46:00,2016-07-27,0.124,0.0,0.0,2179.0,0.124,0.124,0.124,10000664
2016-07-27 10:47:00,2016-07-27,0.1245,24880.0,20.0,2159.0,0.124,0.1245,0.124,10000664
2016-07-27 10:48:00,2016-07-27,0.1245,0.0,0.0,2159.0,0.1245,0.1245,0.1245,10000664
2016-07-27 10:49:00,2016-07-27,0.1245,0.0,0.0,2159.0,0.1245,0.1245,0.1245,10000664
2016-07-27 10:50:00,2016-07-27,0.1245,0.0,0.0,2159.0,0.1245,0.1245,0.1245,10000664
2016-07-27 10:51:00,2016-07-27,0.1245,0.0,0.0,2159.0,0.1245,0.1245,0.1245,10000664
2016-07-27 10:52:00,2016-07-27,0.1245,0.0,0.0,2159.0,0.1245,0.1245,0.1245,10000664
2016-07-27 10:53:00,2016-07-27,0.1255,2510.0,2.0,2157.0,0.1245,0.1255,0.1245,10000664
2016-07-27 10:54:00,2016-07-27,0.1255,0.0,0.0,2157.0,0.1255,0.1255,0.1255,10000664
2016-07-27 10:55:00,2016-07-27,0.1268,25340.0,20.0,2165.0,0.1255,0.1268,0.1255,10000664
2016-07-27 10:56:00,2016-07-27,0.1277,43182.0,34.0,2141.0,0.1268,0.1277,0.1268,10000664
2016-07-27 10:57:00,2016-07-27,0.1277,0.0,0.0,2141.0,0.1277,0.1277,0.1277,10000664
2016-07-27 10:58:00,2016-07-27,0.1281,47318.0,37.0,2124.0,0.1277,0.1281,0.1276,10000664
2016-07-27 10:59:00,2016-07-27,0.1281,0.0,0.0,2124.0,0.1281,0.1281,0.1281,10000664
2016-07-27 11:00:00,2016-07-27,0.1274,14011.0,11.0,2113.0,0.1274,0.1271,0.1271,10000664
2016-07-27 11:01:00,2016-07-27,0.1271,0.0,0.0,2113.0,0.1271,0.1271,0.1271,10000664
2016-07-27 11:02:00,2016-07-27,0.1271,0.0,0.0,2113.0,0.1271,0.1271,0.1271,10000664
2016-07-27 11:03:00,2016-07-27,0.1271,7626.0,6.0,2113.0,0.1271,0.1271,0.1271,10000664
2016-07-27 11:04:00,2016-07-27,0.1271,0.0,0.0,2113.0,0.1271,0.1271,0.1271,10000664
2016-07-27 11:05:00,2016-07-27,0.1276,15314.0,12.0,2101.0,0.1271,0.1276,0.1271,10000664
2016-07-27 11:06:00,2016-07-27,0.1276,0.0,0.0,2101.0,0.1276,0.1276,0.1276,10000664
2016-07-27 11:07:00,2016-07-27,0.1276,0.0,0.0,2101.0,0.1276,0.1276,0.1276,10000664
