datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-01 10:51:00,2016-08-01,0.2045,0.0,0.0,3651.0,0.2045,0.2045,0.2045,10000670
2016-08-01 10:52:00,2016-08-01,0.2045,0.0,0.0,3651.0,0.2045,0.2045,0.2045,10000670
2016-08-01 10:53:00,2016-08-01,0.2045,0.0,0.0,3651.0,0.2045,0.2045,0.2045,10000670
2016-08-01 10:54:00,2016-08-01,0.2045,0.0,0.0,3651.0,0.2045,0.2045,0.2045,10000670
2016-08-01 10:55:00,2016-08-01,0.2045,0.0,0.0,3651.0,0.2045,0.2045,0.2045,10000670
2016-08-01 10:56:00,2016-08-01,0.2045,4080.0,2.0,3651.0,0.2045,0.204,0.204,10000670
2016-08-01 10:57:00,2016-08-01,0.204,0.0,0.0,3651.0,0.204,0.204,0.204,10000670
2016-08-01 10:58:00,2016-08-01,0.204,0.0,0.0,3651.0,0.204,0.204,0.204,10000670
2016-08-01 10:59:00,2016-08-01,0.204,0.0,0.0,3651.0,0.204,0.204,0.204,10000670
2016-08-01 11:00:00,2016-08-01,0.204,0.0,0.0,3651.0,0.204,0.204,0.204,10000670
2016-08-01 11:01:00,2016-08-01,0.204,0.0,0.0,3651.0,0.204,0.204,0.204,10000670
2016-08-01 11:02:00,2016-08-01,0.204,0.0,0.0,3651.0,0.204,0.204,0.204,10000670
2016-08-01 11:03:00,2016-08-01,0.204,0.0,0.0,3651.0,0.204,0.204,0.204,10000670
2016-08-01 11:04:00,2016-08-01,0.204,0.0,0.0,3651.0,0.204,0.204,0.204,10000670
2016-08-01 11:05:00,2016-08-01,0.204,0.0,0.0,3651.0,0.204,0.204,0.204,10000670
2016-08-01 11:06:00,2016-08-01,0.204,0.0,0.0,3651.0,0.204,0.204,0.204,10000670
2016-08-01 11:07:00,2016-08-01,0.204,0.0,0.0,3651.0,0.204,0.204,0.204,10000670
2016-08-01 11:08:00,2016-08-01,0.204,0.0,0.0,3651.0,0.204,0.204,0.204,10000670
2016-08-01 11:09:00,2016-08-01,0.204,4076.0,2.0,3651.0,0.204,0.2038,0.2038,10000670
2016-08-01 11:10:00,2016-08-01,0.2045,6135.0,3.0,3654.0,0.2038,0.2045,0.2038,10000670
2016-08-01 11:11:00,2016-08-01,0.2045,10225.0,5.0,3659.0,0.2045,0.2045,0.2045,10000670
2016-08-01 11:12:00,2016-08-01,0.2053,86122.0,42.0,3687.0,0.2048,0.2053,0.2048,10000670
2016-08-01 11:13:00,2016-08-01,0.2073,20730.0,10.0,3697.0,0.2053,0.2073,0.2053,10000670
2016-08-01 11:14:00,2016-08-01,0.2073,0.0,0.0,3697.0,0.2073,0.2073,0.2073,10000670
2016-08-01 11:15:00,2016-08-01,0.2073,0.0,0.0,3697.0,0.2073,0.2073,0.2073,10000670
2016-08-01 11:16:00,2016-08-01,0.2073,0.0,0.0,3697.0,0.2073,0.2073,0.2073,10000670
2016-08-01 11:17:00,2016-08-01,0.2073,0.0,0.0,3697.0,0.2073,0.2073,0.2073,10000670
2016-08-01 11:18:00,2016-08-01,0.2073,0.0,0.0,3697.0,0.2073,0.2073,0.2073,10000670
2016-08-01 11:19:00,2016-08-01,0.2073,0.0,0.0,3697.0,0.2073,0.2073,0.2073,10000670
2016-08-01 11:20:00,2016-08-01,0.2073,0.0,0.0,3697.0,0.2073,0.2073,0.2073,10000670
2016-08-01 11:21:00,2016-08-01,0.2073,0.0,0.0,3697.0,0.2073,0.2073,0.2073,10000670
2016-08-01 11:22:00,2016-08-01,0.2073,20680.0,10.0,3707.0,0.2073,0.2068,0.2068,10000670
2016-08-01 11:23:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 11:24:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 11:25:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 11:26:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 11:27:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 11:28:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 11:29:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 11:30:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 13:01:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 13:02:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 13:03:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 13:04:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 13:05:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 13:06:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 13:07:00,2016-08-01,0.2068,0.0,0.0,3707.0,0.2068,0.2068,0.2068,10000670
2016-08-01 13:08:00,2016-08-01,0.2071,4142.0,2.0,3709.0,0.2071,0.2071,0.2071,10000670
2016-08-01 13:09:00,2016-08-01,0.2071,0.0,0.0,3709.0,0.2071,0.2071,0.2071,10000670
2016-08-01 13:10:00,2016-08-01,0.2071,0.0,0.0,3709.0,0.2071,0.2071,0.2071,10000670
2016-08-01 13:11:00,2016-08-01,0.2071,0.0,0.0,3709.0,0.2071,0.2071,0.2071,10000670
2016-08-01 13:12:00,2016-08-01,0.2071,0.0,0.0,3709.0,0.2071,0.2071,0.2071,10000670
2016-08-01 13:13:00,2016-08-01,0.2071,2067.0,1.0,3710.0,0.2071,0.2067,0.2067,10000670
2016-08-01 13:14:00,2016-08-01,0.2067,2062.0,1.0,3710.0,0.2067,0.2062,0.2062,10000670
2016-08-01 13:15:00,2016-08-01,0.2062,0.0,0.0,3710.0,0.2062,0.2062,0.2062,10000670
2016-08-01 13:16:00,2016-08-01,0.2062,0.0,0.0,3710.0,0.2062,0.2062,0.2062,10000670
2016-08-01 13:17:00,2016-08-01,0.2072,2072.0,1.0,3710.0,0.2062,0.2072,0.2062,10000670
2016-08-01 13:18:00,2016-08-01,0.2072,0.0,0.0,3710.0,0.2072,0.2072,0.2072,10000670
2016-08-01 13:19:00,2016-08-01,0.2072,0.0,0.0,3710.0,0.2072,0.2072,0.2072,10000670
2016-08-01 13:20:00,2016-08-01,0.2076,2076.0,1.0,3711.0,0.2072,0.2076,0.2072,10000670
2016-08-01 13:21:00,2016-08-01,0.2076,0.0,0.0,3711.0,0.2076,0.2076,0.2076,10000670
2016-08-01 13:22:00,2016-08-01,0.2069,2069.0,1.0,3711.0,0.2069,0.2069,0.2069,10000670
2016-08-01 13:23:00,2016-08-01,0.2069,22745.0,11.0,3721.0,0.2069,0.2055,0.2055,10000670
2016-08-01 13:24:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:25:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:26:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:27:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:28:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:29:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:30:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:31:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:32:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:33:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:34:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:35:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:36:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:37:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:38:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:39:00,2016-08-01,0.2055,0.0,0.0,3721.0,0.2055,0.2055,0.2055,10000670
2016-08-01 13:40:00,2016-08-01,0.2055,2031.0,1.0,3721.0,0.2055,0.2031,0.2031,10000670
2016-08-01 13:41:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:42:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:43:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:44:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:45:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:46:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:47:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:48:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:49:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:50:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:51:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:52:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:53:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:54:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:55:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:56:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:57:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:58:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 13:59:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 14:00:00,2016-08-01,0.2031,0.0,0.0,3721.0,0.2031,0.2031,0.2031,10000670
2016-08-01 14:01:00,2016-08-01,0.2031,6075.0,3.0,3721.0,0.2031,0.2025,0.2025,10000670
2016-08-01 14:02:00,2016-08-01,0.2025,0.0,0.0,3721.0,0.2025,0.2025,0.2025,10000670
2016-08-01 14:03:00,2016-08-01,0.2025,0.0,0.0,3721.0,0.2025,0.2025,0.2025,10000670
2016-08-01 14:04:00,2016-08-01,0.2025,0.0,0.0,3721.0,0.2025,0.2025,0.2025,10000670
2016-08-01 14:05:00,2016-08-01,0.2033,8130.0,4.0,3725.0,0.2025,0.2033,0.2025,10000670
2016-08-01 14:06:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:07:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:08:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:09:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:10:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:11:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:12:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:13:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:14:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:15:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:16:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:17:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:18:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:19:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:20:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:21:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:22:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:23:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:24:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:25:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:26:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:27:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:28:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:29:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:30:00,2016-08-01,0.2033,0.0,0.0,3725.0,0.2033,0.2033,0.2033,10000670
2016-08-01 14:31:00,2016-08-01,0.2033,2008.0,1.0,3725.0,0.2033,0.2008,0.2008,10000670
2016-08-01 14:32:00,2016-08-01,0.2008,0.0,0.0,3725.0,0.2008,0.2008,0.2008,10000670
2016-08-01 14:33:00,2016-08-01,0.2008,0.0,0.0,3725.0,0.2008,0.2008,0.2008,10000670
2016-08-01 14:34:00,2016-08-01,0.2008,0.0,0.0,3725.0,0.2008,0.2008,0.2008,10000670
2016-08-01 14:35:00,2016-08-01,0.2008,15968.0,8.0,3721.0,0.2008,0.1996,0.1996,10000670
2016-08-01 14:36:00,2016-08-01,0.1996,0.0,0.0,3721.0,0.1996,0.1996,0.1996,10000670
2016-08-01 14:37:00,2016-08-01,0.1996,0.0,0.0,3721.0,0.1996,0.1996,0.1996,10000670
2016-08-01 14:38:00,2016-08-01,0.1996,0.0,0.0,3721.0,0.1996,0.1996,0.1996,10000670
2016-08-01 14:39:00,2016-08-01,0.1996,5985.0,3.0,3724.0,0.1996,0.1995,0.1995,10000670
2016-08-01 14:40:00,2016-08-01,0.1995,0.0,0.0,3724.0,0.1995,0.1995,0.1995,10000670
2016-08-01 14:41:00,2016-08-01,0.1995,0.0,0.0,3724.0,0.1995,0.1995,0.1995,10000670
2016-08-01 14:42:00,2016-08-01,0.1995,0.0,0.0,3724.0,0.1995,0.1995,0.1995,10000670
2016-08-01 14:43:00,2016-08-01,0.1995,0.0,0.0,3724.0,0.1995,0.1995,0.1995,10000670
2016-08-01 14:44:00,2016-08-01,0.1995,0.0,0.0,3724.0,0.1995,0.1995,0.1995,10000670
2016-08-01 14:45:00,2016-08-01,0.1997,1997.0,1.0,3725.0,0.1995,0.1997,0.1995,10000670
2016-08-01 14:46:00,2016-08-01,0.1997,0.0,0.0,3725.0,0.1997,0.1997,0.1997,10000670
2016-08-01 14:47:00,2016-08-01,0.1998,3996.0,2.0,3725.0,0.1997,0.1998,0.1997,10000670
2016-08-01 14:48:00,2016-08-01,0.1998,0.0,0.0,3725.0,0.1998,0.1998,0.1998,10000670
2016-08-01 14:49:00,2016-08-01,0.1998,0.0,0.0,3725.0,0.1998,0.1998,0.1998,10000670
2016-08-01 14:50:00,2016-08-01,0.2,20000.0,10.0,3725.0,0.1998,0.2,0.1998,10000670
2016-08-01 14:51:00,2016-08-01,0.2,19950.0,10.0,3725.0,0.2,0.1995,0.1995,10000670
2016-08-01 14:52:00,2016-08-01,0.1995,0.0,0.0,3725.0,0.1995,0.1995,0.1995,10000670
2016-08-01 14:53:00,2016-08-01,0.1995,0.0,0.0,3725.0,0.1995,0.1995,0.1995,10000670
2016-08-01 14:54:00,2016-08-01,0.1995,0.0,0.0,3725.0,0.1995,0.1995,0.1995,10000670
2016-08-01 14:55:00,2016-08-01,0.1995,0.0,0.0,3725.0,0.1995,0.1995,0.1995,10000670
2016-08-01 14:56:00,2016-08-01,0.2005,2005.0,1.0,3725.0,0.1995,0.2005,0.1995,10000670
2016-08-01 14:57:00,2016-08-01,0.2005,0.0,0.0,3725.0,0.2005,0.2005,0.2005,10000670
2016-08-01 14:58:00,2016-08-01,0.2005,0.0,0.0,3725.0,0.2005,0.2005,0.2005,10000670
2016-08-01 14:59:00,2016-08-01,0.2005,0.0,0.0,3725.0,0.2005,0.2005,0.2005,10000670
2016-08-01 15:00:00,2016-08-01,0.2005,0.0,0.0,3725.0,0.2005,0.2005,0.2005,10000670
2016-08-01 09:31:00,2016-08-01,0.0792,2376.0,3.0,12180.0,0.0792,0.0792,0.0792,10000573
2016-08-01 09:32:00,2016-08-01,0.0805,805.0,1.0,12179.0,0.0792,0.0805,0.0792,10000573
2016-08-01 09:33:00,2016-08-01,0.0805,8050.0,10.0,12169.0,0.0805,0.0805,0.0805,10000573
2016-08-01 09:34:00,2016-08-01,0.0805,0.0,0.0,12169.0,0.0805,0.0805,0.0805,10000573
2016-08-01 09:35:00,2016-08-01,0.0811,811.0,1.0,12169.0,0.0805,0.0811,0.0805,10000573
2016-08-01 09:36:00,2016-08-01,0.0811,13602.0,17.0,12185.0,0.0811,0.0798,0.0797,10000573
2016-08-01 09:37:00,2016-08-01,0.0798,56507.0,72.0,12231.0,0.0798,0.0766,0.0766,10000573
2016-08-01 09:38:00,2016-08-01,0.0769,9223.0,12.0,12222.0,0.0766,0.0769,0.0766,10000573
2016-08-01 09:39:00,2016-08-01,0.0769,7670.0,10.0,12222.0,0.0769,0.0767,0.0767,10000573
2016-08-01 09:40:00,2016-08-01,0.0767,3048.0,4.0,12224.0,0.0767,0.0762,0.0762,10000573
2016-08-01 09:41:00,2016-08-01,0.0762,7610.0,10.0,12220.0,0.0762,0.0761,0.0761,10000573
2016-08-01 09:42:00,2016-08-01,0.0766,1527.0,2.0,12222.0,0.0761,0.0766,0.0761,10000573
2016-08-01 09:43:00,2016-08-01,0.0766,26776.0,35.0,12250.0,0.0766,0.0764,0.076,10000573
2016-08-01 09:44:00,2016-08-01,0.0764,13748.0,18.0,12266.0,0.0764,0.076,0.076,10000573
2016-08-01 09:45:00,2016-08-01,0.0761,16680.0,22.0,12288.0,0.076,0.075,0.075,10000573
2016-08-01 09:46:00,2016-08-01,0.076,31580.0,42.0,12310.0,0.075,0.076,0.0749,10000573
2016-08-01 09:47:00,2016-08-01,0.076,0.0,0.0,12310.0,0.076,0.076,0.076,10000573
2016-08-01 09:48:00,2016-08-01,0.076,15140.0,20.0,12293.0,0.076,0.076,0.0754,10000573
2016-08-01 09:49:00,2016-08-01,0.0764,60218.0,79.0,12327.0,0.076,0.0764,0.076,10000573
2016-08-01 09:50:00,2016-08-01,0.0765,14518.0,19.0,12341.0,0.0764,0.0765,0.0764,10000573
2016-08-01 09:51:00,2016-08-01,0.0765,12240.0,16.0,12357.0,0.0765,0.0765,0.0765,10000573
2016-08-01 09:52:00,2016-08-01,0.0767,76564.0,100.0,12380.0,0.0765,0.0765,0.0765,10000573
2016-08-01 09:53:00,2016-08-01,0.0765,13744.0,18.0,12398.0,0.0765,0.0763,0.0763,10000573
2016-08-01 09:54:00,2016-08-01,0.0767,22243.0,29.0,12404.0,0.0763,0.0767,0.0763,10000573
2016-08-01 09:55:00,2016-08-01,0.0768,6139.0,8.0,12408.0,0.0767,0.0768,0.0767,10000573
2016-08-01 09:56:00,2016-08-01,0.0768,30350.0,40.0,12448.0,0.0768,0.0757,0.0757,10000573
2016-08-01 09:57:00,2016-08-01,0.0757,7530.0,10.0,12458.0,0.0757,0.0753,0.0753,10000573
2016-08-01 09:58:00,2016-08-01,0.077,36872.0,48.0,12442.0,0.0753,0.077,0.0753,10000573
2016-08-01 09:59:00,2016-08-01,0.077,0.0,0.0,12442.0,0.077,0.077,0.077,10000573
2016-08-01 10:00:00,2016-08-01,0.078,9360.0,12.0,12444.0,0.077,0.078,0.077,10000573
2016-08-01 10:01:00,2016-08-01,0.078,14040.0,18.0,12452.0,0.078,0.078,0.078,10000573
2016-08-01 10:02:00,2016-08-01,0.078,0.0,0.0,12452.0,0.078,0.078,0.078,10000573
2016-08-01 10:03:00,2016-08-01,0.078,0.0,0.0,12452.0,0.078,0.078,0.078,10000573
2016-08-01 10:04:00,2016-08-01,0.078,0.0,0.0,12452.0,0.078,0.078,0.078,10000573
2016-08-01 10:05:00,2016-08-01,0.078,0.0,0.0,12452.0,0.078,0.078,0.078,10000573
2016-08-01 10:06:00,2016-08-01,0.078,0.0,0.0,12452.0,0.078,0.078,0.078,10000573
2016-08-01 10:07:00,2016-08-01,0.078,0.0,0.0,12452.0,0.078,0.078,0.078,10000573
2016-08-01 10:08:00,2016-08-01,0.0778,34123.0,44.0,12448.0,0.0777,0.0772,0.0772,10000573
2016-08-01 10:09:00,2016-08-01,0.0772,23852.0,31.0,12449.0,0.0772,0.0768,0.0768,10000573
2016-08-01 10:10:00,2016-08-01,0.0768,6912.0,9.0,12449.0,0.0768,0.0768,0.0768,10000573
2016-08-01 10:11:00,2016-08-01,0.0768,7610.0,10.0,12449.0,0.0768,0.0761,0.0761,10000573
2016-08-01 10:12:00,2016-08-01,0.0761,0.0,0.0,12449.0,0.0761,0.0761,0.0761,10000573
2016-08-01 10:13:00,2016-08-01,0.0761,0.0,0.0,12449.0,0.0761,0.0761,0.0761,10000573
2016-08-01 10:14:00,2016-08-01,0.0761,8250.0,11.0,12459.0,0.0761,0.075,0.075,10000573
2016-08-01 10:15:00,2016-08-01,0.075,8990.0,12.0,12470.0,0.075,0.075,0.0749,10000573
2016-08-01 10:16:00,2016-08-01,0.075,15696.0,21.0,12491.0,0.075,0.0745,0.0745,10000573
2016-08-01 10:17:00,2016-08-01,0.0745,0.0,0.0,12491.0,0.0745,0.0745,0.0745,10000573
2016-08-01 10:18:00,2016-08-01,0.075,12700.0,17.0,12491.0,0.0745,0.075,0.0745,10000573
2016-08-01 10:19:00,2016-08-01,0.0752,13528.0,18.0,12481.0,0.075,0.0751,0.075,10000573
2016-08-01 10:20:00,2016-08-01,0.0754,4516.0,6.0,12484.0,0.0751,0.0754,0.0751,10000573
2016-08-01 10:21:00,2016-08-01,0.0754,0.0,0.0,12484.0,0.0754,0.0754,0.0754,10000573
2016-08-01 10:22:00,2016-08-01,0.0754,0.0,0.0,12484.0,0.0754,0.0754,0.0754,10000573
2016-08-01 10:23:00,2016-08-01,0.0754,0.0,0.0,12484.0,0.0754,0.0754,0.0754,10000573
2016-08-01 10:24:00,2016-08-01,0.0754,0.0,0.0,12484.0,0.0754,0.0754,0.0754,10000573
2016-08-01 10:25:00,2016-08-01,0.0754,0.0,0.0,12484.0,0.0754,0.0754,0.0754,10000573
2016-08-01 10:26:00,2016-08-01,0.0754,0.0,0.0,12484.0,0.0754,0.0754,0.0754,10000573
2016-08-01 10:27:00,2016-08-01,0.0754,746.0,1.0,12485.0,0.0754,0.0746,0.0746,10000573
2016-08-01 10:28:00,2016-08-01,0.0746,5968.0,8.0,12493.0,0.0746,0.0746,0.0746,10000573
2016-08-01 10:29:00,2016-08-01,0.0746,0.0,0.0,12493.0,0.0746,0.0746,0.0746,10000573
2016-08-01 10:30:00,2016-08-01,0.0746,0.0,0.0,12493.0,0.0746,0.0746,0.0746,10000573
2016-08-01 10:31:00,2016-08-01,0.0746,0.0,0.0,12493.0,0.0746,0.0746,0.0746,10000573
2016-08-01 10:32:00,2016-08-01,0.0761,7610.0,10.0,12503.0,0.0746,0.0761,0.0746,10000573
2016-08-01 10:33:00,2016-08-01,0.0761,15211.0,20.0,12514.0,0.0761,0.0761,0.0756,10000573
2016-08-01 10:34:00,2016-08-01,0.0761,17384.0,23.0,12529.0,0.0761,0.0755,0.0755,10000573
2016-08-01 10:35:00,2016-08-01,0.0755,19627.0,26.0,12548.0,0.0755,0.0755,0.0752,10000573
2016-08-01 10:36:00,2016-08-01,0.0761,15781.0,21.0,12567.0,0.0755,0.0751,0.0751,10000573
2016-08-01 10:37:00,2016-08-01,0.0753,46582.0,62.0,12629.0,0.0751,0.0753,0.0751,10000573
2016-08-01 10:38:00,2016-08-01,0.0753,15030.0,20.0,12639.0,0.0753,0.0751,0.0751,10000573
2016-08-01 10:39:00,2016-08-01,0.0751,0.0,0.0,12639.0,0.0751,0.0751,0.0751,10000573
2016-08-01 10:40:00,2016-08-01,0.0751,0.0,0.0,12639.0,0.0751,0.0751,0.0751,10000573
2016-08-01 10:41:00,2016-08-01,0.0751,0.0,0.0,12639.0,0.0751,0.0751,0.0751,10000573
2016-08-01 10:42:00,2016-08-01,0.0758,7580.0,10.0,12639.0,0.0751,0.0758,0.0751,10000573
2016-08-01 10:43:00,2016-08-01,0.0758,0.0,0.0,12639.0,0.0758,0.0758,0.0758,10000573
2016-08-01 10:44:00,2016-08-01,0.0758,0.0,0.0,12639.0,0.0758,0.0758,0.0758,10000573
2016-08-01 10:45:00,2016-08-01,0.0758,7530.0,10.0,12639.0,0.0758,0.0753,0.0753,10000573
2016-08-01 10:46:00,2016-08-01,0.0753,22400.0,30.0,12629.0,0.0753,0.0745,0.0745,10000573
2016-08-01 10:47:00,2016-08-01,0.0745,0.0,0.0,12629.0,0.0745,0.0745,0.0745,10000573
2016-08-01 10:48:00,2016-08-01,0.0758,15100.0,20.0,12619.0,0.0745,0.0758,0.0745,10000573
2016-08-01 10:49:00,2016-08-01,0.0762,7616.0,10.0,12622.0,0.0758,0.0762,0.0758,10000573
2016-08-01 10:50:00,2016-08-01,0.0763,33548.0,44.0,12662.0,0.0762,0.0763,0.0762,10000573
2016-08-01 10:51:00,2016-08-01,0.0763,0.0,0.0,12662.0,0.0763,0.0763,0.0763,10000573
2016-08-01 10:52:00,2016-08-01,0.0763,0.0,0.0,12662.0,0.0763,0.0763,0.0763,10000573
2016-08-01 10:53:00,2016-08-01,0.0763,0.0,0.0,12662.0,0.0763,0.0763,0.0763,10000573
2016-08-01 10:54:00,2016-08-01,0.0763,0.0,0.0,12662.0,0.0763,0.0763,0.0763,10000573
2016-08-01 10:55:00,2016-08-01,0.0763,20466.0,27.0,12689.0,0.0763,0.0758,0.0758,10000573
