datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-30 13:32:00,2019-04-30,0.2007,2007.0,1.0,7186.0,0.1992,0.2007,0.1992,10001715
2019-04-30 13:33:00,2019-04-30,0.2007,21834.0,11.0,7195.0,0.2007,0.1983,0.1983,10001715
2019-04-30 13:34:00,2019-04-30,0.1984,5952.0,3.0,7195.0,0.1984,0.1984,0.1984,10001715
2019-04-30 13:35:00,2019-04-30,0.1991,9955.0,5.0,7200.0,0.1984,0.1991,0.1984,10001715
2019-04-30 13:36:00,2019-04-30,0.1991,1988.0,1.0,7199.0,0.1991,0.1988,0.1988,10001715
2019-04-30 13:37:00,2019-04-30,0.1988,0.0,0.0,7199.0,0.1988,0.1988,0.1988,10001715
2019-04-30 13:38:00,2019-04-30,0.1978,15783.0,8.0,7196.0,0.1978,0.1975,0.1972,10001715
2019-04-30 13:39:00,2019-04-30,0.2001,29903.0,15.0,7184.0,0.1975,0.2001,0.1975,10001715
2019-04-30 13:40:00,2019-04-30,0.2001,0.0,0.0,7184.0,0.2001,0.2001,0.2001,10001715
2019-04-30 13:41:00,2019-04-30,0.2001,19962.0,10.0,7189.0,0.2001,0.1994,0.1994,10001715
2019-04-30 13:42:00,2019-04-30,0.1994,0.0,0.0,7189.0,0.1994,0.1994,0.1994,10001715
2019-04-30 13:43:00,2019-04-30,0.1994,0.0,0.0,7189.0,0.1994,0.1994,0.1994,10001715
2019-04-30 13:44:00,2019-04-30,0.1994,0.0,0.0,7189.0,0.1994,0.1994,0.1994,10001715
2019-04-30 13:45:00,2019-04-30,0.1994,0.0,0.0,7189.0,0.1994,0.1994,0.1994,10001715
2019-04-30 13:46:00,2019-04-30,0.1998,21942.0,11.0,7190.0,0.1994,0.1994,0.1994,10001715
2019-04-30 13:47:00,2019-04-30,0.1994,1989.0,1.0,7191.0,0.1994,0.1989,0.1989,10001715
2019-04-30 13:48:00,2019-04-30,0.1984,31686.0,16.0,7197.0,0.1978,0.1982,0.1978,10001715
2019-04-30 13:49:00,2019-04-30,0.2011,12035.0,6.0,7200.0,0.1982,0.2011,0.1982,10001715
2019-04-30 13:50:00,2019-04-30,0.2011,0.0,0.0,7200.0,0.2011,0.2011,0.2011,10001715
2019-04-30 13:51:00,2019-04-30,0.2021,8079.0,4.0,7202.0,0.2011,0.2021,0.2011,10001715
2019-04-30 13:52:00,2019-04-30,0.2021,4026.0,2.0,7201.0,0.2021,0.2011,0.2011,10001715
2019-04-30 13:53:00,2019-04-30,0.2011,20066.0,10.0,7200.0,0.2006,0.2007,0.2006,10001715
2019-04-30 13:54:00,2019-04-30,0.2015,8057.0,4.0,7199.0,0.2007,0.2014,0.2007,10001715
2019-04-30 13:55:00,2019-04-30,0.20199999999999999,8053.0,4.0,7199.0,0.2014,0.20199999999999999,0.2011,10001715
2019-04-30 13:56:00,2019-04-30,0.20199999999999999,0.0,0.0,7199.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001715
2019-04-30 13:57:00,2019-04-30,0.20199999999999999,12078.0,6.0,7198.0,0.20199999999999999,0.2014,0.2011,10001715
2019-04-30 13:58:00,2019-04-30,0.2014,3996.0,2.0,7200.0,0.2014,0.1998,0.1998,10001715
2019-04-30 13:59:00,2019-04-30,0.2005,18013.0,9.0,7199.0,0.1998,0.2005,0.1998,10001715
2019-04-30 14:00:00,2019-04-30,0.2013,4021.0,2.0,7197.0,0.2005,0.2013,0.2005,10001715
2019-04-30 14:01:00,2019-04-30,0.2034,34540.0,17.0,7183.0,0.2029,0.203,0.2029,10001715
2019-04-30 14:02:00,2019-04-30,0.203,0.0,0.0,7183.0,0.203,0.203,0.203,10001715
2019-04-30 14:03:00,2019-04-30,0.203,13959.0,7.0,7182.0,0.203,0.1991,0.198,10001715
2019-04-30 14:04:00,2019-04-30,0.1991,0.0,0.0,7182.0,0.1991,0.1991,0.1991,10001715
2019-04-30 14:05:00,2019-04-30,0.1991,0.0,0.0,7182.0,0.1991,0.1991,0.1991,10001715
2019-04-30 14:06:00,2019-04-30,0.1991,0.0,0.0,7182.0,0.1991,0.1991,0.1991,10001715
2019-04-30 14:07:00,2019-04-30,0.1991,19730.0,10.0,7190.0,0.1991,0.1973,0.1973,10001715
2019-04-30 14:08:00,2019-04-30,0.1973,9734.0,5.0,7192.0,0.1973,0.1934,0.1934,10001715
2019-04-30 14:09:00,2019-04-30,0.1949,1949.0,1.0,7193.0,0.1934,0.1949,0.1934,10001715
2019-04-30 14:10:00,2019-04-30,0.1949,0.0,0.0,7193.0,0.1949,0.1949,0.1949,10001715
2019-04-30 14:11:00,2019-04-30,0.1964,1964.0,1.0,7192.0,0.1949,0.1964,0.1949,10001715
2019-04-30 14:12:00,2019-04-30,0.1964,5874.0,3.0,7195.0,0.1964,0.1957,0.1957,10001715
2019-04-30 14:13:00,2019-04-30,0.1983,41153.0,21.0,7194.0,0.1957,0.1983,0.1947,10001715
2019-04-30 14:14:00,2019-04-30,0.2015,23874.0,12.0,7195.0,0.1983,0.2015,0.1983,10001715
2019-04-30 14:15:00,2019-04-30,0.203,100990.0,50.0,7189.0,0.2015,0.2015,0.2009,10001715
2019-04-30 14:16:00,2019-04-30,0.2024,4033.0,2.0,7189.0,0.2015,0.2009,0.2009,10001715
2019-04-30 14:17:00,2019-04-30,0.2011,60254.0,30.0,7187.0,0.2009,0.2011,0.2008,10001715
2019-04-30 14:18:00,2019-04-30,0.2014,2014.0,1.0,7186.0,0.2011,0.2014,0.2011,10001715
2019-04-30 14:19:00,2019-04-30,0.2007,20022.0,10.0,7189.0,0.2,0.2003,0.2,10001715
2019-04-30 14:20:00,2019-04-30,0.2003,0.0,0.0,7189.0,0.2003,0.2003,0.2003,10001715
2019-04-30 14:21:00,2019-04-30,0.2003,0.0,0.0,7189.0,0.2003,0.2003,0.2003,10001715
2019-04-30 14:22:00,2019-04-30,0.2003,3982.0,2.0,7189.0,0.2003,0.1991,0.1991,10001715
2019-04-30 14:23:00,2019-04-30,0.1991,0.0,0.0,7189.0,0.1991,0.1991,0.1991,10001715
2019-04-30 14:24:00,2019-04-30,0.1991,0.0,0.0,7189.0,0.1991,0.1991,0.1991,10001715
2019-04-30 14:25:00,2019-04-30,0.1995,17915.0,9.0,7183.0,0.1991,0.1991,0.1989,10001715
2019-04-30 14:26:00,2019-04-30,0.1994,55778.0,28.0,7179.0,0.1991,0.1987,0.1987,10001715
2019-04-30 14:27:00,2019-04-30,0.2,5999.0,3.0,7176.0,0.1987,0.2,0.1987,10001715
2019-04-30 14:28:00,2019-04-30,0.2,6000.0,3.0,7176.0,0.2,0.2,0.2,10001715
2019-04-30 14:29:00,2019-04-30,0.2017,20038.0,10.0,7182.0,0.2,0.2017,0.2,10001715
2019-04-30 14:30:00,2019-04-30,0.2017,6040.0,3.0,7182.0,0.2017,0.201,0.201,10001715
2019-04-30 14:31:00,2019-04-30,0.201,32056.0,16.0,7197.0,0.201,0.2008,0.1999,10001715
2019-04-30 14:32:00,2019-04-30,0.2008,14009.0,7.0,7199.0,0.2008,0.1999,0.1999,10001715
2019-04-30 14:33:00,2019-04-30,0.2011,12030.0,6.0,7199.0,0.2002,0.2011,0.2002,10001715
2019-04-30 14:34:00,2019-04-30,0.2011,10038.0,5.0,7199.0,0.2011,0.2004,0.2004,10001715
2019-04-30 14:35:00,2019-04-30,0.2004,0.0,0.0,7199.0,0.2004,0.2004,0.2004,10001715
2019-04-30 14:36:00,2019-04-30,0.2004,16016.0,8.0,7207.0,0.2004,0.2002,0.2002,10001715
2019-04-30 14:37:00,2019-04-30,0.2002,0.0,0.0,7207.0,0.2002,0.2002,0.2002,10001715
2019-04-30 14:38:00,2019-04-30,0.2002,0.0,0.0,7207.0,0.2002,0.2002,0.2002,10001715
2019-04-30 14:39:00,2019-04-30,0.2002,0.0,0.0,7207.0,0.2002,0.2002,0.2002,10001715
2019-04-30 14:40:00,2019-04-30,0.2002,5999.0,3.0,7209.0,0.2002,0.2,0.1999,10001715
2019-04-30 14:41:00,2019-04-30,0.2,9970.0,5.0,7210.0,0.2,0.1994,0.1994,10001715
2019-04-30 14:42:00,2019-04-30,0.1994,19940.0,10.0,7206.0,0.1994,0.1994,0.1994,10001715
2019-04-30 14:43:00,2019-04-30,0.1998,13963.0,7.0,7204.0,0.1994,0.1991,0.1991,10001715
2019-04-30 14:44:00,2019-04-30,0.1994,3985.0,2.0,7202.0,0.1991,0.1994,0.1991,10001715
2019-04-30 14:45:00,2019-04-30,0.1994,0.0,0.0,7202.0,0.1994,0.1994,0.1994,10001715
2019-04-30 14:46:00,2019-04-30,0.1997,1997.0,1.0,7202.0,0.1994,0.1997,0.1994,10001715
2019-04-30 14:47:00,2019-04-30,0.2013,10035.0,5.0,7198.0,0.1997,0.2013,0.1997,10001715
2019-04-30 14:48:00,2019-04-30,0.2018,16102.0,8.0,7197.0,0.2013,0.2012,0.2012,10001715
2019-04-30 14:49:00,2019-04-30,0.2012,0.0,0.0,7197.0,0.2012,0.2012,0.2012,10001715
2019-04-30 14:50:00,2019-04-30,0.2012,6036.0,3.0,7197.0,0.2012,0.2012,0.2012,10001715
2019-04-30 14:51:00,2019-04-30,0.2012,12000.0,6.0,7203.0,0.2012,0.2,0.2,10001715
2019-04-30 14:52:00,2019-04-30,0.1991,33847.0,17.0,7186.0,0.1991,0.1991,0.1991,10001715
2019-04-30 14:53:00,2019-04-30,0.1991,1985.0,1.0,7186.0,0.1991,0.1985,0.1985,10001715
2019-04-30 14:54:00,2019-04-30,0.1985,0.0,0.0,7186.0,0.1985,0.1985,0.1985,10001715
2019-04-30 14:55:00,2019-04-30,0.1998,21977.0,11.0,7193.0,0.1985,0.1998,0.1985,10001715
2019-04-30 14:56:00,2019-04-30,0.1998,0.0,0.0,7193.0,0.1998,0.1998,0.1998,10001715
2019-04-30 14:57:00,2019-04-30,0.20199999999999999,2020.0,1.0,7192.0,0.1998,0.20199999999999999,0.1998,10001715
2019-04-30 14:58:00,2019-04-30,0.20199999999999999,0.0,0.0,7192.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001715
2019-04-30 14:59:00,2019-04-30,0.20199999999999999,0.0,0.0,7192.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001715
2019-04-30 15:00:00,2019-04-30,0.20199999999999999,0.0,0.0,7010.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001715
2019-04-30 09:31:00,2019-04-30,0.0293,1185.47,4.0,3382.0,0.0285,0.0293,0.0285,10001518
2019-04-30 09:32:00,2019-04-30,0.0293,13206.49,47.0,3400.0,0.0293,0.0273,0.0273,10001518
2019-04-30 09:33:00,2019-04-30,0.0273,1392.5700000000015,5.0,3400.0,0.0273,0.0273,0.0273,10001518
2019-04-30 09:34:00,2019-04-30,0.0273,0.0,0.0,3400.0,0.0273,0.0273,0.0273,10001518
2019-04-30 09:35:00,2019-04-30,0.0273,265.2600000000002,1.0,3399.0,0.0273,0.026000000000000002,0.026000000000000002,10001518
2019-04-30 09:36:00,2019-04-30,0.026000000000000002,0.0,0.0,3399.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001518
2019-04-30 09:37:00,2019-04-30,0.026000000000000002,516.2199999999975,2.0,3399.0,0.026000000000000002,0.0253,0.0253,10001518
2019-04-30 09:38:00,2019-04-30,0.0253,0.0,0.0,3399.0,0.0253,0.0253,0.0253,10001518
2019-04-30 09:39:00,2019-04-30,0.0253,0.0,0.0,3399.0,0.0253,0.0253,0.0253,10001518
2019-04-30 09:40:00,2019-04-30,0.0253,0.0,0.0,3399.0,0.0253,0.0253,0.0253,10001518
2019-04-30 09:41:00,2019-04-30,0.0253,0.0,0.0,3399.0,0.0253,0.0253,0.0253,10001518
2019-04-30 09:42:00,2019-04-30,0.0253,0.0,0.0,3399.0,0.0253,0.0253,0.0253,10001518
2019-04-30 09:43:00,2019-04-30,0.0253,0.0,0.0,3399.0,0.0253,0.0253,0.0253,10001518
2019-04-30 09:44:00,2019-04-30,0.0269,548.8700000000026,2.0,3399.0,0.0253,0.0269,0.0253,10001518
2019-04-30 09:45:00,2019-04-30,0.0269,0.0,0.0,3399.0,0.0269,0.0269,0.0269,10001518
2019-04-30 09:46:00,2019-04-30,0.0276,1689.4500000000005,6.0,3405.0,0.0269,0.0276,0.0269,10001518
2019-04-30 09:47:00,2019-04-30,0.0276,0.0,0.0,3405.0,0.0276,0.0276,0.0276,10001518
2019-04-30 09:48:00,2019-04-30,0.0276,0.0,0.0,3405.0,0.0276,0.0276,0.0276,10001518
2019-04-30 09:49:00,2019-04-30,0.0276,832.4799999999997,3.0,3403.0,0.0276,0.0272,0.0272,10001518
2019-04-30 09:50:00,2019-04-30,0.0275,280.54999999999933,1.0,3403.0,0.0272,0.0275,0.0272,10001518
2019-04-30 09:51:00,2019-04-30,0.0284,2897.369999999999,10.0,3393.0,0.0275,0.0284,0.0275,10001518
2019-04-30 09:52:00,2019-04-30,0.0289,21756.79,74.0,3467.0,0.0284,0.0288,0.0284,10001518
2019-04-30 09:53:00,2019-04-30,0.0294,17572.940000000002,59.0,3526.0,0.0288,0.0294,0.0288,10001518
2019-04-30 09:54:00,2019-04-30,0.0294,298.91999999999825,1.0,3527.0,0.0294,0.0293,0.0293,10001518
2019-04-30 09:55:00,2019-04-30,0.0293,0.0,0.0,3527.0,0.0293,0.0293,0.0293,10001518
2019-04-30 09:56:00,2019-04-30,0.0303,14754.129999999996,48.0,3539.0,0.0293,0.0302,0.0293,10001518
2019-04-30 09:57:00,2019-04-30,0.0302,6141.6100000000015,20.0,3549.0,0.0302,0.03,0.03,10001518
2019-04-30 09:58:00,2019-04-30,0.0302,6111.0,20.0,3559.0,0.03,0.0297,0.0297,10001518
2019-04-30 09:59:00,2019-04-30,0.0297,0.0,0.0,3559.0,0.0297,0.0297,0.0297,10001518
2019-04-30 10:00:00,2019-04-30,0.0301,3070.800000000003,10.0,3569.0,0.0297,0.0301,0.0297,10001518
2019-04-30 10:01:00,2019-04-30,0.0301,0.0,0.0,3569.0,0.0301,0.0301,0.0301,10001518
2019-04-30 10:02:00,2019-04-30,0.0303,924.3000000000028,3.0,3567.0,0.0301,0.0303,0.0301,10001518
2019-04-30 10:03:00,2019-04-30,0.0303,0.0,0.0,3567.0,0.0303,0.0303,0.0303,10001518
2019-04-30 10:04:00,2019-04-30,0.0305,6223.220000000001,20.0,3587.0,0.0303,0.0305,0.0303,10001518
2019-04-30 10:05:00,2019-04-30,0.0305,0.0,0.0,3587.0,0.0305,0.0305,0.0305,10001518
2019-04-30 10:06:00,2019-04-30,0.0305,0.0,0.0,3587.0,0.0305,0.0305,0.0305,10001518
2019-04-30 10:07:00,2019-04-30,0.0309,12123.039999999995,39.0,3569.0,0.0305,0.0303,0.0303,10001518
2019-04-30 10:08:00,2019-04-30,0.0312,4770.449999999997,15.0,3583.0,0.0303,0.0312,0.0303,10001518
2019-04-30 10:09:00,2019-04-30,0.0312,617.2200000000012,2.0,3582.0,0.0312,0.0302,0.0302,10001518
2019-04-30 10:10:00,2019-04-30,0.0302,3389.110000000001,11.0,3571.0,0.0302,0.0302,0.0302,10001518
2019-04-30 10:11:00,2019-04-30,0.0303,309.1200000000099,1.0,3572.0,0.0302,0.0303,0.0302,10001518
2019-04-30 10:12:00,2019-04-30,0.0303,611.0999999999913,2.0,3572.0,0.0303,0.0298,0.0298,10001518
2019-04-30 10:13:00,2019-04-30,0.0296,601.9100000000035,2.0,3571.0,0.0296,0.0294,0.0294,10001518
2019-04-30 10:14:00,2019-04-30,0.0295,1804.7400000000048,6.0,3571.0,0.0294,0.0295,0.0294,10001518
2019-04-30 10:15:00,2019-04-30,0.0296,3601.2999999999884,12.0,3571.0,0.0295,0.0296,0.0293,10001518
2019-04-30 10:16:00,2019-04-30,0.0298,304.02000000000413,1.0,3571.0,0.0296,0.0298,0.0296,10001518
2019-04-30 10:17:00,2019-04-30,0.0299,3050.400000000009,10.0,3581.0,0.0298,0.0299,0.0298,10001518
2019-04-30 10:18:00,2019-04-30,0.0299,0.0,0.0,3581.0,0.0299,0.0299,0.0299,10001518
2019-04-30 10:19:00,2019-04-30,0.0299,0.0,0.0,3581.0,0.0299,0.0299,0.0299,10001518
2019-04-30 10:20:00,2019-04-30,0.0299,3331.979999999981,11.0,3592.0,0.0299,0.0297,0.0296,10001518
2019-04-30 10:21:00,2019-04-30,0.0297,0.0,0.0,3592.0,0.0297,0.0297,0.0297,10001518
2019-04-30 10:22:00,2019-04-30,0.0297,0.0,0.0,3592.0,0.0297,0.0297,0.0297,10001518
2019-04-30 10:23:00,2019-04-30,0.0297,0.0,0.0,3592.0,0.0297,0.0297,0.0297,10001518
2019-04-30 10:24:00,2019-04-30,0.0297,0.0,0.0,3592.0,0.0297,0.0297,0.0297,10001518
2019-04-30 10:25:00,2019-04-30,0.0297,0.0,0.0,3592.0,0.0297,0.0297,0.0297,10001518
2019-04-30 10:26:00,2019-04-30,0.0297,300.95000000001164,1.0,3592.0,0.0297,0.0295,0.0295,10001518
2019-04-30 10:27:00,2019-04-30,0.0295,0.0,0.0,3592.0,0.0295,0.0295,0.0295,10001518
2019-04-30 10:28:00,2019-04-30,0.0295,0.0,0.0,3592.0,0.0295,0.0295,0.0295,10001518
2019-04-30 10:29:00,2019-04-30,0.0295,0.0,0.0,3592.0,0.0295,0.0295,0.0295,10001518
2019-04-30 10:30:00,2019-04-30,0.0295,595.7999999999884,2.0,3594.0,0.0295,0.0292,0.0292,10001518
2019-04-30 10:31:00,2019-04-30,0.0292,8569.680000000022,30.0,3564.0,0.0292,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 10:32:00,2019-04-30,0.027999999999999997,0.0,0.0,3564.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 10:33:00,2019-04-30,0.027999999999999997,0.0,0.0,3564.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 10:34:00,2019-04-30,0.027999999999999997,276.47999999998143,1.0,3564.0,0.027999999999999997,0.0271,0.0271,10001518
2019-04-30 10:35:00,2019-04-30,0.0271,0.0,0.0,3564.0,0.0271,0.0271,0.0271,10001518
2019-04-30 10:36:00,2019-04-30,0.0272,2219.950000000012,8.0,3566.0,0.0271,0.0272,0.0271,10001518
2019-04-30 10:37:00,2019-04-30,0.0272,1385.429999999993,5.0,3566.0,0.0272,0.0272,0.0271,10001518
2019-04-30 10:38:00,2019-04-30,0.0272,0.0,0.0,3566.0,0.0272,0.0272,0.0272,10001518
2019-04-30 10:39:00,2019-04-30,0.0278,1417.0599999999977,5.0,3568.0,0.0272,0.0277,0.0272,10001518
2019-04-30 10:40:00,2019-04-30,0.0277,0.0,0.0,3568.0,0.0277,0.0277,0.0277,10001518
2019-04-30 10:41:00,2019-04-30,0.0277,0.0,0.0,3568.0,0.0277,0.0277,0.0277,10001518
2019-04-30 10:42:00,2019-04-30,0.0277,0.0,0.0,3568.0,0.0277,0.0277,0.0277,10001518
2019-04-30 10:43:00,2019-04-30,0.0286,2610.6900000000023,9.0,3575.0,0.0278,0.0286,0.0278,10001518
2019-04-30 10:44:00,2019-04-30,0.0286,6270.149999999994,22.0,3585.0,0.0286,0.0281,0.0276,10001518
2019-04-30 10:45:00,2019-04-30,0.0281,0.0,0.0,3585.0,0.0281,0.0281,0.0281,10001518
2019-04-30 10:46:00,2019-04-30,0.0281,0.0,0.0,3585.0,0.0281,0.0281,0.0281,10001518
2019-04-30 10:47:00,2019-04-30,0.0287,292.8000000000174,1.0,3585.0,0.0281,0.0287,0.0281,10001518
2019-04-30 10:48:00,2019-04-30,0.0287,3781.8800000000047,13.0,3572.0,0.0287,0.0285,0.0285,10001518
2019-04-30 10:49:00,2019-04-30,0.0285,573.3499999999767,2.0,3570.0,0.0285,0.0281,0.0281,10001518
2019-04-30 10:50:00,2019-04-30,0.0281,0.0,0.0,3570.0,0.0281,0.0281,0.0281,10001518
2019-04-30 10:51:00,2019-04-30,0.0281,0.0,0.0,3570.0,0.0281,0.0281,0.0281,10001518
2019-04-30 10:52:00,2019-04-30,0.0281,278.52000000001857,1.0,3570.0,0.0281,0.0273,0.0273,10001518
2019-04-30 10:53:00,2019-04-30,0.0273,0.0,0.0,3570.0,0.0273,0.0273,0.0273,10001518
2019-04-30 10:54:00,2019-04-30,0.0273,0.0,0.0,3570.0,0.0273,0.0273,0.0273,10001518
2019-04-30 10:55:00,2019-04-30,0.0273,8610.479999999981,31.0,3590.0,0.0273,0.0273,0.027000000000000003,10001518
2019-04-30 10:56:00,2019-04-30,0.0273,0.0,0.0,3590.0,0.0273,0.0273,0.0273,10001518
2019-04-30 10:57:00,2019-04-30,0.0274,8634.98000000001,31.0,3559.0,0.0273,0.0274,0.0273,10001518
2019-04-30 10:58:00,2019-04-30,0.0275,1122.2200000000012,4.0,3563.0,0.0274,0.0275,0.0274,10001518
2019-04-30 10:59:00,2019-04-30,0.0275,0.0,0.0,3563.0,0.0275,0.0275,0.0275,10001518
2019-04-30 11:00:00,2019-04-30,0.0275,0.0,0.0,3563.0,0.0275,0.0275,0.0275,10001518
2019-04-30 11:01:00,2019-04-30,0.0277,282.5899999999965,1.0,3563.0,0.0275,0.0277,0.0275,10001518
2019-04-30 11:02:00,2019-04-30,0.0277,565.1900000000022,2.0,3561.0,0.0277,0.0277,0.0277,10001518
2019-04-30 11:03:00,2019-04-30,0.0277,0.0,0.0,3561.0,0.0277,0.0277,0.0277,10001518
2019-04-30 11:04:00,2019-04-30,0.0277,281.5799999999872,1.0,3561.0,0.0277,0.0276,0.0276,10001518
2019-04-30 11:05:00,2019-04-30,0.0276,0.0,0.0,3561.0,0.0276,0.0276,0.0276,10001518
2019-04-30 11:06:00,2019-04-30,0.0279,284.6300000000046,1.0,3560.0,0.0276,0.0279,0.0276,10001518
2019-04-30 11:07:00,2019-04-30,0.0279,569.2799999999988,2.0,3558.0,0.0279,0.0279,0.0279,10001518
2019-04-30 11:08:00,2019-04-30,0.0279,0.0,0.0,3558.0,0.0279,0.0279,0.0279,10001518
2019-04-30 11:09:00,2019-04-30,0.0283,863.0899999999965,3.0,3558.0,0.0279,0.0283,0.0279,10001518
2019-04-30 11:10:00,2019-04-30,0.0286,2042.4400000000023,7.0,3565.0,0.0283,0.0286,0.0283,10001518
2019-04-30 11:11:00,2019-04-30,0.0286,875.3300000000162,3.0,3565.0,0.0286,0.0286,0.0286,10001518
2019-04-30 11:12:00,2019-04-30,0.0286,286.66999999998365,1.0,3565.0,0.0286,0.0281,0.0281,10001518
2019-04-30 11:13:00,2019-04-30,0.0281,0.0,0.0,3565.0,0.0281,0.0281,0.0281,10001518
2019-04-30 11:14:00,2019-04-30,0.0281,0.0,0.0,3565.0,0.0281,0.0281,0.0281,10001518
2019-04-30 11:15:00,2019-04-30,0.0286,291.77999999999884,1.0,3564.0,0.0281,0.0286,0.0281,10001518
2019-04-30 11:16:00,2019-04-30,0.0286,0.0,0.0,3564.0,0.0286,0.0286,0.0286,10001518
2019-04-30 11:17:00,2019-04-30,0.0286,0.0,0.0,3564.0,0.0286,0.0286,0.0286,10001518
2019-04-30 11:18:00,2019-04-30,0.0286,0.0,0.0,3564.0,0.0286,0.0286,0.0286,10001518
2019-04-30 11:19:00,2019-04-30,0.0286,1426.2400000000198,5.0,3567.0,0.0286,0.0278,0.0278,10001518
2019-04-30 11:20:00,2019-04-30,0.0278,0.0,0.0,3567.0,0.0278,0.0278,0.0278,10001518
2019-04-30 11:21:00,2019-04-30,0.0278,0.0,0.0,3567.0,0.0278,0.0278,0.0278,10001518
2019-04-30 11:22:00,2019-04-30,0.0278,0.0,0.0,3567.0,0.0278,0.0278,0.0278,10001518
2019-04-30 11:23:00,2019-04-30,0.0278,0.0,0.0,3567.0,0.0278,0.0278,0.0278,10001518
2019-04-30 11:24:00,2019-04-30,0.0278,0.0,0.0,3567.0,0.0278,0.0278,0.0278,10001518
2019-04-30 11:25:00,2019-04-30,0.0278,0.0,0.0,3567.0,0.0278,0.0278,0.0278,10001518
2019-04-30 11:26:00,2019-04-30,0.027999999999999997,285.6600000000035,1.0,3566.0,0.0278,0.027999999999999997,0.0278,10001518
2019-04-30 11:27:00,2019-04-30,0.027999999999999997,0.0,0.0,3566.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 11:28:00,2019-04-30,0.0282,2876.959999999992,10.0,3561.0,0.027999999999999997,0.0282,0.027999999999999997,10001518
2019-04-30 11:29:00,2019-04-30,0.0282,0.0,0.0,3561.0,0.0282,0.0282,0.0282,10001518
2019-04-30 11:30:00,2019-04-30,0.0282,0.0,0.0,3561.0,0.0282,0.0282,0.0282,10001518
2019-04-30 13:01:00,2019-04-30,0.0292,32614.769999999986,113.0,3601.0,0.0282,0.027999999999999997,0.0277,10001518
2019-04-30 13:02:00,2019-04-30,0.027999999999999997,7408.700000000013,26.0,3612.0,0.0279,0.027999999999999997,0.0278,10001518
2019-04-30 13:03:00,2019-04-30,0.0282,4883.690000000001,17.0,3622.0,0.0281,0.0281,0.0281,10001518
2019-04-30 13:04:00,2019-04-30,0.0282,287.6999999999825,1.0,3622.0,0.0281,0.0282,0.0281,10001518
2019-04-30 13:05:00,2019-04-30,0.0282,856.9700000000012,3.0,3622.0,0.0282,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 13:06:00,2019-04-30,0.027999999999999997,0.0,0.0,3622.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 13:07:00,2019-04-30,0.027999999999999997,0.0,0.0,3622.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 13:08:00,2019-04-30,0.027999999999999997,0.0,0.0,3622.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 13:09:00,2019-04-30,0.027999999999999997,282.5899999999965,1.0,3623.0,0.027999999999999997,0.0277,0.0277,10001518
2019-04-30 13:10:00,2019-04-30,0.0284,289.7400000000198,1.0,3623.0,0.0277,0.0284,0.0277,10001518
2019-04-30 13:11:00,2019-04-30,0.0284,0.0,0.0,3623.0,0.0284,0.0284,0.0284,10001518
2019-04-30 13:12:00,2019-04-30,0.0284,0.0,0.0,3623.0,0.0284,0.0284,0.0284,10001518
2019-04-30 13:13:00,2019-04-30,0.0284,0.0,0.0,3623.0,0.0284,0.0284,0.0284,10001518
2019-04-30 13:14:00,2019-04-30,0.0284,285.6600000000035,1.0,3624.0,0.0284,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 13:15:00,2019-04-30,0.027999999999999997,0.0,0.0,3624.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 13:16:00,2019-04-30,0.027999999999999997,2856.5599999999977,10.0,3634.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 13:17:00,2019-04-30,0.027999999999999997,0.0,0.0,3634.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 13:18:00,2019-04-30,0.027999999999999997,0.0,0.0,3634.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001518
2019-04-30 13:19:00,2019-04-30,0.027999999999999997,3614.5700000000065,13.0,3624.0,0.027999999999999997,0.0271,0.0271,10001518
2019-04-30 13:20:00,2019-04-30,0.0271,273.4099999999744,1.0,3623.0,0.0271,0.0268,0.0268,10001518
2019-04-30 13:21:00,2019-04-30,0.0268,3542.1300000000047,13.0,3613.0,0.0268,0.0268,0.0267,10001518
2019-04-30 13:22:00,2019-04-30,0.0268,18113.650000000023,67.0,3569.0,0.0268,0.0268,0.0263,10001518
2019-04-30 13:23:00,2019-04-30,0.0268,542.75,2.0,3569.0,0.0268,0.0266,0.0266,10001518
