datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-08 13:24:00,2017-12-08,0.0799,8090.969999998809,10.0,24130.0,0.0799,0.0796,0.0793,10000983
2017-12-08 13:25:00,2017-12-08,0.08,64147.16999999993,79.0,24115.0,0.0797,0.0797,0.0792,10000983
2017-12-08 13:26:00,2017-12-08,0.08199999999999999,148714.24000000022,180.0,24001.0,0.0797,0.08199999999999999,0.0797,10000983
2017-12-08 13:27:00,2017-12-08,0.0849,186222.54000000094,219.0,23922.0,0.08199999999999999,0.0846,0.0819,10000983
2017-12-08 13:28:00,2017-12-08,0.0868,191593.08999999985,219.0,23845.0,0.084,0.0868,0.084,10000983
2017-12-08 13:29:00,2017-12-08,0.087,91115.00999999976,104.0,23824.0,0.0869,0.085,0.0844,10000983
2017-12-08 13:30:00,2017-12-08,0.085,105460.58000000007,122.0,23770.0,0.0849,0.0842,0.0842,10000983
2017-12-08 13:31:00,2017-12-08,0.0864,102461.09999999963,118.0,23744.0,0.0842,0.0855,0.0842,10000983
2017-12-08 13:32:00,2017-12-08,0.0869,29915.38000000082,34.0,23743.0,0.0855,0.0868,0.0855,10000983
2017-12-08 13:33:00,2017-12-08,0.0868,28502.719999998808,33.0,23741.0,0.0868,0.0844,0.0843,10000983
2017-12-08 13:34:00,2017-12-08,0.0844,43159.9600000009,51.0,23728.0,0.0844,0.0829,0.0825,10000983
2017-12-08 13:35:00,2017-12-08,0.0836,75458.62999999897,89.0,23736.0,0.0829,0.0832,0.0828,10000983
2017-12-08 13:36:00,2017-12-08,0.0832,41208.509999999784,49.0,23769.0,0.0832,0.0821,0.0821,10000983
2017-12-08 13:37:00,2017-12-08,0.0821,49050.9600000009,59.0,23735.0,0.0821,0.0815,0.0815,10000983
2017-12-08 13:38:00,2017-12-08,0.0815,26379.150000000373,32.0,23729.0,0.0815,0.0813,0.0808,10000983
2017-12-08 13:39:00,2017-12-08,0.0813,0.0,0.0,23729.0,0.0813,0.0813,0.0813,10000983
2017-12-08 13:40:00,2017-12-08,0.0843,47246.179999999695,56.0,23737.0,0.0813,0.0835,0.0813,10000983
2017-12-08 13:41:00,2017-12-08,0.0838,18661.969999998808,22.0,23740.0,0.0835,0.0827,0.0827,10000983
2017-12-08 13:42:00,2017-12-08,0.0835,61502.120000001036,73.0,23743.0,0.0827,0.0826,0.08199999999999999,10000983
2017-12-08 13:43:00,2017-12-08,0.0829,16884.699999999255,20.0,23763.0,0.0826,0.0829,0.0826,10000983
2017-12-08 13:44:00,2017-12-08,0.0829,9051.410000000147,11.0,23763.0,0.0829,0.0807,0.0807,10000983
2017-12-08 13:45:00,2017-12-08,0.0817,28020.97000000067,34.0,23784.0,0.0807,0.0811,0.08,10000983
2017-12-08 13:46:00,2017-12-08,0.0811,0.0,0.0,23784.0,0.0811,0.0811,0.0811,10000983
2017-12-08 13:47:00,2017-12-08,0.0811,26106.189999999482,32.0,23799.0,0.0811,0.08,0.08,10000983
2017-12-08 13:48:00,2017-12-08,0.08,22653.48000000045,28.0,23791.0,0.08,0.0791,0.0791,10000983
2017-12-08 13:49:00,2017-12-08,0.0809,18820.859999999404,23.0,23774.0,0.0791,0.0809,0.0791,10000983
2017-12-08 13:50:00,2017-12-08,0.0829,62712.09999999963,75.0,23793.0,0.0809,0.0829,0.0809,10000983
2017-12-08 13:51:00,2017-12-08,0.0834,71194.16999999993,85.0,23806.0,0.0829,0.0819,0.0811,10000983
2017-12-08 13:52:00,2017-12-08,0.0819,44879.18000000157,54.0,23845.0,0.0819,0.0804,0.0804,10000983
2017-12-08 13:53:00,2017-12-08,0.0804,0.0,0.0,23845.0,0.0804,0.0804,0.0804,10000983
2017-12-08 13:54:00,2017-12-08,0.0804,83256.26999999955,103.0,23755.0,0.0804,0.0793,0.0792,10000983
2017-12-08 13:55:00,2017-12-08,0.08,38183.560000000514,47.0,23764.0,0.0793,0.0789,0.0789,10000983
2017-12-08 13:56:00,2017-12-08,0.0789,1607.1899999994785,2.0,23764.0,0.0789,0.0789,0.0789,10000983
2017-12-08 13:57:00,2017-12-08,0.0798,10541.480000000449,13.0,23765.0,0.0789,0.0798,0.0788,10000983
2017-12-08 13:58:00,2017-12-08,0.0798,17847.169999999925,22.0,23759.0,0.0798,0.0794,0.0794,10000983
2017-12-08 13:59:00,2017-12-08,0.0802,9788.809999998659,12.0,23760.0,0.0794,0.0802,0.0794,10000983
2017-12-08 14:00:00,2017-12-08,0.0809,24662.97000000067,30.0,23759.0,0.0802,0.0809,0.0799,10000983
2017-12-08 14:01:00,2017-12-08,0.08199999999999999,48221.91000000015,58.0,23757.0,0.0809,0.0815,0.0804,10000983
2017-12-08 14:02:00,2017-12-08,0.0822,10033.240000000225,12.0,23759.0,0.0815,0.0822,0.0815,10000983
2017-12-08 14:03:00,2017-12-08,0.0833,27874.310000000518,33.0,23764.0,0.0822,0.0826,0.0822,10000983
2017-12-08 14:04:00,2017-12-08,0.0834,27100.25,32.0,23764.0,0.0826,0.0834,0.0826,10000983
2017-12-08 14:05:00,2017-12-08,0.0868,257108.09999999966,296.0,23722.0,0.0834,0.0834,0.0834,10000983
2017-12-08 14:06:00,2017-12-08,0.0849,29819.63999999873,35.0,23718.0,0.0834,0.0849,0.0831,10000983
2017-12-08 14:07:00,2017-12-08,0.0849,41227.86000000127,48.0,23711.0,0.0849,0.0841,0.084,10000983
2017-12-08 14:08:00,2017-12-08,0.085,78446.91000000015,91.0,23774.0,0.0841,0.0848,0.0839,10000983
2017-12-08 14:09:00,2017-12-08,0.0852,198181.76999999952,231.0,23804.0,0.0848,0.0852,0.0833,10000983
2017-12-08 14:10:00,2017-12-08,0.0883,275044.9000000004,308.0,23825.0,0.0858,0.0882,0.0858,10000983
2017-12-08 14:11:00,2017-12-08,0.0891,112802.94999999925,125.0,23779.0,0.0882,0.0879,0.0873,10000983
2017-12-08 14:12:00,2017-12-08,0.0881,65772.70000000112,74.0,23716.0,0.0879,0.087,0.087,10000983
2017-12-08 14:13:00,2017-12-08,0.0902,172404.54999999885,190.0,23688.0,0.087,0.0902,0.087,10000983
2017-12-08 14:14:00,2017-12-08,0.0918,132236.93999999948,143.0,23665.0,0.0902,0.0916,0.09,10000983
2017-12-08 14:15:00,2017-12-08,0.0926,219695.55000000075,234.0,23580.0,0.0916,0.0925,0.0916,10000983
2017-12-08 14:16:00,2017-12-08,0.0931,176067.0700000003,188.0,23509.0,0.0925,0.0901,0.0894,10000983
2017-12-08 14:17:00,2017-12-08,0.0907,247817.34999999966,272.0,23523.0,0.0901,0.0896,0.0884,10000983
2017-12-08 14:18:00,2017-12-08,0.09,36536.65000000037,40.0,23535.0,0.0896,0.0897,0.0893,10000983
2017-12-08 14:19:00,2017-12-08,0.0897,187308.25999999978,210.0,23579.0,0.0897,0.0875,0.0871,10000983
2017-12-08 14:20:00,2017-12-08,0.0888,183856.56000000046,205.0,23645.0,0.0878,0.0888,0.0873,10000983
2017-12-08 14:21:00,2017-12-08,0.0888,96650.55999999867,108.0,23653.0,0.0888,0.0867,0.0867,10000983
2017-12-08 14:22:00,2017-12-08,0.0867,96075.11000000127,109.0,23620.0,0.0867,0.0866,0.0862,10000983
2017-12-08 14:23:00,2017-12-08,0.0887,49952.330000000075,56.0,23632.0,0.0866,0.0887,0.0866,10000983
2017-12-08 14:24:00,2017-12-08,0.0888,56789.51999999955,63.0,23681.0,0.0887,0.0879,0.0879,10000983
2017-12-08 14:25:00,2017-12-08,0.0882,90251.3200000003,101.0,23741.0,0.0879,0.0877,0.0872,10000983
2017-12-08 14:26:00,2017-12-08,0.0877,35456.02999999933,40.0,23757.0,0.0877,0.087,0.0865,10000983
2017-12-08 14:27:00,2017-12-08,0.0885,52051.4600000009,58.0,23777.0,0.087,0.08800000000000001,0.087,10000983
2017-12-08 14:28:00,2017-12-08,0.08800000000000001,120618.91999999993,137.0,23820.0,0.08800000000000001,0.086,0.0859,10000983
2017-12-08 14:29:00,2017-12-08,0.0863,75482.04999999888,86.0,23877.0,0.086,0.0863,0.0859,10000983
2017-12-08 14:30:00,2017-12-08,0.0906,193102.50999999978,212.0,23917.0,0.0863,0.0887,0.0863,10000983
2017-12-08 14:31:00,2017-12-08,0.0894,47060.810000000514,52.0,23907.0,0.0887,0.0894,0.0876,10000983
2017-12-08 14:32:00,2017-12-08,0.0894,36401.189999999486,41.0,23909.0,0.0894,0.087,0.087,10000983
2017-12-08 14:33:00,2017-12-08,0.0883,90471.3200000003,101.0,23929.0,0.087,0.0874,0.087,10000983
2017-12-08 14:34:00,2017-12-08,0.0887,43228.19000000134,48.0,23917.0,0.0874,0.0886,0.0874,10000983
2017-12-08 14:35:00,2017-12-08,0.0886,33596.23999999836,38.0,23941.0,0.0886,0.0867,0.0865,10000983
2017-12-08 14:36:00,2017-12-08,0.0864,32415.80000000074,37.0,23966.0,0.0861,0.0856,0.0856,10000983
2017-12-08 14:37:00,2017-12-08,0.0857,109217.83000000007,126.0,23889.0,0.0856,0.0857,0.085,10000983
2017-12-08 14:38:00,2017-12-08,0.0859,42791.259999999784,49.0,23931.0,0.0857,0.0859,0.0856,10000983
2017-12-08 14:39:00,2017-12-08,0.0859,59697.33999999985,69.0,23958.0,0.0859,0.0845,0.0845,10000983
2017-12-08 14:40:00,2017-12-08,0.0852,56896.47000000067,66.0,23958.0,0.0845,0.0845,0.0841,10000983
2017-12-08 14:41:00,2017-12-08,0.0856,60044.63999999872,70.0,23945.0,0.0842,0.0856,0.0833,10000983
2017-12-08 14:42:00,2017-12-08,0.0856,34439.560000000514,40.0,23965.0,0.0856,0.0848,0.0842,10000983
2017-12-08 14:43:00,2017-12-08,0.0866,34767.51999999955,40.0,23951.0,0.0848,0.0865,0.0845,10000983
2017-12-08 14:44:00,2017-12-08,0.087,27256.080000000078,31.0,23949.0,0.0865,0.0859,0.0859,10000983
2017-12-08 14:45:00,2017-12-08,0.0859,22593.38000000082,26.0,23949.0,0.0859,0.0848,0.0848,10000983
2017-12-08 14:46:00,2017-12-08,0.0848,61383.98000000045,72.0,23947.0,0.0848,0.0838,0.0833,10000983
2017-12-08 14:47:00,2017-12-08,0.0853,10289.910000000147,12.0,23947.0,0.0838,0.0853,0.0838,10000983
2017-12-08 14:48:00,2017-12-08,0.0853,39883.439999999486,46.0,23947.0,0.0853,0.0851,0.085,10000983
2017-12-08 14:49:00,2017-12-08,0.0851,12120.15000000037,14.0,23947.0,0.0851,0.085,0.085,10000983
2017-12-08 14:50:00,2017-12-08,0.0855,44737.609999999404,52.0,23916.0,0.085,0.0842,0.0842,10000983
2017-12-08 14:51:00,2017-12-08,0.0852,29175.94999999925,34.0,23894.0,0.0842,0.0852,0.084,10000983
2017-12-08 14:52:00,2017-12-08,0.0852,27618.660000000153,32.0,23888.0,0.0852,0.0847,0.0844,10000983
2017-12-08 14:53:00,2017-12-08,0.0858,119761.35000000149,138.0,23848.0,0.0847,0.0858,0.0847,10000983
2017-12-08 14:54:00,2017-12-08,0.0865,31583.679999999702,36.0,23863.0,0.0858,0.0859,0.0858,10000983
2017-12-08 14:55:00,2017-12-08,0.0867,62434.049999998875,71.0,23859.0,0.0859,0.0862,0.0859,10000983
2017-12-08 14:56:00,2017-12-08,0.0866,128436.91999999993,147.0,23878.0,0.0862,0.0856,0.0854,10000983
2017-12-08 14:57:00,2017-12-08,0.086,92286.29000000095,106.0,23793.0,0.0856,0.086,0.0852,10000983
2017-12-08 14:58:00,2017-12-08,0.086,0.0,0.0,23793.0,0.086,0.086,0.086,10000983
2017-12-08 14:59:00,2017-12-08,0.086,0.0,0.0,23793.0,0.086,0.086,0.086,10000983
2017-12-08 15:00:00,2017-12-08,0.086,0.0,0.0,23793.0,0.086,0.086,0.086,10000983
2017-12-08 09:31:00,2017-12-08,0.2061,6069.0,3.0,1123.0,0.2049,0.2061,0.2061,10001124
2017-12-08 09:32:00,2017-12-08,0.2061,0.0,0.0,1123.0,0.2061,0.2061,0.2061,10001124
2017-12-08 09:33:00,2017-12-08,0.2061,0.0,0.0,1123.0,0.2061,0.2061,0.2061,10001124
2017-12-08 09:34:00,2017-12-08,0.2061,0.0,0.0,1123.0,0.2061,0.2061,0.2061,10001124
2017-12-08 09:35:00,2017-12-08,0.2061,0.0,0.0,1123.0,0.2061,0.2061,0.2061,10001124
2017-12-08 09:36:00,2017-12-08,0.1995,5983.0,3.0,1122.0,0.2061,0.1995,0.1994,10001124
2017-12-08 09:37:00,2017-12-08,0.1995,0.0,0.0,1122.0,0.1995,0.1995,0.1995,10001124
2017-12-08 09:38:00,2017-12-08,0.1995,0.0,0.0,1122.0,0.1995,0.1995,0.1995,10001124
2017-12-08 09:39:00,2017-12-08,0.1995,0.0,0.0,1122.0,0.1995,0.1995,0.1995,10001124
2017-12-08 09:40:00,2017-12-08,0.1995,0.0,0.0,1122.0,0.1995,0.1995,0.1995,10001124
2017-12-08 09:41:00,2017-12-08,0.1995,0.0,0.0,1122.0,0.1995,0.1995,0.1995,10001124
2017-12-08 09:42:00,2017-12-08,0.1995,0.0,0.0,1122.0,0.1995,0.1995,0.1995,10001124
2017-12-08 09:43:00,2017-12-08,0.1995,0.0,0.0,1122.0,0.1995,0.1995,0.1995,10001124
2017-12-08 09:44:00,2017-12-08,0.1995,0.0,0.0,1122.0,0.1995,0.1995,0.1995,10001124
2017-12-08 09:45:00,2017-12-08,0.2049,2049.0,1.0,1121.0,0.1995,0.2049,0.1995,10001124
2017-12-08 09:46:00,2017-12-08,0.2049,0.0,0.0,1121.0,0.2049,0.2049,0.2049,10001124
2017-12-08 09:47:00,2017-12-08,0.2049,-14101.0,-7.0,1121.0,0.2049,0.2049,0.2049,10001124
2017-12-08 09:48:00,2017-12-08,0.2049,6069.0,3.0,1118.0,0.2049,0.2023,0.2023,10001124
2017-12-08 09:49:00,2017-12-08,0.2023,8032.0,4.0,1118.0,0.2023,0.2023,0.2023,10001124
2017-12-08 09:50:00,2017-12-08,0.2023,7996.0,4.0,1120.0,0.2023,0.1999,0.1999,10001124
2017-12-08 09:51:00,2017-12-08,0.1999,0.0,0.0,1120.0,0.1999,0.1999,0.1999,10001124
2017-12-08 09:52:00,2017-12-08,0.1999,15586.0,8.0,1128.0,0.1999,0.1948,0.1948,10001124
2017-12-08 09:53:00,2017-12-08,0.1948,0.0,0.0,1128.0,0.1948,0.1948,0.1948,10001124
2017-12-08 09:54:00,2017-12-08,0.1948,0.0,0.0,1128.0,0.1948,0.1948,0.1948,10001124
2017-12-08 09:55:00,2017-12-08,0.1948,0.0,0.0,1128.0,0.1948,0.1948,0.1948,10001124
2017-12-08 09:56:00,2017-12-08,0.1948,9625.0,5.0,1133.0,0.1948,0.1925,0.1925,10001124
2017-12-08 09:57:00,2017-12-08,0.1925,0.0,0.0,1133.0,0.1925,0.1925,0.1925,10001124
2017-12-08 09:58:00,2017-12-08,0.1925,0.0,0.0,1133.0,0.1925,0.1925,0.1925,10001124
2017-12-08 09:59:00,2017-12-08,0.1925,0.0,0.0,1133.0,0.1925,0.1925,0.1925,10001124
2017-12-08 10:00:00,2017-12-08,0.193,1930.0,1.0,1133.0,0.1925,0.193,0.1925,10001124
2017-12-08 10:01:00,2017-12-08,0.193,0.0,0.0,1133.0,0.193,0.193,0.193,10001124
2017-12-08 10:02:00,2017-12-08,0.193,1900.0,1.0,1134.0,0.193,0.19,0.19,10001124
2017-12-08 10:03:00,2017-12-08,0.19,0.0,0.0,1134.0,0.19,0.19,0.19,10001124
2017-12-08 10:04:00,2017-12-08,0.19,0.0,0.0,1134.0,0.19,0.19,0.19,10001124
2017-12-08 10:05:00,2017-12-08,0.19,0.0,0.0,1134.0,0.19,0.19,0.19,10001124
2017-12-08 10:06:00,2017-12-08,0.19,0.0,0.0,1134.0,0.19,0.19,0.19,10001124
2017-12-08 10:07:00,2017-12-08,0.19,0.0,0.0,1134.0,0.19,0.19,0.19,10001124
2017-12-08 10:08:00,2017-12-08,0.1908,19080.0,10.0,1134.0,0.19,0.1908,0.19,10001124
2017-12-08 10:09:00,2017-12-08,0.1908,0.0,0.0,1134.0,0.1908,0.1908,0.1908,10001124
2017-12-08 10:10:00,2017-12-08,0.1908,0.0,0.0,1134.0,0.1908,0.1908,0.1908,10001124
2017-12-08 10:11:00,2017-12-08,0.1908,0.0,0.0,1134.0,0.1908,0.1908,0.1908,10001124
2017-12-08 10:12:00,2017-12-08,0.1908,0.0,0.0,1134.0,0.1908,0.1908,0.1908,10001124
2017-12-08 10:13:00,2017-12-08,0.1908,0.0,0.0,1134.0,0.1908,0.1908,0.1908,10001124
2017-12-08 10:14:00,2017-12-08,0.1908,1897.0,1.0,1135.0,0.1908,0.1897,0.1897,10001124
2017-12-08 10:15:00,2017-12-08,0.1897,0.0,0.0,1135.0,0.1897,0.1897,0.1897,10001124
2017-12-08 10:16:00,2017-12-08,0.1897,0.0,0.0,1135.0,0.1897,0.1897,0.1897,10001124
2017-12-08 10:17:00,2017-12-08,0.1897,0.0,0.0,1135.0,0.1897,0.1897,0.1897,10001124
2017-12-08 10:18:00,2017-12-08,0.1897,0.0,0.0,1135.0,0.1897,0.1897,0.1897,10001124
2017-12-08 10:19:00,2017-12-08,0.1897,0.0,0.0,1135.0,0.1897,0.1897,0.1897,10001124
2017-12-08 10:20:00,2017-12-08,0.1897,0.0,0.0,1135.0,0.1897,0.1897,0.1897,10001124
2017-12-08 10:21:00,2017-12-08,0.1897,0.0,0.0,1135.0,0.1897,0.1897,0.1897,10001124
2017-12-08 10:22:00,2017-12-08,0.1897,0.0,0.0,1135.0,0.1897,0.1897,0.1897,10001124
2017-12-08 10:23:00,2017-12-08,0.1897,0.0,0.0,1135.0,0.1897,0.1897,0.1897,10001124
2017-12-08 10:24:00,2017-12-08,0.1897,0.0,0.0,1135.0,0.1897,0.1897,0.1897,10001124
2017-12-08 10:25:00,2017-12-08,0.1897,0.0,0.0,1135.0,0.1897,0.1897,0.1897,10001124
2017-12-08 10:26:00,2017-12-08,0.1912,9560.0,5.0,1130.0,0.1897,0.1912,0.1897,10001124
2017-12-08 10:27:00,2017-12-08,0.1912,0.0,0.0,1130.0,0.1912,0.1912,0.1912,10001124
2017-12-08 10:28:00,2017-12-08,0.1912,0.0,0.0,1130.0,0.1912,0.1912,0.1912,10001124
2017-12-08 10:29:00,2017-12-08,0.1912,0.0,0.0,1130.0,0.1912,0.1912,0.1912,10001124
2017-12-08 10:30:00,2017-12-08,0.1912,0.0,0.0,1130.0,0.1912,0.1912,0.1912,10001124
2017-12-08 10:31:00,2017-12-08,0.1912,0.0,0.0,1130.0,0.1912,0.1912,0.1912,10001124
2017-12-08 10:32:00,2017-12-08,0.1912,0.0,0.0,1130.0,0.1912,0.1912,0.1912,10001124
2017-12-08 10:33:00,2017-12-08,0.1912,0.0,0.0,1130.0,0.1912,0.1912,0.1912,10001124
2017-12-08 10:34:00,2017-12-08,0.1939,1939.0,1.0,1129.0,0.1912,0.1939,0.1912,10001124
2017-12-08 10:35:00,2017-12-08,0.1939,0.0,0.0,1129.0,0.1939,0.1939,0.1939,10001124
2017-12-08 10:36:00,2017-12-08,0.1949,1949.0,1.0,1128.0,0.1939,0.1949,0.1939,10001124
2017-12-08 10:37:00,2017-12-08,0.1949,0.0,0.0,1128.0,0.1949,0.1949,0.1949,10001124
2017-12-08 10:38:00,2017-12-08,0.1949,0.0,0.0,1128.0,0.1949,0.1949,0.1949,10001124
2017-12-08 10:39:00,2017-12-08,0.1949,0.0,0.0,1128.0,0.1949,0.1949,0.1949,10001124
2017-12-08 10:40:00,2017-12-08,0.1949,0.0,0.0,1128.0,0.1949,0.1949,0.1949,10001124
2017-12-08 10:41:00,2017-12-08,0.1949,0.0,0.0,1128.0,0.1949,0.1949,0.1949,10001124
2017-12-08 10:42:00,2017-12-08,0.1949,0.0,0.0,1128.0,0.1949,0.1949,0.1949,10001124
2017-12-08 10:43:00,2017-12-08,0.1949,0.0,0.0,1128.0,0.1949,0.1949,0.1949,10001124
2017-12-08 10:44:00,2017-12-08,0.1949,0.0,0.0,1128.0,0.1949,0.1949,0.1949,10001124
2017-12-08 10:45:00,2017-12-08,0.1949,0.0,0.0,1128.0,0.1949,0.1949,0.1949,10001124
2017-12-08 10:46:00,2017-12-08,0.1949,0.0,0.0,1128.0,0.1949,0.1949,0.1949,10001124
2017-12-08 10:47:00,2017-12-08,0.1949,0.0,0.0,1128.0,0.1949,0.1949,0.1949,10001124
2017-12-08 10:48:00,2017-12-08,0.1955,7820.0,4.0,1128.0,0.1949,0.1955,0.1949,10001124
2017-12-08 10:49:00,2017-12-08,0.1955,1950.0,1.0,1128.0,0.1955,0.195,0.195,10001124
2017-12-08 10:50:00,2017-12-08,0.195,11652.0,6.0,1130.0,0.195,0.1941,0.1941,10001124
2017-12-08 10:51:00,2017-12-08,0.1941,0.0,0.0,1130.0,0.1941,0.1941,0.1941,10001124
2017-12-08 10:52:00,2017-12-08,0.1941,0.0,0.0,1130.0,0.1941,0.1941,0.1941,10001124
2017-12-08 10:53:00,2017-12-08,0.1941,0.0,0.0,1130.0,0.1941,0.1941,0.1941,10001124
2017-12-08 10:54:00,2017-12-08,0.1941,0.0,0.0,1130.0,0.1941,0.1941,0.1941,10001124
2017-12-08 10:55:00,2017-12-08,0.1941,0.0,0.0,1130.0,0.1941,0.1941,0.1941,10001124
2017-12-08 10:56:00,2017-12-08,0.1941,0.0,0.0,1130.0,0.1941,0.1941,0.1941,10001124
2017-12-08 10:57:00,2017-12-08,0.1941,0.0,0.0,1130.0,0.1941,0.1941,0.1941,10001124
2017-12-08 10:58:00,2017-12-08,0.1941,0.0,0.0,1130.0,0.1941,0.1941,0.1941,10001124
2017-12-08 10:59:00,2017-12-08,0.1941,0.0,0.0,1130.0,0.1941,0.1941,0.1941,10001124
2017-12-08 11:00:00,2017-12-08,0.1941,0.0,0.0,1130.0,0.1941,0.1941,0.1941,10001124
2017-12-08 11:01:00,2017-12-08,0.1983,15864.0,8.0,1126.0,0.1941,0.1983,0.1941,10001124
2017-12-08 11:02:00,2017-12-08,0.1983,0.0,0.0,1126.0,0.1983,0.1983,0.1983,10001124
2017-12-08 11:03:00,2017-12-08,0.1984,19840.0,10.0,1126.0,0.1983,0.1984,0.1983,10001124
2017-12-08 11:04:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:05:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:06:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:07:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:08:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:09:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:10:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:11:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:12:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:13:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:14:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:15:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:16:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:17:00,2017-12-08,0.1984,1984.0,1.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:18:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:19:00,2017-12-08,0.1984,0.0,0.0,1126.0,0.1984,0.1984,0.1984,10001124
2017-12-08 11:20:00,2017-12-08,0.1984,5912.0,3.0,1129.0,0.1984,0.196,0.196,10001124
2017-12-08 11:21:00,2017-12-08,0.196,5811.0,3.0,1132.0,0.196,0.1937,0.1937,10001124
2017-12-08 11:22:00,2017-12-08,0.1937,0.0,0.0,1132.0,0.1937,0.1937,0.1937,10001124
2017-12-08 11:23:00,2017-12-08,0.1937,0.0,0.0,1132.0,0.1937,0.1937,0.1937,10001124
2017-12-08 11:24:00,2017-12-08,0.1937,0.0,0.0,1132.0,0.1937,0.1937,0.1937,10001124
2017-12-08 11:25:00,2017-12-08,0.1937,0.0,0.0,1132.0,0.1937,0.1937,0.1937,10001124
2017-12-08 11:26:00,2017-12-08,0.1937,0.0,0.0,1132.0,0.1937,0.1937,0.1937,10001124
2017-12-08 11:27:00,2017-12-08,0.1937,3860.0,2.0,1134.0,0.193,0.193,0.193,10001124
2017-12-08 11:28:00,2017-12-08,0.193,0.0,0.0,1134.0,0.193,0.193,0.193,10001124
2017-12-08 11:29:00,2017-12-08,0.193,0.0,0.0,1134.0,0.193,0.193,0.193,10001124
2017-12-08 11:30:00,2017-12-08,0.193,0.0,0.0,1134.0,0.193,0.193,0.193,10001124
2017-12-08 13:01:00,2017-12-08,0.193,38322.0,20.0,1134.0,0.193,0.1913,0.1913,10001124
2017-12-08 13:02:00,2017-12-08,0.1913,0.0,0.0,1134.0,0.1913,0.1913,0.1913,10001124
2017-12-08 13:03:00,2017-12-08,0.1913,0.0,0.0,1134.0,0.1913,0.1913,0.1913,10001124
2017-12-08 13:04:00,2017-12-08,0.1913,0.0,0.0,1134.0,0.1913,0.1913,0.1913,10001124
2017-12-08 13:05:00,2017-12-08,0.1913,0.0,0.0,1134.0,0.1913,0.1913,0.1913,10001124
2017-12-08 13:06:00,2017-12-08,0.1913,0.0,0.0,1134.0,0.1913,0.1913,0.1913,10001124
2017-12-08 13:07:00,2017-12-08,0.1913,0.0,0.0,1134.0,0.1913,0.1913,0.1913,10001124
2017-12-08 13:08:00,2017-12-08,0.1913,0.0,0.0,1134.0,0.1913,0.1913,0.1913,10001124
2017-12-08 13:09:00,2017-12-08,0.1913,0.0,0.0,1134.0,0.1913,0.1913,0.1913,10001124
2017-12-08 13:10:00,2017-12-08,0.1913,0.0,0.0,1134.0,0.1913,0.1913,0.1913,10001124
2017-12-08 13:11:00,2017-12-08,0.1913,0.0,0.0,1134.0,0.1913,0.1913,0.1913,10001124
2017-12-08 13:12:00,2017-12-08,0.1913,0.0,0.0,1134.0,0.1913,0.1913,0.1913,10001124
2017-12-08 13:13:00,2017-12-08,0.1942,15529.0,8.0,1132.0,0.1913,0.1942,0.1913,10001124
2017-12-08 13:14:00,2017-12-08,0.1942,0.0,0.0,1132.0,0.1942,0.1942,0.1942,10001124
2017-12-08 13:15:00,2017-12-08,0.1942,0.0,0.0,1132.0,0.1942,0.1942,0.1942,10001124
2017-12-08 13:16:00,2017-12-08,0.1942,1940.0,1.0,1132.0,0.1942,0.19399999999999998,0.19399999999999998,10001124
2017-12-08 13:17:00,2017-12-08,0.19399999999999998,0.0,0.0,1132.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001124
2017-12-08 13:18:00,2017-12-08,0.19399999999999998,0.0,0.0,1132.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001124
2017-12-08 13:19:00,2017-12-08,0.19399999999999998,0.0,0.0,1132.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001124
2017-12-08 13:20:00,2017-12-08,0.1942,19420.0,10.0,1132.0,0.19399999999999998,0.1942,0.19399999999999998,10001124
2017-12-08 13:21:00,2017-12-08,0.1942,0.0,0.0,1132.0,0.1942,0.1942,0.1942,10001124
