datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-11 10:01:00,2018-01-11,0.046,0.0,0.0,4817.0,0.046,0.046,0.046,10001121
2018-01-11 10:02:00,2018-01-11,0.0485,970.0,2.0,4817.0,0.046,0.0485,0.046,10001121
2018-01-11 10:03:00,2018-01-11,0.0485,0.0,0.0,4817.0,0.0485,0.0485,0.0485,10001121
2018-01-11 10:04:00,2018-01-11,0.0486,486.0,1.0,4818.0,0.0485,0.0486,0.0485,10001121
2018-01-11 10:05:00,2018-01-11,0.0486,0.0,0.0,4818.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:06:00,2018-01-11,0.0486,0.0,0.0,4818.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:07:00,2018-01-11,0.0486,0.0,0.0,4818.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:08:00,2018-01-11,0.0486,0.0,0.0,4818.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:09:00,2018-01-11,0.0486,0.0,0.0,4818.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:10:00,2018-01-11,0.049,1470.0,3.0,4821.0,0.0486,0.049,0.0486,10001121
2018-01-11 10:11:00,2018-01-11,0.049,0.0,0.0,4821.0,0.049,0.049,0.049,10001121
2018-01-11 10:12:00,2018-01-11,0.049,1942.0,4.0,4825.0,0.049,0.0485,0.0485,10001121
2018-01-11 10:13:00,2018-01-11,0.0485,0.0,0.0,4825.0,0.0485,0.0485,0.0485,10001121
2018-01-11 10:14:00,2018-01-11,0.0485,0.0,0.0,4825.0,0.0485,0.0485,0.0485,10001121
2018-01-11 10:15:00,2018-01-11,0.0485,481.0,1.0,4826.0,0.0485,0.0481,0.0481,10001121
2018-01-11 10:16:00,2018-01-11,0.0481,481.0,1.0,4827.0,0.0481,0.0481,0.0481,10001121
2018-01-11 10:17:00,2018-01-11,0.0481,1440.0,3.0,4830.0,0.0481,0.048,0.048,10001121
2018-01-11 10:18:00,2018-01-11,0.048,0.0,0.0,4830.0,0.048,0.048,0.048,10001121
2018-01-11 10:19:00,2018-01-11,0.048,0.0,0.0,4830.0,0.048,0.048,0.048,10001121
2018-01-11 10:20:00,2018-01-11,0.048,0.0,0.0,4830.0,0.048,0.048,0.048,10001121
2018-01-11 10:21:00,2018-01-11,0.048,0.0,0.0,4830.0,0.048,0.048,0.048,10001121
2018-01-11 10:22:00,2018-01-11,0.048,0.0,0.0,4830.0,0.048,0.048,0.048,10001121
2018-01-11 10:23:00,2018-01-11,0.048,0.0,0.0,4830.0,0.048,0.048,0.048,10001121
2018-01-11 10:24:00,2018-01-11,0.048,0.0,0.0,4830.0,0.048,0.048,0.048,10001121
2018-01-11 10:25:00,2018-01-11,0.048,0.0,0.0,4830.0,0.048,0.048,0.048,10001121
2018-01-11 10:26:00,2018-01-11,0.048,0.0,0.0,4830.0,0.048,0.048,0.048,10001121
2018-01-11 10:27:00,2018-01-11,0.0485,1453.0,3.0,4830.0,0.048,0.0485,0.048,10001121
2018-01-11 10:28:00,2018-01-11,0.0486,486.0,1.0,4831.0,0.0485,0.0486,0.0485,10001121
2018-01-11 10:29:00,2018-01-11,0.0486,0.0,0.0,4831.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:30:00,2018-01-11,0.0486,0.0,0.0,4831.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:31:00,2018-01-11,0.0486,0.0,0.0,4831.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:32:00,2018-01-11,0.0486,0.0,0.0,4831.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:33:00,2018-01-11,0.0486,0.0,0.0,4831.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:34:00,2018-01-11,0.0486,0.0,0.0,4831.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:35:00,2018-01-11,0.0486,0.0,0.0,4831.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:36:00,2018-01-11,0.0486,0.0,0.0,4831.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:37:00,2018-01-11,0.0486,479.0,1.0,4832.0,0.0486,0.0479,0.0479,10001121
2018-01-11 10:38:00,2018-01-11,0.0479,0.0,0.0,4832.0,0.0479,0.0479,0.0479,10001121
2018-01-11 10:39:00,2018-01-11,0.0479,0.0,0.0,4832.0,0.0479,0.0479,0.0479,10001121
2018-01-11 10:40:00,2018-01-11,0.0479,0.0,0.0,4832.0,0.0479,0.0479,0.0479,10001121
2018-01-11 10:41:00,2018-01-11,0.0479,0.0,0.0,4832.0,0.0479,0.0479,0.0479,10001121
2018-01-11 10:42:00,2018-01-11,0.0479,0.0,0.0,4832.0,0.0479,0.0479,0.0479,10001121
2018-01-11 10:43:00,2018-01-11,0.0479,0.0,0.0,4832.0,0.0479,0.0479,0.0479,10001121
2018-01-11 10:44:00,2018-01-11,0.0479,0.0,0.0,4832.0,0.0479,0.0479,0.0479,10001121
2018-01-11 10:45:00,2018-01-11,0.0479,0.0,0.0,4832.0,0.0479,0.0479,0.0479,10001121
2018-01-11 10:46:00,2018-01-11,0.0491,24150.0,50.0,4837.0,0.0479,0.0491,0.0479,10001121
2018-01-11 10:47:00,2018-01-11,0.0491,0.0,0.0,4837.0,0.0491,0.0491,0.0491,10001121
2018-01-11 10:48:00,2018-01-11,0.0491,0.0,0.0,4837.0,0.0491,0.0491,0.0491,10001121
2018-01-11 10:49:00,2018-01-11,0.0491,4840.0,10.0,4837.0,0.0491,0.0484,0.0484,10001121
2018-01-11 10:50:00,2018-01-11,0.0489,5868.0,12.0,4839.0,0.0484,0.0489,0.0484,10001121
2018-01-11 10:51:00,2018-01-11,0.0489,0.0,0.0,4839.0,0.0489,0.0489,0.0489,10001121
2018-01-11 10:52:00,2018-01-11,0.0489,9770.0,20.0,4829.0,0.0489,0.0488,0.0488,10001121
2018-01-11 10:53:00,2018-01-11,0.0488,2916.0,6.0,4829.0,0.0488,0.0486,0.0486,10001121
2018-01-11 10:54:00,2018-01-11,0.0486,0.0,0.0,4829.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:55:00,2018-01-11,0.0486,0.0,0.0,4829.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:56:00,2018-01-11,0.0492,5411.0,11.0,4840.0,0.0486,0.0491,0.0486,10001121
2018-01-11 10:57:00,2018-01-11,0.0491,4861.0,10.0,4832.0,0.0491,0.0486,0.0486,10001121
2018-01-11 10:58:00,2018-01-11,0.0486,4860.0,10.0,4832.0,0.0486,0.0486,0.0486,10001121
2018-01-11 10:59:00,2018-01-11,0.0487,5337.0,11.0,4832.0,0.0486,0.0485,0.0485,10001121
2018-01-11 11:00:00,2018-01-11,0.0485,2415.0,5.0,4837.0,0.0485,0.0483,0.0483,10001121
2018-01-11 11:01:00,2018-01-11,0.0483,0.0,0.0,4837.0,0.0483,0.0483,0.0483,10001121
2018-01-11 11:02:00,2018-01-11,0.0483,0.0,0.0,4837.0,0.0483,0.0483,0.0483,10001121
2018-01-11 11:03:00,2018-01-11,0.0483,0.0,0.0,4837.0,0.0483,0.0483,0.0483,10001121
2018-01-11 11:04:00,2018-01-11,0.0483,10423.0,22.0,4846.0,0.0483,0.0473,0.0473,10001121
2018-01-11 11:05:00,2018-01-11,0.0476,1428.0,3.0,4849.0,0.0473,0.0476,0.0473,10001121
2018-01-11 11:06:00,2018-01-11,0.0476,0.0,0.0,4849.0,0.0476,0.0476,0.0476,10001121
2018-01-11 11:07:00,2018-01-11,0.0476,0.0,0.0,4849.0,0.0476,0.0476,0.0476,10001121
2018-01-11 11:08:00,2018-01-11,0.0476,0.0,0.0,4849.0,0.0476,0.0476,0.0476,10001121
2018-01-11 11:09:00,2018-01-11,0.0476,0.0,0.0,4849.0,0.0476,0.0476,0.0476,10001121
2018-01-11 11:10:00,2018-01-11,0.0476,9260.0,20.0,4849.0,0.0476,0.0463,0.0463,10001121
2018-01-11 11:11:00,2018-01-11,0.0463,5093.0,11.0,4840.0,0.0463,0.0463,0.0463,10001121
2018-01-11 11:12:00,2018-01-11,0.0466,13990.0,30.0,4813.0,0.0463,0.0466,0.0463,10001121
2018-01-11 11:13:00,2018-01-11,0.0466,0.0,0.0,4813.0,0.0466,0.0466,0.0466,10001121
2018-01-11 11:14:00,2018-01-11,0.0466,0.0,0.0,4813.0,0.0466,0.0466,0.0466,10001121
2018-01-11 11:15:00,2018-01-11,0.0467,4670.0,10.0,4813.0,0.0466,0.0467,0.0466,10001121
2018-01-11 11:16:00,2018-01-11,0.0467,0.0,0.0,4813.0,0.0467,0.0467,0.0467,10001121
2018-01-11 11:17:00,2018-01-11,0.0468,7020.0,15.0,4827.0,0.0467,0.0468,0.0467,10001121
2018-01-11 11:18:00,2018-01-11,0.0468,0.0,0.0,4827.0,0.0468,0.0468,0.0468,10001121
2018-01-11 11:19:00,2018-01-11,0.0468,0.0,0.0,4827.0,0.0468,0.0468,0.0468,10001121
2018-01-11 11:20:00,2018-01-11,0.0468,0.0,0.0,4827.0,0.0468,0.0468,0.0468,10001121
2018-01-11 11:21:00,2018-01-11,0.0468,0.0,0.0,4827.0,0.0468,0.0468,0.0468,10001121
2018-01-11 11:22:00,2018-01-11,0.0469,7962.0,17.0,4828.0,0.0468,0.0469,0.0468,10001121
2018-01-11 11:23:00,2018-01-11,0.047,1879.0,4.0,4828.0,0.0469,0.047,0.0469,10001121
2018-01-11 11:24:00,2018-01-11,0.047,0.0,0.0,4828.0,0.047,0.047,0.047,10001121
2018-01-11 11:25:00,2018-01-11,0.047,0.0,0.0,4828.0,0.047,0.047,0.047,10001121
2018-01-11 11:26:00,2018-01-11,0.047,10649.0,23.0,4851.0,0.047,0.0463,0.0463,10001121
2018-01-11 11:27:00,2018-01-11,0.0463,0.0,0.0,4851.0,0.0463,0.0463,0.0463,10001121
2018-01-11 11:28:00,2018-01-11,0.0463,0.0,0.0,4851.0,0.0463,0.0463,0.0463,10001121
2018-01-11 11:29:00,2018-01-11,0.0463,0.0,0.0,4851.0,0.0463,0.0463,0.0463,10001121
2018-01-11 11:30:00,2018-01-11,0.0463,0.0,0.0,4851.0,0.0463,0.0463,0.0463,10001121
2018-01-11 13:01:00,2018-01-11,0.0463,443.0,1.0,4851.0,0.0463,0.0443,0.0443,10001121
2018-01-11 13:02:00,2018-01-11,0.0448,448.0,1.0,4851.0,0.0443,0.0448,0.0443,10001121
2018-01-11 13:03:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:04:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:05:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:06:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:07:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:08:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:09:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:10:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:11:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:12:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:13:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:14:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:15:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:16:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:17:00,2018-01-11,0.0448,0.0,0.0,4851.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:18:00,2018-01-11,0.045,900.0,2.0,4852.0,0.0448,0.045,0.0448,10001121
2018-01-11 13:19:00,2018-01-11,0.045,448.0,1.0,4852.0,0.045,0.0448,0.0448,10001121
2018-01-11 13:20:00,2018-01-11,0.0448,0.0,0.0,4852.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:21:00,2018-01-11,0.0454,15858.0,35.0,4857.0,0.0448,0.0454,0.0448,10001121
2018-01-11 13:22:00,2018-01-11,0.0455,2727.0,6.0,4862.0,0.0455,0.0452,0.0452,10001121
2018-01-11 13:23:00,2018-01-11,0.0452,0.0,0.0,4862.0,0.0452,0.0452,0.0452,10001121
2018-01-11 13:24:00,2018-01-11,0.0452,0.0,0.0,4862.0,0.0452,0.0452,0.0452,10001121
2018-01-11 13:25:00,2018-01-11,0.0452,0.0,0.0,4862.0,0.0452,0.0452,0.0452,10001121
2018-01-11 13:26:00,2018-01-11,0.0452,0.0,0.0,4862.0,0.0452,0.0452,0.0452,10001121
2018-01-11 13:27:00,2018-01-11,0.0452,0.0,0.0,4862.0,0.0452,0.0452,0.0452,10001121
2018-01-11 13:28:00,2018-01-11,0.0452,0.0,0.0,4862.0,0.0452,0.0452,0.0452,10001121
2018-01-11 13:29:00,2018-01-11,0.0452,1353.0,3.0,4862.0,0.0452,0.0451,0.0451,10001121
2018-01-11 13:30:00,2018-01-11,0.0451,0.0,0.0,4862.0,0.0451,0.0451,0.0451,10001121
2018-01-11 13:31:00,2018-01-11,0.0451,0.0,0.0,4862.0,0.0451,0.0451,0.0451,10001121
2018-01-11 13:32:00,2018-01-11,0.0451,0.0,0.0,4862.0,0.0451,0.0451,0.0451,10001121
2018-01-11 13:33:00,2018-01-11,0.0451,902.0,2.0,4862.0,0.0451,0.0451,0.0451,10001121
2018-01-11 13:34:00,2018-01-11,0.0451,0.0,0.0,4862.0,0.0451,0.0451,0.0451,10001121
2018-01-11 13:35:00,2018-01-11,0.0451,0.0,0.0,4862.0,0.0451,0.0451,0.0451,10001121
2018-01-11 13:36:00,2018-01-11,0.0451,0.0,0.0,4862.0,0.0451,0.0451,0.0451,10001121
2018-01-11 13:37:00,2018-01-11,0.0451,0.0,0.0,4862.0,0.0451,0.0451,0.0451,10001121
2018-01-11 13:38:00,2018-01-11,0.0451,0.0,0.0,4862.0,0.0451,0.0451,0.0451,10001121
2018-01-11 13:39:00,2018-01-11,0.0451,0.0,0.0,4862.0,0.0451,0.0451,0.0451,10001121
2018-01-11 13:40:00,2018-01-11,0.0454,454.0,1.0,4863.0,0.0451,0.0454,0.0451,10001121
2018-01-11 13:41:00,2018-01-11,0.0454,0.0,0.0,4863.0,0.0454,0.0454,0.0454,10001121
2018-01-11 13:42:00,2018-01-11,0.0456,912.0,2.0,4865.0,0.0456,0.0456,0.0456,10001121
2018-01-11 13:43:00,2018-01-11,0.0456,1344.0,3.0,4867.0,0.0456,0.0448,0.0448,10001121
2018-01-11 13:44:00,2018-01-11,0.0448,0.0,0.0,4867.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:45:00,2018-01-11,0.0448,0.0,0.0,4867.0,0.0448,0.0448,0.0448,10001121
2018-01-11 13:46:00,2018-01-11,0.0448,895.0,2.0,4869.0,0.0448,0.0447,0.0447,10001121
2018-01-11 13:47:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 13:48:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 13:49:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 13:50:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 13:51:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 13:52:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 13:53:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 13:54:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 13:55:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 13:56:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 13:57:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 13:58:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 13:59:00,2018-01-11,0.0447,0.0,0.0,4869.0,0.0447,0.0447,0.0447,10001121
2018-01-11 14:00:00,2018-01-11,0.0447,430.0,1.0,4869.0,0.0447,0.043,0.043,10001121
2018-01-11 14:01:00,2018-01-11,0.043,429.0,1.0,4870.0,0.043,0.0429,0.0429,10001121
2018-01-11 14:02:00,2018-01-11,0.0429,0.0,0.0,4870.0,0.0429,0.0429,0.0429,10001121
2018-01-11 14:03:00,2018-01-11,0.0429,4672.0,11.0,4860.0,0.0429,0.0422,0.0422,10001121
2018-01-11 14:04:00,2018-01-11,0.0425,1275.0,3.0,4858.0,0.0422,0.0425,0.0422,10001121
2018-01-11 14:05:00,2018-01-11,0.0425,425.0,1.0,4857.0,0.0425,0.0425,0.0425,10001121
2018-01-11 14:06:00,2018-01-11,0.0425,844.0,2.0,4859.0,0.0425,0.0422,0.0422,10001121
2018-01-11 14:07:00,2018-01-11,0.0422,422.0,1.0,4859.0,0.0422,0.0422,0.0422,10001121
2018-01-11 14:08:00,2018-01-11,0.0422,0.0,0.0,4859.0,0.0422,0.0422,0.0422,10001121
2018-01-11 14:09:00,2018-01-11,0.0422,2508.0,6.0,4859.0,0.0422,0.0418,0.0418,10001121
2018-01-11 14:10:00,2018-01-11,0.0418,12470.0,30.0,4859.0,0.0418,0.0415,0.0415,10001121
2018-01-11 14:11:00,2018-01-11,0.0415,5379.0,13.0,4861.0,0.0415,0.0413,0.0413,10001121
2018-01-11 14:12:00,2018-01-11,0.0413,7021.0,17.0,4864.0,0.0413,0.0413,0.0413,10001121
2018-01-11 14:13:00,2018-01-11,0.0413,0.0,0.0,4864.0,0.0413,0.0413,0.0413,10001121
2018-01-11 14:14:00,2018-01-11,0.0413,0.0,0.0,4864.0,0.0413,0.0413,0.0413,10001121
2018-01-11 14:15:00,2018-01-11,0.0413,0.0,0.0,4864.0,0.0413,0.0413,0.0413,10001121
2018-01-11 14:16:00,2018-01-11,0.0413,0.0,0.0,4864.0,0.0413,0.0413,0.0413,10001121
2018-01-11 14:17:00,2018-01-11,0.0413,0.0,0.0,4864.0,0.0413,0.0413,0.0413,10001121
2018-01-11 14:18:00,2018-01-11,0.0418,4180.0,10.0,4874.0,0.0413,0.0418,0.0413,10001121
2018-01-11 14:19:00,2018-01-11,0.0418,0.0,0.0,4874.0,0.0418,0.0418,0.0418,10001121
2018-01-11 14:20:00,2018-01-11,0.0418,0.0,0.0,4874.0,0.0418,0.0418,0.0418,10001121
2018-01-11 14:21:00,2018-01-11,0.0418,0.0,0.0,4874.0,0.0418,0.0418,0.0418,10001121
2018-01-11 14:22:00,2018-01-11,0.0418,0.0,0.0,4874.0,0.0418,0.0418,0.0418,10001121
2018-01-11 14:23:00,2018-01-11,0.0418,0.0,0.0,4874.0,0.0418,0.0418,0.0418,10001121
2018-01-11 14:24:00,2018-01-11,0.0418,0.0,0.0,4874.0,0.0418,0.0418,0.0418,10001121
2018-01-11 14:25:00,2018-01-11,0.0418,1672.0,4.0,4876.0,0.0418,0.0418,0.0418,10001121
2018-01-11 14:26:00,2018-01-11,0.0421,4210.0,10.0,4886.0,0.0418,0.0421,0.0418,10001121
2018-01-11 14:27:00,2018-01-11,0.0421,836.0,2.0,4887.0,0.0421,0.0418,0.0418,10001121
2018-01-11 14:28:00,2018-01-11,0.042,4590.0,11.0,4896.0,0.0418,0.0417,0.0417,10001121
2018-01-11 14:29:00,2018-01-11,0.0417,0.0,0.0,4896.0,0.0417,0.0417,0.0417,10001121
2018-01-11 14:30:00,2018-01-11,0.0419,419.0,1.0,4896.0,0.0417,0.0419,0.0417,10001121
2018-01-11 14:31:00,2018-01-11,0.0419,0.0,0.0,4896.0,0.0419,0.0419,0.0419,10001121
2018-01-11 14:32:00,2018-01-11,0.0419,0.0,0.0,4896.0,0.0419,0.0419,0.0419,10001121
2018-01-11 14:33:00,2018-01-11,0.0419,0.0,0.0,4896.0,0.0419,0.0419,0.0419,10001121
2018-01-11 14:34:00,2018-01-11,0.0419,0.0,0.0,4896.0,0.0419,0.0419,0.0419,10001121
2018-01-11 14:35:00,2018-01-11,0.0419,0.0,0.0,4896.0,0.0419,0.0419,0.0419,10001121
2018-01-11 14:36:00,2018-01-11,0.0419,0.0,0.0,4896.0,0.0419,0.0419,0.0419,10001121
2018-01-11 14:37:00,2018-01-11,0.0419,0.0,0.0,4896.0,0.0419,0.0419,0.0419,10001121
2018-01-11 14:38:00,2018-01-11,0.0419,0.0,0.0,4896.0,0.0419,0.0419,0.0419,10001121
2018-01-11 14:39:00,2018-01-11,0.0419,0.0,0.0,4896.0,0.0419,0.0419,0.0419,10001121
2018-01-11 14:40:00,2018-01-11,0.0419,0.0,0.0,4896.0,0.0419,0.0419,0.0419,10001121
2018-01-11 14:41:00,2018-01-11,0.0419,0.0,0.0,4896.0,0.0419,0.0419,0.0419,10001121
2018-01-11 14:42:00,2018-01-11,0.0419,0.0,0.0,4896.0,0.0419,0.0419,0.0419,10001121
2018-01-11 14:43:00,2018-01-11,0.0419,406.0,1.0,4896.0,0.0419,0.0406,0.0406,10001121
2018-01-11 14:44:00,2018-01-11,0.0406,811.0,2.0,4896.0,0.0406,0.0405,0.0405,10001121
2018-01-11 14:45:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:46:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:47:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:48:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:49:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:50:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:51:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:52:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:53:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:54:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:55:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:56:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:57:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:58:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 14:59:00,2018-01-11,0.0405,0.0,0.0,4896.0,0.0405,0.0405,0.0405,10001121
2018-01-11 15:00:00,2018-01-11,0.0408,408.0,1.0,4798.0,0.0408,0.0408,0.0408,10001121
2018-01-11 09:31:00,2018-01-11,0.3723,0.0,0.0,287.0,0.3723,0.3723,0.3723,10001163
2018-01-11 09:32:00,2018-01-11,0.3723,0.0,0.0,287.0,0.3723,0.3723,0.3723,10001163
2018-01-11 09:33:00,2018-01-11,0.3723,0.0,0.0,287.0,0.3723,0.3723,0.3723,10001163
2018-01-11 09:34:00,2018-01-11,0.3723,0.0,0.0,287.0,0.3723,0.3723,0.3723,10001163
2018-01-11 09:35:00,2018-01-11,0.3723,0.0,0.0,287.0,0.3723,0.3723,0.3723,10001163
2018-01-11 09:36:00,2018-01-11,0.3723,0.0,0.0,287.0,0.3723,0.3723,0.3723,10001163
2018-01-11 09:37:00,2018-01-11,0.3723,0.0,0.0,287.0,0.3723,0.3723,0.3723,10001163
2018-01-11 09:38:00,2018-01-11,0.3723,0.0,0.0,287.0,0.3723,0.3723,0.3723,10001163
2018-01-11 09:39:00,2018-01-11,0.3672,3672.0,1.0,287.0,0.3723,0.3672,0.3672,10001163
2018-01-11 09:40:00,2018-01-11,0.3672,0.0,0.0,287.0,0.3672,0.3672,0.3672,10001163
2018-01-11 09:41:00,2018-01-11,0.3672,0.0,0.0,287.0,0.3672,0.3672,0.3672,10001163
2018-01-11 09:42:00,2018-01-11,0.3672,95146.0,26.0,279.0,0.3672,0.3654,0.3654,10001163
2018-01-11 09:43:00,2018-01-11,0.3654,3645.0,1.0,280.0,0.3654,0.3645,0.3645,10001163
2018-01-11 09:44:00,2018-01-11,0.3645,0.0,0.0,280.0,0.3645,0.3645,0.3645,10001163
2018-01-11 09:45:00,2018-01-11,0.3645,0.0,0.0,280.0,0.3645,0.3645,0.3645,10001163
2018-01-11 09:46:00,2018-01-11,0.3687,11053.0,3.0,282.0,0.3645,0.3681,0.3645,10001163
2018-01-11 09:47:00,2018-01-11,0.3681,-113516.0,-31.0,282.0,0.3681,0.3681,0.3681,10001163
2018-01-11 09:48:00,2018-01-11,0.3681,0.0,0.0,282.0,0.3681,0.3681,0.3681,10001163
2018-01-11 09:49:00,2018-01-11,0.3718,120952.0,33.0,284.0,0.3681,0.3718,0.3681,10001163
2018-01-11 09:50:00,2018-01-11,0.3718,0.0,0.0,284.0,0.3718,0.3718,0.3718,10001163
2018-01-11 09:51:00,2018-01-11,0.376,3760.0,1.0,285.0,0.3718,0.376,0.3718,10001163
2018-01-11 09:52:00,2018-01-11,0.3763,11273.0,3.0,285.0,0.376,0.3747,0.3747,10001163
2018-01-11 09:53:00,2018-01-11,0.3747,0.0,0.0,285.0,0.3747,0.3747,0.3747,10001163
2018-01-11 09:54:00,2018-01-11,0.3747,0.0,0.0,285.0,0.3747,0.3747,0.3747,10001163
2018-01-11 09:55:00,2018-01-11,0.3747,0.0,0.0,285.0,0.3747,0.3747,0.3747,10001163
2018-01-11 09:56:00,2018-01-11,0.3799,56985.0,15.0,300.0,0.3747,0.3799,0.3747,10001163
2018-01-11 09:57:00,2018-01-11,0.3799,0.0,0.0,300.0,0.3799,0.3799,0.3799,10001163
2018-01-11 09:58:00,2018-01-11,0.3854,34606.0,9.0,301.0,0.3854,0.3822,0.3799,10001163
2018-01-11 09:59:00,2018-01-11,0.384,7680.0,2.0,303.0,0.3822,0.384,0.3822,10001163
2018-01-11 10:00:00,2018-01-11,0.384,3815.0,1.0,303.0,0.384,0.3815,0.3815,10001163
2018-01-11 10:01:00,2018-01-11,0.3815,37990.0,10.0,303.0,0.3815,0.3799,0.3799,10001163
2018-01-11 10:02:00,2018-01-11,0.3799,0.0,0.0,303.0,0.3799,0.3799,0.3799,10001163
2018-01-11 10:03:00,2018-01-11,0.3799,37600.0,10.0,303.0,0.3799,0.376,0.376,10001163
2018-01-11 10:04:00,2018-01-11,0.376,7484.0,2.0,303.0,0.376,0.3742,0.3742,10001163
2018-01-11 10:05:00,2018-01-11,0.3742,0.0,0.0,303.0,0.3742,0.3742,0.3742,10001163
2018-01-11 10:06:00,2018-01-11,0.3742,0.0,0.0,303.0,0.3742,0.3742,0.3742,10001163
