datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-06 11:16:00,2017-06-06,0.03,94858.0,320.0,75592.0,0.0298,0.0294,0.0292,10000805
2017-06-06 11:17:00,2017-06-06,0.0295,86298.0,294.0,75444.0,0.0293,0.0294,0.0291,10000805
2017-06-06 11:18:00,2017-06-06,0.0297,60300.0,205.0,75404.0,0.0294,0.0293,0.0292,10000805
2017-06-06 11:19:00,2017-06-06,0.0293,89559.0,310.0,75386.0,0.0292,0.0289,0.0286,10000805
2017-06-06 11:20:00,2017-06-06,0.0295,45838.0,158.0,75348.0,0.0289,0.0293,0.0288,10000805
2017-06-06 11:21:00,2017-06-06,0.0297,49209.0,167.0,75303.0,0.0293,0.0295,0.0292,10000805
2017-06-06 11:22:00,2017-06-06,0.0299,52560.0,177.0,75171.0,0.0297,0.0299,0.0295,10000805
2017-06-06 11:23:00,2017-06-06,0.0301,45425.0,152.0,75125.0,0.0299,0.0297,0.0295,10000805
2017-06-06 11:24:00,2017-06-06,0.03,53418.0,180.0,75125.0,0.0297,0.0297,0.0292,10000805
2017-06-06 11:25:00,2017-06-06,0.0299,59664.0,201.0,75105.0,0.0298,0.0299,0.0291,10000805
2017-06-06 11:26:00,2017-06-06,0.0301,81802.0,273.0,75049.0,0.0299,0.0301,0.0297,10000805
2017-06-06 11:27:00,2017-06-06,0.0303,66250.0,220.0,74997.0,0.0301,0.03,0.0298,10000805
2017-06-06 11:28:00,2017-06-06,0.0303,42138.0,141.0,75014.0,0.0299,0.0298,0.0293,10000805
2017-06-06 11:29:00,2017-06-06,0.03,46519.0,156.0,75017.0,0.0299,0.0296,0.0296,10000805
2017-06-06 11:30:00,2017-06-06,0.0301,35623.0,119.0,74985.0,0.0296,0.0298,0.0296,10000805
2017-06-06 13:01:00,2017-06-06,0.0302,45292.0,151.0,74970.0,0.0298,0.0298,0.0297,10000805
2017-06-06 13:02:00,2017-06-06,0.0303,103068.0,346.0,74854.0,0.0301,0.0296,0.0294,10000805
2017-06-06 13:03:00,2017-06-06,0.0301,72758.0,245.0,74758.0,0.0296,0.03,0.0295,10000805
2017-06-06 13:04:00,2017-06-06,0.0302,91478.0,307.0,74687.0,0.03,0.0295,0.0294,10000805
2017-06-06 13:05:00,2017-06-06,0.0296,33370.0,113.0,74605.0,0.0295,0.0295,0.0294,10000805
2017-06-06 13:06:00,2017-06-06,0.0301,33267.0,112.0,74554.0,0.0295,0.0301,0.0295,10000805
2017-06-06 13:07:00,2017-06-06,0.0303,24390.0,81.0,74550.0,0.0301,0.03,0.0299,10000805
2017-06-06 13:08:00,2017-06-06,0.0302,19117.0,64.0,74563.0,0.03,0.0296,0.0296,10000805
2017-06-06 13:09:00,2017-06-06,0.0297,18617.0,63.0,74548.0,0.0296,0.0297,0.0295,10000805
2017-06-06 13:10:00,2017-06-06,0.03,43418.0,146.0,74485.0,0.0297,0.03,0.0297,10000805
2017-06-06 13:11:00,2017-06-06,0.0304,36643.0,121.0,74507.0,0.0299,0.0303,0.0299,10000805
2017-06-06 13:12:00,2017-06-06,0.0305,61460.0,203.0,74509.0,0.0304,0.0303,0.0299,10000805
2017-06-06 13:13:00,2017-06-06,0.0304,43139.0,143.0,74521.0,0.0303,0.0302,0.0299,10000805
2017-06-06 13:14:00,2017-06-06,0.0302,90994.0,308.0,74386.0,0.0302,0.0293,0.0292,10000805
2017-06-06 13:15:00,2017-06-06,0.0301,52306.0,177.0,74350.0,0.0293,0.0299,0.0293,10000805
2017-06-06 13:16:00,2017-06-06,0.03,35617.0,120.0,74328.0,0.0299,0.0292,0.0292,10000805
2017-06-06 13:17:00,2017-06-06,0.0296,57234.0,196.0,74302.0,0.0292,0.0291,0.0289,10000805
2017-06-06 13:18:00,2017-06-06,0.0291,73109.0,255.0,74130.0,0.0291,0.0285,0.0285,10000805
2017-06-06 13:19:00,2017-06-06,0.0285,101317.0,361.0,74018.0,0.0285,0.027999999999999997,0.0278,10000805
2017-06-06 13:20:00,2017-06-06,0.0281,192796.0,699.0,73858.0,0.0281,0.0276,0.0271,10000805
2017-06-06 13:21:00,2017-06-06,0.0278,62779.0,227.0,73948.0,0.0276,0.0277,0.0276,10000805
2017-06-06 13:22:00,2017-06-06,0.0278,57299.0,207.0,73957.0,0.0277,0.0277,0.0275,10000805
2017-06-06 13:23:00,2017-06-06,0.0277,25047.0,91.0,73990.0,0.0277,0.0277,0.0274,10000805
2017-06-06 13:24:00,2017-06-06,0.0276,4411.0,16.0,74006.0,0.0276,0.0276,0.0275,10000805
2017-06-06 13:25:00,2017-06-06,0.0276,54905.0,201.0,74028.0,0.0276,0.0272,0.0272,10000805
2017-06-06 13:26:00,2017-06-06,0.0273,38595.0,142.0,74054.0,0.0272,0.0271,0.0271,10000805
2017-06-06 13:27:00,2017-06-06,0.0273,12256.0,45.0,74071.0,0.0271,0.0273,0.0271,10000805
2017-06-06 13:28:00,2017-06-06,0.0277,17852.0,65.0,74075.0,0.0273,0.0274,0.0273,10000805
2017-06-06 13:29:00,2017-06-06,0.0277,3595.0,13.0,74083.0,0.0273,0.0277,0.0273,10000805
2017-06-06 13:30:00,2017-06-06,0.027999999999999997,53231.0,191.0,74213.0,0.0277,0.0279,0.0277,10000805
2017-06-06 13:31:00,2017-06-06,0.0279,27602.0,100.0,74247.0,0.0279,0.0276,0.0274,10000805
2017-06-06 13:32:00,2017-06-06,0.0278,5828.0,21.0,74242.0,0.0276,0.0278,0.0276,10000805
2017-06-06 13:33:00,2017-06-06,0.0278,13283.0,48.0,74267.0,0.0278,0.0276,0.0276,10000805
2017-06-06 13:34:00,2017-06-06,0.0276,18176.0,66.0,74285.0,0.0276,0.0274,0.0274,10000805
2017-06-06 13:35:00,2017-06-06,0.027999999999999997,59385.0,219.0,74384.0,0.0277,0.0268,0.0268,10000805
2017-06-06 13:36:00,2017-06-06,0.0269,90937.0,341.0,74488.0,0.0269,0.0265,0.0265,10000805
2017-06-06 13:37:00,2017-06-06,0.0274,26442.0,98.0,74500.0,0.0265,0.0274,0.0265,10000805
2017-06-06 13:38:00,2017-06-06,0.0274,13004.0,48.0,74529.0,0.0274,0.0272,0.027000000000000003,10000805
2017-06-06 13:39:00,2017-06-06,0.0274,27028.0,99.0,74531.0,0.0272,0.0274,0.0272,10000805
2017-06-06 13:40:00,2017-06-06,0.0274,44357.0,164.0,74570.0,0.0274,0.0271,0.0269,10000805
2017-06-06 13:41:00,2017-06-06,0.027999999999999997,35058.0,126.0,74581.0,0.0271,0.027999999999999997,0.0271,10000805
2017-06-06 13:42:00,2017-06-06,0.0281,18220.0,65.0,74625.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000805
2017-06-06 13:43:00,2017-06-06,0.0281,13154.0,47.0,74649.0,0.027999999999999997,0.0279,0.0279,10000805
2017-06-06 13:44:00,2017-06-06,0.027999999999999997,4750.0,17.0,74659.0,0.0279,0.027999999999999997,0.0279,10000805
2017-06-06 13:45:00,2017-06-06,0.0282,10374.0,37.0,74675.0,0.027999999999999997,0.0282,0.027999999999999997,10000805
2017-06-06 13:46:00,2017-06-06,0.0282,3372.0,12.0,74684.0,0.0282,0.0281,0.0281,10000805
2017-06-06 13:47:00,2017-06-06,0.0285,19233.0,68.0,74707.0,0.0281,0.0285,0.027999999999999997,10000805
2017-06-06 13:48:00,2017-06-06,0.0288,42737.0,149.0,74741.0,0.0286,0.0284,0.0284,10000805
2017-06-06 13:49:00,2017-06-06,0.0286,2278.0,8.0,74744.0,0.0284,0.0286,0.0284,10000805
2017-06-06 13:50:00,2017-06-06,0.028999999999999998,24386.0,85.0,74751.0,0.0286,0.0289,0.0285,10000805
2017-06-06 13:51:00,2017-06-06,0.028999999999999998,18699.0,65.0,74779.0,0.028999999999999998,0.0285,0.0285,10000805
2017-06-06 13:52:00,2017-06-06,0.028999999999999998,7182.0,25.0,74781.0,0.0285,0.028999999999999998,0.0285,10000805
2017-06-06 13:53:00,2017-06-06,0.028999999999999998,19951.0,69.0,74769.0,0.028999999999999998,0.0288,0.0288,10000805
2017-06-06 13:54:00,2017-06-06,0.028999999999999998,8949.0,31.0,74778.0,0.028999999999999998,0.0289,0.0288,10000805
2017-06-06 13:55:00,2017-06-06,0.0294,35401.0,122.0,74749.0,0.0289,0.0294,0.0287,10000805
2017-06-06 13:56:00,2017-06-06,0.0294,46128.0,158.0,74752.0,0.0294,0.0292,0.0289,10000805
2017-06-06 13:57:00,2017-06-06,0.0293,42777.0,146.0,74698.0,0.0292,0.0293,0.0292,10000805
2017-06-06 13:58:00,2017-06-06,0.0294,37652.0,129.0,74703.0,0.0293,0.0289,0.0289,10000805
2017-06-06 13:59:00,2017-06-06,0.0292,35152.0,121.0,74676.0,0.0291,0.0292,0.0289,10000805
2017-06-06 14:00:00,2017-06-06,0.0294,68242.0,233.0,74552.0,0.0292,0.0294,0.0291,10000805
2017-06-06 14:01:00,2017-06-06,0.0299,103501.0,350.0,74403.0,0.0294,0.0296,0.0294,10000805
2017-06-06 14:02:00,2017-06-06,0.0296,22271.0,76.0,74393.0,0.0296,0.0293,0.0292,10000805
2017-06-06 14:03:00,2017-06-06,0.0299,24068.0,81.0,74406.0,0.0293,0.0297,0.0293,10000805
2017-06-06 14:04:00,2017-06-06,0.0298,35759.0,122.0,74442.0,0.0296,0.0291,0.0291,10000805
2017-06-06 14:05:00,2017-06-06,0.0291,19781.0,69.0,74449.0,0.0291,0.0286,0.0286,10000805
2017-06-06 14:06:00,2017-06-06,0.0286,39677.0,140.0,74471.0,0.0286,0.0283,0.0282,10000805
2017-06-06 14:07:00,2017-06-06,0.0284,22904.0,81.0,74449.0,0.0283,0.0282,0.0282,10000805
2017-06-06 14:08:00,2017-06-06,0.0284,18397.0,65.0,74421.0,0.0282,0.0283,0.0282,10000805
2017-06-06 14:09:00,2017-06-06,0.0291,6863.0,24.0,74435.0,0.0283,0.028999999999999998,0.0283,10000805
2017-06-06 14:10:00,2017-06-06,0.028999999999999998,10843.0,38.0,74425.0,0.028999999999999998,0.0285,0.0284,10000805
2017-06-06 14:11:00,2017-06-06,0.0285,1415.0,5.0,74428.0,0.0285,0.0283,0.0283,10000805
2017-06-06 14:12:00,2017-06-06,0.0283,847.0,3.0,74430.0,0.0283,0.0283,0.0282,10000805
2017-06-06 14:13:00,2017-06-06,0.0283,2830.0,10.0,74440.0,0.0283,0.0283,0.0283,10000805
2017-06-06 14:14:00,2017-06-06,0.0281,22659.0,81.0,74464.0,0.0281,0.0278,0.0277,10000805
2017-06-06 14:15:00,2017-06-06,0.0279,17217.0,62.0,74495.0,0.0278,0.0275,0.0275,10000805
2017-06-06 14:16:00,2017-06-06,0.0278,19628.0,71.0,74507.0,0.0275,0.0276,0.0275,10000805
2017-06-06 14:17:00,2017-06-06,0.0276,95909.0,354.0,74632.0,0.0276,0.0265,0.0264,10000805
2017-06-06 14:18:00,2017-06-06,0.0274,88207.0,329.0,74592.0,0.0265,0.027000000000000003,0.0264,10000805
2017-06-06 14:19:00,2017-06-06,0.0275,50869.0,187.0,74540.0,0.027000000000000003,0.0274,0.0269,10000805
2017-06-06 14:20:00,2017-06-06,0.0276,16210.0,59.0,74512.0,0.0276,0.0276,0.0273,10000805
2017-06-06 14:21:00,2017-06-06,0.0276,16425.0,60.0,74522.0,0.0276,0.0276,0.0272,10000805
2017-06-06 14:22:00,2017-06-06,0.0276,1928.0,7.0,74523.0,0.0276,0.0275,0.0275,10000805
2017-06-06 14:23:00,2017-06-06,0.0277,20455.0,74.0,74560.0,0.0275,0.0277,0.0274,10000805
2017-06-06 14:24:00,2017-06-06,0.0278,44420.0,160.0,74517.0,0.0277,0.0278,0.0277,10000805
2017-06-06 14:25:00,2017-06-06,0.0279,11621.0,42.0,74527.0,0.0278,0.0277,0.0275,10000805
2017-06-06 14:26:00,2017-06-06,0.0281,25625.0,92.0,74519.0,0.0277,0.0277,0.0276,10000805
2017-06-06 14:27:00,2017-06-06,0.0279,44890.0,164.0,74606.0,0.0279,0.0271,0.0271,10000805
2017-06-06 14:28:00,2017-06-06,0.0271,39395.0,148.0,74637.0,0.0271,0.0262,0.0262,10000805
2017-06-06 14:29:00,2017-06-06,0.0262,65520.0,254.0,74761.0,0.0262,0.0255,0.0255,10000805
2017-06-06 14:30:00,2017-06-06,0.0256,120611.0,474.0,74940.0,0.0256,0.0252,0.0252,10000805
2017-06-06 14:31:00,2017-06-06,0.0259,57142.0,227.0,74957.0,0.0252,0.0259,0.025,10000805
2017-06-06 14:32:00,2017-06-06,0.0259,37677.0,147.0,74933.0,0.0259,0.0258,0.0255,10000805
2017-06-06 14:33:00,2017-06-06,0.0261,31398.0,121.0,74962.0,0.0258,0.0257,0.0257,10000805
2017-06-06 14:34:00,2017-06-06,0.0257,61933.0,244.0,74974.0,0.0257,0.0255,0.025,10000805
2017-06-06 14:35:00,2017-06-06,0.0257,49422.0,196.0,75089.0,0.0256,0.0249,0.0249,10000805
2017-06-06 14:36:00,2017-06-06,0.025,73422.0,298.0,75152.0,0.0249,0.0249,0.0244,10000805
2017-06-06 14:37:00,2017-06-06,0.0258,55069.0,218.0,75174.0,0.0249,0.0257,0.0248,10000805
2017-06-06 14:38:00,2017-06-06,0.0259,27722.0,108.0,75249.0,0.0257,0.0259,0.0256,10000805
2017-06-06 14:39:00,2017-06-06,0.0263,50157.0,192.0,75281.0,0.0259,0.0263,0.0258,10000805
2017-06-06 14:40:00,2017-06-06,0.0265,25713.0,98.0,75283.0,0.0263,0.0265,0.026000000000000002,10000805
2017-06-06 14:41:00,2017-06-06,0.0265,62960.0,243.0,75386.0,0.0265,0.0255,0.0254,10000805
2017-06-06 14:42:00,2017-06-06,0.0256,27270.0,108.0,75409.0,0.0253,0.0252,0.0251,10000805
2017-06-06 14:43:00,2017-06-06,0.0254,87285.0,357.0,75515.0,0.0252,0.0241,0.0238,10000805
2017-06-06 14:44:00,2017-06-06,0.0244,153313.0,638.0,75614.0,0.0241,0.0242,0.0238,10000805
2017-06-06 14:45:00,2017-06-06,0.0242,73050.0,306.0,75747.0,0.0242,0.0239,0.0238,10000805
2017-06-06 14:46:00,2017-06-06,0.024,135124.0,569.0,75911.0,0.0239,0.0238,0.0236,10000805
2017-06-06 14:47:00,2017-06-06,0.0238,86671.0,367.0,76138.0,0.0238,0.0235,0.0235,10000805
2017-06-06 14:48:00,2017-06-06,0.0242,71870.0,303.0,76317.0,0.0235,0.0238,0.0235,10000805
2017-06-06 14:49:00,2017-06-06,0.0241,100383.0,422.0,76504.0,0.0237,0.024,0.0237,10000805
2017-06-06 14:50:00,2017-06-06,0.0241,91271.0,381.0,76637.0,0.0238,0.0239,0.0238,10000805
2017-06-06 14:51:00,2017-06-06,0.0244,70568.0,292.0,76673.0,0.0239,0.0239,0.0239,10000805
2017-06-06 14:52:00,2017-06-06,0.0242,53128.0,221.0,76732.0,0.0239,0.024,0.0239,10000805
2017-06-06 14:53:00,2017-06-06,0.0244,119389.0,491.0,76681.0,0.024,0.0244,0.024,10000805
2017-06-06 14:54:00,2017-06-06,0.0244,130700.0,541.0,76762.0,0.0244,0.0241,0.0239,10000805
2017-06-06 14:55:00,2017-06-06,0.0239,73670.0,309.0,76913.0,0.0239,0.0238,0.0237,10000805
2017-06-06 14:56:00,2017-06-06,0.0239,169395.0,717.0,77373.0,0.0237,0.0234,0.0234,10000805
2017-06-06 14:57:00,2017-06-06,0.024,118228.0,503.0,77506.0,0.0234,0.0237,0.0234,10000805
2017-06-06 14:58:00,2017-06-06,0.0237,0.0,0.0,77506.0,0.0237,0.0237,0.0237,10000805
2017-06-06 14:59:00,2017-06-06,0.0237,0.0,0.0,77506.0,0.0237,0.0237,0.0237,10000805
2017-06-06 15:00:00,2017-06-06,0.0237,0.0,0.0,77506.0,0.0237,0.0237,0.0237,10000805
2017-06-06 09:31:00,2017-06-06,0.0042,0.0,0.0,7065.0,0.0042,0.0042,0.0042,10000736
2017-06-06 09:32:00,2017-06-06,0.0042,0.0,0.0,7065.0,0.0042,0.0042,0.0042,10000736
2017-06-06 09:33:00,2017-06-06,0.004,572.32,14.0,7079.0,0.0042,0.004,0.004,10000736
2017-06-06 09:34:00,2017-06-06,0.004,327.04,8.0,7087.0,0.004,0.004,0.004,10000736
2017-06-06 09:35:00,2017-06-06,0.004,0.0,0.0,7087.0,0.004,0.004,0.004,10000736
2017-06-06 09:36:00,2017-06-06,0.004,408.80000000000007,10.0,7087.0,0.004,0.004,0.004,10000736
2017-06-06 09:37:00,2017-06-06,0.004,1793.61,45.0,7092.0,0.004,0.0039,0.0039,10000736
2017-06-06 09:38:00,2017-06-06,0.0039,1195.7400000000002,30.0,7092.0,0.0039,0.0039,0.0039,10000736
2017-06-06 09:39:00,2017-06-06,0.0039,1395.0299999999993,35.0,7097.0,0.0039,0.0039,0.0039,10000736
2017-06-06 09:40:00,2017-06-06,0.0039,388.3599999999997,10.0,7097.0,0.0039,0.0038,0.0038,10000736
2017-06-06 09:41:00,2017-06-06,0.0038,543.7000000000007,14.0,7096.0,0.0038,0.0038,0.0038,10000736
2017-06-06 09:42:00,2017-06-06,0.0038,1075.1499999999996,28.0,7091.0,0.0038,0.0036,0.0036,10000736
2017-06-06 09:43:00,2017-06-06,0.0036,2105.32,57.0,7124.0,0.0036,0.0036,0.0036,10000736
2017-06-06 09:44:00,2017-06-06,0.0036,1599.4300000000005,45.0,7138.0,0.0036,0.0034,0.0034,10000736
2017-06-06 09:45:00,2017-06-06,0.0034,1042.4400000000003,30.0,7148.0,0.0034,0.0034,0.0034,10000736
2017-06-06 09:46:00,2017-06-06,0.0034,3607.66,110.0,7187.0,0.0034,0.0031,0.0031,10000736
2017-06-06 09:47:00,2017-06-06,0.0033,3576.999999999998,110.0,7237.0,0.0031,0.0032,0.0031,10000736
2017-06-06 09:48:00,2017-06-06,0.0032,327.0400000000009,10.0,7247.0,0.0032,0.0032,0.0032,10000736
2017-06-06 09:49:00,2017-06-06,0.0032,490.5600000000013,15.0,7237.0,0.0032,0.0032,0.0032,10000736
2017-06-06 09:50:00,2017-06-06,0.0031,2059.3299999999977,65.0,7287.0,0.0031,0.0031,0.0031,10000736
2017-06-06 09:51:00,2017-06-06,0.0031,475.2299999999996,15.0,7282.0,0.0031,0.0031,0.0031,10000736
2017-06-06 09:52:00,2017-06-06,0.0034,1190.630000000001,35.0,7295.0,0.0031,0.0033,0.0031,10000736
2017-06-06 09:53:00,2017-06-06,0.0033,0.0,0.0,7295.0,0.0033,0.0033,0.0033,10000736
2017-06-06 09:54:00,2017-06-06,0.0035,2512.07,72.0,7315.0,0.0033,0.0034,0.0033,10000736
2017-06-06 09:55:00,2017-06-06,0.0035,1573.880000000001,45.0,7305.0,0.0034,0.0034,0.0034,10000736
2017-06-06 09:56:00,2017-06-06,0.0036,3587.220000000001,100.0,7295.0,0.0035,0.0036,0.0035,10000736
2017-06-06 09:57:00,2017-06-06,0.0036,602.9799999999996,17.0,7300.0,0.0036,0.0034,0.0034,10000736
2017-06-06 09:58:00,2017-06-06,0.0034,0.0,0.0,7300.0,0.0034,0.0034,0.0034,10000736
2017-06-06 09:59:00,2017-06-06,0.0034,1686.2999999999954,50.0,7320.0,0.0034,0.0033,0.0033,10000736
2017-06-06 10:00:00,2017-06-06,0.0033,0.0,0.0,7320.0,0.0033,0.0033,0.0033,10000736
2017-06-06 10:01:00,2017-06-06,0.0033,0.0,0.0,7320.0,0.0033,0.0033,0.0033,10000736
2017-06-06 10:02:00,2017-06-06,0.0034,347.4800000000032,10.0,7310.0,0.0033,0.0034,0.0033,10000736
2017-06-06 10:03:00,2017-06-06,0.0034,0.0,0.0,7310.0,0.0034,0.0034,0.0034,10000736
2017-06-06 10:04:00,2017-06-06,0.0034,0.0,0.0,7310.0,0.0034,0.0034,0.0034,10000736
2017-06-06 10:05:00,2017-06-06,0.0033,1130.3400000000038,34.0,7310.0,0.0033,0.0032,0.0032,10000736
2017-06-06 10:06:00,2017-06-06,0.0032,392.4399999999951,12.0,7310.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:07:00,2017-06-06,0.0032,0.0,0.0,7310.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:08:00,2017-06-06,0.0032,0.0,0.0,7310.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:09:00,2017-06-06,0.0032,0.0,0.0,7310.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:10:00,2017-06-06,0.0032,0.0,0.0,7310.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:11:00,2017-06-06,0.0032,0.0,0.0,7310.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:12:00,2017-06-06,0.0032,0.0,0.0,7310.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:13:00,2017-06-06,0.0032,0.0,0.0,7310.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:14:00,2017-06-06,0.0032,0.0,0.0,7310.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:15:00,2017-06-06,0.0032,0.0,0.0,7310.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:16:00,2017-06-06,0.0033,134.91000000000352,4.0,7306.0,0.0032,0.0033,0.0032,10000736
2017-06-06 10:17:00,2017-06-06,0.0033,327.0400000000009,10.0,7306.0,0.0033,0.0032,0.0032,10000736
2017-06-06 10:18:00,2017-06-06,0.0032,392.4499999999971,12.0,7303.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:19:00,2017-06-06,0.0032,0.0,0.0,7303.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:20:00,2017-06-06,0.0032,0.0,0.0,7303.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:21:00,2017-06-06,0.0032,0.0,0.0,7303.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:22:00,2017-06-06,0.0032,981.1200000000026,30.0,7313.0,0.0032,0.0032,0.0032,10000736
2017-06-06 10:23:00,2017-06-06,0.0033,862.5599999999977,26.0,7311.0,0.0032,0.0033,0.0032,10000736
2017-06-06 10:24:00,2017-06-06,0.0033,0.0,0.0,7311.0,0.0033,0.0033,0.0033,10000736
2017-06-06 10:25:00,2017-06-06,0.0034,34.75,1.0,7312.0,0.0033,0.0034,0.0033,10000736
2017-06-06 10:26:00,2017-06-06,0.0036,659.1900000000022,18.0,7314.0,0.0034,0.0036,0.0034,10000736
2017-06-06 10:27:00,2017-06-06,0.0036,35.7699999999968,1.0,7315.0,0.0036,0.0035,0.0035,10000736
2017-06-06 10:28:00,2017-06-06,0.0035,0.0,0.0,7315.0,0.0035,0.0035,0.0035,10000736
2017-06-06 10:29:00,2017-06-06,0.0036,478.3000000000029,13.0,7304.0,0.0035,0.0036,0.0035,10000736
2017-06-06 10:30:00,2017-06-06,0.0037,1566.7200000000012,42.0,7310.0,0.0036,0.0037,0.0036,10000736
2017-06-06 10:31:00,2017-06-06,0.0037,1512.5599999999977,40.0,7304.0,0.0037,0.0037,0.0037,10000736
2017-06-06 10:32:00,2017-06-06,0.0037,1150.7799999999988,31.0,7303.0,0.0037,0.0036,0.0036,10000736
2017-06-06 10:33:00,2017-06-06,0.0036,357.6999999999971,10.0,7303.0,0.0036,0.0035,0.0035,10000736
2017-06-06 10:34:00,2017-06-06,0.0036,1103.760000000002,30.0,7304.0,0.0035,0.0036,0.0035,10000736
2017-06-06 10:35:00,2017-06-06,0.0039,4292.4000000000015,110.0,7321.0,0.0036,0.0038,0.0036,10000736
2017-06-06 10:36:00,2017-06-06,0.0038,2914.739999999998,76.0,7296.0,0.0038,0.0037,0.0037,10000736
2017-06-06 10:37:00,2017-06-06,0.0037,378.1399999999994,10.0,7286.0,0.0037,0.0037,0.0037,10000736
2017-06-06 10:38:00,2017-06-06,0.0037,1103.760000000002,30.0,7286.0,0.0037,0.0036,0.0036,10000736
2017-06-06 10:39:00,2017-06-06,0.0037,1875.3700000000024,50.0,7291.0,0.0036,0.0037,0.0036,10000736
2017-06-06 10:40:00,2017-06-06,0.0037,3214.189999999995,85.0,7312.0,0.0037,0.0037,0.0037,10000736
2017-06-06 10:41:00,2017-06-06,0.0037,5161.100000000006,140.0,7353.0,0.0036,0.0036,0.0035,10000736
2017-06-06 10:42:00,2017-06-06,0.0036,1103.7599999999948,30.0,7368.0,0.0036,0.0036,0.0036,10000736
2017-06-06 10:43:00,2017-06-06,0.0036,367.9199999999983,10.0,7363.0,0.0036,0.0036,0.0036,10000736
2017-06-06 10:44:00,2017-06-06,0.0036,0.0,0.0,7363.0,0.0036,0.0036,0.0036,10000736
2017-06-06 10:45:00,2017-06-06,0.0036,0.0,0.0,7363.0,0.0036,0.0036,0.0036,10000736
2017-06-06 10:46:00,2017-06-06,0.0036,0.0,0.0,7363.0,0.0036,0.0036,0.0036,10000736
2017-06-06 10:47:00,2017-06-06,0.004,2473.240000000005,61.0,7353.0,0.0036,0.004,0.0036,10000736
2017-06-06 10:48:00,2017-06-06,0.004,0.0,0.0,7353.0,0.004,0.004,0.004,10000736
2017-06-06 10:49:00,2017-06-06,0.004,1747.6199999999951,45.0,7358.0,0.004,0.0038,0.0038,10000736
2017-06-06 10:50:00,2017-06-06,0.0039,876.8800000000048,22.0,7356.0,0.0039,0.0039,0.0039,10000736
2017-06-06 10:51:00,2017-06-06,0.004,3229.520000000004,80.0,7361.0,0.0039,0.004,0.0039,10000736
2017-06-06 10:52:00,2017-06-06,0.004,597.8699999999952,15.0,7371.0,0.004,0.0039,0.0039,10000736
2017-06-06 10:53:00,2017-06-06,0.0039,1982.679999999993,50.0,7411.0,0.0039,0.0038,0.0038,10000736
2017-06-06 10:54:00,2017-06-06,0.0038,0.0,0.0,7411.0,0.0038,0.0038,0.0038,10000736
2017-06-06 10:55:00,2017-06-06,0.0038,0.0,0.0,7411.0,0.0038,0.0038,0.0038,10000736
2017-06-06 10:56:00,2017-06-06,0.0038,0.0,0.0,7411.0,0.0038,0.0038,0.0038,10000736
2017-06-06 10:57:00,2017-06-06,0.0038,0.0,0.0,7411.0,0.0038,0.0038,0.0038,10000736
2017-06-06 10:58:00,2017-06-06,0.0039,398.58000000000175,10.0,7421.0,0.0038,0.0039,0.0038,10000736
2017-06-06 10:59:00,2017-06-06,0.0039,1992.900000000009,50.0,7461.0,0.0039,0.0039,0.0039,10000736
2017-06-06 11:00:00,2017-06-06,0.004,531.4400000000023,13.0,7471.0,0.0039,0.004,0.0039,10000736
2017-06-06 11:01:00,2017-06-06,0.004,0.0,0.0,7471.0,0.004,0.004,0.004,10000736
2017-06-06 11:02:00,2017-06-06,0.004,0.0,0.0,7471.0,0.004,0.004,0.004,10000736
2017-06-06 11:03:00,2017-06-06,0.004,0.0,0.0,7471.0,0.004,0.004,0.004,10000736
2017-06-06 11:04:00,2017-06-06,0.004,0.0,0.0,7471.0,0.004,0.004,0.004,10000736
2017-06-06 11:05:00,2017-06-06,0.004,0.0,0.0,7471.0,0.004,0.004,0.004,10000736
2017-06-06 11:06:00,2017-06-06,0.004,858.4799999999959,21.0,7471.0,0.004,0.004,0.004,10000736
2017-06-06 11:07:00,2017-06-06,0.0042,6891.339999999997,165.0,7565.0,0.004,0.0042,0.004,10000736
2017-06-06 11:08:00,2017-06-06,0.0042,2403.75,56.0,7554.0,0.0042,0.0042,0.0042,10000736
2017-06-06 11:09:00,2017-06-06,0.0042,1257.0599999999977,30.0,7544.0,0.0042,0.0041,0.0041,10000736
2017-06-06 11:10:00,2017-06-06,0.0041,0.0,0.0,7544.0,0.0041,0.0041,0.0041,10000736
2017-06-06 11:11:00,2017-06-06,0.0041,189.07000000000698,5.0,7544.0,0.0041,0.0037,0.0037,10000736
2017-06-06 11:12:00,2017-06-06,0.0037,0.0,0.0,7544.0,0.0037,0.0037,0.0037,10000736
