datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-05 10:50:00,2016-09-05,0.0554,0.0,0.0,13279.0,0.0554,0.0554,0.0554,10000623
2016-09-05 10:51:00,2016-09-05,0.0554,0.0,0.0,13279.0,0.0554,0.0554,0.0554,10000623
2016-09-05 10:52:00,2016-09-05,0.0554,0.0,0.0,13279.0,0.0554,0.0554,0.0554,10000623
2016-09-05 10:53:00,2016-09-05,0.0554,0.0,0.0,13279.0,0.0554,0.0554,0.0554,10000623
2016-09-05 10:54:00,2016-09-05,0.0554,5490.0,10.0,13277.0,0.0554,0.0549,0.0549,10000623
2016-09-05 10:55:00,2016-09-05,0.0549,0.0,0.0,13277.0,0.0549,0.0549,0.0549,10000623
2016-09-05 10:56:00,2016-09-05,0.0549,2735.0,5.0,13277.0,0.0549,0.0547,0.0547,10000623
2016-09-05 10:57:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 10:58:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 10:59:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:00:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:01:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:02:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:03:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:04:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:05:00,2016-09-05,0.0547,5470.0,10.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:06:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:07:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:08:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:09:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:10:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:11:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:12:00,2016-09-05,0.0547,0.0,0.0,13277.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:13:00,2016-09-05,0.0547,5470.0,10.0,13287.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:14:00,2016-09-05,0.0547,0.0,0.0,13287.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:15:00,2016-09-05,0.0547,0.0,0.0,13287.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:16:00,2016-09-05,0.0547,0.0,0.0,13287.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:17:00,2016-09-05,0.0547,0.0,0.0,13287.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:18:00,2016-09-05,0.0547,0.0,0.0,13287.0,0.0547,0.0547,0.0547,10000623
2016-09-05 11:19:00,2016-09-05,0.0558,6118.0,11.0,13298.0,0.0547,0.0556,0.0547,10000623
2016-09-05 11:20:00,2016-09-05,0.0556,0.0,0.0,13298.0,0.0556,0.0556,0.0556,10000623
2016-09-05 11:21:00,2016-09-05,0.0556,0.0,0.0,13298.0,0.0556,0.0556,0.0556,10000623
2016-09-05 11:22:00,2016-09-05,0.0559,11130.0,20.0,13308.0,0.0556,0.0559,0.0554,10000623
2016-09-05 11:23:00,2016-09-05,0.0559,0.0,0.0,13308.0,0.0559,0.0559,0.0559,10000623
2016-09-05 11:24:00,2016-09-05,0.0559,0.0,0.0,13308.0,0.0559,0.0559,0.0559,10000623
2016-09-05 11:25:00,2016-09-05,0.0559,0.0,0.0,13308.0,0.0559,0.0559,0.0559,10000623
2016-09-05 11:26:00,2016-09-05,0.0559,0.0,0.0,13308.0,0.0559,0.0559,0.0559,10000623
2016-09-05 11:27:00,2016-09-05,0.0559,0.0,0.0,13308.0,0.0559,0.0559,0.0559,10000623
2016-09-05 11:28:00,2016-09-05,0.0559,559.0,1.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 11:29:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 11:30:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:01:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:02:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:03:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:04:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:05:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:06:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:07:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:08:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:09:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:10:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:11:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:12:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:13:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:14:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:15:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:16:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:17:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:18:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:19:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:20:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:21:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:22:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:23:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:24:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:25:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:26:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:27:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:28:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:29:00,2016-09-05,0.0559,0.0,0.0,13309.0,0.0559,0.0559,0.0559,10000623
2016-09-05 13:30:00,2016-09-05,0.0559,550.0,1.0,13309.0,0.0559,0.055,0.055,10000623
2016-09-05 13:31:00,2016-09-05,0.055,0.0,0.0,13309.0,0.055,0.055,0.055,10000623
2016-09-05 13:32:00,2016-09-05,0.0554,554.0,1.0,13310.0,0.055,0.0554,0.055,10000623
2016-09-05 13:33:00,2016-09-05,0.0554,0.0,0.0,13310.0,0.0554,0.0554,0.0554,10000623
2016-09-05 13:34:00,2016-09-05,0.0558,2790.0,5.0,13310.0,0.0554,0.0558,0.0554,10000623
2016-09-05 13:35:00,2016-09-05,0.0558,0.0,0.0,13310.0,0.0558,0.0558,0.0558,10000623
2016-09-05 13:36:00,2016-09-05,0.0558,0.0,0.0,13310.0,0.0558,0.0558,0.0558,10000623
2016-09-05 13:37:00,2016-09-05,0.0558,0.0,0.0,13310.0,0.0558,0.0558,0.0558,10000623
2016-09-05 13:38:00,2016-09-05,0.0558,0.0,0.0,13310.0,0.0558,0.0558,0.0558,10000623
2016-09-05 13:39:00,2016-09-05,0.0558,0.0,0.0,13310.0,0.0558,0.0558,0.0558,10000623
2016-09-05 13:40:00,2016-09-05,0.0558,0.0,0.0,13310.0,0.0558,0.0558,0.0558,10000623
2016-09-05 13:41:00,2016-09-05,0.0558,0.0,0.0,13310.0,0.0558,0.0558,0.0558,10000623
2016-09-05 13:42:00,2016-09-05,0.0558,0.0,0.0,13310.0,0.0558,0.0558,0.0558,10000623
2016-09-05 13:43:00,2016-09-05,0.0558,0.0,0.0,13310.0,0.0558,0.0558,0.0558,10000623
2016-09-05 13:44:00,2016-09-05,0.0558,0.0,0.0,13310.0,0.0558,0.0558,0.0558,10000623
2016-09-05 13:45:00,2016-09-05,0.0564,5640.0,10.0,13300.0,0.0558,0.0564,0.0558,10000623
2016-09-05 13:46:00,2016-09-05,0.0564,2820.0,5.0,13295.0,0.0564,0.0564,0.0564,10000623
2016-09-05 13:47:00,2016-09-05,0.0569,2843.0,5.0,13295.0,0.0564,0.0569,0.0564,10000623
2016-09-05 13:48:00,2016-09-05,0.0578,22438.0,39.0,13287.0,0.057,0.0578,0.0569,10000623
2016-09-05 13:49:00,2016-09-05,0.0578,0.0,0.0,13287.0,0.0578,0.0578,0.0578,10000623
2016-09-05 13:50:00,2016-09-05,0.0578,0.0,0.0,13287.0,0.0578,0.0578,0.0578,10000623
2016-09-05 13:51:00,2016-09-05,0.0579,22581.0,39.0,13324.0,0.0578,0.0579,0.0578,10000623
2016-09-05 13:52:00,2016-09-05,0.0579,0.0,0.0,13324.0,0.0579,0.0579,0.0579,10000623
2016-09-05 13:53:00,2016-09-05,0.0579,0.0,0.0,13324.0,0.0579,0.0579,0.0579,10000623
2016-09-05 13:54:00,2016-09-05,0.0579,0.0,0.0,13324.0,0.0579,0.0579,0.0579,10000623
2016-09-05 13:55:00,2016-09-05,0.0579,0.0,0.0,13324.0,0.0579,0.0579,0.0579,10000623
2016-09-05 13:56:00,2016-09-05,0.0579,0.0,0.0,13324.0,0.0579,0.0579,0.0579,10000623
2016-09-05 13:57:00,2016-09-05,0.0579,0.0,0.0,13324.0,0.0579,0.0579,0.0579,10000623
2016-09-05 13:58:00,2016-09-05,0.0579,0.0,0.0,13324.0,0.0579,0.0579,0.0579,10000623
2016-09-05 13:59:00,2016-09-05,0.0579,5730.0,10.0,13334.0,0.0579,0.0573,0.0573,10000623
2016-09-05 14:00:00,2016-09-05,0.0573,0.0,0.0,13334.0,0.0573,0.0573,0.0573,10000623
2016-09-05 14:01:00,2016-09-05,0.0573,5660.0,10.0,13344.0,0.0573,0.0566,0.0566,10000623
2016-09-05 14:02:00,2016-09-05,0.0566,0.0,0.0,13344.0,0.0566,0.0566,0.0566,10000623
2016-09-05 14:03:00,2016-09-05,0.0566,11170.0,20.0,13344.0,0.0566,0.0558,0.0558,10000623
2016-09-05 14:04:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:05:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:06:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:07:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:08:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:09:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:10:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:11:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:12:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:13:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:14:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:15:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:16:00,2016-09-05,0.0558,0.0,0.0,13344.0,0.0558,0.0558,0.0558,10000623
2016-09-05 14:17:00,2016-09-05,0.0573,5730.0,10.0,13344.0,0.0573,0.0573,0.0573,10000623
2016-09-05 14:18:00,2016-09-05,0.0573,0.0,0.0,13344.0,0.0573,0.0573,0.0573,10000623
2016-09-05 14:19:00,2016-09-05,0.0573,0.0,0.0,13344.0,0.0573,0.0573,0.0573,10000623
2016-09-05 14:20:00,2016-09-05,0.0573,0.0,0.0,13344.0,0.0573,0.0573,0.0573,10000623
2016-09-05 14:21:00,2016-09-05,0.0573,0.0,0.0,13344.0,0.0573,0.0573,0.0573,10000623
2016-09-05 14:22:00,2016-09-05,0.0573,0.0,0.0,13344.0,0.0573,0.0573,0.0573,10000623
2016-09-05 14:23:00,2016-09-05,0.0573,0.0,0.0,13344.0,0.0573,0.0573,0.0573,10000623
2016-09-05 14:24:00,2016-09-05,0.0573,0.0,0.0,13344.0,0.0573,0.0573,0.0573,10000623
2016-09-05 14:25:00,2016-09-05,0.0573,0.0,0.0,13344.0,0.0573,0.0573,0.0573,10000623
2016-09-05 14:26:00,2016-09-05,0.0573,2835.0,5.0,13349.0,0.0573,0.0567,0.0567,10000623
2016-09-05 14:27:00,2016-09-05,0.0567,0.0,0.0,13349.0,0.0567,0.0567,0.0567,10000623
2016-09-05 14:28:00,2016-09-05,0.0567,0.0,0.0,13349.0,0.0567,0.0567,0.0567,10000623
2016-09-05 14:29:00,2016-09-05,0.0567,0.0,0.0,13349.0,0.0567,0.0567,0.0567,10000623
2016-09-05 14:30:00,2016-09-05,0.0567,0.0,0.0,13349.0,0.0567,0.0567,0.0567,10000623
2016-09-05 14:31:00,2016-09-05,0.0567,0.0,0.0,13349.0,0.0567,0.0567,0.0567,10000623
2016-09-05 14:32:00,2016-09-05,0.0567,0.0,0.0,13349.0,0.0567,0.0567,0.0567,10000623
2016-09-05 14:33:00,2016-09-05,0.0567,0.0,0.0,13349.0,0.0567,0.0567,0.0567,10000623
2016-09-05 14:34:00,2016-09-05,0.0567,0.0,0.0,13349.0,0.0567,0.0567,0.0567,10000623
2016-09-05 14:35:00,2016-09-05,0.0567,0.0,0.0,13349.0,0.0567,0.0567,0.0567,10000623
2016-09-05 14:36:00,2016-09-05,0.0567,0.0,0.0,13349.0,0.0567,0.0567,0.0567,10000623
2016-09-05 14:37:00,2016-09-05,0.0574,5740.0,10.0,13349.0,0.0567,0.0574,0.0567,10000623
2016-09-05 14:38:00,2016-09-05,0.0574,0.0,0.0,13349.0,0.0574,0.0574,0.0574,10000623
2016-09-05 14:39:00,2016-09-05,0.0574,0.0,0.0,13349.0,0.0574,0.0574,0.0574,10000623
2016-09-05 14:40:00,2016-09-05,0.0574,0.0,0.0,13349.0,0.0574,0.0574,0.0574,10000623
2016-09-05 14:41:00,2016-09-05,0.0574,0.0,0.0,13349.0,0.0574,0.0574,0.0574,10000623
2016-09-05 14:42:00,2016-09-05,0.0574,0.0,0.0,13349.0,0.0574,0.0574,0.0574,10000623
2016-09-05 14:43:00,2016-09-05,0.0574,0.0,0.0,13349.0,0.0574,0.0574,0.0574,10000623
2016-09-05 14:44:00,2016-09-05,0.0574,0.0,0.0,13349.0,0.0574,0.0574,0.0574,10000623
2016-09-05 14:45:00,2016-09-05,0.0574,0.0,0.0,13349.0,0.0574,0.0574,0.0574,10000623
2016-09-05 14:46:00,2016-09-05,0.0574,0.0,0.0,13349.0,0.0574,0.0574,0.0574,10000623
2016-09-05 14:47:00,2016-09-05,0.0574,0.0,0.0,13349.0,0.0574,0.0574,0.0574,10000623
2016-09-05 14:48:00,2016-09-05,0.0579,5790.0,10.0,13349.0,0.0574,0.0579,0.0574,10000623
2016-09-05 14:49:00,2016-09-05,0.0579,573.0,1.0,13349.0,0.0579,0.0573,0.0573,10000623
2016-09-05 14:50:00,2016-09-05,0.0573,0.0,0.0,13349.0,0.0573,0.0573,0.0573,10000623
2016-09-05 14:51:00,2016-09-05,0.0577,1731.0,3.0,13346.0,0.0573,0.0577,0.0573,10000623
2016-09-05 14:52:00,2016-09-05,0.0577,0.0,0.0,13346.0,0.0577,0.0577,0.0577,10000623
2016-09-05 14:53:00,2016-09-05,0.0577,0.0,0.0,13346.0,0.0577,0.0577,0.0577,10000623
2016-09-05 14:54:00,2016-09-05,0.0577,0.0,0.0,13346.0,0.0577,0.0577,0.0577,10000623
2016-09-05 14:55:00,2016-09-05,0.0577,0.0,0.0,13346.0,0.0577,0.0577,0.0577,10000623
2016-09-05 14:56:00,2016-09-05,0.0577,1154.0,2.0,13348.0,0.0577,0.0577,0.0577,10000623
2016-09-05 14:57:00,2016-09-05,0.0577,16048.0,28.0,13349.0,0.0577,0.0572,0.0572,10000623
2016-09-05 14:58:00,2016-09-05,0.0572,0.0,0.0,13349.0,0.0572,0.0572,0.0572,10000623
2016-09-05 14:59:00,2016-09-05,0.0572,0.0,0.0,13349.0,0.0572,0.0572,0.0572,10000623
2016-09-05 15:00:00,2016-09-05,0.0572,0.0,0.0,13349.0,0.0572,0.0572,0.0572,10000623
2016-09-05 09:31:00,2016-09-05,0.0113,0.0,0.0,14796.0,0.0113,0.0113,0.0113,10000626
2016-09-05 09:32:00,2016-09-05,0.0113,0.0,0.0,14796.0,0.0113,0.0113,0.0113,10000626
2016-09-05 09:33:00,2016-09-05,0.0113,0.0,0.0,14796.0,0.0113,0.0113,0.0113,10000626
2016-09-05 09:34:00,2016-09-05,0.0104,1040.0,10.0,14806.0,0.0104,0.0104,0.0104,10000626
2016-09-05 09:35:00,2016-09-05,0.0104,0.0,0.0,14806.0,0.0104,0.0104,0.0104,10000626
2016-09-05 09:36:00,2016-09-05,0.0104,0.0,0.0,14806.0,0.0104,0.0104,0.0104,10000626
2016-09-05 09:37:00,2016-09-05,0.0104,0.0,0.0,14806.0,0.0104,0.0104,0.0104,10000626
2016-09-05 09:38:00,2016-09-05,0.0104,0.0,0.0,14806.0,0.0104,0.0104,0.0104,10000626
2016-09-05 09:39:00,2016-09-05,0.0104,0.0,0.0,14806.0,0.0104,0.0104,0.0104,10000626
2016-09-05 09:40:00,2016-09-05,0.0105,3150.0,30.0,14836.0,0.0104,0.0105,0.0104,10000626
2016-09-05 09:41:00,2016-09-05,0.0105,0.0,0.0,14836.0,0.0105,0.0105,0.0105,10000626
2016-09-05 09:42:00,2016-09-05,0.0105,0.0,0.0,14836.0,0.0105,0.0105,0.0105,10000626
2016-09-05 09:43:00,2016-09-05,0.0105,0.0,0.0,14836.0,0.0105,0.0105,0.0105,10000626
2016-09-05 09:44:00,2016-09-05,0.0105,0.0,0.0,14836.0,0.0105,0.0105,0.0105,10000626
2016-09-05 09:45:00,2016-09-05,0.0105,525.0,5.0,14841.0,0.0105,0.0105,0.0105,10000626
2016-09-05 09:46:00,2016-09-05,0.0105,0.0,0.0,14841.0,0.0105,0.0105,0.0105,10000626
2016-09-05 09:47:00,2016-09-05,0.0105,0.0,0.0,14841.0,0.0105,0.0105,0.0105,10000626
2016-09-05 09:48:00,2016-09-05,0.0105,0.0,0.0,14841.0,0.0105,0.0105,0.0105,10000626
2016-09-05 09:49:00,2016-09-05,0.0105,0.0,0.0,14841.0,0.0105,0.0105,0.0105,10000626
2016-09-05 09:50:00,2016-09-05,0.0106,848.0,8.0,14841.0,0.0105,0.0106,0.0105,10000626
2016-09-05 09:51:00,2016-09-05,0.0106,0.0,0.0,14841.0,0.0106,0.0106,0.0106,10000626
2016-09-05 09:52:00,2016-09-05,0.0106,0.0,0.0,14841.0,0.0106,0.0106,0.0106,10000626
2016-09-05 09:53:00,2016-09-05,0.0106,0.0,0.0,14841.0,0.0106,0.0106,0.0106,10000626
2016-09-05 09:54:00,2016-09-05,0.0106,0.0,0.0,14841.0,0.0106,0.0106,0.0106,10000626
2016-09-05 09:55:00,2016-09-05,0.0106,0.0,0.0,14841.0,0.0106,0.0106,0.0106,10000626
2016-09-05 09:56:00,2016-09-05,0.0106,0.0,0.0,14841.0,0.0106,0.0106,0.0106,10000626
2016-09-05 09:57:00,2016-09-05,0.0106,0.0,0.0,14841.0,0.0106,0.0106,0.0106,10000626
2016-09-05 09:58:00,2016-09-05,0.0106,1020.0,10.0,14841.0,0.0106,0.0102,0.0102,10000626
2016-09-05 09:59:00,2016-09-05,0.0102,0.0,0.0,14841.0,0.0102,0.0102,0.0102,10000626
2016-09-05 10:00:00,2016-09-05,0.0102,0.0,0.0,14841.0,0.0102,0.0102,0.0102,10000626
2016-09-05 10:01:00,2016-09-05,0.0102,100.0,1.0,14841.0,0.0102,0.01,0.01,10000626
2016-09-05 10:02:00,2016-09-05,0.0101,1010.0,10.0,14841.0,0.01,0.0101,0.01,10000626
2016-09-05 10:03:00,2016-09-05,0.0101,0.0,0.0,14841.0,0.0101,0.0101,0.0101,10000626
2016-09-05 10:04:00,2016-09-05,0.0101,0.0,0.0,14841.0,0.0101,0.0101,0.0101,10000626
2016-09-05 10:05:00,2016-09-05,0.0101,0.0,0.0,14841.0,0.0101,0.0101,0.0101,10000626
2016-09-05 10:06:00,2016-09-05,0.0101,0.0,0.0,14841.0,0.0101,0.0101,0.0101,10000626
2016-09-05 10:07:00,2016-09-05,0.0101,0.0,0.0,14841.0,0.0101,0.0101,0.0101,10000626
2016-09-05 10:08:00,2016-09-05,0.0101,0.0,0.0,14841.0,0.0101,0.0101,0.0101,10000626
2016-09-05 10:09:00,2016-09-05,0.0101,0.0,0.0,14841.0,0.0101,0.0101,0.0101,10000626
2016-09-05 10:10:00,2016-09-05,0.0101,0.0,0.0,14841.0,0.0101,0.0101,0.0101,10000626
2016-09-05 10:11:00,2016-09-05,0.0101,0.0,0.0,14841.0,0.0101,0.0101,0.0101,10000626
2016-09-05 10:12:00,2016-09-05,0.0101,0.0,0.0,14841.0,0.0101,0.0101,0.0101,10000626
2016-09-05 10:13:00,2016-09-05,0.0101,1860.0,20.0,14826.0,0.0101,0.0092,0.0092,10000626
2016-09-05 10:14:00,2016-09-05,0.0092,920.0,10.0,14826.0,0.0092,0.0092,0.0092,10000626
2016-09-05 10:15:00,2016-09-05,0.0092,0.0,0.0,14826.0,0.0092,0.0092,0.0092,10000626
2016-09-05 10:16:00,2016-09-05,0.0092,0.0,0.0,14826.0,0.0092,0.0092,0.0092,10000626
2016-09-05 10:17:00,2016-09-05,0.0092,0.0,0.0,14826.0,0.0092,0.0092,0.0092,10000626
2016-09-05 10:18:00,2016-09-05,0.0092,0.0,0.0,14826.0,0.0092,0.0092,0.0092,10000626
2016-09-05 10:19:00,2016-09-05,0.0092,0.0,0.0,14826.0,0.0092,0.0092,0.0092,10000626
2016-09-05 10:20:00,2016-09-05,0.0092,0.0,0.0,14826.0,0.0092,0.0092,0.0092,10000626
2016-09-05 10:21:00,2016-09-05,0.0093,930.0,10.0,14826.0,0.0092,0.0093,0.0092,10000626
2016-09-05 10:22:00,2016-09-05,0.0093,920.0,10.0,14826.0,0.0093,0.0092,0.0092,10000626
2016-09-05 10:23:00,2016-09-05,0.0092,0.0,0.0,14826.0,0.0092,0.0092,0.0092,10000626
2016-09-05 10:24:00,2016-09-05,0.0092,602.0,7.0,14826.0,0.0092,0.0086,0.0086,10000626
2016-09-05 10:25:00,2016-09-05,0.0086,0.0,0.0,14826.0,0.0086,0.0086,0.0086,10000626
2016-09-05 10:26:00,2016-09-05,0.0086,0.0,0.0,14826.0,0.0086,0.0086,0.0086,10000626
2016-09-05 10:27:00,2016-09-05,0.0086,0.0,0.0,14826.0,0.0086,0.0086,0.0086,10000626
2016-09-05 10:28:00,2016-09-05,0.0086,0.0,0.0,14826.0,0.0086,0.0086,0.0086,10000626
2016-09-05 10:29:00,2016-09-05,0.0086,0.0,0.0,14826.0,0.0086,0.0086,0.0086,10000626
2016-09-05 10:30:00,2016-09-05,0.0086,2550.0,30.0,14826.0,0.0086,0.0085,0.0085,10000626
2016-09-05 10:31:00,2016-09-05,0.0085,0.0,0.0,14826.0,0.0085,0.0085,0.0085,10000626
2016-09-05 10:32:00,2016-09-05,0.0088,88.0,1.0,14826.0,0.0085,0.0088,0.0085,10000626
2016-09-05 10:33:00,2016-09-05,0.0088,0.0,0.0,14826.0,0.0088,0.0088,0.0088,10000626
2016-09-05 10:34:00,2016-09-05,0.0089,890.0,10.0,14832.0,0.0088,0.0089,0.0088,10000626
2016-09-05 10:35:00,2016-09-05,0.0089,3649.0,41.0,14832.0,0.0089,0.0089,0.0089,10000626
2016-09-05 10:36:00,2016-09-05,0.009000000000000001,2680.0,30.0,14862.0,0.0089,0.009000000000000001,0.0089,10000626
2016-09-05 10:37:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
2016-09-05 10:38:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
2016-09-05 10:39:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
2016-09-05 10:40:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
2016-09-05 10:41:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
2016-09-05 10:42:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
2016-09-05 10:43:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
2016-09-05 10:44:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
2016-09-05 10:45:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
2016-09-05 10:46:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
2016-09-05 10:47:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
2016-09-05 10:48:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
2016-09-05 10:49:00,2016-09-05,0.009000000000000001,0.0,0.0,14862.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000626
