datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-22 14:17:00,2017-05-22,0.1486,0.0,0.0,3202.0,0.1486,0.1486,0.1486,10000900
2017-05-22 14:18:00,2017-05-22,0.1491,14910.0,10.0,3202.0,0.1486,0.1491,0.1486,10000900
2017-05-22 14:19:00,2017-05-22,0.1491,2982.0,2.0,3200.0,0.1491,0.1491,0.1491,10000900
2017-05-22 14:20:00,2017-05-22,0.1491,0.0,0.0,3200.0,0.1491,0.1491,0.1491,10000900
2017-05-22 14:21:00,2017-05-22,0.1491,0.0,0.0,3200.0,0.1491,0.1491,0.1491,10000900
2017-05-22 14:22:00,2017-05-22,0.1496,4478.0,3.0,3199.0,0.1491,0.1491,0.1491,10000900
2017-05-22 14:23:00,2017-05-22,0.1494,25368.0,17.0,3192.0,0.1491,0.1491,0.1491,10000900
2017-05-22 14:24:00,2017-05-22,0.1491,0.0,0.0,3192.0,0.1491,0.1491,0.1491,10000900
2017-05-22 14:25:00,2017-05-22,0.1491,0.0,0.0,3192.0,0.1491,0.1491,0.1491,10000900
2017-05-22 14:26:00,2017-05-22,0.1491,0.0,0.0,3192.0,0.1491,0.1491,0.1491,10000900
2017-05-22 14:27:00,2017-05-22,0.1493,1493.0,1.0,3192.0,0.1491,0.1493,0.1491,10000900
2017-05-22 14:28:00,2017-05-22,0.1499,23960.0,16.0,3192.0,0.1493,0.1499,0.1493,10000900
2017-05-22 14:29:00,2017-05-22,0.1499,0.0,0.0,3192.0,0.1499,0.1499,0.1499,10000900
2017-05-22 14:30:00,2017-05-22,0.1499,8965.0,6.0,3194.0,0.1499,0.1492,0.1492,10000900
2017-05-22 14:31:00,2017-05-22,0.1511,28491.0,19.0,3213.0,0.1492,0.1493,0.1492,10000900
2017-05-22 14:32:00,2017-05-22,0.1496,19418.0,13.0,3220.0,0.1493,0.1496,0.1492,10000900
2017-05-22 14:33:00,2017-05-22,0.1496,22355.0,15.0,3235.0,0.1496,0.1489,0.1489,10000900
2017-05-22 14:34:00,2017-05-22,0.1489,0.0,0.0,3235.0,0.1489,0.1489,0.1489,10000900
2017-05-22 14:35:00,2017-05-22,0.1497,37383.0,25.0,3257.0,0.149,0.1497,0.149,10000900
2017-05-22 14:36:00,2017-05-22,0.15,44903.0,30.0,3283.0,0.1497,0.15,0.149,10000900
2017-05-22 14:37:00,2017-05-22,0.1502,30030.0,20.0,3303.0,0.15,0.1501,0.15,10000900
2017-05-22 14:38:00,2017-05-22,0.1501,0.0,0.0,3303.0,0.1501,0.1501,0.1501,10000900
2017-05-22 14:39:00,2017-05-22,0.1501,0.0,0.0,3303.0,0.1501,0.1501,0.1501,10000900
2017-05-22 14:40:00,2017-05-22,0.1501,14990.0,10.0,3313.0,0.1501,0.1499,0.1499,10000900
2017-05-22 14:41:00,2017-05-22,0.1503,27022.0,18.0,3331.0,0.1499,0.1503,0.1499,10000900
2017-05-22 14:42:00,2017-05-22,0.1503,0.0,0.0,3331.0,0.1503,0.1503,0.1503,10000900
2017-05-22 14:43:00,2017-05-22,0.1503,0.0,0.0,3331.0,0.1503,0.1503,0.1503,10000900
2017-05-22 14:44:00,2017-05-22,0.1508,75340.0,50.0,3381.0,0.1503,0.1508,0.1503,10000900
2017-05-22 14:45:00,2017-05-22,0.1513,15130.0,10.0,3391.0,0.1508,0.1513,0.1508,10000900
2017-05-22 14:46:00,2017-05-22,0.1513,0.0,0.0,3391.0,0.1513,0.1513,0.1513,10000900
2017-05-22 14:47:00,2017-05-22,0.1513,3000.0,2.0,3391.0,0.1513,0.15,0.15,10000900
2017-05-22 14:48:00,2017-05-22,0.15,16390.0,11.0,3393.0,0.15,0.1487,0.1487,10000900
2017-05-22 14:49:00,2017-05-22,0.1488,2976.0,2.0,3395.0,0.1487,0.1488,0.1487,10000900
2017-05-22 14:50:00,2017-05-22,0.1488,14830.0,10.0,3404.0,0.1488,0.1483,0.1483,10000900
2017-05-22 14:51:00,2017-05-22,0.1483,1480.0,1.0,3404.0,0.1483,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 14:52:00,2017-05-22,0.14800000000000002,1473.0,1.0,3404.0,0.14800000000000002,0.1473,0.1473,10000900
2017-05-22 14:53:00,2017-05-22,0.1473,0.0,0.0,3404.0,0.1473,0.1473,0.1473,10000900
2017-05-22 14:54:00,2017-05-22,0.1482,13338.0,9.0,3404.0,0.1473,0.1482,0.1473,10000900
2017-05-22 14:55:00,2017-05-22,0.1482,0.0,0.0,3404.0,0.1482,0.1482,0.1482,10000900
2017-05-22 14:56:00,2017-05-22,0.1482,0.0,0.0,3404.0,0.1482,0.1482,0.1482,10000900
2017-05-22 14:57:00,2017-05-22,0.1482,19235.0,13.0,3415.0,0.1482,0.1475,0.1475,10000900
2017-05-22 14:58:00,2017-05-22,0.1475,0.0,0.0,3415.0,0.1475,0.1475,0.1475,10000900
2017-05-22 14:59:00,2017-05-22,0.1475,0.0,0.0,3415.0,0.1475,0.1475,0.1475,10000900
2017-05-22 15:00:00,2017-05-22,0.1475,0.0,0.0,3415.0,0.1475,0.1475,0.1475,10000900
2017-05-22 09:31:00,2017-05-22,0.0178,4984.0,28.0,29218.0,0.0178,0.0178,0.0178,10000849
2017-05-22 09:32:00,2017-05-22,0.0178,0.0,0.0,29218.0,0.0178,0.0178,0.0178,10000849
2017-05-22 09:33:00,2017-05-22,0.0178,0.0,0.0,29218.0,0.0178,0.0178,0.0178,10000849
2017-05-22 09:34:00,2017-05-22,0.0178,0.0,0.0,29218.0,0.0178,0.0178,0.0178,10000849
2017-05-22 09:35:00,2017-05-22,0.0183,2552.0,14.0,29232.0,0.0178,0.0182,0.0178,10000849
2017-05-22 09:36:00,2017-05-22,0.0185,370.0,2.0,29234.0,0.0182,0.0185,0.0182,10000849
2017-05-22 09:37:00,2017-05-22,0.0186,3905.0,21.0,29235.0,0.0185,0.0186,0.0185,10000849
2017-05-22 09:38:00,2017-05-22,0.0186,1810.0,10.0,29235.0,0.0186,0.0181,0.0181,10000849
2017-05-22 09:39:00,2017-05-22,0.0181,0.0,0.0,29235.0,0.0181,0.0181,0.0181,10000849
2017-05-22 09:40:00,2017-05-22,0.0181,0.0,0.0,29235.0,0.0181,0.0181,0.0181,10000849
2017-05-22 09:41:00,2017-05-22,0.0181,176.0,1.0,29236.0,0.0181,0.0176,0.0176,10000849
2017-05-22 09:42:00,2017-05-22,0.0177,177.0,1.0,29237.0,0.0176,0.0177,0.0176,10000849
2017-05-22 09:43:00,2017-05-22,0.0177,172.0,1.0,29238.0,0.0177,0.0172,0.0172,10000849
2017-05-22 09:44:00,2017-05-22,0.0172,0.0,0.0,29238.0,0.0172,0.0172,0.0172,10000849
2017-05-22 09:45:00,2017-05-22,0.0172,4984.0,30.0,29259.0,0.0172,0.0166,0.0166,10000849
2017-05-22 09:46:00,2017-05-22,0.0166,1319.0,8.0,29267.0,0.0166,0.0165,0.0164,10000849
2017-05-22 09:47:00,2017-05-22,0.0165,0.0,0.0,29267.0,0.0165,0.0165,0.0165,10000849
2017-05-22 09:48:00,2017-05-22,0.0165,4057.0,25.0,29278.0,0.0165,0.0162,0.0162,10000849
2017-05-22 09:49:00,2017-05-22,0.0165,4729.0,29.0,29269.0,0.0162,0.0165,0.0162,10000849
2017-05-22 09:50:00,2017-05-22,0.0165,1790.0,11.0,29276.0,0.0165,0.0162,0.0162,10000849
2017-05-22 09:51:00,2017-05-22,0.0162,3667.0,23.0,29288.0,0.0162,0.0154,0.0154,10000849
2017-05-22 09:52:00,2017-05-22,0.0156,5103.0,33.0,29308.0,0.0154,0.0155,0.0154,10000849
2017-05-22 09:53:00,2017-05-22,0.0155,775.0,5.0,29308.0,0.0155,0.0155,0.0155,10000849
2017-05-22 09:54:00,2017-05-22,0.016,319.0,2.0,29309.0,0.0155,0.0159,0.0155,10000849
2017-05-22 09:55:00,2017-05-22,0.016,2380.0,15.0,29324.0,0.0159,0.016,0.0158,10000849
2017-05-22 09:56:00,2017-05-22,0.016,5270.0,33.0,29328.0,0.016,0.016,0.0159,10000849
2017-05-22 09:57:00,2017-05-22,0.0162,4678.0,29.0,29330.0,0.016,0.0162,0.016,10000849
2017-05-22 09:58:00,2017-05-22,0.0164,6372.0,39.0,29318.0,0.0162,0.0163,0.0162,10000849
2017-05-22 09:59:00,2017-05-22,0.0163,815.0,5.0,29318.0,0.0163,0.0163,0.0163,10000849
2017-05-22 10:00:00,2017-05-22,0.0163,0.0,0.0,29318.0,0.0163,0.0163,0.0163,10000849
2017-05-22 10:01:00,2017-05-22,0.0163,487.0,3.0,29320.0,0.0163,0.0162,0.0162,10000849
2017-05-22 10:02:00,2017-05-22,0.0163,163.0,1.0,29321.0,0.0162,0.0163,0.0162,10000849
2017-05-22 10:03:00,2017-05-22,0.0164,1142.0,7.0,29327.0,0.0163,0.0164,0.0163,10000849
2017-05-22 10:04:00,2017-05-22,0.0164,1630.0,10.0,29337.0,0.0164,0.0163,0.0163,10000849
2017-05-22 10:05:00,2017-05-22,0.0163,3067.0,19.0,29338.0,0.0163,0.0161,0.0161,10000849
2017-05-22 10:06:00,2017-05-22,0.0161,1116.0,7.0,29339.0,0.0161,0.0158,0.0158,10000849
2017-05-22 10:07:00,2017-05-22,0.016,10972.0,70.0,29352.0,0.0159,0.0155,0.0155,10000849
2017-05-22 10:08:00,2017-05-22,0.0161,9895.0,62.0,29352.0,0.0155,0.0161,0.0154,10000849
2017-05-22 10:09:00,2017-05-22,0.0162,3230.0,20.0,29352.0,0.0161,0.0162,0.0161,10000849
2017-05-22 10:10:00,2017-05-22,0.0162,927.0,6.0,29352.0,0.0162,0.0154,0.0154,10000849
2017-05-22 10:11:00,2017-05-22,0.0154,4302.0,28.0,29364.0,0.0154,0.0153,0.0153,10000849
2017-05-22 10:12:00,2017-05-22,0.0154,913.0,6.0,29364.0,0.0153,0.015,0.015,10000849
2017-05-22 10:13:00,2017-05-22,0.015,900.0,6.0,29364.0,0.015,0.015,0.015,10000849
2017-05-22 10:14:00,2017-05-22,0.015,750.0,5.0,29368.0,0.015,0.015,0.015,10000849
2017-05-22 10:15:00,2017-05-22,0.0154,3080.0,20.0,29375.0,0.015,0.0154,0.015,10000849
2017-05-22 10:16:00,2017-05-22,0.0154,1664.0,11.0,29383.0,0.0154,0.0153,0.0151,10000849
2017-05-22 10:17:00,2017-05-22,0.0153,1661.0,11.0,29393.0,0.0153,0.0151,0.0151,10000849
2017-05-22 10:18:00,2017-05-22,0.0153,3628.0,24.0,29401.0,0.0151,0.0153,0.0151,10000849
2017-05-22 10:19:00,2017-05-22,0.0154,36669.0,239.0,29401.0,0.0153,0.0154,0.0152,10000849
2017-05-22 10:20:00,2017-05-22,0.0154,2150.0,14.0,29404.0,0.0154,0.0152,0.0152,10000849
2017-05-22 10:21:00,2017-05-22,0.0153,612.0,4.0,29408.0,0.0152,0.0153,0.0152,10000849
2017-05-22 10:22:00,2017-05-22,0.0153,0.0,0.0,29408.0,0.0153,0.0153,0.0153,10000849
2017-05-22 10:23:00,2017-05-22,0.0154,2310.0,15.0,29408.0,0.0153,0.0154,0.0153,10000849
2017-05-22 10:24:00,2017-05-22,0.0154,0.0,0.0,29408.0,0.0154,0.0154,0.0154,10000849
2017-05-22 10:25:00,2017-05-22,0.0154,0.0,0.0,29408.0,0.0154,0.0154,0.0154,10000849
2017-05-22 10:26:00,2017-05-22,0.0155,1705.0,11.0,29408.0,0.0154,0.0155,0.0154,10000849
2017-05-22 10:27:00,2017-05-22,0.0155,0.0,0.0,29408.0,0.0155,0.0155,0.0155,10000849
2017-05-22 10:28:00,2017-05-22,0.0155,0.0,0.0,29408.0,0.0155,0.0155,0.0155,10000849
2017-05-22 10:29:00,2017-05-22,0.0155,0.0,0.0,29408.0,0.0155,0.0155,0.0155,10000849
2017-05-22 10:30:00,2017-05-22,0.0155,760.0,5.0,29411.0,0.0155,0.0152,0.0152,10000849
2017-05-22 10:31:00,2017-05-22,0.0152,608.0,4.0,29411.0,0.0152,0.0152,0.0152,10000849
2017-05-22 10:32:00,2017-05-22,0.0152,152.0,1.0,29412.0,0.0152,0.0152,0.0152,10000849
2017-05-22 10:33:00,2017-05-22,0.0154,1540.0,10.0,29422.0,0.0152,0.0154,0.0152,10000849
2017-05-22 10:34:00,2017-05-22,0.0155,1858.0,12.0,29422.0,0.0154,0.0155,0.0154,10000849
2017-05-22 10:35:00,2017-05-22,0.0155,1550.0,10.0,29432.0,0.0155,0.0155,0.0155,10000849
2017-05-22 10:36:00,2017-05-22,0.0156,1560.0,10.0,29442.0,0.0155,0.0156,0.0155,10000849
2017-05-22 10:37:00,2017-05-22,0.0156,312.0,2.0,29444.0,0.0156,0.0156,0.0156,10000849
2017-05-22 10:38:00,2017-05-22,0.0157,1570.0,10.0,29454.0,0.0156,0.0157,0.0156,10000849
2017-05-22 10:39:00,2017-05-22,0.0157,3744.0,24.0,29473.0,0.0157,0.0156,0.0156,10000849
2017-05-22 10:40:00,2017-05-22,0.0157,9577.0,61.0,29511.0,0.0156,0.0157,0.0156,10000849
2017-05-22 10:41:00,2017-05-22,0.0157,467.0,3.0,29511.0,0.0157,0.0156,0.0155,10000849
2017-05-22 10:42:00,2017-05-22,0.0156,4670.0,30.0,29530.0,0.0156,0.0155,0.0155,10000849
2017-05-22 10:43:00,2017-05-22,0.0156,4990.0,32.0,29560.0,0.0155,0.0156,0.0155,10000849
2017-05-22 10:44:00,2017-05-22,0.0156,11850.0,76.0,29636.0,0.0155,0.0156,0.0155,10000849
2017-05-22 10:45:00,2017-05-22,0.0156,1560.0,10.0,29646.0,0.0156,0.0156,0.0156,10000849
2017-05-22 10:46:00,2017-05-22,0.0156,3120.0,20.0,29646.0,0.0156,0.0156,0.0156,10000849
2017-05-22 10:47:00,2017-05-22,0.0156,2184.0,14.0,29656.0,0.0156,0.0156,0.0156,10000849
2017-05-22 10:48:00,2017-05-22,0.0158,7822.0,50.0,29701.0,0.0156,0.0158,0.0156,10000849
2017-05-22 10:49:00,2017-05-22,0.0161,3361.0,21.0,29702.0,0.0158,0.0161,0.0158,10000849
2017-05-22 10:50:00,2017-05-22,0.0162,1620.0,10.0,29692.0,0.0161,0.0162,0.0161,10000849
2017-05-22 10:51:00,2017-05-22,0.0166,5721.0,35.0,29675.0,0.0162,0.0161,0.0161,10000849
2017-05-22 10:52:00,2017-05-22,0.0163,3412.0,21.0,29657.0,0.0162,0.0163,0.0162,10000849
2017-05-22 10:53:00,2017-05-22,0.0163,4840.0,30.0,29643.0,0.0163,0.0162,0.016,10000849
2017-05-22 10:54:00,2017-05-22,0.0161,1610.0,10.0,29633.0,0.0161,0.0161,0.0161,10000849
2017-05-22 10:55:00,2017-05-22,0.0161,159.0,1.0,29633.0,0.0161,0.0159,0.0159,10000849
2017-05-22 10:56:00,2017-05-22,0.0161,1922.0,12.0,29623.0,0.0159,0.0161,0.0159,10000849
2017-05-22 10:57:00,2017-05-22,0.0165,4093.0,25.0,29609.0,0.0161,0.0165,0.0161,10000849
2017-05-22 10:58:00,2017-05-22,0.0166,26841.0,164.0,29503.0,0.0162,0.0166,0.0161,10000849
2017-05-22 10:59:00,2017-05-22,0.0168,9854.0,59.0,29475.0,0.0166,0.0167,0.0166,10000849
2017-05-22 11:00:00,2017-05-22,0.0167,826.0,5.0,29471.0,0.0167,0.0165,0.0165,10000849
2017-05-22 11:01:00,2017-05-22,0.0167,1835.0,11.0,29471.0,0.0165,0.0167,0.0165,10000849
2017-05-22 11:02:00,2017-05-22,0.0167,0.0,0.0,29471.0,0.0167,0.0167,0.0167,10000849
2017-05-22 11:03:00,2017-05-22,0.0167,0.0,0.0,29471.0,0.0167,0.0167,0.0167,10000849
2017-05-22 11:04:00,2017-05-22,0.0167,1836.0,11.0,29472.0,0.0167,0.0167,0.0166,10000849
2017-05-22 11:05:00,2017-05-22,0.0167,1827.0,11.0,29483.0,0.0167,0.0167,0.0166,10000849
2017-05-22 11:06:00,2017-05-22,0.0167,3340.0,20.0,29493.0,0.0167,0.0167,0.0167,10000849
2017-05-22 11:07:00,2017-05-22,0.0167,332.0,2.0,29495.0,0.0167,0.0166,0.0166,10000849
2017-05-22 11:08:00,2017-05-22,0.0166,0.0,0.0,29495.0,0.0166,0.0166,0.0166,10000849
2017-05-22 11:09:00,2017-05-22,0.0166,330.0,2.0,29495.0,0.0166,0.0165,0.0165,10000849
2017-05-22 11:10:00,2017-05-22,0.0169,10021.0,60.0,29502.0,0.0165,0.0169,0.0163,10000849
2017-05-22 11:11:00,2017-05-22,0.0169,1521.0,9.0,29511.0,0.0169,0.0169,0.0169,10000849
2017-05-22 11:12:00,2017-05-22,0.0169,0.0,0.0,29511.0,0.0169,0.0169,0.0169,10000849
2017-05-22 11:13:00,2017-05-22,0.0169,0.0,0.0,29511.0,0.0169,0.0169,0.0169,10000849
2017-05-22 11:14:00,2017-05-22,0.0169,0.0,0.0,29511.0,0.0169,0.0169,0.0169,10000849
2017-05-22 11:15:00,2017-05-22,0.0169,0.0,0.0,29511.0,0.0169,0.0169,0.0169,10000849
2017-05-22 11:16:00,2017-05-22,0.0169,338.0,2.0,29511.0,0.0169,0.0169,0.0169,10000849
2017-05-22 11:17:00,2017-05-22,0.0169,0.0,0.0,29511.0,0.0169,0.0169,0.0169,10000849
2017-05-22 11:18:00,2017-05-22,0.0171,340.0,2.0,29511.0,0.0169,0.0171,0.0169,10000849
2017-05-22 11:19:00,2017-05-22,0.0172,172.0,1.0,29512.0,0.0171,0.0172,0.0171,10000849
2017-05-22 11:20:00,2017-05-22,0.0175,5218.0,30.0,29492.0,0.0172,0.0173,0.0172,10000849
2017-05-22 11:21:00,2017-05-22,0.0173,0.0,0.0,29492.0,0.0173,0.0173,0.0173,10000849
2017-05-22 11:22:00,2017-05-22,0.0173,0.0,0.0,29492.0,0.0173,0.0173,0.0173,10000849
2017-05-22 11:23:00,2017-05-22,0.0173,850.0,5.0,29497.0,0.0173,0.017,0.017,10000849
2017-05-22 11:24:00,2017-05-22,0.0172,3413.0,20.0,29502.0,0.017,0.0172,0.017,10000849
2017-05-22 11:25:00,2017-05-22,0.0172,1195.0,7.0,29502.0,0.0172,0.017,0.017,10000849
2017-05-22 11:26:00,2017-05-22,0.017,2550.0,15.0,29502.0,0.017,0.017,0.017,10000849
2017-05-22 11:27:00,2017-05-22,0.017,0.0,0.0,29502.0,0.017,0.017,0.017,10000849
2017-05-22 11:28:00,2017-05-22,0.017,3372.0,20.0,29482.0,0.017,0.0168,0.0168,10000849
2017-05-22 11:29:00,2017-05-22,0.0168,168.0,1.0,29482.0,0.0168,0.0168,0.0168,10000849
2017-05-22 11:30:00,2017-05-22,0.0168,0.0,0.0,29482.0,0.0168,0.0168,0.0168,10000849
2017-05-22 13:01:00,2017-05-22,0.0168,165.0,1.0,29482.0,0.0168,0.0165,0.0165,10000849
2017-05-22 13:02:00,2017-05-22,0.0165,821.0,5.0,29484.0,0.0164,0.0164,0.0164,10000849
2017-05-22 13:03:00,2017-05-22,0.0164,1145.0,7.0,29491.0,0.0163,0.0163,0.0163,10000849
2017-05-22 13:04:00,2017-05-22,0.0163,0.0,0.0,29491.0,0.0163,0.0163,0.0163,10000849
2017-05-22 13:05:00,2017-05-22,0.0163,0.0,0.0,29491.0,0.0163,0.0163,0.0163,10000849
2017-05-22 13:06:00,2017-05-22,0.0163,3200.0,20.0,29509.0,0.0163,0.016,0.016,10000849
2017-05-22 13:07:00,2017-05-22,0.016,3180.0,20.0,29529.0,0.016,0.0159,0.0159,10000849
2017-05-22 13:08:00,2017-05-22,0.016,3508.0,22.0,29539.0,0.0159,0.016,0.0159,10000849
2017-05-22 13:09:00,2017-05-22,0.016,0.0,0.0,29539.0,0.016,0.016,0.016,10000849
2017-05-22 13:10:00,2017-05-22,0.0163,7797.0,48.0,29513.0,0.016,0.016,0.016,10000849
2017-05-22 13:11:00,2017-05-22,0.016,4889.0,31.0,29534.0,0.016,0.0156,0.0156,10000849
2017-05-22 13:12:00,2017-05-22,0.016,3200.0,20.0,29554.0,0.0156,0.016,0.0156,10000849
2017-05-22 13:13:00,2017-05-22,0.0163,1630.0,10.0,29556.0,0.016,0.0163,0.016,10000849
2017-05-22 13:14:00,2017-05-22,0.0163,1620.0,10.0,29546.0,0.0163,0.0162,0.0162,10000849
2017-05-22 13:15:00,2017-05-22,0.0161,3518.0,22.0,29556.0,0.0161,0.0159,0.0159,10000849
2017-05-22 13:16:00,2017-05-22,0.0159,5225.0,33.0,29576.0,0.0159,0.0159,0.0158,10000849
2017-05-22 13:17:00,2017-05-22,0.0159,4929.0,31.0,29576.0,0.0159,0.0159,0.0159,10000849
2017-05-22 13:18:00,2017-05-22,0.0159,7840.0,50.0,29588.0,0.0159,0.0156,0.0156,10000849
2017-05-22 13:19:00,2017-05-22,0.0159,4927.0,31.0,29588.0,0.0156,0.0159,0.0156,10000849
2017-05-22 13:20:00,2017-05-22,0.0159,6201.0,39.0,29594.0,0.0159,0.0159,0.0159,10000849
2017-05-22 13:21:00,2017-05-22,0.0158,316.0,2.0,29594.0,0.0158,0.0158,0.0158,10000849
2017-05-22 13:22:00,2017-05-22,0.016,2400.0,15.0,29594.0,0.0158,0.016,0.0158,10000849
2017-05-22 13:23:00,2017-05-22,0.016,5120.0,32.0,29594.0,0.016,0.016,0.016,10000849
2017-05-22 13:24:00,2017-05-22,0.016,1908.0,12.0,29592.0,0.016,0.0159,0.0159,10000849
2017-05-22 13:25:00,2017-05-22,0.0159,158.0,1.0,29593.0,0.0159,0.0158,0.0158,10000849
2017-05-22 13:26:00,2017-05-22,0.0161,5291.0,33.0,29613.0,0.0158,0.0161,0.0158,10000849
2017-05-22 13:27:00,2017-05-22,0.0165,9132.0,56.0,29612.0,0.0161,0.0164,0.0161,10000849
2017-05-22 13:28:00,2017-05-22,0.0164,328.0,2.0,29612.0,0.0164,0.0164,0.0164,10000849
2017-05-22 13:29:00,2017-05-22,0.0164,0.0,0.0,29612.0,0.0164,0.0164,0.0164,10000849
2017-05-22 13:30:00,2017-05-22,0.0164,0.0,0.0,29612.0,0.0164,0.0164,0.0164,10000849
2017-05-22 13:31:00,2017-05-22,0.0164,0.0,0.0,29612.0,0.0164,0.0164,0.0164,10000849
2017-05-22 13:32:00,2017-05-22,0.0164,0.0,0.0,29612.0,0.0164,0.0164,0.0164,10000849
2017-05-22 13:33:00,2017-05-22,0.0164,0.0,0.0,29612.0,0.0164,0.0164,0.0164,10000849
2017-05-22 13:34:00,2017-05-22,0.0164,0.0,0.0,29612.0,0.0164,0.0164,0.0164,10000849
2017-05-22 13:35:00,2017-05-22,0.0166,1660.0,10.0,29612.0,0.0164,0.0166,0.0164,10000849
2017-05-22 13:36:00,2017-05-22,0.017,7638.0,45.0,29569.0,0.0166,0.0169,0.0166,10000849
2017-05-22 13:37:00,2017-05-22,0.0169,0.0,0.0,29569.0,0.0169,0.0169,0.0169,10000849
2017-05-22 13:38:00,2017-05-22,0.0169,0.0,0.0,29569.0,0.0169,0.0169,0.0169,10000849
2017-05-22 13:39:00,2017-05-22,0.0171,2052.0,12.0,29563.0,0.0169,0.0171,0.0169,10000849
2017-05-22 13:40:00,2017-05-22,0.0171,2052.0,12.0,29558.0,0.0171,0.0171,0.0171,10000849
2017-05-22 13:41:00,2017-05-22,0.0172,3764.0,22.0,29549.0,0.0171,0.0172,0.017,10000849
2017-05-22 13:42:00,2017-05-22,0.0172,2392.0,14.0,29549.0,0.0172,0.017,0.017,10000849
2017-05-22 13:43:00,2017-05-22,0.017,0.0,0.0,29549.0,0.017,0.017,0.017,10000849
2017-05-22 13:44:00,2017-05-22,0.017,1700.0,10.0,29549.0,0.017,0.017,0.017,10000849
2017-05-22 13:45:00,2017-05-22,0.017,3350.0,20.0,29549.0,0.017,0.0167,0.0167,10000849
2017-05-22 13:46:00,2017-05-22,0.0168,7034.0,42.0,29549.0,0.0167,0.0168,0.0167,10000849
2017-05-22 13:47:00,2017-05-22,0.0168,501.0,3.0,29549.0,0.0168,0.0167,0.0167,10000849
2017-05-22 13:48:00,2017-05-22,0.0167,0.0,0.0,29549.0,0.0167,0.0167,0.0167,10000849
2017-05-22 13:49:00,2017-05-22,0.0167,0.0,0.0,29549.0,0.0167,0.0167,0.0167,10000849
2017-05-22 13:50:00,2017-05-22,0.0167,0.0,0.0,29549.0,0.0167,0.0167,0.0167,10000849
2017-05-22 13:51:00,2017-05-22,0.0167,0.0,0.0,29549.0,0.0167,0.0167,0.0167,10000849
2017-05-22 13:52:00,2017-05-22,0.0169,1690.0,10.0,29549.0,0.0167,0.0169,0.0167,10000849
2017-05-22 13:53:00,2017-05-22,0.017,680.0,4.0,29549.0,0.0169,0.017,0.0169,10000849
2017-05-22 13:54:00,2017-05-22,0.017,0.0,0.0,29549.0,0.017,0.017,0.017,10000849
2017-05-22 13:55:00,2017-05-22,0.0173,4476.0,26.0,29555.0,0.017,0.0173,0.017,10000849
2017-05-22 13:56:00,2017-05-22,0.0173,1730.0,10.0,29546.0,0.0173,0.0173,0.0173,10000849
2017-05-22 13:57:00,2017-05-22,0.0174,4169.0,24.0,29565.0,0.0173,0.0173,0.0173,10000849
2017-05-22 13:58:00,2017-05-22,0.0174,2088.0,12.0,29577.0,0.0173,0.0174,0.0173,10000849
2017-05-22 13:59:00,2017-05-22,0.0174,3132.0,18.0,29588.0,0.0174,0.0174,0.0174,10000849
2017-05-22 14:00:00,2017-05-22,0.0174,4176.0,24.0,29588.0,0.0174,0.0174,0.0174,10000849
2017-05-22 14:01:00,2017-05-22,0.0174,5024.0,29.0,29606.0,0.0174,0.0174,0.0172,10000849
2017-05-22 14:02:00,2017-05-22,0.0174,6264.0,36.0,29632.0,0.0174,0.0174,0.0174,10000849
2017-05-22 14:03:00,2017-05-22,0.0175,6222.0,36.0,29668.0,0.0174,0.0172,0.0172,10000849
2017-05-22 14:04:00,2017-05-22,0.0175,5522.0,32.0,29674.0,0.0172,0.0175,0.0172,10000849
2017-05-22 14:05:00,2017-05-22,0.0176,2102.0,12.0,29686.0,0.0175,0.0176,0.0175,10000849
2017-05-22 14:06:00,2017-05-22,0.0176,1913.0,11.0,29694.0,0.0176,0.0172,0.0172,10000849
2017-05-22 14:07:00,2017-05-22,0.0172,1197.0,7.0,29694.0,0.0172,0.0171,0.0171,10000849
2017-05-22 14:08:00,2017-05-22,0.0171,7255.0,43.0,29684.0,0.0171,0.0167,0.0167,10000849
2017-05-22 14:09:00,2017-05-22,0.0167,0.0,0.0,29684.0,0.0167,0.0167,0.0167,10000849
2017-05-22 14:10:00,2017-05-22,0.0167,499.0,3.0,29684.0,0.0167,0.0166,0.0166,10000849
2017-05-22 14:11:00,2017-05-22,0.0166,2314.0,14.0,29682.0,0.0166,0.0166,0.0165,10000849
2017-05-22 14:12:00,2017-05-22,0.0166,656.0,4.0,29682.0,0.0166,0.0164,0.0164,10000849
2017-05-22 14:13:00,2017-05-22,0.0164,0.0,0.0,29682.0,0.0164,0.0164,0.0164,10000849
2017-05-22 14:14:00,2017-05-22,0.0164,0.0,0.0,29682.0,0.0164,0.0164,0.0164,10000849
2017-05-22 14:15:00,2017-05-22,0.0166,332.0,2.0,29682.0,0.0164,0.0166,0.0164,10000849
2017-05-22 14:16:00,2017-05-22,0.0166,165.0,1.0,29682.0,0.0166,0.0165,0.0165,10000849
2017-05-22 14:17:00,2017-05-22,0.0165,330.0,2.0,29682.0,0.0165,0.0165,0.0165,10000849
2017-05-22 14:18:00,2017-05-22,0.0165,0.0,0.0,29682.0,0.0165,0.0165,0.0165,10000849
2017-05-22 14:19:00,2017-05-22,0.0166,3320.0,20.0,29682.0,0.0165,0.0166,0.0165,10000849
2017-05-22 14:20:00,2017-05-22,0.0167,1670.0,10.0,29692.0,0.0166,0.0167,0.0166,10000849
