datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-20 10:22:00,2017-07-20,0.0225,49998.0,224.0,38060.0,0.0225,0.0224,0.0222,10000941
2017-07-20 10:23:00,2017-07-20,0.0225,15808.0,71.0,38062.0,0.0224,0.0222,0.0222,10000941
2017-07-20 10:24:00,2017-07-20,0.0225,11631.0,52.0,38097.0,0.0222,0.0224,0.0222,10000941
2017-07-20 10:25:00,2017-07-20,0.0224,15845.0,71.0,38127.0,0.0224,0.0223,0.0222,10000941
2017-07-20 10:26:00,2017-07-20,0.0223,2655.0,12.0,38133.0,0.0223,0.0221,0.0221,10000941
2017-07-20 10:27:00,2017-07-20,0.0225,37288.0,167.0,38192.0,0.0222,0.0225,0.0221,10000941
2017-07-20 10:28:00,2017-07-20,0.0227,19894.0,88.0,38247.0,0.0225,0.0227,0.0225,10000941
2017-07-20 10:29:00,2017-07-20,0.0229,18005.0,79.0,38260.0,0.0227,0.0227,0.0227,10000941
2017-07-20 10:30:00,2017-07-20,0.023,14437.0,63.0,38261.0,0.0227,0.0229,0.0227,10000941
2017-07-20 10:31:00,2017-07-20,0.0229,24595.0,108.0,38286.0,0.0229,0.0222,0.0222,10000941
2017-07-20 10:32:00,2017-07-20,0.0225,17260.0,77.0,38316.0,0.0222,0.0225,0.0222,10000941
2017-07-20 10:33:00,2017-07-20,0.0225,4500.0,20.0,38312.0,0.0225,0.0225,0.0225,10000941
2017-07-20 10:34:00,2017-07-20,0.0227,9055.0,40.0,38312.0,0.0225,0.0226,0.0225,10000941
2017-07-20 10:35:00,2017-07-20,0.0227,9733.0,43.0,38322.0,0.0226,0.0226,0.0226,10000941
2017-07-20 10:36:00,2017-07-20,0.0228,9306.0,41.0,38340.0,0.0226,0.0227,0.0226,10000941
2017-07-20 10:37:00,2017-07-20,0.0227,3383.0,15.0,38344.0,0.0227,0.0224,0.0224,10000941
2017-07-20 10:38:00,2017-07-20,0.0225,3349.0,15.0,38345.0,0.0224,0.0223,0.0222,10000941
2017-07-20 10:39:00,2017-07-20,0.023,11280.0,50.0,38336.0,0.0223,0.023,0.0223,10000941
2017-07-20 10:40:00,2017-07-20,0.023,6176.0,27.0,38347.0,0.023,0.0228,0.0228,10000941
2017-07-20 10:41:00,2017-07-20,0.023,10515.0,46.0,38373.0,0.0228,0.0227,0.0227,10000941
2017-07-20 10:42:00,2017-07-20,0.023,13279.0,58.0,38408.0,0.0228,0.0229,0.0228,10000941
2017-07-20 10:43:00,2017-07-20,0.023,8044.0,35.0,38407.0,0.0229,0.023,0.0229,10000941
2017-07-20 10:44:00,2017-07-20,0.023,13978.0,61.0,38410.0,0.023,0.0229,0.0228,10000941
2017-07-20 10:45:00,2017-07-20,0.023,15797.0,69.0,38420.0,0.0229,0.023,0.0228,10000941
2017-07-20 10:46:00,2017-07-20,0.0231,27378.0,119.0,38457.0,0.023,0.023,0.0229,10000941
2017-07-20 10:47:00,2017-07-20,0.023,9414.0,41.0,38476.0,0.023,0.0227,0.0227,10000941
2017-07-20 10:48:00,2017-07-20,0.0227,4746.0,21.0,38497.0,0.0227,0.0226,0.0226,10000941
2017-07-20 10:49:00,2017-07-20,0.0226,12129.0,54.0,38536.0,0.0226,0.0223,0.0223,10000941
2017-07-20 10:50:00,2017-07-20,0.0223,12115.0,55.0,38580.0,0.0223,0.0218,0.0218,10000941
2017-07-20 10:51:00,2017-07-20,0.0218,17822.0,83.0,38622.0,0.0218,0.0212,0.0212,10000941
2017-07-20 10:52:00,2017-07-20,0.0212,39943.0,191.0,38586.0,0.0212,0.0209,0.0208,10000941
2017-07-20 10:53:00,2017-07-20,0.0214,12434.0,59.0,38588.0,0.0209,0.0214,0.0209,10000941
2017-07-20 10:54:00,2017-07-20,0.0217,2170.0,10.0,38598.0,0.0214,0.0217,0.0214,10000941
2017-07-20 10:55:00,2017-07-20,0.0218,8710.0,40.0,38589.0,0.0217,0.0217,0.0217,10000941
2017-07-20 10:56:00,2017-07-20,0.0218,6726.0,31.0,38599.0,0.0217,0.0216,0.0216,10000941
2017-07-20 10:57:00,2017-07-20,0.0217,4984.0,23.0,38598.0,0.0216,0.0217,0.0214,10000941
2017-07-20 10:58:00,2017-07-20,0.0218,8720.0,40.0,38598.0,0.0217,0.0218,0.0217,10000941
2017-07-20 10:59:00,2017-07-20,0.0222,11674.0,53.0,38638.0,0.0218,0.0222,0.0218,10000941
2017-07-20 11:00:00,2017-07-20,0.0223,11322.0,51.0,38648.0,0.0222,0.0222,0.022000000000000002,10000941
2017-07-20 11:01:00,2017-07-20,0.0226,26767.0,119.0,38644.0,0.0222,0.0226,0.0222,10000941
2017-07-20 11:02:00,2017-07-20,0.0226,4470.0,20.0,38642.0,0.0226,0.0223,0.0223,10000941
2017-07-20 11:03:00,2017-07-20,0.0223,7986.0,36.0,38628.0,0.0223,0.022000000000000002,0.022000000000000002,10000941
2017-07-20 11:04:00,2017-07-20,0.0222,5956.0,27.0,38628.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000941
2017-07-20 11:05:00,2017-07-20,0.0221,5070.0,23.0,38638.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000941
2017-07-20 11:06:00,2017-07-20,0.0222,6850.0,31.0,38654.0,0.022000000000000002,0.0222,0.022000000000000002,10000941
2017-07-20 11:07:00,2017-07-20,0.0222,15045.0,68.0,38682.0,0.0222,0.0221,0.022000000000000002,10000941
2017-07-20 11:08:00,2017-07-20,0.0221,0.0,0.0,38682.0,0.0221,0.0221,0.0221,10000941
2017-07-20 11:09:00,2017-07-20,0.0222,16318.0,74.0,38662.0,0.0221,0.0221,0.022000000000000002,10000941
2017-07-20 11:10:00,2017-07-20,0.0221,3504.0,16.0,38651.0,0.0221,0.0219,0.0219,10000941
2017-07-20 11:11:00,2017-07-20,0.0219,6727.0,31.0,38651.0,0.0219,0.0217,0.0217,10000941
2017-07-20 11:12:00,2017-07-20,0.0219,30350.0,140.0,38651.0,0.0217,0.0217,0.0216,10000941
2017-07-20 11:13:00,2017-07-20,0.0219,8302.0,38.0,38664.0,0.0217,0.0219,0.0217,10000941
2017-07-20 11:14:00,2017-07-20,0.0219,4350.0,20.0,38674.0,0.0219,0.0217,0.0217,10000941
2017-07-20 11:15:00,2017-07-20,0.0218,2180.0,10.0,38684.0,0.0217,0.0218,0.0217,10000941
2017-07-20 11:16:00,2017-07-20,0.0218,4360.0,20.0,38684.0,0.0218,0.0218,0.0218,10000941
2017-07-20 11:17:00,2017-07-20,0.0218,1090.0,5.0,38684.0,0.0218,0.0218,0.0218,10000941
2017-07-20 11:18:00,2017-07-20,0.0219,6783.0,31.0,38694.0,0.0218,0.0219,0.0218,10000941
2017-07-20 11:19:00,2017-07-20,0.0219,7635.0,35.0,38729.0,0.0219,0.0218,0.0218,10000941
2017-07-20 11:20:00,2017-07-20,0.0218,654.0,3.0,38729.0,0.0218,0.0218,0.0218,10000941
2017-07-20 11:21:00,2017-07-20,0.0218,10780.0,50.0,38749.0,0.0218,0.0215,0.0214,10000941
2017-07-20 11:22:00,2017-07-20,0.0217,19268.0,89.0,38779.0,0.0215,0.0217,0.0214,10000941
2017-07-20 11:23:00,2017-07-20,0.0217,5859.0,27.0,38793.0,0.0217,0.0217,0.0217,10000941
2017-07-20 11:24:00,2017-07-20,0.022000000000000002,5938.0,27.0,38809.0,0.0217,0.022000000000000002,0.0217,10000941
2017-07-20 11:25:00,2017-07-20,0.0221,6850.0,31.0,38808.0,0.022000000000000002,0.0221,0.022000000000000002,10000941
2017-07-20 11:26:00,2017-07-20,0.0222,9695.0,44.0,38811.0,0.0221,0.022000000000000002,0.022000000000000002,10000941
2017-07-20 11:27:00,2017-07-20,0.022000000000000002,6818.0,31.0,38842.0,0.022000000000000002,0.022000000000000002,0.0218,10000941
2017-07-20 11:28:00,2017-07-20,0.0221,4410.0,20.0,38841.0,0.0221,0.022000000000000002,0.022000000000000002,10000941
2017-07-20 11:29:00,2017-07-20,0.022000000000000002,2170.0,10.0,38841.0,0.022000000000000002,0.0217,0.0217,10000941
2017-07-20 11:30:00,2017-07-20,0.0217,2387.0,11.0,38840.0,0.0217,0.0217,0.0217,10000941
2017-07-20 13:01:00,2017-07-20,0.0217,21147.0,98.0,38846.0,0.0217,0.0214,0.0214,10000941
2017-07-20 13:02:00,2017-07-20,0.0217,6704.0,31.0,38845.0,0.0214,0.0217,0.0214,10000941
2017-07-20 13:03:00,2017-07-20,0.0217,2382.0,11.0,38850.0,0.0217,0.0216,0.0216,10000941
2017-07-20 13:04:00,2017-07-20,0.0217,6724.0,31.0,38850.0,0.0216,0.0217,0.0216,10000941
2017-07-20 13:05:00,2017-07-20,0.0217,2170.0,10.0,38860.0,0.0217,0.0217,0.0217,10000941
2017-07-20 13:06:00,2017-07-20,0.0217,14401.0,67.0,38878.0,0.0217,0.0215,0.0214,10000941
2017-07-20 13:07:00,2017-07-20,0.0216,31189.0,145.0,38990.0,0.0215,0.0215,0.0214,10000941
2017-07-20 13:08:00,2017-07-20,0.0216,28182.0,131.0,39081.0,0.0215,0.0216,0.0215,10000941
2017-07-20 13:09:00,2017-07-20,0.0216,2795.0,13.0,39094.0,0.0216,0.0215,0.0215,10000941
2017-07-20 13:10:00,2017-07-20,0.0215,9416.0,44.0,39084.0,0.0215,0.0213,0.0213,10000941
2017-07-20 13:11:00,2017-07-20,0.0214,6830.0,32.0,39097.0,0.0213,0.0214,0.0212,10000941
2017-07-20 13:12:00,2017-07-20,0.0217,16941.0,79.0,39146.0,0.0213,0.0217,0.0212,10000941
2017-07-20 13:13:00,2017-07-20,0.0217,10370.0,48.0,39138.0,0.0217,0.0216,0.0216,10000941
2017-07-20 13:14:00,2017-07-20,0.0216,46219.0,216.0,39172.0,0.0216,0.0214,0.0212,10000941
2017-07-20 13:15:00,2017-07-20,0.0214,9355.0,44.0,39168.0,0.0214,0.0211,0.0211,10000941
2017-07-20 13:16:00,2017-07-20,0.0216,18540.0,87.0,39203.0,0.0211,0.0216,0.021,10000941
2017-07-20 13:17:00,2017-07-20,0.0222,17629.0,81.0,39209.0,0.0216,0.0222,0.0216,10000941
2017-07-20 13:18:00,2017-07-20,0.0221,9270.0,42.0,39216.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000941
2017-07-20 13:19:00,2017-07-20,0.0222,13022.0,59.0,39240.0,0.022000000000000002,0.0218,0.0218,10000941
2017-07-20 13:20:00,2017-07-20,0.0218,17823.0,82.0,39211.0,0.0218,0.0218,0.0217,10000941
2017-07-20 13:21:00,2017-07-20,0.0217,15588.0,72.0,39210.0,0.0217,0.0216,0.0216,10000941
2017-07-20 13:22:00,2017-07-20,0.0216,16974.0,79.0,39203.0,0.0216,0.0214,0.0214,10000941
2017-07-20 13:23:00,2017-07-20,0.0216,8798.0,41.0,39199.0,0.0216,0.0215,0.0214,10000941
2017-07-20 13:24:00,2017-07-20,0.0216,5796.0,27.0,39200.0,0.0215,0.0215,0.0214,10000941
2017-07-20 13:25:00,2017-07-20,0.0215,6816.0,32.0,39196.0,0.0215,0.0213,0.0212,10000941
2017-07-20 13:26:00,2017-07-20,0.0213,17389.0,82.0,39170.0,0.0213,0.0212,0.0211,10000941
2017-07-20 13:27:00,2017-07-20,0.0213,21475.0,101.0,39140.0,0.0212,0.0213,0.0211,10000941
2017-07-20 13:28:00,2017-07-20,0.0213,23508.0,112.0,39166.0,0.0213,0.0207,0.0207,10000941
2017-07-20 13:29:00,2017-07-20,0.0209,24992.0,120.0,39203.0,0.0207,0.0208,0.0207,10000941
2017-07-20 13:30:00,2017-07-20,0.021,16680.0,80.0,39216.0,0.0208,0.021,0.0207,10000941
2017-07-20 13:31:00,2017-07-20,0.021,32262.0,154.0,39232.0,0.021,0.0208,0.0208,10000941
2017-07-20 13:32:00,2017-07-20,0.0208,17386.0,84.0,39253.0,0.0208,0.0207,0.0205,10000941
2017-07-20 13:33:00,2017-07-20,0.0209,14083.0,68.0,39253.0,0.0207,0.0207,0.0206,10000941
2017-07-20 13:34:00,2017-07-20,0.0209,9138.0,44.0,39273.0,0.0207,0.0207,0.0207,10000941
2017-07-20 13:35:00,2017-07-20,0.0209,6449.0,31.0,39304.0,0.0207,0.0209,0.0207,10000941
2017-07-20 13:36:00,2017-07-20,0.0209,13320.0,64.0,39280.0,0.0209,0.0208,0.0207,10000941
2017-07-20 13:37:00,2017-07-20,0.0209,7878.0,38.0,39270.0,0.0209,0.0207,0.0207,10000941
2017-07-20 13:38:00,2017-07-20,0.0207,0.0,0.0,39270.0,0.0207,0.0207,0.0207,10000941
2017-07-20 13:39:00,2017-07-20,0.0207,9495.0,46.0,39285.0,0.0207,0.0206,0.0206,10000941
2017-07-20 13:40:00,2017-07-20,0.0206,7189.0,35.0,39286.0,0.0206,0.0205,0.0205,10000941
2017-07-20 13:41:00,2017-07-20,0.0205,13408.0,66.0,39274.0,0.0205,0.0203,0.0203,10000941
2017-07-20 13:42:00,2017-07-20,0.0204,12227.0,60.0,39265.0,0.0203,0.0203,0.0203,10000941
2017-07-20 13:43:00,2017-07-20,0.0203,34776.0,174.0,39240.0,0.0203,0.0195,0.0195,10000941
2017-07-20 13:44:00,2017-07-20,0.0196,28581.0,148.0,39243.0,0.0195,0.0191,0.019,10000941
2017-07-20 13:45:00,2017-07-20,0.0197,47447.0,245.0,39270.0,0.0191,0.0196,0.0191,10000941
2017-07-20 13:46:00,2017-07-20,0.0199,49724.0,253.0,39311.0,0.0196,0.0199,0.0195,10000941
2017-07-20 13:47:00,2017-07-20,0.02,14361.0,72.0,39298.0,0.0199,0.0197,0.0197,10000941
2017-07-20 13:48:00,2017-07-20,0.0197,27709.0,142.0,39305.0,0.0197,0.0194,0.0193,10000941
2017-07-20 13:49:00,2017-07-20,0.0195,15914.0,82.0,39313.0,0.0194,0.0195,0.0192,10000941
2017-07-20 13:50:00,2017-07-20,0.02,41012.0,209.0,39368.0,0.0195,0.02,0.0194,10000941
2017-07-20 13:51:00,2017-07-20,0.0201,28431.0,143.0,39362.0,0.02,0.0195,0.0195,10000941
2017-07-20 13:52:00,2017-07-20,0.0198,28048.0,143.0,39398.0,0.0195,0.0198,0.0195,10000941
2017-07-20 13:53:00,2017-07-20,0.0201,14379.0,72.0,39401.0,0.0198,0.0201,0.0198,10000941
2017-07-20 13:54:00,2017-07-20,0.0203,22903.0,114.0,39377.0,0.0201,0.0199,0.0199,10000941
2017-07-20 13:55:00,2017-07-20,0.02,8927.0,45.0,39360.0,0.0199,0.0196,0.0196,10000941
2017-07-20 13:56:00,2017-07-20,0.0196,8614.0,44.0,39362.0,0.0196,0.0196,0.0195,10000941
2017-07-20 13:57:00,2017-07-20,0.0198,12457.0,63.0,39329.0,0.0196,0.0198,0.0196,10000941
2017-07-20 13:58:00,2017-07-20,0.0201,7953.0,40.0,39319.0,0.0198,0.0196,0.0196,10000941
2017-07-20 13:59:00,2017-07-20,0.0196,33017.0,172.0,39283.0,0.0196,0.0189,0.0189,10000941
2017-07-20 14:00:00,2017-07-20,0.0189,38352.0,204.0,39273.0,0.0189,0.0187,0.0186,10000941
2017-07-20 14:01:00,2017-07-20,0.019,23506.0,124.0,39260.0,0.0188,0.019,0.0188,10000941
2017-07-20 14:02:00,2017-07-20,0.0192,17385.0,91.0,39255.0,0.019,0.019,0.019,10000941
2017-07-20 14:03:00,2017-07-20,0.019,6461.0,34.0,39240.0,0.019,0.019,0.019,10000941
2017-07-20 14:04:00,2017-07-20,0.0191,7035.0,37.0,39247.0,0.019,0.0191,0.019,10000941
2017-07-20 14:05:00,2017-07-20,0.0192,11637.0,61.0,39243.0,0.0191,0.019,0.019,10000941
2017-07-20 14:06:00,2017-07-20,0.0196,21092.0,110.0,39237.0,0.019,0.0193,0.0189,10000941
2017-07-20 14:07:00,2017-07-20,0.0195,5799.0,30.0,39209.0,0.0193,0.0191,0.0191,10000941
2017-07-20 14:08:00,2017-07-20,0.0191,22356.0,119.0,39154.0,0.0191,0.0187,0.0187,10000941
2017-07-20 14:09:00,2017-07-20,0.0187,12519.0,67.0,39177.0,0.0187,0.0186,0.0186,10000941
2017-07-20 14:10:00,2017-07-20,0.0187,11878.0,64.0,39151.0,0.0186,0.0185,0.0185,10000941
2017-07-20 14:11:00,2017-07-20,0.0187,13599.0,73.0,39185.0,0.0187,0.0187,0.0185,10000941
2017-07-20 14:12:00,2017-07-20,0.0191,22720.0,120.0,39151.0,0.0187,0.0189,0.0187,10000941
2017-07-20 14:13:00,2017-07-20,0.0189,21107.0,112.0,39108.0,0.0189,0.0188,0.0188,10000941
2017-07-20 14:14:00,2017-07-20,0.0188,19844.0,106.0,39049.0,0.0188,0.0186,0.0186,10000941
2017-07-20 14:15:00,2017-07-20,0.0187,10807.0,58.0,39057.0,0.0187,0.0185,0.0185,10000941
2017-07-20 14:16:00,2017-07-20,0.0189,16627.0,90.0,39054.0,0.0185,0.0186,0.0183,10000941
2017-07-20 14:17:00,2017-07-20,0.0196,13134.0,69.0,39022.0,0.0186,0.0193,0.0186,10000941
2017-07-20 14:18:00,2017-07-20,0.0194,4441.0,23.0,39007.0,0.0193,0.0191,0.0191,10000941
2017-07-20 14:19:00,2017-07-20,0.0193,1924.0,10.0,39005.0,0.0191,0.0193,0.0191,10000941
2017-07-20 14:20:00,2017-07-20,0.0194,11196.0,58.0,39005.0,0.0193,0.0194,0.0192,10000941
2017-07-20 14:21:00,2017-07-20,0.0194,6014.0,31.0,38989.0,0.0194,0.0194,0.0194,10000941
2017-07-20 14:22:00,2017-07-20,0.0195,3119.0,16.0,38989.0,0.0194,0.0195,0.0194,10000941
2017-07-20 14:23:00,2017-07-20,0.0196,6247.0,32.0,38965.0,0.0195,0.0196,0.0195,10000941
2017-07-20 14:24:00,2017-07-20,0.0196,8572.0,44.0,38975.0,0.0196,0.0196,0.0194,10000941
2017-07-20 14:25:00,2017-07-20,0.0199,8431.0,43.0,38995.0,0.0196,0.0199,0.0196,10000941
2017-07-20 14:26:00,2017-07-20,0.0199,7140.0,36.0,38983.0,0.0199,0.0198,0.0198,10000941
2017-07-20 14:27:00,2017-07-20,0.0198,3960.0,20.0,38983.0,0.0198,0.0198,0.0198,10000941
2017-07-20 14:28:00,2017-07-20,0.02,2190.0,11.0,38984.0,0.0198,0.0199,0.0198,10000941
2017-07-20 14:29:00,2017-07-20,0.0199,6895.0,35.0,38984.0,0.0199,0.0196,0.0196,10000941
2017-07-20 14:30:00,2017-07-20,0.0196,4258.0,22.0,38994.0,0.0196,0.0194,0.0193,10000941
2017-07-20 14:31:00,2017-07-20,0.0195,7984.0,41.0,38975.0,0.0194,0.0195,0.0194,10000941
2017-07-20 14:32:00,2017-07-20,0.0196,2136.0,11.0,38976.0,0.0195,0.0196,0.0194,10000941
2017-07-20 14:33:00,2017-07-20,0.0195,6025.0,31.0,38975.0,0.0195,0.0194,0.0194,10000941
2017-07-20 14:34:00,2017-07-20,0.0194,1351.0,7.0,38982.0,0.0194,0.0193,0.0193,10000941
2017-07-20 14:35:00,2017-07-20,0.0194,2899.0,15.0,38987.0,0.0193,0.0193,0.0193,10000941
2017-07-20 14:36:00,2017-07-20,0.0193,8017.0,42.0,38991.0,0.0193,0.0191,0.0189,10000941
2017-07-20 14:37:00,2017-07-20,0.0191,0.0,0.0,38991.0,0.0191,0.0191,0.0191,10000941
2017-07-20 14:38:00,2017-07-20,0.0191,7962.0,42.0,39007.0,0.0191,0.019,0.0189,10000941
2017-07-20 14:39:00,2017-07-20,0.019,12920.0,68.0,39027.0,0.019,0.019,0.019,10000941
2017-07-20 14:40:00,2017-07-20,0.0191,19244.0,102.0,39043.0,0.019,0.0188,0.0187,10000941
2017-07-20 14:41:00,2017-07-20,0.0189,15375.0,82.0,39053.0,0.0189,0.0187,0.0187,10000941
2017-07-20 14:42:00,2017-07-20,0.0187,13165.0,71.0,39045.0,0.0187,0.0185,0.0185,10000941
2017-07-20 14:43:00,2017-07-20,0.0185,79739.0,436.0,39041.0,0.0184,0.018000000000000002,0.018000000000000002,10000941
2017-07-20 14:44:00,2017-07-20,0.0184,32466.0,179.0,39069.0,0.0181,0.0183,0.018000000000000002,10000941
2017-07-20 14:45:00,2017-07-20,0.0185,26815.0,146.0,39050.0,0.0182,0.0183,0.0182,10000941
2017-07-20 14:46:00,2017-07-20,0.0183,16470.0,90.0,39030.0,0.0183,0.0183,0.0183,10000941
2017-07-20 14:47:00,2017-07-20,0.0183,11835.0,65.0,39045.0,0.0183,0.0182,0.0182,10000941
2017-07-20 14:48:00,2017-07-20,0.0182,20113.0,111.0,39089.0,0.0182,0.0179,0.0179,10000941
2017-07-20 14:49:00,2017-07-20,0.0178,11895.0,67.0,39123.0,0.0178,0.0177,0.0177,10000941
2017-07-20 14:50:00,2017-07-20,0.0177,12546.0,71.0,39097.0,0.0177,0.0176,0.0176,10000941
2017-07-20 14:51:00,2017-07-20,0.0176,66866.0,383.0,39008.0,0.0176,0.0174,0.0173,10000941
2017-07-20 14:52:00,2017-07-20,0.0176,55605.0,322.0,38787.0,0.0174,0.0171,0.017,10000941
2017-07-20 14:53:00,2017-07-20,0.0173,57133.0,334.0,38580.0,0.0171,0.017,0.0169,10000941
2017-07-20 14:54:00,2017-07-20,0.0172,15277.0,89.0,38557.0,0.0171,0.0172,0.0171,10000941
2017-07-20 14:55:00,2017-07-20,0.0175,9595.0,55.0,38572.0,0.0172,0.0175,0.0172,10000941
2017-07-20 14:56:00,2017-07-20,0.0176,6630.0,38.0,38572.0,0.0174,0.0176,0.0174,10000941
2017-07-20 14:57:00,2017-07-20,0.0176,8599.0,50.0,38572.0,0.0176,0.017,0.017,10000941
2017-07-20 14:58:00,2017-07-20,0.017,0.0,0.0,38572.0,0.017,0.017,0.017,10000941
2017-07-20 14:59:00,2017-07-20,0.017,0.0,0.0,38572.0,0.017,0.017,0.017,10000941
2017-07-20 15:00:00,2017-07-20,0.017,0.0,0.0,38572.0,0.017,0.017,0.017,10000941
2017-07-20 09:31:00,2017-07-20,0.027000000000000003,435788.0,1669.0,55974.0,0.0268,0.0258,0.024,10000945
2017-07-20 09:32:00,2017-07-20,0.0298,418939.0,1487.0,56505.0,0.0258,0.0291,0.0258,10000945
2017-07-20 09:33:00,2017-07-20,0.0303,295776.0,1016.0,56821.0,0.0291,0.0303,0.0284,10000945
2017-07-20 09:34:00,2017-07-20,0.0306,369674.0,1277.0,57379.0,0.0301,0.0281,0.027999999999999997,10000945
2017-07-20 09:35:00,2017-07-20,0.028999999999999998,253585.0,895.0,57754.0,0.0284,0.0285,0.0277,10000945
2017-07-20 09:36:00,2017-07-20,0.0289,534297.0,1906.0,58933.0,0.0288,0.0265,0.0264,10000945
2017-07-20 09:37:00,2017-07-20,0.0271,167175.0,627.0,59137.0,0.0265,0.0266,0.0263,10000945
2017-07-20 09:38:00,2017-07-20,0.0288,308686.0,1108.0,59604.0,0.0265,0.0287,0.0265,10000945
2017-07-20 09:39:00,2017-07-20,0.0289,141951.0,512.0,59773.0,0.0287,0.0271,0.0268,10000945
2017-07-20 09:40:00,2017-07-20,0.027999999999999997,149689.0,547.0,59980.0,0.0271,0.0274,0.027000000000000003,10000945
2017-07-20 09:41:00,2017-07-20,0.027999999999999997,161344.0,601.0,60036.0,0.0274,0.0265,0.0262,10000945
2017-07-20 09:42:00,2017-07-20,0.0266,170561.0,666.0,60166.0,0.0265,0.0248,0.0248,10000945
2017-07-20 09:43:00,2017-07-20,0.0253,142579.0,577.0,60157.0,0.0248,0.0247,0.0243,10000945
2017-07-20 09:44:00,2017-07-20,0.0248,129650.0,541.0,60321.0,0.0247,0.0231,0.0231,10000945
2017-07-20 09:45:00,2017-07-20,0.0252,177028.0,724.0,60500.0,0.0237,0.0247,0.0233,10000945
2017-07-20 09:46:00,2017-07-20,0.0249,149861.0,628.0,60556.0,0.0246,0.0241,0.0231,10000945
2017-07-20 09:47:00,2017-07-20,0.026000000000000002,139106.0,567.0,60599.0,0.0245,0.026000000000000002,0.024,10000945
2017-07-20 09:48:00,2017-07-20,0.0262,95818.0,378.0,60664.0,0.0261,0.0239,0.0237,10000945
2017-07-20 09:49:00,2017-07-20,0.0242,160144.0,699.0,60669.0,0.0242,0.0225,0.0223,10000945
2017-07-20 09:50:00,2017-07-20,0.0237,120399.0,518.0,60888.0,0.0224,0.0231,0.0224,10000945
2017-07-20 09:51:00,2017-07-20,0.0243,178887.0,762.0,61280.0,0.023,0.0241,0.023,10000945
2017-07-20 09:52:00,2017-07-20,0.0244,133893.0,559.0,61185.0,0.0241,0.024,0.0238,10000945
2017-07-20 09:53:00,2017-07-20,0.024,127504.0,548.0,61351.0,0.0239,0.0232,0.023,10000945
2017-07-20 09:54:00,2017-07-20,0.0243,157587.0,672.0,61655.0,0.0232,0.0241,0.0231,10000945
2017-07-20 09:55:00,2017-07-20,0.0253,118139.0,477.0,61771.0,0.0239,0.0252,0.0239,10000945
2017-07-20 09:56:00,2017-07-20,0.0254,155665.0,626.0,61925.0,0.0252,0.0246,0.0245,10000945
2017-07-20 09:57:00,2017-07-20,0.0246,157623.0,675.0,62398.0,0.0246,0.0231,0.0229,10000945
2017-07-20 09:58:00,2017-07-20,0.0242,111886.0,476.0,62577.0,0.0231,0.0239,0.0231,10000945
2017-07-20 09:59:00,2017-07-20,0.0249,114362.0,468.0,62665.0,0.024,0.0247,0.0239,10000945
2017-07-20 10:00:00,2017-07-20,0.0249,97732.0,403.0,62848.0,0.0246,0.0238,0.0236,10000945
2017-07-20 10:01:00,2017-07-20,0.0245,145957.0,605.0,63268.0,0.0238,0.0242,0.0238,10000945
2017-07-20 10:02:00,2017-07-20,0.0243,373703.0,1584.0,64311.0,0.0242,0.0227,0.0227,10000945
2017-07-20 10:03:00,2017-07-20,0.023,291241.0,1301.0,65130.0,0.0226,0.0222,0.022000000000000002,10000945
2017-07-20 10:04:00,2017-07-20,0.023,239380.0,1059.0,65810.0,0.0226,0.0225,0.0223,10000945
2017-07-20 10:05:00,2017-07-20,0.0243,158859.0,684.0,65994.0,0.0222,0.0237,0.0222,10000945
2017-07-20 10:06:00,2017-07-20,0.0238,111370.0,481.0,65849.0,0.0238,0.0229,0.0229,10000945
2017-07-20 10:07:00,2017-07-20,0.023,131134.0,580.0,66126.0,0.0229,0.0225,0.0223,10000945
2017-07-20 10:08:00,2017-07-20,0.0231,117473.0,520.0,66401.0,0.0225,0.0231,0.0223,10000945
2017-07-20 10:09:00,2017-07-20,0.0234,85852.0,370.0,66577.0,0.0231,0.0232,0.023,10000945
2017-07-20 10:10:00,2017-07-20,0.0236,68383.0,294.0,66672.0,0.0232,0.0234,0.0229,10000945
2017-07-20 10:11:00,2017-07-20,0.0236,85080.0,368.0,66997.0,0.0233,0.0227,0.0226,10000945
2017-07-20 10:12:00,2017-07-20,0.0254,195936.0,825.0,67005.0,0.0225,0.0248,0.0225,10000945
2017-07-20 10:13:00,2017-07-20,0.0253,88471.0,354.0,67068.0,0.0249,0.0253,0.0247,10000945
2017-07-20 10:14:00,2017-07-20,0.0255,169869.0,676.0,67223.0,0.0255,0.0249,0.0247,10000945
2017-07-20 10:15:00,2017-07-20,0.0255,90483.0,364.0,67379.0,0.0249,0.0237,0.0237,10000945
2017-07-20 10:16:00,2017-07-20,0.0254,95797.0,392.0,67536.0,0.024,0.0254,0.0236,10000945
2017-07-20 10:17:00,2017-07-20,0.0258,152478.0,598.0,67897.0,0.0254,0.0253,0.0249,10000945
2017-07-20 10:18:00,2017-07-20,0.0255,107713.0,431.0,68100.0,0.0255,0.0248,0.0245,10000945
2017-07-20 10:19:00,2017-07-20,0.0248,65249.0,265.0,68178.0,0.0247,0.0246,0.0243,10000945
2017-07-20 10:20:00,2017-07-20,0.0249,65352.0,268.0,68144.0,0.0246,0.0249,0.024,10000945
