datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-25 10:46:00,2015-11-25,0.3195,0.0,0.0,1233.0,0.3195,0.3195,0.3195,10000368
2015-11-25 10:47:00,2015-11-25,0.3195,0.0,0.0,1233.0,0.3195,0.3195,0.3195,10000368
2015-11-25 10:48:00,2015-11-25,0.3195,0.0,0.0,1233.0,0.3195,0.3195,0.3195,10000368
2015-11-25 10:49:00,2015-11-25,0.321,9630.0,3.0,1232.0,0.3195,0.321,0.3195,10000368
2015-11-25 10:50:00,2015-11-25,0.321,0.0,0.0,1232.0,0.321,0.321,0.321,10000368
2015-11-25 10:51:00,2015-11-25,0.321,0.0,0.0,1232.0,0.321,0.321,0.321,10000368
2015-11-25 10:52:00,2015-11-25,0.321,0.0,0.0,1232.0,0.321,0.321,0.321,10000368
2015-11-25 10:53:00,2015-11-25,0.321,0.0,0.0,1232.0,0.321,0.321,0.321,10000368
2015-11-25 10:54:00,2015-11-25,0.321,0.0,0.0,1232.0,0.321,0.321,0.321,10000368
2015-11-25 10:55:00,2015-11-25,0.321,3193.0,1.0,1232.0,0.321,0.3193,0.3193,10000368
2015-11-25 10:56:00,2015-11-25,0.3193,0.0,0.0,1232.0,0.3193,0.3193,0.3193,10000368
2015-11-25 10:57:00,2015-11-25,0.3193,0.0,0.0,1232.0,0.3193,0.3193,0.3193,10000368
2015-11-25 10:58:00,2015-11-25,0.3193,0.0,0.0,1232.0,0.3193,0.3193,0.3193,10000368
2015-11-25 10:59:00,2015-11-25,0.3193,0.0,0.0,1232.0,0.3193,0.3193,0.3193,10000368
2015-11-25 11:00:00,2015-11-25,0.3193,0.0,0.0,1232.0,0.3193,0.3193,0.3193,10000368
2015-11-25 11:01:00,2015-11-25,0.3193,9501.0,3.0,1235.0,0.3193,0.3167,0.3167,10000368
2015-11-25 11:02:00,2015-11-25,0.3179,3179.0,1.0,1236.0,0.3167,0.3179,0.3167,10000368
2015-11-25 11:03:00,2015-11-25,0.3179,0.0,0.0,1236.0,0.3179,0.3179,0.3179,10000368
2015-11-25 11:04:00,2015-11-25,0.3154,3154.0,1.0,1236.0,0.3154,0.3154,0.3154,10000368
2015-11-25 11:05:00,2015-11-25,0.3154,0.0,0.0,1236.0,0.3154,0.3154,0.3154,10000368
2015-11-25 11:06:00,2015-11-25,0.3154,0.0,0.0,1236.0,0.3154,0.3154,0.3154,10000368
2015-11-25 11:07:00,2015-11-25,0.3154,0.0,0.0,1236.0,0.3154,0.3154,0.3154,10000368
2015-11-25 11:08:00,2015-11-25,0.3154,0.0,0.0,1236.0,0.3154,0.3154,0.3154,10000368
2015-11-25 11:09:00,2015-11-25,0.3137,3137.0,1.0,1236.0,0.3137,0.3137,0.3137,10000368
2015-11-25 11:10:00,2015-11-25,0.3137,0.0,0.0,1236.0,0.3137,0.3137,0.3137,10000368
2015-11-25 11:11:00,2015-11-25,0.3137,31090.0,10.0,1236.0,0.3137,0.3109,0.3109,10000368
2015-11-25 11:12:00,2015-11-25,0.3109,0.0,0.0,1236.0,0.3109,0.3109,0.3109,10000368
2015-11-25 11:13:00,2015-11-25,0.3109,0.0,0.0,1236.0,0.3109,0.3109,0.3109,10000368
2015-11-25 11:14:00,2015-11-25,0.3109,0.0,0.0,1236.0,0.3109,0.3109,0.3109,10000368
2015-11-25 11:15:00,2015-11-25,0.3109,0.0,0.0,1236.0,0.3109,0.3109,0.3109,10000368
2015-11-25 11:16:00,2015-11-25,0.3109,0.0,0.0,1236.0,0.3109,0.3109,0.3109,10000368
2015-11-25 11:17:00,2015-11-25,0.3112,3112.0,1.0,1236.0,0.3109,0.3112,0.3109,10000368
2015-11-25 11:18:00,2015-11-25,0.3112,0.0,0.0,1236.0,0.3112,0.3112,0.3112,10000368
2015-11-25 11:19:00,2015-11-25,0.3112,0.0,0.0,1236.0,0.3112,0.3112,0.3112,10000368
2015-11-25 11:20:00,2015-11-25,0.3112,0.0,0.0,1236.0,0.3112,0.3112,0.3112,10000368
2015-11-25 11:21:00,2015-11-25,0.3112,0.0,0.0,1236.0,0.3112,0.3112,0.3112,10000368
2015-11-25 11:22:00,2015-11-25,0.3112,0.0,0.0,1236.0,0.3112,0.3112,0.3112,10000368
2015-11-25 11:23:00,2015-11-25,0.3112,0.0,0.0,1236.0,0.3112,0.3112,0.3112,10000368
2015-11-25 11:24:00,2015-11-25,0.3112,0.0,0.0,1236.0,0.3112,0.3112,0.3112,10000368
2015-11-25 11:25:00,2015-11-25,0.3112,0.0,0.0,1236.0,0.3112,0.3112,0.3112,10000368
2015-11-25 11:26:00,2015-11-25,0.3112,0.0,0.0,1236.0,0.3112,0.3112,0.3112,10000368
2015-11-25 11:27:00,2015-11-25,0.3112,0.0,0.0,1236.0,0.3112,0.3112,0.3112,10000368
2015-11-25 11:28:00,2015-11-25,0.3112,0.0,0.0,1236.0,0.3112,0.3112,0.3112,10000368
2015-11-25 11:29:00,2015-11-25,0.3141,3141.0,1.0,1236.0,0.3112,0.3141,0.3112,10000368
2015-11-25 11:30:00,2015-11-25,0.3147,15735.0,5.0,1241.0,0.3147,0.3147,0.3147,10000368
2015-11-25 13:01:00,2015-11-25,0.3147,0.0,0.0,1241.0,0.3147,0.3147,0.3147,10000368
2015-11-25 13:02:00,2015-11-25,0.3147,0.0,0.0,1241.0,0.3147,0.3147,0.3147,10000368
2015-11-25 13:03:00,2015-11-25,0.3147,0.0,0.0,1241.0,0.3147,0.3147,0.3147,10000368
2015-11-25 13:04:00,2015-11-25,0.3147,0.0,0.0,1241.0,0.3147,0.3147,0.3147,10000368
2015-11-25 13:05:00,2015-11-25,0.3147,0.0,0.0,1241.0,0.3147,0.3147,0.3147,10000368
2015-11-25 13:06:00,2015-11-25,0.3147,0.0,0.0,1241.0,0.3147,0.3147,0.3147,10000368
2015-11-25 13:07:00,2015-11-25,0.319,31900.0,10.0,1241.0,0.3147,0.319,0.3147,10000368
2015-11-25 13:08:00,2015-11-25,0.3194,3194.0,1.0,1240.0,0.319,0.3194,0.319,10000368
2015-11-25 13:09:00,2015-11-25,0.3194,0.0,0.0,1240.0,0.3194,0.3194,0.3194,10000368
2015-11-25 13:10:00,2015-11-25,0.3194,0.0,0.0,1240.0,0.3194,0.3194,0.3194,10000368
2015-11-25 13:11:00,2015-11-25,0.3194,0.0,0.0,1240.0,0.3194,0.3194,0.3194,10000368
2015-11-25 13:12:00,2015-11-25,0.3194,0.0,0.0,1240.0,0.3194,0.3194,0.3194,10000368
2015-11-25 13:13:00,2015-11-25,0.3194,0.0,0.0,1240.0,0.3194,0.3194,0.3194,10000368
2015-11-25 13:14:00,2015-11-25,0.3194,0.0,0.0,1240.0,0.3194,0.3194,0.3194,10000368
2015-11-25 13:15:00,2015-11-25,0.3194,0.0,0.0,1240.0,0.3194,0.3194,0.3194,10000368
2015-11-25 13:16:00,2015-11-25,0.3194,0.0,0.0,1240.0,0.3194,0.3194,0.3194,10000368
2015-11-25 13:17:00,2015-11-25,0.3194,0.0,0.0,1240.0,0.3194,0.3194,0.3194,10000368
2015-11-25 13:18:00,2015-11-25,0.325,38800.0,12.0,1240.0,0.3194,0.325,0.3194,10000368
2015-11-25 13:19:00,2015-11-25,0.3293,32930.0,10.0,1250.0,0.325,0.3293,0.325,10000368
2015-11-25 13:20:00,2015-11-25,0.33,9900.0,3.0,1250.0,0.3293,0.33,0.3293,10000368
2015-11-25 13:21:00,2015-11-25,0.3329,9987.0,3.0,1250.0,0.33,0.3329,0.33,10000368
2015-11-25 13:22:00,2015-11-25,0.3355,6706.0,2.0,1249.0,0.3329,0.3355,0.3329,10000368
2015-11-25 13:23:00,2015-11-25,0.3355,0.0,0.0,1249.0,0.3355,0.3355,0.3355,10000368
2015-11-25 13:24:00,2015-11-25,0.3355,0.0,0.0,1249.0,0.3355,0.3355,0.3355,10000368
2015-11-25 13:25:00,2015-11-25,0.3355,0.0,0.0,1249.0,0.3355,0.3355,0.3355,10000368
2015-11-25 13:26:00,2015-11-25,0.3355,0.0,0.0,1249.0,0.3355,0.3355,0.3355,10000368
2015-11-25 13:27:00,2015-11-25,0.3356,16772.0,5.0,1251.0,0.3355,0.3356,0.335,10000368
2015-11-25 13:28:00,2015-11-25,0.3356,0.0,0.0,1251.0,0.3356,0.3356,0.3356,10000368
2015-11-25 13:29:00,2015-11-25,0.3356,6655.0,2.0,1251.0,0.3356,0.3325,0.3325,10000368
2015-11-25 13:30:00,2015-11-25,0.3325,0.0,0.0,1251.0,0.3325,0.3325,0.3325,10000368
2015-11-25 13:31:00,2015-11-25,0.3326,33260.0,10.0,1261.0,0.3325,0.3326,0.3325,10000368
2015-11-25 13:32:00,2015-11-25,0.3326,0.0,0.0,1261.0,0.3326,0.3326,0.3326,10000368
2015-11-25 13:33:00,2015-11-25,0.3326,0.0,0.0,1261.0,0.3326,0.3326,0.3326,10000368
2015-11-25 13:34:00,2015-11-25,0.3326,0.0,0.0,1261.0,0.3326,0.3326,0.3326,10000368
2015-11-25 13:35:00,2015-11-25,0.3326,9936.0,3.0,1261.0,0.3326,0.3307,0.3307,10000368
2015-11-25 13:36:00,2015-11-25,0.3307,0.0,0.0,1261.0,0.3307,0.3307,0.3307,10000368
2015-11-25 13:37:00,2015-11-25,0.3307,0.0,0.0,1261.0,0.3307,0.3307,0.3307,10000368
2015-11-25 13:38:00,2015-11-25,0.3307,0.0,0.0,1261.0,0.3307,0.3307,0.3307,10000368
2015-11-25 13:39:00,2015-11-25,0.33299999999999996,33300.0,10.0,1271.0,0.3307,0.33299999999999996,0.3307,10000368
2015-11-25 13:40:00,2015-11-25,0.33299999999999996,0.0,0.0,1271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000368
2015-11-25 13:41:00,2015-11-25,0.33299999999999996,0.0,0.0,1271.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000368
2015-11-25 13:42:00,2015-11-25,0.3391,13521.0,4.0,1269.0,0.33299999999999996,0.3391,0.33299999999999996,10000368
2015-11-25 13:43:00,2015-11-25,0.3391,0.0,0.0,1269.0,0.3391,0.3391,0.3391,10000368
2015-11-25 13:44:00,2015-11-25,0.3391,0.0,0.0,1269.0,0.3391,0.3391,0.3391,10000368
2015-11-25 13:45:00,2015-11-25,0.3391,0.0,0.0,1269.0,0.3391,0.3391,0.3391,10000368
2015-11-25 13:46:00,2015-11-25,0.3399,33990.0,10.0,1279.0,0.3391,0.3399,0.3391,10000368
2015-11-25 13:47:00,2015-11-25,0.34,10200.0,3.0,1279.0,0.34,0.34,0.34,10000368
2015-11-25 13:48:00,2015-11-25,0.34,0.0,0.0,1279.0,0.34,0.34,0.34,10000368
2015-11-25 13:49:00,2015-11-25,0.34,0.0,0.0,1279.0,0.34,0.34,0.34,10000368
2015-11-25 13:50:00,2015-11-25,0.34,0.0,0.0,1279.0,0.34,0.34,0.34,10000368
2015-11-25 13:51:00,2015-11-25,0.34,0.0,0.0,1279.0,0.34,0.34,0.34,10000368
2015-11-25 13:52:00,2015-11-25,0.34,0.0,0.0,1279.0,0.34,0.34,0.34,10000368
2015-11-25 13:53:00,2015-11-25,0.34,0.0,0.0,1279.0,0.34,0.34,0.34,10000368
2015-11-25 13:54:00,2015-11-25,0.34,0.0,0.0,1279.0,0.34,0.34,0.34,10000368
2015-11-25 13:55:00,2015-11-25,0.34,0.0,0.0,1279.0,0.34,0.34,0.34,10000368
2015-11-25 13:56:00,2015-11-25,0.34,0.0,0.0,1279.0,0.34,0.34,0.34,10000368
2015-11-25 13:57:00,2015-11-25,0.34,16785.0,5.0,1274.0,0.34,0.3357,0.3357,10000368
2015-11-25 13:58:00,2015-11-25,0.3357,0.0,0.0,1274.0,0.3357,0.3357,0.3357,10000368
2015-11-25 13:59:00,2015-11-25,0.3357,0.0,0.0,1274.0,0.3357,0.3357,0.3357,10000368
2015-11-25 14:00:00,2015-11-25,0.3357,0.0,0.0,1274.0,0.3357,0.3357,0.3357,10000368
2015-11-25 14:01:00,2015-11-25,0.3357,0.0,0.0,1274.0,0.3357,0.3357,0.3357,10000368
2015-11-25 14:02:00,2015-11-25,0.3357,0.0,0.0,1274.0,0.3357,0.3357,0.3357,10000368
2015-11-25 14:03:00,2015-11-25,0.3357,0.0,0.0,1274.0,0.3357,0.3357,0.3357,10000368
2015-11-25 14:04:00,2015-11-25,0.3357,0.0,0.0,1274.0,0.3357,0.3357,0.3357,10000368
2015-11-25 14:05:00,2015-11-25,0.3357,16785.0,5.0,1274.0,0.3357,0.3357,0.3357,10000368
2015-11-25 14:06:00,2015-11-25,0.3357,0.0,0.0,1274.0,0.3357,0.3357,0.3357,10000368
2015-11-25 14:07:00,2015-11-25,0.3357,0.0,0.0,1274.0,0.3357,0.3357,0.3357,10000368
2015-11-25 14:08:00,2015-11-25,0.3357,0.0,0.0,1274.0,0.3357,0.3357,0.3357,10000368
2015-11-25 14:09:00,2015-11-25,0.3357,0.0,0.0,1274.0,0.3357,0.3357,0.3357,10000368
2015-11-25 14:10:00,2015-11-25,0.3357,32960.0,10.0,1274.0,0.3357,0.3296,0.3296,10000368
2015-11-25 14:11:00,2015-11-25,0.3296,0.0,0.0,1274.0,0.3296,0.3296,0.3296,10000368
2015-11-25 14:12:00,2015-11-25,0.3296,0.0,0.0,1274.0,0.3296,0.3296,0.3296,10000368
2015-11-25 14:13:00,2015-11-25,0.3296,0.0,0.0,1274.0,0.3296,0.3296,0.3296,10000368
2015-11-25 14:14:00,2015-11-25,0.3296,0.0,0.0,1274.0,0.3296,0.3296,0.3296,10000368
2015-11-25 14:15:00,2015-11-25,0.3296,0.0,0.0,1274.0,0.3296,0.3296,0.3296,10000368
2015-11-25 14:16:00,2015-11-25,0.3296,0.0,0.0,1274.0,0.3296,0.3296,0.3296,10000368
2015-11-25 14:17:00,2015-11-25,0.3296,0.0,0.0,1274.0,0.3296,0.3296,0.3296,10000368
2015-11-25 14:18:00,2015-11-25,0.3296,0.0,0.0,1274.0,0.3296,0.3296,0.3296,10000368
2015-11-25 14:19:00,2015-11-25,0.3296,0.0,0.0,1274.0,0.3296,0.3296,0.3296,10000368
2015-11-25 14:20:00,2015-11-25,0.3296,6535.0,2.0,1275.0,0.3296,0.3267,0.3267,10000368
2015-11-25 14:21:00,2015-11-25,0.3267,0.0,0.0,1275.0,0.3267,0.3267,0.3267,10000368
2015-11-25 14:22:00,2015-11-25,0.3262,6517.0,2.0,1275.0,0.3262,0.3255,0.3255,10000368
2015-11-25 14:23:00,2015-11-25,0.3255,0.0,0.0,1275.0,0.3255,0.3255,0.3255,10000368
2015-11-25 14:24:00,2015-11-25,0.3255,0.0,0.0,1275.0,0.3255,0.3255,0.3255,10000368
2015-11-25 14:25:00,2015-11-25,0.3255,0.0,0.0,1275.0,0.3255,0.3255,0.3255,10000368
2015-11-25 14:26:00,2015-11-25,0.3255,0.0,0.0,1275.0,0.3255,0.3255,0.3255,10000368
2015-11-25 14:27:00,2015-11-25,0.3284,9852.0,3.0,1278.0,0.3255,0.3284,0.3255,10000368
2015-11-25 14:28:00,2015-11-25,0.3297,46081.0,14.0,1290.0,0.3284,0.3297,0.3284,10000368
2015-11-25 14:29:00,2015-11-25,0.3297,0.0,0.0,1290.0,0.3297,0.3297,0.3297,10000368
2015-11-25 14:30:00,2015-11-25,0.3297,0.0,0.0,1290.0,0.3297,0.3297,0.3297,10000368
2015-11-25 14:31:00,2015-11-25,0.3327,13308.0,4.0,1294.0,0.3297,0.3327,0.3297,10000368
2015-11-25 14:32:00,2015-11-25,0.3327,0.0,0.0,1294.0,0.3327,0.3327,0.3327,10000368
2015-11-25 14:33:00,2015-11-25,0.3327,0.0,0.0,1294.0,0.3327,0.3327,0.3327,10000368
2015-11-25 14:34:00,2015-11-25,0.3327,0.0,0.0,1294.0,0.3327,0.3327,0.3327,10000368
2015-11-25 14:35:00,2015-11-25,0.3327,0.0,0.0,1294.0,0.3327,0.3327,0.3327,10000368
2015-11-25 14:36:00,2015-11-25,0.3327,0.0,0.0,1294.0,0.3327,0.3327,0.3327,10000368
2015-11-25 14:37:00,2015-11-25,0.3327,0.0,0.0,1294.0,0.3327,0.3327,0.3327,10000368
2015-11-25 14:38:00,2015-11-25,0.3327,0.0,0.0,1294.0,0.3327,0.3327,0.3327,10000368
2015-11-25 14:39:00,2015-11-25,0.3327,0.0,0.0,1294.0,0.3327,0.3327,0.3327,10000368
2015-11-25 14:40:00,2015-11-25,0.3327,0.0,0.0,1294.0,0.3327,0.3327,0.3327,10000368
2015-11-25 14:41:00,2015-11-25,0.3327,0.0,0.0,1294.0,0.3327,0.3327,0.3327,10000368
2015-11-25 14:42:00,2015-11-25,0.3327,0.0,0.0,1294.0,0.3327,0.3327,0.3327,10000368
2015-11-25 14:43:00,2015-11-25,0.3327,0.0,0.0,1294.0,0.3327,0.3327,0.3327,10000368
2015-11-25 14:44:00,2015-11-25,0.3363,10031.0,3.0,1295.0,0.3327,0.3363,0.3327,10000368
2015-11-25 14:45:00,2015-11-25,0.3332,6664.0,2.0,1296.0,0.3332,0.3332,0.3332,10000368
2015-11-25 14:46:00,2015-11-25,0.3332,0.0,0.0,1296.0,0.3332,0.3332,0.3332,10000368
2015-11-25 14:47:00,2015-11-25,0.3332,0.0,0.0,1296.0,0.3332,0.3332,0.3332,10000368
2015-11-25 14:48:00,2015-11-25,0.3332,0.0,0.0,1296.0,0.3332,0.3332,0.3332,10000368
2015-11-25 14:49:00,2015-11-25,0.3332,0.0,0.0,1296.0,0.3332,0.3332,0.3332,10000368
2015-11-25 14:50:00,2015-11-25,0.3332,0.0,0.0,1296.0,0.3332,0.3332,0.3332,10000368
2015-11-25 14:51:00,2015-11-25,0.3332,0.0,0.0,1296.0,0.3332,0.3332,0.3332,10000368
2015-11-25 14:52:00,2015-11-25,0.3375,6750.0,2.0,1298.0,0.3375,0.3375,0.3375,10000368
2015-11-25 14:53:00,2015-11-25,0.3375,0.0,0.0,1298.0,0.3375,0.3375,0.3375,10000368
2015-11-25 14:54:00,2015-11-25,0.3375,3370.0,1.0,1299.0,0.3375,0.337,0.337,10000368
2015-11-25 14:55:00,2015-11-25,0.337,0.0,0.0,1299.0,0.337,0.337,0.337,10000368
2015-11-25 14:56:00,2015-11-25,0.337,0.0,0.0,1299.0,0.337,0.337,0.337,10000368
2015-11-25 14:57:00,2015-11-25,0.337,0.0,0.0,1299.0,0.337,0.337,0.337,10000368
2015-11-25 14:58:00,2015-11-25,0.337,0.0,0.0,1299.0,0.337,0.337,0.337,10000368
2015-11-25 14:59:00,2015-11-25,0.337,0.0,0.0,1299.0,0.337,0.337,0.337,10000368
2015-11-25 15:00:00,2015-11-25,0.337,0.0,0.0,1299.0,0.337,0.337,0.337,10000368
2015-11-25 09:31:00,2015-11-25,0.0057,3904.0,71.0,5358.0,0.0054,0.0056,0.0051,10000372
2015-11-25 09:32:00,2015-11-25,0.0056,0.0,0.0,5358.0,0.0056,0.0056,0.0056,10000372
2015-11-25 09:33:00,2015-11-25,0.0065,65.0,1.0,5358.0,0.0056,0.0065,0.0056,10000372
2015-11-25 09:34:00,2015-11-25,0.0065,0.0,0.0,5358.0,0.0065,0.0065,0.0065,10000372
2015-11-25 09:35:00,2015-11-25,0.0065,0.0,0.0,5358.0,0.0065,0.0065,0.0065,10000372
2015-11-25 09:36:00,2015-11-25,0.0065,0.0,0.0,5358.0,0.0065,0.0065,0.0065,10000372
2015-11-25 09:37:00,2015-11-25,0.0066,660.0,10.0,5348.0,0.0065,0.0066,0.0065,10000372
2015-11-25 09:38:00,2015-11-25,0.0066,0.0,0.0,5348.0,0.0066,0.0066,0.0066,10000372
2015-11-25 09:39:00,2015-11-25,0.0066,0.0,0.0,5348.0,0.0066,0.0066,0.0066,10000372
2015-11-25 09:40:00,2015-11-25,0.0066,0.0,0.0,5348.0,0.0066,0.0066,0.0066,10000372
2015-11-25 09:41:00,2015-11-25,0.0066,0.0,0.0,5348.0,0.0066,0.0066,0.0066,10000372
2015-11-25 09:42:00,2015-11-25,0.0066,0.0,0.0,5348.0,0.0066,0.0066,0.0066,10000372
2015-11-25 09:43:00,2015-11-25,0.0066,0.0,0.0,5348.0,0.0066,0.0066,0.0066,10000372
2015-11-25 09:44:00,2015-11-25,0.0067,735.0,11.0,5349.0,0.0066,0.0065,0.0065,10000372
2015-11-25 09:45:00,2015-11-25,0.0065,650.0,10.0,5349.0,0.0065,0.0065,0.0065,10000372
2015-11-25 09:46:00,2015-11-25,0.0065,0.0,0.0,5349.0,0.0065,0.0065,0.0065,10000372
2015-11-25 09:47:00,2015-11-25,0.0065,650.0,10.0,5359.0,0.0065,0.0065,0.0065,10000372
2015-11-25 09:48:00,2015-11-25,0.0065,0.0,0.0,5359.0,0.0065,0.0065,0.0065,10000372
2015-11-25 09:49:00,2015-11-25,0.0065,640.0,10.0,5359.0,0.0065,0.0064,0.0064,10000372
2015-11-25 09:50:00,2015-11-25,0.0064,0.0,0.0,5359.0,0.0064,0.0064,0.0064,10000372
2015-11-25 09:51:00,2015-11-25,0.0064,0.0,0.0,5359.0,0.0064,0.0064,0.0064,10000372
2015-11-25 09:52:00,2015-11-25,0.0065,650.0,10.0,5369.0,0.0064,0.0065,0.0064,10000372
2015-11-25 09:53:00,2015-11-25,0.0067,335.0,5.0,5374.0,0.0067,0.0067,0.0067,10000372
2015-11-25 09:54:00,2015-11-25,0.0067,0.0,0.0,5374.0,0.0067,0.0067,0.0067,10000372
2015-11-25 09:55:00,2015-11-25,0.0067,0.0,0.0,5374.0,0.0067,0.0067,0.0067,10000372
2015-11-25 09:56:00,2015-11-25,0.0065,1022.0,16.0,5374.0,0.0065,0.0062,0.0062,10000372
2015-11-25 09:57:00,2015-11-25,0.0062,0.0,0.0,5374.0,0.0062,0.0062,0.0062,10000372
2015-11-25 09:58:00,2015-11-25,0.0062,2430.0,40.0,5384.0,0.0062,0.006,0.006,10000372
2015-11-25 09:59:00,2015-11-25,0.006,177.0,3.0,5387.0,0.006,0.0059,0.0059,10000372
2015-11-25 10:00:00,2015-11-25,0.0059,0.0,0.0,5387.0,0.0059,0.0059,0.0059,10000372
2015-11-25 10:01:00,2015-11-25,0.0059,590.0,10.0,5397.0,0.0059,0.0059,0.0059,10000372
2015-11-25 10:02:00,2015-11-25,0.0059,0.0,0.0,5397.0,0.0059,0.0059,0.0059,10000372
2015-11-25 10:03:00,2015-11-25,0.0059,0.0,0.0,5397.0,0.0059,0.0059,0.0059,10000372
2015-11-25 10:04:00,2015-11-25,0.0059,0.0,0.0,5397.0,0.0059,0.0059,0.0059,10000372
2015-11-25 10:05:00,2015-11-25,0.0059,0.0,0.0,5397.0,0.0059,0.0059,0.0059,10000372
2015-11-25 10:06:00,2015-11-25,0.0059,0.0,0.0,5397.0,0.0059,0.0059,0.0059,10000372
2015-11-25 10:07:00,2015-11-25,0.0059,0.0,0.0,5397.0,0.0059,0.0059,0.0059,10000372
2015-11-25 10:08:00,2015-11-25,0.0062,620.0,10.0,5397.0,0.0059,0.0062,0.0059,10000372
2015-11-25 10:09:00,2015-11-25,0.0062,0.0,0.0,5397.0,0.0062,0.0062,0.0062,10000372
2015-11-25 10:10:00,2015-11-25,0.0062,0.0,0.0,5397.0,0.0062,0.0062,0.0062,10000372
2015-11-25 10:11:00,2015-11-25,0.0062,0.0,0.0,5397.0,0.0062,0.0062,0.0062,10000372
2015-11-25 10:12:00,2015-11-25,0.0062,0.0,0.0,5397.0,0.0062,0.0062,0.0062,10000372
2015-11-25 10:13:00,2015-11-25,0.0062,610.0,10.0,5397.0,0.0062,0.0061,0.0061,10000372
2015-11-25 10:14:00,2015-11-25,0.0061,0.0,0.0,5397.0,0.0061,0.0061,0.0061,10000372
2015-11-25 10:15:00,2015-11-25,0.0061,0.0,0.0,5397.0,0.0061,0.0061,0.0061,10000372
2015-11-25 10:16:00,2015-11-25,0.0061,0.0,0.0,5397.0,0.0061,0.0061,0.0061,10000372
2015-11-25 10:17:00,2015-11-25,0.0061,600.0,10.0,5394.0,0.0061,0.006,0.006,10000372
2015-11-25 10:18:00,2015-11-25,0.006,0.0,0.0,5394.0,0.006,0.006,0.006,10000372
2015-11-25 10:19:00,2015-11-25,0.006,1790.0,30.0,5394.0,0.006,0.0059,0.0059,10000372
2015-11-25 10:20:00,2015-11-25,0.0059,0.0,0.0,5394.0,0.0059,0.0059,0.0059,10000372
2015-11-25 10:21:00,2015-11-25,0.0061,4638.0,78.0,5355.0,0.0059,0.006,0.0058,10000372
2015-11-25 10:22:00,2015-11-25,0.006,444.0,8.0,5359.0,0.006,0.0054,0.0054,10000372
2015-11-25 10:23:00,2015-11-25,0.0056,560.0,10.0,5369.0,0.0056,0.0056,0.0056,10000372
2015-11-25 10:24:00,2015-11-25,0.0056,0.0,0.0,5369.0,0.0056,0.0056,0.0056,10000372
2015-11-25 10:25:00,2015-11-25,0.0056,0.0,0.0,5369.0,0.0056,0.0056,0.0056,10000372
2015-11-25 10:26:00,2015-11-25,0.0057,570.0,10.0,5379.0,0.0056,0.0057,0.0056,10000372
2015-11-25 10:27:00,2015-11-25,0.0057,0.0,0.0,5379.0,0.0057,0.0057,0.0057,10000372
2015-11-25 10:28:00,2015-11-25,0.0057,0.0,0.0,5379.0,0.0057,0.0057,0.0057,10000372
2015-11-25 10:29:00,2015-11-25,0.0057,0.0,0.0,5379.0,0.0057,0.0057,0.0057,10000372
2015-11-25 10:30:00,2015-11-25,0.0057,0.0,0.0,5379.0,0.0057,0.0057,0.0057,10000372
2015-11-25 10:31:00,2015-11-25,0.0057,0.0,0.0,5379.0,0.0057,0.0057,0.0057,10000372
2015-11-25 10:32:00,2015-11-25,0.0057,0.0,0.0,5379.0,0.0057,0.0057,0.0057,10000372
2015-11-25 10:33:00,2015-11-25,0.0057,0.0,0.0,5379.0,0.0057,0.0057,0.0057,10000372
2015-11-25 10:34:00,2015-11-25,0.0057,0.0,0.0,5379.0,0.0057,0.0057,0.0057,10000372
2015-11-25 10:35:00,2015-11-25,0.0057,0.0,0.0,5379.0,0.0057,0.0057,0.0057,10000372
2015-11-25 10:36:00,2015-11-25,0.0057,0.0,0.0,5379.0,0.0057,0.0057,0.0057,10000372
2015-11-25 10:37:00,2015-11-25,0.0057,165.0,3.0,5376.0,0.0057,0.0055,0.0055,10000372
2015-11-25 10:38:00,2015-11-25,0.0055,0.0,0.0,5376.0,0.0055,0.0055,0.0055,10000372
2015-11-25 10:39:00,2015-11-25,0.0055,0.0,0.0,5376.0,0.0055,0.0055,0.0055,10000372
2015-11-25 10:40:00,2015-11-25,0.0055,0.0,0.0,5376.0,0.0055,0.0055,0.0055,10000372
2015-11-25 10:41:00,2015-11-25,0.0055,0.0,0.0,5376.0,0.0055,0.0055,0.0055,10000372
2015-11-25 10:42:00,2015-11-25,0.0055,0.0,0.0,5376.0,0.0055,0.0055,0.0055,10000372
2015-11-25 10:43:00,2015-11-25,0.0055,0.0,0.0,5376.0,0.0055,0.0055,0.0055,10000372
2015-11-25 10:44:00,2015-11-25,0.0055,0.0,0.0,5376.0,0.0055,0.0055,0.0055,10000372
2015-11-25 10:45:00,2015-11-25,0.0055,0.0,0.0,5376.0,0.0055,0.0055,0.0055,10000372
2015-11-25 10:46:00,2015-11-25,0.0055,0.0,0.0,5376.0,0.0055,0.0055,0.0055,10000372
2015-11-25 10:47:00,2015-11-25,0.0055,0.0,0.0,5376.0,0.0055,0.0055,0.0055,10000372
2015-11-25 10:48:00,2015-11-25,0.0055,0.0,0.0,5376.0,0.0055,0.0055,0.0055,10000372
2015-11-25 10:49:00,2015-11-25,0.0055,110.0,2.0,5376.0,0.0055,0.0055,0.0055,10000372
2015-11-25 10:50:00,2015-11-25,0.0055,0.0,0.0,5376.0,0.0055,0.0055,0.0055,10000372
