datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-27 10:10:00,2018-12-27,0.2923,0.0,0.0,2717.0,0.2923,0.2923,0.2923,10001542
2018-12-27 10:11:00,2018-12-27,0.2923,2961.6399999998976,1.0,2718.0,0.2923,0.2903,0.2903,10001542
2018-12-27 10:12:00,2018-12-27,0.2903,0.0,0.0,2718.0,0.2903,0.2903,0.2903,10001542
2018-12-27 10:13:00,2018-12-27,0.2903,0.0,0.0,2718.0,0.2903,0.2903,0.2903,10001542
2018-12-27 10:14:00,2018-12-27,0.2903,0.0,0.0,2718.0,0.2903,0.2903,0.2903,10001542
2018-12-27 10:15:00,2018-12-27,0.2903,0.0,0.0,2718.0,0.2903,0.2903,0.2903,10001542
2018-12-27 10:16:00,2018-12-27,0.2903,0.0,0.0,2718.0,0.2903,0.2903,0.2903,10001542
2018-12-27 10:17:00,2018-12-27,0.2903,0.0,0.0,2718.0,0.2903,0.2903,0.2903,10001542
2018-12-27 10:18:00,2018-12-27,0.2903,0.0,0.0,2718.0,0.2903,0.2903,0.2903,10001542
2018-12-27 10:19:00,2018-12-27,0.2903,0.0,0.0,2718.0,0.2903,0.2903,0.2903,10001542
2018-12-27 10:20:00,2018-12-27,0.2937,17977.959999999963,6.0,2718.0,0.2903,0.2937,0.2903,10001542
2018-12-27 10:21:00,2018-12-27,0.2937,0.0,0.0,2718.0,0.2937,0.2937,0.2937,10001542
2018-12-27 10:22:00,2018-12-27,0.2937,0.0,0.0,2718.0,0.2937,0.2937,0.2937,10001542
2018-12-27 10:23:00,2018-12-27,0.2945,3004.4899999999907,1.0,2718.0,0.2937,0.2945,0.2937,10001542
2018-12-27 10:24:00,2018-12-27,0.2945,0.0,0.0,2718.0,0.2945,0.2945,0.2945,10001542
2018-12-27 10:25:00,2018-12-27,0.2945,0.0,0.0,2718.0,0.2945,0.2945,0.2945,10001542
2018-12-27 10:26:00,2018-12-27,0.2945,0.0,0.0,2718.0,0.2945,0.2945,0.2945,10001542
2018-12-27 10:27:00,2018-12-27,0.2945,0.0,0.0,2718.0,0.2945,0.2945,0.2945,10001542
2018-12-27 10:28:00,2018-12-27,0.2945,0.0,0.0,2718.0,0.2945,0.2945,0.2945,10001542
2018-12-27 10:29:00,2018-12-27,0.2945,0.0,0.0,2718.0,0.2945,0.2945,0.2945,10001542
2018-12-27 10:30:00,2018-12-27,0.2945,0.0,0.0,2718.0,0.2945,0.2945,0.2945,10001542
2018-12-27 10:31:00,2018-12-27,0.2945,29922.469999999965,10.0,2728.0,0.2945,0.2933,0.2933,10001542
2018-12-27 10:32:00,2018-12-27,0.2933,0.0,0.0,2728.0,0.2933,0.2933,0.2933,10001542
2018-12-27 10:33:00,2018-12-27,0.2933,0.0,0.0,2728.0,0.2933,0.2933,0.2933,10001542
2018-12-27 10:34:00,2018-12-27,0.2933,0.0,0.0,2728.0,0.2933,0.2933,0.2933,10001542
2018-12-27 10:35:00,2018-12-27,0.2933,0.0,0.0,2728.0,0.2933,0.2933,0.2933,10001542
2018-12-27 10:36:00,2018-12-27,0.2933,0.0,0.0,2728.0,0.2933,0.2933,0.2933,10001542
2018-12-27 10:37:00,2018-12-27,0.2933,0.0,0.0,2728.0,0.2933,0.2933,0.2933,10001542
2018-12-27 10:38:00,2018-12-27,0.2933,41290.55000000005,14.0,2721.0,0.2933,0.2889,0.2889,10001542
2018-12-27 10:39:00,2018-12-27,0.2889,0.0,0.0,2721.0,0.2889,0.2889,0.2889,10001542
2018-12-27 10:40:00,2018-12-27,0.2889,0.0,0.0,2721.0,0.2889,0.2889,0.2889,10001542
2018-12-27 10:41:00,2018-12-27,0.2889,0.0,0.0,2721.0,0.2889,0.2889,0.2889,10001542
2018-12-27 10:42:00,2018-12-27,0.2889,0.0,0.0,2721.0,0.2889,0.2889,0.2889,10001542
2018-12-27 10:43:00,2018-12-27,0.2889,0.0,0.0,2721.0,0.2889,0.2889,0.2889,10001542
2018-12-27 10:44:00,2018-12-27,0.2889,0.0,0.0,2721.0,0.2889,0.2889,0.2889,10001542
2018-12-27 10:45:00,2018-12-27,0.2889,0.0,0.0,2721.0,0.2889,0.2889,0.2889,10001542
2018-12-27 10:46:00,2018-12-27,0.2958,66145.68999999994,22.0,2738.0,0.2889,0.2958,0.2889,10001542
2018-12-27 10:47:00,2018-12-27,0.2958,0.0,0.0,2738.0,0.2958,0.2958,0.2958,10001542
2018-12-27 10:48:00,2018-12-27,0.2958,0.0,0.0,2738.0,0.2958,0.2958,0.2958,10001542
2018-12-27 10:49:00,2018-12-27,0.2958,0.0,0.0,2738.0,0.2958,0.2958,0.2958,10001542
2018-12-27 10:50:00,2018-12-27,0.2958,30085.700000000186,10.0,2748.0,0.2958,0.2949,0.2949,10001542
2018-12-27 10:51:00,2018-12-27,0.29600000000000004,57216.889999999905,19.0,2757.0,0.2949,0.2948,0.2942,10001542
2018-12-27 10:52:00,2018-12-27,0.2948,0.0,0.0,2757.0,0.2948,0.2948,0.2948,10001542
2018-12-27 10:53:00,2018-12-27,0.2948,0.0,0.0,2757.0,0.2948,0.2948,0.2948,10001542
2018-12-27 10:54:00,2018-12-27,0.2948,0.0,0.0,2757.0,0.2948,0.2948,0.2948,10001542
2018-12-27 10:55:00,2018-12-27,0.2948,0.0,0.0,2757.0,0.2948,0.2948,0.2948,10001542
2018-12-27 10:56:00,2018-12-27,0.2948,0.0,0.0,2757.0,0.2948,0.2948,0.2948,10001542
2018-12-27 10:57:00,2018-12-27,0.2948,0.0,0.0,2757.0,0.2948,0.2948,0.2948,10001542
2018-12-27 10:58:00,2018-12-27,0.2948,0.0,0.0,2757.0,0.2948,0.2948,0.2948,10001542
2018-12-27 10:59:00,2018-12-27,0.2948,0.0,0.0,2757.0,0.2948,0.2948,0.2948,10001542
2018-12-27 11:00:00,2018-12-27,0.2948,0.0,0.0,2757.0,0.2948,0.2948,0.2948,10001542
2018-12-27 11:01:00,2018-12-27,0.2948,0.0,0.0,2757.0,0.2948,0.2948,0.2948,10001542
2018-12-27 11:02:00,2018-12-27,0.2948,0.0,0.0,2757.0,0.2948,0.2948,0.2948,10001542
2018-12-27 11:03:00,2018-12-27,0.295,12038.360000000102,4.0,2761.0,0.2948,0.295,0.2948,10001542
2018-12-27 11:04:00,2018-12-27,0.295,0.0,0.0,2761.0,0.295,0.295,0.295,10001542
2018-12-27 11:05:00,2018-12-27,0.295,0.0,0.0,2761.0,0.295,0.295,0.295,10001542
2018-12-27 11:06:00,2018-12-27,0.295,0.0,0.0,2761.0,0.295,0.295,0.295,10001542
2018-12-27 11:07:00,2018-12-27,0.295,0.0,0.0,2761.0,0.295,0.295,0.295,10001542
2018-12-27 11:08:00,2018-12-27,0.295,0.0,0.0,2761.0,0.295,0.295,0.295,10001542
2018-12-27 11:09:00,2018-12-27,0.295,0.0,0.0,2761.0,0.295,0.295,0.295,10001542
2018-12-27 11:10:00,2018-12-27,0.295,0.0,0.0,2761.0,0.295,0.295,0.295,10001542
2018-12-27 11:11:00,2018-12-27,0.295,0.0,0.0,2761.0,0.295,0.295,0.295,10001542
2018-12-27 11:12:00,2018-12-27,0.2953,30126.510000000013,10.0,2761.0,0.295,0.2953,0.295,10001542
2018-12-27 11:13:00,2018-12-27,0.2953,0.0,0.0,2761.0,0.2953,0.2953,0.2953,10001542
2018-12-27 11:14:00,2018-12-27,0.2953,0.0,0.0,2761.0,0.2953,0.2953,0.2953,10001542
2018-12-27 11:15:00,2018-12-27,0.2955,3014.6899999999437,1.0,2760.0,0.2955,0.2955,0.2955,10001542
2018-12-27 11:16:00,2018-12-27,0.2955,0.0,0.0,2760.0,0.2955,0.2955,0.2955,10001542
2018-12-27 11:17:00,2018-12-27,0.2955,12001.629999999888,4.0,2760.0,0.2955,0.2941,0.2941,10001542
2018-12-27 11:18:00,2018-12-27,0.2946,60110.18999999993,20.0,2780.0,0.2941,0.2946,0.2941,10001542
2018-12-27 11:19:00,2018-12-27,0.2946,0.0,0.0,2780.0,0.2946,0.2946,0.2946,10001542
2018-12-27 11:20:00,2018-12-27,0.2946,0.0,0.0,2780.0,0.2946,0.2946,0.2946,10001542
2018-12-27 11:21:00,2018-12-27,0.2946,3002.4500000001867,1.0,2780.0,0.2946,0.2943,0.2943,10001542
2018-12-27 11:22:00,2018-12-27,0.2943,0.0,0.0,2780.0,0.2943,0.2943,0.2943,10001542
2018-12-27 11:23:00,2018-12-27,0.2943,0.0,0.0,2780.0,0.2943,0.2943,0.2943,10001542
2018-12-27 11:24:00,2018-12-27,0.2943,0.0,0.0,2780.0,0.2943,0.2943,0.2943,10001542
2018-12-27 11:25:00,2018-12-27,0.2943,0.0,0.0,2780.0,0.2943,0.2943,0.2943,10001542
2018-12-27 11:26:00,2018-12-27,0.2943,0.0,0.0,2780.0,0.2943,0.2943,0.2943,10001542
2018-12-27 11:27:00,2018-12-27,0.2943,0.0,0.0,2780.0,0.2943,0.2943,0.2943,10001542
2018-12-27 11:28:00,2018-12-27,0.2943,0.0,0.0,2780.0,0.2943,0.2943,0.2943,10001542
2018-12-27 11:29:00,2018-12-27,0.2943,0.0,0.0,2780.0,0.2943,0.2943,0.2943,10001542
2018-12-27 11:30:00,2018-12-27,0.2943,0.0,0.0,2780.0,0.2943,0.2943,0.2943,10001542
2018-12-27 13:01:00,2018-12-27,0.2943,0.0,0.0,2780.0,0.2943,0.2943,0.2943,10001542
2018-12-27 13:02:00,2018-12-27,0.2943,0.0,0.0,2780.0,0.2943,0.2943,0.2943,10001542
2018-12-27 13:03:00,2018-12-27,0.2954,18082.02000000002,6.0,2781.0,0.2943,0.2954,0.2943,10001542
2018-12-27 13:04:00,2018-12-27,0.2954,3013.669999999925,1.0,2782.0,0.2954,0.2954,0.2954,10001542
2018-12-27 13:05:00,2018-12-27,0.2954,0.0,0.0,2782.0,0.2954,0.2954,0.2954,10001542
2018-12-27 13:06:00,2018-12-27,0.2974,21263.01000000001,7.0,2782.0,0.2954,0.2974,0.2954,10001542
2018-12-27 13:07:00,2018-12-27,0.2974,0.0,0.0,2782.0,0.2974,0.2974,0.2974,10001542
2018-12-27 13:08:00,2018-12-27,0.2974,0.0,0.0,2782.0,0.2974,0.2974,0.2974,10001542
2018-12-27 13:09:00,2018-12-27,0.3008,36731.28000000003,12.0,2793.0,0.2974,0.3008,0.2974,10001542
2018-12-27 13:10:00,2018-12-27,0.3008,0.0,0.0,2793.0,0.3008,0.3008,0.3008,10001542
2018-12-27 13:11:00,2018-12-27,0.3013,46102.83999999985,15.0,2794.0,0.3008,0.3013,0.3008,10001542
2018-12-27 13:12:00,2018-12-27,0.3013,0.0,0.0,2794.0,0.3013,0.3013,0.3013,10001542
2018-12-27 13:13:00,2018-12-27,0.3013,0.0,0.0,2794.0,0.3013,0.3013,0.3013,10001542
2018-12-27 13:14:00,2018-12-27,0.3031,9269.540000000035,3.0,2792.0,0.3013,0.3031,0.3013,10001542
2018-12-27 13:15:00,2018-12-27,0.3033,6188.530000000262,2.0,2792.0,0.3031,0.3033,0.3031,10001542
2018-12-27 13:16:00,2018-12-27,0.3033,0.0,0.0,2792.0,0.3033,0.3033,0.3033,10001542
2018-12-27 13:17:00,2018-12-27,0.3033,0.0,0.0,2792.0,0.3033,0.3033,0.3033,10001542
2018-12-27 13:18:00,2018-12-27,0.3033,0.0,0.0,2792.0,0.3033,0.3033,0.3033,10001542
2018-12-27 13:19:00,2018-12-27,0.3033,0.0,0.0,2792.0,0.3033,0.3033,0.3033,10001542
2018-12-27 13:20:00,2018-12-27,0.3033,0.0,0.0,2792.0,0.3033,0.3033,0.3033,10001542
2018-12-27 13:21:00,2018-12-27,0.3033,0.0,0.0,2792.0,0.3033,0.3033,0.3033,10001542
2018-12-27 13:22:00,2018-12-27,0.3033,0.0,0.0,2792.0,0.3033,0.3033,0.3033,10001542
2018-12-27 13:23:00,2018-12-27,0.3037,3098.3499999996275,1.0,2792.0,0.3033,0.3037,0.3033,10001542
2018-12-27 13:24:00,2018-12-27,0.3037,0.0,0.0,2792.0,0.3037,0.3037,0.3037,10001542
2018-12-27 13:25:00,2018-12-27,0.3037,0.0,0.0,2792.0,0.3037,0.3037,0.3037,10001542
2018-12-27 13:26:00,2018-12-27,0.3037,0.0,0.0,2792.0,0.3037,0.3037,0.3037,10001542
2018-12-27 13:27:00,2018-12-27,0.3067,81250.76000000023,26.0,2802.0,0.3037,0.3067,0.3037,10001542
2018-12-27 13:28:00,2018-12-27,0.3069,62591.319999999825,20.0,2811.0,0.3067,0.3069,0.3067,10001542
2018-12-27 13:29:00,2018-12-27,0.3094,12610.689999999944,4.0,2811.0,0.3069,0.3094,0.3069,10001542
2018-12-27 13:30:00,2018-12-27,0.3096,63109.570000000305,20.0,2821.0,0.3094,0.3096,0.309,10001542
2018-12-27 13:31:00,2018-12-27,0.3096,31585.389999999665,10.0,2811.0,0.3096,0.3096,0.3096,10001542
2018-12-27 13:32:00,2018-12-27,0.3096,31462.970000000205,10.0,2811.0,0.3096,0.3084,0.3084,10001542
2018-12-27 13:33:00,2018-12-27,0.3084,3142.220000000205,1.0,2811.0,0.3084,0.308,0.308,10001542
2018-12-27 13:34:00,2018-12-27,0.308,0.0,0.0,2811.0,0.308,0.308,0.308,10001542
2018-12-27 13:35:00,2018-12-27,0.308,0.0,0.0,2811.0,0.308,0.308,0.308,10001542
2018-12-27 13:36:00,2018-12-27,0.313,3193.219999999739,1.0,2811.0,0.308,0.313,0.308,10001542
2018-12-27 13:37:00,2018-12-27,0.313,0.0,0.0,2811.0,0.313,0.313,0.313,10001542
2018-12-27 13:38:00,2018-12-27,0.313,0.0,0.0,2811.0,0.313,0.313,0.313,10001542
2018-12-27 13:39:00,2018-12-27,0.313,0.0,0.0,2811.0,0.313,0.313,0.313,10001542
2018-12-27 13:40:00,2018-12-27,0.313,6343.600000000093,2.0,2809.0,0.313,0.3109,0.3109,10001542
2018-12-27 13:41:00,2018-12-27,0.3109,3162.620000000112,1.0,2810.0,0.3109,0.31,0.31,10001542
2018-12-27 13:42:00,2018-12-27,0.31,56250.77000000002,18.0,2796.0,0.31,0.3059,0.3059,10001542
2018-12-27 13:43:00,2018-12-27,0.3059,0.0,0.0,2796.0,0.3059,0.3059,0.3059,10001542
2018-12-27 13:44:00,2018-12-27,0.3064,40636.60999999987,13.0,2796.0,0.3059,0.3064,0.3059,10001542
2018-12-27 13:45:00,2018-12-27,0.3088,31503.77000000002,10.0,2806.0,0.3064,0.3088,0.3064,10001542
2018-12-27 13:46:00,2018-12-27,0.3088,0.0,0.0,2806.0,0.3088,0.3088,0.3088,10001542
2018-12-27 13:47:00,2018-12-27,0.3088,0.0,0.0,2806.0,0.3088,0.3088,0.3088,10001542
2018-12-27 13:48:00,2018-12-27,0.3103,3165.6899999999437,1.0,2806.0,0.3088,0.3103,0.3088,10001542
2018-12-27 13:49:00,2018-12-27,0.3103,0.0,0.0,2806.0,0.3103,0.3103,0.3103,10001542
2018-12-27 13:50:00,2018-12-27,0.3106,6337.4799999999805,2.0,2806.0,0.3103,0.3106,0.3103,10001542
2018-12-27 13:51:00,2018-12-27,0.3106,0.0,0.0,2806.0,0.3106,0.3106,0.3106,10001542
2018-12-27 13:52:00,2018-12-27,0.3106,0.0,0.0,2806.0,0.3106,0.3106,0.3106,10001542
2018-12-27 13:53:00,2018-12-27,0.3119,15910.020000000019,5.0,2806.0,0.3106,0.3119,0.3106,10001542
2018-12-27 13:54:00,2018-12-27,0.3126,35079.56999999983,11.0,2806.0,0.3119,0.3126,0.3119,10001542
2018-12-27 13:55:00,2018-12-27,0.3126,0.0,0.0,2806.0,0.3126,0.3126,0.3126,10001542
2018-12-27 13:56:00,2018-12-27,0.3126,0.0,0.0,2806.0,0.3126,0.3126,0.3126,10001542
2018-12-27 13:57:00,2018-12-27,0.3126,0.0,0.0,2806.0,0.3126,0.3126,0.3126,10001542
2018-12-27 13:58:00,2018-12-27,0.3126,0.0,0.0,2806.0,0.3126,0.3126,0.3126,10001542
2018-12-27 13:59:00,2018-12-27,0.3126,0.0,0.0,2806.0,0.3126,0.3126,0.3126,10001542
2018-12-27 14:00:00,2018-12-27,0.3151,3214.6500000003725,1.0,2807.0,0.3126,0.3151,0.3126,10001542
2018-12-27 14:01:00,2018-12-27,0.3169,6466.029999999795,2.0,2807.0,0.3151,0.3169,0.3151,10001542
2018-12-27 14:02:00,2018-12-27,0.3169,12908.589999999851,4.0,2807.0,0.3169,0.3166,0.3161,10001542
2018-12-27 14:03:00,2018-12-27,0.3166,0.0,0.0,2807.0,0.3166,0.3166,0.3166,10001542
2018-12-27 14:04:00,2018-12-27,0.3179,9729.649999999909,3.0,2807.0,0.3166,0.3179,0.3166,10001542
2018-12-27 14:05:00,2018-12-27,0.3179,0.0,0.0,2807.0,0.3179,0.3179,0.3179,10001542
2018-12-27 14:06:00,2018-12-27,0.3179,0.0,0.0,2807.0,0.3179,0.3179,0.3179,10001542
2018-12-27 14:07:00,2018-12-27,0.3179,0.0,0.0,2807.0,0.3179,0.3179,0.3179,10001542
2018-12-27 14:08:00,2018-12-27,0.3179,0.0,0.0,2807.0,0.3179,0.3179,0.3179,10001542
2018-12-27 14:09:00,2018-12-27,0.3179,0.0,0.0,2807.0,0.3179,0.3179,0.3179,10001542
2018-12-27 14:10:00,2018-12-27,0.3179,31881.25,10.0,2807.0,0.3179,0.3125,0.3125,10001542
2018-12-27 14:11:00,2018-12-27,0.3127,50981.43000000017,16.0,2810.0,0.3125,0.3126,0.3121,10001542
2018-12-27 14:12:00,2018-12-27,0.3126,0.0,0.0,2810.0,0.3126,0.3126,0.3126,10001542
2018-12-27 14:13:00,2018-12-27,0.3126,0.0,0.0,2810.0,0.3126,0.3126,0.3126,10001542
2018-12-27 14:14:00,2018-12-27,0.3148,3211.589999999851,1.0,2809.0,0.3126,0.3148,0.3126,10001542
2018-12-27 14:15:00,2018-12-27,0.315,12854.520000000019,4.0,2809.0,0.3148,0.315,0.3148,10001542
2018-12-27 14:16:00,2018-12-27,0.315,6412.9799999999805,2.0,2809.0,0.315,0.3143,0.3143,10001542
2018-12-27 14:17:00,2018-12-27,0.3143,0.0,0.0,2809.0,0.3143,0.3143,0.3143,10001542
2018-12-27 14:18:00,2018-12-27,0.3143,40977.350000000086,13.0,2805.0,0.3143,0.3084,0.3079,10001542
2018-12-27 14:19:00,2018-12-27,0.3086,72346.47000000019,23.0,2795.0,0.3084,0.3086,0.3078,10001542
2018-12-27 14:20:00,2018-12-27,0.3086,0.0,0.0,2795.0,0.3086,0.3086,0.3086,10001542
2018-12-27 14:21:00,2018-12-27,0.3086,146515.0,47.0,2786.0,0.3086,0.305,0.305,10001542
2018-12-27 14:22:00,2018-12-27,0.305,0.0,0.0,2786.0,0.305,0.305,0.305,10001542
2018-12-27 14:23:00,2018-12-27,0.305,0.0,0.0,2786.0,0.305,0.305,0.305,10001542
2018-12-27 14:24:00,2018-12-27,0.305,0.0,0.0,2786.0,0.305,0.305,0.305,10001542
2018-12-27 14:25:00,2018-12-27,0.305,0.0,0.0,2786.0,0.305,0.305,0.305,10001542
2018-12-27 14:26:00,2018-12-27,0.305,0.0,0.0,2786.0,0.305,0.305,0.305,10001542
2018-12-27 14:27:00,2018-12-27,0.3086,31483.37000000011,10.0,2786.0,0.305,0.3086,0.305,10001542
2018-12-27 14:28:00,2018-12-27,0.3086,0.0,0.0,2786.0,0.3086,0.3086,0.3086,10001542
2018-12-27 14:29:00,2018-12-27,0.3086,0.0,0.0,2786.0,0.3086,0.3086,0.3086,10001542
2018-12-27 14:30:00,2018-12-27,0.3086,0.0,0.0,2786.0,0.3086,0.3086,0.3086,10001542
2018-12-27 14:31:00,2018-12-27,0.3162,124758.21999999974,39.0,2802.0,0.3086,0.3162,0.3086,10001542
2018-12-27 14:32:00,2018-12-27,0.3162,44956.12999999988,14.0,2802.0,0.3162,0.3149,0.3144,10001542
2018-12-27 14:33:00,2018-12-27,0.3201,87883.09000000032,27.0,2813.0,0.3149,0.3201,0.3149,10001542
2018-12-27 14:34:00,2018-12-27,0.3201,0.0,0.0,2813.0,0.3201,0.3201,0.3201,10001542
2018-12-27 14:35:00,2018-12-27,0.3201,74532.75,23.0,2803.0,0.3201,0.3179,0.3176,10001542
2018-12-27 14:36:00,2018-12-27,0.3179,19275.659999999683,6.0,2803.0,0.3179,0.3149,0.3149,10001542
2018-12-27 14:37:00,2018-12-27,0.315,25705.97999999998,8.0,2803.0,0.3149,0.315,0.3149,10001542
2018-12-27 14:38:00,2018-12-27,0.315,75474.40000000037,24.0,2799.0,0.315,0.3075,0.3075,10001542
2018-12-27 14:39:00,2018-12-27,0.3083,171809.83999999985,55.0,2808.0,0.3075,0.3083,0.3049,10001542
2018-12-27 14:40:00,2018-12-27,0.3083,31269.12999999989,10.0,2809.0,0.3083,0.3065,0.3065,10001542
2018-12-27 14:41:00,2018-12-27,0.3065,0.0,0.0,2809.0,0.3065,0.3065,0.3065,10001542
2018-12-27 14:42:00,2018-12-27,0.3065,0.0,0.0,2809.0,0.3065,0.3065,0.3065,10001542
2018-12-27 14:43:00,2018-12-27,0.3065,0.0,0.0,2809.0,0.3065,0.3065,0.3065,10001542
2018-12-27 14:44:00,2018-12-27,0.3076,3138.129999999888,1.0,2808.0,0.3065,0.3076,0.3065,10001542
2018-12-27 14:45:00,2018-12-27,0.3076,0.0,0.0,2808.0,0.3076,0.3076,0.3076,10001542
2018-12-27 14:46:00,2018-12-27,0.3076,0.0,0.0,2808.0,0.3076,0.3076,0.3076,10001542
2018-12-27 14:47:00,2018-12-27,0.3121,85584.58000000007,27.0,2817.0,0.3076,0.3121,0.3076,10001542
2018-12-27 14:48:00,2018-12-27,0.3133,28701.290000000037,9.0,2822.0,0.3121,0.3125,0.3121,10001542
2018-12-27 14:49:00,2018-12-27,0.3125,0.0,0.0,2822.0,0.3125,0.3125,0.3125,10001542
2018-12-27 14:50:00,2018-12-27,0.3125,6342.5800000000745,2.0,2822.0,0.3125,0.3104,0.3104,10001542
2018-12-27 14:51:00,2018-12-27,0.3104,0.0,0.0,2822.0,0.3104,0.3104,0.3104,10001542
2018-12-27 14:52:00,2018-12-27,0.3104,0.0,0.0,2822.0,0.3104,0.3104,0.3104,10001542
2018-12-27 14:53:00,2018-12-27,0.3104,0.0,0.0,2822.0,0.3104,0.3104,0.3104,10001542
2018-12-27 14:54:00,2018-12-27,0.3104,0.0,0.0,2822.0,0.3104,0.3104,0.3104,10001542
2018-12-27 14:55:00,2018-12-27,0.3104,0.0,0.0,2822.0,0.3104,0.3104,0.3104,10001542
2018-12-27 14:56:00,2018-12-27,0.3104,0.0,0.0,2822.0,0.3104,0.3104,0.3104,10001542
2018-12-27 14:57:00,2018-12-27,0.3133,31962.87000000011,10.0,2822.0,0.3104,0.3133,0.3104,10001542
2018-12-27 14:58:00,2018-12-27,0.3133,0.0,0.0,2822.0,0.3133,0.3133,0.3133,10001542
2018-12-27 14:59:00,2018-12-27,0.3133,0.0,0.0,2822.0,0.3133,0.3133,0.3133,10001542
2018-12-27 15:00:00,2018-12-27,0.3133,0.0,0.0,2797.0,0.3133,0.3133,0.3133,10001542
2018-12-27 09:31:00,2018-12-27,0.0549,1637.0,3.0,1824.0,0.0539,0.0549,0.0539,10001605
2018-12-27 09:32:00,2018-12-27,0.0549,0.0,0.0,1824.0,0.0549,0.0549,0.0549,10001605
2018-12-27 09:33:00,2018-12-27,0.0563,5067.0,9.0,1833.0,0.0549,0.0563,0.0549,10001605
2018-12-27 09:34:00,2018-12-27,0.0563,0.0,0.0,1833.0,0.0563,0.0563,0.0563,10001605
2018-12-27 09:35:00,2018-12-27,0.0563,0.0,0.0,1833.0,0.0563,0.0563,0.0563,10001605
2018-12-27 09:36:00,2018-12-27,0.0563,4373.0,8.0,1841.0,0.0563,0.0546,0.0546,10001605
2018-12-27 09:37:00,2018-12-27,0.0546,542.0,1.0,1842.0,0.0546,0.0542,0.0542,10001605
2018-12-27 09:38:00,2018-12-27,0.0542,0.0,0.0,1842.0,0.0542,0.0542,0.0542,10001605
2018-12-27 09:39:00,2018-12-27,0.0542,10221.0,19.0,1851.0,0.0542,0.0539,0.0537,10001605
2018-12-27 09:40:00,2018-12-27,0.0539,0.0,0.0,1851.0,0.0539,0.0539,0.0539,10001605
2018-12-27 09:41:00,2018-12-27,0.0539,0.0,0.0,1851.0,0.0539,0.0539,0.0539,10001605
2018-12-27 09:42:00,2018-12-27,0.0546,3276.0,6.0,1857.0,0.0539,0.0546,0.0539,10001605
2018-12-27 09:43:00,2018-12-27,0.0546,0.0,0.0,1857.0,0.0546,0.0546,0.0546,10001605
2018-12-27 09:44:00,2018-12-27,0.0546,0.0,0.0,1857.0,0.0546,0.0546,0.0546,10001605
2018-12-27 09:45:00,2018-12-27,0.0546,536.0,1.0,1857.0,0.0546,0.0536,0.0536,10001605
2018-12-27 09:46:00,2018-12-27,0.0536,535.0,1.0,1857.0,0.0536,0.0535,0.0535,10001605
2018-12-27 09:47:00,2018-12-27,0.0535,0.0,0.0,1857.0,0.0535,0.0535,0.0535,10001605
2018-12-27 09:48:00,2018-12-27,0.0535,0.0,0.0,1857.0,0.0535,0.0535,0.0535,10001605
2018-12-27 09:49:00,2018-12-27,0.0535,0.0,0.0,1857.0,0.0535,0.0535,0.0535,10001605
2018-12-27 09:50:00,2018-12-27,0.0535,0.0,0.0,1857.0,0.0535,0.0535,0.0535,10001605
2018-12-27 09:51:00,2018-12-27,0.0537,6970.0,13.0,1870.0,0.0535,0.0537,0.0535,10001605
2018-12-27 09:52:00,2018-12-27,0.0537,0.0,0.0,1870.0,0.0537,0.0537,0.0537,10001605
2018-12-27 09:53:00,2018-12-27,0.0537,0.0,0.0,1870.0,0.0537,0.0537,0.0537,10001605
2018-12-27 09:54:00,2018-12-27,0.0537,534.0,1.0,1870.0,0.0537,0.0534,0.0534,10001605
2018-12-27 09:55:00,2018-12-27,0.0534,0.0,0.0,1870.0,0.0534,0.0534,0.0534,10001605
2018-12-27 09:56:00,2018-12-27,0.0534,0.0,0.0,1870.0,0.0534,0.0534,0.0534,10001605
2018-12-27 09:57:00,2018-12-27,0.0534,0.0,0.0,1870.0,0.0534,0.0534,0.0534,10001605
2018-12-27 09:58:00,2018-12-27,0.0541,541.0,1.0,1871.0,0.0534,0.0541,0.0534,10001605
2018-12-27 09:59:00,2018-12-27,0.0541,0.0,0.0,1871.0,0.0541,0.0541,0.0541,10001605
2018-12-27 10:00:00,2018-12-27,0.0541,0.0,0.0,1871.0,0.0541,0.0541,0.0541,10001605
2018-12-27 10:01:00,2018-12-27,0.0541,0.0,0.0,1871.0,0.0541,0.0541,0.0541,10001605
2018-12-27 10:02:00,2018-12-27,0.0541,0.0,0.0,1871.0,0.0541,0.0541,0.0541,10001605
2018-12-27 10:03:00,2018-12-27,0.0541,0.0,0.0,1871.0,0.0541,0.0541,0.0541,10001605
2018-12-27 10:04:00,2018-12-27,0.0541,0.0,0.0,1871.0,0.0541,0.0541,0.0541,10001605
2018-12-27 10:05:00,2018-12-27,0.0541,0.0,0.0,1871.0,0.0541,0.0541,0.0541,10001605
2018-12-27 10:06:00,2018-12-27,0.0541,3215.0,6.0,1871.0,0.0541,0.0536,0.0536,10001605
2018-12-27 10:07:00,2018-12-27,0.0537,537.0,1.0,1872.0,0.0536,0.0537,0.0536,10001605
2018-12-27 10:08:00,2018-12-27,0.0537,535.0,1.0,1873.0,0.0537,0.0535,0.0535,10001605
2018-12-27 10:09:00,2018-12-27,0.0535,0.0,0.0,1873.0,0.0535,0.0535,0.0535,10001605
2018-12-27 10:10:00,2018-12-27,0.0535,0.0,0.0,1873.0,0.0535,0.0535,0.0535,10001605
