datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-19 14:05:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:06:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:07:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:08:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:09:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:10:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:11:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:12:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:13:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:14:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:15:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:16:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:17:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:18:00,2017-12-19,0.0242,243.41999999998367,1.0,17113.0,0.0242,0.0239,0.0239,10000977
2017-12-19 14:19:00,2017-12-19,0.0239,5240.190000000001,22.0,17110.0,0.0239,0.0235,0.0232,10000977
2017-12-19 14:20:00,2017-12-19,0.0235,2154.1199999999953,9.0,17110.0,0.0235,0.0235,0.0235,10000977
2017-12-19 14:21:00,2017-12-19,0.0235,0.0,0.0,17110.0,0.0235,0.0235,0.0235,10000977
2017-12-19 14:22:00,2017-12-19,0.0235,0.0,0.0,17110.0,0.0235,0.0235,0.0235,10000977
2017-12-19 14:23:00,2017-12-19,0.0235,0.0,0.0,17110.0,0.0235,0.0235,0.0235,10000977
2017-12-19 14:24:00,2017-12-19,0.0235,0.0,0.0,17110.0,0.0235,0.0235,0.0235,10000977
2017-12-19 14:25:00,2017-12-19,0.024,733.320000000007,3.0,17107.0,0.0235,0.024,0.0235,10000977
2017-12-19 14:26:00,2017-12-19,0.024,2403.6600000000035,10.0,17117.0,0.024,0.0236,0.0236,10000977
2017-12-19 14:27:00,2017-12-19,0.0238,2424.0299999999993,10.0,17127.0,0.0236,0.0238,0.0236,10000977
2017-12-19 14:28:00,2017-12-19,0.0238,2666.4400000000023,11.0,17126.0,0.0238,0.0238,0.0238,10000977
2017-12-19 14:29:00,2017-12-19,0.0246,13169.200000000012,53.0,17087.0,0.0238,0.0246,0.0238,10000977
2017-12-19 14:30:00,2017-12-19,0.0245,1996.2599999999798,8.0,17081.0,0.0245,0.0245,0.0245,10000977
2017-12-19 14:31:00,2017-12-19,0.0246,751.6600000000035,3.0,17078.0,0.0245,0.0246,0.0245,10000977
2017-12-19 14:32:00,2017-12-19,0.0246,0.0,0.0,17078.0,0.0246,0.0246,0.0246,10000977
2017-12-19 14:33:00,2017-12-19,0.0246,0.0,0.0,17078.0,0.0246,0.0246,0.0246,10000977
2017-12-19 14:34:00,2017-12-19,0.0248,1768.1100000000154,7.0,17071.0,0.0246,0.0248,0.0246,10000977
2017-12-19 14:35:00,2017-12-19,0.0248,0.0,0.0,17071.0,0.0248,0.0248,0.0248,10000977
2017-12-19 14:36:00,2017-12-19,0.0248,0.0,0.0,17071.0,0.0248,0.0248,0.0248,10000977
2017-12-19 14:37:00,2017-12-19,0.0248,0.0,0.0,17071.0,0.0248,0.0248,0.0248,10000977
2017-12-19 14:38:00,2017-12-19,0.0248,0.0,0.0,17071.0,0.0248,0.0248,0.0248,10000977
2017-12-19 14:39:00,2017-12-19,0.0248,247.5,1.0,17071.0,0.0248,0.0243,0.0243,10000977
2017-12-19 14:40:00,2017-12-19,0.0243,0.0,0.0,17071.0,0.0243,0.0243,0.0243,10000977
2017-12-19 14:41:00,2017-12-19,0.0243,0.0,0.0,17071.0,0.0243,0.0243,0.0243,10000977
2017-12-19 14:42:00,2017-12-19,0.0243,0.0,0.0,17071.0,0.0243,0.0243,0.0243,10000977
2017-12-19 14:43:00,2017-12-19,0.0243,245.45999999999182,1.0,17070.0,0.0243,0.0241,0.0241,10000977
2017-12-19 14:44:00,2017-12-19,0.0241,4162.600000000006,17.0,17063.0,0.0241,0.024,0.024,10000977
2017-12-19 14:45:00,2017-12-19,0.0244,5655.739999999992,23.0,17062.0,0.024,0.024,0.024,10000977
2017-12-19 14:46:00,2017-12-19,0.0243,741.459999999992,3.0,17063.0,0.0243,0.0242,0.024,10000977
2017-12-19 14:47:00,2017-12-19,0.0244,4935.649999999994,20.0,17080.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:48:00,2017-12-19,0.0242,246.48000000001045,1.0,17080.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:49:00,2017-12-19,0.0244,743.5100000000093,3.0,17079.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:50:00,2017-12-19,0.0243,2691.889999999985,11.0,17090.0,0.0242,0.0243,0.024,10000977
2017-12-19 14:51:00,2017-12-19,0.0243,0.0,0.0,17090.0,0.0243,0.0243,0.0243,10000977
2017-12-19 14:52:00,2017-12-19,0.0243,0.0,0.0,17090.0,0.0243,0.0243,0.0243,10000977
2017-12-19 14:53:00,2017-12-19,0.0243,0.0,0.0,17090.0,0.0243,0.0243,0.0243,10000977
2017-12-19 14:54:00,2017-12-19,0.0243,5092.5,21.0,17108.0,0.0243,0.0236,0.0236,10000977
2017-12-19 14:55:00,2017-12-19,0.0236,0.0,0.0,17108.0,0.0236,0.0236,0.0236,10000977
2017-12-19 14:56:00,2017-12-19,0.0236,0.0,0.0,17108.0,0.0236,0.0236,0.0236,10000977
2017-12-19 14:57:00,2017-12-19,0.0236,0.0,0.0,17108.0,0.0236,0.0236,0.0236,10000977
2017-12-19 14:58:00,2017-12-19,0.0236,0.0,0.0,17108.0,0.0236,0.0236,0.0236,10000977
2017-12-19 14:59:00,2017-12-19,0.0236,0.0,0.0,17108.0,0.0236,0.0236,0.0236,10000977
2017-12-19 15:00:00,2017-12-19,0.0236,2373.110000000015,10.0,17034.0,0.0236,0.0233,0.0233,10000977
2017-12-19 09:31:00,2017-12-19,0.0731,4025.11,6.0,4258.0,0.0655,0.0731,0.0731,10001032
2017-12-19 09:32:00,2017-12-19,0.071,1446.27,2.0,4260.0,0.0731,0.071,0.071,10001032
2017-12-19 09:33:00,2017-12-19,0.071,1446.2699999999993,2.0,4259.0,0.071,0.071,0.071,10001032
2017-12-19 09:34:00,2017-12-19,0.0715,728.2300000000005,1.0,4260.0,0.071,0.0715,0.071,10001032
2017-12-19 09:35:00,2017-12-19,0.0715,0.0,0.0,4260.0,0.0715,0.0715,0.0715,10001032
2017-12-19 09:36:00,2017-12-19,0.0716,2187.7400000000007,3.0,4260.0,0.0715,0.0716,0.0715,10001032
2017-12-19 09:37:00,2017-12-19,0.0716,0.0,0.0,4260.0,0.0716,0.0716,0.0716,10001032
2017-12-19 09:38:00,2017-12-19,0.0716,0.0,0.0,4260.0,0.0716,0.0716,0.0716,10001032
2017-12-19 09:39:00,2017-12-19,0.0716,0.0,0.0,4260.0,0.0716,0.0716,0.0716,10001032
2017-12-19 09:40:00,2017-12-19,0.0716,0.0,0.0,4260.0,0.0716,0.0716,0.0716,10001032
2017-12-19 09:41:00,2017-12-19,0.0716,0.0,0.0,4260.0,0.0716,0.0716,0.0716,10001032
2017-12-19 09:42:00,2017-12-19,0.0716,0.0,0.0,4260.0,0.0716,0.0716,0.0716,10001032
2017-12-19 09:43:00,2017-12-19,0.0716,6420.619999999999,9.0,4252.0,0.0716,0.07,0.07,10001032
2017-12-19 09:44:00,2017-12-19,0.07,0.0,0.0,4252.0,0.07,0.07,0.07,10001032
2017-12-19 09:45:00,2017-12-19,0.07,0.0,0.0,4252.0,0.07,0.07,0.07,10001032
2017-12-19 09:46:00,2017-12-19,0.07,8494.289999999999,12.0,4240.0,0.07,0.0695,0.0695,10001032
2017-12-19 09:47:00,2017-12-19,0.0695,0.0,0.0,4240.0,0.0695,0.0695,0.0695,10001032
2017-12-19 09:48:00,2017-12-19,0.0695,0.0,0.0,4240.0,0.0695,0.0695,0.0695,10001032
2017-12-19 09:49:00,2017-12-19,0.0695,32623.57,47.0,4202.0,0.0695,0.0685,0.068,10001032
2017-12-19 09:50:00,2017-12-19,0.0685,0.0,0.0,4202.0,0.0685,0.0685,0.0685,10001032
2017-12-19 09:51:00,2017-12-19,0.0685,0.0,0.0,4202.0,0.0685,0.0685,0.0685,10001032
2017-12-19 09:52:00,2017-12-19,0.0685,0.0,0.0,4202.0,0.0685,0.0685,0.0685,10001032
2017-12-19 09:53:00,2017-12-19,0.0685,0.0,0.0,4202.0,0.0685,0.0685,0.0685,10001032
2017-12-19 09:54:00,2017-12-19,0.0685,0.0,0.0,4202.0,0.0685,0.0685,0.0685,10001032
2017-12-19 09:55:00,2017-12-19,0.0685,1346.4599999999991,2.0,4202.0,0.0685,0.0661,0.0661,10001032
2017-12-19 09:56:00,2017-12-19,0.0661,0.0,0.0,4202.0,0.0661,0.0661,0.0661,10001032
2017-12-19 09:57:00,2017-12-19,0.0661,0.0,0.0,4202.0,0.0661,0.0661,0.0661,10001032
2017-12-19 09:58:00,2017-12-19,0.0661,2001.3500000000056,3.0,4202.0,0.0661,0.0655,0.0655,10001032
2017-12-19 09:59:00,2017-12-19,0.0661,-56694.8,-81.0,4202.0,0.0655,0.0661,0.0655,10001032
2017-12-19 10:00:00,2017-12-19,0.0661,56694.8,81.0,4202.0,0.0661,0.0661,0.0661,10001032
2017-12-19 10:01:00,2017-12-19,0.0661,13295.5,20.0,4198.0,0.0661,0.0648,0.0647,10001032
2017-12-19 10:02:00,2017-12-19,0.0653,4655.569999999992,7.0,4198.0,0.0648,0.0653,0.0648,10001032
2017-12-19 10:03:00,2017-12-19,0.0654,1331.1800000000076,2.0,4197.0,0.0653,0.0653,0.0653,10001032
2017-12-19 10:04:00,2017-12-19,0.0653,0.0,0.0,4197.0,0.0653,0.0653,0.0653,10001032
2017-12-19 10:05:00,2017-12-19,0.0653,0.0,0.0,4197.0,0.0653,0.0653,0.0653,10001032
2017-12-19 10:06:00,2017-12-19,0.0653,0.0,0.0,4197.0,0.0653,0.0653,0.0653,10001032
2017-12-19 10:07:00,2017-12-19,0.0653,0.0,0.0,4197.0,0.0653,0.0653,0.0653,10001032
2017-12-19 10:08:00,2017-12-19,0.0653,0.0,0.0,4197.0,0.0653,0.0653,0.0653,10001032
2017-12-19 10:09:00,2017-12-19,0.0659,671.1900000000022,1.0,4197.0,0.0653,0.0659,0.0653,10001032
2017-12-19 10:10:00,2017-12-19,0.0659,0.0,0.0,4197.0,0.0659,0.0659,0.0659,10001032
2017-12-19 10:11:00,2017-12-19,0.0659,0.0,0.0,4197.0,0.0659,0.0659,0.0659,10001032
2017-12-19 10:12:00,2017-12-19,0.0659,0.0,0.0,4197.0,0.0659,0.0659,0.0659,10001032
2017-12-19 10:13:00,2017-12-19,0.0659,0.0,0.0,4197.0,0.0659,0.0659,0.0659,10001032
2017-12-19 10:14:00,2017-12-19,0.0659,0.0,0.0,4197.0,0.0659,0.0659,0.0659,10001032
2017-12-19 10:15:00,2017-12-19,0.0659,0.0,0.0,4197.0,0.0659,0.0659,0.0659,10001032
2017-12-19 10:16:00,2017-12-19,0.0659,0.0,0.0,4197.0,0.0659,0.0659,0.0659,10001032
2017-12-19 10:17:00,2017-12-19,0.0659,0.0,0.0,4197.0,0.0659,0.0659,0.0659,10001032
2017-12-19 10:18:00,2017-12-19,0.0659,0.0,0.0,4197.0,0.0659,0.0659,0.0659,10001032
2017-12-19 10:19:00,2017-12-19,0.0663,2024.7799999999988,3.0,4200.0,0.0659,0.0662,0.0659,10001032
2017-12-19 10:20:00,2017-12-19,0.0662,0.0,0.0,4200.0,0.0662,0.0662,0.0662,10001032
2017-12-19 10:21:00,2017-12-19,0.0662,0.0,0.0,4200.0,0.0662,0.0662,0.0662,10001032
2017-12-19 10:22:00,2017-12-19,0.0666,1354.5999999999913,2.0,4202.0,0.0662,0.0666,0.0662,10001032
2017-12-19 10:23:00,2017-12-19,0.0666,675.2700000000041,1.0,4203.0,0.0666,0.0663,0.0663,10001032
2017-12-19 10:24:00,2017-12-19,0.0664,676.2799999999988,1.0,4204.0,0.0663,0.0664,0.0663,10001032
2017-12-19 10:25:00,2017-12-19,0.0664,0.0,0.0,4204.0,0.0664,0.0664,0.0664,10001032
2017-12-19 10:26:00,2017-12-19,0.0664,0.0,0.0,4204.0,0.0664,0.0664,0.0664,10001032
2017-12-19 10:27:00,2017-12-19,0.0664,0.0,0.0,4204.0,0.0664,0.0664,0.0664,10001032
2017-12-19 10:28:00,2017-12-19,0.0664,0.0,0.0,4204.0,0.0664,0.0664,0.0664,10001032
2017-12-19 10:29:00,2017-12-19,0.0664,0.0,0.0,4204.0,0.0664,0.0664,0.0664,10001032
2017-12-19 10:30:00,2017-12-19,0.0664,0.0,0.0,4204.0,0.0664,0.0664,0.0664,10001032
2017-12-19 10:31:00,2017-12-19,0.0664,0.0,0.0,4204.0,0.0664,0.0664,0.0664,10001032
2017-12-19 10:32:00,2017-12-19,0.0664,0.0,0.0,4204.0,0.0664,0.0664,0.0664,10001032
2017-12-19 10:33:00,2017-12-19,0.0664,0.0,0.0,4204.0,0.0664,0.0664,0.0664,10001032
2017-12-19 10:34:00,2017-12-19,0.0664,1332.1999999999969,2.0,4205.0,0.0664,0.0654,0.0654,10001032
2017-12-19 10:35:00,2017-12-19,0.0654,0.0,0.0,4205.0,0.0654,0.0654,0.0654,10001032
2017-12-19 10:36:00,2017-12-19,0.0654,0.0,0.0,4205.0,0.0654,0.0654,0.0654,10001032
2017-12-19 10:37:00,2017-12-19,0.0654,0.0,0.0,4205.0,0.0654,0.0654,0.0654,10001032
2017-12-19 10:38:00,2017-12-19,0.0654,0.0,0.0,4205.0,0.0654,0.0654,0.0654,10001032
2017-12-19 10:39:00,2017-12-19,0.0654,0.0,0.0,4205.0,0.0654,0.0654,0.0654,10001032
2017-12-19 10:40:00,2017-12-19,0.0654,0.0,0.0,4205.0,0.0654,0.0654,0.0654,10001032
2017-12-19 10:41:00,2017-12-19,0.0654,0.0,0.0,4205.0,0.0654,0.0654,0.0654,10001032
2017-12-19 10:42:00,2017-12-19,0.0654,0.0,0.0,4205.0,0.0654,0.0654,0.0654,10001032
2017-12-19 10:43:00,2017-12-19,0.0654,0.0,0.0,4205.0,0.0654,0.0654,0.0654,10001032
2017-12-19 10:44:00,2017-12-19,0.0654,0.0,0.0,4205.0,0.0654,0.0654,0.0654,10001032
2017-12-19 10:45:00,2017-12-19,0.0654,42880.89,66.0,4165.0,0.0654,0.0638,0.0637,10001032
2017-12-19 10:46:00,2017-12-19,0.0644,3275.4899999999907,5.0,4170.0,0.0638,0.0644,0.0638,10001032
2017-12-19 10:47:00,2017-12-19,0.0644,0.0,0.0,4170.0,0.0644,0.0644,0.0644,10001032
2017-12-19 10:48:00,2017-12-19,0.0644,0.0,0.0,4170.0,0.0644,0.0644,0.0644,10001032
2017-12-19 10:49:00,2017-12-19,0.0644,0.0,0.0,4170.0,0.0644,0.0644,0.0644,10001032
2017-12-19 10:50:00,2017-12-19,0.0644,0.0,0.0,4170.0,0.0644,0.0644,0.0644,10001032
2017-12-19 10:51:00,2017-12-19,0.0644,0.0,0.0,4170.0,0.0644,0.0644,0.0644,10001032
2017-12-19 10:52:00,2017-12-19,0.0644,0.0,0.0,4170.0,0.0644,0.0644,0.0644,10001032
2017-12-19 10:53:00,2017-12-19,0.0644,0.0,0.0,4170.0,0.0644,0.0644,0.0644,10001032
2017-12-19 10:54:00,2017-12-19,0.0644,0.0,0.0,4170.0,0.0644,0.0644,0.0644,10001032
2017-12-19 10:55:00,2017-12-19,0.0644,0.0,0.0,4170.0,0.0644,0.0644,0.0644,10001032
2017-12-19 10:56:00,2017-12-19,0.0648,4619.920000000013,7.0,4163.0,0.0644,0.0648,0.0644,10001032
2017-12-19 10:57:00,2017-12-19,0.0648,0.0,0.0,4163.0,0.0648,0.0648,0.0648,10001032
2017-12-19 10:58:00,2017-12-19,0.0648,1298.5899999999965,2.0,4163.0,0.0648,0.0638,0.0637,10001032
2017-12-19 10:59:00,2017-12-19,0.0638,0.0,0.0,4163.0,0.0638,0.0638,0.0638,10001032
2017-12-19 11:00:00,2017-12-19,0.0638,0.0,0.0,4163.0,0.0638,0.0638,0.0638,10001032
2017-12-19 11:01:00,2017-12-19,0.0638,34817.42000000001,54.0,4113.0,0.0638,0.0634,0.0631,10001032
2017-12-19 11:02:00,2017-12-19,0.0634,12863.649999999996,20.0,4113.0,0.0634,0.0631,0.063,10001032
2017-12-19 11:03:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:04:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:05:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:06:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:07:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:08:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:09:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:10:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:11:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:12:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:13:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:14:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:15:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:16:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:17:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:18:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:19:00,2017-12-19,0.0631,0.0,0.0,4113.0,0.0631,0.0631,0.0631,10001032
2017-12-19 11:20:00,2017-12-19,0.0652,664.0599999999978,1.0,4113.0,0.0631,0.0652,0.0631,10001032
2017-12-19 11:21:00,2017-12-19,0.0652,0.0,0.0,4113.0,0.0652,0.0652,0.0652,10001032
2017-12-19 11:22:00,2017-12-19,0.0652,0.0,0.0,4113.0,0.0652,0.0652,0.0652,10001032
2017-12-19 11:23:00,2017-12-19,0.0652,0.0,0.0,4113.0,0.0652,0.0652,0.0652,10001032
2017-12-19 11:24:00,2017-12-19,0.0652,0.0,0.0,4113.0,0.0652,0.0652,0.0652,10001032
2017-12-19 11:25:00,2017-12-19,0.0652,0.0,0.0,4113.0,0.0652,0.0652,0.0652,10001032
2017-12-19 11:26:00,2017-12-19,0.0654,1332.2000000000114,2.0,4113.0,0.0652,0.0654,0.0652,10001032
2017-12-19 11:27:00,2017-12-19,0.0654,1326.0899999999965,2.0,4113.0,0.0654,0.0651,0.0651,10001032
2017-12-19 11:28:00,2017-12-19,0.0651,0.0,0.0,4113.0,0.0651,0.0651,0.0651,10001032
2017-12-19 11:29:00,2017-12-19,0.0651,0.0,0.0,4113.0,0.0651,0.0651,0.0651,10001032
2017-12-19 11:30:00,2017-12-19,0.0651,0.0,0.0,4113.0,0.0651,0.0651,0.0651,10001032
2017-12-19 13:01:00,2017-12-19,0.0651,0.0,0.0,4113.0,0.0651,0.0651,0.0651,10001032
2017-12-19 13:02:00,2017-12-19,0.0651,0.0,0.0,4113.0,0.0651,0.0651,0.0651,10001032
2017-12-19 13:03:00,2017-12-19,0.0651,0.0,0.0,4113.0,0.0651,0.0651,0.0651,10001032
2017-12-19 13:04:00,2017-12-19,0.0651,0.0,0.0,4113.0,0.0651,0.0651,0.0651,10001032
2017-12-19 13:05:00,2017-12-19,0.0651,0.0,0.0,4113.0,0.0651,0.0651,0.0651,10001032
2017-12-19 13:06:00,2017-12-19,0.0651,0.0,0.0,4113.0,0.0651,0.0651,0.0651,10001032
2017-12-19 13:07:00,2017-12-19,0.0651,1934.1300000000049,3.0,4113.0,0.0651,0.0633,0.0633,10001032
2017-12-19 13:08:00,2017-12-19,0.0633,0.0,0.0,4113.0,0.0633,0.0633,0.0633,10001032
2017-12-19 13:09:00,2017-12-19,0.0633,0.0,0.0,4113.0,0.0633,0.0633,0.0633,10001032
2017-12-19 13:10:00,2017-12-19,0.0633,0.0,0.0,4113.0,0.0633,0.0633,0.0633,10001032
2017-12-19 13:11:00,2017-12-19,0.0633,0.0,0.0,4113.0,0.0633,0.0633,0.0633,10001032
2017-12-19 13:12:00,2017-12-19,0.0633,0.0,0.0,4113.0,0.0633,0.0633,0.0633,10001032
2017-12-19 13:13:00,2017-12-19,0.0633,0.0,0.0,4113.0,0.0633,0.0633,0.0633,10001032
2017-12-19 13:14:00,2017-12-19,0.0633,641.6599999999744,1.0,4113.0,0.0633,0.063,0.063,10001032
2017-12-19 13:15:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:16:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:17:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:18:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:19:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:20:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:21:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:22:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:23:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:24:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:25:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:26:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:27:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:28:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:29:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:30:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:31:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:32:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:33:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:34:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:35:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:36:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:37:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:38:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:39:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:40:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:41:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:42:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:43:00,2017-12-19,0.063,641.6500000000233,1.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:44:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:45:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:46:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:47:00,2017-12-19,0.063,0.0,0.0,4113.0,0.063,0.063,0.063,10001032
2017-12-19 13:48:00,2017-12-19,0.063,3199.109999999986,5.0,4115.0,0.063,0.063,0.0627,10001032
2017-12-19 13:49:00,2017-12-19,0.063,0.0,0.0,4115.0,0.063,0.063,0.063,10001032
2017-12-19 13:50:00,2017-12-19,0.063,0.0,0.0,4115.0,0.063,0.063,0.063,10001032
2017-12-19 13:51:00,2017-12-19,0.063,0.0,0.0,4115.0,0.063,0.063,0.063,10001032
2017-12-19 13:52:00,2017-12-19,0.063,0.0,0.0,4115.0,0.063,0.063,0.063,10001032
2017-12-19 13:53:00,2017-12-19,0.063,0.0,0.0,4115.0,0.063,0.063,0.063,10001032
2017-12-19 13:54:00,2017-12-19,0.063,0.0,0.0,4115.0,0.063,0.063,0.063,10001032
2017-12-19 13:55:00,2017-12-19,0.063,0.0,0.0,4115.0,0.063,0.063,0.063,10001032
2017-12-19 13:56:00,2017-12-19,0.063,0.0,0.0,4115.0,0.063,0.063,0.063,10001032
2017-12-19 13:57:00,2017-12-19,0.063,0.0,0.0,4115.0,0.063,0.063,0.063,10001032
2017-12-19 13:58:00,2017-12-19,0.063,0.0,0.0,4115.0,0.063,0.063,0.063,10001032
2017-12-19 13:59:00,2017-12-19,0.063,12700.690000000002,20.0,4115.0,0.063,0.0624,0.0623,10001032
2017-12-19 14:00:00,2017-12-19,0.0624,0.0,0.0,4115.0,0.0624,0.0624,0.0624,10001032
2017-12-19 14:01:00,2017-12-19,0.0624,0.0,0.0,4115.0,0.0624,0.0624,0.0624,10001032
2017-12-19 14:02:00,2017-12-19,0.0624,0.0,0.0,4115.0,0.0624,0.0624,0.0624,10001032
2017-12-19 14:03:00,2017-12-19,0.0624,0.0,0.0,4115.0,0.0624,0.0624,0.0624,10001032
2017-12-19 14:04:00,2017-12-19,0.0624,0.0,0.0,4115.0,0.0624,0.0624,0.0624,10001032
2017-12-19 14:05:00,2017-12-19,0.0624,0.0,0.0,4115.0,0.0624,0.0624,0.0624,10001032
2017-12-19 14:06:00,2017-12-19,0.0624,0.0,0.0,4115.0,0.0624,0.0624,0.0624,10001032
2017-12-19 14:07:00,2017-12-19,0.0624,1267.0199999999895,2.0,4114.0,0.0624,0.0622,0.0622,10001032
2017-12-19 14:08:00,2017-12-19,0.0622,0.0,0.0,4114.0,0.0622,0.0622,0.0622,10001032
