datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-05 10:15:00,2018-12-05,0.0275,2525.0,9.0,64599.0,0.0275,0.0275,0.0275,10001315
2018-12-05 10:16:00,2018-12-05,0.0275,24029.790000000037,87.0,64580.0,0.0275,0.0272,0.027000000000000003,10001315
2018-12-05 10:17:00,2018-12-05,0.0273,3051.419999999925,11.0,64581.0,0.0272,0.0273,0.0271,10001315
2018-12-05 10:18:00,2018-12-05,0.0282,27763.719999999743,98.0,64576.0,0.0273,0.0282,0.0273,10001315
2018-12-05 10:19:00,2018-12-05,0.0285,8722.709999999963,30.0,64603.0,0.0282,0.0285,0.0282,10001315
2018-12-05 10:20:00,2018-12-05,0.0285,9535.810000000056,33.0,64581.0,0.0285,0.0284,0.0283,10001315
2018-12-05 10:21:00,2018-12-05,0.028999999999999998,77158.75,264.0,64595.0,0.0284,0.0287,0.0283,10001315
2018-12-05 10:22:00,2018-12-05,0.0294,49891.85999999987,168.0,64627.0,0.0287,0.0291,0.0287,10001315
2018-12-05 10:23:00,2018-12-05,0.0292,62375.020000000026,211.0,64667.0,0.0291,0.028999999999999998,0.0288,10001315
2018-12-05 10:24:00,2018-12-05,0.0293,15470.320000000298,52.0,64671.0,0.028999999999999998,0.0292,0.028999999999999998,10001315
2018-12-05 10:25:00,2018-12-05,0.0295,74475.62000000011,250.0,64537.0,0.0293,0.0291,0.0291,10001315
2018-12-05 10:26:00,2018-12-05,0.0294,39769.4299999997,134.0,64551.0,0.0291,0.028999999999999998,0.028999999999999998,10001315
2018-12-05 10:27:00,2018-12-05,0.0294,10116.310000000056,34.0,64573.0,0.028999999999999998,0.0293,0.028999999999999998,10001315
2018-12-05 10:28:00,2018-12-05,0.0294,14630.689999999944,49.0,64534.0,0.0293,0.0294,0.0291,10001315
2018-12-05 10:29:00,2018-12-05,0.0294,54065.490000000216,182.0,64536.0,0.0294,0.0293,0.028999999999999998,10001315
2018-12-05 10:30:00,2018-12-05,0.0293,296.87999999988824,1.0,64537.0,0.0293,0.0291,0.0291,10001315
2018-12-05 10:31:00,2018-12-05,0.0293,17861.66000000015,60.0,64566.0,0.0291,0.0292,0.0291,10001315
2018-12-05 10:32:00,2018-12-05,0.0292,2978.9899999997583,10.0,64567.0,0.0292,0.0292,0.0292,10001315
2018-12-05 10:33:00,2018-12-05,0.0292,3849.2099999999627,13.0,64566.0,0.0292,0.0292,0.028999999999999998,10001315
2018-12-05 10:34:00,2018-12-05,0.0297,79532.75,265.0,64502.0,0.0292,0.0291,0.028999999999999998,10001315
2018-12-05 10:35:00,2018-12-05,0.0295,26601.720000000205,89.0,64546.0,0.0291,0.028999999999999998,0.028999999999999998,10001315
2018-12-05 10:36:00,2018-12-05,0.028999999999999998,39262.399999999914,133.0,64590.0,0.028999999999999998,0.0288,0.0288,10001315
2018-12-05 10:37:00,2018-12-05,0.0288,12608.649999999907,43.0,64592.0,0.0288,0.0287,0.0286,10001315
2018-12-05 10:38:00,2018-12-05,0.0287,1167.1099999998696,4.0,64593.0,0.0287,0.0286,0.0286,10001315
2018-12-05 10:39:00,2018-12-05,0.0286,3789.020000000018,13.0,64586.0,0.0286,0.0285,0.0285,10001315
2018-12-05 10:40:00,2018-12-05,0.0286,583.5500000002794,2.0,64588.0,0.0285,0.0286,0.0285,10001315
2018-12-05 10:41:00,2018-12-05,0.0286,9336.870000000112,32.0,64619.0,0.0286,0.0286,0.0286,10001315
2018-12-05 10:42:00,2018-12-05,0.0287,2630.079999999609,9.0,64625.0,0.0286,0.0287,0.0286,10001315
2018-12-05 10:43:00,2018-12-05,0.0287,7860.6400000001295,27.0,64608.0,0.0287,0.0286,0.0285,10001315
2018-12-05 10:44:00,2018-12-05,0.0287,4682.720000000205,16.0,64594.0,0.0286,0.0287,0.0286,10001315
2018-12-05 10:45:00,2018-12-05,0.0287,5855.949999999721,20.0,64598.0,0.0287,0.0287,0.0287,10001315
2018-12-05 10:46:00,2018-12-05,0.0287,7271.9799999999805,25.0,64613.0,0.0287,0.0284,0.0284,10001315
2018-12-05 10:47:00,2018-12-05,0.0284,864.1100000003353,3.0,64613.0,0.0284,0.0282,0.0282,10001315
2018-12-05 10:48:00,2018-12-05,0.0286,8988.979999999981,31.0,64605.0,0.0283,0.0286,0.0283,10001315
2018-12-05 10:49:00,2018-12-05,0.0286,1452.7700000000186,5.0,64605.0,0.0286,0.0284,0.0284,10001315
2018-12-05 10:50:00,2018-12-05,0.0287,5268.310000000056,18.0,64605.0,0.0284,0.0287,0.0284,10001315
2018-12-05 10:51:00,2018-12-05,0.0287,17814.72999999998,61.0,64647.0,0.0287,0.0287,0.0287,10001315
2018-12-05 10:52:00,2018-12-05,0.0287,1457.869999999646,5.0,64648.0,0.0287,0.0286,0.0285,10001315
2018-12-05 10:53:00,2018-12-05,0.0289,19994.900000000373,68.0,64607.0,0.0286,0.0289,0.0286,10001315
2018-12-05 10:54:00,2018-12-05,0.028999999999999998,7078.149999999907,24.0,64601.0,0.0289,0.028999999999999998,0.0289,10001315
2018-12-05 10:55:00,2018-12-05,0.0292,21350.73999999976,72.0,64645.0,0.028999999999999998,0.028999999999999998,0.0289,10001315
2018-12-05 10:56:00,2018-12-05,0.0294,594.7800000002608,2.0,64644.0,0.028999999999999998,0.0289,0.0289,10001315
2018-12-05 10:57:00,2018-12-05,0.0289,2948.379999999888,10.0,64650.0,0.0289,0.0289,0.0289,10001315
2018-12-05 10:58:00,2018-12-05,0.028999999999999998,2953.479999999981,10.0,64654.0,0.0289,0.0289,0.0289,10001315
2018-12-05 10:59:00,2018-12-05,0.028999999999999998,3252.390000000131,11.0,64662.0,0.0289,0.0289,0.0289,10001315
2018-12-05 11:00:00,2018-12-05,0.0291,38789.0299999998,131.0,64741.0,0.0289,0.028999999999999998,0.0289,10001315
2018-12-05 11:01:00,2018-12-05,0.028999999999999998,25677.410000000153,87.0,64797.0,0.028999999999999998,0.0289,0.0289,10001315
2018-12-05 11:02:00,2018-12-05,0.0294,14920.429999999702,50.0,64794.0,0.0289,0.0294,0.0289,10001315
2018-12-05 11:03:00,2018-12-05,0.0296,24944.910000000153,83.0,64771.0,0.0294,0.0294,0.0293,10001315
2018-12-05 11:04:00,2018-12-05,0.0294,19729.649999999907,66.0,64776.0,0.0294,0.0292,0.0292,10001315
2018-12-05 11:05:00,2018-12-05,0.0292,18753.310000000056,63.0,64756.0,0.0292,0.0291,0.028999999999999998,10001315
2018-12-05 11:06:00,2018-12-05,0.0293,42580.09000000032,144.0,64815.0,0.0291,0.0289,0.0289,10001315
2018-12-05 11:07:00,2018-12-05,0.0289,14086.919999999924,48.0,64806.0,0.0289,0.0285,0.0285,10001315
2018-12-05 11:08:00,2018-12-05,0.0285,14773.520000000019,51.0,64812.0,0.0285,0.0282,0.0281,10001315
2018-12-05 11:09:00,2018-12-05,0.0282,13977.759999999775,49.0,64806.0,0.0282,0.0277,0.0277,10001315
2018-12-05 11:10:00,2018-12-05,0.0282,20509.080000000075,72.0,64758.0,0.0277,0.0282,0.0277,10001315
2018-12-05 11:11:00,2018-12-05,0.0282,3415.629999999888,12.0,64759.0,0.0282,0.0279,0.0279,10001315
2018-12-05 11:12:00,2018-12-05,0.0279,2844.3100000000563,10.0,64752.0,0.0279,0.0279,0.0278,10001315
2018-12-05 11:13:00,2018-12-05,0.027999999999999997,12240.359999999871,43.0,64710.0,0.0279,0.027999999999999997,0.0279,10001315
2018-12-05 11:14:00,2018-12-05,0.0283,21756.790000000037,76.0,64695.0,0.027999999999999997,0.0283,0.027999999999999997,10001315
2018-12-05 11:15:00,2018-12-05,0.0283,8008.570000000298,28.0,64682.0,0.0283,0.0283,0.027999999999999997,10001315
2018-12-05 11:16:00,2018-12-05,0.0293,30500.919999999922,103.0,64643.0,0.0283,0.028999999999999998,0.0283,10001315
2018-12-05 11:17:00,2018-12-05,0.028999999999999998,16703.72999999998,57.0,64612.0,0.028999999999999998,0.028999999999999998,0.0286,10001315
2018-12-05 11:18:00,2018-12-05,0.028999999999999998,7040.399999999907,24.0,64609.0,0.028999999999999998,0.0288,0.0287,10001315
2018-12-05 11:19:00,2018-12-05,0.0288,879.4199999999255,3.0,64609.0,0.0288,0.0288,0.0287,10001315
2018-12-05 11:20:00,2018-12-05,0.0292,2671.899999999907,9.0,64607.0,0.0288,0.0292,0.0288,10001315
2018-12-05 11:21:00,2018-12-05,0.0298,43913.490000000216,146.0,64611.0,0.0292,0.0298,0.0291,10001315
2018-12-05 11:22:00,2018-12-05,0.0298,7519.8900000001295,25.0,64622.0,0.0298,0.0294,0.0294,10001315
2018-12-05 11:23:00,2018-12-05,0.0296,15338.709999999963,51.0,64642.0,0.0294,0.0291,0.0291,10001315
2018-12-05 11:24:00,2018-12-05,0.0294,5369.310000000056,18.0,64640.0,0.0291,0.0292,0.0291,10001315
2018-12-05 11:25:00,2018-12-05,0.0292,4453.179999999702,15.0,64630.0,0.0292,0.0291,0.0291,10001315
2018-12-05 11:26:00,2018-12-05,0.0295,3610.479999999981,12.0,64630.0,0.0291,0.0295,0.0291,10001315
2018-12-05 11:27:00,2018-12-05,0.0295,0.0,0.0,64630.0,0.0295,0.0295,0.0295,10001315
2018-12-05 11:28:00,2018-12-05,0.0295,1195.6800000001676,4.0,64626.0,0.0295,0.0293,0.0293,10001315
2018-12-05 11:29:00,2018-12-05,0.0296,3913.479999999981,13.0,64617.0,0.0293,0.0296,0.0293,10001315
2018-12-05 11:30:00,2018-12-05,0.0296,2684.149999999907,9.0,64617.0,0.0296,0.0292,0.0292,10001315
2018-12-05 13:01:00,2018-12-05,0.0292,35967.149999999914,122.0,64720.0,0.0292,0.0285,0.0285,10001315
2018-12-05 13:02:00,2018-12-05,0.0285,0.0,0.0,64720.0,0.0285,0.0285,0.0285,10001315
2018-12-05 13:03:00,2018-12-05,0.0285,7559.680000000169,26.0,64737.0,0.0285,0.0285,0.0285,10001315
2018-12-05 13:04:00,2018-12-05,0.0285,28492.149999999907,99.0,64787.0,0.0285,0.0282,0.0282,10001315
2018-12-05 13:05:00,2018-12-05,0.0282,35096.919999999925,122.0,64898.0,0.0282,0.0281,0.0281,10001315
2018-12-05 13:06:00,2018-12-05,0.0281,14801.060000000056,52.0,64891.0,0.0281,0.0278,0.0278,10001315
2018-12-05 13:07:00,2018-12-05,0.0278,15791.680000000168,56.0,64851.0,0.0278,0.0277,0.0275,10001315
2018-12-05 13:08:00,2018-12-05,0.0277,17890.219999999743,64.0,64825.0,0.0277,0.0273,0.0273,10001315
2018-12-05 13:09:00,2018-12-05,0.0274,1397.6800000001676,5.0,64828.0,0.0273,0.0274,0.0273,10001315
2018-12-05 13:10:00,2018-12-05,0.0274,2228.120000000112,8.0,64826.0,0.0274,0.0273,0.0272,10001315
2018-12-05 13:11:00,2018-12-05,0.0273,3878.7999999998133,14.0,64832.0,0.0273,0.0271,0.0271,10001315
2018-12-05 13:12:00,2018-12-05,0.0271,8761.470000000205,32.0,64818.0,0.0271,0.0267,0.0267,10001315
2018-12-05 13:13:00,2018-12-05,0.027000000000000003,12000.620000000112,44.0,64793.0,0.0267,0.0268,0.0267,10001315
2018-12-05 13:14:00,2018-12-05,0.0268,20410.11999999965,75.0,64777.0,0.0268,0.0268,0.0266,10001315
2018-12-05 13:15:00,2018-12-05,0.0268,10623.340000000317,39.0,64768.0,0.0268,0.0266,0.0266,10001315
2018-12-05 13:16:00,2018-12-05,0.0266,16237.5,60.0,64743.0,0.0266,0.0265,0.0265,10001315
2018-12-05 13:17:00,2018-12-05,0.0265,17426.040000000037,65.0,64727.0,0.0265,0.0261,0.0261,10001315
2018-12-05 13:18:00,2018-12-05,0.0262,24804.11999999965,93.0,64657.0,0.0261,0.0261,0.0261,10001315
2018-12-05 13:19:00,2018-12-05,0.0262,33994.09000000032,128.0,64759.0,0.0261,0.026000000000000002,0.026000000000000002,10001315
2018-12-05 13:20:00,2018-12-05,0.0261,22819.82999999961,86.0,64724.0,0.026000000000000002,0.026000000000000002,0.0259,10001315
2018-12-05 13:21:00,2018-12-05,0.0262,15964.090000000315,60.0,64710.0,0.026000000000000002,0.0262,0.026000000000000002,10001315
2018-12-05 13:22:00,2018-12-05,0.0265,33250.35999999987,124.0,64674.0,0.0262,0.0265,0.0262,10001315
2018-12-05 13:23:00,2018-12-05,0.0265,16101.810000000056,60.0,64689.0,0.0265,0.0262,0.0261,10001315
2018-12-05 13:24:00,2018-12-05,0.0262,23724.759999999776,89.0,64669.0,0.0262,0.0262,0.0261,10001315
2018-12-05 13:25:00,2018-12-05,0.0263,9639.870000000576,36.0,64670.0,0.0262,0.0263,0.0261,10001315
2018-12-05 13:26:00,2018-12-05,0.0263,57282.179999999695,216.0,64800.0,0.0263,0.0259,0.0259,10001315
2018-12-05 13:27:00,2018-12-05,0.026000000000000002,9527.650000000373,36.0,64775.0,0.0259,0.026000000000000002,0.0258,10001315
2018-12-05 13:28:00,2018-12-05,0.026000000000000002,19807.189999999482,75.0,64712.0,0.0258,0.026000000000000002,0.0258,10001315
2018-12-05 13:29:00,2018-12-05,0.026000000000000002,5833.5,22.0,64712.0,0.026000000000000002,0.0259,0.0259,10001315
2018-12-05 13:30:00,2018-12-05,0.0261,27321.98000000045,103.0,64776.0,0.0259,0.026000000000000002,0.0259,10001315
2018-12-05 13:31:00,2018-12-05,0.0262,9857.169999999924,37.0,64785.0,0.026000000000000002,0.0262,0.026000000000000002,10001315
2018-12-05 13:32:00,2018-12-05,0.0262,3206.489999999292,12.0,64785.0,0.0262,0.0262,0.0261,10001315
2018-12-05 13:33:00,2018-12-05,0.0262,20569.270000000484,77.0,64841.0,0.0262,0.0262,0.026000000000000002,10001315
2018-12-05 13:34:00,2018-12-05,0.0264,9913.280000000259,37.0,64844.0,0.0262,0.0262,0.0261,10001315
2018-12-05 13:35:00,2018-12-05,0.0262,36458.88999999967,137.0,64933.0,0.0262,0.026000000000000002,0.026000000000000002,10001315
2018-12-05 13:36:00,2018-12-05,0.0261,9543.969999999741,36.0,64963.0,0.026000000000000002,0.0259,0.0259,10001315
2018-12-05 13:37:00,2018-12-05,0.0261,10620.280000000259,40.0,64933.0,0.0259,0.0261,0.0259,10001315
2018-12-05 13:38:00,2018-12-05,0.0261,74486.83999999985,285.0,65023.0,0.0261,0.0256,0.0255,10001315
2018-12-05 13:39:00,2018-12-05,0.0255,60682.52000000048,236.0,64925.0,0.0255,0.0251,0.0251,10001315
2018-12-05 13:40:00,2018-12-05,0.0257,26633.339999999847,103.0,64870.0,0.0251,0.0256,0.0251,10001315
2018-12-05 13:41:00,2018-12-05,0.0257,5996.740000000224,23.0,64879.0,0.0256,0.0255,0.0255,10001315
2018-12-05 13:42:00,2018-12-05,0.0257,2359.7199999997392,9.0,64879.0,0.0255,0.0257,0.0255,10001315
2018-12-05 13:43:00,2018-12-05,0.0258,2632.120000000112,10.0,64871.0,0.0257,0.0258,0.0257,10001315
2018-12-05 13:44:00,2018-12-05,0.0258,6771.05999999959,26.0,64897.0,0.0258,0.0255,0.0254,10001315
2018-12-05 13:45:00,2018-12-05,0.0256,18220.780000000257,70.0,64927.0,0.0255,0.0255,0.0255,10001315
2018-12-05 13:46:00,2018-12-05,0.0257,16674.139999999665,64.0,64961.0,0.0255,0.0257,0.0255,10001315
2018-12-05 13:47:00,2018-12-05,0.0258,31282.400000000373,119.0,64906.0,0.0257,0.0258,0.0256,10001315
2018-12-05 13:48:00,2018-12-05,0.026000000000000002,36703.72999999952,139.0,64894.0,0.0258,0.026000000000000002,0.0258,10001315
2018-12-05 13:49:00,2018-12-05,0.0262,31149.770000000484,117.0,64904.0,0.026000000000000002,0.0261,0.026000000000000002,10001315
2018-12-05 13:50:00,2018-12-05,0.0262,5042.849999999628,19.0,64922.0,0.0261,0.0262,0.026000000000000002,10001315
2018-12-05 13:51:00,2018-12-05,0.0262,266.2700000004843,1.0,64923.0,0.0262,0.0261,0.0261,10001315
2018-12-05 13:52:00,2018-12-05,0.0263,10663.129999999888,40.0,64961.0,0.0263,0.0261,0.0261,10001315
2018-12-05 13:53:00,2018-12-05,0.0261,3195.2699999995534,12.0,64961.0,0.0261,0.0261,0.0261,10001315
2018-12-05 13:54:00,2018-12-05,0.0261,10569.270000000484,40.0,64942.0,0.0261,0.0259,0.0259,10001315
2018-12-05 13:55:00,2018-12-05,0.0259,1056.929999999702,4.0,64942.0,0.0259,0.0259,0.0259,10001315
2018-12-05 13:56:00,2018-12-05,0.0259,263.20999999996275,1.0,64943.0,0.0259,0.0258,0.0258,10001315
2018-12-05 13:57:00,2018-12-05,0.0258,0.0,0.0,64943.0,0.0258,0.0258,0.0258,10001315
2018-12-05 13:58:00,2018-12-05,0.0261,1063.0499999998137,4.0,64943.0,0.0258,0.026000000000000002,0.0258,10001315
2018-12-05 13:59:00,2018-12-05,0.026000000000000002,0.0,0.0,64943.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001315
2018-12-05 14:00:00,2018-12-05,0.0261,28856.350000000562,109.0,64970.0,0.026000000000000002,0.0258,0.0258,10001315
2018-12-05 14:01:00,2018-12-05,0.0258,8386.049999999814,32.0,64987.0,0.0258,0.0255,0.0255,10001315
2018-12-05 14:02:00,2018-12-05,0.0255,11446.639999999663,44.0,64983.0,0.0255,0.0255,0.0255,10001315
2018-12-05 14:03:00,2018-12-05,0.0256,8831.870000000112,34.0,64972.0,0.0255,0.0255,0.0253,10001315
2018-12-05 14:04:00,2018-12-05,0.0256,3385.030000000261,13.0,64979.0,0.0255,0.0255,0.0255,10001315
2018-12-05 14:05:00,2018-12-05,0.026000000000000002,16607.830000000075,63.0,64971.0,0.0255,0.026000000000000002,0.0255,10001315
2018-12-05 14:06:00,2018-12-05,0.026000000000000002,15033.669999999924,57.0,64945.0,0.026000000000000002,0.026000000000000002,0.0258,10001315
2018-12-05 14:07:00,2018-12-05,0.027000000000000003,17361.759999999776,64.0,64903.0,0.026000000000000002,0.027000000000000003,0.026000000000000002,10001315
2018-12-05 14:08:00,2018-12-05,0.0273,42651.5,155.0,64780.0,0.027000000000000003,0.0271,0.0268,10001315
2018-12-05 14:09:00,2018-12-05,0.0271,9069.580000000076,33.0,64770.0,0.0271,0.0269,0.0269,10001315
2018-12-05 14:10:00,2018-12-05,0.0273,33208.53000000026,120.0,64738.0,0.0269,0.027000000000000003,0.0269,10001315
2018-12-05 14:11:00,2018-12-05,0.0273,6663.950000000185,24.0,64757.0,0.027000000000000003,0.0272,0.027000000000000003,10001315
2018-12-05 14:12:00,2018-12-05,0.0275,19244.02999999933,69.0,64724.0,0.0272,0.0274,0.0272,10001315
2018-12-05 14:13:00,2018-12-05,0.0275,36547.65000000037,131.0,64682.0,0.0274,0.0273,0.0272,10001315
2018-12-05 14:14:00,2018-12-05,0.0274,17308.709999999963,62.0,64639.0,0.0273,0.0273,0.0273,10001315
2018-12-05 14:15:00,2018-12-05,0.0273,0.0,0.0,64639.0,0.0273,0.0273,0.0273,10001315
2018-12-05 14:16:00,2018-12-05,0.0273,557.0300000002609,2.0,64641.0,0.0273,0.0273,0.0273,10001315
2018-12-05 14:17:00,2018-12-05,0.0273,1665.9899999992922,6.0,64647.0,0.0273,0.0272,0.0272,10001315
2018-12-05 14:18:00,2018-12-05,0.0277,11218.110000000337,40.0,64619.0,0.0272,0.0277,0.0272,10001315
2018-12-05 14:19:00,2018-12-05,0.0277,1946.5499999998135,7.0,64624.0,0.0277,0.0275,0.0272,10001315
2018-12-05 14:20:00,2018-12-05,0.0275,3052.430000000633,11.0,64635.0,0.0275,0.0272,0.0272,10001315
2018-12-05 14:21:00,2018-12-05,0.0272,829.429999999702,3.0,64636.0,0.0272,0.0271,0.0271,10001315
2018-12-05 14:22:00,2018-12-05,0.0274,10322.379999999888,37.0,64626.0,0.0271,0.0274,0.0271,10001315
2018-12-05 14:23:00,2018-12-05,0.0274,276.4699999997393,1.0,64626.0,0.0274,0.0271,0.0271,10001315
2018-12-05 14:24:00,2018-12-05,0.0271,3031.0200000004847,11.0,64637.0,0.0271,0.0271,0.027000000000000003,10001315
2018-12-05 14:25:00,2018-12-05,0.0271,27284.229999999523,100.0,64552.0,0.0271,0.0267,0.0267,10001315
2018-12-05 14:26:00,2018-12-05,0.0268,13625.790000000037,50.0,64509.0,0.0267,0.0266,0.0266,10001315
2018-12-05 14:27:00,2018-12-05,0.0268,13051.419999999924,48.0,64498.0,0.0266,0.0267,0.0266,10001315
2018-12-05 14:28:00,2018-12-05,0.0267,12503.570000000298,46.0,64492.0,0.0267,0.0266,0.0265,10001315
2018-12-05 14:29:00,2018-12-05,0.027000000000000003,17204.650000000373,63.0,64490.0,0.0266,0.0268,0.0266,10001315
2018-12-05 14:30:00,2018-12-05,0.0269,20185.679999999706,74.0,64515.0,0.0268,0.0264,0.0264,10001315
2018-12-05 14:31:00,2018-12-05,0.0264,11530.299999999814,43.0,64505.0,0.0264,0.0261,0.0261,10001315
2018-12-05 14:32:00,2018-12-05,0.0262,22363.79999999981,84.0,64463.0,0.0261,0.026000000000000002,0.026000000000000002,10001315
2018-12-05 14:33:00,2018-12-05,0.026000000000000002,16910.840000000782,64.0,64433.0,0.0259,0.026000000000000002,0.0258,10001315
2018-12-05 14:34:00,2018-12-05,0.0259,16056.929999999702,61.0,64421.0,0.0259,0.0257,0.0257,10001315
2018-12-05 14:35:00,2018-12-05,0.0259,4202.200000000186,16.0,64418.0,0.0257,0.0258,0.0257,10001315
2018-12-05 14:36:00,2018-12-05,0.026000000000000002,7358.699999999255,28.0,64413.0,0.0258,0.0257,0.0257,10001315
2018-12-05 14:37:00,2018-12-05,0.0257,14585.800000000745,56.0,64383.0,0.0257,0.0254,0.0254,10001315
2018-12-05 14:38:00,2018-12-05,0.0257,29946.94999999925,115.0,64330.0,0.0254,0.0256,0.0254,10001315
2018-12-05 14:39:00,2018-12-05,0.0259,14405.230000000449,55.0,64304.0,0.0256,0.0257,0.0256,10001315
2018-12-05 14:40:00,2018-12-05,0.026000000000000002,8161.599999999627,31.0,64301.0,0.0258,0.0258,0.0256,10001315
2018-12-05 14:41:00,2018-12-05,0.026000000000000002,5268.3100000005215,20.0,64298.0,0.0258,0.026000000000000002,0.0258,10001315
2018-12-05 14:42:00,2018-12-05,0.026000000000000002,1323.2000000001865,5.0,64299.0,0.026000000000000002,0.0259,0.0259,10001315
2018-12-05 14:43:00,2018-12-05,0.0259,6318.0999999996275,24.0,64290.0,0.0259,0.0258,0.0258,10001315
2018-12-05 14:44:00,2018-12-05,0.0263,21041.620000000108,79.0,64296.0,0.0258,0.0261,0.0258,10001315
2018-12-05 14:45:00,2018-12-05,0.0263,11134.469999999741,42.0,64266.0,0.0261,0.0262,0.0259,10001315
2018-12-05 14:46:00,2018-12-05,0.0267,13012.65000000037,48.0,64263.0,0.0262,0.0266,0.0262,10001315
2018-12-05 14:47:00,2018-12-05,0.0267,31295.649999999438,115.0,64258.0,0.0266,0.0266,0.0266,10001315
2018-12-05 14:48:00,2018-12-05,0.0265,28885.94000000041,107.0,64228.0,0.0265,0.0264,0.0264,10001315
2018-12-05 14:49:00,2018-12-05,0.0264,17118.959999999963,64.0,64223.0,0.0264,0.0262,0.0262,10001315
2018-12-05 14:50:00,2018-12-05,0.0263,16011.019999999551,60.0,64222.0,0.0262,0.0263,0.0261,10001315
2018-12-05 14:51:00,2018-12-05,0.0264,52573.97000000066,196.0,64144.0,0.0262,0.0264,0.0262,10001315
2018-12-05 14:52:00,2018-12-05,0.0265,28264.639999999665,105.0,64093.0,0.0264,0.0263,0.0263,10001315
2018-12-05 14:53:00,2018-12-05,0.0264,51756.78000000026,193.0,64070.0,0.0263,0.0262,0.0261,10001315
2018-12-05 14:54:00,2018-12-05,0.0262,13279.950000000186,50.0,64089.0,0.0262,0.0259,0.0259,10001315
2018-12-05 14:55:00,2018-12-05,0.0261,6903.6899999994785,26.0,64072.0,0.0259,0.0261,0.0259,10001315
2018-12-05 14:56:00,2018-12-05,0.0261,12932.060000000523,49.0,64043.0,0.0261,0.0257,0.0257,10001315
2018-12-05 14:57:00,2018-12-05,0.0259,51012.04000000004,195.0,63945.0,0.0257,0.0259,0.0256,10001315
2018-12-05 14:58:00,2018-12-05,0.0259,0.0,0.0,63945.0,0.0259,0.0259,0.0259,10001315
2018-12-05 14:59:00,2018-12-05,0.0259,0.0,0.0,63945.0,0.0259,0.0259,0.0259,10001315
2018-12-05 15:00:00,2018-12-05,0.0259,10305.040000000035,39.0,62494.0,0.0259,0.0259,0.0259,10001315
2018-12-05 09:31:00,2018-12-05,0.1303,0.0,0.0,1867.0,0.1303,0.1303,0.1303,10001514
2018-12-05 09:32:00,2018-12-05,0.1303,0.0,0.0,1867.0,0.1303,0.1303,0.1303,10001514
2018-12-05 09:33:00,2018-12-05,0.1397,98340.14,69.0,1867.0,0.1303,0.1397,0.1303,10001514
2018-12-05 09:34:00,2018-12-05,0.1397,12628.03,9.0,1862.0,0.1397,0.1376,0.1375,10001514
2018-12-05 09:35:00,2018-12-05,0.1376,5604.979999999996,4.0,1858.0,0.1376,0.1372,0.1372,10001514
2018-12-05 09:36:00,2018-12-05,0.1376,2807.590000000011,2.0,1856.0,0.1372,0.1376,0.1372,10001514
2018-12-05 09:37:00,2018-12-05,0.1376,23780.86999999998,17.0,1839.0,0.1376,0.1368,0.1368,10001514
2018-12-05 09:38:00,2018-12-05,0.1368,1389.510000000009,1.0,1838.0,0.1368,0.1362,0.1362,10001514
2018-12-05 09:39:00,2018-12-05,0.1373,18087.119999999995,13.0,1825.0,0.1362,0.1363,0.1362,10001514
2018-12-05 09:40:00,2018-12-05,0.1368,16696.600000000006,12.0,1814.0,0.1363,0.1368,0.1363,10001514
2018-12-05 09:41:00,2018-12-05,0.1368,41367.070000000014,30.0,1785.0,0.1368,0.1347,0.1347,10001514
2018-12-05 09:42:00,2018-12-05,0.1356,9622.51999999999,7.0,1778.0,0.1347,0.1356,0.1346,10001514
2018-12-05 09:43:00,2018-12-05,0.1356,0.0,0.0,1778.0,0.1356,0.1356,0.1356,10001514
2018-12-05 09:44:00,2018-12-05,0.1356,0.0,0.0,1778.0,0.1356,0.1356,0.1356,10001514
2018-12-05 09:45:00,2018-12-05,0.1356,0.0,0.0,1778.0,0.1356,0.1356,0.1356,10001514
2018-12-05 09:46:00,2018-12-05,0.1356,0.0,0.0,1778.0,0.1356,0.1356,0.1356,10001514
2018-12-05 09:47:00,2018-12-05,0.1356,0.0,0.0,1778.0,0.1356,0.1356,0.1356,10001514
2018-12-05 09:48:00,2018-12-05,0.1356,8135.080000000016,6.0,1772.0,0.1356,0.1329,0.1329,10001514
2018-12-05 09:49:00,2018-12-05,0.1331,27157.719999999965,20.0,1786.0,0.1329,0.1331,0.1329,10001514
2018-12-05 09:50:00,2018-12-05,0.1331,0.0,0.0,1786.0,0.1331,0.1331,0.1331,10001514
2018-12-05 09:51:00,2018-12-05,0.1331,0.0,0.0,1786.0,0.1331,0.1331,0.1331,10001514
2018-12-05 09:52:00,2018-12-05,0.1331,0.0,0.0,1786.0,0.1331,0.1331,0.1331,10001514
2018-12-05 09:53:00,2018-12-05,0.1331,1344.6300000000047,1.0,1785.0,0.1331,0.1318,0.1318,10001514
2018-12-05 09:54:00,2018-12-05,0.1318,0.0,0.0,1785.0,0.1318,0.1318,0.1318,10001514
