datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-15 09:55:00,2017-03-15,0.0606,7263.0,12.0,20862.0,0.0606,0.0606,0.0605,10000857
2017-03-15 09:56:00,2017-03-15,0.0613,28029.0,46.0,20891.0,0.0606,0.0613,0.0606,10000857
2017-03-15 09:57:00,2017-03-15,0.0614,12272.0,20.0,20898.0,0.0613,0.0613,0.0613,10000857
2017-03-15 09:58:00,2017-03-15,0.062,27214.0,44.0,20913.0,0.0613,0.0618,0.0613,10000857
2017-03-15 09:59:00,2017-03-15,0.0621,20462.0,33.0,20926.0,0.0618,0.0621,0.0618,10000857
2017-03-15 10:00:00,2017-03-15,0.0621,22136.0,36.0,20945.0,0.0621,0.0614,0.0612,10000857
2017-03-15 10:01:00,2017-03-15,0.0619,18480.0,30.0,20930.0,0.0614,0.0619,0.0612,10000857
2017-03-15 10:02:00,2017-03-15,0.062,39946.0,65.0,20954.0,0.0619,0.0614,0.0612,10000857
2017-03-15 10:03:00,2017-03-15,0.0616,18460.0,30.0,20964.0,0.0614,0.0614,0.0614,10000857
2017-03-15 10:04:00,2017-03-15,0.062,22890.0,37.0,20987.0,0.0614,0.0616,0.0614,10000857
2017-03-15 10:05:00,2017-03-15,0.0616,7971.0,13.0,20993.0,0.0616,0.0613,0.0612,10000857
2017-03-15 10:06:00,2017-03-15,0.0613,612.0,1.0,20994.0,0.0613,0.0612,0.0612,10000857
2017-03-15 10:07:00,2017-03-15,0.0612,1224.0,2.0,20994.0,0.0612,0.0612,0.0612,10000857
2017-03-15 10:08:00,2017-03-15,0.0612,26281.0,43.0,21012.0,0.0612,0.061,0.061,10000857
2017-03-15 10:09:00,2017-03-15,0.061,14614.0,24.0,21023.0,0.0608,0.0609,0.0608,10000857
2017-03-15 10:10:00,2017-03-15,0.0609,6688.0,11.0,21032.0,0.0609,0.0608,0.0608,10000857
2017-03-15 10:11:00,2017-03-15,0.0609,1218.0,2.0,21034.0,0.0608,0.0609,0.0608,10000857
2017-03-15 10:12:00,2017-03-15,0.0609,12759.0,21.0,21045.0,0.0609,0.0609,0.0607,10000857
2017-03-15 10:13:00,2017-03-15,0.0609,25434.0,42.0,21086.0,0.0609,0.0603,0.0603,10000857
2017-03-15 10:14:00,2017-03-15,0.0603,0.0,0.0,21086.0,0.0603,0.0603,0.0603,10000857
2017-03-15 10:15:00,2017-03-15,0.0603,27635.0,46.0,21106.0,0.0603,0.06,0.06,10000857
2017-03-15 10:16:00,2017-03-15,0.0601,13189.0,22.0,21116.0,0.06,0.0601,0.0598,10000857
2017-03-15 10:17:00,2017-03-15,0.0601,28600.0,48.0,21142.0,0.0601,0.0593,0.0593,10000857
2017-03-15 10:18:00,2017-03-15,0.06,31073.0,52.0,21164.0,0.0593,0.06,0.0593,10000857
2017-03-15 10:19:00,2017-03-15,0.06,3001.0,5.0,21166.0,0.06,0.06,0.06,10000857
2017-03-15 10:20:00,2017-03-15,0.0603,23436.0,39.0,21166.0,0.06,0.0602,0.06,10000857
2017-03-15 10:21:00,2017-03-15,0.0606,50621.0,84.0,21189.0,0.0602,0.06,0.06,10000857
2017-03-15 10:22:00,2017-03-15,0.0603,8385.0,14.0,21203.0,0.06,0.0603,0.0598,10000857
2017-03-15 10:23:00,2017-03-15,0.0603,6010.0,10.0,21213.0,0.0603,0.0601,0.0601,10000857
2017-03-15 10:24:00,2017-03-15,0.0601,19131.0,32.0,21238.0,0.0601,0.0597,0.0595,10000857
2017-03-15 10:25:00,2017-03-15,0.0598,45145.0,76.0,21268.0,0.0597,0.0591,0.0591,10000857
2017-03-15 10:26:00,2017-03-15,0.0591,24762.0,42.0,21290.0,0.0591,0.0591,0.0587,10000857
2017-03-15 10:27:00,2017-03-15,0.0595,20735.0,35.0,21300.0,0.0591,0.0595,0.059000000000000004,10000857
2017-03-15 10:28:00,2017-03-15,0.0598,31046.0,52.0,21329.0,0.0595,0.0598,0.0595,10000857
2017-03-15 10:29:00,2017-03-15,0.0599,599.0,1.0,21328.0,0.0598,0.0599,0.0598,10000857
2017-03-15 10:30:00,2017-03-15,0.0602,24579.0,41.0,21344.0,0.0599,0.0595,0.0595,10000857
2017-03-15 10:31:00,2017-03-15,0.0596,1192.0,2.0,21346.0,0.0595,0.0596,0.0595,10000857
2017-03-15 10:32:00,2017-03-15,0.0596,7735.0,13.0,21333.0,0.0596,0.0595,0.0595,10000857
2017-03-15 10:33:00,2017-03-15,0.0595,28318.0,48.0,21370.0,0.0595,0.0592,0.0588,10000857
2017-03-15 10:34:00,2017-03-15,0.0592,4704.0,8.0,21375.0,0.0592,0.0588,0.0588,10000857
2017-03-15 10:35:00,2017-03-15,0.0589,10001.0,17.0,21389.0,0.0588,0.0589,0.0588,10000857
2017-03-15 10:36:00,2017-03-15,0.0591,16496.0,28.0,21409.0,0.0589,0.059000000000000004,0.0587,10000857
2017-03-15 10:37:00,2017-03-15,0.0591,7073.0,12.0,21420.0,0.059000000000000004,0.0591,0.0589,10000857
2017-03-15 10:38:00,2017-03-15,0.0591,590.0,1.0,21420.0,0.0591,0.059000000000000004,0.059000000000000004,10000857
2017-03-15 10:39:00,2017-03-15,0.0591,13568.0,23.0,21424.0,0.059000000000000004,0.0591,0.0589,10000857
2017-03-15 10:40:00,2017-03-15,0.0594,18938.0,32.0,21446.0,0.0591,0.0591,0.0591,10000857
2017-03-15 10:41:00,2017-03-15,0.0592,41390.0,70.0,21486.0,0.0591,0.059000000000000004,0.059000000000000004,10000857
2017-03-15 10:42:00,2017-03-15,0.0591,5910.0,10.0,21496.0,0.059000000000000004,0.0591,0.059000000000000004,10000857
2017-03-15 10:43:00,2017-03-15,0.059000000000000004,12370.0,21.0,21516.0,0.059000000000000004,0.0588,0.0588,10000857
2017-03-15 10:44:00,2017-03-15,0.059000000000000004,14701.0,25.0,21539.0,0.0589,0.0587,0.0587,10000857
2017-03-15 10:45:00,2017-03-15,0.0589,10010.0,17.0,21553.0,0.0587,0.0589,0.0587,10000857
2017-03-15 10:46:00,2017-03-15,0.059000000000000004,33543.0,57.0,21565.0,0.0589,0.059000000000000004,0.0586,10000857
2017-03-15 10:47:00,2017-03-15,0.0597,7749.0,13.0,21558.0,0.059000000000000004,0.0597,0.059000000000000004,10000857
2017-03-15 10:48:00,2017-03-15,0.0599,2995.0,5.0,21563.0,0.0597,0.0599,0.0597,10000857
2017-03-15 10:49:00,2017-03-15,0.061,17031.0,28.0,21567.0,0.0599,0.061,0.0599,10000857
2017-03-15 10:50:00,2017-03-15,0.0613,76844.0,126.0,21601.0,0.061,0.0606,0.0603,10000857
2017-03-15 10:51:00,2017-03-15,0.0611,20758.0,34.0,21603.0,0.0606,0.061,0.0606,10000857
2017-03-15 10:52:00,2017-03-15,0.0614,6130.0,10.0,21601.0,0.061,0.0614,0.061,10000857
2017-03-15 10:53:00,2017-03-15,0.0614,12864.0,21.0,21611.0,0.0614,0.0613,0.0612,10000857
2017-03-15 10:54:00,2017-03-15,0.0613,12230.0,20.0,21629.0,0.0613,0.0611,0.0611,10000857
2017-03-15 10:55:00,2017-03-15,0.0611,17105.0,28.0,21630.0,0.0611,0.061,0.061,10000857
2017-03-15 10:56:00,2017-03-15,0.062,38864.0,63.0,21637.0,0.061,0.0618,0.061,10000857
2017-03-15 10:57:00,2017-03-15,0.0619,16644.0,27.0,21636.0,0.0618,0.0618,0.0615,10000857
2017-03-15 10:58:00,2017-03-15,0.062,21074.0,34.0,21634.0,0.0618,0.062,0.0618,10000857
2017-03-15 10:59:00,2017-03-15,0.0621,9267.0,15.0,21641.0,0.062,0.0614,0.0614,10000857
2017-03-15 11:00:00,2017-03-15,0.0614,0.0,0.0,21641.0,0.0614,0.0614,0.0614,10000857
2017-03-15 11:01:00,2017-03-15,0.0618,14800.0,24.0,21643.0,0.0614,0.0618,0.0614,10000857
2017-03-15 11:02:00,2017-03-15,0.0629,42384.0,68.0,21653.0,0.0618,0.0629,0.0618,10000857
2017-03-15 11:03:00,2017-03-15,0.0635,30310.0,48.0,21665.0,0.0629,0.0635,0.0629,10000857
2017-03-15 11:04:00,2017-03-15,0.064,5759.0,9.0,21670.0,0.0635,0.064,0.0635,10000857
2017-03-15 11:05:00,2017-03-15,0.0648,74222.0,115.0,21649.0,0.0643,0.0647,0.064,10000857
2017-03-15 11:06:00,2017-03-15,0.0647,83351.0,130.0,21733.0,0.0647,0.0643,0.0637,10000857
2017-03-15 11:07:00,2017-03-15,0.0647,52949.0,82.0,21756.0,0.0643,0.0645,0.0643,10000857
2017-03-15 11:08:00,2017-03-15,0.065,51864.0,80.0,21783.0,0.0645,0.0649,0.0645,10000857
2017-03-15 11:09:00,2017-03-15,0.0649,61740.0,96.0,21875.0,0.0649,0.0641,0.0641,10000857
2017-03-15 11:10:00,2017-03-15,0.0641,38926.0,61.0,21896.0,0.0641,0.0639,0.0637,10000857
2017-03-15 11:11:00,2017-03-15,0.0648,82880.0,129.0,21915.0,0.0639,0.0648,0.0639,10000857
2017-03-15 11:12:00,2017-03-15,0.0648,29641.0,46.0,21943.0,0.0648,0.0641,0.064,10000857
2017-03-15 11:13:00,2017-03-15,0.0641,638.0,1.0,21943.0,0.0641,0.0638,0.0638,10000857
2017-03-15 11:14:00,2017-03-15,0.0638,10202.0,16.0,21937.0,0.0638,0.0637,0.0637,10000857
2017-03-15 11:15:00,2017-03-15,0.0642,44752.0,70.0,21977.0,0.0637,0.0641,0.0637,10000857
2017-03-15 11:16:00,2017-03-15,0.0642,6420.0,10.0,21977.0,0.0641,0.0642,0.0641,10000857
2017-03-15 11:17:00,2017-03-15,0.0646,32150.0,50.0,22001.0,0.0642,0.0643,0.064,10000857
2017-03-15 11:18:00,2017-03-15,0.0643,45471.0,71.0,22071.0,0.0643,0.0641,0.0639,10000857
2017-03-15 11:19:00,2017-03-15,0.0641,12820.0,20.0,22091.0,0.0641,0.0641,0.0641,10000857
2017-03-15 11:20:00,2017-03-15,0.0643,24339.0,38.0,22101.0,0.0641,0.0642,0.0638,10000857
2017-03-15 11:21:00,2017-03-15,0.0643,12850.0,20.0,22101.0,0.0642,0.0643,0.0642,10000857
2017-03-15 11:22:00,2017-03-15,0.0643,7680.0,12.0,22111.0,0.0643,0.064,0.064,10000857
2017-03-15 11:23:00,2017-03-15,0.0642,50624.0,79.0,22156.0,0.064,0.0639,0.0639,10000857
2017-03-15 11:24:00,2017-03-15,0.0642,42813.0,67.0,22200.0,0.0639,0.0638,0.0638,10000857
2017-03-15 11:25:00,2017-03-15,0.0638,30458.0,48.0,22208.0,0.0638,0.0631,0.0631,10000857
2017-03-15 11:26:00,2017-03-15,0.0631,25126.0,40.0,22216.0,0.0631,0.0627,0.0627,10000857
2017-03-15 11:27:00,2017-03-15,0.063,8157.0,13.0,22218.0,0.0627,0.063,0.0627,10000857
2017-03-15 11:28:00,2017-03-15,0.063,0.0,0.0,22218.0,0.063,0.063,0.063,10000857
2017-03-15 11:29:00,2017-03-15,0.0628,1255.0,2.0,22217.0,0.0627,0.0628,0.0627,10000857
2017-03-15 11:30:00,2017-03-15,0.0628,15070.0,24.0,22238.0,0.0628,0.0627,0.0627,10000857
2017-03-15 13:01:00,2017-03-15,0.0627,17536.0,28.0,22238.0,0.0627,0.0626,0.0626,10000857
2017-03-15 13:02:00,2017-03-15,0.0622,11807.0,19.0,22250.0,0.0622,0.062,0.062,10000857
2017-03-15 13:03:00,2017-03-15,0.0623,21744.0,35.0,22280.0,0.062,0.0619,0.0619,10000857
2017-03-15 13:04:00,2017-03-15,0.0623,13053.0,21.0,22281.0,0.0619,0.0623,0.0619,10000857
2017-03-15 13:05:00,2017-03-15,0.0626,14994.0,24.0,22295.0,0.0624,0.0626,0.0623,10000857
2017-03-15 13:06:00,2017-03-15,0.0626,8757.0,14.0,22302.0,0.0626,0.0625,0.0625,10000857
2017-03-15 13:07:00,2017-03-15,0.0627,6270.0,10.0,22301.0,0.0625,0.0627,0.0625,10000857
2017-03-15 13:08:00,2017-03-15,0.0627,8758.0,14.0,22301.0,0.0627,0.0623,0.0623,10000857
2017-03-15 13:09:00,2017-03-15,0.0625,8743.0,14.0,22302.0,0.0623,0.0622,0.0622,10000857
2017-03-15 13:10:00,2017-03-15,0.0622,3725.0,6.0,22307.0,0.0622,0.062,0.062,10000857
2017-03-15 13:11:00,2017-03-15,0.062,6180.0,10.0,22317.0,0.062,0.0618,0.0618,10000857
2017-03-15 13:12:00,2017-03-15,0.0621,26682.0,43.0,22349.0,0.0621,0.0621,0.062,10000857
2017-03-15 13:13:00,2017-03-15,0.0621,2484.0,4.0,22352.0,0.0621,0.0621,0.0621,10000857
2017-03-15 13:14:00,2017-03-15,0.0625,27430.0,44.0,22362.0,0.0621,0.0625,0.0621,10000857
2017-03-15 13:15:00,2017-03-15,0.0625,6853.0,11.0,22362.0,0.0625,0.0623,0.0623,10000857
2017-03-15 13:16:00,2017-03-15,0.0623,21729.0,35.0,22376.0,0.0623,0.062,0.062,10000857
2017-03-15 13:17:00,2017-03-15,0.062,19208.0,31.0,22366.0,0.062,0.062,0.0618,10000857
2017-03-15 13:18:00,2017-03-15,0.062,4325.0,7.0,22367.0,0.062,0.0618,0.0617,10000857
2017-03-15 13:19:00,2017-03-15,0.0621,17359.0,28.0,22369.0,0.0618,0.0621,0.0618,10000857
2017-03-15 13:20:00,2017-03-15,0.0622,6220.0,10.0,22359.0,0.0621,0.0622,0.0621,10000857
2017-03-15 13:21:00,2017-03-15,0.0624,13094.0,21.0,22359.0,0.0622,0.0624,0.0622,10000857
2017-03-15 13:22:00,2017-03-15,0.0624,8716.0,14.0,22373.0,0.0624,0.0622,0.0622,10000857
2017-03-15 13:23:00,2017-03-15,0.0622,20384.0,33.0,22386.0,0.0622,0.062,0.0616,10000857
2017-03-15 13:24:00,2017-03-15,0.0622,20485.0,33.0,22396.0,0.062,0.0621,0.0619,10000857
2017-03-15 13:25:00,2017-03-15,0.0623,19924.0,32.0,22408.0,0.0621,0.0623,0.0621,10000857
2017-03-15 13:26:00,2017-03-15,0.0624,8716.0,14.0,22422.0,0.0623,0.0624,0.0622,10000857
2017-03-15 13:27:00,2017-03-15,0.0624,622.0,1.0,22422.0,0.0624,0.0622,0.0622,10000857
2017-03-15 13:28:00,2017-03-15,0.0622,17998.0,29.0,22449.0,0.0622,0.062,0.062,10000857
2017-03-15 13:29:00,2017-03-15,0.062,0.0,0.0,22449.0,0.062,0.062,0.062,10000857
2017-03-15 13:30:00,2017-03-15,0.0622,18650.0,30.0,22459.0,0.062,0.0622,0.062,10000857
2017-03-15 13:31:00,2017-03-15,0.0624,21794.0,35.0,22475.0,0.0622,0.0621,0.0621,10000857
2017-03-15 13:32:00,2017-03-15,0.0623,35833.0,58.0,22529.0,0.0621,0.0612,0.0612,10000857
2017-03-15 13:33:00,2017-03-15,0.0613,94742.0,156.0,22633.0,0.0612,0.0606,0.0603,10000857
2017-03-15 13:34:00,2017-03-15,0.0607,24225.0,40.0,22620.0,0.0606,0.0604,0.0604,10000857
2017-03-15 13:35:00,2017-03-15,0.0608,30327.0,50.0,22660.0,0.0604,0.0601,0.0601,10000857
2017-03-15 13:36:00,2017-03-15,0.0603,64870.0,108.0,22742.0,0.0601,0.0603,0.06,10000857
2017-03-15 13:37:00,2017-03-15,0.0608,57906.0,96.0,22768.0,0.0603,0.0608,0.0599,10000857
2017-03-15 13:38:00,2017-03-15,0.0609,40134.0,66.0,22768.0,0.0608,0.0609,0.0607,10000857
2017-03-15 13:39:00,2017-03-15,0.0609,48655.0,80.0,22813.0,0.0609,0.0609,0.0608,10000857
2017-03-15 13:40:00,2017-03-15,0.0609,35267.0,58.0,22829.0,0.0609,0.0608,0.0607,10000857
2017-03-15 13:41:00,2017-03-15,0.061,3049.0,5.0,22832.0,0.0608,0.061,0.0608,10000857
2017-03-15 13:42:00,2017-03-15,0.061,9726.0,16.0,22846.0,0.061,0.0607,0.0607,10000857
2017-03-15 13:43:00,2017-03-15,0.0609,44984.0,74.0,22872.0,0.0607,0.0609,0.0606,10000857
2017-03-15 13:44:00,2017-03-15,0.0609,6090.0,10.0,22882.0,0.0609,0.0609,0.0609,10000857
2017-03-15 13:45:00,2017-03-15,0.0611,12220.0,20.0,22902.0,0.0609,0.0611,0.0609,10000857
2017-03-15 13:46:00,2017-03-15,0.0612,28090.0,46.0,22914.0,0.0612,0.061,0.061,10000857
2017-03-15 13:47:00,2017-03-15,0.061,24920.0,41.0,22915.0,0.061,0.0608,0.0607,10000857
2017-03-15 13:48:00,2017-03-15,0.0611,11589.0,19.0,22932.0,0.0608,0.0611,0.0608,10000857
2017-03-15 13:49:00,2017-03-15,0.0613,41617.0,68.0,22986.0,0.0611,0.0612,0.0611,10000857
2017-03-15 13:50:00,2017-03-15,0.0612,13431.0,22.0,22966.0,0.0612,0.061,0.061,10000857
2017-03-15 13:51:00,2017-03-15,0.0613,15315.0,25.0,22977.0,0.061,0.0613,0.061,10000857
2017-03-15 13:52:00,2017-03-15,0.0614,12255.0,20.0,22983.0,0.0613,0.0614,0.0612,10000857
2017-03-15 13:53:00,2017-03-15,0.0615,9819.0,16.0,22984.0,0.0614,0.0615,0.0613,10000857
2017-03-15 13:54:00,2017-03-15,0.0615,4285.0,7.0,22990.0,0.0615,0.0612,0.0611,10000857
2017-03-15 13:55:00,2017-03-15,0.0612,77678.0,129.0,23053.0,0.0612,0.0599,0.0597,10000857
2017-03-15 13:56:00,2017-03-15,0.0604,57793.0,96.0,23088.0,0.0599,0.0603,0.0599,10000857
2017-03-15 13:57:00,2017-03-15,0.0611,272683.0,453.0,23208.0,0.0603,0.0608,0.0598,10000857
2017-03-15 13:58:00,2017-03-15,0.0609,11522.0,19.0,23221.0,0.0608,0.0605,0.0605,10000857
2017-03-15 13:59:00,2017-03-15,0.0605,57114.0,95.0,23261.0,0.0605,0.0599,0.0599,10000857
2017-03-15 14:00:00,2017-03-15,0.0599,5382.0,9.0,23270.0,0.0599,0.0598,0.0598,10000857
2017-03-15 14:01:00,2017-03-15,0.0598,3581.0,6.0,23274.0,0.0598,0.0597,0.0596,10000857
2017-03-15 14:02:00,2017-03-15,0.0597,85436.0,144.0,23287.0,0.0597,0.0591,0.0591,10000857
2017-03-15 14:03:00,2017-03-15,0.0602,32235.0,54.0,23283.0,0.0591,0.0602,0.0591,10000857
2017-03-15 14:04:00,2017-03-15,0.0607,31320.0,52.0,23309.0,0.06,0.0604,0.0599,10000857
2017-03-15 14:05:00,2017-03-15,0.0604,10241.0,17.0,23322.0,0.0604,0.0604,0.06,10000857
2017-03-15 14:06:00,2017-03-15,0.0607,7257.0,12.0,23328.0,0.0604,0.0607,0.0602,10000857
2017-03-15 14:07:00,2017-03-15,0.0608,24223.0,40.0,23366.0,0.0607,0.0608,0.0605,10000857
2017-03-15 14:08:00,2017-03-15,0.0608,6076.0,10.0,23373.0,0.0608,0.0608,0.0606,10000857
2017-03-15 14:09:00,2017-03-15,0.0608,5458.0,9.0,23378.0,0.0608,0.0606,0.0606,10000857
2017-03-15 14:10:00,2017-03-15,0.0606,12690.0,21.0,23398.0,0.0606,0.0604,0.0604,10000857
2017-03-15 14:11:00,2017-03-15,0.0605,21570.0,36.0,23407.0,0.0604,0.0595,0.0595,10000857
2017-03-15 14:12:00,2017-03-15,0.0602,39582.0,66.0,23442.0,0.0595,0.0602,0.0595,10000857
2017-03-15 14:13:00,2017-03-15,0.0603,10833.0,18.0,23457.0,0.0602,0.06,0.06,10000857
2017-03-15 14:14:00,2017-03-15,0.0603,23397.0,39.0,23474.0,0.06,0.0603,0.0598,10000857
2017-03-15 14:15:00,2017-03-15,0.0609,40368.0,67.0,23505.0,0.0603,0.0608,0.0599,10000857
2017-03-15 14:16:00,2017-03-15,0.0624,74643.0,121.0,23524.0,0.0608,0.0623,0.0608,10000857
2017-03-15 14:17:00,2017-03-15,0.0623,48397.0,78.0,23584.0,0.0623,0.062,0.0619,10000857
2017-03-15 14:18:00,2017-03-15,0.062,23482.0,38.0,23584.0,0.062,0.062,0.0617,10000857
2017-03-15 14:19:00,2017-03-15,0.0621,57481.0,93.0,23629.0,0.062,0.0618,0.0616,10000857
2017-03-15 14:20:00,2017-03-15,0.062,60224.0,98.0,23643.0,0.0618,0.0614,0.0611,10000857
2017-03-15 14:21:00,2017-03-15,0.0614,17154.0,28.0,23665.0,0.0614,0.0611,0.0611,10000857
2017-03-15 14:22:00,2017-03-15,0.0619,40683.0,66.0,23679.0,0.0611,0.0619,0.0611,10000857
2017-03-15 14:23:00,2017-03-15,0.062,30904.0,50.0,23716.0,0.0619,0.0615,0.0615,10000857
2017-03-15 14:24:00,2017-03-15,0.0615,14113.0,23.0,23734.0,0.0615,0.0614,0.0612,10000857
2017-03-15 14:25:00,2017-03-15,0.0614,30516.0,50.0,23758.0,0.0614,0.0608,0.0606,10000857
2017-03-15 14:26:00,2017-03-15,0.0613,29205.0,48.0,23772.0,0.0608,0.0613,0.0607,10000857
2017-03-15 14:27:00,2017-03-15,0.0613,23839.0,39.0,23800.0,0.0613,0.061,0.061,10000857
2017-03-15 14:28:00,2017-03-15,0.0612,35968.0,59.0,23838.0,0.061,0.0612,0.0608,10000857
2017-03-15 14:29:00,2017-03-15,0.0612,25587.0,42.0,23877.0,0.0612,0.0608,0.0608,10000857
2017-03-15 14:30:00,2017-03-15,0.0609,3043.0,5.0,23881.0,0.0608,0.0609,0.0607,10000857
2017-03-15 14:31:00,2017-03-15,0.0614,68466.0,112.0,23940.0,0.0609,0.0614,0.0605,10000857
2017-03-15 14:32:00,2017-03-15,0.0615,19662.0,32.0,23948.0,0.0614,0.0613,0.0613,10000857
2017-03-15 14:33:00,2017-03-15,0.0613,12219.0,20.0,23967.0,0.0613,0.0612,0.061,10000857
2017-03-15 14:34:00,2017-03-15,0.0612,15221.0,25.0,23992.0,0.0612,0.0609,0.0608,10000857
2017-03-15 14:35:00,2017-03-15,0.061,1830.0,3.0,23995.0,0.0609,0.061,0.0609,10000857
2017-03-15 14:36:00,2017-03-15,0.061,21285.0,35.0,24012.0,0.061,0.0608,0.0608,10000857
2017-03-15 14:37:00,2017-03-15,0.0616,20180.0,33.0,24032.0,0.0608,0.0614,0.0608,10000857
2017-03-15 14:38:00,2017-03-15,0.0623,43994.0,71.0,24059.0,0.0613,0.0623,0.0613,10000857
2017-03-15 14:39:00,2017-03-15,0.0623,22911.0,37.0,24079.0,0.0623,0.0619,0.0618,10000857
2017-03-15 14:40:00,2017-03-15,0.0624,27985.0,45.0,24086.0,0.0621,0.0624,0.0619,10000857
2017-03-15 14:41:00,2017-03-15,0.0629,15060.0,24.0,24109.0,0.0624,0.0629,0.0624,10000857
2017-03-15 14:42:00,2017-03-15,0.0633,36555.0,58.0,24142.0,0.0629,0.063,0.0629,10000857
2017-03-15 14:43:00,2017-03-15,0.063,32498.0,52.0,24151.0,0.063,0.0628,0.0624,10000857
2017-03-15 14:44:00,2017-03-15,0.0628,627.0,1.0,24152.0,0.0628,0.0627,0.0627,10000857
2017-03-15 14:45:00,2017-03-15,0.0627,13146.0,21.0,24140.0,0.0627,0.0627,0.0624,10000857
2017-03-15 14:46:00,2017-03-15,0.0627,27516.0,44.0,24123.0,0.0627,0.0625,0.0625,10000857
2017-03-15 14:47:00,2017-03-15,0.0625,34270.0,55.0,24151.0,0.0625,0.0624,0.0623,10000857
2017-03-15 14:48:00,2017-03-15,0.0624,25513.0,41.0,24190.0,0.0624,0.0621,0.0621,10000857
2017-03-15 14:49:00,2017-03-15,0.0623,51469.0,83.0,24242.0,0.0621,0.0619,0.0618,10000857
2017-03-15 14:50:00,2017-03-15,0.0622,37185.0,60.0,24269.0,0.062,0.0622,0.0619,10000857
2017-03-15 14:51:00,2017-03-15,0.062,41268.0,67.0,24283.0,0.062,0.0612,0.0612,10000857
2017-03-15 14:52:00,2017-03-15,0.0614,40362.0,66.0,24293.0,0.0612,0.0612,0.0611,10000857
2017-03-15 14:53:00,2017-03-15,0.0615,55669.0,91.0,24261.0,0.0613,0.0614,0.0609,10000857
2017-03-15 14:54:00,2017-03-15,0.0617,3696.0,6.0,24265.0,0.0614,0.0615,0.0614,10000857
2017-03-15 14:55:00,2017-03-15,0.0618,13596.0,22.0,24271.0,0.0615,0.0618,0.0615,10000857
2017-03-15 14:56:00,2017-03-15,0.0626,30598.0,49.0,24270.0,0.0618,0.0626,0.0618,10000857
2017-03-15 14:57:00,2017-03-15,0.0634,47365.0,75.0,24330.0,0.0626,0.0633,0.0626,10000857
2017-03-15 14:58:00,2017-03-15,0.0632,632.0,1.0,24330.0,0.0632,0.0632,0.0632,10000857
2017-03-15 14:59:00,2017-03-15,0.0632,0.0,0.0,24330.0,0.0632,0.0632,0.0632,10000857
2017-03-15 15:00:00,2017-03-15,0.0632,0.0,0.0,24330.0,0.0632,0.0632,0.0632,10000857
2017-03-15 09:31:00,2017-03-15,0.0852,2606.1,3.0,3490.0,0.0846,0.0852,0.0846,10000730
2017-03-15 09:32:00,2017-03-15,0.0852,0.0,0.0,3490.0,0.0852,0.0852,0.0852,10000730
2017-03-15 09:33:00,2017-03-15,0.0852,0.0,0.0,3490.0,0.0852,0.0852,0.0852,10000730
2017-03-15 09:34:00,2017-03-15,0.0852,0.0,0.0,3490.0,0.0852,0.0852,0.0852,10000730
2017-03-15 09:35:00,2017-03-15,0.0852,16883.440000000002,20.0,3505.0,0.0852,0.0826,0.0826,10000730
2017-03-15 09:36:00,2017-03-15,0.0826,0.0,0.0,3505.0,0.0826,0.0826,0.0826,10000730
2017-03-15 09:37:00,2017-03-15,0.0826,0.0,0.0,3505.0,0.0826,0.0826,0.0826,10000730
2017-03-15 09:38:00,2017-03-15,0.0832,1700.6100000000006,2.0,3505.0,0.0826,0.0832,0.0826,10000730
2017-03-15 09:39:00,2017-03-15,0.0832,1696.5199999999966,2.0,3507.0,0.0832,0.083,0.083,10000730
2017-03-15 09:40:00,2017-03-15,0.083,0.0,0.0,3507.0,0.083,0.083,0.083,10000730
2017-03-15 09:41:00,2017-03-15,0.0834,1704.6900000000023,2.0,3507.0,0.083,0.0834,0.083,10000730
2017-03-15 09:42:00,2017-03-15,0.0834,843.1499999999977,1.0,3508.0,0.0834,0.0825,0.0825,10000730
2017-03-15 09:43:00,2017-03-15,0.0825,8431.500000000004,10.0,3518.0,0.0825,0.0825,0.0825,10000730
2017-03-15 09:44:00,2017-03-15,0.0825,0.0,0.0,3518.0,0.0825,0.0825,0.0825,10000730
2017-03-15 09:45:00,2017-03-15,0.0825,0.0,0.0,3518.0,0.0825,0.0825,0.0825,10000730
2017-03-15 09:46:00,2017-03-15,0.0825,0.0,0.0,3518.0,0.0825,0.0825,0.0825,10000730
2017-03-15 09:47:00,2017-03-15,0.0825,0.0,0.0,3518.0,0.0825,0.0825,0.0825,10000730
2017-03-15 09:48:00,2017-03-15,0.0833,1702.6599999999964,2.0,3518.0,0.0825,0.0833,0.0825,10000730
2017-03-15 09:49:00,2017-03-15,0.0833,0.0,0.0,3518.0,0.0833,0.0833,0.0833,10000730
2017-03-15 09:50:00,2017-03-15,0.0842,1721.0400000000006,2.0,3518.0,0.0833,0.0842,0.0833,10000730
2017-03-15 09:51:00,2017-03-15,0.0842,0.0,0.0,3518.0,0.0842,0.0842,0.0842,10000730
2017-03-15 09:52:00,2017-03-15,0.0842,0.0,0.0,3518.0,0.0842,0.0842,0.0842,10000730
2017-03-15 09:53:00,2017-03-15,0.0842,0.0,0.0,3518.0,0.0842,0.0842,0.0842,10000730
2017-03-15 09:54:00,2017-03-15,0.0847,2596.9100000000035,3.0,3518.0,0.0842,0.0847,0.0842,10000730
2017-03-15 09:55:00,2017-03-15,0.0847,0.0,0.0,3518.0,0.0847,0.0847,0.0847,10000730
