datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-20 09:45:00,2016-07-20,0.10800000000000001,0.0,0.0,10833.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 09:46:00,2016-07-20,0.1092,32546.0,30.0,10845.0,0.10800000000000001,0.1092,0.10800000000000001,10000573
2016-07-20 09:47:00,2016-07-20,0.1092,101001.0,93.0,10882.0,0.1092,0.10800000000000001,0.1076,10000573
2016-07-20 09:48:00,2016-07-20,0.1101,90353.0,83.0,10941.0,0.10800000000000001,0.11,0.1077,10000573
2016-07-20 09:49:00,2016-07-20,0.1109,66193.0,60.0,10969.0,0.11,0.1109,0.11,10000573
2016-07-20 09:50:00,2016-07-20,0.1109,36456.0,33.0,10985.0,0.1109,0.1109,0.1087,10000573
2016-07-20 09:51:00,2016-07-20,0.1109,0.0,0.0,10985.0,0.1109,0.1109,0.1109,10000573
2016-07-20 09:52:00,2016-07-20,0.1109,1109.0,1.0,10986.0,0.1109,0.1109,0.1109,10000573
2016-07-20 09:53:00,2016-07-20,0.1109,0.0,0.0,10986.0,0.1109,0.1109,0.1109,10000573
2016-07-20 09:54:00,2016-07-20,0.1109,0.0,0.0,10986.0,0.1109,0.1109,0.1109,10000573
2016-07-20 09:55:00,2016-07-20,0.1111,1111.0,1.0,10986.0,0.1109,0.1111,0.1109,10000573
2016-07-20 09:56:00,2016-07-20,0.1111,0.0,0.0,10986.0,0.1111,0.1111,0.1111,10000573
2016-07-20 09:57:00,2016-07-20,0.1111,0.0,0.0,10986.0,0.1111,0.1111,0.1111,10000573
2016-07-20 09:58:00,2016-07-20,0.1111,0.0,0.0,10986.0,0.1111,0.1111,0.1111,10000573
2016-07-20 09:59:00,2016-07-20,0.1111,2220.0,2.0,10988.0,0.1111,0.111,0.111,10000573
2016-07-20 10:00:00,2016-07-20,0.1113,14460.0,13.0,10991.0,0.111,0.1113,0.111,10000573
2016-07-20 10:01:00,2016-07-20,0.1116,11138.0,10.0,10987.0,0.1113,0.1108,0.1108,10000573
2016-07-20 10:02:00,2016-07-20,0.1108,0.0,0.0,10987.0,0.1108,0.1108,0.1108,10000573
2016-07-20 10:03:00,2016-07-20,0.1108,0.0,0.0,10987.0,0.1108,0.1108,0.1108,10000573
2016-07-20 10:04:00,2016-07-20,0.1108,0.0,0.0,10987.0,0.1108,0.1108,0.1108,10000573
2016-07-20 10:05:00,2016-07-20,0.1108,0.0,0.0,10987.0,0.1108,0.1108,0.1108,10000573
2016-07-20 10:06:00,2016-07-20,0.1108,0.0,0.0,10987.0,0.1108,0.1108,0.1108,10000573
2016-07-20 10:07:00,2016-07-20,0.1108,0.0,0.0,10987.0,0.1108,0.1108,0.1108,10000573
2016-07-20 10:08:00,2016-07-20,0.1108,0.0,0.0,10987.0,0.1108,0.1108,0.1108,10000573
2016-07-20 10:09:00,2016-07-20,0.1108,0.0,0.0,10987.0,0.1108,0.1108,0.1108,10000573
2016-07-20 10:10:00,2016-07-20,0.1108,0.0,0.0,10987.0,0.1108,0.1108,0.1108,10000573
2016-07-20 10:11:00,2016-07-20,0.1108,5434.0,5.0,10983.0,0.1108,0.1086,0.1086,10000573
2016-07-20 10:12:00,2016-07-20,0.1086,2164.0,2.0,10983.0,0.1086,0.1082,0.1082,10000573
2016-07-20 10:13:00,2016-07-20,0.1091,8668.0,8.0,10991.0,0.1082,0.1081,0.1081,10000573
2016-07-20 10:14:00,2016-07-20,0.1081,0.0,0.0,10991.0,0.1081,0.1081,0.1081,10000573
2016-07-20 10:15:00,2016-07-20,0.1089,1089.0,1.0,10992.0,0.1081,0.1089,0.1081,10000573
2016-07-20 10:16:00,2016-07-20,0.1089,0.0,0.0,10992.0,0.1089,0.1089,0.1089,10000573
2016-07-20 10:17:00,2016-07-20,0.1089,1072.0,1.0,10992.0,0.1089,0.1072,0.1072,10000573
2016-07-20 10:18:00,2016-07-20,0.1072,1072.0,1.0,10992.0,0.1072,0.1072,0.1072,10000573
2016-07-20 10:19:00,2016-07-20,0.1072,11749.0,11.0,11001.0,0.1072,0.1065,0.1065,10000573
2016-07-20 10:20:00,2016-07-20,0.1065,0.0,0.0,11001.0,0.1065,0.1065,0.1065,10000573
2016-07-20 10:21:00,2016-07-20,0.1065,0.0,0.0,11001.0,0.1065,0.1065,0.1065,10000573
2016-07-20 10:22:00,2016-07-20,0.1065,0.0,0.0,11001.0,0.1065,0.1065,0.1065,10000573
2016-07-20 10:23:00,2016-07-20,0.1068,25414.0,24.0,11011.0,0.1065,0.1068,0.1057,10000573
2016-07-20 10:24:00,2016-07-20,0.1071,1071.0,1.0,11010.0,0.1068,0.1071,0.1068,10000573
2016-07-20 10:25:00,2016-07-20,0.1071,0.0,0.0,11010.0,0.1071,0.1071,0.1071,10000573
2016-07-20 10:26:00,2016-07-20,0.1071,0.0,0.0,11010.0,0.1071,0.1071,0.1071,10000573
2016-07-20 10:27:00,2016-07-20,0.1071,0.0,0.0,11010.0,0.1071,0.1071,0.1071,10000573
2016-07-20 10:28:00,2016-07-20,0.1071,0.0,0.0,11010.0,0.1071,0.1071,0.1071,10000573
2016-07-20 10:29:00,2016-07-20,0.1072,1072.0,1.0,11011.0,0.1071,0.1072,0.1071,10000573
2016-07-20 10:30:00,2016-07-20,0.1072,0.0,0.0,11011.0,0.1072,0.1072,0.1072,10000573
2016-07-20 10:31:00,2016-07-20,0.1072,11741.0,11.0,11022.0,0.1072,0.1061,0.1061,10000573
2016-07-20 10:32:00,2016-07-20,0.1061,5304.0,5.0,11025.0,0.1061,0.106,0.106,10000573
2016-07-20 10:33:00,2016-07-20,0.106,0.0,0.0,11025.0,0.106,0.106,0.106,10000573
2016-07-20 10:34:00,2016-07-20,0.106,0.0,0.0,11025.0,0.106,0.106,0.106,10000573
2016-07-20 10:35:00,2016-07-20,0.106,0.0,0.0,11025.0,0.106,0.106,0.106,10000573
2016-07-20 10:36:00,2016-07-20,0.1073,5365.0,5.0,11030.0,0.106,0.1073,0.106,10000573
2016-07-20 10:37:00,2016-07-20,0.1073,0.0,0.0,11030.0,0.1073,0.1073,0.1073,10000573
2016-07-20 10:38:00,2016-07-20,0.1073,0.0,0.0,11030.0,0.1073,0.1073,0.1073,10000573
2016-07-20 10:39:00,2016-07-20,0.1073,0.0,0.0,11030.0,0.1073,0.1073,0.1073,10000573
2016-07-20 10:40:00,2016-07-20,0.1073,0.0,0.0,11030.0,0.1073,0.1073,0.1073,10000573
2016-07-20 10:41:00,2016-07-20,0.1073,0.0,0.0,11030.0,0.1073,0.1073,0.1073,10000573
2016-07-20 10:42:00,2016-07-20,0.1073,0.0,0.0,11030.0,0.1073,0.1073,0.1073,10000573
2016-07-20 10:43:00,2016-07-20,0.1073,10570.0,10.0,11030.0,0.1073,0.1057,0.1057,10000573
2016-07-20 10:44:00,2016-07-20,0.1057,2106.0,2.0,11028.0,0.1057,0.1053,0.1053,10000573
2016-07-20 10:45:00,2016-07-20,0.1053,0.0,0.0,11028.0,0.1053,0.1053,0.1053,10000573
2016-07-20 10:46:00,2016-07-20,0.1065,6348.0,6.0,11026.0,0.1053,0.1055,0.1053,10000573
2016-07-20 10:47:00,2016-07-20,0.1062,1062.0,1.0,11026.0,0.1055,0.1062,0.1055,10000573
2016-07-20 10:48:00,2016-07-20,0.1062,1059.0,1.0,11026.0,0.1062,0.1059,0.1059,10000573
2016-07-20 10:49:00,2016-07-20,0.1058,28452.0,27.0,11036.0,0.1058,0.105,0.105,10000573
2016-07-20 10:50:00,2016-07-20,0.105,0.0,0.0,11036.0,0.105,0.105,0.105,10000573
2016-07-20 10:51:00,2016-07-20,0.105,17719.0,17.0,11043.0,0.105,0.1042,0.1042,10000573
2016-07-20 10:52:00,2016-07-20,0.1042,0.0,0.0,11043.0,0.1042,0.1042,0.1042,10000573
2016-07-20 10:53:00,2016-07-20,0.1042,0.0,0.0,11043.0,0.1042,0.1042,0.1042,10000573
2016-07-20 10:54:00,2016-07-20,0.1046,22992.0,22.0,11027.0,0.1042,0.1046,0.1042,10000573
2016-07-20 10:55:00,2016-07-20,0.1046,0.0,0.0,11027.0,0.1046,0.1046,0.1046,10000573
2016-07-20 10:56:00,2016-07-20,0.1046,0.0,0.0,11027.0,0.1046,0.1046,0.1046,10000573
2016-07-20 10:57:00,2016-07-20,0.1046,0.0,0.0,11027.0,0.1046,0.1046,0.1046,10000573
2016-07-20 10:58:00,2016-07-20,0.1046,0.0,0.0,11027.0,0.1046,0.1046,0.1046,10000573
2016-07-20 10:59:00,2016-07-20,0.1046,0.0,0.0,11027.0,0.1046,0.1046,0.1046,10000573
2016-07-20 11:00:00,2016-07-20,0.1046,0.0,0.0,11027.0,0.1046,0.1046,0.1046,10000573
2016-07-20 11:01:00,2016-07-20,0.1046,0.0,0.0,11027.0,0.1046,0.1046,0.1046,10000573
2016-07-20 11:02:00,2016-07-20,0.1046,0.0,0.0,11027.0,0.1046,0.1046,0.1046,10000573
2016-07-20 11:03:00,2016-07-20,0.1046,0.0,0.0,11027.0,0.1046,0.1046,0.1046,10000573
2016-07-20 11:04:00,2016-07-20,0.1046,0.0,0.0,11027.0,0.1046,0.1046,0.1046,10000573
2016-07-20 11:05:00,2016-07-20,0.1046,0.0,0.0,11027.0,0.1046,0.1046,0.1046,10000573
2016-07-20 11:06:00,2016-07-20,0.1046,0.0,0.0,11027.0,0.1046,0.1046,0.1046,10000573
2016-07-20 11:07:00,2016-07-20,0.1062,10620.0,10.0,11027.0,0.1046,0.1062,0.1046,10000573
2016-07-20 11:08:00,2016-07-20,0.1062,0.0,0.0,11027.0,0.1062,0.1062,0.1062,10000573
2016-07-20 11:09:00,2016-07-20,0.1062,5270.0,5.0,11032.0,0.1062,0.1054,0.1054,10000573
2016-07-20 11:10:00,2016-07-20,0.1054,0.0,0.0,11032.0,0.1054,0.1054,0.1054,10000573
2016-07-20 11:11:00,2016-07-20,0.1054,0.0,0.0,11032.0,0.1054,0.1054,0.1054,10000573
2016-07-20 11:12:00,2016-07-20,0.1054,0.0,0.0,11032.0,0.1054,0.1054,0.1054,10000573
2016-07-20 11:13:00,2016-07-20,0.1054,0.0,0.0,11032.0,0.1054,0.1054,0.1054,10000573
2016-07-20 11:14:00,2016-07-20,0.1054,0.0,0.0,11032.0,0.1054,0.1054,0.1054,10000573
2016-07-20 11:15:00,2016-07-20,0.1054,0.0,0.0,11032.0,0.1054,0.1054,0.1054,10000573
2016-07-20 11:16:00,2016-07-20,0.1054,0.0,0.0,11032.0,0.1054,0.1054,0.1054,10000573
2016-07-20 11:17:00,2016-07-20,0.1053,5255.0,5.0,11037.0,0.1053,0.1049,0.1049,10000573
2016-07-20 11:18:00,2016-07-20,0.1049,0.0,0.0,11037.0,0.1049,0.1049,0.1049,10000573
2016-07-20 11:19:00,2016-07-20,0.1049,0.0,0.0,11037.0,0.1049,0.1049,0.1049,10000573
2016-07-20 11:20:00,2016-07-20,0.1049,0.0,0.0,11037.0,0.1049,0.1049,0.1049,10000573
2016-07-20 11:21:00,2016-07-20,0.1049,0.0,0.0,11037.0,0.1049,0.1049,0.1049,10000573
2016-07-20 11:22:00,2016-07-20,0.1049,0.0,0.0,11037.0,0.1049,0.1049,0.1049,10000573
2016-07-20 11:23:00,2016-07-20,0.1049,0.0,0.0,11037.0,0.1049,0.1049,0.1049,10000573
2016-07-20 11:24:00,2016-07-20,0.1063,1063.0,1.0,11036.0,0.1049,0.1063,0.1049,10000573
2016-07-20 11:25:00,2016-07-20,0.1063,0.0,0.0,11036.0,0.1063,0.1063,0.1063,10000573
2016-07-20 11:26:00,2016-07-20,0.1063,0.0,0.0,11036.0,0.1063,0.1063,0.1063,10000573
2016-07-20 11:27:00,2016-07-20,0.107,10684.0,10.0,11031.0,0.1063,0.1062,0.1062,10000573
2016-07-20 11:28:00,2016-07-20,0.1062,0.0,0.0,11031.0,0.1062,0.1062,0.1062,10000573
2016-07-20 11:29:00,2016-07-20,0.1062,0.0,0.0,11031.0,0.1062,0.1062,0.1062,10000573
2016-07-20 11:30:00,2016-07-20,0.1072,6397.0,6.0,11027.0,0.1062,0.1072,0.1062,10000573
2016-07-20 13:01:00,2016-07-20,0.1072,0.0,0.0,11027.0,0.1072,0.1072,0.1072,10000573
2016-07-20 13:02:00,2016-07-20,0.1079,4316.0,4.0,11025.0,0.1072,0.1079,0.1072,10000573
2016-07-20 13:03:00,2016-07-20,0.1079,0.0,0.0,11025.0,0.1079,0.1079,0.1079,10000573
2016-07-20 13:04:00,2016-07-20,0.1079,0.0,0.0,11025.0,0.1079,0.1079,0.1079,10000573
2016-07-20 13:05:00,2016-07-20,0.1091,15225.0,14.0,11019.0,0.1087,0.1088,0.1087,10000573
2016-07-20 13:06:00,2016-07-20,0.1088,0.0,0.0,11019.0,0.1088,0.1088,0.1088,10000573
2016-07-20 13:07:00,2016-07-20,0.1085,2165.0,2.0,11020.0,0.1085,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 13:08:00,2016-07-20,0.10800000000000001,9720.0,9.0,11029.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 13:09:00,2016-07-20,0.10800000000000001,0.0,0.0,11029.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 13:10:00,2016-07-20,0.10800000000000001,0.0,0.0,11029.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 13:11:00,2016-07-20,0.10800000000000001,0.0,0.0,11029.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 13:12:00,2016-07-20,0.10800000000000001,0.0,0.0,11029.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 13:13:00,2016-07-20,0.10800000000000001,0.0,0.0,11029.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 13:14:00,2016-07-20,0.10800000000000001,10800.0,10.0,11039.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 13:15:00,2016-07-20,0.10800000000000001,0.0,0.0,11039.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 13:16:00,2016-07-20,0.10800000000000001,0.0,0.0,11039.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 13:17:00,2016-07-20,0.10800000000000001,3222.0,3.0,11039.0,0.10800000000000001,0.1074,0.1074,10000573
2016-07-20 13:18:00,2016-07-20,0.1074,0.0,0.0,11039.0,0.1074,0.1074,0.1074,10000573
2016-07-20 13:19:00,2016-07-20,0.1074,0.0,0.0,11039.0,0.1074,0.1074,0.1074,10000573
2016-07-20 13:20:00,2016-07-20,0.1074,2140.0,2.0,11041.0,0.1074,0.107,0.107,10000573
2016-07-20 13:21:00,2016-07-20,0.107,6420.0,6.0,11047.0,0.107,0.107,0.107,10000573
2016-07-20 13:22:00,2016-07-20,0.107,0.0,0.0,11047.0,0.107,0.107,0.107,10000573
2016-07-20 13:23:00,2016-07-20,0.107,0.0,0.0,11047.0,0.107,0.107,0.107,10000573
2016-07-20 13:24:00,2016-07-20,0.107,0.0,0.0,11047.0,0.107,0.107,0.107,10000573
2016-07-20 13:25:00,2016-07-20,0.107,0.0,0.0,11047.0,0.107,0.107,0.107,10000573
2016-07-20 13:26:00,2016-07-20,0.107,0.0,0.0,11047.0,0.107,0.107,0.107,10000573
2016-07-20 13:27:00,2016-07-20,0.107,0.0,0.0,11047.0,0.107,0.107,0.107,10000573
2016-07-20 13:28:00,2016-07-20,0.107,0.0,0.0,11047.0,0.107,0.107,0.107,10000573
2016-07-20 13:29:00,2016-07-20,0.107,0.0,0.0,11047.0,0.107,0.107,0.107,10000573
2016-07-20 13:30:00,2016-07-20,0.107,0.0,0.0,11047.0,0.107,0.107,0.107,10000573
2016-07-20 13:31:00,2016-07-20,0.107,0.0,0.0,11047.0,0.107,0.107,0.107,10000573
2016-07-20 13:32:00,2016-07-20,0.107,7443.0,7.0,11045.0,0.107,0.1063,0.1063,10000573
2016-07-20 13:33:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:34:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:35:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:36:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:37:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:38:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:39:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:40:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:41:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:42:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:43:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:44:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:45:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:46:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:47:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:48:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:49:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:50:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:51:00,2016-07-20,0.1063,0.0,0.0,11045.0,0.1063,0.1063,0.1063,10000573
2016-07-20 13:52:00,2016-07-20,0.1063,1058.0,1.0,11046.0,0.1063,0.1058,0.1058,10000573
2016-07-20 13:53:00,2016-07-20,0.1058,10556.0,10.0,11048.0,0.1058,0.1055,0.1055,10000573
2016-07-20 13:54:00,2016-07-20,0.1055,2110.0,2.0,11048.0,0.1055,0.1055,0.1055,10000573
2016-07-20 13:55:00,2016-07-20,0.1055,0.0,0.0,11048.0,0.1055,0.1055,0.1055,10000573
2016-07-20 13:56:00,2016-07-20,0.1055,2100.0,2.0,11050.0,0.1055,0.105,0.105,10000573
2016-07-20 13:57:00,2016-07-20,0.105,0.0,0.0,11050.0,0.105,0.105,0.105,10000573
2016-07-20 13:58:00,2016-07-20,0.105,0.0,0.0,11050.0,0.105,0.105,0.105,10000573
2016-07-20 13:59:00,2016-07-20,0.1058,10580.0,10.0,11040.0,0.1058,0.1058,0.1058,10000573
2016-07-20 14:00:00,2016-07-20,0.1058,0.0,0.0,11040.0,0.1058,0.1058,0.1058,10000573
2016-07-20 14:01:00,2016-07-20,0.1058,5242.0,5.0,11039.0,0.1058,0.1042,0.1042,10000573
2016-07-20 14:02:00,2016-07-20,0.1042,12502.0,12.0,11041.0,0.1042,0.1041,0.1041,10000573
2016-07-20 14:03:00,2016-07-20,0.1041,0.0,0.0,11041.0,0.1041,0.1041,0.1041,10000573
2016-07-20 14:04:00,2016-07-20,0.1048,1048.0,1.0,11041.0,0.1041,0.1048,0.1041,10000573
2016-07-20 14:05:00,2016-07-20,0.1048,2096.0,2.0,11041.0,0.1048,0.1048,0.1048,10000573
2016-07-20 14:06:00,2016-07-20,0.1048,13624.0,13.0,11041.0,0.1048,0.1048,0.1048,10000573
2016-07-20 14:07:00,2016-07-20,0.1054,4211.0,4.0,11042.0,0.1049,0.1054,0.1049,10000573
2016-07-20 14:08:00,2016-07-20,0.1054,0.0,0.0,11042.0,0.1054,0.1054,0.1054,10000573
2016-07-20 14:09:00,2016-07-20,0.1054,0.0,0.0,11042.0,0.1054,0.1054,0.1054,10000573
2016-07-20 14:10:00,2016-07-20,0.1054,0.0,0.0,11042.0,0.1054,0.1054,0.1054,10000573
2016-07-20 14:11:00,2016-07-20,0.1054,0.0,0.0,11042.0,0.1054,0.1054,0.1054,10000573
2016-07-20 14:12:00,2016-07-20,0.1054,1045.0,1.0,11043.0,0.1054,0.1045,0.1045,10000573
2016-07-20 14:13:00,2016-07-20,0.1045,0.0,0.0,11043.0,0.1045,0.1045,0.1045,10000573
2016-07-20 14:14:00,2016-07-20,0.1045,0.0,0.0,11043.0,0.1045,0.1045,0.1045,10000573
2016-07-20 14:15:00,2016-07-20,0.1053,1053.0,1.0,11044.0,0.1045,0.1053,0.1045,10000573
2016-07-20 14:16:00,2016-07-20,0.1053,0.0,0.0,11044.0,0.1053,0.1053,0.1053,10000573
2016-07-20 14:17:00,2016-07-20,0.1053,0.0,0.0,11044.0,0.1053,0.1053,0.1053,10000573
2016-07-20 14:18:00,2016-07-20,0.1058,10580.0,10.0,11047.0,0.1053,0.1058,0.1053,10000573
2016-07-20 14:19:00,2016-07-20,0.1058,0.0,0.0,11047.0,0.1058,0.1058,0.1058,10000573
2016-07-20 14:20:00,2016-07-20,0.1058,0.0,0.0,11047.0,0.1058,0.1058,0.1058,10000573
2016-07-20 14:21:00,2016-07-20,0.1058,0.0,0.0,11047.0,0.1058,0.1058,0.1058,10000573
2016-07-20 14:22:00,2016-07-20,0.1058,0.0,0.0,11047.0,0.1058,0.1058,0.1058,10000573
2016-07-20 14:23:00,2016-07-20,0.1058,0.0,0.0,11047.0,0.1058,0.1058,0.1058,10000573
2016-07-20 14:24:00,2016-07-20,0.1058,0.0,0.0,11047.0,0.1058,0.1058,0.1058,10000573
2016-07-20 14:25:00,2016-07-20,0.1058,0.0,0.0,11047.0,0.1058,0.1058,0.1058,10000573
2016-07-20 14:26:00,2016-07-20,0.1058,0.0,0.0,11047.0,0.1058,0.1058,0.1058,10000573
2016-07-20 14:27:00,2016-07-20,0.1058,1058.0,1.0,11046.0,0.1058,0.1058,0.1058,10000573
2016-07-20 14:28:00,2016-07-20,0.106,6358.0,6.0,11048.0,0.1059,0.106,0.1059,10000573
2016-07-20 14:29:00,2016-07-20,0.106,1060.0,1.0,11049.0,0.106,0.106,0.106,10000573
2016-07-20 14:30:00,2016-07-20,0.106,0.0,0.0,11049.0,0.106,0.106,0.106,10000573
2016-07-20 14:31:00,2016-07-20,0.106,0.0,0.0,11049.0,0.106,0.106,0.106,10000573
2016-07-20 14:32:00,2016-07-20,0.106,0.0,0.0,11049.0,0.106,0.106,0.106,10000573
2016-07-20 14:33:00,2016-07-20,0.106,0.0,0.0,11049.0,0.106,0.106,0.106,10000573
2016-07-20 14:34:00,2016-07-20,0.106,0.0,0.0,11049.0,0.106,0.106,0.106,10000573
2016-07-20 14:35:00,2016-07-20,0.106,6294.0,6.0,11055.0,0.106,0.1049,0.1049,10000573
2016-07-20 14:36:00,2016-07-20,0.105,4198.0,4.0,11057.0,0.1049,0.105,0.1049,10000573
2016-07-20 14:37:00,2016-07-20,0.106,5264.0,5.0,11060.0,0.1051,0.106,0.1051,10000573
2016-07-20 14:38:00,2016-07-20,0.106,0.0,0.0,11060.0,0.106,0.106,0.106,10000573
2016-07-20 14:39:00,2016-07-20,0.106,0.0,0.0,11060.0,0.106,0.106,0.106,10000573
2016-07-20 14:40:00,2016-07-20,0.106,0.0,0.0,11060.0,0.106,0.106,0.106,10000573
2016-07-20 14:41:00,2016-07-20,0.106,0.0,0.0,11060.0,0.106,0.106,0.106,10000573
2016-07-20 14:42:00,2016-07-20,0.106,0.0,0.0,11060.0,0.106,0.106,0.106,10000573
2016-07-20 14:43:00,2016-07-20,0.106,0.0,0.0,11060.0,0.106,0.106,0.106,10000573
2016-07-20 14:44:00,2016-07-20,0.106,0.0,0.0,11060.0,0.106,0.106,0.106,10000573
2016-07-20 14:45:00,2016-07-20,0.106,0.0,0.0,11060.0,0.106,0.106,0.106,10000573
2016-07-20 14:46:00,2016-07-20,0.106,1043.0,1.0,11060.0,0.106,0.1043,0.1043,10000573
2016-07-20 14:47:00,2016-07-20,0.1043,8344.0,8.0,11060.0,0.1043,0.1043,0.1043,10000573
2016-07-20 14:48:00,2016-07-20,0.1043,0.0,0.0,11060.0,0.1043,0.1043,0.1043,10000573
2016-07-20 14:49:00,2016-07-20,0.1043,10430.0,10.0,11070.0,0.1043,0.1043,0.1043,10000573
2016-07-20 14:50:00,2016-07-20,0.105,21820.0,21.0,11083.0,0.1043,0.105,0.1039,10000573
2016-07-20 14:51:00,2016-07-20,0.105,0.0,0.0,11083.0,0.105,0.105,0.105,10000573
2016-07-20 14:52:00,2016-07-20,0.105,0.0,0.0,11083.0,0.105,0.105,0.105,10000573
2016-07-20 14:53:00,2016-07-20,0.105,0.0,0.0,11083.0,0.105,0.105,0.105,10000573
2016-07-20 14:54:00,2016-07-20,0.105,0.0,0.0,11083.0,0.105,0.105,0.105,10000573
2016-07-20 14:55:00,2016-07-20,0.105,8352.0,8.0,11091.0,0.105,0.1044,0.1044,10000573
2016-07-20 14:56:00,2016-07-20,0.1044,24848.0,24.0,11114.0,0.1044,0.1031,0.1031,10000573
2016-07-20 14:57:00,2016-07-20,0.1031,0.0,0.0,11114.0,0.1031,0.1031,0.1031,10000573
2016-07-20 14:58:00,2016-07-20,0.1031,0.0,0.0,11114.0,0.1031,0.1031,0.1031,10000573
2016-07-20 14:59:00,2016-07-20,0.1031,0.0,0.0,11114.0,0.1031,0.1031,0.1031,10000573
2016-07-20 15:00:00,2016-07-20,0.1031,0.0,0.0,11114.0,0.1031,0.1031,0.1031,10000573
2016-07-20 09:31:00,2016-07-20,0.1263,0.0,0.0,6954.0,0.1263,0.1263,0.1263,10000600
2016-07-20 09:32:00,2016-07-20,0.1263,0.0,0.0,6954.0,0.1263,0.1263,0.1263,10000600
2016-07-20 09:33:00,2016-07-20,0.1272,7632.0,6.0,6960.0,0.1263,0.1272,0.1263,10000600
2016-07-20 09:34:00,2016-07-20,0.1272,3816.0,3.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:35:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:36:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:37:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:38:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:39:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:40:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:41:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:42:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:43:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:44:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:45:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:46:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
2016-07-20 09:47:00,2016-07-20,0.1272,0.0,0.0,6963.0,0.1272,0.1272,0.1272,10000600
