datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-01 10:27:00,2018-03-01,0.0908,0.0,0.0,5887.0,0.0908,0.0908,0.0908,10001215
2018-03-01 10:28:00,2018-03-01,0.0913,8175.0,9.0,5892.0,0.0908,0.0913,0.0905,10001215
2018-03-01 10:29:00,2018-03-01,0.0913,0.0,0.0,5892.0,0.0913,0.0913,0.0913,10001215
2018-03-01 10:30:00,2018-03-01,0.0919,38586.0,42.0,5892.0,0.0913,0.0919,0.0907,10001215
2018-03-01 10:31:00,2018-03-01,0.0919,26626.0,29.0,5892.0,0.0919,0.0919,0.0919,10001215
2018-03-01 10:32:00,2018-03-01,0.0919,0.0,0.0,5892.0,0.0919,0.0919,0.0919,10001215
2018-03-01 10:33:00,2018-03-01,0.0919,22560.0,25.0,5875.0,0.0919,0.0896,0.0896,10001215
2018-03-01 10:34:00,2018-03-01,0.0896,5369.0,6.0,5869.0,0.0896,0.0895,0.0894,10001215
2018-03-01 10:35:00,2018-03-01,0.0895,0.0,0.0,5869.0,0.0895,0.0895,0.0895,10001215
2018-03-01 10:36:00,2018-03-01,0.0895,0.0,0.0,5869.0,0.0895,0.0895,0.0895,10001215
2018-03-01 10:37:00,2018-03-01,0.0895,0.0,0.0,5869.0,0.0895,0.0895,0.0895,10001215
2018-03-01 10:38:00,2018-03-01,0.0898,16154.0,18.0,5851.0,0.0895,0.0898,0.0895,10001215
2018-03-01 10:39:00,2018-03-01,0.0898,0.0,0.0,5851.0,0.0898,0.0898,0.0898,10001215
2018-03-01 10:40:00,2018-03-01,0.0898,0.0,0.0,5851.0,0.0898,0.0898,0.0898,10001215
2018-03-01 10:41:00,2018-03-01,0.0898,0.0,0.0,5851.0,0.0898,0.0898,0.0898,10001215
2018-03-01 10:42:00,2018-03-01,0.0898,0.0,0.0,5851.0,0.0898,0.0898,0.0898,10001215
2018-03-01 10:43:00,2018-03-01,0.0898,1760.0,2.0,5849.0,0.0898,0.08800000000000001,0.08800000000000001,10001215
2018-03-01 10:44:00,2018-03-01,0.08800000000000001,27278.0,31.0,5854.0,0.08800000000000001,0.0878,0.0878,10001215
2018-03-01 10:45:00,2018-03-01,0.08800000000000001,14946.0,17.0,5837.0,0.0878,0.08800000000000001,0.0878,10001215
2018-03-01 10:46:00,2018-03-01,0.0888,8880.0,10.0,5841.0,0.08800000000000001,0.0888,0.08800000000000001,10001215
2018-03-01 10:47:00,2018-03-01,0.0905,2711.0,3.0,5840.0,0.0888,0.0902,0.0888,10001215
2018-03-01 10:48:00,2018-03-01,0.0908,11750.0,13.0,5833.0,0.0902,0.0908,0.0902,10001215
2018-03-01 10:49:00,2018-03-01,0.0912,1820.0,2.0,5835.0,0.0912,0.0908,0.0908,10001215
2018-03-01 10:50:00,2018-03-01,0.0908,0.0,0.0,5835.0,0.0908,0.0908,0.0908,10001215
2018-03-01 10:51:00,2018-03-01,0.0915,10026.0,11.0,5835.0,0.0907,0.0915,0.0907,10001215
2018-03-01 10:52:00,2018-03-01,0.0915,3648.0,4.0,5831.0,0.0915,0.0912,0.0912,10001215
2018-03-01 10:53:00,2018-03-01,0.0912,0.0,0.0,5831.0,0.0912,0.0912,0.0912,10001215
2018-03-01 10:54:00,2018-03-01,0.0919,10948.0,12.0,5826.0,0.0912,0.0919,0.0907,10001215
2018-03-01 10:55:00,2018-03-01,0.092,4600.0,5.0,5821.0,0.0919,0.092,0.0919,10001215
2018-03-01 10:56:00,2018-03-01,0.0924,924.0,1.0,5821.0,0.092,0.0924,0.092,10001215
2018-03-01 10:57:00,2018-03-01,0.0924,1848.0,2.0,5823.0,0.0924,0.0924,0.0924,10001215
2018-03-01 10:58:00,2018-03-01,0.0924,12659.0,14.0,5812.0,0.0924,0.0905,0.0904,10001215
2018-03-01 10:59:00,2018-03-01,0.0909,14508.0,16.0,5808.0,0.0905,0.0906,0.0905,10001215
2018-03-01 11:00:00,2018-03-01,0.0906,0.0,0.0,5808.0,0.0906,0.0906,0.0906,10001215
2018-03-01 11:01:00,2018-03-01,0.0916,2746.0,3.0,5810.0,0.0906,0.0916,0.0906,10001215
2018-03-01 11:02:00,2018-03-01,0.0916,0.0,0.0,5810.0,0.0916,0.0916,0.0916,10001215
2018-03-01 11:03:00,2018-03-01,0.0919,24726.0,27.0,5820.0,0.0916,0.0918,0.0907,10001215
2018-03-01 11:04:00,2018-03-01,0.0918,0.0,0.0,5820.0,0.0918,0.0918,0.0918,10001215
2018-03-01 11:05:00,2018-03-01,0.0918,0.0,0.0,5820.0,0.0918,0.0918,0.0918,10001215
2018-03-01 11:06:00,2018-03-01,0.0918,0.0,0.0,5820.0,0.0918,0.0918,0.0918,10001215
2018-03-01 11:07:00,2018-03-01,0.09300000000000001,5566.0,6.0,5826.0,0.0918,0.09300000000000001,0.0918,10001215
2018-03-01 11:08:00,2018-03-01,0.09300000000000001,4645.0,5.0,5831.0,0.09300000000000001,0.09300000000000001,0.0925,10001215
2018-03-01 11:09:00,2018-03-01,0.09300000000000001,1860.0,2.0,5833.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001215
2018-03-01 11:10:00,2018-03-01,0.09300000000000001,9260.0,10.0,5831.0,0.09300000000000001,0.0926,0.0926,10001215
2018-03-01 11:11:00,2018-03-01,0.0926,0.0,0.0,5831.0,0.0926,0.0926,0.0926,10001215
2018-03-01 11:12:00,2018-03-01,0.0926,0.0,0.0,5831.0,0.0926,0.0926,0.0926,10001215
2018-03-01 11:13:00,2018-03-01,0.0926,92500.0,100.0,5913.0,0.0926,0.0925,0.0925,10001215
2018-03-01 11:14:00,2018-03-01,0.0929,52904.0,57.0,5938.0,0.0925,0.0928,0.0925,10001215
2018-03-01 11:15:00,2018-03-01,0.09300000000000001,52919.0,57.0,5977.0,0.0928,0.09300000000000001,0.0928,10001215
2018-03-01 11:16:00,2018-03-01,0.09300000000000001,0.0,0.0,5977.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001215
2018-03-01 11:17:00,2018-03-01,0.0947,10347.0,11.0,5988.0,0.0947,0.094,0.094,10001215
2018-03-01 11:18:00,2018-03-01,0.094,1880.0,2.0,5990.0,0.094,0.094,0.094,10001215
2018-03-01 11:19:00,2018-03-01,0.094,5640.0,6.0,5996.0,0.094,0.094,0.094,10001215
2018-03-01 11:20:00,2018-03-01,0.094,5640.0,6.0,6000.0,0.094,0.094,0.094,10001215
2018-03-01 11:21:00,2018-03-01,0.094,19740.0,21.0,6017.0,0.094,0.094,0.094,10001215
2018-03-01 11:22:00,2018-03-01,0.0947,48917.0,52.0,6036.0,0.094,0.0947,0.094,10001215
2018-03-01 11:23:00,2018-03-01,0.0951,1898.0,2.0,6038.0,0.0947,0.0951,0.0947,10001215
2018-03-01 11:24:00,2018-03-01,0.0955,3802.0,4.0,6037.0,0.0951,0.0955,0.0949,10001215
2018-03-01 11:25:00,2018-03-01,0.0955,15250.0,16.0,6036.0,0.0955,0.0953,0.0953,10001215
2018-03-01 11:26:00,2018-03-01,0.0953,0.0,0.0,6036.0,0.0953,0.0953,0.0953,10001215
2018-03-01 11:27:00,2018-03-01,0.0953,0.0,0.0,6036.0,0.0953,0.0953,0.0953,10001215
2018-03-01 11:28:00,2018-03-01,0.0953,0.0,0.0,6036.0,0.0953,0.0953,0.0953,10001215
2018-03-01 11:29:00,2018-03-01,0.0953,0.0,0.0,6036.0,0.0953,0.0953,0.0953,10001215
2018-03-01 11:30:00,2018-03-01,0.0962,962.0,1.0,6037.0,0.0953,0.0962,0.0953,10001215
2018-03-01 13:01:00,2018-03-01,0.0962,31650.0,33.0,6057.0,0.0962,0.0953,0.0953,10001215
2018-03-01 13:02:00,2018-03-01,0.0953,10440.0,11.0,6064.0,0.0953,0.095,0.0949,10001215
2018-03-01 13:03:00,2018-03-01,0.095,0.0,0.0,6064.0,0.095,0.095,0.095,10001215
2018-03-01 13:04:00,2018-03-01,0.095,19000.0,20.0,6074.0,0.095,0.095,0.095,10001215
2018-03-01 13:05:00,2018-03-01,0.095,0.0,0.0,6074.0,0.095,0.095,0.095,10001215
2018-03-01 13:06:00,2018-03-01,0.095,0.0,0.0,6074.0,0.095,0.095,0.095,10001215
2018-03-01 13:07:00,2018-03-01,0.095,1886.0,2.0,6075.0,0.095,0.0943,0.0943,10001215
2018-03-01 13:08:00,2018-03-01,0.0943,0.0,0.0,6075.0,0.0943,0.0943,0.0943,10001215
2018-03-01 13:09:00,2018-03-01,0.0943,0.0,0.0,6075.0,0.0943,0.0943,0.0943,10001215
2018-03-01 13:10:00,2018-03-01,0.0943,0.0,0.0,6075.0,0.0943,0.0943,0.0943,10001215
2018-03-01 13:11:00,2018-03-01,0.0943,0.0,0.0,6075.0,0.0943,0.0943,0.0943,10001215
2018-03-01 13:12:00,2018-03-01,0.0943,0.0,0.0,6075.0,0.0943,0.0943,0.0943,10001215
2018-03-01 13:13:00,2018-03-01,0.0943,0.0,0.0,6075.0,0.0943,0.0943,0.0943,10001215
2018-03-01 13:14:00,2018-03-01,0.0943,1862.0,2.0,6077.0,0.0943,0.0931,0.0931,10001215
2018-03-01 13:15:00,2018-03-01,0.0931,0.0,0.0,6077.0,0.0931,0.0931,0.0931,10001215
2018-03-01 13:16:00,2018-03-01,0.0933,8373.0,9.0,6079.0,0.0931,0.09300000000000001,0.09300000000000001,10001215
2018-03-01 13:17:00,2018-03-01,0.0933,7407.0,8.0,6081.0,0.09300000000000001,0.0921,0.0921,10001215
2018-03-01 13:18:00,2018-03-01,0.0921,916.0,1.0,6082.0,0.0921,0.0916,0.0916,10001215
2018-03-01 13:19:00,2018-03-01,0.0927,18540.0,20.0,6082.0,0.0916,0.0927,0.0916,10001215
2018-03-01 13:20:00,2018-03-01,0.0927,0.0,0.0,6082.0,0.0927,0.0927,0.0927,10001215
2018-03-01 13:21:00,2018-03-01,0.0927,0.0,0.0,6082.0,0.0927,0.0927,0.0927,10001215
2018-03-01 13:22:00,2018-03-01,0.0927,0.0,0.0,6082.0,0.0927,0.0927,0.0927,10001215
2018-03-01 13:23:00,2018-03-01,0.0927,0.0,0.0,6082.0,0.0927,0.0927,0.0927,10001215
2018-03-01 13:24:00,2018-03-01,0.0927,3698.0,4.0,6086.0,0.0927,0.0925,0.0924,10001215
2018-03-01 13:25:00,2018-03-01,0.0925,0.0,0.0,6086.0,0.0925,0.0925,0.0925,10001215
2018-03-01 13:26:00,2018-03-01,0.0925,0.0,0.0,6086.0,0.0925,0.0925,0.0925,10001215
2018-03-01 13:27:00,2018-03-01,0.0925,7398.0,8.0,6087.0,0.0925,0.0925,0.0924,10001215
2018-03-01 13:28:00,2018-03-01,0.0925,1850.0,2.0,6087.0,0.0925,0.0925,0.0925,10001215
2018-03-01 13:29:00,2018-03-01,0.0925,0.0,0.0,6087.0,0.0925,0.0925,0.0925,10001215
2018-03-01 13:30:00,2018-03-01,0.0925,0.0,0.0,6087.0,0.0925,0.0925,0.0925,10001215
2018-03-01 13:31:00,2018-03-01,0.0925,0.0,0.0,6087.0,0.0925,0.0925,0.0925,10001215
2018-03-01 13:32:00,2018-03-01,0.0938,1876.0,2.0,6089.0,0.0925,0.0938,0.0925,10001215
2018-03-01 13:33:00,2018-03-01,0.0938,0.0,0.0,6089.0,0.0938,0.0938,0.0938,10001215
2018-03-01 13:34:00,2018-03-01,0.0938,0.0,0.0,6089.0,0.0938,0.0938,0.0938,10001215
2018-03-01 13:35:00,2018-03-01,0.0938,92320.0,100.0,6181.0,0.0938,0.0923,0.0923,10001215
2018-03-01 13:36:00,2018-03-01,0.0923,0.0,0.0,6181.0,0.0923,0.0923,0.0923,10001215
2018-03-01 13:37:00,2018-03-01,0.0938,73618.0,79.0,6248.0,0.0923,0.0932,0.0923,10001215
2018-03-01 13:38:00,2018-03-01,0.0938,938.0,1.0,6249.0,0.0932,0.0938,0.0932,10001215
2018-03-01 13:39:00,2018-03-01,0.0939,9390.0,10.0,6259.0,0.0938,0.0939,0.0938,10001215
2018-03-01 13:40:00,2018-03-01,0.0939,0.0,0.0,6259.0,0.0939,0.0939,0.0939,10001215
2018-03-01 13:41:00,2018-03-01,0.0939,0.0,0.0,6259.0,0.0939,0.0939,0.0939,10001215
2018-03-01 13:42:00,2018-03-01,0.0939,0.0,0.0,6259.0,0.0939,0.0939,0.0939,10001215
2018-03-01 13:43:00,2018-03-01,0.0939,0.0,0.0,6259.0,0.0939,0.0939,0.0939,10001215
2018-03-01 13:44:00,2018-03-01,0.0939,0.0,0.0,6259.0,0.0939,0.0939,0.0939,10001215
2018-03-01 13:45:00,2018-03-01,0.0939,0.0,0.0,6259.0,0.0939,0.0939,0.0939,10001215
2018-03-01 13:46:00,2018-03-01,0.0939,0.0,0.0,6259.0,0.0939,0.0939,0.0939,10001215
2018-03-01 13:47:00,2018-03-01,0.0939,214987.0,232.0,6213.0,0.0939,0.0925,0.0922,10001215
2018-03-01 13:48:00,2018-03-01,0.0925,182189.0,197.0,6196.0,0.0925,0.0924,0.0923,10001215
2018-03-01 13:49:00,2018-03-01,0.0924,66464.0,72.0,6176.0,0.0924,0.0923,0.0922,10001215
2018-03-01 13:50:00,2018-03-01,0.0923,72502.0,79.0,6176.0,0.0923,0.0916,0.0916,10001215
2018-03-01 13:51:00,2018-03-01,0.0916,52838.0,58.0,6176.0,0.0916,0.0911,0.0911,10001215
2018-03-01 13:52:00,2018-03-01,0.0916,22885.0,25.0,6176.0,0.0911,0.0915,0.0911,10001215
2018-03-01 13:53:00,2018-03-01,0.0915,0.0,0.0,6176.0,0.0915,0.0915,0.0915,10001215
2018-03-01 13:54:00,2018-03-01,0.0926,926.0,1.0,6175.0,0.0915,0.0926,0.0915,10001215
2018-03-01 13:55:00,2018-03-01,0.0926,0.0,0.0,6175.0,0.0926,0.0926,0.0926,10001215
2018-03-01 13:56:00,2018-03-01,0.09300000000000001,3718.0,4.0,6177.0,0.0926,0.0929,0.0926,10001215
2018-03-01 13:57:00,2018-03-01,0.0929,1857.0,2.0,6177.0,0.0929,0.0929,0.0928,10001215
2018-03-01 13:58:00,2018-03-01,0.0929,0.0,0.0,6177.0,0.0929,0.0929,0.0929,10001215
2018-03-01 13:59:00,2018-03-01,0.0929,0.0,0.0,6177.0,0.0929,0.0929,0.0929,10001215
2018-03-01 14:00:00,2018-03-01,0.0929,0.0,0.0,6177.0,0.0929,0.0929,0.0929,10001215
2018-03-01 14:01:00,2018-03-01,0.0929,0.0,0.0,6177.0,0.0929,0.0929,0.0929,10001215
2018-03-01 14:02:00,2018-03-01,0.0929,0.0,0.0,6177.0,0.0929,0.0929,0.0929,10001215
2018-03-01 14:03:00,2018-03-01,0.0929,0.0,0.0,6177.0,0.0929,0.0929,0.0929,10001215
2018-03-01 14:04:00,2018-03-01,0.0929,5510.0,6.0,6177.0,0.0929,0.0918,0.0916,10001215
2018-03-01 14:05:00,2018-03-01,0.0918,1836.0,2.0,6177.0,0.0918,0.0918,0.0918,10001215
2018-03-01 14:06:00,2018-03-01,0.0918,10913.0,12.0,6177.0,0.0918,0.0904,0.0904,10001215
2018-03-01 14:07:00,2018-03-01,0.0904,0.0,0.0,6177.0,0.0904,0.0904,0.0904,10001215
2018-03-01 14:08:00,2018-03-01,0.0904,4482.0,5.0,6177.0,0.0904,0.0896,0.0896,10001215
2018-03-01 14:09:00,2018-03-01,0.0901,18020.0,20.0,6177.0,0.0896,0.0901,0.0896,10001215
2018-03-01 14:10:00,2018-03-01,0.0901,0.0,0.0,6177.0,0.0901,0.0901,0.0901,10001215
2018-03-01 14:11:00,2018-03-01,0.0904,6328.0,7.0,6177.0,0.0901,0.0904,0.0901,10001215
2018-03-01 14:12:00,2018-03-01,0.0906,7248.0,8.0,6182.0,0.0904,0.0906,0.0904,10001215
2018-03-01 14:13:00,2018-03-01,0.0908,4537.0,5.0,6182.0,0.0906,0.0907,0.0906,10001215
2018-03-01 14:14:00,2018-03-01,0.0915,19131.0,21.0,6182.0,0.0907,0.0911,0.0907,10001215
2018-03-01 14:15:00,2018-03-01,0.0913,8217.0,9.0,6182.0,0.0911,0.0913,0.0911,10001215
2018-03-01 14:16:00,2018-03-01,0.0916,916.0,1.0,6182.0,0.0913,0.0916,0.0913,10001215
2018-03-01 14:17:00,2018-03-01,0.0916,0.0,0.0,6182.0,0.0916,0.0916,0.0916,10001215
2018-03-01 14:18:00,2018-03-01,0.0916,0.0,0.0,6182.0,0.0916,0.0916,0.0916,10001215
2018-03-01 14:19:00,2018-03-01,0.0928,4625.0,5.0,6179.0,0.0916,0.0928,0.0916,10001215
2018-03-01 14:20:00,2018-03-01,0.0928,0.0,0.0,6179.0,0.0928,0.0928,0.0928,10001215
2018-03-01 14:21:00,2018-03-01,0.0931,12103.0,13.0,6179.0,0.0928,0.0931,0.0928,10001215
2018-03-01 14:22:00,2018-03-01,0.0934,2802.0,3.0,6179.0,0.0931,0.0934,0.0931,10001215
2018-03-01 14:23:00,2018-03-01,0.0934,0.0,0.0,6179.0,0.0934,0.0934,0.0934,10001215
2018-03-01 14:24:00,2018-03-01,0.0934,0.0,0.0,6179.0,0.0934,0.0934,0.0934,10001215
2018-03-01 14:25:00,2018-03-01,0.0934,0.0,0.0,6179.0,0.0934,0.0934,0.0934,10001215
2018-03-01 14:26:00,2018-03-01,0.0947,1893.0,2.0,6178.0,0.0934,0.0947,0.0934,10001215
2018-03-01 14:27:00,2018-03-01,0.0947,935.0,1.0,6178.0,0.0947,0.0935,0.0935,10001215
2018-03-01 14:28:00,2018-03-01,0.0935,0.0,0.0,6178.0,0.0935,0.0935,0.0935,10001215
2018-03-01 14:29:00,2018-03-01,0.0935,0.0,0.0,6178.0,0.0935,0.0935,0.0935,10001215
2018-03-01 14:30:00,2018-03-01,0.0935,0.0,0.0,6178.0,0.0935,0.0935,0.0935,10001215
2018-03-01 14:31:00,2018-03-01,0.0935,53186.0,57.0,6212.0,0.0935,0.09300000000000001,0.09300000000000001,10001215
2018-03-01 14:32:00,2018-03-01,0.0932,25164.0,27.0,6236.0,0.09300000000000001,0.0932,0.09300000000000001,10001215
2018-03-01 14:33:00,2018-03-01,0.0932,931.0,1.0,6237.0,0.0932,0.0931,0.0931,10001215
2018-03-01 14:34:00,2018-03-01,0.0946,17730.0,19.0,6253.0,0.0931,0.0946,0.0931,10001215
2018-03-01 14:35:00,2018-03-01,0.0939,939.0,1.0,6254.0,0.0939,0.0939,0.0939,10001215
2018-03-01 14:36:00,2018-03-01,0.0939,0.0,0.0,6254.0,0.0939,0.0939,0.0939,10001215
2018-03-01 14:37:00,2018-03-01,0.0939,4640.0,5.0,6254.0,0.0939,0.0928,0.0928,10001215
2018-03-01 14:38:00,2018-03-01,0.0928,0.0,0.0,6254.0,0.0928,0.0928,0.0928,10001215
2018-03-01 14:39:00,2018-03-01,0.0928,0.0,0.0,6254.0,0.0928,0.0928,0.0928,10001215
2018-03-01 14:40:00,2018-03-01,0.0928,0.0,0.0,6254.0,0.0928,0.0928,0.0928,10001215
2018-03-01 14:41:00,2018-03-01,0.0928,0.0,0.0,6254.0,0.0928,0.0928,0.0928,10001215
2018-03-01 14:42:00,2018-03-01,0.0928,0.0,0.0,6254.0,0.0928,0.0928,0.0928,10001215
2018-03-01 14:43:00,2018-03-01,0.0928,0.0,0.0,6254.0,0.0928,0.0928,0.0928,10001215
2018-03-01 14:44:00,2018-03-01,0.0928,0.0,0.0,6254.0,0.0928,0.0928,0.0928,10001215
2018-03-01 14:45:00,2018-03-01,0.0928,0.0,0.0,6254.0,0.0928,0.0928,0.0928,10001215
2018-03-01 14:46:00,2018-03-01,0.0928,0.0,0.0,6254.0,0.0928,0.0928,0.0928,10001215
2018-03-01 14:47:00,2018-03-01,0.0928,0.0,0.0,6254.0,0.0928,0.0928,0.0928,10001215
2018-03-01 14:48:00,2018-03-01,0.0928,9260.0,10.0,6264.0,0.0928,0.0926,0.0926,10001215
2018-03-01 14:49:00,2018-03-01,0.0926,0.0,0.0,6264.0,0.0926,0.0926,0.0926,10001215
2018-03-01 14:50:00,2018-03-01,0.0926,23812.0,26.0,6290.0,0.0926,0.0917,0.0915,10001215
2018-03-01 14:51:00,2018-03-01,0.0922,922.0,1.0,6290.0,0.0917,0.0922,0.0917,10001215
2018-03-01 14:52:00,2018-03-01,0.0923,19263.0,21.0,6274.0,0.0922,0.0917,0.0917,10001215
2018-03-01 14:53:00,2018-03-01,0.0917,0.0,0.0,6274.0,0.0917,0.0917,0.0917,10001215
2018-03-01 14:54:00,2018-03-01,0.0927,4615.0,5.0,6279.0,0.0917,0.0927,0.0917,10001215
2018-03-01 14:55:00,2018-03-01,0.0927,1836.0,2.0,6281.0,0.0927,0.0918,0.0918,10001215
2018-03-01 14:56:00,2018-03-01,0.0918,918.0,1.0,6282.0,0.0918,0.0918,0.0918,10001215
2018-03-01 14:57:00,2018-03-01,0.0918,0.0,0.0,6282.0,0.0918,0.0918,0.0918,10001215
2018-03-01 14:58:00,2018-03-01,0.0918,0.0,0.0,6282.0,0.0918,0.0918,0.0918,10001215
2018-03-01 14:59:00,2018-03-01,0.0918,0.0,0.0,6282.0,0.0918,0.0918,0.0918,10001215
2018-03-01 15:00:00,2018-03-01,0.0918,0.0,0.0,6245.0,0.0918,0.0918,0.0918,10001215
2018-03-01 09:31:00,2018-03-01,0.0766,43250.6,58.0,6134.0,0.07200000000000001,0.0766,0.07200000000000001,10001010
2018-03-01 09:32:00,2018-03-01,0.0773,16066.840000000006,21.0,6140.0,0.0766,0.0725,0.0725,10001010
2018-03-01 09:33:00,2018-03-01,0.0725,3641.14,5.0,6143.0,0.0725,0.0713,0.0713,10001010
2018-03-01 09:34:00,2018-03-01,0.0715,15712.399999999996,22.0,6154.0,0.0713,0.0698,0.0697,10001010
2018-03-01 09:35:00,2018-03-01,0.0698,49331.04000000001,70.0,6167.0,0.0698,0.069,0.069,10001010
2018-03-01 09:36:00,2018-03-01,0.069,16677.939999999988,25.0,6156.0,0.069,0.0658,0.065,10001010
2018-03-01 09:37:00,2018-03-01,0.0658,9359.0,14.0,6167.0,0.0658,0.0657,0.0656,10001010
2018-03-01 09:38:00,2018-03-01,0.0671,9478.160000000003,14.0,6169.0,0.0657,0.0671,0.0657,10001010
2018-03-01 09:39:00,2018-03-01,0.0671,16872.47,25.0,6170.0,0.0671,0.0656,0.0656,10001010
2018-03-01 09:40:00,2018-03-01,0.0656,16524.140000000014,25.0,6163.0,0.0656,0.0651,0.0647,10001010
2018-03-01 09:41:00,2018-03-01,0.0654,23857.349999999977,36.0,6183.0,0.0654,0.065,0.0647,10001010
2018-03-01 09:42:00,2018-03-01,0.0652,25405.46000000002,39.0,6185.0,0.065,0.0628,0.0628,10001010
2018-03-01 09:43:00,2018-03-01,0.0628,33456.709999999985,53.0,6173.0,0.0628,0.0627,0.0618,10001010
2018-03-01 09:44:00,2018-03-01,0.0627,9568.809999999998,15.0,6169.0,0.0627,0.0625,0.0625,10001010
2018-03-01 09:45:00,2018-03-01,0.0625,3168.5499999999884,5.0,6167.0,0.0625,0.0622,0.0622,10001010
2018-03-01 09:46:00,2018-03-01,0.0622,8756.040000000037,14.0,6169.0,0.0622,0.0613,0.0613,10001010
2018-03-01 09:47:00,2018-03-01,0.0613,28534.299999999985,46.0,6159.0,0.0613,0.0611,0.0605,10001010
2018-03-01 09:48:00,2018-03-01,0.0604,6756.7299999999805,11.0,6168.0,0.0603,0.0604,0.0603,10001010
2018-03-01 09:49:00,2018-03-01,0.0604,1838.390000000014,3.0,6168.0,0.0604,0.0601,0.0601,10001010
2018-03-01 09:50:00,2018-03-01,0.0603,30885.0,51.0,6131.0,0.0603,0.059000000000000004,0.0589,10001010
2018-03-01 09:51:00,2018-03-01,0.059000000000000004,37017.38000000001,64.0,6117.0,0.059000000000000004,0.0551,0.0551,10001010
2018-03-01 09:52:00,2018-03-01,0.0552,89893.83000000002,165.0,6126.0,0.0551,0.0525,0.0525,10001010
2018-03-01 09:53:00,2018-03-01,0.0521,43416.62,83.0,6121.0,0.052000000000000005,0.0508,0.0508,10001010
2018-03-01 09:54:00,2018-03-01,0.0515,20715.27000000002,40.0,6114.0,0.0508,0.0515,0.0505,10001010
2018-03-01 09:55:00,2018-03-01,0.0515,19678.439999999944,38.0,6119.0,0.0515,0.0514,0.0504,10001010
2018-03-01 09:56:00,2018-03-01,0.0518,34267.43000000005,66.0,6102.0,0.0515,0.0489,0.0489,10001010
2018-03-01 09:57:00,2018-03-01,0.0508,47920.41999999993,95.0,6057.0,0.0488,0.0506,0.0488,10001010
2018-03-01 09:58:00,2018-03-01,0.0506,7145.8000000000475,14.0,6061.0,0.0506,0.0501,0.0501,10001010
2018-03-01 09:59:00,2018-03-01,0.0507,36126.18999999994,70.0,6066.0,0.0501,0.0507,0.0501,10001010
2018-03-01 10:00:00,2018-03-01,0.052000000000000005,42581.45000000007,81.0,6060.0,0.0507,0.052000000000000005,0.0507,10001010
2018-03-01 10:01:00,2018-03-01,0.0529,50360.75,95.0,6038.0,0.052000000000000005,0.0521,0.0519,10001010
2018-03-01 10:02:00,2018-03-01,0.0531,15047.319999999949,28.0,6025.0,0.0529,0.0525,0.0524,10001010
2018-03-01 10:03:00,2018-03-01,0.0531,39749.0,74.0,5962.0,0.0525,0.0527,0.0525,10001010
2018-03-01 10:04:00,2018-03-01,0.0531,5408.239999999991,10.0,5952.0,0.0527,0.0531,0.0527,10001010
2018-03-01 10:05:00,2018-03-01,0.0531,5408.229999999981,10.0,5952.0,0.0531,0.0531,0.0531,10001010
2018-03-01 10:06:00,2018-03-01,0.0532,11328.780000000026,21.0,5958.0,0.0531,0.0521,0.0521,10001010
2018-03-01 10:07:00,2018-03-01,0.0521,26092.95000000007,50.0,5920.0,0.0521,0.0514,0.0508,10001010
2018-03-01 10:08:00,2018-03-01,0.0514,5702.579999999958,11.0,5919.0,0.0514,0.0509,0.0509,10001010
2018-03-01 10:09:00,2018-03-01,0.0513,12987.910000000033,25.0,5906.0,0.0509,0.051,0.0509,10001010
2018-03-01 10:10:00,2018-03-01,0.0513,7827.1699999999255,15.0,5906.0,0.051,0.0513,0.051,10001010
2018-03-01 10:11:00,2018-03-01,0.0513,10388.700000000072,20.0,5886.0,0.0513,0.0509,0.0509,10001010
2018-03-01 10:12:00,2018-03-01,0.0524,18081.42999999993,34.0,5888.0,0.0509,0.0521,0.0509,10001010
2018-03-01 10:13:00,2018-03-01,0.0532,5418.420000000042,10.0,5888.0,0.0521,0.0532,0.0521,10001010
2018-03-01 10:14:00,2018-03-01,0.0534,28232.819999999952,52.0,5897.0,0.0529,0.0529,0.0529,10001010
2018-03-01 10:15:00,2018-03-01,0.0538,1091.8400000000838,2.0,5899.0,0.0529,0.0538,0.0529,10001010
2018-03-01 10:16:00,2018-03-01,0.0543,11060.909999999916,20.0,5879.0,0.0538,0.0543,0.0538,10001010
2018-03-01 10:17:00,2018-03-01,0.0556,32726.440000000064,58.0,5868.0,0.0543,0.0549,0.0543,10001010
2018-03-01 10:18:00,2018-03-01,0.0559,28078.009999999893,50.0,5835.0,0.0549,0.0559,0.0549,10001010
2018-03-01 10:19:00,2018-03-01,0.055999999999999994,49487.89000000013,87.0,5822.0,0.0559,0.0558,0.0557,10001010
2018-03-01 10:20:00,2018-03-01,0.0568,11468.310000000056,20.0,5812.0,0.0558,0.0568,0.0558,10001010
2018-03-01 10:21:00,2018-03-01,0.0571,36767.84999999986,64.0,5844.0,0.0568,0.055999999999999994,0.055999999999999994,10001010
2018-03-01 10:22:00,2018-03-01,0.055999999999999994,10778.790000000035,19.0,5834.0,0.055999999999999994,0.0554,0.0554,10001010
2018-03-01 10:23:00,2018-03-01,0.0554,31951.360000000102,57.0,5820.0,0.0554,0.0548,0.0548,10001010
