datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-30 11:24:00,2017-03-30,0.1115,2279.0600000000118,2.0,2582.0,0.1108,0.1115,0.1108,10000748
2017-03-30 11:25:00,2017-03-30,0.1115,0.0,0.0,2582.0,0.1115,0.1115,0.1115,10000748
2017-03-30 11:26:00,2017-03-30,0.1115,0.0,0.0,2582.0,0.1115,0.1115,0.1115,10000748
2017-03-30 11:27:00,2017-03-30,0.1131,16151.680000000008,14.0,2592.0,0.1115,0.1131,0.1115,10000748
2017-03-30 11:28:00,2017-03-30,0.1138,4652.149999999994,4.0,2592.0,0.1131,0.1138,0.1131,10000748
2017-03-30 11:29:00,2017-03-30,0.1138,0.0,0.0,2592.0,0.1138,0.1138,0.1138,10000748
2017-03-30 11:30:00,2017-03-30,0.1138,0.0,0.0,2592.0,0.1138,0.1138,0.1138,10000748
2017-03-30 13:01:00,2017-03-30,0.11599999999999999,3539.1799999999935,3.0,2593.0,0.1143,0.11599999999999999,0.1143,10000748
2017-03-30 13:02:00,2017-03-30,0.1163,1188.5899999999965,1.0,2593.0,0.11599999999999999,0.1163,0.11599999999999999,10000748
2017-03-30 13:03:00,2017-03-30,0.1163,0.0,0.0,2593.0,0.1163,0.1163,0.1163,10000748
2017-03-30 13:04:00,2017-03-30,0.1163,0.0,0.0,2593.0,0.1163,0.1163,0.1163,10000748
2017-03-30 13:05:00,2017-03-30,0.1163,0.0,0.0,2593.0,0.1163,0.1163,0.1163,10000748
2017-03-30 13:06:00,2017-03-30,0.1163,0.0,0.0,2593.0,0.1163,0.1163,0.1163,10000748
2017-03-30 13:07:00,2017-03-30,0.1163,0.0,0.0,2593.0,0.1163,0.1163,0.1163,10000748
2017-03-30 13:08:00,2017-03-30,0.1163,2364.9100000000035,2.0,2592.0,0.1163,0.1157,0.1157,10000748
2017-03-30 13:09:00,2017-03-30,0.1157,0.0,0.0,2592.0,0.1157,0.1157,0.1157,10000748
2017-03-30 13:10:00,2017-03-30,0.1157,0.0,0.0,2592.0,0.1157,0.1157,0.1157,10000748
2017-03-30 13:11:00,2017-03-30,0.1157,0.0,0.0,2592.0,0.1157,0.1157,0.1157,10000748
2017-03-30 13:12:00,2017-03-30,0.1157,0.0,0.0,2592.0,0.1157,0.1157,0.1157,10000748
2017-03-30 13:13:00,2017-03-30,0.1157,0.0,0.0,2592.0,0.1157,0.1157,0.1157,10000748
2017-03-30 13:14:00,2017-03-30,0.1157,0.0,0.0,2592.0,0.1157,0.1157,0.1157,10000748
2017-03-30 13:15:00,2017-03-30,0.1157,0.0,0.0,2592.0,0.1157,0.1157,0.1157,10000748
2017-03-30 13:16:00,2017-03-30,0.1157,0.0,0.0,2592.0,0.1157,0.1157,0.1157,10000748
2017-03-30 13:17:00,2017-03-30,0.1157,0.0,0.0,2592.0,0.1157,0.1157,0.1157,10000748
2017-03-30 13:18:00,2017-03-30,0.1157,0.0,0.0,2592.0,0.1157,0.1157,0.1157,10000748
2017-03-30 13:19:00,2017-03-30,0.1157,0.0,0.0,2592.0,0.1157,0.1157,0.1157,10000748
2017-03-30 13:20:00,2017-03-30,0.1157,5845.839999999997,5.0,2595.0,0.1157,0.1144,0.1144,10000748
2017-03-30 13:21:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:22:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:23:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:24:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:25:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:26:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:27:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:28:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:29:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:30:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:31:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:32:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:33:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:34:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:35:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:36:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:37:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:38:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:39:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:40:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:41:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:42:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:43:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:44:00,2017-03-30,0.1144,0.0,0.0,2595.0,0.1144,0.1144,0.1144,10000748
2017-03-30 13:45:00,2017-03-30,0.1144,10382.5,9.0,2592.0,0.1144,0.1129,0.1128,10000748
2017-03-30 13:46:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:47:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:48:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:49:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:50:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:51:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:52:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:53:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:54:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:55:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:56:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:57:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:58:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 13:59:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 14:00:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 14:01:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 14:02:00,2017-03-30,0.1129,0.0,0.0,2592.0,0.1129,0.1129,0.1129,10000748
2017-03-30 14:03:00,2017-03-30,0.1132,2313.800000000017,2.0,2592.0,0.1129,0.1132,0.1129,10000748
2017-03-30 14:04:00,2017-03-30,0.1132,0.0,0.0,2592.0,0.1132,0.1132,0.1132,10000748
2017-03-30 14:05:00,2017-03-30,0.1132,0.0,0.0,2592.0,0.1132,0.1132,0.1132,10000748
2017-03-30 14:06:00,2017-03-30,0.1132,0.0,0.0,2592.0,0.1132,0.1132,0.1132,10000748
2017-03-30 14:07:00,2017-03-30,0.1146,5856.059999999998,5.0,2592.0,0.1132,0.1146,0.1132,10000748
2017-03-30 14:08:00,2017-03-30,0.1146,0.0,0.0,2592.0,0.1146,0.1146,0.1146,10000748
2017-03-30 14:09:00,2017-03-30,0.1146,0.0,0.0,2592.0,0.1146,0.1146,0.1146,10000748
2017-03-30 14:10:00,2017-03-30,0.1152,8192.359999999986,7.0,2586.0,0.1146,0.1152,0.1144,10000748
2017-03-30 14:11:00,2017-03-30,0.1152,0.0,0.0,2586.0,0.1152,0.1152,0.1152,10000748
2017-03-30 14:12:00,2017-03-30,0.1152,0.0,0.0,2586.0,0.1152,0.1152,0.1152,10000748
2017-03-30 14:13:00,2017-03-30,0.1152,0.0,0.0,2586.0,0.1152,0.1152,0.1152,10000748
2017-03-30 14:14:00,2017-03-30,0.1152,0.0,0.0,2586.0,0.1152,0.1152,0.1152,10000748
2017-03-30 14:15:00,2017-03-30,0.1152,0.0,0.0,2586.0,0.1152,0.1152,0.1152,10000748
2017-03-30 14:16:00,2017-03-30,0.1152,0.0,0.0,2586.0,0.1152,0.1152,0.1152,10000748
2017-03-30 14:17:00,2017-03-30,0.1155,5902.049999999987,5.0,2589.0,0.1152,0.1155,0.1152,10000748
2017-03-30 14:18:00,2017-03-30,0.1155,0.0,0.0,2589.0,0.1155,0.1155,0.1155,10000748
2017-03-30 14:19:00,2017-03-30,0.1155,0.0,0.0,2589.0,0.1155,0.1155,0.1155,10000748
2017-03-30 14:20:00,2017-03-30,0.1155,0.0,0.0,2589.0,0.1155,0.1155,0.1155,10000748
2017-03-30 14:21:00,2017-03-30,0.1155,0.0,0.0,2589.0,0.1155,0.1155,0.1155,10000748
2017-03-30 14:22:00,2017-03-30,0.1155,0.0,0.0,2589.0,0.1155,0.1155,0.1155,10000748
2017-03-30 14:23:00,2017-03-30,0.1163,7082.460000000021,6.0,2588.0,0.1155,0.1146,0.1146,10000748
2017-03-30 14:24:00,2017-03-30,0.1154,2358.769999999989,2.0,2590.0,0.1146,0.1154,0.1146,10000748
2017-03-30 14:25:00,2017-03-30,0.1154,0.0,0.0,2590.0,0.1154,0.1154,0.1154,10000748
2017-03-30 14:26:00,2017-03-30,0.1154,0.0,0.0,2590.0,0.1154,0.1154,0.1154,10000748
2017-03-30 14:27:00,2017-03-30,0.1154,0.0,0.0,2590.0,0.1154,0.1154,0.1154,10000748
2017-03-30 14:28:00,2017-03-30,0.1154,0.0,0.0,2590.0,0.1154,0.1154,0.1154,10000748
2017-03-30 14:29:00,2017-03-30,0.1154,0.0,0.0,2590.0,0.1154,0.1154,0.1154,10000748
2017-03-30 14:30:00,2017-03-30,0.1154,0.0,0.0,2590.0,0.1154,0.1154,0.1154,10000748
2017-03-30 14:31:00,2017-03-30,0.1154,0.0,0.0,2590.0,0.1154,0.1154,0.1154,10000748
2017-03-30 14:32:00,2017-03-30,0.1154,0.0,0.0,2590.0,0.1154,0.1154,0.1154,10000748
2017-03-30 14:33:00,2017-03-30,0.1154,1170.1900000000023,1.0,2590.0,0.1154,0.1145,0.1145,10000748
2017-03-30 14:34:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:35:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:36:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:37:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:38:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:39:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:40:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:41:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:42:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:43:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:44:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:45:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:46:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:47:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:48:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:49:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:50:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:51:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:52:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:53:00,2017-03-30,0.1145,0.0,0.0,2590.0,0.1145,0.1145,0.1145,10000748
2017-03-30 14:54:00,2017-03-30,0.1145,1155.8800000000047,1.0,2591.0,0.1145,0.1131,0.1131,10000748
2017-03-30 14:55:00,2017-03-30,0.1131,0.0,0.0,2591.0,0.1131,0.1131,0.1131,10000748
2017-03-30 14:56:00,2017-03-30,0.1131,0.0,0.0,2591.0,0.1131,0.1131,0.1131,10000748
2017-03-30 14:57:00,2017-03-30,0.1131,0.0,0.0,2591.0,0.1131,0.1131,0.1131,10000748
2017-03-30 14:58:00,2017-03-30,0.1131,0.0,0.0,2591.0,0.1131,0.1131,0.1131,10000748
2017-03-30 14:59:00,2017-03-30,0.1131,0.0,0.0,2591.0,0.1131,0.1131,0.1131,10000748
2017-03-30 15:00:00,2017-03-30,0.1131,0.0,0.0,2591.0,0.1131,0.1131,0.1131,10000748
2017-03-30 09:31:00,2017-03-30,0.0264,71607.0,277.0,144484.0,0.0259,0.0264,0.0249,10000858
2017-03-30 09:32:00,2017-03-30,0.0266,76117.0,293.0,144488.0,0.0264,0.0258,0.0257,10000858
2017-03-30 09:33:00,2017-03-30,0.0276,77183.0,290.0,144563.0,0.0258,0.0275,0.0258,10000858
2017-03-30 09:34:00,2017-03-30,0.0275,210356.0,769.0,144687.0,0.0275,0.0274,0.0271,10000858
2017-03-30 09:35:00,2017-03-30,0.0275,115877.0,426.0,144813.0,0.0273,0.0268,0.0267,10000858
2017-03-30 09:36:00,2017-03-30,0.0272,154378.0,576.0,145102.0,0.0267,0.0266,0.0263,10000858
2017-03-30 09:37:00,2017-03-30,0.027000000000000003,77228.0,288.0,145186.0,0.0267,0.027000000000000003,0.0267,10000858
2017-03-30 09:38:00,2017-03-30,0.0269,116649.0,452.0,145394.0,0.0268,0.0251,0.0251,10000858
2017-03-30 09:39:00,2017-03-30,0.0265,130234.0,510.0,145410.0,0.0251,0.0255,0.025,10000858
2017-03-30 09:40:00,2017-03-30,0.0254,113202.0,451.0,145656.0,0.0254,0.025,0.0248,10000858
2017-03-30 09:41:00,2017-03-30,0.025,280669.0,1151.0,146007.0,0.025,0.0247,0.0238,10000858
2017-03-30 09:42:00,2017-03-30,0.0252,98342.0,395.0,146240.0,0.0248,0.0249,0.0246,10000858
2017-03-30 09:43:00,2017-03-30,0.026000000000000002,67748.0,266.0,146292.0,0.025,0.0257,0.025,10000858
2017-03-30 09:44:00,2017-03-30,0.0261,43279.0,168.0,146270.0,0.0257,0.0261,0.0255,10000858
2017-03-30 09:45:00,2017-03-30,0.027000000000000003,102610.0,386.0,146277.0,0.0259,0.0266,0.0258,10000858
2017-03-30 09:46:00,2017-03-30,0.0269,146690.0,549.0,146536.0,0.0266,0.0266,0.0265,10000858
2017-03-30 09:47:00,2017-03-30,0.0272,91943.0,342.0,146653.0,0.0267,0.0272,0.0266,10000858
2017-03-30 09:48:00,2017-03-30,0.0276,107586.0,394.0,146655.0,0.0272,0.0269,0.0269,10000858
2017-03-30 09:49:00,2017-03-30,0.0271,112248.0,421.0,146769.0,0.0271,0.0265,0.0262,10000858
2017-03-30 09:50:00,2017-03-30,0.0272,96956.0,361.0,146920.0,0.0265,0.0268,0.0265,10000858
2017-03-30 09:51:00,2017-03-30,0.027000000000000003,47950.0,180.0,146909.0,0.0268,0.0262,0.0262,10000858
2017-03-30 09:52:00,2017-03-30,0.0268,101030.0,380.0,146980.0,0.0262,0.0268,0.0262,10000858
2017-03-30 09:53:00,2017-03-30,0.0268,109931.0,421.0,147213.0,0.0268,0.0256,0.0256,10000858
2017-03-30 09:54:00,2017-03-30,0.0256,47408.0,187.0,147271.0,0.0256,0.0252,0.0252,10000858
2017-03-30 09:55:00,2017-03-30,0.0253,116329.0,464.0,147535.0,0.0252,0.0251,0.0248,10000858
2017-03-30 09:56:00,2017-03-30,0.0251,159845.0,650.0,147883.0,0.0251,0.0244,0.0244,10000858
2017-03-30 09:57:00,2017-03-30,0.0253,198008.0,797.0,148281.0,0.0244,0.025,0.0244,10000858
2017-03-30 09:58:00,2017-03-30,0.0256,83869.0,333.0,148378.0,0.025,0.0256,0.0247,10000858
2017-03-30 09:59:00,2017-03-30,0.0261,55352.0,214.0,148447.0,0.0255,0.0257,0.0255,10000858
2017-03-30 10:00:00,2017-03-30,0.0261,72344.0,280.0,148498.0,0.0257,0.0257,0.0256,10000858
2017-03-30 10:01:00,2017-03-30,0.0257,106113.0,422.0,148586.0,0.0257,0.0256,0.0247,10000858
2017-03-30 10:02:00,2017-03-30,0.0265,117154.0,449.0,148736.0,0.0256,0.0264,0.0253,10000858
2017-03-30 10:03:00,2017-03-30,0.0265,74428.0,285.0,148853.0,0.0264,0.0261,0.0258,10000858
2017-03-30 10:04:00,2017-03-30,0.0261,42629.0,166.0,148912.0,0.0261,0.0255,0.0254,10000858
2017-03-30 10:05:00,2017-03-30,0.0263,41686.0,161.0,148936.0,0.0255,0.0263,0.0255,10000858
2017-03-30 10:06:00,2017-03-30,0.0265,72117.0,274.0,149063.0,0.0263,0.0262,0.026000000000000002,10000858
2017-03-30 10:07:00,2017-03-30,0.0262,36573.0,141.0,149134.0,0.0262,0.0258,0.0257,10000858
2017-03-30 10:08:00,2017-03-30,0.0264,54378.0,209.0,149132.0,0.0257,0.0263,0.0257,10000858
2017-03-30 10:09:00,2017-03-30,0.0263,46911.0,182.0,149189.0,0.0263,0.0259,0.0255,10000858
2017-03-30 10:10:00,2017-03-30,0.026000000000000002,57354.0,222.0,149226.0,0.026000000000000002,0.0256,0.0255,10000858
2017-03-30 10:11:00,2017-03-30,0.0258,33883.0,133.0,149321.0,0.0256,0.0251,0.0251,10000858
2017-03-30 10:12:00,2017-03-30,0.0256,47284.0,186.0,149418.0,0.0251,0.0256,0.0251,10000858
2017-03-30 10:13:00,2017-03-30,0.0259,44753.0,174.0,149469.0,0.0256,0.0257,0.0255,10000858
2017-03-30 10:14:00,2017-03-30,0.0259,17275.0,67.0,149490.0,0.0257,0.0259,0.0256,10000858
2017-03-30 10:15:00,2017-03-30,0.0259,60261.0,235.0,149602.0,0.0259,0.0254,0.0254,10000858
2017-03-30 10:16:00,2017-03-30,0.0259,89179.0,351.0,149814.0,0.0255,0.0251,0.025,10000858
2017-03-30 10:17:00,2017-03-30,0.026000000000000002,56173.0,221.0,149900.0,0.0254,0.026000000000000002,0.0251,10000858
2017-03-30 10:18:00,2017-03-30,0.026000000000000002,30288.0,118.0,149902.0,0.0259,0.0253,0.0253,10000858
2017-03-30 10:19:00,2017-03-30,0.0253,44262.0,177.0,149989.0,0.0253,0.0249,0.0249,10000858
2017-03-30 10:20:00,2017-03-30,0.0252,80774.0,325.0,150164.0,0.0249,0.0248,0.0248,10000858
2017-03-30 10:21:00,2017-03-30,0.025,75323.0,305.0,150304.0,0.0248,0.0245,0.0245,10000858
2017-03-30 10:22:00,2017-03-30,0.0247,87059.0,355.0,150465.0,0.0245,0.0244,0.0244,10000858
2017-03-30 10:23:00,2017-03-30,0.0245,79536.0,326.0,150709.0,0.0244,0.0244,0.0243,10000858
2017-03-30 10:24:00,2017-03-30,0.0248,70605.0,287.0,150894.0,0.0244,0.0247,0.0244,10000858
2017-03-30 10:25:00,2017-03-30,0.0252,135624.0,545.0,150931.0,0.0247,0.0251,0.0245,10000858
2017-03-30 10:26:00,2017-03-30,0.0251,67876.0,274.0,151071.0,0.0251,0.0247,0.0245,10000858
2017-03-30 10:27:00,2017-03-30,0.0249,80512.0,326.0,151307.0,0.0247,0.0247,0.0246,10000858
2017-03-30 10:28:00,2017-03-30,0.0252,82245.0,329.0,151407.0,0.0247,0.0251,0.0247,10000858
2017-03-30 10:29:00,2017-03-30,0.0252,67202.0,270.0,151481.0,0.0252,0.0247,0.0246,10000858
2017-03-30 10:30:00,2017-03-30,0.025,59998.0,242.0,151608.0,0.0247,0.0248,0.0246,10000858
2017-03-30 10:31:00,2017-03-30,0.0249,68547.0,279.0,151775.0,0.0248,0.0245,0.0244,10000858
2017-03-30 10:32:00,2017-03-30,0.0248,121563.0,495.0,151808.0,0.0244,0.0247,0.0244,10000858
2017-03-30 10:33:00,2017-03-30,0.0249,130455.0,528.0,151530.0,0.0247,0.0246,0.0246,10000858
2017-03-30 10:34:00,2017-03-30,0.0247,114373.0,465.0,151594.0,0.0246,0.0246,0.0245,10000858
2017-03-30 10:35:00,2017-03-30,0.0247,70843.0,288.0,151749.0,0.0246,0.0246,0.0245,10000858
2017-03-30 10:36:00,2017-03-30,0.0247,81066.0,331.0,151974.0,0.0246,0.0244,0.0244,10000858
2017-03-30 10:37:00,2017-03-30,0.0245,103463.0,426.0,152354.0,0.0243,0.0243,0.0242,10000858
2017-03-30 10:38:00,2017-03-30,0.0247,57724.0,235.0,152477.0,0.0244,0.0245,0.0244,10000858
2017-03-30 10:39:00,2017-03-30,0.0255,100600.0,404.0,152567.0,0.0246,0.0255,0.0245,10000858
2017-03-30 10:40:00,2017-03-30,0.0256,70654.0,277.0,152678.0,0.0256,0.0255,0.0254,10000858
2017-03-30 10:41:00,2017-03-30,0.0254,37148.0,147.0,152748.0,0.0254,0.0252,0.0252,10000858
2017-03-30 10:42:00,2017-03-30,0.0264,63946.0,248.0,152748.0,0.0252,0.0264,0.0252,10000858
2017-03-30 10:43:00,2017-03-30,0.0264,90857.0,349.0,152822.0,0.0264,0.0255,0.0255,10000858
2017-03-30 10:44:00,2017-03-30,0.0257,52938.0,207.0,152898.0,0.0255,0.0256,0.0253,10000858
2017-03-30 10:45:00,2017-03-30,0.0259,52299.0,204.0,152941.0,0.0257,0.0255,0.0253,10000858
2017-03-30 10:46:00,2017-03-30,0.0257,22994.0,90.0,152971.0,0.0255,0.0256,0.0254,10000858
2017-03-30 10:47:00,2017-03-30,0.0259,29354.0,114.0,153009.0,0.0256,0.0259,0.0255,10000858
2017-03-30 10:48:00,2017-03-30,0.0259,18415.0,72.0,153018.0,0.0259,0.0255,0.0254,10000858
2017-03-30 10:49:00,2017-03-30,0.0258,46488.0,182.0,153096.0,0.0257,0.0252,0.0252,10000858
2017-03-30 10:50:00,2017-03-30,0.0252,29096.0,116.0,153137.0,0.0252,0.0248,0.0248,10000858
2017-03-30 10:51:00,2017-03-30,0.025,15434.0,62.0,153156.0,0.0248,0.0248,0.0248,10000858
2017-03-30 10:52:00,2017-03-30,0.0249,53143.0,215.0,153250.0,0.0248,0.0246,0.0246,10000858
2017-03-30 10:53:00,2017-03-30,0.0246,86484.0,353.0,153383.0,0.0246,0.0245,0.0244,10000858
2017-03-30 10:54:00,2017-03-30,0.0251,76114.0,310.0,153538.0,0.0245,0.0248,0.0244,10000858
2017-03-30 10:55:00,2017-03-30,0.0253,48659.0,195.0,153705.0,0.025,0.0246,0.0246,10000858
2017-03-30 10:56:00,2017-03-30,0.0248,46312.0,188.0,153715.0,0.0246,0.0246,0.0245,10000858
2017-03-30 10:57:00,2017-03-30,0.0249,18979.0,77.0,153763.0,0.0246,0.0248,0.0245,10000858
2017-03-30 10:58:00,2017-03-30,0.0248,12104.0,49.0,153787.0,0.0248,0.0247,0.0246,10000858
2017-03-30 10:59:00,2017-03-30,0.0247,362111.0,1498.0,154499.0,0.0247,0.0238,0.0238,10000858
2017-03-30 11:00:00,2017-03-30,0.0239,251386.0,1068.0,154878.0,0.0238,0.0234,0.0233,10000858
2017-03-30 11:01:00,2017-03-30,0.0234,266507.0,1158.0,155559.0,0.0233,0.023,0.0226,10000858
2017-03-30 11:02:00,2017-03-30,0.0237,172643.0,744.0,155899.0,0.023,0.0235,0.0228,10000858
2017-03-30 11:03:00,2017-03-30,0.0236,75556.0,323.0,156110.0,0.0235,0.0233,0.0233,10000858
2017-03-30 11:04:00,2017-03-30,0.0246,59359.0,250.0,156206.0,0.0233,0.0246,0.0233,10000858
2017-03-30 11:05:00,2017-03-30,0.0249,65294.0,266.0,156250.0,0.0246,0.0243,0.0239,10000858
2017-03-30 11:06:00,2017-03-30,0.024,21954.0,92.0,156303.0,0.0239,0.0239,0.0238,10000858
2017-03-30 11:07:00,2017-03-30,0.024,62620.0,263.0,156451.0,0.0239,0.0238,0.0236,10000858
2017-03-30 11:08:00,2017-03-30,0.0237,35820.0,152.0,156386.0,0.0237,0.0235,0.0235,10000858
2017-03-30 11:09:00,2017-03-30,0.024,27235.0,115.0,156430.0,0.0235,0.0239,0.0234,10000858
2017-03-30 11:10:00,2017-03-30,0.0244,70423.0,294.0,156568.0,0.0239,0.0236,0.0236,10000858
2017-03-30 11:11:00,2017-03-30,0.0242,34899.0,147.0,156654.0,0.0236,0.0242,0.0235,10000858
2017-03-30 11:12:00,2017-03-30,0.0251,82429.0,335.0,156727.0,0.0242,0.0251,0.0241,10000858
2017-03-30 11:13:00,2017-03-30,0.0256,92793.0,366.0,156724.0,0.0251,0.025,0.025,10000858
2017-03-30 11:14:00,2017-03-30,0.0252,63866.0,259.0,156786.0,0.025,0.0244,0.0242,10000858
2017-03-30 11:15:00,2017-03-30,0.0245,31759.0,130.0,156790.0,0.0244,0.0245,0.0243,10000858
2017-03-30 11:16:00,2017-03-30,0.0248,43134.0,175.0,156815.0,0.0244,0.0248,0.0244,10000858
2017-03-30 11:17:00,2017-03-30,0.0248,22674.0,93.0,156833.0,0.0248,0.024,0.024,10000858
2017-03-30 11:18:00,2017-03-30,0.0241,5043.0,21.0,156851.0,0.0241,0.024,0.024,10000858
2017-03-30 11:19:00,2017-03-30,0.024,15833.0,66.0,156909.0,0.024,0.024,0.0239,10000858
2017-03-30 11:20:00,2017-03-30,0.024,6674.0,28.0,156922.0,0.024,0.0238,0.0237,10000858
2017-03-30 11:21:00,2017-03-30,0.0238,31147.0,132.0,156996.0,0.0237,0.0235,0.0234,10000858
2017-03-30 11:22:00,2017-03-30,0.0236,43827.0,187.0,157102.0,0.0236,0.0235,0.0232,10000858
2017-03-30 11:23:00,2017-03-30,0.0242,41354.0,175.0,157174.0,0.0235,0.0242,0.0233,10000858
2017-03-30 11:24:00,2017-03-30,0.0243,37867.0,158.0,157232.0,0.0242,0.0238,0.0237,10000858
