datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-26 13:44:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:45:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:46:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:47:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:48:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:49:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:50:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:51:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:52:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:53:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:54:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:55:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:56:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:57:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:58:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:59:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 14:00:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 14:01:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 14:02:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 14:03:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 14:04:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 14:05:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 14:06:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 14:07:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 14:08:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 14:09:00,2018-02-26,0.4464,4450.0,1.0,2027.0,0.4464,0.445,0.445,10001226
2018-02-26 14:10:00,2018-02-26,0.445,0.0,0.0,2027.0,0.445,0.445,0.445,10001226
2018-02-26 14:11:00,2018-02-26,0.4451,8902.0,2.0,2027.0,0.445,0.4451,0.445,10001226
2018-02-26 14:12:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:13:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:14:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:15:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:16:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:17:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:18:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:19:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:20:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:21:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:22:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:23:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:24:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:25:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:26:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:27:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:28:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:29:00,2018-02-26,0.4451,0.0,0.0,2027.0,0.4451,0.4451,0.4451,10001226
2018-02-26 14:30:00,2018-02-26,0.4457,4457.0,1.0,2027.0,0.4457,0.4457,0.4457,10001226
2018-02-26 14:31:00,2018-02-26,0.4457,0.0,0.0,2027.0,0.4457,0.4457,0.4457,10001226
2018-02-26 14:32:00,2018-02-26,0.4457,0.0,0.0,2027.0,0.4457,0.4457,0.4457,10001226
2018-02-26 14:33:00,2018-02-26,0.4457,0.0,0.0,2027.0,0.4457,0.4457,0.4457,10001226
2018-02-26 14:34:00,2018-02-26,0.4457,0.0,0.0,2027.0,0.4457,0.4457,0.4457,10001226
2018-02-26 14:35:00,2018-02-26,0.4466,4466.0,1.0,2027.0,0.4457,0.4466,0.4457,10001226
2018-02-26 14:36:00,2018-02-26,0.4466,0.0,0.0,2027.0,0.4466,0.4466,0.4466,10001226
2018-02-26 14:37:00,2018-02-26,0.4466,0.0,0.0,2027.0,0.4466,0.4466,0.4466,10001226
2018-02-26 14:38:00,2018-02-26,0.4466,0.0,0.0,2027.0,0.4466,0.4466,0.4466,10001226
2018-02-26 14:39:00,2018-02-26,0.4466,0.0,0.0,2027.0,0.4466,0.4466,0.4466,10001226
2018-02-26 14:40:00,2018-02-26,0.4466,0.0,0.0,2027.0,0.4466,0.4466,0.4466,10001226
2018-02-26 14:41:00,2018-02-26,0.4466,0.0,0.0,2027.0,0.4466,0.4466,0.4466,10001226
2018-02-26 14:42:00,2018-02-26,0.4466,0.0,0.0,2027.0,0.4466,0.4466,0.4466,10001226
2018-02-26 14:43:00,2018-02-26,0.4466,0.0,0.0,2027.0,0.4466,0.4466,0.4466,10001226
2018-02-26 14:44:00,2018-02-26,0.4466,0.0,0.0,2027.0,0.4466,0.4466,0.4466,10001226
2018-02-26 14:45:00,2018-02-26,0.4466,0.0,0.0,2027.0,0.4466,0.4466,0.4466,10001226
2018-02-26 14:46:00,2018-02-26,0.4466,0.0,0.0,2027.0,0.4466,0.4466,0.4466,10001226
2018-02-26 14:47:00,2018-02-26,0.45,9000.0,2.0,2027.0,0.4466,0.45,0.4466,10001226
2018-02-26 14:48:00,2018-02-26,0.45,0.0,0.0,2027.0,0.45,0.45,0.45,10001226
2018-02-26 14:49:00,2018-02-26,0.45,0.0,0.0,2027.0,0.45,0.45,0.45,10001226
2018-02-26 14:50:00,2018-02-26,0.45,0.0,0.0,2027.0,0.45,0.45,0.45,10001226
2018-02-26 14:51:00,2018-02-26,0.45,0.0,0.0,2027.0,0.45,0.45,0.45,10001226
2018-02-26 14:52:00,2018-02-26,0.45,0.0,0.0,2027.0,0.45,0.45,0.45,10001226
2018-02-26 14:53:00,2018-02-26,0.45,0.0,0.0,2027.0,0.45,0.45,0.45,10001226
2018-02-26 14:54:00,2018-02-26,0.45,0.0,0.0,2027.0,0.45,0.45,0.45,10001226
2018-02-26 14:55:00,2018-02-26,0.45,0.0,0.0,2027.0,0.45,0.45,0.45,10001226
2018-02-26 14:56:00,2018-02-26,0.45,0.0,0.0,2027.0,0.45,0.45,0.45,10001226
2018-02-26 14:57:00,2018-02-26,0.45,0.0,0.0,2027.0,0.45,0.45,0.45,10001226
2018-02-26 14:58:00,2018-02-26,0.45,0.0,0.0,2027.0,0.45,0.45,0.45,10001226
2018-02-26 14:59:00,2018-02-26,0.45,0.0,0.0,2027.0,0.45,0.45,0.45,10001226
2018-02-26 15:00:00,2018-02-26,0.45,0.0,0.0,2026.0,0.45,0.45,0.45,10001226
2018-02-26 09:31:00,2018-02-26,0.3718,3718.0,1.0,2616.0,0.3718,0.3718,0.3718,10001237
2018-02-26 09:32:00,2018-02-26,0.396,118800.0,30.0,2619.0,0.3718,0.396,0.3718,10001237
2018-02-26 09:33:00,2018-02-26,0.396,66324.0,17.0,2602.0,0.396,0.3872,0.3872,10001237
2018-02-26 09:34:00,2018-02-26,0.3872,11607.0,3.0,2602.0,0.3872,0.3869,0.3869,10001237
2018-02-26 09:35:00,2018-02-26,0.3915,19575.0,5.0,2607.0,0.3869,0.3915,0.3869,10001237
2018-02-26 09:36:00,2018-02-26,0.3915,0.0,0.0,2607.0,0.3915,0.3915,0.3915,10001237
2018-02-26 09:37:00,2018-02-26,0.3953,31434.0,8.0,2610.0,0.3915,0.3953,0.3915,10001237
2018-02-26 09:38:00,2018-02-26,0.3953,3940.0,1.0,2611.0,0.3953,0.39399999999999996,0.39399999999999996,10001237
2018-02-26 09:39:00,2018-02-26,0.39399999999999996,11820.0,3.0,2613.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001237
2018-02-26 09:40:00,2018-02-26,0.39399999999999996,0.0,0.0,2613.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001237
2018-02-26 09:41:00,2018-02-26,0.39399999999999996,0.0,0.0,2613.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001237
2018-02-26 09:42:00,2018-02-26,0.39399999999999996,100880.0,26.0,2635.0,0.39399999999999996,0.38799999999999996,0.38799999999999996,10001237
2018-02-26 09:43:00,2018-02-26,0.38799999999999996,15424.0,4.0,2635.0,0.38799999999999996,0.3856,0.3856,10001237
2018-02-26 09:44:00,2018-02-26,0.3856,92085.0,24.0,2635.0,0.3856,0.3829,0.3829,10001237
2018-02-26 09:45:00,2018-02-26,0.3829,0.0,0.0,2635.0,0.3829,0.3829,0.3829,10001237
2018-02-26 09:46:00,2018-02-26,0.3829,197732.0,52.0,2605.0,0.3829,0.3816,0.38,10001237
2018-02-26 09:47:00,2018-02-26,0.3816,0.0,0.0,2605.0,0.3816,0.3816,0.3816,10001237
2018-02-26 09:48:00,2018-02-26,0.3816,7614.0,2.0,2605.0,0.3816,0.3807,0.3807,10001237
2018-02-26 09:49:00,2018-02-26,0.3807,0.0,0.0,2605.0,0.3807,0.3807,0.3807,10001237
2018-02-26 09:50:00,2018-02-26,0.3807,53004.0,14.0,2605.0,0.3807,0.37799999999999995,0.37799999999999995,10001237
2018-02-26 09:51:00,2018-02-26,0.37799999999999995,0.0,0.0,2605.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001237
2018-02-26 09:52:00,2018-02-26,0.37799999999999995,0.0,0.0,2605.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10001237
2018-02-26 09:53:00,2018-02-26,0.37799999999999995,29888.0,8.0,2605.0,0.37799999999999995,0.3736,0.3736,10001237
2018-02-26 09:54:00,2018-02-26,0.3736,0.0,0.0,2605.0,0.3736,0.3736,0.3736,10001237
2018-02-26 09:55:00,2018-02-26,0.3736,14580.0,4.0,2607.0,0.3736,0.363,0.363,10001237
2018-02-26 09:56:00,2018-02-26,0.3631,166692.0,46.0,2611.0,0.363,0.3628,0.3605,10001237
2018-02-26 09:57:00,2018-02-26,0.3628,7205.0,2.0,2611.0,0.3628,0.3604,0.3601,10001237
2018-02-26 09:58:00,2018-02-26,0.3606,43152.0,12.0,2611.0,0.3604,0.3606,0.3594,10001237
2018-02-26 09:59:00,2018-02-26,0.361,360539.0,100.0,2620.0,0.3606,0.3603,0.3603,10001237
2018-02-26 10:00:00,2018-02-26,0.3645,183327.0,51.0,2625.0,0.3603,0.3645,0.359,10001237
2018-02-26 10:01:00,2018-02-26,0.3645,487060.0,134.0,2641.0,0.3645,0.3635,0.363,10001237
2018-02-26 10:02:00,2018-02-26,0.3659,7318.0,2.0,2643.0,0.3635,0.3659,0.3635,10001237
2018-02-26 10:03:00,2018-02-26,0.3659,188350.0,52.0,2654.0,0.3659,0.36200000000000004,0.36200000000000004,10001237
2018-02-26 10:04:00,2018-02-26,0.36200000000000004,7234.0,2.0,2654.0,0.36200000000000004,0.3617,0.3617,10001237
2018-02-26 10:05:00,2018-02-26,0.3617,7192.0,2.0,2655.0,0.3617,0.3595,0.3595,10001237
2018-02-26 10:06:00,2018-02-26,0.3621,68614.0,19.0,2657.0,0.3595,0.3621,0.3589,10001237
2018-02-26 10:07:00,2018-02-26,0.3627,3627.0,1.0,2657.0,0.3621,0.3627,0.3621,10001237
2018-02-26 10:08:00,2018-02-26,0.3627,3580.0,1.0,2658.0,0.3627,0.358,0.358,10001237
2018-02-26 10:09:00,2018-02-26,0.358,0.0,0.0,2658.0,0.358,0.358,0.358,10001237
2018-02-26 10:10:00,2018-02-26,0.358,150651.0,43.0,2669.0,0.358,0.3489,0.3483,10001237
2018-02-26 10:11:00,2018-02-26,0.3489,13806.0,4.0,2669.0,0.3489,0.3432,0.3432,10001237
2018-02-26 10:12:00,2018-02-26,0.3474,44962.0,13.0,2679.0,0.3432,0.3454,0.3432,10001237
2018-02-26 10:13:00,2018-02-26,0.3454,0.0,0.0,2679.0,0.3454,0.3454,0.3454,10001237
2018-02-26 10:14:00,2018-02-26,0.3454,0.0,0.0,2679.0,0.3454,0.3454,0.3454,10001237
2018-02-26 10:15:00,2018-02-26,0.3512,3512.0,1.0,2680.0,0.3454,0.3512,0.3454,10001237
2018-02-26 10:16:00,2018-02-26,0.3512,0.0,0.0,2680.0,0.3512,0.3512,0.3512,10001237
2018-02-26 10:17:00,2018-02-26,0.3512,0.0,0.0,2680.0,0.3512,0.3512,0.3512,10001237
2018-02-26 10:18:00,2018-02-26,0.3512,0.0,0.0,2680.0,0.3512,0.3512,0.3512,10001237
2018-02-26 10:19:00,2018-02-26,0.3572,107160.0,30.0,2709.0,0.3512,0.3572,0.3512,10001237
2018-02-26 10:20:00,2018-02-26,0.3572,46418.0,13.0,2718.0,0.3572,0.3566,0.3566,10001237
2018-02-26 10:21:00,2018-02-26,0.3566,0.0,0.0,2718.0,0.3566,0.3566,0.3566,10001237
2018-02-26 10:22:00,2018-02-26,0.3566,10674.0,3.0,2718.0,0.3566,0.3566,0.3554,10001237
2018-02-26 10:23:00,2018-02-26,0.3566,0.0,0.0,2718.0,0.3566,0.3566,0.3566,10001237
2018-02-26 10:24:00,2018-02-26,0.3572,78578.0,22.0,2739.0,0.3566,0.3572,0.3566,10001237
2018-02-26 10:25:00,2018-02-26,0.3577,3577.0,1.0,2740.0,0.3572,0.3577,0.3572,10001237
2018-02-26 10:26:00,2018-02-26,0.3577,0.0,0.0,2740.0,0.3577,0.3577,0.3577,10001237
2018-02-26 10:27:00,2018-02-26,0.3577,0.0,0.0,2740.0,0.3577,0.3577,0.3577,10001237
2018-02-26 10:28:00,2018-02-26,0.3577,0.0,0.0,2740.0,0.3577,0.3577,0.3577,10001237
2018-02-26 10:29:00,2018-02-26,0.3603,3603.0,1.0,2740.0,0.3577,0.3603,0.3577,10001237
2018-02-26 10:30:00,2018-02-26,0.3603,0.0,0.0,2740.0,0.3603,0.3603,0.3603,10001237
2018-02-26 10:31:00,2018-02-26,0.3603,0.0,0.0,2740.0,0.3603,0.3603,0.3603,10001237
2018-02-26 10:32:00,2018-02-26,0.3603,35610.0,10.0,2749.0,0.3603,0.3561,0.3561,10001237
2018-02-26 10:33:00,2018-02-26,0.3561,7100.0,2.0,2751.0,0.3561,0.355,0.355,10001237
2018-02-26 10:34:00,2018-02-26,0.355,38885.0,11.0,2762.0,0.355,0.3535,0.3535,10001237
2018-02-26 10:35:00,2018-02-26,0.3535,0.0,0.0,2762.0,0.3535,0.3535,0.3535,10001237
2018-02-26 10:36:00,2018-02-26,0.3535,0.0,0.0,2762.0,0.3535,0.3535,0.3535,10001237
2018-02-26 10:37:00,2018-02-26,0.3538,70760.0,20.0,2742.0,0.3535,0.3538,0.3535,10001237
2018-02-26 10:38:00,2018-02-26,0.3538,0.0,0.0,2742.0,0.3538,0.3538,0.3538,10001237
2018-02-26 10:39:00,2018-02-26,0.3538,0.0,0.0,2742.0,0.3538,0.3538,0.3538,10001237
2018-02-26 10:40:00,2018-02-26,0.3538,0.0,0.0,2742.0,0.3538,0.3538,0.3538,10001237
2018-02-26 10:41:00,2018-02-26,0.3623,7246.0,2.0,2744.0,0.3538,0.3623,0.3538,10001237
2018-02-26 10:42:00,2018-02-26,0.3623,0.0,0.0,2744.0,0.3623,0.3623,0.3623,10001237
2018-02-26 10:43:00,2018-02-26,0.3623,18100.0,5.0,2749.0,0.3623,0.36200000000000004,0.36200000000000004,10001237
2018-02-26 10:44:00,2018-02-26,0.3627,3627.0,1.0,2750.0,0.36200000000000004,0.3627,0.36200000000000004,10001237
2018-02-26 10:45:00,2018-02-26,0.3633,7266.0,2.0,2752.0,0.3627,0.3633,0.3627,10001237
2018-02-26 10:46:00,2018-02-26,0.3633,3581.0,1.0,2751.0,0.3633,0.3581,0.3581,10001237
2018-02-26 10:47:00,2018-02-26,0.3581,7162.0,2.0,2749.0,0.3581,0.3581,0.3581,10001237
2018-02-26 10:48:00,2018-02-26,0.3581,0.0,0.0,2749.0,0.3581,0.3581,0.3581,10001237
2018-02-26 10:49:00,2018-02-26,0.3581,0.0,0.0,2749.0,0.3581,0.3581,0.3581,10001237
2018-02-26 10:50:00,2018-02-26,0.3581,0.0,0.0,2749.0,0.3581,0.3581,0.3581,10001237
2018-02-26 10:51:00,2018-02-26,0.3581,0.0,0.0,2749.0,0.3581,0.3581,0.3581,10001237
2018-02-26 10:52:00,2018-02-26,0.3581,0.0,0.0,2749.0,0.3581,0.3581,0.3581,10001237
2018-02-26 10:53:00,2018-02-26,0.3581,0.0,0.0,2749.0,0.3581,0.3581,0.3581,10001237
2018-02-26 10:54:00,2018-02-26,0.3581,0.0,0.0,2749.0,0.3581,0.3581,0.3581,10001237
2018-02-26 10:55:00,2018-02-26,0.3581,0.0,0.0,2749.0,0.3581,0.3581,0.3581,10001237
2018-02-26 10:56:00,2018-02-26,0.3581,0.0,0.0,2749.0,0.3581,0.3581,0.3581,10001237
2018-02-26 10:57:00,2018-02-26,0.3587,21522.0,6.0,2755.0,0.3581,0.3587,0.3581,10001237
2018-02-26 10:58:00,2018-02-26,0.3587,0.0,0.0,2755.0,0.3587,0.3587,0.3587,10001237
2018-02-26 10:59:00,2018-02-26,0.3587,0.0,0.0,2755.0,0.3587,0.3587,0.3587,10001237
2018-02-26 11:00:00,2018-02-26,0.3587,0.0,0.0,2755.0,0.3587,0.3587,0.3587,10001237
2018-02-26 11:01:00,2018-02-26,0.3587,7074.0,2.0,2753.0,0.3587,0.3537,0.3537,10001237
2018-02-26 11:02:00,2018-02-26,0.3551,35510.0,10.0,2753.0,0.3537,0.3551,0.3537,10001237
2018-02-26 11:03:00,2018-02-26,0.3551,0.0,0.0,2753.0,0.3551,0.3551,0.3551,10001237
2018-02-26 11:04:00,2018-02-26,0.3551,0.0,0.0,2753.0,0.3551,0.3551,0.3551,10001237
2018-02-26 11:05:00,2018-02-26,0.3551,0.0,0.0,2753.0,0.3551,0.3551,0.3551,10001237
2018-02-26 11:06:00,2018-02-26,0.3551,0.0,0.0,2753.0,0.3551,0.3551,0.3551,10001237
2018-02-26 11:07:00,2018-02-26,0.3551,0.0,0.0,2753.0,0.3551,0.3551,0.3551,10001237
2018-02-26 11:08:00,2018-02-26,0.3551,0.0,0.0,2753.0,0.3551,0.3551,0.3551,10001237
2018-02-26 11:09:00,2018-02-26,0.3644,14576.0,4.0,2757.0,0.3551,0.3644,0.3551,10001237
2018-02-26 11:10:00,2018-02-26,0.3644,36260.0,10.0,2767.0,0.3644,0.3626,0.3626,10001237
2018-02-26 11:11:00,2018-02-26,0.3626,0.0,0.0,2767.0,0.3626,0.3626,0.3626,10001237
2018-02-26 11:12:00,2018-02-26,0.3627,3627.0,1.0,2768.0,0.3626,0.3627,0.3626,10001237
2018-02-26 11:13:00,2018-02-26,0.3649,18245.0,5.0,2773.0,0.3627,0.3649,0.3627,10001237
2018-02-26 11:14:00,2018-02-26,0.3649,0.0,0.0,2773.0,0.3649,0.3649,0.3649,10001237
2018-02-26 11:15:00,2018-02-26,0.3649,0.0,0.0,2773.0,0.3649,0.3649,0.3649,10001237
2018-02-26 11:16:00,2018-02-26,0.3649,0.0,0.0,2773.0,0.3649,0.3649,0.3649,10001237
2018-02-26 11:17:00,2018-02-26,0.3649,0.0,0.0,2773.0,0.3649,0.3649,0.3649,10001237
2018-02-26 11:18:00,2018-02-26,0.3665,18325.0,5.0,2778.0,0.3649,0.3665,0.3649,10001237
2018-02-26 11:19:00,2018-02-26,0.3665,0.0,0.0,2778.0,0.3665,0.3665,0.3665,10001237
2018-02-26 11:20:00,2018-02-26,0.3665,0.0,0.0,2778.0,0.3665,0.3665,0.3665,10001237
2018-02-26 11:21:00,2018-02-26,0.3728,221906.0,60.0,2811.0,0.3665,0.3728,0.3664,10001237
2018-02-26 11:22:00,2018-02-26,0.3728,18565.0,5.0,2816.0,0.3728,0.3713,0.3713,10001237
2018-02-26 11:23:00,2018-02-26,0.3713,0.0,0.0,2816.0,0.3713,0.3713,0.3713,10001237
2018-02-26 11:24:00,2018-02-26,0.3713,0.0,0.0,2816.0,0.3713,0.3713,0.3713,10001237
2018-02-26 11:25:00,2018-02-26,0.3714,81613.0,22.0,2814.0,0.3713,0.3714,0.3692,10001237
2018-02-26 11:26:00,2018-02-26,0.3715,11145.0,3.0,2812.0,0.3714,0.3715,0.3714,10001237
2018-02-26 11:27:00,2018-02-26,0.3715,0.0,0.0,2812.0,0.3715,0.3715,0.3715,10001237
2018-02-26 11:28:00,2018-02-26,0.3715,3680.0,1.0,2811.0,0.3715,0.368,0.368,10001237
2018-02-26 11:29:00,2018-02-26,0.368,7354.0,2.0,2811.0,0.368,0.3677,0.3677,10001237
2018-02-26 11:30:00,2018-02-26,0.3677,11031.0,3.0,2814.0,0.3677,0.3677,0.3677,10001237
2018-02-26 13:01:00,2018-02-26,0.3677,0.0,0.0,2814.0,0.3677,0.3677,0.3677,10001237
2018-02-26 13:02:00,2018-02-26,0.3677,0.0,0.0,2814.0,0.3677,0.3677,0.3677,10001237
2018-02-26 13:03:00,2018-02-26,0.3677,0.0,0.0,2814.0,0.3677,0.3677,0.3677,10001237
2018-02-26 13:04:00,2018-02-26,0.3677,0.0,0.0,2814.0,0.3677,0.3677,0.3677,10001237
2018-02-26 13:05:00,2018-02-26,0.3677,0.0,0.0,2814.0,0.3677,0.3677,0.3677,10001237
2018-02-26 13:06:00,2018-02-26,0.3677,10917.0,3.0,2811.0,0.3677,0.3639,0.3639,10001237
2018-02-26 13:07:00,2018-02-26,0.3639,0.0,0.0,2811.0,0.3639,0.3639,0.3639,10001237
2018-02-26 13:08:00,2018-02-26,0.3639,0.0,0.0,2811.0,0.3639,0.3639,0.3639,10001237
2018-02-26 13:09:00,2018-02-26,0.3639,0.0,0.0,2811.0,0.3639,0.3639,0.3639,10001237
2018-02-26 13:10:00,2018-02-26,0.3639,0.0,0.0,2811.0,0.3639,0.3639,0.3639,10001237
2018-02-26 13:11:00,2018-02-26,0.3639,0.0,0.0,2811.0,0.3639,0.3639,0.3639,10001237
2018-02-26 13:12:00,2018-02-26,0.3639,0.0,0.0,2811.0,0.3639,0.3639,0.3639,10001237
2018-02-26 13:13:00,2018-02-26,0.3648,3648.0,1.0,2812.0,0.3639,0.3648,0.3639,10001237
2018-02-26 13:14:00,2018-02-26,0.3648,0.0,0.0,2812.0,0.3648,0.3648,0.3648,10001237
2018-02-26 13:15:00,2018-02-26,0.3648,0.0,0.0,2812.0,0.3648,0.3648,0.3648,10001237
2018-02-26 13:16:00,2018-02-26,0.3648,0.0,0.0,2812.0,0.3648,0.3648,0.3648,10001237
2018-02-26 13:17:00,2018-02-26,0.3648,0.0,0.0,2812.0,0.3648,0.3648,0.3648,10001237
2018-02-26 13:18:00,2018-02-26,0.3648,0.0,0.0,2812.0,0.3648,0.3648,0.3648,10001237
2018-02-26 13:19:00,2018-02-26,0.3648,0.0,0.0,2812.0,0.3648,0.3648,0.3648,10001237
2018-02-26 13:20:00,2018-02-26,0.3648,0.0,0.0,2812.0,0.3648,0.3648,0.3648,10001237
2018-02-26 13:21:00,2018-02-26,0.3673,18365.0,5.0,2817.0,0.3648,0.3673,0.3648,10001237
2018-02-26 13:22:00,2018-02-26,0.3676,14695.0,4.0,2821.0,0.3673,0.3676,0.3673,10001237
2018-02-26 13:23:00,2018-02-26,0.3676,0.0,0.0,2821.0,0.3676,0.3676,0.3676,10001237
2018-02-26 13:24:00,2018-02-26,0.371,22247.0,6.0,2827.0,0.3676,0.3709,0.3676,10001237
2018-02-26 13:25:00,2018-02-26,0.3709,0.0,0.0,2827.0,0.3709,0.3709,0.3709,10001237
2018-02-26 13:26:00,2018-02-26,0.3709,0.0,0.0,2827.0,0.3709,0.3709,0.3709,10001237
2018-02-26 13:27:00,2018-02-26,0.3709,0.0,0.0,2827.0,0.3709,0.3709,0.3709,10001237
2018-02-26 13:28:00,2018-02-26,0.3709,0.0,0.0,2827.0,0.3709,0.3709,0.3709,10001237
2018-02-26 13:29:00,2018-02-26,0.3709,0.0,0.0,2827.0,0.3709,0.3709,0.3709,10001237
2018-02-26 13:30:00,2018-02-26,0.3709,0.0,0.0,2827.0,0.3709,0.3709,0.3709,10001237
2018-02-26 13:31:00,2018-02-26,0.3709,0.0,0.0,2827.0,0.3709,0.3709,0.3709,10001237
2018-02-26 13:32:00,2018-02-26,0.3709,0.0,0.0,2827.0,0.3709,0.3709,0.3709,10001237
2018-02-26 13:33:00,2018-02-26,0.3709,0.0,0.0,2827.0,0.3709,0.3709,0.3709,10001237
2018-02-26 13:34:00,2018-02-26,0.3709,11064.0,3.0,2824.0,0.3709,0.3688,0.3688,10001237
2018-02-26 13:35:00,2018-02-26,0.3688,0.0,0.0,2824.0,0.3688,0.3688,0.3688,10001237
2018-02-26 13:36:00,2018-02-26,0.3712,3712.0,1.0,2824.0,0.3688,0.3712,0.3688,10001237
2018-02-26 13:37:00,2018-02-26,0.3712,0.0,0.0,2824.0,0.3712,0.3712,0.3712,10001237
2018-02-26 13:38:00,2018-02-26,0.3799,3799.0,1.0,2823.0,0.3712,0.3799,0.3712,10001237
2018-02-26 13:39:00,2018-02-26,0.3799,0.0,0.0,2823.0,0.3799,0.3799,0.3799,10001237
2018-02-26 13:40:00,2018-02-26,0.3799,0.0,0.0,2823.0,0.3799,0.3799,0.3799,10001237
2018-02-26 13:41:00,2018-02-26,0.3799,0.0,0.0,2823.0,0.3799,0.3799,0.3799,10001237
2018-02-26 13:42:00,2018-02-26,0.3799,0.0,0.0,2823.0,0.3799,0.3799,0.3799,10001237
2018-02-26 13:43:00,2018-02-26,0.3799,0.0,0.0,2823.0,0.3799,0.3799,0.3799,10001237
2018-02-26 13:44:00,2018-02-26,0.3799,0.0,0.0,2823.0,0.3799,0.3799,0.3799,10001237
2018-02-26 13:45:00,2018-02-26,0.3799,0.0,0.0,2823.0,0.3799,0.3799,0.3799,10001237
