datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-03 10:50:00,2017-07-03,0.1926,70992.0,37.0,14153.0,0.1908,0.1926,0.1908,10000902
2017-07-03 10:51:00,2017-07-03,0.1937,54099.0,28.0,14152.0,0.1926,0.1928,0.1926,10000902
2017-07-03 10:52:00,2017-07-03,0.1928,3845.0,2.0,14152.0,0.1928,0.1919,0.1919,10000902
2017-07-03 10:53:00,2017-07-03,0.1919,0.0,0.0,14152.0,0.1919,0.1919,0.1919,10000902
2017-07-03 10:54:00,2017-07-03,0.1919,21093.0,11.0,14143.0,0.1919,0.1917,0.1917,10000902
2017-07-03 10:55:00,2017-07-03,0.1922,46043.0,24.0,14141.0,0.1917,0.1921,0.1912,10000902
2017-07-03 10:56:00,2017-07-03,0.1921,0.0,0.0,14141.0,0.1921,0.1921,0.1921,10000902
2017-07-03 10:57:00,2017-07-03,0.1921,32534.0,17.0,14134.0,0.1921,0.1912,0.1912,10000902
2017-07-03 10:58:00,2017-07-03,0.1912,0.0,0.0,14134.0,0.1912,0.1912,0.1912,10000902
2017-07-03 10:59:00,2017-07-03,0.1912,0.0,0.0,14134.0,0.1912,0.1912,0.1912,10000902
2017-07-03 11:00:00,2017-07-03,0.1912,53444.0,28.0,14129.0,0.1912,0.191,0.1908,10000902
2017-07-03 11:01:00,2017-07-03,0.191,20923.0,11.0,14139.0,0.191,0.1902,0.1902,10000902
2017-07-03 11:02:00,2017-07-03,0.1902,0.0,0.0,14139.0,0.1902,0.1902,0.1902,10000902
2017-07-03 11:03:00,2017-07-03,0.1909,45563.0,24.0,14141.0,0.1902,0.1909,0.1888,10000902
2017-07-03 11:04:00,2017-07-03,0.1909,164403.0,87.0,14098.0,0.1909,0.1889,0.1882,10000902
2017-07-03 11:05:00,2017-07-03,0.18899999999999997,16975.0,9.0,14100.0,0.1889,0.18899999999999997,0.1883,10000902
2017-07-03 11:06:00,2017-07-03,0.1905,20944.0,11.0,14100.0,0.18899999999999997,0.1905,0.18899999999999997,10000902
2017-07-03 11:07:00,2017-07-03,0.1909,41969.0,22.0,14092.0,0.1905,0.1907,0.1904,10000902
2017-07-03 11:08:00,2017-07-03,0.1925,99550.0,52.0,14074.0,0.1907,0.1913,0.1907,10000902
2017-07-03 11:09:00,2017-07-03,0.1913,3818.0,2.0,14076.0,0.1913,0.1909,0.1909,10000902
2017-07-03 11:10:00,2017-07-03,0.1915,43820.0,23.0,14066.0,0.1909,0.1902,0.1902,10000902
2017-07-03 11:11:00,2017-07-03,0.1911,26667.0,14.0,14076.0,0.1902,0.1911,0.1902,10000902
2017-07-03 11:12:00,2017-07-03,0.1915,1915.0,1.0,14076.0,0.1911,0.1915,0.1911,10000902
2017-07-03 11:13:00,2017-07-03,0.1929,71314.0,37.0,14080.0,0.1915,0.1924,0.1915,10000902
2017-07-03 11:14:00,2017-07-03,0.1924,0.0,0.0,14080.0,0.1924,0.1924,0.1924,10000902
2017-07-03 11:15:00,2017-07-03,0.1934,63746.0,33.0,14089.0,0.1924,0.1934,0.1924,10000902
2017-07-03 11:16:00,2017-07-03,0.1941,21331.0,11.0,14089.0,0.1934,0.1941,0.1934,10000902
2017-07-03 11:17:00,2017-07-03,0.1945,31081.0,16.0,14076.0,0.1941,0.1936,0.1936,10000902
2017-07-03 11:18:00,2017-07-03,0.1951,5849.0,3.0,14075.0,0.1936,0.1951,0.1936,10000902
2017-07-03 11:19:00,2017-07-03,0.1968,39231.0,20.0,14083.0,0.1951,0.1968,0.1945,10000902
2017-07-03 11:20:00,2017-07-03,0.1968,25399.0,13.0,14084.0,0.1968,0.1957,0.1953,10000902
2017-07-03 11:21:00,2017-07-03,0.1957,58514.0,30.0,14094.0,0.1957,0.1943,0.1943,10000902
2017-07-03 11:22:00,2017-07-03,0.1943,0.0,0.0,14094.0,0.1943,0.1943,0.1943,10000902
2017-07-03 11:23:00,2017-07-03,0.1943,0.0,0.0,14094.0,0.1943,0.1943,0.1943,10000902
2017-07-03 11:24:00,2017-07-03,0.1945,7759.0,4.0,14094.0,0.1943,0.1945,0.1938,10000902
2017-07-03 11:25:00,2017-07-03,0.1952,1952.0,1.0,14094.0,0.1945,0.1952,0.1945,10000902
2017-07-03 11:26:00,2017-07-03,0.1955,9775.0,5.0,14099.0,0.1952,0.1955,0.1952,10000902
2017-07-03 11:27:00,2017-07-03,0.1962,15682.0,8.0,14098.0,0.1955,0.1958,0.1955,10000902
2017-07-03 11:28:00,2017-07-03,0.1958,9789.0,5.0,14095.0,0.1958,0.1958,0.1957,10000902
2017-07-03 11:29:00,2017-07-03,0.1958,13695.0,7.0,14088.0,0.1958,0.1956,0.1956,10000902
2017-07-03 11:30:00,2017-07-03,0.1964,27457.0,14.0,14085.0,0.1956,0.1955,0.1955,10000902
2017-07-03 13:01:00,2017-07-03,0.1958,19556.0,10.0,14085.0,0.1955,0.1957,0.1952,10000902
2017-07-03 13:02:00,2017-07-03,0.1957,23406.0,12.0,14097.0,0.1957,0.1948,0.1948,10000902
2017-07-03 13:03:00,2017-07-03,0.1954,31252.0,16.0,14108.0,0.1948,0.1954,0.1947,10000902
2017-07-03 13:04:00,2017-07-03,0.1956,1956.0,1.0,14109.0,0.1954,0.1956,0.1954,10000902
2017-07-03 13:05:00,2017-07-03,0.1956,0.0,0.0,14109.0,0.1956,0.1956,0.1956,10000902
2017-07-03 13:06:00,2017-07-03,0.1956,0.0,0.0,14109.0,0.1956,0.1956,0.1956,10000902
2017-07-03 13:07:00,2017-07-03,0.1956,19520.0,10.0,14099.0,0.1956,0.1952,0.1952,10000902
2017-07-03 13:08:00,2017-07-03,0.1952,1952.0,1.0,14100.0,0.1952,0.1952,0.1952,10000902
2017-07-03 13:09:00,2017-07-03,0.1954,23436.0,12.0,14099.0,0.1952,0.1954,0.1952,10000902
2017-07-03 13:10:00,2017-07-03,0.1957,21526.0,11.0,14089.0,0.1954,0.1957,0.1954,10000902
2017-07-03 13:11:00,2017-07-03,0.1962,29412.0,15.0,14092.0,0.1957,0.1961,0.1957,10000902
2017-07-03 13:12:00,2017-07-03,0.1961,41105.0,21.0,14080.0,0.1961,0.1957,0.1955,10000902
2017-07-03 13:13:00,2017-07-03,0.1958,17622.0,9.0,14089.0,0.1957,0.1958,0.1957,10000902
2017-07-03 13:14:00,2017-07-03,0.1959,1959.0,1.0,14088.0,0.1959,0.1959,0.1959,10000902
2017-07-03 13:15:00,2017-07-03,0.1959,39100.0,20.0,14098.0,0.1959,0.1956,0.1954,10000902
2017-07-03 13:16:00,2017-07-03,0.1959,1959.0,1.0,14097.0,0.1956,0.1959,0.1956,10000902
2017-07-03 13:17:00,2017-07-03,0.1959,0.0,0.0,14097.0,0.1959,0.1959,0.1959,10000902
2017-07-03 13:18:00,2017-07-03,0.196,5880.0,3.0,14097.0,0.1959,0.196,0.1959,10000902
2017-07-03 13:19:00,2017-07-03,0.196,5880.0,3.0,14097.0,0.196,0.196,0.196,10000902
2017-07-03 13:20:00,2017-07-03,0.196,13714.0,7.0,14093.0,0.196,0.1954,0.1954,10000902
2017-07-03 13:21:00,2017-07-03,0.1954,1954.0,1.0,14093.0,0.1954,0.1954,0.1954,10000902
2017-07-03 13:22:00,2017-07-03,0.1954,0.0,0.0,14093.0,0.1954,0.1954,0.1954,10000902
2017-07-03 13:23:00,2017-07-03,0.1954,1953.0,1.0,14093.0,0.1954,0.1953,0.1953,10000902
2017-07-03 13:24:00,2017-07-03,0.1953,1951.0,1.0,14093.0,0.1953,0.1951,0.1951,10000902
2017-07-03 13:25:00,2017-07-03,0.1952,33163.0,17.0,14082.0,0.1951,0.195,0.195,10000902
2017-07-03 13:26:00,2017-07-03,0.195,19440.0,10.0,14080.0,0.195,0.1944,0.1944,10000902
2017-07-03 13:27:00,2017-07-03,0.1953,99237.0,51.0,14078.0,0.1944,0.1953,0.1938,10000902
2017-07-03 13:28:00,2017-07-03,0.1955,39090.0,20.0,14083.0,0.1953,0.1954,0.1953,10000902
2017-07-03 13:29:00,2017-07-03,0.1961,29287.0,15.0,14077.0,0.1938,0.1961,0.1938,10000902
2017-07-03 13:30:00,2017-07-03,0.1964,25522.0,13.0,14070.0,0.1961,0.1964,0.1961,10000902
2017-07-03 13:31:00,2017-07-03,0.1982,106606.0,54.0,14082.0,0.1964,0.1981,0.1964,10000902
2017-07-03 13:32:00,2017-07-03,0.1988,27828.0,14.0,14083.0,0.1988,0.1987,0.1987,10000902
2017-07-03 13:33:00,2017-07-03,0.1989,83099.0,42.0,14088.0,0.1987,0.1972,0.19699999999999998,10000902
2017-07-03 13:34:00,2017-07-03,0.1972,0.0,0.0,14088.0,0.1972,0.1972,0.1972,10000902
2017-07-03 13:35:00,2017-07-03,0.1976,19760.0,10.0,14078.0,0.1972,0.1976,0.1972,10000902
2017-07-03 13:36:00,2017-07-03,0.1976,0.0,0.0,14078.0,0.1976,0.1976,0.1976,10000902
2017-07-03 13:37:00,2017-07-03,0.1976,25577.0,13.0,14075.0,0.1976,0.1967,0.1967,10000902
2017-07-03 13:38:00,2017-07-03,0.1971,7863.0,4.0,14077.0,0.1967,0.1971,0.1964,10000902
2017-07-03 13:39:00,2017-07-03,0.1971,7880.0,4.0,14073.0,0.1971,0.19699999999999998,0.19699999999999998,10000902
2017-07-03 13:40:00,2017-07-03,0.1974,33491.0,17.0,14077.0,0.19699999999999998,0.1974,0.1962,10000902
2017-07-03 13:41:00,2017-07-03,0.1974,3940.0,2.0,14076.0,0.1974,0.19699999999999998,0.19699999999999998,10000902
2017-07-03 13:42:00,2017-07-03,0.1965,66710.0,34.0,14069.0,0.1965,0.1959,0.1959,10000902
2017-07-03 13:43:00,2017-07-03,0.1959,46693.0,24.0,14070.0,0.1959,0.1939,0.1939,10000902
2017-07-03 13:44:00,2017-07-03,0.1955,36950.0,19.0,14065.0,0.1939,0.1955,0.1939,10000902
2017-07-03 13:45:00,2017-07-03,0.1969,19690.0,10.0,14065.0,0.1955,0.1969,0.1955,10000902
2017-07-03 13:46:00,2017-07-03,0.1969,68685.0,35.0,14078.0,0.1969,0.1966,0.1957,10000902
2017-07-03 13:47:00,2017-07-03,0.1972,43258.0,22.0,14068.0,0.1966,0.1962,0.1962,10000902
2017-07-03 13:48:00,2017-07-03,0.1962,21455.0,11.0,14059.0,0.1962,0.195,0.195,10000902
2017-07-03 13:49:00,2017-07-03,0.1954,25389.0,13.0,14048.0,0.195,0.1954,0.1949,10000902
2017-07-03 13:50:00,2017-07-03,0.1954,21452.0,11.0,14049.0,0.1954,0.195,0.195,10000902
2017-07-03 13:51:00,2017-07-03,0.1968,49087.0,25.0,14059.0,0.195,0.1968,0.195,10000902
2017-07-03 13:52:00,2017-07-03,0.1968,3935.0,2.0,14059.0,0.1968,0.1967,0.1967,10000902
2017-07-03 13:53:00,2017-07-03,0.1967,3909.0,2.0,14060.0,0.1967,0.1957,0.1952,10000902
2017-07-03 13:54:00,2017-07-03,0.1965,39300.0,20.0,14070.0,0.1957,0.1965,0.1957,10000902
2017-07-03 13:55:00,2017-07-03,0.1965,0.0,0.0,14070.0,0.1965,0.1965,0.1965,10000902
2017-07-03 13:56:00,2017-07-03,0.1965,0.0,0.0,14070.0,0.1965,0.1965,0.1965,10000902
2017-07-03 13:57:00,2017-07-03,0.1967,19670.0,10.0,14060.0,0.1965,0.1967,0.1965,10000902
2017-07-03 13:58:00,2017-07-03,0.1967,0.0,0.0,14060.0,0.1967,0.1967,0.1967,10000902
2017-07-03 13:59:00,2017-07-03,0.1967,53032.0,27.0,14074.0,0.1967,0.196,0.1959,10000902
2017-07-03 14:00:00,2017-07-03,0.1971,21652.0,11.0,14078.0,0.196,0.1971,0.196,10000902
2017-07-03 14:01:00,2017-07-03,0.1971,1971.0,1.0,14078.0,0.1971,0.1971,0.1971,10000902
2017-07-03 14:02:00,2017-07-03,0.1971,1964.0,1.0,14078.0,0.1971,0.1964,0.1964,10000902
2017-07-03 14:03:00,2017-07-03,0.1964,39120.0,20.0,14068.0,0.1964,0.195,0.195,10000902
2017-07-03 14:04:00,2017-07-03,0.196,31304.0,16.0,14078.0,0.195,0.1958,0.195,10000902
2017-07-03 14:05:00,2017-07-03,0.1958,23362.0,12.0,14068.0,0.1958,0.1946,0.1946,10000902
2017-07-03 14:06:00,2017-07-03,0.1946,75766.0,39.0,14057.0,0.1946,0.1941,0.1941,10000902
2017-07-03 14:07:00,2017-07-03,0.1941,40750.0,21.0,14051.0,0.1941,0.19399999999999998,0.19399999999999998,10000902
2017-07-03 14:08:00,2017-07-03,0.1941,21341.0,11.0,14061.0,0.19399999999999998,0.1941,0.19399999999999998,10000902
2017-07-03 14:09:00,2017-07-03,0.1953,48719.0,25.0,14054.0,0.1941,0.1953,0.1941,10000902
2017-07-03 14:10:00,2017-07-03,0.1959,1959.0,1.0,14055.0,0.1959,0.1959,0.1959,10000902
2017-07-03 14:11:00,2017-07-03,0.1963,21592.0,11.0,14066.0,0.1959,0.1962,0.1959,10000902
2017-07-03 14:12:00,2017-07-03,0.1962,31108.0,16.0,14070.0,0.1962,0.1942,0.1942,10000902
2017-07-03 14:13:00,2017-07-03,0.1942,0.0,0.0,14070.0,0.1942,0.1942,0.1942,10000902
2017-07-03 14:14:00,2017-07-03,0.1942,125920.0,65.0,14066.0,0.1942,0.1934,0.1928,10000902
2017-07-03 14:15:00,2017-07-03,0.1935,42549.0,22.0,14079.0,0.1934,0.1934,0.1934,10000902
2017-07-03 14:16:00,2017-07-03,0.1941,38758.0,20.0,14088.0,0.1934,0.1941,0.1934,10000902
2017-07-03 14:17:00,2017-07-03,0.1941,0.0,0.0,14088.0,0.1941,0.1941,0.1941,10000902
2017-07-03 14:18:00,2017-07-03,0.1941,94588.0,49.0,14097.0,0.1941,0.1914,0.1914,10000902
2017-07-03 14:19:00,2017-07-03,0.1923,28815.0,15.0,14107.0,0.1914,0.1923,0.1914,10000902
2017-07-03 14:20:00,2017-07-03,0.1941,29085.0,15.0,14107.0,0.1923,0.1936,0.1923,10000902
2017-07-03 14:21:00,2017-07-03,0.1947,19470.0,10.0,14117.0,0.1936,0.1947,0.1936,10000902
2017-07-03 14:22:00,2017-07-03,0.1957,19570.0,10.0,14117.0,0.1947,0.1957,0.1947,10000902
2017-07-03 14:23:00,2017-07-03,0.1962,13710.0,7.0,14117.0,0.1957,0.1952,0.1952,10000902
2017-07-03 14:24:00,2017-07-03,0.1952,5848.0,3.0,14117.0,0.1952,0.1948,0.1948,10000902
2017-07-03 14:25:00,2017-07-03,0.1948,1948.0,1.0,14118.0,0.1948,0.1948,0.1948,10000902
2017-07-03 14:26:00,2017-07-03,0.1961,45097.0,23.0,14128.0,0.1948,0.1961,0.1948,10000902
2017-07-03 14:27:00,2017-07-03,0.1961,1960.0,1.0,14129.0,0.1961,0.196,0.196,10000902
2017-07-03 14:28:00,2017-07-03,0.196,0.0,0.0,14129.0,0.196,0.196,0.196,10000902
2017-07-03 14:29:00,2017-07-03,0.196,0.0,0.0,14129.0,0.196,0.196,0.196,10000902
2017-07-03 14:30:00,2017-07-03,0.196,21498.0,11.0,14120.0,0.196,0.1954,0.1954,10000902
2017-07-03 14:31:00,2017-07-03,0.1958,37202.0,19.0,14136.0,0.1954,0.1958,0.1954,10000902
2017-07-03 14:32:00,2017-07-03,0.1962,78411.0,40.0,14146.0,0.1958,0.1953,0.1953,10000902
2017-07-03 14:33:00,2017-07-03,0.1957,1957.0,1.0,14146.0,0.1953,0.1957,0.1953,10000902
2017-07-03 14:34:00,2017-07-03,0.1957,39140.0,20.0,14166.0,0.1957,0.1957,0.1957,10000902
2017-07-03 14:35:00,2017-07-03,0.1959,7836.0,4.0,14170.0,0.1957,0.1959,0.1957,10000902
2017-07-03 14:36:00,2017-07-03,0.1973,68896.0,35.0,14160.0,0.1959,0.1962,0.1959,10000902
2017-07-03 14:37:00,2017-07-03,0.1962,0.0,0.0,14160.0,0.1962,0.1962,0.1962,10000902
2017-07-03 14:38:00,2017-07-03,0.19699999999999998,17730.0,9.0,14151.0,0.1962,0.19699999999999998,0.1962,10000902
2017-07-03 14:39:00,2017-07-03,0.1976,19760.0,10.0,14161.0,0.19699999999999998,0.1976,0.19699999999999998,10000902
2017-07-03 14:40:00,2017-07-03,0.1976,47052.0,24.0,14175.0,0.1976,0.196,0.1959,10000902
2017-07-03 14:41:00,2017-07-03,0.196,5876.0,3.0,14178.0,0.196,0.1958,0.1958,10000902
2017-07-03 14:42:00,2017-07-03,0.1958,42884.0,22.0,14178.0,0.1958,0.1947,0.1947,10000902
2017-07-03 14:43:00,2017-07-03,0.1947,0.0,0.0,14178.0,0.1947,0.1947,0.1947,10000902
2017-07-03 14:44:00,2017-07-03,0.195,17550.0,9.0,14187.0,0.1947,0.195,0.1947,10000902
2017-07-03 14:45:00,2017-07-03,0.195,1949.0,1.0,14187.0,0.195,0.1949,0.1949,10000902
2017-07-03 14:46:00,2017-07-03,0.1949,19460.0,10.0,14189.0,0.1949,0.1946,0.1946,10000902
2017-07-03 14:47:00,2017-07-03,0.1943,32899.0,17.0,14201.0,0.1942,0.1931,0.1931,10000902
2017-07-03 14:48:00,2017-07-03,0.1931,32775.0,17.0,14206.0,0.1931,0.1929,0.1927,10000902
2017-07-03 14:49:00,2017-07-03,0.1929,32692.0,17.0,14207.0,0.1929,0.1921,0.1921,10000902
2017-07-03 14:50:00,2017-07-03,0.1921,0.0,0.0,14207.0,0.1921,0.1921,0.1921,10000902
2017-07-03 14:51:00,2017-07-03,0.19399999999999998,131271.0,68.0,14231.0,0.1921,0.19399999999999998,0.1921,10000902
2017-07-03 14:52:00,2017-07-03,0.1945,66069.0,34.0,14238.0,0.19399999999999998,0.1945,0.19399999999999998,10000902
2017-07-03 14:53:00,2017-07-03,0.1945,19387.0,10.0,14244.0,0.1945,0.1935,0.1935,10000902
2017-07-03 14:54:00,2017-07-03,0.1935,28878.0,15.0,14242.0,0.1935,0.1924,0.1924,10000902
2017-07-03 14:55:00,2017-07-03,0.1928,9634.0,5.0,14243.0,0.1924,0.1928,0.1923,10000902
2017-07-03 14:56:00,2017-07-03,0.1928,32760.0,17.0,14239.0,0.1928,0.1927,0.1927,10000902
2017-07-03 14:57:00,2017-07-03,0.1927,1927.0,1.0,14240.0,0.1927,0.1927,0.1927,10000902
2017-07-03 14:58:00,2017-07-03,0.1927,0.0,0.0,14240.0,0.1927,0.1927,0.1927,10000902
2017-07-03 14:59:00,2017-07-03,0.1927,0.0,0.0,14240.0,0.1927,0.1927,0.1927,10000902
2017-07-03 15:00:00,2017-07-03,0.1927,0.0,0.0,14240.0,0.1927,0.1927,0.1927,10000902
2017-07-03 09:31:00,2017-07-03,0.1154,27582.0,24.0,27867.0,0.1154,0.1135,0.1135,10000904
2017-07-03 09:32:00,2017-07-03,0.1167,21828.0,19.0,27873.0,0.1135,0.1167,0.1135,10000904
2017-07-03 09:33:00,2017-07-03,0.1167,58697.0,51.0,27910.0,0.1167,0.1137,0.1137,10000904
2017-07-03 09:34:00,2017-07-03,0.1139,145907.0,130.0,27958.0,0.1137,0.1124,0.1109,10000904
2017-07-03 09:35:00,2017-07-03,0.1124,101000.0,91.0,27994.0,0.1124,0.1104,0.11,10000904
2017-07-03 09:36:00,2017-07-03,0.1103,83198.0,76.0,28012.0,0.1103,0.1092,0.1089,10000904
2017-07-03 09:37:00,2017-07-03,0.1105,142610.0,130.0,28050.0,0.1092,0.1092,0.1089,10000904
2017-07-03 09:38:00,2017-07-03,0.1095,96473.0,89.0,28049.0,0.1092,0.1075,0.1075,10000904
2017-07-03 09:39:00,2017-07-03,0.1101,147754.0,136.0,28058.0,0.1075,0.1098,0.1075,10000904
2017-07-03 09:40:00,2017-07-03,0.1099,48267.0,44.0,28081.0,0.1098,0.1092,0.1091,10000904
2017-07-03 09:41:00,2017-07-03,0.1092,171979.0,161.0,28125.0,0.1092,0.1059,0.1054,10000904
2017-07-03 09:42:00,2017-07-03,0.1076,82419.0,77.0,28115.0,0.1058,0.1073,0.1056,10000904
2017-07-03 09:43:00,2017-07-03,0.1088,19509.0,18.0,28109.0,0.1073,0.1088,0.1073,10000904
2017-07-03 09:44:00,2017-07-03,0.1089,66986.0,62.0,28106.0,0.1088,0.1072,0.1072,10000904
2017-07-03 09:45:00,2017-07-03,0.1073,163584.0,154.0,28163.0,0.1072,0.1054,0.1054,10000904
2017-07-03 09:46:00,2017-07-03,0.1054,152896.0,146.0,28196.0,0.1054,0.1052,0.10400000000000001,10000904
2017-07-03 09:47:00,2017-07-03,0.1065,75063.0,71.0,28190.0,0.1052,0.1065,0.1049,10000904
2017-07-03 09:48:00,2017-07-03,0.10800000000000001,22495.0,21.0,28186.0,0.1065,0.10800000000000001,0.1065,10000904
2017-07-03 09:49:00,2017-07-03,0.10800000000000001,70911.0,66.0,28230.0,0.10800000000000001,0.107,0.1067,10000904
2017-07-03 09:50:00,2017-07-03,0.1073,38353.0,36.0,28238.0,0.107,0.1073,0.106,10000904
2017-07-03 09:51:00,2017-07-03,0.1066,23446.0,22.0,28239.0,0.1065,0.1066,0.1065,10000904
2017-07-03 09:52:00,2017-07-03,0.1083,57102.0,53.0,28240.0,0.1066,0.1075,0.1066,10000904
2017-07-03 09:53:00,2017-07-03,0.1087,44353.0,41.0,28212.0,0.1075,0.1082,0.1075,10000904
2017-07-03 09:54:00,2017-07-03,0.1085,113513.0,105.0,28213.0,0.1082,0.1076,0.1076,10000904
2017-07-03 09:55:00,2017-07-03,0.1076,61326.0,58.0,28210.0,0.1076,0.1051,0.1051,10000904
2017-07-03 09:56:00,2017-07-03,0.1051,65031.0,62.0,28228.0,0.1051,0.1049,0.1047,10000904
2017-07-03 09:57:00,2017-07-03,0.1065,107495.0,102.0,28228.0,0.1049,0.1064,0.1047,10000904
2017-07-03 09:58:00,2017-07-03,0.1065,60453.0,57.0,28246.0,0.1064,0.1055,0.1055,10000904
2017-07-03 09:59:00,2017-07-03,0.1063,19069.0,18.0,28243.0,0.1055,0.1063,0.1055,10000904
2017-07-03 10:00:00,2017-07-03,0.1066,30847.0,29.0,28254.0,0.1063,0.1066,0.1059,10000904
2017-07-03 10:01:00,2017-07-03,0.1069,95609.0,90.0,28222.0,0.1066,0.1068,0.1056,10000904
2017-07-03 10:02:00,2017-07-03,0.1066,67864.0,64.0,28208.0,0.1066,0.1055,0.1053,10000904
2017-07-03 10:03:00,2017-07-03,0.1088,109775.0,102.0,28194.0,0.1055,0.1088,0.1055,10000904
2017-07-03 10:04:00,2017-07-03,0.1088,104875.0,97.0,28204.0,0.1088,0.1076,0.1076,10000904
2017-07-03 10:05:00,2017-07-03,0.1076,72916.0,68.0,28208.0,0.1076,0.107,0.1067,10000904
2017-07-03 10:06:00,2017-07-03,0.1076,45092.0,42.0,28208.0,0.107,0.1072,0.107,10000904
2017-07-03 10:07:00,2017-07-03,0.1072,39236.0,37.0,28227.0,0.1072,0.1057,0.1057,10000904
2017-07-03 10:08:00,2017-07-03,0.106,143997.0,137.0,28260.0,0.1057,0.1041,0.1041,10000904
2017-07-03 10:09:00,2017-07-03,0.1041,127813.0,123.0,28283.0,0.1041,0.1035,0.1035,10000904
2017-07-03 10:10:00,2017-07-03,0.1035,206044.0,200.0,28282.0,0.1035,0.1017,0.1017,10000904
2017-07-03 10:11:00,2017-07-03,0.1026,163731.0,161.0,28239.0,0.1017,0.10099999999999999,0.10099999999999999,10000904
2017-07-03 10:12:00,2017-07-03,0.1029,173488.0,170.0,28182.0,0.10099999999999999,0.1029,0.10099999999999999,10000904
2017-07-03 10:13:00,2017-07-03,0.10300000000000001,164846.0,161.0,28138.0,0.1029,0.1021,0.1021,10000904
2017-07-03 10:14:00,2017-07-03,0.1021,104307.0,103.0,28167.0,0.1021,0.1005,0.1005,10000904
2017-07-03 10:15:00,2017-07-03,0.1004,199384.0,202.0,28252.0,0.1004,0.0971,0.0969,10000904
2017-07-03 10:16:00,2017-07-03,0.0971,250551.0,263.0,28142.0,0.0971,0.0964,0.0945,10000904
2017-07-03 10:17:00,2017-07-03,0.0978,228864.0,236.0,28183.0,0.0964,0.0968,0.0964,10000904
2017-07-03 10:18:00,2017-07-03,0.0971,86056.0,89.0,28171.0,0.0968,0.0965,0.0963,10000904
2017-07-03 10:19:00,2017-07-03,0.0965,194778.0,204.0,28125.0,0.0965,0.0946,0.0946,10000904
2017-07-03 10:20:00,2017-07-03,0.0981,93139.0,96.0,28113.0,0.0946,0.0978,0.0946,10000904
2017-07-03 10:21:00,2017-07-03,0.0979,97975.0,101.0,28104.0,0.0978,0.0968,0.0961,10000904
2017-07-03 10:22:00,2017-07-03,0.0976,40919.0,42.0,28109.0,0.0968,0.0976,0.0968,10000904
2017-07-03 10:23:00,2017-07-03,0.0988,84233.0,86.0,28085.0,0.0976,0.0984,0.0975,10000904
2017-07-03 10:24:00,2017-07-03,0.0984,40990.0,42.0,28083.0,0.0984,0.0972,0.0972,10000904
2017-07-03 10:25:00,2017-07-03,0.0972,128194.0,133.0,28048.0,0.0972,0.0959,0.0956,10000904
2017-07-03 10:26:00,2017-07-03,0.0961,46097.0,48.0,28048.0,0.0959,0.0958,0.0958,10000904
2017-07-03 10:27:00,2017-07-03,0.0967,39553.0,41.0,28065.0,0.0958,0.0963,0.0958,10000904
2017-07-03 10:28:00,2017-07-03,0.0963,65257.0,68.0,28077.0,0.0961,0.0955,0.0955,10000904
2017-07-03 10:29:00,2017-07-03,0.0953,129854.0,137.0,28059.0,0.0953,0.0945,0.0945,10000904
2017-07-03 10:30:00,2017-07-03,0.0951,41812.0,44.0,28079.0,0.0945,0.095,0.0945,10000904
2017-07-03 10:31:00,2017-07-03,0.0951,59497.0,63.0,28071.0,0.095,0.095,0.094,10000904
2017-07-03 10:32:00,2017-07-03,0.0968,102732.0,107.0,28060.0,0.095,0.0967,0.0949,10000904
2017-07-03 10:33:00,2017-07-03,0.0967,70363.0,73.0,28070.0,0.0967,0.0965,0.0961,10000904
2017-07-03 10:34:00,2017-07-03,0.0967,79980.0,83.0,28075.0,0.0965,0.096,0.096,10000904
2017-07-03 10:35:00,2017-07-03,0.0966,90224.0,94.0,28107.0,0.096,0.0964,0.0954,10000904
2017-07-03 10:36:00,2017-07-03,0.0964,78817.0,82.0,28098.0,0.0964,0.0962,0.0955,10000904
2017-07-03 10:37:00,2017-07-03,0.0975,93517.0,97.0,28063.0,0.0962,0.0965,0.0955,10000904
2017-07-03 10:38:00,2017-07-03,0.0975,23356.0,24.0,28083.0,0.0965,0.0975,0.0965,10000904
2017-07-03 10:39:00,2017-07-03,0.0984,47151.0,48.0,28092.0,0.0972,0.0983,0.0972,10000904
2017-07-03 10:40:00,2017-07-03,0.0985,5895.0,6.0,28093.0,0.0983,0.0985,0.0982,10000904
2017-07-03 10:41:00,2017-07-03,0.099,51276.0,52.0,28103.0,0.0985,0.0989,0.0983,10000904
2017-07-03 10:42:00,2017-07-03,0.0989,45602.0,47.0,28093.0,0.0989,0.0958,0.0958,10000904
2017-07-03 10:43:00,2017-07-03,0.0961,46984.0,49.0,28094.0,0.0958,0.0958,0.0958,10000904
2017-07-03 10:44:00,2017-07-03,0.0964,26982.0,28.0,28095.0,0.0958,0.0964,0.0958,10000904
2017-07-03 10:45:00,2017-07-03,0.0973,36787.0,38.0,28098.0,0.0964,0.0965,0.096,10000904
2017-07-03 10:46:00,2017-07-03,0.0967,22192.0,23.0,28096.0,0.0965,0.0963,0.0962,10000904
2017-07-03 10:47:00,2017-07-03,0.0963,9612.0,10.0,28102.0,0.0963,0.0963,0.0961,10000904
2017-07-03 10:48:00,2017-07-03,0.0974,10699.0,11.0,28108.0,0.0963,0.0974,0.0963,10000904
2017-07-03 10:49:00,2017-07-03,0.0978,8772.0,9.0,28107.0,0.0974,0.0975,0.0972,10000904
