datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-03 10:10:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:11:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:12:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:13:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:14:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:15:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:16:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:17:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:18:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:19:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:20:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:21:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:22:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:23:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:24:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:25:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:26:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:27:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:28:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:29:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:30:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:31:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:32:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:33:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:34:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:35:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:36:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:37:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:38:00,2018-09-03,0.2687,18809.0,7.0,1933.0,0.2643,0.2687,0.2643,10001432
2018-09-03 10:39:00,2018-09-03,0.2687,2687.0,1.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:40:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:41:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:42:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:43:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:44:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:45:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:46:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:47:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:48:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:49:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:50:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:51:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:52:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:53:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:54:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:55:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:56:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:57:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:58:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 10:59:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:00:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:01:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:02:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:03:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:04:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:05:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:06:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:07:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:08:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:09:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:10:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:11:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:12:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:13:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:14:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:15:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:16:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:17:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:18:00,2018-09-03,0.2687,0.0,0.0,1934.0,0.2687,0.2687,0.2687,10001432
2018-09-03 11:19:00,2018-09-03,0.2708,2708.0,1.0,1934.0,0.2687,0.2708,0.2687,10001432
2018-09-03 11:20:00,2018-09-03,0.2708,0.0,0.0,1934.0,0.2708,0.2708,0.2708,10001432
2018-09-03 11:21:00,2018-09-03,0.275,2750.0,1.0,1934.0,0.2708,0.275,0.2708,10001432
2018-09-03 11:22:00,2018-09-03,0.275,0.0,0.0,1934.0,0.275,0.275,0.275,10001432
2018-09-03 11:23:00,2018-09-03,0.275,30194.0,11.0,1934.0,0.275,0.2747,0.2743,10001432
2018-09-03 11:24:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 11:25:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 11:26:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 11:27:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 11:28:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 11:29:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 11:30:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:01:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:02:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:03:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:04:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:05:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:06:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:07:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:08:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:09:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:10:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:11:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:12:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:13:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:14:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:15:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:16:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:17:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:18:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:19:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:20:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:21:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:22:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:23:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:24:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:25:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:26:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:27:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:28:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:29:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:30:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:31:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:32:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:33:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:34:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:35:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:36:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:37:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:38:00,2018-09-03,0.2747,0.0,0.0,1934.0,0.2747,0.2747,0.2747,10001432
2018-09-03 13:39:00,2018-09-03,0.2747,5416.0,2.0,1936.0,0.2747,0.2708,0.2708,10001432
2018-09-03 13:40:00,2018-09-03,0.2708,2699.0,1.0,1935.0,0.2708,0.2699,0.2699,10001432
2018-09-03 13:41:00,2018-09-03,0.2699,0.0,0.0,1935.0,0.2699,0.2699,0.2699,10001432
2018-09-03 13:42:00,2018-09-03,0.2699,0.0,0.0,1935.0,0.2699,0.2699,0.2699,10001432
2018-09-03 13:43:00,2018-09-03,0.2699,0.0,0.0,1935.0,0.2699,0.2699,0.2699,10001432
2018-09-03 13:44:00,2018-09-03,0.2699,0.0,0.0,1935.0,0.2699,0.2699,0.2699,10001432
2018-09-03 13:45:00,2018-09-03,0.2699,8070.0,3.0,1935.0,0.2699,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:46:00,2018-09-03,0.26899999999999996,0.0,0.0,1935.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:47:00,2018-09-03,0.26899999999999996,0.0,0.0,1935.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:48:00,2018-09-03,0.26899999999999996,0.0,0.0,1935.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:49:00,2018-09-03,0.26899999999999996,0.0,0.0,1935.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:50:00,2018-09-03,0.26899999999999996,0.0,0.0,1935.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:51:00,2018-09-03,0.26899999999999996,0.0,0.0,1935.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:52:00,2018-09-03,0.26899999999999996,0.0,0.0,1935.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:53:00,2018-09-03,0.26899999999999996,0.0,0.0,1935.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:54:00,2018-09-03,0.26899999999999996,0.0,0.0,1935.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:55:00,2018-09-03,0.26899999999999996,0.0,0.0,1935.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:56:00,2018-09-03,0.26899999999999996,0.0,0.0,1935.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:57:00,2018-09-03,0.26899999999999996,0.0,0.0,1935.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001432
2018-09-03 13:58:00,2018-09-03,0.2736,5472.0,2.0,1935.0,0.26899999999999996,0.2736,0.26899999999999996,10001432
2018-09-03 13:59:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:00:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:01:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:02:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:03:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:04:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:05:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:06:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:07:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:08:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:09:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:10:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:11:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:12:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:13:00,2018-09-03,0.2736,0.0,0.0,1935.0,0.2736,0.2736,0.2736,10001432
2018-09-03 14:14:00,2018-09-03,0.2736,24002.0,9.0,1935.0,0.2736,0.2666,0.2666,10001432
2018-09-03 14:15:00,2018-09-03,0.2666,0.0,0.0,1935.0,0.2666,0.2666,0.2666,10001432
2018-09-03 14:16:00,2018-09-03,0.2666,0.0,0.0,1935.0,0.2666,0.2666,0.2666,10001432
2018-09-03 14:17:00,2018-09-03,0.2666,5308.0,2.0,1935.0,0.2666,0.2654,0.2654,10001432
2018-09-03 14:18:00,2018-09-03,0.2654,0.0,0.0,1935.0,0.2654,0.2654,0.2654,10001432
2018-09-03 14:19:00,2018-09-03,0.2654,0.0,0.0,1935.0,0.2654,0.2654,0.2654,10001432
2018-09-03 14:20:00,2018-09-03,0.2654,0.0,0.0,1935.0,0.2654,0.2654,0.2654,10001432
2018-09-03 14:21:00,2018-09-03,0.2654,0.0,0.0,1935.0,0.2654,0.2654,0.2654,10001432
2018-09-03 14:22:00,2018-09-03,0.2654,0.0,0.0,1935.0,0.2654,0.2654,0.2654,10001432
2018-09-03 14:23:00,2018-09-03,0.2655,26550.0,10.0,1941.0,0.2654,0.2655,0.2654,10001432
2018-09-03 14:24:00,2018-09-03,0.2655,0.0,0.0,1941.0,0.2655,0.2655,0.2655,10001432
2018-09-03 14:25:00,2018-09-03,0.2655,5273.0,2.0,1941.0,0.2655,0.263,0.263,10001432
2018-09-03 14:26:00,2018-09-03,0.263,0.0,0.0,1941.0,0.263,0.263,0.263,10001432
2018-09-03 14:27:00,2018-09-03,0.263,0.0,0.0,1941.0,0.263,0.263,0.263,10001432
2018-09-03 14:28:00,2018-09-03,0.263,0.0,0.0,1941.0,0.263,0.263,0.263,10001432
2018-09-03 14:29:00,2018-09-03,0.263,0.0,0.0,1941.0,0.263,0.263,0.263,10001432
2018-09-03 14:30:00,2018-09-03,0.263,0.0,0.0,1941.0,0.263,0.263,0.263,10001432
2018-09-03 14:31:00,2018-09-03,0.263,0.0,0.0,1941.0,0.263,0.263,0.263,10001432
2018-09-03 14:32:00,2018-09-03,0.263,0.0,0.0,1941.0,0.263,0.263,0.263,10001432
2018-09-03 14:33:00,2018-09-03,0.263,0.0,0.0,1941.0,0.263,0.263,0.263,10001432
2018-09-03 14:34:00,2018-09-03,0.263,0.0,0.0,1941.0,0.263,0.263,0.263,10001432
2018-09-03 14:35:00,2018-09-03,0.263,2615.0,1.0,1941.0,0.263,0.2615,0.2615,10001432
2018-09-03 14:36:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:37:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:38:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:39:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:40:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:41:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:42:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:43:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:44:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:45:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:46:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:47:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:48:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:49:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:50:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:51:00,2018-09-03,0.2615,0.0,0.0,1941.0,0.2615,0.2615,0.2615,10001432
2018-09-03 14:52:00,2018-09-03,0.2635,2635.0,1.0,1940.0,0.2615,0.2635,0.2615,10001432
2018-09-03 14:53:00,2018-09-03,0.2635,0.0,0.0,1940.0,0.2635,0.2635,0.2635,10001432
2018-09-03 14:54:00,2018-09-03,0.2635,0.0,0.0,1940.0,0.2635,0.2635,0.2635,10001432
2018-09-03 14:55:00,2018-09-03,0.2635,0.0,0.0,1940.0,0.2635,0.2635,0.2635,10001432
2018-09-03 14:56:00,2018-09-03,0.2635,0.0,0.0,1940.0,0.2635,0.2635,0.2635,10001432
2018-09-03 14:57:00,2018-09-03,0.2635,0.0,0.0,1940.0,0.2635,0.2635,0.2635,10001432
2018-09-03 14:58:00,2018-09-03,0.2635,0.0,0.0,1940.0,0.2635,0.2635,0.2635,10001432
2018-09-03 14:59:00,2018-09-03,0.2635,0.0,0.0,1940.0,0.2635,0.2635,0.2635,10001432
2018-09-03 15:00:00,2018-09-03,0.2635,0.0,0.0,1921.0,0.2635,0.2635,0.2635,10001432
2018-09-03 09:31:00,2018-09-03,0.1557,1557.0,1.0,4367.0,0.1557,0.1557,0.1557,10001445
2018-09-03 09:32:00,2018-09-03,0.1557,0.0,0.0,4367.0,0.1557,0.1557,0.1557,10001445
2018-09-03 09:33:00,2018-09-03,0.1592,6348.0,4.0,4369.0,0.1557,0.1592,0.1557,10001445
2018-09-03 09:34:00,2018-09-03,0.1592,67659.0,43.0,4376.0,0.1592,0.1565,0.1565,10001445
2018-09-03 09:35:00,2018-09-03,0.1624,189361.0,118.0,4373.0,0.1565,0.1624,0.1565,10001445
2018-09-03 09:36:00,2018-09-03,0.1624,93591.0,58.0,4373.0,0.1624,0.1605,0.1601,10001445
2018-09-03 09:37:00,2018-09-03,0.1605,0.0,0.0,4373.0,0.1605,0.1605,0.1605,10001445
2018-09-03 09:38:00,2018-09-03,0.1647,73223.0,45.0,4390.0,0.1605,0.1647,0.1605,10001445
2018-09-03 09:39:00,2018-09-03,0.165,32528.0,20.0,4390.0,0.165,0.1616,0.1608,10001445
2018-09-03 09:40:00,2018-09-03,0.1616,53248.0,33.0,4390.0,0.1616,0.1606,0.1606,10001445
2018-09-03 09:41:00,2018-09-03,0.1606,112382.0,71.0,4390.0,0.1606,0.1586,0.1578,10001445
2018-09-03 09:42:00,2018-09-03,0.1586,1586.0,1.0,4390.0,0.1586,0.1586,0.1586,10001445
2018-09-03 09:43:00,2018-09-03,0.159,3180.0,2.0,4390.0,0.1586,0.159,0.1586,10001445
2018-09-03 09:44:00,2018-09-03,0.1591,19084.0,12.0,4384.0,0.159,0.1591,0.159,10001445
2018-09-03 09:45:00,2018-09-03,0.1622,16213.0,10.0,4390.0,0.1591,0.1621,0.1591,10001445
2018-09-03 09:46:00,2018-09-03,0.1621,19160.0,12.0,4390.0,0.1621,0.1593,0.1592,10001445
2018-09-03 09:47:00,2018-09-03,0.1619,1619.0,1.0,4390.0,0.1593,0.1619,0.1593,10001445
2018-09-03 09:48:00,2018-09-03,0.1619,6456.0,4.0,4390.0,0.1619,0.1614,0.1614,10001445
2018-09-03 09:49:00,2018-09-03,0.1619,1619.0,1.0,4391.0,0.1619,0.1619,0.1619,10001445
2018-09-03 09:50:00,2018-09-03,0.1619,95878.0,60.0,4400.0,0.1619,0.1603,0.1595,10001445
2018-09-03 09:51:00,2018-09-03,0.1603,39878.0,25.0,4376.0,0.1603,0.1596,0.1593,10001445
2018-09-03 09:52:00,2018-09-03,0.1611,3222.0,2.0,4376.0,0.1596,0.1611,0.1596,10001445
2018-09-03 09:53:00,2018-09-03,0.1611,31992.0,20.0,4376.0,0.1611,0.1599,0.1599,10001445
2018-09-03 09:54:00,2018-09-03,0.1599,0.0,0.0,4376.0,0.1599,0.1599,0.1599,10001445
2018-09-03 09:55:00,2018-09-03,0.1615,51674.0,32.0,4406.0,0.1599,0.1615,0.1599,10001445
2018-09-03 09:56:00,2018-09-03,0.162,66300.0,41.0,4447.0,0.1616,0.162,0.1616,10001445
2018-09-03 09:57:00,2018-09-03,0.1628,58372.0,36.0,4466.0,0.162,0.1615,0.1615,10001445
2018-09-03 09:58:00,2018-09-03,0.1625,3250.0,2.0,4466.0,0.1615,0.1625,0.1615,10001445
2018-09-03 09:59:00,2018-09-03,0.1625,0.0,0.0,4466.0,0.1625,0.1625,0.1625,10001445
2018-09-03 10:00:00,2018-09-03,0.1625,11333.0,7.0,4466.0,0.1625,0.1619,0.1619,10001445
2018-09-03 10:01:00,2018-09-03,0.1619,208570.0,130.0,4576.0,0.1619,0.1597,0.1597,10001445
2018-09-03 10:02:00,2018-09-03,0.1597,22282.0,14.0,4580.0,0.1597,0.159,0.1588,10001445
2018-09-03 10:03:00,2018-09-03,0.159,0.0,0.0,4580.0,0.159,0.159,0.159,10001445
2018-09-03 10:04:00,2018-09-03,0.159,0.0,0.0,4580.0,0.159,0.159,0.159,10001445
2018-09-03 10:05:00,2018-09-03,0.159,0.0,0.0,4580.0,0.159,0.159,0.159,10001445
2018-09-03 10:06:00,2018-09-03,0.159,6347.0,4.0,4581.0,0.159,0.1586,0.1586,10001445
2018-09-03 10:07:00,2018-09-03,0.1591,12686.0,8.0,4588.0,0.1586,0.1585,0.1585,10001445
2018-09-03 10:08:00,2018-09-03,0.1585,1575.0,1.0,4588.0,0.1585,0.1575,0.1575,10001445
2018-09-03 10:09:00,2018-09-03,0.1575,0.0,0.0,4588.0,0.1575,0.1575,0.1575,10001445
2018-09-03 10:10:00,2018-09-03,0.1575,0.0,0.0,4588.0,0.1575,0.1575,0.1575,10001445
