datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-01 13:46:00,2019-07-01,0.0599,5979.0,10.0,26202.0,0.0599,0.0598,0.0596,10001817
2019-07-01 13:47:00,2019-07-01,0.0601,5410.0,9.0,26211.0,0.0598,0.0601,0.0598,10001817
2019-07-01 13:48:00,2019-07-01,0.0603,1809.0,3.0,26214.0,0.0601,0.0603,0.0601,10001817
2019-07-01 13:49:00,2019-07-01,0.0604,4217.0,7.0,26215.0,0.0603,0.0602,0.0602,10001817
2019-07-01 13:50:00,2019-07-01,0.0602,0.0,0.0,26215.0,0.0602,0.0602,0.0602,10001817
2019-07-01 13:51:00,2019-07-01,0.0602,2401.0,4.0,26216.0,0.0602,0.0601,0.0599,10001817
2019-07-01 13:52:00,2019-07-01,0.0605,36199.0,60.0,26274.0,0.0601,0.0605,0.0601,10001817
2019-07-01 13:53:00,2019-07-01,0.0605,7826.0,13.0,26287.0,0.0605,0.0602,0.0602,10001817
2019-07-01 13:54:00,2019-07-01,0.0602,0.0,0.0,26287.0,0.0602,0.0602,0.0602,10001817
2019-07-01 13:55:00,2019-07-01,0.0602,0.0,0.0,26287.0,0.0602,0.0602,0.0602,10001817
2019-07-01 13:56:00,2019-07-01,0.0602,7769.0,13.0,26295.0,0.0602,0.0598,0.0598,10001817
2019-07-01 13:57:00,2019-07-01,0.0598,8355.0,14.0,26292.0,0.0598,0.0596,0.0596,10001817
2019-07-01 13:58:00,2019-07-01,0.0596,0.0,0.0,26292.0,0.0596,0.0596,0.0596,10001817
2019-07-01 13:59:00,2019-07-01,0.0598,14950.0,25.0,26282.0,0.0598,0.0598,0.0598,10001817
2019-07-01 14:00:00,2019-07-01,0.0598,0.0,0.0,26282.0,0.0598,0.0598,0.0598,10001817
2019-07-01 14:01:00,2019-07-01,0.0598,32794.0,55.0,26278.0,0.0598,0.0598,0.0593,10001817
2019-07-01 14:02:00,2019-07-01,0.0598,35876.0,60.0,26218.0,0.0598,0.0598,0.0597,10001817
2019-07-01 14:03:00,2019-07-01,0.0605,605.0,1.0,26219.0,0.0598,0.0605,0.0598,10001817
2019-07-01 14:04:00,2019-07-01,0.0606,20542.0,34.0,26207.0,0.0605,0.0606,0.0604,10001817
2019-07-01 14:05:00,2019-07-01,0.0609,48719.0,80.0,26183.0,0.0606,0.0609,0.0606,10001817
2019-07-01 14:06:00,2019-07-01,0.0614,13506.0,22.0,26183.0,0.0609,0.0614,0.0609,10001817
2019-07-01 14:07:00,2019-07-01,0.0616,36873.0,60.0,26163.0,0.0614,0.0616,0.0613,10001817
2019-07-01 14:08:00,2019-07-01,0.0618,6797.0,11.0,26156.0,0.0616,0.0618,0.0616,10001817
2019-07-01 14:09:00,2019-07-01,0.062,1240.0,2.0,26155.0,0.0618,0.062,0.0618,10001817
2019-07-01 14:10:00,2019-07-01,0.0624,29286.0,47.0,26130.0,0.062,0.0623,0.062,10001817
2019-07-01 14:11:00,2019-07-01,0.0624,3741.0,6.0,26128.0,0.0623,0.0624,0.0623,10001817
2019-07-01 14:12:00,2019-07-01,0.0625,625.0,1.0,26129.0,0.0624,0.0625,0.0624,10001817
2019-07-01 14:13:00,2019-07-01,0.0626,5008.0,8.0,26129.0,0.0625,0.0626,0.0625,10001817
2019-07-01 14:14:00,2019-07-01,0.0629,10033.0,16.0,26124.0,0.0626,0.0629,0.0625,10001817
2019-07-01 14:15:00,2019-07-01,0.0629,15088.0,24.0,26124.0,0.0629,0.0629,0.0628,10001817
2019-07-01 14:16:00,2019-07-01,0.0629,9411.0,15.0,26132.0,0.0629,0.0626,0.0626,10001817
2019-07-01 14:17:00,2019-07-01,0.0626,620.0,1.0,26133.0,0.0626,0.062,0.062,10001817
2019-07-01 14:18:00,2019-07-01,0.0622,5573.0,9.0,26132.0,0.062,0.0619,0.0616,10001817
2019-07-01 14:19:00,2019-07-01,0.0618,22849.0,37.0,26095.0,0.0617,0.0618,0.0617,10001817
2019-07-01 14:20:00,2019-07-01,0.0617,37589.0,61.0,26094.0,0.0616,0.0616,0.0616,10001817
2019-07-01 14:21:00,2019-07-01,0.0618,25955.0,42.0,26110.0,0.0616,0.0618,0.0616,10001817
2019-07-01 14:22:00,2019-07-01,0.0619,3714.0,6.0,26105.0,0.0618,0.0619,0.0618,10001817
2019-07-01 14:23:00,2019-07-01,0.0619,11129.0,18.0,26097.0,0.0618,0.0619,0.0618,10001817
2019-07-01 14:24:00,2019-07-01,0.0619,5566.0,9.0,26098.0,0.0619,0.0619,0.0619,10001817
2019-07-01 14:25:00,2019-07-01,0.062,9920.0,16.0,26098.0,0.0619,0.062,0.0619,10001817
2019-07-01 14:26:00,2019-07-01,0.062,1238.0,2.0,26098.0,0.062,0.0619,0.0619,10001817
2019-07-01 14:27:00,2019-07-01,0.0619,0.0,0.0,26098.0,0.0619,0.0619,0.0619,10001817
2019-07-01 14:28:00,2019-07-01,0.0619,21583.0,35.0,26103.0,0.0619,0.0615,0.0614,10001817
2019-07-01 14:29:00,2019-07-01,0.0615,25619.0,42.0,26111.0,0.0615,0.0609,0.0609,10001817
2019-07-01 14:30:00,2019-07-01,0.0613,5516.0,9.0,26111.0,0.0609,0.0613,0.0609,10001817
2019-07-01 14:31:00,2019-07-01,0.0613,11584.0,19.0,26105.0,0.0613,0.061,0.0609,10001817
2019-07-01 14:32:00,2019-07-01,0.061,0.0,0.0,26105.0,0.061,0.061,0.061,10001817
2019-07-01 14:33:00,2019-07-01,0.0611,7325.0,12.0,26111.0,0.061,0.061,0.061,10001817
2019-07-01 14:34:00,2019-07-01,0.061,5482.0,9.0,26111.0,0.061,0.0608,0.0608,10001817
2019-07-01 14:35:00,2019-07-01,0.0608,1216.0,2.0,26111.0,0.0608,0.0608,0.0608,10001817
2019-07-01 14:36:00,2019-07-01,0.0608,18210.0,30.0,26102.0,0.0608,0.0607,0.0607,10001817
2019-07-01 14:37:00,2019-07-01,0.0608,9114.0,15.0,26101.0,0.0607,0.0607,0.0607,10001817
2019-07-01 14:38:00,2019-07-01,0.0607,0.0,0.0,26101.0,0.0607,0.0607,0.0607,10001817
2019-07-01 14:39:00,2019-07-01,0.061,14626.0,24.0,26115.0,0.0607,0.0609,0.0607,10001817
2019-07-01 14:40:00,2019-07-01,0.0612,9791.0,16.0,26101.0,0.0609,0.0612,0.0609,10001817
2019-07-01 14:41:00,2019-07-01,0.0613,613.0,1.0,26101.0,0.0612,0.0613,0.0612,10001817
2019-07-01 14:42:00,2019-07-01,0.0613,3060.0,5.0,26102.0,0.0613,0.0612,0.0612,10001817
2019-07-01 14:43:00,2019-07-01,0.0613,6726.0,11.0,26100.0,0.0612,0.0613,0.0611,10001817
2019-07-01 14:44:00,2019-07-01,0.0614,4905.0,8.0,26104.0,0.0613,0.0614,0.0613,10001817
2019-07-01 14:45:00,2019-07-01,0.0614,4297.0,7.0,26109.0,0.0614,0.0613,0.0613,10001817
2019-07-01 14:46:00,2019-07-01,0.0614,6753.0,11.0,26104.0,0.0613,0.0614,0.0613,10001817
2019-07-01 14:47:00,2019-07-01,0.0619,14793.0,24.0,26095.0,0.0615,0.0619,0.0615,10001817
2019-07-01 14:48:00,2019-07-01,0.0619,7427.0,12.0,26105.0,0.0619,0.0618,0.0618,10001817
2019-07-01 14:49:00,2019-07-01,0.0619,10523.0,17.0,26105.0,0.0618,0.0619,0.0618,10001817
2019-07-01 14:50:00,2019-07-01,0.062,26622.0,43.0,26098.0,0.0619,0.062,0.0618,10001817
2019-07-01 14:51:00,2019-07-01,0.0625,28039.0,45.0,26060.0,0.062,0.0625,0.062,10001817
2019-07-01 14:52:00,2019-07-01,0.0625,4996.0,8.0,26061.0,0.0625,0.0625,0.0624,10001817
2019-07-01 14:53:00,2019-07-01,0.0625,4992.0,8.0,26061.0,0.0625,0.0624,0.0624,10001817
2019-07-01 14:54:00,2019-07-01,0.0626,5003.0,8.0,26062.0,0.0624,0.0626,0.0624,10001817
2019-07-01 14:55:00,2019-07-01,0.0626,61582.0,99.0,26062.0,0.0626,0.0621,0.062,10001817
2019-07-01 14:56:00,2019-07-01,0.0621,120330.0,194.0,26081.0,0.0621,0.062,0.062,10001817
2019-07-01 14:57:00,2019-07-01,0.062,5572.0,9.0,26085.0,0.062,0.0618,0.0618,10001817
2019-07-01 14:58:00,2019-07-01,0.0618,0.0,0.0,26085.0,0.0618,0.0618,0.0618,10001817
2019-07-01 14:59:00,2019-07-01,0.0618,0.0,0.0,26085.0,0.0618,0.0618,0.0618,10001817
2019-07-01 15:00:00,2019-07-01,0.062,13020.0,21.0,24494.0,0.0618,0.062,0.0618,10001817
2019-07-01 09:31:00,2019-07-01,0.3433,94461.0,28.0,2270.0,0.3428,0.3323,0.3263,10001818
2019-07-01 09:32:00,2019-07-01,0.3323,0.0,0.0,2270.0,0.3323,0.3323,0.3323,10001818
2019-07-01 09:33:00,2019-07-01,0.3379,3379.0,1.0,2270.0,0.3323,0.3379,0.3323,10001818
2019-07-01 09:34:00,2019-07-01,0.3379,37044.0,11.0,2269.0,0.3379,0.3357,0.3357,10001818
2019-07-01 09:35:00,2019-07-01,0.3357,76136.0,23.0,2259.0,0.3357,0.3307,0.3302,10001818
2019-07-01 09:36:00,2019-07-01,0.3383,43245.0,13.0,2256.0,0.3307,0.3383,0.3307,10001818
2019-07-01 09:37:00,2019-07-01,0.3391,43663.0,13.0,2256.0,0.3383,0.3327,0.3327,10001818
2019-07-01 09:38:00,2019-07-01,0.3335,233450.0,70.0,2241.0,0.3327,0.3335,0.3327,10001818
2019-07-01 09:39:00,2019-07-01,0.3338,26704.0,8.0,2233.0,0.3335,0.3338,0.3335,10001818
2019-07-01 09:40:00,2019-07-01,0.3338,0.0,0.0,2233.0,0.3338,0.3338,0.3338,10001818
2019-07-01 09:41:00,2019-07-01,0.3338,36478.0,11.0,2241.0,0.3338,0.3315,0.3315,10001818
2019-07-01 09:42:00,2019-07-01,0.3315,13060.0,4.0,2245.0,0.3315,0.3254,0.3254,10001818
2019-07-01 09:43:00,2019-07-01,0.3254,0.0,0.0,2245.0,0.3254,0.3254,0.3254,10001818
2019-07-01 09:44:00,2019-07-01,0.3289,3289.0,1.0,2244.0,0.3254,0.3289,0.3254,10001818
2019-07-01 09:45:00,2019-07-01,0.3289,0.0,0.0,2244.0,0.3289,0.3289,0.3289,10001818
2019-07-01 09:46:00,2019-07-01,0.3256,32560.0,10.0,2244.0,0.3256,0.3256,0.3256,10001818
2019-07-01 09:47:00,2019-07-01,0.3256,81194.0,25.0,2259.0,0.3256,0.3247,0.3247,10001818
2019-07-01 09:48:00,2019-07-01,0.3272,26182.0,8.0,2264.0,0.3247,0.3272,0.3247,10001818
2019-07-01 09:49:00,2019-07-01,0.3279,78680.0,24.0,2264.0,0.3272,0.3278,0.3272,10001818
2019-07-01 09:50:00,2019-07-01,0.3278,0.0,0.0,2264.0,0.3278,0.3278,0.3278,10001818
2019-07-01 09:51:00,2019-07-01,0.3196,57708.0,18.0,2272.0,0.3196,0.3196,0.3196,10001818
2019-07-01 09:52:00,2019-07-01,0.3197,41118.0,13.0,2273.0,0.3162,0.3197,0.3159,10001818
2019-07-01 09:53:00,2019-07-01,0.3204,9611.0,3.0,2273.0,0.3197,0.3204,0.3197,10001818
2019-07-01 09:54:00,2019-07-01,0.3204,0.0,0.0,2273.0,0.3204,0.3204,0.3204,10001818
2019-07-01 09:55:00,2019-07-01,0.3204,0.0,0.0,2273.0,0.3204,0.3204,0.3204,10001818
2019-07-01 09:56:00,2019-07-01,0.3221,3221.0,1.0,2273.0,0.3204,0.3221,0.3204,10001818
2019-07-01 09:57:00,2019-07-01,0.327,12969.0,4.0,2273.0,0.3221,0.327,0.3221,10001818
2019-07-01 09:58:00,2019-07-01,0.33,16500.0,5.0,2278.0,0.33,0.33,0.33,10001818
2019-07-01 09:59:00,2019-07-01,0.33,26000.0,8.0,2278.0,0.33,0.325,0.325,10001818
2019-07-01 10:00:00,2019-07-01,0.325,3249.0,1.0,2278.0,0.325,0.3249,0.3249,10001818
2019-07-01 10:01:00,2019-07-01,0.3249,55046.0,17.0,2295.0,0.3249,0.3246,0.3234,10001818
2019-07-01 10:02:00,2019-07-01,0.3246,58253.0,18.0,2285.0,0.3246,0.3241,0.3235,10001818
2019-07-01 10:03:00,2019-07-01,0.3241,6461.0,2.0,2285.0,0.3241,0.3233,0.3228,10001818
2019-07-01 10:04:00,2019-07-01,0.3233,108866.0,34.0,2298.0,0.3233,0.321,0.3187,10001818
2019-07-01 10:05:00,2019-07-01,0.3223,3223.0,1.0,2298.0,0.3223,0.3223,0.3223,10001818
2019-07-01 10:06:00,2019-07-01,0.3242,6484.0,2.0,2300.0,0.3223,0.3242,0.3223,10001818
2019-07-01 10:07:00,2019-07-01,0.3257,13013.0,4.0,2302.0,0.3242,0.3253,0.3242,10001818
2019-07-01 10:08:00,2019-07-01,0.3253,9690.0,3.0,2303.0,0.3253,0.3236,0.3227,10001818
2019-07-01 10:09:00,2019-07-01,0.3236,6439.0,2.0,2302.0,0.3236,0.3214,0.3214,10001818
2019-07-01 10:10:00,2019-07-01,0.3214,89394.0,28.0,2309.0,0.3214,0.3183,0.3181,10001818
2019-07-01 10:11:00,2019-07-01,0.3183,18951.0,6.0,2312.0,0.3183,0.314,0.314,10001818
2019-07-01 10:12:00,2019-07-01,0.3178,66278.0,21.0,2322.0,0.314,0.3178,0.3135,10001818
2019-07-01 10:13:00,2019-07-01,0.3178,0.0,0.0,2322.0,0.3178,0.3178,0.3178,10001818
2019-07-01 10:14:00,2019-07-01,0.3178,0.0,0.0,2322.0,0.3178,0.3178,0.3178,10001818
2019-07-01 10:15:00,2019-07-01,0.3178,6310.0,2.0,2323.0,0.3178,0.3152,0.3152,10001818
2019-07-01 10:16:00,2019-07-01,0.3152,0.0,0.0,2323.0,0.3152,0.3152,0.3152,10001818
2019-07-01 10:17:00,2019-07-01,0.3168,41167.0,13.0,2323.0,0.3152,0.3168,0.3152,10001818
2019-07-01 10:18:00,2019-07-01,0.3168,50592.0,16.0,2339.0,0.3168,0.3162,0.3162,10001818
2019-07-01 10:19:00,2019-07-01,0.3162,12648.0,4.0,2339.0,0.3162,0.3162,0.3162,10001818
2019-07-01 10:20:00,2019-07-01,0.3162,0.0,0.0,2339.0,0.3162,0.3162,0.3162,10001818
2019-07-01 10:21:00,2019-07-01,0.3162,25080.0,8.0,2339.0,0.3162,0.3135,0.3135,10001818
2019-07-01 10:22:00,2019-07-01,0.3156,37860.0,12.0,2345.0,0.3135,0.3145,0.3135,10001818
2019-07-01 10:23:00,2019-07-01,0.3145,0.0,0.0,2345.0,0.3145,0.3145,0.3145,10001818
2019-07-01 10:24:00,2019-07-01,0.3159,15795.0,5.0,2345.0,0.3145,0.3159,0.3145,10001818
2019-07-01 10:25:00,2019-07-01,0.3168,25344.0,8.0,2353.0,0.3159,0.3168,0.3159,10001818
2019-07-01 10:26:00,2019-07-01,0.3168,0.0,0.0,2353.0,0.3168,0.3168,0.3168,10001818
2019-07-01 10:27:00,2019-07-01,0.3168,157554.0,50.0,2345.0,0.3168,0.3143,0.3143,10001818
2019-07-01 10:28:00,2019-07-01,0.3145,31450.0,10.0,2335.0,0.3145,0.3145,0.3145,10001818
2019-07-01 10:29:00,2019-07-01,0.3145,0.0,0.0,2335.0,0.3145,0.3145,0.3145,10001818
2019-07-01 10:30:00,2019-07-01,0.3145,0.0,0.0,2335.0,0.3145,0.3145,0.3145,10001818
2019-07-01 10:31:00,2019-07-01,0.3145,0.0,0.0,2335.0,0.3145,0.3145,0.3145,10001818
2019-07-01 10:32:00,2019-07-01,0.3145,0.0,0.0,2335.0,0.3145,0.3145,0.3145,10001818
2019-07-01 10:33:00,2019-07-01,0.3191,6382.0,2.0,2335.0,0.3145,0.3191,0.3145,10001818
2019-07-01 10:34:00,2019-07-01,0.3191,0.0,0.0,2335.0,0.3191,0.3191,0.3191,10001818
2019-07-01 10:35:00,2019-07-01,0.3191,0.0,0.0,2335.0,0.3191,0.3191,0.3191,10001818
2019-07-01 10:36:00,2019-07-01,0.3191,0.0,0.0,2335.0,0.3191,0.3191,0.3191,10001818
2019-07-01 10:37:00,2019-07-01,0.3191,0.0,0.0,2335.0,0.3191,0.3191,0.3191,10001818
2019-07-01 10:38:00,2019-07-01,0.3214,3214.0,1.0,2334.0,0.3191,0.3214,0.3191,10001818
2019-07-01 10:39:00,2019-07-01,0.3214,25680.0,8.0,2342.0,0.3214,0.321,0.321,10001818
2019-07-01 10:40:00,2019-07-01,0.321,0.0,0.0,2342.0,0.321,0.321,0.321,10001818
2019-07-01 10:41:00,2019-07-01,0.321,25624.0,8.0,2334.0,0.321,0.3203,0.3203,10001818
2019-07-01 10:42:00,2019-07-01,0.3203,0.0,0.0,2334.0,0.3203,0.3203,0.3203,10001818
2019-07-01 10:43:00,2019-07-01,0.3203,3186.0,1.0,2335.0,0.3203,0.3186,0.3186,10001818
2019-07-01 10:44:00,2019-07-01,0.3186,0.0,0.0,2335.0,0.3186,0.3186,0.3186,10001818
2019-07-01 10:45:00,2019-07-01,0.3186,0.0,0.0,2335.0,0.3186,0.3186,0.3186,10001818
2019-07-01 10:46:00,2019-07-01,0.3186,0.0,0.0,2335.0,0.3186,0.3186,0.3186,10001818
2019-07-01 10:47:00,2019-07-01,0.3186,0.0,0.0,2335.0,0.3186,0.3186,0.3186,10001818
2019-07-01 10:48:00,2019-07-01,0.3186,0.0,0.0,2335.0,0.3186,0.3186,0.3186,10001818
2019-07-01 10:49:00,2019-07-01,0.3186,0.0,0.0,2335.0,0.3186,0.3186,0.3186,10001818
2019-07-01 10:50:00,2019-07-01,0.3186,3185.0,1.0,2336.0,0.3186,0.3185,0.3185,10001818
2019-07-01 10:51:00,2019-07-01,0.3185,0.0,0.0,2336.0,0.3185,0.3185,0.3185,10001818
2019-07-01 10:52:00,2019-07-01,0.319,51040.0,16.0,2336.0,0.3185,0.319,0.3185,10001818
2019-07-01 10:53:00,2019-07-01,0.319,0.0,0.0,2336.0,0.319,0.319,0.319,10001818
2019-07-01 10:54:00,2019-07-01,0.319,25472.0,8.0,2336.0,0.319,0.3184,0.3184,10001818
2019-07-01 10:55:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 10:56:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 10:57:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 10:58:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 10:59:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 11:00:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 11:01:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 11:02:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 11:03:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 11:04:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 11:05:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 11:06:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 11:07:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 11:08:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 11:09:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 11:10:00,2019-07-01,0.3184,0.0,0.0,2336.0,0.3184,0.3184,0.3184,10001818
2019-07-01 11:11:00,2019-07-01,0.3184,41128.0,13.0,2325.0,0.3184,0.3164,0.3164,10001818
2019-07-01 11:12:00,2019-07-01,0.3164,0.0,0.0,2325.0,0.3164,0.3164,0.3164,10001818
2019-07-01 11:13:00,2019-07-01,0.3164,0.0,0.0,2325.0,0.3164,0.3164,0.3164,10001818
2019-07-01 11:14:00,2019-07-01,0.3164,0.0,0.0,2325.0,0.3164,0.3164,0.3164,10001818
2019-07-01 11:15:00,2019-07-01,0.3164,44118.0,14.0,2327.0,0.3164,0.315,0.315,10001818
2019-07-01 11:16:00,2019-07-01,0.315,0.0,0.0,2327.0,0.315,0.315,0.315,10001818
2019-07-01 11:17:00,2019-07-01,0.315,34639.0,11.0,2337.0,0.315,0.3149,0.3149,10001818
2019-07-01 11:18:00,2019-07-01,0.3149,0.0,0.0,2337.0,0.3149,0.3149,0.3149,10001818
2019-07-01 11:19:00,2019-07-01,0.3149,0.0,0.0,2337.0,0.3149,0.3149,0.3149,10001818
2019-07-01 11:20:00,2019-07-01,0.3149,0.0,0.0,2337.0,0.3149,0.3149,0.3149,10001818
2019-07-01 11:21:00,2019-07-01,0.3149,0.0,0.0,2337.0,0.3149,0.3149,0.3149,10001818
2019-07-01 11:22:00,2019-07-01,0.3149,0.0,0.0,2337.0,0.3149,0.3149,0.3149,10001818
2019-07-01 11:23:00,2019-07-01,0.3149,0.0,0.0,2337.0,0.3149,0.3149,0.3149,10001818
2019-07-01 11:24:00,2019-07-01,0.3149,0.0,0.0,2337.0,0.3149,0.3149,0.3149,10001818
2019-07-01 11:25:00,2019-07-01,0.3149,0.0,0.0,2337.0,0.3149,0.3149,0.3149,10001818
2019-07-01 11:26:00,2019-07-01,0.3149,0.0,0.0,2337.0,0.3149,0.3149,0.3149,10001818
2019-07-01 11:27:00,2019-07-01,0.3149,0.0,0.0,2337.0,0.3149,0.3149,0.3149,10001818
2019-07-01 11:28:00,2019-07-01,0.3149,0.0,0.0,2337.0,0.3149,0.3149,0.3149,10001818
2019-07-01 11:29:00,2019-07-01,0.3149,0.0,0.0,2337.0,0.3149,0.3149,0.3149,10001818
2019-07-01 11:30:00,2019-07-01,0.326,3260.0,1.0,2337.0,0.3149,0.326,0.3149,10001818
2019-07-01 13:01:00,2019-07-01,0.326,6487.0,2.0,2336.0,0.326,0.3236,0.3236,10001818
2019-07-01 13:02:00,2019-07-01,0.3236,0.0,0.0,2336.0,0.3236,0.3236,0.3236,10001818
2019-07-01 13:03:00,2019-07-01,0.3236,0.0,0.0,2336.0,0.3236,0.3236,0.3236,10001818
2019-07-01 13:04:00,2019-07-01,0.3236,0.0,0.0,2336.0,0.3236,0.3236,0.3236,10001818
2019-07-01 13:05:00,2019-07-01,0.3236,0.0,0.0,2336.0,0.3236,0.3236,0.3236,10001818
2019-07-01 13:06:00,2019-07-01,0.3236,0.0,0.0,2336.0,0.3236,0.3236,0.3236,10001818
2019-07-01 13:07:00,2019-07-01,0.3236,0.0,0.0,2336.0,0.3236,0.3236,0.3236,10001818
2019-07-01 13:08:00,2019-07-01,0.3236,0.0,0.0,2336.0,0.3236,0.3236,0.3236,10001818
2019-07-01 13:09:00,2019-07-01,0.3236,0.0,0.0,2336.0,0.3236,0.3236,0.3236,10001818
2019-07-01 13:10:00,2019-07-01,0.3236,0.0,0.0,2336.0,0.3236,0.3236,0.3236,10001818
2019-07-01 13:11:00,2019-07-01,0.3236,25752.0,8.0,2344.0,0.3236,0.3219,0.3219,10001818
2019-07-01 13:12:00,2019-07-01,0.3219,0.0,0.0,2344.0,0.3219,0.3219,0.3219,10001818
2019-07-01 13:13:00,2019-07-01,0.3219,0.0,0.0,2344.0,0.3219,0.3219,0.3219,10001818
2019-07-01 13:14:00,2019-07-01,0.3219,0.0,0.0,2344.0,0.3219,0.3219,0.3219,10001818
2019-07-01 13:15:00,2019-07-01,0.3219,0.0,0.0,2344.0,0.3219,0.3219,0.3219,10001818
2019-07-01 13:16:00,2019-07-01,0.3219,0.0,0.0,2344.0,0.3219,0.3219,0.3219,10001818
2019-07-01 13:17:00,2019-07-01,0.3219,0.0,0.0,2344.0,0.3219,0.3219,0.3219,10001818
2019-07-01 13:18:00,2019-07-01,0.3219,57690.0,18.0,2362.0,0.3219,0.3205,0.3205,10001818
2019-07-01 13:19:00,2019-07-01,0.3205,0.0,0.0,2362.0,0.3205,0.3205,0.3205,10001818
2019-07-01 13:20:00,2019-07-01,0.3205,0.0,0.0,2362.0,0.3205,0.3205,0.3205,10001818
2019-07-01 13:21:00,2019-07-01,0.3205,3205.0,1.0,2362.0,0.3205,0.3205,0.3205,10001818
2019-07-01 13:22:00,2019-07-01,0.3205,0.0,0.0,2362.0,0.3205,0.3205,0.3205,10001818
2019-07-01 13:23:00,2019-07-01,0.3205,0.0,0.0,2362.0,0.3205,0.3205,0.3205,10001818
2019-07-01 13:24:00,2019-07-01,0.3205,0.0,0.0,2362.0,0.3205,0.3205,0.3205,10001818
2019-07-01 13:25:00,2019-07-01,0.3205,0.0,0.0,2362.0,0.3205,0.3205,0.3205,10001818
2019-07-01 13:26:00,2019-07-01,0.3205,0.0,0.0,2362.0,0.3205,0.3205,0.3205,10001818
2019-07-01 13:27:00,2019-07-01,0.3206,3206.0,1.0,2362.0,0.3205,0.3206,0.3205,10001818
2019-07-01 13:28:00,2019-07-01,0.3206,0.0,0.0,2362.0,0.3206,0.3206,0.3206,10001818
2019-07-01 13:29:00,2019-07-01,0.3206,0.0,0.0,2362.0,0.3206,0.3206,0.3206,10001818
2019-07-01 13:30:00,2019-07-01,0.3206,95850.0,30.0,2388.0,0.3206,0.3198,0.3192,10001818
2019-07-01 13:31:00,2019-07-01,0.3198,0.0,0.0,2388.0,0.3198,0.3198,0.3198,10001818
2019-07-01 13:32:00,2019-07-01,0.3198,0.0,0.0,2388.0,0.3198,0.3198,0.3198,10001818
2019-07-01 13:33:00,2019-07-01,0.3198,0.0,0.0,2388.0,0.3198,0.3198,0.3198,10001818
2019-07-01 13:34:00,2019-07-01,0.3232,61408.0,19.0,2379.0,0.3198,0.3232,0.3198,10001818
2019-07-01 13:35:00,2019-07-01,0.3232,0.0,0.0,2379.0,0.3232,0.3232,0.3232,10001818
2019-07-01 13:36:00,2019-07-01,0.3232,0.0,0.0,2379.0,0.3232,0.3232,0.3232,10001818
2019-07-01 13:37:00,2019-07-01,0.3232,0.0,0.0,2379.0,0.3232,0.3232,0.3232,10001818
2019-07-01 13:38:00,2019-07-01,0.3242,226940.0,70.0,2379.0,0.3232,0.3242,0.3232,10001818
2019-07-01 13:39:00,2019-07-01,0.3242,0.0,0.0,2379.0,0.3242,0.3242,0.3242,10001818
2019-07-01 13:40:00,2019-07-01,0.3242,0.0,0.0,2379.0,0.3242,0.3242,0.3242,10001818
2019-07-01 13:41:00,2019-07-01,0.3242,0.0,0.0,2379.0,0.3242,0.3242,0.3242,10001818
2019-07-01 13:42:00,2019-07-01,0.3242,0.0,0.0,2379.0,0.3242,0.3242,0.3242,10001818
2019-07-01 13:43:00,2019-07-01,0.3242,0.0,0.0,2379.0,0.3242,0.3242,0.3242,10001818
2019-07-01 13:44:00,2019-07-01,0.3242,0.0,0.0,2379.0,0.3242,0.3242,0.3242,10001818
2019-07-01 13:45:00,2019-07-01,0.3242,0.0,0.0,2379.0,0.3242,0.3242,0.3242,10001818
2019-07-01 13:46:00,2019-07-01,0.3242,0.0,0.0,2379.0,0.3242,0.3242,0.3242,10001818
2019-07-01 13:47:00,2019-07-01,0.3242,0.0,0.0,2379.0,0.3242,0.3242,0.3242,10001818
2019-07-01 13:48:00,2019-07-01,0.3242,0.0,0.0,2379.0,0.3242,0.3242,0.3242,10001818
2019-07-01 13:49:00,2019-07-01,0.3242,0.0,0.0,2379.0,0.3242,0.3242,0.3242,10001818
