datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-01 13:07:00,2018-11-01,0.4079,40650.0,10.0,147.0,0.4079,0.4065,0.4065,10001521
2018-11-01 13:08:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521
2018-11-01 13:09:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521
2018-11-01 13:10:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521
2018-11-01 13:11:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521
2018-11-01 13:12:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521
2018-11-01 13:13:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521
2018-11-01 13:14:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521
2018-11-01 13:15:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521
2018-11-01 13:16:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521
2018-11-01 13:17:00,2018-11-01,0.4077,40770.0,10.0,157.0,0.4065,0.4077,0.4065,10001521
2018-11-01 13:18:00,2018-11-01,0.4061,40610.0,10.0,167.0,0.4061,0.4061,0.4061,10001521
2018-11-01 13:19:00,2018-11-01,0.4061,0.0,0.0,167.0,0.4061,0.4061,0.4061,10001521
2018-11-01 13:20:00,2018-11-01,0.4061,0.0,0.0,167.0,0.4061,0.4061,0.4061,10001521
2018-11-01 13:21:00,2018-11-01,0.4061,0.0,0.0,167.0,0.4061,0.4061,0.4061,10001521
2018-11-01 13:22:00,2018-11-01,0.4061,0.0,0.0,167.0,0.4061,0.4061,0.4061,10001521
2018-11-01 13:23:00,2018-11-01,0.4061,0.0,0.0,167.0,0.4061,0.4061,0.4061,10001521
2018-11-01 13:24:00,2018-11-01,0.4061,0.0,0.0,167.0,0.4061,0.4061,0.4061,10001521
2018-11-01 13:25:00,2018-11-01,0.4069,40690.0,10.0,177.0,0.4061,0.4069,0.4061,10001521
2018-11-01 13:26:00,2018-11-01,0.4069,0.0,0.0,177.0,0.4069,0.4069,0.4069,10001521
2018-11-01 13:27:00,2018-11-01,0.4069,0.0,0.0,177.0,0.4069,0.4069,0.4069,10001521
2018-11-01 13:28:00,2018-11-01,0.4069,0.0,0.0,177.0,0.4069,0.4069,0.4069,10001521
2018-11-01 13:29:00,2018-11-01,0.4069,0.0,0.0,177.0,0.4069,0.4069,0.4069,10001521
2018-11-01 13:30:00,2018-11-01,0.4069,0.0,0.0,177.0,0.4069,0.4069,0.4069,10001521
2018-11-01 13:31:00,2018-11-01,0.4069,0.0,0.0,177.0,0.4069,0.4069,0.4069,10001521
2018-11-01 13:32:00,2018-11-01,0.4069,52611.0,13.0,188.0,0.4069,0.4047,0.4047,10001521
2018-11-01 13:33:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521
2018-11-01 13:34:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521
2018-11-01 13:35:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521
2018-11-01 13:36:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521
2018-11-01 13:37:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521
2018-11-01 13:38:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521
2018-11-01 13:39:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521
2018-11-01 13:40:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521
2018-11-01 13:41:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521
2018-11-01 13:42:00,2018-11-01,0.4047,4000.0,1.0,189.0,0.4047,0.4,0.4,10001521
2018-11-01 13:43:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521
2018-11-01 13:44:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521
2018-11-01 13:45:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521
2018-11-01 13:46:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521
2018-11-01 13:47:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521
2018-11-01 13:48:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521
2018-11-01 13:49:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521
2018-11-01 13:50:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521
2018-11-01 13:51:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521
2018-11-01 13:52:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521
2018-11-01 13:53:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521
2018-11-01 13:54:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521
2018-11-01 13:55:00,2018-11-01,0.4,39620.0,10.0,199.0,0.4,0.3962,0.3962,10001521
2018-11-01 13:56:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 13:57:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 13:58:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 13:59:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:00:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:01:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:02:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:03:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:04:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:05:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:06:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:07:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:08:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:09:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:10:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:11:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:12:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:13:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:14:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521
2018-11-01 14:15:00,2018-11-01,0.3962,3900.0,1.0,200.0,0.3962,0.39,0.39,10001521
2018-11-01 14:16:00,2018-11-01,0.39,0.0,0.0,200.0,0.39,0.39,0.39,10001521
2018-11-01 14:17:00,2018-11-01,0.3907,3907.0,1.0,201.0,0.39,0.3907,0.39,10001521
2018-11-01 14:18:00,2018-11-01,0.3917,3917.0,1.0,200.0,0.3907,0.3917,0.3907,10001521
2018-11-01 14:19:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:20:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:21:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:22:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:23:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:24:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:25:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:26:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:27:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:28:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:29:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:30:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:31:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:32:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:33:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:34:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:35:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:36:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:37:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:38:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:39:00,2018-11-01,0.3917,0.0,0.0,200.0,0.3917,0.3917,0.3917,10001521
2018-11-01 14:40:00,2018-11-01,0.3917,3898.0,1.0,200.0,0.3917,0.3898,0.3898,10001521
2018-11-01 14:41:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:42:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:43:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:44:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:45:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:46:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:47:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:48:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:49:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:50:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:51:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:52:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:53:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:54:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:55:00,2018-11-01,0.3898,0.0,0.0,200.0,0.3898,0.3898,0.3898,10001521
2018-11-01 14:56:00,2018-11-01,0.3882,3882.0,1.0,201.0,0.3882,0.3882,0.3882,10001521
2018-11-01 14:57:00,2018-11-01,0.3882,0.0,0.0,201.0,0.3882,0.3882,0.3882,10001521
2018-11-01 14:58:00,2018-11-01,0.3882,0.0,0.0,201.0,0.3882,0.3882,0.3882,10001521
2018-11-01 14:59:00,2018-11-01,0.3882,0.0,0.0,201.0,0.3882,0.3882,0.3882,10001521
2018-11-01 15:00:00,2018-11-01,0.3882,0.0,0.0,190.0,0.3882,0.3882,0.3882,10001521
2018-11-01 09:31:00,2018-11-01,0.287,0.0,0.0,673.0,0.287,0.287,0.287,10001502
2018-11-01 09:32:00,2018-11-01,0.287,0.0,0.0,673.0,0.287,0.287,0.287,10001502
2018-11-01 09:33:00,2018-11-01,0.287,0.0,0.0,673.0,0.287,0.287,0.287,10001502
2018-11-01 09:34:00,2018-11-01,0.3014,9037.0,3.0,675.0,0.287,0.3014,0.287,10001502
2018-11-01 09:35:00,2018-11-01,0.3014,12056.0,4.0,679.0,0.3014,0.3014,0.3014,10001502
2018-11-01 09:36:00,2018-11-01,0.303,18180.0,6.0,685.0,0.3014,0.303,0.3014,10001502
2018-11-01 09:37:00,2018-11-01,0.3072,12288.0,4.0,685.0,0.303,0.3072,0.303,10001502
2018-11-01 09:38:00,2018-11-01,0.3072,0.0,0.0,685.0,0.3072,0.3072,0.3072,10001502
2018-11-01 09:39:00,2018-11-01,0.3072,0.0,0.0,685.0,0.3072,0.3072,0.3072,10001502
2018-11-01 09:40:00,2018-11-01,0.3072,0.0,0.0,685.0,0.3072,0.3072,0.3072,10001502
2018-11-01 09:41:00,2018-11-01,0.3072,0.0,0.0,685.0,0.3072,0.3072,0.3072,10001502
2018-11-01 09:42:00,2018-11-01,0.3072,3038.0,1.0,685.0,0.3072,0.3038,0.3038,10001502
2018-11-01 09:43:00,2018-11-01,0.3038,0.0,0.0,685.0,0.3038,0.3038,0.3038,10001502
2018-11-01 09:44:00,2018-11-01,0.3038,18186.0,6.0,691.0,0.3038,0.3031,0.3031,10001502
2018-11-01 09:45:00,2018-11-01,0.3031,0.0,0.0,691.0,0.3031,0.3031,0.3031,10001502
2018-11-01 09:46:00,2018-11-01,0.3031,0.0,0.0,691.0,0.3031,0.3031,0.3031,10001502
2018-11-01 09:47:00,2018-11-01,0.3031,0.0,0.0,691.0,0.3031,0.3031,0.3031,10001502
2018-11-01 09:48:00,2018-11-01,0.3031,0.0,0.0,691.0,0.3031,0.3031,0.3031,10001502
2018-11-01 09:49:00,2018-11-01,0.3031,0.0,0.0,691.0,0.3031,0.3031,0.3031,10001502
2018-11-01 09:50:00,2018-11-01,0.309,9262.0,3.0,692.0,0.3031,0.309,0.3031,10001502
2018-11-01 09:51:00,2018-11-01,0.309,0.0,0.0,692.0,0.309,0.309,0.309,10001502
2018-11-01 09:52:00,2018-11-01,0.3152,31450.0,10.0,702.0,0.309,0.3138,0.309,10001502
2018-11-01 09:53:00,2018-11-01,0.3138,0.0,0.0,702.0,0.3138,0.3138,0.3138,10001502
2018-11-01 09:54:00,2018-11-01,0.3153,34555.0,11.0,713.0,0.3138,0.3113,0.3113,10001502
2018-11-01 09:55:00,2018-11-01,0.3113,24904.0,8.0,718.0,0.3113,0.3113,0.3113,10001502
2018-11-01 09:56:00,2018-11-01,0.3113,0.0,0.0,718.0,0.3113,0.3113,0.3113,10001502
2018-11-01 09:57:00,2018-11-01,0.3113,0.0,0.0,718.0,0.3113,0.3113,0.3113,10001502
2018-11-01 09:58:00,2018-11-01,0.3157,3157.0,1.0,717.0,0.3113,0.3157,0.3113,10001502
2018-11-01 09:59:00,2018-11-01,0.3169,12676.0,4.0,719.0,0.3157,0.3169,0.3157,10001502
2018-11-01 10:00:00,2018-11-01,0.3169,0.0,0.0,719.0,0.3169,0.3169,0.3169,10001502
2018-11-01 10:01:00,2018-11-01,0.3169,0.0,0.0,719.0,0.3169,0.3169,0.3169,10001502
2018-11-01 10:02:00,2018-11-01,0.3169,0.0,0.0,719.0,0.3169,0.3169,0.3169,10001502
2018-11-01 10:03:00,2018-11-01,0.3169,0.0,0.0,719.0,0.3169,0.3169,0.3169,10001502
2018-11-01 10:04:00,2018-11-01,0.3169,0.0,0.0,719.0,0.3169,0.3169,0.3169,10001502
2018-11-01 10:05:00,2018-11-01,0.3169,9434.0,3.0,717.0,0.3169,0.3142,0.3142,10001502
2018-11-01 10:06:00,2018-11-01,0.3142,0.0,0.0,717.0,0.3142,0.3142,0.3142,10001502
2018-11-01 10:07:00,2018-11-01,0.3142,3113.0,1.0,717.0,0.3142,0.3113,0.3113,10001502
2018-11-01 10:08:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502
2018-11-01 10:09:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502
2018-11-01 10:10:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502
2018-11-01 10:11:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502
2018-11-01 10:12:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502
2018-11-01 10:13:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502
2018-11-01 10:14:00,2018-11-01,0.3113,0.0,0.0,717.0,0.3113,0.3113,0.3113,10001502
2018-11-01 10:15:00,2018-11-01,0.3143,6286.0,2.0,719.0,0.3113,0.3143,0.3113,10001502
2018-11-01 10:16:00,2018-11-01,0.3143,9414.0,3.0,722.0,0.3143,0.3138,0.3138,10001502
2018-11-01 10:17:00,2018-11-01,0.3138,21966.0,7.0,728.0,0.3138,0.3138,0.3138,10001502
2018-11-01 10:18:00,2018-11-01,0.3138,0.0,0.0,728.0,0.3138,0.3138,0.3138,10001502
2018-11-01 10:19:00,2018-11-01,0.3138,12392.0,4.0,724.0,0.3138,0.3098,0.3098,10001502
2018-11-01 10:20:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502
2018-11-01 10:21:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502
2018-11-01 10:22:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502
2018-11-01 10:23:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502
2018-11-01 10:24:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502
2018-11-01 10:25:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502
2018-11-01 10:26:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502
2018-11-01 10:27:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502
2018-11-01 10:28:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502
2018-11-01 10:29:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502
2018-11-01 10:30:00,2018-11-01,0.3098,0.0,0.0,724.0,0.3098,0.3098,0.3098,10001502
2018-11-01 10:31:00,2018-11-01,0.3122,6244.0,2.0,726.0,0.3098,0.3122,0.3098,10001502
2018-11-01 10:32:00,2018-11-01,0.3122,0.0,0.0,726.0,0.3122,0.3122,0.3122,10001502
2018-11-01 10:33:00,2018-11-01,0.3122,0.0,0.0,726.0,0.3122,0.3122,0.3122,10001502
2018-11-01 10:34:00,2018-11-01,0.3122,0.0,0.0,726.0,0.3122,0.3122,0.3122,10001502
2018-11-01 10:35:00,2018-11-01,0.3122,31040.0,10.0,736.0,0.3122,0.3104,0.3104,10001502
2018-11-01 10:36:00,2018-11-01,0.3104,0.0,0.0,736.0,0.3104,0.3104,0.3104,10001502
2018-11-01 10:37:00,2018-11-01,0.3104,0.0,0.0,736.0,0.3104,0.3104,0.3104,10001502
2018-11-01 10:38:00,2018-11-01,0.3104,0.0,0.0,736.0,0.3104,0.3104,0.3104,10001502
2018-11-01 10:39:00,2018-11-01,0.3104,30800.0,10.0,743.0,0.3104,0.308,0.308,10001502
2018-11-01 10:40:00,2018-11-01,0.308,0.0,0.0,743.0,0.308,0.308,0.308,10001502
2018-11-01 10:41:00,2018-11-01,0.308,0.0,0.0,743.0,0.308,0.308,0.308,10001502
2018-11-01 10:42:00,2018-11-01,0.308,0.0,0.0,743.0,0.308,0.308,0.308,10001502
2018-11-01 10:43:00,2018-11-01,0.308,6160.0,2.0,744.0,0.308,0.308,0.308,10001502
2018-11-01 10:44:00,2018-11-01,0.308,0.0,0.0,744.0,0.308,0.308,0.308,10001502
2018-11-01 10:45:00,2018-11-01,0.308,0.0,0.0,744.0,0.308,0.308,0.308,10001502
2018-11-01 10:46:00,2018-11-01,0.308,9239.0,3.0,742.0,0.308,0.3079,0.3079,10001502
2018-11-01 10:47:00,2018-11-01,0.3079,0.0,0.0,742.0,0.3079,0.3079,0.3079,10001502
2018-11-01 10:48:00,2018-11-01,0.3079,30630.0,10.0,751.0,0.3079,0.3063,0.3063,10001502
2018-11-01 10:49:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502
2018-11-01 10:50:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502
2018-11-01 10:51:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502
2018-11-01 10:52:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502
2018-11-01 10:53:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502
2018-11-01 10:54:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502
2018-11-01 10:55:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502
2018-11-01 10:56:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502
2018-11-01 10:57:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502
2018-11-01 10:58:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502
2018-11-01 10:59:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502
2018-11-01 11:00:00,2018-11-01,0.3063,0.0,0.0,751.0,0.3063,0.3063,0.3063,10001502
2018-11-01 11:01:00,2018-11-01,0.3063,60724.0,20.0,739.0,0.3063,0.3033,0.3033,10001502
2018-11-01 11:02:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502
2018-11-01 11:03:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502
2018-11-01 11:04:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502
2018-11-01 11:05:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502
2018-11-01 11:06:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502
2018-11-01 11:07:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502
2018-11-01 11:08:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502
2018-11-01 11:09:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502
2018-11-01 11:10:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502
2018-11-01 11:11:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502
2018-11-01 11:12:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502
2018-11-01 11:13:00,2018-11-01,0.3033,0.0,0.0,739.0,0.3033,0.3033,0.3033,10001502
2018-11-01 11:14:00,2018-11-01,0.3114,6228.0,2.0,737.0,0.3033,0.3114,0.3033,10001502
2018-11-01 11:15:00,2018-11-01,0.3114,0.0,0.0,737.0,0.3114,0.3114,0.3114,10001502
2018-11-01 11:16:00,2018-11-01,0.3114,0.0,0.0,737.0,0.3114,0.3114,0.3114,10001502
2018-11-01 11:17:00,2018-11-01,0.3114,0.0,0.0,737.0,0.3114,0.3114,0.3114,10001502
2018-11-01 11:18:00,2018-11-01,0.3114,0.0,0.0,737.0,0.3114,0.3114,0.3114,10001502
2018-11-01 11:19:00,2018-11-01,0.3114,0.0,0.0,737.0,0.3114,0.3114,0.3114,10001502
2018-11-01 11:20:00,2018-11-01,0.3116,6232.0,2.0,737.0,0.3114,0.3116,0.3114,10001502
2018-11-01 11:21:00,2018-11-01,0.3118,6236.0,2.0,737.0,0.3116,0.3118,0.3116,10001502
2018-11-01 11:22:00,2018-11-01,0.3118,0.0,0.0,737.0,0.3118,0.3118,0.3118,10001502
2018-11-01 11:23:00,2018-11-01,0.3118,21712.0,7.0,742.0,0.3118,0.3099,0.3099,10001502
2018-11-01 11:24:00,2018-11-01,0.3099,0.0,0.0,742.0,0.3099,0.3099,0.3099,10001502
2018-11-01 11:25:00,2018-11-01,0.3099,0.0,0.0,742.0,0.3099,0.3099,0.3099,10001502
2018-11-01 11:26:00,2018-11-01,0.3093,6186.0,2.0,742.0,0.3093,0.3093,0.3093,10001502
2018-11-01 11:27:00,2018-11-01,0.3093,0.0,0.0,742.0,0.3093,0.3093,0.3093,10001502
2018-11-01 11:28:00,2018-11-01,0.3093,0.0,0.0,742.0,0.3093,0.3093,0.3093,10001502
2018-11-01 11:29:00,2018-11-01,0.3093,0.0,0.0,742.0,0.3093,0.3093,0.3093,10001502
2018-11-01 11:30:00,2018-11-01,0.3093,0.0,0.0,742.0,0.3093,0.3093,0.3093,10001502
2018-11-01 13:01:00,2018-11-01,0.3093,0.0,0.0,742.0,0.3093,0.3093,0.3093,10001502
2018-11-01 13:02:00,2018-11-01,0.3093,0.0,0.0,742.0,0.3093,0.3093,0.3093,10001502
2018-11-01 13:03:00,2018-11-01,0.3136,28217.0,9.0,742.0,0.3093,0.3135,0.3093,10001502
2018-11-01 13:04:00,2018-11-01,0.3138,21966.0,7.0,746.0,0.3135,0.3138,0.3135,10001502
2018-11-01 13:05:00,2018-11-01,0.3138,0.0,0.0,746.0,0.3138,0.3138,0.3138,10001502
2018-11-01 13:06:00,2018-11-01,0.3138,0.0,0.0,746.0,0.3138,0.3138,0.3138,10001502
2018-11-01 13:07:00,2018-11-01,0.3138,18570.0,6.0,752.0,0.3138,0.3095,0.3095,10001502
2018-11-01 13:08:00,2018-11-01,0.3095,0.0,0.0,752.0,0.3095,0.3095,0.3095,10001502
2018-11-01 13:09:00,2018-11-01,0.3095,0.0,0.0,752.0,0.3095,0.3095,0.3095,10001502
2018-11-01 13:10:00,2018-11-01,0.3095,0.0,0.0,752.0,0.3095,0.3095,0.3095,10001502
2018-11-01 13:11:00,2018-11-01,0.3095,0.0,0.0,752.0,0.3095,0.3095,0.3095,10001502
2018-11-01 13:12:00,2018-11-01,0.3095,0.0,0.0,752.0,0.3095,0.3095,0.3095,10001502
2018-11-01 13:13:00,2018-11-01,0.3095,0.0,0.0,752.0,0.3095,0.3095,0.3095,10001502
2018-11-01 13:14:00,2018-11-01,0.3095,0.0,0.0,752.0,0.3095,0.3095,0.3095,10001502
2018-11-01 13:15:00,2018-11-01,0.3095,0.0,0.0,752.0,0.3095,0.3095,0.3095,10001502
2018-11-01 13:16:00,2018-11-01,0.3095,0.0,0.0,752.0,0.3095,0.3095,0.3095,10001502
