datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-03 10:24:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:25:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:26:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:27:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:28:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:29:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:30:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:31:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:32:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:33:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:34:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:35:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:36:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:37:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:38:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:39:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:40:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:41:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:42:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
2019-07-03 10:43:00,2019-07-03,0.2735,5422.0,2.0,3830.0,0.2735,0.2711,0.2711,10001830
2019-07-03 10:44:00,2019-07-03,0.2711,0.0,0.0,3830.0,0.2711,0.2711,0.2711,10001830
2019-07-03 10:45:00,2019-07-03,0.2711,0.0,0.0,3830.0,0.2711,0.2711,0.2711,10001830
2019-07-03 10:46:00,2019-07-03,0.2711,0.0,0.0,3830.0,0.2711,0.2711,0.2711,10001830
2019-07-03 10:47:00,2019-07-03,0.2711,0.0,0.0,3830.0,0.2711,0.2711,0.2711,10001830
2019-07-03 10:48:00,2019-07-03,0.2711,0.0,0.0,3830.0,0.2711,0.2711,0.2711,10001830
2019-07-03 10:49:00,2019-07-03,0.2711,0.0,0.0,3830.0,0.2711,0.2711,0.2711,10001830
2019-07-03 10:50:00,2019-07-03,0.2711,0.0,0.0,3830.0,0.2711,0.2711,0.2711,10001830
2019-07-03 10:51:00,2019-07-03,0.2711,0.0,0.0,3830.0,0.2711,0.2711,0.2711,10001830
2019-07-03 10:52:00,2019-07-03,0.2727,2727.0,1.0,3831.0,0.2711,0.2727,0.2711,10001830
2019-07-03 10:53:00,2019-07-03,0.2727,0.0,0.0,3831.0,0.2727,0.2727,0.2727,10001830
2019-07-03 10:54:00,2019-07-03,0.2727,0.0,0.0,3831.0,0.2727,0.2727,0.2727,10001830
2019-07-03 10:55:00,2019-07-03,0.2727,2720.0,1.0,3831.0,0.2727,0.272,0.272,10001830
2019-07-03 10:56:00,2019-07-03,0.272,13585.0,5.0,3826.0,0.272,0.2717,0.2717,10001830
2019-07-03 10:57:00,2019-07-03,0.2717,27100.0,10.0,3826.0,0.2717,0.271,0.271,10001830
2019-07-03 10:58:00,2019-07-03,0.271,0.0,0.0,3826.0,0.271,0.271,0.271,10001830
2019-07-03 10:59:00,2019-07-03,0.271,0.0,0.0,3826.0,0.271,0.271,0.271,10001830
2019-07-03 11:00:00,2019-07-03,0.271,0.0,0.0,3826.0,0.271,0.271,0.271,10001830
2019-07-03 11:01:00,2019-07-03,0.2716,27160.0,10.0,3828.0,0.271,0.2716,0.271,10001830
2019-07-03 11:02:00,2019-07-03,0.2716,0.0,0.0,3828.0,0.2716,0.2716,0.2716,10001830
2019-07-03 11:03:00,2019-07-03,0.2716,0.0,0.0,3828.0,0.2716,0.2716,0.2716,10001830
2019-07-03 11:04:00,2019-07-03,0.2716,0.0,0.0,3828.0,0.2716,0.2716,0.2716,10001830
2019-07-03 11:05:00,2019-07-03,0.2716,0.0,0.0,3828.0,0.2716,0.2716,0.2716,10001830
2019-07-03 11:06:00,2019-07-03,0.2716,0.0,0.0,3828.0,0.2716,0.2716,0.2716,10001830
2019-07-03 11:07:00,2019-07-03,0.2716,0.0,0.0,3828.0,0.2716,0.2716,0.2716,10001830
2019-07-03 11:08:00,2019-07-03,0.2716,0.0,0.0,3828.0,0.2716,0.2716,0.2716,10001830
2019-07-03 11:09:00,2019-07-03,0.2716,0.0,0.0,3828.0,0.2716,0.2716,0.2716,10001830
2019-07-03 11:10:00,2019-07-03,0.2716,0.0,0.0,3828.0,0.2716,0.2716,0.2716,10001830
2019-07-03 11:11:00,2019-07-03,0.2716,0.0,0.0,3828.0,0.2716,0.2716,0.2716,10001830
2019-07-03 11:12:00,2019-07-03,0.2743,2743.0,1.0,3828.0,0.2716,0.2743,0.2716,10001830
2019-07-03 11:13:00,2019-07-03,0.2743,0.0,0.0,3828.0,0.2743,0.2743,0.2743,10001830
2019-07-03 11:14:00,2019-07-03,0.2743,0.0,0.0,3828.0,0.2743,0.2743,0.2743,10001830
2019-07-03 11:15:00,2019-07-03,0.2743,0.0,0.0,3828.0,0.2743,0.2743,0.2743,10001830
2019-07-03 11:16:00,2019-07-03,0.2743,0.0,0.0,3828.0,0.2743,0.2743,0.2743,10001830
2019-07-03 11:17:00,2019-07-03,0.2743,27420.0,10.0,3828.0,0.2743,0.2742,0.2742,10001830
2019-07-03 11:18:00,2019-07-03,0.2746,27460.0,10.0,3828.0,0.2742,0.2746,0.2742,10001830
2019-07-03 11:19:00,2019-07-03,0.2746,0.0,0.0,3828.0,0.2746,0.2746,0.2746,10001830
2019-07-03 11:20:00,2019-07-03,0.2746,27430.0,10.0,3828.0,0.2746,0.2743,0.2743,10001830
2019-07-03 11:21:00,2019-07-03,0.2744,82290.0,30.0,3828.0,0.2743,0.2742,0.2742,10001830
2019-07-03 11:22:00,2019-07-03,0.2742,32836.0,12.0,3828.0,0.2742,0.2736,0.2736,10001830
2019-07-03 11:23:00,2019-07-03,0.2736,0.0,0.0,3828.0,0.2736,0.2736,0.2736,10001830
2019-07-03 11:24:00,2019-07-03,0.2736,0.0,0.0,3828.0,0.2736,0.2736,0.2736,10001830
2019-07-03 11:25:00,2019-07-03,0.2736,0.0,0.0,3828.0,0.2736,0.2736,0.2736,10001830
2019-07-03 11:26:00,2019-07-03,0.2736,0.0,0.0,3828.0,0.2736,0.2736,0.2736,10001830
2019-07-03 11:27:00,2019-07-03,0.2736,0.0,0.0,3828.0,0.2736,0.2736,0.2736,10001830
2019-07-03 11:28:00,2019-07-03,0.2736,0.0,0.0,3828.0,0.2736,0.2736,0.2736,10001830
2019-07-03 11:29:00,2019-07-03,0.2736,0.0,0.0,3828.0,0.2736,0.2736,0.2736,10001830
2019-07-03 11:30:00,2019-07-03,0.2736,0.0,0.0,3828.0,0.2736,0.2736,0.2736,10001830
2019-07-03 13:01:00,2019-07-03,0.2778,2778.0,1.0,3829.0,0.2736,0.2778,0.2736,10001830
2019-07-03 13:02:00,2019-07-03,0.2778,0.0,0.0,3829.0,0.2778,0.2778,0.2778,10001830
2019-07-03 13:03:00,2019-07-03,0.2778,0.0,0.0,3829.0,0.2778,0.2778,0.2778,10001830
2019-07-03 13:04:00,2019-07-03,0.2778,0.0,0.0,3829.0,0.2778,0.2778,0.2778,10001830
2019-07-03 13:05:00,2019-07-03,0.2778,0.0,0.0,3829.0,0.2778,0.2778,0.2778,10001830
2019-07-03 13:06:00,2019-07-03,0.2778,0.0,0.0,3829.0,0.2778,0.2778,0.2778,10001830
2019-07-03 13:07:00,2019-07-03,0.2778,27260.0,10.0,3829.0,0.2778,0.2726,0.2726,10001830
2019-07-03 13:08:00,2019-07-03,0.2726,0.0,0.0,3829.0,0.2726,0.2726,0.2726,10001830
2019-07-03 13:09:00,2019-07-03,0.2726,27160.0,10.0,3829.0,0.2726,0.2716,0.2716,10001830
2019-07-03 13:10:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:11:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:12:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:13:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:14:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:15:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:16:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:17:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:18:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:19:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:20:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:21:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:22:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:23:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:24:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:25:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:26:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:27:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:28:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:29:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:30:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:31:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:32:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:33:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:34:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:35:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:36:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:37:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:38:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:39:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:40:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:41:00,2019-07-03,0.2716,0.0,0.0,3829.0,0.2716,0.2716,0.2716,10001830
2019-07-03 13:42:00,2019-07-03,0.2716,2706.0,1.0,3829.0,0.2716,0.2706,0.2706,10001830
2019-07-03 13:43:00,2019-07-03,0.2706,0.0,0.0,3829.0,0.2706,0.2706,0.2706,10001830
2019-07-03 13:44:00,2019-07-03,0.2706,2702.0,1.0,3830.0,0.2706,0.2702,0.2702,10001830
2019-07-03 13:45:00,2019-07-03,0.2702,0.0,0.0,3830.0,0.2702,0.2702,0.2702,10001830
2019-07-03 13:46:00,2019-07-03,0.2702,32361.0,12.0,3835.0,0.2702,0.2697,0.2697,10001830
2019-07-03 13:47:00,2019-07-03,0.2697,0.0,0.0,3835.0,0.2697,0.2697,0.2697,10001830
2019-07-03 13:48:00,2019-07-03,0.2697,0.0,0.0,3835.0,0.2697,0.2697,0.2697,10001830
2019-07-03 13:49:00,2019-07-03,0.2697,0.0,0.0,3835.0,0.2697,0.2697,0.2697,10001830
2019-07-03 13:50:00,2019-07-03,0.2697,0.0,0.0,3835.0,0.2697,0.2697,0.2697,10001830
2019-07-03 13:51:00,2019-07-03,0.2697,0.0,0.0,3835.0,0.2697,0.2697,0.2697,10001830
2019-07-03 13:52:00,2019-07-03,0.2697,0.0,0.0,3835.0,0.2697,0.2697,0.2697,10001830
2019-07-03 13:53:00,2019-07-03,0.2697,0.0,0.0,3835.0,0.2697,0.2697,0.2697,10001830
2019-07-03 13:54:00,2019-07-03,0.2715,2715.0,1.0,3835.0,0.2697,0.2715,0.2697,10001830
2019-07-03 13:55:00,2019-07-03,0.2715,53790.0,20.0,3835.0,0.2715,0.268,0.268,10001830
2019-07-03 13:56:00,2019-07-03,0.2681,53520.0,20.0,3826.0,0.268,0.2671,0.2671,10001830
2019-07-03 13:57:00,2019-07-03,0.2679,2679.0,1.0,3825.0,0.2671,0.2679,0.2671,10001830
2019-07-03 13:58:00,2019-07-03,0.2679,0.0,0.0,3825.0,0.2679,0.2679,0.2679,10001830
2019-07-03 13:59:00,2019-07-03,0.2681,37511.0,14.0,3825.0,0.2679,0.2681,0.2675,10001830
2019-07-03 14:00:00,2019-07-03,0.2681,0.0,0.0,3825.0,0.2681,0.2681,0.2681,10001830
2019-07-03 14:01:00,2019-07-03,0.2681,0.0,0.0,3825.0,0.2681,0.2681,0.2681,10001830
2019-07-03 14:02:00,2019-07-03,0.2681,0.0,0.0,3825.0,0.2681,0.2681,0.2681,10001830
2019-07-03 14:03:00,2019-07-03,0.2681,0.0,0.0,3825.0,0.2681,0.2681,0.2681,10001830
2019-07-03 14:04:00,2019-07-03,0.2681,0.0,0.0,3825.0,0.2681,0.2681,0.2681,10001830
2019-07-03 14:05:00,2019-07-03,0.2681,0.0,0.0,3825.0,0.2681,0.2681,0.2681,10001830
2019-07-03 14:06:00,2019-07-03,0.2682,26820.0,10.0,3825.0,0.2681,0.2682,0.2681,10001830
2019-07-03 14:07:00,2019-07-03,0.2682,0.0,0.0,3825.0,0.2682,0.2682,0.2682,10001830
2019-07-03 14:08:00,2019-07-03,0.2682,0.0,0.0,3825.0,0.2682,0.2682,0.2682,10001830
2019-07-03 14:09:00,2019-07-03,0.2682,0.0,0.0,3825.0,0.2682,0.2682,0.2682,10001830
2019-07-03 14:10:00,2019-07-03,0.2682,0.0,0.0,3825.0,0.2682,0.2682,0.2682,10001830
2019-07-03 14:11:00,2019-07-03,0.2682,0.0,0.0,3825.0,0.2682,0.2682,0.2682,10001830
2019-07-03 14:12:00,2019-07-03,0.2682,0.0,0.0,3825.0,0.2682,0.2682,0.2682,10001830
2019-07-03 14:13:00,2019-07-03,0.2682,0.0,0.0,3825.0,0.2682,0.2682,0.2682,10001830
2019-07-03 14:14:00,2019-07-03,0.2682,0.0,0.0,3825.0,0.2682,0.2682,0.2682,10001830
2019-07-03 14:15:00,2019-07-03,0.2682,0.0,0.0,3825.0,0.2682,0.2682,0.2682,10001830
2019-07-03 14:16:00,2019-07-03,0.2682,0.0,0.0,3825.0,0.2682,0.2682,0.2682,10001830
2019-07-03 14:17:00,2019-07-03,0.2682,0.0,0.0,3825.0,0.2682,0.2682,0.2682,10001830
2019-07-03 14:18:00,2019-07-03,0.2682,0.0,0.0,3825.0,0.2682,0.2682,0.2682,10001830
2019-07-03 14:19:00,2019-07-03,0.271,54200.0,20.0,3825.0,0.2682,0.271,0.2682,10001830
2019-07-03 14:20:00,2019-07-03,0.2715,54310.0,20.0,3825.0,0.271,0.2715,0.271,10001830
2019-07-03 14:21:00,2019-07-03,0.2717,54330.0,20.0,3825.0,0.2715,0.2717,0.2715,10001830
2019-07-03 14:22:00,2019-07-03,0.2717,32570.0,12.0,3825.0,0.2717,0.271,0.271,10001830
2019-07-03 14:23:00,2019-07-03,0.271,2703.0,1.0,3826.0,0.271,0.2703,0.2703,10001830
2019-07-03 14:24:00,2019-07-03,0.2703,0.0,0.0,3826.0,0.2703,0.2703,0.2703,10001830
2019-07-03 14:25:00,2019-07-03,0.2703,0.0,0.0,3826.0,0.2703,0.2703,0.2703,10001830
2019-07-03 14:26:00,2019-07-03,0.2703,26920.0,10.0,3826.0,0.2703,0.2692,0.2692,10001830
2019-07-03 14:27:00,2019-07-03,0.2692,74606.0,28.0,3827.0,0.2692,0.2665,0.2661,10001830
2019-07-03 14:28:00,2019-07-03,0.2646,13230.0,5.0,3822.0,0.2646,0.2646,0.2646,10001830
2019-07-03 14:29:00,2019-07-03,0.2646,2642.0,1.0,3822.0,0.2646,0.2642,0.2642,10001830
2019-07-03 14:30:00,2019-07-03,0.2642,0.0,0.0,3822.0,0.2642,0.2642,0.2642,10001830
2019-07-03 14:31:00,2019-07-03,0.2642,0.0,0.0,3822.0,0.2642,0.2642,0.2642,10001830
2019-07-03 14:32:00,2019-07-03,0.2642,0.0,0.0,3822.0,0.2642,0.2642,0.2642,10001830
2019-07-03 14:33:00,2019-07-03,0.2642,0.0,0.0,3822.0,0.2642,0.2642,0.2642,10001830
2019-07-03 14:34:00,2019-07-03,0.2642,31580.0,12.0,3822.0,0.2642,0.2639,0.263,10001830
2019-07-03 14:35:00,2019-07-03,0.2639,0.0,0.0,3822.0,0.2639,0.2639,0.2639,10001830
2019-07-03 14:36:00,2019-07-03,0.2639,0.0,0.0,3822.0,0.2639,0.2639,0.2639,10001830
2019-07-03 14:37:00,2019-07-03,0.2657,13285.0,5.0,3822.0,0.2639,0.2657,0.2639,10001830
2019-07-03 14:38:00,2019-07-03,0.2657,0.0,0.0,3822.0,0.2657,0.2657,0.2657,10001830
2019-07-03 14:39:00,2019-07-03,0.2657,0.0,0.0,3822.0,0.2657,0.2657,0.2657,10001830
2019-07-03 14:40:00,2019-07-03,0.2657,0.0,0.0,3822.0,0.2657,0.2657,0.2657,10001830
2019-07-03 14:41:00,2019-07-03,0.2657,0.0,0.0,3822.0,0.2657,0.2657,0.2657,10001830
2019-07-03 14:42:00,2019-07-03,0.2657,0.0,0.0,3822.0,0.2657,0.2657,0.2657,10001830
2019-07-03 14:43:00,2019-07-03,0.2663,2663.0,1.0,3823.0,0.2657,0.2663,0.2657,10001830
2019-07-03 14:44:00,2019-07-03,0.2676,18732.0,7.0,3823.0,0.2663,0.2676,0.2663,10001830
2019-07-03 14:45:00,2019-07-03,0.2676,58828.0,22.0,3823.0,0.2676,0.2674,0.2674,10001830
2019-07-03 14:46:00,2019-07-03,0.2674,0.0,0.0,3823.0,0.2674,0.2674,0.2674,10001830
2019-07-03 14:47:00,2019-07-03,0.2685,34835.0,13.0,3823.0,0.2685,0.2685,0.2685,10001830
2019-07-03 14:48:00,2019-07-03,0.2685,0.0,0.0,3823.0,0.2685,0.2685,0.2685,10001830
2019-07-03 14:49:00,2019-07-03,0.2693,67270.0,25.0,3826.0,0.2685,0.2677,0.2677,10001830
2019-07-03 14:50:00,2019-07-03,0.2677,0.0,0.0,3826.0,0.2677,0.2677,0.2677,10001830
2019-07-03 14:51:00,2019-07-03,0.2677,0.0,0.0,3826.0,0.2677,0.2677,0.2677,10001830
2019-07-03 14:52:00,2019-07-03,0.2677,0.0,0.0,3826.0,0.2677,0.2677,0.2677,10001830
2019-07-03 14:53:00,2019-07-03,0.2677,2673.0,1.0,3826.0,0.2677,0.2673,0.2673,10001830
2019-07-03 14:54:00,2019-07-03,0.2673,0.0,0.0,3826.0,0.2673,0.2673,0.2673,10001830
2019-07-03 14:55:00,2019-07-03,0.2673,0.0,0.0,3826.0,0.2673,0.2673,0.2673,10001830
2019-07-03 14:56:00,2019-07-03,0.2673,0.0,0.0,3826.0,0.2673,0.2673,0.2673,10001830
2019-07-03 14:57:00,2019-07-03,0.2673,0.0,0.0,3826.0,0.2673,0.2673,0.2673,10001830
2019-07-03 14:58:00,2019-07-03,0.2673,0.0,0.0,3826.0,0.2673,0.2673,0.2673,10001830
2019-07-03 14:59:00,2019-07-03,0.2673,0.0,0.0,3826.0,0.2673,0.2673,0.2673,10001830
2019-07-03 15:00:00,2019-07-03,0.2673,0.0,0.0,3808.0,0.2673,0.2673,0.2673,10001830
2019-07-03 09:31:00,2019-07-03,0.2597,0.0,0.0,5799.0,0.2597,0.2597,0.2597,10001831
2019-07-03 09:32:00,2019-07-03,0.2597,0.0,0.0,5799.0,0.2597,0.2597,0.2597,10001831
2019-07-03 09:33:00,2019-07-03,0.25,7499.0,3.0,5800.0,0.25,0.2499,0.2499,10001831
2019-07-03 09:34:00,2019-07-03,0.2499,12162.0,5.0,5804.0,0.2499,0.2426,0.2426,10001831
2019-07-03 09:35:00,2019-07-03,0.2426,0.0,0.0,5804.0,0.2426,0.2426,0.2426,10001831
2019-07-03 09:36:00,2019-07-03,0.2426,0.0,0.0,5804.0,0.2426,0.2426,0.2426,10001831
2019-07-03 09:37:00,2019-07-03,0.2426,0.0,0.0,5804.0,0.2426,0.2426,0.2426,10001831
2019-07-03 09:38:00,2019-07-03,0.2442,14602.0,6.0,5805.0,0.2426,0.2442,0.2423,10001831
2019-07-03 09:39:00,2019-07-03,0.2442,41299.0,17.0,5820.0,0.2442,0.243,0.243,10001831
2019-07-03 09:40:00,2019-07-03,0.243,33896.0,14.0,5824.0,0.243,0.242,0.242,10001831
2019-07-03 09:41:00,2019-07-03,0.2429,2429.0,1.0,5824.0,0.2429,0.2429,0.2429,10001831
2019-07-03 09:42:00,2019-07-03,0.2429,0.0,0.0,5824.0,0.2429,0.2429,0.2429,10001831
2019-07-03 09:43:00,2019-07-03,0.2452,12260.0,5.0,5829.0,0.2429,0.2452,0.2429,10001831
2019-07-03 09:44:00,2019-07-03,0.2452,0.0,0.0,5829.0,0.2452,0.2452,0.2452,10001831
2019-07-03 09:45:00,2019-07-03,0.2452,0.0,0.0,5829.0,0.2452,0.2452,0.2452,10001831
2019-07-03 09:46:00,2019-07-03,0.2452,0.0,0.0,5829.0,0.2452,0.2452,0.2452,10001831
2019-07-03 09:47:00,2019-07-03,0.2452,12215.0,5.0,5834.0,0.2452,0.2443,0.2443,10001831
2019-07-03 09:48:00,2019-07-03,0.2443,0.0,0.0,5834.0,0.2443,0.2443,0.2443,10001831
2019-07-03 09:49:00,2019-07-03,0.2443,0.0,0.0,5834.0,0.2443,0.2443,0.2443,10001831
2019-07-03 09:50:00,2019-07-03,0.2443,0.0,0.0,5834.0,0.2443,0.2443,0.2443,10001831
2019-07-03 09:51:00,2019-07-03,0.2443,0.0,0.0,5834.0,0.2443,0.2443,0.2443,10001831
2019-07-03 09:52:00,2019-07-03,0.2443,26728.0,11.0,5840.0,0.2443,0.243,0.2428,10001831
2019-07-03 09:53:00,2019-07-03,0.243,0.0,0.0,5840.0,0.243,0.243,0.243,10001831
2019-07-03 09:54:00,2019-07-03,0.243,0.0,0.0,5840.0,0.243,0.243,0.243,10001831
2019-07-03 09:55:00,2019-07-03,0.243,0.0,0.0,5840.0,0.243,0.243,0.243,10001831
2019-07-03 09:56:00,2019-07-03,0.2434,9721.0,4.0,5841.0,0.243,0.2434,0.2419,10001831
2019-07-03 09:57:00,2019-07-03,0.2434,0.0,0.0,5841.0,0.2434,0.2434,0.2434,10001831
2019-07-03 09:58:00,2019-07-03,0.2434,0.0,0.0,5841.0,0.2434,0.2434,0.2434,10001831
2019-07-03 09:59:00,2019-07-03,0.2434,0.0,0.0,5841.0,0.2434,0.2434,0.2434,10001831
2019-07-03 10:00:00,2019-07-03,0.2434,4842.0,2.0,5841.0,0.2434,0.2421,0.2421,10001831
2019-07-03 10:01:00,2019-07-03,0.2421,0.0,0.0,5841.0,0.2421,0.2421,0.2421,10001831
2019-07-03 10:02:00,2019-07-03,0.2421,0.0,0.0,5841.0,0.2421,0.2421,0.2421,10001831
2019-07-03 10:03:00,2019-07-03,0.2428,33985.0,14.0,5855.0,0.2421,0.2421,0.2421,10001831
2019-07-03 10:04:00,2019-07-03,0.2421,16947.0,7.0,5862.0,0.2421,0.2421,0.2421,10001831
2019-07-03 10:05:00,2019-07-03,0.2421,0.0,0.0,5862.0,0.2421,0.2421,0.2421,10001831
2019-07-03 10:06:00,2019-07-03,0.2429,2429.0,1.0,5862.0,0.2421,0.2429,0.2421,10001831
2019-07-03 10:07:00,2019-07-03,0.2429,0.0,0.0,5862.0,0.2429,0.2429,0.2429,10001831
2019-07-03 10:08:00,2019-07-03,0.2429,0.0,0.0,5862.0,0.2429,0.2429,0.2429,10001831
2019-07-03 10:09:00,2019-07-03,0.2429,0.0,0.0,5862.0,0.2429,0.2429,0.2429,10001831
2019-07-03 10:10:00,2019-07-03,0.2429,0.0,0.0,5862.0,0.2429,0.2429,0.2429,10001831
2019-07-03 10:11:00,2019-07-03,0.2429,0.0,0.0,5862.0,0.2429,0.2429,0.2429,10001831
2019-07-03 10:12:00,2019-07-03,0.2429,0.0,0.0,5862.0,0.2429,0.2429,0.2429,10001831
2019-07-03 10:13:00,2019-07-03,0.2429,0.0,0.0,5862.0,0.2429,0.2429,0.2429,10001831
2019-07-03 10:14:00,2019-07-03,0.2443,12215.0,5.0,5867.0,0.2429,0.2443,0.2429,10001831
2019-07-03 10:15:00,2019-07-03,0.2443,0.0,0.0,5867.0,0.2443,0.2443,0.2443,10001831
2019-07-03 10:16:00,2019-07-03,0.2443,0.0,0.0,5867.0,0.2443,0.2443,0.2443,10001831
2019-07-03 10:17:00,2019-07-03,0.2443,0.0,0.0,5867.0,0.2443,0.2443,0.2443,10001831
2019-07-03 10:18:00,2019-07-03,0.2443,0.0,0.0,5867.0,0.2443,0.2443,0.2443,10001831
2019-07-03 10:19:00,2019-07-03,0.2459,2459.0,1.0,5867.0,0.2443,0.2459,0.2443,10001831
2019-07-03 10:20:00,2019-07-03,0.2459,0.0,0.0,5867.0,0.2459,0.2459,0.2459,10001831
2019-07-03 10:21:00,2019-07-03,0.2465,12325.0,5.0,5872.0,0.2459,0.2465,0.2459,10001831
2019-07-03 10:22:00,2019-07-03,0.2465,0.0,0.0,5872.0,0.2465,0.2465,0.2465,10001831
2019-07-03 10:23:00,2019-07-03,0.2465,0.0,0.0,5872.0,0.2465,0.2465,0.2465,10001831
2019-07-03 10:24:00,2019-07-03,0.2465,0.0,0.0,5872.0,0.2465,0.2465,0.2465,10001831
2019-07-03 10:25:00,2019-07-03,0.2465,0.0,0.0,5872.0,0.2465,0.2465,0.2465,10001831
2019-07-03 10:26:00,2019-07-03,0.2465,0.0,0.0,5872.0,0.2465,0.2465,0.2465,10001831
2019-07-03 10:27:00,2019-07-03,0.2465,48980.0,20.0,5889.0,0.2465,0.2449,0.2449,10001831
