datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-10 13:48:00,2016-08-10,0.0036,0.0,0.0,15706.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:49:00,2016-08-10,0.0036,360.0,10.0,15712.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:50:00,2016-08-10,0.0036,0.0,0.0,15712.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:51:00,2016-08-10,0.0036,0.0,0.0,15712.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:52:00,2016-08-10,0.0036,0.0,0.0,15712.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:53:00,2016-08-10,0.0036,0.0,0.0,15712.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:54:00,2016-08-10,0.0036,0.0,0.0,15712.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:55:00,2016-08-10,0.0036,0.0,0.0,15712.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:56:00,2016-08-10,0.0036,0.0,0.0,15712.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:57:00,2016-08-10,0.0036,0.0,0.0,15712.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:58:00,2016-08-10,0.0036,360.0,10.0,15722.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:59:00,2016-08-10,0.0036,0.0,0.0,15722.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:00:00,2016-08-10,0.0036,180.0,5.0,15727.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:01:00,2016-08-10,0.0037,37.0,1.0,15728.0,0.0036,0.0037,0.0036,10000564
2016-08-10 14:02:00,2016-08-10,0.0037,0.0,0.0,15728.0,0.0037,0.0037,0.0037,10000564
2016-08-10 14:03:00,2016-08-10,0.0037,340.0,10.0,15738.0,0.0037,0.0034,0.0034,10000564
2016-08-10 14:04:00,2016-08-10,0.0034,0.0,0.0,15738.0,0.0034,0.0034,0.0034,10000564
2016-08-10 14:05:00,2016-08-10,0.0034,0.0,0.0,15738.0,0.0034,0.0034,0.0034,10000564
2016-08-10 14:06:00,2016-08-10,0.0036,360.0,10.0,15738.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:07:00,2016-08-10,0.0036,36.0,1.0,15739.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:08:00,2016-08-10,0.0036,0.0,0.0,15739.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:09:00,2016-08-10,0.0036,0.0,0.0,15739.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:10:00,2016-08-10,0.0036,0.0,0.0,15739.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:11:00,2016-08-10,0.0036,0.0,0.0,15739.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:12:00,2016-08-10,0.0036,0.0,0.0,15739.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:13:00,2016-08-10,0.0036,0.0,0.0,15739.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:14:00,2016-08-10,0.0036,1764.0,49.0,15758.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:15:00,2016-08-10,0.0036,0.0,0.0,15758.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:16:00,2016-08-10,0.0036,0.0,0.0,15758.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:17:00,2016-08-10,0.0036,36.0,1.0,15759.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:18:00,2016-08-10,0.0036,0.0,0.0,15759.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:19:00,2016-08-10,0.0036,0.0,0.0,15759.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:20:00,2016-08-10,0.0036,0.0,0.0,15759.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:21:00,2016-08-10,0.0036,0.0,0.0,15759.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:22:00,2016-08-10,0.0036,0.0,0.0,15759.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:23:00,2016-08-10,0.0036,0.0,0.0,15759.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:24:00,2016-08-10,0.0036,700.0,20.0,15759.0,0.0036,0.0035,0.0035,10000564
2016-08-10 14:25:00,2016-08-10,0.0035,350.0,10.0,15759.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:26:00,2016-08-10,0.0036,1080.0,30.0,15769.0,0.0036,0.0036,0.0036,10000564
2016-08-10 14:27:00,2016-08-10,0.0036,736.0,21.0,15789.0,0.0036,0.0035,0.0035,10000564
2016-08-10 14:28:00,2016-08-10,0.0035,690.0,20.0,15799.0,0.0035,0.0035,0.0034,10000564
2016-08-10 14:29:00,2016-08-10,0.0035,0.0,0.0,15799.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:30:00,2016-08-10,0.0035,350.0,10.0,15809.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:31:00,2016-08-10,0.0035,1400.0,40.0,15849.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:32:00,2016-08-10,0.0035,0.0,0.0,15849.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:33:00,2016-08-10,0.0035,0.0,0.0,15849.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:34:00,2016-08-10,0.0035,0.0,0.0,15849.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:35:00,2016-08-10,0.0035,0.0,0.0,15849.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:36:00,2016-08-10,0.0035,0.0,0.0,15849.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:37:00,2016-08-10,0.0035,0.0,0.0,15849.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:38:00,2016-08-10,0.0035,875.0,25.0,15874.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:39:00,2016-08-10,0.0035,0.0,0.0,15874.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:40:00,2016-08-10,0.0035,0.0,0.0,15874.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:41:00,2016-08-10,0.0035,0.0,0.0,15874.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:42:00,2016-08-10,0.0035,0.0,0.0,15874.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:43:00,2016-08-10,0.0035,350.0,10.0,15884.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:44:00,2016-08-10,0.0035,350.0,10.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:45:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:46:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:47:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:48:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:49:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:50:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:51:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:52:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:53:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:54:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:55:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:56:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:57:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:58:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 14:59:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 15:00:00,2016-08-10,0.0035,0.0,0.0,15894.0,0.0035,0.0035,0.0035,10000564
2016-08-10 09:31:00,2016-08-10,0.267,96105.0,36.0,2665.0,0.267,0.2669,0.2669,10000557
2016-08-10 09:32:00,2016-08-10,0.2677,5352.0,2.0,2663.0,0.2669,0.2677,0.2669,10000557
2016-08-10 09:33:00,2016-08-10,0.2677,0.0,0.0,2663.0,0.2677,0.2677,0.2677,10000557
2016-08-10 09:34:00,2016-08-10,0.2677,0.0,0.0,2663.0,0.2677,0.2677,0.2677,10000557
2016-08-10 09:35:00,2016-08-10,0.2677,0.0,0.0,2663.0,0.2677,0.2677,0.2677,10000557
2016-08-10 09:36:00,2016-08-10,0.2677,37382.0,14.0,2664.0,0.2677,0.2668,0.2668,10000557
2016-08-10 09:37:00,2016-08-10,0.2668,0.0,0.0,2664.0,0.2668,0.2668,0.2668,10000557
2016-08-10 09:38:00,2016-08-10,0.2683,5366.0,2.0,2664.0,0.2668,0.2683,0.2668,10000557
2016-08-10 09:39:00,2016-08-10,0.2685,2685.0,1.0,2665.0,0.2683,0.2685,0.2683,10000557
2016-08-10 09:40:00,2016-08-10,0.2685,0.0,0.0,2665.0,0.2685,0.2685,0.2685,10000557
2016-08-10 09:41:00,2016-08-10,0.2685,0.0,0.0,2665.0,0.2685,0.2685,0.2685,10000557
2016-08-10 09:42:00,2016-08-10,0.2685,0.0,0.0,2665.0,0.2685,0.2685,0.2685,10000557
2016-08-10 09:43:00,2016-08-10,0.2685,0.0,0.0,2665.0,0.2685,0.2685,0.2685,10000557
2016-08-10 09:44:00,2016-08-10,0.26899999999999996,16140.0,6.0,2665.0,0.2685,0.26899999999999996,0.2685,10000557
2016-08-10 09:45:00,2016-08-10,0.2709,27090.0,10.0,2665.0,0.26899999999999996,0.2709,0.26899999999999996,10000557
2016-08-10 09:46:00,2016-08-10,0.2709,24217.0,9.0,2665.0,0.2709,0.2689,0.2689,10000557
2016-08-10 09:47:00,2016-08-10,0.2691,29421.0,11.0,2656.0,0.2689,0.2691,0.2673,10000557
2016-08-10 09:48:00,2016-08-10,0.2691,0.0,0.0,2656.0,0.2691,0.2691,0.2691,10000557
2016-08-10 09:49:00,2016-08-10,0.2691,0.0,0.0,2656.0,0.2691,0.2691,0.2691,10000557
2016-08-10 09:50:00,2016-08-10,0.2691,26820.0,10.0,2656.0,0.2691,0.2682,0.2682,10000557
2016-08-10 09:51:00,2016-08-10,0.2682,26820.0,10.0,2656.0,0.2682,0.2682,0.2682,10000557
2016-08-10 09:52:00,2016-08-10,0.2687,56187.0,21.0,2656.0,0.2682,0.2675,0.2675,10000557
2016-08-10 09:53:00,2016-08-10,0.2675,0.0,0.0,2656.0,0.2675,0.2675,0.2675,10000557
2016-08-10 09:54:00,2016-08-10,0.2675,26690.0,10.0,2656.0,0.2675,0.2669,0.2669,10000557
2016-08-10 09:55:00,2016-08-10,0.2669,0.0,0.0,2656.0,0.2669,0.2669,0.2669,10000557
2016-08-10 09:56:00,2016-08-10,0.2682,26820.0,10.0,2656.0,0.2669,0.2682,0.2669,10000557
2016-08-10 09:57:00,2016-08-10,0.2682,0.0,0.0,2656.0,0.2682,0.2682,0.2682,10000557
2016-08-10 09:58:00,2016-08-10,0.2682,0.0,0.0,2656.0,0.2682,0.2682,0.2682,10000557
2016-08-10 09:59:00,2016-08-10,0.2682,26560.0,10.0,2656.0,0.2682,0.2656,0.2656,10000557
2016-08-10 10:00:00,2016-08-10,0.2656,0.0,0.0,2656.0,0.2656,0.2656,0.2656,10000557
2016-08-10 10:01:00,2016-08-10,0.2656,0.0,0.0,2656.0,0.2656,0.2656,0.2656,10000557
2016-08-10 10:02:00,2016-08-10,0.2656,0.0,0.0,2656.0,0.2656,0.2656,0.2656,10000557
2016-08-10 10:03:00,2016-08-10,0.2656,0.0,0.0,2656.0,0.2656,0.2656,0.2656,10000557
2016-08-10 10:04:00,2016-08-10,0.2656,0.0,0.0,2656.0,0.2656,0.2656,0.2656,10000557
2016-08-10 10:05:00,2016-08-10,0.2656,0.0,0.0,2656.0,0.2656,0.2656,0.2656,10000557
2016-08-10 10:06:00,2016-08-10,0.2656,0.0,0.0,2656.0,0.2656,0.2656,0.2656,10000557
2016-08-10 10:07:00,2016-08-10,0.2656,0.0,0.0,2656.0,0.2656,0.2656,0.2656,10000557
2016-08-10 10:08:00,2016-08-10,0.2656,31749.0,12.0,2657.0,0.2656,0.2644,0.2644,10000557
2016-08-10 10:09:00,2016-08-10,0.2644,0.0,0.0,2657.0,0.2644,0.2644,0.2644,10000557
2016-08-10 10:10:00,2016-08-10,0.2644,0.0,0.0,2657.0,0.2644,0.2644,0.2644,10000557
2016-08-10 10:11:00,2016-08-10,0.2644,0.0,0.0,2657.0,0.2644,0.2644,0.2644,10000557
2016-08-10 10:12:00,2016-08-10,0.2651,53010.0,20.0,2667.0,0.2644,0.2651,0.2644,10000557
2016-08-10 10:13:00,2016-08-10,0.2655,2655.0,1.0,2667.0,0.2655,0.2655,0.2655,10000557
2016-08-10 10:14:00,2016-08-10,0.2655,0.0,0.0,2667.0,0.2655,0.2655,0.2655,10000557
2016-08-10 10:15:00,2016-08-10,0.2659,53150.0,20.0,2657.0,0.2655,0.2659,0.2655,10000557
2016-08-10 10:16:00,2016-08-10,0.2659,0.0,0.0,2657.0,0.2659,0.2659,0.2659,10000557
2016-08-10 10:17:00,2016-08-10,0.2659,0.0,0.0,2657.0,0.2659,0.2659,0.2659,10000557
2016-08-10 10:18:00,2016-08-10,0.2659,0.0,0.0,2657.0,0.2659,0.2659,0.2659,10000557
2016-08-10 10:19:00,2016-08-10,0.2659,0.0,0.0,2657.0,0.2659,0.2659,0.2659,10000557
2016-08-10 10:20:00,2016-08-10,0.2659,0.0,0.0,2657.0,0.2659,0.2659,0.2659,10000557
2016-08-10 10:21:00,2016-08-10,0.2659,0.0,0.0,2657.0,0.2659,0.2659,0.2659,10000557
2016-08-10 10:22:00,2016-08-10,0.2659,0.0,0.0,2657.0,0.2659,0.2659,0.2659,10000557
2016-08-10 10:23:00,2016-08-10,0.2659,0.0,0.0,2657.0,0.2659,0.2659,0.2659,10000557
2016-08-10 10:24:00,2016-08-10,0.2659,26540.0,10.0,2647.0,0.2659,0.2654,0.2654,10000557
2016-08-10 10:25:00,2016-08-10,0.2654,0.0,0.0,2647.0,0.2654,0.2654,0.2654,10000557
2016-08-10 10:26:00,2016-08-10,0.2654,0.0,0.0,2647.0,0.2654,0.2654,0.2654,10000557
2016-08-10 10:27:00,2016-08-10,0.2654,0.0,0.0,2647.0,0.2654,0.2654,0.2654,10000557
2016-08-10 10:28:00,2016-08-10,0.2654,0.0,0.0,2647.0,0.2654,0.2654,0.2654,10000557
2016-08-10 10:29:00,2016-08-10,0.2654,0.0,0.0,2647.0,0.2654,0.2654,0.2654,10000557
2016-08-10 10:30:00,2016-08-10,0.2654,0.0,0.0,2647.0,0.2654,0.2654,0.2654,10000557
2016-08-10 10:31:00,2016-08-10,0.2678,29438.0,11.0,2648.0,0.2654,0.2678,0.2654,10000557
2016-08-10 10:32:00,2016-08-10,0.2678,0.0,0.0,2648.0,0.2678,0.2678,0.2678,10000557
2016-08-10 10:33:00,2016-08-10,0.2678,16050.0,6.0,2642.0,0.2678,0.2675,0.2675,10000557
2016-08-10 10:34:00,2016-08-10,0.2675,0.0,0.0,2642.0,0.2675,0.2675,0.2675,10000557
2016-08-10 10:35:00,2016-08-10,0.2675,0.0,0.0,2642.0,0.2675,0.2675,0.2675,10000557
2016-08-10 10:36:00,2016-08-10,0.2675,0.0,0.0,2642.0,0.2675,0.2675,0.2675,10000557
2016-08-10 10:37:00,2016-08-10,0.2675,0.0,0.0,2642.0,0.2675,0.2675,0.2675,10000557
2016-08-10 10:38:00,2016-08-10,0.2679,64106.0,24.0,2655.0,0.2674,0.2666,0.2666,10000557
2016-08-10 10:39:00,2016-08-10,0.2675,34759.0,13.0,2665.0,0.2666,0.2671,0.2666,10000557
2016-08-10 10:40:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:41:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:42:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:43:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:44:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:45:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:46:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:47:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:48:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:49:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:50:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:51:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:52:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:53:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:54:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:55:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:56:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:57:00,2016-08-10,0.2671,0.0,0.0,2665.0,0.2671,0.2671,0.2671,10000557
2016-08-10 10:58:00,2016-08-10,0.2709,27090.0,10.0,2665.0,0.2671,0.2709,0.2671,10000557
2016-08-10 10:59:00,2016-08-10,0.2709,27090.0,10.0,2665.0,0.2709,0.2709,0.2709,10000557
2016-08-10 11:00:00,2016-08-10,0.2709,0.0,0.0,2665.0,0.2709,0.2709,0.2709,10000557
2016-08-10 11:01:00,2016-08-10,0.2709,35066.0,13.0,2668.0,0.2709,0.2692,0.2692,10000557
2016-08-10 11:02:00,2016-08-10,0.2692,8076.0,3.0,2671.0,0.2692,0.2692,0.2692,10000557
2016-08-10 11:03:00,2016-08-10,0.2692,16136.0,6.0,2677.0,0.2692,0.2684,0.2684,10000557
2016-08-10 11:04:00,2016-08-10,0.2684,0.0,0.0,2677.0,0.2684,0.2684,0.2684,10000557
2016-08-10 11:05:00,2016-08-10,0.2684,0.0,0.0,2677.0,0.2684,0.2684,0.2684,10000557
2016-08-10 11:06:00,2016-08-10,0.2684,0.0,0.0,2677.0,0.2684,0.2684,0.2684,10000557
2016-08-10 11:07:00,2016-08-10,0.2685,5370.0,2.0,2679.0,0.2684,0.2685,0.2684,10000557
2016-08-10 11:08:00,2016-08-10,0.2685,26840.0,10.0,2679.0,0.2685,0.2684,0.2684,10000557
2016-08-10 11:09:00,2016-08-10,0.2684,0.0,0.0,2679.0,0.2684,0.2684,0.2684,10000557
2016-08-10 11:10:00,2016-08-10,0.2684,0.0,0.0,2679.0,0.2684,0.2684,0.2684,10000557
2016-08-10 11:11:00,2016-08-10,0.2684,0.0,0.0,2679.0,0.2684,0.2684,0.2684,10000557
2016-08-10 11:12:00,2016-08-10,0.2684,0.0,0.0,2679.0,0.2684,0.2684,0.2684,10000557
2016-08-10 11:13:00,2016-08-10,0.2684,0.0,0.0,2679.0,0.2684,0.2684,0.2684,10000557
2016-08-10 11:14:00,2016-08-10,0.2684,0.0,0.0,2679.0,0.2684,0.2684,0.2684,10000557
2016-08-10 11:15:00,2016-08-10,0.2684,0.0,0.0,2679.0,0.2684,0.2684,0.2684,10000557
2016-08-10 11:16:00,2016-08-10,0.2684,79970.0,30.0,2709.0,0.2684,0.2658,0.2658,10000557
2016-08-10 11:17:00,2016-08-10,0.2658,0.0,0.0,2709.0,0.2658,0.2658,0.2658,10000557
2016-08-10 11:18:00,2016-08-10,0.2664,2664.0,1.0,2709.0,0.2658,0.2664,0.2658,10000557
2016-08-10 11:19:00,2016-08-10,0.2669,18675.0,7.0,2716.0,0.2664,0.2666,0.2664,10000557
2016-08-10 11:20:00,2016-08-10,0.2666,0.0,0.0,2716.0,0.2666,0.2666,0.2666,10000557
2016-08-10 11:21:00,2016-08-10,0.2666,0.0,0.0,2716.0,0.2666,0.2666,0.2666,10000557
2016-08-10 11:22:00,2016-08-10,0.2666,0.0,0.0,2716.0,0.2666,0.2666,0.2666,10000557
2016-08-10 11:23:00,2016-08-10,0.2666,0.0,0.0,2716.0,0.2666,0.2666,0.2666,10000557
2016-08-10 11:24:00,2016-08-10,0.2666,0.0,0.0,2716.0,0.2666,0.2666,0.2666,10000557
2016-08-10 11:25:00,2016-08-10,0.2666,0.0,0.0,2716.0,0.2666,0.2666,0.2666,10000557
2016-08-10 11:26:00,2016-08-10,0.2666,0.0,0.0,2716.0,0.2666,0.2666,0.2666,10000557
2016-08-10 11:27:00,2016-08-10,0.2666,0.0,0.0,2716.0,0.2666,0.2666,0.2666,10000557
2016-08-10 11:28:00,2016-08-10,0.2666,0.0,0.0,2716.0,0.2666,0.2666,0.2666,10000557
2016-08-10 11:29:00,2016-08-10,0.2666,0.0,0.0,2716.0,0.2666,0.2666,0.2666,10000557
2016-08-10 11:30:00,2016-08-10,0.2666,0.0,0.0,2716.0,0.2666,0.2666,0.2666,10000557
2016-08-10 13:01:00,2016-08-10,0.2666,0.0,0.0,2716.0,0.2666,0.2666,0.2666,10000557
2016-08-10 13:02:00,2016-08-10,0.2666,7986.0,3.0,2719.0,0.2666,0.2662,0.2662,10000557
2016-08-10 13:03:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:04:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:05:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:06:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:07:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:08:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:09:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:10:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:11:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:12:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:13:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:14:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:15:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:16:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:17:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:18:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:19:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:20:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:21:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:22:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:23:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:24:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:25:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:26:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:27:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:28:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:29:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:30:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:31:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:32:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:33:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:34:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:35:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:36:00,2016-08-10,0.2662,0.0,0.0,2719.0,0.2662,0.2662,0.2662,10000557
2016-08-10 13:37:00,2016-08-10,0.267,2670.0,1.0,2719.0,0.267,0.267,0.267,10000557
2016-08-10 13:38:00,2016-08-10,0.267,0.0,0.0,2719.0,0.267,0.267,0.267,10000557
2016-08-10 13:39:00,2016-08-10,0.267,2664.0,1.0,2719.0,0.267,0.2664,0.2664,10000557
2016-08-10 13:40:00,2016-08-10,0.2664,5312.0,2.0,2719.0,0.2664,0.2656,0.2656,10000557
2016-08-10 13:41:00,2016-08-10,0.2656,0.0,0.0,2719.0,0.2656,0.2656,0.2656,10000557
2016-08-10 13:42:00,2016-08-10,0.2656,0.0,0.0,2719.0,0.2656,0.2656,0.2656,10000557
2016-08-10 13:43:00,2016-08-10,0.2656,2651.0,1.0,2720.0,0.2656,0.2651,0.2651,10000557
2016-08-10 13:44:00,2016-08-10,0.2653,2653.0,1.0,2721.0,0.2651,0.2653,0.2651,10000557
2016-08-10 13:45:00,2016-08-10,0.2653,0.0,0.0,2721.0,0.2653,0.2653,0.2653,10000557
2016-08-10 13:46:00,2016-08-10,0.2653,0.0,0.0,2721.0,0.2653,0.2653,0.2653,10000557
2016-08-10 13:47:00,2016-08-10,0.2653,23859.0,9.0,2730.0,0.2653,0.2651,0.2651,10000557
2016-08-10 13:48:00,2016-08-10,0.2651,2644.0,1.0,2731.0,0.2651,0.2644,0.2644,10000557
2016-08-10 13:49:00,2016-08-10,0.2644,0.0,0.0,2731.0,0.2644,0.2644,0.2644,10000557
2016-08-10 13:50:00,2016-08-10,0.2644,0.0,0.0,2731.0,0.2644,0.2644,0.2644,10000557
2016-08-10 13:51:00,2016-08-10,0.2647,52930.0,20.0,2721.0,0.2644,0.2646,0.2644,10000557
