datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-14 09:46:00,2016-07-14,0.0179,0.0,0.0,12365.0,0.0179,0.0179,0.0179,10000564
2016-07-14 09:47:00,2016-07-14,0.0179,0.0,0.0,12365.0,0.0179,0.0179,0.0179,10000564
2016-07-14 09:48:00,2016-07-14,0.0179,0.0,0.0,12365.0,0.0179,0.0179,0.0179,10000564
2016-07-14 09:49:00,2016-07-14,0.0179,0.0,0.0,12365.0,0.0179,0.0179,0.0179,10000564
2016-07-14 09:50:00,2016-07-14,0.0179,0.0,0.0,12365.0,0.0179,0.0179,0.0179,10000564
2016-07-14 09:51:00,2016-07-14,0.0184,1448.0,8.0,12365.0,0.0179,0.0184,0.0179,10000564
2016-07-14 09:52:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 09:53:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 09:54:00,2016-07-14,0.0184,184.0,1.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 09:55:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 09:56:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 09:57:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 09:58:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 09:59:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:00:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:01:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:02:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:03:00,2016-07-14,0.0184,552.0,3.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:04:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:05:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:06:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:07:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:08:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:09:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:10:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:11:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:12:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:13:00,2016-07-14,0.0184,0.0,0.0,12365.0,0.0184,0.0184,0.0184,10000564
2016-07-14 10:14:00,2016-07-14,0.0187,1870.0,10.0,12365.0,0.0184,0.0187,0.0184,10000564
2016-07-14 10:15:00,2016-07-14,0.0187,1870.0,10.0,12375.0,0.0187,0.0187,0.0187,10000564
2016-07-14 10:16:00,2016-07-14,0.0187,0.0,0.0,12375.0,0.0187,0.0187,0.0187,10000564
2016-07-14 10:17:00,2016-07-14,0.0187,0.0,0.0,12375.0,0.0187,0.0187,0.0187,10000564
2016-07-14 10:18:00,2016-07-14,0.0187,0.0,0.0,12375.0,0.0187,0.0187,0.0187,10000564
2016-07-14 10:19:00,2016-07-14,0.0187,0.0,0.0,12375.0,0.0187,0.0187,0.0187,10000564
2016-07-14 10:20:00,2016-07-14,0.0187,0.0,0.0,12375.0,0.0187,0.0187,0.0187,10000564
2016-07-14 10:21:00,2016-07-14,0.0187,1870.0,10.0,12375.0,0.0187,0.0187,0.0187,10000564
2016-07-14 10:22:00,2016-07-14,0.0187,1870.0,10.0,12375.0,0.0187,0.0187,0.0187,10000564
2016-07-14 10:23:00,2016-07-14,0.0187,0.0,0.0,12375.0,0.0187,0.0187,0.0187,10000564
2016-07-14 10:24:00,2016-07-14,0.0187,1860.0,10.0,12375.0,0.0187,0.0186,0.0186,10000564
2016-07-14 10:25:00,2016-07-14,0.0186,0.0,0.0,12375.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:26:00,2016-07-14,0.0186,0.0,0.0,12375.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:27:00,2016-07-14,0.0187,11594.0,62.0,12375.0,0.0186,0.0187,0.0186,10000564
2016-07-14 10:28:00,2016-07-14,0.0187,0.0,0.0,12375.0,0.0187,0.0187,0.0187,10000564
2016-07-14 10:29:00,2016-07-14,0.0187,0.0,0.0,12375.0,0.0187,0.0187,0.0187,10000564
2016-07-14 10:30:00,2016-07-14,0.0187,0.0,0.0,12375.0,0.0187,0.0187,0.0187,10000564
2016-07-14 10:31:00,2016-07-14,0.0187,1860.0,10.0,12385.0,0.0187,0.0186,0.0186,10000564
2016-07-14 10:32:00,2016-07-14,0.0186,0.0,0.0,12385.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:33:00,2016-07-14,0.0186,0.0,0.0,12385.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:34:00,2016-07-14,0.0188,3196.0,17.0,12402.0,0.0186,0.0188,0.0186,10000564
2016-07-14 10:35:00,2016-07-14,0.0188,0.0,0.0,12402.0,0.0188,0.0188,0.0188,10000564
2016-07-14 10:36:00,2016-07-14,0.0188,0.0,0.0,12402.0,0.0188,0.0188,0.0188,10000564
2016-07-14 10:37:00,2016-07-14,0.0188,0.0,0.0,12402.0,0.0188,0.0188,0.0188,10000564
2016-07-14 10:38:00,2016-07-14,0.0188,0.0,0.0,12402.0,0.0188,0.0188,0.0188,10000564
2016-07-14 10:39:00,2016-07-14,0.0188,0.0,0.0,12402.0,0.0188,0.0188,0.0188,10000564
2016-07-14 10:40:00,2016-07-14,0.0188,0.0,0.0,12402.0,0.0188,0.0188,0.0188,10000564
2016-07-14 10:41:00,2016-07-14,0.0188,370.0,2.0,12402.0,0.0188,0.0185,0.0185,10000564
2016-07-14 10:42:00,2016-07-14,0.0185,0.0,0.0,12402.0,0.0185,0.0185,0.0185,10000564
2016-07-14 10:43:00,2016-07-14,0.0185,0.0,0.0,12402.0,0.0185,0.0185,0.0185,10000564
2016-07-14 10:44:00,2016-07-14,0.0185,0.0,0.0,12402.0,0.0185,0.0185,0.0185,10000564
2016-07-14 10:45:00,2016-07-14,0.0185,0.0,0.0,12402.0,0.0185,0.0185,0.0185,10000564
2016-07-14 10:46:00,2016-07-14,0.0185,0.0,0.0,12402.0,0.0185,0.0185,0.0185,10000564
2016-07-14 10:47:00,2016-07-14,0.0185,0.0,0.0,12402.0,0.0185,0.0185,0.0185,10000564
2016-07-14 10:48:00,2016-07-14,0.0186,17856.0,96.0,12316.0,0.0185,0.0186,0.0185,10000564
2016-07-14 10:49:00,2016-07-14,0.0186,0.0,0.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:50:00,2016-07-14,0.0186,0.0,0.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:51:00,2016-07-14,0.0186,0.0,0.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:52:00,2016-07-14,0.0186,0.0,0.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:53:00,2016-07-14,0.0186,0.0,0.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:54:00,2016-07-14,0.0186,1860.0,10.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:55:00,2016-07-14,0.0186,1860.0,10.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:56:00,2016-07-14,0.0186,0.0,0.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:57:00,2016-07-14,0.0186,0.0,0.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:58:00,2016-07-14,0.0186,2790.0,15.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 10:59:00,2016-07-14,0.0186,1860.0,10.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 11:00:00,2016-07-14,0.0186,1488.0,8.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 11:01:00,2016-07-14,0.0186,3162.0,17.0,12316.0,0.0186,0.0186,0.0186,10000564
2016-07-14 11:02:00,2016-07-14,0.0186,4087.0,22.0,12316.0,0.0186,0.0185,0.0185,10000564
2016-07-14 11:03:00,2016-07-14,0.0185,923.0,5.0,12316.0,0.0185,0.0184,0.0184,10000564
2016-07-14 11:04:00,2016-07-14,0.0184,1810.0,10.0,12326.0,0.0184,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 11:05:00,2016-07-14,0.0185,185.0,1.0,12327.0,0.018000000000000002,0.0185,0.018000000000000002,10000564
2016-07-14 11:06:00,2016-07-14,0.0185,0.0,0.0,12327.0,0.0185,0.0185,0.0185,10000564
2016-07-14 11:07:00,2016-07-14,0.0185,0.0,0.0,12327.0,0.0185,0.0185,0.0185,10000564
2016-07-14 11:08:00,2016-07-14,0.0185,0.0,0.0,12327.0,0.0185,0.0185,0.0185,10000564
2016-07-14 11:09:00,2016-07-14,0.0185,1800.0,10.0,12337.0,0.0185,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 11:10:00,2016-07-14,0.018000000000000002,1790.0,10.0,12347.0,0.018000000000000002,0.0179,0.0179,10000564
2016-07-14 11:11:00,2016-07-14,0.0179,0.0,0.0,12347.0,0.0179,0.0179,0.0179,10000564
2016-07-14 11:12:00,2016-07-14,0.0179,0.0,0.0,12347.0,0.0179,0.0179,0.0179,10000564
2016-07-14 11:13:00,2016-07-14,0.0179,0.0,0.0,12347.0,0.0179,0.0179,0.0179,10000564
2016-07-14 11:14:00,2016-07-14,0.0179,0.0,0.0,12347.0,0.0179,0.0179,0.0179,10000564
2016-07-14 11:15:00,2016-07-14,0.0179,0.0,0.0,12347.0,0.0179,0.0179,0.0179,10000564
2016-07-14 11:16:00,2016-07-14,0.0179,0.0,0.0,12347.0,0.0179,0.0179,0.0179,10000564
2016-07-14 11:17:00,2016-07-14,0.0179,0.0,0.0,12347.0,0.0179,0.0179,0.0179,10000564
2016-07-14 11:18:00,2016-07-14,0.0179,0.0,0.0,12347.0,0.0179,0.0179,0.0179,10000564
2016-07-14 11:19:00,2016-07-14,0.0181,905.0,5.0,12350.0,0.0179,0.0181,0.0179,10000564
2016-07-14 11:20:00,2016-07-14,0.0181,3580.0,20.0,12350.0,0.0181,0.0179,0.0179,10000564
2016-07-14 11:21:00,2016-07-14,0.018000000000000002,2860.0,16.0,12356.0,0.0179,0.0178,0.0178,10000564
2016-07-14 11:22:00,2016-07-14,0.0178,3382.0,19.0,12357.0,0.0178,0.0178,0.0178,10000564
2016-07-14 11:23:00,2016-07-14,0.0178,0.0,0.0,12357.0,0.0178,0.0178,0.0178,10000564
2016-07-14 11:24:00,2016-07-14,0.0178,2670.0,15.0,12370.0,0.0178,0.0178,0.0178,10000564
2016-07-14 11:25:00,2016-07-14,0.0178,890.0,5.0,12375.0,0.0178,0.0178,0.0178,10000564
2016-07-14 11:26:00,2016-07-14,0.0178,890.0,5.0,12380.0,0.0178,0.0178,0.0178,10000564
2016-07-14 11:27:00,2016-07-14,0.0178,0.0,0.0,12380.0,0.0178,0.0178,0.0178,10000564
2016-07-14 11:28:00,2016-07-14,0.0177,1770.0,10.0,12389.0,0.0177,0.0177,0.0177,10000564
2016-07-14 11:29:00,2016-07-14,0.0177,0.0,0.0,12389.0,0.0177,0.0177,0.0177,10000564
2016-07-14 11:30:00,2016-07-14,0.0177,0.0,0.0,12389.0,0.0177,0.0177,0.0177,10000564
2016-07-14 13:01:00,2016-07-14,0.0177,175.0,1.0,12389.0,0.0177,0.0175,0.0175,10000564
2016-07-14 13:02:00,2016-07-14,0.0175,0.0,0.0,12389.0,0.0175,0.0175,0.0175,10000564
2016-07-14 13:03:00,2016-07-14,0.018000000000000002,1800.0,10.0,12399.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 13:04:00,2016-07-14,0.018000000000000002,0.0,0.0,12399.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 13:05:00,2016-07-14,0.018000000000000002,0.0,0.0,12399.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 13:06:00,2016-07-14,0.018000000000000002,0.0,0.0,12399.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 13:07:00,2016-07-14,0.018000000000000002,0.0,0.0,12399.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 13:08:00,2016-07-14,0.018000000000000002,0.0,0.0,12399.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 13:09:00,2016-07-14,0.018000000000000002,3580.0,20.0,12399.0,0.018000000000000002,0.018000000000000002,0.0178,10000564
2016-07-14 13:10:00,2016-07-14,0.0178,178.0,1.0,12399.0,0.0178,0.0178,0.0178,10000564
2016-07-14 13:11:00,2016-07-14,0.0178,0.0,0.0,12399.0,0.0178,0.0178,0.0178,10000564
2016-07-14 13:12:00,2016-07-14,0.0178,0.0,0.0,12399.0,0.0178,0.0178,0.0178,10000564
2016-07-14 13:13:00,2016-07-14,0.018000000000000002,180.0,1.0,12400.0,0.0178,0.018000000000000002,0.0178,10000564
2016-07-14 13:14:00,2016-07-14,0.018000000000000002,3214.0,18.0,12403.0,0.018000000000000002,0.0179,0.0178,10000564
2016-07-14 13:15:00,2016-07-14,0.0179,716.0,4.0,12403.0,0.0179,0.0179,0.0179,10000564
2016-07-14 13:16:00,2016-07-14,0.0179,1780.0,10.0,12403.0,0.0179,0.0178,0.0178,10000564
2016-07-14 13:17:00,2016-07-14,0.0178,884.0,5.0,12404.0,0.0178,0.0176,0.0176,10000564
2016-07-14 13:18:00,2016-07-14,0.0176,0.0,0.0,12404.0,0.0176,0.0176,0.0176,10000564
2016-07-14 13:19:00,2016-07-14,0.0176,0.0,0.0,12404.0,0.0176,0.0176,0.0176,10000564
2016-07-14 13:20:00,2016-07-14,0.0176,0.0,0.0,12404.0,0.0176,0.0176,0.0176,10000564
2016-07-14 13:21:00,2016-07-14,0.0176,0.0,0.0,12404.0,0.0176,0.0176,0.0176,10000564
2016-07-14 13:22:00,2016-07-14,0.0176,0.0,0.0,12404.0,0.0176,0.0176,0.0176,10000564
2016-07-14 13:23:00,2016-07-14,0.0176,1740.0,10.0,12407.0,0.0176,0.0174,0.0174,10000564
2016-07-14 13:24:00,2016-07-14,0.0174,0.0,0.0,12407.0,0.0174,0.0174,0.0174,10000564
2016-07-14 13:25:00,2016-07-14,0.0175,1750.0,10.0,12417.0,0.0175,0.0175,0.0175,10000564
2016-07-14 13:26:00,2016-07-14,0.0178,7706.0,44.0,12439.0,0.0175,0.0175,0.0174,10000564
2016-07-14 13:27:00,2016-07-14,0.0175,0.0,0.0,12439.0,0.0175,0.0175,0.0175,10000564
2016-07-14 13:28:00,2016-07-14,0.0178,1780.0,10.0,12439.0,0.0175,0.0178,0.0175,10000564
2016-07-14 13:29:00,2016-07-14,0.0178,176.0,1.0,12440.0,0.0178,0.0176,0.0176,10000564
2016-07-14 13:30:00,2016-07-14,0.018000000000000002,5390.0,30.0,12440.0,0.0176,0.018000000000000002,0.0176,10000564
2016-07-14 13:31:00,2016-07-14,0.018000000000000002,0.0,0.0,12440.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 13:32:00,2016-07-14,0.018000000000000002,1800.0,10.0,12440.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 13:33:00,2016-07-14,0.018000000000000002,3540.0,20.0,12450.0,0.018000000000000002,0.0177,0.0177,10000564
2016-07-14 13:34:00,2016-07-14,0.018000000000000002,1800.0,10.0,12450.0,0.0177,0.018000000000000002,0.0177,10000564
2016-07-14 13:35:00,2016-07-14,0.018000000000000002,3520.0,20.0,12450.0,0.018000000000000002,0.0176,0.0176,10000564
2016-07-14 13:36:00,2016-07-14,0.0176,0.0,0.0,12450.0,0.0176,0.0176,0.0176,10000564
2016-07-14 13:37:00,2016-07-14,0.0176,0.0,0.0,12450.0,0.0176,0.0176,0.0176,10000564
2016-07-14 13:38:00,2016-07-14,0.0176,0.0,0.0,12450.0,0.0176,0.0176,0.0176,10000564
2016-07-14 13:39:00,2016-07-14,0.0176,1740.0,10.0,12460.0,0.0176,0.0174,0.0174,10000564
2016-07-14 13:40:00,2016-07-14,0.0181,362.0,2.0,12460.0,0.0174,0.0181,0.0174,10000564
2016-07-14 13:41:00,2016-07-14,0.0181,0.0,0.0,12460.0,0.0181,0.0181,0.0181,10000564
2016-07-14 13:42:00,2016-07-14,0.0181,0.0,0.0,12460.0,0.0181,0.0181,0.0181,10000564
2016-07-14 13:43:00,2016-07-14,0.0181,0.0,0.0,12460.0,0.0181,0.0181,0.0181,10000564
2016-07-14 13:44:00,2016-07-14,0.0181,0.0,0.0,12460.0,0.0181,0.0181,0.0181,10000564
2016-07-14 13:45:00,2016-07-14,0.0181,0.0,0.0,12460.0,0.0181,0.0181,0.0181,10000564
2016-07-14 13:46:00,2016-07-14,0.0181,0.0,0.0,12460.0,0.0181,0.0181,0.0181,10000564
2016-07-14 13:47:00,2016-07-14,0.0181,0.0,0.0,12460.0,0.0181,0.0181,0.0181,10000564
2016-07-14 13:48:00,2016-07-14,0.0181,3540.0,20.0,12470.0,0.0181,0.0177,0.0177,10000564
2016-07-14 13:49:00,2016-07-14,0.0177,3540.0,20.0,12470.0,0.0177,0.0177,0.0177,10000564
2016-07-14 13:50:00,2016-07-14,0.018000000000000002,3940.0,22.0,12470.0,0.0177,0.018000000000000002,0.0175,10000564
2016-07-14 13:51:00,2016-07-14,0.018000000000000002,0.0,0.0,12470.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 13:52:00,2016-07-14,0.018000000000000002,0.0,0.0,12470.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 13:53:00,2016-07-14,0.018000000000000002,0.0,0.0,12470.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 13:54:00,2016-07-14,0.0181,181.0,1.0,12471.0,0.018000000000000002,0.0181,0.018000000000000002,10000564
2016-07-14 13:55:00,2016-07-14,0.0181,179.0,1.0,12472.0,0.0181,0.0179,0.0179,10000564
2016-07-14 13:56:00,2016-07-14,0.0179,179.0,1.0,12473.0,0.0179,0.0179,0.0179,10000564
2016-07-14 13:57:00,2016-07-14,0.0182,1816.0,10.0,12483.0,0.0179,0.0182,0.0179,10000564
2016-07-14 13:58:00,2016-07-14,0.0182,0.0,0.0,12483.0,0.0182,0.0182,0.0182,10000564
2016-07-14 13:59:00,2016-07-14,0.0182,0.0,0.0,12483.0,0.0182,0.0182,0.0182,10000564
2016-07-14 14:00:00,2016-07-14,0.0182,0.0,0.0,12483.0,0.0182,0.0182,0.0182,10000564
2016-07-14 14:01:00,2016-07-14,0.0182,0.0,0.0,12483.0,0.0182,0.0182,0.0182,10000564
2016-07-14 14:02:00,2016-07-14,0.0182,1820.0,10.0,12483.0,0.0182,0.0182,0.0182,10000564
2016-07-14 14:03:00,2016-07-14,0.0182,0.0,0.0,12483.0,0.0182,0.0182,0.0182,10000564
2016-07-14 14:04:00,2016-07-14,0.0182,0.0,0.0,12483.0,0.0182,0.0182,0.0182,10000564
2016-07-14 14:05:00,2016-07-14,0.0182,0.0,0.0,12483.0,0.0182,0.0182,0.0182,10000564
2016-07-14 14:06:00,2016-07-14,0.0181,1981.0,11.0,12489.0,0.0181,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 14:07:00,2016-07-14,0.0181,181.0,1.0,12490.0,0.018000000000000002,0.0181,0.018000000000000002,10000564
2016-07-14 14:08:00,2016-07-14,0.0181,1629.0,9.0,12490.0,0.0181,0.0181,0.0181,10000564
2016-07-14 14:09:00,2016-07-14,0.0181,0.0,0.0,12490.0,0.0181,0.0181,0.0181,10000564
2016-07-14 14:10:00,2016-07-14,0.0185,1850.0,10.0,12490.0,0.0181,0.0185,0.0181,10000564
2016-07-14 14:11:00,2016-07-14,0.0185,0.0,0.0,12490.0,0.0185,0.0185,0.0185,10000564
2016-07-14 14:12:00,2016-07-14,0.0185,0.0,0.0,12490.0,0.0185,0.0185,0.0185,10000564
2016-07-14 14:13:00,2016-07-14,0.0185,370.0,2.0,12490.0,0.0185,0.0185,0.0185,10000564
2016-07-14 14:14:00,2016-07-14,0.0185,0.0,0.0,12490.0,0.0185,0.0185,0.0185,10000564
2016-07-14 14:15:00,2016-07-14,0.0185,0.0,0.0,12490.0,0.0185,0.0185,0.0185,10000564
2016-07-14 14:16:00,2016-07-14,0.0185,0.0,0.0,12490.0,0.0185,0.0185,0.0185,10000564
2016-07-14 14:17:00,2016-07-14,0.0185,0.0,0.0,12490.0,0.0185,0.0185,0.0185,10000564
2016-07-14 14:18:00,2016-07-14,0.0181,901.0,5.0,12494.0,0.0181,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 14:19:00,2016-07-14,0.018000000000000002,0.0,0.0,12494.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 14:20:00,2016-07-14,0.018000000000000002,0.0,0.0,12494.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 14:21:00,2016-07-14,0.0187,1870.0,10.0,12504.0,0.018000000000000002,0.0187,0.018000000000000002,10000564
2016-07-14 14:22:00,2016-07-14,0.019,7710.0,41.0,12544.0,0.0187,0.019,0.0187,10000564
2016-07-14 14:23:00,2016-07-14,0.019,190.0,1.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:24:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:25:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:26:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:27:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:28:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:29:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:30:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:31:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:32:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:33:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:34:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:35:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:36:00,2016-07-14,0.019,0.0,0.0,12545.0,0.019,0.019,0.019,10000564
2016-07-14 14:37:00,2016-07-14,0.019,1803.0,10.0,12555.0,0.019,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 14:38:00,2016-07-14,0.018000000000000002,0.0,0.0,12555.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 14:39:00,2016-07-14,0.018000000000000002,0.0,0.0,12555.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 14:40:00,2016-07-14,0.018000000000000002,0.0,0.0,12555.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 14:41:00,2016-07-14,0.018000000000000002,0.0,0.0,12555.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 14:42:00,2016-07-14,0.018000000000000002,3600.0,20.0,12575.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 14:43:00,2016-07-14,0.018000000000000002,0.0,0.0,12575.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 14:44:00,2016-07-14,0.018000000000000002,0.0,0.0,12575.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000564
2016-07-14 14:45:00,2016-07-14,0.0187,2232.0,12.0,12587.0,0.018000000000000002,0.0181,0.018000000000000002,10000564
2016-07-14 14:46:00,2016-07-14,0.0181,0.0,0.0,12587.0,0.0181,0.0181,0.0181,10000564
2016-07-14 14:47:00,2016-07-14,0.0188,739.0,4.0,12589.0,0.0181,0.0182,0.0181,10000564
2016-07-14 14:48:00,2016-07-14,0.0182,1086.0,6.0,12595.0,0.0182,0.0181,0.0181,10000564
2016-07-14 14:49:00,2016-07-14,0.0181,0.0,0.0,12595.0,0.0181,0.0181,0.0181,10000564
2016-07-14 14:50:00,2016-07-14,0.0181,0.0,0.0,12595.0,0.0181,0.0181,0.0181,10000564
2016-07-14 14:51:00,2016-07-14,0.0181,0.0,0.0,12595.0,0.0181,0.0181,0.0181,10000564
2016-07-14 14:52:00,2016-07-14,0.0181,0.0,0.0,12595.0,0.0181,0.0181,0.0181,10000564
2016-07-14 14:53:00,2016-07-14,0.0181,0.0,0.0,12595.0,0.0181,0.0181,0.0181,10000564
2016-07-14 14:54:00,2016-07-14,0.0181,0.0,0.0,12595.0,0.0181,0.0181,0.0181,10000564
2016-07-14 14:55:00,2016-07-14,0.0181,0.0,0.0,12595.0,0.0181,0.0181,0.0181,10000564
2016-07-14 14:56:00,2016-07-14,0.0187,561.0,3.0,12595.0,0.0181,0.0187,0.0181,10000564
2016-07-14 14:57:00,2016-07-14,0.0187,0.0,0.0,12595.0,0.0187,0.0187,0.0187,10000564
2016-07-14 14:58:00,2016-07-14,0.0187,0.0,0.0,12595.0,0.0187,0.0187,0.0187,10000564
2016-07-14 14:59:00,2016-07-14,0.0187,0.0,0.0,12595.0,0.0187,0.0187,0.0187,10000564
2016-07-14 15:00:00,2016-07-14,0.0187,0.0,0.0,12595.0,0.0187,0.0187,0.0187,10000564
2016-07-14 09:31:00,2016-07-14,0.2791,2791.0,1.0,2540.0,0.2791,0.2791,0.2791,10000557
2016-07-14 09:32:00,2016-07-14,0.2867,5667.0,2.0,2540.0,0.2791,0.2867,0.2791,10000557
2016-07-14 09:33:00,2016-07-14,0.2867,0.0,0.0,2540.0,0.2867,0.2867,0.2867,10000557
2016-07-14 09:34:00,2016-07-14,0.2867,0.0,0.0,2540.0,0.2867,0.2867,0.2867,10000557
2016-07-14 09:35:00,2016-07-14,0.2867,0.0,0.0,2540.0,0.2867,0.2867,0.2867,10000557
2016-07-14 09:36:00,2016-07-14,0.2903,14515.0,5.0,2535.0,0.2867,0.2903,0.2867,10000557
2016-07-14 09:37:00,2016-07-14,0.2903,11612.0,4.0,2535.0,0.2903,0.2903,0.2903,10000557
2016-07-14 09:38:00,2016-07-14,0.2903,0.0,0.0,2535.0,0.2903,0.2903,0.2903,10000557
2016-07-14 09:39:00,2016-07-14,0.2903,14435.0,5.0,2531.0,0.2903,0.2887,0.2887,10000557
2016-07-14 09:40:00,2016-07-14,0.2887,0.0,0.0,2531.0,0.2887,0.2887,0.2887,10000557
2016-07-14 09:41:00,2016-07-14,0.2894,8682.0,3.0,2530.0,0.2887,0.2894,0.2887,10000557
