datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-25 09:37:00,2018-06-25,0.1596,1595.0,1.0,2769.0,0.1596,0.1595,0.1595,10001315
2018-06-25 09:38:00,2018-06-25,0.1595,0.0,0.0,2769.0,0.1595,0.1595,0.1595,10001315
2018-06-25 09:39:00,2018-06-25,0.1596,3192.0,2.0,2771.0,0.1595,0.1596,0.1595,10001315
2018-06-25 09:40:00,2018-06-25,0.1596,0.0,0.0,2771.0,0.1596,0.1596,0.1596,10001315
2018-06-25 09:41:00,2018-06-25,0.1605,11181.0,7.0,2766.0,0.1596,0.1605,0.1596,10001315
2018-06-25 09:42:00,2018-06-25,0.1621,11327.0,7.0,2772.0,0.1605,0.1611,0.1605,10001315
2018-06-25 09:43:00,2018-06-25,0.1611,9655.0,6.0,2776.0,0.1611,0.1611,0.16,10001315
2018-06-25 09:44:00,2018-06-25,0.1611,0.0,0.0,2776.0,0.1611,0.1611,0.1611,10001315
2018-06-25 09:45:00,2018-06-25,0.1611,0.0,0.0,2776.0,0.1611,0.1611,0.1611,10001315
2018-06-25 09:46:00,2018-06-25,0.1611,1583.0,1.0,2777.0,0.1611,0.1583,0.1583,10001315
2018-06-25 09:47:00,2018-06-25,0.1583,0.0,0.0,2777.0,0.1583,0.1583,0.1583,10001315
2018-06-25 09:48:00,2018-06-25,0.1583,9378.0,6.0,2777.0,0.1583,0.1563,0.1563,10001315
2018-06-25 09:49:00,2018-06-25,0.1563,3118.0,2.0,2777.0,0.1563,0.1559,0.1559,10001315
2018-06-25 09:50:00,2018-06-25,0.1559,0.0,0.0,2777.0,0.1559,0.1559,0.1559,10001315
2018-06-25 09:51:00,2018-06-25,0.1559,0.0,0.0,2777.0,0.1559,0.1559,0.1559,10001315
2018-06-25 09:52:00,2018-06-25,0.1568,1568.0,1.0,2777.0,0.1559,0.1568,0.1559,10001315
2018-06-25 09:53:00,2018-06-25,0.1568,6164.0,4.0,2777.0,0.1568,0.1541,0.1541,10001315
2018-06-25 09:54:00,2018-06-25,0.1547,6186.0,4.0,2777.0,0.1541,0.1547,0.1541,10001315
2018-06-25 09:55:00,2018-06-25,0.1547,0.0,0.0,2777.0,0.1547,0.1547,0.1547,10001315
2018-06-25 09:56:00,2018-06-25,0.1547,0.0,0.0,2777.0,0.1547,0.1547,0.1547,10001315
2018-06-25 09:57:00,2018-06-25,0.1547,27324.0,18.0,2779.0,0.1547,0.152,0.1517,10001315
2018-06-25 09:58:00,2018-06-25,0.1521,9126.0,6.0,2779.0,0.152,0.1521,0.152,10001315
2018-06-25 09:59:00,2018-06-25,0.1522,9132.0,6.0,2779.0,0.1521,0.1522,0.1521,10001315
2018-06-25 10:00:00,2018-06-25,0.1522,9066.0,6.0,2779.0,0.1522,0.1511,0.1511,10001315
2018-06-25 10:01:00,2018-06-25,0.1511,0.0,0.0,2779.0,0.1511,0.1511,0.1511,10001315
2018-06-25 10:02:00,2018-06-25,0.1539,44464.0,29.0,2807.0,0.1511,0.1526,0.1511,10001315
2018-06-25 10:03:00,2018-06-25,0.1539,27550.0,18.0,2818.0,0.1539,0.1518,0.1518,10001315
2018-06-25 10:04:00,2018-06-25,0.1535,45998.0,30.0,2848.0,0.1518,0.1532,0.1518,10001315
2018-06-25 10:05:00,2018-06-25,0.1532,30410.0,20.0,2868.0,0.1532,0.152,0.152,10001315
2018-06-25 10:06:00,2018-06-25,0.152,15188.0,10.0,2878.0,0.152,0.1519,0.1519,10001315
2018-06-25 10:07:00,2018-06-25,0.1512,3024.0,2.0,2878.0,0.1512,0.1512,0.1512,10001315
2018-06-25 10:08:00,2018-06-25,0.1527,63716.0,42.0,2898.0,0.1512,0.1508,0.1508,10001315
2018-06-25 10:09:00,2018-06-25,0.1513,30220.0,20.0,2893.0,0.1508,0.1513,0.1508,10001315
2018-06-25 10:10:00,2018-06-25,0.1513,0.0,0.0,2893.0,0.1513,0.1513,0.1513,10001315
2018-06-25 10:11:00,2018-06-25,0.1513,0.0,0.0,2893.0,0.1513,0.1513,0.1513,10001315
2018-06-25 10:12:00,2018-06-25,0.1513,0.0,0.0,2893.0,0.1513,0.1513,0.1513,10001315
2018-06-25 10:13:00,2018-06-25,0.1513,106988.0,71.0,2964.0,0.1513,0.1511,0.1504,10001315
2018-06-25 10:14:00,2018-06-25,0.1516,75780.0,50.0,3014.0,0.1511,0.1516,0.1511,10001315
2018-06-25 10:15:00,2018-06-25,0.1516,0.0,0.0,3014.0,0.1516,0.1516,0.1516,10001315
2018-06-25 10:16:00,2018-06-25,0.1516,0.0,0.0,3014.0,0.1516,0.1516,0.1516,10001315
2018-06-25 10:17:00,2018-06-25,0.1516,0.0,0.0,3014.0,0.1516,0.1516,0.1516,10001315
2018-06-25 10:18:00,2018-06-25,0.1518,7574.0,5.0,3010.0,0.1516,0.1518,0.1514,10001315
2018-06-25 10:19:00,2018-06-25,0.1518,6056.0,4.0,3014.0,0.1518,0.1517,0.1513,10001315
2018-06-25 10:20:00,2018-06-25,0.1517,10591.0,7.0,3014.0,0.1517,0.1513,0.1513,10001315
2018-06-25 10:21:00,2018-06-25,0.1513,0.0,0.0,3014.0,0.1513,0.1513,0.1513,10001315
2018-06-25 10:22:00,2018-06-25,0.1513,0.0,0.0,3014.0,0.1513,0.1513,0.1513,10001315
2018-06-25 10:23:00,2018-06-25,0.1513,0.0,0.0,3014.0,0.1513,0.1513,0.1513,10001315
2018-06-25 10:24:00,2018-06-25,0.1513,0.0,0.0,3014.0,0.1513,0.1513,0.1513,10001315
2018-06-25 10:25:00,2018-06-25,0.1513,0.0,0.0,3014.0,0.1513,0.1513,0.1513,10001315
2018-06-25 10:26:00,2018-06-25,0.1533,9190.0,6.0,3014.0,0.1513,0.1533,0.1513,10001315
2018-06-25 10:27:00,2018-06-25,0.1533,1528.0,1.0,3014.0,0.1533,0.1528,0.1528,10001315
2018-06-25 10:28:00,2018-06-25,0.153,6120.0,4.0,3014.0,0.1528,0.153,0.1528,10001315
2018-06-25 10:29:00,2018-06-25,0.1537,1537.0,1.0,3014.0,0.153,0.1537,0.153,10001315
2018-06-25 10:30:00,2018-06-25,0.1537,0.0,0.0,3014.0,0.1537,0.1537,0.1537,10001315
2018-06-25 10:31:00,2018-06-25,0.1537,6044.0,4.0,3014.0,0.1537,0.1517,0.1509,10001315
2018-06-25 10:32:00,2018-06-25,0.1517,3031.0,2.0,3014.0,0.1517,0.1516,0.1515,10001315
2018-06-25 10:33:00,2018-06-25,0.1516,0.0,0.0,3014.0,0.1516,0.1516,0.1516,10001315
2018-06-25 10:34:00,2018-06-25,0.1516,0.0,0.0,3014.0,0.1516,0.1516,0.1516,10001315
2018-06-25 10:35:00,2018-06-25,0.1516,0.0,0.0,3014.0,0.1516,0.1516,0.1516,10001315
2018-06-25 10:36:00,2018-06-25,0.1516,0.0,0.0,3014.0,0.1516,0.1516,0.1516,10001315
2018-06-25 10:37:00,2018-06-25,0.1516,0.0,0.0,3014.0,0.1516,0.1516,0.1516,10001315
2018-06-25 10:38:00,2018-06-25,0.1519,3038.0,2.0,3014.0,0.1516,0.1519,0.1516,10001315
2018-06-25 10:39:00,2018-06-25,0.1519,0.0,0.0,3014.0,0.1519,0.1519,0.1519,10001315
2018-06-25 10:40:00,2018-06-25,0.1519,1503.0,1.0,3015.0,0.1519,0.1503,0.1503,10001315
2018-06-25 10:41:00,2018-06-25,0.1503,25114.0,17.0,3019.0,0.1503,0.14800000000000002,0.1477,10001315
2018-06-25 10:42:00,2018-06-25,0.14800000000000002,8844.0,6.0,3019.0,0.14800000000000002,0.1474,0.1474,10001315
2018-06-25 10:43:00,2018-06-25,0.1474,0.0,0.0,3019.0,0.1474,0.1474,0.1474,10001315
2018-06-25 10:44:00,2018-06-25,0.1474,2946.0,2.0,3017.0,0.1474,0.1473,0.1473,10001315
2018-06-25 10:45:00,2018-06-25,0.1473,0.0,0.0,3017.0,0.1473,0.1473,0.1473,10001315
2018-06-25 10:46:00,2018-06-25,0.1473,0.0,0.0,3017.0,0.1473,0.1473,0.1473,10001315
2018-06-25 10:47:00,2018-06-25,0.1486,1486.0,1.0,3017.0,0.1473,0.1486,0.1473,10001315
2018-06-25 10:48:00,2018-06-25,0.1496,179007.0,120.0,3137.0,0.1486,0.1496,0.1486,10001315
2018-06-25 10:49:00,2018-06-25,0.1496,0.0,0.0,3137.0,0.1496,0.1496,0.1496,10001315
2018-06-25 10:50:00,2018-06-25,0.1502,17901.0,12.0,3137.0,0.1496,0.15,0.1485,10001315
2018-06-25 10:51:00,2018-06-25,0.15,5932.0,4.0,3137.0,0.15,0.1483,0.1483,10001315
2018-06-25 10:52:00,2018-06-25,0.1483,0.0,0.0,3137.0,0.1483,0.1483,0.1483,10001315
2018-06-25 10:53:00,2018-06-25,0.1486,5944.0,4.0,3137.0,0.1483,0.1486,0.1483,10001315
2018-06-25 10:54:00,2018-06-25,0.1486,0.0,0.0,3137.0,0.1486,0.1486,0.1486,10001315
2018-06-25 10:55:00,2018-06-25,0.1486,0.0,0.0,3137.0,0.1486,0.1486,0.1486,10001315
2018-06-25 10:56:00,2018-06-25,0.1486,0.0,0.0,3137.0,0.1486,0.1486,0.1486,10001315
2018-06-25 10:57:00,2018-06-25,0.1486,0.0,0.0,3137.0,0.1486,0.1486,0.1486,10001315
2018-06-25 10:58:00,2018-06-25,0.1486,0.0,0.0,3137.0,0.1486,0.1486,0.1486,10001315
2018-06-25 10:59:00,2018-06-25,0.1517,1517.0,1.0,3136.0,0.1486,0.1517,0.1486,10001315
2018-06-25 11:00:00,2018-06-25,0.1528,3043.0,2.0,3136.0,0.1517,0.1515,0.1515,10001315
2018-06-25 11:01:00,2018-06-25,0.1515,0.0,0.0,3136.0,0.1515,0.1515,0.1515,10001315
2018-06-25 11:02:00,2018-06-25,0.1515,0.0,0.0,3136.0,0.1515,0.1515,0.1515,10001315
2018-06-25 11:03:00,2018-06-25,0.1515,0.0,0.0,3136.0,0.1515,0.1515,0.1515,10001315
2018-06-25 11:04:00,2018-06-25,0.1515,3012.0,2.0,3136.0,0.1515,0.1506,0.1506,10001315
2018-06-25 11:05:00,2018-06-25,0.1509,1509.0,1.0,3136.0,0.1506,0.1509,0.1506,10001315
2018-06-25 11:06:00,2018-06-25,0.1509,3018.0,2.0,3136.0,0.1509,0.1509,0.1509,10001315
2018-06-25 11:07:00,2018-06-25,0.1509,1509.0,1.0,3136.0,0.1509,0.1509,0.1509,10001315
2018-06-25 11:08:00,2018-06-25,0.1509,0.0,0.0,3136.0,0.1509,0.1509,0.1509,10001315
2018-06-25 11:09:00,2018-06-25,0.1509,0.0,0.0,3136.0,0.1509,0.1509,0.1509,10001315
2018-06-25 11:10:00,2018-06-25,0.151,21114.0,14.0,3126.0,0.1509,0.1498,0.1498,10001315
2018-06-25 11:11:00,2018-06-25,0.1512,7496.0,5.0,3125.0,0.1498,0.1512,0.1494,10001315
2018-06-25 11:12:00,2018-06-25,0.1512,4536.0,3.0,3122.0,0.1512,0.1512,0.1512,10001315
2018-06-25 11:13:00,2018-06-25,0.1512,1508.0,1.0,3122.0,0.1512,0.1508,0.1508,10001315
2018-06-25 11:14:00,2018-06-25,0.1511,13575.0,9.0,3131.0,0.1508,0.1508,0.1508,10001315
2018-06-25 11:15:00,2018-06-25,0.1508,35832.0,24.0,3137.0,0.1508,0.1485,0.1485,10001315
2018-06-25 11:16:00,2018-06-25,0.1489,17850.0,12.0,3137.0,0.1485,0.1489,0.1485,10001315
2018-06-25 11:17:00,2018-06-25,0.15,3000.0,2.0,3139.0,0.1489,0.15,0.1489,10001315
2018-06-25 11:18:00,2018-06-25,0.1504,10506.0,7.0,3141.0,0.15,0.1493,0.1493,10001315
2018-06-25 11:19:00,2018-06-25,0.1497,11976.0,8.0,3141.0,0.1493,0.1497,0.1493,10001315
2018-06-25 11:20:00,2018-06-25,0.1497,2994.0,2.0,3141.0,0.1497,0.1497,0.1497,10001315
2018-06-25 11:21:00,2018-06-25,0.1497,0.0,0.0,3141.0,0.1497,0.1497,0.1497,10001315
2018-06-25 11:22:00,2018-06-25,0.1497,0.0,0.0,3141.0,0.1497,0.1497,0.1497,10001315
2018-06-25 11:23:00,2018-06-25,0.1497,0.0,0.0,3141.0,0.1497,0.1497,0.1497,10001315
2018-06-25 11:24:00,2018-06-25,0.1508,11986.0,8.0,3141.0,0.1497,0.1492,0.1492,10001315
2018-06-25 11:25:00,2018-06-25,0.1492,0.0,0.0,3141.0,0.1492,0.1492,0.1492,10001315
2018-06-25 11:26:00,2018-06-25,0.1492,0.0,0.0,3141.0,0.1492,0.1492,0.1492,10001315
2018-06-25 11:27:00,2018-06-25,0.1492,0.0,0.0,3141.0,0.1492,0.1492,0.1492,10001315
2018-06-25 11:28:00,2018-06-25,0.1492,0.0,0.0,3141.0,0.1492,0.1492,0.1492,10001315
2018-06-25 11:29:00,2018-06-25,0.1492,0.0,0.0,3141.0,0.1492,0.1492,0.1492,10001315
2018-06-25 11:30:00,2018-06-25,0.1492,0.0,0.0,3141.0,0.1492,0.1492,0.1492,10001315
2018-06-25 13:01:00,2018-06-25,0.15,1500.0,1.0,3141.0,0.1492,0.15,0.1492,10001315
2018-06-25 13:02:00,2018-06-25,0.15,0.0,0.0,3141.0,0.15,0.15,0.15,10001315
2018-06-25 13:03:00,2018-06-25,0.15,0.0,0.0,3141.0,0.15,0.15,0.15,10001315
2018-06-25 13:04:00,2018-06-25,0.15,0.0,0.0,3141.0,0.15,0.15,0.15,10001315
2018-06-25 13:05:00,2018-06-25,0.15,0.0,0.0,3141.0,0.15,0.15,0.15,10001315
2018-06-25 13:06:00,2018-06-25,0.15,0.0,0.0,3141.0,0.15,0.15,0.15,10001315
2018-06-25 13:07:00,2018-06-25,0.15,0.0,0.0,3141.0,0.15,0.15,0.15,10001315
2018-06-25 13:08:00,2018-06-25,0.15,0.0,0.0,3141.0,0.15,0.15,0.15,10001315
2018-06-25 13:09:00,2018-06-25,0.15,0.0,0.0,3141.0,0.15,0.15,0.15,10001315
2018-06-25 13:10:00,2018-06-25,0.15,0.0,0.0,3141.0,0.15,0.15,0.15,10001315
2018-06-25 13:11:00,2018-06-25,0.1502,4506.0,3.0,3141.0,0.15,0.1502,0.15,10001315
2018-06-25 13:12:00,2018-06-25,0.1502,0.0,0.0,3141.0,0.1502,0.1502,0.1502,10001315
2018-06-25 13:13:00,2018-06-25,0.1502,0.0,0.0,3141.0,0.1502,0.1502,0.1502,10001315
2018-06-25 13:14:00,2018-06-25,0.1502,1490.0,1.0,3141.0,0.1502,0.149,0.149,10001315
2018-06-25 13:15:00,2018-06-25,0.149,0.0,0.0,3141.0,0.149,0.149,0.149,10001315
2018-06-25 13:16:00,2018-06-25,0.149,1482.0,1.0,3140.0,0.149,0.1482,0.1482,10001315
2018-06-25 13:17:00,2018-06-25,0.1482,0.0,0.0,3140.0,0.1482,0.1482,0.1482,10001315
2018-06-25 13:18:00,2018-06-25,0.1482,0.0,0.0,3140.0,0.1482,0.1482,0.1482,10001315
2018-06-25 13:19:00,2018-06-25,0.1482,0.0,0.0,3140.0,0.1482,0.1482,0.1482,10001315
2018-06-25 13:20:00,2018-06-25,0.1482,0.0,0.0,3140.0,0.1482,0.1482,0.1482,10001315
2018-06-25 13:21:00,2018-06-25,0.1482,0.0,0.0,3140.0,0.1482,0.1482,0.1482,10001315
2018-06-25 13:22:00,2018-06-25,0.1482,0.0,0.0,3140.0,0.1482,0.1482,0.1482,10001315
2018-06-25 13:23:00,2018-06-25,0.1482,0.0,0.0,3140.0,0.1482,0.1482,0.1482,10001315
2018-06-25 13:24:00,2018-06-25,0.1482,0.0,0.0,3140.0,0.1482,0.1482,0.1482,10001315
2018-06-25 13:25:00,2018-06-25,0.1482,0.0,0.0,3140.0,0.1482,0.1482,0.1482,10001315
2018-06-25 13:26:00,2018-06-25,0.1482,0.0,0.0,3140.0,0.1482,0.1482,0.1482,10001315
2018-06-25 13:27:00,2018-06-25,0.1482,2932.0,2.0,3140.0,0.1482,0.1466,0.1466,10001315
2018-06-25 13:28:00,2018-06-25,0.1466,7300.0,5.0,3142.0,0.1466,0.146,0.146,10001315
2018-06-25 13:29:00,2018-06-25,0.1476,4410.0,3.0,3144.0,0.146,0.1476,0.146,10001315
2018-06-25 13:30:00,2018-06-25,0.1476,0.0,0.0,3144.0,0.1476,0.1476,0.1476,10001315
2018-06-25 13:31:00,2018-06-25,0.1476,0.0,0.0,3144.0,0.1476,0.1476,0.1476,10001315
2018-06-25 13:32:00,2018-06-25,0.1476,0.0,0.0,3144.0,0.1476,0.1476,0.1476,10001315
2018-06-25 13:33:00,2018-06-25,0.1476,2920.0,2.0,3144.0,0.1476,0.146,0.146,10001315
2018-06-25 13:34:00,2018-06-25,0.146,1460.0,1.0,3144.0,0.146,0.146,0.146,10001315
2018-06-25 13:35:00,2018-06-25,0.146,5840.0,4.0,3144.0,0.146,0.146,0.146,10001315
2018-06-25 13:36:00,2018-06-25,0.146,1460.0,1.0,3144.0,0.146,0.146,0.146,10001315
2018-06-25 13:37:00,2018-06-25,0.146,52436.0,36.0,3143.0,0.146,0.1451,0.1449,10001315
2018-06-25 13:38:00,2018-06-25,0.1451,17290.0,12.0,3133.0,0.1451,0.1439,0.1439,10001315
2018-06-25 13:39:00,2018-06-25,0.1439,4316.0,3.0,3133.0,0.1439,0.1439,0.1438,10001315
2018-06-25 13:40:00,2018-06-25,0.1452,1452.0,1.0,3133.0,0.1439,0.1452,0.1439,10001315
2018-06-25 13:41:00,2018-06-25,0.1452,0.0,0.0,3133.0,0.1452,0.1452,0.1452,10001315
2018-06-25 13:42:00,2018-06-25,0.1452,0.0,0.0,3133.0,0.1452,0.1452,0.1452,10001315
2018-06-25 13:43:00,2018-06-25,0.1452,0.0,0.0,3133.0,0.1452,0.1452,0.1452,10001315
2018-06-25 13:44:00,2018-06-25,0.1452,0.0,0.0,3133.0,0.1452,0.1452,0.1452,10001315
2018-06-25 13:45:00,2018-06-25,0.1452,50330.0,35.0,3168.0,0.1452,0.1438,0.1438,10001315
2018-06-25 13:46:00,2018-06-25,0.1438,43050.0,30.0,3168.0,0.1438,0.1435,0.1435,10001315
2018-06-25 13:47:00,2018-06-25,0.1435,2845.0,2.0,3168.0,0.1435,0.142,0.142,10001315
2018-06-25 13:48:00,2018-06-25,0.1422,1422.0,1.0,3167.0,0.142,0.1422,0.142,10001315
2018-06-25 13:49:00,2018-06-25,0.1432,11450.0,8.0,3169.0,0.1422,0.14300000000000002,0.1422,10001315
2018-06-25 13:50:00,2018-06-25,0.1436,8616.0,6.0,3169.0,0.14300000000000002,0.1436,0.14300000000000002,10001315
2018-06-25 13:51:00,2018-06-25,0.1437,5748.0,4.0,3169.0,0.1436,0.1437,0.1436,10001315
2018-06-25 13:52:00,2018-06-25,0.1437,2874.0,2.0,3167.0,0.1437,0.1437,0.1437,10001315
2018-06-25 13:53:00,2018-06-25,0.1437,12927.0,9.0,3158.0,0.1437,0.1437,0.1431,10001315
2018-06-25 13:54:00,2018-06-25,0.1437,0.0,0.0,3158.0,0.1437,0.1437,0.1437,10001315
2018-06-25 13:55:00,2018-06-25,0.1437,0.0,0.0,3158.0,0.1437,0.1437,0.1437,10001315
2018-06-25 13:56:00,2018-06-25,0.1437,0.0,0.0,3158.0,0.1437,0.1437,0.1437,10001315
2018-06-25 13:57:00,2018-06-25,0.1437,0.0,0.0,3158.0,0.1437,0.1437,0.1437,10001315
2018-06-25 13:58:00,2018-06-25,0.1437,0.0,0.0,3158.0,0.1437,0.1437,0.1437,10001315
2018-06-25 13:59:00,2018-06-25,0.1437,14200.0,10.0,3148.0,0.1437,0.142,0.142,10001315
2018-06-25 14:00:00,2018-06-25,0.142,7100.0,5.0,3148.0,0.142,0.142,0.142,10001315
2018-06-25 14:01:00,2018-06-25,0.1421,4262.0,3.0,3148.0,0.142,0.142,0.142,10001315
2018-06-25 14:02:00,2018-06-25,0.142,0.0,0.0,3148.0,0.142,0.142,0.142,10001315
2018-06-25 14:03:00,2018-06-25,0.142,22705.0,16.0,3146.0,0.142,0.1415,0.1415,10001315
2018-06-25 14:04:00,2018-06-25,0.1421,7099.0,5.0,3146.0,0.1415,0.1421,0.1415,10001315
2018-06-25 14:05:00,2018-06-25,0.1421,2836.0,2.0,3145.0,0.1421,0.1418,0.1418,10001315
2018-06-25 14:06:00,2018-06-25,0.1418,0.0,0.0,3145.0,0.1418,0.1418,0.1418,10001315
2018-06-25 14:07:00,2018-06-25,0.1418,0.0,0.0,3145.0,0.1418,0.1418,0.1418,10001315
2018-06-25 14:08:00,2018-06-25,0.1418,0.0,0.0,3145.0,0.1418,0.1418,0.1418,10001315
2018-06-25 14:09:00,2018-06-25,0.1437,4311.0,3.0,3145.0,0.1418,0.1437,0.1418,10001315
2018-06-25 14:10:00,2018-06-25,0.1437,0.0,0.0,3145.0,0.1437,0.1437,0.1437,10001315
2018-06-25 14:11:00,2018-06-25,0.1437,0.0,0.0,3145.0,0.1437,0.1437,0.1437,10001315
2018-06-25 14:12:00,2018-06-25,0.1437,0.0,0.0,3145.0,0.1437,0.1437,0.1437,10001315
2018-06-25 14:13:00,2018-06-25,0.1437,0.0,0.0,3145.0,0.1437,0.1437,0.1437,10001315
2018-06-25 14:14:00,2018-06-25,0.1437,0.0,0.0,3145.0,0.1437,0.1437,0.1437,10001315
2018-06-25 14:15:00,2018-06-25,0.1437,14330.0,10.0,3155.0,0.1437,0.1433,0.1433,10001315
2018-06-25 14:16:00,2018-06-25,0.1433,0.0,0.0,3155.0,0.1433,0.1433,0.1433,10001315
2018-06-25 14:17:00,2018-06-25,0.1433,0.0,0.0,3155.0,0.1433,0.1433,0.1433,10001315
2018-06-25 14:18:00,2018-06-25,0.1458,5834.0,4.0,3155.0,0.1433,0.1458,0.1433,10001315
2018-06-25 14:19:00,2018-06-25,0.1458,0.0,0.0,3155.0,0.1458,0.1458,0.1458,10001315
2018-06-25 14:20:00,2018-06-25,0.1458,0.0,0.0,3155.0,0.1458,0.1458,0.1458,10001315
2018-06-25 14:21:00,2018-06-25,0.1458,0.0,0.0,3155.0,0.1458,0.1458,0.1458,10001315
2018-06-25 14:22:00,2018-06-25,0.1458,0.0,0.0,3155.0,0.1458,0.1458,0.1458,10001315
2018-06-25 14:23:00,2018-06-25,0.1458,0.0,0.0,3155.0,0.1458,0.1458,0.1458,10001315
2018-06-25 14:24:00,2018-06-25,0.1458,0.0,0.0,3155.0,0.1458,0.1458,0.1458,10001315
2018-06-25 14:25:00,2018-06-25,0.1458,1442.0,1.0,3156.0,0.1458,0.1442,0.1442,10001315
2018-06-25 14:26:00,2018-06-25,0.1442,0.0,0.0,3156.0,0.1442,0.1442,0.1442,10001315
2018-06-25 14:27:00,2018-06-25,0.1442,0.0,0.0,3156.0,0.1442,0.1442,0.1442,10001315
2018-06-25 14:28:00,2018-06-25,0.1442,1432.0,1.0,3157.0,0.1442,0.1432,0.1432,10001315
2018-06-25 14:29:00,2018-06-25,0.1432,0.0,0.0,3157.0,0.1432,0.1432,0.1432,10001315
2018-06-25 14:30:00,2018-06-25,0.1432,0.0,0.0,3157.0,0.1432,0.1432,0.1432,10001315
2018-06-25 14:31:00,2018-06-25,0.1432,0.0,0.0,3157.0,0.1432,0.1432,0.1432,10001315
2018-06-25 14:32:00,2018-06-25,0.1432,0.0,0.0,3157.0,0.1432,0.1432,0.1432,10001315
2018-06-25 14:33:00,2018-06-25,0.1432,0.0,0.0,3157.0,0.1432,0.1432,0.1432,10001315
2018-06-25 14:34:00,2018-06-25,0.1422,1422.0,1.0,3158.0,0.1422,0.1422,0.1422,10001315
2018-06-25 14:35:00,2018-06-25,0.1422,0.0,0.0,3158.0,0.1422,0.1422,0.1422,10001315
2018-06-25 14:36:00,2018-06-25,0.1422,0.0,0.0,3158.0,0.1422,0.1422,0.1422,10001315
2018-06-25 14:37:00,2018-06-25,0.1422,0.0,0.0,3158.0,0.1422,0.1422,0.1422,10001315
2018-06-25 14:38:00,2018-06-25,0.1422,12740.0,9.0,3159.0,0.1422,0.1416,0.1415,10001315
2018-06-25 14:39:00,2018-06-25,0.1422,8497.0,6.0,3159.0,0.1416,0.1415,0.1415,10001315
2018-06-25 14:40:00,2018-06-25,0.1415,33864.0,24.0,3156.0,0.1415,0.1383,0.1383,10001315
2018-06-25 14:41:00,2018-06-25,0.1383,0.0,0.0,3156.0,0.1383,0.1383,0.1383,10001315
2018-06-25 14:42:00,2018-06-25,0.1383,2758.0,2.0,3156.0,0.1383,0.1378,0.1378,10001315
2018-06-25 14:43:00,2018-06-25,0.1378,19239.0,14.0,3156.0,0.1378,0.1374,0.1374,10001315
2018-06-25 14:44:00,2018-06-25,0.1374,28712.0,21.0,3176.0,0.1374,0.1366,0.1366,10001315
2018-06-25 14:45:00,2018-06-25,0.1376,9624.0,7.0,3180.0,0.1366,0.1376,0.1366,10001315
2018-06-25 14:46:00,2018-06-25,0.1378,73993.0,54.0,3225.0,0.1376,0.1367,0.1367,10001315
2018-06-25 14:47:00,2018-06-25,0.1367,0.0,0.0,3225.0,0.1367,0.1367,0.1367,10001315
2018-06-25 14:48:00,2018-06-25,0.1364,2728.0,2.0,3227.0,0.1364,0.1364,0.1364,10001315
2018-06-25 14:49:00,2018-06-25,0.1364,0.0,0.0,3227.0,0.1364,0.1364,0.1364,10001315
2018-06-25 14:50:00,2018-06-25,0.1364,13637.0,10.0,3226.0,0.1364,0.1361,0.1361,10001315
2018-06-25 14:51:00,2018-06-25,0.1361,0.0,0.0,3226.0,0.1361,0.1361,0.1361,10001315
2018-06-25 14:52:00,2018-06-25,0.1361,0.0,0.0,3226.0,0.1361,0.1361,0.1361,10001315
2018-06-25 14:53:00,2018-06-25,0.1361,5324.0,4.0,3224.0,0.1361,0.1327,0.1327,10001315
2018-06-25 14:54:00,2018-06-25,0.1335,15940.0,12.0,3214.0,0.1335,0.1327,0.1327,10001315
2018-06-25 14:55:00,2018-06-25,0.1327,1322.0,1.0,3214.0,0.1327,0.1322,0.1322,10001315
2018-06-25 14:56:00,2018-06-25,0.1322,0.0,0.0,3214.0,0.1322,0.1322,0.1322,10001315
2018-06-25 14:57:00,2018-06-25,0.1322,0.0,0.0,3214.0,0.1322,0.1322,0.1322,10001315
2018-06-25 14:58:00,2018-06-25,0.1322,0.0,0.0,3214.0,0.1322,0.1322,0.1322,10001315
2018-06-25 14:59:00,2018-06-25,0.1322,0.0,0.0,3214.0,0.1322,0.1322,0.1322,10001315
2018-06-25 15:00:00,2018-06-25,0.1322,0.0,0.0,3214.0,0.1322,0.1322,0.1322,10001315
2018-06-25 09:31:00,2018-06-25,0.0069,3469.0,61.0,19922.0,0.0069,0.0055,0.0055,10001356
2018-06-25 09:32:00,2018-06-25,0.0067,8203.0,132.0,19916.0,0.0055,0.0067,0.0055,10001356
2018-06-25 09:33:00,2018-06-25,0.006999999999999999,7860.0,120.0,19979.0,0.0067,0.0066,0.0064,10001356
2018-06-25 09:34:00,2018-06-25,0.0068,22251.0,338.0,20184.0,0.0066,0.0066,0.0064,10001356
2018-06-25 09:35:00,2018-06-25,0.0067,2620.0,40.0,20214.0,0.0066,0.0067,0.0064,10001356
2018-06-25 09:36:00,2018-06-25,0.0068,9468.0,143.0,20286.0,0.0067,0.0067,0.0064,10001356
2018-06-25 09:37:00,2018-06-25,0.0068,4070.0,60.0,20336.0,0.0067,0.0067,0.0067,10001356
2018-06-25 09:38:00,2018-06-25,0.006999999999999999,16495.0,245.0,20451.0,0.0068,0.0065,0.0064,10001356
2018-06-25 09:39:00,2018-06-25,0.0066,6510.0,100.0,20461.0,0.0065,0.0065,0.0064,10001356
2018-06-25 09:40:00,2018-06-25,0.0065,15774.0,244.0,20611.0,0.0065,0.0064,0.0064,10001356
