datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-01 10:26:00,2017-08-01,0.0827,18983.0,23.0,19814.0,0.0827,0.0822,0.0822,10000967
2017-08-01 10:27:00,2017-08-01,0.083,28949.0,35.0,19836.0,0.0822,0.083,0.0822,10000967
2017-08-01 10:28:00,2017-08-01,0.0831,23246.0,28.0,19831.0,0.083,0.083,0.0829,10000967
2017-08-01 10:29:00,2017-08-01,0.083,827.0,1.0,19831.0,0.083,0.0827,0.0827,10000967
2017-08-01 10:30:00,2017-08-01,0.0829,829.0,1.0,19831.0,0.0827,0.0829,0.0827,10000967
2017-08-01 10:31:00,2017-08-01,0.0829,19809.0,24.0,19840.0,0.0829,0.0825,0.0824,10000967
2017-08-01 10:32:00,2017-08-01,0.0826,826.0,1.0,19841.0,0.0825,0.0826,0.0825,10000967
2017-08-01 10:33:00,2017-08-01,0.0826,31174.0,38.0,19847.0,0.0826,0.0822,0.0818,10000967
2017-08-01 10:34:00,2017-08-01,0.0824,4933.0,6.0,19851.0,0.0822,0.0821,0.0821,10000967
2017-08-01 10:35:00,2017-08-01,0.0827,9072.0,11.0,19855.0,0.0821,0.0827,0.0821,10000967
2017-08-01 10:36:00,2017-08-01,0.0829,13238.0,16.0,19856.0,0.0827,0.0829,0.0827,10000967
2017-08-01 10:37:00,2017-08-01,0.083,18248.0,22.0,19856.0,0.0829,0.0829,0.0829,10000967
2017-08-01 10:38:00,2017-08-01,0.0829,2463.0,3.0,19857.0,0.0829,0.0819,0.0819,10000967
2017-08-01 10:39:00,2017-08-01,0.0821,6566.0,8.0,19864.0,0.0819,0.0821,0.0819,10000967
2017-08-01 10:40:00,2017-08-01,0.0821,0.0,0.0,19864.0,0.0821,0.0821,0.0821,10000967
2017-08-01 10:41:00,2017-08-01,0.0823,25483.0,31.0,19859.0,0.0822,0.08199999999999999,0.08199999999999999,10000967
2017-08-01 10:42:00,2017-08-01,0.0822,9031.0,11.0,19859.0,0.08199999999999999,0.0822,0.08199999999999999,10000967
2017-08-01 10:43:00,2017-08-01,0.0822,822.0,1.0,19859.0,0.0822,0.0822,0.0822,10000967
2017-08-01 10:44:00,2017-08-01,0.0823,823.0,1.0,19859.0,0.0822,0.0823,0.0822,10000967
2017-08-01 10:45:00,2017-08-01,0.0829,1655.0,2.0,19860.0,0.0823,0.0829,0.0822,10000967
2017-08-01 10:46:00,2017-08-01,0.0823,5755.0,7.0,19861.0,0.0822,0.0822,0.0822,10000967
2017-08-01 10:47:00,2017-08-01,0.0822,3279.0,4.0,19862.0,0.0822,0.0818,0.0818,10000967
2017-08-01 10:48:00,2017-08-01,0.0823,823.0,1.0,19862.0,0.0818,0.0823,0.0818,10000967
2017-08-01 10:49:00,2017-08-01,0.0827,6600.0,8.0,19857.0,0.0823,0.0827,0.0823,10000967
2017-08-01 10:50:00,2017-08-01,0.0834,2495.0,3.0,19856.0,0.0827,0.0834,0.0827,10000967
2017-08-01 10:51:00,2017-08-01,0.0834,830.0,1.0,19856.0,0.0834,0.083,0.083,10000967
2017-08-01 10:52:00,2017-08-01,0.083,1660.0,2.0,19856.0,0.083,0.083,0.083,10000967
2017-08-01 10:53:00,2017-08-01,0.083,2484.0,3.0,19856.0,0.0827,0.083,0.0827,10000967
2017-08-01 10:54:00,2017-08-01,0.083,827.0,1.0,19856.0,0.083,0.0827,0.0827,10000967
2017-08-01 10:55:00,2017-08-01,0.0827,827.0,1.0,19856.0,0.0827,0.0827,0.0827,10000967
2017-08-01 10:56:00,2017-08-01,0.0827,12350.0,15.0,19851.0,0.0827,0.0823,0.0823,10000967
2017-08-01 10:57:00,2017-08-01,0.083,9127.0,11.0,19846.0,0.083,0.083,0.083,10000967
2017-08-01 10:58:00,2017-08-01,0.083,0.0,0.0,19846.0,0.083,0.083,0.083,10000967
2017-08-01 10:59:00,2017-08-01,0.083,0.0,0.0,19846.0,0.083,0.083,0.083,10000967
2017-08-01 11:00:00,2017-08-01,0.083,14067.0,17.0,19839.0,0.083,0.083,0.0823,10000967
2017-08-01 11:01:00,2017-08-01,0.083,0.0,0.0,19839.0,0.083,0.083,0.083,10000967
2017-08-01 11:02:00,2017-08-01,0.083,3315.0,4.0,19838.0,0.083,0.083,0.0827,10000967
2017-08-01 11:03:00,2017-08-01,0.0842,62694.0,75.0,19874.0,0.083,0.0842,0.083,10000967
2017-08-01 11:04:00,2017-08-01,0.0844,24359.0,29.0,19899.0,0.0838,0.0834,0.0833,10000967
2017-08-01 11:05:00,2017-08-01,0.0835,35877.0,43.0,19922.0,0.0834,0.0835,0.0832,10000967
2017-08-01 11:06:00,2017-08-01,0.0835,19202.0,23.0,19936.0,0.0835,0.0834,0.0834,10000967
2017-08-01 11:07:00,2017-08-01,0.0836,10858.0,13.0,19937.0,0.0834,0.0836,0.0834,10000967
2017-08-01 11:08:00,2017-08-01,0.0838,51943.0,62.0,19980.0,0.0836,0.0838,0.0836,10000967
2017-08-01 11:09:00,2017-08-01,0.0849,849.0,1.0,19981.0,0.0849,0.0849,0.0849,10000967
2017-08-01 11:10:00,2017-08-01,0.0849,0.0,0.0,19981.0,0.0849,0.0849,0.0849,10000967
2017-08-01 11:11:00,2017-08-01,0.0849,9174.0,11.0,19991.0,0.0849,0.0834,0.0834,10000967
2017-08-01 11:12:00,2017-08-01,0.0837,2511.0,3.0,19991.0,0.0834,0.0837,0.0834,10000967
2017-08-01 11:13:00,2017-08-01,0.0849,51633.0,61.0,20025.0,0.0837,0.0849,0.0837,10000967
2017-08-01 11:14:00,2017-08-01,0.0849,2544.0,3.0,20027.0,0.0849,0.0848,0.0848,10000967
2017-08-01 11:15:00,2017-08-01,0.085,5099.0,6.0,20023.0,0.0848,0.085,0.0848,10000967
2017-08-01 11:16:00,2017-08-01,0.0855,5102.0,6.0,20024.0,0.085,0.0849,0.0849,10000967
2017-08-01 11:17:00,2017-08-01,0.085,850.0,1.0,20024.0,0.0849,0.085,0.0849,10000967
2017-08-01 11:18:00,2017-08-01,0.0853,15330.0,18.0,20035.0,0.085,0.0853,0.0849,10000967
2017-08-01 11:19:00,2017-08-01,0.0861,11183.0,13.0,20043.0,0.0853,0.0861,0.0853,10000967
2017-08-01 11:20:00,2017-08-01,0.0863,10341.0,12.0,20050.0,0.0861,0.0861,0.086,10000967
2017-08-01 11:21:00,2017-08-01,0.0862,6890.0,8.0,20054.0,0.0861,0.0861,0.0861,10000967
2017-08-01 11:22:00,2017-08-01,0.0861,0.0,0.0,20054.0,0.0861,0.0861,0.0861,10000967
2017-08-01 11:23:00,2017-08-01,0.0861,5115.0,6.0,20051.0,0.0861,0.0849,0.0849,10000967
2017-08-01 11:24:00,2017-08-01,0.0854,26422.0,31.0,20046.0,0.0849,0.0849,0.0846,10000967
2017-08-01 11:25:00,2017-08-01,0.0849,4230.0,5.0,20046.0,0.0849,0.0846,0.0846,10000967
2017-08-01 11:26:00,2017-08-01,0.0846,0.0,0.0,20046.0,0.0846,0.0846,0.0846,10000967
2017-08-01 11:27:00,2017-08-01,0.0846,0.0,0.0,20046.0,0.0846,0.0846,0.0846,10000967
2017-08-01 11:28:00,2017-08-01,0.085,8500.0,10.0,20046.0,0.0846,0.085,0.0846,10000967
2017-08-01 11:29:00,2017-08-01,0.085,0.0,0.0,20046.0,0.085,0.085,0.085,10000967
2017-08-01 11:30:00,2017-08-01,0.085,0.0,0.0,20046.0,0.085,0.085,0.085,10000967
2017-08-01 13:01:00,2017-08-01,0.0853,5967.0,7.0,20052.0,0.0853,0.0853,0.0853,10000967
2017-08-01 13:02:00,2017-08-01,0.0854,64878.0,76.0,20107.0,0.0853,0.0853,0.0853,10000967
2017-08-01 13:03:00,2017-08-01,0.0854,10248.0,12.0,20117.0,0.0853,0.0854,0.0853,10000967
2017-08-01 13:04:00,2017-08-01,0.0857,5999.0,7.0,20110.0,0.0854,0.0857,0.0854,10000967
2017-08-01 13:05:00,2017-08-01,0.0857,5124.0,6.0,20116.0,0.0857,0.0854,0.0854,10000967
2017-08-01 13:06:00,2017-08-01,0.0858,858.0,1.0,20116.0,0.0854,0.0858,0.0854,10000967
2017-08-01 13:07:00,2017-08-01,0.0862,14651.0,17.0,20115.0,0.0858,0.0862,0.0858,10000967
2017-08-01 13:08:00,2017-08-01,0.0862,0.0,0.0,20115.0,0.0862,0.0862,0.0862,10000967
2017-08-01 13:09:00,2017-08-01,0.0862,5154.0,6.0,20121.0,0.0862,0.0859,0.0859,10000967
2017-08-01 13:10:00,2017-08-01,0.0861,12910.0,15.0,20126.0,0.0859,0.086,0.0859,10000967
2017-08-01 13:11:00,2017-08-01,0.086,10320.0,12.0,20128.0,0.086,0.086,0.086,10000967
2017-08-01 13:12:00,2017-08-01,0.0864,18124.0,21.0,20147.0,0.086,0.0864,0.086,10000967
2017-08-01 13:13:00,2017-08-01,0.0869,2607.0,3.0,20144.0,0.0864,0.0869,0.0864,10000967
2017-08-01 13:14:00,2017-08-01,0.0869,0.0,0.0,20144.0,0.0869,0.0869,0.0869,10000967
2017-08-01 13:15:00,2017-08-01,0.0873,88143.0,101.0,20204.0,0.0869,0.0873,0.0869,10000967
2017-08-01 13:16:00,2017-08-01,0.0875,54150.0,62.0,20218.0,0.0873,0.0873,0.0873,10000967
2017-08-01 13:17:00,2017-08-01,0.0879,75451.0,86.0,20280.0,0.0873,0.0875,0.0873,10000967
2017-08-01 13:18:00,2017-08-01,0.0875,116942.0,134.0,20354.0,0.0875,0.0872,0.0872,10000967
2017-08-01 13:19:00,2017-08-01,0.0872,108054.0,124.0,20416.0,0.0872,0.0871,0.0871,10000967
2017-08-01 13:20:00,2017-08-01,0.0871,31346.0,36.0,20431.0,0.0871,0.087,0.087,10000967
2017-08-01 13:21:00,2017-08-01,0.087,53071.0,61.0,20431.0,0.087,0.087,0.087,10000967
2017-08-01 13:22:00,2017-08-01,0.0871,27842.0,32.0,20441.0,0.087,0.087,0.087,10000967
2017-08-01 13:23:00,2017-08-01,0.0871,20012.0,23.0,20443.0,0.087,0.087,0.087,10000967
2017-08-01 13:24:00,2017-08-01,0.0871,11309.0,13.0,20435.0,0.087,0.0869,0.0869,10000967
2017-08-01 13:25:00,2017-08-01,0.087,30445.0,35.0,20430.0,0.0869,0.087,0.0869,10000967
2017-08-01 13:26:00,2017-08-01,0.087,15642.0,18.0,20438.0,0.087,0.0869,0.0869,10000967
2017-08-01 13:27:00,2017-08-01,0.0869,864.0,1.0,20438.0,0.0869,0.0864,0.0864,10000967
2017-08-01 13:28:00,2017-08-01,0.0864,37896.0,44.0,20444.0,0.0864,0.086,0.0858,10000967
2017-08-01 13:29:00,2017-08-01,0.086,28240.0,33.0,20444.0,0.086,0.0855,0.0855,10000967
2017-08-01 13:30:00,2017-08-01,0.0855,30750.0,36.0,20460.0,0.0855,0.0854,0.0854,10000967
2017-08-01 13:31:00,2017-08-01,0.0859,42822.0,50.0,20466.0,0.0854,0.0858,0.0854,10000967
2017-08-01 13:32:00,2017-08-01,0.0859,23178.0,27.0,20484.0,0.0859,0.0859,0.0856,10000967
2017-08-01 13:33:00,2017-08-01,0.0859,0.0,0.0,20484.0,0.0859,0.0859,0.0859,10000967
2017-08-01 13:34:00,2017-08-01,0.0859,855.0,1.0,20483.0,0.0859,0.0855,0.0855,10000967
2017-08-01 13:35:00,2017-08-01,0.0858,9418.0,11.0,20494.0,0.0855,0.0854,0.0854,10000967
2017-08-01 13:36:00,2017-08-01,0.0854,28182.0,33.0,20527.0,0.0854,0.0854,0.0854,10000967
2017-08-01 13:37:00,2017-08-01,0.0854,26474.0,31.0,20557.0,0.0854,0.0854,0.0854,10000967
2017-08-01 13:38:00,2017-08-01,0.0854,54656.0,64.0,20620.0,0.0854,0.0854,0.0854,10000967
2017-08-01 13:39:00,2017-08-01,0.0855,50407.0,59.0,20657.0,0.0854,0.0854,0.0854,10000967
2017-08-01 13:40:00,2017-08-01,0.0855,17954.0,21.0,20648.0,0.0854,0.0855,0.0854,10000967
2017-08-01 13:41:00,2017-08-01,0.0855,14528.0,17.0,20655.0,0.0854,0.0854,0.0854,10000967
2017-08-01 13:42:00,2017-08-01,0.0854,27328.0,32.0,20687.0,0.0854,0.0854,0.0854,10000967
2017-08-01 13:43:00,2017-08-01,0.0855,10250.0,12.0,20698.0,0.0854,0.0855,0.0854,10000967
2017-08-01 13:44:00,2017-08-01,0.0855,16245.0,19.0,20694.0,0.0855,0.0855,0.0855,10000967
2017-08-01 13:45:00,2017-08-01,0.0855,0.0,0.0,20694.0,0.0855,0.0855,0.0855,10000967
2017-08-01 13:46:00,2017-08-01,0.0857,8570.0,10.0,20704.0,0.0855,0.0857,0.0855,10000967
2017-08-01 13:47:00,2017-08-01,0.0857,6848.0,8.0,20712.0,0.0857,0.0856,0.0856,10000967
2017-08-01 13:48:00,2017-08-01,0.0857,6852.0,8.0,20720.0,0.0856,0.0855,0.0855,10000967
2017-08-01 13:49:00,2017-08-01,0.0855,0.0,0.0,20720.0,0.0855,0.0855,0.0855,10000967
2017-08-01 13:50:00,2017-08-01,0.0856,9415.0,11.0,20730.0,0.0856,0.0856,0.0856,10000967
2017-08-01 13:51:00,2017-08-01,0.0856,0.0,0.0,20730.0,0.0856,0.0856,0.0856,10000967
2017-08-01 13:52:00,2017-08-01,0.0863,29293.0,34.0,20751.0,0.0856,0.086,0.0856,10000967
2017-08-01 13:53:00,2017-08-01,0.086,10311.0,12.0,20763.0,0.086,0.0859,0.0859,10000967
2017-08-01 13:54:00,2017-08-01,0.086,860.0,1.0,20764.0,0.0859,0.086,0.0859,10000967
2017-08-01 13:55:00,2017-08-01,0.086,0.0,0.0,20764.0,0.086,0.086,0.086,10000967
2017-08-01 13:56:00,2017-08-01,0.086,8590.0,10.0,20774.0,0.086,0.0859,0.0859,10000967
2017-08-01 13:57:00,2017-08-01,0.0859,0.0,0.0,20774.0,0.0859,0.0859,0.0859,10000967
2017-08-01 13:58:00,2017-08-01,0.0859,8540.0,10.0,20784.0,0.0859,0.0854,0.0854,10000967
2017-08-01 13:59:00,2017-08-01,0.0854,21350.0,25.0,20789.0,0.0854,0.0854,0.0854,10000967
2017-08-01 14:00:00,2017-08-01,0.0854,35672.0,42.0,20820.0,0.0854,0.0847,0.0845,10000967
2017-08-01 14:01:00,2017-08-01,0.085,850.0,1.0,20820.0,0.0847,0.085,0.0847,10000967
2017-08-01 14:02:00,2017-08-01,0.0852,7668.0,9.0,20820.0,0.085,0.0852,0.085,10000967
2017-08-01 14:03:00,2017-08-01,0.0852,0.0,0.0,20820.0,0.0852,0.0852,0.0852,10000967
2017-08-01 14:04:00,2017-08-01,0.0856,1708.0,2.0,20821.0,0.0852,0.0852,0.0852,10000967
2017-08-01 14:05:00,2017-08-01,0.0852,0.0,0.0,20821.0,0.0852,0.0852,0.0852,10000967
2017-08-01 14:06:00,2017-08-01,0.0854,854.0,1.0,20821.0,0.0852,0.0854,0.0852,10000967
2017-08-01 14:07:00,2017-08-01,0.0856,14544.0,17.0,20812.0,0.0855,0.0855,0.0855,10000967
2017-08-01 14:08:00,2017-08-01,0.0856,13669.0,16.0,20824.0,0.0855,0.0852,0.0852,10000967
2017-08-01 14:09:00,2017-08-01,0.0852,1704.0,2.0,20826.0,0.0852,0.0852,0.0852,10000967
2017-08-01 14:10:00,2017-08-01,0.0852,4256.0,5.0,20829.0,0.0852,0.0851,0.0851,10000967
2017-08-01 14:11:00,2017-08-01,0.0853,10221.0,12.0,20828.0,0.0852,0.0853,0.085,10000967
2017-08-01 14:12:00,2017-08-01,0.0853,14452.0,17.0,20845.0,0.0853,0.085,0.085,10000967
2017-08-01 14:13:00,2017-08-01,0.085,1699.0,2.0,20847.0,0.085,0.085,0.0849,10000967
2017-08-01 14:14:00,2017-08-01,0.0851,4249.0,5.0,20851.0,0.085,0.0849,0.0849,10000967
2017-08-01 14:15:00,2017-08-01,0.0849,1695.0,2.0,20852.0,0.0849,0.0848,0.0847,10000967
2017-08-01 14:16:00,2017-08-01,0.0848,2541.0,3.0,20855.0,0.0848,0.0847,0.0847,10000967
2017-08-01 14:17:00,2017-08-01,0.0849,14389.0,17.0,20848.0,0.0847,0.0847,0.0846,10000967
2017-08-01 14:18:00,2017-08-01,0.0848,12708.0,15.0,20840.0,0.0847,0.0848,0.0846,10000967
2017-08-01 14:19:00,2017-08-01,0.0851,21258.0,25.0,20865.0,0.0848,0.085,0.0848,10000967
2017-08-01 14:20:00,2017-08-01,0.085,28044.0,33.0,20898.0,0.085,0.085,0.0849,10000967
2017-08-01 14:21:00,2017-08-01,0.085,1698.0,2.0,20900.0,0.085,0.0849,0.0849,10000967
2017-08-01 14:22:00,2017-08-01,0.0849,1697.0,2.0,20900.0,0.0849,0.0848,0.0848,10000967
2017-08-01 14:23:00,2017-08-01,0.0852,11911.0,14.0,20899.0,0.0848,0.0851,0.0848,10000967
2017-08-01 14:24:00,2017-08-01,0.0855,20476.0,24.0,20898.0,0.085,0.0855,0.085,10000967
2017-08-01 14:25:00,2017-08-01,0.0855,1709.0,2.0,20899.0,0.0855,0.0854,0.0854,10000967
2017-08-01 14:26:00,2017-08-01,0.0857,1713.0,2.0,20899.0,0.0854,0.0857,0.0854,10000967
2017-08-01 14:27:00,2017-08-01,0.0857,8551.0,10.0,20907.0,0.0857,0.0855,0.0855,10000967
2017-08-01 14:28:00,2017-08-01,0.0858,18853.0,22.0,20919.0,0.0855,0.0857,0.0855,10000967
2017-08-01 14:29:00,2017-08-01,0.0858,858.0,1.0,20920.0,0.0857,0.0858,0.0857,10000967
2017-08-01 14:30:00,2017-08-01,0.0858,16302.0,19.0,20939.0,0.0858,0.0858,0.0858,10000967
2017-08-01 14:31:00,2017-08-01,0.0858,858.0,1.0,20940.0,0.0858,0.0858,0.0858,10000967
2017-08-01 14:32:00,2017-08-01,0.0858,0.0,0.0,20940.0,0.0858,0.0858,0.0858,10000967
2017-08-01 14:33:00,2017-08-01,0.086,2580.0,3.0,20942.0,0.0858,0.086,0.0858,10000967
2017-08-01 14:34:00,2017-08-01,0.0865,12948.0,15.0,20951.0,0.086,0.0865,0.086,10000967
2017-08-01 14:35:00,2017-08-01,0.087,16518.0,19.0,20961.0,0.0865,0.087,0.0865,10000967
2017-08-01 14:36:00,2017-08-01,0.0876,10512.0,12.0,20951.0,0.087,0.0876,0.087,10000967
2017-08-01 14:37:00,2017-08-01,0.08800000000000001,35196.0,40.0,20951.0,0.0876,0.0876,0.0876,10000967
2017-08-01 14:38:00,2017-08-01,0.0876,10512.0,12.0,20954.0,0.0876,0.0876,0.0876,10000967
2017-08-01 14:39:00,2017-08-01,0.0876,4380.0,5.0,20949.0,0.0876,0.0876,0.0876,10000967
2017-08-01 14:40:00,2017-08-01,0.0879,21075.0,24.0,20951.0,0.0876,0.0878,0.0876,10000967
2017-08-01 14:41:00,2017-08-01,0.0886,3539.0,4.0,20952.0,0.0878,0.0886,0.0878,10000967
2017-08-01 14:42:00,2017-08-01,0.0886,12359.0,14.0,20954.0,0.0886,0.08800000000000001,0.08800000000000001,10000967
2017-08-01 14:43:00,2017-08-01,0.08800000000000001,0.0,0.0,20954.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000967
2017-08-01 14:44:00,2017-08-01,0.0889,15097.0,17.0,20945.0,0.0886,0.0889,0.0886,10000967
2017-08-01 14:45:00,2017-08-01,0.0892,8911.0,10.0,20945.0,0.0889,0.0892,0.0887,10000967
2017-08-01 14:46:00,2017-08-01,0.0892,890.0,1.0,20945.0,0.0892,0.08900000000000001,0.08900000000000001,10000967
2017-08-01 14:47:00,2017-08-01,0.0893,20529.0,23.0,20935.0,0.08900000000000001,0.0893,0.08900000000000001,10000967
2017-08-01 14:48:00,2017-08-01,0.0893,14288.0,16.0,20934.0,0.0893,0.0893,0.0893,10000967
2017-08-01 14:49:00,2017-08-01,0.0893,0.0,0.0,20934.0,0.0893,0.0893,0.0893,10000967
2017-08-01 14:50:00,2017-08-01,0.0895,12529.0,14.0,20925.0,0.0893,0.0895,0.0893,10000967
2017-08-01 14:51:00,2017-08-01,0.0913,13458.0,15.0,20916.0,0.0895,0.0913,0.0892,10000967
2017-08-01 14:52:00,2017-08-01,0.0919,4590.0,5.0,20913.0,0.0913,0.0916,0.0913,10000967
2017-08-01 14:53:00,2017-08-01,0.0919,4589.0,5.0,20911.0,0.0916,0.0918,0.0915,10000967
2017-08-01 14:54:00,2017-08-01,0.0922,10111.0,11.0,20911.0,0.0918,0.0922,0.0913,10000967
2017-08-01 14:55:00,2017-08-01,0.0922,0.0,0.0,20911.0,0.0922,0.0922,0.0922,10000967
2017-08-01 14:56:00,2017-08-01,0.0932,2786.0,3.0,20911.0,0.0922,0.0932,0.0922,10000967
2017-08-01 14:57:00,2017-08-01,0.0939,70228.0,75.0,20884.0,0.0932,0.0932,0.0932,10000967
2017-08-01 14:58:00,2017-08-01,0.0932,0.0,0.0,20884.0,0.0932,0.0932,0.0932,10000967
2017-08-01 14:59:00,2017-08-01,0.0932,0.0,0.0,20884.0,0.0932,0.0932,0.0932,10000967
2017-08-01 15:00:00,2017-08-01,0.0932,0.0,0.0,20884.0,0.0932,0.0932,0.0932,10000967
2017-08-01 09:31:00,2017-08-01,0.0073,1306.0,18.0,11483.0,0.0075,0.0072,0.0071,10000893
2017-08-01 09:32:00,2017-08-01,0.0072,0.0,0.0,11483.0,0.0072,0.0072,0.0072,10000893
2017-08-01 09:33:00,2017-08-01,0.0075,750.0,10.0,11493.0,0.0072,0.0075,0.0072,10000893
2017-08-01 09:34:00,2017-08-01,0.0075,900.0,12.0,11505.0,0.0075,0.0075,0.0075,10000893
2017-08-01 09:35:00,2017-08-01,0.0075,0.0,0.0,11505.0,0.0075,0.0075,0.0075,10000893
2017-08-01 09:36:00,2017-08-01,0.0075,0.0,0.0,11505.0,0.0075,0.0075,0.0075,10000893
2017-08-01 09:37:00,2017-08-01,0.0075,0.0,0.0,11505.0,0.0075,0.0075,0.0075,10000893
2017-08-01 09:38:00,2017-08-01,0.0075,2100.0,30.0,11535.0,0.0075,0.006999999999999999,0.006999999999999999,10000893
2017-08-01 09:39:00,2017-08-01,0.006999999999999999,0.0,0.0,11535.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000893
2017-08-01 09:40:00,2017-08-01,0.006999999999999999,70.0,1.0,11536.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000893
2017-08-01 09:41:00,2017-08-01,0.006999999999999999,69.0,1.0,11536.0,0.006999999999999999,0.0069,0.0069,10000893
2017-08-01 09:42:00,2017-08-01,0.0069,0.0,0.0,11536.0,0.0069,0.0069,0.0069,10000893
2017-08-01 09:43:00,2017-08-01,0.0069,0.0,0.0,11536.0,0.0069,0.0069,0.0069,10000893
2017-08-01 09:44:00,2017-08-01,0.0069,0.0,0.0,11536.0,0.0069,0.0069,0.0069,10000893
2017-08-01 09:45:00,2017-08-01,0.0069,69.0,1.0,11536.0,0.0069,0.0069,0.0069,10000893
2017-08-01 09:46:00,2017-08-01,0.0069,272.0,4.0,11532.0,0.0069,0.0068,0.0068,10000893
2017-08-01 09:47:00,2017-08-01,0.0068,0.0,0.0,11532.0,0.0068,0.0068,0.0068,10000893
2017-08-01 09:48:00,2017-08-01,0.0069,690.0,10.0,11535.0,0.0068,0.0069,0.0068,10000893
2017-08-01 09:49:00,2017-08-01,0.0069,0.0,0.0,11535.0,0.0069,0.0069,0.0069,10000893
2017-08-01 09:50:00,2017-08-01,0.0069,680.0,10.0,11545.0,0.0069,0.0068,0.0068,10000893
2017-08-01 09:51:00,2017-08-01,0.0068,2368.0,35.0,11553.0,0.0068,0.0067,0.0067,10000893
2017-08-01 09:52:00,2017-08-01,0.0067,2077.0,31.0,11550.0,0.0067,0.0067,0.0067,10000893
2017-08-01 09:53:00,2017-08-01,0.0067,396.0,6.0,11550.0,0.0067,0.0066,0.0066,10000893
2017-08-01 09:54:00,2017-08-01,0.0066,0.0,0.0,11550.0,0.0066,0.0066,0.0066,10000893
2017-08-01 09:55:00,2017-08-01,0.0066,0.0,0.0,11550.0,0.0066,0.0066,0.0066,10000893
2017-08-01 09:56:00,2017-08-01,0.0068,68.0,1.0,11550.0,0.0066,0.0068,0.0066,10000893
2017-08-01 09:57:00,2017-08-01,0.0068,1020.0,15.0,11550.0,0.0068,0.0068,0.0068,10000893
2017-08-01 09:58:00,2017-08-01,0.0068,2000.0,30.0,11543.0,0.0068,0.0067,0.0066,10000893
2017-08-01 09:59:00,2017-08-01,0.0067,0.0,0.0,11543.0,0.0067,0.0067,0.0067,10000893
2017-08-01 10:00:00,2017-08-01,0.0068,1360.0,20.0,11533.0,0.0067,0.0068,0.0067,10000893
2017-08-01 10:01:00,2017-08-01,0.0068,0.0,0.0,11533.0,0.0068,0.0068,0.0068,10000893
2017-08-01 10:02:00,2017-08-01,0.0068,0.0,0.0,11533.0,0.0068,0.0068,0.0068,10000893
2017-08-01 10:03:00,2017-08-01,0.0068,0.0,0.0,11533.0,0.0068,0.0068,0.0068,10000893
2017-08-01 10:04:00,2017-08-01,0.0068,0.0,0.0,11533.0,0.0068,0.0068,0.0068,10000893
2017-08-01 10:05:00,2017-08-01,0.0068,0.0,0.0,11533.0,0.0068,0.0068,0.0068,10000893
2017-08-01 10:06:00,2017-08-01,0.0068,0.0,0.0,11533.0,0.0068,0.0068,0.0068,10000893
2017-08-01 10:07:00,2017-08-01,0.0068,0.0,0.0,11533.0,0.0068,0.0068,0.0068,10000893
2017-08-01 10:08:00,2017-08-01,0.0068,0.0,0.0,11533.0,0.0068,0.0068,0.0068,10000893
2017-08-01 10:09:00,2017-08-01,0.0068,67.0,1.0,11533.0,0.0068,0.0067,0.0067,10000893
2017-08-01 10:10:00,2017-08-01,0.0069,69.0,1.0,11533.0,0.0067,0.0069,0.0067,10000893
2017-08-01 10:11:00,2017-08-01,0.006999999999999999,70.0,1.0,11533.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000893
2017-08-01 10:12:00,2017-08-01,0.006999999999999999,0.0,0.0,11533.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000893
2017-08-01 10:13:00,2017-08-01,0.006999999999999999,0.0,0.0,11533.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000893
2017-08-01 10:14:00,2017-08-01,0.006999999999999999,0.0,0.0,11533.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000893
2017-08-01 10:15:00,2017-08-01,0.006999999999999999,204.0,3.0,11536.0,0.006999999999999999,0.0068,0.0068,10000893
2017-08-01 10:16:00,2017-08-01,0.0068,0.0,0.0,11536.0,0.0068,0.0068,0.0068,10000893
2017-08-01 10:17:00,2017-08-01,0.0068,2992.0,44.0,11536.0,0.0068,0.0068,0.0068,10000893
2017-08-01 10:18:00,2017-08-01,0.0068,408.0,6.0,11536.0,0.0068,0.0068,0.0068,10000893
2017-08-01 10:19:00,2017-08-01,0.0068,204.0,3.0,11536.0,0.0068,0.0068,0.0068,10000893
2017-08-01 10:20:00,2017-08-01,0.0068,402.0,6.0,11536.0,0.0068,0.0067,0.0067,10000893
2017-08-01 10:21:00,2017-08-01,0.0067,0.0,0.0,11536.0,0.0067,0.0067,0.0067,10000893
2017-08-01 10:22:00,2017-08-01,0.0067,1340.0,20.0,11516.0,0.0067,0.0067,0.0067,10000893
2017-08-01 10:23:00,2017-08-01,0.0067,0.0,0.0,11516.0,0.0067,0.0067,0.0067,10000893
2017-08-01 10:24:00,2017-08-01,0.0067,0.0,0.0,11516.0,0.0067,0.0067,0.0067,10000893
2017-08-01 10:25:00,2017-08-01,0.0067,0.0,0.0,11516.0,0.0067,0.0067,0.0067,10000893
2017-08-01 10:26:00,2017-08-01,0.0067,0.0,0.0,11516.0,0.0067,0.0067,0.0067,10000893
