datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-05 14:10:00,2016-07-05,0.2385,4770.0,2.0,6145.0,0.2382,0.2385,0.2382,10000629
2016-07-05 14:11:00,2016-07-05,0.2385,0.0,0.0,6145.0,0.2385,0.2385,0.2385,10000629
2016-07-05 14:12:00,2016-07-05,0.2385,7155.0,3.0,6148.0,0.2385,0.2385,0.2385,10000629
2016-07-05 14:13:00,2016-07-05,0.2388,11940.0,5.0,6152.0,0.2385,0.2388,0.2385,10000629
2016-07-05 14:14:00,2016-07-05,0.2388,4776.0,2.0,6154.0,0.2388,0.2388,0.2388,10000629
2016-07-05 14:15:00,2016-07-05,0.2388,0.0,0.0,6154.0,0.2388,0.2388,0.2388,10000629
2016-07-05 14:16:00,2016-07-05,0.2395,14370.0,6.0,6160.0,0.2388,0.2395,0.2388,10000629
2016-07-05 14:17:00,2016-07-05,0.2395,0.0,0.0,6160.0,0.2395,0.2395,0.2395,10000629
2016-07-05 14:18:00,2016-07-05,0.2395,0.0,0.0,6160.0,0.2395,0.2395,0.2395,10000629
2016-07-05 14:19:00,2016-07-05,0.2396,16770.0,7.0,6166.0,0.2395,0.2396,0.2395,10000629
2016-07-05 14:20:00,2016-07-05,0.2396,0.0,0.0,6166.0,0.2396,0.2396,0.2396,10000629
2016-07-05 14:21:00,2016-07-05,0.2396,0.0,0.0,6166.0,0.2396,0.2396,0.2396,10000629
2016-07-05 14:22:00,2016-07-05,0.24,16800.0,7.0,6166.0,0.2396,0.24,0.2396,10000629
2016-07-05 14:23:00,2016-07-05,0.24,16800.0,7.0,6166.0,0.24,0.24,0.24,10000629
2016-07-05 14:24:00,2016-07-05,0.24,0.0,0.0,6166.0,0.24,0.24,0.24,10000629
2016-07-05 14:25:00,2016-07-05,0.24,0.0,0.0,6166.0,0.24,0.24,0.24,10000629
2016-07-05 14:26:00,2016-07-05,0.24,0.0,0.0,6166.0,0.24,0.24,0.24,10000629
2016-07-05 14:27:00,2016-07-05,0.24,0.0,0.0,6166.0,0.24,0.24,0.24,10000629
2016-07-05 14:28:00,2016-07-05,0.24,14348.0,6.0,6168.0,0.24,0.2388,0.2388,10000629
2016-07-05 14:29:00,2016-07-05,0.2399,23957.0,10.0,6165.0,0.2388,0.2399,0.2388,10000629
2016-07-05 14:30:00,2016-07-05,0.2399,0.0,0.0,6165.0,0.2399,0.2399,0.2399,10000629
2016-07-05 14:31:00,2016-07-05,0.2399,0.0,0.0,6165.0,0.2399,0.2399,0.2399,10000629
2016-07-05 14:32:00,2016-07-05,0.2383,14293.0,6.0,6163.0,0.2383,0.2383,0.2378,10000629
2016-07-05 14:33:00,2016-07-05,0.2383,4760.0,2.0,6164.0,0.2383,0.2377,0.2377,10000629
2016-07-05 14:34:00,2016-07-05,0.2382,7146.0,3.0,6164.0,0.2377,0.2382,0.2377,10000629
2016-07-05 14:35:00,2016-07-05,0.2382,0.0,0.0,6164.0,0.2382,0.2382,0.2382,10000629
2016-07-05 14:36:00,2016-07-05,0.2382,0.0,0.0,6164.0,0.2382,0.2382,0.2382,10000629
2016-07-05 14:37:00,2016-07-05,0.2382,0.0,0.0,6164.0,0.2382,0.2382,0.2382,10000629
2016-07-05 14:38:00,2016-07-05,0.2382,4764.0,2.0,6162.0,0.2382,0.2382,0.2382,10000629
2016-07-05 14:39:00,2016-07-05,0.2382,9520.0,4.0,6160.0,0.2382,0.2378,0.2378,10000629
2016-07-05 14:40:00,2016-07-05,0.23800000000000002,11900.0,5.0,6155.0,0.2378,0.23800000000000002,0.2378,10000629
2016-07-05 14:41:00,2016-07-05,0.2387,11928.0,5.0,6158.0,0.23800000000000002,0.2387,0.23800000000000002,10000629
2016-07-05 14:42:00,2016-07-05,0.2387,16709.0,7.0,6165.0,0.2387,0.2387,0.2387,10000629
2016-07-05 14:43:00,2016-07-05,0.2387,0.0,0.0,6165.0,0.2387,0.2387,0.2387,10000629
2016-07-05 14:44:00,2016-07-05,0.2387,0.0,0.0,6165.0,0.2387,0.2387,0.2387,10000629
2016-07-05 14:45:00,2016-07-05,0.2387,4734.0,2.0,6165.0,0.2387,0.2367,0.2367,10000629
2016-07-05 14:46:00,2016-07-05,0.2367,0.0,0.0,6165.0,0.2367,0.2367,0.2367,10000629
2016-07-05 14:47:00,2016-07-05,0.2367,0.0,0.0,6165.0,0.2367,0.2367,0.2367,10000629
2016-07-05 14:48:00,2016-07-05,0.2367,0.0,0.0,6165.0,0.2367,0.2367,0.2367,10000629
2016-07-05 14:49:00,2016-07-05,0.2367,0.0,0.0,6165.0,0.2367,0.2367,0.2367,10000629
2016-07-05 14:50:00,2016-07-05,0.2367,0.0,0.0,6165.0,0.2367,0.2367,0.2367,10000629
2016-07-05 14:51:00,2016-07-05,0.2374,4748.0,2.0,6165.0,0.2367,0.2374,0.2367,10000629
2016-07-05 14:52:00,2016-07-05,0.2374,0.0,0.0,6165.0,0.2374,0.2374,0.2374,10000629
2016-07-05 14:53:00,2016-07-05,0.2374,0.0,0.0,6165.0,0.2374,0.2374,0.2374,10000629
2016-07-05 14:54:00,2016-07-05,0.2374,0.0,0.0,6165.0,0.2374,0.2374,0.2374,10000629
2016-07-05 14:55:00,2016-07-05,0.2374,0.0,0.0,6165.0,0.2374,0.2374,0.2374,10000629
2016-07-05 14:56:00,2016-07-05,0.2374,0.0,0.0,6165.0,0.2374,0.2374,0.2374,10000629
2016-07-05 14:57:00,2016-07-05,0.2374,0.0,0.0,6165.0,0.2374,0.2374,0.2374,10000629
2016-07-05 14:58:00,2016-07-05,0.2374,0.0,0.0,6165.0,0.2374,0.2374,0.2374,10000629
2016-07-05 14:59:00,2016-07-05,0.2374,0.0,0.0,6165.0,0.2374,0.2374,0.2374,10000629
2016-07-05 15:00:00,2016-07-05,0.2374,0.0,0.0,6165.0,0.2374,0.2374,0.2374,10000629
2016-07-05 09:31:00,2016-07-05,0.0115,8713.0,79.0,79.0,0.0116,0.0115,0.0105,10000659
2016-07-05 09:32:00,2016-07-05,0.0118,5593.0,50.0,126.0,0.0118,0.0111,0.011000000000000001,10000659
2016-07-05 09:33:00,2016-07-05,0.0111,1090.0,10.0,136.0,0.0111,0.0109,0.0109,10000659
2016-07-05 09:34:00,2016-07-05,0.0113,5825.0,52.0,188.0,0.0109,0.0107,0.0107,10000659
2016-07-05 09:35:00,2016-07-05,0.0114,3558.0,32.0,219.0,0.0107,0.0109,0.0107,10000659
2016-07-05 09:36:00,2016-07-05,0.0111,880.0,8.0,227.0,0.0109,0.0111,0.0109,10000659
2016-07-05 09:37:00,2016-07-05,0.0118,4663.0,41.0,268.0,0.0111,0.0118,0.0111,10000659
2016-07-05 09:38:00,2016-07-05,0.0118,9467.0,82.0,338.0,0.0118,0.0115,0.0115,10000659
2016-07-05 09:39:00,2016-07-05,0.0116,7180.0,62.0,400.0,0.0115,0.0116,0.0115,10000659
2016-07-05 09:40:00,2016-07-05,0.0118,1960.0,17.0,417.0,0.0116,0.0118,0.0115,10000659
2016-07-05 09:41:00,2016-07-05,0.0118,5368.0,46.0,446.0,0.0118,0.0118,0.0115,10000659
2016-07-05 09:42:00,2016-07-05,0.0118,578.0,5.0,451.0,0.0118,0.0118,0.0114,10000659
2016-07-05 09:43:00,2016-07-05,0.0119,6172.0,53.0,484.0,0.0118,0.0114,0.0114,10000659
2016-07-05 09:44:00,2016-07-05,0.0118,1750.0,15.0,489.0,0.0114,0.0118,0.0114,10000659
2016-07-05 09:45:00,2016-07-05,0.0119,2960.0,25.0,504.0,0.0118,0.0118,0.0118,10000659
2016-07-05 09:46:00,2016-07-05,0.012,4422.0,37.0,531.0,0.0118,0.0116,0.0116,10000659
2016-07-05 09:47:00,2016-07-05,0.0122,9926.0,84.0,615.0,0.0116,0.0119,0.0116,10000659
2016-07-05 09:48:00,2016-07-05,0.0125,7890.0,64.0,678.0,0.012,0.0125,0.012,10000659
2016-07-05 09:49:00,2016-07-05,0.0126,6187.0,50.0,718.0,0.0125,0.0123,0.0119,10000659
2016-07-05 09:50:00,2016-07-05,0.0124,3424.0,28.0,746.0,0.0123,0.012,0.012,10000659
2016-07-05 09:51:00,2016-07-05,0.0123,1835.0,15.0,761.0,0.012,0.0121,0.012,10000659
2016-07-05 09:52:00,2016-07-05,0.0121,2386.0,20.0,777.0,0.0121,0.0118,0.0118,10000659
2016-07-05 09:53:00,2016-07-05,0.0119,2233.0,19.0,793.0,0.0118,0.0116,0.0116,10000659
2016-07-05 09:54:00,2016-07-05,0.0117,1393.0,12.0,784.0,0.0116,0.0116,0.0116,10000659
2016-07-05 09:55:00,2016-07-05,0.0119,7055.0,60.0,829.0,0.0116,0.0118,0.0115,10000659
2016-07-05 09:56:00,2016-07-05,0.0119,7246.0,62.0,861.0,0.0118,0.0119,0.0113,10000659
2016-07-05 09:57:00,2016-07-05,0.012,3688.0,31.0,881.0,0.0119,0.0118,0.0118,10000659
2016-07-05 09:58:00,2016-07-05,0.0118,3625.0,31.0,912.0,0.0118,0.0115,0.0115,10000659
2016-07-05 09:59:00,2016-07-05,0.0115,0.0,0.0,912.0,0.0115,0.0115,0.0115,10000659
2016-07-05 10:00:00,2016-07-05,0.0115,0.0,0.0,912.0,0.0115,0.0115,0.0115,10000659
2016-07-05 10:01:00,2016-07-05,0.0115,0.0,0.0,912.0,0.0115,0.0115,0.0115,10000659
2016-07-05 10:02:00,2016-07-05,0.0115,2414.0,21.0,933.0,0.0115,0.0114,0.0114,10000659
2016-07-05 10:03:00,2016-07-05,0.0114,1482.0,13.0,946.0,0.0114,0.0114,0.0114,10000659
2016-07-05 10:04:00,2016-07-05,0.0114,1130.0,10.0,956.0,0.0114,0.0113,0.0113,10000659
2016-07-05 10:05:00,2016-07-05,0.0115,5716.0,50.0,1006.0,0.0113,0.0115,0.0112,10000659
2016-07-05 10:06:00,2016-07-05,0.0117,9477.0,81.0,1087.0,0.0115,0.0117,0.0115,10000659
2016-07-05 10:07:00,2016-07-05,0.0117,6409.0,55.0,1141.0,0.0117,0.0116,0.0116,10000659
2016-07-05 10:08:00,2016-07-05,0.0117,4623.0,40.0,1181.0,0.0116,0.0117,0.0114,10000659
2016-07-05 10:09:00,2016-07-05,0.0118,5406.0,46.0,1227.0,0.0117,0.0117,0.0115,10000659
2016-07-05 10:10:00,2016-07-05,0.0118,4228.0,36.0,1256.0,0.0117,0.0118,0.0117,10000659
2016-07-05 10:11:00,2016-07-05,0.0118,8210.0,70.0,1326.0,0.0118,0.0117,0.0117,10000659
2016-07-05 10:12:00,2016-07-05,0.0118,3409.0,29.0,1355.0,0.0117,0.0118,0.0117,10000659
2016-07-05 10:13:00,2016-07-05,0.0121,8989.0,75.0,1430.0,0.0118,0.0121,0.0116,10000659
2016-07-05 10:14:00,2016-07-05,0.0122,1340.0,11.0,1441.0,0.0121,0.012,0.012,10000659
2016-07-05 10:15:00,2016-07-05,0.012,1776.0,15.0,1456.0,0.012,0.0118,0.0118,10000659
2016-07-05 10:16:00,2016-07-05,0.0118,0.0,0.0,1456.0,0.0118,0.0118,0.0118,10000659
2016-07-05 10:17:00,2016-07-05,0.0118,708.0,6.0,1462.0,0.0118,0.0118,0.0118,10000659
2016-07-05 10:18:00,2016-07-05,0.0123,3280.0,27.0,1489.0,0.0118,0.0123,0.0118,10000659
2016-07-05 10:19:00,2016-07-05,0.0123,1220.0,10.0,1489.0,0.0123,0.0122,0.0122,10000659
2016-07-05 10:20:00,2016-07-05,0.0122,2783.0,23.0,1501.0,0.0122,0.0121,0.0121,10000659
2016-07-05 10:21:00,2016-07-05,0.0121,3640.0,30.0,1491.0,0.0121,0.0121,0.0121,10000659
2016-07-05 10:22:00,2016-07-05,0.0123,3650.0,30.0,1511.0,0.0121,0.0123,0.0121,10000659
2016-07-05 10:23:00,2016-07-05,0.0123,4285.0,35.0,1515.0,0.0123,0.0123,0.0122,10000659
2016-07-05 10:24:00,2016-07-05,0.0125,1498.0,12.0,1527.0,0.0123,0.0125,0.0123,10000659
2016-07-05 10:25:00,2016-07-05,0.0125,1375.0,11.0,1527.0,0.0125,0.0125,0.0125,10000659
2016-07-05 10:26:00,2016-07-05,0.0125,373.0,3.0,1530.0,0.0125,0.0125,0.0123,10000659
2016-07-05 10:27:00,2016-07-05,0.0125,124.0,1.0,1531.0,0.0125,0.0124,0.0124,10000659
2016-07-05 10:28:00,2016-07-05,0.0126,1380.0,11.0,1542.0,0.0124,0.0126,0.0124,10000659
2016-07-05 10:29:00,2016-07-05,0.0126,125.0,1.0,1543.0,0.0126,0.0125,0.0125,10000659
2016-07-05 10:30:00,2016-07-05,0.0126,1260.0,10.0,1553.0,0.0125,0.0126,0.0125,10000659
2016-07-05 10:31:00,2016-07-05,0.0126,7651.0,61.0,1571.0,0.0126,0.0124,0.0124,10000659
2016-07-05 10:32:00,2016-07-05,0.0127,6980.0,56.0,1587.0,0.0124,0.0124,0.0124,10000659
2016-07-05 10:33:00,2016-07-05,0.0124,0.0,0.0,1587.0,0.0124,0.0124,0.0124,10000659
2016-07-05 10:34:00,2016-07-05,0.0124,5094.0,42.0,1597.0,0.0124,0.0123,0.012,10000659
2016-07-05 10:35:00,2016-07-05,0.0123,0.0,0.0,1597.0,0.0123,0.0123,0.0123,10000659
2016-07-05 10:36:00,2016-07-05,0.0123,122.0,1.0,1598.0,0.0123,0.0122,0.0122,10000659
2016-07-05 10:37:00,2016-07-05,0.0123,1230.0,10.0,1598.0,0.0122,0.0123,0.0122,10000659
2016-07-05 10:38:00,2016-07-05,0.0123,0.0,0.0,1598.0,0.0123,0.0123,0.0123,10000659
2016-07-05 10:39:00,2016-07-05,0.0123,0.0,0.0,1598.0,0.0123,0.0123,0.0123,10000659
2016-07-05 10:40:00,2016-07-05,0.0122,366.0,3.0,1598.0,0.0122,0.0122,0.0122,10000659
2016-07-05 10:41:00,2016-07-05,0.0122,2537.0,21.0,1613.0,0.0122,0.0122,0.0121,10000659
2016-07-05 10:42:00,2016-07-05,0.0122,0.0,0.0,1613.0,0.0122,0.0122,0.0122,10000659
2016-07-05 10:43:00,2016-07-05,0.0122,236.0,2.0,1615.0,0.0122,0.0118,0.0118,10000659
2016-07-05 10:44:00,2016-07-05,0.0118,0.0,0.0,1615.0,0.0118,0.0118,0.0118,10000659
2016-07-05 10:45:00,2016-07-05,0.0119,238.0,2.0,1615.0,0.0118,0.0119,0.0118,10000659
2016-07-05 10:46:00,2016-07-05,0.0123,1474.0,12.0,1617.0,0.0119,0.0123,0.0119,10000659
2016-07-05 10:47:00,2016-07-05,0.013000000000000001,18036.0,141.0,1732.0,0.0123,0.0127,0.0123,10000659
2016-07-05 10:48:00,2016-07-05,0.0127,10453.0,83.0,1809.0,0.0127,0.0127,0.0125,10000659
2016-07-05 10:49:00,2016-07-05,0.0128,12984.0,102.0,1869.0,0.0127,0.0128,0.0126,10000659
2016-07-05 10:50:00,2016-07-05,0.0128,11252.0,88.0,1952.0,0.0128,0.0128,0.0126,10000659
2016-07-05 10:51:00,2016-07-05,0.0128,8930.0,70.0,2012.0,0.0128,0.0128,0.0127,10000659
2016-07-05 10:52:00,2016-07-05,0.0128,7660.0,60.0,2072.0,0.0128,0.0128,0.0127,10000659
2016-07-05 10:53:00,2016-07-05,0.0128,6467.0,51.0,2123.0,0.0128,0.0125,0.0125,10000659
2016-07-05 10:54:00,2016-07-05,0.0127,8820.0,70.0,2193.0,0.0125,0.0125,0.0125,10000659
2016-07-05 10:55:00,2016-07-05,0.0127,3810.0,30.0,2223.0,0.0125,0.0127,0.0125,10000659
2016-07-05 10:56:00,2016-07-05,0.0128,3947.0,31.0,2254.0,0.0127,0.0127,0.0127,10000659
2016-07-05 10:57:00,2016-07-05,0.0129,2947.0,23.0,2274.0,0.0127,0.0129,0.0127,10000659
2016-07-05 10:58:00,2016-07-05,0.0129,1534.0,12.0,2286.0,0.0129,0.0128,0.0127,10000659
2016-07-05 10:59:00,2016-07-05,0.0128,5100.0,40.0,2326.0,0.0128,0.0127,0.0127,10000659
2016-07-05 11:00:00,2016-07-05,0.0127,1129.0,9.0,2335.0,0.0127,0.0126,0.0125,10000659
2016-07-05 11:01:00,2016-07-05,0.0126,2631.0,21.0,2356.0,0.0126,0.0125,0.0125,10000659
2016-07-05 11:02:00,2016-07-05,0.0125,620.0,5.0,2356.0,0.0125,0.0124,0.0124,10000659
2016-07-05 11:03:00,2016-07-05,0.0124,0.0,0.0,2356.0,0.0124,0.0124,0.0124,10000659
2016-07-05 11:04:00,2016-07-05,0.0124,0.0,0.0,2356.0,0.0124,0.0124,0.0124,10000659
2016-07-05 11:05:00,2016-07-05,0.0124,0.0,0.0,2356.0,0.0124,0.0124,0.0124,10000659
2016-07-05 11:06:00,2016-07-05,0.0124,0.0,0.0,2356.0,0.0124,0.0124,0.0124,10000659
2016-07-05 11:07:00,2016-07-05,0.0124,0.0,0.0,2356.0,0.0124,0.0124,0.0124,10000659
2016-07-05 11:08:00,2016-07-05,0.0124,0.0,0.0,2356.0,0.0124,0.0124,0.0124,10000659
2016-07-05 11:09:00,2016-07-05,0.0124,3660.0,30.0,2366.0,0.0124,0.0122,0.0122,10000659
2016-07-05 11:10:00,2016-07-05,0.0122,7230.0,60.0,2386.0,0.0122,0.0122,0.012,10000659
2016-07-05 11:11:00,2016-07-05,0.0122,120.0,1.0,2387.0,0.0122,0.012,0.012,10000659
2016-07-05 11:12:00,2016-07-05,0.012,1318.0,11.0,2398.0,0.0118,0.012,0.0118,10000659
2016-07-05 11:13:00,2016-07-05,0.012,2400.0,20.0,2418.0,0.012,0.012,0.012,10000659
2016-07-05 11:14:00,2016-07-05,0.0122,3860.0,32.0,2438.0,0.0122,0.012,0.012,10000659
2016-07-05 11:15:00,2016-07-05,0.012,0.0,0.0,2438.0,0.012,0.012,0.012,10000659
2016-07-05 11:16:00,2016-07-05,0.0124,1860.0,15.0,2448.0,0.012,0.0124,0.012,10000659
2016-07-05 11:17:00,2016-07-05,0.0124,0.0,0.0,2448.0,0.0124,0.0124,0.0124,10000659
2016-07-05 11:18:00,2016-07-05,0.0124,1342.0,11.0,2454.0,0.0124,0.0122,0.0122,10000659
2016-07-05 11:19:00,2016-07-05,0.0123,246.0,2.0,2456.0,0.0123,0.0123,0.0123,10000659
2016-07-05 11:20:00,2016-07-05,0.0123,0.0,0.0,2456.0,0.0123,0.0123,0.0123,10000659
2016-07-05 11:21:00,2016-07-05,0.0123,0.0,0.0,2456.0,0.0123,0.0123,0.0123,10000659
2016-07-05 11:22:00,2016-07-05,0.0123,1210.0,10.0,2466.0,0.0123,0.0121,0.0121,10000659
2016-07-05 11:23:00,2016-07-05,0.0123,3667.0,30.0,2466.0,0.0121,0.0123,0.0121,10000659
2016-07-05 11:24:00,2016-07-05,0.0123,4182.0,34.0,2467.0,0.0123,0.0123,0.0123,10000659
2016-07-05 11:25:00,2016-07-05,0.0124,1240.0,10.0,2477.0,0.0123,0.0124,0.0123,10000659
2016-07-05 11:26:00,2016-07-05,0.0124,0.0,0.0,2477.0,0.0124,0.0124,0.0124,10000659
2016-07-05 11:27:00,2016-07-05,0.0125,3250.0,26.0,2482.0,0.0124,0.0125,0.0124,10000659
2016-07-05 11:28:00,2016-07-05,0.0125,0.0,0.0,2482.0,0.0125,0.0125,0.0125,10000659
2016-07-05 11:29:00,2016-07-05,0.0125,0.0,0.0,2482.0,0.0125,0.0125,0.0125,10000659
2016-07-05 11:30:00,2016-07-05,0.0128,1405.0,11.0,2493.0,0.0125,0.0125,0.0125,10000659
2016-07-05 13:01:00,2016-07-05,0.0132,3934.0,30.0,2515.0,0.0132,0.0132,0.0132,10000659
2016-07-05 13:02:00,2016-07-05,0.0132,0.0,0.0,2515.0,0.0132,0.0132,0.0132,10000659
2016-07-05 13:03:00,2016-07-05,0.0132,1250.0,10.0,2525.0,0.0132,0.0125,0.0125,10000659
2016-07-05 13:04:00,2016-07-05,0.0125,1230.0,10.0,2535.0,0.0125,0.0123,0.0123,10000659
2016-07-05 13:05:00,2016-07-05,0.0124,2460.0,20.0,2555.0,0.0123,0.0124,0.0122,10000659
2016-07-05 13:06:00,2016-07-05,0.0125,1985.0,16.0,2571.0,0.0124,0.0125,0.0124,10000659
2016-07-05 13:07:00,2016-07-05,0.0125,0.0,0.0,2571.0,0.0125,0.0125,0.0125,10000659
2016-07-05 13:08:00,2016-07-05,0.0125,0.0,0.0,2571.0,0.0125,0.0125,0.0125,10000659
2016-07-05 13:09:00,2016-07-05,0.0125,0.0,0.0,2571.0,0.0125,0.0125,0.0125,10000659
2016-07-05 13:10:00,2016-07-05,0.0125,0.0,0.0,2571.0,0.0125,0.0125,0.0125,10000659
2016-07-05 13:11:00,2016-07-05,0.0125,0.0,0.0,2571.0,0.0125,0.0125,0.0125,10000659
2016-07-05 13:12:00,2016-07-05,0.0125,1220.0,10.0,2581.0,0.0125,0.0122,0.0122,10000659
2016-07-05 13:13:00,2016-07-05,0.0122,0.0,0.0,2581.0,0.0122,0.0122,0.0122,10000659
2016-07-05 13:14:00,2016-07-05,0.0122,0.0,0.0,2581.0,0.0122,0.0122,0.0122,10000659
2016-07-05 13:15:00,2016-07-05,0.0122,0.0,0.0,2581.0,0.0122,0.0122,0.0122,10000659
2016-07-05 13:16:00,2016-07-05,0.0122,0.0,0.0,2581.0,0.0122,0.0122,0.0122,10000659
2016-07-05 13:17:00,2016-07-05,0.0122,0.0,0.0,2581.0,0.0122,0.0122,0.0122,10000659
2016-07-05 13:18:00,2016-07-05,0.0122,0.0,0.0,2581.0,0.0122,0.0122,0.0122,10000659
2016-07-05 13:19:00,2016-07-05,0.0123,1230.0,10.0,2591.0,0.0122,0.0123,0.0122,10000659
2016-07-05 13:20:00,2016-07-05,0.0124,372.0,3.0,2594.0,0.0123,0.0124,0.0123,10000659
2016-07-05 13:21:00,2016-07-05,0.0124,0.0,0.0,2594.0,0.0124,0.0124,0.0124,10000659
2016-07-05 13:22:00,2016-07-05,0.0124,0.0,0.0,2594.0,0.0124,0.0124,0.0124,10000659
2016-07-05 13:23:00,2016-07-05,0.0124,0.0,0.0,2594.0,0.0124,0.0124,0.0124,10000659
2016-07-05 13:24:00,2016-07-05,0.0124,0.0,0.0,2594.0,0.0124,0.0124,0.0124,10000659
2016-07-05 13:25:00,2016-07-05,0.0124,0.0,0.0,2594.0,0.0124,0.0124,0.0124,10000659
2016-07-05 13:26:00,2016-07-05,0.0125,3740.0,30.0,2594.0,0.0124,0.0125,0.0124,10000659
2016-07-05 13:27:00,2016-07-05,0.0125,0.0,0.0,2594.0,0.0125,0.0125,0.0125,10000659
2016-07-05 13:28:00,2016-07-05,0.0125,1230.0,10.0,2604.0,0.0125,0.0123,0.0123,10000659
2016-07-05 13:29:00,2016-07-05,0.0123,0.0,0.0,2604.0,0.0123,0.0123,0.0123,10000659
2016-07-05 13:30:00,2016-07-05,0.0123,0.0,0.0,2604.0,0.0123,0.0123,0.0123,10000659
2016-07-05 13:31:00,2016-07-05,0.0125,1375.0,11.0,2604.0,0.0123,0.0125,0.0123,10000659
2016-07-05 13:32:00,2016-07-05,0.0125,0.0,0.0,2604.0,0.0125,0.0125,0.0125,10000659
2016-07-05 13:33:00,2016-07-05,0.0125,0.0,0.0,2604.0,0.0125,0.0125,0.0125,10000659
2016-07-05 13:34:00,2016-07-05,0.0125,0.0,0.0,2604.0,0.0125,0.0125,0.0125,10000659
2016-07-05 13:35:00,2016-07-05,0.0125,605.0,5.0,2609.0,0.0125,0.0121,0.0121,10000659
2016-07-05 13:36:00,2016-07-05,0.0121,121.0,1.0,2610.0,0.0121,0.0121,0.0121,10000659
2016-07-05 13:37:00,2016-07-05,0.0121,605.0,5.0,2615.0,0.0121,0.0121,0.0121,10000659
2016-07-05 13:38:00,2016-07-05,0.0123,363.0,3.0,2617.0,0.0121,0.0123,0.012,10000659
2016-07-05 13:39:00,2016-07-05,0.0123,0.0,0.0,2617.0,0.0123,0.0123,0.0123,10000659
2016-07-05 13:40:00,2016-07-05,0.0123,0.0,0.0,2617.0,0.0123,0.0123,0.0123,10000659
2016-07-05 13:41:00,2016-07-05,0.0123,0.0,0.0,2617.0,0.0123,0.0123,0.0123,10000659
2016-07-05 13:42:00,2016-07-05,0.0123,0.0,0.0,2617.0,0.0123,0.0123,0.0123,10000659
2016-07-05 13:43:00,2016-07-05,0.0123,120.0,1.0,2618.0,0.0123,0.012,0.012,10000659
2016-07-05 13:44:00,2016-07-05,0.0118,2350.0,20.0,2628.0,0.0117,0.0118,0.0117,10000659
2016-07-05 13:45:00,2016-07-05,0.0118,236.0,2.0,2630.0,0.0118,0.0118,0.0118,10000659
2016-07-05 13:46:00,2016-07-05,0.0118,5634.0,48.0,2648.0,0.0118,0.0117,0.0117,10000659
2016-07-05 13:47:00,2016-07-05,0.0117,5850.0,50.0,2648.0,0.0117,0.0117,0.0117,10000659
2016-07-05 13:48:00,2016-07-05,0.0118,2360.0,20.0,2648.0,0.0117,0.0118,0.0117,10000659
2016-07-05 13:49:00,2016-07-05,0.0119,119.0,1.0,2649.0,0.0118,0.0119,0.0118,10000659
2016-07-05 13:50:00,2016-07-05,0.0119,0.0,0.0,2649.0,0.0119,0.0119,0.0119,10000659
2016-07-05 13:51:00,2016-07-05,0.0119,0.0,0.0,2649.0,0.0119,0.0119,0.0119,10000659
2016-07-05 13:52:00,2016-07-05,0.012,1795.0,15.0,2659.0,0.0119,0.012,0.0119,10000659
2016-07-05 13:53:00,2016-07-05,0.0124,4870.0,40.0,2679.0,0.012,0.0124,0.012,10000659
2016-07-05 13:54:00,2016-07-05,0.0124,0.0,0.0,2679.0,0.0124,0.0124,0.0124,10000659
2016-07-05 13:55:00,2016-07-05,0.0124,0.0,0.0,2679.0,0.0124,0.0124,0.0124,10000659
2016-07-05 13:56:00,2016-07-05,0.0124,0.0,0.0,2679.0,0.0124,0.0124,0.0124,10000659
2016-07-05 13:57:00,2016-07-05,0.0124,1240.0,10.0,2669.0,0.0124,0.0124,0.0124,10000659
2016-07-05 13:58:00,2016-07-05,0.0124,0.0,0.0,2669.0,0.0124,0.0124,0.0124,10000659
2016-07-05 13:59:00,2016-07-05,0.0124,2420.0,20.0,2679.0,0.0124,0.0121,0.0121,10000659
2016-07-05 14:00:00,2016-07-05,0.0124,1972.0,16.0,2685.0,0.0121,0.0124,0.0121,10000659
2016-07-05 14:01:00,2016-07-05,0.0124,0.0,0.0,2685.0,0.0124,0.0124,0.0124,10000659
2016-07-05 14:02:00,2016-07-05,0.0124,0.0,0.0,2685.0,0.0124,0.0124,0.0124,10000659
2016-07-05 14:03:00,2016-07-05,0.0124,0.0,0.0,2685.0,0.0124,0.0124,0.0124,10000659
2016-07-05 14:04:00,2016-07-05,0.0124,0.0,0.0,2685.0,0.0124,0.0124,0.0124,10000659
2016-07-05 14:05:00,2016-07-05,0.0124,120.0,1.0,2685.0,0.0124,0.012,0.012,10000659
2016-07-05 14:06:00,2016-07-05,0.012,0.0,0.0,2685.0,0.012,0.012,0.012,10000659
2016-07-05 14:07:00,2016-07-05,0.0121,121.0,1.0,2685.0,0.012,0.0121,0.012,10000659
2016-07-05 14:08:00,2016-07-05,0.0121,121.0,1.0,2685.0,0.0121,0.0121,0.0121,10000659
2016-07-05 14:09:00,2016-07-05,0.0121,0.0,0.0,2685.0,0.0121,0.0121,0.0121,10000659
2016-07-05 14:10:00,2016-07-05,0.0123,123.0,1.0,2685.0,0.0121,0.0123,0.0121,10000659
2016-07-05 14:11:00,2016-07-05,0.0123,246.0,2.0,2685.0,0.0123,0.0123,0.0123,10000659
2016-07-05 14:12:00,2016-07-05,0.0125,4375.0,35.0,2690.0,0.0123,0.0125,0.0123,10000659
2016-07-05 14:13:00,2016-07-05,0.0128,4288.0,34.0,2690.0,0.0125,0.0128,0.0124,10000659
