datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-21 10:45:00,2016-09-21,0.1577,0.0,0.0,7085.0,0.1577,0.1577,0.1577,10000670
2016-09-21 10:46:00,2016-09-21,0.1577,0.0,0.0,7085.0,0.1577,0.1577,0.1577,10000670
2016-09-21 10:47:00,2016-09-21,0.1577,0.0,0.0,7085.0,0.1577,0.1577,0.1577,10000670
2016-09-21 10:48:00,2016-09-21,0.1577,0.0,0.0,7085.0,0.1577,0.1577,0.1577,10000670
2016-09-21 10:49:00,2016-09-21,0.1584,3168.0,2.0,7085.0,0.1577,0.1584,0.1577,10000670
2016-09-21 10:50:00,2016-09-21,0.1584,0.0,0.0,7085.0,0.1584,0.1584,0.1584,10000670
2016-09-21 10:51:00,2016-09-21,0.1584,0.0,0.0,7085.0,0.1584,0.1584,0.1584,10000670
2016-09-21 10:52:00,2016-09-21,0.1584,0.0,0.0,7085.0,0.1584,0.1584,0.1584,10000670
2016-09-21 10:53:00,2016-09-21,0.1584,0.0,0.0,7085.0,0.1584,0.1584,0.1584,10000670
2016-09-21 10:54:00,2016-09-21,0.1585,3164.0,2.0,7087.0,0.1584,0.1585,0.1584,10000670
2016-09-21 10:55:00,2016-09-21,0.1585,0.0,0.0,7087.0,0.1585,0.1585,0.1585,10000670
2016-09-21 10:56:00,2016-09-21,0.1585,1580.0,1.0,7088.0,0.1585,0.158,0.158,10000670
2016-09-21 10:57:00,2016-09-21,0.1581,1581.0,1.0,7089.0,0.158,0.1581,0.158,10000670
2016-09-21 10:58:00,2016-09-21,0.1583,15812.0,10.0,7099.0,0.1581,0.1583,0.1581,10000670
2016-09-21 10:59:00,2016-09-21,0.1587,1587.0,1.0,7100.0,0.1583,0.1587,0.1583,10000670
2016-09-21 11:00:00,2016-09-21,0.1587,1587.0,1.0,7101.0,0.1587,0.1587,0.1587,10000670
2016-09-21 11:01:00,2016-09-21,0.1587,0.0,0.0,7101.0,0.1587,0.1587,0.1587,10000670
2016-09-21 11:02:00,2016-09-21,0.1587,3172.0,2.0,7103.0,0.1587,0.1586,0.1586,10000670
2016-09-21 11:03:00,2016-09-21,0.1586,3172.0,2.0,7105.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:04:00,2016-09-21,0.1586,0.0,0.0,7105.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:05:00,2016-09-21,0.1586,0.0,0.0,7105.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:06:00,2016-09-21,0.1586,0.0,0.0,7105.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:07:00,2016-09-21,0.1586,0.0,0.0,7105.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:08:00,2016-09-21,0.1586,4758.0,3.0,7108.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:09:00,2016-09-21,0.1586,0.0,0.0,7108.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:10:00,2016-09-21,0.1586,0.0,0.0,7108.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:11:00,2016-09-21,0.1586,15857.0,10.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:12:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:13:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:14:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:15:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:16:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:17:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:18:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:19:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:20:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:21:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:22:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:23:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:24:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:25:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:26:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:27:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:28:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:29:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 11:30:00,2016-09-21,0.1586,0.0,0.0,7118.0,0.1586,0.1586,0.1586,10000670
2016-09-21 13:01:00,2016-09-21,0.1586,1570.0,1.0,7119.0,0.1586,0.157,0.157,10000670
2016-09-21 13:02:00,2016-09-21,0.157,0.0,0.0,7119.0,0.157,0.157,0.157,10000670
2016-09-21 13:03:00,2016-09-21,0.157,0.0,0.0,7119.0,0.157,0.157,0.157,10000670
2016-09-21 13:04:00,2016-09-21,0.157,6280.0,4.0,7123.0,0.157,0.157,0.157,10000670
2016-09-21 13:05:00,2016-09-21,0.157,0.0,0.0,7123.0,0.157,0.157,0.157,10000670
2016-09-21 13:06:00,2016-09-21,0.157,0.0,0.0,7123.0,0.157,0.157,0.157,10000670
2016-09-21 13:07:00,2016-09-21,0.157,0.0,0.0,7123.0,0.157,0.157,0.157,10000670
2016-09-21 13:08:00,2016-09-21,0.157,1566.0,1.0,7123.0,0.157,0.1566,0.1566,10000670
2016-09-21 13:09:00,2016-09-21,0.1566,0.0,0.0,7123.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:10:00,2016-09-21,0.1566,0.0,0.0,7123.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:11:00,2016-09-21,0.1566,0.0,0.0,7123.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:12:00,2016-09-21,0.1578,18908.0,12.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:13:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:14:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:15:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:16:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:17:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:18:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:19:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:20:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:21:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:22:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:23:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:24:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:25:00,2016-09-21,0.1566,0.0,0.0,7133.0,0.1566,0.1566,0.1566,10000670
2016-09-21 13:26:00,2016-09-21,0.1566,1561.0,1.0,7133.0,0.1566,0.1561,0.1561,10000670
2016-09-21 13:27:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:28:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:29:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:30:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:31:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:32:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:33:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:34:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:35:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:36:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:37:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:38:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:39:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:40:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:41:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:42:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:43:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:44:00,2016-09-21,0.1561,0.0,0.0,7133.0,0.1561,0.1561,0.1561,10000670
2016-09-21 13:45:00,2016-09-21,0.1561,1550.0,1.0,7133.0,0.1561,0.155,0.155,10000670
2016-09-21 13:46:00,2016-09-21,0.155,0.0,0.0,7133.0,0.155,0.155,0.155,10000670
2016-09-21 13:47:00,2016-09-21,0.155,0.0,0.0,7133.0,0.155,0.155,0.155,10000670
2016-09-21 13:48:00,2016-09-21,0.155,0.0,0.0,7133.0,0.155,0.155,0.155,10000670
2016-09-21 13:49:00,2016-09-21,0.155,0.0,0.0,7133.0,0.155,0.155,0.155,10000670
2016-09-21 13:50:00,2016-09-21,0.155,0.0,0.0,7133.0,0.155,0.155,0.155,10000670
2016-09-21 13:51:00,2016-09-21,0.155,0.0,0.0,7133.0,0.155,0.155,0.155,10000670
2016-09-21 13:52:00,2016-09-21,0.155,0.0,0.0,7133.0,0.155,0.155,0.155,10000670
2016-09-21 13:53:00,2016-09-21,0.155,0.0,0.0,7133.0,0.155,0.155,0.155,10000670
2016-09-21 13:54:00,2016-09-21,0.155,0.0,0.0,7133.0,0.155,0.155,0.155,10000670
2016-09-21 13:55:00,2016-09-21,0.155,0.0,0.0,7133.0,0.155,0.155,0.155,10000670
2016-09-21 13:56:00,2016-09-21,0.155,0.0,0.0,7133.0,0.155,0.155,0.155,10000670
2016-09-21 13:57:00,2016-09-21,0.155,0.0,0.0,7133.0,0.155,0.155,0.155,10000670
2016-09-21 13:58:00,2016-09-21,0.155,1543.0,1.0,7133.0,0.155,0.1543,0.1543,10000670
2016-09-21 13:59:00,2016-09-21,0.1543,0.0,0.0,7133.0,0.1543,0.1543,0.1543,10000670
2016-09-21 14:00:00,2016-09-21,0.1543,0.0,0.0,7133.0,0.1543,0.1543,0.1543,10000670
2016-09-21 14:01:00,2016-09-21,0.1543,0.0,0.0,7133.0,0.1543,0.1543,0.1543,10000670
2016-09-21 14:02:00,2016-09-21,0.1543,0.0,0.0,7133.0,0.1543,0.1543,0.1543,10000670
2016-09-21 14:03:00,2016-09-21,0.1543,0.0,0.0,7133.0,0.1543,0.1543,0.1543,10000670
2016-09-21 14:04:00,2016-09-21,0.1543,1543.0,1.0,7133.0,0.1543,0.1543,0.1543,10000670
2016-09-21 14:05:00,2016-09-21,0.1543,0.0,0.0,7133.0,0.1543,0.1543,0.1543,10000670
2016-09-21 14:06:00,2016-09-21,0.1543,0.0,0.0,7133.0,0.1543,0.1543,0.1543,10000670
2016-09-21 14:07:00,2016-09-21,0.1547,9282.0,6.0,7139.0,0.1543,0.1547,0.1543,10000670
2016-09-21 14:08:00,2016-09-21,0.1547,0.0,0.0,7139.0,0.1547,0.1547,0.1547,10000670
2016-09-21 14:09:00,2016-09-21,0.1547,0.0,0.0,7139.0,0.1547,0.1547,0.1547,10000670
2016-09-21 14:10:00,2016-09-21,0.1547,0.0,0.0,7139.0,0.1547,0.1547,0.1547,10000670
2016-09-21 14:11:00,2016-09-21,0.1551,1551.0,1.0,7140.0,0.1547,0.1551,0.1547,10000670
2016-09-21 14:12:00,2016-09-21,0.1551,0.0,0.0,7140.0,0.1551,0.1551,0.1551,10000670
2016-09-21 14:13:00,2016-09-21,0.1554,15539.0,10.0,7150.0,0.1551,0.1554,0.1551,10000670
2016-09-21 14:14:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:15:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:16:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:17:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:18:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:19:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:20:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:21:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:22:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:23:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:24:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:25:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:26:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:27:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:28:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:29:00,2016-09-21,0.1554,0.0,0.0,7150.0,0.1554,0.1554,0.1554,10000670
2016-09-21 14:30:00,2016-09-21,0.1557,1557.0,1.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:31:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:32:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:33:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:34:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:35:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:36:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:37:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:38:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:39:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:40:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:41:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:42:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:43:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:44:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:45:00,2016-09-21,0.1557,0.0,0.0,7151.0,0.1557,0.1557,0.1557,10000670
2016-09-21 14:46:00,2016-09-21,0.1559,3118.0,2.0,7153.0,0.1557,0.1559,0.1557,10000670
2016-09-21 14:47:00,2016-09-21,0.1559,0.0,0.0,7153.0,0.1559,0.1559,0.1559,10000670
2016-09-21 14:48:00,2016-09-21,0.1559,0.0,0.0,7153.0,0.1559,0.1559,0.1559,10000670
2016-09-21 14:49:00,2016-09-21,0.1559,0.0,0.0,7153.0,0.1559,0.1559,0.1559,10000670
2016-09-21 14:50:00,2016-09-21,0.1559,0.0,0.0,7153.0,0.1559,0.1559,0.1559,10000670
2016-09-21 14:51:00,2016-09-21,0.1567,12536.0,8.0,7161.0,0.1567,0.1567,0.1567,10000670
2016-09-21 14:52:00,2016-09-21,0.1567,0.0,0.0,7161.0,0.1567,0.1567,0.1567,10000670
2016-09-21 14:53:00,2016-09-21,0.1567,0.0,0.0,7161.0,0.1567,0.1567,0.1567,10000670
2016-09-21 14:54:00,2016-09-21,0.1567,0.0,0.0,7161.0,0.1567,0.1567,0.1567,10000670
2016-09-21 14:55:00,2016-09-21,0.1567,0.0,0.0,7161.0,0.1567,0.1567,0.1567,10000670
2016-09-21 14:56:00,2016-09-21,0.1567,0.0,0.0,7161.0,0.1567,0.1567,0.1567,10000670
2016-09-21 14:57:00,2016-09-21,0.1567,0.0,0.0,7161.0,0.1567,0.1567,0.1567,10000670
2016-09-21 14:58:00,2016-09-21,0.1567,0.0,0.0,7161.0,0.1567,0.1567,0.1567,10000670
2016-09-21 14:59:00,2016-09-21,0.1567,0.0,0.0,7161.0,0.1567,0.1567,0.1567,10000670
2016-09-21 15:00:00,2016-09-21,0.1567,0.0,0.0,7161.0,0.1567,0.1567,0.1567,10000670
2016-09-21 09:31:00,2016-09-21,0.0906,124907.0,140.0,13725.0,0.0878,0.0904,0.0878,10000573
2016-09-21 09:32:00,2016-09-21,0.0904,4480.0,5.0,13725.0,0.0904,0.0896,0.0896,10000573
2016-09-21 09:33:00,2016-09-21,0.0896,39034.0,44.0,13715.0,0.0896,0.0888,0.0886,10000573
2016-09-21 09:34:00,2016-09-21,0.0893,13359.0,15.0,13714.0,0.0888,0.0887,0.0887,10000573
2016-09-21 09:35:00,2016-09-21,0.0899,71567.0,80.0,13772.0,0.0887,0.0897,0.0887,10000573
2016-09-21 09:36:00,2016-09-21,0.0897,27714.0,31.0,13772.0,0.0897,0.0895,0.0894,10000573
2016-09-21 09:37:00,2016-09-21,0.0895,16064.0,18.0,13772.0,0.0895,0.08900000000000001,0.08900000000000001,10000573
2016-09-21 09:38:00,2016-09-21,0.0898,22430.0,25.0,13772.0,0.08900000000000001,0.0898,0.08900000000000001,10000573
2016-09-21 09:39:00,2016-09-21,0.0898,13385.0,15.0,13778.0,0.0898,0.0891,0.0891,10000573
2016-09-21 09:40:00,2016-09-21,0.0891,10636.0,12.0,13777.0,0.0891,0.0888,0.0886,10000573
2016-09-21 09:41:00,2016-09-21,0.0888,50193.0,57.0,13819.0,0.0888,0.0884,0.0878,10000573
2016-09-21 09:42:00,2016-09-21,0.0884,0.0,0.0,13819.0,0.0884,0.0884,0.0884,10000573
2016-09-21 09:43:00,2016-09-21,0.0904,26084.0,29.0,13818.0,0.0884,0.0904,0.0884,10000573
2016-09-21 09:44:00,2016-09-21,0.0909,54430.0,60.0,13788.0,0.0904,0.0905,0.0904,10000573
2016-09-21 09:45:00,2016-09-21,0.0908,29009.0,32.0,13766.0,0.0905,0.0907,0.0905,10000573
2016-09-21 09:46:00,2016-09-21,0.0912,10012.0,11.0,13756.0,0.0907,0.0912,0.0907,10000573
2016-09-21 09:47:00,2016-09-21,0.0925,25748.0,28.0,13759.0,0.0912,0.0925,0.0912,10000573
2016-09-21 09:48:00,2016-09-21,0.0939,36178.0,39.0,13731.0,0.0925,0.0939,0.0922,10000573
2016-09-21 09:49:00,2016-09-21,0.0958,208613.0,219.0,13692.0,0.0939,0.0954,0.0939,10000573
2016-09-21 09:50:00,2016-09-21,0.0954,47420.0,50.0,13676.0,0.0954,0.0943,0.0943,10000573
2016-09-21 09:51:00,2016-09-21,0.0954,70216.0,74.0,13668.0,0.0943,0.0951,0.0943,10000573
2016-09-21 09:52:00,2016-09-21,0.0951,35754.0,38.0,13668.0,0.0951,0.0938,0.0938,10000573
2016-09-21 09:53:00,2016-09-21,0.0949,48246.0,51.0,13679.0,0.0941,0.0946,0.0941,10000573
2016-09-21 09:54:00,2016-09-21,0.0946,38494.0,41.0,13695.0,0.0946,0.0933,0.0933,10000573
2016-09-21 09:55:00,2016-09-21,0.0934,41055.0,44.0,13703.0,0.0933,0.0934,0.0931,10000573
2016-09-21 09:56:00,2016-09-21,0.0945,27315.0,29.0,13703.0,0.0935,0.0945,0.0935,10000573
2016-09-21 09:57:00,2016-09-21,0.0945,32694.0,35.0,13704.0,0.0945,0.0934,0.09300000000000001,10000573
2016-09-21 09:58:00,2016-09-21,0.0934,16755.0,18.0,13717.0,0.0934,0.09300000000000001,0.09300000000000001,10000573
2016-09-21 09:59:00,2016-09-21,0.09300000000000001,9270.0,10.0,13723.0,0.09300000000000001,0.0927,0.0927,10000573
2016-09-21 10:00:00,2016-09-21,0.0942,40178.0,43.0,13731.0,0.0927,0.0935,0.0927,10000573
2016-09-21 10:01:00,2016-09-21,0.0939,25313.0,27.0,13736.0,0.0935,0.0936,0.0935,10000573
2016-09-21 10:02:00,2016-09-21,0.0936,13049.0,14.0,13732.0,0.0936,0.0931,0.0931,10000573
2016-09-21 10:03:00,2016-09-21,0.0934,27970.0,30.0,13731.0,0.0931,0.0934,0.0929,10000573
2016-09-21 10:04:00,2016-09-21,0.0934,7456.0,8.0,13728.0,0.0934,0.0932,0.0932,10000573
2016-09-21 10:05:00,2016-09-21,0.0933,17725.0,19.0,13741.0,0.0932,0.0932,0.0932,10000573
2016-09-21 10:06:00,2016-09-21,0.0931,30678.0,33.0,13756.0,0.0931,0.0928,0.0928,10000573
2016-09-21 10:07:00,2016-09-21,0.0928,0.0,0.0,13756.0,0.0928,0.0928,0.0928,10000573
2016-09-21 10:08:00,2016-09-21,0.0928,25897.0,28.0,13776.0,0.0928,0.0924,0.0924,10000573
2016-09-21 10:09:00,2016-09-21,0.0924,46050.0,50.0,13784.0,0.0924,0.0919,0.0919,10000573
2016-09-21 10:10:00,2016-09-21,0.0925,18469.0,20.0,13784.0,0.0919,0.0922,0.0919,10000573
2016-09-21 10:11:00,2016-09-21,0.0925,16553.0,18.0,13801.0,0.0925,0.0915,0.0915,10000573
2016-09-21 10:12:00,2016-09-21,0.0915,50143.0,55.0,13816.0,0.0915,0.091,0.0909,10000573
2016-09-21 10:13:00,2016-09-21,0.091,20822.0,23.0,13829.0,0.091,0.0904,0.0904,10000573
2016-09-21 10:14:00,2016-09-21,0.0907,56108.0,62.0,13839.0,0.0904,0.0907,0.0903,10000573
2016-09-21 10:15:00,2016-09-21,0.0907,31625.0,35.0,13849.0,0.0907,0.0903,0.0903,10000573
2016-09-21 10:16:00,2016-09-21,0.0903,21638.0,24.0,13863.0,0.0903,0.0902,0.09,10000573
2016-09-21 10:17:00,2016-09-21,0.0902,60392.0,67.0,13905.0,0.0902,0.0901,0.0901,10000573
2016-09-21 10:18:00,2016-09-21,0.0902,3605.0,4.0,13906.0,0.0901,0.0901,0.09,10000573
2016-09-21 10:19:00,2016-09-21,0.0901,28790.0,32.0,13921.0,0.0901,0.0899,0.0899,10000573
2016-09-21 10:20:00,2016-09-21,0.0901,29627.0,33.0,13941.0,0.0899,0.0898,0.0895,10000573
2016-09-21 10:21:00,2016-09-21,0.0894,38281.0,43.0,13957.0,0.0894,0.0889,0.0889,10000573
2016-09-21 10:22:00,2016-09-21,0.0897,60807.0,68.0,13969.0,0.0887,0.0894,0.0887,10000573
2016-09-21 10:23:00,2016-09-21,0.0894,36532.0,41.0,13959.0,0.0894,0.08900000000000001,0.08900000000000001,10000573
2016-09-21 10:24:00,2016-09-21,0.0892,45321.0,51.0,13965.0,0.08900000000000001,0.0891,0.0885,10000573
2016-09-21 10:25:00,2016-09-21,0.0891,79566.0,90.0,13949.0,0.0891,0.0884,0.08800000000000001,10000573
2016-09-21 10:26:00,2016-09-21,0.0889,18646.0,21.0,13948.0,0.0884,0.0886,0.0884,10000573
2016-09-21 10:27:00,2016-09-21,0.0886,11508.0,13.0,13938.0,0.0886,0.0885,0.0885,10000573
2016-09-21 10:28:00,2016-09-21,0.0892,32880.0,37.0,13942.0,0.0885,0.08900000000000001,0.0885,10000573
2016-09-21 10:29:00,2016-09-21,0.0888,38038.0,43.0,13935.0,0.0888,0.0883,0.0883,10000573
2016-09-21 10:30:00,2016-09-21,0.0887,63725.0,72.0,13957.0,0.0883,0.0886,0.0882,10000573
2016-09-21 10:31:00,2016-09-21,0.0887,6202.0,7.0,13964.0,0.0886,0.0885,0.0885,10000573
2016-09-21 10:32:00,2016-09-21,0.0887,1772.0,2.0,13964.0,0.0885,0.0887,0.0885,10000573
2016-09-21 10:33:00,2016-09-21,0.08900000000000001,40713.0,46.0,13984.0,0.0887,0.0884,0.0884,10000573
2016-09-21 10:34:00,2016-09-21,0.0884,0.0,0.0,13984.0,0.0884,0.0884,0.0884,10000573
2016-09-21 10:35:00,2016-09-21,0.0895,2683.0,3.0,13984.0,0.0894,0.0895,0.0894,10000573
2016-09-21 10:36:00,2016-09-21,0.0895,7123.0,8.0,13979.0,0.0895,0.0889,0.0889,10000573
2016-09-21 10:37:00,2016-09-21,0.0893,9803.0,11.0,13974.0,0.0889,0.0893,0.0889,10000573
2016-09-21 10:38:00,2016-09-21,0.0898,6279.0,7.0,13975.0,0.0893,0.0897,0.0893,10000573
2016-09-21 10:39:00,2016-09-21,0.09,11671.0,13.0,13970.0,0.0897,0.0897,0.0896,10000573
2016-09-21 10:40:00,2016-09-21,0.0897,7160.0,8.0,13970.0,0.0897,0.0895,0.0895,10000573
2016-09-21 10:41:00,2016-09-21,0.0896,47243.0,53.0,13962.0,0.0895,0.0892,0.0889,10000573
2016-09-21 10:42:00,2016-09-21,0.0893,26773.0,30.0,13981.0,0.0891,0.0892,0.0891,10000573
2016-09-21 10:43:00,2016-09-21,0.0893,26790.0,30.0,14001.0,0.0892,0.0893,0.0892,10000573
2016-09-21 10:44:00,2016-09-21,0.0896,66086.0,74.0,14037.0,0.0893,0.0891,0.0891,10000573
2016-09-21 10:45:00,2016-09-21,0.0891,13305.0,15.0,14034.0,0.0891,0.0887,0.0887,10000573
2016-09-21 10:46:00,2016-09-21,0.0896,3584.0,4.0,14035.0,0.0887,0.0896,0.0887,10000573
2016-09-21 10:47:00,2016-09-21,0.0896,4460.0,5.0,14030.0,0.0896,0.0892,0.0892,10000573
