datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-22 10:55:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:56:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:57:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:58:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:59:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:00:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:01:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:02:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:03:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:04:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:05:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:06:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:07:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:08:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:09:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:10:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:11:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:12:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:13:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:14:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:15:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:16:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:17:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 11:18:00,2017-08-22,0.0008,70.0,10.0,26890.0,0.0008,0.0007,0.0007,10000848
2017-08-22 11:19:00,2017-08-22,0.0007,0.0,0.0,26890.0,0.0007,0.0007,0.0007,10000848
2017-08-22 11:20:00,2017-08-22,0.0007,0.0,0.0,26890.0,0.0007,0.0007,0.0007,10000848
2017-08-22 11:21:00,2017-08-22,0.0007,0.0,0.0,26890.0,0.0007,0.0007,0.0007,10000848
2017-08-22 11:22:00,2017-08-22,0.0007,0.0,0.0,26890.0,0.0007,0.0007,0.0007,10000848
2017-08-22 11:23:00,2017-08-22,0.0007,0.0,0.0,26890.0,0.0007,0.0007,0.0007,10000848
2017-08-22 11:24:00,2017-08-22,0.0007,0.0,0.0,26890.0,0.0007,0.0007,0.0007,10000848
2017-08-22 11:25:00,2017-08-22,0.0007,0.0,0.0,26890.0,0.0007,0.0007,0.0007,10000848
2017-08-22 11:26:00,2017-08-22,0.0007,0.0,0.0,26890.0,0.0007,0.0007,0.0007,10000848
2017-08-22 11:27:00,2017-08-22,0.0007,0.0,0.0,26890.0,0.0007,0.0007,0.0007,10000848
2017-08-22 11:28:00,2017-08-22,0.0007,0.0,0.0,26890.0,0.0007,0.0007,0.0007,10000848
2017-08-22 11:29:00,2017-08-22,0.0007,0.0,0.0,26890.0,0.0007,0.0007,0.0007,10000848
2017-08-22 11:30:00,2017-08-22,0.0007,0.0,0.0,26890.0,0.0007,0.0007,0.0007,10000848
2017-08-22 13:01:00,2017-08-22,0.0008,136.0,18.0,26892.0,0.0007,0.0008,0.0007,10000848
2017-08-22 13:02:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:03:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:04:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:05:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:06:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:07:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:08:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:09:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:10:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:11:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:12:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:13:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:14:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:15:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:16:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:17:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:18:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:19:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:20:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:21:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:22:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:23:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:24:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:25:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:26:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:27:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:28:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:29:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:30:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:31:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:32:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:33:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:34:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:35:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:36:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:37:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:38:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:39:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:40:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:41:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:42:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:43:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:44:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:45:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:46:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:47:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:48:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:49:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:50:00,2017-08-22,0.0008,0.0,0.0,26892.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:51:00,2017-08-22,0.0008,16.0,2.0,26890.0,0.0008,0.0008,0.0008,10000848
2017-08-22 13:52:00,2017-08-22,0.0008,210.0,30.0,26900.0,0.0008,0.0007,0.0007,10000848
2017-08-22 13:53:00,2017-08-22,0.0007,0.0,0.0,26900.0,0.0007,0.0007,0.0007,10000848
2017-08-22 13:54:00,2017-08-22,0.0007,0.0,0.0,26900.0,0.0007,0.0007,0.0007,10000848
2017-08-22 13:55:00,2017-08-22,0.0007,0.0,0.0,26900.0,0.0007,0.0007,0.0007,10000848
2017-08-22 13:56:00,2017-08-22,0.0007,0.0,0.0,26900.0,0.0007,0.0007,0.0007,10000848
2017-08-22 13:57:00,2017-08-22,0.0007,0.0,0.0,26900.0,0.0007,0.0007,0.0007,10000848
2017-08-22 13:58:00,2017-08-22,0.0007,0.0,0.0,26900.0,0.0007,0.0007,0.0007,10000848
2017-08-22 13:59:00,2017-08-22,0.0007,0.0,0.0,26900.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:00:00,2017-08-22,0.0007,0.0,0.0,26900.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:01:00,2017-08-22,0.0007,0.0,0.0,26900.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:02:00,2017-08-22,0.0007,0.0,0.0,26900.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:03:00,2017-08-22,0.0007,0.0,0.0,26900.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:04:00,2017-08-22,0.0007,0.0,0.0,26900.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:05:00,2017-08-22,0.0007,28.0,4.0,26904.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:06:00,2017-08-22,0.0008,148.0,21.0,26894.0,0.0007,0.0008,0.0007,10000848
2017-08-22 14:07:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:08:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:09:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:10:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:11:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:12:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:13:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:14:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:15:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:16:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:17:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:18:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:19:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:20:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:21:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:22:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:23:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:24:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:25:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:26:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:27:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:28:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:29:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:30:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:31:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:32:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:33:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:34:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:35:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:36:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:37:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:38:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:39:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:40:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:41:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:42:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:43:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:44:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:45:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:46:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:47:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:48:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:49:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:50:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:51:00,2017-08-22,0.0008,0.0,0.0,26894.0,0.0008,0.0008,0.0008,10000848
2017-08-22 14:52:00,2017-08-22,0.0007,70.0,10.0,26904.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:53:00,2017-08-22,0.0007,0.0,0.0,26904.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:54:00,2017-08-22,0.0007,0.0,0.0,26904.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:55:00,2017-08-22,0.0007,0.0,0.0,26904.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:56:00,2017-08-22,0.0007,0.0,0.0,26904.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:57:00,2017-08-22,0.0007,0.0,0.0,26904.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:58:00,2017-08-22,0.0007,0.0,0.0,26904.0,0.0007,0.0007,0.0007,10000848
2017-08-22 14:59:00,2017-08-22,0.0007,0.0,0.0,26904.0,0.0007,0.0007,0.0007,10000848
2017-08-22 15:00:00,2017-08-22,0.0007,0.0,0.0,26904.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:31:00,2017-08-22,0.1955,9773.0,5.0,1412.0,0.1955,0.1954,0.1952,10000987
2017-08-22 09:32:00,2017-08-22,0.1954,0.0,0.0,1412.0,0.1954,0.1954,0.1954,10000987
2017-08-22 09:33:00,2017-08-22,0.1964,1964.0,1.0,1411.0,0.1954,0.1964,0.1954,10000987
2017-08-22 09:34:00,2017-08-22,0.2014,6040.0,3.0,1414.0,0.1964,0.2014,0.1964,10000987
2017-08-22 09:35:00,2017-08-22,0.2014,0.0,0.0,1414.0,0.2014,0.2014,0.2014,10000987
2017-08-22 09:36:00,2017-08-22,0.2014,39777.0,20.0,1430.0,0.2014,0.1976,0.1976,10000987
2017-08-22 09:37:00,2017-08-22,0.1976,0.0,0.0,1430.0,0.1976,0.1976,0.1976,10000987
2017-08-22 09:38:00,2017-08-22,0.1999,41673.0,21.0,1446.0,0.1976,0.1999,0.1976,10000987
2017-08-22 09:39:00,2017-08-22,0.1999,0.0,0.0,1446.0,0.1999,0.1999,0.1999,10000987
2017-08-22 09:40:00,2017-08-22,0.1999,0.0,0.0,1446.0,0.1999,0.1999,0.1999,10000987
2017-08-22 09:41:00,2017-08-22,0.1999,1995.0,1.0,1446.0,0.1999,0.1995,0.1995,10000987
2017-08-22 09:42:00,2017-08-22,0.1995,1993.0,1.0,1446.0,0.1995,0.1993,0.1993,10000987
2017-08-22 09:43:00,2017-08-22,0.1993,0.0,0.0,1446.0,0.1993,0.1993,0.1993,10000987
2017-08-22 09:44:00,2017-08-22,0.1993,0.0,0.0,1446.0,0.1993,0.1993,0.1993,10000987
2017-08-22 09:45:00,2017-08-22,0.1993,7908.0,4.0,1446.0,0.1993,0.1977,0.1977,10000987
2017-08-22 09:46:00,2017-08-22,0.1977,7906.0,4.0,1450.0,0.1977,0.1977,0.1976,10000987
2017-08-22 09:47:00,2017-08-22,0.1977,0.0,0.0,1450.0,0.1977,0.1977,0.1977,10000987
2017-08-22 09:48:00,2017-08-22,0.1986,7941.0,4.0,1450.0,0.1977,0.1986,0.1977,10000987
2017-08-22 09:49:00,2017-08-22,0.1986,0.0,0.0,1450.0,0.1986,0.1986,0.1986,10000987
2017-08-22 09:50:00,2017-08-22,0.1986,0.0,0.0,1450.0,0.1986,0.1986,0.1986,10000987
2017-08-22 09:51:00,2017-08-22,0.1986,0.0,0.0,1450.0,0.1986,0.1986,0.1986,10000987
2017-08-22 09:52:00,2017-08-22,0.1986,0.0,0.0,1450.0,0.1986,0.1986,0.1986,10000987
2017-08-22 09:53:00,2017-08-22,0.1971,3942.0,2.0,1450.0,0.1971,0.1971,0.1971,10000987
2017-08-22 09:54:00,2017-08-22,0.1971,1957.0,1.0,1450.0,0.1971,0.1957,0.1957,10000987
2017-08-22 09:55:00,2017-08-22,0.1962,1962.0,1.0,1450.0,0.1957,0.1962,0.1957,10000987
2017-08-22 09:56:00,2017-08-22,0.1972,21686.0,11.0,1445.0,0.1962,0.1971,0.1962,10000987
2017-08-22 09:57:00,2017-08-22,0.1971,0.0,0.0,1445.0,0.1971,0.1971,0.1971,10000987
2017-08-22 09:58:00,2017-08-22,0.1972,1972.0,1.0,1445.0,0.1971,0.1972,0.1971,10000987
2017-08-22 09:59:00,2017-08-22,0.1972,0.0,0.0,1445.0,0.1972,0.1972,0.1972,10000987
2017-08-22 10:00:00,2017-08-22,0.1991,39780.0,20.0,1455.0,0.1972,0.1991,0.1972,10000987
2017-08-22 10:01:00,2017-08-22,0.1991,7888.0,4.0,1455.0,0.1991,0.1972,0.1972,10000987
2017-08-22 10:02:00,2017-08-22,0.1972,11763.0,6.0,1458.0,0.1972,0.1956,0.1956,10000987
2017-08-22 10:03:00,2017-08-22,0.1961,25462.0,13.0,1457.0,0.1956,0.1961,0.195,10000987
2017-08-22 10:04:00,2017-08-22,0.1961,11724.0,6.0,1451.0,0.1961,0.1954,0.1954,10000987
2017-08-22 10:05:00,2017-08-22,0.1963,21573.0,11.0,1461.0,0.1954,0.1963,0.1954,10000987
2017-08-22 10:06:00,2017-08-22,0.1967,3930.0,2.0,1461.0,0.1963,0.1967,0.1963,10000987
2017-08-22 10:07:00,2017-08-22,0.1967,1963.0,1.0,1461.0,0.1967,0.1963,0.1963,10000987
2017-08-22 10:08:00,2017-08-22,0.1973,1973.0,1.0,1461.0,0.1963,0.1973,0.1963,10000987
2017-08-22 10:09:00,2017-08-22,0.1973,3942.0,2.0,1461.0,0.1973,0.1971,0.1971,10000987
2017-08-22 10:10:00,2017-08-22,0.1971,0.0,0.0,1461.0,0.1971,0.1971,0.1971,10000987
2017-08-22 10:11:00,2017-08-22,0.1971,0.0,0.0,1461.0,0.1971,0.1971,0.1971,10000987
2017-08-22 10:12:00,2017-08-22,0.1971,0.0,0.0,1461.0,0.1971,0.1971,0.1971,10000987
2017-08-22 10:13:00,2017-08-22,0.1971,0.0,0.0,1461.0,0.1971,0.1971,0.1971,10000987
2017-08-22 10:14:00,2017-08-22,0.1971,0.0,0.0,1461.0,0.1971,0.1971,0.1971,10000987
2017-08-22 10:15:00,2017-08-22,0.1971,0.0,0.0,1461.0,0.1971,0.1971,0.1971,10000987
2017-08-22 10:16:00,2017-08-22,0.19899999999999998,67537.0,34.0,1461.0,0.1971,0.1985,0.1971,10000987
2017-08-22 10:17:00,2017-08-22,0.1988,17891.0,9.0,1461.0,0.1985,0.1988,0.1985,10000987
2017-08-22 10:18:00,2017-08-22,0.1988,0.0,0.0,1461.0,0.1988,0.1988,0.1988,10000987
2017-08-22 10:19:00,2017-08-22,0.1988,9925.0,5.0,1466.0,0.1988,0.1985,0.1985,10000987
2017-08-22 10:20:00,2017-08-22,0.1985,1979.0,1.0,1466.0,0.1985,0.1979,0.1979,10000987
2017-08-22 10:21:00,2017-08-22,0.1979,0.0,0.0,1466.0,0.1979,0.1979,0.1979,10000987
2017-08-22 10:22:00,2017-08-22,0.1979,0.0,0.0,1466.0,0.1979,0.1979,0.1979,10000987
2017-08-22 10:23:00,2017-08-22,0.1979,0.0,0.0,1466.0,0.1979,0.1979,0.1979,10000987
2017-08-22 10:24:00,2017-08-22,0.1979,0.0,0.0,1466.0,0.1979,0.1979,0.1979,10000987
2017-08-22 10:25:00,2017-08-22,0.1979,0.0,0.0,1466.0,0.1979,0.1979,0.1979,10000987
2017-08-22 10:26:00,2017-08-22,0.1979,0.0,0.0,1466.0,0.1979,0.1979,0.1979,10000987
2017-08-22 10:27:00,2017-08-22,0.1979,0.0,0.0,1466.0,0.1979,0.1979,0.1979,10000987
2017-08-22 10:28:00,2017-08-22,0.1979,0.0,0.0,1466.0,0.1979,0.1979,0.1979,10000987
2017-08-22 10:29:00,2017-08-22,0.1983,3966.0,2.0,1466.0,0.1979,0.1983,0.1979,10000987
2017-08-22 10:30:00,2017-08-22,0.1984,7936.0,4.0,1466.0,0.1983,0.1984,0.1983,10000987
2017-08-22 10:31:00,2017-08-22,0.1984,0.0,0.0,1466.0,0.1984,0.1984,0.1984,10000987
2017-08-22 10:32:00,2017-08-22,0.1984,0.0,0.0,1466.0,0.1984,0.1984,0.1984,10000987
2017-08-22 10:33:00,2017-08-22,0.1984,0.0,0.0,1466.0,0.1984,0.1984,0.1984,10000987
2017-08-22 10:34:00,2017-08-22,0.1984,0.0,0.0,1466.0,0.1984,0.1984,0.1984,10000987
2017-08-22 10:35:00,2017-08-22,0.1984,0.0,0.0,1466.0,0.1984,0.1984,0.1984,10000987
2017-08-22 10:36:00,2017-08-22,0.1984,0.0,0.0,1466.0,0.1984,0.1984,0.1984,10000987
2017-08-22 10:37:00,2017-08-22,0.1996,5979.0,3.0,1468.0,0.1984,0.1992,0.1984,10000987
2017-08-22 10:38:00,2017-08-22,0.2008,14034.0,7.0,1475.0,0.1992,0.2008,0.1992,10000987
2017-08-22 10:39:00,2017-08-22,0.2008,0.0,0.0,1475.0,0.2008,0.2008,0.2008,10000987
2017-08-22 10:40:00,2017-08-22,0.2008,0.0,0.0,1475.0,0.2008,0.2008,0.2008,10000987
2017-08-22 10:41:00,2017-08-22,0.2008,2007.0,1.0,1476.0,0.2008,0.2007,0.2007,10000987
2017-08-22 10:42:00,2017-08-22,0.2007,0.0,0.0,1476.0,0.2007,0.2007,0.2007,10000987
2017-08-22 10:43:00,2017-08-22,0.2007,6018.0,3.0,1479.0,0.2007,0.2006,0.2006,10000987
2017-08-22 10:44:00,2017-08-22,0.2009,2009.0,1.0,1480.0,0.2006,0.2009,0.2006,10000987
2017-08-22 10:45:00,2017-08-22,0.2024,4041.0,2.0,1480.0,0.2009,0.2024,0.2009,10000987
2017-08-22 10:46:00,2017-08-22,0.2024,0.0,0.0,1480.0,0.2024,0.2024,0.2024,10000987
2017-08-22 10:47:00,2017-08-22,0.2024,8072.0,4.0,1480.0,0.2024,0.2018,0.2018,10000987
2017-08-22 10:48:00,2017-08-22,0.2029,2029.0,1.0,1481.0,0.2018,0.2029,0.2018,10000987
2017-08-22 10:49:00,2017-08-22,0.2029,0.0,0.0,1481.0,0.2029,0.2029,0.2029,10000987
2017-08-22 10:50:00,2017-08-22,0.2029,0.0,0.0,1481.0,0.2029,0.2029,0.2029,10000987
2017-08-22 10:51:00,2017-08-22,0.2029,0.0,0.0,1481.0,0.2029,0.2029,0.2029,10000987
2017-08-22 10:52:00,2017-08-22,0.2029,0.0,0.0,1481.0,0.2029,0.2029,0.2029,10000987
2017-08-22 10:53:00,2017-08-22,0.2029,0.0,0.0,1481.0,0.2029,0.2029,0.2029,10000987
2017-08-22 10:54:00,2017-08-22,0.2029,0.0,0.0,1481.0,0.2029,0.2029,0.2029,10000987
2017-08-22 10:55:00,2017-08-22,0.2029,0.0,0.0,1481.0,0.2029,0.2029,0.2029,10000987
2017-08-22 10:56:00,2017-08-22,0.2029,0.0,0.0,1481.0,0.2029,0.2029,0.2029,10000987
2017-08-22 10:57:00,2017-08-22,0.2029,0.0,0.0,1481.0,0.2029,0.2029,0.2029,10000987
2017-08-22 10:58:00,2017-08-22,0.2029,0.0,0.0,1481.0,0.2029,0.2029,0.2029,10000987
