datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-24 09:50:00,2016-10-24,0.162,0.0,0.0,4308.0,0.162,0.162,0.162,10000672
2016-10-24 09:51:00,2016-10-24,0.162,0.0,0.0,4308.0,0.162,0.162,0.162,10000672
2016-10-24 09:52:00,2016-10-24,0.162,1614.0,1.0,4308.0,0.162,0.1614,0.1614,10000672
2016-10-24 09:53:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 09:54:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 09:55:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 09:56:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 09:57:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 09:58:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 09:59:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 10:00:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 10:01:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 10:02:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 10:03:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 10:04:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 10:05:00,2016-10-24,0.1614,0.0,0.0,4308.0,0.1614,0.1614,0.1614,10000672
2016-10-24 10:06:00,2016-10-24,0.1674,16740.0,10.0,4308.0,0.1614,0.1674,0.1614,10000672
2016-10-24 10:07:00,2016-10-24,0.1675,3345.0,2.0,4308.0,0.1674,0.16699999999999998,0.16699999999999998,10000672
2016-10-24 10:08:00,2016-10-24,0.16699999999999998,0.0,0.0,4308.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000672
2016-10-24 10:09:00,2016-10-24,0.1668,1668.0,1.0,4307.0,0.1668,0.1668,0.1668,10000672
2016-10-24 10:10:00,2016-10-24,0.1676,5028.0,3.0,4309.0,0.1668,0.1676,0.1668,10000672
2016-10-24 10:11:00,2016-10-24,0.1676,0.0,0.0,4309.0,0.1676,0.1676,0.1676,10000672
2016-10-24 10:12:00,2016-10-24,0.1676,0.0,0.0,4309.0,0.1676,0.1676,0.1676,10000672
2016-10-24 10:13:00,2016-10-24,0.1676,0.0,0.0,4309.0,0.1676,0.1676,0.1676,10000672
2016-10-24 10:14:00,2016-10-24,0.1676,1676.0,1.0,4309.0,0.1676,0.1676,0.1676,10000672
2016-10-24 10:15:00,2016-10-24,0.1676,0.0,0.0,4309.0,0.1676,0.1676,0.1676,10000672
2016-10-24 10:16:00,2016-10-24,0.1676,0.0,0.0,4309.0,0.1676,0.1676,0.1676,10000672
2016-10-24 10:17:00,2016-10-24,0.1676,0.0,0.0,4309.0,0.1676,0.1676,0.1676,10000672
2016-10-24 10:18:00,2016-10-24,0.1676,0.0,0.0,4309.0,0.1676,0.1676,0.1676,10000672
2016-10-24 10:19:00,2016-10-24,0.1676,0.0,0.0,4309.0,0.1676,0.1676,0.1676,10000672
2016-10-24 10:20:00,2016-10-24,0.1676,0.0,0.0,4309.0,0.1676,0.1676,0.1676,10000672
2016-10-24 10:21:00,2016-10-24,0.1676,0.0,0.0,4309.0,0.1676,0.1676,0.1676,10000672
2016-10-24 10:22:00,2016-10-24,0.1686,40416.0,24.0,4320.0,0.1676,0.1677,0.1676,10000672
2016-10-24 10:23:00,2016-10-24,0.1677,0.0,0.0,4320.0,0.1677,0.1677,0.1677,10000672
2016-10-24 10:24:00,2016-10-24,0.1677,0.0,0.0,4320.0,0.1677,0.1677,0.1677,10000672
2016-10-24 10:25:00,2016-10-24,0.1677,0.0,0.0,4320.0,0.1677,0.1677,0.1677,10000672
2016-10-24 10:26:00,2016-10-24,0.17,5099.0,3.0,4317.0,0.1677,0.17,0.1677,10000672
2016-10-24 10:27:00,2016-10-24,0.17,15228.0,9.0,4319.0,0.17,0.1692,0.1692,10000672
2016-10-24 10:28:00,2016-10-24,0.1713,5134.0,3.0,4319.0,0.1692,0.1713,0.1692,10000672
2016-10-24 10:29:00,2016-10-24,0.1713,1706.0,1.0,4319.0,0.1713,0.1706,0.1706,10000672
2016-10-24 10:30:00,2016-10-24,0.1708,6829.0,4.0,4319.0,0.1705,0.1708,0.1705,10000672
2016-10-24 10:31:00,2016-10-24,0.1725,34500.0,20.0,4299.0,0.1708,0.1725,0.1708,10000672
2016-10-24 10:32:00,2016-10-24,0.1725,0.0,0.0,4299.0,0.1725,0.1725,0.1725,10000672
2016-10-24 10:33:00,2016-10-24,0.1725,0.0,0.0,4299.0,0.1725,0.1725,0.1725,10000672
2016-10-24 10:34:00,2016-10-24,0.1725,0.0,0.0,4299.0,0.1725,0.1725,0.1725,10000672
2016-10-24 10:35:00,2016-10-24,0.1725,0.0,0.0,4299.0,0.1725,0.1725,0.1725,10000672
2016-10-24 10:36:00,2016-10-24,0.1729,43048.0,25.0,4309.0,0.1729,0.1715,0.1715,10000672
2016-10-24 10:37:00,2016-10-24,0.1715,36111.0,21.0,4320.0,0.1715,0.1715,0.1715,10000672
2016-10-24 10:38:00,2016-10-24,0.1715,0.0,0.0,4320.0,0.1715,0.1715,0.1715,10000672
2016-10-24 10:39:00,2016-10-24,0.1715,0.0,0.0,4320.0,0.1715,0.1715,0.1715,10000672
2016-10-24 10:40:00,2016-10-24,0.1733,12131.0,7.0,4317.0,0.1715,0.1733,0.1715,10000672
2016-10-24 10:41:00,2016-10-24,0.1733,5192.0,3.0,4318.0,0.1733,0.1726,0.1726,10000672
2016-10-24 10:42:00,2016-10-24,0.1747,29519.0,17.0,4327.0,0.1726,0.1747,0.1726,10000672
2016-10-24 10:43:00,2016-10-24,0.1751,31486.0,18.0,4337.0,0.1747,0.1751,0.1747,10000672
2016-10-24 10:44:00,2016-10-24,0.1753,68016.0,39.0,4338.0,0.1751,0.1743,0.1739,10000672
2016-10-24 10:45:00,2016-10-24,0.1773,105912.0,60.0,4348.0,0.1743,0.1772,0.1743,10000672
2016-10-24 10:46:00,2016-10-24,0.1772,0.0,0.0,4348.0,0.1772,0.1772,0.1772,10000672
2016-10-24 10:47:00,2016-10-24,0.1785,44545.0,25.0,4363.0,0.1772,0.1779,0.1772,10000672
2016-10-24 10:48:00,2016-10-24,0.1789,384383.0,215.0,4348.0,0.1779,0.1789,0.1779,10000672
2016-10-24 10:49:00,2016-10-24,0.1789,17770.0,10.0,4358.0,0.1789,0.1777,0.1777,10000672
2016-10-24 10:50:00,2016-10-24,0.1777,21324.0,12.0,4348.0,0.1777,0.1777,0.1777,10000672
2016-10-24 10:51:00,2016-10-24,0.1777,0.0,0.0,4348.0,0.1777,0.1777,0.1777,10000672
2016-10-24 10:52:00,2016-10-24,0.1777,0.0,0.0,4348.0,0.1777,0.1777,0.1777,10000672
2016-10-24 10:53:00,2016-10-24,0.1779,17790.0,10.0,4348.0,0.1779,0.1779,0.1779,10000672
2016-10-24 10:54:00,2016-10-24,0.1779,3536.0,2.0,4348.0,0.1779,0.1768,0.1768,10000672
2016-10-24 10:55:00,2016-10-24,0.1768,0.0,0.0,4348.0,0.1768,0.1768,0.1768,10000672
2016-10-24 10:56:00,2016-10-24,0.1768,0.0,0.0,4348.0,0.1768,0.1768,0.1768,10000672
2016-10-24 10:57:00,2016-10-24,0.1768,5289.0,3.0,4348.0,0.1768,0.1763,0.1763,10000672
2016-10-24 10:58:00,2016-10-24,0.1763,0.0,0.0,4348.0,0.1763,0.1763,0.1763,10000672
2016-10-24 10:59:00,2016-10-24,0.1766,10596.0,6.0,4348.0,0.1763,0.1766,0.1763,10000672
2016-10-24 11:00:00,2016-10-24,0.1795,107094.0,60.0,4354.0,0.1766,0.1795,0.1766,10000672
2016-10-24 11:01:00,2016-10-24,0.1798,1798.0,1.0,4355.0,0.1795,0.1798,0.1795,10000672
2016-10-24 11:02:00,2016-10-24,0.18100000000000002,1810.0,1.0,4354.0,0.1798,0.18100000000000002,0.1798,10000672
2016-10-24 11:03:00,2016-10-24,0.18100000000000002,0.0,0.0,4354.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-10-24 11:04:00,2016-10-24,0.18100000000000002,0.0,0.0,4354.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-10-24 11:05:00,2016-10-24,0.1814,1814.0,1.0,4353.0,0.18100000000000002,0.1814,0.18100000000000002,10000672
2016-10-24 11:06:00,2016-10-24,0.1823,38283.0,21.0,4353.0,0.1814,0.1823,0.1814,10000672
2016-10-24 11:07:00,2016-10-24,0.1823,0.0,0.0,4353.0,0.1823,0.1823,0.1823,10000672
2016-10-24 11:08:00,2016-10-24,0.1827,18270.0,10.0,4353.0,0.1823,0.1827,0.1823,10000672
2016-10-24 11:09:00,2016-10-24,0.1827,0.0,0.0,4353.0,0.1827,0.1827,0.1827,10000672
2016-10-24 11:10:00,2016-10-24,0.185,40594.0,22.0,4374.0,0.1827,0.185,0.1827,10000672
2016-10-24 11:11:00,2016-10-24,0.1875,40974.0,22.0,4393.0,0.1847,0.1875,0.1847,10000672
2016-10-24 11:12:00,2016-10-24,0.1882,43213.0,23.0,4385.0,0.1876,0.1882,0.1876,10000672
2016-10-24 11:13:00,2016-10-24,0.1911,37990.0,20.0,4375.0,0.1882,0.1911,0.1882,10000672
2016-10-24 11:14:00,2016-10-24,0.193,25060.0,13.0,4388.0,0.1911,0.193,0.1911,10000672
2016-10-24 11:15:00,2016-10-24,0.193,0.0,0.0,4388.0,0.193,0.193,0.193,10000672
2016-10-24 11:16:00,2016-10-24,0.193,9528.0,5.0,4390.0,0.193,0.1908,0.1904,10000672
2016-10-24 11:17:00,2016-10-24,0.1914,22898.0,12.0,4388.0,0.1908,0.1914,0.1907,10000672
2016-10-24 11:18:00,2016-10-24,0.1917,24903.0,13.0,4381.0,0.1914,0.1917,0.1914,10000672
2016-10-24 11:19:00,2016-10-24,0.1917,13405.0,7.0,4374.0,0.1916,0.1917,0.1913,10000672
2016-10-24 11:20:00,2016-10-24,0.1917,7664.0,4.0,4374.0,0.1917,0.1916,0.1916,10000672
2016-10-24 11:21:00,2016-10-24,0.1916,7576.0,4.0,4371.0,0.1916,0.1894,0.1894,10000672
2016-10-24 11:22:00,2016-10-24,0.1894,0.0,0.0,4371.0,0.1894,0.1894,0.1894,10000672
2016-10-24 11:23:00,2016-10-24,0.1894,13174.0,7.0,4377.0,0.1894,0.1882,0.1882,10000672
2016-10-24 11:24:00,2016-10-24,0.1897,1897.0,1.0,4376.0,0.1882,0.1897,0.1882,10000672
2016-10-24 11:25:00,2016-10-24,0.1897,0.0,0.0,4376.0,0.1897,0.1897,0.1897,10000672
2016-10-24 11:26:00,2016-10-24,0.1897,0.0,0.0,4376.0,0.1897,0.1897,0.1897,10000672
2016-10-24 11:27:00,2016-10-24,0.1897,13195.0,7.0,4383.0,0.1897,0.1885,0.1885,10000672
2016-10-24 11:28:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 11:29:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 11:30:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 13:01:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 13:02:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 13:03:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 13:04:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 13:05:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 13:06:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 13:07:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 13:08:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 13:09:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 13:10:00,2016-10-24,0.1885,0.0,0.0,4383.0,0.1885,0.1885,0.1885,10000672
2016-10-24 13:11:00,2016-10-24,0.1912,3824.0,2.0,4383.0,0.1912,0.1912,0.1912,10000672
2016-10-24 13:12:00,2016-10-24,0.1912,0.0,0.0,4383.0,0.1912,0.1912,0.1912,10000672
2016-10-24 13:13:00,2016-10-24,0.1912,0.0,0.0,4383.0,0.1912,0.1912,0.1912,10000672
2016-10-24 13:14:00,2016-10-24,0.1912,0.0,0.0,4383.0,0.1912,0.1912,0.1912,10000672
2016-10-24 13:15:00,2016-10-24,0.1912,0.0,0.0,4383.0,0.1912,0.1912,0.1912,10000672
2016-10-24 13:16:00,2016-10-24,0.1912,0.0,0.0,4383.0,0.1912,0.1912,0.1912,10000672
2016-10-24 13:17:00,2016-10-24,0.1912,1905.0,1.0,4382.0,0.1912,0.1905,0.1905,10000672
2016-10-24 13:18:00,2016-10-24,0.1905,0.0,0.0,4382.0,0.1905,0.1905,0.1905,10000672
2016-10-24 13:19:00,2016-10-24,0.1905,1901.0,1.0,4383.0,0.1905,0.1901,0.1901,10000672
2016-10-24 13:20:00,2016-10-24,0.1901,0.0,0.0,4383.0,0.1901,0.1901,0.1901,10000672
2016-10-24 13:21:00,2016-10-24,0.1901,0.0,0.0,4383.0,0.1901,0.1901,0.1901,10000672
2016-10-24 13:22:00,2016-10-24,0.191,30530.0,16.0,4380.0,0.1905,0.191,0.1905,10000672
2016-10-24 13:23:00,2016-10-24,0.1917,1917.0,1.0,4379.0,0.191,0.1917,0.191,10000672
2016-10-24 13:24:00,2016-10-24,0.1917,0.0,0.0,4379.0,0.1917,0.1917,0.1917,10000672
2016-10-24 13:25:00,2016-10-24,0.1917,1916.0,1.0,4378.0,0.1917,0.1916,0.1916,10000672
2016-10-24 13:26:00,2016-10-24,0.1931,387865.0,201.0,4346.0,0.1916,0.1931,0.1916,10000672
2016-10-24 13:27:00,2016-10-24,0.1931,61625.0,32.0,4344.0,0.1931,0.1916,0.1916,10000672
2016-10-24 13:28:00,2016-10-24,0.1916,9510.0,5.0,4346.0,0.1916,0.19,0.19,10000672
2016-10-24 13:29:00,2016-10-24,0.19,20771.0,11.0,4353.0,0.19,0.1894,0.1885,10000672
2016-10-24 13:30:00,2016-10-24,0.1894,18820.0,10.0,4343.0,0.1894,0.1882,0.1882,10000672
2016-10-24 13:31:00,2016-10-24,0.1882,1875.0,1.0,4343.0,0.1882,0.1875,0.1875,10000672
2016-10-24 13:32:00,2016-10-24,0.1875,7472.0,4.0,4339.0,0.1875,0.1868,0.1868,10000672
2016-10-24 13:33:00,2016-10-24,0.1868,0.0,0.0,4339.0,0.1868,0.1868,0.1868,10000672
2016-10-24 13:34:00,2016-10-24,0.1868,0.0,0.0,4339.0,0.1868,0.1868,0.1868,10000672
2016-10-24 13:35:00,2016-10-24,0.187,1870.0,1.0,4339.0,0.1868,0.187,0.1868,10000672
2016-10-24 13:36:00,2016-10-24,0.187,0.0,0.0,4339.0,0.187,0.187,0.187,10000672
2016-10-24 13:37:00,2016-10-24,0.187,0.0,0.0,4339.0,0.187,0.187,0.187,10000672
2016-10-24 13:38:00,2016-10-24,0.187,0.0,0.0,4339.0,0.187,0.187,0.187,10000672
2016-10-24 13:39:00,2016-10-24,0.187,18480.0,10.0,4349.0,0.187,0.1848,0.1848,10000672
2016-10-24 13:40:00,2016-10-24,0.1848,0.0,0.0,4349.0,0.1848,0.1848,0.1848,10000672
2016-10-24 13:41:00,2016-10-24,0.1848,0.0,0.0,4349.0,0.1848,0.1848,0.1848,10000672
2016-10-24 13:42:00,2016-10-24,0.1851,1851.0,1.0,4350.0,0.1848,0.1851,0.1848,10000672
2016-10-24 13:43:00,2016-10-24,0.1851,0.0,0.0,4350.0,0.1851,0.1851,0.1851,10000672
2016-10-24 13:44:00,2016-10-24,0.1851,0.0,0.0,4350.0,0.1851,0.1851,0.1851,10000672
2016-10-24 13:45:00,2016-10-24,0.1856,205989.0,111.0,4313.0,0.1856,0.1851,0.1851,10000672
2016-10-24 13:46:00,2016-10-24,0.1851,29616.0,16.0,4298.0,0.1851,0.1851,0.1851,10000672
2016-10-24 13:47:00,2016-10-24,0.1851,0.0,0.0,4298.0,0.1851,0.1851,0.1851,10000672
2016-10-24 13:48:00,2016-10-24,0.1851,73750.0,40.0,4266.0,0.1851,0.1844,0.1843,10000672
2016-10-24 13:49:00,2016-10-24,0.1844,0.0,0.0,4266.0,0.1844,0.1844,0.1844,10000672
2016-10-24 13:50:00,2016-10-24,0.1844,0.0,0.0,4266.0,0.1844,0.1844,0.1844,10000672
2016-10-24 13:51:00,2016-10-24,0.1844,0.0,0.0,4266.0,0.1844,0.1844,0.1844,10000672
2016-10-24 13:52:00,2016-10-24,0.1844,0.0,0.0,4266.0,0.1844,0.1844,0.1844,10000672
2016-10-24 13:53:00,2016-10-24,0.1844,36800.0,20.0,4256.0,0.1844,0.184,0.184,10000672
2016-10-24 13:54:00,2016-10-24,0.184,0.0,0.0,4256.0,0.184,0.184,0.184,10000672
2016-10-24 13:55:00,2016-10-24,0.184,27490.0,15.0,4241.0,0.184,0.1834,0.183,10000672
2016-10-24 13:56:00,2016-10-24,0.1834,0.0,0.0,4241.0,0.1834,0.1834,0.1834,10000672
2016-10-24 13:57:00,2016-10-24,0.1834,0.0,0.0,4241.0,0.1834,0.1834,0.1834,10000672
2016-10-24 13:58:00,2016-10-24,0.1834,18120.0,10.0,4231.0,0.1834,0.1812,0.1812,10000672
2016-10-24 13:59:00,2016-10-24,0.1812,0.0,0.0,4231.0,0.1812,0.1812,0.1812,10000672
2016-10-24 14:00:00,2016-10-24,0.1812,0.0,0.0,4231.0,0.1812,0.1812,0.1812,10000672
2016-10-24 14:01:00,2016-10-24,0.1829,18273.0,10.0,4227.0,0.1812,0.1829,0.1812,10000672
2016-10-24 14:02:00,2016-10-24,0.1849,1849.0,1.0,4228.0,0.1829,0.1849,0.1829,10000672
2016-10-24 14:03:00,2016-10-24,0.1849,0.0,0.0,4228.0,0.1849,0.1849,0.1849,10000672
2016-10-24 14:04:00,2016-10-24,0.1849,18430.0,10.0,4218.0,0.1849,0.1843,0.1843,10000672
2016-10-24 14:05:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:06:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:07:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:08:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:09:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:10:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:11:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:12:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:13:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:14:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:15:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:16:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:17:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:18:00,2016-10-24,0.1843,0.0,0.0,4218.0,0.1843,0.1843,0.1843,10000672
2016-10-24 14:19:00,2016-10-24,0.1853,1853.0,1.0,4218.0,0.1843,0.1853,0.1843,10000672
2016-10-24 14:20:00,2016-10-24,0.1853,0.0,0.0,4218.0,0.1853,0.1853,0.1853,10000672
2016-10-24 14:21:00,2016-10-24,0.1853,0.0,0.0,4218.0,0.1853,0.1853,0.1853,10000672
2016-10-24 14:22:00,2016-10-24,0.1853,0.0,0.0,4218.0,0.1853,0.1853,0.1853,10000672
2016-10-24 14:23:00,2016-10-24,0.1853,0.0,0.0,4218.0,0.1853,0.1853,0.1853,10000672
2016-10-24 14:24:00,2016-10-24,0.1853,0.0,0.0,4218.0,0.1853,0.1853,0.1853,10000672
2016-10-24 14:25:00,2016-10-24,0.1856,5566.0,3.0,4218.0,0.1853,0.1856,0.1853,10000672
2016-10-24 14:26:00,2016-10-24,0.1863,13020.0,7.0,4218.0,0.1856,0.1863,0.1856,10000672
2016-10-24 14:27:00,2016-10-24,0.1863,0.0,0.0,4218.0,0.1863,0.1863,0.1863,10000672
2016-10-24 14:28:00,2016-10-24,0.1863,18550.0,10.0,4208.0,0.1863,0.1855,0.1855,10000672
2016-10-24 14:29:00,2016-10-24,0.1864,35416.0,19.0,4208.0,0.1855,0.1864,0.1855,10000672
2016-10-24 14:30:00,2016-10-24,0.1864,0.0,0.0,4208.0,0.1864,0.1864,0.1864,10000672
2016-10-24 14:31:00,2016-10-24,0.1864,0.0,0.0,4208.0,0.1864,0.1864,0.1864,10000672
2016-10-24 14:32:00,2016-10-24,0.1864,0.0,0.0,4208.0,0.1864,0.1864,0.1864,10000672
2016-10-24 14:33:00,2016-10-24,0.1864,1849.0,1.0,4208.0,0.1864,0.1849,0.1849,10000672
2016-10-24 14:34:00,2016-10-24,0.1849,0.0,0.0,4208.0,0.1849,0.1849,0.1849,10000672
2016-10-24 14:35:00,2016-10-24,0.1849,32836.0,18.0,4205.0,0.1849,0.1822,0.1822,10000672
2016-10-24 14:36:00,2016-10-24,0.1822,36240.0,20.0,4201.0,0.1822,0.1816,0.1811,10000672
2016-10-24 14:37:00,2016-10-24,0.1816,0.0,0.0,4201.0,0.1816,0.1816,0.1816,10000672
2016-10-24 14:38:00,2016-10-24,0.1817,18170.0,10.0,4211.0,0.1816,0.1817,0.1816,10000672
2016-10-24 14:39:00,2016-10-24,0.1821,56440.0,31.0,4211.0,0.1817,0.1821,0.1817,10000672
2016-10-24 14:40:00,2016-10-24,0.1821,0.0,0.0,4211.0,0.1821,0.1821,0.1821,10000672
2016-10-24 14:41:00,2016-10-24,0.1821,0.0,0.0,4211.0,0.1821,0.1821,0.1821,10000672
2016-10-24 14:42:00,2016-10-24,0.1821,0.0,0.0,4211.0,0.1821,0.1821,0.1821,10000672
2016-10-24 14:43:00,2016-10-24,0.1822,1822.0,1.0,4211.0,0.1821,0.1822,0.1821,10000672
2016-10-24 14:44:00,2016-10-24,0.1822,0.0,0.0,4211.0,0.1822,0.1822,0.1822,10000672
2016-10-24 14:45:00,2016-10-24,0.1822,0.0,0.0,4211.0,0.1822,0.1822,0.1822,10000672
2016-10-24 14:46:00,2016-10-24,0.1822,54639.0,30.0,4201.0,0.1821,0.1822,0.1821,10000672
2016-10-24 14:47:00,2016-10-24,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000672
2016-10-24 14:48:00,2016-10-24,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000672
2016-10-24 14:49:00,2016-10-24,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000672
2016-10-24 14:50:00,2016-10-24,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000672
2016-10-24 14:51:00,2016-10-24,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000672
2016-10-24 14:52:00,2016-10-24,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000672
2016-10-24 14:53:00,2016-10-24,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000672
2016-10-24 14:54:00,2016-10-24,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000672
2016-10-24 14:55:00,2016-10-24,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000672
2016-10-24 14:56:00,2016-10-24,0.1822,0.0,0.0,4201.0,0.1822,0.1822,0.1822,10000672
2016-10-24 14:57:00,2016-10-24,0.1822,7220.0,4.0,4201.0,0.1822,0.1805,0.1805,10000672
2016-10-24 14:58:00,2016-10-24,0.1805,0.0,0.0,4201.0,0.1805,0.1805,0.1805,10000672
2016-10-24 14:59:00,2016-10-24,0.1805,0.0,0.0,4201.0,0.1805,0.1805,0.1805,10000672
2016-10-24 15:00:00,2016-10-24,0.1805,0.0,0.0,4201.0,0.1805,0.1805,0.1805,10000672
2016-10-24 09:31:00,2016-10-24,0.0708,7708.0,11.0,13502.0,0.0708,0.07,0.07,10000679
2016-10-24 09:32:00,2016-10-24,0.07,0.0,0.0,13502.0,0.07,0.07,0.07,10000679
2016-10-24 09:33:00,2016-10-24,0.07,0.0,0.0,13502.0,0.07,0.07,0.07,10000679
2016-10-24 09:34:00,2016-10-24,0.07,24966.0,37.0,13492.0,0.07,0.0674,0.0674,10000679
2016-10-24 09:35:00,2016-10-24,0.0678,35752.0,53.0,13506.0,0.0674,0.0674,0.0674,10000679
2016-10-24 09:36:00,2016-10-24,0.0675,18810.0,28.0,13534.0,0.0674,0.0666,0.0666,10000679
2016-10-24 09:37:00,2016-10-24,0.0672,14111.0,21.0,13545.0,0.0666,0.0671,0.0666,10000679
2016-10-24 09:38:00,2016-10-24,0.0671,0.0,0.0,13545.0,0.0671,0.0671,0.0671,10000679
2016-10-24 09:39:00,2016-10-24,0.0673,6730.0,10.0,13555.0,0.0671,0.0673,0.0671,10000679
2016-10-24 09:40:00,2016-10-24,0.0674,6740.0,10.0,13565.0,0.0673,0.0674,0.0673,10000679
2016-10-24 09:41:00,2016-10-24,0.0675,2023.0,3.0,13567.0,0.0674,0.0673,0.0673,10000679
2016-10-24 09:42:00,2016-10-24,0.0673,6057.0,9.0,13558.0,0.0673,0.0673,0.0673,10000679
2016-10-24 09:43:00,2016-10-24,0.0673,0.0,0.0,13558.0,0.0673,0.0673,0.0673,10000679
2016-10-24 09:44:00,2016-10-24,0.0673,0.0,0.0,13558.0,0.0673,0.0673,0.0673,10000679
2016-10-24 09:45:00,2016-10-24,0.0667,6670.0,10.0,13568.0,0.0667,0.0667,0.0667,10000679
2016-10-24 09:46:00,2016-10-24,0.0667,17919.0,27.0,13579.0,0.0667,0.0663,0.0663,10000679
2016-10-24 09:47:00,2016-10-24,0.0663,0.0,0.0,13579.0,0.0663,0.0663,0.0663,10000679
2016-10-24 09:48:00,2016-10-24,0.0667,5336.0,8.0,13587.0,0.0663,0.0667,0.0663,10000679
2016-10-24 09:49:00,2016-10-24,0.0666,3330.0,5.0,13587.0,0.0666,0.0666,0.0666,10000679
2016-10-24 09:50:00,2016-10-24,0.0666,0.0,0.0,13587.0,0.0666,0.0666,0.0666,10000679
2016-10-24 09:51:00,2016-10-24,0.0673,20829.0,31.0,13596.0,0.0666,0.0669,0.0666,10000679
2016-10-24 09:52:00,2016-10-24,0.0671,25478.0,38.0,13571.0,0.0669,0.0671,0.0669,10000679
