datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-14 11:29:00,2017-04-14,0.0164,0.0,0.0,8003.0,0.0164,0.0164,0.0164,10000735
2017-04-14 11:30:00,2017-04-14,0.0164,0.0,0.0,8003.0,0.0164,0.0164,0.0164,10000735
2017-04-14 13:01:00,2017-04-14,0.0164,0.0,0.0,8003.0,0.0164,0.0164,0.0164,10000735
2017-04-14 13:02:00,2017-04-14,0.0164,0.0,0.0,8003.0,0.0164,0.0164,0.0164,10000735
2017-04-14 13:03:00,2017-04-14,0.0164,0.0,0.0,8003.0,0.0164,0.0164,0.0164,10000735
2017-04-14 13:04:00,2017-04-14,0.0164,0.0,0.0,8003.0,0.0164,0.0164,0.0164,10000735
2017-04-14 13:05:00,2017-04-14,0.017,3474.800000000003,20.0,8023.0,0.0164,0.017,0.0164,10000735
2017-04-14 13:06:00,2017-04-14,0.017,0.0,0.0,8023.0,0.017,0.017,0.017,10000735
2017-04-14 13:07:00,2017-04-14,0.017,2258.6199999999953,13.0,8036.0,0.017,0.017,0.017,10000735
2017-04-14 13:08:00,2017-04-14,0.017,521.2200000000012,3.0,8039.0,0.017,0.017,0.017,10000735
2017-04-14 13:09:00,2017-04-14,0.017,0.0,0.0,8039.0,0.017,0.017,0.017,10000735
2017-04-14 13:10:00,2017-04-14,0.017,0.0,0.0,8039.0,0.017,0.017,0.017,10000735
2017-04-14 13:11:00,2017-04-14,0.0171,1744.5500000000031,10.0,8049.0,0.017,0.0171,0.017,10000735
2017-04-14 13:12:00,2017-04-14,0.0172,3515.6799999999935,20.0,8066.0,0.0171,0.0172,0.0171,10000735
2017-04-14 13:13:00,2017-04-14,0.0172,0.0,0.0,8066.0,0.0172,0.0172,0.0172,10000735
2017-04-14 13:14:00,2017-04-14,0.0172,0.0,0.0,8066.0,0.0172,0.0172,0.0172,10000735
2017-04-14 13:15:00,2017-04-14,0.0172,0.0,0.0,8066.0,0.0172,0.0172,0.0172,10000735
2017-04-14 13:16:00,2017-04-14,0.0172,0.0,0.0,8066.0,0.0172,0.0172,0.0172,10000735
2017-04-14 13:17:00,2017-04-14,0.0172,0.0,0.0,8066.0,0.0172,0.0172,0.0172,10000735
2017-04-14 13:18:00,2017-04-14,0.0172,0.0,0.0,8066.0,0.0172,0.0172,0.0172,10000735
2017-04-14 13:19:00,2017-04-14,0.0172,0.0,0.0,8066.0,0.0172,0.0172,0.0172,10000735
2017-04-14 13:20:00,2017-04-14,0.0172,0.0,0.0,8066.0,0.0172,0.0172,0.0172,10000735
2017-04-14 13:21:00,2017-04-14,0.0172,0.0,0.0,8066.0,0.0172,0.0172,0.0172,10000735
2017-04-14 13:22:00,2017-04-14,0.0172,0.0,0.0,8066.0,0.0172,0.0172,0.0172,10000735
2017-04-14 13:23:00,2017-04-14,0.0175,178.8500000000058,1.0,8066.0,0.0172,0.0175,0.0172,10000735
2017-04-14 13:24:00,2017-04-14,0.0175,0.0,0.0,8066.0,0.0175,0.0175,0.0175,10000735
2017-04-14 13:25:00,2017-04-14,0.0175,0.0,0.0,8066.0,0.0175,0.0175,0.0175,10000735
2017-04-14 13:26:00,2017-04-14,0.0178,726.6399999999994,4.0,8070.0,0.0175,0.0178,0.0175,10000735
2017-04-14 13:27:00,2017-04-14,0.0178,355.65999999998894,2.0,8071.0,0.0178,0.0174,0.0174,10000735
2017-04-14 13:28:00,2017-04-14,0.0174,0.0,0.0,8071.0,0.0174,0.0174,0.0174,10000735
2017-04-14 13:29:00,2017-04-14,0.0175,178.8500000000058,1.0,8071.0,0.0174,0.0175,0.0174,10000735
2017-04-14 13:30:00,2017-04-14,0.0175,1778.2799999999988,10.0,8081.0,0.0175,0.0174,0.0174,10000735
2017-04-14 13:31:00,2017-04-14,0.0174,0.0,0.0,8081.0,0.0174,0.0174,0.0174,10000735
2017-04-14 13:32:00,2017-04-14,0.0176,3597.4400000000023,20.0,8081.0,0.0174,0.0176,0.0174,10000735
2017-04-14 13:33:00,2017-04-14,0.0176,3577.0,20.0,8098.0,0.0176,0.0175,0.0175,10000735
2017-04-14 13:34:00,2017-04-14,0.0175,0.0,0.0,8098.0,0.0175,0.0175,0.0175,10000735
2017-04-14 13:35:00,2017-04-14,0.0176,9512.770000000004,53.0,8118.0,0.0175,0.0176,0.0174,10000735
2017-04-14 13:36:00,2017-04-14,0.0176,0.0,0.0,8118.0,0.0176,0.0176,0.0176,10000735
2017-04-14 13:37:00,2017-04-14,0.0176,0.0,0.0,8118.0,0.0176,0.0176,0.0176,10000735
2017-04-14 13:38:00,2017-04-14,0.0176,4015.4400000000014,23.0,8135.0,0.0176,0.0171,0.017,10000735
2017-04-14 13:39:00,2017-04-14,0.0171,0.0,0.0,8135.0,0.0171,0.0171,0.0171,10000735
2017-04-14 13:40:00,2017-04-14,0.0171,0.0,0.0,8135.0,0.0171,0.0171,0.0171,10000735
2017-04-14 13:41:00,2017-04-14,0.0171,0.0,0.0,8135.0,0.0171,0.0171,0.0171,10000735
2017-04-14 13:42:00,2017-04-14,0.0171,0.0,0.0,8135.0,0.0171,0.0171,0.0171,10000735
2017-04-14 13:43:00,2017-04-14,0.0171,0.0,0.0,8135.0,0.0171,0.0171,0.0171,10000735
2017-04-14 13:44:00,2017-04-14,0.0171,0.0,0.0,8135.0,0.0171,0.0171,0.0171,10000735
2017-04-14 13:45:00,2017-04-14,0.0172,2276.0,13.0,8138.0,0.0171,0.0172,0.0171,10000735
2017-04-14 13:46:00,2017-04-14,0.0172,0.0,0.0,8138.0,0.0172,0.0172,0.0172,10000735
2017-04-14 13:47:00,2017-04-14,0.0172,0.0,0.0,8138.0,0.0172,0.0172,0.0172,10000735
2017-04-14 13:48:00,2017-04-14,0.0174,355.6499999999942,2.0,8138.0,0.0172,0.0174,0.0172,10000735
2017-04-14 13:49:00,2017-04-14,0.0177,3597.4400000000023,20.0,8158.0,0.0174,0.0175,0.0174,10000735
2017-04-14 13:50:00,2017-04-14,0.0175,0.0,0.0,8158.0,0.0175,0.0175,0.0175,10000735
2017-04-14 13:51:00,2017-04-14,0.0175,0.0,0.0,8158.0,0.0175,0.0175,0.0175,10000735
2017-04-14 13:52:00,2017-04-14,0.0175,0.0,0.0,8158.0,0.0175,0.0175,0.0175,10000735
2017-04-14 13:53:00,2017-04-14,0.0179,7250.0699999999915,40.0,8195.0,0.0175,0.0179,0.0175,10000735
2017-04-14 13:54:00,2017-04-14,0.0181,916.7300000000104,5.0,8198.0,0.0179,0.0181,0.0179,10000735
2017-04-14 13:55:00,2017-04-14,0.0181,0.0,0.0,8198.0,0.0181,0.0181,0.0181,10000735
2017-04-14 13:56:00,2017-04-14,0.0186,946.3799999999899,5.0,8203.0,0.0181,0.0186,0.0181,10000735
2017-04-14 13:57:00,2017-04-14,0.0186,0.0,0.0,8203.0,0.0186,0.0186,0.0186,10000735
2017-04-14 13:58:00,2017-04-14,0.0186,6138.12999999999,33.0,8203.0,0.0186,0.0182,0.0182,10000735
2017-04-14 13:59:00,2017-04-14,0.0182,0.0,0.0,8203.0,0.0182,0.0182,0.0182,10000735
2017-04-14 14:00:00,2017-04-14,0.0182,0.0,0.0,8203.0,0.0182,0.0182,0.0182,10000735
2017-04-14 14:01:00,2017-04-14,0.0182,0.0,0.0,8203.0,0.0182,0.0182,0.0182,10000735
2017-04-14 14:02:00,2017-04-14,0.0182,0.0,0.0,8203.0,0.0182,0.0182,0.0182,10000735
2017-04-14 14:03:00,2017-04-14,0.0182,0.0,0.0,8203.0,0.0182,0.0182,0.0182,10000735
2017-04-14 14:04:00,2017-04-14,0.0182,0.0,0.0,8203.0,0.0182,0.0182,0.0182,10000735
2017-04-14 14:05:00,2017-04-14,0.0182,0.0,0.0,8203.0,0.0182,0.0182,0.0182,10000735
2017-04-14 14:06:00,2017-04-14,0.0182,0.0,0.0,8203.0,0.0182,0.0182,0.0182,10000735
2017-04-14 14:07:00,2017-04-14,0.0179,2682.75,15.0,8218.0,0.0179,0.0174,0.0174,10000735
2017-04-14 14:08:00,2017-04-14,0.0174,530.4200000000128,3.0,8221.0,0.0174,0.0173,0.0173,10000735
2017-04-14 14:09:00,2017-04-14,0.0173,0.0,0.0,8221.0,0.0173,0.0173,0.0173,10000735
2017-04-14 14:10:00,2017-04-14,0.0173,0.0,0.0,8221.0,0.0173,0.0173,0.0173,10000735
2017-04-14 14:11:00,2017-04-14,0.0175,178.8500000000058,1.0,8221.0,0.0173,0.0175,0.0173,10000735
2017-04-14 14:12:00,2017-04-14,0.0175,0.0,0.0,8221.0,0.0175,0.0175,0.0175,10000735
2017-04-14 14:13:00,2017-04-14,0.0179,1277.5,7.0,8221.0,0.0175,0.0178,0.0175,10000735
2017-04-14 14:14:00,2017-04-14,0.0178,0.0,0.0,8221.0,0.0178,0.0178,0.0178,10000735
2017-04-14 14:15:00,2017-04-14,0.0178,0.0,0.0,8221.0,0.0178,0.0178,0.0178,10000735
2017-04-14 14:16:00,2017-04-14,0.0178,359.7399999999907,2.0,8221.0,0.0178,0.0176,0.0176,10000735
2017-04-14 14:17:00,2017-04-14,0.0176,0.0,0.0,8221.0,0.0176,0.0176,0.0176,10000735
2017-04-14 14:18:00,2017-04-14,0.0176,0.0,0.0,8221.0,0.0176,0.0176,0.0176,10000735
2017-04-14 14:19:00,2017-04-14,0.018000000000000002,1829.3800000000049,10.0,8222.0,0.0176,0.018000000000000002,0.0176,10000735
2017-04-14 14:20:00,2017-04-14,0.018000000000000002,0.0,0.0,8222.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000735
2017-04-14 14:21:00,2017-04-14,0.018000000000000002,0.0,0.0,8222.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000735
2017-04-14 14:22:00,2017-04-14,0.018000000000000002,0.0,0.0,8222.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000735
2017-04-14 14:23:00,2017-04-14,0.0184,1880.4800000000105,10.0,8222.0,0.018000000000000002,0.0184,0.018000000000000002,10000735
2017-04-14 14:24:00,2017-04-14,0.0184,0.0,0.0,8222.0,0.0184,0.0184,0.0184,10000735
2017-04-14 14:25:00,2017-04-14,0.0184,0.0,0.0,8222.0,0.0184,0.0184,0.0184,10000735
2017-04-14 14:26:00,2017-04-14,0.0184,374.0499999999884,2.0,8222.0,0.0184,0.0183,0.0183,10000735
2017-04-14 14:27:00,2017-04-14,0.0183,0.0,0.0,8222.0,0.0183,0.0183,0.0183,10000735
2017-04-14 14:28:00,2017-04-14,0.0183,0.0,0.0,8222.0,0.0183,0.0183,0.0183,10000735
2017-04-14 14:29:00,2017-04-14,0.0183,0.0,0.0,8222.0,0.0183,0.0183,0.0183,10000735
2017-04-14 14:30:00,2017-04-14,0.0183,0.0,0.0,8222.0,0.0183,0.0183,0.0183,10000735
2017-04-14 14:31:00,2017-04-14,0.0183,0.0,0.0,8222.0,0.0183,0.0183,0.0183,10000735
2017-04-14 14:32:00,2017-04-14,0.0187,191.11999999999531,1.0,8222.0,0.0183,0.0187,0.0183,10000735
2017-04-14 14:33:00,2017-04-14,0.0191,774.6700000000128,4.0,8224.0,0.0187,0.0191,0.0187,10000735
2017-04-14 14:34:00,2017-04-14,0.0194,395.51999999998947,2.0,8225.0,0.0191,0.0194,0.0191,10000735
2017-04-14 14:35:00,2017-04-14,0.0194,0.0,0.0,8225.0,0.0194,0.0194,0.0194,10000735
2017-04-14 14:36:00,2017-04-14,0.0194,0.0,0.0,8225.0,0.0194,0.0194,0.0194,10000735
2017-04-14 14:37:00,2017-04-14,0.0194,0.0,0.0,8225.0,0.0194,0.0194,0.0194,10000735
2017-04-14 14:38:00,2017-04-14,0.0194,1982.679999999993,10.0,8235.0,0.0194,0.0194,0.0194,10000735
2017-04-14 14:39:00,2017-04-14,0.0198,2814.5800000000163,14.0,8246.0,0.0194,0.0198,0.0194,10000735
2017-04-14 14:40:00,2017-04-14,0.0198,399.609999999986,2.0,8248.0,0.0198,0.0194,0.0194,10000735
2017-04-14 14:41:00,2017-04-14,0.0194,0.0,0.0,8248.0,0.0194,0.0194,0.0194,10000735
2017-04-14 14:42:00,2017-04-14,0.0194,0.0,0.0,8248.0,0.0194,0.0194,0.0194,10000735
2017-04-14 14:43:00,2017-04-14,0.0194,1931.5800000000165,10.0,8254.0,0.0194,0.0189,0.0189,10000735
2017-04-14 14:44:00,2017-04-14,0.019,194.17999999999302,1.0,8254.0,0.0189,0.019,0.0189,10000735
2017-04-14 14:45:00,2017-04-14,0.0191,3318.4299999999935,17.0,8264.0,0.019,0.0191,0.019,10000735
2017-04-14 14:46:00,2017-04-14,0.0191,0.0,0.0,8264.0,0.0191,0.0191,0.0191,10000735
2017-04-14 14:47:00,2017-04-14,0.0191,0.0,0.0,8264.0,0.0191,0.0191,0.0191,10000735
2017-04-14 14:48:00,2017-04-14,0.0195,597.8699999999952,3.0,8267.0,0.0191,0.0195,0.0191,10000735
2017-04-14 14:49:00,2017-04-14,0.0195,0.0,0.0,8267.0,0.0195,0.0195,0.0195,10000735
2017-04-14 14:50:00,2017-04-14,0.0197,2013.3399999999967,10.0,8274.0,0.0195,0.0197,0.0195,10000735
2017-04-14 14:51:00,2017-04-14,0.0197,0.0,0.0,8274.0,0.0197,0.0197,0.0197,10000735
2017-04-14 14:52:00,2017-04-14,0.0197,1583.0800000000165,8.0,8274.0,0.0197,0.0192,0.0192,10000735
2017-04-14 14:53:00,2017-04-14,0.0192,4709.369999999995,24.0,8278.0,0.0192,0.0192,0.0192,10000735
2017-04-14 14:54:00,2017-04-14,0.0192,0.0,0.0,8278.0,0.0192,0.0192,0.0192,10000735
2017-04-14 14:55:00,2017-04-14,0.0192,0.0,0.0,8278.0,0.0192,0.0192,0.0192,10000735
2017-04-14 14:56:00,2017-04-14,0.0192,0.0,0.0,8278.0,0.0192,0.0192,0.0192,10000735
2017-04-14 14:57:00,2017-04-14,0.0192,0.0,0.0,8278.0,0.0192,0.0192,0.0192,10000735
2017-04-14 14:58:00,2017-04-14,0.0192,0.0,0.0,8278.0,0.0192,0.0192,0.0192,10000735
2017-04-14 14:59:00,2017-04-14,0.0192,0.0,0.0,8278.0,0.0192,0.0192,0.0192,10000735
2017-04-14 15:00:00,2017-04-14,0.0192,0.0,0.0,8278.0,0.0192,0.0192,0.0192,10000735
2017-04-14 09:31:00,2017-04-14,0.0561,0.0,0.0,41110.0,0.0561,0.0561,0.0561,10000846
2017-04-14 09:32:00,2017-04-14,0.0561,0.0,0.0,41110.0,0.0561,0.0561,0.0561,10000846
2017-04-14 09:33:00,2017-04-14,0.055999999999999994,2800.0,5.0,41115.0,0.0561,0.055999999999999994,0.055999999999999994,10000846
2017-04-14 09:34:00,2017-04-14,0.0561,1121.0,2.0,41117.0,0.055999999999999994,0.0561,0.055999999999999994,10000846
2017-04-14 09:35:00,2017-04-14,0.0561,3920.0,7.0,41124.0,0.0561,0.055999999999999994,0.055999999999999994,10000846
2017-04-14 09:36:00,2017-04-14,0.055999999999999994,0.0,0.0,41124.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000846
2017-04-14 09:37:00,2017-04-14,0.0561,2805.0,5.0,41129.0,0.055999999999999994,0.0561,0.055999999999999994,10000846
2017-04-14 09:38:00,2017-04-14,0.0561,3879.0,7.0,41134.0,0.0561,0.0559,0.0553,10000846
2017-04-14 09:39:00,2017-04-14,0.055999999999999994,11200.0,20.0,41154.0,0.0559,0.055999999999999994,0.0559,10000846
2017-04-14 09:40:00,2017-04-14,0.0561,561.0,1.0,41155.0,0.055999999999999994,0.0561,0.055999999999999994,10000846
2017-04-14 09:41:00,2017-04-14,0.0561,29301.0,53.0,41186.0,0.0561,0.0551,0.055,10000846
2017-04-14 09:42:00,2017-04-14,0.0557,3340.0,6.0,41192.0,0.0551,0.0557,0.0551,10000846
2017-04-14 09:43:00,2017-04-14,0.0557,8890.0,16.0,41194.0,0.0557,0.0556,0.0553,10000846
2017-04-14 09:44:00,2017-04-14,0.0556,0.0,0.0,41194.0,0.0556,0.0556,0.0556,10000846
2017-04-14 09:45:00,2017-04-14,0.0556,19878.0,36.0,41185.0,0.0556,0.0547,0.0547,10000846
2017-04-14 09:46:00,2017-04-14,0.0551,2195.0,4.0,41185.0,0.0547,0.0548,0.0547,10000846
2017-04-14 09:47:00,2017-04-14,0.0557,7241.0,13.0,41189.0,0.0548,0.0557,0.0548,10000846
2017-04-14 09:48:00,2017-04-14,0.0557,0.0,0.0,41189.0,0.0557,0.0557,0.0557,10000846
2017-04-14 09:49:00,2017-04-14,0.0557,0.0,0.0,41189.0,0.0557,0.0557,0.0557,10000846
2017-04-14 09:50:00,2017-04-14,0.0557,0.0,0.0,41189.0,0.0557,0.0557,0.0557,10000846
2017-04-14 09:51:00,2017-04-14,0.055999999999999994,5600.0,10.0,41199.0,0.0557,0.055999999999999994,0.0557,10000846
2017-04-14 09:52:00,2017-04-14,0.055999999999999994,0.0,0.0,41199.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000846
2017-04-14 09:53:00,2017-04-14,0.055999999999999994,0.0,0.0,41199.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000846
2017-04-14 09:54:00,2017-04-14,0.055999999999999994,9996.0,18.0,41213.0,0.055999999999999994,0.0554,0.0554,10000846
2017-04-14 09:55:00,2017-04-14,0.0554,3306.0,6.0,41219.0,0.0554,0.055,0.055,10000846
2017-04-14 09:56:00,2017-04-14,0.055,17454.0,32.0,41220.0,0.055,0.0545,0.0545,10000846
2017-04-14 09:57:00,2017-04-14,0.0547,4364.0,8.0,41220.0,0.0545,0.0544,0.0544,10000846
2017-04-14 09:58:00,2017-04-14,0.0549,5485.0,10.0,41220.0,0.0544,0.0549,0.0544,10000846
2017-04-14 09:59:00,2017-04-14,0.0552,2760.0,5.0,41220.0,0.0549,0.0552,0.0549,10000846
2017-04-14 10:00:00,2017-04-14,0.0554,2216.0,4.0,41220.0,0.0552,0.0554,0.0552,10000846
2017-04-14 10:01:00,2017-04-14,0.0554,8175.0,15.0,41230.0,0.0554,0.0543,0.0543,10000846
2017-04-14 10:02:00,2017-04-14,0.0543,3241.0,6.0,41231.0,0.0543,0.054000000000000006,0.054000000000000006,10000846
2017-04-14 10:03:00,2017-04-14,0.054000000000000006,10787.0,20.0,41235.0,0.054000000000000006,0.0536,0.0536,10000846
2017-04-14 10:04:00,2017-04-14,0.0536,3752.0,7.0,41235.0,0.0536,0.0536,0.0536,10000846
2017-04-14 10:05:00,2017-04-14,0.0538,11287.0,21.0,41256.0,0.0536,0.0537,0.0536,10000846
2017-04-14 10:06:00,2017-04-14,0.0537,535.0,1.0,41256.0,0.0537,0.0535,0.0535,10000846
2017-04-14 10:07:00,2017-04-14,0.0539,5390.0,10.0,41256.0,0.0535,0.0539,0.0535,10000846
2017-04-14 10:08:00,2017-04-14,0.054000000000000006,5400.0,10.0,41256.0,0.0539,0.054000000000000006,0.0539,10000846
2017-04-14 10:09:00,2017-04-14,0.054000000000000006,0.0,0.0,41256.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000846
2017-04-14 10:10:00,2017-04-14,0.054000000000000006,537.0,1.0,41256.0,0.054000000000000006,0.0537,0.0537,10000846
2017-04-14 10:11:00,2017-04-14,0.0537,0.0,0.0,41256.0,0.0537,0.0537,0.0537,10000846
2017-04-14 10:12:00,2017-04-14,0.0537,3737.0,7.0,41258.0,0.0537,0.0531,0.0531,10000846
2017-04-14 10:13:00,2017-04-14,0.0534,3738.0,7.0,41258.0,0.0531,0.0534,0.0531,10000846
2017-04-14 10:14:00,2017-04-14,0.0534,1066.0,2.0,41258.0,0.0534,0.0533,0.0533,10000846
2017-04-14 10:15:00,2017-04-14,0.0533,0.0,0.0,41258.0,0.0533,0.0533,0.0533,10000846
2017-04-14 10:16:00,2017-04-14,0.0533,0.0,0.0,41258.0,0.0533,0.0533,0.0533,10000846
2017-04-14 10:17:00,2017-04-14,0.0533,0.0,0.0,41258.0,0.0533,0.0533,0.0533,10000846
2017-04-14 10:18:00,2017-04-14,0.0533,0.0,0.0,41258.0,0.0533,0.0533,0.0533,10000846
2017-04-14 10:19:00,2017-04-14,0.0539,5920.0,11.0,41258.0,0.0533,0.0537,0.0533,10000846
2017-04-14 10:20:00,2017-04-14,0.0541,15612.0,29.0,41258.0,0.0537,0.0539,0.0536,10000846
2017-04-14 10:21:00,2017-04-14,0.0539,4846.0,9.0,41258.0,0.0539,0.0534,0.0534,10000846
2017-04-14 10:22:00,2017-04-14,0.0534,2136.0,4.0,41258.0,0.0534,0.0534,0.0534,10000846
2017-04-14 10:23:00,2017-04-14,0.0534,0.0,0.0,41258.0,0.0534,0.0534,0.0534,10000846
2017-04-14 10:24:00,2017-04-14,0.0534,1066.0,2.0,41260.0,0.0534,0.0533,0.0533,10000846
2017-04-14 10:25:00,2017-04-14,0.0533,5320.0,10.0,41270.0,0.0533,0.0532,0.0532,10000846
2017-04-14 10:26:00,2017-04-14,0.0532,532.0,1.0,41270.0,0.0532,0.0532,0.0532,10000846
2017-04-14 10:27:00,2017-04-14,0.0532,531.0,1.0,41270.0,0.0532,0.0531,0.0531,10000846
2017-04-14 10:28:00,2017-04-14,0.0536,4282.0,8.0,41275.0,0.0531,0.0536,0.0531,10000846
2017-04-14 10:29:00,2017-04-14,0.0536,7951.0,15.0,41284.0,0.0536,0.053,0.0529,10000846
2017-04-14 10:30:00,2017-04-14,0.053,525.0,1.0,41284.0,0.053,0.0525,0.0525,10000846
2017-04-14 10:31:00,2017-04-14,0.0525,6251.0,12.0,41293.0,0.0525,0.052000000000000005,0.052000000000000005,10000846
2017-04-14 10:32:00,2017-04-14,0.052000000000000005,0.0,0.0,41293.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000846
2017-04-14 10:33:00,2017-04-14,0.0522,5218.0,10.0,41293.0,0.052000000000000005,0.0521,0.052000000000000005,10000846
2017-04-14 10:34:00,2017-04-14,0.0527,2625.0,5.0,41298.0,0.0521,0.0527,0.0521,10000846
2017-04-14 10:35:00,2017-04-14,0.0528,2640.0,5.0,41303.0,0.0527,0.0528,0.0527,10000846
2017-04-14 10:36:00,2017-04-14,0.0528,0.0,0.0,41303.0,0.0528,0.0528,0.0528,10000846
2017-04-14 10:37:00,2017-04-14,0.0529,8964.0,17.0,41313.0,0.0528,0.0529,0.0525,10000846
2017-04-14 10:38:00,2017-04-14,0.0529,0.0,0.0,41313.0,0.0529,0.0529,0.0529,10000846
2017-04-14 10:39:00,2017-04-14,0.0529,0.0,0.0,41313.0,0.0529,0.0529,0.0529,10000846
2017-04-14 10:40:00,2017-04-14,0.0529,0.0,0.0,41313.0,0.0529,0.0529,0.0529,10000846
2017-04-14 10:41:00,2017-04-14,0.0536,12292.0,23.0,41336.0,0.0529,0.0532,0.0529,10000846
2017-04-14 10:42:00,2017-04-14,0.0532,0.0,0.0,41336.0,0.0532,0.0532,0.0532,10000846
2017-04-14 10:43:00,2017-04-14,0.0532,0.0,0.0,41336.0,0.0532,0.0532,0.0532,10000846
2017-04-14 10:44:00,2017-04-14,0.0532,0.0,0.0,41336.0,0.0532,0.0532,0.0532,10000846
2017-04-14 10:45:00,2017-04-14,0.0533,533.0,1.0,41337.0,0.0532,0.0533,0.0532,10000846
2017-04-14 10:46:00,2017-04-14,0.0533,9546.0,18.0,41345.0,0.0533,0.053,0.053,10000846
2017-04-14 10:47:00,2017-04-14,0.053,0.0,0.0,41345.0,0.053,0.053,0.053,10000846
2017-04-14 10:48:00,2017-04-14,0.053,522.0,1.0,41345.0,0.053,0.0522,0.0522,10000846
2017-04-14 10:49:00,2017-04-14,0.0524,1047.0,2.0,41345.0,0.0522,0.0524,0.0522,10000846
2017-04-14 10:50:00,2017-04-14,0.0524,0.0,0.0,41345.0,0.0524,0.0524,0.0524,10000846
2017-04-14 10:51:00,2017-04-14,0.0524,0.0,0.0,41345.0,0.0524,0.0524,0.0524,10000846
2017-04-14 10:52:00,2017-04-14,0.0525,2088.0,4.0,41349.0,0.0524,0.0521,0.0521,10000846
2017-04-14 10:53:00,2017-04-14,0.0526,5260.0,10.0,41359.0,0.0521,0.0526,0.0521,10000846
2017-04-14 10:54:00,2017-04-14,0.0526,0.0,0.0,41359.0,0.0526,0.0526,0.0526,10000846
2017-04-14 10:55:00,2017-04-14,0.0526,0.0,0.0,41359.0,0.0526,0.0526,0.0526,10000846
2017-04-14 10:56:00,2017-04-14,0.0526,15510.0,30.0,41359.0,0.0526,0.0517,0.0517,10000846
2017-04-14 10:57:00,2017-04-14,0.0517,5140.0,10.0,41359.0,0.0517,0.0514,0.0514,10000846
2017-04-14 10:58:00,2017-04-14,0.0518,9280.0,18.0,41369.0,0.0514,0.0514,0.0514,10000846
2017-04-14 10:59:00,2017-04-14,0.0518,518.0,1.0,41369.0,0.0514,0.0518,0.0514,10000846
2017-04-14 11:00:00,2017-04-14,0.0518,10818.0,21.0,41369.0,0.0518,0.0515,0.0515,10000846
2017-04-14 11:01:00,2017-04-14,0.0515,1545.0,3.0,41371.0,0.0515,0.0515,0.0515,10000846
2017-04-14 11:02:00,2017-04-14,0.0519,6707.0,13.0,41381.0,0.0515,0.0519,0.0515,10000846
2017-04-14 11:03:00,2017-04-14,0.0525,2625.0,5.0,41381.0,0.0519,0.0525,0.0519,10000846
2017-04-14 11:04:00,2017-04-14,0.0525,0.0,0.0,41381.0,0.0525,0.0525,0.0525,10000846
2017-04-14 11:05:00,2017-04-14,0.0525,0.0,0.0,41381.0,0.0525,0.0525,0.0525,10000846
2017-04-14 11:06:00,2017-04-14,0.0525,0.0,0.0,41381.0,0.0525,0.0525,0.0525,10000846
2017-04-14 11:07:00,2017-04-14,0.0525,0.0,0.0,41381.0,0.0525,0.0525,0.0525,10000846
2017-04-14 11:08:00,2017-04-14,0.0525,0.0,0.0,41381.0,0.0525,0.0525,0.0525,10000846
2017-04-14 11:09:00,2017-04-14,0.0525,0.0,0.0,41381.0,0.0525,0.0525,0.0525,10000846
2017-04-14 11:10:00,2017-04-14,0.0525,0.0,0.0,41381.0,0.0525,0.0525,0.0525,10000846
2017-04-14 11:11:00,2017-04-14,0.0525,0.0,0.0,41381.0,0.0525,0.0525,0.0525,10000846
2017-04-14 11:12:00,2017-04-14,0.0525,0.0,0.0,41381.0,0.0525,0.0525,0.0525,10000846
2017-04-14 11:13:00,2017-04-14,0.0525,0.0,0.0,41381.0,0.0525,0.0525,0.0525,10000846
2017-04-14 11:14:00,2017-04-14,0.0525,0.0,0.0,41381.0,0.0525,0.0525,0.0525,10000846
2017-04-14 11:15:00,2017-04-14,0.0525,25950.0,50.0,41381.0,0.0525,0.0519,0.0519,10000846
2017-04-14 11:16:00,2017-04-14,0.0519,0.0,0.0,41381.0,0.0519,0.0519,0.0519,10000846
2017-04-14 11:17:00,2017-04-14,0.0519,0.0,0.0,41381.0,0.0519,0.0519,0.0519,10000846
2017-04-14 11:18:00,2017-04-14,0.0519,0.0,0.0,41381.0,0.0519,0.0519,0.0519,10000846
2017-04-14 11:19:00,2017-04-14,0.0524,1048.0,2.0,41383.0,0.0519,0.0524,0.0519,10000846
2017-04-14 11:20:00,2017-04-14,0.0519,5190.0,10.0,41393.0,0.0519,0.0519,0.0519,10000846
2017-04-14 11:21:00,2017-04-14,0.0524,6278.0,12.0,41393.0,0.0519,0.0523,0.0519,10000846
2017-04-14 11:22:00,2017-04-14,0.0531,21975.0,42.0,41393.0,0.0523,0.0531,0.0523,10000846
2017-04-14 11:23:00,2017-04-14,0.0531,0.0,0.0,41393.0,0.0531,0.0531,0.0531,10000846
2017-04-14 11:24:00,2017-04-14,0.0533,533.0,1.0,41393.0,0.0531,0.0533,0.0531,10000846
2017-04-14 11:25:00,2017-04-14,0.0533,10640.0,20.0,41393.0,0.0533,0.0532,0.0532,10000846
