datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-17 11:08:00,2017-04-17,0.068,0.0,0.0,23426.0,0.068,0.068,0.068,10000845
2017-04-17 11:09:00,2017-04-17,0.068,0.0,0.0,23426.0,0.068,0.068,0.068,10000845
2017-04-17 11:10:00,2017-04-17,0.068,2022.0,3.0,23426.0,0.068,0.0674,0.0674,10000845
2017-04-17 11:11:00,2017-04-17,0.0674,0.0,0.0,23426.0,0.0674,0.0674,0.0674,10000845
2017-04-17 11:12:00,2017-04-17,0.0674,0.0,0.0,23426.0,0.0674,0.0674,0.0674,10000845
2017-04-17 11:13:00,2017-04-17,0.0674,0.0,0.0,23426.0,0.0674,0.0674,0.0674,10000845
2017-04-17 11:14:00,2017-04-17,0.0675,2025.0,3.0,23426.0,0.0674,0.0675,0.0674,10000845
2017-04-17 11:15:00,2017-04-17,0.0675,9450.0,14.0,23426.0,0.0675,0.0675,0.0675,10000845
2017-04-17 11:16:00,2017-04-17,0.0675,2025.0,3.0,23426.0,0.0675,0.0675,0.0675,10000845
2017-04-17 11:17:00,2017-04-17,0.0675,21540.0,32.0,23426.0,0.0675,0.0673,0.0673,10000845
2017-04-17 11:18:00,2017-04-17,0.0673,2692.0,4.0,23426.0,0.0673,0.0673,0.0673,10000845
2017-04-17 11:19:00,2017-04-17,0.0673,17443.0,26.0,23442.0,0.0673,0.0669,0.0669,10000845
2017-04-17 11:20:00,2017-04-17,0.0669,0.0,0.0,23442.0,0.0669,0.0669,0.0669,10000845
2017-04-17 11:21:00,2017-04-17,0.067,24050.0,36.0,23452.0,0.0669,0.0669,0.0667,10000845
2017-04-17 11:22:00,2017-04-17,0.0669,33372.0,50.0,23467.0,0.0669,0.0666,0.0666,10000845
2017-04-17 11:23:00,2017-04-17,0.067,30666.0,46.0,23467.0,0.0666,0.0665,0.0665,10000845
2017-04-17 11:24:00,2017-04-17,0.0665,40856.0,62.0,23467.0,0.0665,0.0658,0.0658,10000845
2017-04-17 11:25:00,2017-04-17,0.0658,11844.0,18.0,23467.0,0.0658,0.0658,0.0658,10000845
2017-04-17 11:26:00,2017-04-17,0.0658,0.0,0.0,23467.0,0.0658,0.0658,0.0658,10000845
2017-04-17 11:27:00,2017-04-17,0.0667,16630.0,25.0,23467.0,0.0658,0.0667,0.0658,10000845
2017-04-17 11:28:00,2017-04-17,0.0667,23830.0,36.0,23467.0,0.0667,0.0659,0.0659,10000845
2017-04-17 11:29:00,2017-04-17,0.0661,13210.0,20.0,23470.0,0.0659,0.066,0.0659,10000845
2017-04-17 11:30:00,2017-04-17,0.066,13170.0,20.0,23489.0,0.066,0.0658,0.0658,10000845
2017-04-17 13:01:00,2017-04-17,0.0661,31588.0,48.0,23525.0,0.0658,0.0658,0.0657,10000845
2017-04-17 13:02:00,2017-04-17,0.0663,13242.0,20.0,23536.0,0.0663,0.0662,0.0662,10000845
2017-04-17 13:03:00,2017-04-17,0.0662,8576.0,13.0,23548.0,0.0662,0.0662,0.0659,10000845
2017-04-17 13:04:00,2017-04-17,0.0666,11313.0,17.0,23555.0,0.0662,0.0666,0.0662,10000845
2017-04-17 13:05:00,2017-04-17,0.0666,7992.0,12.0,23564.0,0.0666,0.0666,0.0666,10000845
2017-04-17 13:06:00,2017-04-17,0.0668,10020.0,15.0,23564.0,0.0666,0.0668,0.0666,10000845
2017-04-17 13:07:00,2017-04-17,0.0671,34141.0,51.0,23564.0,0.0668,0.0669,0.0667,10000845
2017-04-17 13:08:00,2017-04-17,0.0671,1342.0,2.0,23565.0,0.0669,0.0671,0.0669,10000845
2017-04-17 13:09:00,2017-04-17,0.0671,10055.0,15.0,23569.0,0.0671,0.0671,0.067,10000845
2017-04-17 13:10:00,2017-04-17,0.0681,18155.0,27.0,23569.0,0.0671,0.0681,0.0671,10000845
2017-04-17 13:11:00,2017-04-17,0.0686,4106.0,6.0,23569.0,0.0681,0.0686,0.0681,10000845
2017-04-17 13:12:00,2017-04-17,0.0686,3385.0,5.0,23569.0,0.0686,0.0677,0.0677,10000845
2017-04-17 13:13:00,2017-04-17,0.0682,8834.0,13.0,23569.0,0.0677,0.0681,0.0677,10000845
2017-04-17 13:14:00,2017-04-17,0.0681,1361.0,2.0,23569.0,0.0681,0.068,0.068,10000845
2017-04-17 13:15:00,2017-04-17,0.068,9500.0,14.0,23577.0,0.068,0.0678,0.0678,10000845
2017-04-17 13:16:00,2017-04-17,0.0682,2722.0,4.0,23577.0,0.0678,0.068,0.0678,10000845
2017-04-17 13:17:00,2017-04-17,0.068,5440.0,8.0,23577.0,0.068,0.068,0.068,10000845
2017-04-17 13:18:00,2017-04-17,0.068,41842.0,62.0,23608.0,0.068,0.0673,0.0673,10000845
2017-04-17 13:19:00,2017-04-17,0.0676,11454.0,17.0,23613.0,0.0673,0.0673,0.0673,10000845
2017-04-17 13:20:00,2017-04-17,0.0674,9416.0,14.0,23613.0,0.0673,0.0674,0.0672,10000845
2017-04-17 13:21:00,2017-04-17,0.0674,8068.0,12.0,23613.0,0.0674,0.0674,0.0674,10000845
2017-04-17 13:22:00,2017-04-17,0.0674,34282.0,51.0,23633.0,0.0674,0.0672,0.0672,10000845
2017-04-17 13:23:00,2017-04-17,0.0672,7392.0,11.0,23633.0,0.0672,0.0672,0.0672,10000845
2017-04-17 13:24:00,2017-04-17,0.0672,17452.0,26.0,23648.0,0.0672,0.0671,0.0671,10000845
2017-04-17 13:25:00,2017-04-17,0.0671,16690.0,25.0,23663.0,0.0671,0.0667,0.0667,10000845
2017-04-17 13:26:00,2017-04-17,0.067,14018.0,21.0,23663.0,0.0666,0.0668,0.0666,10000845
2017-04-17 13:27:00,2017-04-17,0.067,10720.0,16.0,23674.0,0.0668,0.067,0.0668,10000845
2017-04-17 13:28:00,2017-04-17,0.067,7365.0,11.0,23684.0,0.067,0.0665,0.0665,10000845
2017-04-17 13:29:00,2017-04-17,0.0669,19980.0,30.0,23708.0,0.0665,0.0669,0.0665,10000845
2017-04-17 13:30:00,2017-04-17,0.0669,8667.0,13.0,23718.0,0.0669,0.0669,0.0666,10000845
2017-04-17 13:31:00,2017-04-17,0.0669,6650.0,10.0,23728.0,0.0669,0.0665,0.0665,10000845
2017-04-17 13:32:00,2017-04-17,0.0671,21422.0,32.0,23738.0,0.0665,0.0671,0.0665,10000845
2017-04-17 13:33:00,2017-04-17,0.0687,4801.0,7.0,23738.0,0.0671,0.0687,0.0671,10000845
2017-04-17 13:34:00,2017-04-17,0.069,10335.0,15.0,23753.0,0.0687,0.0687,0.0687,10000845
2017-04-17 13:35:00,2017-04-17,0.0691,691.0,1.0,23754.0,0.0687,0.0691,0.0687,10000845
2017-04-17 13:36:00,2017-04-17,0.0691,33022.0,48.0,23767.0,0.0691,0.0688,0.0688,10000845
2017-04-17 13:37:00,2017-04-17,0.0688,26733.0,39.0,23767.0,0.0688,0.0684,0.0684,10000845
2017-04-17 13:38:00,2017-04-17,0.0684,0.0,0.0,23767.0,0.0684,0.0684,0.0684,10000845
2017-04-17 13:39:00,2017-04-17,0.0684,0.0,0.0,23767.0,0.0684,0.0684,0.0684,10000845
2017-04-17 13:40:00,2017-04-17,0.0688,26762.0,39.0,23767.0,0.0684,0.0688,0.0684,10000845
2017-04-17 13:41:00,2017-04-17,0.0689,7578.0,11.0,23767.0,0.0688,0.0689,0.0688,10000845
2017-04-17 13:42:00,2017-04-17,0.0689,0.0,0.0,23767.0,0.0689,0.0689,0.0689,10000845
2017-04-17 13:43:00,2017-04-17,0.0689,0.0,0.0,23767.0,0.0689,0.0689,0.0689,10000845
2017-04-17 13:44:00,2017-04-17,0.0689,0.0,0.0,23767.0,0.0689,0.0689,0.0689,10000845
2017-04-17 13:45:00,2017-04-17,0.0689,2058.0,3.0,23768.0,0.0689,0.0686,0.0686,10000845
2017-04-17 13:46:00,2017-04-17,0.0686,0.0,0.0,23768.0,0.0686,0.0686,0.0686,10000845
2017-04-17 13:47:00,2017-04-17,0.0686,9590.0,14.0,23768.0,0.0686,0.0684,0.0684,10000845
2017-04-17 13:48:00,2017-04-17,0.0684,0.0,0.0,23768.0,0.0684,0.0684,0.0684,10000845
2017-04-17 13:49:00,2017-04-17,0.0684,0.0,0.0,23768.0,0.0684,0.0684,0.0684,10000845
2017-04-17 13:50:00,2017-04-17,0.0686,7546.0,11.0,23779.0,0.0684,0.0686,0.0684,10000845
2017-04-17 13:51:00,2017-04-17,0.0688,46658.0,68.0,23809.0,0.0686,0.0688,0.0685,10000845
2017-04-17 13:52:00,2017-04-17,0.0689,6890.0,10.0,23819.0,0.0689,0.0689,0.0689,10000845
2017-04-17 13:53:00,2017-04-17,0.0689,1372.0,2.0,23821.0,0.0689,0.0686,0.0686,10000845
2017-04-17 13:54:00,2017-04-17,0.0686,12985.0,19.0,23826.0,0.0686,0.0685,0.0682,10000845
2017-04-17 13:55:00,2017-04-17,0.0689,30222.0,44.0,23849.0,0.0685,0.0689,0.0685,10000845
2017-04-17 13:56:00,2017-04-17,0.069,11723.0,17.0,23849.0,0.0689,0.069,0.0689,10000845
2017-04-17 13:57:00,2017-04-17,0.0693,693.0,1.0,23849.0,0.069,0.0693,0.069,10000845
2017-04-17 13:58:00,2017-04-17,0.0693,0.0,0.0,23849.0,0.0693,0.0693,0.0693,10000845
2017-04-17 13:59:00,2017-04-17,0.0693,16500.0,24.0,23859.0,0.0693,0.069,0.0687,10000845
2017-04-17 14:00:00,2017-04-17,0.069,0.0,0.0,23859.0,0.069,0.069,0.069,10000845
2017-04-17 14:01:00,2017-04-17,0.069,38282.0,56.0,23872.0,0.069,0.0681,0.0681,10000845
2017-04-17 14:02:00,2017-04-17,0.0681,6810.0,10.0,23872.0,0.0681,0.0681,0.0681,10000845
2017-04-17 14:03:00,2017-04-17,0.0684,27200.0,40.0,23882.0,0.0681,0.0679,0.0678,10000845
2017-04-17 14:04:00,2017-04-17,0.0679,23012.0,34.0,23905.0,0.0679,0.0677,0.0676,10000845
2017-04-17 14:05:00,2017-04-17,0.0691,95037.0,139.0,23961.0,0.0677,0.0691,0.0677,10000845
2017-04-17 14:06:00,2017-04-17,0.0695,31898.0,46.0,23955.0,0.0691,0.0695,0.0691,10000845
2017-04-17 14:07:00,2017-04-17,0.0696,17935.0,26.0,23959.0,0.0695,0.069,0.0687,10000845
2017-04-17 14:08:00,2017-04-17,0.069,19310.0,28.0,23971.0,0.069,0.069,0.0689,10000845
2017-04-17 14:09:00,2017-04-17,0.069,19954.0,29.0,23976.0,0.069,0.0685,0.0685,10000845
2017-04-17 14:10:00,2017-04-17,0.0685,0.0,0.0,23976.0,0.0685,0.0685,0.0685,10000845
2017-04-17 14:11:00,2017-04-17,0.0685,27252.0,40.0,23987.0,0.0685,0.0681,0.0681,10000845
2017-04-17 14:12:00,2017-04-17,0.0685,13690.0,20.0,24007.0,0.0681,0.0685,0.0681,10000845
2017-04-17 14:13:00,2017-04-17,0.0686,13710.0,20.0,24018.0,0.0685,0.0686,0.0685,10000845
2017-04-17 14:14:00,2017-04-17,0.0686,15081.0,22.0,24039.0,0.0686,0.0685,0.0685,10000845
2017-04-17 14:15:00,2017-04-17,0.0685,21197.0,31.0,24068.0,0.0685,0.0683,0.0683,10000845
2017-04-17 14:16:00,2017-04-17,0.0685,1370.0,2.0,24068.0,0.0683,0.0685,0.0683,10000845
2017-04-17 14:17:00,2017-04-17,0.0685,19751.0,29.0,24078.0,0.0685,0.068,0.0679,10000845
2017-04-17 14:18:00,2017-04-17,0.0682,8856.0,13.0,24078.0,0.068,0.0682,0.068,10000845
2017-04-17 14:19:00,2017-04-17,0.0682,14966.0,22.0,24088.0,0.0682,0.068,0.068,10000845
2017-04-17 14:20:00,2017-04-17,0.0679,12901.0,19.0,24089.0,0.0679,0.0679,0.0679,10000845
2017-04-17 14:21:00,2017-04-17,0.0679,3384.0,5.0,24089.0,0.0679,0.0675,0.0675,10000845
2017-04-17 14:22:00,2017-04-17,0.0676,15536.0,23.0,24096.0,0.0676,0.0675,0.0675,10000845
2017-04-17 14:23:00,2017-04-17,0.0675,0.0,0.0,24096.0,0.0675,0.0675,0.0675,10000845
2017-04-17 14:24:00,2017-04-17,0.0675,13420.0,20.0,24116.0,0.0675,0.0671,0.0671,10000845
2017-04-17 14:25:00,2017-04-17,0.0675,29659.0,44.0,24142.0,0.0671,0.0675,0.0671,10000845
2017-04-17 14:26:00,2017-04-17,0.0676,18207.0,27.0,24167.0,0.0675,0.0676,0.0674,10000845
2017-04-17 14:27:00,2017-04-17,0.0677,6762.0,10.0,24167.0,0.0676,0.0677,0.0676,10000845
2017-04-17 14:28:00,2017-04-17,0.0677,0.0,0.0,24167.0,0.0677,0.0677,0.0677,10000845
2017-04-17 14:29:00,2017-04-17,0.068,42729.0,63.0,24194.0,0.0677,0.068,0.0677,10000845
2017-04-17 14:30:00,2017-04-17,0.068,8820.0,13.0,24197.0,0.068,0.0678,0.0678,10000845
2017-04-17 14:31:00,2017-04-17,0.068,14210.0,21.0,24197.0,0.0678,0.0677,0.0676,10000845
2017-04-17 14:32:00,2017-04-17,0.0686,23859.0,35.0,24212.0,0.0677,0.0686,0.0677,10000845
2017-04-17 14:33:00,2017-04-17,0.0686,38246.0,56.0,24226.0,0.0686,0.0686,0.0677,10000845
2017-04-17 14:34:00,2017-04-17,0.0684,10850.0,16.0,24236.0,0.0684,0.0676,0.0676,10000845
2017-04-17 14:35:00,2017-04-17,0.0676,22788.0,34.0,24268.0,0.0676,0.0669,0.0668,10000845
2017-04-17 14:36:00,2017-04-17,0.0675,26221.0,39.0,24278.0,0.0669,0.0669,0.0669,10000845
2017-04-17 14:37:00,2017-04-17,0.0669,0.0,0.0,24278.0,0.0669,0.0669,0.0669,10000845
2017-04-17 14:38:00,2017-04-17,0.0675,19575.0,29.0,24307.0,0.0669,0.0675,0.0669,10000845
2017-04-17 14:39:00,2017-04-17,0.0683,2049.0,3.0,24307.0,0.0675,0.0683,0.0675,10000845
2017-04-17 14:40:00,2017-04-17,0.0706,40714.0,58.0,24331.0,0.0683,0.0706,0.0683,10000845
2017-04-17 14:41:00,2017-04-17,0.0706,6354.0,9.0,24339.0,0.0706,0.0706,0.0706,10000845
2017-04-17 14:42:00,2017-04-17,0.0706,8466.0,12.0,24350.0,0.0706,0.07,0.07,10000845
2017-04-17 14:43:00,2017-04-17,0.0705,14750.0,21.0,24364.0,0.07,0.07,0.07,10000845
2017-04-17 14:44:00,2017-04-17,0.0706,22526.0,32.0,24345.0,0.0701,0.0704,0.0701,10000845
2017-04-17 14:45:00,2017-04-17,0.0704,11264.0,16.0,24345.0,0.0704,0.0704,0.0704,10000845
2017-04-17 14:46:00,2017-04-17,0.0704,693.0,1.0,24346.0,0.0704,0.0693,0.0693,10000845
2017-04-17 14:47:00,2017-04-17,0.0693,0.0,0.0,24346.0,0.0693,0.0693,0.0693,10000845
2017-04-17 14:48:00,2017-04-17,0.0693,0.0,0.0,24346.0,0.0693,0.0693,0.0693,10000845
2017-04-17 14:49:00,2017-04-17,0.0708,17700.0,25.0,24331.0,0.0693,0.0708,0.0693,10000845
2017-04-17 14:50:00,2017-04-17,0.0714,10694.0,15.0,24344.0,0.0708,0.0713,0.0708,10000845
2017-04-17 14:51:00,2017-04-17,0.0714,10680.0,15.0,24344.0,0.0714,0.0711,0.0711,10000845
2017-04-17 14:52:00,2017-04-17,0.0711,0.0,0.0,24344.0,0.0711,0.0711,0.0711,10000845
2017-04-17 14:53:00,2017-04-17,0.0711,0.0,0.0,24344.0,0.0711,0.0711,0.0711,10000845
2017-04-17 14:54:00,2017-04-17,0.0711,0.0,0.0,24344.0,0.0711,0.0711,0.0711,10000845
2017-04-17 14:55:00,2017-04-17,0.0711,17585.0,25.0,24347.0,0.0711,0.0703,0.0703,10000845
2017-04-17 14:56:00,2017-04-17,0.0703,3507.0,5.0,24348.0,0.0703,0.0701,0.0701,10000845
2017-04-17 14:57:00,2017-04-17,0.0702,4209.0,6.0,24348.0,0.0701,0.0702,0.0701,10000845
2017-04-17 14:58:00,2017-04-17,0.0702,0.0,0.0,24348.0,0.0702,0.0702,0.0702,10000845
2017-04-17 14:59:00,2017-04-17,0.0702,0.0,0.0,24348.0,0.0702,0.0702,0.0702,10000845
2017-04-17 15:00:00,2017-04-17,0.0702,0.0,0.0,24348.0,0.0702,0.0702,0.0702,10000845
2017-04-17 09:31:00,2017-04-17,0.1682,10077.0,6.0,8151.0,0.1682,0.1679,0.1679,10000856
2017-04-17 09:32:00,2017-04-17,0.1683,3366.0,2.0,8151.0,0.1679,0.1683,0.1679,10000856
2017-04-17 09:33:00,2017-04-17,0.1687,3372.0,2.0,8151.0,0.1683,0.1687,0.1683,10000856
2017-04-17 09:34:00,2017-04-17,0.1689,3378.0,2.0,8151.0,0.1687,0.1689,0.1687,10000856
2017-04-17 09:35:00,2017-04-17,0.1689,1688.0,1.0,8152.0,0.1689,0.1688,0.1688,10000856
2017-04-17 09:36:00,2017-04-17,0.1688,3353.0,2.0,8152.0,0.1688,0.1678,0.1675,10000856
2017-04-17 09:37:00,2017-04-17,0.1678,0.0,0.0,8152.0,0.1678,0.1678,0.1678,10000856
2017-04-17 09:38:00,2017-04-17,0.1706,27278.0,16.0,8152.0,0.1678,0.1706,0.1678,10000856
2017-04-17 09:39:00,2017-04-17,0.1706,0.0,0.0,8152.0,0.1706,0.1706,0.1706,10000856
2017-04-17 09:40:00,2017-04-17,0.1715,5145.0,3.0,8152.0,0.1706,0.1715,0.1706,10000856
2017-04-17 09:41:00,2017-04-17,0.1715,0.0,0.0,8152.0,0.1715,0.1715,0.1715,10000856
2017-04-17 09:42:00,2017-04-17,0.1715,3398.0,2.0,8152.0,0.1715,0.1699,0.1699,10000856
2017-04-17 09:43:00,2017-04-17,0.1707,8535.0,5.0,8157.0,0.1699,0.1707,0.1699,10000856
2017-04-17 09:44:00,2017-04-17,0.1707,8488.0,5.0,8157.0,0.1707,0.1697,0.1697,10000856
2017-04-17 09:45:00,2017-04-17,0.1707,15348.0,9.0,8158.0,0.1697,0.1707,0.1697,10000856
2017-04-17 09:46:00,2017-04-17,0.1707,3414.0,2.0,8156.0,0.1707,0.1707,0.1707,10000856
2017-04-17 09:47:00,2017-04-17,0.1707,8515.0,5.0,8161.0,0.1707,0.1703,0.1703,10000856
2017-04-17 09:48:00,2017-04-17,0.1703,0.0,0.0,8161.0,0.1703,0.1703,0.1703,10000856
2017-04-17 09:49:00,2017-04-17,0.1703,16990.0,10.0,8161.0,0.1703,0.1699,0.1699,10000856
2017-04-17 09:50:00,2017-04-17,0.17,3400.0,2.0,8162.0,0.1699,0.17,0.1699,10000856
2017-04-17 09:51:00,2017-04-17,0.1703,45833.0,27.0,8177.0,0.17,0.1703,0.1694,10000856
2017-04-17 09:52:00,2017-04-17,0.1703,10177.0,6.0,8182.0,0.1703,0.1697,0.1696,10000856
2017-04-17 09:53:00,2017-04-17,0.1697,23742.0,14.0,8182.0,0.1697,0.1697,0.1693,10000856
2017-04-17 09:54:00,2017-04-17,0.1699,6796.0,4.0,8178.0,0.1697,0.1699,0.1697,10000856
2017-04-17 09:55:00,2017-04-17,0.1699,27088.0,16.0,8194.0,0.1699,0.1693,0.1693,10000856
2017-04-17 09:56:00,2017-04-17,0.1693,0.0,0.0,8194.0,0.1693,0.1693,0.1693,10000856
2017-04-17 09:57:00,2017-04-17,0.1693,8407.0,5.0,8194.0,0.1693,0.168,0.168,10000856
2017-04-17 09:58:00,2017-04-17,0.168,1672.0,1.0,8194.0,0.168,0.1672,0.1672,10000856
2017-04-17 09:59:00,2017-04-17,0.168,13440.0,8.0,8194.0,0.1672,0.168,0.1672,10000856
2017-04-17 10:00:00,2017-04-17,0.168,8345.0,5.0,8194.0,0.168,0.1669,0.1669,10000856
2017-04-17 10:01:00,2017-04-17,0.1669,0.0,0.0,8194.0,0.1669,0.1669,0.1669,10000856
2017-04-17 10:02:00,2017-04-17,0.1669,0.0,0.0,8194.0,0.1669,0.1669,0.1669,10000856
2017-04-17 10:03:00,2017-04-17,0.1669,0.0,0.0,8194.0,0.1669,0.1669,0.1669,10000856
2017-04-17 10:04:00,2017-04-17,0.1669,0.0,0.0,8194.0,0.1669,0.1669,0.1669,10000856
2017-04-17 10:05:00,2017-04-17,0.1669,0.0,0.0,8194.0,0.1669,0.1669,0.1669,10000856
2017-04-17 10:06:00,2017-04-17,0.1669,0.0,0.0,8194.0,0.1669,0.1669,0.1669,10000856
2017-04-17 10:07:00,2017-04-17,0.1669,5000.0,3.0,8196.0,0.1669,0.1662,0.1662,10000856
2017-04-17 10:08:00,2017-04-17,0.1662,16600.0,10.0,8206.0,0.1662,0.166,0.166,10000856
2017-04-17 10:09:00,2017-04-17,0.1671,8355.0,5.0,8211.0,0.166,0.1671,0.166,10000856
2017-04-17 10:10:00,2017-04-17,0.1671,0.0,0.0,8211.0,0.1671,0.1671,0.1671,10000856
2017-04-17 10:11:00,2017-04-17,0.1671,0.0,0.0,8211.0,0.1671,0.1671,0.1671,10000856
2017-04-17 10:12:00,2017-04-17,0.1671,16600.0,10.0,8211.0,0.1671,0.166,0.166,10000856
2017-04-17 10:13:00,2017-04-17,0.166,0.0,0.0,8211.0,0.166,0.166,0.166,10000856
2017-04-17 10:14:00,2017-04-17,0.166,0.0,0.0,8211.0,0.166,0.166,0.166,10000856
2017-04-17 10:15:00,2017-04-17,0.166,0.0,0.0,8211.0,0.166,0.166,0.166,10000856
2017-04-17 10:16:00,2017-04-17,0.1665,8325.0,5.0,8211.0,0.166,0.1665,0.166,10000856
2017-04-17 10:17:00,2017-04-17,0.1665,3330.0,2.0,8211.0,0.1665,0.1665,0.1665,10000856
2017-04-17 10:18:00,2017-04-17,0.1672,15048.0,9.0,8220.0,0.1665,0.1672,0.1665,10000856
2017-04-17 10:19:00,2017-04-17,0.1672,8336.0,5.0,8221.0,0.1672,0.1666,0.1666,10000856
2017-04-17 10:20:00,2017-04-17,0.1674,8370.0,5.0,8226.0,0.1666,0.1674,0.1666,10000856
2017-04-17 10:21:00,2017-04-17,0.1675,16745.0,10.0,8236.0,0.1674,0.1675,0.1674,10000856
2017-04-17 10:22:00,2017-04-17,0.1675,0.0,0.0,8236.0,0.1675,0.1675,0.1675,10000856
2017-04-17 10:23:00,2017-04-17,0.1675,0.0,0.0,8236.0,0.1675,0.1675,0.1675,10000856
2017-04-17 10:24:00,2017-04-17,0.1675,0.0,0.0,8236.0,0.1675,0.1675,0.1675,10000856
2017-04-17 10:25:00,2017-04-17,0.1675,0.0,0.0,8236.0,0.1675,0.1675,0.1675,10000856
2017-04-17 10:26:00,2017-04-17,0.1675,0.0,0.0,8236.0,0.1675,0.1675,0.1675,10000856
2017-04-17 10:27:00,2017-04-17,0.1684,8420.0,5.0,8241.0,0.1675,0.1684,0.1675,10000856
2017-04-17 10:28:00,2017-04-17,0.1684,0.0,0.0,8241.0,0.1684,0.1684,0.1684,10000856
2017-04-17 10:29:00,2017-04-17,0.1684,3364.0,2.0,8241.0,0.1684,0.1682,0.1682,10000856
2017-04-17 10:30:00,2017-04-17,0.1682,0.0,0.0,8241.0,0.1682,0.1682,0.1682,10000856
2017-04-17 10:31:00,2017-04-17,0.1689,8445.0,5.0,8246.0,0.1682,0.1689,0.1682,10000856
2017-04-17 10:32:00,2017-04-17,0.1689,8425.0,5.0,8251.0,0.1689,0.1685,0.1685,10000856
2017-04-17 10:33:00,2017-04-17,0.1685,16840.0,10.0,8261.0,0.1685,0.1684,0.1684,10000856
2017-04-17 10:34:00,2017-04-17,0.1675,65221.0,39.0,8261.0,0.1675,0.16699999999999998,0.16699999999999998,10000856
2017-04-17 10:35:00,2017-04-17,0.1672,33380.0,20.0,8276.0,0.16699999999999998,0.1672,0.1666,10000856
2017-04-17 10:36:00,2017-04-17,0.1682,11764.0,7.0,8274.0,0.1672,0.1682,0.1672,10000856
2017-04-17 10:37:00,2017-04-17,0.1685,25225.0,15.0,8283.0,0.1682,0.1685,0.168,10000856
2017-04-17 10:38:00,2017-04-17,0.1689,25315.0,15.0,8287.0,0.1685,0.1689,0.1685,10000856
2017-04-17 10:39:00,2017-04-17,0.1689,3376.0,2.0,8287.0,0.1689,0.1688,0.1688,10000856
2017-04-17 10:40:00,2017-04-17,0.1693,37127.0,22.0,8297.0,0.1688,0.1686,0.1686,10000856
2017-04-17 10:41:00,2017-04-17,0.1694,15246.0,9.0,8304.0,0.1686,0.1694,0.1686,10000856
2017-04-17 10:42:00,2017-04-17,0.17,22076.0,13.0,8305.0,0.1694,0.17,0.1694,10000856
2017-04-17 10:43:00,2017-04-17,0.17,16980.0,10.0,8310.0,0.17,0.1696,0.1696,10000856
2017-04-17 10:44:00,2017-04-17,0.1696,1696.0,1.0,8310.0,0.1696,0.1696,0.1696,10000856
2017-04-17 10:45:00,2017-04-17,0.17,11888.0,7.0,8310.0,0.1696,0.17,0.1696,10000856
2017-04-17 10:46:00,2017-04-17,0.1701,8505.0,5.0,8315.0,0.17,0.1701,0.17,10000856
2017-04-17 10:47:00,2017-04-17,0.1701,10200.0,6.0,8315.0,0.1701,0.17,0.17,10000856
2017-04-17 10:48:00,2017-04-17,0.1703,49315.0,29.0,8300.0,0.17,0.1703,0.1699,10000856
2017-04-17 10:49:00,2017-04-17,0.1703,8515.0,5.0,8301.0,0.1703,0.1703,0.1703,10000856
2017-04-17 10:50:00,2017-04-17,0.1703,0.0,0.0,8301.0,0.1703,0.1703,0.1703,10000856
2017-04-17 10:51:00,2017-04-17,0.1703,0.0,0.0,8301.0,0.1703,0.1703,0.1703,10000856
2017-04-17 10:52:00,2017-04-17,0.1703,23742.0,14.0,8302.0,0.1703,0.1693,0.16899999999999998,10000856
2017-04-17 10:53:00,2017-04-17,0.1693,16900.0,10.0,8305.0,0.1693,0.16899999999999998,0.16899999999999998,10000856
2017-04-17 10:54:00,2017-04-17,0.16899999999999998,0.0,0.0,8305.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000856
2017-04-17 10:55:00,2017-04-17,0.16899999999999998,0.0,0.0,8305.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000856
2017-04-17 10:56:00,2017-04-17,0.16899999999999998,0.0,0.0,8305.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000856
2017-04-17 10:57:00,2017-04-17,0.16899999999999998,0.0,0.0,8305.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000856
2017-04-17 10:58:00,2017-04-17,0.16899999999999998,0.0,0.0,8305.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000856
2017-04-17 10:59:00,2017-04-17,0.16899999999999998,16860.0,10.0,8305.0,0.16899999999999998,0.1686,0.1686,10000856
2017-04-17 11:00:00,2017-04-17,0.1686,0.0,0.0,8305.0,0.1686,0.1686,0.1686,10000856
2017-04-17 11:01:00,2017-04-17,0.1686,0.0,0.0,8305.0,0.1686,0.1686,0.1686,10000856
2017-04-17 11:02:00,2017-04-17,0.1686,0.0,0.0,8305.0,0.1686,0.1686,0.1686,10000856
2017-04-17 11:03:00,2017-04-17,0.1686,0.0,0.0,8305.0,0.1686,0.1686,0.1686,10000856
2017-04-17 11:04:00,2017-04-17,0.1686,0.0,0.0,8305.0,0.1686,0.1686,0.1686,10000856
2017-04-17 11:05:00,2017-04-17,0.1691,16910.0,10.0,8305.0,0.1686,0.1691,0.1686,10000856
2017-04-17 11:06:00,2017-04-17,0.1691,0.0,0.0,8305.0,0.1691,0.1691,0.1691,10000856
2017-04-17 11:07:00,2017-04-17,0.1692,3384.0,2.0,8305.0,0.1691,0.1692,0.1691,10000856
2017-04-17 11:08:00,2017-04-17,0.1692,0.0,0.0,8305.0,0.1692,0.1692,0.1692,10000856
