datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-11 14:19:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:20:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:21:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:22:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:23:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:24:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:25:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:26:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:27:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:28:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:29:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:30:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:31:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:32:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:33:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:34:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:35:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:36:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:37:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:38:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:39:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:40:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:41:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:42:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:43:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:44:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:45:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:46:00,2016-10-11,0.002,0.0,0.0,26626.0,0.002,0.002,0.002,10000630
2016-10-11 14:47:00,2016-10-11,0.002,200.0,10.0,26636.0,0.002,0.002,0.002,10000630
2016-10-11 14:48:00,2016-10-11,0.002,200.0,10.0,26646.0,0.002,0.002,0.002,10000630
2016-10-11 14:49:00,2016-10-11,0.002,0.0,0.0,26646.0,0.002,0.002,0.002,10000630
2016-10-11 14:50:00,2016-10-11,0.002,0.0,0.0,26646.0,0.002,0.002,0.002,10000630
2016-10-11 14:51:00,2016-10-11,0.002,0.0,0.0,26646.0,0.002,0.002,0.002,10000630
2016-10-11 14:52:00,2016-10-11,0.002,200.0,10.0,26646.0,0.002,0.002,0.002,10000630
2016-10-11 14:53:00,2016-10-11,0.0021,42.0,2.0,26648.0,0.002,0.0021,0.002,10000630
2016-10-11 14:54:00,2016-10-11,0.0021,0.0,0.0,26648.0,0.0021,0.0021,0.0021,10000630
2016-10-11 14:55:00,2016-10-11,0.0021,200.0,10.0,26658.0,0.0021,0.002,0.002,10000630
2016-10-11 14:56:00,2016-10-11,0.002,0.0,0.0,26658.0,0.002,0.002,0.002,10000630
2016-10-11 14:57:00,2016-10-11,0.002,400.0,20.0,26678.0,0.002,0.002,0.002,10000630
2016-10-11 14:58:00,2016-10-11,0.002,0.0,0.0,26678.0,0.002,0.002,0.002,10000630
2016-10-11 14:59:00,2016-10-11,0.002,0.0,0.0,26678.0,0.002,0.002,0.002,10000630
2016-10-11 15:00:00,2016-10-11,0.002,0.0,0.0,26678.0,0.002,0.002,0.002,10000630
2016-10-11 09:31:00,2016-10-11,0.1321,0.0,0.0,5096.0,0.1321,0.1321,0.1321,10000680
2016-10-11 09:32:00,2016-10-11,0.1321,0.0,0.0,5096.0,0.1321,0.1321,0.1321,10000680
2016-10-11 09:33:00,2016-10-11,0.1321,0.0,0.0,5096.0,0.1321,0.1321,0.1321,10000680
2016-10-11 09:34:00,2016-10-11,0.1321,0.0,0.0,5096.0,0.1321,0.1321,0.1321,10000680
2016-10-11 09:35:00,2016-10-11,0.1321,0.0,0.0,5096.0,0.1321,0.1321,0.1321,10000680
2016-10-11 09:36:00,2016-10-11,0.1321,0.0,0.0,5096.0,0.1321,0.1321,0.1321,10000680
2016-10-11 09:37:00,2016-10-11,0.1321,0.0,0.0,5096.0,0.1321,0.1321,0.1321,10000680
2016-10-11 09:38:00,2016-10-11,0.1321,0.0,0.0,5096.0,0.1321,0.1321,0.1321,10000680
2016-10-11 09:39:00,2016-10-11,0.1321,0.0,0.0,5096.0,0.1321,0.1321,0.1321,10000680
2016-10-11 09:40:00,2016-10-11,0.1321,0.0,0.0,5096.0,0.1321,0.1321,0.1321,10000680
2016-10-11 09:41:00,2016-10-11,0.1292,32265.0,25.0,5105.0,0.1321,0.1289,0.1289,10000680
2016-10-11 09:42:00,2016-10-11,0.1289,0.0,0.0,5105.0,0.1289,0.1289,0.1289,10000680
2016-10-11 09:43:00,2016-10-11,0.1289,0.0,0.0,5105.0,0.1289,0.1289,0.1289,10000680
2016-10-11 09:44:00,2016-10-11,0.1289,12780.0,10.0,5105.0,0.1289,0.1278,0.1278,10000680
2016-10-11 09:45:00,2016-10-11,0.1278,0.0,0.0,5105.0,0.1278,0.1278,0.1278,10000680
2016-10-11 09:46:00,2016-10-11,0.1278,2551.0,2.0,5105.0,0.1278,0.1275,0.1275,10000680
2016-10-11 09:47:00,2016-10-11,0.1275,1275.0,1.0,5106.0,0.1275,0.1275,0.1275,10000680
2016-10-11 09:48:00,2016-10-11,0.1275,3825.0,3.0,5109.0,0.1275,0.1275,0.1275,10000680
2016-10-11 09:49:00,2016-10-11,0.1275,6367.0,5.0,5114.0,0.1275,0.1273,0.1273,10000680
2016-10-11 09:50:00,2016-10-11,0.1275,7650.0,6.0,5120.0,0.1273,0.1275,0.1273,10000680
2016-10-11 09:51:00,2016-10-11,0.1275,6375.0,5.0,5125.0,0.1275,0.1275,0.1275,10000680
2016-10-11 09:52:00,2016-10-11,0.1278,21686.0,17.0,5124.0,0.1275,0.1274,0.1272,10000680
2016-10-11 09:53:00,2016-10-11,0.1274,0.0,0.0,5124.0,0.1274,0.1274,0.1274,10000680
2016-10-11 09:54:00,2016-10-11,0.1278,12780.0,10.0,5124.0,0.1274,0.1278,0.1274,10000680
2016-10-11 09:55:00,2016-10-11,0.1278,0.0,0.0,5124.0,0.1278,0.1278,0.1278,10000680
2016-10-11 09:56:00,2016-10-11,0.1278,0.0,0.0,5124.0,0.1278,0.1278,0.1278,10000680
2016-10-11 09:57:00,2016-10-11,0.1278,0.0,0.0,5124.0,0.1278,0.1278,0.1278,10000680
2016-10-11 09:58:00,2016-10-11,0.1279,12790.0,10.0,5118.0,0.1278,0.1279,0.1278,10000680
2016-10-11 09:59:00,2016-10-11,0.1279,1274.0,1.0,5118.0,0.1279,0.1274,0.1274,10000680
2016-10-11 10:00:00,2016-10-11,0.1274,10192.0,8.0,5115.0,0.1274,0.1274,0.1274,10000680
2016-10-11 10:01:00,2016-10-11,0.1274,25430.0,20.0,5115.0,0.1274,0.1271,0.1271,10000680
2016-10-11 10:02:00,2016-10-11,0.1271,0.0,0.0,5115.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:03:00,2016-10-11,0.1271,0.0,0.0,5115.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:04:00,2016-10-11,0.1271,0.0,0.0,5115.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:05:00,2016-10-11,0.1271,0.0,0.0,5115.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:06:00,2016-10-11,0.1271,0.0,0.0,5115.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:07:00,2016-10-11,0.1271,0.0,0.0,5115.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:08:00,2016-10-11,0.1271,0.0,0.0,5115.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:09:00,2016-10-11,0.1271,0.0,0.0,5115.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:10:00,2016-10-11,0.1271,0.0,0.0,5115.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:11:00,2016-10-11,0.1271,0.0,0.0,5115.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:12:00,2016-10-11,0.1271,12680.0,10.0,5125.0,0.1271,0.1268,0.1268,10000680
2016-10-11 10:13:00,2016-10-11,0.1268,0.0,0.0,5125.0,0.1268,0.1268,0.1268,10000680
2016-10-11 10:14:00,2016-10-11,0.1281,12810.0,10.0,5115.0,0.1268,0.1281,0.1268,10000680
2016-10-11 10:15:00,2016-10-11,0.1281,0.0,0.0,5115.0,0.1281,0.1281,0.1281,10000680
2016-10-11 10:16:00,2016-10-11,0.1281,0.0,0.0,5115.0,0.1281,0.1281,0.1281,10000680
2016-10-11 10:17:00,2016-10-11,0.1281,6340.0,5.0,5120.0,0.1281,0.1268,0.1268,10000680
2016-10-11 10:18:00,2016-10-11,0.1268,0.0,0.0,5120.0,0.1268,0.1268,0.1268,10000680
2016-10-11 10:19:00,2016-10-11,0.1268,0.0,0.0,5120.0,0.1268,0.1268,0.1268,10000680
2016-10-11 10:20:00,2016-10-11,0.1277,1277.0,1.0,5120.0,0.1268,0.1277,0.1268,10000680
2016-10-11 10:21:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:22:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:23:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:24:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:25:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:26:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:27:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:28:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:29:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:30:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:31:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:32:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:33:00,2016-10-11,0.1277,0.0,0.0,5120.0,0.1277,0.1277,0.1277,10000680
2016-10-11 10:34:00,2016-10-11,0.1267,5068.0,4.0,5124.0,0.1267,0.1267,0.1267,10000680
2016-10-11 10:35:00,2016-10-11,0.1267,12670.0,10.0,5134.0,0.1267,0.1267,0.1267,10000680
2016-10-11 10:36:00,2016-10-11,0.1267,0.0,0.0,5134.0,0.1267,0.1267,0.1267,10000680
2016-10-11 10:37:00,2016-10-11,0.1268,1268.0,1.0,5135.0,0.1268,0.1268,0.1268,10000680
2016-10-11 10:38:00,2016-10-11,0.127,2540.0,2.0,5137.0,0.1268,0.127,0.1268,10000680
2016-10-11 10:39:00,2016-10-11,0.127,0.0,0.0,5137.0,0.127,0.127,0.127,10000680
2016-10-11 10:40:00,2016-10-11,0.1271,19045.0,15.0,5142.0,0.1269,0.1271,0.1269,10000680
2016-10-11 10:41:00,2016-10-11,0.1271,6355.0,5.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:42:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:43:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:44:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:45:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:46:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:47:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:48:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:49:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:50:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:51:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:52:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:53:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:54:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:55:00,2016-10-11,0.1271,0.0,0.0,5147.0,0.1271,0.1271,0.1271,10000680
2016-10-11 10:56:00,2016-10-11,0.1271,52898.0,42.0,5157.0,0.1271,0.1264,0.1257,10000680
2016-10-11 10:57:00,2016-10-11,0.1264,0.0,0.0,5157.0,0.1264,0.1264,0.1264,10000680
2016-10-11 10:58:00,2016-10-11,0.1264,12580.0,10.0,5167.0,0.1264,0.1258,0.1258,10000680
2016-10-11 10:59:00,2016-10-11,0.1258,0.0,0.0,5167.0,0.1258,0.1258,0.1258,10000680
2016-10-11 11:00:00,2016-10-11,0.1258,0.0,0.0,5167.0,0.1258,0.1258,0.1258,10000680
2016-10-11 11:01:00,2016-10-11,0.1258,12550.0,10.0,5167.0,0.1258,0.1255,0.1255,10000680
2016-10-11 11:02:00,2016-10-11,0.1255,12510.0,10.0,5177.0,0.1255,0.1251,0.1251,10000680
2016-10-11 11:03:00,2016-10-11,0.1251,0.0,0.0,5177.0,0.1251,0.1251,0.1251,10000680
2016-10-11 11:04:00,2016-10-11,0.1251,0.0,0.0,5177.0,0.1251,0.1251,0.1251,10000680
2016-10-11 11:05:00,2016-10-11,0.1251,0.0,0.0,5177.0,0.1251,0.1251,0.1251,10000680
2016-10-11 11:06:00,2016-10-11,0.1251,0.0,0.0,5177.0,0.1251,0.1251,0.1251,10000680
2016-10-11 11:07:00,2016-10-11,0.1251,0.0,0.0,5177.0,0.1251,0.1251,0.1251,10000680
2016-10-11 11:08:00,2016-10-11,0.1251,0.0,0.0,5177.0,0.1251,0.1251,0.1251,10000680
2016-10-11 11:09:00,2016-10-11,0.1251,0.0,0.0,5177.0,0.1251,0.1251,0.1251,10000680
2016-10-11 11:10:00,2016-10-11,0.1251,12510.0,10.0,5186.0,0.1251,0.1251,0.1251,10000680
2016-10-11 11:11:00,2016-10-11,0.1251,15010.0,12.0,5185.0,0.1251,0.1249,0.1249,10000680
2016-10-11 11:12:00,2016-10-11,0.1249,0.0,0.0,5185.0,0.1249,0.1249,0.1249,10000680
2016-10-11 11:13:00,2016-10-11,0.125,16214.0,13.0,5177.0,0.1249,0.1241,0.1241,10000680
2016-10-11 11:14:00,2016-10-11,0.125,2499.0,2.0,5177.0,0.1241,0.1249,0.1241,10000680
2016-10-11 11:15:00,2016-10-11,0.1249,0.0,0.0,5177.0,0.1249,0.1249,0.1249,10000680
2016-10-11 11:16:00,2016-10-11,0.1249,12490.0,10.0,5177.0,0.1249,0.1249,0.1249,10000680
2016-10-11 11:17:00,2016-10-11,0.1249,0.0,0.0,5177.0,0.1249,0.1249,0.1249,10000680
2016-10-11 11:18:00,2016-10-11,0.125,12500.0,10.0,5187.0,0.1249,0.125,0.1249,10000680
2016-10-11 11:19:00,2016-10-11,0.125,0.0,0.0,5187.0,0.125,0.125,0.125,10000680
2016-10-11 11:20:00,2016-10-11,0.125,0.0,0.0,5187.0,0.125,0.125,0.125,10000680
2016-10-11 11:21:00,2016-10-11,0.125,6250.0,5.0,5192.0,0.125,0.125,0.125,10000680
2016-10-11 11:22:00,2016-10-11,0.125,9992.0,8.0,5200.0,0.125,0.1249,0.1249,10000680
2016-10-11 11:23:00,2016-10-11,0.1249,0.0,0.0,5200.0,0.1249,0.1249,0.1249,10000680
2016-10-11 11:24:00,2016-10-11,0.1249,0.0,0.0,5200.0,0.1249,0.1249,0.1249,10000680
2016-10-11 11:25:00,2016-10-11,0.1249,0.0,0.0,5200.0,0.1249,0.1249,0.1249,10000680
2016-10-11 11:26:00,2016-10-11,0.1249,6245.0,5.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 11:27:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 11:28:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 11:29:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 11:30:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:01:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:02:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:03:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:04:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:05:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:06:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:07:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:08:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:09:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:10:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:11:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:12:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:13:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:14:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:15:00,2016-10-11,0.1249,0.0,0.0,5204.0,0.1249,0.1249,0.1249,10000680
2016-10-11 13:16:00,2016-10-11,0.126,5034.0,4.0,5203.0,0.1249,0.126,0.1249,10000680
2016-10-11 13:17:00,2016-10-11,0.126,3756.0,3.0,5203.0,0.126,0.1252,0.1252,10000680
2016-10-11 13:18:00,2016-10-11,0.1252,2502.0,2.0,5203.0,0.1252,0.1251,0.1251,10000680
2016-10-11 13:19:00,2016-10-11,0.1251,0.0,0.0,5203.0,0.1251,0.1251,0.1251,10000680
2016-10-11 13:20:00,2016-10-11,0.1251,0.0,0.0,5203.0,0.1251,0.1251,0.1251,10000680
2016-10-11 13:21:00,2016-10-11,0.1255,6272.0,5.0,5208.0,0.1251,0.1255,0.1251,10000680
2016-10-11 13:22:00,2016-10-11,0.1261,12610.0,10.0,5198.0,0.1255,0.1261,0.1255,10000680
2016-10-11 13:23:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:24:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:25:00,2016-10-11,0.1261,2522.0,2.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:26:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:27:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:28:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:29:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:30:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:31:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:32:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:33:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:34:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:35:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:36:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:37:00,2016-10-11,0.1261,0.0,0.0,5198.0,0.1261,0.1261,0.1261,10000680
2016-10-11 13:38:00,2016-10-11,0.1267,1267.0,1.0,5198.0,0.1261,0.1267,0.1261,10000680
2016-10-11 13:39:00,2016-10-11,0.1267,0.0,0.0,5198.0,0.1267,0.1267,0.1267,10000680
2016-10-11 13:40:00,2016-10-11,0.1267,0.0,0.0,5198.0,0.1267,0.1267,0.1267,10000680
2016-10-11 13:41:00,2016-10-11,0.1267,1267.0,1.0,5199.0,0.1267,0.1267,0.1267,10000680
2016-10-11 13:42:00,2016-10-11,0.1267,10136.0,8.0,5207.0,0.1267,0.1267,0.1267,10000680
2016-10-11 13:43:00,2016-10-11,0.1271,25400.0,20.0,5207.0,0.1269,0.1271,0.1269,10000680
2016-10-11 13:44:00,2016-10-11,0.1271,7614.0,6.0,5213.0,0.1271,0.1269,0.1269,10000680
2016-10-11 13:45:00,2016-10-11,0.1269,17756.0,14.0,5227.0,0.1269,0.1268,0.1268,10000680
2016-10-11 13:46:00,2016-10-11,0.1269,2538.0,2.0,5229.0,0.1269,0.1269,0.1269,10000680
2016-10-11 13:47:00,2016-10-11,0.1269,0.0,0.0,5229.0,0.1269,0.1269,0.1269,10000680
2016-10-11 13:48:00,2016-10-11,0.1269,0.0,0.0,5229.0,0.1269,0.1269,0.1269,10000680
2016-10-11 13:49:00,2016-10-11,0.1271,12710.0,10.0,5229.0,0.1269,0.1271,0.1269,10000680
2016-10-11 13:50:00,2016-10-11,0.1271,13980.0,11.0,5235.0,0.1271,0.127,0.127,10000680
2016-10-11 13:51:00,2016-10-11,0.127,12700.0,10.0,5245.0,0.127,0.127,0.127,10000680
2016-10-11 13:52:00,2016-10-11,0.1271,38071.0,30.0,5245.0,0.127,0.1268,0.1268,10000680
2016-10-11 13:53:00,2016-10-11,0.1268,12670.0,10.0,5255.0,0.1268,0.1267,0.1267,10000680
2016-10-11 13:54:00,2016-10-11,0.1267,0.0,0.0,5255.0,0.1267,0.1267,0.1267,10000680
2016-10-11 13:55:00,2016-10-11,0.1267,0.0,0.0,5255.0,0.1267,0.1267,0.1267,10000680
2016-10-11 13:56:00,2016-10-11,0.1267,0.0,0.0,5255.0,0.1267,0.1267,0.1267,10000680
2016-10-11 13:57:00,2016-10-11,0.1273,38160.0,30.0,5275.0,0.1267,0.1273,0.1267,10000680
2016-10-11 13:58:00,2016-10-11,0.1273,0.0,0.0,5275.0,0.1273,0.1273,0.1273,10000680
2016-10-11 13:59:00,2016-10-11,0.1273,0.0,0.0,5275.0,0.1273,0.1273,0.1273,10000680
2016-10-11 14:00:00,2016-10-11,0.1273,0.0,0.0,5275.0,0.1273,0.1273,0.1273,10000680
2016-10-11 14:01:00,2016-10-11,0.1273,0.0,0.0,5275.0,0.1273,0.1273,0.1273,10000680
2016-10-11 14:02:00,2016-10-11,0.1273,0.0,0.0,5275.0,0.1273,0.1273,0.1273,10000680
2016-10-11 14:03:00,2016-10-11,0.1273,0.0,0.0,5275.0,0.1273,0.1273,0.1273,10000680
2016-10-11 14:04:00,2016-10-11,0.1273,0.0,0.0,5275.0,0.1273,0.1273,0.1273,10000680
2016-10-11 14:05:00,2016-10-11,0.1273,0.0,0.0,5275.0,0.1273,0.1273,0.1273,10000680
2016-10-11 14:06:00,2016-10-11,0.1263,25250.0,20.0,5275.0,0.1262,0.1263,0.1262,10000680
2016-10-11 14:07:00,2016-10-11,0.127,38090.0,30.0,5295.0,0.1263,0.1269,0.1263,10000680
2016-10-11 14:08:00,2016-10-11,0.1269,2532.0,2.0,5295.0,0.1269,0.1266,0.1266,10000680
2016-10-11 14:09:00,2016-10-11,0.1266,2532.0,2.0,5295.0,0.1266,0.1266,0.1266,10000680
2016-10-11 14:10:00,2016-10-11,0.1266,0.0,0.0,5295.0,0.1266,0.1266,0.1266,10000680
2016-10-11 14:11:00,2016-10-11,0.1266,0.0,0.0,5295.0,0.1266,0.1266,0.1266,10000680
2016-10-11 14:12:00,2016-10-11,0.1266,0.0,0.0,5295.0,0.1266,0.1266,0.1266,10000680
2016-10-11 14:13:00,2016-10-11,0.1266,0.0,0.0,5295.0,0.1266,0.1266,0.1266,10000680
2016-10-11 14:14:00,2016-10-11,0.1266,0.0,0.0,5295.0,0.1266,0.1266,0.1266,10000680
2016-10-11 14:15:00,2016-10-11,0.1266,0.0,0.0,5295.0,0.1266,0.1266,0.1266,10000680
2016-10-11 14:16:00,2016-10-11,0.1266,0.0,0.0,5295.0,0.1266,0.1266,0.1266,10000680
2016-10-11 14:17:00,2016-10-11,0.1266,0.0,0.0,5295.0,0.1266,0.1266,0.1266,10000680
2016-10-11 14:18:00,2016-10-11,0.1266,0.0,0.0,5295.0,0.1266,0.1266,0.1266,10000680
2016-10-11 14:19:00,2016-10-11,0.1266,0.0,0.0,5295.0,0.1266,0.1266,0.1266,10000680
2016-10-11 14:20:00,2016-10-11,0.1266,0.0,0.0,5295.0,0.1266,0.1266,0.1266,10000680
2016-10-11 14:21:00,2016-10-11,0.1268,38000.0,30.0,5315.0,0.1266,0.1267,0.1265,10000680
2016-10-11 14:22:00,2016-10-11,0.1267,0.0,0.0,5315.0,0.1267,0.1267,0.1267,10000680
2016-10-11 14:23:00,2016-10-11,0.1267,0.0,0.0,5315.0,0.1267,0.1267,0.1267,10000680
2016-10-11 14:24:00,2016-10-11,0.1267,1262.0,1.0,5316.0,0.1267,0.1262,0.1262,10000680
2016-10-11 14:25:00,2016-10-11,0.1262,0.0,0.0,5316.0,0.1262,0.1262,0.1262,10000680
