datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-17 10:23:00,2019-01-17,0.0221,0.0,0.0,7913.0,0.0221,0.0221,0.0221,10001646
2019-01-17 10:24:00,2019-01-17,0.0221,4641.0,21.0,7934.0,0.0221,0.0221,0.0221,10001646
2019-01-17 10:25:00,2019-01-17,0.0221,0.0,0.0,7934.0,0.0221,0.0221,0.0221,10001646
2019-01-17 10:26:00,2019-01-17,0.0221,0.0,0.0,7934.0,0.0221,0.0221,0.0221,10001646
2019-01-17 10:27:00,2019-01-17,0.0221,0.0,0.0,7934.0,0.0221,0.0221,0.0221,10001646
2019-01-17 10:28:00,2019-01-17,0.0221,0.0,0.0,7934.0,0.0221,0.0221,0.0221,10001646
2019-01-17 10:29:00,2019-01-17,0.0221,0.0,0.0,7934.0,0.0221,0.0221,0.0221,10001646
2019-01-17 10:30:00,2019-01-17,0.0221,0.0,0.0,7934.0,0.0221,0.0221,0.0221,10001646
2019-01-17 10:31:00,2019-01-17,0.0221,0.0,0.0,7934.0,0.0221,0.0221,0.0221,10001646
2019-01-17 10:32:00,2019-01-17,0.0221,440.0,2.0,7934.0,0.0221,0.022000000000000002,0.022000000000000002,10001646
2019-01-17 10:33:00,2019-01-17,0.022000000000000002,436.0,2.0,7934.0,0.022000000000000002,0.0218,0.0218,10001646
2019-01-17 10:34:00,2019-01-17,0.0218,0.0,0.0,7934.0,0.0218,0.0218,0.0218,10001646
2019-01-17 10:35:00,2019-01-17,0.0218,0.0,0.0,7934.0,0.0218,0.0218,0.0218,10001646
2019-01-17 10:36:00,2019-01-17,0.0218,0.0,0.0,7934.0,0.0218,0.0218,0.0218,10001646
2019-01-17 10:37:00,2019-01-17,0.0218,218.0,1.0,7935.0,0.0218,0.0218,0.0218,10001646
2019-01-17 10:38:00,2019-01-17,0.0219,4599.0,21.0,7956.0,0.0218,0.0219,0.0218,10001646
2019-01-17 10:39:00,2019-01-17,0.0219,0.0,0.0,7956.0,0.0219,0.0219,0.0219,10001646
2019-01-17 10:40:00,2019-01-17,0.0222,10135.0,46.0,7992.0,0.0219,0.0222,0.0219,10001646
2019-01-17 10:41:00,2019-01-17,0.0222,0.0,0.0,7992.0,0.0222,0.0222,0.0222,10001646
2019-01-17 10:42:00,2019-01-17,0.0222,0.0,0.0,7992.0,0.0222,0.0222,0.0222,10001646
2019-01-17 10:43:00,2019-01-17,0.0222,2859.0,13.0,7992.0,0.0222,0.0219,0.0219,10001646
2019-01-17 10:44:00,2019-01-17,0.0219,0.0,0.0,7992.0,0.0219,0.0219,0.0219,10001646
2019-01-17 10:45:00,2019-01-17,0.0219,2605.0,12.0,7980.0,0.0219,0.0217,0.0217,10001646
2019-01-17 10:46:00,2019-01-17,0.0217,0.0,0.0,7980.0,0.0217,0.0217,0.0217,10001646
2019-01-17 10:47:00,2019-01-17,0.0217,2160.0,10.0,7980.0,0.0217,0.0216,0.0216,10001646
2019-01-17 10:48:00,2019-01-17,0.0214,42685.0,203.0,7901.0,0.0214,0.0201,0.0201,10001646
2019-01-17 10:49:00,2019-01-17,0.0208,4990.0,24.0,7902.0,0.0201,0.0208,0.0201,10001646
2019-01-17 10:50:00,2019-01-17,0.0209,9365.0,45.0,7877.0,0.0208,0.0208,0.0208,10001646
2019-01-17 10:51:00,2019-01-17,0.0209,8360.0,40.0,7877.0,0.0208,0.0209,0.0208,10001646
2019-01-17 10:52:00,2019-01-17,0.0213,29710.0,140.0,7877.0,0.0209,0.0213,0.0209,10001646
2019-01-17 10:53:00,2019-01-17,0.0213,6764.0,32.0,7877.0,0.0213,0.0211,0.0211,10001646
2019-01-17 10:54:00,2019-01-17,0.0212,8268.0,39.0,7916.0,0.0211,0.0212,0.0211,10001646
2019-01-17 10:55:00,2019-01-17,0.0213,6573.0,31.0,7946.0,0.0212,0.0212,0.0212,10001646
2019-01-17 10:56:00,2019-01-17,0.0215,16739.0,78.0,7936.0,0.0212,0.0215,0.0212,10001646
2019-01-17 10:57:00,2019-01-17,0.0215,8540.0,40.0,7936.0,0.0215,0.0212,0.0212,10001646
2019-01-17 10:58:00,2019-01-17,0.0212,19675.0,93.0,7995.0,0.0212,0.0211,0.0211,10001646
2019-01-17 10:59:00,2019-01-17,0.0212,13558.0,64.0,8048.0,0.0211,0.0212,0.0211,10001646
2019-01-17 11:00:00,2019-01-17,0.0215,10915.0,51.0,8048.0,0.0212,0.0214,0.0212,10001646
2019-01-17 11:01:00,2019-01-17,0.0214,14994.0,71.0,8096.0,0.0214,0.0211,0.021,10001646
2019-01-17 11:02:00,2019-01-17,0.0212,4240.0,20.0,8096.0,0.0211,0.0212,0.0211,10001646
2019-01-17 11:03:00,2019-01-17,0.0217,14679.0,68.0,8132.0,0.0212,0.0216,0.0212,10001646
2019-01-17 11:04:00,2019-01-17,0.0217,29394.0,136.0,8164.0,0.0216,0.0217,0.0215,10001646
2019-01-17 11:05:00,2019-01-17,0.0219,26806.0,123.0,8180.0,0.0217,0.0219,0.0217,10001646
2019-01-17 11:06:00,2019-01-17,0.0223,21746.0,98.0,8180.0,0.0219,0.0222,0.0219,10001646
2019-01-17 11:07:00,2019-01-17,0.0223,10880.0,49.0,8190.0,0.0222,0.0222,0.0221,10001646
2019-01-17 11:08:00,2019-01-17,0.0222,1106.0,5.0,8195.0,0.0222,0.0222,0.0221,10001646
2019-01-17 11:09:00,2019-01-17,0.0223,7786.0,35.0,8196.0,0.0222,0.0223,0.0222,10001646
2019-01-17 11:10:00,2019-01-17,0.0223,4440.0,20.0,8203.0,0.0223,0.0222,0.0222,10001646
2019-01-17 11:11:00,2019-01-17,0.0224,4704.0,21.0,8224.0,0.0222,0.0224,0.0222,10001646
2019-01-17 11:12:00,2019-01-17,0.0224,0.0,0.0,8224.0,0.0224,0.0224,0.0224,10001646
2019-01-17 11:13:00,2019-01-17,0.0224,1115.0,5.0,8229.0,0.0224,0.0223,0.0223,10001646
2019-01-17 11:14:00,2019-01-17,0.0225,450.0,2.0,8230.0,0.0223,0.0225,0.0223,10001646
2019-01-17 11:15:00,2019-01-17,0.0225,0.0,0.0,8230.0,0.0225,0.0225,0.0225,10001646
2019-01-17 11:16:00,2019-01-17,0.0225,446.0,2.0,8229.0,0.0225,0.0222,0.0222,10001646
2019-01-17 11:17:00,2019-01-17,0.0222,0.0,0.0,8229.0,0.0222,0.0222,0.0222,10001646
2019-01-17 11:18:00,2019-01-17,0.0223,2674.0,12.0,8230.0,0.0222,0.0222,0.0222,10001646
2019-01-17 11:19:00,2019-01-17,0.0222,0.0,0.0,8230.0,0.0222,0.0222,0.0222,10001646
2019-01-17 11:20:00,2019-01-17,0.0222,2651.0,12.0,8231.0,0.0222,0.0221,0.022000000000000002,10001646
2019-01-17 11:21:00,2019-01-17,0.0221,3005.0,14.0,8239.0,0.0221,0.0212,0.0212,10001646
2019-01-17 11:22:00,2019-01-17,0.0212,0.0,0.0,8239.0,0.0212,0.0212,0.0212,10001646
2019-01-17 11:23:00,2019-01-17,0.0215,9736.0,46.0,8260.0,0.0212,0.0211,0.0211,10001646
2019-01-17 11:24:00,2019-01-17,0.0211,0.0,0.0,8260.0,0.0211,0.0211,0.0211,10001646
2019-01-17 11:25:00,2019-01-17,0.0211,2520.0,12.0,8272.0,0.0211,0.021,0.021,10001646
2019-01-17 11:26:00,2019-01-17,0.021,834.0,4.0,8274.0,0.021,0.0208,0.0208,10001646
2019-01-17 11:27:00,2019-01-17,0.021,9509.0,46.0,8318.0,0.0208,0.021,0.0206,10001646
2019-01-17 11:28:00,2019-01-17,0.021,10062.0,49.0,8327.0,0.021,0.0205,0.0205,10001646
2019-01-17 11:29:00,2019-01-17,0.0207,6417.0,31.0,8349.0,0.0205,0.0207,0.0205,10001646
2019-01-17 11:30:00,2019-01-17,0.0207,4112.0,20.0,8360.0,0.0207,0.0205,0.0205,10001646
2019-01-17 13:01:00,2019-01-17,0.0212,212.0,1.0,8361.0,0.0205,0.0212,0.0205,10001646
2019-01-17 13:02:00,2019-01-17,0.0213,2130.0,10.0,8361.0,0.0212,0.0213,0.0212,10001646
2019-01-17 13:03:00,2019-01-17,0.0213,0.0,0.0,8361.0,0.0213,0.0213,0.0213,10001646
2019-01-17 13:04:00,2019-01-17,0.0213,4240.0,20.0,8372.0,0.0213,0.0212,0.0212,10001646
2019-01-17 13:05:00,2019-01-17,0.0214,214.0,1.0,8373.0,0.0212,0.0214,0.0212,10001646
2019-01-17 13:06:00,2019-01-17,0.0215,8785.0,41.0,8414.0,0.0214,0.0215,0.0213,10001646
2019-01-17 13:07:00,2019-01-17,0.0215,2360.0,11.0,8415.0,0.0215,0.0215,0.0214,10001646
2019-01-17 13:08:00,2019-01-17,0.0215,9440.0,44.0,8449.0,0.0215,0.0215,0.0214,10001646
2019-01-17 13:09:00,2019-01-17,0.0215,9635.0,45.0,8421.0,0.0215,0.0215,0.0214,10001646
2019-01-17 13:10:00,2019-01-17,0.0215,0.0,0.0,8421.0,0.0215,0.0215,0.0215,10001646
2019-01-17 13:11:00,2019-01-17,0.0215,4666.0,22.0,8400.0,0.0215,0.0212,0.0212,10001646
2019-01-17 13:12:00,2019-01-17,0.0212,0.0,0.0,8400.0,0.0212,0.0212,0.0212,10001646
2019-01-17 13:13:00,2019-01-17,0.0212,0.0,0.0,8400.0,0.0212,0.0212,0.0212,10001646
2019-01-17 13:14:00,2019-01-17,0.0213,4473.0,21.0,8410.0,0.0212,0.0213,0.0212,10001646
2019-01-17 13:15:00,2019-01-17,0.0213,0.0,0.0,8410.0,0.0213,0.0213,0.0213,10001646
2019-01-17 13:16:00,2019-01-17,0.0213,0.0,0.0,8410.0,0.0213,0.0213,0.0213,10001646
2019-01-17 13:17:00,2019-01-17,0.0213,0.0,0.0,8410.0,0.0213,0.0213,0.0213,10001646
2019-01-17 13:18:00,2019-01-17,0.0213,0.0,0.0,8410.0,0.0213,0.0213,0.0213,10001646
2019-01-17 13:19:00,2019-01-17,0.0213,0.0,0.0,8410.0,0.0213,0.0213,0.0213,10001646
2019-01-17 13:20:00,2019-01-17,0.0213,0.0,0.0,8410.0,0.0213,0.0213,0.0213,10001646
2019-01-17 13:21:00,2019-01-17,0.0215,6450.0,30.0,8430.0,0.0213,0.0215,0.0213,10001646
2019-01-17 13:22:00,2019-01-17,0.0215,0.0,0.0,8430.0,0.0215,0.0215,0.0215,10001646
2019-01-17 13:23:00,2019-01-17,0.0215,0.0,0.0,8430.0,0.0215,0.0215,0.0215,10001646
2019-01-17 13:24:00,2019-01-17,0.0215,0.0,0.0,8430.0,0.0215,0.0215,0.0215,10001646
2019-01-17 13:25:00,2019-01-17,0.0215,214.0,1.0,8431.0,0.0215,0.0214,0.0214,10001646
2019-01-17 13:26:00,2019-01-17,0.0217,1509.0,7.0,8438.0,0.0214,0.0217,0.0214,10001646
2019-01-17 13:27:00,2019-01-17,0.0217,4753.0,22.0,8460.0,0.0217,0.0216,0.0216,10001646
2019-01-17 13:28:00,2019-01-17,0.0217,2170.0,10.0,8460.0,0.0216,0.0217,0.0216,10001646
2019-01-17 13:29:00,2019-01-17,0.0217,0.0,0.0,8460.0,0.0217,0.0217,0.0217,10001646
2019-01-17 13:30:00,2019-01-17,0.0217,433.0,2.0,8459.0,0.0217,0.0216,0.0216,10001646
2019-01-17 13:31:00,2019-01-17,0.0216,432.0,2.0,8461.0,0.0216,0.0216,0.0216,10001646
2019-01-17 13:32:00,2019-01-17,0.0216,1935.0,9.0,8469.0,0.0216,0.0215,0.0215,10001646
2019-01-17 13:33:00,2019-01-17,0.0215,0.0,0.0,8469.0,0.0215,0.0215,0.0215,10001646
2019-01-17 13:34:00,2019-01-17,0.0215,213.0,1.0,8470.0,0.0215,0.0213,0.0213,10001646
2019-01-17 13:35:00,2019-01-17,0.0215,4475.0,21.0,8491.0,0.0213,0.0215,0.0213,10001646
2019-01-17 13:36:00,2019-01-17,0.0215,3655.0,17.0,8508.0,0.0215,0.0215,0.0215,10001646
2019-01-17 13:37:00,2019-01-17,0.0215,215.0,1.0,8509.0,0.0215,0.0215,0.0215,10001646
2019-01-17 13:38:00,2019-01-17,0.0215,0.0,0.0,8509.0,0.0215,0.0215,0.0215,10001646
2019-01-17 13:39:00,2019-01-17,0.0218,2398.0,11.0,8509.0,0.0215,0.0218,0.0215,10001646
2019-01-17 13:40:00,2019-01-17,0.0218,0.0,0.0,8509.0,0.0218,0.0218,0.0218,10001646
2019-01-17 13:41:00,2019-01-17,0.0221,4199.0,19.0,8509.0,0.0218,0.0221,0.0218,10001646
2019-01-17 13:42:00,2019-01-17,0.0221,0.0,0.0,8509.0,0.0221,0.0221,0.0221,10001646
2019-01-17 13:43:00,2019-01-17,0.0221,0.0,0.0,8509.0,0.0221,0.0221,0.0221,10001646
2019-01-17 13:44:00,2019-01-17,0.0221,0.0,0.0,8509.0,0.0221,0.0221,0.0221,10001646
2019-01-17 13:45:00,2019-01-17,0.0221,219.0,1.0,8509.0,0.0221,0.0219,0.0219,10001646
2019-01-17 13:46:00,2019-01-17,0.0219,0.0,0.0,8509.0,0.0219,0.0219,0.0219,10001646
2019-01-17 13:47:00,2019-01-17,0.0219,6560.0,30.0,8509.0,0.0219,0.0218,0.0218,10001646
2019-01-17 13:48:00,2019-01-17,0.0218,436.0,2.0,8509.0,0.0218,0.0218,0.0218,10001646
2019-01-17 13:49:00,2019-01-17,0.0218,0.0,0.0,8509.0,0.0218,0.0218,0.0218,10001646
2019-01-17 13:50:00,2019-01-17,0.0218,0.0,0.0,8509.0,0.0218,0.0218,0.0218,10001646
2019-01-17 13:51:00,2019-01-17,0.0218,0.0,0.0,8509.0,0.0218,0.0218,0.0218,10001646
2019-01-17 13:52:00,2019-01-17,0.022000000000000002,440.0,2.0,8509.0,0.0218,0.022000000000000002,0.0218,10001646
2019-01-17 13:53:00,2019-01-17,0.022000000000000002,0.0,0.0,8509.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001646
2019-01-17 13:54:00,2019-01-17,0.022000000000000002,4280.0,20.0,8520.0,0.022000000000000002,0.0214,0.0214,10001646
2019-01-17 13:55:00,2019-01-17,0.0214,214.0,1.0,8521.0,0.0214,0.0214,0.0214,10001646
2019-01-17 13:56:00,2019-01-17,0.0214,0.0,0.0,8521.0,0.0214,0.0214,0.0214,10001646
2019-01-17 13:57:00,2019-01-17,0.0215,430.0,2.0,8523.0,0.0214,0.0215,0.0214,10001646
2019-01-17 13:58:00,2019-01-17,0.0215,0.0,0.0,8523.0,0.0215,0.0215,0.0215,10001646
2019-01-17 13:59:00,2019-01-17,0.0215,0.0,0.0,8523.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:00:00,2019-01-17,0.0215,215.0,1.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:01:00,2019-01-17,0.0215,215.0,1.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:02:00,2019-01-17,0.0215,3655.0,17.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:03:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:04:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:05:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:06:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:07:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:08:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:09:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:10:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:11:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:12:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:13:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:14:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:15:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:16:00,2019-01-17,0.0215,0.0,0.0,8524.0,0.0215,0.0215,0.0215,10001646
2019-01-17 14:17:00,2019-01-17,0.0217,217.0,1.0,8524.0,0.0215,0.0217,0.0215,10001646
2019-01-17 14:18:00,2019-01-17,0.0221,13210.0,60.0,8584.0,0.0217,0.0221,0.0217,10001646
2019-01-17 14:19:00,2019-01-17,0.0222,1332.0,6.0,8585.0,0.0221,0.0222,0.0221,10001646
2019-01-17 14:20:00,2019-01-17,0.0225,2700.0,12.0,8596.0,0.0222,0.0225,0.0222,10001646
2019-01-17 14:21:00,2019-01-17,0.0225,12109.0,54.0,8554.0,0.0225,0.0225,0.0224,10001646
2019-01-17 14:22:00,2019-01-17,0.0225,0.0,0.0,8554.0,0.0225,0.0225,0.0225,10001646
2019-01-17 14:23:00,2019-01-17,0.0225,0.0,0.0,8554.0,0.0225,0.0225,0.0225,10001646
2019-01-17 14:24:00,2019-01-17,0.0225,1120.0,5.0,8554.0,0.0225,0.0224,0.0224,10001646
2019-01-17 14:25:00,2019-01-17,0.0225,10289.0,46.0,8560.0,0.0224,0.0225,0.0223,10001646
2019-01-17 14:26:00,2019-01-17,0.0225,2912.0,13.0,8550.0,0.0225,0.0224,0.0224,10001646
2019-01-17 14:27:00,2019-01-17,0.0224,0.0,0.0,8550.0,0.0224,0.0224,0.0224,10001646
2019-01-17 14:28:00,2019-01-17,0.0228,12969.0,57.0,8597.0,0.0224,0.0228,0.0224,10001646
2019-01-17 14:29:00,2019-01-17,0.0228,2497.0,11.0,8598.0,0.0228,0.0227,0.0227,10001646
2019-01-17 14:30:00,2019-01-17,0.0227,0.0,0.0,8598.0,0.0227,0.0227,0.0227,10001646
2019-01-17 14:31:00,2019-01-17,0.0227,0.0,0.0,8598.0,0.0227,0.0227,0.0227,10001646
2019-01-17 14:32:00,2019-01-17,0.0227,0.0,0.0,8598.0,0.0227,0.0227,0.0227,10001646
2019-01-17 14:33:00,2019-01-17,0.0231,7140.0,31.0,8629.0,0.0227,0.0231,0.0227,10001646
2019-01-17 14:34:00,2019-01-17,0.0234,4680.0,20.0,8649.0,0.0231,0.0234,0.0231,10001646
2019-01-17 14:35:00,2019-01-17,0.0234,234.0,1.0,8650.0,0.0234,0.0234,0.0234,10001646
2019-01-17 14:36:00,2019-01-17,0.0235,938.0,4.0,8654.0,0.0234,0.0235,0.0234,10001646
2019-01-17 14:37:00,2019-01-17,0.0235,466.0,2.0,8654.0,0.0235,0.0233,0.0233,10001646
2019-01-17 14:38:00,2019-01-17,0.0233,0.0,0.0,8654.0,0.0233,0.0233,0.0233,10001646
2019-01-17 14:39:00,2019-01-17,0.0233,0.0,0.0,8654.0,0.0233,0.0233,0.0233,10001646
2019-01-17 14:40:00,2019-01-17,0.0233,465.0,2.0,8656.0,0.0233,0.0232,0.0232,10001646
2019-01-17 14:41:00,2019-01-17,0.0234,234.0,1.0,8657.0,0.0232,0.0234,0.0232,10001646
2019-01-17 14:42:00,2019-01-17,0.0234,936.0,4.0,8659.0,0.0234,0.0234,0.0234,10001646
2019-01-17 14:43:00,2019-01-17,0.024,1182.0,5.0,8660.0,0.0236,0.024,0.0236,10001646
2019-01-17 14:44:00,2019-01-17,0.024,718.0,3.0,8663.0,0.024,0.0238,0.0238,10001646
2019-01-17 14:45:00,2019-01-17,0.0238,7596.0,32.0,8643.0,0.0238,0.0237,0.0237,10001646
2019-01-17 14:46:00,2019-01-17,0.024,479.0,2.0,8645.0,0.0237,0.024,0.0237,10001646
2019-01-17 14:47:00,2019-01-17,0.0241,3372.0,14.0,8636.0,0.024,0.0241,0.024,10001646
2019-01-17 14:48:00,2019-01-17,0.0245,2668.0,11.0,8646.0,0.0241,0.0245,0.0241,10001646
2019-01-17 14:49:00,2019-01-17,0.0245,487.0,2.0,8648.0,0.0245,0.0243,0.0243,10001646
2019-01-17 14:50:00,2019-01-17,0.0244,4138.0,17.0,8645.0,0.0243,0.0244,0.0242,10001646
2019-01-17 14:51:00,2019-01-17,0.0245,4890.0,20.0,8635.0,0.0244,0.0245,0.0244,10001646
2019-01-17 14:52:00,2019-01-17,0.0245,0.0,0.0,8635.0,0.0245,0.0245,0.0245,10001646
2019-01-17 14:53:00,2019-01-17,0.0245,0.0,0.0,8635.0,0.0245,0.0245,0.0245,10001646
2019-01-17 14:54:00,2019-01-17,0.0245,0.0,0.0,8635.0,0.0245,0.0245,0.0245,10001646
2019-01-17 14:55:00,2019-01-17,0.0245,1214.0,5.0,8639.0,0.0245,0.0242,0.0242,10001646
2019-01-17 14:56:00,2019-01-17,0.0242,0.0,0.0,8639.0,0.0242,0.0242,0.0242,10001646
2019-01-17 14:57:00,2019-01-17,0.0242,0.0,0.0,8639.0,0.0242,0.0242,0.0242,10001646
2019-01-17 14:58:00,2019-01-17,0.0242,0.0,0.0,8639.0,0.0242,0.0242,0.0242,10001646
2019-01-17 14:59:00,2019-01-17,0.0242,0.0,0.0,8639.0,0.0242,0.0242,0.0242,10001646
2019-01-17 15:00:00,2019-01-17,0.0242,723.0,3.0,8168.0,0.0242,0.0241,0.0241,10001646
2019-01-17 09:31:00,2019-01-17,0.2357,0.0,0.0,1658.0,0.2357,0.2357,0.2357,10001521
2019-01-17 09:32:00,2019-01-17,0.2357,0.0,0.0,1658.0,0.2357,0.2357,0.2357,10001521
2019-01-17 09:33:00,2019-01-17,0.2357,0.0,0.0,1658.0,0.2357,0.2357,0.2357,10001521
2019-01-17 09:34:00,2019-01-17,0.2357,0.0,0.0,1658.0,0.2357,0.2357,0.2357,10001521
2019-01-17 09:35:00,2019-01-17,0.2357,0.0,0.0,1658.0,0.2357,0.2357,0.2357,10001521
2019-01-17 09:36:00,2019-01-17,0.2347,2394.41,1.0,1657.0,0.2357,0.2347,0.2347,10001521
2019-01-17 09:37:00,2019-01-17,0.2347,0.0,0.0,1657.0,0.2347,0.2347,0.2347,10001521
2019-01-17 09:38:00,2019-01-17,0.2351,112708.63,47.0,1614.0,0.2347,0.2351,0.2347,10001521
2019-01-17 09:39:00,2019-01-17,0.2351,0.0,0.0,1614.0,0.2351,0.2351,0.2351,10001521
2019-01-17 09:40:00,2019-01-17,0.2351,7143.450000000013,3.0,1613.0,0.2351,0.2334,0.2332,10001521
2019-01-17 09:41:00,2019-01-17,0.2334,0.0,0.0,1613.0,0.2334,0.2334,0.2334,10001521
2019-01-17 09:42:00,2019-01-17,0.2334,0.0,0.0,1613.0,0.2334,0.2334,0.2334,10001521
2019-01-17 09:43:00,2019-01-17,0.2334,4745.970000000001,2.0,1613.0,0.2334,0.2327,0.2325,10001521
2019-01-17 09:44:00,2019-01-17,0.2327,0.0,0.0,1613.0,0.2327,0.2327,0.2327,10001521
2019-01-17 09:45:00,2019-01-17,0.2327,2341.3499999999913,1.0,1613.0,0.2327,0.2295,0.2295,10001521
2019-01-17 09:46:00,2019-01-17,0.2295,51000.82000000001,22.0,1612.0,0.2295,0.2275,0.2268,10001521
2019-01-17 09:47:00,2019-01-17,0.2275,0.0,0.0,1612.0,0.2275,0.2275,0.2275,10001521
2019-01-17 09:48:00,2019-01-17,0.2275,0.0,0.0,1612.0,0.2275,0.2275,0.2275,10001521
2019-01-17 09:49:00,2019-01-17,0.2275,0.0,0.0,1612.0,0.2275,0.2275,0.2275,10001521
2019-01-17 09:50:00,2019-01-17,0.2275,0.0,0.0,1612.0,0.2275,0.2275,0.2275,10001521
2019-01-17 09:51:00,2019-01-17,0.2275,0.0,0.0,1612.0,0.2275,0.2275,0.2275,10001521
2019-01-17 09:52:00,2019-01-17,0.2275,0.0,0.0,1612.0,0.2275,0.2275,0.2275,10001521
2019-01-17 09:53:00,2019-01-17,0.2275,0.0,0.0,1612.0,0.2275,0.2275,0.2275,10001521
2019-01-17 09:54:00,2019-01-17,0.2275,0.0,0.0,1612.0,0.2275,0.2275,0.2275,10001521
2019-01-17 09:55:00,2019-01-17,0.2296,2342.3800000000047,1.0,1613.0,0.2275,0.2296,0.2275,10001521
2019-01-17 09:56:00,2019-01-17,0.2296,0.0,0.0,1613.0,0.2296,0.2296,0.2296,10001521
2019-01-17 09:57:00,2019-01-17,0.2296,0.0,0.0,1613.0,0.2296,0.2296,0.2296,10001521
2019-01-17 09:58:00,2019-01-17,0.2308,2354.6199999999953,1.0,1613.0,0.2296,0.2308,0.2296,10001521
2019-01-17 09:59:00,2019-01-17,0.2308,0.0,0.0,1613.0,0.2308,0.2308,0.2308,10001521
2019-01-17 10:00:00,2019-01-17,0.2308,0.0,0.0,1613.0,0.2308,0.2308,0.2308,10001521
2019-01-17 10:01:00,2019-01-17,0.2308,0.0,0.0,1613.0,0.2308,0.2308,0.2308,10001521
2019-01-17 10:02:00,2019-01-17,0.2308,0.0,0.0,1613.0,0.2308,0.2308,0.2308,10001521
2019-01-17 10:03:00,2019-01-17,0.2308,0.0,0.0,1613.0,0.2308,0.2308,0.2308,10001521
2019-01-17 10:04:00,2019-01-17,0.2308,0.0,0.0,1613.0,0.2308,0.2308,0.2308,10001521
2019-01-17 10:05:00,2019-01-17,0.2315,2361.769999999989,1.0,1613.0,0.2308,0.2315,0.2308,10001521
2019-01-17 10:06:00,2019-01-17,0.2315,0.0,0.0,1613.0,0.2315,0.2315,0.2315,10001521
2019-01-17 10:07:00,2019-01-17,0.2315,0.0,0.0,1613.0,0.2315,0.2315,0.2315,10001521
2019-01-17 10:08:00,2019-01-17,0.2315,0.0,0.0,1613.0,0.2315,0.2315,0.2315,10001521
2019-01-17 10:09:00,2019-01-17,0.2315,0.0,0.0,1613.0,0.2315,0.2315,0.2315,10001521
2019-01-17 10:10:00,2019-01-17,0.2315,0.0,0.0,1613.0,0.2315,0.2315,0.2315,10001521
2019-01-17 10:11:00,2019-01-17,0.2315,0.0,0.0,1613.0,0.2315,0.2315,0.2315,10001521
2019-01-17 10:12:00,2019-01-17,0.2315,0.0,0.0,1613.0,0.2315,0.2315,0.2315,10001521
2019-01-17 10:13:00,2019-01-17,0.2315,0.0,0.0,1613.0,0.2315,0.2315,0.2315,10001521
2019-01-17 10:14:00,2019-01-17,0.2315,0.0,0.0,1613.0,0.2315,0.2315,0.2315,10001521
2019-01-17 10:15:00,2019-01-17,0.2315,0.0,0.0,1613.0,0.2315,0.2315,0.2315,10001521
2019-01-17 10:16:00,2019-01-17,0.2315,9442.97,4.0,1613.0,0.2315,0.2314,0.2314,10001521
2019-01-17 10:17:00,2019-01-17,0.2314,0.0,0.0,1613.0,0.2314,0.2314,0.2314,10001521
2019-01-17 10:18:00,2019-01-17,0.2314,0.0,0.0,1613.0,0.2314,0.2314,0.2314,10001521
2019-01-17 10:19:00,2019-01-17,0.2314,0.0,0.0,1613.0,0.2314,0.2314,0.2314,10001521
2019-01-17 10:20:00,2019-01-17,0.2314,0.0,0.0,1613.0,0.2314,0.2314,0.2314,10001521
2019-01-17 10:21:00,2019-01-17,0.2314,0.0,0.0,1613.0,0.2314,0.2314,0.2314,10001521
2019-01-17 10:22:00,2019-01-17,0.2314,0.0,0.0,1613.0,0.2314,0.2314,0.2314,10001521
2019-01-17 10:23:00,2019-01-17,0.2314,0.0,0.0,1613.0,0.2314,0.2314,0.2314,10001521
2019-01-17 10:24:00,2019-01-17,0.2314,0.0,0.0,1613.0,0.2314,0.2314,0.2314,10001521
