datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-31 09:50:00,2018-08-31,0.0972,9720.0,10.0,6000.0,0.0971,0.0972,0.0971,10001315
2018-08-31 09:51:00,2018-08-31,0.0972,0.0,0.0,6000.0,0.0972,0.0972,0.0972,10001315
2018-08-31 09:52:00,2018-08-31,0.0972,0.0,0.0,6000.0,0.0972,0.0972,0.0972,10001315
2018-08-31 09:53:00,2018-08-31,0.0972,970.0,1.0,6000.0,0.0972,0.09699999999999999,0.09699999999999999,10001315
2018-08-31 09:54:00,2018-08-31,0.0971,9710.0,10.0,6000.0,0.09699999999999999,0.0971,0.09699999999999999,10001315
2018-08-31 09:55:00,2018-08-31,0.0979,2937.0,3.0,5997.0,0.0971,0.0979,0.0971,10001315
2018-08-31 09:56:00,2018-08-31,0.0979,1956.0,2.0,5995.0,0.0979,0.0978,0.0978,10001315
2018-08-31 09:57:00,2018-08-31,0.0978,0.0,0.0,5995.0,0.0978,0.0978,0.0978,10001315
2018-08-31 09:58:00,2018-08-31,0.0978,0.0,0.0,5995.0,0.0978,0.0978,0.0978,10001315
2018-08-31 09:59:00,2018-08-31,0.0978,0.0,0.0,5995.0,0.0978,0.0978,0.0978,10001315
2018-08-31 10:00:00,2018-08-31,0.0978,0.0,0.0,5995.0,0.0978,0.0978,0.0978,10001315
2018-08-31 10:01:00,2018-08-31,0.0978,0.0,0.0,5995.0,0.0978,0.0978,0.0978,10001315
2018-08-31 10:02:00,2018-08-31,0.0978,0.0,0.0,5995.0,0.0978,0.0978,0.0978,10001315
2018-08-31 10:03:00,2018-08-31,0.0978,0.0,0.0,5995.0,0.0978,0.0978,0.0978,10001315
2018-08-31 10:04:00,2018-08-31,0.0978,0.0,0.0,5995.0,0.0978,0.0978,0.0978,10001315
2018-08-31 10:05:00,2018-08-31,0.0978,1942.0,2.0,5995.0,0.0978,0.0971,0.0971,10001315
2018-08-31 10:06:00,2018-08-31,0.0971,0.0,0.0,5995.0,0.0971,0.0971,0.0971,10001315
2018-08-31 10:07:00,2018-08-31,0.0971,0.0,0.0,5995.0,0.0971,0.0971,0.0971,10001315
2018-08-31 10:08:00,2018-08-31,0.0976,6832.0,7.0,5988.0,0.0971,0.0976,0.0971,10001315
2018-08-31 10:09:00,2018-08-31,0.0976,0.0,0.0,5988.0,0.0976,0.0976,0.0976,10001315
2018-08-31 10:10:00,2018-08-31,0.0976,0.0,0.0,5988.0,0.0976,0.0976,0.0976,10001315
2018-08-31 10:11:00,2018-08-31,0.0976,4805.0,5.0,5990.0,0.0976,0.096,0.096,10001315
2018-08-31 10:12:00,2018-08-31,0.0966,15397.0,16.0,5996.0,0.096,0.0966,0.0952,10001315
2018-08-31 10:13:00,2018-08-31,0.0966,0.0,0.0,5996.0,0.0966,0.0966,0.0966,10001315
2018-08-31 10:14:00,2018-08-31,0.0966,8640.0,9.0,5987.0,0.0966,0.096,0.096,10001315
2018-08-31 10:15:00,2018-08-31,0.096,0.0,0.0,5987.0,0.096,0.096,0.096,10001315
2018-08-31 10:16:00,2018-08-31,0.096,0.0,0.0,5987.0,0.096,0.096,0.096,10001315
2018-08-31 10:17:00,2018-08-31,0.096,0.0,0.0,5987.0,0.096,0.096,0.096,10001315
2018-08-31 10:18:00,2018-08-31,0.096,1910.0,2.0,5987.0,0.096,0.0955,0.0955,10001315
2018-08-31 10:19:00,2018-08-31,0.0955,946.0,1.0,5987.0,0.0955,0.0946,0.0946,10001315
2018-08-31 10:20:00,2018-08-31,0.0952,12366.0,13.0,5996.0,0.0946,0.0944,0.0944,10001315
2018-08-31 10:21:00,2018-08-31,0.0944,0.0,0.0,5996.0,0.0944,0.0944,0.0944,10001315
2018-08-31 10:22:00,2018-08-31,0.0949,949.0,1.0,5995.0,0.0944,0.0949,0.0944,10001315
2018-08-31 10:23:00,2018-08-31,0.0949,1888.0,2.0,5997.0,0.0949,0.0944,0.0944,10001315
2018-08-31 10:24:00,2018-08-31,0.0944,0.0,0.0,5997.0,0.0944,0.0944,0.0944,10001315
2018-08-31 10:25:00,2018-08-31,0.0944,0.0,0.0,5997.0,0.0944,0.0944,0.0944,10001315
2018-08-31 10:26:00,2018-08-31,0.0944,0.0,0.0,5997.0,0.0944,0.0944,0.0944,10001315
2018-08-31 10:27:00,2018-08-31,0.0944,0.0,0.0,5997.0,0.0944,0.0944,0.0944,10001315
2018-08-31 10:28:00,2018-08-31,0.0944,0.0,0.0,5997.0,0.0944,0.0944,0.0944,10001315
2018-08-31 10:29:00,2018-08-31,0.095,2848.0,3.0,5998.0,0.0944,0.0949,0.0944,10001315
2018-08-31 10:30:00,2018-08-31,0.0949,5689.0,6.0,5999.0,0.0949,0.0947,0.0947,10001315
2018-08-31 10:31:00,2018-08-31,0.0947,0.0,0.0,5999.0,0.0947,0.0947,0.0947,10001315
2018-08-31 10:32:00,2018-08-31,0.0947,0.0,0.0,5999.0,0.0947,0.0947,0.0947,10001315
2018-08-31 10:33:00,2018-08-31,0.0953,8577.0,9.0,6008.0,0.0947,0.0953,0.0947,10001315
2018-08-31 10:34:00,2018-08-31,0.0953,0.0,0.0,6008.0,0.0953,0.0953,0.0953,10001315
2018-08-31 10:35:00,2018-08-31,0.0953,0.0,0.0,6008.0,0.0953,0.0953,0.0953,10001315
2018-08-31 10:36:00,2018-08-31,0.096,960.0,1.0,6007.0,0.0953,0.096,0.0953,10001315
2018-08-31 10:37:00,2018-08-31,0.096,0.0,0.0,6007.0,0.096,0.096,0.096,10001315
2018-08-31 10:38:00,2018-08-31,0.096,2878.0,3.0,6007.0,0.096,0.0959,0.0959,10001315
2018-08-31 10:39:00,2018-08-31,0.0959,0.0,0.0,6007.0,0.0959,0.0959,0.0959,10001315
2018-08-31 10:40:00,2018-08-31,0.0959,0.0,0.0,6007.0,0.0959,0.0959,0.0959,10001315
2018-08-31 10:41:00,2018-08-31,0.09699999999999999,10652.0,11.0,6009.0,0.0959,0.0968,0.0959,10001315
2018-08-31 10:42:00,2018-08-31,0.098,21560.0,22.0,6011.0,0.0968,0.098,0.0968,10001315
2018-08-31 10:43:00,2018-08-31,0.098,0.0,0.0,6011.0,0.098,0.098,0.098,10001315
2018-08-31 10:44:00,2018-08-31,0.098,0.0,0.0,6011.0,0.098,0.098,0.098,10001315
2018-08-31 10:45:00,2018-08-31,0.098,0.0,0.0,6011.0,0.098,0.098,0.098,10001315
2018-08-31 10:46:00,2018-08-31,0.0984,3936.0,4.0,6011.0,0.098,0.0984,0.098,10001315
2018-08-31 10:47:00,2018-08-31,0.0984,0.0,0.0,6011.0,0.0984,0.0984,0.0984,10001315
2018-08-31 10:48:00,2018-08-31,0.0986,1972.0,2.0,6013.0,0.0984,0.0986,0.0984,10001315
2018-08-31 10:49:00,2018-08-31,0.0986,3936.0,4.0,6017.0,0.0986,0.0984,0.0984,10001315
2018-08-31 10:50:00,2018-08-31,0.0984,5904.0,6.0,6020.0,0.0984,0.0984,0.0984,10001315
2018-08-31 10:51:00,2018-08-31,0.0984,0.0,0.0,6020.0,0.0984,0.0984,0.0984,10001315
2018-08-31 10:52:00,2018-08-31,0.0984,0.0,0.0,6020.0,0.0984,0.0984,0.0984,10001315
2018-08-31 10:53:00,2018-08-31,0.0984,0.0,0.0,6020.0,0.0984,0.0984,0.0984,10001315
2018-08-31 10:54:00,2018-08-31,0.0984,0.0,0.0,6020.0,0.0984,0.0984,0.0984,10001315
2018-08-31 10:55:00,2018-08-31,0.0984,1960.0,2.0,6019.0,0.0984,0.098,0.098,10001315
2018-08-31 10:56:00,2018-08-31,0.098,0.0,0.0,6019.0,0.098,0.098,0.098,10001315
2018-08-31 10:57:00,2018-08-31,0.1007,3013.0,3.0,6018.0,0.098,0.1007,0.098,10001315
2018-08-31 10:58:00,2018-08-31,0.1007,0.0,0.0,6018.0,0.1007,0.1007,0.1007,10001315
2018-08-31 10:59:00,2018-08-31,0.1028,2056.0,2.0,6018.0,0.1007,0.1028,0.1007,10001315
2018-08-31 11:00:00,2018-08-31,0.1028,1020.0,1.0,6017.0,0.1028,0.102,0.102,10001315
2018-08-31 11:01:00,2018-08-31,0.1041,16566.0,16.0,6014.0,0.102,0.1041,0.102,10001315
2018-08-31 11:02:00,2018-08-31,0.1041,0.0,0.0,6014.0,0.1041,0.1041,0.1041,10001315
2018-08-31 11:03:00,2018-08-31,0.1041,0.0,0.0,6014.0,0.1041,0.1041,0.1041,10001315
2018-08-31 11:04:00,2018-08-31,0.1041,20440.0,20.0,6014.0,0.1041,0.1021,0.1021,10001315
2018-08-31 11:05:00,2018-08-31,0.1031,2062.0,2.0,6014.0,0.1021,0.1031,0.1021,10001315
2018-08-31 11:06:00,2018-08-31,0.1049,2098.0,2.0,6016.0,0.1031,0.1049,0.1031,10001315
2018-08-31 11:07:00,2018-08-31,0.1061,2122.0,2.0,6016.0,0.1049,0.1061,0.1049,10001315
2018-08-31 11:08:00,2018-08-31,0.1061,0.0,0.0,6016.0,0.1061,0.1061,0.1061,10001315
2018-08-31 11:09:00,2018-08-31,0.1061,0.0,0.0,6016.0,0.1061,0.1061,0.1061,10001315
2018-08-31 11:10:00,2018-08-31,0.1061,0.0,0.0,6016.0,0.1061,0.1061,0.1061,10001315
2018-08-31 11:11:00,2018-08-31,0.1073,21445.0,20.0,6001.0,0.1061,0.1072,0.1061,10001315
2018-08-31 11:12:00,2018-08-31,0.1072,13842.0,13.0,6001.0,0.1072,0.1063,0.1063,10001315
2018-08-31 11:13:00,2018-08-31,0.1063,0.0,0.0,6001.0,0.1063,0.1063,0.1063,10001315
2018-08-31 11:14:00,2018-08-31,0.1063,0.0,0.0,6001.0,0.1063,0.1063,0.1063,10001315
2018-08-31 11:15:00,2018-08-31,0.1063,0.0,0.0,6001.0,0.1063,0.1063,0.1063,10001315
2018-08-31 11:16:00,2018-08-31,0.1063,0.0,0.0,6001.0,0.1063,0.1063,0.1063,10001315
2018-08-31 11:17:00,2018-08-31,0.1063,0.0,0.0,6001.0,0.1063,0.1063,0.1063,10001315
2018-08-31 11:18:00,2018-08-31,0.1063,1047.0,1.0,6000.0,0.1063,0.1047,0.1047,10001315
2018-08-31 11:19:00,2018-08-31,0.1047,0.0,0.0,6000.0,0.1047,0.1047,0.1047,10001315
2018-08-31 11:20:00,2018-08-31,0.1047,0.0,0.0,6000.0,0.1047,0.1047,0.1047,10001315
2018-08-31 11:21:00,2018-08-31,0.1047,0.0,0.0,6000.0,0.1047,0.1047,0.1047,10001315
2018-08-31 11:22:00,2018-08-31,0.1047,15425.0,15.0,6000.0,0.1047,0.1027,0.1027,10001315
2018-08-31 11:23:00,2018-08-31,0.1027,0.0,0.0,6000.0,0.1027,0.1027,0.1027,10001315
2018-08-31 11:24:00,2018-08-31,0.1027,0.0,0.0,6000.0,0.1027,0.1027,0.1027,10001315
2018-08-31 11:25:00,2018-08-31,0.1036,3108.0,3.0,6000.0,0.1027,0.1036,0.1027,10001315
2018-08-31 11:26:00,2018-08-31,0.1036,0.0,0.0,6000.0,0.1036,0.1036,0.1036,10001315
2018-08-31 11:27:00,2018-08-31,0.1036,0.0,0.0,6000.0,0.1036,0.1036,0.1036,10001315
2018-08-31 11:28:00,2018-08-31,0.1036,5147.0,5.0,5998.0,0.1036,0.10300000000000001,0.1029,10001315
2018-08-31 11:29:00,2018-08-31,0.10300000000000001,0.0,0.0,5998.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001315
2018-08-31 11:30:00,2018-08-31,0.1034,10340.0,10.0,5998.0,0.10300000000000001,0.1034,0.10300000000000001,10001315
2018-08-31 13:01:00,2018-08-31,0.1034,0.0,0.0,5998.0,0.1034,0.1034,0.1034,10001315
2018-08-31 13:02:00,2018-08-31,0.1036,1036.0,1.0,5997.0,0.1034,0.1036,0.1034,10001315
2018-08-31 13:03:00,2018-08-31,0.1043,1043.0,1.0,5998.0,0.1036,0.1043,0.1036,10001315
2018-08-31 13:04:00,2018-08-31,0.1043,0.0,0.0,5998.0,0.1043,0.1043,0.1043,10001315
2018-08-31 13:05:00,2018-08-31,0.1043,0.0,0.0,5998.0,0.1043,0.1043,0.1043,10001315
2018-08-31 13:06:00,2018-08-31,0.1043,0.0,0.0,5998.0,0.1043,0.1043,0.1043,10001315
2018-08-31 13:07:00,2018-08-31,0.1045,5225.0,5.0,5993.0,0.1043,0.1045,0.1043,10001315
2018-08-31 13:08:00,2018-08-31,0.1045,1045.0,1.0,5992.0,0.1045,0.1045,0.1045,10001315
2018-08-31 13:09:00,2018-08-31,0.1045,0.0,0.0,5992.0,0.1045,0.1045,0.1045,10001315
2018-08-31 13:10:00,2018-08-31,0.1045,0.0,0.0,5992.0,0.1045,0.1045,0.1045,10001315
2018-08-31 13:11:00,2018-08-31,0.1045,0.0,0.0,5992.0,0.1045,0.1045,0.1045,10001315
2018-08-31 13:12:00,2018-08-31,0.1045,0.0,0.0,5992.0,0.1045,0.1045,0.1045,10001315
2018-08-31 13:13:00,2018-08-31,0.1045,0.0,0.0,5992.0,0.1045,0.1045,0.1045,10001315
2018-08-31 13:14:00,2018-08-31,0.1045,31260.0,30.0,5992.0,0.1045,0.1042,0.1042,10001315
2018-08-31 13:15:00,2018-08-31,0.1042,0.0,0.0,5992.0,0.1042,0.1042,0.1042,10001315
2018-08-31 13:16:00,2018-08-31,0.1061,35782.0,34.0,5995.0,0.1042,0.1061,0.1042,10001315
2018-08-31 13:17:00,2018-08-31,0.1067,12712.0,12.0,6007.0,0.1061,0.1055,0.1055,10001315
2018-08-31 13:18:00,2018-08-31,0.1055,1049.0,1.0,6007.0,0.1055,0.1049,0.1049,10001315
2018-08-31 13:19:00,2018-08-31,0.1049,23042.0,22.0,6007.0,0.1049,0.1046,0.1046,10001315
2018-08-31 13:20:00,2018-08-31,0.1046,0.0,0.0,6007.0,0.1046,0.1046,0.1046,10001315
2018-08-31 13:21:00,2018-08-31,0.1046,0.0,0.0,6007.0,0.1046,0.1046,0.1046,10001315
2018-08-31 13:22:00,2018-08-31,0.1046,0.0,0.0,6007.0,0.1046,0.1046,0.1046,10001315
2018-08-31 13:23:00,2018-08-31,0.1046,0.0,0.0,6007.0,0.1046,0.1046,0.1046,10001315
2018-08-31 13:24:00,2018-08-31,0.1046,0.0,0.0,6007.0,0.1046,0.1046,0.1046,10001315
2018-08-31 13:25:00,2018-08-31,0.1046,0.0,0.0,6007.0,0.1046,0.1046,0.1046,10001315
2018-08-31 13:26:00,2018-08-31,0.1046,0.0,0.0,6007.0,0.1046,0.1046,0.1046,10001315
2018-08-31 13:27:00,2018-08-31,0.1054,2100.0,2.0,6008.0,0.1046,0.1054,0.1046,10001315
2018-08-31 13:28:00,2018-08-31,0.1054,0.0,0.0,6008.0,0.1054,0.1054,0.1054,10001315
2018-08-31 13:29:00,2018-08-31,0.1054,1045.0,1.0,6008.0,0.1054,0.1045,0.1045,10001315
2018-08-31 13:30:00,2018-08-31,0.1046,1046.0,1.0,6009.0,0.1045,0.1046,0.1045,10001315
2018-08-31 13:31:00,2018-08-31,0.1077,14940.0,14.0,6019.0,0.1046,0.1069,0.1046,10001315
2018-08-31 13:32:00,2018-08-31,0.1069,2136.0,2.0,6021.0,0.1069,0.1068,0.1068,10001315
2018-08-31 13:33:00,2018-08-31,0.1068,0.0,0.0,6021.0,0.1068,0.1068,0.1068,10001315
2018-08-31 13:34:00,2018-08-31,0.1068,0.0,0.0,6021.0,0.1068,0.1068,0.1068,10001315
2018-08-31 13:35:00,2018-08-31,0.1068,0.0,0.0,6021.0,0.1068,0.1068,0.1068,10001315
2018-08-31 13:36:00,2018-08-31,0.1068,0.0,0.0,6021.0,0.1068,0.1068,0.1068,10001315
2018-08-31 13:37:00,2018-08-31,0.1068,0.0,0.0,6021.0,0.1068,0.1068,0.1068,10001315
2018-08-31 13:38:00,2018-08-31,0.1068,0.0,0.0,6021.0,0.1068,0.1068,0.1068,10001315
2018-08-31 13:39:00,2018-08-31,0.1068,4172.0,4.0,6025.0,0.1068,0.1043,0.1043,10001315
2018-08-31 13:40:00,2018-08-31,0.1043,0.0,0.0,6025.0,0.1043,0.1043,0.1043,10001315
2018-08-31 13:41:00,2018-08-31,0.1043,26075.0,25.0,6050.0,0.1043,0.1043,0.1043,10001315
2018-08-31 13:42:00,2018-08-31,0.1043,0.0,0.0,6050.0,0.1043,0.1043,0.1043,10001315
2018-08-31 13:43:00,2018-08-31,0.1043,0.0,0.0,6050.0,0.1043,0.1043,0.1043,10001315
2018-08-31 13:44:00,2018-08-31,0.1043,16386.0,16.0,6051.0,0.1043,0.1021,0.1021,10001315
2018-08-31 13:45:00,2018-08-31,0.1021,0.0,0.0,6051.0,0.1021,0.1021,0.1021,10001315
2018-08-31 13:46:00,2018-08-31,0.1021,0.0,0.0,6051.0,0.1021,0.1021,0.1021,10001315
2018-08-31 13:47:00,2018-08-31,0.1021,0.0,0.0,6051.0,0.1021,0.1021,0.1021,10001315
2018-08-31 13:48:00,2018-08-31,0.1021,0.0,0.0,6051.0,0.1021,0.1021,0.1021,10001315
2018-08-31 13:49:00,2018-08-31,0.1021,0.0,0.0,6051.0,0.1021,0.1021,0.1021,10001315
2018-08-31 13:50:00,2018-08-31,0.1021,0.0,0.0,6051.0,0.1021,0.1021,0.1021,10001315
2018-08-31 13:51:00,2018-08-31,0.1021,0.0,0.0,6051.0,0.1021,0.1021,0.1021,10001315
2018-08-31 13:52:00,2018-08-31,0.1021,0.0,0.0,6051.0,0.1021,0.1021,0.1021,10001315
2018-08-31 13:53:00,2018-08-31,0.1021,2013.0,2.0,6051.0,0.1021,0.1003,0.1003,10001315
2018-08-31 13:54:00,2018-08-31,0.1003,0.0,0.0,6051.0,0.1003,0.1003,0.1003,10001315
2018-08-31 13:55:00,2018-08-31,0.1003,0.0,0.0,6051.0,0.1003,0.1003,0.1003,10001315
2018-08-31 13:56:00,2018-08-31,0.1003,0.0,0.0,6051.0,0.1003,0.1003,0.1003,10001315
2018-08-31 13:57:00,2018-08-31,0.1003,0.0,0.0,6051.0,0.1003,0.1003,0.1003,10001315
2018-08-31 13:58:00,2018-08-31,0.1003,0.0,0.0,6051.0,0.1003,0.1003,0.1003,10001315
2018-08-31 13:59:00,2018-08-31,0.1003,0.0,0.0,6051.0,0.1003,0.1003,0.1003,10001315
2018-08-31 14:00:00,2018-08-31,0.1003,0.0,0.0,6051.0,0.1003,0.1003,0.1003,10001315
2018-08-31 14:01:00,2018-08-31,0.1003,0.0,0.0,6051.0,0.1003,0.1003,0.1003,10001315
2018-08-31 14:02:00,2018-08-31,0.1003,0.0,0.0,6051.0,0.1003,0.1003,0.1003,10001315
2018-08-31 14:03:00,2018-08-31,0.1003,0.0,0.0,6051.0,0.1003,0.1003,0.1003,10001315
2018-08-31 14:04:00,2018-08-31,0.1019,7127.0,7.0,6054.0,0.1003,0.1019,0.1003,10001315
2018-08-31 14:05:00,2018-08-31,0.1019,0.0,0.0,6054.0,0.1019,0.1019,0.1019,10001315
2018-08-31 14:06:00,2018-08-31,0.1019,0.0,0.0,6054.0,0.1019,0.1019,0.1019,10001315
2018-08-31 14:07:00,2018-08-31,0.1019,29024.0,29.0,6054.0,0.1019,0.1,0.1,10001315
2018-08-31 14:08:00,2018-08-31,0.1,4994.0,5.0,6053.0,0.1,0.0994,0.0994,10001315
2018-08-31 14:09:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:10:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:11:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:12:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:13:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:14:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:15:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:16:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:17:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:18:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:19:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:20:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:21:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:22:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:23:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:24:00,2018-08-31,0.0994,0.0,0.0,6053.0,0.0994,0.0994,0.0994,10001315
2018-08-31 14:25:00,2018-08-31,0.1026,10260.0,10.0,6053.0,0.0994,0.1026,0.0994,10001315
2018-08-31 14:26:00,2018-08-31,0.1043,20860.0,20.0,6053.0,0.1026,0.1043,0.1026,10001315
2018-08-31 14:27:00,2018-08-31,0.1043,0.0,0.0,6053.0,0.1043,0.1043,0.1043,10001315
2018-08-31 14:28:00,2018-08-31,0.1043,0.0,0.0,6053.0,0.1043,0.1043,0.1043,10001315
2018-08-31 14:29:00,2018-08-31,0.1043,0.0,0.0,6053.0,0.1043,0.1043,0.1043,10001315
2018-08-31 14:30:00,2018-08-31,0.1043,0.0,0.0,6053.0,0.1043,0.1043,0.1043,10001315
2018-08-31 14:31:00,2018-08-31,0.1043,12260.0,12.0,6055.0,0.1043,0.1021,0.1021,10001315
2018-08-31 14:32:00,2018-08-31,0.1021,0.0,0.0,6055.0,0.1021,0.1021,0.1021,10001315
2018-08-31 14:33:00,2018-08-31,0.1021,0.0,0.0,6055.0,0.1021,0.1021,0.1021,10001315
2018-08-31 14:34:00,2018-08-31,0.1021,0.0,0.0,6055.0,0.1021,0.1021,0.1021,10001315
2018-08-31 14:35:00,2018-08-31,0.1021,0.0,0.0,6055.0,0.1021,0.1021,0.1021,10001315
2018-08-31 14:36:00,2018-08-31,0.1021,0.0,0.0,6055.0,0.1021,0.1021,0.1021,10001315
2018-08-31 14:37:00,2018-08-31,0.1021,0.0,0.0,6055.0,0.1021,0.1021,0.1021,10001315
2018-08-31 14:38:00,2018-08-31,0.1021,0.0,0.0,6055.0,0.1021,0.1021,0.1021,10001315
2018-08-31 14:39:00,2018-08-31,0.1021,0.0,0.0,6055.0,0.1021,0.1021,0.1021,10001315
2018-08-31 14:40:00,2018-08-31,0.1021,0.0,0.0,6055.0,0.1021,0.1021,0.1021,10001315
2018-08-31 14:41:00,2018-08-31,0.1021,0.0,0.0,6055.0,0.1021,0.1021,0.1021,10001315
2018-08-31 14:42:00,2018-08-31,0.1021,0.0,0.0,6055.0,0.1021,0.1021,0.1021,10001315
2018-08-31 14:43:00,2018-08-31,0.1021,0.0,0.0,6055.0,0.1021,0.1021,0.1021,10001315
2018-08-31 14:44:00,2018-08-31,0.1021,970.0,1.0,6056.0,0.1021,0.09699999999999999,0.09699999999999999,10001315
2018-08-31 14:45:00,2018-08-31,0.09699999999999999,5750.0,6.0,6058.0,0.09699999999999999,0.095,0.095,10001315
2018-08-31 14:46:00,2018-08-31,0.0959,5747.0,6.0,6059.0,0.095,0.0959,0.095,10001315
2018-08-31 14:47:00,2018-08-31,0.0962,5759.0,6.0,6064.0,0.0959,0.0956,0.0956,10001315
2018-08-31 14:48:00,2018-08-31,0.0959,3836.0,4.0,6064.0,0.0956,0.0959,0.0956,10001315
2018-08-31 14:49:00,2018-08-31,0.096,17280.0,18.0,6064.0,0.0959,0.096,0.0959,10001315
2018-08-31 14:50:00,2018-08-31,0.096,1920.0,2.0,6064.0,0.096,0.096,0.096,10001315
2018-08-31 14:51:00,2018-08-31,0.096,0.0,0.0,6064.0,0.096,0.096,0.096,10001315
2018-08-31 14:52:00,2018-08-31,0.096,956.0,1.0,6063.0,0.096,0.0956,0.0956,10001315
2018-08-31 14:53:00,2018-08-31,0.0956,0.0,0.0,6063.0,0.0956,0.0956,0.0956,10001315
2018-08-31 14:54:00,2018-08-31,0.096,12438.0,13.0,6066.0,0.0956,0.0955,0.0955,10001315
2018-08-31 14:55:00,2018-08-31,0.0955,0.0,0.0,6066.0,0.0955,0.0955,0.0955,10001315
2018-08-31 14:56:00,2018-08-31,0.0955,2856.0,3.0,6066.0,0.0955,0.0952,0.0952,10001315
2018-08-31 14:57:00,2018-08-31,0.0952,0.0,0.0,6066.0,0.0952,0.0952,0.0952,10001315
2018-08-31 14:58:00,2018-08-31,0.0952,0.0,0.0,6066.0,0.0952,0.0952,0.0952,10001315
2018-08-31 14:59:00,2018-08-31,0.0952,0.0,0.0,6066.0,0.0952,0.0952,0.0952,10001315
2018-08-31 15:00:00,2018-08-31,0.0952,0.0,0.0,5943.0,0.0952,0.0952,0.0952,10001315
2018-08-31 09:31:00,2018-08-31,0.353,17611.0,5.0,3035.0,0.35200000000000004,0.353,0.35200000000000004,10001411
2018-08-31 09:32:00,2018-08-31,0.353,0.0,0.0,3035.0,0.353,0.353,0.353,10001411
2018-08-31 09:33:00,2018-08-31,0.3624,72480.0,20.0,3045.0,0.353,0.3624,0.353,10001411
2018-08-31 09:34:00,2018-08-31,0.3624,72280.0,20.0,3055.0,0.3624,0.3614,0.3614,10001411
2018-08-31 09:35:00,2018-08-31,0.3614,0.0,0.0,3055.0,0.3614,0.3614,0.3614,10001411
2018-08-31 09:36:00,2018-08-31,0.3614,0.0,0.0,3055.0,0.3614,0.3614,0.3614,10001411
2018-08-31 09:37:00,2018-08-31,0.3614,10584.0,3.0,3055.0,0.3614,0.3528,0.3528,10001411
2018-08-31 09:38:00,2018-08-31,0.3528,0.0,0.0,3055.0,0.3528,0.3528,0.3528,10001411
2018-08-31 09:39:00,2018-08-31,0.353,3530.0,1.0,3056.0,0.3528,0.353,0.3528,10001411
2018-08-31 09:40:00,2018-08-31,0.353,0.0,0.0,3056.0,0.353,0.353,0.353,10001411
2018-08-31 09:41:00,2018-08-31,0.353,56135.0,16.0,3072.0,0.353,0.35,0.35,10001411
2018-08-31 09:42:00,2018-08-31,0.3537,24731.0,7.0,3067.0,0.35,0.3537,0.35,10001411
2018-08-31 09:43:00,2018-08-31,0.3537,0.0,0.0,3067.0,0.3537,0.3537,0.3537,10001411
2018-08-31 09:44:00,2018-08-31,0.3537,3504.0,1.0,3068.0,0.3537,0.3504,0.3504,10001411
2018-08-31 09:45:00,2018-08-31,0.3504,0.0,0.0,3068.0,0.3504,0.3504,0.3504,10001411
2018-08-31 09:46:00,2018-08-31,0.3504,0.0,0.0,3068.0,0.3504,0.3504,0.3504,10001411
2018-08-31 09:47:00,2018-08-31,0.3504,0.0,0.0,3068.0,0.3504,0.3504,0.3504,10001411
2018-08-31 09:48:00,2018-08-31,0.3504,0.0,0.0,3068.0,0.3504,0.3504,0.3504,10001411
2018-08-31 09:49:00,2018-08-31,0.3504,0.0,0.0,3068.0,0.3504,0.3504,0.3504,10001411
2018-08-31 09:50:00,2018-08-31,0.3541,70800.0,20.0,3058.0,0.3504,0.3541,0.3504,10001411
2018-08-31 09:51:00,2018-08-31,0.3541,31571.0,9.0,3058.0,0.3541,0.3507,0.3507,10001411
2018-08-31 09:52:00,2018-08-31,0.3507,0.0,0.0,3058.0,0.3507,0.3507,0.3507,10001411
2018-08-31 09:53:00,2018-08-31,0.3507,0.0,0.0,3058.0,0.3507,0.3507,0.3507,10001411
