datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-06 10:52:00,2019-09-06,0.1884,84379.0,45.0,9095.0,0.1858,0.1884,0.1858,10001810
2019-09-06 10:53:00,2019-09-06,0.1887,223875.0,119.0,9088.0,0.1884,0.1879,0.1875,10001810
2019-09-06 10:54:00,2019-09-06,0.1879,3747.0,2.0,9089.0,0.1879,0.1872,0.1872,10001810
2019-09-06 10:55:00,2019-09-06,0.1873,20592.0,11.0,9091.0,0.1872,0.1871,0.1871,10001810
2019-09-06 10:56:00,2019-09-06,0.1871,243198.0,131.0,9167.0,0.1871,0.1854,0.1849,10001810
2019-09-06 10:57:00,2019-09-06,0.18600000000000003,29752.0,16.0,9175.0,0.1854,0.1859,0.1854,10001810
2019-09-06 10:58:00,2019-09-06,0.1864,24219.0,13.0,9173.0,0.1859,0.18600000000000003,0.1859,10001810
2019-09-06 10:59:00,2019-09-06,0.18600000000000003,127551.0,69.0,9190.0,0.18600000000000003,0.1844,0.1841,10001810
2019-09-06 11:00:00,2019-09-06,0.1844,108105.0,59.0,9188.0,0.1844,0.1839,0.1828,10001810
2019-09-06 11:01:00,2019-09-06,0.1845,42373.0,23.0,9189.0,0.1839,0.1845,0.1839,10001810
2019-09-06 11:02:00,2019-09-06,0.1846,16594.0,9.0,9194.0,0.1841,0.1845,0.1841,10001810
2019-09-06 11:03:00,2019-09-06,0.1849,114367.0,62.0,9229.0,0.1845,0.1838,0.1838,10001810
2019-09-06 11:04:00,2019-09-06,0.1845,42414.0,23.0,9239.0,0.1838,0.1845,0.1838,10001810
2019-09-06 11:05:00,2019-09-06,0.18600000000000003,18600.0,10.0,9239.0,0.1845,0.18600000000000003,0.1845,10001810
2019-09-06 11:06:00,2019-09-06,0.1863,74487.0,40.0,9244.0,0.18600000000000003,0.1861,0.18600000000000003,10001810
2019-09-06 11:07:00,2019-09-06,0.1861,27841.0,15.0,9232.0,0.1861,0.1856,0.1853,10001810
2019-09-06 11:08:00,2019-09-06,0.1861,72562.0,39.0,9234.0,0.1856,0.1858,0.1856,10001810
2019-09-06 11:09:00,2019-09-06,0.1858,138438.0,75.0,9252.0,0.1858,0.1848,0.1839,10001810
2019-09-06 11:10:00,2019-09-06,0.1849,62621.0,34.0,9242.0,0.1848,0.1827,0.1827,10001810
2019-09-06 11:11:00,2019-09-06,0.1836,102705.0,56.0,9245.0,0.1833,0.1836,0.1831,10001810
2019-09-06 11:12:00,2019-09-06,0.1846,211384.0,115.0,9275.0,0.1836,0.1832,0.1832,10001810
2019-09-06 11:13:00,2019-09-06,0.1841,45944.0,25.0,9286.0,0.1832,0.1841,0.1832,10001810
2019-09-06 11:14:00,2019-09-06,0.1855,134784.0,73.0,9223.0,0.1841,0.1855,0.1834,10001810
2019-09-06 11:15:00,2019-09-06,0.1859,83609.0,45.0,9198.0,0.1856,0.1859,0.1856,10001810
2019-09-06 11:16:00,2019-09-06,0.1859,76131.0,41.0,9218.0,0.1859,0.1853,0.1853,10001810
2019-09-06 11:17:00,2019-09-06,0.1853,3698.0,2.0,9218.0,0.1853,0.1849,0.1849,10001810
2019-09-06 11:18:00,2019-09-06,0.1864,44678.0,24.0,9206.0,0.1861,0.18600000000000003,0.1859,10001810
2019-09-06 11:19:00,2019-09-06,0.18600000000000003,72183.0,39.0,9197.0,0.18600000000000003,0.1847,0.1845,10001810
2019-09-06 11:20:00,2019-09-06,0.1847,129658.0,71.0,9189.0,0.1847,0.183,0.1822,10001810
2019-09-06 11:21:00,2019-09-06,0.1847,33142.0,18.0,9188.0,0.183,0.1847,0.183,10001810
2019-09-06 11:22:00,2019-09-06,0.1854,38844.0,21.0,9191.0,0.1847,0.1854,0.1844,10001810
2019-09-06 11:23:00,2019-09-06,0.1857,42616.0,23.0,9201.0,0.1854,0.1842,0.1841,10001810
2019-09-06 11:24:00,2019-09-06,0.1854,1854.0,1.0,9201.0,0.1842,0.1854,0.1842,10001810
2019-09-06 11:25:00,2019-09-06,0.1868,54078.0,29.0,9203.0,0.1854,0.1868,0.1854,10001810
2019-09-06 11:26:00,2019-09-06,0.1868,85664.0,46.0,9213.0,0.1868,0.1862,0.1862,10001810
2019-09-06 11:27:00,2019-09-06,0.1872,35541.0,19.0,9206.0,0.1862,0.187,0.1862,10001810
2019-09-06 11:28:00,2019-09-06,0.1872,27902.0,15.0,9210.0,0.1872,0.1859,0.1858,10001810
2019-09-06 11:29:00,2019-09-06,0.1859,46288.0,25.0,9211.0,0.1859,0.1851,0.1849,10001810
2019-09-06 11:30:00,2019-09-06,0.1859,92509.0,50.0,9207.0,0.1851,0.1859,0.1848,10001810
2019-09-06 13:01:00,2019-09-06,0.1876,153059.0,82.0,9170.0,0.1861,0.1872,0.1861,10001810
2019-09-06 13:02:00,2019-09-06,0.1888,155810.0,83.0,9142.0,0.187,0.1873,0.187,10001810
2019-09-06 13:03:00,2019-09-06,0.1873,44877.0,24.0,9142.0,0.1873,0.1868,0.1867,10001810
2019-09-06 13:04:00,2019-09-06,0.1871,22446.0,12.0,9140.0,0.1868,0.1871,0.1868,10001810
2019-09-06 13:05:00,2019-09-06,0.1873,44883.0,24.0,9148.0,0.1871,0.1873,0.187,10001810
2019-09-06 13:06:00,2019-09-06,0.1873,18730.0,10.0,9148.0,0.1873,0.1873,0.1873,10001810
2019-09-06 13:07:00,2019-09-06,0.1873,76575.0,41.0,9148.0,0.1873,0.1863,0.1863,10001810
2019-09-06 13:08:00,2019-09-06,0.1869,91032.0,49.0,9117.0,0.1863,0.1856,0.1855,10001810
2019-09-06 13:09:00,2019-09-06,0.1856,0.0,0.0,9117.0,0.1856,0.1856,0.1856,10001810
2019-09-06 13:10:00,2019-09-06,0.1864,114838.0,62.0,9095.0,0.1856,0.1864,0.1847,10001810
2019-09-06 13:11:00,2019-09-06,0.1864,100338.0,54.0,9104.0,0.1864,0.1864,0.1857,10001810
2019-09-06 13:12:00,2019-09-06,0.1864,9290.0,5.0,9104.0,0.1864,0.1858,0.1858,10001810
2019-09-06 13:13:00,2019-09-06,0.1869,22378.0,12.0,9102.0,0.1858,0.1869,0.1858,10001810
2019-09-06 13:14:00,2019-09-06,0.1869,149211.0,80.0,9124.0,0.1869,0.1862,0.1862,10001810
2019-09-06 13:15:00,2019-09-06,0.1867,85798.0,46.0,9086.0,0.1867,0.1861,0.18600000000000003,10001810
2019-09-06 13:16:00,2019-09-06,0.1863,1863.0,1.0,9086.0,0.1861,0.1863,0.1861,10001810
2019-09-06 13:17:00,2019-09-06,0.1864,26054.0,14.0,9099.0,0.1863,0.1855,0.1855,10001810
2019-09-06 13:18:00,2019-09-06,0.1861,18610.0,10.0,9098.0,0.1861,0.1861,0.1861,10001810
2019-09-06 13:19:00,2019-09-06,0.1865,59357.0,32.0,9096.0,0.1861,0.1865,0.1856,10001810
2019-09-06 13:20:00,2019-09-06,0.1865,107532.0,58.0,9144.0,0.1865,0.1854,0.1854,10001810
2019-09-06 13:21:00,2019-09-06,0.1854,0.0,0.0,9144.0,0.1854,0.1854,0.1854,10001810
2019-09-06 13:22:00,2019-09-06,0.187,22435.0,12.0,9135.0,0.1854,0.187,0.1854,10001810
2019-09-06 13:23:00,2019-09-06,0.187,91382.0,49.0,9120.0,0.187,0.18600000000000003,0.18600000000000003,10001810
2019-09-06 13:24:00,2019-09-06,0.1869,41031.0,22.0,9122.0,0.18600000000000003,0.1861,0.18600000000000003,10001810
2019-09-06 13:25:00,2019-09-06,0.1885,45081.0,24.0,9120.0,0.1861,0.1883,0.1861,10001810
2019-09-06 13:26:00,2019-09-06,0.1883,3760.0,2.0,9118.0,0.1883,0.188,0.188,10001810
2019-09-06 13:27:00,2019-09-06,0.1886,73499.0,39.0,9116.0,0.188,0.188,0.188,10001810
2019-09-06 13:28:00,2019-09-06,0.1886,11287.0,6.0,9113.0,0.188,0.188,0.188,10001810
2019-09-06 13:29:00,2019-09-06,0.188,110754.0,59.0,9093.0,0.188,0.1879,0.1875,10001810
2019-09-06 13:30:00,2019-09-06,0.188,3759.0,2.0,9095.0,0.1879,0.188,0.1879,10001810
2019-09-06 13:31:00,2019-09-06,0.1893,56617.0,30.0,9107.0,0.188,0.18899999999999997,0.188,10001810
2019-09-06 13:32:00,2019-09-06,0.1891,49105.0,26.0,9111.0,0.18899999999999997,0.1891,0.1885,10001810
2019-09-06 13:33:00,2019-09-06,0.1896,90837.0,48.0,9074.0,0.1891,0.1896,0.1887,10001810
2019-09-06 13:34:00,2019-09-06,0.1898,9474.0,5.0,9073.0,0.1896,0.1898,0.1891,10001810
2019-09-06 13:35:00,2019-09-06,0.1898,49328.0,26.0,9076.0,0.1898,0.1896,0.1896,10001810
2019-09-06 13:36:00,2019-09-06,0.1896,75611.0,40.0,9064.0,0.1896,0.1892,0.1889,10001810
2019-09-06 13:37:00,2019-09-06,0.18899999999999997,283158.0,150.0,9119.0,0.18899999999999997,0.1888,0.1881,10001810
2019-09-06 13:38:00,2019-09-06,0.1888,33736.0,18.0,9121.0,0.1888,0.1873,0.1872,10001810
2019-09-06 13:39:00,2019-09-06,0.1878,52516.0,28.0,9116.0,0.1873,0.1874,0.187,10001810
2019-09-06 13:40:00,2019-09-06,0.1883,129478.0,69.0,9140.0,0.1874,0.1883,0.1871,10001810
2019-09-06 13:41:00,2019-09-06,0.1892,92314.0,49.0,9144.0,0.1883,0.1892,0.1878,10001810
2019-09-06 13:42:00,2019-09-06,0.1892,15132.0,8.0,9149.0,0.1892,0.1889,0.1889,10001810
2019-09-06 13:43:00,2019-09-06,0.1889,73291.0,39.0,9142.0,0.1889,0.188,0.1875,10001810
2019-09-06 13:44:00,2019-09-06,0.188,0.0,0.0,9142.0,0.188,0.188,0.188,10001810
2019-09-06 13:45:00,2019-09-06,0.1883,30053.0,16.0,9143.0,0.188,0.1883,0.1878,10001810
2019-09-06 13:46:00,2019-09-06,0.1888,69809.0,37.0,9175.0,0.1883,0.1886,0.1883,10001810
2019-09-06 13:47:00,2019-09-06,0.1886,155087.0,83.0,9180.0,0.1886,0.1864,0.18600000000000003,10001810
2019-09-06 13:48:00,2019-09-06,0.1872,108244.0,58.0,9182.0,0.1863,0.1872,0.1863,10001810
2019-09-06 13:49:00,2019-09-06,0.1873,26190.0,14.0,9188.0,0.1872,0.187,0.1869,10001810
2019-09-06 13:50:00,2019-09-06,0.1874,80413.0,43.0,9187.0,0.187,0.187,0.1868,10001810
2019-09-06 13:51:00,2019-09-06,0.187,221135.0,119.0,9198.0,0.187,0.1843,0.1843,10001810
2019-09-06 13:52:00,2019-09-06,0.1844,22017.0,12.0,9202.0,0.1843,0.1832,0.1831,10001810
2019-09-06 13:53:00,2019-09-06,0.1828,160456.0,88.0,9189.0,0.1828,0.1821,0.1816,10001810
2019-09-06 13:54:00,2019-09-06,0.1839,295525.0,161.0,9251.0,0.1824,0.1837,0.1824,10001810
2019-09-06 13:55:00,2019-09-06,0.1837,27486.0,15.0,9256.0,0.1837,0.1833,0.1824,10001810
2019-09-06 13:56:00,2019-09-06,0.1838,1838.0,1.0,9257.0,0.1833,0.1838,0.1833,10001810
2019-09-06 13:57:00,2019-09-06,0.1852,11081.0,6.0,9259.0,0.1838,0.1852,0.1838,10001810
2019-09-06 13:58:00,2019-09-06,0.1852,24032.0,13.0,9270.0,0.1852,0.1849,0.1844,10001810
2019-09-06 13:59:00,2019-09-06,0.1851,36904.0,20.0,9264.0,0.1849,0.1851,0.1844,10001810
2019-09-06 14:00:00,2019-09-06,0.1858,83291.0,45.0,9266.0,0.1851,0.1855,0.185,10001810
2019-09-06 14:01:00,2019-09-06,0.1858,33392.0,18.0,9260.0,0.1855,0.1858,0.1849,10001810
2019-09-06 14:02:00,2019-09-06,0.188,52502.0,28.0,9265.0,0.1858,0.1878,0.1858,10001810
2019-09-06 14:03:00,2019-09-06,0.1879,67485.0,36.0,9255.0,0.1878,0.1869,0.1869,10001810
2019-09-06 14:04:00,2019-09-06,0.1875,125623.0,67.0,9256.0,0.1869,0.1875,0.1869,10001810
2019-09-06 14:05:00,2019-09-06,0.1881,89955.0,48.0,9260.0,0.1875,0.1881,0.1872,10001810
2019-09-06 14:06:00,2019-09-06,0.18899999999999997,135840.0,72.0,9231.0,0.1881,0.1888,0.1881,10001810
2019-09-06 14:07:00,2019-09-06,0.19,276201.0,146.0,9151.0,0.1888,0.1899,0.1884,10001810
2019-09-06 14:08:00,2019-09-06,0.19,212500.0,113.0,9202.0,0.19,0.187,0.187,10001810
2019-09-06 14:09:00,2019-09-06,0.1872,72907.0,39.0,9218.0,0.1869,0.1869,0.1865,10001810
2019-09-06 14:10:00,2019-09-06,0.1883,50737.0,27.0,9211.0,0.1869,0.1883,0.1869,10001810
2019-09-06 14:11:00,2019-09-06,0.1885,124233.0,66.0,9221.0,0.1883,0.1873,0.1873,10001810
2019-09-06 14:12:00,2019-09-06,0.1885,58248.0,31.0,9192.0,0.1872,0.1885,0.1872,10001810
2019-09-06 14:13:00,2019-09-06,0.1898,273609.0,145.0,9169.0,0.1898,0.1877,0.1872,10001810
2019-09-06 14:14:00,2019-09-06,0.1877,95260.0,51.0,9194.0,0.1877,0.1863,0.18600000000000003,10001810
2019-09-06 14:15:00,2019-09-06,0.1875,142217.0,76.0,9194.0,0.1864,0.1875,0.1864,10001810
2019-09-06 14:16:00,2019-09-06,0.1888,33958.0,18.0,9201.0,0.1875,0.1888,0.1875,10001810
2019-09-06 14:17:00,2019-09-06,0.1888,3757.0,2.0,9200.0,0.1888,0.1875,0.1875,10001810
2019-09-06 14:18:00,2019-09-06,0.1881,26270.0,14.0,9211.0,0.1875,0.188,0.1874,10001810
2019-09-06 14:19:00,2019-09-06,0.1884,45028.0,24.0,9222.0,0.188,0.1884,0.1875,10001810
2019-09-06 14:20:00,2019-09-06,0.1884,72835.0,39.0,9218.0,0.1884,0.1857,0.1857,10001810
2019-09-06 14:21:00,2019-09-06,0.1865,96859.0,52.0,9225.0,0.1857,0.1865,0.1857,10001810
2019-09-06 14:22:00,2019-09-06,0.1865,86811.0,47.0,9233.0,0.1865,0.1845,0.1845,10001810
2019-09-06 14:23:00,2019-09-06,0.1852,132997.0,72.0,9260.0,0.1845,0.1849,0.1844,10001810
2019-09-06 14:24:00,2019-09-06,0.1855,20405.0,11.0,9260.0,0.1849,0.1855,0.1849,10001810
2019-09-06 14:25:00,2019-09-06,0.1855,1855.0,1.0,9260.0,0.1855,0.1855,0.1855,10001810
2019-09-06 14:26:00,2019-09-06,0.1858,9290.0,5.0,9263.0,0.1855,0.1858,0.1855,10001810
2019-09-06 14:27:00,2019-09-06,0.1865,48462.0,26.0,9250.0,0.1858,0.1865,0.1858,10001810
2019-09-06 14:28:00,2019-09-06,0.1865,22263.0,12.0,9257.0,0.1865,0.1856,0.1854,10001810
2019-09-06 14:29:00,2019-09-06,0.1856,189323.0,103.0,9257.0,0.1856,0.1842,0.1831,10001810
2019-09-06 14:30:00,2019-09-06,0.1842,106284.0,58.0,9231.0,0.1842,0.1831,0.1831,10001810
2019-09-06 14:31:00,2019-09-06,0.1838,146808.0,80.0,9238.0,0.1832,0.1834,0.183,10001810
2019-09-06 14:32:00,2019-09-06,0.184,392388.0,214.0,9213.0,0.1834,0.184,0.183,10001810
2019-09-06 14:33:00,2019-09-06,0.1844,69980.0,38.0,9220.0,0.1839,0.1843,0.1838,10001810
2019-09-06 14:34:00,2019-09-06,0.1848,58833.0,32.0,9233.0,0.1843,0.1835,0.1833,10001810
2019-09-06 14:35:00,2019-09-06,0.1851,33234.0,18.0,9232.0,0.1835,0.1851,0.1835,10001810
2019-09-06 14:36:00,2019-09-06,0.1852,57342.0,31.0,9232.0,0.1851,0.1852,0.1845,10001810
2019-09-06 14:37:00,2019-09-06,0.1854,24011.0,13.0,9234.0,0.1854,0.1842,0.1841,10001810
2019-09-06 14:38:00,2019-09-06,0.1846,46035.0,25.0,9236.0,0.1842,0.1841,0.1841,10001810
2019-09-06 14:39:00,2019-09-06,0.1841,99145.0,54.0,9233.0,0.1841,0.183,0.183,10001810
2019-09-06 14:40:00,2019-09-06,0.183,60317.0,33.0,9236.0,0.183,0.1827,0.1826,10001810
2019-09-06 14:41:00,2019-09-06,0.1834,107669.0,59.0,9245.0,0.1834,0.1825,0.1821,10001810
2019-09-06 14:42:00,2019-09-06,0.1831,49324.0,27.0,9249.0,0.1825,0.1831,0.1825,10001810
2019-09-06 14:43:00,2019-09-06,0.1832,16458.0,9.0,9251.0,0.1827,0.1826,0.1826,10001810
2019-09-06 14:44:00,2019-09-06,0.1829,56535.0,31.0,9241.0,0.1826,0.1817,0.1817,10001810
2019-09-06 14:45:00,2019-09-06,0.1819,63520.0,35.0,9238.0,0.1817,0.18100000000000002,0.18100000000000002,10001810
2019-09-06 14:46:00,2019-09-06,0.1814,215742.0,119.0,9220.0,0.18100000000000002,0.18100000000000002,0.1805,10001810
2019-09-06 14:47:00,2019-09-06,0.18100000000000002,199990.0,111.0,9253.0,0.18100000000000002,0.1799,0.1795,10001810
2019-09-06 14:48:00,2019-09-06,0.1813,146517.0,81.0,9253.0,0.1799,0.1813,0.1799,10001810
2019-09-06 14:49:00,2019-09-06,0.1813,86987.0,48.0,9261.0,0.1813,0.1804,0.1804,10001810
2019-09-06 14:50:00,2019-09-06,0.1812,304670.0,169.0,9292.0,0.1804,0.1791,0.1791,10001810
2019-09-06 14:51:00,2019-09-06,0.1794,69663.0,39.0,9319.0,0.1792,0.1782,0.1782,10001810
2019-09-06 14:52:00,2019-09-06,0.1772,351214.0,200.0,9306.0,0.1772,0.1739,0.1739,10001810
2019-09-06 14:53:00,2019-09-06,0.1773,136863.0,78.0,9329.0,0.1739,0.1773,0.1739,10001810
2019-09-06 14:54:00,2019-09-06,0.1801,185558.0,104.0,9342.0,0.177,0.1791,0.177,10001810
2019-09-06 14:55:00,2019-09-06,0.1791,118318.0,67.0,9336.0,0.1791,0.1763,0.17600000000000002,10001810
2019-09-06 14:56:00,2019-09-06,0.17600000000000002,156098.0,89.0,9391.0,0.17600000000000002,0.1752,0.1747,10001810
2019-09-06 14:57:00,2019-09-06,0.1758,159383.0,91.0,9420.0,0.1756,0.1745,0.1745,10001810
2019-09-06 14:58:00,2019-09-06,0.1745,0.0,0.0,9420.0,0.1745,0.1745,0.1745,10001810
2019-09-06 14:59:00,2019-09-06,0.1745,0.0,0.0,9420.0,0.1745,0.1745,0.1745,10001810
2019-09-06 15:00:00,2019-09-06,0.1745,156400.0,92.0,8699.0,0.1745,0.17,0.17,10001810
2019-09-06 09:31:00,2019-09-06,0.0048,42693.0,1009.0,76663.0,0.0037,0.0041,0.0037,10001817
2019-09-06 09:32:00,2019-09-06,0.0043,16635.0,405.0,76831.0,0.0041,0.004,0.0039,10001817
2019-09-06 09:33:00,2019-09-06,0.0041,10119.0,253.0,76966.0,0.004,0.004,0.0039,10001817
2019-09-06 09:34:00,2019-09-06,0.0039,16339.0,432.0,77275.0,0.0039,0.0037,0.0037,10001817
2019-09-06 09:35:00,2019-09-06,0.0038,7670.0,207.0,77293.0,0.0037,0.0037,0.0037,10001817
2019-09-06 09:36:00,2019-09-06,0.0039,7845.0,209.0,77439.0,0.0037,0.0037,0.0037,10001817
2019-09-06 09:37:00,2019-09-06,0.0038,6256.0,169.0,77560.0,0.0037,0.0036,0.0036,10001817
2019-09-06 09:38:00,2019-09-06,0.0037,11686.0,332.0,77749.0,0.0037,0.0036,0.0035,10001817
2019-09-06 09:39:00,2019-09-06,0.0038,8342.0,227.0,77879.0,0.0036,0.0038,0.0036,10001817
2019-09-06 09:40:00,2019-09-06,0.0038,27619.0,759.0,78181.0,0.0038,0.0035,0.0035,10001817
2019-09-06 09:41:00,2019-09-06,0.0036,4047.0,117.0,78224.0,0.0035,0.0036,0.0034,10001817
2019-09-06 09:42:00,2019-09-06,0.0036,3883.0,112.0,78305.0,0.0036,0.0034,0.0034,10001817
2019-09-06 09:43:00,2019-09-06,0.0034,4566.0,138.0,78395.0,0.0034,0.0033,0.0033,10001817
2019-09-06 09:44:00,2019-09-06,0.0034,5639.0,170.0,78463.0,0.0033,0.0034,0.0033,10001817
2019-09-06 09:45:00,2019-09-06,0.0034,3339.0,104.0,78470.0,0.0034,0.0033,0.0032,10001817
2019-09-06 09:46:00,2019-09-06,0.0034,6817.0,206.0,78513.0,0.0033,0.0033,0.0032,10001817
2019-09-06 09:47:00,2019-09-06,0.0034,5372.0,165.0,78544.0,0.0033,0.0032,0.0032,10001817
2019-09-06 09:48:00,2019-09-06,0.0032,4805.0,154.0,78546.0,0.0032,0.0031,0.0031,10001817
2019-09-06 09:49:00,2019-09-06,0.0031,7999.0,262.0,78550.0,0.0031,0.003,0.003,10001817
2019-09-06 09:50:00,2019-09-06,0.0031,2561.0,83.0,78562.0,0.003,0.003,0.003,10001817
2019-09-06 09:51:00,2019-09-06,0.003,5490.0,185.0,78622.0,0.003,0.0029,0.0029,10001817
2019-09-06 09:52:00,2019-09-06,0.0029,6670.0,230.0,78603.0,0.0029,0.0029,0.0029,10001817
2019-09-06 09:53:00,2019-09-06,0.0031,8171.0,265.0,78637.0,0.0029,0.0031,0.0029,10001817
2019-09-06 09:54:00,2019-09-06,0.0031,7354.0,238.0,78822.0,0.0031,0.0031,0.003,10001817
2019-09-06 09:55:00,2019-09-06,0.0032,2151.0,68.0,78847.0,0.0031,0.0032,0.0031,10001817
2019-09-06 09:56:00,2019-09-06,0.0032,1798.0,58.0,78905.0,0.0032,0.0031,0.0031,10001817
2019-09-06 09:57:00,2019-09-06,0.0032,4308.0,138.0,78953.0,0.0031,0.0032,0.0031,10001817
2019-09-06 09:58:00,2019-09-06,0.0031,2355.0,76.0,79010.0,0.0031,0.0031,0.0031,10001817
2019-09-06 09:59:00,2019-09-06,0.0032,8646.0,278.0,78989.0,0.0031,0.0032,0.003,10001817
2019-09-06 10:00:00,2019-09-06,0.0033,11318.0,356.0,78842.0,0.0032,0.0033,0.0031,10001817
2019-09-06 10:01:00,2019-09-06,0.0033,3929.0,121.0,78942.0,0.0033,0.0033,0.0032,10001817
2019-09-06 10:02:00,2019-09-06,0.0033,1919.0,59.0,79001.0,0.0033,0.0032,0.0032,10001817
2019-09-06 10:03:00,2019-09-06,0.0034,7756.0,237.0,79194.0,0.0032,0.0032,0.0032,10001817
2019-09-06 10:04:00,2019-09-06,0.0032,2976.0,93.0,79210.0,0.0032,0.0032,0.0032,10001817
2019-09-06 10:05:00,2019-09-06,0.0034,2675.0,82.0,79292.0,0.0032,0.0033,0.0032,10001817
2019-09-06 10:06:00,2019-09-06,0.0034,4024.0,120.0,79382.0,0.0033,0.0034,0.0033,10001817
2019-09-06 10:07:00,2019-09-06,0.0034,3859.0,116.0,79468.0,0.0034,0.0034,0.0033,10001817
2019-09-06 10:08:00,2019-09-06,0.0034,3002.0,92.0,79560.0,0.0034,0.0032,0.0032,10001817
2019-09-06 10:09:00,2019-09-06,0.0032,1762.0,57.0,79577.0,0.0032,0.003,0.003,10001817
2019-09-06 10:10:00,2019-09-06,0.0031,91.0,3.0,79578.0,0.003,0.003,0.003,10001817
2019-09-06 10:11:00,2019-09-06,0.0032,780.0,25.0,79565.0,0.003,0.0031,0.003,10001817
2019-09-06 10:12:00,2019-09-06,0.0031,1073.0,35.0,79598.0,0.0031,0.003,0.003,10001817
2019-09-06 10:13:00,2019-09-06,0.0031,62.0,2.0,79599.0,0.003,0.0031,0.003,10001817
2019-09-06 10:14:00,2019-09-06,0.0032,4727.0,152.0,79617.0,0.0031,0.0031,0.003,10001817
2019-09-06 10:15:00,2019-09-06,0.0031,899.0,29.0,79646.0,0.0031,0.0031,0.0031,10001817
2019-09-06 10:16:00,2019-09-06,0.0034,2127.0,66.0,79675.0,0.0031,0.0034,0.0031,10001817
2019-09-06 10:17:00,2019-09-06,0.0034,2846.0,88.0,79753.0,0.0034,0.0032,0.0032,10001817
2019-09-06 10:18:00,2019-09-06,0.0034,2627.0,81.0,79759.0,0.0032,0.0033,0.0032,10001817
2019-09-06 10:19:00,2019-09-06,0.0036,22536.0,662.0,80045.0,0.0033,0.0036,0.0032,10001817
2019-09-06 10:20:00,2019-09-06,0.0037,7076.0,196.0,80198.0,0.0036,0.0037,0.0035,10001817
2019-09-06 10:21:00,2019-09-06,0.004,8100.0,212.0,80330.0,0.0037,0.004,0.0037,10001817
2019-09-06 10:22:00,2019-09-06,0.004,8809.0,234.0,80440.0,0.004,0.0036,0.0036,10001817
2019-09-06 10:23:00,2019-09-06,0.0036,4248.0,118.0,80508.0,0.0036,0.0036,0.0036,10001817
2019-09-06 10:24:00,2019-09-06,0.0037,7209.0,200.0,80632.0,0.0036,0.0036,0.0035,10001817
2019-09-06 10:25:00,2019-09-06,0.0036,4770.0,140.0,80654.0,0.0036,0.0034,0.0034,10001817
2019-09-06 10:26:00,2019-09-06,0.0035,2624.0,77.0,80706.0,0.0034,0.0035,0.0034,10001817
2019-09-06 10:27:00,2019-09-06,0.0034,6929.0,204.0,80869.0,0.0034,0.0032,0.0032,10001817
2019-09-06 10:28:00,2019-09-06,0.0034,2543.0,78.0,80926.0,0.0032,0.0033,0.0032,10001817
2019-09-06 10:29:00,2019-09-06,0.0033,1787.0,56.0,80959.0,0.0033,0.0031,0.0031,10001817
2019-09-06 10:30:00,2019-09-06,0.0033,2118.0,65.0,81011.0,0.0031,0.0033,0.0031,10001817
2019-09-06 10:31:00,2019-09-06,0.0033,3213.0,102.0,81051.0,0.0033,0.0032,0.0031,10001817
2019-09-06 10:32:00,2019-09-06,0.0032,2927.0,93.0,81113.0,0.0032,0.0032,0.0031,10001817
2019-09-06 10:33:00,2019-09-06,0.0032,3438.0,110.0,81173.0,0.0032,0.0031,0.0031,10001817
2019-09-06 10:34:00,2019-09-06,0.0032,6400.0,200.0,81297.0,0.0031,0.0032,0.0031,10001817
2019-09-06 10:35:00,2019-09-06,0.0032,7572.0,237.0,81493.0,0.0032,0.0032,0.0031,10001817
2019-09-06 10:36:00,2019-09-06,0.0032,1674.0,54.0,81505.0,0.0032,0.0031,0.0031,10001817
2019-09-06 10:37:00,2019-09-06,0.0031,2818.0,91.0,81574.0,0.0031,0.0031,0.003,10001817
2019-09-06 10:38:00,2019-09-06,0.0031,1274.0,42.0,81603.0,0.0031,0.003,0.003,10001817
2019-09-06 10:39:00,2019-09-06,0.003,0.0,0.0,81603.0,0.003,0.003,0.003,10001817
2019-09-06 10:40:00,2019-09-06,0.0032,2179.0,70.0,81607.0,0.003,0.0031,0.003,10001817
2019-09-06 10:41:00,2019-09-06,0.0031,2381.0,77.0,81627.0,0.0031,0.0031,0.003,10001817
2019-09-06 10:42:00,2019-09-06,0.0031,660.0,22.0,81649.0,0.0031,0.003,0.003,10001817
2019-09-06 10:43:00,2019-09-06,0.003,1240.0,41.0,81678.0,0.003,0.003,0.003,10001817
2019-09-06 10:44:00,2019-09-06,0.0031,940.0,31.0,81699.0,0.003,0.0031,0.003,10001817
2019-09-06 10:45:00,2019-09-06,0.0031,690.0,23.0,81722.0,0.0031,0.003,0.003,10001817
2019-09-06 10:46:00,2019-09-06,0.0031,465.0,15.0,81714.0,0.003,0.0031,0.003,10001817
2019-09-06 10:47:00,2019-09-06,0.0032,7882.0,255.0,81509.0,0.0031,0.0032,0.003,10001817
2019-09-06 10:48:00,2019-09-06,0.0032,1855.0,60.0,81514.0,0.0032,0.0031,0.003,10001817
2019-09-06 10:49:00,2019-09-06,0.0031,938.0,31.0,81534.0,0.0031,0.0031,0.003,10001817
2019-09-06 10:50:00,2019-09-06,0.0031,806.0,26.0,81545.0,0.0031,0.0031,0.0031,10001817
2019-09-06 10:51:00,2019-09-06,0.0033,4306.0,133.0,81540.0,0.0032,0.0033,0.0032,10001817
