datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-06 14:45:00,2019-05-06,0.0528,10981.0,21.0,10748.0,0.0528,0.0521,0.0521,10001692
2019-05-06 14:46:00,2019-05-06,0.0528,19450.0,37.0,10759.0,0.0521,0.0523,0.0521,10001692
2019-05-06 14:47:00,2019-05-06,0.0523,18776.0,36.0,10769.0,0.0523,0.0521,0.052000000000000005,10001692
2019-05-06 14:48:00,2019-05-06,0.0521,0.0,0.0,10769.0,0.0521,0.0521,0.0521,10001692
2019-05-06 14:49:00,2019-05-06,0.0524,7857.0,15.0,10765.0,0.0521,0.0521,0.0521,10001692
2019-05-06 14:50:00,2019-05-06,0.0521,4149.0,8.0,10762.0,0.0521,0.0518,0.0518,10001692
2019-05-06 14:51:00,2019-05-06,0.0518,19383.0,38.0,10739.0,0.0518,0.051,0.051,10001692
2019-05-06 14:52:00,2019-05-06,0.051,1018.0,2.0,10741.0,0.051,0.0508,0.0508,10001692
2019-05-06 14:53:00,2019-05-06,0.051,30450.0,60.0,10733.0,0.0508,0.051,0.0507,10001692
2019-05-06 14:54:00,2019-05-06,0.0513,6666.0,13.0,10740.0,0.051,0.0513,0.051,10001692
2019-05-06 14:55:00,2019-05-06,0.0515,515.0,1.0,10739.0,0.0515,0.0515,0.0515,10001692
2019-05-06 14:56:00,2019-05-06,0.0515,0.0,0.0,10739.0,0.0515,0.0515,0.0515,10001692
2019-05-06 14:57:00,2019-05-06,0.0521,23190.0,45.0,10713.0,0.0515,0.0519,0.0514,10001692
2019-05-06 14:58:00,2019-05-06,0.0519,0.0,0.0,10713.0,0.0519,0.0519,0.0519,10001692
2019-05-06 14:59:00,2019-05-06,0.0519,0.0,0.0,10713.0,0.0519,0.0519,0.0519,10001692
2019-05-06 15:00:00,2019-05-06,0.0522,14094.0,27.0,10585.0,0.0519,0.0522,0.0519,10001692
2019-05-06 09:31:00,2019-05-06,0.0901,74462.0,88.0,17529.0,0.08,0.0822,0.08,10001702
2019-05-06 09:32:00,2019-05-06,0.0857,20308.0,24.0,17529.0,0.0822,0.0844,0.0822,10001702
2019-05-06 09:33:00,2019-05-06,0.0879,37226.0,43.0,17513.0,0.0844,0.0879,0.0844,10001702
2019-05-06 09:34:00,2019-05-06,0.0879,50911.0,58.0,17505.0,0.0879,0.0866,0.0866,10001702
2019-05-06 09:35:00,2019-05-06,0.0879,56252.0,65.0,17487.0,0.0863,0.0879,0.0858,10001702
2019-05-06 09:36:00,2019-05-06,0.08800000000000001,21847.0,25.0,17476.0,0.0872,0.08800000000000001,0.0869,10001702
2019-05-06 09:37:00,2019-05-06,0.08800000000000001,7885.0,9.0,17478.0,0.08800000000000001,0.0875,0.0875,10001702
2019-05-06 09:38:00,2019-05-06,0.0878,2632.0,3.0,17477.0,0.0875,0.0878,0.0875,10001702
2019-05-06 09:39:00,2019-05-06,0.0892,57756.0,65.0,17477.0,0.0878,0.0891,0.0878,10001702
2019-05-06 09:40:00,2019-05-06,0.0911,73216.0,81.0,17492.0,0.0891,0.0904,0.0891,10001702
2019-05-06 09:41:00,2019-05-06,0.0942,57711.0,62.0,17521.0,0.0904,0.094,0.0904,10001702
2019-05-06 09:42:00,2019-05-06,0.094,41123.0,44.0,17512.0,0.094,0.0926,0.0926,10001702
2019-05-06 09:43:00,2019-05-06,0.0943,14071.0,15.0,17502.0,0.0926,0.0943,0.0926,10001702
2019-05-06 09:44:00,2019-05-06,0.0944,9423.0,10.0,17503.0,0.0943,0.0939,0.0939,10001702
2019-05-06 09:45:00,2019-05-06,0.0941,8420.0,9.0,17498.0,0.0939,0.0941,0.0928,10001702
2019-05-06 09:46:00,2019-05-06,0.0949,29307.0,31.0,17483.0,0.0941,0.0949,0.0939,10001702
2019-05-06 09:47:00,2019-05-06,0.0949,11342.0,12.0,17475.0,0.0949,0.0944,0.0944,10001702
2019-05-06 09:48:00,2019-05-06,0.0949,9461.0,10.0,17470.0,0.0944,0.0947,0.0944,10001702
2019-05-06 09:49:00,2019-05-06,0.0947,945.0,1.0,17470.0,0.0947,0.0945,0.0945,10001702
2019-05-06 09:50:00,2019-05-06,0.0959,14256.0,15.0,17463.0,0.0945,0.0959,0.0945,10001702
2019-05-06 09:51:00,2019-05-06,0.0969,6753.0,7.0,17460.0,0.0969,0.096,0.096,10001702
2019-05-06 09:52:00,2019-05-06,0.0968,27897.0,29.0,17450.0,0.0961,0.0968,0.0961,10001702
2019-05-06 09:53:00,2019-05-06,0.0987,32455.0,33.0,17446.0,0.0968,0.0987,0.0968,10001702
2019-05-06 09:54:00,2019-05-06,0.0992,33622.0,34.0,17431.0,0.0987,0.0992,0.0986,10001702
2019-05-06 09:55:00,2019-05-06,0.0999,70531.0,71.0,17428.0,0.0992,0.0995,0.0983,10001702
2019-05-06 09:56:00,2019-05-06,0.0999,40913.0,41.0,17418.0,0.0995,0.0999,0.0995,10001702
2019-05-06 09:57:00,2019-05-06,0.1,101781.0,102.0,17382.0,0.0999,0.0999,0.0995,10001702
2019-05-06 09:58:00,2019-05-06,0.1004,25988.0,26.0,17368.0,0.0995,0.1,0.0995,10001702
2019-05-06 09:59:00,2019-05-06,0.1005,173467.0,174.0,17303.0,0.1,0.0988,0.0988,10001702
2019-05-06 10:00:00,2019-05-06,0.0988,68065.0,69.0,17286.0,0.0988,0.0984,0.0984,10001702
2019-05-06 10:01:00,2019-05-06,0.0988,196716.0,200.0,17281.0,0.0984,0.098,0.098,10001702
2019-05-06 10:02:00,2019-05-06,0.098,58728.0,60.0,17269.0,0.098,0.0979,0.0979,10001702
2019-05-06 10:03:00,2019-05-06,0.0979,134340.0,139.0,17251.0,0.0979,0.0964,0.0964,10001702
2019-05-06 10:04:00,2019-05-06,0.0969,79015.0,82.0,17263.0,0.0964,0.0961,0.0961,10001702
2019-05-06 10:05:00,2019-05-06,0.0969,338675.0,351.0,17215.0,0.0961,0.0967,0.0961,10001702
2019-05-06 10:06:00,2019-05-06,0.0972,302487.0,312.0,17195.0,0.0967,0.0971,0.0967,10001702
2019-05-06 10:07:00,2019-05-06,0.0976,144955.0,149.0,17184.0,0.0971,0.0972,0.0971,10001702
2019-05-06 10:08:00,2019-05-06,0.0979,97696.0,100.0,17167.0,0.0973,0.0979,0.0973,10001702
2019-05-06 10:09:00,2019-05-06,0.0979,25428.0,26.0,17166.0,0.0979,0.0978,0.0978,10001702
2019-05-06 10:10:00,2019-05-06,0.0985,206379.0,210.0,17134.0,0.0979,0.0981,0.0979,10001702
2019-05-06 10:11:00,2019-05-06,0.0984,153418.0,156.0,17108.0,0.0982,0.0983,0.0982,10001702
2019-05-06 10:12:00,2019-05-06,0.0989,69034.0,70.0,17119.0,0.0983,0.0985,0.0983,10001702
2019-05-06 10:13:00,2019-05-06,0.0989,258131.0,262.0,17118.0,0.0986,0.0985,0.0985,10001702
2019-05-06 10:14:00,2019-05-06,0.0986,69897.0,71.0,17119.0,0.0983,0.0985,0.0983,10001702
2019-05-06 10:15:00,2019-05-06,0.0986,107133.0,109.0,17128.0,0.0985,0.0983,0.0981,10001702
2019-05-06 10:16:00,2019-05-06,0.0986,152066.0,155.0,17121.0,0.0983,0.0979,0.0979,10001702
2019-05-06 10:17:00,2019-05-06,0.0983,59833.0,61.0,17124.0,0.0979,0.0982,0.0979,10001702
2019-05-06 10:18:00,2019-05-06,0.0982,142894.0,146.0,17103.0,0.0982,0.0978,0.0978,10001702
2019-05-06 10:19:00,2019-05-06,0.0982,70488.0,72.0,17099.0,0.0978,0.0979,0.0978,10001702
2019-05-06 10:20:00,2019-05-06,0.098,117427.0,120.0,17087.0,0.0979,0.0977,0.0977,10001702
2019-05-06 10:21:00,2019-05-06,0.0979,43062.0,44.0,17070.0,0.0977,0.0978,0.0977,10001702
2019-05-06 10:22:00,2019-05-06,0.0982,21581.0,22.0,17077.0,0.0978,0.0982,0.0978,10001702
2019-05-06 10:23:00,2019-05-06,0.0985,78582.0,80.0,17062.0,0.0982,0.0985,0.0981,10001702
2019-05-06 10:24:00,2019-05-06,0.0985,80585.0,82.0,17041.0,0.0985,0.0979,0.0979,10001702
2019-05-06 10:25:00,2019-05-06,0.0984,41210.0,42.0,17038.0,0.0979,0.0984,0.0978,10001702
2019-05-06 10:26:00,2019-05-06,0.099,49458.0,50.0,17037.0,0.0985,0.0989,0.0984,10001702
2019-05-06 10:27:00,2019-05-06,0.0991,89561.0,91.0,17032.0,0.0989,0.0981,0.0979,10001702
2019-05-06 10:28:00,2019-05-06,0.0984,33445.0,34.0,17027.0,0.0981,0.0984,0.0981,10001702
2019-05-06 10:29:00,2019-05-06,0.0995,92966.0,94.0,16998.0,0.0984,0.0995,0.0984,10001702
2019-05-06 10:30:00,2019-05-06,0.1002,53034.0,53.0,16951.0,0.0995,0.1002,0.0995,10001702
2019-05-06 10:31:00,2019-05-06,0.10300000000000001,76247.0,75.0,16971.0,0.1002,0.1029,0.1002,10001702
2019-05-06 10:32:00,2019-05-06,0.1027,15385.0,15.0,16976.0,0.1022,0.1027,0.1022,10001702
2019-05-06 10:33:00,2019-05-06,0.1027,34852.0,34.0,16977.0,0.1027,0.1019,0.1019,10001702
2019-05-06 10:34:00,2019-05-06,0.102,11191.0,11.0,16977.0,0.1019,0.1017,0.1015,10001702
2019-05-06 10:35:00,2019-05-06,0.102,24422.0,24.0,16972.0,0.1017,0.1018,0.1017,10001702
2019-05-06 10:36:00,2019-05-06,0.102,8148.0,8.0,16974.0,0.1018,0.102,0.1018,10001702
2019-05-06 10:37:00,2019-05-06,0.1029,26616.0,26.0,16972.0,0.1019,0.1029,0.1019,10001702
2019-05-06 10:38:00,2019-05-06,0.1034,8268.0,8.0,16965.0,0.1029,0.1034,0.1029,10001702
2019-05-06 10:39:00,2019-05-06,0.1034,120675.0,117.0,16964.0,0.1034,0.1029,0.1029,10001702
2019-05-06 10:40:00,2019-05-06,0.1034,6192.0,6.0,16961.0,0.1029,0.1034,0.1029,10001702
2019-05-06 10:41:00,2019-05-06,0.1037,16573.0,16.0,16959.0,0.1034,0.1034,0.1034,10001702
2019-05-06 10:42:00,2019-05-06,0.1052,29406.0,28.0,16956.0,0.1034,0.105,0.1034,10001702
2019-05-06 10:43:00,2019-05-06,0.1091,86166.0,81.0,16945.0,0.105,0.1091,0.105,10001702
2019-05-06 10:44:00,2019-05-06,0.1089,57350.0,53.0,16944.0,0.10800000000000001,0.1081,0.10800000000000001,10001702
2019-05-06 10:45:00,2019-05-06,0.1099,52207.0,48.0,16942.0,0.1082,0.1092,0.1081,10001702
2019-05-06 10:46:00,2019-05-06,0.1113,82015.0,74.0,16950.0,0.1092,0.1103,0.1092,10001702
2019-05-06 10:47:00,2019-05-06,0.1111,171840.0,155.0,16961.0,0.1103,0.1103,0.1102,10001702
2019-05-06 10:48:00,2019-05-06,0.1119,139876.0,126.0,16922.0,0.1103,0.1119,0.1103,10001702
2019-05-06 10:49:00,2019-05-06,0.1119,105622.0,95.0,16891.0,0.1119,0.1116,0.1111,10001702
2019-05-06 10:50:00,2019-05-06,0.1116,53367.0,48.0,16908.0,0.1116,0.1113,0.111,10001702
2019-05-06 10:51:00,2019-05-06,0.1117,137141.0,123.0,16903.0,0.1113,0.1117,0.1113,10001702
2019-05-06 10:52:00,2019-05-06,0.1129,57170.0,51.0,16877.0,0.1117,0.1129,0.1116,10001702
2019-05-06 10:53:00,2019-05-06,0.115,265766.0,234.0,16779.0,0.1132,0.1145,0.1121,10001702
2019-05-06 10:54:00,2019-05-06,0.1155,120757.0,105.0,16756.0,0.1155,0.1153,0.1143,10001702
2019-05-06 10:55:00,2019-05-06,0.1157,182306.0,158.0,16740.0,0.1154,0.1156,0.1149,10001702
2019-05-06 10:56:00,2019-05-06,0.1171,57095.0,49.0,16713.0,0.1158,0.11699999999999999,0.1158,10001702
2019-05-06 10:57:00,2019-05-06,0.12,32025.0,27.0,16704.0,0.11699999999999999,0.12,0.11699999999999999,10001702
2019-05-06 10:58:00,2019-05-06,0.12,0.0,0.0,16704.0,0.12,0.12,0.12,10001702
2019-05-06 10:59:00,2019-05-06,0.12,0.0,0.0,16704.0,0.12,0.12,0.12,10001702
2019-05-06 11:00:00,2019-05-06,0.126,40860.0,33.0,16725.0,0.12,0.126,0.12,10001702
2019-05-06 11:01:00,2019-05-06,0.126,78733.0,64.0,16728.0,0.126,0.1223,0.1223,10001702
2019-05-06 11:02:00,2019-05-06,0.12300000000000001,89517.0,73.0,16718.0,0.12300000000000001,0.122,0.122,10001702
2019-05-06 11:03:00,2019-05-06,0.1222,105881.0,87.0,16709.0,0.122,0.1207,0.1207,10001702
2019-05-06 11:04:00,2019-05-06,0.1207,122300.0,102.0,16660.0,0.1207,0.1184,0.1184,10001702
2019-05-06 11:05:00,2019-05-06,0.1185,93069.0,79.0,16667.0,0.1184,0.11699999999999999,0.11699999999999999,10001702
2019-05-06 11:06:00,2019-05-06,0.11699999999999999,86974.0,75.0,16660.0,0.11699999999999999,0.1149,0.1147,10001702
2019-05-06 11:07:00,2019-05-06,0.1149,13778.0,12.0,16658.0,0.1149,0.1144,0.1144,10001702
2019-05-06 11:08:00,2019-05-06,0.1159,91311.0,79.0,16643.0,0.1156,0.1157,0.1152,10001702
2019-05-06 11:09:00,2019-05-06,0.1165,128821.0,111.0,16622.0,0.1157,0.1165,0.1157,10001702
2019-05-06 11:10:00,2019-05-06,0.1176,148447.0,127.0,16601.0,0.1163,0.1176,0.1163,10001702
2019-05-06 11:11:00,2019-05-06,0.1176,205881.0,176.0,16520.0,0.1176,0.1165,0.1163,10001702
2019-05-06 11:12:00,2019-05-06,0.1166,331531.0,285.0,16463.0,0.1166,0.1161,0.1156,10001702
2019-05-06 11:13:00,2019-05-06,0.11699999999999999,75251.0,65.0,16453.0,0.1161,0.1164,0.1146,10001702
2019-05-06 11:14:00,2019-05-06,0.1183,38874.0,33.0,16434.0,0.1164,0.1181,0.1164,10001702
2019-05-06 11:15:00,2019-05-06,0.1184,52057.0,44.0,16408.0,0.1181,0.1184,0.1181,10001702
2019-05-06 11:16:00,2019-05-06,0.1184,99434.0,84.0,16396.0,0.1184,0.1184,0.1182,10001702
2019-05-06 11:17:00,2019-05-06,0.1192,46259.0,39.0,16392.0,0.1184,0.1186,0.1184,10001702
2019-05-06 11:18:00,2019-05-06,0.1186,126624.0,107.0,16466.0,0.1186,0.1179,0.1179,10001702
2019-05-06 11:19:00,2019-05-06,0.1181,90381.0,77.0,16483.0,0.1181,0.1172,0.1172,10001702
2019-05-06 11:20:00,2019-05-06,0.1172,50188.0,43.0,16476.0,0.1172,0.1166,0.1161,10001702
2019-05-06 11:21:00,2019-05-06,0.1168,74549.0,64.0,16469.0,0.1166,0.1168,0.1157,10001702
2019-05-06 11:22:00,2019-05-06,0.1168,130453.0,112.0,16458.0,0.1168,0.1164,0.1157,10001702
2019-05-06 11:23:00,2019-05-06,0.1169,34944.0,30.0,16446.0,0.1164,0.1162,0.1162,10001702
2019-05-06 11:24:00,2019-05-06,0.1167,34951.0,30.0,16430.0,0.1162,0.1166,0.1162,10001702
2019-05-06 11:25:00,2019-05-06,0.1166,101127.0,87.0,16427.0,0.1166,0.1163,0.11599999999999999,10001702
2019-05-06 11:26:00,2019-05-06,0.1167,10491.0,9.0,16418.0,0.1163,0.1167,0.1163,10001702
2019-05-06 11:27:00,2019-05-06,0.1173,5847.0,5.0,16414.0,0.1167,0.1173,0.1166,10001702
2019-05-06 11:28:00,2019-05-06,0.1187,22460.0,19.0,16408.0,0.1173,0.1186,0.1173,10001702
2019-05-06 11:29:00,2019-05-06,0.1186,1164.0,1.0,16408.0,0.1186,0.1164,0.1164,10001702
2019-05-06 11:30:00,2019-05-06,0.1172,23312.0,20.0,16405.0,0.1164,0.1172,0.1164,10001702
2019-05-06 13:01:00,2019-05-06,0.1172,187401.0,162.0,16394.0,0.1172,0.1142,0.111,10001702
2019-05-06 13:02:00,2019-05-06,0.1142,0.0,0.0,16394.0,0.1142,0.1142,0.1142,10001702
2019-05-06 13:03:00,2019-05-06,0.1154,13848.0,12.0,16384.0,0.1142,0.1154,0.1142,10001702
2019-05-06 13:04:00,2019-05-06,0.11599999999999999,2314.0,2.0,16382.0,0.1154,0.11599999999999999,0.1154,10001702
2019-05-06 13:05:00,2019-05-06,0.1167,11663.0,10.0,16380.0,0.11599999999999999,0.1167,0.11599999999999999,10001702
2019-05-06 13:06:00,2019-05-06,0.1171,24550.0,21.0,16372.0,0.1167,0.1171,0.1164,10001702
2019-05-06 13:07:00,2019-05-06,0.1173,3512.0,3.0,16369.0,0.1171,0.1173,0.1168,10001702
2019-05-06 13:08:00,2019-05-06,0.1176,11758.0,10.0,16377.0,0.1173,0.1174,0.1173,10001702
2019-05-06 13:09:00,2019-05-06,0.1182,23562.0,20.0,16384.0,0.1174,0.1177,0.1173,10001702
2019-05-06 13:10:00,2019-05-06,0.1181,23586.0,20.0,16381.0,0.1172,0.1181,0.1172,10001702
2019-05-06 13:11:00,2019-05-06,0.1181,7052.0,6.0,16377.0,0.1181,0.1176,0.1175,10001702
2019-05-06 13:12:00,2019-05-06,0.1177,1177.0,1.0,16376.0,0.1176,0.1177,0.1176,10001702
2019-05-06 13:13:00,2019-05-06,0.1185,5916.0,5.0,16373.0,0.1177,0.1185,0.1177,10001702
2019-05-06 13:14:00,2019-05-06,0.1185,10665.0,9.0,16370.0,0.1185,0.1185,0.1185,10001702
2019-05-06 13:15:00,2019-05-06,0.1186,14230.0,12.0,16368.0,0.1185,0.1185,0.1185,10001702
2019-05-06 13:16:00,2019-05-06,0.1185,0.0,0.0,16368.0,0.1185,0.1185,0.1185,10001702
2019-05-06 13:17:00,2019-05-06,0.1192,16655.0,14.0,16367.0,0.1185,0.1192,0.1185,10001702
2019-05-06 13:18:00,2019-05-06,0.1196,5964.0,5.0,16366.0,0.1192,0.1196,0.1192,10001702
2019-05-06 13:19:00,2019-05-06,0.1196,0.0,0.0,16366.0,0.1196,0.1196,0.1196,10001702
2019-05-06 13:20:00,2019-05-06,0.1199,3591.0,3.0,16366.0,0.1196,0.1196,0.1196,10001702
2019-05-06 13:21:00,2019-05-06,0.12,5999.0,5.0,16365.0,0.1196,0.12,0.1196,10001702
2019-05-06 13:22:00,2019-05-06,0.121,25404.0,21.0,16361.0,0.12,0.121,0.12,10001702
2019-05-06 13:23:00,2019-05-06,0.121,2410.0,2.0,16360.0,0.121,0.1206,0.1204,10001702
2019-05-06 13:24:00,2019-05-06,0.1211,19370.0,16.0,16354.0,0.1206,0.1211,0.1206,10001702
2019-05-06 13:25:00,2019-05-06,0.1216,72804.0,60.0,16323.0,0.1211,0.1211,0.1211,10001702
2019-05-06 13:26:00,2019-05-06,0.1218,86300.0,71.0,16300.0,0.121,0.1216,0.121,10001702
2019-05-06 13:27:00,2019-05-06,0.1217,293694.0,242.0,16229.0,0.1216,0.1212,0.121,10001702
2019-05-06 13:28:00,2019-05-06,0.1213,288268.0,238.0,16182.0,0.1212,0.121,0.1209,10001702
2019-05-06 13:29:00,2019-05-06,0.1213,243578.0,201.0,16121.0,0.121,0.1212,0.1209,10001702
2019-05-06 13:30:00,2019-05-06,0.1213,421191.0,348.0,16057.0,0.1212,0.1199,0.1199,10001702
2019-05-06 13:31:00,2019-05-06,0.1203,12018.0,10.0,16055.0,0.1199,0.1199,0.1199,10001702
2019-05-06 13:32:00,2019-05-06,0.1199,28583.0,24.0,16052.0,0.1199,0.1192,0.11900000000000001,10001702
2019-05-06 13:33:00,2019-05-06,0.1195,76476.0,64.0,16049.0,0.1192,0.1195,0.1191,10001702
2019-05-06 13:34:00,2019-05-06,0.1198,83706.0,70.0,16038.0,0.1196,0.1196,0.1196,10001702
2019-05-06 13:35:00,2019-05-06,0.1201,7195.0,6.0,16034.0,0.1196,0.1198,0.1196,10001702
2019-05-06 13:36:00,2019-05-06,0.12,10791.0,9.0,16032.0,0.1198,0.12,0.1198,10001702
2019-05-06 13:37:00,2019-05-06,0.12,109939.0,92.0,16033.0,0.12,0.1187,0.1187,10001702
2019-05-06 13:38:00,2019-05-06,0.1187,0.0,0.0,16033.0,0.1187,0.1187,0.1187,10001702
2019-05-06 13:39:00,2019-05-06,0.1187,1178.0,1.0,16032.0,0.1187,0.1178,0.1178,10001702
2019-05-06 13:40:00,2019-05-06,0.1185,9480.0,8.0,16039.0,0.1178,0.1185,0.1178,10001702
2019-05-06 13:41:00,2019-05-06,0.1185,1184.0,1.0,16038.0,0.1185,0.1184,0.1184,10001702
2019-05-06 13:42:00,2019-05-06,0.1184,9461.0,8.0,16038.0,0.1184,0.1183,0.1177,10001702
2019-05-06 13:43:00,2019-05-06,0.1183,0.0,0.0,16038.0,0.1183,0.1183,0.1183,10001702
2019-05-06 13:44:00,2019-05-06,0.1183,0.0,0.0,16038.0,0.1183,0.1183,0.1183,10001702
2019-05-06 13:45:00,2019-05-06,0.1191,18981.0,16.0,16036.0,0.1183,0.1191,0.1183,10001702
2019-05-06 13:46:00,2019-05-06,0.1191,3567.0,3.0,16035.0,0.1191,0.1188,0.1188,10001702
2019-05-06 13:47:00,2019-05-06,0.1188,0.0,0.0,16035.0,0.1188,0.1188,0.1188,10001702
2019-05-06 13:48:00,2019-05-06,0.1196,3586.0,3.0,16032.0,0.1188,0.1196,0.1188,10001702
2019-05-06 13:49:00,2019-05-06,0.1196,20287.0,17.0,16030.0,0.1196,0.1193,0.1193,10001702
2019-05-06 13:50:00,2019-05-06,0.1193,8335.0,7.0,16033.0,0.11900000000000001,0.1193,0.11900000000000001,10001702
2019-05-06 13:51:00,2019-05-06,0.1195,1195.0,1.0,16032.0,0.1193,0.1195,0.1193,10001702
2019-05-06 13:52:00,2019-05-06,0.1208,63634.0,53.0,16034.0,0.1195,0.1208,0.1195,10001702
2019-05-06 13:53:00,2019-05-06,0.1212,12111.0,10.0,16031.0,0.1208,0.1212,0.1208,10001702
2019-05-06 13:54:00,2019-05-06,0.1237,33059.0,27.0,16041.0,0.1214,0.1237,0.1214,10001702
2019-05-06 13:55:00,2019-05-06,0.1237,11101.0,9.0,16040.0,0.1237,0.1229,0.1229,10001702
2019-05-06 13:56:00,2019-05-06,0.1229,28811.0,24.0,16051.0,0.1229,0.1202,0.1197,10001702
2019-05-06 13:57:00,2019-05-06,0.1203,10811.0,9.0,16048.0,0.1202,0.1199,0.1197,10001702
2019-05-06 13:58:00,2019-05-06,0.1199,0.0,0.0,16048.0,0.1199,0.1199,0.1199,10001702
2019-05-06 13:59:00,2019-05-06,0.1199,0.0,0.0,16048.0,0.1199,0.1199,0.1199,10001702
2019-05-06 14:00:00,2019-05-06,0.1208,19293.0,16.0,16048.0,0.1199,0.1208,0.1199,10001702
2019-05-06 14:01:00,2019-05-06,0.1214,20597.0,17.0,16056.0,0.1214,0.1211,0.1211,10001702
2019-05-06 14:02:00,2019-05-06,0.1212,9696.0,8.0,16055.0,0.1211,0.1212,0.1211,10001702
2019-05-06 14:03:00,2019-05-06,0.1227,29309.0,24.0,16060.0,0.1212,0.1227,0.1212,10001702
2019-05-06 14:04:00,2019-05-06,0.1233,29514.0,24.0,16052.0,0.1227,0.1233,0.1227,10001702
2019-05-06 14:05:00,2019-05-06,0.1245,50822.0,41.0,16049.0,0.1233,0.1245,0.1233,10001702
2019-05-06 14:06:00,2019-05-06,0.125,112671.0,91.0,16102.0,0.1247,0.1237,0.1236,10001702
2019-05-06 14:07:00,2019-05-06,0.1243,13651.0,11.0,16091.0,0.1237,0.1243,0.1236,10001702
2019-05-06 14:08:00,2019-05-06,0.1273,36418.0,29.0,16082.0,0.1243,0.1273,0.1243,10001702
2019-05-06 14:09:00,2019-05-06,0.129,29618.0,23.0,16098.0,0.1275,0.129,0.1275,10001702
2019-05-06 14:10:00,2019-05-06,0.1292,43547.0,34.0,16094.0,0.129,0.1292,0.1278,10001702
2019-05-06 14:11:00,2019-05-06,0.13,114270.0,88.0,16098.0,0.1293,0.1296,0.1293,10001702
2019-05-06 14:12:00,2019-05-06,0.1296,37435.0,29.0,16096.0,0.1296,0.1291,0.1289,10001702
2019-05-06 14:13:00,2019-05-06,0.1291,11601.0,9.0,16096.0,0.1291,0.1289,0.1289,10001702
2019-05-06 14:14:00,2019-05-06,0.1289,28317.0,22.0,16074.0,0.1289,0.1288,0.1288,10001702
2019-05-06 14:15:00,2019-05-06,0.1288,39679.0,31.0,16093.0,0.1288,0.1279,0.1279,10001702
2019-05-06 14:16:00,2019-05-06,0.1279,39235.0,31.0,16124.0,0.1279,0.1255,0.1255,10001702
2019-05-06 14:17:00,2019-05-06,0.1252,129534.0,104.0,16150.0,0.1252,0.1226,0.1226,10001702
2019-05-06 14:18:00,2019-05-06,0.1228,7353.0,6.0,16144.0,0.1225,0.1228,0.1225,10001702
2019-05-06 14:19:00,2019-05-06,0.1228,16791.0,14.0,16133.0,0.1228,0.1191,0.1191,10001702
2019-05-06 14:20:00,2019-05-06,0.1191,118759.0,100.0,16150.0,0.1191,0.1186,0.1185,10001702
2019-05-06 14:21:00,2019-05-06,0.1186,34234.0,29.0,16149.0,0.1186,0.1178,0.1178,10001702
2019-05-06 14:22:00,2019-05-06,0.1182,1182.0,1.0,16150.0,0.1178,0.1182,0.1178,10001702
2019-05-06 14:23:00,2019-05-06,0.1182,1181.0,1.0,16149.0,0.1182,0.1181,0.1181,10001702
2019-05-06 14:24:00,2019-05-06,0.1183,11830.0,10.0,16149.0,0.1181,0.1183,0.1181,10001702
2019-05-06 14:25:00,2019-05-06,0.1183,0.0,0.0,16149.0,0.1183,0.1183,0.1183,10001702
2019-05-06 14:26:00,2019-05-06,0.1183,2364.0,2.0,16151.0,0.1183,0.1182,0.1182,10001702
2019-05-06 14:27:00,2019-05-06,0.1183,15343.0,13.0,16153.0,0.1182,0.1183,0.11800000000000001,10001702
2019-05-06 14:28:00,2019-05-06,0.1206,28742.0,24.0,16164.0,0.1183,0.1206,0.1183,10001702
2019-05-06 14:29:00,2019-05-06,0.1215,8478.0,7.0,16157.0,0.1209,0.1215,0.1209,10001702
2019-05-06 14:30:00,2019-05-06,0.1215,9713.0,8.0,16156.0,0.1215,0.1215,0.1215,10001702
2019-05-06 14:31:00,2019-05-06,0.1215,1212.0,1.0,16155.0,0.1215,0.1212,0.1212,10001702
2019-05-06 14:32:00,2019-05-06,0.1215,2429.0,2.0,16153.0,0.1212,0.1214,0.1212,10001702
2019-05-06 14:33:00,2019-05-06,0.1217,2432.0,2.0,16151.0,0.1217,0.1215,0.1215,10001702
2019-05-06 14:34:00,2019-05-06,0.1215,15626.0,13.0,16164.0,0.1215,0.1202,0.1202,10001702
2019-05-06 14:35:00,2019-05-06,0.1202,4808.0,4.0,16164.0,0.1202,0.1202,0.1202,10001702
2019-05-06 14:36:00,2019-05-06,0.1202,0.0,0.0,16164.0,0.1202,0.1202,0.1202,10001702
2019-05-06 14:37:00,2019-05-06,0.1202,9488.0,8.0,16156.0,0.1202,0.1186,0.1186,10001702
2019-05-06 14:38:00,2019-05-06,0.1186,1176.0,1.0,16156.0,0.1186,0.1176,0.1176,10001702
2019-05-06 14:39:00,2019-05-06,0.1187,15389.0,13.0,16143.0,0.1176,0.1187,0.1176,10001702
2019-05-06 14:40:00,2019-05-06,0.1193,27314.0,23.0,16137.0,0.1187,0.1193,0.1185,10001702
2019-05-06 14:41:00,2019-05-06,0.1193,0.0,0.0,16137.0,0.1193,0.1193,0.1193,10001702
2019-05-06 14:42:00,2019-05-06,0.1193,0.0,0.0,16137.0,0.1193,0.1193,0.1193,10001702
2019-05-06 14:43:00,2019-05-06,0.1193,5935.0,5.0,16137.0,0.1193,0.1187,0.1187,10001702
2019-05-06 14:44:00,2019-05-06,0.11900000000000001,182623.0,154.0,16151.0,0.1187,0.1187,0.1184,10001702
