datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-16 14:50:00,2019-07-16,0.121,0.0,0.0,8374.0,0.121,0.121,0.121,10001749
2019-07-16 14:51:00,2019-07-16,0.1219,6089.0,5.0,8371.0,0.121,0.1219,0.121,10001749
2019-07-16 14:52:00,2019-07-16,0.1219,0.0,0.0,8371.0,0.1219,0.1219,0.1219,10001749
2019-07-16 14:53:00,2019-07-16,0.1226,25709.0,21.0,8372.0,0.1219,0.1226,0.1219,10001749
2019-07-16 14:54:00,2019-07-16,0.12300000000000001,201308.0,164.0,8443.0,0.1225,0.1228,0.1225,10001749
2019-07-16 14:55:00,2019-07-16,0.1228,11039.0,9.0,8443.0,0.1228,0.1227,0.1226,10001749
2019-07-16 14:56:00,2019-07-16,0.1232,23340.0,19.0,8443.0,0.1227,0.1227,0.1227,10001749
2019-07-16 14:57:00,2019-07-16,0.1231,24590.0,20.0,8458.0,0.1227,0.1231,0.1225,10001749
2019-07-16 14:58:00,2019-07-16,0.1231,0.0,0.0,8458.0,0.1231,0.1231,0.1231,10001749
2019-07-16 14:59:00,2019-07-16,0.1231,0.0,0.0,8458.0,0.1231,0.1231,0.1231,10001749
2019-07-16 15:00:00,2019-07-16,0.1233,4932.0,4.0,7704.0,0.1231,0.1233,0.1231,10001749
2019-07-16 09:31:00,2019-07-16,0.0437,437.0,1.0,21576.0,0.0437,0.0437,0.0437,10001809
2019-07-16 09:32:00,2019-07-16,0.0437,0.0,0.0,21576.0,0.0437,0.0437,0.0437,10001809
2019-07-16 09:33:00,2019-07-16,0.0459,20934.0,46.0,21606.0,0.0437,0.0448,0.0437,10001809
2019-07-16 09:34:00,2019-07-16,0.046,19656.0,43.0,21630.0,0.0448,0.046,0.0448,10001809
2019-07-16 09:35:00,2019-07-16,0.046,21415.0,47.0,21662.0,0.046,0.0458,0.0452,10001809
2019-07-16 09:36:00,2019-07-16,0.0458,20805.0,46.0,21702.0,0.0458,0.0451,0.0449,10001809
2019-07-16 09:37:00,2019-07-16,0.0455,24411.0,54.0,21728.0,0.0451,0.0453,0.0447,10001809
2019-07-16 09:38:00,2019-07-16,0.0453,10213.0,23.0,21743.0,0.0453,0.0441,0.0441,10001809
2019-07-16 09:39:00,2019-07-16,0.0441,2640.0,6.0,21749.0,0.0441,0.044000000000000004,0.044000000000000004,10001809
2019-07-16 09:40:00,2019-07-16,0.0455,14405.0,32.0,21761.0,0.044000000000000004,0.0453,0.044000000000000004,10001809
2019-07-16 09:41:00,2019-07-16,0.0453,3152.0,7.0,21767.0,0.0453,0.0452,0.045,10001809
2019-07-16 09:42:00,2019-07-16,0.0452,3136.0,7.0,21772.0,0.0452,0.0447,0.0447,10001809
2019-07-16 09:43:00,2019-07-16,0.0456,16390.0,36.0,21801.0,0.0447,0.0456,0.0447,10001809
2019-07-16 09:44:00,2019-07-16,0.0456,0.0,0.0,21801.0,0.0456,0.0456,0.0456,10001809
2019-07-16 09:45:00,2019-07-16,0.0456,2704.0,6.0,21802.0,0.0456,0.0452,0.0448,10001809
2019-07-16 09:46:00,2019-07-16,0.0452,2255.0,5.0,21807.0,0.0452,0.0451,0.0451,10001809
2019-07-16 09:47:00,2019-07-16,0.0451,16188.0,36.0,21843.0,0.0451,0.0448,0.0448,10001809
2019-07-16 09:48:00,2019-07-16,0.0448,22759.0,51.0,21851.0,0.0448,0.0444,0.0444,10001809
2019-07-16 09:49:00,2019-07-16,0.0444,4861.0,11.0,21862.0,0.0444,0.0441,0.0441,10001809
2019-07-16 09:50:00,2019-07-16,0.0441,14934.0,34.0,21867.0,0.0441,0.0441,0.0437,10001809
2019-07-16 09:51:00,2019-07-16,0.0442,2210.0,5.0,21862.0,0.0441,0.0442,0.0441,10001809
2019-07-16 09:52:00,2019-07-16,0.0442,10171.0,23.0,21869.0,0.0442,0.0442,0.0441,10001809
2019-07-16 09:53:00,2019-07-16,0.0442,880.0,2.0,21871.0,0.0442,0.044000000000000004,0.044000000000000004,10001809
2019-07-16 09:54:00,2019-07-16,0.044000000000000004,8781.0,20.0,21891.0,0.044000000000000004,0.044000000000000004,0.0438,10001809
2019-07-16 09:55:00,2019-07-16,0.044000000000000004,5710.0,13.0,21903.0,0.044000000000000004,0.0438,0.0438,10001809
2019-07-16 09:56:00,2019-07-16,0.0438,0.0,0.0,21903.0,0.0438,0.0438,0.0438,10001809
2019-07-16 09:57:00,2019-07-16,0.044000000000000004,21027.0,48.0,21919.0,0.0438,0.044000000000000004,0.0437,10001809
2019-07-16 09:58:00,2019-07-16,0.0442,884.0,2.0,21919.0,0.044000000000000004,0.0442,0.044000000000000004,10001809
2019-07-16 09:59:00,2019-07-16,0.0444,3546.0,8.0,21921.0,0.0442,0.0442,0.0442,10001809
2019-07-16 10:00:00,2019-07-16,0.0444,11951.0,27.0,21931.0,0.0442,0.044000000000000004,0.044000000000000004,10001809
2019-07-16 10:01:00,2019-07-16,0.044000000000000004,18802.0,43.0,21973.0,0.044000000000000004,0.0437,0.0436,10001809
2019-07-16 10:02:00,2019-07-16,0.0438,7872.0,18.0,21973.0,0.0437,0.0438,0.0437,10001809
2019-07-16 10:03:00,2019-07-16,0.0439,16592.0,38.0,22006.0,0.0438,0.0435,0.0435,10001809
2019-07-16 10:04:00,2019-07-16,0.0435,0.0,0.0,22006.0,0.0435,0.0435,0.0435,10001809
2019-07-16 10:05:00,2019-07-16,0.0439,439.0,1.0,22006.0,0.0435,0.0439,0.0435,10001809
2019-07-16 10:06:00,2019-07-16,0.0439,2634.0,6.0,22006.0,0.0439,0.0439,0.0439,10001809
2019-07-16 10:07:00,2019-07-16,0.0442,7939.0,18.0,22010.0,0.0439,0.0442,0.0439,10001809
2019-07-16 10:08:00,2019-07-16,0.0442,442.0,1.0,22010.0,0.0442,0.0442,0.0442,10001809
2019-07-16 10:09:00,2019-07-16,0.0442,440.0,1.0,22010.0,0.0442,0.044000000000000004,0.044000000000000004,10001809
2019-07-16 10:10:00,2019-07-16,0.0441,3520.0,8.0,22014.0,0.044000000000000004,0.0439,0.0439,10001809
2019-07-16 10:11:00,2019-07-16,0.0439,2185.0,5.0,22014.0,0.0439,0.0437,0.0437,10001809
2019-07-16 10:12:00,2019-07-16,0.0443,11929.0,27.0,22000.0,0.0437,0.0443,0.0437,10001809
2019-07-16 10:13:00,2019-07-16,0.0443,0.0,0.0,22000.0,0.0443,0.0443,0.0443,10001809
2019-07-16 10:14:00,2019-07-16,0.0443,4380.0,10.0,22000.0,0.0443,0.0438,0.0438,10001809
2019-07-16 10:15:00,2019-07-16,0.0438,437.0,1.0,22001.0,0.0438,0.0437,0.0437,10001809
2019-07-16 10:16:00,2019-07-16,0.0437,5243.0,12.0,22003.0,0.0437,0.0436,0.0436,10001809
2019-07-16 10:17:00,2019-07-16,0.0437,6550.0,15.0,21998.0,0.0436,0.0436,0.0436,10001809
2019-07-16 10:18:00,2019-07-16,0.0436,0.0,0.0,21998.0,0.0436,0.0436,0.0436,10001809
2019-07-16 10:19:00,2019-07-16,0.0436,20035.0,46.0,22029.0,0.0436,0.0434,0.0434,10001809
2019-07-16 10:20:00,2019-07-16,0.0434,1736.0,4.0,22025.0,0.0434,0.0434,0.0434,10001809
2019-07-16 10:21:00,2019-07-16,0.0435,14738.0,34.0,22040.0,0.0434,0.0434,0.0432,10001809
2019-07-16 10:22:00,2019-07-16,0.0437,25624.0,59.0,22044.0,0.0434,0.0437,0.0434,10001809
2019-07-16 10:23:00,2019-07-16,0.0437,2616.0,6.0,22044.0,0.0437,0.0436,0.0436,10001809
2019-07-16 10:24:00,2019-07-16,0.0436,0.0,0.0,22044.0,0.0436,0.0436,0.0436,10001809
2019-07-16 10:25:00,2019-07-16,0.0436,0.0,0.0,22044.0,0.0436,0.0436,0.0436,10001809
2019-07-16 10:26:00,2019-07-16,0.0438,6120.0,14.0,22046.0,0.0436,0.0438,0.0436,10001809
2019-07-16 10:27:00,2019-07-16,0.0438,0.0,0.0,22046.0,0.0438,0.0438,0.0438,10001809
2019-07-16 10:28:00,2019-07-16,0.0439,3948.0,9.0,22049.0,0.0438,0.0439,0.0438,10001809
2019-07-16 10:29:00,2019-07-16,0.0439,0.0,0.0,22049.0,0.0439,0.0439,0.0439,10001809
2019-07-16 10:30:00,2019-07-16,0.0439,3499.0,8.0,22057.0,0.0439,0.0437,0.0437,10001809
2019-07-16 10:31:00,2019-07-16,0.0436,12943.0,30.0,22068.0,0.0436,0.0429,0.0429,10001809
2019-07-16 10:32:00,2019-07-16,0.0435,6908.0,16.0,22061.0,0.0429,0.0435,0.0429,10001809
2019-07-16 10:33:00,2019-07-16,0.0435,2610.0,6.0,22061.0,0.0435,0.0435,0.0435,10001809
2019-07-16 10:34:00,2019-07-16,0.0435,30815.0,71.0,22132.0,0.0435,0.0434,0.0434,10001809
2019-07-16 10:35:00,2019-07-16,0.0434,3017.0,7.0,22139.0,0.0434,0.0431,0.0431,10001809
2019-07-16 10:36:00,2019-07-16,0.0435,2610.0,6.0,22139.0,0.0431,0.0435,0.0431,10001809
2019-07-16 10:37:00,2019-07-16,0.0435,1299.0,3.0,22141.0,0.0435,0.0433,0.0433,10001809
2019-07-16 10:38:00,2019-07-16,0.0433,433.0,1.0,22141.0,0.0433,0.0433,0.0433,10001809
2019-07-16 10:39:00,2019-07-16,0.0433,4741.0,11.0,22147.0,0.0433,0.0431,0.0431,10001809
2019-07-16 10:40:00,2019-07-16,0.0431,24517.0,57.0,22176.0,0.0431,0.0431,0.043,10001809
2019-07-16 10:41:00,2019-07-16,0.0431,14182.0,33.0,22197.0,0.0431,0.0429,0.0429,10001809
2019-07-16 10:42:00,2019-07-16,0.043,859.0,2.0,22198.0,0.0429,0.0429,0.0429,10001809
2019-07-16 10:43:00,2019-07-16,0.0429,8580.0,20.0,22178.0,0.0429,0.0429,0.0429,10001809
2019-07-16 10:44:00,2019-07-16,0.0431,13331.0,31.0,22201.0,0.043,0.0431,0.043,10001809
2019-07-16 10:45:00,2019-07-16,0.0434,434.0,1.0,22202.0,0.0434,0.0434,0.0434,10001809
2019-07-16 10:46:00,2019-07-16,0.0434,432.0,1.0,22203.0,0.0434,0.0432,0.0432,10001809
2019-07-16 10:47:00,2019-07-16,0.0432,1720.0,4.0,22207.0,0.0432,0.043,0.043,10001809
2019-07-16 10:48:00,2019-07-16,0.043,0.0,0.0,22207.0,0.043,0.043,0.043,10001809
2019-07-16 10:49:00,2019-07-16,0.043,0.0,0.0,22207.0,0.043,0.043,0.043,10001809
2019-07-16 10:50:00,2019-07-16,0.043,18874.0,44.0,22247.0,0.043,0.0428,0.0428,10001809
2019-07-16 10:51:00,2019-07-16,0.0429,48250.0,113.0,22318.0,0.0428,0.0425,0.0425,10001809
2019-07-16 10:52:00,2019-07-16,0.0423,8866.0,21.0,22323.0,0.0423,0.0422,0.0422,10001809
2019-07-16 10:53:00,2019-07-16,0.0422,4637.0,11.0,22321.0,0.0422,0.0421,0.0421,10001809
2019-07-16 10:54:00,2019-07-16,0.0423,7156.0,17.0,22329.0,0.0421,0.0423,0.0419,10001809
2019-07-16 10:55:00,2019-07-16,0.0423,15983.0,38.0,22319.0,0.0423,0.0419,0.0419,10001809
2019-07-16 10:56:00,2019-07-16,0.0419,0.0,0.0,22319.0,0.0419,0.0419,0.0419,10001809
2019-07-16 10:57:00,2019-07-16,0.0421,6716.0,16.0,22323.0,0.0419,0.0421,0.0419,10001809
2019-07-16 10:58:00,2019-07-16,0.0423,2538.0,6.0,22329.0,0.0421,0.0423,0.0421,10001809
2019-07-16 10:59:00,2019-07-16,0.0428,6836.0,16.0,22333.0,0.0423,0.0428,0.0423,10001809
2019-07-16 11:00:00,2019-07-16,0.0428,2562.0,6.0,22333.0,0.0428,0.0427,0.0427,10001809
2019-07-16 11:01:00,2019-07-16,0.0433,8173.0,19.0,22343.0,0.0427,0.0433,0.0427,10001809
2019-07-16 11:02:00,2019-07-16,0.0433,431.0,1.0,22344.0,0.0433,0.0431,0.0431,10001809
2019-07-16 11:03:00,2019-07-16,0.0431,0.0,0.0,22344.0,0.0431,0.0431,0.0431,10001809
2019-07-16 11:04:00,2019-07-16,0.0431,0.0,0.0,22344.0,0.0431,0.0431,0.0431,10001809
2019-07-16 11:05:00,2019-07-16,0.0431,0.0,0.0,22344.0,0.0431,0.0431,0.0431,10001809
2019-07-16 11:06:00,2019-07-16,0.0431,4290.0,10.0,22344.0,0.0431,0.0429,0.0429,10001809
2019-07-16 11:07:00,2019-07-16,0.0429,0.0,0.0,22344.0,0.0429,0.0429,0.0429,10001809
2019-07-16 11:08:00,2019-07-16,0.0431,14139.0,33.0,22370.0,0.0429,0.0428,0.0428,10001809
2019-07-16 11:09:00,2019-07-16,0.0431,9436.0,22.0,22370.0,0.0428,0.0425,0.0425,10001809
2019-07-16 11:10:00,2019-07-16,0.0425,0.0,0.0,22370.0,0.0425,0.0425,0.0425,10001809
2019-07-16 11:11:00,2019-07-16,0.043,12012.0,28.0,22380.0,0.0425,0.0428,0.0425,10001809
2019-07-16 11:12:00,2019-07-16,0.0428,4280.0,10.0,22386.0,0.0428,0.0428,0.0428,10001809
2019-07-16 11:13:00,2019-07-16,0.0428,3852.0,9.0,22395.0,0.0428,0.0428,0.0428,10001809
2019-07-16 11:14:00,2019-07-16,0.0428,0.0,0.0,22395.0,0.0428,0.0428,0.0428,10001809
2019-07-16 11:15:00,2019-07-16,0.0434,3472.0,8.0,22394.0,0.0428,0.0434,0.0428,10001809
2019-07-16 11:16:00,2019-07-16,0.0434,6488.0,15.0,22409.0,0.0434,0.0433,0.0432,10001809
2019-07-16 11:17:00,2019-07-16,0.0433,0.0,0.0,22409.0,0.0433,0.0433,0.0433,10001809
2019-07-16 11:18:00,2019-07-16,0.0433,0.0,0.0,22409.0,0.0433,0.0433,0.0433,10001809
2019-07-16 11:19:00,2019-07-16,0.0433,7722.0,18.0,22427.0,0.0433,0.0429,0.0429,10001809
2019-07-16 11:20:00,2019-07-16,0.0429,1287.0,3.0,22427.0,0.0429,0.0429,0.0429,10001809
2019-07-16 11:21:00,2019-07-16,0.043,6429.0,15.0,22422.0,0.0429,0.043,0.0427,10001809
2019-07-16 11:22:00,2019-07-16,0.0431,10320.0,24.0,22434.0,0.0429,0.0431,0.0429,10001809
2019-07-16 11:23:00,2019-07-16,0.0431,3861.0,9.0,22435.0,0.0431,0.0429,0.0429,10001809
2019-07-16 11:24:00,2019-07-16,0.043,8606.0,20.0,22435.0,0.0429,0.043,0.0429,10001809
2019-07-16 11:25:00,2019-07-16,0.043,0.0,0.0,22435.0,0.043,0.043,0.043,10001809
2019-07-16 11:26:00,2019-07-16,0.0432,1296.0,3.0,22435.0,0.043,0.0432,0.043,10001809
2019-07-16 11:27:00,2019-07-16,0.0432,0.0,0.0,22435.0,0.0432,0.0432,0.0432,10001809
2019-07-16 11:28:00,2019-07-16,0.0432,0.0,0.0,22435.0,0.0432,0.0432,0.0432,10001809
2019-07-16 11:29:00,2019-07-16,0.0432,0.0,0.0,22435.0,0.0432,0.0432,0.0432,10001809
2019-07-16 11:30:00,2019-07-16,0.0432,0.0,0.0,22435.0,0.0432,0.0432,0.0432,10001809
2019-07-16 13:01:00,2019-07-16,0.0432,0.0,0.0,22435.0,0.0432,0.0432,0.0432,10001809
2019-07-16 13:02:00,2019-07-16,0.0432,0.0,0.0,22435.0,0.0432,0.0432,0.0432,10001809
2019-07-16 13:03:00,2019-07-16,0.0432,0.0,0.0,22435.0,0.0432,0.0432,0.0432,10001809
2019-07-16 13:04:00,2019-07-16,0.0432,0.0,0.0,22435.0,0.0432,0.0432,0.0432,10001809
2019-07-16 13:05:00,2019-07-16,0.0432,0.0,0.0,22435.0,0.0432,0.0432,0.0432,10001809
2019-07-16 13:06:00,2019-07-16,0.0432,12858.0,30.0,22454.0,0.0432,0.0428,0.0428,10001809
2019-07-16 13:07:00,2019-07-16,0.0429,40477.0,95.0,22487.0,0.0428,0.0423,0.0421,10001809
2019-07-16 13:08:00,2019-07-16,0.0427,11914.0,28.0,22493.0,0.0424,0.0424,0.0424,10001809
2019-07-16 13:09:00,2019-07-16,0.0424,3370.0,8.0,22493.0,0.0424,0.0422,0.0421,10001809
2019-07-16 13:10:00,2019-07-16,0.0423,5499.0,13.0,22506.0,0.0422,0.0423,0.0422,10001809
2019-07-16 13:11:00,2019-07-16,0.0424,2968.0,7.0,22513.0,0.0423,0.0424,0.0423,10001809
2019-07-16 13:12:00,2019-07-16,0.043,21322.0,50.0,22525.0,0.0424,0.043,0.0424,10001809
2019-07-16 13:13:00,2019-07-16,0.043,3010.0,7.0,22526.0,0.043,0.043,0.043,10001809
2019-07-16 13:14:00,2019-07-16,0.043,0.0,0.0,22526.0,0.043,0.043,0.043,10001809
2019-07-16 13:15:00,2019-07-16,0.043,423.0,1.0,22527.0,0.043,0.0423,0.0423,10001809
2019-07-16 13:16:00,2019-07-16,0.0423,2532.0,6.0,22527.0,0.0423,0.0422,0.0422,10001809
2019-07-16 13:17:00,2019-07-16,0.0422,0.0,0.0,22527.0,0.0422,0.0422,0.0422,10001809
2019-07-16 13:18:00,2019-07-16,0.0426,2556.0,6.0,22533.0,0.0422,0.0426,0.0422,10001809
2019-07-16 13:19:00,2019-07-16,0.0426,0.0,0.0,22533.0,0.0426,0.0426,0.0426,10001809
2019-07-16 13:20:00,2019-07-16,0.0426,0.0,0.0,22533.0,0.0426,0.0426,0.0426,10001809
2019-07-16 13:21:00,2019-07-16,0.0426,0.0,0.0,22533.0,0.0426,0.0426,0.0426,10001809
2019-07-16 13:22:00,2019-07-16,0.0428,9833.0,23.0,22541.0,0.0426,0.0427,0.0426,10001809
2019-07-16 13:23:00,2019-07-16,0.0427,9769.0,23.0,22557.0,0.0427,0.0424,0.0424,10001809
2019-07-16 13:24:00,2019-07-16,0.0428,10236.0,24.0,22552.0,0.0424,0.0428,0.0424,10001809
2019-07-16 13:25:00,2019-07-16,0.0428,0.0,0.0,22552.0,0.0428,0.0428,0.0428,10001809
2019-07-16 13:26:00,2019-07-16,0.0428,1704.0,4.0,22556.0,0.0428,0.0426,0.0426,10001809
2019-07-16 13:27:00,2019-07-16,0.0426,1272.0,3.0,22555.0,0.0426,0.0424,0.0424,10001809
2019-07-16 13:28:00,2019-07-16,0.0424,423.0,1.0,22554.0,0.0424,0.0423,0.0423,10001809
2019-07-16 13:29:00,2019-07-16,0.0423,13505.0,32.0,22551.0,0.0423,0.0422,0.0422,10001809
2019-07-16 13:30:00,2019-07-16,0.0424,424.0,1.0,22551.0,0.0422,0.0424,0.0422,10001809
2019-07-16 13:31:00,2019-07-16,0.0424,2113.0,5.0,22551.0,0.0424,0.0422,0.0422,10001809
2019-07-16 13:32:00,2019-07-16,0.0423,11842.0,28.0,22544.0,0.0422,0.0423,0.0422,10001809
2019-07-16 13:33:00,2019-07-16,0.0427,3834.0,9.0,22547.0,0.0424,0.0427,0.0424,10001809
2019-07-16 13:34:00,2019-07-16,0.0429,8109.0,19.0,22548.0,0.0427,0.0429,0.0426,10001809
2019-07-16 13:35:00,2019-07-16,0.0429,3841.0,9.0,22542.0,0.0429,0.0425,0.0425,10001809
2019-07-16 13:36:00,2019-07-16,0.0425,15698.0,37.0,22513.0,0.0425,0.0424,0.0424,10001809
2019-07-16 13:37:00,2019-07-16,0.0424,6740.0,16.0,22513.0,0.0424,0.042,0.042,10001809
2019-07-16 13:38:00,2019-07-16,0.0422,5054.0,12.0,22509.0,0.042,0.0421,0.042,10001809
2019-07-16 13:39:00,2019-07-16,0.0421,10904.0,26.0,22515.0,0.0421,0.0419,0.0419,10001809
2019-07-16 13:40:00,2019-07-16,0.0419,8380.0,20.0,22505.0,0.0419,0.0419,0.0419,10001809
2019-07-16 13:41:00,2019-07-16,0.0423,5895.0,14.0,22504.0,0.0419,0.0423,0.0419,10001809
2019-07-16 13:42:00,2019-07-16,0.0423,14801.0,35.0,22509.0,0.0423,0.0423,0.0422,10001809
2019-07-16 13:43:00,2019-07-16,0.0423,0.0,0.0,22509.0,0.0423,0.0423,0.0423,10001809
2019-07-16 13:44:00,2019-07-16,0.0421,1684.0,4.0,22509.0,0.0421,0.0421,0.0421,10001809
2019-07-16 13:45:00,2019-07-16,0.0421,838.0,2.0,22511.0,0.0421,0.0419,0.0419,10001809
2019-07-16 13:46:00,2019-07-16,0.0419,13789.0,33.0,22512.0,0.0419,0.0419,0.0417,10001809
2019-07-16 13:47:00,2019-07-16,0.0419,7494.0,18.0,22525.0,0.0419,0.0416,0.0416,10001809
2019-07-16 13:48:00,2019-07-16,0.0416,12047.0,29.0,22539.0,0.0416,0.0416,0.0415,10001809
2019-07-16 13:49:00,2019-07-16,0.0419,16299.0,39.0,22534.0,0.0416,0.0418,0.0416,10001809
2019-07-16 13:50:00,2019-07-16,0.0418,4594.0,11.0,22532.0,0.0418,0.0418,0.0417,10001809
2019-07-16 13:51:00,2019-07-16,0.0419,10472.0,25.0,22518.0,0.0418,0.0419,0.0418,10001809
2019-07-16 13:52:00,2019-07-16,0.0419,15872.0,38.0,22536.0,0.0419,0.0417,0.0417,10001809
2019-07-16 13:53:00,2019-07-16,0.0417,4999.0,12.0,22541.0,0.0417,0.0417,0.0416,10001809
2019-07-16 13:54:00,2019-07-16,0.042,5850.0,14.0,22553.0,0.0417,0.042,0.0417,10001809
2019-07-16 13:55:00,2019-07-16,0.042,5040.0,12.0,22565.0,0.042,0.042,0.042,10001809
2019-07-16 13:56:00,2019-07-16,0.0425,10177.0,24.0,22566.0,0.042,0.0425,0.042,10001809
2019-07-16 13:57:00,2019-07-16,0.0425,3400.0,8.0,22573.0,0.0425,0.0425,0.0425,10001809
2019-07-16 13:58:00,2019-07-16,0.0428,8973.0,21.0,22579.0,0.0425,0.0427,0.0425,10001809
2019-07-16 13:59:00,2019-07-16,0.0427,5963.0,14.0,22589.0,0.0427,0.0425,0.0425,10001809
2019-07-16 14:00:00,2019-07-16,0.0425,7645.0,18.0,22605.0,0.0425,0.0425,0.0424,10001809
2019-07-16 14:01:00,2019-07-16,0.0426,2556.0,6.0,22611.0,0.0425,0.0426,0.0425,10001809
2019-07-16 14:02:00,2019-07-16,0.0426,3834.0,9.0,22619.0,0.0426,0.0426,0.0426,10001809
2019-07-16 14:03:00,2019-07-16,0.0429,74071.0,174.0,22679.0,0.0426,0.0429,0.0425,10001809
2019-07-16 14:04:00,2019-07-16,0.043,6852.0,16.0,22692.0,0.0429,0.043,0.0427,10001809
2019-07-16 14:05:00,2019-07-16,0.0431,5172.0,12.0,22692.0,0.043,0.0431,0.043,10001809
2019-07-16 14:06:00,2019-07-16,0.0435,2605.0,6.0,22693.0,0.0431,0.0435,0.0431,10001809
2019-07-16 14:07:00,2019-07-16,0.0434,2170.0,5.0,22693.0,0.0434,0.0434,0.0434,10001809
2019-07-16 14:08:00,2019-07-16,0.0434,8620.0,20.0,22707.0,0.0434,0.043,0.043,10001809
2019-07-16 14:09:00,2019-07-16,0.0431,15490.0,36.0,22737.0,0.043,0.0431,0.043,10001809
2019-07-16 14:10:00,2019-07-16,0.0431,0.0,0.0,22737.0,0.0431,0.0431,0.0431,10001809
2019-07-16 14:11:00,2019-07-16,0.0433,17687.0,41.0,22766.0,0.0431,0.0433,0.0431,10001809
2019-07-16 14:12:00,2019-07-16,0.0433,4310.0,10.0,22766.0,0.0433,0.0431,0.0431,10001809
2019-07-16 14:13:00,2019-07-16,0.0431,0.0,0.0,22766.0,0.0431,0.0431,0.0431,10001809
2019-07-16 14:14:00,2019-07-16,0.0434,1302.0,3.0,22766.0,0.0431,0.0434,0.0431,10001809
2019-07-16 14:15:00,2019-07-16,0.0434,433.0,1.0,22766.0,0.0434,0.0433,0.0433,10001809
2019-07-16 14:16:00,2019-07-16,0.0433,2580.0,6.0,22766.0,0.0433,0.043,0.043,10001809
2019-07-16 14:17:00,2019-07-16,0.043,0.0,0.0,22766.0,0.043,0.043,0.043,10001809
2019-07-16 14:18:00,2019-07-16,0.043,0.0,0.0,22766.0,0.043,0.043,0.043,10001809
2019-07-16 14:19:00,2019-07-16,0.043,0.0,0.0,22766.0,0.043,0.043,0.043,10001809
2019-07-16 14:20:00,2019-07-16,0.043,0.0,0.0,22766.0,0.043,0.043,0.043,10001809
2019-07-16 14:21:00,2019-07-16,0.043,8558.0,20.0,22754.0,0.043,0.0427,0.0427,10001809
2019-07-16 14:22:00,2019-07-16,0.0427,8537.0,20.0,22754.0,0.0427,0.0426,0.0426,10001809
2019-07-16 14:23:00,2019-07-16,0.0426,426.0,1.0,22754.0,0.0426,0.0426,0.0426,10001809
2019-07-16 14:24:00,2019-07-16,0.0426,4260.0,10.0,22750.0,0.0426,0.0426,0.0426,10001809
2019-07-16 14:25:00,2019-07-16,0.0426,425.0,1.0,22750.0,0.0426,0.0425,0.0425,10001809
2019-07-16 14:26:00,2019-07-16,0.0427,6399.0,15.0,22753.0,0.0425,0.0427,0.0425,10001809
2019-07-16 14:27:00,2019-07-16,0.0428,4678.0,11.0,22758.0,0.0427,0.0425,0.0425,10001809
2019-07-16 14:28:00,2019-07-16,0.0425,0.0,0.0,22758.0,0.0425,0.0425,0.0425,10001809
2019-07-16 14:29:00,2019-07-16,0.0425,0.0,0.0,22758.0,0.0425,0.0425,0.0425,10001809
2019-07-16 14:30:00,2019-07-16,0.0425,4240.0,10.0,22768.0,0.0425,0.0424,0.0424,10001809
2019-07-16 14:31:00,2019-07-16,0.0424,0.0,0.0,22768.0,0.0424,0.0424,0.0424,10001809
2019-07-16 14:32:00,2019-07-16,0.0424,5876.0,14.0,22769.0,0.0424,0.042,0.0419,10001809
2019-07-16 14:33:00,2019-07-16,0.0423,2956.0,7.0,22769.0,0.042,0.0423,0.042,10001809
2019-07-16 14:34:00,2019-07-16,0.0423,0.0,0.0,22769.0,0.0423,0.0423,0.0423,10001809
2019-07-16 14:35:00,2019-07-16,0.0428,10231.0,24.0,22768.0,0.0423,0.0428,0.0423,10001809
2019-07-16 14:36:00,2019-07-16,0.043,16716.0,39.0,22791.0,0.0428,0.043,0.0427,10001809
2019-07-16 14:37:00,2019-07-16,0.043,6870.0,16.0,22801.0,0.043,0.0429,0.0429,10001809
2019-07-16 14:38:00,2019-07-16,0.0429,0.0,0.0,22801.0,0.0429,0.0429,0.0429,10001809
2019-07-16 14:39:00,2019-07-16,0.0429,2130.0,5.0,22801.0,0.0429,0.0426,0.0426,10001809
2019-07-16 14:40:00,2019-07-16,0.0426,0.0,0.0,22801.0,0.0426,0.0426,0.0426,10001809
2019-07-16 14:41:00,2019-07-16,0.0427,1281.0,3.0,22804.0,0.0426,0.0427,0.0426,10001809
2019-07-16 14:42:00,2019-07-16,0.0428,2995.0,7.0,22806.0,0.0427,0.0428,0.0427,10001809
2019-07-16 14:43:00,2019-07-16,0.0428,2568.0,6.0,22812.0,0.0428,0.0428,0.0428,10001809
2019-07-16 14:44:00,2019-07-16,0.0428,2568.0,6.0,22818.0,0.0428,0.0428,0.0428,10001809
2019-07-16 14:45:00,2019-07-16,0.0428,2996.0,7.0,22819.0,0.0428,0.0428,0.0428,10001809
2019-07-16 14:46:00,2019-07-16,0.0428,0.0,0.0,22819.0,0.0428,0.0428,0.0428,10001809
2019-07-16 14:47:00,2019-07-16,0.0428,0.0,0.0,22819.0,0.0428,0.0428,0.0428,10001809
2019-07-16 14:48:00,2019-07-16,0.0429,8580.0,20.0,22831.0,0.0428,0.0429,0.0428,10001809
2019-07-16 14:49:00,2019-07-16,0.0429,11583.0,27.0,22841.0,0.0429,0.0429,0.0429,10001809
2019-07-16 14:50:00,2019-07-16,0.0429,39039.0,91.0,22905.0,0.0429,0.0429,0.0429,10001809
2019-07-16 14:51:00,2019-07-16,0.0429,5136.0,12.0,22917.0,0.0429,0.0428,0.0428,10001809
