datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-09 11:19:00,2019-05-09,0.107,3207.0,3.0,675.0,0.107,0.1069,0.1069,10001852
2019-05-09 11:20:00,2019-05-09,0.1071,9636.0,9.0,683.0,0.1069,0.1071,0.1068,10001852
2019-05-09 11:21:00,2019-05-09,0.1071,0.0,0.0,683.0,0.1071,0.1071,0.1071,10001852
2019-05-09 11:22:00,2019-05-09,0.1071,1068.0,1.0,683.0,0.1071,0.1068,0.1068,10001852
2019-05-09 11:23:00,2019-05-09,0.1076,11833.0,11.0,693.0,0.1068,0.1073,0.1068,10001852
2019-05-09 11:24:00,2019-05-09,0.1073,0.0,0.0,693.0,0.1073,0.1073,0.1073,10001852
2019-05-09 11:25:00,2019-05-09,0.1073,1066.0,1.0,693.0,0.1073,0.1066,0.1066,10001852
2019-05-09 11:26:00,2019-05-09,0.1066,0.0,0.0,693.0,0.1066,0.1066,0.1066,10001852
2019-05-09 11:27:00,2019-05-09,0.1074,9618.0,9.0,695.0,0.1065,0.1074,0.1064,10001852
2019-05-09 11:28:00,2019-05-09,0.1074,0.0,0.0,695.0,0.1074,0.1074,0.1074,10001852
2019-05-09 11:29:00,2019-05-09,0.1074,0.0,0.0,695.0,0.1074,0.1074,0.1074,10001852
2019-05-09 11:30:00,2019-05-09,0.1084,2164.0,2.0,696.0,0.1074,0.1084,0.1074,10001852
2019-05-09 13:01:00,2019-05-09,0.1094,64566.0,59.0,754.0,0.1084,0.1092,0.1084,10001852
2019-05-09 13:02:00,2019-05-09,0.1099,18650.0,17.0,750.0,0.1092,0.1099,0.1092,10001852
2019-05-09 13:03:00,2019-05-09,0.1103,13227.0,12.0,760.0,0.1099,0.1099,0.1099,10001852
2019-05-09 13:04:00,2019-05-09,0.11,4396.0,4.0,758.0,0.1099,0.11,0.1098,10001852
2019-05-09 13:05:00,2019-05-09,0.11,0.0,0.0,758.0,0.11,0.11,0.11,10001852
2019-05-09 13:06:00,2019-05-09,0.11,2200.0,2.0,760.0,0.11,0.11,0.11,10001852
2019-05-09 13:07:00,2019-05-09,0.11,0.0,0.0,760.0,0.11,0.11,0.11,10001852
2019-05-09 13:08:00,2019-05-09,0.11,2170.0,2.0,761.0,0.11,0.1085,0.1085,10001852
2019-05-09 13:09:00,2019-05-09,0.1094,7638.0,7.0,768.0,0.1085,0.1094,0.1085,10001852
2019-05-09 13:10:00,2019-05-09,0.1094,51398.0,47.0,781.0,0.1094,0.1094,0.1087,10001852
2019-05-09 13:11:00,2019-05-09,0.1094,33757.0,31.0,802.0,0.1094,0.1081,0.1081,10001852
2019-05-09 13:12:00,2019-05-09,0.1081,20379.0,19.0,819.0,0.1081,0.1065,0.1065,10001852
2019-05-09 13:13:00,2019-05-09,0.1065,39588.0,38.0,827.0,0.1065,0.10400000000000001,0.1039,10001852
2019-05-09 13:14:00,2019-05-09,0.10400000000000001,14454.0,14.0,827.0,0.10400000000000001,0.1032,0.1032,10001852
2019-05-09 13:15:00,2019-05-09,0.1032,17355.0,17.0,844.0,0.1032,0.10099999999999999,0.10099999999999999,10001852
2019-05-09 13:16:00,2019-05-09,0.10099999999999999,18113.0,18.0,848.0,0.10099999999999999,0.10099999999999999,0.1005,10001852
2019-05-09 13:17:00,2019-05-09,0.1015,40438.0,40.0,853.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001852
2019-05-09 13:18:00,2019-05-09,0.10099999999999999,1010.0,1.0,853.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001852
2019-05-09 13:19:00,2019-05-09,0.10099999999999999,24058.0,24.0,859.0,0.10099999999999999,0.0993,0.0993,10001852
2019-05-09 13:20:00,2019-05-09,0.0997,13903.0,14.0,865.0,0.0993,0.0992,0.0983,10001852
2019-05-09 13:21:00,2019-05-09,0.1002,2001.0,2.0,865.0,0.0992,0.1002,0.0992,10001852
2019-05-09 13:22:00,2019-05-09,0.1003,5015.0,5.0,865.0,0.1002,0.1003,0.1002,10001852
2019-05-09 13:23:00,2019-05-09,0.10099999999999999,4038.0,4.0,864.0,0.1003,0.10099999999999999,0.1003,10001852
2019-05-09 13:24:00,2019-05-09,0.1023,4074.0,4.0,862.0,0.10099999999999999,0.1023,0.10099999999999999,10001852
2019-05-09 13:25:00,2019-05-09,0.1025,1025.0,1.0,862.0,0.1023,0.1025,0.1023,10001852
2019-05-09 13:26:00,2019-05-09,0.1033,13365.0,13.0,865.0,0.1025,0.1032,0.1023,10001852
2019-05-09 13:27:00,2019-05-09,0.1033,3093.0,3.0,864.0,0.1032,0.1033,0.1027,10001852
2019-05-09 13:28:00,2019-05-09,0.1039,20724.0,20.0,869.0,0.1034,0.1039,0.1031,10001852
2019-05-09 13:29:00,2019-05-09,0.1039,4152.0,4.0,866.0,0.1039,0.1038,0.1037,10001852
2019-05-09 13:30:00,2019-05-09,0.1039,4156.0,4.0,869.0,0.1038,0.1039,0.1038,10001852
2019-05-09 13:31:00,2019-05-09,0.1051,16652.0,16.0,880.0,0.1039,0.1051,0.1039,10001852
2019-05-09 13:32:00,2019-05-09,0.1056,13721.0,13.0,884.0,0.1051,0.1056,0.1051,10001852
2019-05-09 13:33:00,2019-05-09,0.1056,0.0,0.0,884.0,0.1056,0.1056,0.1056,10001852
2019-05-09 13:34:00,2019-05-09,0.1056,0.0,0.0,884.0,0.1056,0.1056,0.1056,10001852
2019-05-09 13:35:00,2019-05-09,0.1056,0.0,0.0,884.0,0.1056,0.1056,0.1056,10001852
2019-05-09 13:36:00,2019-05-09,0.1086,49744.0,46.0,873.0,0.1056,0.1081,0.1056,10001852
2019-05-09 13:37:00,2019-05-09,0.1081,0.0,0.0,873.0,0.1081,0.1081,0.1081,10001852
2019-05-09 13:38:00,2019-05-09,0.1081,7557.0,7.0,880.0,0.1081,0.1079,0.1079,10001852
2019-05-09 13:39:00,2019-05-09,0.1079,4300.0,4.0,884.0,0.1079,0.1075,0.1075,10001852
2019-05-09 13:40:00,2019-05-09,0.1075,1075.0,1.0,885.0,0.1075,0.1075,0.1075,10001852
2019-05-09 13:41:00,2019-05-09,0.1075,1075.0,1.0,884.0,0.1075,0.1075,0.1075,10001852
2019-05-09 13:42:00,2019-05-09,0.1075,30791.0,29.0,903.0,0.1075,0.1061,0.106,10001852
2019-05-09 13:43:00,2019-05-09,0.1061,1054.0,1.0,903.0,0.1061,0.1054,0.1054,10001852
2019-05-09 13:44:00,2019-05-09,0.1054,0.0,0.0,903.0,0.1054,0.1054,0.1054,10001852
2019-05-09 13:45:00,2019-05-09,0.1075,5375.0,5.0,908.0,0.1054,0.1075,0.1054,10001852
2019-05-09 13:46:00,2019-05-09,0.1083,3249.0,3.0,908.0,0.1075,0.1083,0.1075,10001852
2019-05-09 13:47:00,2019-05-09,0.1083,0.0,0.0,908.0,0.1083,0.1083,0.1083,10001852
2019-05-09 13:48:00,2019-05-09,0.1083,0.0,0.0,908.0,0.1083,0.1083,0.1083,10001852
2019-05-09 13:49:00,2019-05-09,0.1083,2154.0,2.0,910.0,0.1083,0.1077,0.1077,10001852
2019-05-09 13:50:00,2019-05-09,0.1077,3209.0,3.0,908.0,0.1077,0.1068,0.1068,10001852
2019-05-09 13:51:00,2019-05-09,0.1068,26155.0,25.0,923.0,0.1068,0.1051,0.1045,10001852
2019-05-09 13:52:00,2019-05-09,0.1051,2101.0,2.0,922.0,0.1051,0.105,0.105,10001852
2019-05-09 13:53:00,2019-05-09,0.10800000000000001,28800.0,27.0,945.0,0.105,0.10800000000000001,0.105,10001852
2019-05-09 13:54:00,2019-05-09,0.10800000000000001,0.0,0.0,945.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001852
2019-05-09 13:55:00,2019-05-09,0.10800000000000001,3222.0,3.0,945.0,0.10800000000000001,0.1074,0.1074,10001852
2019-05-09 13:56:00,2019-05-09,0.1074,35187.0,33.0,935.0,0.1074,0.1066,0.1066,10001852
2019-05-09 13:57:00,2019-05-09,0.1065,19165.0,18.0,944.0,0.1064,0.1065,0.1064,10001852
2019-05-09 13:58:00,2019-05-09,0.1065,0.0,0.0,944.0,0.1065,0.1065,0.1065,10001852
2019-05-09 13:59:00,2019-05-09,0.1065,22252.0,21.0,946.0,0.1065,0.106,0.1058,10001852
2019-05-09 14:00:00,2019-05-09,0.106,10530.0,10.0,946.0,0.106,0.1053,0.1053,10001852
2019-05-09 14:01:00,2019-05-09,0.1053,0.0,0.0,946.0,0.1053,0.1053,0.1053,10001852
2019-05-09 14:02:00,2019-05-09,0.1053,0.0,0.0,946.0,0.1053,0.1053,0.1053,10001852
2019-05-09 14:03:00,2019-05-09,0.1061,16923.0,16.0,953.0,0.1053,0.1061,0.1053,10001852
2019-05-09 14:04:00,2019-05-09,0.1066,1066.0,1.0,953.0,0.1061,0.1066,0.1061,10001852
2019-05-09 14:05:00,2019-05-09,0.1082,4314.0,4.0,955.0,0.1066,0.1082,0.1066,10001852
2019-05-09 14:06:00,2019-05-09,0.1082,0.0,0.0,955.0,0.1082,0.1082,0.1082,10001852
2019-05-09 14:07:00,2019-05-09,0.1082,0.0,0.0,955.0,0.1082,0.1082,0.1082,10001852
2019-05-09 14:08:00,2019-05-09,0.1085,3252.0,3.0,958.0,0.1082,0.1083,0.1082,10001852
2019-05-09 14:09:00,2019-05-09,0.1083,23586.0,22.0,969.0,0.1083,0.1057,0.1057,10001852
2019-05-09 14:10:00,2019-05-09,0.1072,9630.0,9.0,975.0,0.1057,0.1072,0.1057,10001852
2019-05-09 14:11:00,2019-05-09,0.1072,0.0,0.0,975.0,0.1072,0.1072,0.1072,10001852
2019-05-09 14:12:00,2019-05-09,0.1072,0.0,0.0,975.0,0.1072,0.1072,0.1072,10001852
2019-05-09 14:13:00,2019-05-09,0.1072,0.0,0.0,975.0,0.1072,0.1072,0.1072,10001852
2019-05-09 14:14:00,2019-05-09,0.1072,0.0,0.0,975.0,0.1072,0.1072,0.1072,10001852
2019-05-09 14:15:00,2019-05-09,0.1072,14988.0,14.0,976.0,0.1072,0.107,0.107,10001852
2019-05-09 14:16:00,2019-05-09,0.107,0.0,0.0,976.0,0.107,0.107,0.107,10001852
2019-05-09 14:17:00,2019-05-09,0.107,0.0,0.0,976.0,0.107,0.107,0.107,10001852
2019-05-09 14:18:00,2019-05-09,0.1085,5424.0,5.0,981.0,0.107,0.1085,0.107,10001852
2019-05-09 14:19:00,2019-05-09,0.1099,2196.0,2.0,982.0,0.1085,0.1099,0.1085,10001852
2019-05-09 14:20:00,2019-05-09,0.1105,9927.0,9.0,990.0,0.1105,0.11,0.11,10001852
2019-05-09 14:21:00,2019-05-09,0.11,0.0,0.0,990.0,0.11,0.11,0.11,10001852
2019-05-09 14:22:00,2019-05-09,0.11,0.0,0.0,990.0,0.11,0.11,0.11,10001852
2019-05-09 14:23:00,2019-05-09,0.11,0.0,0.0,990.0,0.11,0.11,0.11,10001852
2019-05-09 14:24:00,2019-05-09,0.11,0.0,0.0,990.0,0.11,0.11,0.11,10001852
2019-05-09 14:25:00,2019-05-09,0.11,0.0,0.0,990.0,0.11,0.11,0.11,10001852
2019-05-09 14:26:00,2019-05-09,0.11,0.0,0.0,990.0,0.11,0.11,0.11,10001852
2019-05-09 14:27:00,2019-05-09,0.1111,19924.0,18.0,1008.0,0.11,0.1111,0.11,10001852
2019-05-09 14:28:00,2019-05-09,0.1111,0.0,0.0,1008.0,0.1111,0.1111,0.1111,10001852
2019-05-09 14:29:00,2019-05-09,0.1121,3357.0,3.0,1010.0,0.1111,0.1121,0.1111,10001852
2019-05-09 14:30:00,2019-05-09,0.1121,8915.0,8.0,1017.0,0.1121,0.1112,0.1112,10001852
2019-05-09 14:31:00,2019-05-09,0.1112,3329.0,3.0,1020.0,0.1112,0.1109,0.1109,10001852
2019-05-09 14:32:00,2019-05-09,0.1109,0.0,0.0,1020.0,0.1109,0.1109,0.1109,10001852
2019-05-09 14:33:00,2019-05-09,0.1109,0.0,0.0,1020.0,0.1109,0.1109,0.1109,10001852
2019-05-09 14:34:00,2019-05-09,0.1109,0.0,0.0,1020.0,0.1109,0.1109,0.1109,10001852
2019-05-09 14:35:00,2019-05-09,0.11199999999999999,2235.0,2.0,1020.0,0.1109,0.11199999999999999,0.1109,10001852
2019-05-09 14:36:00,2019-05-09,0.113,5627.0,5.0,1019.0,0.11199999999999999,0.113,0.11199999999999999,10001852
2019-05-09 14:37:00,2019-05-09,0.1138,1138.0,1.0,1019.0,0.113,0.1138,0.113,10001852
2019-05-09 14:38:00,2019-05-09,0.1138,0.0,0.0,1019.0,0.1138,0.1138,0.1138,10001852
2019-05-09 14:39:00,2019-05-09,0.1141,2279.0,2.0,1021.0,0.1138,0.1141,0.1138,10001852
2019-05-09 14:40:00,2019-05-09,0.1144,1144.0,1.0,1021.0,0.1141,0.1144,0.1141,10001852
2019-05-09 14:41:00,2019-05-09,0.1144,0.0,0.0,1021.0,0.1144,0.1144,0.1144,10001852
2019-05-09 14:42:00,2019-05-09,0.1147,13754.0,12.0,1031.0,0.1144,0.1147,0.1142,10001852
2019-05-09 14:43:00,2019-05-09,0.1147,0.0,0.0,1031.0,0.1147,0.1147,0.1147,10001852
2019-05-09 14:44:00,2019-05-09,0.115,20670.0,18.0,1049.0,0.1147,0.115,0.1147,10001852
2019-05-09 14:45:00,2019-05-09,0.115,0.0,0.0,1049.0,0.115,0.115,0.115,10001852
2019-05-09 14:46:00,2019-05-09,0.115,68516.0,60.0,1071.0,0.115,0.114,0.114,10001852
2019-05-09 14:47:00,2019-05-09,0.114,4556.0,4.0,1070.0,0.114,0.1139,0.1138,10001852
2019-05-09 14:48:00,2019-05-09,0.1145,18302.0,16.0,1083.0,0.1139,0.1145,0.1139,10001852
2019-05-09 14:49:00,2019-05-09,0.1146,9149.0,8.0,1082.0,0.1143,0.1146,0.1143,10001852
2019-05-09 14:50:00,2019-05-09,0.1146,3435.0,3.0,1082.0,0.1146,0.1145,0.1145,10001852
2019-05-09 14:51:00,2019-05-09,0.1145,6855.0,6.0,1076.0,0.1145,0.1142,0.1142,10001852
2019-05-09 14:52:00,2019-05-09,0.1142,2278.0,2.0,1074.0,0.1142,0.1139,0.1139,10001852
2019-05-09 14:53:00,2019-05-09,0.1139,10213.0,9.0,1065.0,0.1139,0.1133,0.1133,10001852
2019-05-09 14:54:00,2019-05-09,0.1137,6811.0,6.0,1059.0,0.1132,0.1137,0.1132,10001852
2019-05-09 14:55:00,2019-05-09,0.1142,6845.0,6.0,1057.0,0.1138,0.1142,0.1138,10001852
2019-05-09 14:56:00,2019-05-09,0.1142,5702.0,5.0,1052.0,0.1142,0.114,0.114,10001852
2019-05-09 14:57:00,2019-05-09,0.114,14747.0,13.0,1051.0,0.114,0.1136,0.1133,10001852
2019-05-09 14:58:00,2019-05-09,0.1136,0.0,0.0,1051.0,0.1136,0.1136,0.1136,10001852
2019-05-09 14:59:00,2019-05-09,0.1136,0.0,0.0,1051.0,0.1136,0.1136,0.1136,10001852
2019-05-09 15:00:00,2019-05-09,0.1136,7938.0,7.0,938.0,0.1136,0.1134,0.1134,10001852
2019-05-09 09:31:00,2019-05-09,0.5985,0.0,0.0,5975.0,0.5985,0.5985,0.5985,10001677
2019-05-09 09:32:00,2019-05-09,0.5985,0.0,0.0,5975.0,0.5985,0.5985,0.5985,10001677
2019-05-09 09:33:00,2019-05-09,0.5985,0.0,0.0,5975.0,0.5985,0.5985,0.5985,10001677
2019-05-09 09:34:00,2019-05-09,0.5985,0.0,0.0,5975.0,0.5985,0.5985,0.5985,10001677
2019-05-09 09:35:00,2019-05-09,0.5985,0.0,0.0,5975.0,0.5985,0.5985,0.5985,10001677
2019-05-09 09:36:00,2019-05-09,0.5985,0.0,0.0,5975.0,0.5985,0.5985,0.5985,10001677
2019-05-09 09:37:00,2019-05-09,0.5985,0.0,0.0,5975.0,0.5985,0.5985,0.5985,10001677
2019-05-09 09:38:00,2019-05-09,0.5985,0.0,0.0,5975.0,0.5985,0.5985,0.5985,10001677
2019-05-09 09:39:00,2019-05-09,0.5985,0.0,0.0,5975.0,0.5985,0.5985,0.5985,10001677
2019-05-09 09:40:00,2019-05-09,0.5882,11764.0,2.0,5977.0,0.5882,0.5882,0.5882,10001677
2019-05-09 09:41:00,2019-05-09,0.5882,0.0,0.0,5977.0,0.5882,0.5882,0.5882,10001677
2019-05-09 09:42:00,2019-05-09,0.5882,0.0,0.0,5977.0,0.5882,0.5882,0.5882,10001677
2019-05-09 09:43:00,2019-05-09,0.5882,0.0,0.0,5977.0,0.5882,0.5882,0.5882,10001677
2019-05-09 09:44:00,2019-05-09,0.5886,5886.0,1.0,5977.0,0.5882,0.5886,0.5882,10001677
2019-05-09 09:45:00,2019-05-09,0.5886,0.0,0.0,5977.0,0.5886,0.5886,0.5886,10001677
2019-05-09 09:46:00,2019-05-09,0.5886,0.0,0.0,5977.0,0.5886,0.5886,0.5886,10001677
2019-05-09 09:47:00,2019-05-09,0.5886,58500.0,10.0,5977.0,0.5886,0.585,0.585,10001677
2019-05-09 09:48:00,2019-05-09,0.5852,29242.0,5.0,5977.0,0.585,0.5852,0.5846,10001677
2019-05-09 09:49:00,2019-05-09,0.5852,0.0,0.0,5977.0,0.5852,0.5852,0.5852,10001677
2019-05-09 09:50:00,2019-05-09,0.5852,17526.0,3.0,5977.0,0.5852,0.5842,0.5842,10001677
2019-05-09 09:51:00,2019-05-09,0.5842,144289.0,25.0,5977.0,0.5842,0.5771,0.5771,10001677
2019-05-09 09:52:00,2019-05-09,0.5771,0.0,0.0,5977.0,0.5771,0.5771,0.5771,10001677
2019-05-09 09:53:00,2019-05-09,0.5771,0.0,0.0,5977.0,0.5771,0.5771,0.5771,10001677
2019-05-09 09:54:00,2019-05-09,0.5771,5732.0,1.0,5978.0,0.5771,0.5732,0.5732,10001677
2019-05-09 09:55:00,2019-05-09,0.574,131008.0,23.0,5988.0,0.574,0.5692,0.5692,10001677
2019-05-09 09:56:00,2019-05-09,0.5692,0.0,0.0,5988.0,0.5692,0.5692,0.5692,10001677
2019-05-09 09:57:00,2019-05-09,0.5692,0.0,0.0,5988.0,0.5692,0.5692,0.5692,10001677
2019-05-09 09:58:00,2019-05-09,0.5692,39796.0,7.0,5989.0,0.5692,0.5685,0.5681,10001677
2019-05-09 09:59:00,2019-05-09,0.5685,0.0,0.0,5989.0,0.5685,0.5685,0.5685,10001677
2019-05-09 10:00:00,2019-05-09,0.5685,11332.0,2.0,5991.0,0.5685,0.5666,0.5666,10001677
2019-05-09 10:01:00,2019-05-09,0.5666,11320.0,2.0,5991.0,0.5666,0.5660000000000001,0.5660000000000001,10001677
2019-05-09 10:02:00,2019-05-09,0.5660000000000001,0.0,0.0,5991.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001677
2019-05-09 10:03:00,2019-05-09,0.5695,11390.0,2.0,5991.0,0.5660000000000001,0.5695,0.5660000000000001,10001677
2019-05-09 10:04:00,2019-05-09,0.5695,0.0,0.0,5991.0,0.5695,0.5695,0.5695,10001677
2019-05-09 10:05:00,2019-05-09,0.5695,0.0,0.0,5991.0,0.5695,0.5695,0.5695,10001677
2019-05-09 10:06:00,2019-05-09,0.5695,5603.0,1.0,5991.0,0.5695,0.5603,0.5603,10001677
2019-05-09 10:07:00,2019-05-09,0.5603,27929.0,5.0,5994.0,0.5603,0.5573,0.5573,10001677
2019-05-09 10:08:00,2019-05-09,0.5573,0.0,0.0,5994.0,0.5573,0.5573,0.5573,10001677
2019-05-09 10:09:00,2019-05-09,0.5603,16774.0,3.0,5994.0,0.5573,0.5603,0.5568,10001677
2019-05-09 10:10:00,2019-05-09,0.5603,22412.0,4.0,5994.0,0.5603,0.5603,0.5603,10001677
2019-05-09 10:11:00,2019-05-09,0.5603,0.0,0.0,5994.0,0.5603,0.5603,0.5603,10001677
2019-05-09 10:12:00,2019-05-09,0.5603,0.0,0.0,5994.0,0.5603,0.5603,0.5603,10001677
2019-05-09 10:13:00,2019-05-09,0.5603,0.0,0.0,5994.0,0.5603,0.5603,0.5603,10001677
2019-05-09 10:14:00,2019-05-09,0.5603,0.0,0.0,5994.0,0.5603,0.5603,0.5603,10001677
2019-05-09 10:15:00,2019-05-09,0.5603,0.0,0.0,5994.0,0.5603,0.5603,0.5603,10001677
2019-05-09 10:16:00,2019-05-09,0.5686,22724.0,4.0,5990.0,0.5603,0.5686,0.5603,10001677
2019-05-09 10:17:00,2019-05-09,0.5686,5670.0,1.0,5990.0,0.5686,0.5670000000000001,0.5670000000000001,10001677
2019-05-09 10:18:00,2019-05-09,0.5670000000000001,5670.0,1.0,5991.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001677
2019-05-09 10:19:00,2019-05-09,0.5670000000000001,0.0,0.0,5991.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001677
2019-05-09 10:20:00,2019-05-09,0.5670000000000001,0.0,0.0,5991.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001677
2019-05-09 10:21:00,2019-05-09,0.5670000000000001,11224.0,2.0,5993.0,0.5670000000000001,0.5612,0.5612,10001677
2019-05-09 10:22:00,2019-05-09,0.5612,0.0,0.0,5993.0,0.5612,0.5612,0.5612,10001677
2019-05-09 10:23:00,2019-05-09,0.5612,0.0,0.0,5993.0,0.5612,0.5612,0.5612,10001677
2019-05-09 10:24:00,2019-05-09,0.5612,0.0,0.0,5993.0,0.5612,0.5612,0.5612,10001677
2019-05-09 10:25:00,2019-05-09,0.5612,0.0,0.0,5993.0,0.5612,0.5612,0.5612,10001677
2019-05-09 10:26:00,2019-05-09,0.5612,0.0,0.0,5993.0,0.5612,0.5612,0.5612,10001677
2019-05-09 10:27:00,2019-05-09,0.5612,0.0,0.0,5993.0,0.5612,0.5612,0.5612,10001677
2019-05-09 10:28:00,2019-05-09,0.5612,11160.0,2.0,5995.0,0.5612,0.557,0.557,10001677
2019-05-09 10:29:00,2019-05-09,0.557,16665.0,3.0,5998.0,0.557,0.5555,0.5555,10001677
2019-05-09 10:30:00,2019-05-09,0.5555,0.0,0.0,5998.0,0.5555,0.5555,0.5555,10001677
2019-05-09 10:31:00,2019-05-09,0.5555,66232.0,12.0,6006.0,0.5555,0.5516,0.5516,10001677
2019-05-09 10:32:00,2019-05-09,0.5516,0.0,0.0,6006.0,0.5516,0.5516,0.5516,10001677
2019-05-09 10:33:00,2019-05-09,0.5516,0.0,0.0,6006.0,0.5516,0.5516,0.5516,10001677
2019-05-09 10:34:00,2019-05-09,0.5516,0.0,0.0,6006.0,0.5516,0.5516,0.5516,10001677
2019-05-09 10:35:00,2019-05-09,0.5516,0.0,0.0,6006.0,0.5516,0.5516,0.5516,10001677
2019-05-09 10:36:00,2019-05-09,0.5516,0.0,0.0,6006.0,0.5516,0.5516,0.5516,10001677
2019-05-09 10:37:00,2019-05-09,0.5516,0.0,0.0,6006.0,0.5516,0.5516,0.5516,10001677
2019-05-09 10:38:00,2019-05-09,0.5516,0.0,0.0,6006.0,0.5516,0.5516,0.5516,10001677
2019-05-09 10:39:00,2019-05-09,0.5516,0.0,0.0,6006.0,0.5516,0.5516,0.5516,10001677
2019-05-09 10:40:00,2019-05-09,0.5516,10886.0,2.0,6004.0,0.5516,0.5443,0.5443,10001677
2019-05-09 10:41:00,2019-05-09,0.5443,0.0,0.0,6004.0,0.5443,0.5443,0.5443,10001677
2019-05-09 10:42:00,2019-05-09,0.5443,0.0,0.0,6004.0,0.5443,0.5443,0.5443,10001677
2019-05-09 10:43:00,2019-05-09,0.5443,0.0,0.0,6004.0,0.5443,0.5443,0.5443,10001677
2019-05-09 10:44:00,2019-05-09,0.5443,0.0,0.0,6004.0,0.5443,0.5443,0.5443,10001677
2019-05-09 10:45:00,2019-05-09,0.5443,26844.0,5.0,6009.0,0.5443,0.5361,0.5361,10001677
2019-05-09 10:46:00,2019-05-09,0.5367,5367.0,1.0,6009.0,0.5361,0.5367,0.5361,10001677
2019-05-09 10:47:00,2019-05-09,0.5367,0.0,0.0,6009.0,0.5367,0.5367,0.5367,10001677
2019-05-09 10:48:00,2019-05-09,0.5367,5336.0,1.0,6010.0,0.5367,0.5336,0.5336,10001677
2019-05-09 10:49:00,2019-05-09,0.5336,0.0,0.0,6010.0,0.5336,0.5336,0.5336,10001677
2019-05-09 10:50:00,2019-05-09,0.5336,42560.0,8.0,6010.0,0.5336,0.532,0.532,10001677
2019-05-09 10:51:00,2019-05-09,0.5437,21748.0,4.0,6010.0,0.532,0.5437,0.532,10001677
2019-05-09 10:52:00,2019-05-09,0.5437,0.0,0.0,6010.0,0.5437,0.5437,0.5437,10001677
2019-05-09 10:53:00,2019-05-09,0.5437,0.0,0.0,6010.0,0.5437,0.5437,0.5437,10001677
2019-05-09 10:54:00,2019-05-09,0.5452,16356.0,3.0,6013.0,0.5437,0.5452,0.5437,10001677
2019-05-09 10:55:00,2019-05-09,0.5466,43628.0,8.0,6021.0,0.5452,0.5466,0.5446,10001677
2019-05-09 10:56:00,2019-05-09,0.5466,0.0,0.0,6021.0,0.5466,0.5466,0.5466,10001677
2019-05-09 10:57:00,2019-05-09,0.5531,5531.0,1.0,6021.0,0.5466,0.5531,0.5466,10001677
2019-05-09 10:58:00,2019-05-09,0.5531,27420.0,5.0,6022.0,0.5531,0.5485,0.5479999999999999,10001677
2019-05-09 10:59:00,2019-05-09,0.5485,109470.0,20.0,6022.0,0.5485,0.5482,0.5465,10001677
2019-05-09 11:00:00,2019-05-09,0.5482,0.0,0.0,6022.0,0.5482,0.5482,0.5482,10001677
2019-05-09 11:01:00,2019-05-09,0.5482,0.0,0.0,6022.0,0.5482,0.5482,0.5482,10001677
2019-05-09 11:02:00,2019-05-09,0.5482,0.0,0.0,6022.0,0.5482,0.5482,0.5482,10001677
2019-05-09 11:03:00,2019-05-09,0.5482,5414.0,1.0,6023.0,0.5482,0.5414,0.5414,10001677
2019-05-09 11:04:00,2019-05-09,0.5414,0.0,0.0,6023.0,0.5414,0.5414,0.5414,10001677
2019-05-09 11:05:00,2019-05-09,0.5414,10727.0,2.0,6024.0,0.5414,0.5389,0.5338,10001677
2019-05-09 11:06:00,2019-05-09,0.5389,10718.0,2.0,6024.0,0.5389,0.5359,0.5359,10001677
2019-05-09 11:07:00,2019-05-09,0.5359,0.0,0.0,6024.0,0.5359,0.5359,0.5359,10001677
2019-05-09 11:08:00,2019-05-09,0.5359,0.0,0.0,6024.0,0.5359,0.5359,0.5359,10001677
2019-05-09 11:09:00,2019-05-09,0.5381,26905.0,5.0,6024.0,0.5359,0.5381,0.5359,10001677
2019-05-09 11:10:00,2019-05-09,0.5381,5370.0,1.0,6024.0,0.5381,0.537,0.537,10001677
2019-05-09 11:11:00,2019-05-09,0.5395,10790.0,2.0,6024.0,0.537,0.5395,0.537,10001677
2019-05-09 11:12:00,2019-05-09,0.5395,0.0,0.0,6024.0,0.5395,0.5395,0.5395,10001677
2019-05-09 11:13:00,2019-05-09,0.5395,0.0,0.0,6024.0,0.5395,0.5395,0.5395,10001677
2019-05-09 11:14:00,2019-05-09,0.5395,0.0,0.0,6024.0,0.5395,0.5395,0.5395,10001677
2019-05-09 11:15:00,2019-05-09,0.5395,0.0,0.0,6024.0,0.5395,0.5395,0.5395,10001677
2019-05-09 11:16:00,2019-05-09,0.5395,0.0,0.0,6024.0,0.5395,0.5395,0.5395,10001677
2019-05-09 11:17:00,2019-05-09,0.5395,0.0,0.0,6024.0,0.5395,0.5395,0.5395,10001677
2019-05-09 11:18:00,2019-05-09,0.5395,0.0,0.0,6024.0,0.5395,0.5395,0.5395,10001677
2019-05-09 11:19:00,2019-05-09,0.5395,0.0,0.0,6024.0,0.5395,0.5395,0.5395,10001677
2019-05-09 11:20:00,2019-05-09,0.5395,0.0,0.0,6024.0,0.5395,0.5395,0.5395,10001677
