datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-07 14:25:00,2017-04-07,0.0686,220379.0,324.0,13835.0,0.0686,0.0676,0.0676,10000865
2017-04-07 14:26:00,2017-04-07,0.0682,128210.0,189.0,13892.0,0.0676,0.0678,0.0676,10000865
2017-04-07 14:27:00,2017-04-07,0.0684,31228.0,46.0,13912.0,0.0678,0.0677,0.0677,10000865
2017-04-07 14:28:00,2017-04-07,0.0686,38955.0,57.0,13968.0,0.0677,0.0685,0.0677,10000865
2017-04-07 14:29:00,2017-04-07,0.0686,20521.0,30.0,13968.0,0.0685,0.0684,0.0683,10000865
2017-04-07 14:30:00,2017-04-07,0.0685,16428.0,24.0,13952.0,0.0684,0.0685,0.0682,10000865
2017-04-07 14:31:00,2017-04-07,0.0687,128026.0,188.0,14079.0,0.0685,0.0675,0.0675,10000865
2017-04-07 14:32:00,2017-04-07,0.0685,67806.0,100.0,14052.0,0.0676,0.0685,0.0676,10000865
2017-04-07 14:33:00,2017-04-07,0.0693,52998.0,77.0,14030.0,0.0686,0.0693,0.0686,10000865
2017-04-07 14:34:00,2017-04-07,0.0696,27066.0,39.0,14058.0,0.0693,0.0693,0.0693,10000865
2017-04-07 14:35:00,2017-04-07,0.0696,696.0,1.0,14057.0,0.0693,0.0696,0.0693,10000865
2017-04-07 14:36:00,2017-04-07,0.0703,51779.0,74.0,14081.0,0.0696,0.0701,0.0696,10000865
2017-04-07 14:37:00,2017-04-07,0.0705,110869.0,158.0,14145.0,0.0701,0.0705,0.0698,10000865
2017-04-07 14:38:00,2017-04-07,0.0705,74470.0,106.0,14225.0,0.0705,0.07,0.07,10000865
2017-04-07 14:39:00,2017-04-07,0.0704,42736.0,61.0,14258.0,0.0699,0.0704,0.0699,10000865
2017-04-07 14:40:00,2017-04-07,0.0708,23990.0,34.0,14275.0,0.0702,0.0705,0.0702,10000865
2017-04-07 14:41:00,2017-04-07,0.071,52409.0,74.0,14283.0,0.0705,0.071,0.0705,10000865
2017-04-07 14:42:00,2017-04-07,0.071,14130.0,20.0,14273.0,0.071,0.0707,0.0706,10000865
2017-04-07 14:43:00,2017-04-07,0.0709,36795.0,52.0,14278.0,0.0707,0.0705,0.0705,10000865
2017-04-07 14:44:00,2017-04-07,0.0709,24038.0,34.0,14297.0,0.0705,0.0709,0.0705,10000865
2017-04-07 14:45:00,2017-04-07,0.071,31895.0,45.0,14302.0,0.0709,0.0709,0.0706,10000865
2017-04-07 14:46:00,2017-04-07,0.0709,36144.0,51.0,14322.0,0.0709,0.0709,0.0708,10000865
2017-04-07 14:47:00,2017-04-07,0.071,19146.0,27.0,14329.0,0.0709,0.071,0.0708,10000865
2017-04-07 14:48:00,2017-04-07,0.0714,43278.0,61.0,14322.0,0.0708,0.0714,0.0706,10000865
2017-04-07 14:49:00,2017-04-07,0.0716,56422.0,79.0,14369.0,0.0714,0.0716,0.0711,10000865
2017-04-07 14:50:00,2017-04-07,0.0716,22882.0,32.0,14400.0,0.0716,0.0715,0.0715,10000865
2017-04-07 14:51:00,2017-04-07,0.0717,49421.0,69.0,14370.0,0.0715,0.0717,0.0715,10000865
2017-04-07 14:52:00,2017-04-07,0.0718,22940.0,32.0,14355.0,0.0717,0.0718,0.0716,10000865
2017-04-07 14:53:00,2017-04-07,0.0721,41666.0,58.0,14325.0,0.07200000000000001,0.0717,0.0716,10000865
2017-04-07 14:54:00,2017-04-07,0.07200000000000001,58886.0,82.0,14283.0,0.0717,0.0719,0.0717,10000865
2017-04-07 14:55:00,2017-04-07,0.0722,75654.0,105.0,14222.0,0.0719,0.0722,0.0719,10000865
2017-04-07 14:56:00,2017-04-07,0.0724,49847.0,69.0,14200.0,0.0723,0.0721,0.0719,10000865
2017-04-07 14:57:00,2017-04-07,0.0728,16651.0,23.0,14189.0,0.0721,0.0728,0.0721,10000865
2017-04-07 14:58:00,2017-04-07,0.0728,0.0,0.0,14189.0,0.0728,0.0728,0.0728,10000865
2017-04-07 14:59:00,2017-04-07,0.0728,0.0,0.0,14189.0,0.0728,0.0728,0.0728,10000865
2017-04-07 15:00:00,2017-04-07,0.0728,0.0,0.0,14189.0,0.0728,0.0728,0.0728,10000865
2017-04-07 09:31:00,2017-04-07,0.2329,151186.5,64.0,23347.0,0.2329,0.2309,0.2289,10000727
2017-04-07 09:32:00,2017-04-07,0.2312,79809.01000000001,34.0,23357.0,0.2309,0.2287,0.2287,10000727
2017-04-07 09:33:00,2017-04-07,0.2309,47195.95999999996,20.0,23357.0,0.2287,0.2309,0.2287,10000727
2017-04-07 09:34:00,2017-04-07,0.2309,2350.600000000035,1.0,23358.0,0.2309,0.23,0.23,10000727
2017-04-07 09:35:00,2017-04-07,0.2313,14183.309999999998,6.0,23359.0,0.23,0.2313,0.23,10000727
2017-04-07 09:36:00,2017-04-07,0.2315,51938.03999999998,22.0,23351.0,0.2313,0.2314,0.2302,10000727
2017-04-07 09:37:00,2017-04-07,0.2314,4707.330000000016,2.0,23350.0,0.2314,0.2303,0.2303,10000727
2017-04-07 09:38:00,2017-04-07,0.2303,2350.599999999977,1.0,23350.0,0.2303,0.23,0.23,10000727
2017-04-07 09:39:00,2017-04-07,0.23,21078.75,9.0,23349.0,0.23,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 09:40:00,2017-04-07,0.22899999999999998,0.0,0.0,23349.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 09:41:00,2017-04-07,0.22899999999999998,0.0,0.0,23349.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 09:42:00,2017-04-07,0.23,23506.0,10.0,23341.0,0.22899999999999998,0.23,0.22899999999999998,10000727
2017-04-07 09:43:00,2017-04-07,0.2329,14252.820000000007,6.0,23339.0,0.23,0.2329,0.23,10000727
2017-04-07 09:44:00,2017-04-07,0.233,16668.820000000007,7.0,23332.0,0.2329,0.233,0.2329,10000727
2017-04-07 09:45:00,2017-04-07,0.233,14245.650000000025,6.0,23333.0,0.233,0.2322,0.2322,10000727
2017-04-07 09:46:00,2017-04-07,0.233,85556.72999999997,36.0,23315.0,0.2322,0.2319,0.2319,10000727
2017-04-07 09:47:00,2017-04-07,0.2319,0.0,0.0,23315.0,0.2319,0.2319,0.2319,10000727
2017-04-07 09:48:00,2017-04-07,0.23199999999999998,23724.709999999966,10.0,23311.0,0.2319,0.23199999999999998,0.2319,10000727
2017-04-07 09:49:00,2017-04-07,0.23199999999999998,75456.31000000006,32.0,23290.0,0.23199999999999998,0.2301,0.2301,10000727
2017-04-07 09:50:00,2017-04-07,0.2301,47032.43999999993,20.0,23270.0,0.2301,0.2301,0.2301,10000727
2017-04-07 09:51:00,2017-04-07,0.2313,183373.37,78.0,23195.0,0.2301,0.2299,0.2299,10000727
2017-04-07 09:52:00,2017-04-07,0.2306,44649.13000000001,19.0,23181.0,0.2299,0.2306,0.2299,10000727
2017-04-07 09:53:00,2017-04-07,0.2307,47137.71000000008,20.0,23174.0,0.2306,0.2307,0.2306,10000727
2017-04-07 09:54:00,2017-04-07,0.2307,211645.98,90.0,23100.0,0.2307,0.2302,0.23,10000727
2017-04-07 09:55:00,2017-04-07,0.2314,449717.81000000006,191.0,22940.0,0.2302,0.2301,0.2301,10000727
2017-04-07 09:56:00,2017-04-07,0.231,44570.44999999995,19.0,22923.0,0.2301,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 09:57:00,2017-04-07,0.2294,112278.95999999996,48.0,22893.0,0.22899999999999998,0.2294,0.2287,10000727
2017-04-07 09:58:00,2017-04-07,0.2295,53832.830000000075,23.0,22894.0,0.2294,0.2295,0.2284,10000727
2017-04-07 09:59:00,2017-04-07,0.2295,0.0,0.0,22894.0,0.2295,0.2295,0.2295,10000727
2017-04-07 10:00:00,2017-04-07,0.2295,11681.459999999963,5.0,22894.0,0.2295,0.2286,0.2286,10000727
2017-04-07 10:01:00,2017-04-07,0.2286,27900.599999999857,12.0,22897.0,0.2286,0.2275,0.2275,10000727
2017-04-07 10:02:00,2017-04-07,0.2275,62593.41000000015,27.0,22914.0,0.2275,0.2268,0.2268,10000727
2017-04-07 10:03:00,2017-04-07,0.2269,6956.75,3.0,22913.0,0.2268,0.2269,0.2268,10000727
2017-04-07 10:04:00,2017-04-07,0.2269,2312.790000000037,1.0,22912.0,0.2269,0.2263,0.2263,10000727
2017-04-07 10:05:00,2017-04-07,0.2263,4625.569999999832,2.0,22911.0,0.2263,0.2263,0.2263,10000727
2017-04-07 10:06:00,2017-04-07,0.2277,2327.100000000093,1.0,22911.0,0.2263,0.2277,0.2263,10000727
2017-04-07 10:07:00,2017-04-07,0.2277,0.0,0.0,22911.0,0.2277,0.2277,0.2277,10000727
2017-04-07 10:08:00,2017-04-07,0.2277,11635.469999999974,5.0,22916.0,0.2277,0.2277,0.2277,10000727
2017-04-07 10:09:00,2017-04-07,0.2277,0.0,0.0,22916.0,0.2277,0.2277,0.2277,10000727
2017-04-07 10:10:00,2017-04-07,0.2277,0.0,0.0,22916.0,0.2277,0.2277,0.2277,10000727
2017-04-07 10:11:00,2017-04-07,0.2277,0.0,0.0,22916.0,0.2277,0.2277,0.2277,10000727
2017-04-07 10:12:00,2017-04-07,0.2277,0.0,0.0,22916.0,0.2277,0.2277,0.2277,10000727
2017-04-07 10:13:00,2017-04-07,0.2277,0.0,0.0,22916.0,0.2277,0.2277,0.2277,10000727
2017-04-07 10:14:00,2017-04-07,0.2277,6969.010000000008,3.0,22915.0,0.2277,0.2273,0.2273,10000727
2017-04-07 10:15:00,2017-04-07,0.2273,0.0,0.0,22915.0,0.2273,0.2273,0.2273,10000727
2017-04-07 10:16:00,2017-04-07,0.2281,6977.1999999999525,3.0,22915.0,0.2273,0.2273,0.2273,10000727
2017-04-07 10:17:00,2017-04-07,0.2273,0.0,0.0,22915.0,0.2273,0.2273,0.2273,10000727
2017-04-07 10:18:00,2017-04-07,0.2273,0.0,0.0,22915.0,0.2273,0.2273,0.2273,10000727
2017-04-07 10:19:00,2017-04-07,0.2273,0.0,0.0,22915.0,0.2273,0.2273,0.2273,10000727
2017-04-07 10:20:00,2017-04-07,0.2273,0.0,0.0,22915.0,0.2273,0.2273,0.2273,10000727
2017-04-07 10:21:00,2017-04-07,0.2279,4658.270000000019,2.0,22916.0,0.2273,0.2279,0.2273,10000727
2017-04-07 10:22:00,2017-04-07,0.2279,0.0,0.0,22916.0,0.2279,0.2279,0.2279,10000727
2017-04-07 10:23:00,2017-04-07,0.2279,0.0,0.0,22916.0,0.2279,0.2279,0.2279,10000727
2017-04-07 10:24:00,2017-04-07,0.2279,0.0,0.0,22916.0,0.2279,0.2279,0.2279,10000727
2017-04-07 10:25:00,2017-04-07,0.22899999999999998,4680.760000000009,2.0,22918.0,0.2279,0.22899999999999998,0.2279,10000727
2017-04-07 10:26:00,2017-04-07,0.22899999999999998,9307.360000000102,4.0,22920.0,0.22899999999999998,0.22699999999999998,0.22699999999999998,10000727
2017-04-07 10:27:00,2017-04-07,0.22699999999999998,0.0,0.0,22920.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000727
2017-04-07 10:28:00,2017-04-07,0.2278,2328.109999999869,1.0,22920.0,0.22699999999999998,0.2278,0.22699999999999998,10000727
2017-04-07 10:29:00,2017-04-07,0.2284,4668.5,2.0,22920.0,0.2278,0.2284,0.2278,10000727
2017-04-07 10:30:00,2017-04-07,0.2284,0.0,0.0,22920.0,0.2284,0.2284,0.2284,10000727
2017-04-07 10:31:00,2017-04-07,0.2284,0.0,0.0,22920.0,0.2284,0.2284,0.2284,10000727
2017-04-07 10:32:00,2017-04-07,0.2284,2332.199999999953,1.0,22921.0,0.2284,0.2282,0.2282,10000727
2017-04-07 10:33:00,2017-04-07,0.2282,23240.280000000028,10.0,22931.0,0.2282,0.2274,0.2274,10000727
2017-04-07 10:34:00,2017-04-07,0.2276,55795.070000000065,24.0,22955.0,0.2274,0.2273,0.2273,10000727
2017-04-07 10:35:00,2017-04-07,0.2273,2323.010000000009,1.0,22956.0,0.2273,0.2273,0.2273,10000727
2017-04-07 10:36:00,2017-04-07,0.2273,0.0,0.0,22956.0,0.2273,0.2273,0.2273,10000727
2017-04-07 10:37:00,2017-04-07,0.2273,0.0,0.0,22956.0,0.2273,0.2273,0.2273,10000727
2017-04-07 10:38:00,2017-04-07,0.2276,11627.290000000037,5.0,22961.0,0.2276,0.2275,0.2275,10000727
2017-04-07 10:39:00,2017-04-07,0.2275,2325.0500000000466,1.0,22962.0,0.2275,0.2275,0.2275,10000727
2017-04-07 10:40:00,2017-04-07,0.2275,0.0,0.0,22962.0,0.2275,0.2275,0.2275,10000727
2017-04-07 10:41:00,2017-04-07,0.2279,2329.1399999998976,1.0,22963.0,0.2275,0.2279,0.2275,10000727
2017-04-07 10:42:00,2017-04-07,0.2279,0.0,0.0,22963.0,0.2279,0.2279,0.2279,10000727
2017-04-07 10:43:00,2017-04-07,0.2279,9296.110000000102,4.0,22967.0,0.2279,0.2273,0.2273,10000727
2017-04-07 10:44:00,2017-04-07,0.2273,6963.910000000149,3.0,22969.0,0.2273,0.2268,0.2268,10000727
2017-04-07 10:45:00,2017-04-07,0.2268,34729.59999999963,15.0,22984.0,0.2268,0.2265,0.226,10000727
2017-04-07 10:46:00,2017-04-07,0.2265,0.0,0.0,22984.0,0.2265,0.2265,0.2265,10000727
2017-04-07 10:47:00,2017-04-07,0.2265,0.0,0.0,22984.0,0.2265,0.2265,0.2265,10000727
2017-04-07 10:48:00,2017-04-07,0.2265,0.0,0.0,22984.0,0.2265,0.2265,0.2265,10000727
2017-04-07 10:49:00,2017-04-07,0.2265,16110.810000000056,7.0,22984.0,0.2265,0.2252,0.2252,10000727
2017-04-07 10:50:00,2017-04-07,0.2262,27715.620000000108,12.0,22977.0,0.2252,0.2262,0.2252,10000727
2017-04-07 10:51:00,2017-04-07,0.2263,2312.790000000037,1.0,22977.0,0.2262,0.2263,0.2262,10000727
2017-04-07 10:52:00,2017-04-07,0.2264,43950.080000000075,19.0,22969.0,0.2263,0.2263,0.2263,10000727
2017-04-07 10:53:00,2017-04-07,0.2264,11569.040000000037,5.0,22964.0,0.2263,0.2264,0.2263,10000727
2017-04-07 10:54:00,2017-04-07,0.2266,11573.129999999888,5.0,22963.0,0.2264,0.2266,0.2264,10000727
2017-04-07 10:55:00,2017-04-07,0.2266,0.0,0.0,22963.0,0.2266,0.2266,0.2266,10000727
2017-04-07 10:56:00,2017-04-07,0.2266,20842.669999999925,9.0,22956.0,0.2266,0.2266,0.2266,10000727
2017-04-07 10:57:00,2017-04-07,0.2266,20842.669999999925,9.0,22948.0,0.2266,0.2266,0.2266,10000727
2017-04-07 10:58:00,2017-04-07,0.22699999999999998,39438.97999999998,17.0,22938.0,0.2266,0.22699999999999998,0.2266,10000727
2017-04-07 10:59:00,2017-04-07,0.22699999999999998,0.0,0.0,22938.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000727
2017-04-07 11:00:00,2017-04-07,0.22699999999999998,0.0,0.0,22938.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000727
2017-04-07 11:01:00,2017-04-07,0.22699999999999998,0.0,0.0,22938.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000727
2017-04-07 11:02:00,2017-04-07,0.22699999999999998,0.0,0.0,22938.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000727
2017-04-07 11:03:00,2017-04-07,0.22699999999999998,0.0,0.0,22938.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000727
2017-04-07 11:04:00,2017-04-07,0.22699999999999998,0.0,0.0,22938.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000727
2017-04-07 11:05:00,2017-04-07,0.22699999999999998,2317.890000000131,1.0,22937.0,0.22699999999999998,0.2268,0.2268,10000727
2017-04-07 11:06:00,2017-04-07,0.2268,0.0,0.0,22937.0,0.2268,0.2268,0.2268,10000727
2017-04-07 11:07:00,2017-04-07,0.2268,0.0,0.0,22937.0,0.2268,0.2268,0.2268,10000727
2017-04-07 11:08:00,2017-04-07,0.22899999999999998,18723.040000000037,8.0,22929.0,0.2268,0.22899999999999998,0.2268,10000727
2017-04-07 11:09:00,2017-04-07,0.22899999999999998,0.0,0.0,22929.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 11:10:00,2017-04-07,0.22899999999999998,0.0,0.0,22929.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 11:11:00,2017-04-07,0.22899999999999998,4672.589999999851,2.0,22929.0,0.22899999999999998,0.2286,0.2286,10000727
2017-04-07 11:12:00,2017-04-07,0.2286,0.0,0.0,22929.0,0.2286,0.2286,0.2286,10000727
2017-04-07 11:13:00,2017-04-07,0.2286,11619.120000000112,5.0,22928.0,0.2286,0.2271,0.2271,10000727
2017-04-07 11:14:00,2017-04-07,0.2271,0.0,0.0,22928.0,0.2271,0.2271,0.2271,10000727
2017-04-07 11:15:00,2017-04-07,0.2271,0.0,0.0,22928.0,0.2271,0.2271,0.2271,10000727
2017-04-07 11:16:00,2017-04-07,0.2271,0.0,0.0,22928.0,0.2271,0.2271,0.2271,10000727
2017-04-07 11:17:00,2017-04-07,0.2277,2327.089999999851,1.0,22928.0,0.2271,0.2277,0.2271,10000727
2017-04-07 11:18:00,2017-04-07,0.2277,0.0,0.0,22928.0,0.2277,0.2277,0.2277,10000727
2017-04-07 11:19:00,2017-04-07,0.2277,0.0,0.0,22928.0,0.2277,0.2277,0.2277,10000727
2017-04-07 11:20:00,2017-04-07,0.22899999999999998,2340.380000000354,1.0,22928.0,0.2277,0.22899999999999998,0.2277,10000727
2017-04-07 11:21:00,2017-04-07,0.22899999999999998,0.0,0.0,22928.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 11:22:00,2017-04-07,0.22899999999999998,2340.379999999888,1.0,22928.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 11:23:00,2017-04-07,0.2298,70351.40999999968,30.0,22958.0,0.22899999999999998,0.2298,0.22899999999999998,10000727
2017-04-07 11:24:00,2017-04-07,0.2299,68084.62000000011,29.0,22987.0,0.2298,0.2298,0.2295,10000727
2017-04-07 11:25:00,2017-04-07,0.2298,0.0,0.0,22987.0,0.2298,0.2298,0.2298,10000727
2017-04-07 11:26:00,2017-04-07,0.2298,0.0,0.0,22987.0,0.2298,0.2298,0.2298,10000727
2017-04-07 11:27:00,2017-04-07,0.2298,0.0,0.0,22987.0,0.2298,0.2298,0.2298,10000727
2017-04-07 11:28:00,2017-04-07,0.23,4698.1400000001295,2.0,22986.0,0.2298,0.23,0.2297,10000727
2017-04-07 11:29:00,2017-04-07,0.23,0.0,0.0,22986.0,0.23,0.23,0.23,10000727
2017-04-07 11:30:00,2017-04-07,0.2307,18818.080000000075,8.0,22982.0,0.23,0.2307,0.23,10000727
2017-04-07 13:01:00,2017-04-07,0.2309,7074.290000000036,3.0,22980.0,0.2307,0.2309,0.2306,10000727
2017-04-07 13:02:00,2017-04-07,0.2309,0.0,0.0,22980.0,0.2309,0.2309,0.2309,10000727
2017-04-07 13:03:00,2017-04-07,0.2309,0.0,0.0,22980.0,0.2309,0.2309,0.2309,10000727
2017-04-07 13:04:00,2017-04-07,0.2309,0.0,0.0,22980.0,0.2309,0.2309,0.2309,10000727
2017-04-07 13:05:00,2017-04-07,0.2309,0.0,0.0,22980.0,0.2309,0.2309,0.2309,10000727
2017-04-07 13:06:00,2017-04-07,0.2309,7030.3300000000745,3.0,22980.0,0.2309,0.2293,0.2293,10000727
2017-04-07 13:07:00,2017-04-07,0.2293,0.0,0.0,22980.0,0.2293,0.2293,0.2293,10000727
2017-04-07 13:08:00,2017-04-07,0.2293,0.0,0.0,22980.0,0.2293,0.2293,0.2293,10000727
2017-04-07 13:09:00,2017-04-07,0.2293,0.0,0.0,22980.0,0.2293,0.2293,0.2293,10000727
2017-04-07 13:10:00,2017-04-07,0.2293,0.0,0.0,22980.0,0.2293,0.2293,0.2293,10000727
2017-04-07 13:11:00,2017-04-07,0.2293,0.0,0.0,22980.0,0.2293,0.2293,0.2293,10000727
2017-04-07 13:12:00,2017-04-07,0.2293,0.0,0.0,22980.0,0.2293,0.2293,0.2293,10000727
2017-04-07 13:13:00,2017-04-07,0.2293,0.0,0.0,22980.0,0.2293,0.2293,0.2293,10000727
2017-04-07 13:14:00,2017-04-07,0.2293,0.0,0.0,22980.0,0.2293,0.2293,0.2293,10000727
2017-04-07 13:15:00,2017-04-07,0.2299,9373.789999999572,4.0,22979.0,0.2293,0.2291,0.2291,10000727
2017-04-07 13:16:00,2017-04-07,0.2291,0.0,0.0,22979.0,0.2291,0.2291,0.2291,10000727
2017-04-07 13:17:00,2017-04-07,0.2291,0.0,0.0,22979.0,0.2291,0.2291,0.2291,10000727
2017-04-07 13:18:00,2017-04-07,0.2291,0.0,0.0,22979.0,0.2291,0.2291,0.2291,10000727
2017-04-07 13:19:00,2017-04-07,0.2291,0.0,0.0,22979.0,0.2291,0.2291,0.2291,10000727
2017-04-07 13:20:00,2017-04-07,0.2291,0.0,0.0,22979.0,0.2291,0.2291,0.2291,10000727
2017-04-07 13:21:00,2017-04-07,0.2291,0.0,0.0,22979.0,0.2291,0.2291,0.2291,10000727
2017-04-07 13:22:00,2017-04-07,0.2291,0.0,0.0,22979.0,0.2291,0.2291,0.2291,10000727
2017-04-07 13:23:00,2017-04-07,0.2291,21063.42000000039,9.0,22979.0,0.2291,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 13:24:00,2017-04-07,0.22899999999999998,0.0,0.0,22979.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 13:25:00,2017-04-07,0.22899999999999998,0.0,0.0,22979.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 13:26:00,2017-04-07,0.22899999999999998,4679.739999999758,2.0,22978.0,0.22899999999999998,0.22899999999999998,0.2289,10000727
2017-04-07 13:27:00,2017-04-07,0.22899999999999998,0.0,0.0,22978.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 13:28:00,2017-04-07,0.22899999999999998,0.0,0.0,22978.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 13:29:00,2017-04-07,0.22899999999999998,0.0,0.0,22978.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000727
2017-04-07 13:30:00,2017-04-07,0.2306,54122.05000000029,23.0,22978.0,0.22899999999999998,0.2306,0.22899999999999998,10000727
2017-04-07 13:31:00,2017-04-07,0.23199999999999998,45006.83999999985,19.0,22978.0,0.2306,0.2316,0.2306,10000727
2017-04-07 13:32:00,2017-04-07,0.2316,0.0,0.0,22978.0,0.2316,0.2316,0.2316,10000727
2017-04-07 13:33:00,2017-04-07,0.2335,45122.31999999983,19.0,22974.0,0.2316,0.2335,0.2316,10000727
2017-04-07 13:34:00,2017-04-07,0.2335,11870.530000000259,5.0,22974.0,0.2335,0.2323,0.2323,10000727
2017-04-07 13:35:00,2017-04-07,0.2332,59521.2799999998,25.0,22979.0,0.2323,0.2329,0.2323,10000727
2017-04-07 13:36:00,2017-04-07,0.23399999999999999,16740.35999999987,7.0,22973.0,0.2329,0.23399999999999999,0.2329,10000727
2017-04-07 13:37:00,2017-04-07,0.23399999999999999,0.0,0.0,22973.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000727
2017-04-07 13:38:00,2017-04-07,0.23399999999999999,2391.479999999981,1.0,22974.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000727
2017-04-07 13:39:00,2017-04-07,0.23399999999999999,0.0,0.0,22974.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000727
2017-04-07 13:40:00,2017-04-07,0.23399999999999999,11957.40000000037,5.0,22978.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000727
2017-04-07 13:41:00,2017-04-07,0.2344,4791.129999999887,2.0,22978.0,0.23399999999999999,0.2344,0.23399999999999999,10000727
2017-04-07 13:42:00,2017-04-07,0.2344,4782.959999999963,2.0,22979.0,0.2344,0.23399999999999999,0.23399999999999999,10000727
2017-04-07 13:43:00,2017-04-07,0.235,33593.14000000013,14.0,22969.0,0.23399999999999999,0.235,0.23399999999999999,10000727
2017-04-07 13:44:00,2017-04-07,0.2357,64874.520000000026,27.0,22959.0,0.2346,0.2352,0.2346,10000727
2017-04-07 13:45:00,2017-04-07,0.2352,0.0,0.0,22959.0,0.2352,0.2352,0.2352,10000727
2017-04-07 13:46:00,2017-04-07,0.2352,0.0,0.0,22959.0,0.2352,0.2352,0.2352,10000727
2017-04-07 13:47:00,2017-04-07,0.2352,0.0,0.0,22959.0,0.2352,0.2352,0.2352,10000727
2017-04-07 13:48:00,2017-04-07,0.2358,14453.119999999646,6.0,22962.0,0.2352,0.2358,0.2352,10000727
2017-04-07 13:49:00,2017-04-07,0.2358,4816.689999999944,2.0,22961.0,0.2358,0.2356,0.2356,10000727
2017-04-07 13:50:00,2017-04-07,0.2356,0.0,0.0,22961.0,0.2356,0.2356,0.2356,10000727
2017-04-07 13:51:00,2017-04-07,0.2356,16822.120000000108,7.0,22967.0,0.2356,0.2351,0.2351,10000727
2017-04-07 13:52:00,2017-04-07,0.2351,76843.16000000015,32.0,22996.0,0.2351,0.2339,0.2339,10000727
2017-04-07 13:53:00,2017-04-07,0.2339,33443.93000000017,14.0,23009.0,0.2339,0.233,0.233,10000727
2017-04-07 13:54:00,2017-04-07,0.2331,11907.319999999832,5.0,23012.0,0.233,0.2329,0.2329,10000727
2017-04-07 13:55:00,2017-04-07,0.2329,9504.600000000091,4.0,23012.0,0.2329,0.2325,0.2325,10000727
2017-04-07 13:56:00,2017-04-07,0.2325,0.0,0.0,23012.0,0.2325,0.2325,0.2325,10000727
2017-04-07 13:57:00,2017-04-07,0.2325,4748.209999999963,2.0,23013.0,0.2325,0.2322,0.2322,10000727
2017-04-07 13:58:00,2017-04-07,0.2322,9492.339999999853,4.0,23013.0,0.2322,0.2322,0.2322,10000727
2017-04-07 13:59:00,2017-04-07,0.2322,0.0,0.0,23013.0,0.2322,0.2322,0.2322,10000727
2017-04-07 14:00:00,2017-04-07,0.2322,0.0,0.0,23013.0,0.2322,0.2322,0.2322,10000727
2017-04-07 14:01:00,2017-04-07,0.2322,0.0,0.0,23013.0,0.2322,0.2322,0.2322,10000727
2017-04-07 14:02:00,2017-04-07,0.2322,11865.419999999924,5.0,23018.0,0.2322,0.2322,0.2322,10000727
2017-04-07 14:03:00,2017-04-07,0.2322,2365.930000000168,1.0,23018.0,0.2322,0.2315,0.2315,10000727
2017-04-07 14:04:00,2017-04-07,0.2315,0.0,0.0,23018.0,0.2315,0.2315,0.2315,10000727
2017-04-07 14:05:00,2017-04-07,0.2315,0.0,0.0,23018.0,0.2315,0.2315,0.2315,10000727
2017-04-07 14:06:00,2017-04-07,0.2315,0.0,0.0,23018.0,0.2315,0.2315,0.2315,10000727
2017-04-07 14:07:00,2017-04-07,0.2315,0.0,0.0,23018.0,0.2315,0.2315,0.2315,10000727
2017-04-07 14:08:00,2017-04-07,0.2321,11847.020000000019,5.0,23021.0,0.2315,0.2316,0.2315,10000727
2017-04-07 14:09:00,2017-04-07,0.23199999999999998,7113.120000000113,3.0,23024.0,0.2316,0.23199999999999998,0.2316,10000727
2017-04-07 14:10:00,2017-04-07,0.23199999999999998,33149.58999999985,14.0,23014.0,0.23199999999999998,0.2319,0.2316,10000727
2017-04-07 14:11:00,2017-04-07,0.2316,42564.259999999784,18.0,22997.0,0.2316,0.2316,0.2312,10000727
2017-04-07 14:12:00,2017-04-07,0.2316,4733.9000000003725,2.0,22995.0,0.2316,0.2316,0.2316,10000727
