datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-22 14:52:00,2018-11-22,0.0574,4018.0,7.0,13513.0,0.0574,0.0574,0.0574,10001425
2018-11-22 14:53:00,2018-11-22,0.0574,1148.0,2.0,13513.0,0.0574,0.0574,0.0574,10001425
2018-11-22 14:54:00,2018-11-22,0.0574,0.0,0.0,13513.0,0.0574,0.0574,0.0574,10001425
2018-11-22 14:55:00,2018-11-22,0.0574,0.0,0.0,13513.0,0.0574,0.0574,0.0574,10001425
2018-11-22 14:56:00,2018-11-22,0.0576,576.0,1.0,13514.0,0.0574,0.0576,0.0574,10001425
2018-11-22 14:57:00,2018-11-22,0.0576,0.0,0.0,13514.0,0.0576,0.0576,0.0576,10001425
2018-11-22 14:58:00,2018-11-22,0.0576,0.0,0.0,13514.0,0.0576,0.0576,0.0576,10001425
2018-11-22 14:59:00,2018-11-22,0.0576,0.0,0.0,13514.0,0.0576,0.0576,0.0576,10001425
2018-11-22 15:00:00,2018-11-22,0.0576,0.0,0.0,13374.0,0.0576,0.0576,0.0576,10001425
2018-11-22 09:31:00,2018-11-22,0.2137,27761.0,13.0,7267.0,0.2135,0.2137,0.2135,10001326
2018-11-22 09:32:00,2018-11-22,0.2137,2137.0,1.0,7266.0,0.2137,0.2137,0.2137,10001326
2018-11-22 09:33:00,2018-11-22,0.2137,6399.0,3.0,7268.0,0.2137,0.2134,0.2132,10001326
2018-11-22 09:34:00,2018-11-22,0.2134,0.0,0.0,7268.0,0.2134,0.2134,0.2134,10001326
2018-11-22 09:35:00,2018-11-22,0.2175,2175.0,1.0,7269.0,0.2134,0.2175,0.2134,10001326
2018-11-22 09:36:00,2018-11-22,0.2201,118395.0,54.0,7271.0,0.2175,0.2184,0.2175,10001326
2018-11-22 09:37:00,2018-11-22,0.2213,48508.0,22.0,7270.0,0.2184,0.2213,0.2184,10001326
2018-11-22 09:38:00,2018-11-22,0.2213,22090.0,10.0,7260.0,0.2213,0.2209,0.2209,10001326
2018-11-22 09:39:00,2018-11-22,0.2209,15421.0,7.0,7260.0,0.2209,0.2203,0.2203,10001326
2018-11-22 09:40:00,2018-11-22,0.2203,10973.0,5.0,7259.0,0.2203,0.2195,0.2193,10001326
2018-11-22 09:41:00,2018-11-22,0.2195,8718.0,4.0,7259.0,0.2195,0.2166,0.2166,10001326
2018-11-22 09:42:00,2018-11-22,0.2166,0.0,0.0,7259.0,0.2166,0.2166,0.2166,10001326
2018-11-22 09:43:00,2018-11-22,0.2191,6555.0,3.0,7259.0,0.2166,0.2191,0.2166,10001326
2018-11-22 09:44:00,2018-11-22,0.2191,0.0,0.0,7259.0,0.2191,0.2191,0.2191,10001326
2018-11-22 09:45:00,2018-11-22,0.2191,0.0,0.0,7259.0,0.2191,0.2191,0.2191,10001326
2018-11-22 09:46:00,2018-11-22,0.2208,2208.0,1.0,7259.0,0.2191,0.2208,0.2191,10001326
2018-11-22 09:47:00,2018-11-22,0.2208,26416.0,12.0,7258.0,0.2208,0.2208,0.22,10001326
2018-11-22 09:48:00,2018-11-22,0.2225,51096.0,23.0,7265.0,0.2208,0.2225,0.2206,10001326
2018-11-22 09:49:00,2018-11-22,0.2246,17938.0,8.0,7268.0,0.2225,0.2241,0.2225,10001326
2018-11-22 09:50:00,2018-11-22,0.2241,0.0,0.0,7268.0,0.2241,0.2241,0.2241,10001326
2018-11-22 09:51:00,2018-11-22,0.225,56232.0,25.0,7269.0,0.2241,0.225,0.2241,10001326
2018-11-22 09:52:00,2018-11-22,0.225,4488.0,2.0,7269.0,0.225,0.2244,0.2244,10001326
2018-11-22 09:53:00,2018-11-22,0.2244,2240.0,1.0,7269.0,0.2244,0.22399999999999998,0.22399999999999998,10001326
2018-11-22 09:54:00,2018-11-22,0.2254,6749.0,3.0,7269.0,0.22399999999999998,0.2254,0.22399999999999998,10001326
2018-11-22 09:55:00,2018-11-22,0.2255,38287.0,17.0,7273.0,0.2254,0.2253,0.2249,10001326
2018-11-22 09:56:00,2018-11-22,0.2255,22520.0,10.0,7273.0,0.2253,0.2242,0.2242,10001326
2018-11-22 09:57:00,2018-11-22,0.2242,0.0,0.0,7273.0,0.2242,0.2242,0.2242,10001326
2018-11-22 09:58:00,2018-11-22,0.2281,70214.0,31.0,7293.0,0.2242,0.2278,0.2242,10001326
2018-11-22 09:59:00,2018-11-22,0.2288,57021.0,25.0,7293.0,0.2276,0.2283,0.22699999999999998,10001326
2018-11-22 10:00:00,2018-11-22,0.2301,119247.0,52.0,7317.0,0.2283,0.2301,0.2283,10001326
2018-11-22 10:01:00,2018-11-22,0.2301,6892.0,3.0,7315.0,0.2301,0.2298,0.2298,10001326
2018-11-22 10:02:00,2018-11-22,0.2298,6863.0,3.0,7314.0,0.2298,0.2287,0.2287,10001326
2018-11-22 10:03:00,2018-11-22,0.2287,0.0,0.0,7314.0,0.2287,0.2287,0.2287,10001326
2018-11-22 10:04:00,2018-11-22,0.2287,0.0,0.0,7314.0,0.2287,0.2287,0.2287,10001326
2018-11-22 10:05:00,2018-11-22,0.22899999999999998,2290.0,1.0,7314.0,0.2287,0.22899999999999998,0.2287,10001326
2018-11-22 10:06:00,2018-11-22,0.22899999999999998,2285.0,1.0,7314.0,0.22899999999999998,0.2285,0.2285,10001326
2018-11-22 10:07:00,2018-11-22,0.2285,27352.0,12.0,7306.0,0.2285,0.2281,0.2279,10001326
2018-11-22 10:08:00,2018-11-22,0.2287,34154.0,15.0,7291.0,0.2273,0.2287,0.2273,10001326
2018-11-22 10:09:00,2018-11-22,0.2309,32208.0,14.0,7299.0,0.2303,0.2287,0.2287,10001326
2018-11-22 10:10:00,2018-11-22,0.2287,65937.0,29.0,7299.0,0.2287,0.2279,0.22699999999999998,10001326
2018-11-22 10:11:00,2018-11-22,0.228,4560.0,2.0,7299.0,0.2279,0.228,0.2279,10001326
2018-11-22 10:12:00,2018-11-22,0.2287,9133.0,4.0,7299.0,0.228,0.2282,0.228,10001326
2018-11-22 10:13:00,2018-11-22,0.2282,27216.0,12.0,7287.0,0.2282,0.2268,0.2268,10001326
2018-11-22 10:14:00,2018-11-22,0.2283,47859.0,21.0,7287.0,0.2268,0.2276,0.2268,10001326
2018-11-22 10:15:00,2018-11-22,0.2276,9104.0,4.0,7287.0,0.2276,0.2276,0.2276,10001326
2018-11-22 10:16:00,2018-11-22,0.228,2280.0,1.0,7288.0,0.2276,0.228,0.2276,10001326
2018-11-22 10:17:00,2018-11-22,0.228,0.0,0.0,7288.0,0.228,0.228,0.228,10001326
2018-11-22 10:18:00,2018-11-22,0.228,2280.0,1.0,7289.0,0.228,0.228,0.228,10001326
2018-11-22 10:19:00,2018-11-22,0.228,0.0,0.0,7289.0,0.228,0.228,0.228,10001326
2018-11-22 10:20:00,2018-11-22,0.228,0.0,0.0,7289.0,0.228,0.228,0.228,10001326
2018-11-22 10:21:00,2018-11-22,0.2295,70995.0,31.0,7320.0,0.228,0.22899999999999998,0.228,10001326
2018-11-22 10:22:00,2018-11-22,0.23,25300.0,11.0,7320.0,0.22899999999999998,0.23,0.22899999999999998,10001326
2018-11-22 10:23:00,2018-11-22,0.231,13858.0,6.0,7321.0,0.23,0.2308,0.23,10001326
2018-11-22 10:24:00,2018-11-22,0.2308,2306.0,1.0,7321.0,0.2308,0.2306,0.2306,10001326
2018-11-22 10:25:00,2018-11-22,0.2306,6898.0,3.0,7322.0,0.2306,0.2299,0.2299,10001326
2018-11-22 10:26:00,2018-11-22,0.2305,16127.0,7.0,7323.0,0.2299,0.2303,0.2299,10001326
2018-11-22 10:27:00,2018-11-22,0.2303,0.0,0.0,7323.0,0.2303,0.2303,0.2303,10001326
2018-11-22 10:28:00,2018-11-22,0.2303,0.0,0.0,7323.0,0.2303,0.2303,0.2303,10001326
2018-11-22 10:29:00,2018-11-22,0.2303,22960.0,10.0,7323.0,0.2303,0.2296,0.2296,10001326
2018-11-22 10:30:00,2018-11-22,0.2299,6897.0,3.0,7323.0,0.2296,0.2299,0.2296,10001326
2018-11-22 10:31:00,2018-11-22,0.2328,95178.0,41.0,7322.0,0.2299,0.2327,0.2299,10001326
2018-11-22 10:32:00,2018-11-22,0.2327,25532.0,11.0,7311.0,0.2327,0.2321,0.2321,10001326
2018-11-22 10:33:00,2018-11-22,0.233,72227.0,31.0,7339.0,0.2321,0.233,0.2321,10001326
2018-11-22 10:34:00,2018-11-22,0.233,2319.0,1.0,7339.0,0.233,0.2319,0.2319,10001326
2018-11-22 10:35:00,2018-11-22,0.2319,0.0,0.0,7339.0,0.2319,0.2319,0.2319,10001326
2018-11-22 10:36:00,2018-11-22,0.2319,11515.0,5.0,7339.0,0.2319,0.2302,0.2302,10001326
2018-11-22 10:37:00,2018-11-22,0.2302,54947.0,24.0,7339.0,0.2302,0.2282,0.2282,10001326
2018-11-22 10:38:00,2018-11-22,0.2294,29700.0,13.0,7339.0,0.2282,0.2282,0.2282,10001326
2018-11-22 10:39:00,2018-11-22,0.2297,43523.0,19.0,7339.0,0.2282,0.2297,0.2282,10001326
2018-11-22 10:40:00,2018-11-22,0.2297,2292.0,1.0,7339.0,0.2297,0.2292,0.2292,10001326
2018-11-22 10:41:00,2018-11-22,0.2293,2293.0,1.0,7339.0,0.2292,0.2293,0.2292,10001326
2018-11-22 10:42:00,2018-11-22,0.2293,0.0,0.0,7339.0,0.2293,0.2293,0.2293,10001326
2018-11-22 10:43:00,2018-11-22,0.2301,25311.0,11.0,7340.0,0.2293,0.2301,0.2293,10001326
2018-11-22 10:44:00,2018-11-22,0.2301,45820.0,20.0,7343.0,0.2301,0.2288,0.2288,10001326
2018-11-22 10:45:00,2018-11-22,0.2288,45582.0,20.0,7347.0,0.2288,0.2274,0.2274,10001326
2018-11-22 10:46:00,2018-11-22,0.2301,6903.0,3.0,7347.0,0.2274,0.2301,0.2274,10001326
2018-11-22 10:47:00,2018-11-22,0.2304,11519.0,5.0,7343.0,0.2301,0.2303,0.2301,10001326
2018-11-22 10:48:00,2018-11-22,0.2303,13788.0,6.0,7344.0,0.2303,0.2298,0.2295,10001326
2018-11-22 10:49:00,2018-11-22,0.2298,2295.0,1.0,7345.0,0.2298,0.2295,0.2295,10001326
2018-11-22 10:50:00,2018-11-22,0.2295,114168.0,50.0,7374.0,0.2295,0.2275,0.2261,10001326
2018-11-22 10:51:00,2018-11-22,0.2275,0.0,0.0,7374.0,0.2275,0.2275,0.2275,10001326
2018-11-22 10:52:00,2018-11-22,0.2275,45318.0,20.0,7374.0,0.2275,0.2265,0.2265,10001326
2018-11-22 10:53:00,2018-11-22,0.2274,63425.0,28.0,7391.0,0.2265,0.2261,0.2261,10001326
2018-11-22 10:54:00,2018-11-22,0.2263,47533.0,21.0,7391.0,0.2261,0.226,0.226,10001326
2018-11-22 10:55:00,2018-11-22,0.2267,13574.0,6.0,7393.0,0.226,0.2267,0.226,10001326
2018-11-22 10:56:00,2018-11-22,0.2267,2258.0,1.0,7393.0,0.2267,0.2258,0.2258,10001326
2018-11-22 10:57:00,2018-11-22,0.2284,79004.0,35.0,7408.0,0.2258,0.2284,0.2244,10001326
2018-11-22 10:58:00,2018-11-22,0.2284,72895.0,32.0,7419.0,0.2284,0.2273,0.2273,10001326
2018-11-22 10:59:00,2018-11-22,0.2281,47607.0,21.0,7438.0,0.2273,0.2264,0.2264,10001326
2018-11-22 11:00:00,2018-11-22,0.2276,22692.0,10.0,7447.0,0.2264,0.2268,0.2264,10001326
2018-11-22 11:01:00,2018-11-22,0.2268,0.0,0.0,7447.0,0.2268,0.2268,0.2268,10001326
2018-11-22 11:02:00,2018-11-22,0.2276,49909.0,22.0,7458.0,0.2268,0.2267,0.2261,10001326
2018-11-22 11:03:00,2018-11-22,0.2281,45375.0,20.0,7468.0,0.2265,0.2281,0.2262,10001326
2018-11-22 11:04:00,2018-11-22,0.2281,0.0,0.0,7468.0,0.2281,0.2281,0.2281,10001326
2018-11-22 11:05:00,2018-11-22,0.2301,98366.0,43.0,7496.0,0.2281,0.2289,0.2281,10001326
2018-11-22 11:06:00,2018-11-22,0.2304,52739.0,23.0,7515.0,0.2289,0.2304,0.2284,10001326
2018-11-22 11:07:00,2018-11-22,0.2305,23041.0,10.0,7524.0,0.2304,0.23,0.23,10001326
2018-11-22 11:08:00,2018-11-22,0.2305,23050.0,10.0,7529.0,0.23,0.2305,0.23,10001326
2018-11-22 11:09:00,2018-11-22,0.2305,0.0,0.0,7529.0,0.2305,0.2305,0.2305,10001326
2018-11-22 11:10:00,2018-11-22,0.2331,238629.0,103.0,7584.0,0.2305,0.231,0.2297,10001326
2018-11-22 11:11:00,2018-11-22,0.2314,53124.0,23.0,7595.0,0.231,0.2308,0.2308,10001326
2018-11-22 11:12:00,2018-11-22,0.2308,0.0,0.0,7595.0,0.2308,0.2308,0.2308,10001326
2018-11-22 11:13:00,2018-11-22,0.2308,0.0,0.0,7595.0,0.2308,0.2308,0.2308,10001326
2018-11-22 11:14:00,2018-11-22,0.2308,45955.0,20.0,7605.0,0.2308,0.2296,0.2296,10001326
2018-11-22 11:15:00,2018-11-22,0.2304,57508.0,25.0,7621.0,0.2296,0.2304,0.2296,10001326
2018-11-22 11:16:00,2018-11-22,0.23199999999999998,69600.0,30.0,7651.0,0.2304,0.23199999999999998,0.2304,10001326
2018-11-22 11:17:00,2018-11-22,0.23199999999999998,0.0,0.0,7651.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001326
2018-11-22 11:18:00,2018-11-22,0.23199999999999998,82492.0,36.0,7656.0,0.23199999999999998,0.2307,0.2286,10001326
2018-11-22 11:19:00,2018-11-22,0.2307,66618.0,29.0,7680.0,0.2307,0.2295,0.2295,10001326
2018-11-22 11:20:00,2018-11-22,0.23,18388.0,8.0,7685.0,0.2295,0.2296,0.2295,10001326
2018-11-22 11:21:00,2018-11-22,0.2323,88144.0,38.0,7701.0,0.2296,0.2317,0.2296,10001326
2018-11-22 11:22:00,2018-11-22,0.2318,13908.0,6.0,7701.0,0.2317,0.2318,0.2317,10001326
2018-11-22 11:23:00,2018-11-22,0.2318,0.0,0.0,7701.0,0.2318,0.2318,0.2318,10001326
2018-11-22 11:24:00,2018-11-22,0.2318,0.0,0.0,7701.0,0.2318,0.2318,0.2318,10001326
2018-11-22 11:25:00,2018-11-22,0.2318,4630.0,2.0,7701.0,0.2318,0.2315,0.2315,10001326
2018-11-22 11:26:00,2018-11-22,0.2321,18556.0,8.0,7696.0,0.2315,0.2321,0.2315,10001326
2018-11-22 11:27:00,2018-11-22,0.2341,58217.0,25.0,7692.0,0.2321,0.2335,0.23199999999999998,10001326
2018-11-22 11:28:00,2018-11-22,0.235,25815.0,11.0,7691.0,0.2335,0.235,0.2335,10001326
2018-11-22 11:29:00,2018-11-22,0.2361,143511.0,61.0,7728.0,0.235,0.2347,0.2347,10001326
2018-11-22 11:30:00,2018-11-22,0.235,4700.0,2.0,7730.0,0.2347,0.235,0.2347,10001326
2018-11-22 13:01:00,2018-11-22,0.235,2343.0,1.0,7730.0,0.235,0.2343,0.2343,10001326
2018-11-22 13:02:00,2018-11-22,0.2343,30127.0,13.0,7739.0,0.2343,0.2319,0.2316,10001326
2018-11-22 13:03:00,2018-11-22,0.2322,37146.0,16.0,7755.0,0.2322,0.2321,0.2321,10001326
2018-11-22 13:04:00,2018-11-22,0.2321,25530.0,11.0,7755.0,0.2321,0.2321,0.23199999999999998,10001326
2018-11-22 13:05:00,2018-11-22,0.2316,161590.0,70.0,7780.0,0.2316,0.2304,0.23,10001326
2018-11-22 13:06:00,2018-11-22,0.2304,23010.0,10.0,7790.0,0.2304,0.2301,0.2301,10001326
2018-11-22 13:07:00,2018-11-22,0.231,62320.0,27.0,7792.0,0.2301,0.231,0.2301,10001326
2018-11-22 13:08:00,2018-11-22,0.231,23040.0,10.0,7792.0,0.231,0.2304,0.2304,10001326
2018-11-22 13:09:00,2018-11-22,0.231,25410.0,11.0,7795.0,0.2304,0.231,0.2304,10001326
2018-11-22 13:10:00,2018-11-22,0.231,0.0,0.0,7795.0,0.231,0.231,0.231,10001326
2018-11-22 13:11:00,2018-11-22,0.2318,4636.0,2.0,7795.0,0.231,0.2318,0.231,10001326
2018-11-22 13:12:00,2018-11-22,0.2313,20817.0,9.0,7804.0,0.2313,0.2313,0.2313,10001326
2018-11-22 13:13:00,2018-11-22,0.2313,57715.0,25.0,7827.0,0.2308,0.2307,0.2307,10001326
2018-11-22 13:14:00,2018-11-22,0.2313,4626.0,2.0,7829.0,0.2307,0.2313,0.2307,10001326
2018-11-22 13:15:00,2018-11-22,0.2318,36976.0,16.0,7843.0,0.2313,0.2318,0.2307,10001326
2018-11-22 13:16:00,2018-11-22,0.2318,110838.0,48.0,7862.0,0.2318,0.2301,0.2301,10001326
2018-11-22 13:17:00,2018-11-22,0.2301,0.0,0.0,7862.0,0.2301,0.2301,0.2301,10001326
2018-11-22 13:18:00,2018-11-22,0.231,46200.0,20.0,7882.0,0.2301,0.231,0.2301,10001326
2018-11-22 13:19:00,2018-11-22,0.23199999999999998,41746.0,18.0,7896.0,0.231,0.23199999999999998,0.231,10001326
2018-11-22 13:20:00,2018-11-22,0.2318,20847.0,9.0,7890.0,0.2313,0.2318,0.2313,10001326
2018-11-22 13:21:00,2018-11-22,0.2318,2313.0,1.0,7890.0,0.2318,0.2313,0.2313,10001326
2018-11-22 13:22:00,2018-11-22,0.2313,32380.0,14.0,7892.0,0.2313,0.2311,0.2311,10001326
2018-11-22 13:23:00,2018-11-22,0.2313,85526.0,37.0,7908.0,0.2311,0.2313,0.231,10001326
2018-11-22 13:24:00,2018-11-22,0.2342,109691.0,47.0,7928.0,0.2313,0.2336,0.2313,10001326
2018-11-22 13:25:00,2018-11-22,0.2336,46650.0,20.0,7938.0,0.2336,0.2336,0.2329,10001326
2018-11-22 13:26:00,2018-11-22,0.2336,116274.0,50.0,7959.0,0.2336,0.233,0.2318,10001326
2018-11-22 13:27:00,2018-11-22,0.2332,58026.0,25.0,7969.0,0.233,0.2317,0.2317,10001326
2018-11-22 13:28:00,2018-11-22,0.2317,0.0,0.0,7969.0,0.2317,0.2317,0.2317,10001326
2018-11-22 13:29:00,2018-11-22,0.2328,30204.0,13.0,7972.0,0.2317,0.2328,0.2317,10001326
2018-11-22 13:30:00,2018-11-22,0.2328,74436.0,32.0,7994.0,0.2328,0.2323,0.2323,10001326
2018-11-22 13:31:00,2018-11-22,0.2334,190889.0,82.0,8027.0,0.2316,0.2325,0.2316,10001326
2018-11-22 13:32:00,2018-11-22,0.2341,118838.0,51.0,8053.0,0.2325,0.2331,0.2325,10001326
2018-11-22 13:33:00,2018-11-22,0.2339,14029.0,6.0,8048.0,0.2331,0.2339,0.2331,10001326
2018-11-22 13:34:00,2018-11-22,0.2339,58059.0,25.0,8068.0,0.2339,0.2318,0.2318,10001326
2018-11-22 13:35:00,2018-11-22,0.2318,69131.0,30.0,8082.0,0.2318,0.231,0.2301,10001326
2018-11-22 13:36:00,2018-11-22,0.231,84940.0,37.0,8083.0,0.231,0.2299,0.22899999999999998,10001326
2018-11-22 13:37:00,2018-11-22,0.2304,25334.0,11.0,8094.0,0.2299,0.2303,0.2299,10001326
2018-11-22 13:38:00,2018-11-22,0.2303,11505.0,5.0,8094.0,0.2303,0.2301,0.2301,10001326
2018-11-22 13:39:00,2018-11-22,0.2301,0.0,0.0,8094.0,0.2301,0.2301,0.2301,10001326
2018-11-22 13:40:00,2018-11-22,0.231,23100.0,10.0,8094.0,0.2301,0.231,0.2301,10001326
2018-11-22 13:41:00,2018-11-22,0.231,96276.0,42.0,8108.0,0.231,0.2296,0.2286,10001326
2018-11-22 13:42:00,2018-11-22,0.2296,91040.0,40.0,8138.0,0.2296,0.2278,0.2273,10001326
2018-11-22 13:43:00,2018-11-22,0.2296,64075.0,28.0,8145.0,0.2278,0.2296,0.2278,10001326
2018-11-22 13:44:00,2018-11-22,0.2296,45800.0,20.0,8155.0,0.2296,0.22899999999999998,0.22899999999999998,10001326
2018-11-22 13:45:00,2018-11-22,0.2298,22980.0,10.0,8165.0,0.22899999999999998,0.2298,0.22899999999999998,10001326
2018-11-22 13:46:00,2018-11-22,0.2299,6897.0,3.0,8166.0,0.2298,0.2299,0.2298,10001326
2018-11-22 13:47:00,2018-11-22,0.2299,32026.0,14.0,8162.0,0.2299,0.2289,0.2287,10001326
2018-11-22 13:48:00,2018-11-22,0.22899999999999998,159897.0,70.0,8172.0,0.2289,0.2283,0.2282,10001326
2018-11-22 13:49:00,2018-11-22,0.2299,66305.0,29.0,8186.0,0.2283,0.2299,0.2281,10001326
2018-11-22 13:50:00,2018-11-22,0.2306,94247.0,41.0,8194.0,0.2299,0.23,0.22899999999999998,10001326
2018-11-22 13:51:00,2018-11-22,0.23,48216.0,21.0,8194.0,0.23,0.23,0.2292,10001326
2018-11-22 13:52:00,2018-11-22,0.23,116990.0,51.0,8228.0,0.23,0.2298,0.2288,10001326
2018-11-22 13:53:00,2018-11-22,0.2309,9216.0,4.0,8229.0,0.2298,0.2297,0.2297,10001326
2018-11-22 13:54:00,2018-11-22,0.2297,2297.0,1.0,8229.0,0.2297,0.2297,0.2297,10001326
2018-11-22 13:55:00,2018-11-22,0.2297,45880.0,20.0,8238.0,0.2297,0.2292,0.2292,10001326
2018-11-22 13:56:00,2018-11-22,0.2292,22910.0,10.0,8248.0,0.2292,0.2291,0.2291,10001326
2018-11-22 13:57:00,2018-11-22,0.2302,39056.0,17.0,8253.0,0.2291,0.2302,0.2291,10001326
2018-11-22 13:58:00,2018-11-22,0.2302,25125.0,11.0,8252.0,0.2302,0.2285,0.2284,10001326
2018-11-22 13:59:00,2018-11-22,0.2285,85319.0,38.0,8268.0,0.2285,0.2239,0.2233,10001326
2018-11-22 14:00:00,2018-11-22,0.2242,62672.0,28.0,8258.0,0.2239,0.2225,0.2225,10001326
2018-11-22 14:01:00,2018-11-22,0.2225,48768.0,22.0,8250.0,0.2225,0.2216,0.2214,10001326
2018-11-22 14:02:00,2018-11-22,0.2216,44168.0,20.0,8251.0,0.2216,0.2208,0.22,10001326
2018-11-22 14:03:00,2018-11-22,0.2208,11010.0,5.0,8256.0,0.2208,0.2202,0.2202,10001326
2018-11-22 14:04:00,2018-11-22,0.2215,33005.0,15.0,8246.0,0.2202,0.2214,0.2197,10001326
2018-11-22 14:05:00,2018-11-22,0.2214,0.0,0.0,8246.0,0.2214,0.2214,0.2214,10001326
2018-11-22 14:06:00,2018-11-22,0.2214,0.0,0.0,8246.0,0.2214,0.2214,0.2214,10001326
2018-11-22 14:07:00,2018-11-22,0.2214,0.0,0.0,8246.0,0.2214,0.2214,0.2214,10001326
2018-11-22 14:08:00,2018-11-22,0.2214,4422.0,2.0,8246.0,0.2214,0.2211,0.2211,10001326
2018-11-22 14:09:00,2018-11-22,0.2223,22102.0,10.0,8242.0,0.2211,0.2223,0.2207,10001326
2018-11-22 14:10:00,2018-11-22,0.2223,0.0,0.0,8242.0,0.2223,0.2223,0.2223,10001326
2018-11-22 14:11:00,2018-11-22,0.2223,0.0,0.0,8242.0,0.2223,0.2223,0.2223,10001326
2018-11-22 14:12:00,2018-11-22,0.2223,0.0,0.0,8242.0,0.2223,0.2223,0.2223,10001326
2018-11-22 14:13:00,2018-11-22,0.2223,24277.0,11.0,8253.0,0.2223,0.2207,0.2207,10001326
2018-11-22 14:14:00,2018-11-22,0.2209,50647.0,23.0,8260.0,0.2207,0.2209,0.2199,10001326
2018-11-22 14:15:00,2018-11-22,0.221,66050.0,30.0,8268.0,0.221,0.2194,0.2194,10001326
2018-11-22 14:16:00,2018-11-22,0.2194,15285.0,7.0,8272.0,0.2194,0.2175,0.2175,10001326
2018-11-22 14:17:00,2018-11-22,0.2175,47673.0,22.0,8269.0,0.2175,0.2169,0.2165,10001326
2018-11-22 14:18:00,2018-11-22,0.2172,12972.0,6.0,8270.0,0.2169,0.2172,0.21600000000000003,10001326
2018-11-22 14:19:00,2018-11-22,0.2172,0.0,0.0,8270.0,0.2172,0.2172,0.2172,10001326
2018-11-22 14:20:00,2018-11-22,0.2185,28314.0,13.0,8273.0,0.2172,0.2182,0.2167,10001326
2018-11-22 14:21:00,2018-11-22,0.2182,0.0,0.0,8273.0,0.2182,0.2182,0.2182,10001326
2018-11-22 14:22:00,2018-11-22,0.2182,0.0,0.0,8273.0,0.2182,0.2182,0.2182,10001326
2018-11-22 14:23:00,2018-11-22,0.2198,19782.0,9.0,8277.0,0.2182,0.2198,0.2182,10001326
2018-11-22 14:24:00,2018-11-22,0.2203,41839.0,19.0,8275.0,0.2198,0.2198,0.2198,10001326
2018-11-22 14:25:00,2018-11-22,0.2198,0.0,0.0,8275.0,0.2198,0.2198,0.2198,10001326
2018-11-22 14:26:00,2018-11-22,0.2201,32966.0,15.0,8277.0,0.2198,0.2201,0.2194,10001326
2018-11-22 14:27:00,2018-11-22,0.2201,0.0,0.0,8277.0,0.2201,0.2201,0.2201,10001326
2018-11-22 14:28:00,2018-11-22,0.2205,2205.0,1.0,8278.0,0.2201,0.2205,0.2201,10001326
2018-11-22 14:29:00,2018-11-22,0.221,2210.0,1.0,8277.0,0.2205,0.221,0.2205,10001326
2018-11-22 14:30:00,2018-11-22,0.2212,8843.0,4.0,8277.0,0.221,0.2207,0.2207,10001326
2018-11-22 14:31:00,2018-11-22,0.2207,0.0,0.0,8277.0,0.2207,0.2207,0.2207,10001326
2018-11-22 14:32:00,2018-11-22,0.2207,17640.0,8.0,8285.0,0.2207,0.2205,0.2205,10001326
2018-11-22 14:33:00,2018-11-22,0.2205,0.0,0.0,8285.0,0.2205,0.2205,0.2205,10001326
2018-11-22 14:34:00,2018-11-22,0.2216,22127.0,10.0,8285.0,0.2205,0.2216,0.2205,10001326
2018-11-22 14:35:00,2018-11-22,0.2221,2221.0,1.0,8285.0,0.2216,0.2221,0.2216,10001326
2018-11-22 14:36:00,2018-11-22,0.2221,0.0,0.0,8285.0,0.2221,0.2221,0.2221,10001326
2018-11-22 14:37:00,2018-11-22,0.2221,0.0,0.0,8285.0,0.2221,0.2221,0.2221,10001326
2018-11-22 14:38:00,2018-11-22,0.2221,0.0,0.0,8285.0,0.2221,0.2221,0.2221,10001326
2018-11-22 14:39:00,2018-11-22,0.2221,0.0,0.0,8285.0,0.2221,0.2221,0.2221,10001326
2018-11-22 14:40:00,2018-11-22,0.2221,0.0,0.0,8285.0,0.2221,0.2221,0.2221,10001326
2018-11-22 14:41:00,2018-11-22,0.2221,0.0,0.0,8285.0,0.2221,0.2221,0.2221,10001326
2018-11-22 14:42:00,2018-11-22,0.2221,6648.0,3.0,8288.0,0.2221,0.2216,0.2216,10001326
2018-11-22 14:43:00,2018-11-22,0.2217,13295.0,6.0,8283.0,0.2216,0.2217,0.221,10001326
2018-11-22 14:44:00,2018-11-22,0.2217,6627.0,3.0,8283.0,0.2217,0.2209,0.2209,10001326
2018-11-22 14:45:00,2018-11-22,0.2209,0.0,0.0,8283.0,0.2209,0.2209,0.2209,10001326
2018-11-22 14:46:00,2018-11-22,0.2216,26526.0,12.0,8277.0,0.2209,0.2209,0.2209,10001326
2018-11-22 14:47:00,2018-11-22,0.2209,0.0,0.0,8277.0,0.2209,0.2209,0.2209,10001326
2018-11-22 14:48:00,2018-11-22,0.2209,0.0,0.0,8277.0,0.2209,0.2209,0.2209,10001326
2018-11-22 14:49:00,2018-11-22,0.2209,0.0,0.0,8277.0,0.2209,0.2209,0.2209,10001326
2018-11-22 14:50:00,2018-11-22,0.223,84713.0,38.0,8272.0,0.2209,0.223,0.2209,10001326
2018-11-22 14:51:00,2018-11-22,0.2232,40128.0,18.0,8272.0,0.223,0.2225,0.2225,10001326
2018-11-22 14:52:00,2018-11-22,0.2242,149493.0,67.0,8304.0,0.2225,0.223,0.222,10001326
