datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-15 11:30:00,2016-06-15,0.1133,0.0,0.0,4281.0,0.1133,0.1133,0.1133,10000642
2016-06-15 13:01:00,2016-06-15,0.1154,11494.0,10.0,4281.0,0.1133,0.1154,0.1133,10000642
2016-06-15 13:02:00,2016-06-15,0.1155,11479.0,10.0,4282.0,0.1137,0.1155,0.1137,10000642
2016-06-15 13:03:00,2016-06-15,0.1155,0.0,0.0,4282.0,0.1155,0.1155,0.1155,10000642
2016-06-15 13:04:00,2016-06-15,0.1164,23250.0,20.0,4282.0,0.1155,0.1164,0.1155,10000642
2016-06-15 13:05:00,2016-06-15,0.1164,0.0,0.0,4282.0,0.1164,0.1164,0.1164,10000642
2016-06-15 13:06:00,2016-06-15,0.1164,0.0,0.0,4282.0,0.1164,0.1164,0.1164,10000642
2016-06-15 13:07:00,2016-06-15,0.1164,0.0,0.0,4282.0,0.1164,0.1164,0.1164,10000642
2016-06-15 13:08:00,2016-06-15,0.1173,1173.0,1.0,4282.0,0.1164,0.1173,0.1164,10000642
2016-06-15 13:09:00,2016-06-15,0.1173,4692.0,4.0,4284.0,0.1173,0.1173,0.1173,10000642
2016-06-15 13:10:00,2016-06-15,0.1173,0.0,0.0,4284.0,0.1173,0.1173,0.1173,10000642
2016-06-15 13:11:00,2016-06-15,0.1181,48267.0,41.0,4304.0,0.1173,0.1181,0.1173,10000642
2016-06-15 13:12:00,2016-06-15,0.1185,8272.0,7.0,4310.0,0.1181,0.1185,0.1181,10000642
2016-06-15 13:13:00,2016-06-15,0.1201,6005.0,5.0,4315.0,0.1185,0.1201,0.1185,10000642
2016-06-15 13:14:00,2016-06-15,0.1201,0.0,0.0,4315.0,0.1201,0.1201,0.1201,10000642
2016-06-15 13:15:00,2016-06-15,0.1201,4773.0,4.0,4313.0,0.1201,0.1192,0.1192,10000642
2016-06-15 13:16:00,2016-06-15,0.1192,5942.0,5.0,4313.0,0.1192,0.1188,0.1188,10000642
2016-06-15 13:17:00,2016-06-15,0.1188,0.0,0.0,4313.0,0.1188,0.1188,0.1188,10000642
2016-06-15 13:18:00,2016-06-15,0.1188,0.0,0.0,4313.0,0.1188,0.1188,0.1188,10000642
2016-06-15 13:19:00,2016-06-15,0.1192,11910.0,10.0,4323.0,0.1192,0.1192,0.1192,10000642
2016-06-15 13:20:00,2016-06-15,0.1192,0.0,0.0,4323.0,0.1192,0.1192,0.1192,10000642
2016-06-15 13:21:00,2016-06-15,0.1193,35735.0,30.0,4318.0,0.1192,0.1193,0.1192,10000642
2016-06-15 13:22:00,2016-06-15,0.1193,0.0,0.0,4318.0,0.1193,0.1193,0.1193,10000642
2016-06-15 13:23:00,2016-06-15,0.1193,0.0,0.0,4318.0,0.1193,0.1193,0.1193,10000642
2016-06-15 13:24:00,2016-06-15,0.1193,0.0,0.0,4318.0,0.1193,0.1193,0.1193,10000642
2016-06-15 13:25:00,2016-06-15,0.1193,0.0,0.0,4318.0,0.1193,0.1193,0.1193,10000642
2016-06-15 13:26:00,2016-06-15,0.1193,7122.0,6.0,4318.0,0.1193,0.1187,0.1187,10000642
2016-06-15 13:27:00,2016-06-15,0.1187,7104.0,6.0,4318.0,0.1187,0.1184,0.1184,10000642
2016-06-15 13:28:00,2016-06-15,0.1184,43755.0,37.0,4328.0,0.1184,0.1182,0.1181,10000642
2016-06-15 13:29:00,2016-06-15,0.1182,4724.0,4.0,4332.0,0.1182,0.1181,0.1181,10000642
2016-06-15 13:30:00,2016-06-15,0.1181,0.0,0.0,4332.0,0.1181,0.1181,0.1181,10000642
2016-06-15 13:31:00,2016-06-15,0.1181,0.0,0.0,4332.0,0.1181,0.1181,0.1181,10000642
2016-06-15 13:32:00,2016-06-15,0.1181,9432.0,8.0,4332.0,0.1181,0.1179,0.1179,10000642
2016-06-15 13:33:00,2016-06-15,0.11800000000000001,11800.0,10.0,4342.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000642
2016-06-15 13:34:00,2016-06-15,0.11800000000000001,0.0,0.0,4342.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000642
2016-06-15 13:35:00,2016-06-15,0.11800000000000001,0.0,0.0,4342.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000642
2016-06-15 13:36:00,2016-06-15,0.1191,8336.0,7.0,4345.0,0.11800000000000001,0.1191,0.11800000000000001,10000642
2016-06-15 13:37:00,2016-06-15,0.1193,3579.0,3.0,4342.0,0.1193,0.1193,0.1193,10000642
2016-06-15 13:38:00,2016-06-15,0.1204,24050.0,20.0,4352.0,0.1193,0.1204,0.1193,10000642
2016-06-15 13:39:00,2016-06-15,0.1204,32393.0,27.0,4379.0,0.1204,0.1199,0.1199,10000642
2016-06-15 13:40:00,2016-06-15,0.1199,1192.0,1.0,4379.0,0.1199,0.1192,0.1192,10000642
2016-06-15 13:41:00,2016-06-15,0.1192,2378.0,2.0,4379.0,0.1192,0.1186,0.1186,10000642
2016-06-15 13:42:00,2016-06-15,0.1186,0.0,0.0,4379.0,0.1186,0.1186,0.1186,10000642
2016-06-15 13:43:00,2016-06-15,0.1186,0.0,0.0,4379.0,0.1186,0.1186,0.1186,10000642
2016-06-15 13:44:00,2016-06-15,0.1186,0.0,0.0,4379.0,0.1186,0.1186,0.1186,10000642
2016-06-15 13:45:00,2016-06-15,0.1195,17920.0,15.0,4394.0,0.1186,0.1195,0.1186,10000642
2016-06-15 13:46:00,2016-06-15,0.1197,89670.0,75.0,4439.0,0.1195,0.1194,0.1194,10000642
2016-06-15 13:47:00,2016-06-15,0.1194,52233.0,44.0,4469.0,0.1194,0.1182,0.1182,10000642
2016-06-15 13:48:00,2016-06-15,0.1182,0.0,0.0,4469.0,0.1182,0.1182,0.1182,10000642
2016-06-15 13:49:00,2016-06-15,0.1182,11820.0,10.0,4469.0,0.1182,0.1182,0.1182,10000642
2016-06-15 13:50:00,2016-06-15,0.1182,0.0,0.0,4469.0,0.1182,0.1182,0.1182,10000642
2016-06-15 13:51:00,2016-06-15,0.1174,4696.0,4.0,4470.0,0.1174,0.1174,0.1174,10000642
2016-06-15 13:52:00,2016-06-15,0.1174,0.0,0.0,4470.0,0.1174,0.1174,0.1174,10000642
2016-06-15 13:53:00,2016-06-15,0.1174,2348.0,2.0,4470.0,0.1174,0.1174,0.1174,10000642
2016-06-15 13:54:00,2016-06-15,0.11800000000000001,8254.0,7.0,4470.0,0.1174,0.11800000000000001,0.1174,10000642
2016-06-15 13:55:00,2016-06-15,0.11800000000000001,7080.0,6.0,4470.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000642
2016-06-15 13:56:00,2016-06-15,0.11800000000000001,0.0,0.0,4470.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000642
2016-06-15 13:57:00,2016-06-15,0.11800000000000001,0.0,0.0,4470.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000642
2016-06-15 13:58:00,2016-06-15,0.11800000000000001,1167.0,1.0,4470.0,0.11800000000000001,0.1167,0.1167,10000642
2016-06-15 13:59:00,2016-06-15,0.1167,4652.0,4.0,4474.0,0.1167,0.1163,0.1163,10000642
2016-06-15 14:00:00,2016-06-15,0.1163,33265.0,29.0,4499.0,0.1163,0.115,0.1145,10000642
2016-06-15 14:01:00,2016-06-15,0.115,0.0,0.0,4499.0,0.115,0.115,0.115,10000642
2016-06-15 14:02:00,2016-06-15,0.115,0.0,0.0,4499.0,0.115,0.115,0.115,10000642
2016-06-15 14:03:00,2016-06-15,0.115,0.0,0.0,4499.0,0.115,0.115,0.115,10000642
2016-06-15 14:04:00,2016-06-15,0.115,11453.0,10.0,4509.0,0.115,0.1146,0.1146,10000642
2016-06-15 14:05:00,2016-06-15,0.1151,4596.0,4.0,4509.0,0.1146,0.1147,0.1146,10000642
2016-06-15 14:06:00,2016-06-15,0.1147,0.0,0.0,4509.0,0.1147,0.1147,0.1147,10000642
2016-06-15 14:07:00,2016-06-15,0.1159,11590.0,10.0,4519.0,0.1147,0.1159,0.1147,10000642
2016-06-15 14:08:00,2016-06-15,0.11599999999999999,45200.0,39.0,4558.0,0.1159,0.11599999999999999,0.1158,10000642
2016-06-15 14:09:00,2016-06-15,0.11599999999999999,0.0,0.0,4558.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000642
2016-06-15 14:10:00,2016-06-15,0.11599999999999999,0.0,0.0,4558.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000642
2016-06-15 14:11:00,2016-06-15,0.11599999999999999,0.0,0.0,4558.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000642
2016-06-15 14:12:00,2016-06-15,0.1176,23489.0,20.0,4578.0,0.11599999999999999,0.1176,0.11599999999999999,10000642
2016-06-15 14:13:00,2016-06-15,0.1176,0.0,0.0,4578.0,0.1176,0.1176,0.1176,10000642
2016-06-15 14:14:00,2016-06-15,0.1179,23580.0,20.0,4598.0,0.1176,0.1179,0.1176,10000642
2016-06-15 14:15:00,2016-06-15,0.1178,36480.0,31.0,4629.0,0.1173,0.1178,0.1173,10000642
2016-06-15 14:16:00,2016-06-15,0.1178,0.0,0.0,4629.0,0.1178,0.1178,0.1178,10000642
2016-06-15 14:17:00,2016-06-15,0.1178,0.0,0.0,4629.0,0.1178,0.1178,0.1178,10000642
2016-06-15 14:18:00,2016-06-15,0.1178,0.0,0.0,4629.0,0.1178,0.1178,0.1178,10000642
2016-06-15 14:19:00,2016-06-15,0.1178,1155.0,1.0,4629.0,0.1178,0.1155,0.1155,10000642
2016-06-15 14:20:00,2016-06-15,0.115,2300.0,2.0,4629.0,0.115,0.115,0.115,10000642
2016-06-15 14:21:00,2016-06-15,0.115,9200.0,8.0,4629.0,0.115,0.115,0.115,10000642
2016-06-15 14:22:00,2016-06-15,0.115,0.0,0.0,4629.0,0.115,0.115,0.115,10000642
2016-06-15 14:23:00,2016-06-15,0.115,0.0,0.0,4629.0,0.115,0.115,0.115,10000642
2016-06-15 14:24:00,2016-06-15,0.115,0.0,0.0,4629.0,0.115,0.115,0.115,10000642
2016-06-15 14:25:00,2016-06-15,0.115,0.0,0.0,4629.0,0.115,0.115,0.115,10000642
2016-06-15 14:26:00,2016-06-15,0.1168,1168.0,1.0,4629.0,0.115,0.1168,0.115,10000642
2016-06-15 14:27:00,2016-06-15,0.1168,0.0,0.0,4629.0,0.1168,0.1168,0.1168,10000642
2016-06-15 14:28:00,2016-06-15,0.1175,19933.0,17.0,4629.0,0.1168,0.1175,0.1168,10000642
2016-06-15 14:29:00,2016-06-15,0.1175,1172.0,1.0,4629.0,0.1175,0.1172,0.1172,10000642
2016-06-15 14:30:00,2016-06-15,0.1173,4692.0,4.0,4631.0,0.1172,0.1173,0.1172,10000642
2016-06-15 14:31:00,2016-06-15,0.1176,4704.0,4.0,4635.0,0.1173,0.1176,0.1173,10000642
2016-06-15 14:32:00,2016-06-15,0.1176,0.0,0.0,4635.0,0.1176,0.1176,0.1176,10000642
2016-06-15 14:33:00,2016-06-15,0.1185,2365.0,2.0,4635.0,0.1176,0.1185,0.1176,10000642
2016-06-15 14:34:00,2016-06-15,0.1192,11920.0,10.0,4645.0,0.1185,0.1192,0.1185,10000642
2016-06-15 14:35:00,2016-06-15,0.1192,0.0,0.0,4645.0,0.1192,0.1192,0.1192,10000642
2016-06-15 14:36:00,2016-06-15,0.1192,0.0,0.0,4645.0,0.1192,0.1192,0.1192,10000642
2016-06-15 14:37:00,2016-06-15,0.1202,14412.0,12.0,4645.0,0.1202,0.1199,0.1193,10000642
2016-06-15 14:38:00,2016-06-15,0.1199,0.0,0.0,4645.0,0.1199,0.1199,0.1199,10000642
2016-06-15 14:39:00,2016-06-15,0.1199,4780.0,4.0,4648.0,0.1199,0.1195,0.1195,10000642
2016-06-15 14:40:00,2016-06-15,0.1202,15544.0,13.0,4647.0,0.1195,0.1195,0.1195,10000642
2016-06-15 14:41:00,2016-06-15,0.1196,11960.0,10.0,4647.0,0.1195,0.1196,0.1195,10000642
2016-06-15 14:42:00,2016-06-15,0.1196,0.0,0.0,4647.0,0.1196,0.1196,0.1196,10000642
2016-06-15 14:43:00,2016-06-15,0.1196,0.0,0.0,4647.0,0.1196,0.1196,0.1196,10000642
2016-06-15 14:44:00,2016-06-15,0.1202,1202.0,1.0,4646.0,0.1196,0.1202,0.1196,10000642
2016-06-15 14:45:00,2016-06-15,0.1202,0.0,0.0,4646.0,0.1202,0.1202,0.1202,10000642
2016-06-15 14:46:00,2016-06-15,0.1202,0.0,0.0,4646.0,0.1202,0.1202,0.1202,10000642
2016-06-15 14:47:00,2016-06-15,0.1202,0.0,0.0,4646.0,0.1202,0.1202,0.1202,10000642
2016-06-15 14:48:00,2016-06-15,0.1202,0.0,0.0,4646.0,0.1202,0.1202,0.1202,10000642
2016-06-15 14:49:00,2016-06-15,0.1202,0.0,0.0,4646.0,0.1202,0.1202,0.1202,10000642
2016-06-15 14:50:00,2016-06-15,0.1195,11950.0,10.0,4656.0,0.1195,0.1195,0.1195,10000642
2016-06-15 14:51:00,2016-06-15,0.1195,0.0,0.0,4656.0,0.1195,0.1195,0.1195,10000642
2016-06-15 14:52:00,2016-06-15,0.1195,0.0,0.0,4656.0,0.1195,0.1195,0.1195,10000642
2016-06-15 14:53:00,2016-06-15,0.1195,0.0,0.0,4656.0,0.1195,0.1195,0.1195,10000642
2016-06-15 14:54:00,2016-06-15,0.1199,5995.0,5.0,4656.0,0.1195,0.1199,0.1195,10000642
2016-06-15 14:55:00,2016-06-15,0.1199,11950.0,10.0,4656.0,0.1199,0.1195,0.1195,10000642
2016-06-15 14:56:00,2016-06-15,0.1195,0.0,0.0,4656.0,0.1195,0.1195,0.1195,10000642
2016-06-15 14:57:00,2016-06-15,0.1195,0.0,0.0,4656.0,0.1195,0.1195,0.1195,10000642
2016-06-15 14:58:00,2016-06-15,0.1195,0.0,0.0,4656.0,0.1195,0.1195,0.1195,10000642
2016-06-15 14:59:00,2016-06-15,0.1195,0.0,0.0,4656.0,0.1195,0.1195,0.1195,10000642
2016-06-15 15:00:00,2016-06-15,0.1195,0.0,0.0,4656.0,0.1195,0.1195,0.1195,10000642
2016-06-15 09:31:00,2016-06-15,0.001,72.0,8.0,24472.0,0.0008,0.001,0.0007,10000451
2016-06-15 09:32:00,2016-06-15,0.0009,90.0,10.0,24463.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:33:00,2016-06-15,0.0009,367.0,43.0,24460.0,0.0009,0.0009,0.0008,10000451
2016-06-15 09:34:00,2016-06-15,0.0009,72.0,8.0,24463.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:35:00,2016-06-15,0.0009,0.0,0.0,24463.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:36:00,2016-06-15,0.0009,0.0,0.0,24463.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:37:00,2016-06-15,0.0009,0.0,0.0,24463.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:38:00,2016-06-15,0.0009,36.0,4.0,24465.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:39:00,2016-06-15,0.0009,0.0,0.0,24465.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:40:00,2016-06-15,0.0009,9.0,1.0,24465.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:41:00,2016-06-15,0.0009,0.0,0.0,24465.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:42:00,2016-06-15,0.0009,0.0,0.0,24465.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:43:00,2016-06-15,0.0009,18.0,2.0,24465.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:44:00,2016-06-15,0.0009,108.0,12.0,24467.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:45:00,2016-06-15,0.0009,360.0,40.0,24467.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:46:00,2016-06-15,0.0009,0.0,0.0,24467.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:47:00,2016-06-15,0.0009,0.0,0.0,24467.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:48:00,2016-06-15,0.0008,16.0,2.0,24467.0,0.0008,0.0008,0.0008,10000451
2016-06-15 09:49:00,2016-06-15,0.001,479.0,50.0,24446.0,0.0008,0.001,0.0008,10000451
2016-06-15 09:50:00,2016-06-15,0.0009,99.0,11.0,24446.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:51:00,2016-06-15,0.0009,0.0,0.0,24446.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:52:00,2016-06-15,0.0009,0.0,0.0,24446.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:53:00,2016-06-15,0.0009,81.0,9.0,24446.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:54:00,2016-06-15,0.0009,240.0,30.0,24429.0,0.0009,0.0008,0.0008,10000451
2016-06-15 09:55:00,2016-06-15,0.0009,385.0,45.0,24429.0,0.0008,0.0009,0.0008,10000451
2016-06-15 09:56:00,2016-06-15,0.0009,270.0,30.0,24429.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:57:00,2016-06-15,0.0009,0.0,0.0,24429.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:58:00,2016-06-15,0.0009,0.0,0.0,24429.0,0.0009,0.0009,0.0009,10000451
2016-06-15 09:59:00,2016-06-15,0.0009,0.0,0.0,24429.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:00:00,2016-06-15,0.0009,0.0,0.0,24429.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:01:00,2016-06-15,0.0009,0.0,0.0,24429.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:02:00,2016-06-15,0.0009,0.0,0.0,24429.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:03:00,2016-06-15,0.0008,160.0,20.0,24429.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:04:00,2016-06-15,0.0008,0.0,0.0,24429.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:05:00,2016-06-15,0.0008,0.0,0.0,24429.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:06:00,2016-06-15,0.0008,0.0,0.0,24429.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:07:00,2016-06-15,0.0008,0.0,0.0,24429.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:08:00,2016-06-15,0.0008,0.0,0.0,24429.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:09:00,2016-06-15,0.0008,0.0,0.0,24429.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:10:00,2016-06-15,0.0009,540.0,60.0,24419.0,0.0008,0.0009,0.0008,10000451
2016-06-15 10:11:00,2016-06-15,0.0009,45.0,5.0,24421.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:12:00,2016-06-15,0.001,210.0,21.0,24420.0,0.0009,0.001,0.0009,10000451
2016-06-15 10:13:00,2016-06-15,0.001,160.0,16.0,24411.0,0.001,0.001,0.001,10000451
2016-06-15 10:14:00,2016-06-15,0.001,10.0,1.0,24411.0,0.001,0.001,0.001,10000451
2016-06-15 10:15:00,2016-06-15,0.001,0.0,0.0,24411.0,0.001,0.001,0.001,10000451
2016-06-15 10:16:00,2016-06-15,0.001,100.0,10.0,24411.0,0.001,0.001,0.001,10000451
2016-06-15 10:17:00,2016-06-15,0.001,90.0,10.0,24411.0,0.001,0.0009,0.0009,10000451
2016-06-15 10:18:00,2016-06-15,0.0009,0.0,0.0,24411.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:19:00,2016-06-15,0.0009,90.0,10.0,24411.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:20:00,2016-06-15,0.0009,0.0,0.0,24411.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:21:00,2016-06-15,0.0009,0.0,0.0,24411.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:22:00,2016-06-15,0.0009,90.0,10.0,24401.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:23:00,2016-06-15,0.0009,90.0,10.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:24:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:25:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:26:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:27:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:28:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:29:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:30:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:31:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:32:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:33:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:34:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:35:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:36:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:37:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:38:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:39:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:40:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:41:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:42:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:43:00,2016-06-15,0.0009,0.0,0.0,24391.0,0.0009,0.0009,0.0009,10000451
2016-06-15 10:44:00,2016-06-15,0.0008,8.0,1.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:45:00,2016-06-15,0.0008,24.0,3.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:46:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:47:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:48:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:49:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:50:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:51:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:52:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:53:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:54:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:55:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:56:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:57:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:58:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 10:59:00,2016-06-15,0.0008,0.0,0.0,24391.0,0.0008,0.0008,0.0008,10000451
2016-06-15 11:00:00,2016-06-15,0.0008,80.0,10.0,24381.0,0.0008,0.0008,0.0008,10000451
2016-06-15 11:01:00,2016-06-15,0.0009,117.0,13.0,24378.0,0.0008,0.0009,0.0008,10000451
2016-06-15 11:02:00,2016-06-15,0.0009,72.0,8.0,24373.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:03:00,2016-06-15,0.0009,0.0,0.0,24373.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:04:00,2016-06-15,0.0009,0.0,0.0,24373.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:05:00,2016-06-15,0.0009,0.0,0.0,24373.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:06:00,2016-06-15,0.0009,0.0,0.0,24373.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:07:00,2016-06-15,0.0009,0.0,0.0,24373.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:08:00,2016-06-15,0.0009,45.0,5.0,24368.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:09:00,2016-06-15,0.0009,0.0,0.0,24368.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:10:00,2016-06-15,0.0009,0.0,0.0,24368.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:11:00,2016-06-15,0.0009,0.0,0.0,24368.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:12:00,2016-06-15,0.0009,0.0,0.0,24368.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:13:00,2016-06-15,0.0009,0.0,0.0,24368.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:14:00,2016-06-15,0.0009,0.0,0.0,24368.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:15:00,2016-06-15,0.0009,0.0,0.0,24368.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:16:00,2016-06-15,0.0009,9.0,1.0,24367.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:17:00,2016-06-15,0.0009,135.0,15.0,24363.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:18:00,2016-06-15,0.0009,0.0,0.0,24363.0,0.0009,0.0009,0.0009,10000451
2016-06-15 11:19:00,2016-06-15,0.001,410.0,41.0,24363.0,0.001,0.001,0.001,10000451
2016-06-15 11:20:00,2016-06-15,0.001,185.0,19.0,24349.0,0.001,0.001,0.0009,10000451
2016-06-15 11:21:00,2016-06-15,0.001,0.0,0.0,24349.0,0.001,0.001,0.001,10000451
2016-06-15 11:22:00,2016-06-15,0.001,0.0,0.0,24349.0,0.001,0.001,0.001,10000451
2016-06-15 11:23:00,2016-06-15,0.001,10.0,1.0,24349.0,0.001,0.001,0.001,10000451
2016-06-15 11:24:00,2016-06-15,0.001,1291.0,154.0,24235.0,0.001,0.0008,0.0007,10000451
2016-06-15 11:25:00,2016-06-15,0.0008,674.0,92.0,24208.0,0.0008,0.0008,0.0007,10000451
2016-06-15 11:26:00,2016-06-15,0.0008,0.0,0.0,24208.0,0.0008,0.0008,0.0008,10000451
2016-06-15 11:27:00,2016-06-15,0.0008,0.0,0.0,24208.0,0.0008,0.0008,0.0008,10000451
2016-06-15 11:28:00,2016-06-15,0.0008,0.0,0.0,24208.0,0.0008,0.0008,0.0008,10000451
2016-06-15 11:29:00,2016-06-15,0.0008,0.0,0.0,24208.0,0.0008,0.0008,0.0008,10000451
2016-06-15 11:30:00,2016-06-15,0.0008,0.0,0.0,24208.0,0.0008,0.0008,0.0008,10000451
2016-06-15 13:01:00,2016-06-15,0.0009,60.0,7.0,24209.0,0.0008,0.0008,0.0008,10000451
